Statistikdatum;Totalt_antal_fall;Blekinge;Dalarna;Gotland;Gävleborg;Halland;Jämtland_Härjedalen;Jönköping;Kalmar;Kronoberg;Norrbotten;Skåne;Stockholm;Sörmland;Uppsala;Värmland;Västerbotten;Västernorrland;Västmanland;Västra_Götaland;Örebro;Östergötland
10/28/2020;3390;11;74;8;29;34;10;159;31;84;28;509;1202;78;113;35;46;17;84;610;125;103
10/29/2020;3262;18;106;1;53;83;13;51;37;124;104;482;1007;57;126;52;41;6;92;526;131;152
10/30/2020;4055;41;73;15;37;147;12;281;43;86;55;585;1143;85;242;53;59;16;63;596;221;202
10/31/2020;2987;16;62;25;58;23;0;164;39;69;8;31;1537;70;230;17;52;35;71;203;122;155
11/1/2020;1297;22;44;18;6;6;2;30;11;21;3;55;275;4;27;26;16;16;16;416;153;130
11/2/2020;1570;2;21;30;5;116;20;21;4;18;74;502;240;1;70;36;3;0;32;137;161;77
11/3/2020;3608;6;123;4;123;147;17;248;43;46;30;489;841;138;108;45;82;16;173;636;122;171
11/4/2020;4483;36;70;9;64;63;13;201;85;84;93;562;1528;119;202;73;101;78;140;608;152;202
11/5/2020;4745;33;112;43;101;112;22;190;66;222;90;450;1607;103;284;63;150;62;35;599;246;155
11/6/2020;4454;30;130;49;72;89;50;150;54;80;118;403;1126;148;166;62;97;90;199;983;212;146
11/7/2020;4452;27;94;7;63;21;14;257;34;161;127;193;1974;102;51;45;89;57;170;570;185;211
11/8/2020;2097;27;71;44;56;9;2;11;32;95;6;123;380;5;135;35;113;29;81;534;147;162
11/9/2020;3725;8;27;40;8;345;35;69;80;24;103;1425;548;31;165;41;7;89;83;361;84;152
11/10/2020;4498;17;117;36;117;45;34;298;84;21;64;671;1254;116;168;29;157;122;180;600;196;172
11/11/2020;5709;46;93;16;196;42;58;248;66;176;97;592;1965;172;232;87;158;44;209;835;263;114
11/12/2020;5564;47;182;30;134;244;67;284;77;159;133;612;1695;120;268;99;118;126;76;770;247;76
11/13/2020;6731;37;85;34;163;293;8;233;96;154;110;1039;2247;147;239;80;97;125;316;938;222;68
11/14/2020;3514;46;109;45;65;12;70;135;24;151;69;87;1365;61;197;57;146;82;125;372;181;115
11/15/2020;1582;23;80;31;82;6;6;13;35;39;13;148;416;72;87;27;5;1;97;311;28;62
11/16/2020;2545;14;49;17;10;25;27;34;41;47;42;634;645;73;78;45;8;159;156;259;120;62
11/17/2020;4460;5;74;29;158;52;84;336;88;31;138;648;1314;143;263;51;191;19;113;365;254;104
11/18/2020;4963;61;88;20;60;130;17;205;58;139;92;630;1437;211;143;76;127;140;200;916;113;100
11/19/2020;7623;111;206;26;398;163;145;300;88;142;130;1167;1844;131;401;82;164;278;267;1263;233;84
11/20/2020;5462;9;79;13;195;116;79;169;89;112;122;500;1874;136;265;84;127;205;299;709;185;95
11/21/2020;4493;45;104;24;185;39;66;200;48;0;146;380;1681;102;198;15;129;117;127;703;107;77
11/22/2020;2422;6;33;44;11;16;28;52;36;83;65;374;730;2;82;111;18;1;100;369;208;53
11/23/2020;3874;51;111;12;52;171;39;26;53;59;213;959;989;51;146;26;18;248;211;280;102;57
11/24/2020;5676;66;103;17;232;137;24;263;70;73;114;966;1482;131;220;55;258;166;242;723;232;102
11/25/2020;6061;48;166;92;194;221;82;140;138;185;156;977;2038;149;258;109;130;82;203;481;122;90
11/26/2020;6904;70;130;13;250;80;69;248;90;28;229;684;2499;104;272;76;159;277;261;1133;120;112
11/27/2020;6463;15;89;26;237;157;51;131;124;160;110;1374;2190;105;238;78;144;141;154;704;138;97
11/28/2020;3825;62;98;11;68;7;39;112;95;37;72;377;1185;69;209;31;156;151;119;706;115;106
11/29/2020;2753;53;100;61;178;2;52;138;88;82;11;355;744;2;52;91;33;140;148;334;59;30
11/30/2020;3489;2;89;72;30;480;14;20;85;10;141;765;1054;6;102;27;13;72;108;273;60;66
12/1/2020;5814;102;87;50;206;208;91;217;87;133;45;833;1797;178;179;66;214;223;326;496;163;113
12/2/2020;6551;106;208;24;290;44;12;191;85;111;64;1029;2062;88;358;140;167;218;267;869;102;116
12/3/2020;5477;41;72;19;281;170;56;166;120;2;204;1388;1160;101;208;71;135;131;238;747;82;85
