Datum;DeltaAnzahlVortag;DeltaGeheiltVortag;DeltaTotVortag;DeltaAktivVortag;DeltaTestGesamtVortag
26.08.2021 00:00:00;1403;808;2;593;422734
27.08.2021 00:00:00;1372;914;6;452;255447
28.08.2021 00:00:00;1342;937;7;398;326424
29.08.2021 00:00:00;1084;815;3;266;332283
30.08.2021 00:00:00;1283;809;2;472;230634
31.08.2021 00:00:00;1852;1137;3;712;274462
01.09.2021 00:00:00;1558;1089;4;465;282427
02.09.2021 00:00:00;1691;1147;7;537;411231
03.09.2021 00:00:00;1928;1186;5;737;264200
04.09.2021 00:00:00;1576;1125;8;443;342379
05.09.2021 00:00:00;1386;1086;8;292;375399
06.09.2021 00:00:00;1797;1155;3;639;338111
07.09.2021 00:00:00;2301;1190;6;1105;338557
08.09.2021 00:00:00;2169;1410;7;752;439775
09.09.2021 00:00:00;2334;1338;4;992;347969
10.09.2021 00:00:00;2245;1347;9;889;321630
11.09.2021 00:00:00;1836;1503;6;327;358111
12.09.2021 00:00:00;1391;1300;2;89;364949
13.09.2021 00:00:00;1844;1433;4;407;309931
14.09.2021 00:00:00;2603;1700;11;892;371093
15.09.2021 00:00:00;2317;1462;5;850;353847
16.09.2021 00:00:00;2204;1630;7;567;478750
17.09.2021 00:00:00;2029;1645;5;379;284257
18.09.2021 00:00:00;1428;1679;7;-258;367712
19.09.2021 00:00:00;1349;1642;13;-306;374322
20.09.2021 00:00:00;1363;1717;10;-364;279401
21.09.2021 00:00:00;2102;2255;9;-162;262426
22.09.2021 00:00:00;1841;1790;11;40;447985
23.09.2021 00:00:00;1814;1820;7;-13;497356
24.09.2021 00:00:00;1825;1947;6;-128;304125
25.09.2021 00:00:00;1386;1826;7;-447;352913
26.09.2021 00:00:00;1402;1703;4;-305;350169
27.09.2021 00:00:00;1597;1557;5;35;296446
28.09.2021 00:00:00;2648;2160;11;477;358279
29.09.2021 00:00:00;1956;1859;3;94;359097
30.09.2021 00:00:00;1790;1934;2;-146;433868
