Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
08.05.2020 00:00:00;Steiermark;6;1247077;5;1802;26;2,084875;0;138;30;1417
08.05.2020 00:00:00;Tirol;7;760105;0;3477;17;2,236533;0;108;23;3275
08.05.2020 00:00:00;Vorarlberg;8;399237;0;894;1;0,2504778;0;19;1;848
08.05.2020 00:00:00;Wien;9;1920949;33;2697;152;7,912755;3;177;61;2082
08.05.2020 00:00:00;Österreich;10;8932664;50;15814;258;2,888276;5;664;167;13941
09.05.2020 00:00:00;Burgenland;1;296010;0;330;2;0,6756529;0;11;1;279
09.05.2020 00:00:00;Kärnten;2;562089;0;417;1;0,1779078;0;14;2;391
09.05.2020 00:00:00;Niederösterreich;3;1690879;6;2721;54;3,193605;0;103;12;2423
09.05.2020 00:00:00;Oberösterreich;4;1495608;1;2282;8;0,5348995;0;58;12;2133
09.05.2020 00:00:00;Salzburg;5;560710;0;1201;1;0,1783453;0;36;3;1123
09.05.2020 00:00:00;Steiermark;6;1247077;17;1819;41;3,287688;2;140;11;1428
09.05.2020 00:00:00;Tirol;7;760105;1;3478;16;2,104972;0;108;9;3284
09.05.2020 00:00:00;Vorarlberg;8;399237;0;894;0;0;0;19;3;851
09.05.2020 00:00:00;Wien;9;1920949;5;2702;137;7,131892;2;179;21;2103
09.05.2020 00:00:00;Österreich;10;8932664;30;15844;260;2,910666;4;668;74;14015
10.05.2020 00:00:00;Burgenland;1;296010;0;330;2;0,6756529;0;11;2;281
10.05.2020 00:00:00;Kärnten;2;562089;0;417;1;0,1779078;0;14;0;391
10.05.2020 00:00:00;Niederösterreich;3;1690879;3;2724;55;3,252746;1;104;3;2426
10.05.2020 00:00:00;Oberösterreich;4;1495608;1;2283;7;0,4680371;0;58;0;2133
10.05.2020 00:00:00;Salzburg;5;560710;0;1201;1;0,1783453;0;36;4;1127
10.05.2020 00:00:00;Steiermark;6;1247077;0;1819;40;3,2075;0;140;15;1443
10.05.2020 00:00:00;Tirol;7;760105;1;3479;15;1,973412;0;108;1;3285
10.05.2020 00:00:00;Vorarlberg;8;399237;0;894;0;0;0;19;1;852
10.05.2020 00:00:00;Wien;9;1920949;10;2712;142;7,392179;1;180;31;2134
10.05.2020 00:00:00;Österreich;10;8932664;15;15859;263;2,94425;2;670;57;14072
11.05.2020 00:00:00;Burgenland;1;296010;1;331;3;1,013479;0;11;7;288
11.05.2020 00:00:00;Kärnten;2;562089;1;418;2;0,3558155;0;14;1;392
11.05.2020 00:00:00;Niederösterreich;3;1690879;6;2730;56;3,311887;0;104;10;2436
11.05.2020 00:00:00;Oberösterreich;4;1495608;0;2283;7;0,4680371;1;59;4;2137
11.05.2020 00:00:00;Salzburg;5;560710;0;1201;1;0,1783453;0;36;3;1130
11.05.2020 00:00:00;Steiermark;6;1247077;1;1820;38;3,047125;0;140;27;1470
11.05.2020 00:00:00;Tirol;7;760105;0;3479;12;1,578729;0;108;10;3295
11.05.2020 00:00:00;Vorarlberg;8;399237;0;894;0;0;0;19;2;854
11.05.2020 00:00:00;Wien;9;1920949;57;2769;180;9,370369;1;181;29;2163
11.05.2020 00:00:00;Österreich;10;8932664;66;15925;299;3,347266;2;672;93;14165
12.05.2020 00:00:00;Burgenland;1;296010;0;331;2;0,6756529;0;11;1;289
12.05.2020 00:00:00;Kärnten;2;562089;0;418;1;0,1779078;0;14;1;393
12.05.2020 00:00:00;Niederösterreich;3;1690879;6;2736;50;2,957042;1;105;18;2454
12.05.2020 00:00:00;Oberösterreich;4;1495608;0;2283;6;0,4011746;0;59;8;2145
12.05.2020 00:00:00;Salzburg;5;560710;0;1201;0;0;0;36;5;1135
12.05.2020 00:00:00;Steiermark;6;1247077;1;1821;36;2,88675;0;140;9;1479
12.05.2020 00:00:00;Tirol;7;760105;2;3481;9;1,184047;0;108;9;3304
12.05.2020 00:00:00;Vorarlberg;8;399237;0;894;0;0;0;19;4;858
12.05.2020 00:00:00;Wien;9;1920949;29;2798;179;9,318311;0;181;36;2199
12.05.2020 00:00:00;Österreich;10;8932664;38;15963;283;3,168148;1;673;91;14256
13.05.2020 00:00:00;Burgenland;1;296010;0;331;2;0,6756529;0;11;6;295
13.05.2020 00:00:00;Kärnten;2;562089;0;418;1;0,1779078;0;14;1;394
13.05.2020 00:00:00;Niederösterreich;3;1690879;8;2744;47;2,779619;0;105;18;2472
13.05.2020 00:00:00;Oberösterreich;4;1495608;0;2283;4;0,2674498;0;59;2;2147
13.05.2020 00:00:00;Salzburg;5;560710;0;1201;0;0;0;36;4;1139
13.05.2020 00:00:00;Steiermark;6;1247077;0;1821;28;2,24525;1;141;16;1495
13.05.2020 00:00:00;Tirol;7;760105;2;3483;8;1,052486;0;108;3;3307
13.05.2020 00:00:00;Vorarlberg;8;399237;0;894;0;0;0;19;0;858
13.05.2020 00:00:00;Wien;9;1920949;42;2840;199;10,35946;0;181;26;2225
13.05.2020 00:00:00;Österreich;10;8932664;52;16015;289;3,235317;1;674;76;14332
14.05.2020 00:00:00;Burgenland;1;296010;0;331;2;0,6756529;0;11;6;301
14.05.2020 00:00:00;Kärnten;2;562089;0;418;1;0,1779078;0;14;1;395
14.05.2020 00:00:00;Niederösterreich;3;1690879;12;2756;51;3,016183;1;106;12;2484
14.05.2020 00:00:00;Oberösterreich;4;1495608;0;2283;3;0,2005873;1;60;15;2162
14.05.2020 00:00:00;Salzburg;5;560710;0;1201;0;0;0;36;4;1143
14.05.2020 00:00:00;Steiermark;6;1247077;1;1822;25;2,004688;0;141;6;1501
14.05.2020 00:00:00;Tirol;7;760105;4;3487;10;1,315608;0;108;7;3314
14.05.2020 00:00:00;Vorarlberg;8;399237;0;894;0;0;0;19;1;859
14.05.2020 00:00:00;Wien;9;1920949;37;2877;213;11,08827;1;182;24;2249
14.05.2020 00:00:00;Österreich;10;8932664;54;16069;305;3,414435;3;677;76;14408
15.05.2020 00:00:00;Burgenland;1;296010;1;332;2;0,6756529;0;11;1;302
15.05.2020 00:00:00;Kärnten;2;562089;0;418;1;0,1779078;0;14;0;395
15.05.2020 00:00:00;Niederösterreich;3;1690879;18;2774;59;3,489309;0;106;11;2495
15.05.2020 00:00:00;Oberösterreich;4;1495608;3;2286;5;0,3343122;0;60;7;2169
15.05.2020 00:00:00;Salzburg;5;560710;0;1201;0;0;0;36;2;1145
15.05.2020 00:00:00;Steiermark;6;1247077;2;1824;22;1,764125;0;141;13;1514
15.05.2020 00:00:00;Tirol;7;760105;1;3488;11;1,447168;0;108;6;3320
15.05.2020 00:00:00;Vorarlberg;8;399237;1;895;1;0,2504778;0;19;4;863
15.05.2020 00:00:00;Wien;9;1920949;55;2932;235;12,23354;0;182;26;2275
15.05.2020 00:00:00;Österreich;10;8932664;81;16150;336;3,761476;0;677;70;14478
16.05.2020 00:00:00;Burgenland;1;296010;1;333;3;1,013479;0;11;0;302
16.05.2020 00:00:00;Kärnten;2;562089;0;418;1;0,1779078;0;14;1;396
16.05.2020 00:00:00;Niederösterreich;3;1690879;4;2778;57;3,371028;1;107;2;2497
16.05.2020 00:00:00;Oberösterreich;4;1495608;0;2286;4;0,2674498;0;60;2;2171
16.05.2020 00:00:00;Salzburg;5;560710;0;1201;0;0;0;36;1;1146
16.05.2020 00:00:00;Steiermark;6;1247077;2;1826;7;0,5613126;0;141;22;1536
16.05.2020 00:00:00;Tirol;7;760105;0;3488;10;1,315608;0;108;6;3326
16.05.2020 00:00:00;Vorarlberg;8;399237;1;896;2;0,5009556;0;19;0;863
16.05.2020 00:00:00;Wien;9;1920949;7;2939;237;12,33765;0;182;19;2294
16.05.2020 00:00:00;Österreich;10;8932664;15;16165;321;3,593553;1;678;53;14531
17.05.2020 00:00:00;Burgenland;1;296010;1;334;4;1,351306;0;11;0;302
17.05.2020 00:00:00;Kärnten;2;562089;0;418;1;0,1779078;0;14;0;396
17.05.2020 00:00:00;Niederösterreich;3;1690879;4;2782;58;3,430169;1;108;3;2500
17.05.2020 00:00:00;Oberösterreich;4;1495608;0;2286;3;0,2005873;0;60;0;2171
17.05.2020 00:00:00;Salzburg;5;560710;0;1201;0;0;0;36;0;1146
17.05.2020 00:00:00;Steiermark;6;1247077;1;1827;8;0,6415001;0;141;1;1537
17.05.2020 00:00:00;Tirol;7;760105;2;3490;11;1,447168;0;108;1;3327
17.05.2020 00:00:00;Vorarlberg;8;399237;2;898;4;1,001911;0;19;1;864
17.05.2020 00:00:00;Wien;9;1920949;16;2955;243;12,65;0;182;19;2313
17.05.2020 00:00:00;Österreich;10;8932664;26;16191;332;3,716697;1;679;25;14556
18.05.2020 00:00:00;Burgenland;1;296010;1;335;4;1,351306;0;11;5;307
18.05.2020 00:00:00;Kärnten;2;562089;0;418;0;0;0;14;1;397
18.05.2020 00:00:00;Niederösterreich;3;1690879;12;2794;64;3,785014;0;108;12;2512
18.05.2020 00:00:00;Oberösterreich;4;1495608;1;2287;4;0,2674498;0;60;2;2173
18.05.2020 00:00:00;Salzburg;5;560710;1;1202;1;0,1783453;0;36;1;1147
18.05.2020 00:00:00;Steiermark;6;1247077;3;1830;10;0,8018751;2;143;7;1544
18.05.2020 00:00:00;Tirol;7;760105;1;3491;12;1,578729;1;109;5;3332
18.05.2020 00:00:00;Vorarlberg;8;399237;0;898;4;1,001911;0;19;0;864
18.05.2020 00:00:00;Wien;9;1920949;39;2994;225;11,71296;0;182;18;2331
18.05.2020 00:00:00;Österreich;10;8932664;58;16249;324;3,627137;3;682;51;14607
19.05.2020 00:00:00;Burgenland;1;296010;0;335;4;1,351306;0;11;0;307
19.05.2020 00:00:00;Kärnten;2;562089;0;418;0;0;0;14;2;399
19.05.2020 00:00:00;Niederösterreich;3;1690879;8;2802;66;3,903295;0;108;16;2528
19.05.2020 00:00:00;Oberösterreich;4;1495608;8;2295;12;0,8023493;0;60;2;2175
19.05.2020 00:00:00;Salzburg;5;560710;2;1204;3;0,5350359;1;37;1;1148
19.05.2020 00:00:00;Steiermark;6;1247077;3;1833;12;0,9622501;0;143;13;1557
19.05.2020 00:00:00;Tirol;7;760105;2;3493;12;1,578729;0;109;6;3338
19.05.2020 00:00:00;Vorarlberg;8;399237;7;905;11;2,755256;0;19;3;867
19.05.2020 00:00:00;Wien;9;1920949;30;3024;226;11,76502;0;182;26;2357
19.05.2020 00:00:00;Österreich;10;8932664;60;16309;346;3,873425;1;683;69;14676
20.05.2020 00:00:00;Burgenland;1;296010;0;335;4;1,351306;0;11;1;308
20.05.2020 00:00:00;Kärnten;2;562089;0;418;0;0;0;14;0;399
20.05.2020 00:00:00;Niederösterreich;3;1690879;7;2809;65;3,844154;1;109;8;2536
20.05.2020 00:00:00;Oberösterreich;4;1495608;2;2297;14;0,9360741;0;60;2;2177
20.05.2020 00:00:00;Salzburg;5;560710;0;1204;3;0,5350359;0;37;3;1151
20.05.2020 00:00:00;Steiermark;6;1247077;3;1836;15;1,202813;1;144;10;1567
20.05.2020 00:00:00;Tirol;7;760105;2;3495;12;1,578729;1;110;1;3339
20.05.2020 00:00:00;Vorarlberg;8;399237;0;905;11;2,755256;0;19;0;867
20.05.2020 00:00:00;Wien;9;1920949;16;3040;200;10,41152;0;182;26;2383
20.05.2020 00:00:00;Österreich;10;8932664;30;16339;324;3,627137;3;686;51;14727
21.05.2020 00:00:00;Burgenland;1;296010;2;337;6;2,026958;0;11;0;308
21.05.2020 00:00:00;Kärnten;2;562089;0;418;0;0;0;14;0;399
21.05.2020 00:00:00;Niederösterreich;3;1690879;9;2818;62;3,666732;0;109;16;2552
21.05.2020 00:00:00;Oberösterreich;4;1495608;1;2298;15;1,002937;0;60;3;2180
21.05.2020 00:00:00;Salzburg;5;560710;0;1204;3;0,5350359;0;37;0;1151
21.05.2020 00:00:00;Steiermark;6;1247077;0;1836;14;1,122625;1;145;5;1572
21.05.2020 00:00:00;Tirol;7;760105;0;3495;8;1,052486;0;110;1;3340
21.05.2020 00:00:00;Vorarlberg;8;399237;1;906;12;3,005733;0;19;0;867
21.05.2020 00:00:00;Wien;9;1920949;19;3059;182;9,474483;1;183;31;2414
21.05.2020 00:00:00;Österreich;10;8932664;32;16371;302;3,38085;2;688;56;14783
22.05.2020 00:00:00;Burgenland;1;296010;0;337;5;1,689132;0;11;0;308
22.05.2020 00:00:00;Kärnten;2;562089;0;418;0;0;0;14;0;399
22.05.2020 00:00:00;Niederösterreich;3;1690879;2;2820;46;2,720479;0;109;11;2563
22.05.2020 00:00:00;Oberösterreich;4;1495608;2;2300;14;0,9360741;0;60;4;2184
22.05.2020 00:00:00;Salzburg;5;560710;0;1204;3;0,5350359;0;37;1;1152
22.05.2020 00:00:00;Steiermark;6;1247077;3;1839;15;1,202813;1;146;9;1581
22.05.2020 00:00:00;Tirol;7;760105;1;3496;8;1,052486;0;110;2;3342
22.05.2020 00:00:00;Vorarlberg;8;399237;1;907;12;3,005733;0;19;2;869
22.05.2020 00:00:00;Wien;9;1920949;19;3078;146;7,60041;2;185;22;2436
22.05.2020 00:00:00;Österreich;10;8932664;28;16399;249;2,787522;3;691;51;14834
23.05.2020 00:00:00;Burgenland;1;296010;0;337;4;1,351306;0;11;1;309
23.05.2020 00:00:00;Kärnten;2;562089;0;418;0;0;0;14;1;400
23.05.2020 00:00:00;Niederösterreich;3;1690879;4;2824;46;2,720479;0;109;9;2572
23.05.2020 00:00:00;Oberösterreich;4;1495608;0;2300;14;0,9360741;0;60;1;2185
23.05.2020 00:00:00;Salzburg;5;560710;0;1204;3;0,5350359;0;37;1;1153
23.05.2020 00:00:00;Steiermark;6;1247077;0;1839;13;1,042438;0;146;4;1585
23.05.2020 00:00:00;Tirol;7;760105;1;3497;9;1,184047;0;110;1;3343
23.05.2020 00:00:00;Vorarlberg;8;399237;0;907;11;2,755256;0;19;0;869
23.05.2020 00:00:00;Wien;9;1920949;19;3097;158;8,225101;1;186;29;2465
23.05.2020 00:00:00;Österreich;10;8932664;24;16423;258;2,888276;1;692;47;14881
24.05.2020 00:00:00;Burgenland;1;296010;1;338;4;1,351306;0;11;2;311
24.05.2020 00:00:00;Kärnten;2;562089;1;419;1;0,1779078;0;14;1;401
24.05.2020 00:00:00;Niederösterreich;3;1690879;9;2833;51;3,016183;0;109;8;2580
24.05.2020 00:00:00;Oberösterreich;4;1495608;1;2301;15;1,002937;0;60;0;2185
24.05.2020 00:00:00;Salzburg;5;560710;1;1205;4;0,7133812;0;37;0;1153
24.05.2020 00:00:00;Steiermark;6;1247077;1;1840;13;1,042438;0;146;5;1590
24.05.2020 00:00:00;Tirol;7;760105;0;3497;7;0,9209254;0;110;1;3344
24.05.2020 00:00:00;Vorarlberg;8;399237;0;907;9;2,2543;0;19;0;869
24.05.2020 00:00:00;Wien;9;1920949;17;3114;159;8,277159;0;186;22;2487
24.05.2020 00:00:00;Österreich;10;8932664;31;16454;263;2,94425;0;692;39;14920
25.05.2020 00:00:00;Burgenland;1;296010;0;338;3;1,013479;0;11;1;312
25.05.2020 00:00:00;Kärnten;2;562089;1;420;2;0,3558155;0;14;0;401
25.05.2020 00:00:00;Niederösterreich;3;1690879;4;2837;43;2,543056;0;109;13;2593
25.05.2020 00:00:00;Oberösterreich;4;1495608;0;2301;14;0,9360741;0;60;7;2192
25.05.2020 00:00:00;Salzburg;5;560710;0;1205;3;0,5350359;0;37;0;1153
25.05.2020 00:00:00;Steiermark;6;1247077;0;1840;10;0,8018751;0;146;6;1596
25.05.2020 00:00:00;Tirol;7;760105;0;3497;6;0,7893646;0;110;4;3348
25.05.2020 00:00:00;Vorarlberg;8;399237;0;907;9;2,2543;0;19;0;869
25.05.2020 00:00:00;Wien;9;1920949;20;3134;140;7,288064;1;187;27;2514
25.05.2020 00:00:00;Österreich;10;8932664;25;16479;230;2,57482;1;693;58;14978
26.05.2020 00:00:00;Burgenland;1;296010;0;338;3;1,013479;0;11;1;313
26.05.2020 00:00:00;Kärnten;2;562089;1;421;3;0,5337233;0;14;0;401
26.05.2020 00:00:00;Niederösterreich;3;1690879;4;2841;39;2,306493;0;109;14;2607
26.05.2020 00:00:00;Oberösterreich;4;1495608;0;2301;6;0,4011746;1;61;1;2193
26.05.2020 00:00:00;Salzburg;5;560710;0;1205;1;0,1783453;0;37;0;1153
26.05.2020 00:00:00;Steiermark;6;1247077;0;1840;7;0,5613126;0;146;12;1608
26.05.2020 00:00:00;Tirol;7;760105;0;3497;4;0,5262431;0;110;2;3350
26.05.2020 00:00:00;Vorarlberg;8;399237;0;907;2;0,5009556;0;19;1;870
26.05.2020 00:00:00;Wien;9;1920949;17;3151;127;6,611316;1;188;55;2569
26.05.2020 00:00:00;Österreich;10;8932664;22;16501;192;2,149415;2;695;86;15064
27.05.2020 00:00:00;Burgenland;1;296010;0;338;3;1,013479;0;11;3;316
27.05.2020 00:00:00;Kärnten;2;562089;1;422;4;0,7116311;0;14;0;401
27.05.2020 00:00:00;Niederösterreich;3;1690879;11;2852;43;2,543056;0;109;13;2620
27.05.2020 00:00:00;Oberösterreich;4;1495608;0;2301;4;0,2674498;0;61;8;2201
27.05.2020 00:00:00;Salzburg;5;560710;1;1206;2;0,3566906;0;37;0;1153
27.05.2020 00:00:00;Steiermark;6;1247077;0;1840;4;0,32075;0;146;5;1613
27.05.2020 00:00:00;Tirol;7;760105;0;3497;2;0,2631215;0;110;7;3357
27.05.2020 00:00:00;Vorarlberg;8;399237;0;907;2;0,5009556;0;19;1;871
27.05.2020 00:00:00;Wien;9;1920949;37;3188;148;7,704525;0;188;39;2608
27.05.2020 00:00:00;Österreich;10;8932664;50;16551;212;2,373312;0;695;76;15140
28.05.2020 00:00:00;Burgenland;1;296010;1;339;2;0,6756529;0;11;1;317
28.05.2020 00:00:00;Kärnten;2;562089;0;422;4;0,7116311;0;14;1;402
28.05.2020 00:00:00;Niederösterreich;3;1690879;1;2853;35;2,069929;0;109;8;2628
28.05.2020 00:00:00;Oberösterreich;4;1495608;2;2303;5;0,3343122;0;61;0;2201
28.05.2020 00:00:00;Salzburg;5;560710;1;1207;3;0,5350359;0;37;2;1155
28.05.2020 00:00:00;Steiermark;6;1247077;0;1840;4;0,32075;0;146;2;1615
28.05.2020 00:00:00;Tirol;7;760105;1;3498;3;0,3946823;0;110;7;3364
28.05.2020 00:00:00;Vorarlberg;8;399237;1;908;2;0,5009556;0;19;2;873
28.05.2020 00:00:00;Wien;9;1920949;12;3200;141;7,340122;0;188;58;2666
28.05.2020 00:00:00;Österreich;10;8932664;19;16570;199;2,227779;0;695;81;15221
29.05.2020 00:00:00;Burgenland;1;296010;0;339;2;0,6756529;0;11;1;318
29.05.2020 00:00:00;Kärnten;2;562089;0;422;4;0,7116311;0;14;0;402
29.05.2020 00:00:00;Niederösterreich;3;1690879;2;2855;35;2,069929;0;109;12;2640
29.05.2020 00:00:00;Oberösterreich;4;1495608;0;2303;3;0,2005873;0;61;4;2205
29.05.2020 00:00:00;Salzburg;5;560710;0;1207;3;0,5350359;0;37;0;1155
29.05.2020 00:00:00;Steiermark;6;1247077;1;1841;2;0,160375;1;147;3;1618
29.05.2020 00:00:00;Tirol;7;760105;0;3498;2;0,2631215;0;110;1;3365
29.05.2020 00:00:00;Vorarlberg;8;399237;0;908;1;0,2504778;0;19;0;873
29.05.2020 00:00:00;Wien;9;1920949;39;3239;161;8,381274;0;188;36;2702
29.05.2020 00:00:00;Österreich;10;8932664;42;16612;213;2,384507;1;696;57;15278
30.05.2020 00:00:00;Burgenland;1;296010;1;340;3;1,013479;0;11;1;319
30.05.2020 00:00:00;Kärnten;2;562089;0;422;4;0,7116311;0;14;0;402
30.05.2020 00:00:00;Niederösterreich;3;1690879;1;2856;32;1,892507;0;109;5;2645
30.05.2020 00:00:00;Oberösterreich;4;1495608;1;2304;4;0,2674498;0;61;1;2206
30.05.2020 00:00:00;Salzburg;5;560710;0;1207;3;0,5350359;0;37;0;1155
30.05.2020 00:00:00;Steiermark;6;1247077;0;1841;2;0,160375;0;147;3;1621
30.05.2020 00:00:00;Tirol;7;760105;0;3498;1;0,1315608;0;110;1;3366
30.05.2020 00:00:00;Vorarlberg;8;399237;1;909;2;0,5009556;0;19;0;873
30.05.2020 00:00:00;Wien;9;1920949;28;3267;170;8,849792;0;188;21;2723
30.05.2020 00:00:00;Österreich;10;8932664;32;16644;221;2,474066;0;696;32;15310
31.05.2020 00:00:00;Burgenland;1;296010;0;340;2;0,6756529;0;11;1;320
31.05.2020 00:00:00;Kärnten;2;562089;0;422;3;0,5337233;0;14;0;402
31.05.2020 00:00:00;Niederösterreich;3;1690879;0;2856;23;1,360239;0;109;2;2647
31.05.2020 00:00:00;Oberösterreich;4;1495608;1;2305;4;0,2674498;0;61;0;2206
31.05.2020 00:00:00;Salzburg;5;560710;0;1207;2;0,3566906;0;37;1;1156
31.05.2020 00:00:00;Steiermark;6;1247077;0;1841;1;0,08018751;0;147;1;1622
31.05.2020 00:00:00;Tirol;7;760105;0;3498;1;0,1315608;0;110;0;3366
31.05.2020 00:00:00;Vorarlberg;8;399237;0;909;2;0,5009556;0;19;2;875
31.05.2020 00:00:00;Wien;9;1920949;4;3271;157;8,173043;0;188;28;2751
31.05.2020 00:00:00;Österreich;10;8932664;5;16649;195;2,182999;0;696;35;15345
01.06.2020 00:00:00;Burgenland;1;296010;0;340;2;0,6756529;0;11;1;321
01.06.2020 00:00:00;Kärnten;2;562089;0;422;2;0,3558155;0;14;0;402
01.06.2020 00:00:00;Niederösterreich;3;1690879;2;2858;21;1,241958;0;109;5;2652
01.06.2020 00:00:00;Oberösterreich;4;1495608;1;2306;5;0,3343122;1;62;1;2207
01.06.2020 00:00:00;Salzburg;5;560710;0;1207;2;0,3566906;0;37;0;1156
01.06.2020 00:00:00;Steiermark;6;1247077;1;1842;2;0,160375;0;147;1;1623
01.06.2020 00:00:00;Tirol;7;760105;1;3499;2;0,2631215;0;110;1;3367
01.06.2020 00:00:00;Vorarlberg;8;399237;0;909;2;0,5009556;0;19;3;878
01.06.2020 00:00:00;Wien;9;1920949;14;3285;151;7,860698;0;188;18;2769
01.06.2020 00:00:00;Österreich;10;8932664;19;16668;189;2,11583;1;697;30;15375
02.06.2020 00:00:00;Burgenland;1;296010;0;340;2;0,6756529;0;11;0;321
02.06.2020 00:00:00;Kärnten;2;562089;1;423;2;0,3558155;0;14;1;403
02.06.2020 00:00:00;Niederösterreich;3;1690879;2;2860;19;1,123676;0;109;21;2673
02.06.2020 00:00:00;Oberösterreich;4;1495608;0;2306;5;0,3343122;0;62;2;2209
02.06.2020 00:00:00;Salzburg;5;560710;0;1207;2;0,3566906;0;37;2;1158
02.06.2020 00:00:00;Steiermark;6;1247077;0;1842;2;0,160375;0;147;8;1631
02.06.2020 00:00:00;Tirol;7;760105;0;3499;2;0,2631215;0;110;3;3370
02.06.2020 00:00:00;Vorarlberg;8;399237;2;911;4;1,001911;0;19;1;879
02.06.2020 00:00:00;Wien;9;1920949;11;3296;145;7,548352;0;188;31;2800
02.06.2020 00:00:00;Österreich;10;8932664;16;16684;183;2,048661;0;697;69;15444
03.06.2020 00:00:00;Burgenland;1;296010;0;340;2;0,6756529;0;11;0;321
03.06.2020 00:00:00;Kärnten;2;562089;0;423;1;0,1779078;0;14;0;403
03.06.2020 00:00:00;Niederösterreich;3;1690879;1;2861;9;0,5322675;1;110;7;2680
03.06.2020 00:00:00;Oberösterreich;4;1495608;4;2310;9;0,6017619;0;62;3;2212
03.06.2020 00:00:00;Salzburg;5;560710;0;1207;1;0,1783453;0;37;1;1159
03.06.2020 00:00:00;Steiermark;6;1247077;2;1844;4;0,32075;0;147;5;1636
03.06.2020 00:00:00;Tirol;7;760105;4;3503;6;0,7893646;0;110;1;3371
03.06.2020 00:00:00;Vorarlberg;8;399237;0;911;4;1,001911;0;19;1;880
03.06.2020 00:00:00;Wien;9;1920949;42;3338;150;7,80864;2;190;19;2819
03.06.2020 00:00:00;Österreich;10;8932664;53;16737;186;2,082246;3;700;37;15481
04.06.2020 00:00:00;Burgenland;1;296010;0;340;1;0,3378264;0;11;1;322
04.06.2020 00:00:00;Kärnten;2;562089;0;423;1;0,1779078;0;14;0;403
04.06.2020 00:00:00;Niederösterreich;3;1690879;3;2864;11;0,6505492;1;111;4;2684
04.06.2020 00:00:00;Oberösterreich;4;1495608;0;2310;7;0,4680371;0;62;4;2216
04.06.2020 00:00:00;Salzburg;5;560710;1;1208;1;0,1783453;0;37;0;1159
04.06.2020 00:00:00;Steiermark;6;1247077;1;1845;5;0,4009376;1;148;6;1642
04.06.2020 00:00:00;Tirol;7;760105;1;3504;6;0,7893646;0;110;0;3371
04.06.2020 00:00:00;Vorarlberg;8;399237;3;914;6;1,502867;0;19;3;883
04.06.2020 00:00:00;Wien;9;1920949;8;3346;146;7,60041;0;190;30;2849
04.06.2020 00:00:00;Österreich;10;8932664;17;16754;184;2,059856;2;702;48;15529
05.06.2020 00:00:00;Burgenland;1;296010;0;340;1;0,3378264;0;11;0;322
05.06.2020 00:00:00;Kärnten;2;562089;0;423;1;0,1779078;0;14;0;403
05.06.2020 00:00:00;Niederösterreich;3;1690879;8;2872;17;1,005394;0;111;10;2694
05.06.2020 00:00:00;Oberösterreich;4;1495608;11;2321;18;1,203524;0;62;2;2218
05.06.2020 00:00:00;Salzburg;5;560710;0;1208;1;0,1783453;0;37;0;1159
05.06.2020 00:00:00;Steiermark;6;1247077;1;1846;5;0,4009376;0;148;5;1647
05.06.2020 00:00:00;Tirol;7;760105;0;3504;6;0,7893646;0;110;3;3374
05.06.2020 00:00:00;Vorarlberg;8;399237;1;915;7;1,753345;0;19;0;883
05.06.2020 00:00:00;Wien;9;1920949;46;3392;153;7,964813;1;191;12;2861
05.06.2020 00:00:00;Österreich;10;8932664;67;16821;209;2,339728;1;703;32;15561
06.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;0;322
06.06.2020 00:00:00;Kärnten;2;562089;0;423;1;0,1779078;0;14;0;403
06.06.2020 00:00:00;Niederösterreich;3;1690879;3;2875;19;1,123676;0;111;2;2696
06.06.2020 00:00:00;Oberösterreich;4;1495608;3;2324;20;1,337249;0;62;1;2219
06.06.2020 00:00:00;Salzburg;5;560710;0;1208;1;0,1783453;0;37;0;1159
06.06.2020 00:00:00;Steiermark;6;1247077;0;1846;5;0,4009376;0;148;9;1656
06.06.2020 00:00:00;Tirol;7;760105;0;3504;6;0,7893646;0;110;3;3377
06.06.2020 00:00:00;Vorarlberg;8;399237;0;915;6;1,502867;0;19;0;883
06.06.2020 00:00:00;Wien;9;1920949;25;3417;150;7,80864;0;191;9;2870
06.06.2020 00:00:00;Österreich;10;8932664;31;16852;208;2,328533;0;703;24;15585
07.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;0;322
07.06.2020 00:00:00;Kärnten;2;562089;0;423;1;0,1779078;0;14;1;404
07.06.2020 00:00:00;Niederösterreich;3;1690879;2;2877;21;1,241958;0;111;1;2697
07.06.2020 00:00:00;Oberösterreich;4;1495608;1;2325;20;1,337249;0;62;1;2220
07.06.2020 00:00:00;Salzburg;5;560710;0;1208;1;0,1783453;0;37;0;1159
07.06.2020 00:00:00;Steiermark;6;1247077;0;1846;5;0,4009376;0;148;0;1656
07.06.2020 00:00:00;Tirol;7;760105;0;3504;6;0,7893646;0;110;0;3377
07.06.2020 00:00:00;Vorarlberg;8;399237;1;916;7;1,753345;0;19;1;884
07.06.2020 00:00:00;Wien;9;1920949;21;3438;167;8,69362;0;191;23;2893
07.06.2020 00:00:00;Österreich;10;8932664;25;16877;228;2,55243;0;703;27;15612
08.06.2020 00:00:00;Burgenland;1;296010;0;340;0;0;0;11;1;323
