"Dato";"Region";"Indlagte";"Indlagte på intensiv";"Indlagte i respirator";"Indlagte i psykiatrien"
2020-08-06;Midtjylland;8;0;0;1
2020-08-06;Nordjylland;4;0;0;1
2020-08-06;Sjælland;7;1;1;0
2020-08-06;Syddanmark;0;0;0;0
2020-08-07;Hovedstaden;7;1;1;0
2020-08-07;Midtjylland;7;0;0;1
2020-08-07;Nordjylland;3;0;0;1
2020-08-07;Sjælland;8;1;1;0
2020-08-07;Syddanmark;0;0;0;0
2020-08-08;Hovedstaden;5;1;1;0
2020-08-08;Midtjylland;5;0;0;0
2020-08-08;Nordjylland;3;0;0;1
2020-08-08;Sjælland;8;1;1;1
2020-08-08;Syddanmark;0;0;0;0
2020-08-09;Hovedstaden;4;1;1;0
2020-08-09;Midtjylland;6;0;0;0
2020-08-09;Nordjylland;4;0;0;1
2020-08-09;Sjælland;6;1;1;0
2020-08-09;Syddanmark;0;0;0;0
2020-08-10;Hovedstaden;5;1;1;0
2020-08-10;Midtjylland;8;0;0;0
2020-08-10;Nordjylland;4;0;0;1
2020-08-10;Sjælland;6;1;1;0
2020-08-10;Syddanmark;0;0;0;0
2020-08-11;Hovedstaden;3;1;0;0
2020-08-11;Midtjylland;7;0;0;0
2020-08-11;Nordjylland;4;0;0;1
2020-08-11;Sjælland;5;1;1;0
2020-08-11;Syddanmark;1;0;0;0
2020-08-12;Hovedstaden;2;1;0;0
2020-08-12;Midtjylland;3;0;0;0
2020-08-12;Nordjylland;4;0;0;1
2020-08-12;Sjælland;6;0;0;0
2020-08-12;Syddanmark;1;0;0;0
2020-08-13;Hovedstaden;3;1;0;0
2020-08-13;Midtjylland;1;0;0;0
2020-08-13;Nordjylland;4;0;0;1
2020-08-13;Sjælland;4;0;0;0
2020-08-13;Syddanmark;1;0;0;0
2020-08-14;Hovedstaden;4;1;0;0
2020-08-14;Midtjylland;1;0;0;0
2020-08-14;Nordjylland;4;0;0;1
2020-08-14;Sjælland;4;0;0;0
2020-08-14;Syddanmark;1;0;0;0
2020-08-15;Hovedstaden;3;0;0;0
2020-08-15;Midtjylland;3;0;0;0
2020-08-15;Nordjylland;4;0;0;1
2020-08-15;Sjælland;4;0;0;0
2020-08-15;Syddanmark;0;0;0;0
2020-08-16;Hovedstaden;2;0;0;0
2020-08-16;Midtjylland;3;0;0;0
2020-08-16;Nordjylland;4;0;0;1
2020-08-16;Sjælland;2;0;0;0
2020-08-16;Syddanmark;1;0;0;0
2020-08-17;Hovedstaden;3;0;0;0
2020-08-17;Midtjylland;6;0;0;1
2020-08-17;Nordjylland;4;1;1;1
2020-08-17;Sjælland;2;0;0;0
2020-08-17;Syddanmark;1;0;0;0
2020-08-18;Hovedstaden;3;0;0;0
2020-08-18;Midtjylland;5;0;0;0
2020-08-18;Nordjylland;5;1;1;1
2020-08-18;Sjælland;4;0;0;0
2020-08-18;Syddanmark;1;0;0;0
2020-08-19;Hovedstaden;5;0;0;0
2020-08-19;Midtjylland;3;0;0;0
2020-08-19;Nordjylland;5;1;1;1
2020-08-19;Sjælland;3;0;0;0
2020-08-19;Syddanmark;0;0;0;0
2020-08-20;Hovedstaden;5;0;0;0
2020-08-20;Midtjylland;3;0;0;0
2020-08-20;Nordjylland;7;1;1;1
2020-08-20;Sjælland;4;0;0;0
2020-08-20;Syddanmark;1;0;0;0
2020-08-21;Hovedstaden;7;0;0;0
2020-08-21;Midtjylland;5;0;0;0
2020-08-21;Nordjylland;7;1;1;1
2020-08-21;Sjælland;2;0;0;0
2020-08-21;Syddanmark;1;0;0;0
2020-08-22;Hovedstaden;6;0;0;0
2020-08-22;Midtjylland;5;0;0;0
2020-08-22;Nordjylland;8;1;1;1
2020-08-22;Sjælland;1;0;0;0
2020-08-22;Syddanmark;2;0;0;0
2020-08-23;Hovedstaden;4;0;0;0
2020-08-23;Midtjylland;4;0;0;0
2020-08-23;Nordjylland;9;1;1;1
2020-08-23;Sjælland;0;0;0;0
2020-08-23;Syddanmark;2;1;0;0
2020-08-24;Hovedstaden;5;1;1;0
2020-08-24;Midtjylland;4;0;0;0
2020-08-24;Nordjylland;8;1;1;1
2020-08-24;Sjælland;0;0;0;0
2020-08-24;Syddanmark;3;1;0;0
2020-08-25;Hovedstaden;6;1;1;0
2020-08-25;Midtjylland;3;0;0;0
2020-08-25;Nordjylland;9;1;1;1
2020-08-25;Sjælland;1;0;0;0
2020-08-25;Syddanmark;2;1;0;0
2020-08-26;Hovedstaden;5;2;2;0
2020-08-26;Midtjylland;3;0;0;0
2020-08-26;Nordjylland;9;1;0;1
2020-08-26;Sjælland;0;0;0;0
2020-08-26;Syddanmark;2;0;0;0
2020-08-27;Hovedstaden;6;2;2;0
2020-08-27;Midtjylland;3;0;0;0
2020-08-27;Nordjylland;7;0;0;1
2020-08-27;Sjælland;1;0;0;0
2020-08-27;Syddanmark;2;0;0;0
2020-08-28;Hovedstaden;7;2;2;0
2020-08-28;Midtjylland;3;0;0;0
2020-08-28;Nordjylland;7;0;0;1
2020-08-28;Sjælland;3;0;0;0
2020-08-28;Syddanmark;1;0;0;0
2020-08-29;Hovedstaden;8;4;4;0
2020-08-29;Midtjylland;3;0;0;0
2020-08-29;Nordjylland;7;0;0;1
2020-08-29;Sjælland;2;0;0;0
2020-08-29;Syddanmark;1;0;0;0
2020-08-30;Hovedstaden;9;4;4;0
2020-08-30;Midtjylland;2;0;0;0
2020-08-30;Nordjylland;7;0;0;1
2020-08-30;Sjælland;2;0;0;0
2020-08-30;Syddanmark;1;0;0;0
2020-08-31;Hovedstaden;11;4;4;0
2020-08-31;Midtjylland;3;0;0;0
2020-08-31;Nordjylland;7;0;0;1
2020-08-31;Sjælland;1;0;0;0
2020-08-31;Syddanmark;1;0;0;0
2020-09-01;Hovedstaden;8;4;4;0
2020-09-01;Midtjylland;3;0;0;0
2020-09-01;Nordjylland;7;0;0;1
2020-09-01;Sjælland;1;0;0;0
2020-09-01;Syddanmark;1;0;0;0
2020-09-02;Hovedstaden;8;4;2;0
2020-09-02;Midtjylland;1;0;0;0
2020-09-02;Nordjylland;6;0;0;1
2020-09-02;Sjælland;0;0;0;0
2020-09-02;Syddanmark;0;0;0;0
2020-09-03;Hovedstaden;8;3;3;0
2020-09-03;Midtjylland;2;0;0;0
2020-09-03;Nordjylland;6;0;0;1
2020-09-03;Sjælland;0;0;0;0
2020-09-03;Syddanmark;1;0;0;0
2020-09-04;Hovedstaden;9;3;3;0
2020-09-04;Midtjylland;2;0;0;0
2020-09-04;Nordjylland;5;0;0;1
2020-09-04;Sjælland;0;0;0;0
2020-09-04;Syddanmark;2;0;0;0
2020-09-05;Hovedstaden;10;3;3;0
2020-09-05;Midtjylland;0;0;0;0
2020-09-05;Nordjylland;4;0;0;1
2020-09-05;Sjælland;0;0;0;0
2020-09-05;Syddanmark;2;0;0;0
2020-09-06;Hovedstaden;16;4;3;0
2020-09-06;Midtjylland;3;0;0;0
2020-09-06;Nordjylland;5;0;0;1
2020-09-06;Sjælland;0;0;0;0
2020-09-06;Syddanmark;3;0;0;0
2020-09-07;Hovedstaden;17;3;2;0
2020-09-07;Midtjylland;3;0;0;0
2020-09-07;Nordjylland;5;0;0;1
2020-09-07;Sjælland;0;0;0;0
2020-09-07;Syddanmark;4;0;0;0
2020-09-08;Hovedstaden;15;2;2;0
2020-09-08;Midtjylland;3;0;0;0
2020-09-08;Nordjylland;6;0;0;1
2020-09-08;Sjælland;0;0;0;0
2020-09-08;Syddanmark;4;1;0;0
2020-09-09;Hovedstaden;13;4;2;0
2020-09-09;Midtjylland;6;0;0;0
2020-09-09;Nordjylland;6;1;0;1
2020-09-09;Sjælland;0;0;0;0
2020-09-09;Syddanmark;5;0;0;0
2020-09-10;Hovedstaden;17;4;2;0
2020-09-10;Midtjylland;5;0;0;0
2020-09-10;Nordjylland;6;1;0;1
2020-09-10;Sjælland;2;0;0;0
2020-09-10;Syddanmark;5;0;0;0
2020-09-11;Hovedstaden;21;4;1;0
2020-09-11;Midtjylland;6;0;0;0
2020-09-11;Nordjylland;9;3;0;1
2020-09-11;Sjælland;1;0;0;0
2020-09-11;Syddanmark;7;0;0;1
2020-09-12;Hovedstaden;20;2;1;0
2020-09-12;Midtjylland;7;1;1;0
2020-09-12;Nordjylland;8;1;0;1
2020-09-12;Sjælland;3;0;0;0
2020-09-12;Syddanmark;5;0;0;1
2020-09-13;Hovedstaden;23;2;1;0
2020-09-13;Midtjylland;5;0;0;0
2020-09-13;Nordjylland;9;1;0;1
2020-09-13;Sjælland;3;0;0;0
2020-09-13;Syddanmark;7;1;0;1
2020-09-14;Hovedstaden;24;2;1;0
2020-09-14;Midtjylland;5;0;0;0
2020-09-14;Nordjylland;10;1;0;1
2020-09-14;Sjælland;3;0;0;0
2020-09-14;Syddanmark;8;1;0;1
2020-09-15;Hovedstaden;24;2;1;0
2020-09-15;Midtjylland;4;0;0;0
2020-09-15;Nordjylland;12;0;0;1
2020-09-15;Sjælland;5;0;0;0
2020-09-15;Syddanmark;10;1;0;1
2020-09-16;Hovedstaden;21;1;1;0
2020-09-16;Midtjylland;5;0;0;0
2020-09-16;Nordjylland;11;0;0;1
2020-09-16;Sjælland;5;0;0;0
2020-09-16;Syddanmark;9;1;0;1
2020-09-17;Hovedstaden;26;1;1;0
2020-09-17;Midtjylland;8;0;0;1
2020-09-17;Nordjylland;13;0;0;0
2020-09-17;Sjælland;5;1;0;0
2020-09-17;Syddanmark;8;1;0;1
2020-09-18;Hovedstaden;27;2;1;0
2020-09-18;Midtjylland;7;0;0;1
2020-09-18;Nordjylland;11;0;0;1
2020-09-18;Sjælland;5;1;0;0
2020-09-18;Syddanmark;8;0;0;1
2020-09-19;Hovedstaden;32;3;1;0
2020-09-19;Midtjylland;8;0;0;1
2020-09-19;Nordjylland;11;0;0;1
2020-09-19;Sjælland;4;1;0;0
2020-09-19;Syddanmark;7;0;0;1
2020-09-20;Hovedstaden;33;7;3;0
2020-09-20;Midtjylland;9;1;0;1
2020-09-20;Nordjylland;12;0;0;1
2020-09-20;Sjælland;5;1;0;0
2020-09-20;Syddanmark;8;0;0;1
2020-09-21;Hovedstaden;41;8;3;0
2020-09-21;Midtjylland;9;1;0;1
2020-09-21;Nordjylland;11;1;0;1
2020-09-21;Sjælland;6;1;0;0
2020-09-21;Syddanmark;8;1;0;1
2020-09-22;Hovedstaden;35;7;3;0
2020-09-22;Midtjylland;11;2;0;1
2020-09-22;Nordjylland;14;2;2;1
2020-09-22;Sjælland;6;1;0;0
2020-09-22;Syddanmark;13;2;0;1
2020-09-23;Hovedstaden;36;7;3;0
2020-09-23;Midtjylland;11;3;0;1
2020-09-23;Nordjylland;11;2;2;1
2020-09-23;Sjælland;7;1;0;0
2020-09-23;Syddanmark;13;2;0;1
2020-09-24;Hovedstaden;42;8;3;0
2020-09-24;Midtjylland;13;2;0;1
2020-09-24;Nordjylland;14;2;2;1
2020-09-24;Sjælland;11;1;0;0
2020-09-24;Syddanmark;15;1;0;1
2020-09-25;Hovedstaden;43;7;4;0
2020-09-25;Midtjylland;16;4;2;1
2020-09-25;Nordjylland;14;3;3;1
2020-09-25;Sjælland;11;1;0;0
2020-09-25;Syddanmark;17;1;0;1
2020-09-26;Hovedstaden;46;8;5;1
2020-09-26;Midtjylland;14;4;2;1
2020-09-26;Nordjylland;14;4;4;0
2020-09-26;Sjælland;9;0;0;0
2020-09-26;Syddanmark;14;1;0;1
2020-09-27;Hovedstaden;46;8;5;0
2020-09-27;Midtjylland;13;4;2;1
2020-09-27;Nordjylland;12;4;4;0
2020-09-27;Sjælland;9;0;0;0
2020-09-27;Syddanmark;15;1;0;1
2020-09-28;Hovedstaden;54;8;5;0
2020-09-28;Midtjylland;16;4;2;1
2020-09-28;Nordjylland;12;4;4;0
2020-09-28;Sjælland;10;0;0;0
2020-09-28;Syddanmark;18;1;0;1
2020-09-29;Hovedstaden;52;8;4;1
2020-09-29;Midtjylland;14;2;1;1
2020-09-29;Nordjylland;12;4;4;0
2020-09-29;Sjælland;9;0;0;0
2020-09-29;Syddanmark;20;1;0;1
2020-09-30;Hovedstaden;45;7;4;1
2020-09-30;Midtjylland;20;4;2;1
2020-09-30;Nordjylland;12;4;4;0
2020-09-30;Sjælland;8;0;0;0
2020-09-30;Syddanmark;17;0;0;1
2020-10-01;Hovedstaden;45;6;4;1
2020-10-01;Midtjylland;21;4;3;1
2020-10-01;Nordjylland;11;3;2;0
2020-10-01;Sjælland;11;0;0;0
2020-10-01;Syddanmark;21;0;0;1
2020-10-02;Hovedstaden;42;6;4;1
2020-10-02;Midtjylland;22;8;6;0
2020-10-02;Nordjylland;10;3;2;0
2020-10-02;Sjælland;14;0;0;0
2020-10-02;Syddanmark;18;0;0;1
2020-10-03;Hovedstaden;40;8;6;0
2020-10-03;Midtjylland;22;7;6;0
2020-10-03;Nordjylland;9;2;2;0
2020-10-03;Sjælland;16;0;0;0
2020-10-03;Syddanmark;18;0;0;1
2020-10-04;Hovedstaden;45;9;7;0
2020-10-04;Midtjylland;21;7;6;0
2020-10-04;Nordjylland;8;2;2;0
2020-10-04;Sjælland;15;0;0;0
2020-10-04;Syddanmark;16;0;0;1
2020-10-05;Hovedstaden;50;10;7;0
2020-10-05;Midtjylland;26;6;5;0
2020-10-05;Nordjylland;9;1;1;0
2020-10-05;Sjælland;16;0;0;0
2020-10-05;Syddanmark;19;0;0;1
2020-10-06;Hovedstaden;55;9;7;2
2020-10-06;Midtjylland;27;5;5;0
2020-10-06;Nordjylland;9;1;1;0
2020-10-06;Sjælland;15;0;0;0
2020-10-06;Syddanmark;18;0;0;1
2020-10-07;Hovedstaden;54;9;8;1
2020-10-07;Midtjylland;22;5;5;0
2020-10-07;Nordjylland;7;1;1;0
2020-10-07;Sjælland;13;0;0;0
2020-10-07;Syddanmark;20;0;0;1
2020-10-08;Hovedstaden;53;9;8;1
2020-10-08;Midtjylland;23;5;5;0
2020-10-08;Nordjylland;7;2;1;0
2020-10-08;Sjælland;14;0;0;0
2020-10-08;Syddanmark;18;1;0;1
2020-10-09;Hovedstaden;45;10;7;1
2020-10-09;Midtjylland;22;5;5;0
2020-10-09;Nordjylland;7;2;1;0
2020-10-09;Sjælland;15;0;0;0
2020-10-09;Syddanmark;17;1;0;1
2020-10-10;Hovedstaden;42;10;7;1
2020-10-10;Midtjylland;21;7;6;0
2020-10-10;Nordjylland;8;2;0;0
2020-10-10;Sjælland;15;0;0;0
2020-10-10;Syddanmark;17;1;0;0
2020-10-11;Hovedstaden;40;8;6;1
2020-10-11;Midtjylland;20;8;7;0
2020-10-11;Nordjylland;9;2;0;0
2020-10-11;Sjælland;16;0;0;0
2020-10-11;Syddanmark;17;1;0;0
2020-10-12;Hovedstaden;40;8;6;1
2020-10-12;Midtjylland;21;8;7;0
2020-10-12;Nordjylland;10;2;0;0
2020-10-12;Sjælland;18;0;0;0
2020-10-12;Syddanmark;18;1;0;0
2020-10-13;Hovedstaden;41;10;6;1
2020-10-13;Midtjylland;19;8;8;0
2020-10-13;Nordjylland;10;0;0;0
2020-10-13;Sjælland;14;0;0;0
2020-10-13;Syddanmark;19;1;0;0
2020-10-14;Hovedstaden;45;9;5;1
2020-10-14;Midtjylland;22;7;6;0
2020-10-14;Nordjylland;9;0;0;0
2020-10-14;Sjælland;11;0;0;0
2020-10-14;Syddanmark;17;1;0;0
2020-10-15;Hovedstaden;43;9;6;0
2020-10-15;Midtjylland;23;7;6;0
2020-10-15;Nordjylland;10;0;0;0
2020-10-15;Sjælland;11;0;0;0
2020-10-15;Syddanmark;17;1;0;0
2020-10-16;Hovedstaden;50;9;5;0
2020-10-16;Midtjylland;22;6;6;0
2020-10-16;Nordjylland;14;0;0;0
2020-10-16;Sjælland;7;0;0;0
2020-10-16;Syddanmark;17;1;0;0
2020-10-17;Hovedstaden;48;9;5;0
2020-10-17;Midtjylland;22;5;5;0
2020-10-17;Nordjylland;14;0;0;1
2020-10-17;Sjælland;9;1;0;0
2020-10-17;Syddanmark;17;1;0;0
2020-10-18;Hovedstaden;55;9;5;0
2020-10-18;Midtjylland;25;6;6;0
2020-10-18;Nordjylland;12;0;0;1
2020-10-18;Sjælland;10;0;0;0
2020-10-18;Syddanmark;17;2;0;0
2020-10-19;Hovedstaden;54;8;4;0
2020-10-19;Midtjylland;26;7;7;0
2020-10-19;Nordjylland;16;0;0;2
2020-10-19;Sjælland;11;1;0;0
2020-10-19;Syddanmark;22;2;0;0
2020-10-20;Hovedstaden;53;6;4;1
2020-10-20;Midtjylland;26;6;5;0
2020-10-20;Nordjylland;15;0;0;2
2020-10-20;Sjælland;13;1;0;0
2020-10-20;Syddanmark;21;2;0;0
2020-10-21;Hovedstaden;49;6;3;1
2020-10-21;Midtjylland;27;6;6;0
2020-10-21;Nordjylland;14;0;0;2
2020-10-21;Sjælland;11;1;0;0
2020-10-21;Syddanmark;21;3;0;0
2020-10-22;Hovedstaden;53;7;5;1
2020-10-22;Midtjylland;25;5;5;0
2020-10-22;Nordjylland;13;0;0;3
2020-10-22;Sjælland;12;2;0;0
2020-10-22;Syddanmark;21;3;2;0
2020-10-23;Hovedstaden;55;7;5;2
2020-10-23;Midtjylland;23;5;5;0
2020-10-23;Nordjylland;12;0;0;3
2020-10-23;Sjælland;13;2;0;0
2020-10-23;Syddanmark;22;4;3;0
2020-10-24;Hovedstaden;52;6;5;2
2020-10-24;Midtjylland;21;6;6;0
2020-10-24;Nordjylland;14;0;0;2
2020-10-24;Sjælland;13;1;0;0
2020-10-24;Syddanmark;20;4;3;0
2020-10-25;Hovedstaden;55;7;6;1
2020-10-25;Midtjylland;22;6;6;0
2020-10-25;Nordjylland;14;0;0;2
2020-10-25;Sjælland;13;1;0;0
2020-10-25;Syddanmark;23;4;3;1
2020-10-26;Hovedstaden;64;6;4;1
2020-10-26;Midtjylland;21;6;6;0
2020-10-26;Nordjylland;15;1;0;2
2020-10-26;Sjælland;15;1;0;0
2020-10-26;Syddanmark;30;3;2;1
2020-10-27;Hovedstaden;57;8;4;1
2020-10-27;Midtjylland;18;5;5;0
2020-10-27;Nordjylland;16;1;1;2
2020-10-27;Sjælland;17;1;1;0
2020-10-27;Syddanmark;29;4;3;0
2020-10-28;Hovedstaden;61;7;4;2
2020-10-28;Midtjylland;23;5;5;0
2020-10-28;Nordjylland;12;1;1;2
2020-10-28;Sjælland;15;1;1;0
2020-10-28;Syddanmark;25;4;4;0
2020-10-29;Hovedstaden;57;6;4;1
2020-10-29;Midtjylland;27;5;5;0
2020-10-29;Nordjylland;14;1;1;2
2020-10-29;Sjælland;15;1;1;0
2020-10-29;Syddanmark;26;4;4;0
2020-10-30;Hovedstaden;51;8;5;1
2020-10-30;Midtjylland;29;5;5;0
2020-10-30;Nordjylland;17;1;1;1
2020-10-30;Sjælland;14;1;1;0
2020-10-30;Syddanmark;33;2;2;1
2020-10-31;Hovedstaden;51;9;6;1
2020-10-31;Midtjylland;30;5;5;0
2020-10-31;Nordjylland;20;1;1;0
2020-10-31;Sjælland;14;2;1;0
2020-10-31;Syddanmark;32;2;1;0
2020-11-01;Hovedstaden;59;9;6;1
2020-11-01;Midtjylland;30;5;5;1
2020-11-01;Nordjylland;19;2;1;0
2020-11-01;Sjælland;15;1;1;0
2020-11-01;Syddanmark;33;2;1;1
2020-11-02;Hovedstaden;70;12;6;1
2020-11-02;Midtjylland;32;5;5;0
2020-11-02;Nordjylland;20;3;1;0
2020-11-02;Sjælland;18;1;1;0
2020-11-02;Syddanmark;34;2;1;0
2020-11-03;Hovedstaden;70;10;5;1
2020-11-03;Midtjylland;28;6;5;0
2020-11-03;Nordjylland;21;3;1;0
2020-11-03;Sjælland;14;1;1;0
2020-11-03;Syddanmark;36;2;2;0
2020-11-04;Hovedstaden;82;11;6;1
2020-11-04;Midtjylland;25;5;5;0
2020-11-04;Nordjylland;26;2;1;0
2020-11-04;Sjælland;20;2;1;0
2020-11-04;Syddanmark;31;4;4;0
2020-11-05;Hovedstaden;74;12;8;1
2020-11-05;Midtjylland;27;5;5;1
2020-11-05;Nordjylland;26;3;1;0
2020-11-05;Sjælland;27;2;1;0
2020-11-05;Syddanmark;28;2;2;0
2020-11-06;Hovedstaden;77;12;8;1
2020-11-06;Midtjylland;30;5;5;1
2020-11-06;Nordjylland;25;2;1;0
2020-11-06;Sjælland;29;2;1;0
2020-11-06;Syddanmark;30;2;2;0
2020-11-07;Hovedstaden;76;11;8;1
2020-11-07;Midtjylland;29;5;5;1
2020-11-07;Nordjylland;23;2;1;0
2020-11-07;Sjælland;31;3;1;0
2020-11-07;Syddanmark;28;8;5;0
2020-11-08;Hovedstaden;75;12;8;1
2020-11-08;Midtjylland;26;4;3;1
2020-11-08;Nordjylland;26;3;1;0
2020-11-08;Sjælland;32;3;1;0
2020-11-08;Syddanmark;29;8;5;0
2020-11-09;Hovedstaden;84;15;11;1
2020-11-09;Midtjylland;26;4;3;1
2020-11-09;Nordjylland;23;3;1;0
2020-11-09;Sjælland;34;4;1;0
2020-11-09;Syddanmark;29;7;5;0
2020-11-10;Hovedstaden;88;14;11;1
2020-11-10;Midtjylland;33;5;3;1
2020-11-10;Nordjylland;23;3;1;0
2020-11-10;Sjælland;37;4;1;0
2020-11-10;Syddanmark;30;7;5;0
2020-11-11;Hovedstaden;86;16;12;1
2020-11-11;Midtjylland;29;6;3;1
2020-11-11;Nordjylland;22;4;1;0
2020-11-11;Sjælland;41;4;1;1
2020-11-11;Syddanmark;38;10;5;0
2020-11-12;Hovedstaden;101;19;15;1
2020-11-12;Midtjylland;38;7;5;1
2020-11-12;Nordjylland;22;5;2;0
2020-11-12;Sjælland;41;3;1;1
2020-11-12;Syddanmark;37;10;6;0
2020-11-13;Hovedstaden;105;17;14;0
2020-11-13;Midtjylland;38;5;5;1
2020-11-13;Nordjylland;21;5;2;0
2020-11-13;Sjælland;36;3;1;1
2020-11-13;Syddanmark;36;10;5;0
2020-11-14;Hovedstaden;101;19;18;1
2020-11-14;Midtjylland;41;5;5;1
2020-11-14;Nordjylland;23;6;3;0
2020-11-14;Sjælland;40;3;1;1
2020-11-14;Syddanmark;38;8;3;0
2020-11-15;Hovedstaden;115;19;17;2
2020-11-15;Midtjylland;39;6;6;1
2020-11-15;Nordjylland;25;7;3;0
2020-11-15;Sjælland;41;6;1;1
2020-11-15;Syddanmark;39;7;2;1
2020-11-16;Hovedstaden;120;20;16;2
2020-11-16;Midtjylland;46;5;5;1
2020-11-16;Nordjylland;22;6;3;0
2020-11-16;Sjælland;42;7;1;1
2020-11-16;Syddanmark;37;6;2;1
2020-11-17;Hovedstaden;114;17;13;2
2020-11-17;Midtjylland;46;5;5;1
2020-11-17;Nordjylland;24;5;3;0
2020-11-17;Sjælland;40;7;1;0
2020-11-17;Syddanmark;35;7;4;0
2020-11-18;Hovedstaden;101;17;14;2
2020-11-18;Midtjylland;41;6;6;1
2020-11-18;Nordjylland;24;4;3;0
2020-11-18;Sjælland;40;7;1;1
2020-11-18;Syddanmark;42;9;2;0
2020-11-19;Hovedstaden;105;16;11;1
2020-11-19;Midtjylland;41;5;5;1
2020-11-19;Nordjylland;24;4;2;1
2020-11-19;Sjælland;44;7;1;1
2020-11-19;Syddanmark;41;9;2;0
2020-11-20;Hovedstaden;100;16;11;1
2020-11-20;Midtjylland;35;5;5;1
2020-11-20;Nordjylland;24;3;1;1
2020-11-20;Sjælland;44;7;1;0
2020-11-20;Syddanmark;41;8;2;0
2020-11-21;Hovedstaden;92;17;12;1
2020-11-21;Midtjylland;40;5;5;1
2020-11-21;Nordjylland;22;3;1;1
2020-11-21;Sjælland;42;6;1;0
2020-11-21;Syddanmark;41;9;2;0
2020-11-22;Hovedstaden;98;17;12;1
2020-11-22;Midtjylland;42;6;4;1
2020-11-22;Nordjylland;22;3;2;1
2020-11-22;Sjælland;43;6;2;0
2020-11-22;Syddanmark;49;7;2;0
2020-11-23;Hovedstaden;106;18;12;1
2020-11-23;Midtjylland;42;7;6;1
2020-11-23;Nordjylland;24;3;0;1
2020-11-23;Sjælland;40;6;2;0
2020-11-23;Syddanmark;49;7;2;0
2020-11-24;Hovedstaden;101;16;11;2
2020-11-24;Midtjylland;44;8;7;1
2020-11-24;Nordjylland;19;2;1;1
2020-11-24;Sjælland;44;8;2;0
2020-11-24;Syddanmark;47;6;2;0
2020-11-25;Hovedstaden;101;15;10;2
2020-11-25;Midtjylland;42;9;6;0
2020-11-25;Nordjylland;20;2;1;1
2020-11-25;Sjælland;43;10;2;0
2020-11-25;Syddanmark;45;6;2;0
2020-11-26;Hovedstaden;101;16;10;2
2020-11-26;Midtjylland;41;8;7;0
2020-11-26;Nordjylland;21;3;1;1
2020-11-26;Sjælland;37;7;2;0
2020-11-26;Syddanmark;44;8;3;0
2020-11-27;Hovedstaden;105;21;13;2
2020-11-27;Midtjylland;42;8;8;0
2020-11-27;Nordjylland;24;4;1;1
2020-11-27;Sjælland;34;5;3;0
2020-11-27;Syddanmark;49;8;4;0
2020-11-28;Hovedstaden;101;18;11;2
2020-11-28;Midtjylland;41;9;8;0
2020-11-28;Nordjylland;24;3;1;1
2020-11-28;Sjælland;32;5;4;0
2020-11-28;Syddanmark;51;7;3;0
2020-11-29;Hovedstaden;109;19;11;2
2020-11-29;Midtjylland;40;9;8;0
2020-11-29;Nordjylland;21;3;3;1
2020-11-29;Sjælland;35;5;3;0
2020-11-29;Syddanmark;51;7;3;0
2020-11-30;Hovedstaden;104;19;12;2
2020-11-30;Midtjylland;45;9;8;0
2020-11-30;Nordjylland;20;3;3;1
2020-11-30;Sjælland;39;5;3;0
2020-11-30;Syddanmark;51;8;2;0
2020-12-01;Hovedstaden;105;19;13;2
2020-12-01;Midtjylland;39;8;6;0
2020-12-01;Nordjylland;19;2;1;1
2020-12-01;Sjælland;40;2;2;0
2020-12-01;Syddanmark;51;7;2;0
2020-12-02;Hovedstaden;106;17;15;2
2020-12-02;Midtjylland;53;8;7;0
2020-12-02;Nordjylland;17;1;1;1
2020-12-02;Sjælland;37;4;2;0
2020-12-02;Syddanmark;53;6;2;0
2020-12-03;Hovedstaden;113;19;15;2
2020-12-03;Midtjylland;51;7;7;0
2020-12-03;Nordjylland;18;2;1;1
2020-12-03;Sjælland;35;5;3;0
2020-12-03;Syddanmark;50;5;2;0
2020-12-04;Hovedstaden;128;19;14;4
2020-12-04;Midtjylland;53;7;7;0
2020-12-04;Nordjylland;17;2;1;1
2020-12-04;Sjælland;44;7;3;0
2020-12-04;Syddanmark;51;5;2;0
2020-12-05;Hovedstaden;123;19;12;3
2020-12-05;Midtjylland;50;7;7;0
2020-12-05;Nordjylland;14;2;1;1
2020-12-05;Sjælland;40;6;3;0
2020-12-05;Syddanmark;52;5;2;0
2020-12-06;Hovedstaden;131;19;12;3
2020-12-06;Midtjylland;59;8;8;0
2020-12-06;Nordjylland;15;2;1;1
2020-12-06;Sjælland;47;7;3;0
2020-12-06;Syddanmark;50;6;2;0
2020-12-07;Hovedstaden;145;17;14;4
2020-12-07;Midtjylland;63;10;9;0
2020-12-07;Nordjylland;15;1;1;1
2020-12-07;Sjælland;57;7;3;0
2020-12-07;Syddanmark;48;8;2;0
2020-12-08;Hovedstaden;163;18;14;4
2020-12-08;Midtjylland;65;9;7;0
2020-12-08;Nordjylland;17;2;0;1
2020-12-08;Sjælland;61;6;3;0
2020-12-08;Syddanmark;48;7;2;0
2020-12-09;Hovedstaden;167;18;14;6
2020-12-09;Midtjylland;57;7;6;0
2020-12-09;Nordjylland;15;1;1;1
2020-12-09;Sjælland;65;6;3;0
2020-12-09;Syddanmark;45;7;2;0
2020-12-10;Hovedstaden;162;19;14;6
2020-12-10;Midtjylland;56;7;7;0
2020-12-10;Nordjylland;16;2;1;1
2020-12-10;Sjælland;67;6;3;0
