"Uge";"Region";"Aldersgruppe";"Længde af indlæggelse";"Antal borgere"
2021-U02;Nordjylland;20-39;Kort;3
2021-U02;Nordjylland;40-64;Lang;8
2021-U02;Nordjylland;40-64;Kort;2
2021-U02;Nordjylland;65-79;Lang;16
2021-U02;Nordjylland;65-79;Kort;1
2021-U02;Nordjylland;80+;Lang;5
2021-U02;Sjælland;00-02;Lang;1
2021-U02;Sjælland;00-02;Kort;1
2021-U02;Sjælland;20-39;Lang;3
2021-U02;Sjælland;20-39;Kort;4
2021-U02;Sjælland;40-64;Lang;24
2021-U02;Sjælland;40-64;Kort;3
2021-U02;Sjælland;65-79;Lang;49
2021-U02;Sjælland;65-79;Kort;6
2021-U02;Sjælland;80+;Lang;35
2021-U02;Sjælland;80+;Kort;2
2021-U02;Syddanmark;00-02;Lang;3
2021-U02;Syddanmark;20-39;Lang;4
2021-U02;Syddanmark;40-64;Lang;32
2021-U02;Syddanmark;40-64;Kort;2
2021-U02;Syddanmark;65-79;Lang;27
2021-U02;Syddanmark;65-79;Kort;1
2021-U02;Syddanmark;80+;Lang;24
2021-U03;;40-64;Lang;1
2021-U03;;40-64;Kort;2
2021-U03;Hovedstaden;00-02;Lang;2
2021-U03;Hovedstaden;00-02;Kort;2
2021-U03;Hovedstaden;03-05;Kort;1
2021-U03;Hovedstaden;12-15;Lang;1
2021-U03;Hovedstaden;16-19;Lang;1
2021-U03;Hovedstaden;16-19;Kort;1
2021-U03;Hovedstaden;20-39;Lang;12
2021-U03;Hovedstaden;20-39;Kort;12
2021-U03;Hovedstaden;40-64;Lang;64
2021-U03;Hovedstaden;40-64;Kort;14
2021-U03;Hovedstaden;65-79;Lang;72
2021-U03;Hovedstaden;65-79;Kort;8
2021-U03;Hovedstaden;80+;Lang;82
2021-U03;Hovedstaden;80+;Kort;7
2021-U03;Midtjylland;20-39;Lang;6
2021-U03;Midtjylland;20-39;Kort;1
2021-U03;Midtjylland;40-64;Lang;23
2021-U03;Midtjylland;40-64;Kort;5
2021-U03;Midtjylland;65-79;Lang;15
2021-U03;Midtjylland;65-79;Kort;3
2021-U03;Midtjylland;80+;Lang;16
2021-U03;Midtjylland;80+;Kort;1
2021-U03;Nordjylland;20-39;Lang;3
2021-U03;Nordjylland;20-39;Kort;1
2021-U03;Nordjylland;40-64;Lang;12
2021-U03;Nordjylland;65-79;Lang;21
2021-U03;Nordjylland;65-79;Kort;1
2021-U03;Nordjylland;80+;Lang;22
2021-U03;Sjælland;20-39;Lang;7
2021-U03;Sjælland;40-64;Lang;19
2021-U03;Sjælland;40-64;Kort;4
2021-U03;Sjælland;65-79;Lang;36
2021-U03;Sjælland;65-79;Kort;1
2021-U03;Sjælland;80+;Lang;39
2021-U03;Sjælland;80+;Kort;2
2021-U03;Syddanmark;16-19;Lang;2
2021-U03;Syddanmark;20-39;Lang;5
2021-U03;Syddanmark;20-39;Kort;1
2021-U03;Syddanmark;40-64;Lang;17
2021-U03;Syddanmark;40-64;Kort;3
2021-U03;Syddanmark;65-79;Lang;17
2021-U03;Syddanmark;65-79;Kort;1
2021-U03;Syddanmark;80+;Lang;27
2021-U04;;20-39;Lang;1
2021-U04;;65-79;Lang;1
2021-U04;Hovedstaden;00-02;Kort;1
2021-U04;Hovedstaden;16-19;Kort;1
2021-U04;Hovedstaden;20-39;Lang;13
2021-U04;Hovedstaden;20-39;Kort;6
2021-U04;Hovedstaden;40-64;Lang;39
2021-U04;Hovedstaden;40-64;Kort;6
2021-U04;Hovedstaden;65-79;Lang;37
2021-U04;Hovedstaden;65-79;Kort;7
2021-U04;Hovedstaden;80+;Lang;50
2021-U04;Hovedstaden;80+;Kort;7
2021-U04;Midtjylland;20-39;Lang;4
2021-U04;Midtjylland;20-39;Kort;1
2021-U04;Midtjylland;40-64;Lang;8
2021-U04;Midtjylland;40-64;Kort;2
2021-U04;Midtjylland;65-79;Lang;9
2021-U04;Midtjylland;65-79;Kort;3
2021-U04;Midtjylland;80+;Lang;13
2021-U04;Nordjylland;00-02;Kort;1
2021-U04;Nordjylland;20-39;Lang;4
2021-U04;Nordjylland;40-64;Lang;9
2021-U04;Nordjylland;40-64;Kort;1
2021-U04;Nordjylland;65-79;Lang;8
2021-U04;Nordjylland;80+;Lang;8
2021-U04;Sjælland;16-19;Lang;1
2021-U04;Sjælland;16-19;Kort;1
2021-U04;Sjælland;20-39;Lang;5
2021-U04;Sjælland;20-39;Kort;3
2021-U04;Sjælland;40-64;Lang;16
2021-U04;Sjælland;40-64;Kort;6
2021-U04;Sjælland;65-79;Lang;22
2021-U04;Sjælland;65-79;Kort;2
2021-U04;Sjælland;80+;Lang;13
2021-U04;Sjælland;80+;Kort;5
2021-U04;Syddanmark;00-02;Lang;1
2021-U04;Syddanmark;16-19;Lang;1
2021-U04;Syddanmark;20-39;Lang;4
2021-U04;Syddanmark;40-64;Lang;11
2021-U04;Syddanmark;40-64;Kort;1
2021-U04;Syddanmark;65-79;Lang;14
2021-U04;Syddanmark;80+;Lang;7
2021-U05;;20-39;Lang;3
2021-U05;;40-64;Lang;4
2021-U05;;65-79;Lang;1
2021-U05;Hovedstaden;00-02;Lang;2
2021-U05;Hovedstaden;03-05;Kort;1
2021-U05;Hovedstaden;06-11;Lang;1
2021-U05;Hovedstaden;16-19;Lang;1
2021-U05;Hovedstaden;20-39;Lang;7
2021-U05;Hovedstaden;40-64;Lang;25
2021-U05;Hovedstaden;40-64;Kort;7
2021-U05;Hovedstaden;65-79;Lang;38
2021-U05;Hovedstaden;65-79;Kort;4
2021-U05;Hovedstaden;80+;Lang;31
2021-U05;Hovedstaden;80+;Kort;2
2021-U05;Midtjylland;00-02;Lang;1
2021-U05;Midtjylland;20-39;Lang;3
2021-U05;Midtjylland;20-39;Kort;2
2021-U05;Midtjylland;40-64;Lang;3
2021-U05;Midtjylland;40-64;Kort;2
2021-U05;Midtjylland;65-79;Lang;10
2021-U05;Midtjylland;65-79;Kort;1
2021-U05;Nordjylland;20-39;Kort;1
2021-U05;Nordjylland;40-64;Lang;5
2021-U05;Nordjylland;65-79;Lang;11
2021-U05;Nordjylland;80+;Lang;7
2021-U05;Sjælland;00-02;Lang;1
2021-U05;Sjælland;06-11;Kort;1
2021-U05;Sjælland;16-19;Lang;1
2021-U05;Sjælland;20-39;Lang;1
2021-U05;Sjælland;20-39;Kort;2
2021-U05;Sjælland;40-64;Lang;12
2021-U05;Sjælland;40-64;Kort;3
2021-U05;Sjælland;65-79;Lang;16
2021-U05;Sjælland;80+;Lang;8
2021-U05;Sjælland;80+;Kort;2
2021-U05;Syddanmark;20-39;Lang;5
2021-U05;Syddanmark;20-39;Kort;2
2021-U05;Syddanmark;40-64;Lang;4
2021-U05;Syddanmark;40-64;Kort;1
2021-U05;Syddanmark;65-79;Lang;9
2021-U05;Syddanmark;80+;Lang;7
2021-U06;;40-64;Lang;1
2021-U06;Hovedstaden;00-02;Lang;1
2021-U06;Hovedstaden;00-02;Kort;2
2021-U06;Hovedstaden;12-15;Lang;1
2021-U06;Hovedstaden;20-39;Lang;7
2021-U06;Hovedstaden;20-39;Kort;8
2021-U06;Hovedstaden;40-64;Lang;20
2021-U06;Hovedstaden;40-64;Kort;8
2021-U06;Hovedstaden;65-79;Lang;23
2021-U06;Hovedstaden;65-79;Kort;2
2021-U06;Hovedstaden;80+;Lang;18
2021-U06;Midtjylland;06-11;Lang;1
2021-U06;Midtjylland;20-39;Lang;2
2021-U06;Midtjylland;20-39;Kort;1
2021-U06;Midtjylland;40-64;Lang;7
2021-U06;Midtjylland;40-64;Kort;1
2021-U06;Midtjylland;65-79;Lang;9
2021-U06;Nordjylland;20-39;Lang;2
2021-U06;Nordjylland;20-39;Kort;1
2021-U06;Nordjylland;40-64;Lang;5
2021-U06;Nordjylland;65-79;Lang;6
2021-U06;Nordjylland;65-79;Kort;1
2021-U06;Nordjylland;80+;Lang;2
2021-U06;Sjælland;12-15;Lang;1
2021-U06;Sjælland;16-19;Lang;1
2021-U06;Sjælland;20-39;Lang;3
2021-U06;Sjælland;20-39;Kort;3
2021-U06;Sjælland;40-64;Lang;12
2021-U06;Sjælland;40-64;Kort;4
2021-U06;Sjælland;65-79;Lang;12
2021-U06;Sjælland;65-79;Kort;2
2021-U06;Sjælland;80+;Lang;11
2021-U06;Syddanmark;00-02;Lang;2
2021-U06;Syddanmark;16-19;Kort;1
2021-U06;Syddanmark;20-39;Lang;2
2021-U06;Syddanmark;40-64;Lang;9
2021-U06;Syddanmark;40-64;Kort;2
2021-U06;Syddanmark;65-79;Lang;10
2021-U06;Syddanmark;65-79;Kort;2
2021-U06;Syddanmark;80+;Lang;8
2021-U07;;40-64;Lang;1
2021-U07;;65-79;Lang;1
2021-U07;Hovedstaden;00-02;Kort;1
2021-U07;Hovedstaden;03-05;Lang;1
2021-U07;Hovedstaden;06-11;Kort;1
2021-U07;Hovedstaden;16-19;Lang;1
2021-U07;Hovedstaden;20-39;Lang;4
2021-U07;Hovedstaden;20-39;Kort;7
2021-U07;Hovedstaden;40-64;Lang;15
2021-U07;Hovedstaden;40-64;Kort;6
2021-U07;Hovedstaden;65-79;Lang;13
2021-U07;Hovedstaden;65-79;Kort;4
2021-U07;Hovedstaden;80+;Lang;16
2021-U07;Hovedstaden;80+;Kort;3
2021-U07;Midtjylland;03-05;Kort;1
2021-U07;Midtjylland;20-39;Lang;1
2021-U07;Midtjylland;40-64;Lang;5
2021-U07;Midtjylland;40-64;Kort;4
2021-U07;Midtjylland;65-79;Lang;2
2021-U07;Midtjylland;65-79;Kort;1
2021-U07;Midtjylland;80+;Lang;4
2021-U07;Nordjylland;20-39;Lang;3
2021-U07;Nordjylland;40-64;Lang;6
2021-U07;Nordjylland;40-64;Kort;1
2021-U07;Nordjylland;65-79;Lang;6
2021-U07;Nordjylland;80+;Lang;5
2021-U07;Sjælland;00-02;Lang;1
2021-U07;Sjælland;20-39;Lang;4
2021-U07;Sjælland;20-39;Kort;1
2021-U07;Sjælland;40-64;Lang;12
2021-U07;Sjælland;40-64;Kort;3
2021-U07;Sjælland;65-79;Lang;9
2021-U07;Sjælland;80+;Lang;9
2021-U07;Sjælland;80+;Kort;1
2021-U07;Syddanmark;03-05;Lang;1
2021-U07;Syddanmark;12-15;Lang;1
2021-U07;Syddanmark;20-39;Lang;3
2021-U07;Syddanmark;40-64;Lang;14
2021-U07;Syddanmark;40-64;Kort;1
2021-U07;Syddanmark;65-79;Lang;9
2021-U07;Syddanmark;80+;Lang;5
2021-U08;Hovedstaden;12-15;Kort;1
2021-U08;Hovedstaden;16-19;Lang;1
2021-U08;Hovedstaden;16-19;Kort;1
2021-U08;Hovedstaden;20-39;Lang;7
2021-U08;Hovedstaden;20-39;Kort;1
2021-U08;Hovedstaden;40-64;Lang;33
2021-U08;Hovedstaden;40-64;Kort;4
2021-U08;Hovedstaden;65-79;Lang;15
2021-U08;Hovedstaden;65-79;Kort;6
2021-U08;Hovedstaden;80+;Lang;11
2021-U08;Hovedstaden;80+;Kort;2
2021-U08;Midtjylland;00-02;Lang;1
2021-U08;Midtjylland;03-05;Lang;1
2021-U08;Midtjylland;16-19;Lang;1
2021-U08;Midtjylland;20-39;Lang;3
2021-U08;Midtjylland;40-64;Lang;8
2021-U08;Midtjylland;40-64;Kort;3
2021-U08;Midtjylland;65-79;Lang;5
2021-U08;Midtjylland;80+;Lang;3
2021-U08;Nordjylland;20-39;Lang;2
2021-U08;Nordjylland;20-39;Kort;1
2021-U08;Nordjylland;40-64;Lang;2
2021-U08;Nordjylland;65-79;Lang;1
2021-U08;Nordjylland;80+;Lang;7
2021-U08;Sjælland;00-02;Kort;1
2021-U08;Sjælland;06-11;Lang;1
2021-U08;Sjælland;20-39;Kort;1
2021-U08;Sjælland;40-64;Lang;11
2021-U08;Sjælland;40-64;Kort;2
2021-U08;Sjælland;65-79;Lang;12
2021-U08;Sjælland;65-79;Kort;1
2021-U08;Sjælland;80+;Lang;5
2021-U08;Sjælland;80+;Kort;2
2021-U08;Syddanmark;00-02;Lang;1
2021-U08;Syddanmark;20-39;Lang;13
2021-U08;Syddanmark;20-39;Kort;4
2021-U08;Syddanmark;40-64;Lang;18
2021-U08;Syddanmark;65-79;Lang;7
2021-U08;Syddanmark;80+;Lang;3
2021-U09;;20-39;Lang;2
2021-U09;;20-39;Kort;1
2021-U09;;40-64;Lang;2
2021-U09;;40-64;Kort;1
2021-U09;Hovedstaden;06-11;Lang;1
2021-U09;Hovedstaden;20-39;Lang;12
2021-U09;Hovedstaden;20-39;Kort;5
2021-U09;Hovedstaden;40-64;Lang;29
2021-U09;Hovedstaden;40-64;Kort;13
2021-U09;Hovedstaden;65-79;Lang;16
2021-U09;Hovedstaden;65-79;Kort;4
2021-U09;Hovedstaden;80+;Lang;9
2021-U09;Hovedstaden;80+;Kort;1
2021-U09;Midtjylland;16-19;Lang;1
2021-U09;Midtjylland;20-39;Lang;3
2021-U09;Midtjylland;40-64;Lang;10
2021-U09;Midtjylland;65-79;Lang;9
2021-U09;Midtjylland;80+;Lang;1
2021-U09;Nordjylland;16-19;Lang;1
2021-U09;Nordjylland;40-64;Lang;4
2021-U09;Nordjylland;65-79;Lang;1
2021-U09;Nordjylland;80+;Lang;3
2021-U09;Sjælland;06-11;Lang;1
2021-U09;Sjælland;20-39;Lang;5
2021-U09;Sjælland;20-39;Kort;2
2021-U09;Sjælland;40-64;Lang;7
2021-U09;Sjælland;40-64;Kort;3
2021-U09;Sjælland;65-79;Lang;13
2021-U09;Sjælland;80+;Lang;9
2021-U09;Syddanmark;06-11;Lang;1
2021-U09;Syddanmark;12-15;Lang;1
2021-U09;Syddanmark;16-19;Lang;2
2021-U09;Syddanmark;20-39;Lang;5
2021-U09;Syddanmark;20-39;Kort;2
2021-U09;Syddanmark;40-64;Lang;15
2021-U09;Syddanmark;40-64;Kort;2
2021-U09;Syddanmark;65-79;Lang;16
2021-U09;Syddanmark;80+;Lang;10
2021-U10;;40-64;Lang;1
2021-U10;Hovedstaden;03-05;Lang;1
2021-U10;Hovedstaden;16-19;Lang;2
2021-U10;Hovedstaden;20-39;Lang;8
2021-U10;Hovedstaden;20-39;Kort;7
2021-U10;Hovedstaden;40-64;Lang;28
2021-U10;Hovedstaden;40-64;Kort;9
2021-U10;Hovedstaden;65-79;Lang;18
2021-U10;Hovedstaden;65-79;Kort;4
2021-U10;Hovedstaden;80+;Lang;10
2021-U10;Hovedstaden;80+;Kort;3
2021-U10;Midtjylland;20-39;Lang;3
2021-U10;Midtjylland;20-39;Kort;2
2021-U10;Midtjylland;40-64;Lang;7
2021-U10;Midtjylland;40-64;Kort;1
2021-U10;Midtjylland;65-79;Kort;1
2021-U10;Midtjylland;80+;Lang;1
2021-U10;Nordjylland;20-39;Lang;1
2021-U10;Nordjylland;40-64;Lang;2
2021-U10;Sjælland;12-15;Kort;1
2021-U10;Sjælland;20-39;Lang;2
2021-U10;Sjælland;20-39;Kort;1
2021-U10;Sjælland;40-64;Lang;9
2021-U10;Sjælland;40-64;Kort;3
2021-U10;Sjælland;65-79;Lang;18
2021-U10;Sjælland;80+;Lang;7
2021-U10;Sjælland;80+;Kort;1
2021-U10;Syddanmark;00-02;Lang;1
2021-U10;Syddanmark;20-39;Lang;7
2021-U10;Syddanmark;40-64;Lang;26
2021-U10;Syddanmark;65-79;Lang;15
2021-U10;Syddanmark;80+;Lang;4
2021-U11;;40-64;Lang;4
2021-U11;Hovedstaden;00-02;Lang;1
2021-U11;Hovedstaden;16-19;Lang;1
2021-U11;Hovedstaden;16-19;Kort;1
2021-U11;Hovedstaden;20-39;Lang;5
2021-U11;Hovedstaden;20-39;Kort;6
2021-U11;Hovedstaden;40-64;Lang;32
2021-U11;Hovedstaden;40-64;Kort;6
2021-U11;Hovedstaden;65-79;Lang;13
2021-U11;Hovedstaden;65-79;Kort;2
2021-U11;Hovedstaden;80+;Lang;11
2021-U11;Hovedstaden;80+;Kort;3
2021-U11;Midtjylland;00-02;Kort;1
2021-U11;Midtjylland;06-11;Kort;1
2021-U11;Midtjylland;20-39;Lang;1
2021-U11;Midtjylland;20-39;Kort;2
2021-U11;Midtjylland;40-64;Lang;13
2021-U11;Midtjylland;40-64;Kort;3
2021-U11;Midtjylland;65-79;Lang;4
2021-U11;Midtjylland;65-79;Kort;2
2021-U11;Midtjylland;80+;Lang;2
2021-U11;Nordjylland;40-64;Lang;3
2021-U11;Nordjylland;40-64;Kort;1
2021-U11;Nordjylland;65-79;Lang;2
2021-U11;Nordjylland;80+;Lang;2
2021-U11;Sjælland;12-15;Kort;1
2021-U11;Sjælland;16-19;Kort;1
2021-U11;Sjælland;20-39;Lang;2
2021-U11;Sjælland;20-39;Kort;1
2021-U11;Sjælland;40-64;Lang;10
2021-U11;Sjælland;40-64;Kort;4
2021-U11;Sjælland;65-79;Lang;12
2021-U11;Sjælland;65-79;Kort;1
2021-U11;Sjælland;80+;Lang;5
2021-U11;Sjælland;80+;Kort;1
2021-U11;Syddanmark;20-39;Lang;6
2021-U11;Syddanmark;40-64;Lang;21
2021-U11;Syddanmark;65-79;Lang;14
2021-U11;Syddanmark;80+;Lang;4
2021-U12;;20-39;Lang;1
2021-U12;;40-64;Lang;1
2021-U12;Hovedstaden;00-02;Lang;1
2021-U12;Hovedstaden;00-02;Kort;2
2021-U12;Hovedstaden;16-19;Kort;1
2021-U12;Hovedstaden;20-39;Lang;14
2021-U12;Hovedstaden;20-39;Kort;10
2021-U12;Hovedstaden;40-64;Lang;40
2021-U12;Hovedstaden;40-64;Kort;15
2021-U12;Hovedstaden;65-79;Lang;29
2021-U12;Hovedstaden;65-79;Kort;5
2021-U12;Hovedstaden;80+;Lang;6
2021-U12;Midtjylland;16-19;Kort;1
2021-U12;Midtjylland;20-39;Lang;4
2021-U12;Midtjylland;20-39;Kort;2
2021-U12;Midtjylland;40-64;Lang;16
2021-U12;Midtjylland;40-64;Kort;1
2021-U12;Midtjylland;65-79;Lang;10
2021-U12;Midtjylland;80+;Lang;2
2021-U12;Midtjylland;80+;Kort;1
2021-U12;Nordjylland;20-39;Lang;2
2021-U12;Nordjylland;20-39;Kort;1
2021-U12;Nordjylland;40-64;Lang;5
2021-U12;Nordjylland;65-79;Lang;4
2021-U12;Sjælland;00-02;Kort;1
2021-U12;Sjælland;20-39;Lang;5
2021-U12;Sjælland;40-64;Lang;9
2021-U12;Sjælland;40-64;Kort;2
2021-U12;Sjælland;65-79;Lang;8
2021-U12;Sjælland;65-79;Kort;1
2021-U12;Sjælland;80+;Lang;4
2021-U12;Syddanmark;16-19;Lang;1
2021-U12;Syddanmark;20-39;Lang;8
2021-U12;Syddanmark;20-39;Kort;2
2021-U12;Syddanmark;40-64;Lang;23
2021-U12;Syddanmark;40-64;Kort;5
2021-U12;Syddanmark;65-79;Lang;9
2021-U12;Syddanmark;80+;Lang;1
2021-U13;;20-39;Kort;1
2021-U13;;40-64;Lang;2
2021-U13;;40-64;Kort;1
2021-U13;;65-79;Lang;1
2021-U13;Hovedstaden;00-02;Kort;2
2021-U13;Hovedstaden;06-11;Kort;2
2021-U13;Hovedstaden;20-39;Lang;16
2021-U13;Hovedstaden;20-39;Kort;10
2021-U13;Hovedstaden;40-64;Lang;36
2021-U13;Hovedstaden;40-64;Kort;23
2021-U13;Hovedstaden;65-79;Lang;30
2021-U13;Hovedstaden;65-79;Kort;5
2021-U13;Hovedstaden;80+;Lang;15
2021-U13;Hovedstaden;80+;Kort;1
2021-U13;Midtjylland;16-19;Lang;1
2021-U13;Midtjylland;20-39;Lang;5
2021-U13;Midtjylland;20-39;Kort;1
2021-U13;Midtjylland;40-64;Lang;12
2021-U13;Midtjylland;40-64;Kort;1
2021-U13;Midtjylland;65-79;Lang;7
2021-U13;Midtjylland;65-79;Kort;3
2021-U13;Midtjylland;80+;Lang;3
2021-U13;Nordjylland;03-05;Lang;1
2021-U13;Nordjylland;20-39;Lang;1
2021-U13;Nordjylland;40-64;Lang;4
2021-U13;Nordjylland;40-64;Kort;2
2021-U13;Nordjylland;65-79;Lang;6
2021-U13;Nordjylland;80+;Lang;2
2021-U13;Sjælland;12-15;Lang;1
2021-U13;Sjælland;20-39;Lang;1
2021-U13;Sjælland;20-39;Kort;5
2021-U13;Sjælland;40-64;Lang;14
2021-U13;Sjælland;65-79;Lang;7
2021-U13;Sjælland;80+;Lang;1
2021-U13;Syddanmark;03-05;Lang;1
2021-U13;Syddanmark;20-39;Lang;5
2021-U13;Syddanmark;20-39;Kort;1
2021-U13;Syddanmark;40-64;Lang;20
2021-U13;Syddanmark;65-79;Lang;12
2021-U13;Syddanmark;80+;Lang;5
2021-U13;Syddanmark;80+;Kort;1
2021-U14;;40-64;Lang;4
2021-U14;;65-79;Kort;1
2021-U14;Hovedstaden;00-02;Lang;1
2021-U14;Hovedstaden;06-11;Lang;1
2021-U14;Hovedstaden;16-19;Kort;1
2021-U14;Hovedstaden;20-39;Lang;19
2021-U14;Hovedstaden;20-39;Kort;7
2021-U14;Hovedstaden;40-64;Lang;41
2021-U14;Hovedstaden;40-64;Kort;13
2021-U14;Hovedstaden;65-79;Lang;23
2021-U14;Hovedstaden;65-79;Kort;2
2021-U14;Hovedstaden;80+;Lang;7
2021-U14;Hovedstaden;80+;Kort;1
2021-U14;Midtjylland;16-19;Lang;1
2021-U14;Midtjylland;20-39;Lang;3
2021-U14;Midtjylland;20-39;Kort;4
2021-U14;Midtjylland;40-64;Lang;10
2021-U14;Midtjylland;40-64;Kort;3
2021-U14;Midtjylland;65-79;Lang;7
2021-U14;Midtjylland;65-79;Kort;1
2021-U14;Midtjylland;80+;Lang;3
2021-U14;Nordjylland;16-19;Lang;1
2021-U14;Nordjylland;16-19;Kort;1
2021-U14;Nordjylland;20-39;Lang;1
2021-U14;Nordjylland;40-64;Lang;4
2021-U14;Nordjylland;40-64;Kort;2
2021-U14;Nordjylland;65-79;Lang;5
2021-U14;Nordjylland;80+;Lang;2
2021-U14;Sjælland;16-19;Lang;1
2021-U14;Sjælland;20-39;Lang;3
2021-U14;Sjælland;20-39;Kort;5
2021-U14;Sjælland;40-64;Lang;13
2021-U14;Sjælland;40-64;Kort;2
2021-U14;Sjælland;65-79;Lang;7
2021-U14;Syddanmark;20-39;Lang;6
2021-U14;Syddanmark;20-39;Kort;1
2021-U14;Syddanmark;40-64;Lang;8
2021-U14;Syddanmark;40-64;Kort;1
2021-U14;Syddanmark;65-79;Lang;7
2021-U14;Syddanmark;80+;Lang;3
2021-U15;;16-19;Lang;1
2021-U15;;20-39;Lang;1
2021-U15;;20-39;Kort;1
2021-U15;;40-64;Lang;3
2021-U15;;40-64;Kort;1
2021-U15;;65-79;Lang;1
2021-U15;Hovedstaden;00-02;Lang;2
2021-U15;Hovedstaden;00-02;Kort;3
2021-U15;Hovedstaden;06-11;Kort;2
2021-U15;Hovedstaden;16-19;Kort;1
2021-U15;Hovedstaden;20-39;Lang;11
2021-U15;Hovedstaden;20-39;Kort;12
2021-U15;Hovedstaden;40-64;Lang;37
2021-U15;Hovedstaden;40-64;Kort;9
2021-U15;Hovedstaden;65-79;Lang;20
2021-U15;Hovedstaden;80+;Lang;6
2021-U15;Midtjylland;20-39;Lang;4
2021-U15;Midtjylland;20-39;Kort;3
2021-U15;Midtjylland;40-64;Lang;12
2021-U15;Midtjylland;40-64;Kort;8
2021-U15;Midtjylland;65-79;Lang;12
2021-U15;Midtjylland;80+;Lang;1
2021-U15;Nordjylland;20-39;Lang;4
2021-U15;Nordjylland;20-39;Kort;1
2021-U15;Nordjylland;40-64;Lang;3
2021-U15;Nordjylland;40-64;Kort;3
2021-U15;Nordjylland;65-79;Lang;2
2021-U15;Nordjylland;80+;Lang;1
2021-U15;Sjælland;00-02;Lang;1
2021-U15;Sjælland;00-02;Kort;1
2021-U15;Sjælland;20-39;Lang;2
2021-U15;Sjælland;20-39;Kort;3
2021-U15;Sjælland;40-64;Lang;8
2021-U15;Sjælland;40-64;Kort;2
2021-U15;Sjælland;65-79;Lang;10
2021-U15;Sjælland;80+;Lang;2
2021-U15;Syddanmark;16-19;Lang;1
2021-U15;Syddanmark;20-39;Lang;7
2021-U15;Syddanmark;20-39;Kort;1
2021-U15;Syddanmark;40-64;Lang;11
2021-U15;Syddanmark;40-64;Kort;4
2021-U15;Syddanmark;65-79;Lang;11
2021-U15;Syddanmark;65-79;Kort;1
2021-U15;Syddanmark;80+;Lang;4
2021-U16;;20-39;Lang;1
2021-U16;;40-64;Lang;3
2021-U16;;65-79;Lang;1
2021-U16;;65-79;Kort;1
2021-U16;;80+;Lang;1
2021-U16;Hovedstaden;00-02;Lang;1
2021-U16;Hovedstaden;16-19;Lang;1
2021-U16;Hovedstaden;16-19;Kort;1
2021-U16;Hovedstaden;20-39;Lang;17
2021-U16;Hovedstaden;20-39;Kort;16
2021-U16;Hovedstaden;40-64;Lang;27
2021-U16;Hovedstaden;40-64;Kort;19
2021-U16;Hovedstaden;65-79;Lang;18
2021-U16;Hovedstaden;65-79;Kort;2
2021-U16;Hovedstaden;80+;Lang;7
2021-U16;Hovedstaden;80+;Kort;1
2021-U16;Midtjylland;00-02;Lang;2
2021-U16;Midtjylland;00-02;Kort;1
2021-U16;Midtjylland;16-19;Lang;1
2021-U16;Midtjylland;20-39;Lang;2
2021-U16;Midtjylland;40-64;Lang;15
2021-U16;Midtjylland;40-64;Kort;5
2021-U16;Midtjylland;65-79;Lang;8
2021-U16;Midtjylland;80+;Lang;1
2021-U16;Nordjylland;20-39;Lang;3
2021-U16;Nordjylland;40-64;Lang;1
2021-U16;Nordjylland;40-64;Kort;1
2021-U16;Nordjylland;65-79;Lang;1
2021-U16;Nordjylland;80+;Lang;2
2021-U16;Sjælland;16-19;Lang;1
2021-U16;Sjælland;20-39;Lang;5
2021-U16;Sjælland;20-39;Kort;2
2021-U16;Sjælland;40-64;Lang;8
2021-U16;Sjælland;40-64;Kort;4
2021-U16;Sjælland;65-79;Lang;14
2021-U16;Sjælland;80+;Lang;2
2021-U16;Sjælland;80+;Kort;1
2021-U16;Syddanmark;20-39;Lang;6
2021-U16;Syddanmark;20-39;Kort;1
2021-U16;Syddanmark;40-64;Lang;12
2021-U16;Syddanmark;40-64;Kort;1
2021-U16;Syddanmark;65-79;Lang;1
2021-U16;Syddanmark;80+;Lang;2
2021-U16;Syddanmark;80+;Kort;1
2021-U17;;40-64;Lang;7
2021-U17;Hovedstaden;12-15;Lang;1
2021-U17;Hovedstaden;16-19;Kort;2
2021-U17;Hovedstaden;20-39;Lang;7
2021-U17;Hovedstaden;20-39;Kort;15
2021-U17;Hovedstaden;40-64;Lang;38
2021-U17;Hovedstaden;40-64;Kort;16
2021-U17;Hovedstaden;65-79;Lang;17
2021-U17;Hovedstaden;65-79;Kort;3
2021-U17;Hovedstaden;80+;Lang;2
2021-U17;Hovedstaden;80+;Kort;1
2021-U17;Midtjylland;16-19;Lang;1
2021-U17;Midtjylland;16-19;Kort;1
2021-U17;Midtjylland;20-39;Lang;10
2021-U17;Midtjylland;20-39;Kort;2
2021-U17;Midtjylland;40-64;Lang;11
2021-U17;Midtjylland;40-64;Kort;5
2021-U17;Midtjylland;65-79;Lang;7
2021-U17;Midtjylland;65-79;Kort;2
2021-U17;Midtjylland;80+;Lang;1
2021-U17;Midtjylland;80+;Kort;1
2021-U17;Nordjylland;00-02;Lang;1
2021-U17;Nordjylland;20-39;Lang;5
2021-U17;Nordjylland;20-39;Kort;1
2021-U17;Nordjylland;40-64;Lang;5
2021-U17;Nordjylland;40-64;Kort;2
2021-U17;Nordjylland;65-79;Lang;6
2021-U17;Nordjylland;80+;Lang;1
2021-U17;Sjælland;20-39;Lang;3
2021-U17;Sjælland;20-39;Kort;2
2021-U17;Sjælland;40-64;Lang;16
2021-U17;Sjælland;40-64;Kort;2
