"Region";"Dato";"Døde";"Kummuleret antal døde"
Nordjylland;2021-01-30;2;2127
Midtjylland;2021-01-30;1;2128
Hovedstaden;2021-01-30;11;2139
Syddanmark;2021-01-31;3;2142
Sjælland;2021-01-31;1;2143
Nordjylland;2021-01-31;1;2144
Midtjylland;2021-01-31;1;2145
Hovedstaden;2021-01-31;11;2156
Syddanmark;2021-02-01;0;2156
Sjælland;2021-02-01;2;2158
Nordjylland;2021-02-01;2;2160
Midtjylland;2021-02-01;4;2164
Hovedstaden;2021-02-01;6;2170
Syddanmark;2021-02-02;3;2173
Sjælland;2021-02-02;1;2174
Nordjylland;2021-02-02;1;2175
Midtjylland;2021-02-02;1;2176
Hovedstaden;2021-02-02;5;2181
Syddanmark;2021-02-03;1;2182
Sjælland;2021-02-03;5;2187
Nordjylland;2021-02-03;1;2188
Midtjylland;2021-02-03;4;2192
Hovedstaden;2021-02-03;6;2198
Syddanmark;2021-02-04;1;2199
Sjælland;2021-02-04;2;2201
Nordjylland;2021-02-04;1;2202
Midtjylland;2021-02-04;1;2203
Hovedstaden;2021-02-04;10;2213
Syddanmark;2021-02-05;2;2215
Sjælland;2021-02-05;1;2216
Nordjylland;2021-02-05;1;2217
Midtjylland;2021-02-05;1;2218
Hovedstaden;2021-02-05;6;2224
Syddanmark;2021-02-06;0;2224
Sjælland;2021-02-06;1;2225
Nordjylland;2021-02-06;1;2226
Midtjylland;2021-02-06;1;2227
Hovedstaden;2021-02-06;4;2231
Sjælland;2021-02-07;1;2232
Nordjylland;2021-02-07;4;2236
Midtjylland;2021-02-07;0;2236
Hovedstaden;2021-02-07;3;2239
Syddanmark;2021-02-08;5;2244
Sjælland;2021-02-08;1;2245
Midtjylland;2021-02-08;2;2247
Hovedstaden;2021-02-08;6;2253
Syddanmark;2021-02-09;2;2255
Sjælland;2021-02-09;2;2257
Nordjylland;2021-02-09;0;2257
Hovedstaden;2021-02-09;12;2269
Syddanmark;2021-02-10;2;2271
Sjælland;2021-02-10;3;2274
Nordjylland;2021-02-10;3;2277
Midtjylland;2021-02-10;0;2277
Hovedstaden;2021-02-10;4;2281
Syddanmark;2021-02-11;2;2283
Sjælland;2021-02-11;0;2283
Nordjylland;2021-02-11;3;2286
Midtjylland;2021-02-11;0;2286
Hovedstaden;2021-02-11;4;2290
Syddanmark;2021-02-12;1;2291
Sjælland;2021-02-12;1;2292
Nordjylland;2021-02-12;2;2294
Midtjylland;2021-02-12;0;2294
Hovedstaden;2021-02-12;3;2297
Sjælland;2021-02-13;2;2299
Nordjylland;2021-02-13;1;2300
Midtjylland;2021-02-13;1;2301
Hovedstaden;2021-02-13;5;2306
Hovedstaden;2021-02-14;5;2311
Syddanmark;2021-02-15;3;2314
Sjælland;2021-02-15;0;2314
Nordjylland;2021-02-15;2;2316
Midtjylland;2021-02-15;0;2316
Hovedstaden;2021-02-15;2;2318
Sjælland;2021-02-16;1;2319
Nordjylland;2021-02-16;0;2319
Midtjylland;2021-02-16;1;2320
Hovedstaden;2021-02-16;1;2321
Syddanmark;2021-02-17;2;2323
Sjælland;2021-02-17;1;2324
Nordjylland;2021-02-17;1;2325
Midtjylland;2021-02-17;0;2325
Hovedstaden;2021-02-17;2;2327
Syddanmark;2021-02-18;1;2328
Sjælland;2021-02-18;1;2329
Nordjylland;2021-02-18;0;2329
Midtjylland;2021-02-18;3;2332
Hovedstaden;2021-02-18;4;2336
Syddanmark;2021-02-19;0;2336
Nordjylland;2021-02-19;0;2336
Hovedstaden;2021-02-19;4;2340
Syddanmark;2021-02-20;2;2342
Sjælland;2021-02-20;0;2342
Midtjylland;2021-02-20;0;2342
Hovedstaden;2021-02-20;3;2345
Syddanmark;2021-02-21;0;2345
Sjælland;2021-02-21;1;2346
Midtjylland;2021-02-21;1;2347
Hovedstaden;2021-02-21;3;2350
Syddanmark;2021-02-22;0;2350
Sjælland;2021-02-22;0;2350
Nordjylland;2021-02-22;0;2350
Midtjylland;2021-02-22;0;2350
Hovedstaden;2021-02-22;0;2350
Syddanmark;2021-02-23;2;2352
Sjælland;2021-02-23;0;2352
Hovedstaden;2021-02-23;0;2352
Syddanmark;2021-02-24;2;2354
Sjælland;2021-02-24;3;2357
Nordjylland;2021-02-24;1;2358
Hovedstaden;2021-02-24;1;2359
Syddanmark;2021-02-25;0;2359
Sjælland;2021-02-25;0;2359
Nordjylland;2021-02-25;0;2359
Midtjylland;2021-02-25;1;2360
Hovedstaden;2021-02-25;1;2361
Syddanmark;2021-02-26;1;2362
Sjælland;2021-02-26;0;2362
Midtjylland;2021-02-26;1;2363
Hovedstaden;2021-02-26;2;2365
Syddanmark;2021-02-27;1;2366
Sjælland;2021-02-27;2;2368
Nordjylland;2021-02-27;1;2369
Midtjylland;2021-02-27;0;2369
Hovedstaden;2021-02-27;1;2370
Sjælland;2021-02-28;1;2371
Hovedstaden;2021-02-28;2;2373
Sjælland;2021-03-01;1;2374
Nordjylland;2021-03-01;0;2374
Hovedstaden;2021-03-01;0;2374
Midtjylland;2021-03-02;1;2375
Hovedstaden;2021-03-02;3;2378
Syddanmark;2021-03-03;1;2379
Sjælland;2021-03-03;1;2380
Midtjylland;2021-03-03;0;2380
Hovedstaden;2021-03-03;1;2381
Sjælland;2021-03-04;0;2381
Hovedstaden;2021-03-04;2;2383
Syddanmark;2021-03-05;0;2383
Nordjylland;2021-03-05;0;2383
Hovedstaden;2021-03-05;0;2383
Sjælland;2021-03-06;1;2384
Midtjylland;2021-03-06;0;2384
Hovedstaden;2021-03-06;2;2386
Sjælland;2021-03-07;1;2387
Nordjylland;2021-03-07;0;2387
Hovedstaden;2021-03-07;1;2388
Hovedstaden;2021-03-08;0;2388
Syddanmark;2021-03-09;1;2389
Sjælland;2021-03-09;1;2390
Hovedstaden;2021-03-09;1;2391
Syddanmark;2021-03-10;1;2392
Sjælland;2021-03-10;1;2393
Nordjylland;2021-03-10;0;2393
Hovedstaden;2021-03-10;1;2394
Sjælland;2021-03-11;1;2395
Nordjylland;2021-03-11;1;2396
Midtjylland;2021-03-11;1;2397
Sjælland;2021-03-12;1;2398
Hovedstaden;2021-03-12;1;2399
Syddanmark;2021-03-13;1;2400
Hovedstaden;2021-03-13;0;2400
Sjælland;2021-03-14;1;2401
Hovedstaden;2021-03-14;1;2402
Sjælland;2021-03-15;1;2403
Hovedstaden;2021-03-15;1;2404
Hovedstaden;2021-03-16;0;2404
Syddanmark;2021-03-17;0;2404
Hovedstaden;2021-03-17;2;2406
Sjælland;2021-03-18;1;2407
Syddanmark;2021-03-19;2;2409
Sjælland;2021-03-19;1;2410
Hovedstaden;2021-03-19;1;2411
Hovedstaden;2021-03-20;0;2411
Sjælland;2021-03-21;0;2411
Hovedstaden;2021-03-21;1;2412
Syddanmark;2021-03-22;1;2413
Sjælland;2021-03-22;0;2413
Hovedstaden;2021-03-22;2;2415
Sjælland;2021-03-23;2;2417
Hovedstaden;2021-03-23;0;2417
Syddanmark;2021-03-24;1;2418
Sjælland;2021-03-24;4;2422
Midtjylland;2021-03-24;1;2423
Hovedstaden;2021-03-24;2;2425
Midtjylland;2021-03-25;1;2426
Hovedstaden;2021-03-25;0;2426
Syddanmark;2021-03-26;1;2427
Sjælland;2021-03-26;1;2428
Hovedstaden;2021-03-27;3;2431
;2021-03-28;0;2431
Midtjylland;2021-03-29;0;2431
Hovedstaden;2021-03-29;1;2432
Syddanmark;2021-03-30;0;2432
Sjælland;2021-03-30;2;2434
Hovedstaden;2021-03-30;1;2435
Sjælland;2021-03-31;1;2436
Midtjylland;2021-03-31;0;2436
Hovedstaden;2021-03-31;3;2439
Hovedstaden;2021-04-01;1;2440
Syddanmark;2021-04-02;1;2441
Hovedstaden;2021-04-02;3;2444
Hovedstaden;2021-04-03;1;2445
Hovedstaden;2021-04-04;1;2446
Sjælland;2021-04-05;1;2447
Midtjylland;2021-04-05;1;2448
Hovedstaden;2021-04-05;1;2449
Syddanmark;2021-04-06;0;2449
Sjælland;2021-04-06;1;2450
Hovedstaden;2021-04-06;0;2450
Sjælland;2021-04-07;0;2450
Midtjylland;2021-04-07;2;2452
Syddanmark;2021-04-08;1;2453
Sjælland;2021-04-08;0;2453
Midtjylland;2021-04-08;1;2454
Syddanmark;2021-04-09;2;2456
Hovedstaden;2021-04-09;1;2457
Sjælland;2021-04-10;1;2458
Midtjylland;2021-04-10;0;2458
Syddanmark;2021-04-11;1;2459
Nordjylland;2021-04-11;1;2460
Hovedstaden;2021-04-11;1;2461
Midtjylland;2021-04-12;1;2462
Hovedstaden;2021-04-12;1;2463
;2021-04-13;0;2463
Midtjylland;2021-04-14;1;2464
Hovedstaden;2021-04-14;1;2465
Hovedstaden;2021-04-15;2;2467
Syddanmark;2021-04-16;1;2468
Nordjylland;2021-04-16;2;2470
Midtjylland;2021-04-16;2;2472
Hovedstaden;2021-04-16;0;2472
Nordjylland;2021-04-17;1;2473
Midtjylland;2021-04-17;1;2474
Hovedstaden;2021-04-17;1;2475
Syddanmark;2021-04-18;1;2476
Sjælland;2021-04-18;1;2477
Midtjylland;2021-04-18;1;2478
Hovedstaden;2021-04-18;0;2478
Hovedstaden;2021-04-19;2;2480
Hovedstaden;2021-04-20;3;2483
Nordjylland;2021-04-21;1;2484
Midtjylland;2021-04-21;1;2485
Hovedstaden;2021-04-21;2;2487
Sjælland;2021-04-22;0;2487
Hovedstaden;2021-04-22;3;2490
Hovedstaden;2021-04-23;1;2491
Hovedstaden;2021-04-24;2;2493
Sjælland;2021-04-25;0;2493
Hovedstaden;2021-04-25;1;2494
Syddanmark;2021-04-26;0;2494
Hovedstaden;2021-04-26;1;2495
Syddanmark;2021-04-27;0;2495
Nordjylland;2021-04-27;2;2497
Hovedstaden;2021-04-27;1;2498
Syddanmark;2021-04-28;1;2499
Hovedstaden;2021-04-28;1;2500
Syddanmark;2021-04-29;1;2501
Hovedstaden;2021-04-29;2;2503
Hovedstaden;2021-04-30;3;2506
Hovedstaden;2021-05-01;1;2507
Hovedstaden;2021-05-02;2;2509
Hovedstaden;2021-05-03;0;2509
Nordjylland;2021-05-04;0;2509
Hovedstaden;2021-05-04;2;2511
Sjælland;2021-05-05;0;2511
Hovedstaden;2021-05-05;1;2512
Sjælland;2021-05-06;0;2512
Hovedstaden;2021-05-06;1;2513
Sjælland;2021-05-07;2;2515
;2021-05-08;0;2515
Sjælland;2021-05-09;0;2515
Hovedstaden;2021-05-09;0;2515
Midtjylland;2021-05-10;1;2516
Hovedstaden;2021-05-10;1;2517
;2021-05-11;0;2517
;2021-05-12;0;2517
Syddanmark;2021-05-13;1;2518
Syddanmark;2021-05-14;0;2518
Sjælland;2021-05-14;1;2519
Nordjylland;2021-05-14;1;2520
Hovedstaden;2021-05-14;1;2521
Sjælland;2021-05-15;1;2522
Hovedstaden;2021-05-16;1;2523
Syddanmark;2021-05-17;1;2524
Hovedstaden;2021-05-17;0;2524
Syddanmark;2021-05-18;0;2524
Hovedstaden;2021-05-19;1;2525
Hovedstaden;2021-05-20;0;2525
Nordjylland;2021-05-21;1;2526
Hovedstaden;2021-05-21;0;2526
Hovedstaden;2021-05-22;2;2528
Midtjylland;2021-05-23;1;2529
Hovedstaden;2021-05-24;1;2530
Syddanmark;2021-05-25;0;2530
Nordjylland;2021-05-25;1;2531
Midtjylland;2021-05-25;0;2531
Sjælland;2021-05-26;0;2531
Midtjylland;2021-05-26;1;2532
Hovedstaden;2021-05-26;1;2533
Midtjylland;2021-05-27;1;2534
Midtjylland;2021-05-28;1;2535
Hovedstaden;2021-05-28;1;2536
;2021-05-29;0;2536
;2021-05-30;0;2536
;2021-05-31;0;2536
Syddanmark;2021-06-01;1;2537
Hovedstaden;2021-06-01;0;2537
Hovedstaden;2021-06-02;0;2537
;2021-06-03;0;2537
Syddanmark;2021-06-04;1;2538
;2021-06-05;0;2538
Nordjylland;2021-06-06;1;2539
Hovedstaden;2021-06-06;1;2540
;2021-06-07;0;2540
;2021-06-08;0;2540
Nordjylland;2021-06-09;1;2541
Hovedstaden;2021-06-09;1;2542
Sjælland;2021-06-09;0;2542
Hovedstaden;2021-06-10;1;2543
Hovedstaden;2021-06-11;1;2544
;2021-06-12;0;2544
Sjælland;2021-06-13;1;2545
Nordjylland;2021-06-13;1;2546
Syddanmark;2021-06-14;1;2547
Hovedstaden;2021-06-14;1;2548
;2021-06-15;0;2548
;2021-06-16;0;2548
Hovedstaden;2021-06-17;1;2549
Nordjylland;2021-06-18;1;2550
Hovedstaden;2021-06-19;1;2551
Nordjylland;2021-06-20;0;2551
;2021-06-21;0;2551
Hovedstaden;2021-06-22;0;2551
Hovedstaden;2021-06-23;0;2551
;2021-06-24;0;2551
Sjælland;2021-06-25;1;2552
Hovedstaden;2021-06-25;1;2553
Hovedstaden;2021-06-26;1;2554
Hovedstaden;2021-06-27;1;2555
Nordjylland;2021-06-28;1;2556
Nordjylland;2021-06-29;0;2556
;2021-06-30;0;2556
Syddanmark;2021-07-01;0;2556
Nordjylland;2021-07-01;1;2557
Hovedstaden;2021-07-01;1;2558
;2021-07-02;0;2558
;2021-07-03;0;2558
Midtjylland;2021-07-04;1;2559
Syddanmark;2021-07-05;0;2559
Hovedstaden;2021-07-05;0;2559
;2021-07-06;0;2559
;2021-07-07;0;2559
Sjælland;2021-07-08;0;2559
Midtjylland;2021-07-09;0;2559
Hovedstaden;2021-07-09;1;2560
;2021-07-10;0;2560
;2021-07-11;0;2560
Nordjylland;2021-07-12;0;2560
Syddanmark;2021-07-13;0;2560
Hovedstaden;2021-07-13;0;2560
Syddanmark;2021-07-14;1;2561
Midtjylland;2021-07-14;1;2562
Syddanmark;2021-07-15;1;2563
;2021-07-16;0;2563
;2021-07-17;0;2563
;2021-07-18;0;2563
;2021-07-19;0;2563
;2021-07-20;0;2563
;2021-07-21;0;2563
;2021-07-22;0;2563
;2021-07-23;0;2563
;2021-07-24;0;2563
Syddanmark;2021-07-25;1;2564
Hovedstaden;2021-07-25;1;2565
Midtjylland;2021-07-26;1;2566
Hovedstaden;2021-07-26;1;2567
Hovedstaden;2021-07-27;0;2567
Sjælland;2021-07-28;0;2567
Midtjylland;2021-07-28;1;2568
Midtjylland;2021-07-29;1;2569
;2021-07-30;0;2569
Hovedstaden;2021-07-31;1;2570
;2021-08-01;0;2570
;2021-08-02;0;2570
Hovedstaden;2021-08-03;1;2571
Syddanmark;2021-08-04;1;2572
;2021-08-05;0;2572
;2021-08-06;0;2572
;2021-08-07;0;2572
Midtjylland;2021-08-08;1;2573
Hovedstaden;2021-08-09;1;2574
Sjælland;2021-08-10;2;2576
Syddanmark;2021-08-11;0;2576
Sjælland;2021-08-12;1;2577
Nordjylland;2021-08-12;1;2578
Hovedstaden;2021-08-12;1;2579
Midtjylland;2021-08-13;1;2580
;2021-08-14;0;2580
Hovedstaden;2021-08-15;1;2581
Syddanmark;2021-08-16;1;2582
Hovedstaden;2021-08-17;1;2583
Sjælland;2021-08-18;1;2584
Hovedstaden;2021-08-19;1;2585
Hovedstaden;2021-08-20;1;2586
Sjælland;2021-08-21;1;2587
Midtjylland;2021-08-21;1;2588
Hovedstaden;2021-08-22;1;2589
Sjælland;2021-08-23;1;2590
Hovedstaden;2021-08-23;1;2591
Sjælland;2021-08-24;1;2592
Nordjylland;2021-08-25;1;2593
Hovedstaden;2021-08-26;2;2595
Syddanmark;2021-08-27;1;2596
Hovedstaden;2021-08-27;2;2598
Hovedstaden;2021-08-28;2;2600
Syddanmark;2021-08-29;1;2601
Midtjylland;2021-08-29;1;2602
Hovedstaden;2021-08-30;1;2603
;2021-08-31;0;2603
Midtjylland;2021-09-01;1;2604
Hovedstaden;2021-09-02;3;2607
Nordjylland;2021-09-03;1;2608
Hovedstaden;2021-09-03;1;2609
;2021-09-04;0;2609
Syddanmark;2021-09-05;1;2610
Sjælland;2021-09-05;1;2611
Hovedstaden;2021-09-06;4;2615
Midtjylland;2021-09-07;3;2618
Hovedstaden;2021-09-07;1;2619
Syddanmark;2021-09-08;1;2620
Nordjylland;2021-09-08;1;2621
Midtjylland;2021-09-08;1;2622
Hovedstaden;2021-09-08;3;2625
Syddanmark;2021-09-09;1;2626
Nordjylland;2021-09-09;1;2627
Midtjylland;2021-09-09;1;2628
Hovedstaden;2021-09-09;1;2629
Hovedstaden;2021-09-10;2;2631
Midtjylland;2021-09-11;1;2632
Hovedstaden;2021-09-11;0;2632
Hovedstaden;2021-09-12;2;2634
;2021-09-13;0;2634
Sjælland;2021-09-14;1;2635
Midtjylland;2021-09-14;1;2636
Hovedstaden;2021-09-14;1;2637
Syddanmark;2021-09-15;1;2638
Sjælland;2021-09-15;1;2639
Midtjylland;2021-09-15;1;2640
Syddanmark;2021-09-16;1;2641
Sjælland;2021-09-16;1;2642
Nordjylland;2021-09-16;1;2643
Midtjylland;2021-09-16;1;2644
Hovedstaden;2021-09-16;1;2645
Syddanmark;2021-09-17;1;2646
Hovedstaden;2021-09-17;0;2646
Sjælland;2021-09-18;1;2647
Midtjylland;2021-09-18;1;2648
Hovedstaden;2021-09-18;1;2649
Syddanmark;2021-09-19;2;2651
Sjælland;2021-09-19;1;2652
Syddanmark;2021-09-20;1;2653
Midtjylland;2021-09-20;1;2654
Hovedstaden;2021-09-20;1;2655
Midtjylland;2021-09-21;1;2656
Sjælland;2021-09-22;0;2656
Midtjylland;2021-09-22;1;2657
Hovedstaden;2021-09-22;3;2660
Sjælland;2021-09-23;2;2662
Hovedstaden;2021-09-23;0;2662
Syddanmark;2021-09-24;1;2663
Sjælland;2021-09-24;1;2664
Syddanmark;2021-09-25;2;2666
Nordjylland;2021-09-25;1;2667
Midtjylland;2021-09-26;1;2668
Hovedstaden;2021-09-26;1;2669
Syddanmark;2021-09-27;1;2670
Sjælland;2021-09-27;1;2671
Midtjylland;2021-09-27;1;2672
Hovedstaden;2021-09-27;2;2674
Midtjylland;2021-09-28;1;2675
Syddanmark;2021-09-29;1;2676
Sjælland;2021-09-29;0;2676
Midtjylland;2021-09-29;1;2677
Syddanmark;2021-09-30;1;2678
Sjælland;2021-09-30;1;2679
Hovedstaden;2021-09-30;1;2680
Sjælland;2021-10-01;1;2681
Hovedstaden;2021-10-01;2;2683
Syddanmark;2021-10-02;1;2684
Sjælland;2021-10-02;0;2684
Nordjylland;2021-10-02;0;2684
;2021-10-03;0;2684
;2021-10-04;0;2684
Syddanmark;2021-10-05;1;2685
Sjælland;2021-10-05;1;2686
Midtjylland;2021-10-05;0;2686
Nordjylland;2021-10-06;1;2687
Hovedstaden;2021-10-06;1;2688
Sjælland;2021-10-07;1;2689
Midtjylland;2021-10-07;1;2690
;2021-10-08;0;2690
Syddanmark;2021-10-09;1;2691
Midtjylland;2021-10-09;1;2692
Nordjylland;2021-10-10;1;2693
Midtjylland;2021-10-10;1;2694
Hovedstaden;2021-10-11;2;2696
;2021-10-12;0;2696
Syddanmark;2021-10-13;1;2697
Sjælland;2021-10-13;1;2698
Nordjylland;2021-10-13;1;2699
Hovedstaden;2021-10-13;1;2700
Syddanmark;2021-10-14;1;2701
Hovedstaden;2021-10-14;0;2701
Nordjylland;2021-10-15;1;2702
Midtjylland;2021-10-15;1;2703
Syddanmark;2021-10-16;1;2704
Hovedstaden;2021-10-16;2;2706
Syddanmark;2021-10-17;1;2707
Hovedstaden;2021-10-17;3;2710
Nordjylland;2021-10-18;0;2710
Midtjylland;2021-10-18;0;2710
Hovedstaden;2021-10-18;1;2711
Syddanmark;2021-10-19;1;2712
Sjælland;2021-10-19;1;2713
Nordjylland;2021-10-19;1;2714
Midtjylland;2021-10-20;1;2715
Hovedstaden;2021-10-20;1;2716
Nordjylland;2021-10-21;1;2717
Midtjylland;2021-10-21;1;2718
Midtjylland;2021-10-22;0;2718
Hovedstaden;2021-10-22;1;2719
Nordjylland;2021-10-23;1;2720
;2021-10-24;0;2720
Hovedstaden;2021-10-25;3;2723
Nordjylland;2021-10-26;2;2725
Midtjylland;2021-10-26;0;2725
Hovedstaden;2021-10-26;1;2726
Nordjylland;2021-10-27;0;2726
Midtjylland;2021-10-27;1;2727
Hovedstaden;2021-10-27;1;2728
Hovedstaden;2021-10-28;1;2729
Nordjylland;2021-10-29;1;2730
Hovedstaden;2021-10-29;3;2733
Sjælland;2021-10-30;0;2733
Hovedstaden;2021-10-30;3;2736
Sjælland;2021-10-31;0;2736
Midtjylland;2021-10-31;0;2736
Hovedstaden;2021-10-31;2;2738
;2021-11-01;0;2738
Syddanmark;2021-11-02;1;2739
Sjælland;2021-11-02;1;2740
Midtjylland;2021-11-02;1;2741
Syddanmark;2021-11-03;1;2742
Nordjylland;2021-11-03;1;2743
Hovedstaden;2021-11-03;1;2744
Sjælland;2021-11-04;2;2746
Midtjylland;2021-11-04;1;2747
Hovedstaden;2021-11-04;5;2752
Hovedstaden;2021-11-05;3;2755
Syddanmark;2021-11-06;2;2757
Hovedstaden;2021-11-06;2;2759
Syddanmark;2021-11-07;2;2761
Nordjylland;2021-11-07;1;2762
Hovedstaden;2021-11-07;1;2763
Syddanmark;2021-11-08;1;2764
Sjælland;2021-11-09;1;2765
Hovedstaden;2021-11-09;2;2767
Sjælland;2021-11-10;1;2768
Nordjylland;2021-11-10;1;2769
Midtjylland;2021-11-10;1;2770
Hovedstaden;2021-11-10;1;2771
Syddanmark;2021-11-11;1;2772
Nordjylland;2021-11-11;1;2773
Hovedstaden;2021-11-11;2;2775
Nordjylland;2021-11-12;1;2776
Hovedstaden;2021-11-12;5;2781
Sjælland;2021-11-13;2;2783
Nordjylland;2021-11-13;1;2784
Midtjylland;2021-11-13;2;2786
Hovedstaden;2021-11-13;4;2790
Sjælland;2021-11-14;1;2791
Midtjylland;2021-11-14;1;2792
Hovedstaden;2021-11-14;4;2796
Syddanmark;2021-11-15;2;2798
Sjælland;2021-11-15;4;2802
Nordjylland;2021-11-15;1;2803
Hovedstaden;2021-11-15;3;2806
Syddanmark;2021-11-16;1;2807
Hovedstaden;2021-11-16;3;2810
Nordjylland;2021-11-17;1;2811
Midtjylland;2021-11-17;1;2812
Hovedstaden;2021-11-17;1;2813
Syddanmark;2021-11-18;3;2816
Sjælland;2021-11-18;1;2817
Nordjylland;2021-11-18;1;2818
Hovedstaden;2021-11-18;2;2820
Syddanmark;2021-11-19;2;2822
Sjælland;2021-11-19;1;2823
Hovedstaden;2021-11-19;5;2828
Syddanmark;2021-11-20;2;2830
Sjælland;2021-11-20;0;2830
Hovedstaden;2021-11-20;2;2832
Syddanmark;2021-11-21;1;2833
Sjælland;2021-11-21;1;2834
Nordjylland;2021-11-21;1;2835
Hovedstaden;2021-11-21;1;2836
Syddanmark;2021-11-22;2;2838
Sjælland;2021-11-22;1;2839
Midtjylland;2021-11-22;0;2839
Hovedstaden;2021-11-22;4;2843
Syddanmark;2021-11-23;2;2845
Sjælland;2021-11-23;3;2848
Midtjylland;2021-11-23;2;2850
Hovedstaden;2021-11-23;4;2854
Syddanmark;2021-11-24;3;2857
Sjælland;2021-11-24;1;2858
Midtjylland;2021-11-24;2;2860
Hovedstaden;2021-11-24;4;2864
Syddanmark;2021-11-25;1;2865
Sjælland;2021-11-25;5;2870
Nordjylland;2021-11-25;1;2871
Hovedstaden;2021-11-25;6;2877
Syddanmark;2021-11-26;2;2879
Sjælland;2021-11-26;3;2882
Nordjylland;2021-11-26;2;2884
Midtjylland;2021-11-26;1;2885
Hovedstaden;2021-11-26;3;2888
Syddanmark;2021-11-27;2;2890
Sjælland;2021-11-27;1;2891
Nordjylland;2021-11-27;1;2892
Midtjylland;2021-11-27;1;2893
Hovedstaden;2021-11-27;5;2898
Syddanmark;2021-11-28;1;2899
Sjælland;2021-11-28;7;2906
Nordjylland;2021-11-28;1;2907
Midtjylland;2021-11-28;3;2910
Hovedstaden;2021-11-28;3;2913
Syddanmark;2021-11-29;4;2917
Nordjylland;2021-11-29;1;2918
Midtjylland;2021-11-29;1;2919
Hovedstaden;2021-11-29;4;2923
Syddanmark;2021-11-30;3;2926
Sjælland;2021-11-30;2;2928
Nordjylland;2021-11-30;4;2932
Midtjylland;2021-11-30;0;2932
Hovedstaden;2021-11-30;4;2936
Sjælland;2021-12-01;0;2936
Nordjylland;2021-12-01;3;2939
Hovedstaden;2021-12-01;2;2941
Syddanmark;2021-12-02;4;2945
Sjælland;2021-12-02;3;2948
Nordjylland;2021-12-02;1;2949
Midtjylland;2021-12-02;1;2950
Hovedstaden;2021-12-02;4;2954
Syddanmark;2021-12-03;1;2955
Sjælland;2021-12-03;1;2956
Nordjylland;2021-12-03;3;2959
Midtjylland;2021-12-03;3;2962
Hovedstaden;2021-12-03;4;2966
Syddanmark;2021-12-04;3;2969
Sjælland;2021-12-04;3;2972
Midtjylland;2021-12-04;2;2974
Hovedstaden;2021-12-04;1;2975
Syddanmark;2021-12-05;1;2976
Sjælland;2021-12-05;3;2979
Hovedstaden;2021-12-05;3;2982
Syddanmark;2021-12-06;2;2984
Sjælland;2021-12-06;2;2986
Midtjylland;2021-12-06;2;2988
Hovedstaden;2021-12-06;2;2990
Syddanmark;2021-12-07;1;2991
Sjælland;2021-12-07;2;2993
Hovedstaden;2021-12-07;4;2997
Syddanmark;2021-12-08;4;3001
Sjælland;2021-12-08;2;3003
Nordjylland;2021-12-08;2;3005
Midtjylland;2021-12-08;1;3006
Hovedstaden;2021-12-08;7;3013
Sjælland;2021-12-09;2;3015
Nordjylland;2021-12-09;2;3017
Hovedstaden;2021-12-09;4;3021
Syddanmark;2021-12-10;1;3022
Sjælland;2021-12-10;2;3024
Nordjylland;2021-12-10;1;3025
Hovedstaden;2021-12-10;5;3030
Syddanmark;2021-12-11;3;3033
Sjælland;2021-12-11;1;3034
Nordjylland;2021-12-11;1;3035
Midtjylland;2021-12-11;4;3039
Hovedstaden;2021-12-11;2;3041
Sjælland;2021-12-12;3;3044
Midtjylland;2021-12-12;0;3044
Hovedstaden;2021-12-12;3;3047
Syddanmark;2021-12-13;2;3049
Sjælland;2021-12-13;1;3050
Nordjylland;2021-12-13;1;3051
Midtjylland;2021-12-13;1;3052
Hovedstaden;2021-12-13;5;3057
Syddanmark;2021-12-14;2;3059
Sjælland;2021-12-14;1;3060
Midtjylland;2021-12-14;1;3061
Hovedstaden;2021-12-14;4;3065
Syddanmark;2021-12-15;2;3067
Sjælland;2021-12-15;3;3070
Nordjylland;2021-12-15;1;3071
Hovedstaden;2021-12-15;4;3075
Syddanmark;2021-12-16;3;3078
Sjælland;2021-12-16;2;3080
Midtjylland;2021-12-16;1;3081
Hovedstaden;2021-12-16;3;3084
Syddanmark;2021-12-17;2;3086
Sjælland;2021-12-17;4;3090
Nordjylland;2021-12-17;2;3092
Midtjylland;2021-12-17;2;3094
Hovedstaden;2021-12-17;4;3098
Syddanmark;2021-12-18;4;3102
Midtjylland;2021-12-18;3;3105
Hovedstaden;2021-12-18;5;3110
Syddanmark;2021-12-19;4;3114
Sjælland;2021-12-19;2;3116
Midtjylland;2021-12-19;2;3118
Hovedstaden;2021-12-19;5;3123
Syddanmark;2021-12-20;3;3126
Sjælland;2021-12-20;2;3128
Midtjylland;2021-12-20;2;3130
Hovedstaden;2021-12-20;5;3135
Syddanmark;2021-12-21;4;3139
Sjælland;2021-12-21;2;3141
Midtjylland;2021-12-21;2;3143
Hovedstaden;2021-12-21;3;3146
Syddanmark;2021-12-22;1;3147
Sjælland;2021-12-22;1;3148
Nordjylland;2021-12-22;1;3149
Midtjylland;2021-12-22;3;3152
Hovedstaden;2021-12-22;8;3160
Syddanmark;2021-12-23;3;3163
Sjælland;2021-12-23;6;3169
Nordjylland;2021-12-23;1;3170
Midtjylland;2021-12-23;1;3171
Hovedstaden;2021-12-23;7;3178
Syddanmark;2021-12-24;1;3179
Sjælland;2021-12-24;3;3182
Nordjylland;2021-12-24;1;3183
Hovedstaden;2021-12-24;5;3188
