"Uge";"Region";"Prøver";"Metode"
2021-U33;Nordjylland;43907;PCR
2021-U33;Nordjylland;63343;Antigen
2021-U33;Sjælland;57931;PCR
2021-U33;Sjælland;70958;Antigen
2021-U33;Syddanmark;105346;PCR
2021-U33;Syddanmark;113871;Antigen
2021-U34;;5249;PCR
2021-U34;;44714;Antigen
2021-U34;Hovedstaden;188137;PCR
2021-U34;Hovedstaden;192500;Antigen
2021-U34;Midtjylland;103658;PCR
2021-U34;Midtjylland;126981;Antigen
2021-U34;Nordjylland;43000;PCR
2021-U34;Nordjylland;61366;Antigen
2021-U34;Sjælland;62692;PCR
2021-U34;Sjælland;71957;Antigen
2021-U34;Syddanmark;110024;PCR
2021-U34;Syddanmark;106393;Antigen
2021-U35;;4623;PCR
2021-U35;;30632;Antigen
2021-U35;Hovedstaden;149609;PCR
2021-U35;Hovedstaden;144460;Antigen
2021-U35;Midtjylland;77715;PCR
2021-U35;Midtjylland;90740;Antigen
2021-U35;Nordjylland;31388;PCR
2021-U35;Nordjylland;42437;Antigen
2021-U35;Sjælland;54111;PCR
2021-U35;Sjælland;47003;Antigen
2021-U35;Syddanmark;87510;PCR
2021-U35;Syddanmark;78819;Antigen
2021-U36;;3911;PCR
2021-U36;;22927;Antigen
2021-U36;Hovedstaden;120663;PCR
2021-U36;Hovedstaden;109255;Antigen
2021-U36;Midtjylland;62393;PCR
2021-U36;Midtjylland;68400;Antigen
2021-U36;Nordjylland;25202;PCR
2021-U36;Nordjylland;32536;Antigen
2021-U36;Sjælland;49028;PCR
2021-U36;Sjælland;37951;Antigen
2021-U36;Syddanmark;69423;PCR
2021-U36;Syddanmark;56727;Antigen
2021-U37;;3952;PCR
2021-U37;;19448;Antigen
2021-U37;Hovedstaden;98079;PCR
2021-U37;Hovedstaden;78277;Antigen
2021-U37;Midtjylland;47389;PCR
2021-U37;Midtjylland;48151;Antigen
2021-U37;Nordjylland;21572;PCR
2021-U37;Nordjylland;26730;Antigen
2021-U37;Sjælland;40897;PCR
2021-U37;Sjælland;26842;Antigen
2021-U37;Syddanmark;56279;PCR
2021-U37;Syddanmark;41479;Antigen
2021-U38;;3811;PCR
2021-U38;;17260;Antigen
2021-U38;Hovedstaden;84079;PCR
2021-U38;Hovedstaden;67927;Antigen
2021-U38;Midtjylland;43285;PCR
2021-U38;Midtjylland;42040;Antigen
2021-U38;Nordjylland;22448;PCR
2021-U38;Nordjylland;27508;Antigen
2021-U38;Sjælland;37186;PCR
2021-U38;Sjælland;23604;Antigen
2021-U38;Syddanmark;55702;PCR
2021-U38;Syddanmark;37192;Antigen
2021-U39;;3614;PCR
2021-U39;;15503;Antigen
2021-U39;Hovedstaden;92183;PCR
2021-U39;Hovedstaden;65330;Antigen
2021-U39;Midtjylland;39251;PCR
2021-U39;Midtjylland;35423;Antigen
2021-U39;Nordjylland;22882;PCR
2021-U39;Nordjylland;24448;Antigen
2021-U39;Sjælland;36158;PCR
2021-U39;Sjælland;23187;Antigen
2021-U39;Syddanmark;55490;PCR
2021-U39;Syddanmark;35251;Antigen
2021-U40;;3540;PCR
2021-U40;;12580;Antigen
2021-U40;Hovedstaden;101822;PCR
2021-U40;Hovedstaden;56697;Antigen
2021-U40;Midtjylland;44626;PCR
2021-U40;Midtjylland;32418;Antigen
2021-U40;Nordjylland;22124;PCR
2021-U40;Nordjylland;20094;Antigen
2021-U40;Sjælland;40536;PCR
2021-U40;Sjælland;22170;Antigen
2021-U40;Syddanmark;60556;PCR
2021-U40;Syddanmark;31676;Antigen
2021-U41;;4342;PCR
2021-U41;;5502;Antigen
2021-U41;Hovedstaden;146784;PCR
2021-U41;Hovedstaden;28085;Antigen
2021-U41;Midtjylland;63189;PCR
2021-U41;Midtjylland;19577;Antigen
2021-U41;Nordjylland;28542;PCR
2021-U41;Nordjylland;12694;Antigen
2021-U41;Sjælland;59927;PCR
2021-U41;Sjælland;12746;Antigen
2021-U41;Syddanmark;74587;PCR
2021-U41;Syddanmark;19796;Antigen
2021-U42;;4474;PCR
2021-U42;;4228;Antigen
2021-U42;Hovedstaden;179451;PCR
2021-U42;Hovedstaden;15326;Antigen
2021-U42;Midtjylland;80591;PCR
2021-U42;Midtjylland;3580;Antigen
2021-U42;Nordjylland;46639;PCR
2021-U42;Nordjylland;1295;Antigen
2021-U42;Sjælland;74125;PCR
2021-U42;Sjælland;3644;Antigen
2021-U42;Syddanmark;89664;PCR
2021-U42;Syddanmark;5724;Antigen
2021-U43;;4470;PCR
2021-U43;;3105;Antigen
2021-U43;Hovedstaden;248560;PCR
2021-U43;Hovedstaden;56593;Antigen
2021-U43;Midtjylland;103496;PCR
2021-U43;Midtjylland;28683;Antigen
2021-U43;Nordjylland;53378;PCR
2021-U43;Nordjylland;16412;Antigen
2021-U43;Sjælland;103199;PCR
2021-U43;Sjælland;19429;Antigen
2021-U43;Syddanmark;125377;PCR
2021-U43;Syddanmark;29692;Antigen
2021-U44;;4465;PCR
2021-U44;;5529;Antigen
2021-U44;Hovedstaden;314303;PCR
2021-U44;Hovedstaden;154302;Antigen
2021-U44;Midtjylland;143051;PCR
2021-U44;Midtjylland;55637;Antigen
2021-U44;Nordjylland;69008;PCR
2021-U44;Nordjylland;31990;Antigen
2021-U44;Sjælland;146028;PCR
2021-U44;Sjælland;46212;Antigen
2021-U44;Syddanmark;171568;PCR
2021-U44;Syddanmark;57784;Antigen
2021-U45;;5126;PCR
2021-U45;;9302;Antigen
2021-U45;Hovedstaden;388515;PCR
2021-U45;Hovedstaden;273744;Antigen
2021-U45;Midtjylland;197404;PCR
2021-U45;Midtjylland;128944;Antigen
2021-U45;Nordjylland;96506;PCR
2021-U45;Nordjylland;66325;Antigen
2021-U45;Sjælland;166647;PCR
2021-U45;Sjælland;108793;Antigen
2021-U45;Syddanmark;230024;PCR
2021-U45;Syddanmark;112732;Antigen
2021-U46;;5192;PCR
2021-U46;;12333;Antigen
2021-U46;Hovedstaden;413590;PCR
2021-U46;Hovedstaden;355217;Antigen
2021-U46;Midtjylland;215146;PCR
2021-U46;Midtjylland;174578;Antigen
2021-U46;Nordjylland;111729;PCR
2021-U46;Nordjylland;96564;Antigen
2021-U46;Sjælland;175175;PCR
2021-U46;Sjælland;139820;Antigen
2021-U46;Syddanmark;249451;PCR
2021-U46;Syddanmark;153239;Antigen
2021-U47;;5790;PCR
2021-U47;;15069;Antigen
2021-U47;Hovedstaden;447946;PCR
2021-U47;Hovedstaden;398343;Antigen
2021-U47;Midtjylland;234528;PCR
2021-U47;Midtjylland;214285;Antigen
2021-U47;Nordjylland;110323;PCR
2021-U47;Nordjylland;113979;Antigen
2021-U47;Sjælland;183441;PCR
2021-U47;Sjælland;165647;Antigen
2021-U47;Syddanmark;267546;PCR
2021-U47;Syddanmark;188432;Antigen
2021-U48;;6209;PCR
2021-U48;;18677;Antigen
2021-U48;Hovedstaden;466837;PCR
2021-U48;Hovedstaden;466744;Antigen
2021-U48;Midtjylland;257497;PCR
2021-U48;Midtjylland;268554;Antigen
2021-U48;Nordjylland;99087;PCR
2021-U48;Nordjylland;126278;Antigen
2021-U48;Sjælland;187991;PCR
2021-U48;Sjælland;196907;Antigen
2021-U48;Syddanmark;283603;PCR
2021-U48;Syddanmark;241131;Antigen
2021-U49;;7237;PCR
2021-U49;;22661;Antigen
2021-U49;Hovedstaden;508052;PCR
2021-U49;Hovedstaden;558668;Antigen
2021-U49;Midtjylland;293197;PCR
2021-U49;Midtjylland;342545;Antigen
2021-U49;Nordjylland;111278;PCR
2021-U49;Nordjylland;165391;Antigen
2021-U49;Sjælland;204088;PCR
2021-U49;Sjælland;220355;Antigen
2021-U49;Syddanmark;306245;PCR
2021-U49;Syddanmark;297076;Antigen
2021-U50;;8040;PCR
2021-U50;;27995;Antigen
2021-U50;Hovedstaden;574264;PCR
2021-U50;Hovedstaden;630440;Antigen
2021-U50;Midtjylland;319839;PCR
2021-U50;Midtjylland;365565;Antigen
2021-U50;Nordjylland;119255;PCR
2021-U50;Nordjylland;174903;Antigen
2021-U50;Sjælland;216830;PCR
2021-U50;Sjælland;220646;Antigen
2021-U50;Syddanmark;321032;PCR
2021-U50;Syddanmark;299709;Antigen
2021-U51;;8058;PCR
2021-U51;;31672;Antigen
2021-U51;Hovedstaden;470170;PCR
2021-U51;Hovedstaden;548896;Antigen
2021-U51;Midtjylland;266713;PCR
2021-U51;Midtjylland;325197;Antigen
2021-U51;Nordjylland;101285;PCR
2021-U51;Nordjylland;161388;Antigen
2021-U51;Sjælland;184295;PCR
2021-U51;Sjælland;195611;Antigen
2021-U51;Syddanmark;273225;PCR
2021-U51;Syddanmark;249712;Antigen
2021-U52;;8066;PCR
2021-U52;;46612;Antigen
2021-U52;Hovedstaden;399897;PCR
2021-U52;Hovedstaden;492320;Antigen
2021-U52;Midtjylland;239923;PCR
2021-U52;Midtjylland;316362;Antigen
2021-U52;Nordjylland;99594;PCR
2021-U52;Nordjylland;149139;Antigen
2021-U52;Sjælland;159717;PCR
2021-U52;Sjælland;201016;Antigen
2021-U52;Syddanmark;242760;PCR
2021-U52;Syddanmark;251232;Antigen
2022-U01;;8757;PCR
2022-U01;;31675;Antigen
2022-U01;Hovedstaden;439922;PCR
2022-U01;Hovedstaden;498938;Antigen
2022-U01;Midtjylland;277644;PCR
2022-U01;Midtjylland;349683;Antigen
2022-U01;Nordjylland;118337;PCR
2022-U01;Nordjylland;162710;Antigen
2022-U01;Sjælland;184627;PCR
2022-U01;Sjælland;233392;Antigen
2022-U01;Syddanmark;296288;PCR
2022-U01;Syddanmark;297427;Antigen
2022-U02;;7650;PCR
2022-U02;;19643;Antigen
2022-U02;Hovedstaden;458605;PCR
2022-U02;Hovedstaden;505878;Antigen
2022-U02;Midtjylland;294344;PCR
2022-U02;Midtjylland;371230;Antigen
2022-U02;Nordjylland;122046;PCR
2022-U02;Nordjylland;167866;Antigen
2022-U02;Sjælland;197512;PCR
2022-U02;Sjælland;240560;Antigen
2022-U02;Syddanmark;307632;PCR
2022-U02;Syddanmark;316253;Antigen
2022-U03;;7910;PCR
2022-U03;;20509;Antigen
2022-U03;Hovedstaden;521001;PCR
2022-U03;Hovedstaden;500200;Antigen
2022-U03;Midtjylland;334245;PCR
2022-U03;Midtjylland;400239;Antigen
2022-U03;Nordjylland;138987;PCR
2022-U03;Nordjylland;184682;Antigen
2022-U03;Sjælland;235174;PCR
2022-U03;Sjælland;255369;Antigen
2022-U03;Syddanmark;354396;PCR
2022-U03;Syddanmark;347164;Antigen
2022-U04;;6655;PCR
2022-U04;;29896;Antigen
2022-U04;Hovedstaden;403605;PCR
2022-U04;Hovedstaden;353487;Antigen
2022-U04;Midtjylland;277603;PCR
2022-U04;Midtjylland;309322;Antigen
2022-U04;Nordjylland;132467;PCR
2022-U04;Nordjylland;144030;Antigen
2022-U04;Sjælland;209932;PCR
2022-U04;Sjælland;192670;Antigen
2022-U04;Syddanmark;316830;PCR
2022-U04;Syddanmark;252902;Antigen
2022-U05;;5269;PCR
2022-U05;;11489;Antigen
2022-U05;Hovedstaden;304087;PCR
2022-U05;Hovedstaden;211046;Antigen
2022-U05;Midtjylland;265209;PCR
2022-U05;Midtjylland;209905;Antigen
2022-U05;Nordjylland;120802;PCR
2022-U05;Nordjylland;102818;Antigen
2022-U05;Sjælland;164527;PCR
2022-U05;Sjælland;119811;Antigen
2022-U05;Syddanmark;263094;PCR
2022-U05;Syddanmark;178091;Antigen
2022-U06;;4570;PCR
2022-U06;;9144;Antigen
2022-U06;Hovedstaden;272249;PCR
2022-U06;Hovedstaden;160041;Antigen
2022-U06;Midtjylland;256969;PCR
2022-U06;Midtjylland;166673;Antigen
2022-U06;Nordjylland;125166;PCR
2022-U06;Nordjylland;84332;Antigen
2022-U06;Sjælland;151480;PCR
2022-U06;Sjælland;88191;Antigen
2022-U06;Syddanmark;246018;PCR
2022-U06;Syddanmark;143411;Antigen
2022-U07;;3578;PCR
2022-U07;;6711;Antigen
2022-U07;Hovedstaden;202259;PCR
2022-U07;Hovedstaden;92862;Antigen
2022-U07;Midtjylland;187826;PCR
2022-U07;Midtjylland;79090;Antigen
2022-U07;Nordjylland;100577;PCR
2022-U07;Nordjylland;47334;Antigen
2022-U07;Sjælland;113094;PCR
2022-U07;Sjælland;47305;Antigen
2022-U07;Syddanmark;184816;PCR
2022-U07;Syddanmark;76681;Antigen
2022-U08;;3122;PCR
2022-U08;;5481;Antigen
2022-U08;Hovedstaden;152988;PCR
2022-U08;Hovedstaden;66000;Antigen
2022-U08;Midtjylland;128374;PCR
2022-U08;Midtjylland;49576;Antigen
2022-U08;Nordjylland;66851;PCR
2022-U08;Nordjylland;26496;Antigen
2022-U08;Sjælland;80544;PCR
2022-U08;Sjælland;27791;Antigen
2022-U08;Syddanmark;131393;PCR
2022-U08;Syddanmark;57093;Antigen
2022-U09;;2497;PCR
2022-U09;;4397;Antigen
2022-U09;Hovedstaden;122731;PCR
2022-U09;Hovedstaden;43299;Antigen
2022-U09;Midtjylland;96969;PCR
2022-U09;Midtjylland;31774;Antigen
2022-U09;Nordjylland;47267;PCR
2022-U09;Nordjylland;15365;Antigen
2022-U09;Sjælland;58601;PCR
2022-U09;Sjælland;19990;Antigen
2022-U09;Syddanmark;101147;PCR
2022-U09;Syddanmark;34831;Antigen
2022-U10;;2448;PCR
2022-U10;;2304;Antigen
2022-U10;Hovedstaden;104425;PCR
2022-U10;Hovedstaden;2030;Antigen
2022-U10;Midtjylland;76221;PCR
2022-U10;Midtjylland;589;Antigen
2022-U10;Nordjylland;35581;PCR
2022-U10;Nordjylland;230;Antigen
2022-U10;Sjælland;48947;PCR
2022-U10;Sjælland;546;Antigen
2022-U10;Syddanmark;82932;PCR
2022-U10;Syddanmark;1794;Antigen
2022-U11;;2149;PCR
2022-U11;;2325;Antigen
2022-U11;Hovedstaden;74522;PCR
2022-U11;Hovedstaden;1545;Antigen
2022-U11;Midtjylland;47765;PCR
2022-U11;Midtjylland;462;Antigen
2022-U11;Nordjylland;22977;PCR
2022-U11;Nordjylland;148;Antigen
2022-U11;Sjælland;36345;PCR
2022-U11;Sjælland;403;Antigen
2022-U11;Syddanmark;57821;PCR
2022-U11;Syddanmark;1282;Antigen
2022-U12;;1788;PCR
2022-U12;;2577;Antigen
2022-U12;Hovedstaden;59934;PCR
2022-U12;Hovedstaden;1787;Antigen
2022-U12;Midtjylland;34674;PCR
2022-U12;Midtjylland;521;Antigen
2022-U12;Nordjylland;16254;PCR
2022-U12;Nordjylland;202;Antigen
2022-U12;Sjælland;28192;PCR
2022-U12;Sjælland;278;Antigen
2022-U12;Syddanmark;44332;PCR
2022-U12;Syddanmark;942;Antigen
2022-U13;;1499;PCR
2022-U13;;2546;Antigen
2022-U13;Hovedstaden;47441;PCR
2022-U13;Hovedstaden;2101;Antigen
2022-U13;Midtjylland;25270;PCR
2022-U13;Midtjylland;446;Antigen
2022-U13;Nordjylland;12320;PCR
2022-U13;Nordjylland;190;Antigen
2022-U13;Sjælland;20809;PCR
2022-U13;Sjælland;408;Antigen
2022-U13;Syddanmark;33434;PCR
2022-U13;Syddanmark;982;Antigen
2022-U14;;1455;PCR
2022-U14;;2547;Antigen
2022-U14;Hovedstaden;43988;PCR
2022-U14;Hovedstaden;3740;Antigen
2022-U14;Midtjylland;21009;PCR
2022-U14;Midtjylland;481;Antigen
2022-U14;Nordjylland;9914;PCR
2022-U14;Nordjylland;147;Antigen
2022-U14;Sjælland;17468;PCR
2022-U14;Sjælland;474;Antigen
2022-U14;Syddanmark;26462;PCR
2022-U14;Syddanmark;730;Antigen
2022-U15;;1154;PCR
2022-U15;;2430;Antigen
2022-U15;Hovedstaden;28441;PCR
2022-U15;Hovedstaden;1660;Antigen
2022-U15;Midtjylland;14178;PCR
2022-U15;Midtjylland;228;Antigen
2022-U15;Nordjylland;6888;PCR
2022-U15;Nordjylland;90;Antigen
2022-U15;Sjælland;11832;PCR
2022-U15;Sjælland;232;Antigen
2022-U15;Syddanmark;17211;PCR
2022-U15;Syddanmark;250;Antigen
2022-U16;;1195;PCR
2022-U16;;3235;Antigen
2022-U16;Hovedstaden;28287;PCR
2022-U16;Hovedstaden;1365;Antigen
2022-U16;Midtjylland;14820;PCR
2022-U16;Midtjylland;212;Antigen
2022-U16;Nordjylland;7825;PCR
2022-U16;Nordjylland;97;Antigen
2022-U16;Sjælland;12134;PCR
2022-U16;Sjælland;341;Antigen
2022-U16;Syddanmark;16969;PCR
2022-U16;Syddanmark;420;Antigen
2022-U17;;1225;PCR
2022-U17;;3446;Antigen
2022-U17;Hovedstaden;25338;PCR
2022-U17;Hovedstaden;1518;Antigen
2022-U17;Midtjylland;12321;PCR
2022-U17;Midtjylland;218;Antigen
2022-U17;Nordjylland;5271;PCR
2022-U17;Nordjylland;65;Antigen
2022-U17;Sjælland;10168;PCR
2022-U17;Sjælland;234;Antigen
2022-U17;Syddanmark;13851;PCR
2022-U17;Syddanmark;371;Antigen
2022-U18;;1121;PCR
2022-U18;;3378;Antigen
2022-U18;Hovedstaden;21388;PCR
2022-U18;Hovedstaden;1539;Antigen
2022-U18;Midtjylland;9841;PCR
2022-U18;Midtjylland;186;Antigen
2022-U18;Nordjylland;4493;PCR
2022-U18;Nordjylland;30;Antigen
2022-U18;Sjælland;8673;PCR
2022-U18;Sjælland;214;Antigen
2022-U18;Syddanmark;11316;PCR
2022-U18;Syddanmark;284;Antigen
2022-U19;;1116;PCR
2022-U19;;4500;Antigen
2022-U19;Hovedstaden;19066;PCR
2022-U19;Hovedstaden;1763;Antigen
2022-U19;Midtjylland;8204;PCR
2022-U19;Midtjylland;282;Antigen
2022-U19;Nordjylland;3897;PCR
2022-U19;Nordjylland;45;Antigen
2022-U19;Sjælland;7150;PCR
2022-U19;Sjælland;217;Antigen
2022-U19;Syddanmark;9318;PCR
2022-U19;Syddanmark;321;Antigen
2022-U20;;1052;PCR
2022-U20;;4552;Antigen
2022-U20;Hovedstaden;16780;PCR
2022-U20;Hovedstaden;1706;Antigen
2022-U20;Midtjylland;7795;PCR
2022-U20;Midtjylland;363;Antigen
2022-U20;Nordjylland;3463;PCR
2022-U20;Nordjylland;43;Antigen
2022-U20;Sjælland;6846;PCR
2022-U20;Sjælland;276;Antigen
2022-U20;Syddanmark;8793;PCR
2022-U20;Syddanmark;343;Antigen
2022-U21;;893;PCR
2022-U21;;4475;Antigen
2022-U21;Hovedstaden;13714;PCR
2022-U21;Hovedstaden;1556;Antigen
2022-U21;Midtjylland;6364;PCR
2022-U21;Midtjylland;272;Antigen
2022-U21;Nordjylland;2822;PCR
2022-U21;Nordjylland;80;Antigen
2022-U21;Sjælland;5263;PCR
2022-U21;Sjælland;252;Antigen
2022-U21;Syddanmark;6256;PCR
2022-U21;Syddanmark;264;Antigen
2022-U22;;950;PCR
2022-U22;;4758;Antigen
2022-U22;Hovedstaden;13066;PCR
2022-U22;Hovedstaden;1510;Antigen
2022-U22;Midtjylland;6235;PCR
2022-U22;Midtjylland;266;Antigen
2022-U22;Nordjylland;2721;PCR
2022-U22;Nordjylland;34;Antigen
2022-U22;Sjælland;5192;PCR
2022-U22;Sjælland;193;Antigen
2022-U22;Syddanmark;6651;PCR
2022-U22;Syddanmark;294;Antigen
2022-U23;;995;PCR
2022-U23;;4104;Antigen
2022-U23;Hovedstaden;14575;PCR
2022-U23;Hovedstaden;1129;Antigen
2022-U23;Midtjylland;6839;PCR
2022-U23;Midtjylland;279;Antigen
2022-U23;Nordjylland;3093;PCR
2022-U23;Nordjylland;40;Antigen
2022-U23;Sjælland;5979;PCR
2022-U23;Sjælland;163;Antigen
2022-U23;Syddanmark;7154;PCR
2022-U23;Syddanmark;176;Antigen
2022-U24;;955;PCR
2022-U24;;1603;Antigen
2022-U24;Hovedstaden;18087;PCR
2022-U24;Hovedstaden;481;Antigen
2022-U24;Midtjylland;8768;PCR
2022-U24;Midtjylland;59;Antigen
2022-U24;Nordjylland;3625;PCR
2022-U24;Nordjylland;12;Antigen
2022-U24;Sjælland;6667;PCR
2022-U24;Sjælland;58;Antigen
2022-U24;Syddanmark;9034;PCR
2022-U24;Syddanmark;63;Antigen
2022-U25;;1053;PCR
2022-U25;;1129;Antigen
2022-U25;Hovedstaden;21009;PCR
2022-U25;Hovedstaden;740;Antigen
2022-U25;Midtjylland;9640;PCR
2022-U25;Midtjylland;72;Antigen
2022-U25;Nordjylland;4213;PCR
2022-U25;Nordjylland;15;Antigen
2022-U25;Sjælland;8121;PCR
2022-U25;Sjælland;129;Antigen
2022-U25;Syddanmark;9011;PCR
2022-U25;Syddanmark;99;Antigen
2022-U26;;1414;PCR
2022-U26;;1281;Antigen
2022-U26;Hovedstaden;23122;PCR
2022-U26;Hovedstaden;685;Antigen
2022-U26;Midtjylland;11564;PCR
2022-U26;Midtjylland;79;Antigen
2022-U26;Nordjylland;5413;PCR
2022-U26;Nordjylland;22;Antigen
2022-U26;Sjælland;9333;PCR
2022-U26;Sjælland;155;Antigen
2022-U26;Syddanmark;14217;PCR
2022-U26;Syddanmark;91;Antigen
2022-U27;;1317;PCR
2022-U27;;2137;Antigen
2022-U27;Hovedstaden;26150;PCR
2022-U27;Hovedstaden;997;Antigen
2022-U27;Midtjylland;11849;PCR
2022-U27;Midtjylland;92;Antigen
2022-U27;Nordjylland;6578;PCR
2022-U27;Nordjylland;50;Antigen
2022-U27;Sjælland;10891;PCR
2022-U27;Sjælland;216;Antigen
2022-U27;Syddanmark;14588;PCR
2022-U27;Syddanmark;131;Antigen
2022-U28;;1282;PCR
2022-U28;;2266;Antigen
2022-U28;Hovedstaden;24605;PCR
2022-U28;Hovedstaden;1030;Antigen
2022-U28;Midtjylland;12157;PCR
2022-U28;Midtjylland;87;Antigen
2022-U28;Nordjylland;7188;PCR
2022-U28;Nordjylland;35;Antigen
2022-U28;Sjælland;11825;PCR
2022-U28;Sjælland;206;Antigen
2022-U28;Syddanmark;14591;PCR
2022-U28;Syddanmark;154;Antigen
2022-U29;;1217;PCR
2022-U29;;1523;Antigen
2022-U29;Hovedstaden;21466;PCR
2022-U29;Hovedstaden;820;Antigen
2022-U29;Midtjylland;11621;PCR
2022-U29;Midtjylland;79;Antigen
2022-U29;Nordjylland;6123;PCR
2022-U29;Nordjylland;15;Antigen
2022-U29;Sjælland;10246;PCR
2022-U29;Sjælland;148;Antigen
2022-U29;Syddanmark;13822;PCR
2022-U29;Syddanmark;87;Antigen
2022-U30;;953;PCR
2022-U30;;856;Antigen
2022-U30;Hovedstaden;17688;PCR
2022-U30;Hovedstaden;376;Antigen
2022-U30;Midtjylland;9974;PCR
2022-U30;Midtjylland;45;Antigen
2022-U30;Nordjylland;4890;PCR
2022-U30;Nordjylland;12;Antigen
2022-U30;Sjælland;8557;PCR
2022-U30;Sjælland;48;Antigen
2022-U30;Syddanmark;12623;PCR
2022-U30;Syddanmark;57;Antigen
2022-U31;;837;PCR
2022-U31;;735;Antigen
2022-U31;Hovedstaden;15302;PCR
2022-U31;Hovedstaden;271;Antigen
2022-U31;Midtjylland;8831;PCR
2022-U31;Midtjylland;24;Antigen
2022-U31;Nordjylland;4241;PCR
2022-U31;Nordjylland;12;Antigen
2022-U31;Sjælland;8129;PCR
2022-U31;Sjælland;47;Antigen
2022-U31;Syddanmark;10961;PCR
2022-U31;Syddanmark;100;Antigen
2022-U32;;1059;PCR
2022-U32;;1442;Antigen
2022-U32;Hovedstaden;14883;PCR
2022-U32;Hovedstaden;234;Antigen
2022-U32;Midtjylland;11224;PCR
2022-U32;Midtjylland;31;Antigen
2022-U32;Nordjylland;4677;PCR
2022-U32;Nordjylland;15;Antigen
2022-U32;Sjælland;8290;PCR
2022-U32;Sjælland;39;Antigen
2022-U32;Syddanmark;10681;PCR
2022-U32;Syddanmark;42;Antigen
2022-U33;;851;PCR
2022-U33;;1525;Antigen
2022-U33;Hovedstaden;15588;PCR
2022-U33;Hovedstaden;206;Antigen
2022-U33;Midtjylland;11243;PCR
2022-U33;Midtjylland;29;Antigen
2022-U33;Nordjylland;5325;PCR
2022-U33;Nordjylland;16;Antigen
2022-U33;Sjælland;8662;PCR
2022-U33;Sjælland;67;Antigen
2022-U33;Syddanmark;11402;PCR
2022-U33;Syddanmark;62;Antigen
2022-U34;;1009;PCR
2022-U34;;944;Antigen
2022-U34;Hovedstaden;13901;PCR
2022-U34;Hovedstaden;217;Antigen
2022-U34;Midtjylland;9560;PCR
2022-U34;Midtjylland;26;Antigen
2022-U34;Nordjylland;5320;PCR
2022-U34;Nordjylland;12;Antigen
2022-U34;Sjælland;7265;PCR
2022-U34;Sjælland;75;Antigen
2022-U34;Syddanmark;9641;PCR
2022-U34;Syddanmark;39;Antigen
2022-U35;;809;PCR
2022-U35;;1133;Antigen
2022-U35;Hovedstaden;13674;PCR
2022-U35;Hovedstaden;215;Antigen
2022-U35;Midtjylland;8289;PCR
2022-U35;Midtjylland;22;Antigen
2022-U35;Nordjylland;4472;PCR
2022-U35;Nordjylland;6;Antigen
2022-U35;Sjælland;7766;PCR
2022-U35;Sjælland;71;Antigen
2022-U35;Syddanmark;8812;PCR
2022-U35;Syddanmark;27;Antigen
