"Region";"Dato";"Bekræftede tilfælde i alt"
Hovedstaden;2020-09-10;197
Midtjylland;2020-09-10;28
Nordjylland;2020-09-10;37
Sjælland;2020-09-10;50
Syddanmark;2020-09-10;55
Hovedstaden;2020-09-11;169
Midtjylland;2020-09-11;71
Nordjylland;2020-09-11;43
Sjælland;2020-09-11;21
Syddanmark;2020-09-11;42
Hovedstaden;2020-09-12;174
Midtjylland;2020-09-12;29
Nordjylland;2020-09-12;31
Sjælland;2020-09-12;23
Syddanmark;2020-09-12;44
Hovedstaden;2020-09-13;171
Midtjylland;2020-09-13;16
Nordjylland;2020-09-13;42
Sjælland;2020-09-13;17
Syddanmark;2020-09-13;52
Hovedstaden;2020-09-14;223
Midtjylland;2020-09-14;36
Nordjylland;2020-09-14;48
Sjælland;2020-09-14;31
Syddanmark;2020-09-14;43
Hovedstaden;2020-09-15;240
Midtjylland;2020-09-15;47
Nordjylland;2020-09-15;61
Sjælland;2020-09-15;37
Syddanmark;2020-09-15;50
Hovedstaden;2020-09-16;308
Midtjylland;2020-09-16;63
Nordjylland;2020-09-16;66
Sjælland;2020-09-16;47
Syddanmark;2020-09-16;68
Hovedstaden;2020-09-17;314
Midtjylland;2020-09-17;61
Nordjylland;2020-09-17;37
Sjælland;2020-09-17;44
Syddanmark;2020-09-17;62
Hovedstaden;2020-09-18;260
Midtjylland;2020-09-18;69
Nordjylland;2020-09-18;46
Sjælland;2020-09-18;48
Syddanmark;2020-09-18;52
Hovedstaden;2020-09-19;228
Midtjylland;2020-09-19;49
Nordjylland;2020-09-19;31
Sjælland;2020-09-19;48
Syddanmark;2020-09-19;60
Hovedstaden;2020-09-20;227
Midtjylland;2020-09-20;51
Nordjylland;2020-09-20;42
Sjælland;2020-09-20;46
Syddanmark;2020-09-20;42
Hovedstaden;2020-09-21;298
Midtjylland;2020-09-21;65
Nordjylland;2020-09-21;58
Sjælland;2020-09-21;56
Syddanmark;2020-09-21;58
Hovedstaden;2020-09-22;301
Midtjylland;2020-09-22;93
Nordjylland;2020-09-22;53
Sjælland;2020-09-22;68
Syddanmark;2020-09-22;72
Hovedstaden;2020-09-23;300
Midtjylland;2020-09-23;124
Nordjylland;2020-09-23;49
Sjælland;2020-09-23;96
Syddanmark;2020-09-23;84
Hovedstaden;2020-09-24;288
Midtjylland;2020-09-24;113
Nordjylland;2020-09-24;38
Sjælland;2020-09-24;80
Syddanmark;2020-09-24;80
Hovedstaden;2020-09-25;207
Midtjylland;2020-09-25;104
Nordjylland;2020-09-25;40
Sjælland;2020-09-25;65
Syddanmark;2020-09-25;72
Hovedstaden;2020-09-26;179
Midtjylland;2020-09-26;92
Nordjylland;2020-09-26;32
Sjælland;2020-09-26;54
Syddanmark;2020-09-26;38
Hovedstaden;2020-09-27;184
Midtjylland;2020-09-27;79
Nordjylland;2020-09-27;22
Sjælland;2020-09-27;39
Syddanmark;2020-09-27;35
Hovedstaden;2020-09-28;212
Midtjylland;2020-09-28;109
Nordjylland;2020-09-28;40
Sjælland;2020-09-28;63
Syddanmark;2020-09-28;59
Hovedstaden;2020-09-29;191
Midtjylland;2020-09-29;107
Nordjylland;2020-09-29;44
Sjælland;2020-09-29;52
Syddanmark;2020-09-29;56
Hovedstaden;2020-09-30;175
Midtjylland;2020-09-30;94
Nordjylland;2020-09-30;39
Sjælland;2020-09-30;59
Syddanmark;2020-09-30;66
Hovedstaden;2020-10-01;164
Midtjylland;2020-10-01;108
Nordjylland;2020-10-01;41
Sjælland;2020-10-01;56
Syddanmark;2020-10-01;58
Hovedstaden;2020-10-02;141
Midtjylland;2020-10-02;101
Nordjylland;2020-10-02;36
Sjælland;2020-10-02;41
Syddanmark;2020-10-02;47
Hovedstaden;2020-10-03;146
Midtjylland;2020-10-03;70
Nordjylland;2020-10-03;31
Sjælland;2020-10-03;32
Syddanmark;2020-10-03;59
Hovedstaden;2020-10-04;146
Midtjylland;2020-10-04;58
Nordjylland;2020-10-04;30
Sjælland;2020-10-04;30
Syddanmark;2020-10-04;42
Hovedstaden;2020-10-05;162
Midtjylland;2020-10-05;105
Nordjylland;2020-10-05;60
Sjælland;2020-10-05;41
Syddanmark;2020-10-05;61
Hovedstaden;2020-10-06;194
Midtjylland;2020-10-06;108
Nordjylland;2020-10-06;31
Sjælland;2020-10-06;40
Syddanmark;2020-10-06;53
Hovedstaden;2020-10-07;158
Midtjylland;2020-10-07;152
Nordjylland;2020-10-07;49
Sjælland;2020-10-07;37
Syddanmark;2020-10-07;56
Hovedstaden;2020-10-08;153
Midtjylland;2020-10-08;137
Nordjylland;2020-10-08;50
Sjælland;2020-10-08;28
Syddanmark;2020-10-08;55
Hovedstaden;2020-10-09;152
Midtjylland;2020-10-09;116
Nordjylland;2020-10-09;43
Sjælland;2020-10-09;30
Syddanmark;2020-10-09;71
Hovedstaden;2020-10-10;108
Midtjylland;2020-10-10;87
Nordjylland;2020-10-10;32
Sjælland;2020-10-10;25
Syddanmark;2020-10-10;29
Hovedstaden;2020-10-11;98
Midtjylland;2020-10-11;66
Nordjylland;2020-10-11;30
Sjælland;2020-10-11;29
Syddanmark;2020-10-11;33
Hovedstaden;2020-10-12;141
Midtjylland;2020-10-12;128
Nordjylland;2020-10-12;45
Sjælland;2020-10-12;70
Syddanmark;2020-10-12;73
Hovedstaden;2020-10-13;157
Midtjylland;2020-10-13;95
Nordjylland;2020-10-13;55
Sjælland;2020-10-13;24
Syddanmark;2020-10-13;94
Hovedstaden;2020-10-14;201
Midtjylland;2020-10-14;96
Nordjylland;2020-10-14;62
Sjælland;2020-10-14;36
Syddanmark;2020-10-14;74
Hovedstaden;2020-10-15;181
Midtjylland;2020-10-15;112
Nordjylland;2020-10-15;33
Sjælland;2020-10-15;39
Syddanmark;2020-10-15;85
Hovedstaden;2020-10-16;188
Midtjylland;2020-10-16;105
Nordjylland;2020-10-16;49
Sjælland;2020-10-16;47
Syddanmark;2020-10-16;77
Hovedstaden;2020-10-17;217
Midtjylland;2020-10-17;75
Nordjylland;2020-10-17;42
Sjælland;2020-10-17;28
Syddanmark;2020-10-17;69
Hovedstaden;2020-10-18;226
Midtjylland;2020-10-18;71
Nordjylland;2020-10-18;43
Sjælland;2020-10-18;35
Syddanmark;2020-10-18;77
Hovedstaden;2020-10-19;293
Midtjylland;2020-10-19;140
Nordjylland;2020-10-19;72
Sjælland;2020-10-19;68
Syddanmark;2020-10-19;115
Hovedstaden;2020-10-20;318
Midtjylland;2020-10-20;191
Nordjylland;2020-10-20;84
Sjælland;2020-10-20;70
Syddanmark;2020-10-20;117
Hovedstaden;2020-10-21;330
Midtjylland;2020-10-21;234
Nordjylland;2020-10-21;92
Sjælland;2020-10-21;76
Syddanmark;2020-10-21;116
Hovedstaden;2020-10-22;407
Midtjylland;2020-10-22;151
Nordjylland;2020-10-22;102
Sjælland;2020-10-22;75
Syddanmark;2020-10-22;131
Hovedstaden;2020-10-23;370
Midtjylland;2020-10-23;174
Nordjylland;2020-10-23;117
Sjælland;2020-10-23;79
Syddanmark;2020-10-23;120
Hovedstaden;2020-10-24;385
Midtjylland;2020-10-24;144
Nordjylland;2020-10-24;104
Sjælland;2020-10-24;89
Syddanmark;2020-10-24;97
Hovedstaden;2020-10-25;440
Midtjylland;2020-10-25;156
Nordjylland;2020-10-25;109
Sjælland;2020-10-25;79
Syddanmark;2020-10-25;134
Hovedstaden;2020-10-26;446
Midtjylland;2020-10-26;163
Nordjylland;2020-10-26;132
Sjælland;2020-10-26;99
Syddanmark;2020-10-26;167
Hovedstaden;2020-10-27;575
Midtjylland;2020-10-27;241
Nordjylland;2020-10-27;148
Sjælland;2020-10-27;135
Syddanmark;2020-10-27;145
Hovedstaden;2020-10-28;529
Midtjylland;2020-10-28;230
Nordjylland;2020-10-28;116
Sjælland;2020-10-28;141
Syddanmark;2020-10-28;187
Hovedstaden;2020-10-29;459
Midtjylland;2020-10-29;141
Nordjylland;2020-10-29;121
Sjælland;2020-10-29;120
Syddanmark;2020-10-29;172
Hovedstaden;2020-10-30;494
Midtjylland;2020-10-30;195
Nordjylland;2020-10-30;113
Sjælland;2020-10-30;152
Syddanmark;2020-10-30;127
Hovedstaden;2020-10-31;504
Midtjylland;2020-10-31;169
Nordjylland;2020-10-31;96
Sjælland;2020-10-31;108
Syddanmark;2020-10-31;99
Hovedstaden;2020-11-01;465
Midtjylland;2020-11-01;173
Nordjylland;2020-11-01;96
Sjælland;2020-11-01;84
Syddanmark;2020-11-01;139
Hovedstaden;2020-11-02;605
Midtjylland;2020-11-02;206
Nordjylland;2020-11-02;116
Sjælland;2020-11-02;183
Syddanmark;2020-11-02;162
Hovedstaden;2020-11-03;579
Midtjylland;2020-11-03;213
Nordjylland;2020-11-03;137
Sjælland;2020-11-03;146
Syddanmark;2020-11-03;182
Hovedstaden;2020-11-04;584
Midtjylland;2020-11-04;234
Nordjylland;2020-11-04;83
Sjælland;2020-11-04;172
Syddanmark;2020-11-04;172
Hovedstaden;2020-11-05;472
Midtjylland;2020-11-05;182
Nordjylland;2020-11-05;83
Sjælland;2020-11-05;140
Syddanmark;2020-11-05;150
Hovedstaden;2020-11-06;463
Midtjylland;2020-11-06;162
Nordjylland;2020-11-06;60
Sjælland;2020-11-06;144
Syddanmark;2020-11-06;130
Hovedstaden;2020-11-07;385
Midtjylland;2020-11-07;174
Nordjylland;2020-11-07;68
Sjælland;2020-11-07;115
Syddanmark;2020-11-07;102
Hovedstaden;2020-11-08;352
Midtjylland;2020-11-08;154
Nordjylland;2020-11-08;41
Sjælland;2020-11-08;90
Syddanmark;2020-11-08;100
Hovedstaden;2020-11-09;484
Midtjylland;2020-11-09;204
Nordjylland;2020-11-09;72
Sjælland;2020-11-09;118
Syddanmark;2020-11-09;165
Hovedstaden;2020-11-10;496
Midtjylland;2020-11-10;226
Nordjylland;2020-11-10;61
Sjælland;2020-11-10;147
Syddanmark;2020-11-10;126
Hovedstaden;2020-11-11;441
Midtjylland;2020-11-11;264
Nordjylland;2020-11-11;70
Sjælland;2020-11-11;152
Syddanmark;2020-11-11;162
Hovedstaden;2020-11-12;475
Midtjylland;2020-11-12;248
Nordjylland;2020-11-12;67
Sjælland;2020-11-12;118
Syddanmark;2020-11-12;144
Hovedstaden;2020-11-13;519
Midtjylland;2020-11-13;233
Nordjylland;2020-11-13;77
Sjælland;2020-11-13;151
Syddanmark;2020-11-13;168
Hovedstaden;2020-11-14;469
Midtjylland;2020-11-14;224
Nordjylland;2020-11-14;65
Sjælland;2020-11-14;103
Syddanmark;2020-11-14;182
Hovedstaden;2020-11-15;452
Midtjylland;2020-11-15;205
Nordjylland;2020-11-15;73
Sjælland;2020-11-15;110
Syddanmark;2020-11-15;150
Hovedstaden;2020-11-16;550
Midtjylland;2020-11-16;301
Nordjylland;2020-11-16;58
Sjælland;2020-11-16;143
Syddanmark;2020-11-16;200
Hovedstaden;2020-11-17;591
Midtjylland;2020-11-17;300
Nordjylland;2020-11-17;65
Sjælland;2020-11-17;137
Syddanmark;2020-11-17;238
Hovedstaden;2020-11-18;592
Midtjylland;2020-11-18;298
Nordjylland;2020-11-18;53
Sjælland;2020-11-18;147
Syddanmark;2020-11-18;241
Hovedstaden;2020-11-19;573
Midtjylland;2020-11-19;241
Nordjylland;2020-11-19;44
Sjælland;2020-11-19;140
Syddanmark;2020-11-19;223
Hovedstaden;2020-11-20;551
Midtjylland;2020-11-20;217
Nordjylland;2020-11-20;64
Sjælland;2020-11-20;158
Syddanmark;2020-11-20;235
Hovedstaden;2020-11-21;515
Midtjylland;2020-11-21;178
Nordjylland;2020-11-21;36
Sjælland;2020-11-21;111
Syddanmark;2020-11-21;161
Hovedstaden;2020-11-22;515
Midtjylland;2020-11-22;192
Nordjylland;2020-11-22;38
Sjælland;2020-11-22;95
Syddanmark;2020-11-22;169
Hovedstaden;2020-11-23;592
Midtjylland;2020-11-23;191
Nordjylland;2020-11-23;35
Sjælland;2020-11-23;144
Syddanmark;2020-11-23;227
Hovedstaden;2020-11-24;674
Midtjylland;2020-11-24;238
Nordjylland;2020-11-24;42
Sjælland;2020-11-24;151
Syddanmark;2020-11-24;224
Hovedstaden;2020-11-25;669
Midtjylland;2020-11-25;235
Nordjylland;2020-11-25;46
Sjælland;2020-11-25;170
Syddanmark;2020-11-25;196
Hovedstaden;2020-11-26;619
Midtjylland;2020-11-26;247
Nordjylland;2020-11-26;45
Sjælland;2020-11-26;165
Syddanmark;2020-11-26;181
Hovedstaden;2020-11-27;694
Midtjylland;2020-11-27;231
Nordjylland;2020-11-27;38
Sjælland;2020-11-27;134
Syddanmark;2020-11-27;213
Hovedstaden;2020-11-28;628
Midtjylland;2020-11-28;212
Nordjylland;2020-11-28;26
Sjælland;2020-11-28;146
Syddanmark;2020-11-28;139
Hovedstaden;2020-11-29;674
Midtjylland;2020-11-29;185
Nordjylland;2020-11-29;37
Sjælland;2020-11-29;143
Syddanmark;2020-11-29;134
Hovedstaden;2020-11-30;762
Midtjylland;2020-11-30;326
Nordjylland;2020-11-30;39
Sjælland;2020-11-30;206
Syddanmark;2020-11-30;199
Hovedstaden;2020-12-01;960
Midtjylland;2020-12-01;292
Nordjylland;2020-12-01;47
Sjælland;2020-12-01;207
Syddanmark;2020-12-01;208
Hovedstaden;2020-12-02;1030
Midtjylland;2020-12-02;326
Nordjylland;2020-12-02;60
Sjælland;2020-12-02;268
Syddanmark;2020-12-02;196
Hovedstaden;2020-12-03;1026
Midtjylland;2020-12-03;332
Nordjylland;2020-12-03;53
Sjælland;2020-12-03;249
Syddanmark;2020-12-03;248
Hovedstaden;2020-12-04;1058
Midtjylland;2020-12-04;403
Nordjylland;2020-12-04;65
Sjælland;2020-12-04;264
Syddanmark;2020-12-04;228
Hovedstaden;2020-12-05;975
Midtjylland;2020-12-05;266
Nordjylland;2020-12-05;53
Sjælland;2020-12-05;267
Syddanmark;2020-12-05;155
Hovedstaden;2020-12-06;1113
Midtjylland;2020-12-06;305
Nordjylland;2020-12-06;70
Sjælland;2020-12-06;274
Syddanmark;2020-12-06;214
Hovedstaden;2020-12-07;1514
Midtjylland;2020-12-07;443
Nordjylland;2020-12-07;105
Sjælland;2020-12-07;382
Syddanmark;2020-12-07;309
Hovedstaden;2020-12-08;1671
Midtjylland;2020-12-08;519
Nordjylland;2020-12-08;139
Sjælland;2020-12-08;466
Syddanmark;2020-12-08;330
Hovedstaden;2020-12-09;1696
Midtjylland;2020-12-09;578
Nordjylland;2020-12-09;145
Sjælland;2020-12-09;441
Syddanmark;2020-12-09;333
Hovedstaden;2020-12-10;1809
Midtjylland;2020-12-10;600
Nordjylland;2020-12-10;166
Sjælland;2020-12-10;427
Syddanmark;2020-12-10;282
Hovedstaden;2020-12-11;1741
Midtjylland;2020-12-11;583
Nordjylland;2020-12-11;125
Sjælland;2020-12-11;506
Syddanmark;2020-12-11;341
Hovedstaden;2020-12-12;1685
Midtjylland;2020-12-12;544
Nordjylland;2020-12-12;160
Sjælland;2020-12-12;412
Syddanmark;2020-12-12;288
Hovedstaden;2020-12-13;1892
Midtjylland;2020-12-13;476
Nordjylland;2020-12-13;123
Sjælland;2020-12-13;376
Syddanmark;2020-12-13;299
Hovedstaden;2020-12-14;2016
Midtjylland;2020-12-14;765
Nordjylland;2020-12-14;193
Sjælland;2020-12-14;592
Syddanmark;2020-12-14;423
Hovedstaden;2020-12-15;2128
Midtjylland;2020-12-15;805
Nordjylland;2020-12-15;211
Sjælland;2020-12-15;610
Syddanmark;2020-12-15;543
Hovedstaden;2020-12-16;2213
Midtjylland;2020-12-16;748
Nordjylland;2020-12-16;226
Sjælland;2020-12-16;685
Syddanmark;2020-12-16;522
Hovedstaden;2020-12-17;1741
Midtjylland;2020-12-17;609
Nordjylland;2020-12-17;202
Sjælland;2020-12-17;572
Syddanmark;2020-12-17;494
Hovedstaden;2020-12-18;1521
Midtjylland;2020-12-18;548
Nordjylland;2020-12-18;213
Sjælland;2020-12-18;475
Syddanmark;2020-12-18;376
Hovedstaden;2020-12-19;1278
Midtjylland;2020-12-19;514
Nordjylland;2020-12-19;211
Sjælland;2020-12-19;388
Syddanmark;2020-12-19;365
Hovedstaden;2020-12-20;1174
Midtjylland;2020-12-20;390
Nordjylland;2020-12-20;169
Sjælland;2020-12-20;399
Syddanmark;2020-12-20;322
Hovedstaden;2020-12-21;1452
Midtjylland;2020-12-21;514
Nordjylland;2020-12-21;197
Sjælland;2020-12-21;489
Syddanmark;2020-12-21;451
Hovedstaden;2020-12-22;1345
Midtjylland;2020-12-22;470
Nordjylland;2020-12-22;242
Sjælland;2020-12-22;459
Syddanmark;2020-12-22;355
Hovedstaden;2020-12-23;1428
Midtjylland;2020-12-23;515
Nordjylland;2020-12-23;255
Sjælland;2020-12-23;443
Syddanmark;2020-12-23;438
Hovedstaden;2020-12-24;730
Midtjylland;2020-12-24;248
Nordjylland;2020-12-24;134
Sjælland;2020-12-24;156
Syddanmark;2020-12-24;208
Hovedstaden;2020-12-25;806
Midtjylland;2020-12-25;214
Nordjylland;2020-12-25;130
Sjælland;2020-12-25;205
Syddanmark;2020-12-25;233
Hovedstaden;2020-12-26;1279
Midtjylland;2020-12-26;462
Nordjylland;2020-12-26;178
Sjælland;2020-12-26;446
Syddanmark;2020-12-26;324
Hovedstaden;2020-12-27;1015
Midtjylland;2020-12-27;416
Nordjylland;2020-12-27;171
Sjælland;2020-12-27;327
Syddanmark;2020-12-27;260
Hovedstaden;2020-12-28;1291
Midtjylland;2020-12-28;570
Nordjylland;2020-12-28;261
Sjælland;2020-12-28;544
Syddanmark;2020-12-28;400
Hovedstaden;2020-12-29;991
Midtjylland;2020-12-29;520
Nordjylland;2020-12-29;187
Sjælland;2020-12-29;442
Syddanmark;2020-12-29;341
Hovedstaden;2020-12-30;1184
Midtjylland;2020-12-30;480
Nordjylland;2020-12-30;213
Sjælland;2020-12-30;520
Syddanmark;2020-12-30;376
Hovedstaden;2020-12-31;565
Midtjylland;2020-12-31;242
Nordjylland;2020-12-31;105
Sjælland;2020-12-31;153
Syddanmark;2020-12-31;168
Hovedstaden;2021-01-01;573
Midtjylland;2021-01-01;230
Nordjylland;2021-01-01;94
Sjælland;2021-01-01;139
Syddanmark;2021-01-01;167
Hovedstaden;2021-01-02;837
Midtjylland;2021-01-02;439
Nordjylland;2021-01-02;186
Sjælland;2021-01-02;322
Syddanmark;2021-01-02;261
Hovedstaden;2021-01-03;714
Midtjylland;2021-01-03;330
Nordjylland;2021-01-03;178
Sjælland;2021-01-03;221
Syddanmark;2021-01-03;227
Hovedstaden;2021-01-04;1063
Midtjylland;2021-01-04;458
Nordjylland;2021-01-04;210
Sjælland;2021-01-04;399
Syddanmark;2021-01-04;349
Hovedstaden;2021-01-05;828
Midtjylland;2021-01-05;316
Nordjylland;2021-01-05;154
Sjælland;2021-01-05;351
Syddanmark;2021-01-05;280
Hovedstaden;2021-01-06;716
Midtjylland;2021-01-06;280
Nordjylland;2021-01-06;177
Sjælland;2021-01-06;272
Syddanmark;2021-01-06;212
Hovedstaden;2021-01-07;586
Midtjylland;2021-01-07;337
Nordjylland;2021-01-07;145
Sjælland;2021-01-07;248
Syddanmark;2021-01-07;272
Hovedstaden;2021-01-08;608
Midtjylland;2021-01-08;254
Nordjylland;2021-01-08;118
Sjælland;2021-01-08;223
Syddanmark;2021-01-08;229
Hovedstaden;2021-01-09;484
Midtjylland;2021-01-09;222
Nordjylland;2021-01-09;101
Sjælland;2021-01-09;212
Syddanmark;2021-01-09;174
Hovedstaden;2021-01-10;408
Midtjylland;2021-01-10;185
Nordjylland;2021-01-10;81
Sjælland;2021-01-10;167
Syddanmark;2021-01-10;149
Hovedstaden;2021-01-11;616
Midtjylland;2021-01-11;197
Nordjylland;2021-01-11;107
Sjælland;2021-01-11;225
Syddanmark;2021-01-11;208
Hovedstaden;2021-01-12;590
Midtjylland;2021-01-12;180
Nordjylland;2021-01-12;105
Sjælland;2021-01-12;234
Syddanmark;2021-01-12;152
Hovedstaden;2021-01-13;516
Midtjylland;2021-01-13;171
Nordjylland;2021-01-13;120
Sjælland;2021-01-13;158
Syddanmark;2021-01-13;151
Hovedstaden;2021-01-14;424
Midtjylland;2021-01-14;187
Nordjylland;2021-01-14;98
Sjælland;2021-01-14;148
Syddanmark;2021-01-14;150
Hovedstaden;2021-01-15;392
Midtjylland;2021-01-15;117
Nordjylland;2021-01-15;86
Sjælland;2021-01-15;133
Syddanmark;2021-01-15;128
Hovedstaden;2021-01-16;340
Midtjylland;2021-01-16;72
Nordjylland;2021-01-16;74
Sjælland;2021-01-16;106
Syddanmark;2021-01-16;127
Hovedstaden;2021-01-17;321
Midtjylland;2021-01-17;78
Nordjylland;2021-01-17;65
Sjælland;2021-01-17;115
Syddanmark;2021-01-17;98
Hovedstaden;2021-01-18;445
Midtjylland;2021-01-18;120
Nordjylland;2021-01-18;74
Sjælland;2021-01-18;140
Syddanmark;2021-01-18;152
Hovedstaden;2021-01-19;362
Midtjylland;2021-01-19;112
Nordjylland;2021-01-19;94
Sjælland;2021-01-19;164
Syddanmark;2021-01-19;182
Hovedstaden;2021-01-20;317
Midtjylland;2021-01-20;111
Nordjylland;2021-01-20;80
Sjælland;2021-01-20;149
Syddanmark;2021-01-20;119
Hovedstaden;2021-01-21;378
Midtjylland;2021-01-21;120
Nordjylland;2021-01-21;75
Sjælland;2021-01-21;146
Syddanmark;2021-01-21;138
Hovedstaden;2021-01-22;289
Midtjylland;2021-01-22;95
Nordjylland;2021-01-22;84
Sjælland;2021-01-22;130
Syddanmark;2021-01-22;117
Hovedstaden;2021-01-23;257
Midtjylland;2021-01-23;84
Nordjylland;2021-01-23;45
Sjælland;2021-01-23;100
Syddanmark;2021-01-23;105
Hovedstaden;2021-01-24;246
Midtjylland;2021-01-24;55
Nordjylland;2021-01-24;57
Sjælland;2021-01-24;84
Syddanmark;2021-01-24;72
Hovedstaden;2021-01-25;332
Midtjylland;2021-01-25;84
Nordjylland;2021-01-25;52
Sjælland;2021-01-25;131
Syddanmark;2021-01-25;123
Hovedstaden;2021-01-26;280
Midtjylland;2021-01-26;95
Nordjylland;2021-01-26;67
Sjælland;2021-01-26;135
Syddanmark;2021-01-26;106
Hovedstaden;2021-01-27;250
Midtjylland;2021-01-27;65
Nordjylland;2021-01-27;36
Sjælland;2021-01-27;102
Syddanmark;2021-01-27;79
Hovedstaden;2021-01-28;237
Midtjylland;2021-01-28;72
Nordjylland;2021-01-28;40
Sjælland;2021-01-28;83
Syddanmark;2021-01-28;70
Hovedstaden;2021-01-29;183
Midtjylland;2021-01-29;46
Nordjylland;2021-01-29;31
Sjælland;2021-01-29;64
Syddanmark;2021-01-29;82
Hovedstaden;2021-01-30;168
Midtjylland;2021-01-30;39
Nordjylland;2021-01-30;28
Sjælland;2021-01-30;56
Syddanmark;2021-01-30;70
Hovedstaden;2021-01-31;183
Midtjylland;2021-01-31;45
Nordjylland;2021-01-31;32
Sjælland;2021-01-31;62
Syddanmark;2021-01-31;67
Hovedstaden;2021-02-01;213
Midtjylland;2021-02-01;65
Nordjylland;2021-02-01;47
Sjælland;2021-02-01;88
Syddanmark;2021-02-01;93
Hovedstaden;2021-02-02;210
Midtjylland;2021-02-02;63
Nordjylland;2021-02-02;45
Sjælland;2021-02-02;77
Syddanmark;2021-02-02;93
Hovedstaden;2021-02-03;159
Midtjylland;2021-02-03;55
Nordjylland;2021-02-03;42
Sjælland;2021-02-03;72
Syddanmark;2021-02-03;100
Hovedstaden;2021-02-04;197
Midtjylland;2021-02-04;68
Nordjylland;2021-02-04;30
Sjælland;2021-02-04;75
Syddanmark;2021-02-04;69
Hovedstaden;2021-02-05;172
Midtjylland;2021-02-05;66
Nordjylland;2021-02-05;33
Sjælland;2021-02-05;61
Syddanmark;2021-02-05;75
Hovedstaden;2021-02-06;170
Midtjylland;2021-02-06;71
Nordjylland;2021-02-06;30
Sjælland;2021-02-06;67
Syddanmark;2021-02-06;96
Hovedstaden;2021-02-07;171
Midtjylland;2021-02-07;77
Nordjylland;2021-02-07;33
Sjælland;2021-02-07;46
Syddanmark;2021-02-07;62
Hovedstaden;2021-02-08;164
Midtjylland;2021-02-08;66
Nordjylland;2021-02-08;38
Sjælland;2021-02-08;103
Syddanmark;2021-02-08;70
Hovedstaden;2021-02-09;178
Midtjylland;2021-02-09;72
Nordjylland;2021-02-09;37
Sjælland;2021-02-09;73
Syddanmark;2021-02-09;98
Hovedstaden;2021-02-10;178
Midtjylland;2021-02-10;87
Nordjylland;2021-02-10;44
Sjælland;2021-02-10;62
Syddanmark;2021-02-10;76
Hovedstaden;2021-02-11;150
Midtjylland;2021-02-11;60
Nordjylland;2021-02-11;21
Sjælland;2021-02-11;82
Syddanmark;2021-02-11;63
Hovedstaden;2021-02-12;145
Midtjylland;2021-02-12;40
Nordjylland;2021-02-12;34
Sjælland;2021-02-12;53
Syddanmark;2021-02-12;45
Hovedstaden;2021-02-13;126
Midtjylland;2021-02-13;55
Nordjylland;2021-02-13;31
Sjælland;2021-02-13;31
Syddanmark;2021-02-13;88
Hovedstaden;2021-02-14;126
Midtjylland;2021-02-14;44
Nordjylland;2021-02-14;34
Sjælland;2021-02-14;46
Syddanmark;2021-02-14;91
Hovedstaden;2021-02-15;163
Midtjylland;2021-02-15;63
Nordjylland;2021-02-15;33
Sjælland;2021-02-15;50
Syddanmark;2021-02-15;96
Hovedstaden;2021-02-16;170
Midtjylland;2021-02-16;86
Nordjylland;2021-02-16;21
Sjælland;2021-02-16;64
Syddanmark;2021-02-16;186
Hovedstaden;2021-02-17;186
Midtjylland;2021-02-17;77
Nordjylland;2021-02-17;30
Sjælland;2021-02-17;48
Syddanmark;2021-02-17;167
Hovedstaden;2021-02-18;146
Midtjylland;2021-02-18;90
Nordjylland;2021-02-18;74
Sjælland;2021-02-18;70
Syddanmark;2021-02-18;169
Hovedstaden;2021-02-19;187
Midtjylland;2021-02-19;51
Nordjylland;2021-02-19;26
Sjælland;2021-02-19;77
Syddanmark;2021-02-19;125
Hovedstaden;2021-02-20;157
Midtjylland;2021-02-20;65
Nordjylland;2021-02-20;26
Sjælland;2021-02-20;61
Syddanmark;2021-02-20;124
Hovedstaden;2021-02-21;163
Midtjylland;2021-02-21;80
Nordjylland;2021-02-21;21
Sjælland;2021-02-21;59
Syddanmark;2021-02-21;151
Hovedstaden;2021-02-22;203
Midtjylland;2021-02-22;82
Nordjylland;2021-02-22;40
Sjælland;2021-02-22;94
Syddanmark;2021-02-22;175
Hovedstaden;2021-02-23;258
Midtjylland;2021-02-23;66
Nordjylland;2021-02-23;42
Sjælland;2021-02-23;100
Syddanmark;2021-02-23;148
Hovedstaden;2021-02-24;233
Midtjylland;2021-02-24;62
Nordjylland;2021-02-24;25
Sjælland;2021-02-24;89
Syddanmark;2021-02-24;131
Hovedstaden;2021-02-25;233
Midtjylland;2021-02-25;64
Nordjylland;2021-02-25;29
Sjælland;2021-02-25;104
Syddanmark;2021-02-25;117
Hovedstaden;2021-02-26;231
Midtjylland;2021-02-26;45
Nordjylland;2021-02-26;20
Sjælland;2021-02-26;66
Syddanmark;2021-02-26;131
Hovedstaden;2021-02-27;204
Midtjylland;2021-02-27;50
Nordjylland;2021-02-27;20
Sjælland;2021-02-27;62
Syddanmark;2021-02-27;89
Hovedstaden;2021-02-28;242
Midtjylland;2021-02-28;47
Nordjylland;2021-02-28;26
Sjælland;2021-02-28;49
Syddanmark;2021-02-28;115
Hovedstaden;2021-03-01;267
Midtjylland;2021-03-01;64
Nordjylland;2021-03-01;34
Sjælland;2021-03-01;106
Syddanmark;2021-03-01;126
Hovedstaden;2021-03-02;257
Midtjylland;2021-03-02;83
Nordjylland;2021-03-02;19
Sjælland;2021-03-02;97
Syddanmark;2021-03-02;147
Hovedstaden;2021-03-03;220
