"Prøvedato";"Region";"infected";"Antal borgere";"Type af tilfælde (reinfektion eller første infektion)";"type_count"
2020-09-09;Nordjylland;0;592376;1.Reinfektion;1
2020-09-09;Nordjylland;29;592376;2.Bekræftede tilfælde;2
2020-09-09;Sjælland;0;841352;1.Reinfektion;1
2020-09-09;Sjælland;24;841352;2.Bekræftede tilfælde;2
2020-09-09;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-09;Syddanmark;55;1228078;2.Bekræftede tilfælde;2
2020-09-10;Hovedstaden;0;1852254;1.Reinfektion;1
2020-09-10;Hovedstaden;197;1852254;2.Bekræftede tilfælde;2
2020-09-10;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-10;Midtjylland;28;1333158;2.Bekræftede tilfælde;2
2020-09-10;Nordjylland;0;592376;1.Reinfektion;1
2020-09-10;Nordjylland;37;592376;2.Bekræftede tilfælde;2
2020-09-10;Sjælland;0;841352;1.Reinfektion;1
2020-09-10;Sjælland;50;841352;2.Bekræftede tilfælde;2
2020-09-10;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-10;Syddanmark;55;1228078;2.Bekræftede tilfælde;2
2020-09-11;Hovedstaden;0;1852254;1.Reinfektion;1
2020-09-11;Hovedstaden;169;1852254;2.Bekræftede tilfælde;2
2020-09-11;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-11;Midtjylland;71;1333158;2.Bekræftede tilfælde;2
2020-09-11;Nordjylland;0;592376;1.Reinfektion;1
2020-09-11;Nordjylland;43;592376;2.Bekræftede tilfælde;2
2020-09-11;Sjælland;0;841352;1.Reinfektion;1
2020-09-11;Sjælland;21;841352;2.Bekræftede tilfælde;2
2020-09-11;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-11;Syddanmark;42;1228078;2.Bekræftede tilfælde;2
2020-09-12;Hovedstaden;0;1852254;1.Reinfektion;1
2020-09-12;Hovedstaden;174;1852254;2.Bekræftede tilfælde;2
2020-09-12;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-12;Midtjylland;29;1333158;2.Bekræftede tilfælde;2
2020-09-12;Nordjylland;0;592376;1.Reinfektion;1
2020-09-12;Nordjylland;31;592376;2.Bekræftede tilfælde;2
2020-09-12;Sjælland;0;841352;1.Reinfektion;1
2020-09-12;Sjælland;23;841352;2.Bekræftede tilfælde;2
2020-09-12;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-12;Syddanmark;44;1228078;2.Bekræftede tilfælde;2
2020-09-13;Hovedstaden;2;1852254;1.Reinfektion;1
2020-09-13;Hovedstaden;169;1852254;2.Bekræftede tilfælde;2
2020-09-13;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-13;Midtjylland;16;1333158;2.Bekræftede tilfælde;2
2020-09-13;Nordjylland;0;592376;1.Reinfektion;1
2020-09-13;Nordjylland;42;592376;2.Bekræftede tilfælde;2
2020-09-13;Sjælland;0;841352;1.Reinfektion;1
2020-09-13;Sjælland;17;841352;2.Bekræftede tilfælde;2
2020-09-13;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-13;Syddanmark;52;1228078;2.Bekræftede tilfælde;2
2020-09-14;Hovedstaden;1;1852254;1.Reinfektion;1
2020-09-14;Hovedstaden;222;1852254;2.Bekræftede tilfælde;2
2020-09-14;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-14;Midtjylland;36;1333158;2.Bekræftede tilfælde;2
2020-09-14;Nordjylland;0;592376;1.Reinfektion;1
2020-09-14;Nordjylland;48;592376;2.Bekræftede tilfælde;2
2020-09-14;Sjælland;0;841352;1.Reinfektion;1
2020-09-14;Sjælland;31;841352;2.Bekræftede tilfælde;2
2020-09-14;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-14;Syddanmark;43;1228078;2.Bekræftede tilfælde;2
2020-09-15;Hovedstaden;0;1852254;1.Reinfektion;1
2020-09-15;Hovedstaden;240;1852254;2.Bekræftede tilfælde;2
2020-09-15;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-15;Midtjylland;47;1333158;2.Bekræftede tilfælde;2
2020-09-15;Nordjylland;0;592376;1.Reinfektion;1
2020-09-15;Nordjylland;61;592376;2.Bekræftede tilfælde;2
2020-09-15;Sjælland;0;841352;1.Reinfektion;1
2020-09-15;Sjælland;37;841352;2.Bekræftede tilfælde;2
2020-09-15;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-15;Syddanmark;50;1228078;2.Bekræftede tilfælde;2
2020-09-16;Hovedstaden;1;1852254;1.Reinfektion;1
2020-09-16;Hovedstaden;307;1852254;2.Bekræftede tilfælde;2
2020-09-16;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-16;Midtjylland;63;1333158;2.Bekræftede tilfælde;2
2020-09-16;Nordjylland;0;592376;1.Reinfektion;1
2020-09-16;Nordjylland;66;592376;2.Bekræftede tilfælde;2
2020-09-16;Sjælland;0;841352;1.Reinfektion;1
2020-09-16;Sjælland;47;841352;2.Bekræftede tilfælde;2
2020-09-16;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-16;Syddanmark;68;1228078;2.Bekræftede tilfælde;2
2020-09-17;Hovedstaden;2;1852254;1.Reinfektion;1
2020-09-17;Hovedstaden;312;1852254;2.Bekræftede tilfælde;2
2020-09-17;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-17;Midtjylland;61;1333158;2.Bekræftede tilfælde;2
2020-09-17;Nordjylland;0;592376;1.Reinfektion;1
2020-09-17;Nordjylland;37;592376;2.Bekræftede tilfælde;2
2020-09-17;Sjælland;0;841352;1.Reinfektion;1
2020-09-17;Sjælland;44;841352;2.Bekræftede tilfælde;2
2020-09-17;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-17;Syddanmark;62;1228078;2.Bekræftede tilfælde;2
2020-09-18;Hovedstaden;0;1852254;1.Reinfektion;1
2020-09-18;Hovedstaden;260;1852254;2.Bekræftede tilfælde;2
2020-09-18;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-18;Midtjylland;69;1333158;2.Bekræftede tilfælde;2
2020-09-18;Nordjylland;0;592376;1.Reinfektion;1
2020-09-18;Nordjylland;46;592376;2.Bekræftede tilfælde;2
2020-09-18;Sjælland;0;841352;1.Reinfektion;1
2020-09-18;Sjælland;48;841352;2.Bekræftede tilfælde;2
2020-09-18;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-18;Syddanmark;52;1228078;2.Bekræftede tilfælde;2
2020-09-19;Hovedstaden;0;1852254;1.Reinfektion;1
2020-09-19;Hovedstaden;228;1852254;2.Bekræftede tilfælde;2
2020-09-19;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-19;Midtjylland;49;1333158;2.Bekræftede tilfælde;2
2020-09-19;Nordjylland;0;592376;1.Reinfektion;1
2020-09-19;Nordjylland;31;592376;2.Bekræftede tilfælde;2
2020-09-19;Sjælland;0;841352;1.Reinfektion;1
2020-09-19;Sjælland;48;841352;2.Bekræftede tilfælde;2
2020-09-19;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-19;Syddanmark;60;1228078;2.Bekræftede tilfælde;2
2020-09-20;Hovedstaden;0;1852254;1.Reinfektion;1
2020-09-20;Hovedstaden;227;1852254;2.Bekræftede tilfælde;2
2020-09-20;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-20;Midtjylland;51;1333158;2.Bekræftede tilfælde;2
2020-09-20;Nordjylland;0;592376;1.Reinfektion;1
2020-09-20;Nordjylland;42;592376;2.Bekræftede tilfælde;2
2020-09-20;Sjælland;0;841352;1.Reinfektion;1
2020-09-20;Sjælland;46;841352;2.Bekræftede tilfælde;2
2020-09-20;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-20;Syddanmark;42;1228078;2.Bekræftede tilfælde;2
2020-09-21;Hovedstaden;0;1852254;1.Reinfektion;1
2020-09-21;Hovedstaden;298;1852254;2.Bekræftede tilfælde;2
2020-09-21;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-21;Midtjylland;65;1333158;2.Bekræftede tilfælde;2
2020-09-21;Nordjylland;0;592376;1.Reinfektion;1
2020-09-21;Nordjylland;58;592376;2.Bekræftede tilfælde;2
2020-09-21;Sjælland;0;841352;1.Reinfektion;1
2020-09-21;Sjælland;56;841352;2.Bekræftede tilfælde;2
2020-09-21;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-21;Syddanmark;58;1228078;2.Bekræftede tilfælde;2
2020-09-22;Hovedstaden;0;1852254;1.Reinfektion;1
2020-09-22;Hovedstaden;301;1852254;2.Bekræftede tilfælde;2
2020-09-22;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-22;Midtjylland;93;1333158;2.Bekræftede tilfælde;2
2020-09-22;Nordjylland;0;592376;1.Reinfektion;1
2020-09-22;Nordjylland;53;592376;2.Bekræftede tilfælde;2
2020-09-22;Sjælland;0;841352;1.Reinfektion;1
2020-09-22;Sjælland;68;841352;2.Bekræftede tilfælde;2
2020-09-22;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-22;Syddanmark;72;1228078;2.Bekræftede tilfælde;2
2020-09-23;Hovedstaden;1;1852254;1.Reinfektion;1
2020-09-23;Hovedstaden;299;1852254;2.Bekræftede tilfælde;2
2020-09-23;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-23;Midtjylland;124;1333158;2.Bekræftede tilfælde;2
2020-09-23;Nordjylland;0;592376;1.Reinfektion;1
2020-09-23;Nordjylland;49;592376;2.Bekræftede tilfælde;2
2020-09-23;Sjælland;1;841352;1.Reinfektion;1
2020-09-23;Sjælland;95;841352;2.Bekræftede tilfælde;2
2020-09-23;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-23;Syddanmark;84;1228078;2.Bekræftede tilfælde;2
2020-09-24;Hovedstaden;1;1852254;1.Reinfektion;1
2020-09-24;Hovedstaden;287;1852254;2.Bekræftede tilfælde;2
2020-09-24;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-24;Midtjylland;113;1333158;2.Bekræftede tilfælde;2
2020-09-24;Nordjylland;0;592376;1.Reinfektion;1
2020-09-24;Nordjylland;38;592376;2.Bekræftede tilfælde;2
2020-09-24;Sjælland;0;841352;1.Reinfektion;1
2020-09-24;Sjælland;80;841352;2.Bekræftede tilfælde;2
2020-09-24;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-24;Syddanmark;80;1228078;2.Bekræftede tilfælde;2
2020-09-25;Hovedstaden;0;1852254;1.Reinfektion;1
2020-09-25;Hovedstaden;207;1852254;2.Bekræftede tilfælde;2
2020-09-25;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-25;Midtjylland;104;1333158;2.Bekræftede tilfælde;2
2020-09-25;Nordjylland;0;592376;1.Reinfektion;1
2020-09-25;Nordjylland;40;592376;2.Bekræftede tilfælde;2
2020-09-25;Sjælland;0;841352;1.Reinfektion;1
2020-09-25;Sjælland;65;841352;2.Bekræftede tilfælde;2
2020-09-25;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-25;Syddanmark;72;1228078;2.Bekræftede tilfælde;2
2020-09-26;Hovedstaden;1;1852254;1.Reinfektion;1
2020-09-26;Hovedstaden;178;1852254;2.Bekræftede tilfælde;2
2020-09-26;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-26;Midtjylland;92;1333158;2.Bekræftede tilfælde;2
2020-09-26;Nordjylland;0;592376;1.Reinfektion;1
2020-09-26;Nordjylland;32;592376;2.Bekræftede tilfælde;2
2020-09-26;Sjælland;1;841352;1.Reinfektion;1
2020-09-26;Sjælland;53;841352;2.Bekræftede tilfælde;2
2020-09-26;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-26;Syddanmark;38;1228078;2.Bekræftede tilfælde;2
2020-09-27;Hovedstaden;2;1852254;1.Reinfektion;1
2020-09-27;Hovedstaden;182;1852254;2.Bekræftede tilfælde;2
2020-09-27;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-27;Midtjylland;79;1333158;2.Bekræftede tilfælde;2
2020-09-27;Nordjylland;0;592376;1.Reinfektion;1
2020-09-27;Nordjylland;22;592376;2.Bekræftede tilfælde;2
2020-09-27;Sjælland;0;841352;1.Reinfektion;1
2020-09-27;Sjælland;39;841352;2.Bekræftede tilfælde;2
2020-09-27;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-27;Syddanmark;35;1228078;2.Bekræftede tilfælde;2
2020-09-28;Hovedstaden;0;1852254;1.Reinfektion;1
2020-09-28;Hovedstaden;212;1852254;2.Bekræftede tilfælde;2
2020-09-28;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-28;Midtjylland;109;1333158;2.Bekræftede tilfælde;2
2020-09-28;Nordjylland;0;592376;1.Reinfektion;1
2020-09-28;Nordjylland;40;592376;2.Bekræftede tilfælde;2
2020-09-28;Sjælland;1;841352;1.Reinfektion;1
2020-09-28;Sjælland;62;841352;2.Bekræftede tilfælde;2
2020-09-28;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-28;Syddanmark;59;1228078;2.Bekræftede tilfælde;2
2020-09-29;Hovedstaden;1;1852254;1.Reinfektion;1
2020-09-29;Hovedstaden;190;1852254;2.Bekræftede tilfælde;2
2020-09-29;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-29;Midtjylland;107;1333158;2.Bekræftede tilfælde;2
2020-09-29;Nordjylland;0;592376;1.Reinfektion;1
2020-09-29;Nordjylland;44;592376;2.Bekræftede tilfælde;2
2020-09-29;Sjælland;0;841352;1.Reinfektion;1
2020-09-29;Sjælland;52;841352;2.Bekræftede tilfælde;2
2020-09-29;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-29;Syddanmark;56;1228078;2.Bekræftede tilfælde;2
2020-09-30;Hovedstaden;0;1852254;1.Reinfektion;1
2020-09-30;Hovedstaden;175;1852254;2.Bekræftede tilfælde;2
2020-09-30;Midtjylland;0;1333158;1.Reinfektion;1
2020-09-30;Midtjylland;94;1333158;2.Bekræftede tilfælde;2
2020-09-30;Nordjylland;0;592376;1.Reinfektion;1
2020-09-30;Nordjylland;39;592376;2.Bekræftede tilfælde;2
2020-09-30;Sjælland;0;841352;1.Reinfektion;1
2020-09-30;Sjælland;59;841352;2.Bekræftede tilfælde;2
2020-09-30;Syddanmark;0;1228078;1.Reinfektion;1
2020-09-30;Syddanmark;66;1228078;2.Bekræftede tilfælde;2
2020-10-01;Hovedstaden;0;1852254;1.Reinfektion;1
2020-10-01;Hovedstaden;164;1852254;2.Bekræftede tilfælde;2
2020-10-01;Midtjylland;0;1333158;1.Reinfektion;1
2020-10-01;Midtjylland;108;1333158;2.Bekræftede tilfælde;2
2020-10-01;Nordjylland;0;592376;1.Reinfektion;1
2020-10-01;Nordjylland;41;592376;2.Bekræftede tilfælde;2
2020-10-01;Sjælland;0;841352;1.Reinfektion;1
2020-10-01;Sjælland;56;841352;2.Bekræftede tilfælde;2
2020-10-01;Syddanmark;0;1228078;1.Reinfektion;1
2020-10-01;Syddanmark;58;1228078;2.Bekræftede tilfælde;2
2020-10-02;Hovedstaden;0;1852254;1.Reinfektion;1
2020-10-02;Hovedstaden;141;1852254;2.Bekræftede tilfælde;2
2020-10-02;Midtjylland;0;1333158;1.Reinfektion;1
2020-10-02;Midtjylland;101;1333158;2.Bekræftede tilfælde;2
2020-10-02;Nordjylland;0;592376;1.Reinfektion;1
2020-10-02;Nordjylland;36;592376;2.Bekræftede tilfælde;2
2020-10-02;Sjælland;0;841352;1.Reinfektion;1
2020-10-02;Sjælland;41;841352;2.Bekræftede tilfælde;2
2020-10-02;Syddanmark;0;1228078;1.Reinfektion;1
2020-10-02;Syddanmark;47;1228078;2.Bekræftede tilfælde;2
2020-10-03;Hovedstaden;0;1852254;1.Reinfektion;1
2020-10-03;Hovedstaden;146;1852254;2.Bekræftede tilfælde;2
2020-10-03;Midtjylland;0;1333158;1.Reinfektion;1
2020-10-03;Midtjylland;70;1333158;2.Bekræftede tilfælde;2
2020-10-03;Nordjylland;0;592376;1.Reinfektion;1
2020-10-03;Nordjylland;31;592376;2.Bekræftede tilfælde;2
2020-10-03;Sjælland;0;841352;1.Reinfektion;1
2020-10-03;Sjælland;32;841352;2.Bekræftede tilfælde;2
2020-10-03;Syddanmark;0;1228078;1.Reinfektion;1
2020-10-03;Syddanmark;59;1228078;2.Bekræftede tilfælde;2
2020-10-04;Hovedstaden;0;1852254;1.Reinfektion;1
2020-10-04;Hovedstaden;146;1852254;2.Bekræftede tilfælde;2
2020-10-04;Midtjylland;0;1333158;1.Reinfektion;1
2020-10-04;Midtjylland;58;1333158;2.Bekræftede tilfælde;2
2020-10-04;Nordjylland;0;592376;1.Reinfektion;1
2020-10-04;Nordjylland;30;592376;2.Bekræftede tilfælde;2
2020-10-04;Sjælland;0;841352;1.Reinfektion;1
2020-10-04;Sjælland;30;841352;2.Bekræftede tilfælde;2
2020-10-04;Syddanmark;0;1228078;1.Reinfektion;1
2020-10-04;Syddanmark;42;1228078;2.Bekræftede tilfælde;2
2020-10-05;Hovedstaden;1;1862558;1.Reinfektion;1
2020-10-05;Hovedstaden;161;1862558;2.Bekræftede tilfælde;2
2020-10-05;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-05;Midtjylland;105;1340473;2.Bekræftede tilfælde;2
2020-10-05;Nordjylland;0;595556;1.Reinfektion;1
2020-10-05;Nordjylland;60;595556;2.Bekræftede tilfælde;2
2020-10-05;Sjælland;1;843884;1.Reinfektion;1
2020-10-05;Sjælland;40;843884;2.Bekræftede tilfælde;2
2020-10-05;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-05;Syddanmark;61;1232190;2.Bekræftede tilfælde;2
2020-10-06;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-06;Hovedstaden;194;1862558;2.Bekræftede tilfælde;2
2020-10-06;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-06;Midtjylland;108;1340473;2.Bekræftede tilfælde;2
2020-10-06;Nordjylland;0;595556;1.Reinfektion;1
2020-10-06;Nordjylland;31;595556;2.Bekræftede tilfælde;2
2020-10-06;Sjælland;0;843884;1.Reinfektion;1
2020-10-06;Sjælland;40;843884;2.Bekræftede tilfælde;2
2020-10-06;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-06;Syddanmark;53;1232190;2.Bekræftede tilfælde;2
2020-10-07;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-07;Hovedstaden;158;1862558;2.Bekræftede tilfælde;2
2020-10-07;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-07;Midtjylland;152;1340473;2.Bekræftede tilfælde;2
2020-10-07;Nordjylland;0;595556;1.Reinfektion;1
2020-10-07;Nordjylland;49;595556;2.Bekræftede tilfælde;2
2020-10-07;Sjælland;0;843884;1.Reinfektion;1
2020-10-07;Sjælland;37;843884;2.Bekræftede tilfælde;2
2020-10-07;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-07;Syddanmark;56;1232190;2.Bekræftede tilfælde;2
2020-10-08;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-08;Hovedstaden;153;1862558;2.Bekræftede tilfælde;2
2020-10-08;Midtjylland;1;1340473;1.Reinfektion;1
2020-10-08;Midtjylland;136;1340473;2.Bekræftede tilfælde;2
2020-10-08;Nordjylland;0;595556;1.Reinfektion;1
2020-10-08;Nordjylland;50;595556;2.Bekræftede tilfælde;2
2020-10-08;Sjælland;0;843884;1.Reinfektion;1
2020-10-08;Sjælland;28;843884;2.Bekræftede tilfælde;2
2020-10-08;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-08;Syddanmark;55;1232190;2.Bekræftede tilfælde;2
2020-10-09;Hovedstaden;1;1862558;1.Reinfektion;1
2020-10-09;Hovedstaden;151;1862558;2.Bekræftede tilfælde;2
2020-10-09;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-09;Midtjylland;116;1340473;2.Bekræftede tilfælde;2
2020-10-09;Nordjylland;0;595556;1.Reinfektion;1
2020-10-09;Nordjylland;43;595556;2.Bekræftede tilfælde;2
2020-10-09;Sjælland;0;843884;1.Reinfektion;1
2020-10-09;Sjælland;30;843884;2.Bekræftede tilfælde;2
2020-10-09;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-09;Syddanmark;71;1232190;2.Bekræftede tilfælde;2
2020-10-10;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-10;Hovedstaden;108;1862558;2.Bekræftede tilfælde;2
2020-10-10;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-10;Midtjylland;87;1340473;2.Bekræftede tilfælde;2
2020-10-10;Nordjylland;0;595556;1.Reinfektion;1
2020-10-10;Nordjylland;32;595556;2.Bekræftede tilfælde;2
2020-10-10;Sjælland;0;843884;1.Reinfektion;1
2020-10-10;Sjælland;25;843884;2.Bekræftede tilfælde;2
2020-10-10;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-10;Syddanmark;29;1232190;2.Bekræftede tilfælde;2
2020-10-11;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-11;Hovedstaden;98;1862558;2.Bekræftede tilfælde;2
2020-10-11;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-11;Midtjylland;66;1340473;2.Bekræftede tilfælde;2
2020-10-11;Nordjylland;0;595556;1.Reinfektion;1
2020-10-11;Nordjylland;30;595556;2.Bekræftede tilfælde;2
2020-10-11;Sjælland;0;843884;1.Reinfektion;1
2020-10-11;Sjælland;29;843884;2.Bekræftede tilfælde;2
2020-10-11;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-11;Syddanmark;33;1232190;2.Bekræftede tilfælde;2
2020-10-12;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-12;Hovedstaden;141;1862558;2.Bekræftede tilfælde;2
2020-10-12;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-12;Midtjylland;128;1340473;2.Bekræftede tilfælde;2
2020-10-12;Nordjylland;0;595556;1.Reinfektion;1
2020-10-12;Nordjylland;45;595556;2.Bekræftede tilfælde;2
2020-10-12;Sjælland;0;843884;1.Reinfektion;1
2020-10-12;Sjælland;70;843884;2.Bekræftede tilfælde;2
2020-10-12;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-12;Syddanmark;73;1232190;2.Bekræftede tilfælde;2
2020-10-13;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-13;Hovedstaden;157;1862558;2.Bekræftede tilfælde;2
2020-10-13;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-13;Midtjylland;95;1340473;2.Bekræftede tilfælde;2
2020-10-13;Nordjylland;0;595556;1.Reinfektion;1
2020-10-13;Nordjylland;55;595556;2.Bekræftede tilfælde;2
2020-10-13;Sjælland;0;843884;1.Reinfektion;1
2020-10-13;Sjælland;24;843884;2.Bekræftede tilfælde;2
2020-10-13;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-13;Syddanmark;94;1232190;2.Bekræftede tilfælde;2
2020-10-14;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-14;Hovedstaden;201;1862558;2.Bekræftede tilfælde;2
2020-10-14;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-14;Midtjylland;96;1340473;2.Bekræftede tilfælde;2
2020-10-14;Nordjylland;0;595556;1.Reinfektion;1
2020-10-14;Nordjylland;62;595556;2.Bekræftede tilfælde;2
2020-10-14;Sjælland;0;843884;1.Reinfektion;1
2020-10-14;Sjælland;36;843884;2.Bekræftede tilfælde;2
2020-10-14;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-14;Syddanmark;74;1232190;2.Bekræftede tilfælde;2
2020-10-15;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-15;Hovedstaden;181;1862558;2.Bekræftede tilfælde;2
2020-10-15;Midtjylland;1;1340473;1.Reinfektion;1
2020-10-15;Midtjylland;111;1340473;2.Bekræftede tilfælde;2
2020-10-15;Nordjylland;0;595556;1.Reinfektion;1
2020-10-15;Nordjylland;33;595556;2.Bekræftede tilfælde;2
2020-10-15;Sjælland;0;843884;1.Reinfektion;1
2020-10-15;Sjælland;39;843884;2.Bekræftede tilfælde;2
2020-10-15;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-15;Syddanmark;85;1232190;2.Bekræftede tilfælde;2
2020-10-16;Hovedstaden;1;1862558;1.Reinfektion;1
2020-10-16;Hovedstaden;187;1862558;2.Bekræftede tilfælde;2
2020-10-16;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-16;Midtjylland;105;1340473;2.Bekræftede tilfælde;2
2020-10-16;Nordjylland;0;595556;1.Reinfektion;1
2020-10-16;Nordjylland;49;595556;2.Bekræftede tilfælde;2
2020-10-16;Sjælland;0;843884;1.Reinfektion;1
2020-10-16;Sjælland;47;843884;2.Bekræftede tilfælde;2
2020-10-16;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-16;Syddanmark;77;1232190;2.Bekræftede tilfælde;2
2020-10-17;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-17;Hovedstaden;217;1862558;2.Bekræftede tilfælde;2
2020-10-17;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-17;Midtjylland;75;1340473;2.Bekræftede tilfælde;2
2020-10-17;Nordjylland;0;595556;1.Reinfektion;1
2020-10-17;Nordjylland;42;595556;2.Bekræftede tilfælde;2
2020-10-17;Sjælland;0;843884;1.Reinfektion;1
2020-10-17;Sjælland;28;843884;2.Bekræftede tilfælde;2
2020-10-17;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-17;Syddanmark;69;1232190;2.Bekræftede tilfælde;2
2020-10-18;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-18;Hovedstaden;226;1862558;2.Bekræftede tilfælde;2
2020-10-18;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-18;Midtjylland;71;1340473;2.Bekræftede tilfælde;2
2020-10-18;Nordjylland;0;595556;1.Reinfektion;1
2020-10-18;Nordjylland;43;595556;2.Bekræftede tilfælde;2
2020-10-18;Sjælland;0;843884;1.Reinfektion;1
2020-10-18;Sjælland;35;843884;2.Bekræftede tilfælde;2
2020-10-18;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-18;Syddanmark;77;1232190;2.Bekræftede tilfælde;2
2020-10-19;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-19;Hovedstaden;293;1862558;2.Bekræftede tilfælde;2
2020-10-19;Midtjylland;1;1340473;1.Reinfektion;1
2020-10-19;Midtjylland;139;1340473;2.Bekræftede tilfælde;2
2020-10-19;Nordjylland;0;595556;1.Reinfektion;1
2020-10-19;Nordjylland;72;595556;2.Bekræftede tilfælde;2
2020-10-19;Sjælland;0;843884;1.Reinfektion;1
2020-10-19;Sjælland;68;843884;2.Bekræftede tilfælde;2
2020-10-19;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-19;Syddanmark;115;1232190;2.Bekræftede tilfælde;2
2020-10-20;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-20;Hovedstaden;318;1862558;2.Bekræftede tilfælde;2
2020-10-20;Midtjylland;0;1340473;1.Reinfektion;1
2020-10-20;Midtjylland;191;1340473;2.Bekræftede tilfælde;2
2020-10-20;Nordjylland;0;595556;1.Reinfektion;1
2020-10-20;Nordjylland;84;595556;2.Bekræftede tilfælde;2
2020-10-20;Sjælland;0;843884;1.Reinfektion;1
2020-10-20;Sjælland;70;843884;2.Bekræftede tilfælde;2
2020-10-20;Syddanmark;0;1232190;1.Reinfektion;1
2020-10-20;Syddanmark;117;1232190;2.Bekræftede tilfælde;2
2020-10-21;Hovedstaden;0;1862558;1.Reinfektion;1
2020-10-21;Hovedstaden;330;1862558;2.Bekræftede tilfælde;2
2020-10-21;Midtjylland;1;1340473;1.Reinfektion;1
2020-10-21;Midtjylland;233;1340473;2.Bekræftede tilfælde;2
2020-10-21;Nordjylland;0;595556;1.Reinfektion;1
