"Region";"Prøvetagningsdato";"Køn";"Bekræftede tilfælde i alt";"Døde";"Indlæggelser";"Kummuleret antal døde";"Kummuleret antal bekræftede tilfælde";"Kummuleret antal indlæggelser"
Sjælland;2020-10-25;M;35;0;1;738;41571;3855
Syddanmark;2020-10-25;M;67;0;2;738;41638;3857
Hovedstaden;2020-10-26;F;230;0;11;738;41868;3868
Midtjylland;2020-10-26;F;88;0;3;738;41956;3871
Nordjylland;2020-10-26;F;54;1;2;739;42010;3873
Sjælland;2020-10-26;F;46;0;4;739;42056;3877
Syddanmark;2020-10-26;F;77;0;1;739;42133;3878
Hovedstaden;2020-10-26;M;216;0;5;739;42349;3883
Midtjylland;2020-10-26;M;75;0;3;739;42424;3886
Nordjylland;2020-10-26;M;78;0;4;739;42502;3890
Sjælland;2020-10-26;M;53;0;2;739;42555;3892
Syddanmark;2020-10-26;M;90;0;7;739;42645;3899
Hovedstaden;2020-10-27;F;303;1;13;740;42948;3912
Midtjylland;2020-10-27;F;114;0;1;740;43062;3913
Nordjylland;2020-10-27;F;69;0;3;740;43131;3916
Sjælland;2020-10-27;F;67;0;2;740;43198;3918
Syddanmark;2020-10-27;F;69;0;4;740;43267;3922
Hovedstaden;2020-10-27;M;272;0;5;740;43539;3927
Midtjylland;2020-10-27;M;127;0;6;740;43666;3933
Nordjylland;2020-10-27;M;79;2;4;742;43745;3937
Sjælland;2020-10-27;M;68;0;0;742;43813;3937
Syddanmark;2020-10-27;M;76;0;7;742;43889;3944
Hovedstaden;2020-10-28;F;258;0;10;742;44147;3954
Midtjylland;2020-10-28;F;122;1;5;743;44269;3959
Nordjylland;2020-10-28;F;61;0;3;743;44330;3962
Sjælland;2020-10-28;F;67;0;0;743;44397;3962
Syddanmark;2020-10-28;F;76;0;6;743;44473;3968
Hovedstaden;2020-10-28;M;271;3;10;746;44744;3978
Midtjylland;2020-10-28;M;108;0;4;746;44852;3982
Nordjylland;2020-10-28;M;55;0;4;746;44907;3986
Sjælland;2020-10-28;M;74;1;1;747;44981;3987
Syddanmark;2020-10-28;M;111;0;3;747;45092;3990
Hovedstaden;2020-10-29;F;220;1;5;748;45312;3995
Midtjylland;2020-10-29;F;57;0;5;748;45369;4000
Nordjylland;2020-10-29;F;50;0;2;748;45419;4002
Sjælland;2020-10-29;F;53;0;3;748;45472;4005
Syddanmark;2020-10-29;F;73;0;1;748;45545;4006
Hovedstaden;2020-10-29;M;239;2;9;750;45784;4015
Midtjylland;2020-10-29;M;84;0;1;750;45868;4016
Nordjylland;2020-10-29;M;71;0;2;750;45939;4018
Sjælland;2020-10-29;M;67;1;2;751;46006;4020
Syddanmark;2020-10-29;M;99;1;6;752;46105;4026
Hovedstaden;2020-10-30;F;239;0;7;752;46344;4033
Midtjylland;2020-10-30;F;98;0;3;752;46442;4036
Nordjylland;2020-10-30;F;57;0;1;752;46499;4037
Sjælland;2020-10-30;F;83;0;2;752;46582;4039
Syddanmark;2020-10-30;F;57;0;3;752;46639;4042
Hovedstaden;2020-10-30;M;255;1;11;753;46894;4053
Midtjylland;2020-10-30;M;97;3;5;756;46991;4058
Nordjylland;2020-10-30;M;56;0;3;756;47047;4061
Sjælland;2020-10-30;M;69;1;2;757;47116;4063
Syddanmark;2020-10-30;M;70;0;1;757;47186;4064
Hovedstaden;2020-10-31;F;246;1;7;758;47432;4071
Midtjylland;2020-10-31;F;91;0;1;758;47523;4072
Nordjylland;2020-10-31;F;48;0;0;758;47571;4072
Sjælland;2020-10-31;F;56;0;3;758;47627;4075
Syddanmark;2020-10-31;F;41;1;2;759;47668;4077
Hovedstaden;2020-10-31;M;258;0;12;759;47926;4089
Midtjylland;2020-10-31;M;78;0;3;759;48004;4092
Nordjylland;2020-10-31;M;48;0;0;759;48052;4092
Sjælland;2020-10-31;M;52;0;0;759;48104;4092
Syddanmark;2020-10-31;M;58;0;1;759;48162;4093
Hovedstaden;2020-11-01;F;236;1;9;760;48398;4102
Midtjylland;2020-11-01;F;88;1;5;761;48486;4107
Nordjylland;2020-11-01;F;51;0;1;761;48537;4108
Sjælland;2020-11-01;F;41;0;1;761;48578;4109
Syddanmark;2020-11-01;F;75;2;4;763;48653;4113
Hovedstaden;2020-11-01;M;229;0;9;763;48882;4122
Midtjylland;2020-11-01;M;85;0;2;763;48967;4124
Nordjylland;2020-11-01;M;45;1;2;764;49012;4126
Sjælland;2020-11-01;M;43;0;3;764;49055;4129
Syddanmark;2020-11-01;M;64;0;3;764;49119;4132
Hovedstaden;2020-11-02;F;319;2;9;766;49438;4141
Midtjylland;2020-11-02;F;101;0;3;766;49539;4144
Nordjylland;2020-11-02;F;59;1;2;767;49598;4146
Sjælland;2020-11-02;F;90;0;2;767;49688;4148
Syddanmark;2020-11-02;F;89;1;3;768;49777;4151
Hovedstaden;2020-11-02;M;286;1;7;769;50063;4158
Midtjylland;2020-11-02;M;105;0;3;769;50168;4161
Nordjylland;2020-11-02;M;57;0;0;769;50225;4161
Sjælland;2020-11-02;M;93;0;1;769;50318;4162
Syddanmark;2020-11-02;M;73;0;5;769;50391;4167
Hovedstaden;2020-11-03;F;304;2;14;771;50695;4181
Midtjylland;2020-11-03;F;109;0;0;771;50804;4181
Nordjylland;2020-11-03;F;75;0;4;771;50879;4185
Sjælland;2020-11-03;F;78;1;5;772;50957;4190
Syddanmark;2020-11-03;F;79;0;7;772;51036;4197
Hovedstaden;2020-11-03;M;275;0;10;772;51311;4207
Midtjylland;2020-11-03;M;104;0;5;772;51415;4212
Nordjylland;2020-11-03;M;62;1;3;773;51477;4215
Sjælland;2020-11-03;M;68;0;2;773;51545;4217
Syddanmark;2020-11-03;M;103;0;2;773;51648;4219
Hovedstaden;2020-11-04;F;282;0;10;773;51930;4229
Midtjylland;2020-11-04;F;126;1;2;774;52056;4231
Nordjylland;2020-11-04;F;39;0;1;774;52095;4232
Sjælland;2020-11-04;F;97;3;6;777;52192;4238
Syddanmark;2020-11-04;F;75;0;3;777;52267;4241
Hovedstaden;2020-11-04;M;302;1;11;778;52569;4252
Midtjylland;2020-11-04;M;108;1;5;779;52677;4257
Nordjylland;2020-11-04;M;44;0;1;779;52721;4258
Sjælland;2020-11-04;M;75;1;6;780;52796;4264
Syddanmark;2020-11-04;M;97;0;4;780;52893;4268
Hovedstaden;2020-11-05;F;239;2;9;782;53132;4277
Midtjylland;2020-11-05;F;102;0;4;782;53234;4281
Nordjylland;2020-11-05;F;45;1;3;783;53279;4284
Sjælland;2020-11-05;F;61;0;4;783;53340;4288
Syddanmark;2020-11-05;F;69;0;5;783;53409;4293
Hovedstaden;2020-11-05;M;233;1;6;784;53642;4299
Midtjylland;2020-11-05;M;80;0;5;784;53722;4304
Nordjylland;2020-11-05;M;38;1;1;785;53760;4305
Sjælland;2020-11-05;M;79;0;4;785;53839;4309
Syddanmark;2020-11-05;M;81;0;3;785;53920;4312
Hovedstaden;2020-11-06;F;209;0;10;785;54129;4322
Midtjylland;2020-11-06;F;77;2;2;787;54206;4324
Nordjylland;2020-11-06;F;29;0;1;787;54235;4325
Sjælland;2020-11-06;F;71;0;1;787;54306;4326
Syddanmark;2020-11-06;F;66;0;2;787;54372;4328
Hovedstaden;2020-11-06;M;254;2;13;789;54626;4341
Midtjylland;2020-11-06;M;85;0;8;789;54711;4349
Nordjylland;2020-11-06;M;31;0;0;789;54742;4349
Sjælland;2020-11-06;M;73;0;3;789;54815;4352
Syddanmark;2020-11-06;M;64;0;2;789;54879;4354
Hovedstaden;2020-11-07;F;194;0;0;789;55073;4354
Midtjylland;2020-11-07;F;89;0;1;789;55162;4355
Nordjylland;2020-11-07;F;29;0;2;789;55191;4357
Sjælland;2020-11-07;F;58;0;2;789;55249;4359
Syddanmark;2020-11-07;F;55;0;0;789;55304;4359
Hovedstaden;2020-11-07;M;191;0;5;789;55495;4364
Midtjylland;2020-11-07;M;85;0;3;789;55580;4367
Nordjylland;2020-11-07;M;39;0;0;789;55619;4367
Sjælland;2020-11-07;M;57;2;3;791;55676;4370
Syddanmark;2020-11-07;M;47;0;2;791;55723;4372
Hovedstaden;2020-11-08;F;159;1;6;792;55882;4378
Midtjylland;2020-11-08;F;75;0;2;792;55957;4380
Nordjylland;2020-11-08;F;20;1;1;793;55977;4381
Sjælland;2020-11-08;F;41;0;1;793;56018;4382
Syddanmark;2020-11-08;F;49;0;2;793;56067;4384
Hovedstaden;2020-11-08;M;193;0;9;793;56260;4393
Midtjylland;2020-11-08;M;79;1;3;794;56339;4396
Nordjylland;2020-11-08;M;21;0;0;794;56360;4396
Sjælland;2020-11-08;M;49;0;4;794;56409;4400
Syddanmark;2020-11-08;M;51;0;1;794;56460;4401
Hovedstaden;2020-11-09;F;229;0;13;794;56689;4414
Midtjylland;2020-11-09;F;90;2;6;796;56779;4420
Nordjylland;2020-11-09;F;40;0;1;796;56819;4421
Sjælland;2020-11-09;F;69;0;3;796;56888;4424
Syddanmark;2020-11-09;F;76;0;2;796;56964;4426
Hovedstaden;2020-11-09;M;255;3;12;799;57219;4438
Midtjylland;2020-11-09;M;114;3;5;802;57333;4443
Nordjylland;2020-11-09;M;32;0;4;802;57365;4447
Sjælland;2020-11-09;M;49;0;3;802;57414;4450
Syddanmark;2020-11-09;M;89;0;5;802;57503;4455
Hovedstaden;2020-11-10;F;276;0;11;802;57779;4466
Midtjylland;2020-11-10;F;123;1;7;803;57902;4473
Nordjylland;2020-11-10;F;30;0;2;803;57932;4475
Sjælland;2020-11-10;F;81;0;6;803;58013;4481
Syddanmark;2020-11-10;F;72;0;2;803;58085;4483
Hovedstaden;2020-11-10;M;220;0;7;803;58305;4490
Midtjylland;2020-11-10;M;103;0;1;803;58408;4491
Nordjylland;2020-11-10;M;31;0;0;803;58439;4491
Sjælland;2020-11-10;M;66;0;4;803;58505;4495
Syddanmark;2020-11-10;M;54;0;1;803;58559;4496
Hovedstaden;2020-11-11;F;218;1;7;804;58777;4503
Midtjylland;2020-11-11;F;131;0;2;804;58908;4505
Nordjylland;2020-11-11;F;27;0;1;804;58935;4506
Sjælland;2020-11-11;F;67;0;1;804;59002;4507
Syddanmark;2020-11-11;F;71;0;1;804;59073;4508
Hovedstaden;2020-11-11;M;223;2;9;806;59296;4517
Midtjylland;2020-11-11;M;133;2;9;808;59429;4526
Nordjylland;2020-11-11;M;43;0;1;808;59472;4527
Sjælland;2020-11-11;M;85;0;4;808;59557;4531
Syddanmark;2020-11-11;M;91;1;6;809;59648;4537
Hovedstaden;2020-11-12;F;237;3;10;812;59885;4547
Midtjylland;2020-11-12;F;126;1;6;813;60011;4553
Nordjylland;2020-11-12;F;28;1;0;814;60039;4553
Sjælland;2020-11-12;F;45;0;2;814;60084;4555
Syddanmark;2020-11-12;F;70;0;0;814;60154;4555
Hovedstaden;2020-11-12;M;238;2;10;816;60392;4565
Midtjylland;2020-11-12;M;122;2;4;818;60514;4569
Nordjylland;2020-11-12;M;39;0;1;818;60553;4570
Sjælland;2020-11-12;M;73;0;0;818;60626;4570
Syddanmark;2020-11-12;M;74;0;2;818;60700;4572
Hovedstaden;2020-11-13;F;262;3;13;821;60962;4585
Midtjylland;2020-11-13;F;109;0;4;821;61071;4589
Nordjylland;2020-11-13;F;35;0;2;821;61106;4591
Sjælland;2020-11-13;F;68;0;4;821;61174;4595
Syddanmark;2020-11-13;F;69;0;4;821;61243;4599
Hovedstaden;2020-11-13;M;257;1;6;822;61500;4605
Midtjylland;2020-11-13;M;124;1;8;823;61624;4613
Nordjylland;2020-11-13;M;42;0;0;823;61666;4613
Sjælland;2020-11-13;M;83;0;6;823;61749;4619
Syddanmark;2020-11-13;M;99;0;0;823;61848;4619
Hovedstaden;2020-11-14;F;237;0;11;823;62085;4630
Midtjylland;2020-11-14;F;99;2;3;825;62184;4633
Nordjylland;2020-11-14;F;31;0;0;825;62215;4633
Sjælland;2020-11-14;F;59;0;3;825;62274;4636
Syddanmark;2020-11-14;F;85;0;2;825;62359;4638
Hovedstaden;2020-11-14;M;232;0;7;825;62591;4645
Midtjylland;2020-11-14;M;125;0;4;825;62716;4649
Nordjylland;2020-11-14;M;34;0;3;825;62750;4652
Sjælland;2020-11-14;M;44;0;2;825;62794;4654
Syddanmark;2020-11-14;M;97;1;3;826;62891;4657
Hovedstaden;2020-11-15;F;222;1;8;827;63113;4665
Midtjylland;2020-11-15;F;92;0;2;827;63205;4667
Nordjylland;2020-11-15;F;29;0;1;827;63234;4668
Sjælland;2020-11-15;F;50;0;1;827;63284;4669
Syddanmark;2020-11-15;F;80;0;3;827;63364;4672
Hovedstaden;2020-11-15;M;230;0;5;827;63594;4677
Midtjylland;2020-11-15;M;113;0;2;827;63707;4679
Nordjylland;2020-11-15;M;44;0;0;827;63751;4679
Sjælland;2020-11-15;M;60;0;2;827;63811;4681
Syddanmark;2020-11-15;M;70;1;3;828;63881;4684
Hovedstaden;2020-11-16;F;261;0;6;828;64142;4690
Midtjylland;2020-11-16;F;146;0;3;828;64288;4693
Nordjylland;2020-11-16;F;27;0;0;828;64315;4693
Sjælland;2020-11-16;F;59;0;1;828;64374;4694
Syddanmark;2020-11-16;F;107;0;2;828;64481;4696
Hovedstaden;2020-11-16;M;289;2;13;830;64770;4709
Midtjylland;2020-11-16;M;155;1;9;831;64925;4718
Nordjylland;2020-11-16;M;31;1;4;832;64956;4722
Sjælland;2020-11-16;M;84;0;5;832;65040;4727
Syddanmark;2020-11-16;M;93;0;2;832;65133;4729
Hovedstaden;2020-11-17;F;277;0;17;832;65410;4746
Midtjylland;2020-11-17;F;148;0;4;832;65558;4750
Nordjylland;2020-11-17;F;34;0;1;832;65592;4751
Sjælland;2020-11-17;F;68;0;1;832;65660;4752
Syddanmark;2020-11-17;F;112;0;2;832;65772;4754
Hovedstaden;2020-11-17;M;314;1;10;833;66086;4764
Midtjylland;2020-11-17;M;152;0;7;833;66238;4771
Nordjylland;2020-11-17;M;31;1;2;834;66269;4773
Sjælland;2020-11-17;M;69;1;3;835;66338;4776
Syddanmark;2020-11-17;M;126;0;4;835;66464;4780
Hovedstaden;2020-11-18;F;287;0;8;835;66751;4788
Midtjylland;2020-11-18;F;157;1;8;836;66908;4796
Nordjylland;2020-11-18;F;25;0;0;836;66933;4796
Sjælland;2020-11-18;F;66;0;1;836;66999;4797
Syddanmark;2020-11-18;F;104;0;1;836;67103;4798
Hovedstaden;2020-11-18;M;305;4;11;840;67408;4809
Midtjylland;2020-11-18;M;141;0;5;840;67549;4814
Nordjylland;2020-11-18;M;28;0;1;840;67577;4815
Sjælland;2020-11-18;M;81;0;6;840;67658;4821
Syddanmark;2020-11-18;M;137;0;7;840;67795;4828
Hovedstaden;2020-11-19;F;282;4;9;844;68077;4837
Midtjylland;2020-11-19;F;131;5;5;849;68208;4842
Nordjylland;2020-11-19;F;25;0;3;849;68233;4845
Sjælland;2020-11-19;F;59;0;3;849;68292;4848
Syddanmark;2020-11-19;F;101;0;2;849;68393;4850
Hovedstaden;2020-11-19;M;291;0;7;849;68684;4857
Midtjylland;2020-11-19;M;110;2;5;851;68794;4862
Nordjylland;2020-11-19;M;19;0;2;851;68813;4864
Sjælland;2020-11-19;M;81;0;5;851;68894;4869
Syddanmark;2020-11-19;M;122;1;4;852;69016;4873
Hovedstaden;2020-11-20;F;285;6;10;858;69301;4883
Midtjylland;2020-11-20;F;112;5;5;863;69413;4888
Nordjylland;2020-11-20;F;32;1;4;864;69445;4892
Sjælland;2020-11-20;F;79;0;4;864;69524;4896
Syddanmark;2020-11-20;F;109;0;2;864;69633;4898
Hovedstaden;2020-11-20;M;266;1;6;865;69899;4904
Midtjylland;2020-11-20;M;105;3;5;868;70004;4909
Nordjylland;2020-11-20;M;32;1;2;869;70036;4911
Sjælland;2020-11-20;M;79;1;3;870;70115;4914
Syddanmark;2020-11-20;M;126;1;3;871;70241;4917
Hovedstaden;2020-11-21;F;235;0;11;871;70476;4928
Midtjylland;2020-11-21;F;80;0;1;871;70556;4929
Nordjylland;2020-11-21;F;17;0;2;871;70573;4931
Sjælland;2020-11-21;F;56;0;2;871;70629;4933
Syddanmark;2020-11-21;F;68;1;3;872;70697;4936
Hovedstaden;2020-11-21;M;280;2;10;874;70977;4946
Midtjylland;2020-11-21;M;98;0;3;874;71075;4949
Nordjylland;2020-11-21;M;19;0;3;874;71094;4952
Sjælland;2020-11-21;M;55;1;0;875;71149;4952
Syddanmark;2020-11-21;M;93;0;1;875;71242;4953
Hovedstaden;2020-11-22;F;261;1;8;876;71503;4961
Midtjylland;2020-11-22;F;99;0;2;876;71602;4963
Nordjylland;2020-11-22;F;23;0;2;876;71625;4965
Sjælland;2020-11-22;F;39;1;1;877;71664;4966
Syddanmark;2020-11-22;F;76;0;1;877;71740;4967
Hovedstaden;2020-11-22;M;254;4;16;881;71994;4983
Midtjylland;2020-11-22;M;93;0;2;881;72087;4985
Nordjylland;2020-11-22;M;15;0;1;881;72102;4986
Sjælland;2020-11-22;M;56;0;3;881;72158;4989
Syddanmark;2020-11-22;M;93;0;2;881;72251;4991
Hovedstaden;2020-11-23;F;292;3;14;884;72543;5005
Midtjylland;2020-11-23;F;97;0;2;884;72640;5007
Nordjylland;2020-11-23;F;20;0;1;884;72660;5008
Sjælland;2020-11-23;F;76;1;3;885;72736;5011
Syddanmark;2020-11-23;F;115;1;8;886;72851;5019
Hovedstaden;2020-11-23;M;300;3;14;889;73151;5033
Midtjylland;2020-11-23;M;94;2;6;891;73245;5039
Nordjylland;2020-11-23;M;15;0;0;891;73260;5039
Sjælland;2020-11-23;M;68;0;3;891;73328;5042
Syddanmark;2020-11-23;M;112;0;2;891;73440;5044
Hovedstaden;2020-11-24;F;337;3;6;894;73777;5050
Midtjylland;2020-11-24;F;123;1;3;895;73900;5053
Nordjylland;2020-11-24;F;21;0;0;895;73921;5053
Sjælland;2020-11-24;F;77;0;2;895;73998;5055
Syddanmark;2020-11-24;F;96;0;0;895;74094;5055
Hovedstaden;2020-11-24;M;337;1;19;896;74431;5074
Midtjylland;2020-11-24;M;115;1;9;897;74546;5083
Nordjylland;2020-11-24;M;21;0;0;897;74567;5083
Sjælland;2020-11-24;M;74;0;5;897;74641;5088
Syddanmark;2020-11-24;M;128;0;6;897;74769;5094
Hovedstaden;2020-11-25;F;334;1;7;898;75103;5101
Midtjylland;2020-11-25;F;100;0;5;898;75203;5106
Nordjylland;2020-11-25;F;26;0;1;898;75229;5107
Sjælland;2020-11-25;F;81;0;2;898;75310;5109
Syddanmark;2020-11-25;F;89;0;2;898;75399;5111
Hovedstaden;2020-11-25;M;335;0;6;898;75734;5117
Midtjylland;2020-11-25;M;135;2;10;900;75869;5127
Nordjylland;2020-11-25;M;20;1;2;901;75889;5129
Sjælland;2020-11-25;M;89;3;7;904;75978;5136
Syddanmark;2020-11-25;M;107;1;8;905;76085;5144
Hovedstaden;2020-11-26;F;319;0;6;905;76404;5150
Midtjylland;2020-11-26;F;117;2;5;907;76521;5155
Nordjylland;2020-11-26;F;25;0;1;907;76546;5156
Sjælland;2020-11-26;F;94;0;4;907;76640;5160
Syddanmark;2020-11-26;F;99;0;3;907;76739;5163
Hovedstaden;2020-11-26;M;300;5;14;912;77039;5177
Midtjylland;2020-11-26;M;130;0;2;912;77169;5179
Nordjylland;2020-11-26;M;20;0;0;912;77189;5179
Sjælland;2020-11-26;M;71;1;5;913;77260;5184
Syddanmark;2020-11-26;M;82;0;2;913;77342;5186
Hovedstaden;2020-11-27;F;345;7;21;920;77687;5207
Midtjylland;2020-11-27;F;115;1;6;921;77802;5213
Nordjylland;2020-11-27;F;16;0;2;921;77818;5215
Sjælland;2020-11-27;F;60;0;1;921;77878;5216
Syddanmark;2020-11-27;F;111;1;4;922;77989;5220
Hovedstaden;2020-11-27;M;349;0;14;922;78338;5234
Midtjylland;2020-11-27;M;116;3;6;925;78454;5240
Nordjylland;2020-11-27;M;22;0;0;925;78476;5240
Sjælland;2020-11-27;M;74;0;4;925;78550;5244
Syddanmark;2020-11-27;M;102;0;3;925;78652;5247
Hovedstaden;2020-11-28;F;313;0;6;925;78965;5253
Midtjylland;2020-11-28;F;98;0;1;925;79063;5254
Nordjylland;2020-11-28;F;13;0;1;925;79076;5255
Sjælland;2020-11-28;F;67;0;1;925;79143;5256
Syddanmark;2020-11-28;F;66;0;1;925;79209;5257
Hovedstaden;2020-11-28;M;315;1;12;926;79524;5269
Midtjylland;2020-11-28;M;114;1;5;927;79638;5274
Nordjylland;2020-11-28;M;13;0;1;927;79651;5275
Sjælland;2020-11-28;M;79;0;3;927;79730;5278
Syddanmark;2020-11-28;M;73;1;3;928;79803;5281
Hovedstaden;2020-11-29;F;326;0;7;928;80129;5288
Midtjylland;2020-11-29;F;76;0;3;928;80205;5291
Nordjylland;2020-11-29;F;12;0;0;928;80217;5291
Sjælland;2020-11-29;F;63;3;4;931;80280;5295
Syddanmark;2020-11-29;F;70;0;1;931;80350;5296
Hovedstaden;2020-11-29;M;348;3;5;934;80698;5301
Midtjylland;2020-11-29;M;109;1;4;935;80807;5305
Nordjylland;2020-11-29;M;25;0;1;935;80832;5306
Sjælland;2020-11-29;M;80;1;2;936;80912;5308
Syddanmark;2020-11-29;M;64;0;1;936;80976;5309
Hovedstaden;2020-11-30;F;409;5;21;941;81385;5330
Midtjylland;2020-11-30;F;160;2;6;943;81545;5336
Nordjylland;2020-11-30;F;24;0;0;943;81569;5336
Sjælland;2020-11-30;F;110;0;4;943;81679;5340
Syddanmark;2020-11-30;F;94;0;3;943;81773;5343
Hovedstaden;2020-11-30;M;353;4;9;947;82126;5352
Midtjylland;2020-11-30;M;166;3;5;950;82292;5357
Nordjylland;2020-11-30;M;15;0;0;950;82307;5357
Sjælland;2020-11-30;M;96;0;3;950;82403;5360
Syddanmark;2020-11-30;M;105;0;5;950;82508;5365
Hovedstaden;2020-12-01;F;500;2;18;952;83008;5383
Midtjylland;2020-12-01;F;148;1;8;953;83156;5391
Nordjylland;2020-12-01;F;29;0;1;953;83185;5392
Sjælland;2020-12-01;F;101;0;3;953;83286;5395
Syddanmark;2020-12-01;F;93;0;3;953;83379;5398
Hovedstaden;2020-12-01;M;460;1;8;954;83839;5406
Midtjylland;2020-12-01;M;144;1;7;955;83983;5413
Nordjylland;2020-12-01;M;18;0;1;955;84001;5414
Sjælland;2020-12-01;M;106;1;6;956;84107;5420
Syddanmark;2020-12-01;M;115;0;4;956;84222;5424
Hovedstaden;2020-12-02;F;504;1;16;957;84726;5440
Midtjylland;2020-12-02;F;171;0;7;957;84897;5447
Nordjylland;2020-12-02;F;30;0;0;957;84927;5447
Sjælland;2020-12-02;F;146;0;3;957;85073;5450
Syddanmark;2020-12-02;F;85;2;5;959;85158;5455
Hovedstaden;2020-12-02;M;526;2;20;961;85684;5475
Midtjylland;2020-12-02;M;155;0;11;961;85839;5486
Nordjylland;2020-12-02;M;30;0;0;961;85869;5486
Sjælland;2020-12-02;M;122;1;4;962;85991;5490
Syddanmark;2020-12-02;M;111;1;2;963;86102;5492
Hovedstaden;2020-12-03;F;536;2;20;965;86638;5512
Midtjylland;2020-12-03;F;155;0;6;965;86793;5518
Nordjylland;2020-12-03;F;23;0;0;965;86816;5518
Sjælland;2020-12-03;F;126;1;6;966;86942;5524
Syddanmark;2020-12-03;F;131;0;4;966;87073;5528
Hovedstaden;2020-12-03;M;490;2;15;968;87563;5543
Midtjylland;2020-12-03;M;177;3;8;971;87740;5551
Nordjylland;2020-12-03;M;30;0;0;971;87770;5551
Sjælland;2020-12-03;M;123;0;6;971;87893;5557
Syddanmark;2020-12-03;M;117;0;3;971;88010;5560
Hovedstaden;2020-12-04;F;528;2;23;973;88538;5583
Midtjylland;2020-12-04;F;208;1;5;974;88746;5588
Nordjylland;2020-12-04;F;26;0;1;974;88772;5589
Sjælland;2020-12-04;F;139;0;2;974;88911;5591
Syddanmark;2020-12-04;F;106;0;2;974;89017;5593
Hovedstaden;2020-12-04;M;530;4;21;978;89547;5614
Midtjylland;2020-12-04;M;195;1;8;979;89742;5622
Nordjylland;2020-12-04;M;39;0;0;979;89781;5622
Sjælland;2020-12-04;M;125;0;5;979;89906;5627
Syddanmark;2020-12-04;M;122;0;1;979;90028;5628
Hovedstaden;2020-12-05;F;483;6;21;985;90511;5649
Midtjylland;2020-12-05;F;138;3;5;988;90649;5654
Nordjylland;2020-12-05;F;25;0;0;988;90674;5654
Sjælland;2020-12-05;F;150;2;7;990;90824;5661
Syddanmark;2020-12-05;F;75;1;2;991;90899;5663
Hovedstaden;2020-12-05;M;492;5;21;996;91391;5684
Midtjylland;2020-12-05;M;128;0;7;996;91519;5691
Nordjylland;2020-12-05;M;28;1;3;997;91547;5694
Sjælland;2020-12-05;M;117;1;7;998;91664;5701
Syddanmark;2020-12-05;M;80;0;4;998;91744;5705
Hovedstaden;2020-12-06;F;600;2;19;1000;92344;5724
Midtjylland;2020-12-06;F;163;0;5;1000;92507;5729
Nordjylland;2020-12-06;F;42;1;1;1001;92549;5730
Sjælland;2020-12-06;F;136;0;5;1001;92685;5735
Syddanmark;2020-12-06;F;90;0;1;1001;92775;5736
Hovedstaden;2020-12-06;M;513;5;28;1006;93288;5764
Midtjylland;2020-12-06;M;142;0;3;1006;93430;5767
Nordjylland;2020-12-06;M;28;0;0;1006;93458;5767
Sjælland;2020-12-06;M;138;1;9;1007;93596;5776
Syddanmark;2020-12-06;M;124;1;4;1008;93720;5780
Hovedstaden;2020-12-07;F;760;11;36;1019;94480;5816
Midtjylland;2020-12-07;F;230;1;5;1020;94710;5821
Nordjylland;2020-12-07;F;47;0;1;1020;94757;5822
Sjælland;2020-12-07;F;198;0;9;1020;94955;5831
Syddanmark;2020-12-07;F;159;0;4;1020;95114;5835
Hovedstaden;2020-12-07;M;754;8;35;1028;95868;5870
Midtjylland;2020-12-07;M;213;0;5;1028;96081;5875
Nordjylland;2020-12-07;M;58;1;2;1029;96139;5877
Sjælland;2020-12-07;M;184;0;8;1029;96323;5885
Syddanmark;2020-12-07;M;150;1;8;1030;96473;5893
Hovedstaden;2020-12-08;F;862;5;24;1035;97335;5917
Midtjylland;2020-12-08;F;265;0;8;1035;97600;5925
Nordjylland;2020-12-08;F;78;0;3;1035;97678;5928
Sjælland;2020-12-08;F;232;1;9;1036;97910;5937
Syddanmark;2020-12-08;F;156;1;7;1037;98066;5944
Hovedstaden;2020-12-08;M;809;7;31;1044;98875;5975
Midtjylland;2020-12-08;M;254;1;6;1045;99129;5981
Nordjylland;2020-12-08;M;61;0;3;1045;99190;5984
Sjælland;2020-12-08;M;234;1;4;1046;99424;5988
Syddanmark;2020-12-08;M;174;0;2;1046;99598;5990
Hovedstaden;2020-12-09;F;839;2;29;1048;100437;6019
Midtjylland;2020-12-09;F;304;3;4;1051;100741;6023
Nordjylland;2020-12-09;F;66;0;0;1051;100807;6023
Sjælland;2020-12-09;F;228;1;13;1052;101035;6036
Syddanmark;2020-12-09;F;173;0;2;1052;101208;6038
Hovedstaden;2020-12-09;M;857;4;23;1056;102065;6061
Midtjylland;2020-12-09;M;274;1;8;1057;102339;6069
Nordjylland;2020-12-09;M;79;0;1;1057;102418;6070
Sjælland;2020-12-09;M;213;2;9;1059;102631;6079
Syddanmark;2020-12-09;M;160;0;2;1059;102791;6081
Hovedstaden;2020-12-10;F;947;9;32;1068;103738;6113
Midtjylland;2020-12-10;F;321;1;7;1069;104059;6120
Nordjylland;2020-12-10;F;78;0;4;1069;104137;6124
Sjælland;2020-12-10;F;243;1;5;1070;104380;6129
Syddanmark;2020-12-10;F;147;2;5;1072;104527;6134
Hovedstaden;2020-12-10;M;862;8;33;1080;105389;6167
Midtjylland;2020-12-10;M;279;2;4;1082;105668;6171
Nordjylland;2020-12-10;M;88;1;1;1083;105756;6172
Sjælland;2020-12-10;M;184;1;12;1084;105940;6184
