Date;NewPositive;NotPrevPos;PosPct;PrevPos;Tested;Tested_kumulativ
2021-03-07;        457;    118.230; 0,4;      3.413;    121.643; 17.987.483
2021-03-08;        602;    164.382; 0,4;      6.055;    170.437; 18.157.920
2021-03-09;        640;    150.188; 0,4;      5.307;    155.495; 18.313.415
2021-03-10;        552;    148.571; 0,4;      5.031;    153.602; 18.467.017
2021-03-11;        583;    179.979; 0,3;      6.561;    186.540; 18.653.557
2021-03-12;        486;    156.029; 0,3;      5.195;    161.224; 18.814.781
2021-03-13;        465;    126.860; 0,4;      4.662;    131.522; 18.946.303
2021-03-14;        488;    130.395; 0,4;      4.343;    134.738; 19.081.041
2021-03-15;        642;    180.984; 0,4;      7.337;    188.321; 19.269.362
2021-03-16;        743;    173.266; 0,4;      6.639;    179.905; 19.449.267
2021-03-17;        674;    161.899; 0,4;      5.917;    167.816; 19.617.083
2021-03-18;        654;    186.749; 0,4;      7.097;    193.846; 19.810.929
2021-03-19;        648;    159.511; 0,4;      5.288;    164.799; 19.975.728
2021-03-20;        584;    126.174; 0,5;      4.485;    130.659; 20.106.387
2021-03-21;        564;    131.105; 0,4;      4.363;    135.468; 20.241.855
2021-03-22;        786;    180.149; 0,4;      7.631;    187.780; 20.429.635
2021-03-23;        814;    174.124; 0,5;      6.784;    180.908; 20.610.543
2021-03-24;        786;    167.345; 0,5;      6.322;    173.667; 20.784.210
2021-03-25;        643;    184.488; 0,3;      7.377;    191.865; 20.976.075
2021-03-26;        711;    169.204; 0,4;      5.849;    175.053; 21.151.128
2021-03-27;        675;    116.400; 0,6;      3.950;    120.350; 21.271.478
2021-03-28;        613;    119.594; 0,5;      3.864;    123.458; 21.394.936
2021-03-29;        775;    180.191; 0,4;      7.390;    187.581; 21.582.517
2021-03-30;        680;    187.317; 0,4;      7.415;    194.732; 21.777.249
2021-03-31;        693;    187.604; 0,4;      7.261;    194.865; 21.972.114
2021-04-01;        713;    134.354; 0,5;      5.299;    139.653; 22.111.767
2021-04-02;        551;    109.610; 0,5;      4.253;    113.863; 22.225.630
2021-04-03;        527;    124.124; 0,4;      4.554;    128.678; 22.354.308
2021-04-04;        463;    160.155; 0,3;      6.187;    166.342; 22.520.650
2021-04-05;        558;    172.992; 0,3;      6.407;    179.399; 22.700.049
2021-04-06;        705;    199.624; 0,4;      8.585;    208.209; 22.908.258
2021-04-07;        722;    169.859; 0,4;      6.755;    176.614; 23.084.872
2021-04-08;        725;    184.826; 0,4;      8.033;    192.859; 23.277.731
2021-04-09;        726;    166.139; 0,4;      6.559;    172.698; 23.450.429
2021-04-10;        552;    145.900; 0,4;      5.659;    151.559; 23.601.988
2021-04-11;        538;    148.565; 0,4;      5.499;    154.064; 23.756.052
2021-04-12;        768;    195.990; 0,4;      8.544;    204.534; 23.960.586
2021-04-13;        744;    183.318; 0,4;      7.532;    190.850; 24.151.436
2021-04-14;        729;    175.598; 0,4;      7.078;    182.676; 24.334.112
2021-04-15;        733;    192.758; 0,4;      8.523;    201.281; 24.535.393
2021-04-16;        707;    161.376; 0,4;      6.423;    167.799; 24.703.192
2021-04-17;        657;    137.360; 0,5;      5.144;    142.504; 24.845.696
2021-04-18;        715;    146.686; 0,5;      5.382;    152.068; 24.997.764
2021-04-19;        873;    192.045; 0,5;      8.109;    200.154; 25.197.918
2021-04-20;        845;    181.724; 0,5;      7.452;    189.176; 25.387.094
2021-04-21;        697;    180.645; 0,4;      6.807;    187.452; 25.574.546
2021-04-22;        638;    215.335; 0,3;      9.139;    224.474; 25.799.020
2021-04-23;        626;    174.078; 0,4;      6.482;    180.560; 25.979.580
2021-04-24;        567;    135.083; 0,4;      4.496;    139.579; 26.119.159
2021-04-25;        600;    148.009; 0,4;      4.623;    152.632; 26.271.791
2021-04-26;        775;    186.345; 0,4;      7.395;    193.740; 26.465.531
2021-04-27;        896;    172.690; 0,5;      6.431;    179.121; 26.644.652
2021-04-28;        811;    178.874; 0,5;      6.390;    185.264; 26.829.916
2021-04-29;        806;    218.189; 0,4;      8.660;    226.849; 27.056.765
2021-04-30;        761;    131.781; 0,6;      4.419;    136.200; 27.192.965
2021-05-01;        694;    126.833; 0,5;      4.039;    130.872; 27.323.837
2021-05-02;        714;    147.057; 0,5;      4.337;    151.394; 27.475.231
2021-05-03;      1.022;    183.622; 0,6;      7.009;    190.631; 27.665.862
2021-05-04;        972;    171.456; 0,6;      6.060;    177.516; 27.843.378
2021-05-05;      1.060;    189.772; 0,6;      6.593;    196.365; 28.039.743
2021-05-06;        884;    226.152; 0,4;      8.386;    234.538; 28.274.281
2021-05-07;        900;    193.617; 0,5;      6.531;    200.148; 28.474.429
2021-05-08;        849;    140.620; 0,6;      4.318;    144.938; 28.619.367
2021-05-09;        799;    158.169; 0,5;      4.691;    162.860; 28.782.227
2021-05-10;      1.135;    202.572; 0,6;      7.275;    209.847; 28.992.074
2021-05-11;      1.296;    190.875; 0,7;      6.816;    197.691; 29.189.765
2021-05-12;      1.156;    214.478; 0,5;      6.815;    221.293; 29.411.058
2021-05-13;        903;    173.644; 0,5;      4.894;    178.538; 29.589.596
2021-05-14;        872;    162.525; 0,5;      4.904;    167.429; 29.757.025
2021-05-15;        942;    135.466; 0,7;      3.956;    139.422; 29.896.447
2021-05-16;        922;    163.925; 0,6;      4.373;    168.298; 30.064.745
2021-05-17;      1.146;    196.529; 0,6;      6.615;    203.144; 30.267.889
2021-05-18;      1.160;    173.310; 0,7;      5.721;    179.031; 30.446.920
2021-05-19;      1.131;    170.563; 0,7;      5.226;    175.789; 30.622.709
2021-05-20;      1.017;    207.699; 0,5;      6.679;    214.378; 30.837.087
2021-05-21;        824;    179.912; 0,5;      5.317;    185.229; 31.022.316
2021-05-22;        788;    109.783; 0,7;      2.828;    112.611; 31.134.927
2021-05-23;        801;    130.186; 0,6;      3.223;    133.409; 31.268.336
2021-05-24;        864;    144.410; 0,6;      3.606;    148.016; 31.416.352
2021-05-25;      1.095;    165.986; 0,7;      5.135;    171.121; 31.587.473
2021-05-26;      1.192;    147.377; 0,8;      4.144;    151.521; 31.738.994
2021-05-27;        997;    194.989; 0,5;      5.643;    200.632; 31.939.626
2021-05-28;        921;    148.625; 0,6;      3.889;    152.514; 32.092.140
2021-05-29;        811;     91.899; 0,9;      2.293;     94.192; 32.186.332
2021-05-30;        818;    120.120; 0,7;      2.639;    122.759; 32.309.091
2021-05-31;      1.012;    145.118; 0,7;      4.395;    149.513; 32.458.604
2021-06-01;      1.104;    125.322; 0,9;      3.784;    129.106; 32.587.710
2021-06-02;        924;    135.599; 0,7;      3.803;    139.402; 32.727.112
2021-06-03;        754;    184.287; 0,4;      4.937;    189.224; 32.916.336
2021-06-04;        704;    138.130; 0,5;      3.719;    141.849; 33.058.185
2021-06-05;        623;     76.624; 0,8;      2.010;     78.634; 33.136.819
2021-06-06;        541;    106.681; 0,5;      2.495;    109.176; 33.245.995
2021-06-07;        622;    123.419; 0,5;      3.789;    127.208; 33.373.203
2021-06-08;        511;    103.088; 0,5;      3.077;    106.165; 33.479.368
2021-06-09;        476;    106.230; 0,4;      3.067;    109.297; 33.588.665
2021-06-10;        418;    150.000; 0,3;      4.249;    154.249; 33.742.914
2021-06-11;        312;    102.715; 0,3;      2.872;    105.587; 33.848.501
2021-06-12;        245;     56.204; 0,4;      1.592;     57.796; 33.906.297
2021-06-13;        227;     78.621; 0,3;      1.853;     80.474; 33.986.771
2021-06-14;        312;     91.843; 0,3;      2.972;     94.815; 34.081.586
2021-06-15;        305;     84.460; 0,4;      2.663;     87.123; 34.168.709
2021-06-16;        286;     87.295; 0,3;      2.577;     89.872; 34.258.581
2021-06-17;        216;    110.542; 0,2;      3.238;    113.780; 34.372.361
2021-06-18;        200;     80.146; 0,2;      2.433;     82.579; 34.454.940
2021-06-19;        172;     49.454; 0,3;      1.469;     50.923; 34.505.863
2021-06-20;        158;     71.467; 0,2;      2.034;     73.501; 34.579.364
2021-06-21;        193;     74.890; 0,3;      2.716;     77.606; 34.656.970
2021-06-22;        179;     68.401; 0,3;      2.507;     70.908; 34.727.878
2021-06-23;        203;     73.302; 0,3;      2.750;     76.052; 34.803.930
2021-06-24;        218;    112.408; 0,2;      4.455;    116.863; 34.920.793
2021-06-25;        194;     83.789; 0,2;      3.225;     87.014; 35.007.807
2021-06-26;        144;     50.275; 0,3;      2.144;     52.419; 35.060.226
2021-06-27;        184;     61.772; 0,3;      2.425;     64.197; 35.124.423
2021-06-28;        288;     75.208; 0,4;      3.271;     78.479; 35.202.902
2021-06-29;        396;     72.555; 0,5;      3.353;     75.908; 35.278.810
2021-06-30;        473;     85.849; 0,6;      4.121;     89.970; 35.368.780
2021-07-01;        389;    126.873; 0,3;      5.498;    132.371; 35.501.151
2021-07-02;        370;    105.871; 0,3;      4.673;    110.544; 35.611.695
2021-07-03;        354;     65.550; 0,5;      3.243;     68.793; 35.680.488
2021-07-04;        404;     76.635; 0,5;      3.293;     79.928; 35.760.416
2021-07-05;        674;     89.561; 0,8;      4.293;     93.854; 35.854.270
2021-07-06;        653;     84.125; 0,8;      3.923;     88.048; 35.942.318
2021-07-07;        615;     88.018; 0,7;      4.250;     92.268; 36.034.586
2021-07-08;        541;    114.107; 0,5;      5.293;    119.400; 36.153.986
2021-07-09;        563;    104.284; 0,5;      4.713;    108.997; 36.262.983
2021-07-10;        649;     71.241; 0,9;      3.475;     74.716; 36.337.699
2021-07-11;        919;     73.080; 1,3;      3.306;     76.386; 36.414.085
2021-07-12;      1.107;     81.607; 1,4;      3.649;     85.256; 36.499.341
2021-07-13;      1.199;     76.486; 1,6;      3.459;     79.945; 36.579.286
2021-07-14;      1.188;     82.548; 1,4;      4.022;     86.570; 36.665.856
2021-07-15;      1.033;    104.512; 1,0;      5.162;    109.674; 36.775.530
2021-07-16;        804;     95.251; 0,8;      4.356;     99.607; 36.875.137
2021-07-17;        776;     69.892; 1,1;      3.257;     73.149; 36.948.286
2021-07-18;        711;     73.636; 1,0;      3.349;     76.985; 37.025.271
2021-07-19;        854;     77.970; 1,1;      3.601;     81.571; 37.106.842
2021-07-20;        807;     67.220; 1,2;      3.014;     70.234; 37.177.076
2021-07-21;        798;     68.274; 1,2;      3.331;     71.605; 37.248.681
2021-07-22;        701;     78.884; 0,9;      3.792;     82.676; 37.331.357
2021-07-23;        730;     72.177; 1,0;      3.442;     75.619; 37.406.976
2021-07-24;        631;     50.420; 1,3;      2.522;     52.942; 37.459.918
2021-07-25;        768;     58.900; 1,3;      2.589;     61.489; 37.521.407
2021-07-26;      1.024;     64.243; 1,6;      3.000;     67.243; 37.588.650
2021-07-27;        964;     55.268; 1,7;      2.810;     58.078; 37.646.728
2021-07-28;        975;     60.589; 1,6;      2.826;     63.415; 37.710.143
2021-07-29;        881;     69.970; 1,3;      3.557;     73.527; 37.783.670
2021-07-30;        838;     66.679; 1,3;      3.271;     69.950; 37.853.620
2021-07-31;        744;     51.094; 1,5;      2.586;     53.680; 37.907.300
2021-08-01;        825;     53.085; 1,6;      2.556;     55.641; 37.962.941
2021-08-02;        906;     54.212; 1,7;      2.681;     56.893; 38.019.834
2021-08-03;        871;     47.246; 1,8;      2.453;     49.699; 38.069.533
2021-08-04;        921;     52.057; 1,8;      2.728;     54.785; 38.124.318
2021-08-05;        931;     63.384; 1,5;      3.330;     66.714; 38.191.032
2021-08-06;        916;     67.890; 1,3;      3.265;     71.155; 38.262.187
2021-08-07;        834;     55.128; 1,5;      2.692;     57.820; 38.320.007
2021-08-08;        972;     58.219; 1,7;      2.718;     60.937; 38.380.944
2021-08-09;      1.082;     56.647; 1,9;      3.100;     59.747; 38.440.691
2021-08-10;      1.066;     50.131; 2,1;      2.702;     52.833; 38.493.524
2021-08-11;        989;     51.538; 1,9;      2.798;     54.336; 38.547.860
2021-08-12;      1.001;     66.450; 1,5;      3.548;     69.998; 38.617.858
2021-08-13;        963;     63.550; 1,5;      3.462;     67.012; 38.684.870
2021-08-14;        821;     42.944; 1,9;      2.382;     45.326; 38.730.196
2021-08-15;        936;     56.044; 1,7;      2.989;     59.033; 38.789.229
2021-08-16;      1.100;     64.714; 1,7;      3.703;     68.417; 38.857.646
2021-08-17;      1.029;     63.021; 1,6;      3.523;     66.544; 38.924.190
2021-08-18;        973;     65.965; 1,5;      3.460;     69.425; 38.993.615
2021-08-19;      1.016;     79.276; 1,3;      4.364;     83.640; 39.077.255
2021-08-20;        988;     70.946; 1,4;      3.816;     74.762; 39.152.017
2021-08-21;        763;     45.750; 1,7;      2.671;     48.421; 39.200.438
2021-08-22;        984;     58.424; 1,7;      3.162;     61.586; 39.262.024
2021-08-23;      1.041;     74.780; 1,4;      4.470;     79.250; 39.341.274
2021-08-24;      1.014;     69.488; 1,5;      4.249;     73.737; 39.415.011
2021-08-25;        949;     76.251; 1,2;      4.359;     80.610; 39.495.621
2021-08-26;      1.017;     84.661; 1,2;      4.685;     89.346; 39.584.967
2021-08-27;        739;     72.146; 1,0;      3.884;     76.030; 39.660.997
2021-08-28;        671;     44.948; 1,5;      2.537;     47.485; 39.708.482
2021-08-29;        775;     54.662; 1,4;      2.993;     57.655; 39.766.137
2021-08-30;        908;     65.885; 1,4;      3.815;     69.700; 39.835.837
2021-08-31;        811;     61.428; 1,3;      3.473;     64.901; 39.900.738
2021-09-01;        719;     57.295; 1,3;      3.299;     60.594; 39.961.332
2021-09-02;        588;     65.776; 0,9;      3.784;     69.560; 40.030.892
2021-09-03;        539;     52.129; 1,0;      2.911;     55.040; 40.085.932
2021-09-04;        419;     32.264; 1,3;      1.929;     34.193; 40.120.125
2021-09-05;        471;     41.316; 1,1;      2.457;     43.773; 40.163.898
2021-09-06;        588;     55.854; 1,1;      3.466;     59.320; 40.223.218
2021-09-07;        612;     48.899; 1,3;      2.981;     51.880; 40.275.098
2021-09-08;        499;     46.037; 1,1;      2.882;     48.919; 40.324.017
2021-09-09;        492;     51.839; 0,9;      3.173;     55.012; 40.379.029
2021-09-10;        384;     43.007; 0,9;      2.410;     45.417; 40.424.446
2021-09-11;        308;     27.044; 1,1;      1.696;     28.740; 40.453.186
2021-09-12;        328;     32.842; 1,0;      1.980;     34.822; 40.488.008
2021-09-13;        408;     43.410; 0,9;      2.764;     46.174; 40.534.182
2021-09-14;        345;     38.890; 0,9;      2.508;     41.398; 40.575.580
2021-09-15;        317;     37.804; 0,8;      2.436;     40.240; 40.615.820
2021-09-16;        311;     44.435; 0,7;      2.761;     47.196; 40.663.016
2021-09-17;        313;     34.575; 0,9;      2.146;     36.721; 40.699.737
2021-09-18;        207;     21.850; 0,9;      1.402;     23.252; 40.722.989
2021-09-19;        272;     27.440; 1,0;      1.603;     29.043; 40.752.032
2021-09-20;        381;     38.716; 1,0;      2.452;     41.168; 40.793.200
2021-09-21;        348;     35.195; 1,0;      2.204;     37.399; 40.830.599
2021-09-22;        370;     35.615; 1,0;      2.216;     37.831; 40.868.430
2021-09-23;        376;     39.188; 1,0;      2.479;     41.667; 40.910.097
2021-09-24;        355;     32.643; 1,1;      1.818;     34.461; 40.944.558
2021-09-25;        337;     20.298; 1,7;      1.208;     21.506; 40.966.064
2021-09-26;        357;     26.961; 1,3;      1.577;     28.538; 40.994.602
2021-09-27;        487;     37.727; 1,3;      2.488;     40.215; 41.034.817
2021-09-28;        538;     35.449; 1,5;      2.249;     37.698; 41.072.515
2021-09-29;        413;     35.973; 1,1;      2.274;     38.247; 41.110.762
2021-09-30;        444;     39.912; 1,1;      2.553;     42.465; 41.153.227
2021-10-01;        397;     32.172; 1,2;      2.050;     34.222; 41.187.449
2021-10-02;        325;     21.404; 1,5;      1.405;     22.809; 41.210.258
2021-10-03;        409;     27.877; 1,5;      1.610;     29.487; 41.239.745
2021-10-04;        570;     39.207; 1,5;      2.643;     41.850; 41.281.595
2021-10-05;        561;     36.665; 1,5;      2.413;     39.078; 41.320.673
2021-10-06;        635;     35.586; 1,8;      2.489;     38.075; 41.358.748
2021-10-07;        659;     43.492; 1,5;      2.817;     46.309; 41.405.057
2021-10-08;        608;     36.623; 1,7;      2.276;     38.899; 41.443.956
2021-10-09;        470;     25.890; 1,8;      1.554;     27.444; 41.471.400
2021-10-10;        555;     34.882; 1,6;      2.172;     37.054; 41.508.454
2021-10-11;        752;     50.839; 1,5;      3.559;     54.398; 41.562.852
2021-10-12;        762;     50.347; 1,5;      3.440;     53.787; 41.616.639
2021-10-13;        751;     52.374; 1,4;      3.719;     56.093; 41.672.732
2021-10-14;        772;     65.743; 1,2;      4.439;     70.182; 41.742.914
2021-10-15;        657;     53.290; 1,2;      3.543;     56.833; 41.799.747
2021-10-16;        604;     37.259; 1,6;      2.417;     39.676; 41.839.423
2021-10-17;        718;     38.228; 1,9;      2.502;     40.730; 41.880.153
2021-10-18;        967;     50.733; 1,9;      3.418;     54.151; 41.934.304
2021-10-19;      1.124;     52.028; 2,2;      3.493;     55.521; 41.989.825
2021-10-20;      1.289;     66.714; 1,9;      4.162;     70.876; 42.060.701
2021-10-21;      1.403;     85.691; 1,6;      5.132;     90.823; 42.151.524
2021-10-22;      1.246;     66.490; 1,9;      3.930;     70.420; 42.221.944
2021-10-23;      1.201;     51.721; 2,3;      3.101;     54.822; 42.276.766
2021-10-24;      1.443;     67.516; 2,1;      3.907;     71.423; 42.348.189
2021-10-25;      1.624;     82.151; 2,0;      5.364;     87.515; 42.435.704
2021-10-26;      1.909;     81.584; 2,3;      5.357;     86.941; 42.522.645
2021-10-27;      1.829;     83.841; 2,2;      5.354;     89.195; 42.611.840
2021-10-28;      1.775;    104.847; 1,7;      6.900;    111.747; 42.723.587
2021-10-29;      1.619;     92.607; 1,7;      5.852;     98.459; 42.822.046
2021-10-30;      1.404;     65.860; 2,1;      3.834;     69.694; 42.891.740
2021-10-31;        825;     38.981; 2,1;      2.191;     41.172; 42.932.912
I alt;    389.239; 41.664.872; 0,9;  1.268.040; 42.932.912; 42.932.912
Antal personer;    389.239;  5.150.683; 7,6;    237.592;  5.150.683;  5.150.683
