PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-08-21;3423;547;53;215;133;267;175;530;306;146;145;320;232;131;294;266;192;110;216;173;134;181;139;115;217;240;94;277;146;0;250;274;146;456;127;146;342;221;139;262;461;144;258;357;130;92;220;230;232;117;40;210;145;136;1407;256;13;149;818;17;267;274;457;753;124;275;237;587;432;278;223;596;276;259;806;9;1019;535;270;3497;383;427;186;107;322;358;124;887;196;320;546;218;7;384;89;221;197;215;1659;0
2020-08-22;3839;618;48;177;126;255;161;423;367;138;135;271;236;104;320;223;51;123;202;189;139;154;140;102;245;232;122;289;117;0;248;210;85;429;85;101;235;170;97;129;350;95;203;300;108;43;234;135;177;70;31;127;98;92;1338;248;12;77;577;7;252;171;334;218;90;154;174;456;178;232;136;368;156;85;542;0;868;391;247;2917;347;353;159;63;236;299;119;661;153;173;312;132;2;128;64;130;163;105;1106;0
2020-08-23;4051;635;67;219;134;263;163;471;350;140;157;317;203;90;272;230;56;130;221;188;163;192;147;104;283;224;100;260;80;0;231;176;97;441;91;116;163;153;111;137;315;88;199;264;100;59;107;99;139;80;18;113;77;71;1245;187;9;94;457;7;257;153;326;362;93;149;135;457;207;191;127;323;147;92;469;2;705;363;239;2732;314;441;151;73;183;239;147;573;139;179;273;132;3;128;37;103;169;102;980;0
2020-08-24;4308;697;80;236;455;300;173;483;433;149;185;350;256;125;345;280;89;135;228;245;234;190;188;140;330;301;126;318;232;0;286;288;148;579;108;214;329;392;402;229;580;182;359;511;201;94;219;242;336;122;46;192;170;159;1669;313;17;139;933;18;387;290;501;535;183;278;254;640;348;330;224;610;219;119;721;13;1041;579;274;3462;432;665;194;109;299;448;169;687;215;347;500;236;5;174;119;155;322;168;1499;0
2020-08-25;4637;710;106;297;414;323;210;523;412;208;207;417;301;163;355;321;100;120;273;233;232;216;224;128;410;289;117;362;203;1;302;326;166;603;139;165;318;297;248;245;509;208;141;325;177;135;187;234;317;112;52;206;160;135;1627;334;12;170;863;24;308;302;505;487;316;237;203;627;429;364;246;591;223;143;716;20;1252;578;522;3328;446;548;214;91;266;406;147;753;202;326;613;206;3;198;117;168;312;150;1536;0
2020-08-26;4840;771;115;276;387;325;221;588;456;182;164;393;308;155;371;318;100;159;309;269;226;245;212;146;328;306;134;462;190;0;386;367;158;561;201;166;297;337;162;228;441;126;173;350;137;97;193;234;283;137;60;213;173;167;1923;308;24;115;828;23;292;312;469;572;227;246;237;659;377;351;240;522;202;280;781;12;1054;548;261;3298;520;578;236;125;311;365;266;668;206;498;579;192;3;189;110;161;285;153;1466;0
2020-08-27;4325;716;95;250;359;325;172;489;454;170;204;409;300;139;344;312;124;151;273;214;191;239;185;109;385;261;130;352;161;1;312;293;164;577;167;213;306;332;320;191;534;138;366;495;173;120;235;217;270;150;53;179;160;149;1933;313;12;158;741;14;300;263;516;450;198;226;215;680;295;360;239;588;192;125;535;25;989;481;461;3337;457;563;239;121;293;299;245;690;215;362;560;212;2;193;105;158;225;165;1527;0
2020-08-28;4206;657;61;206;117;284;213;437;419;191;153;416;256;121;383;311;114;146;213;230;191;228;184;133;274;266;156;378;143;0;265;330;170;554;156;161;259;330;164;205;396;189;195;368;153;100;206;190;267;107;47;186;123;123;1475;308;16;171;723;15;260;285;503;490;192;255;199;672;334;318;232;544;166;183;776;5;877;485;241;2982;496;474;232;94;289;302;208;615;177;305;524;170;8;207;83;122;247;152;1346;0
2020-08-29;3513;554;42;174;92;284;170;360;348;107;157;316;228;83;280;249;71;154;152;235;160;190;165;108;248;232;97;263;89;2;191;198;63;346;86;116;178;189;104;95;330;59;100;245;73;78;183;105;136;128;18;150;77;63;775;155;23;119;511;14;195;234;392;339;172;207;163;482;214;215;130;363;107;77;383;1;594;342;161;2093;348;451;209;68;211;129;126;416;110;357;324;87;1;131;37;85;111;108;717;0
2020-08-30;3826;637;64;180;133;277;161;392;407;100;151;328;259;108;335;221;80;134;190;189;188;187;150;107;273;228;140;300;103;3;189;204;74;380;116;94;156;216;77;97;318;80;95;253;91;70;100;125;113;164;16;92;81;67;932;153;11;401;420;8;136;177;302;328;167;174;100;418;208;192;136;353;84;75;336;1;512;377;93;2192;266;319;165;52;165;227;70;365;127;194;437;84;2;111;43;71;126;99;699;0
2020-08-31;5299;842;95;254;203;332;372;568;511;141;193;472;275;115;436;474;81;162;268;268;214;254;218;142;348;287;166;358;264;0;305;296;198;593;121;174;283;380;300;202;518;132;188;418;128;102;181;181;274;283;49;171;165;161;1456;321;36;260;843;18;289;262;511;467;226;273;265;740;375;302;228;563;171;148;632;17;969;536;240;2745;517;460;272;122;322;355;126;601;255;515;567;246;6;308;112;189;250;199;1435;0
2020-09-01;5050;828;103;290;200;315;336;534;450;149;206;409;251;133;421;280;118;148;268;243;255;272;239;158;367;295;140;471;230;2;298;327;191;564;128;184;239;379;204;197;448;167;172;426;131;101;258;213;278;180;34;225;243;136;1587;308;19;233;777;15;265;271;426;685;175;293;202;634;320;313;227;506;171;144;582;12;1064;565;430;3059;477;413;343;134;300;337;146;626;211;449;664;312;2;144;116;156;233;175;1469;0
2020-09-02;5176;829;86;237;177;297;344;565;521;160;211;438;270;140;427;468;95;164;271;237;226;237;217;136;348;324;142;404;327;0;337;265;221;592;199;172;334;375;173;166;475;110;164;388;131;88;212;235;291;191;30;204;262;169;1750;303;22;210;786;11;297;293;504;609;162;295;223;722;321;355;235;645;224;257;618;9;1091;548;240;3053;503;443;296;94;261;349;173;654;261;478;538;160;2;211;76;179;213;312;1402;0
2020-09-03;4936;814;79;241;212;310;328;532;449;189;221;496;296;120;421;345;122;152;268;217;230;239;226;150;287;297;137;333;258;0;334;325;189;630;159;153;313;323;300;325;485;126;199;387;100;86;201;221;304;172;38;214;323;177;2170;297;25;162;829;15;371;233;505;604;123;278;218;605;305;337;205;552;208;151;634;11;741;505;391;3128;454;381;391;64;252;285;81;612;237;331;514;159;37;227;82;166;180;135;1279;0
2020-09-04;4930;774;98;227;187;336;309;470;519;171;201;502;288;131;379;280;98;146;259;218;220;268;193;121;286;274;153;349;489;0;314;399;214;642;141;194;331;373;164;310;523;145;439;448;188;171;198;214;329;187;38;199;234;207;2433;314;30;155;812;16;297;248;517;581;176;244;205;658;284;329;265;792;181;262;487;16;812;513;207;2808;503;456;346;78;217;269;111;570;264;915;605;192;2;201;87;153;152;137;1374;0
2020-09-05;4328;638;79;181;187;276;180;423;406;173;212;480;246;109;335;245;112;125;238;168;174;264;156;110;243;211;110;274;141;1;282;275;138;475;113;124;204;197;72;147;348;75;145;213;90;91;138;186;266;120;36;166;137;139;2182;235;17;110;686;21;251;188;410;332;99;202;185;509;199;202;187;500;115;104;378;1;368;266;154;1997;326;292;180;44;181;183;73;394;103;377;269;119;1;115;44;93;91;97;829;0
2020-09-06;4855;745;139;368;197;309;195;479;424;115;295;454;282;113;352;297;114;141;197;208;211;285;162;121;288;255;132;307;212;0;277;276;119;484;150;121;154;181;99;135;284;54;114;242;93;121;115;218;276;176;31;160;119;127;2570;229;20;119;522;14;252;187;372;335;110;185;130;576;218;190;200;326;110;71;295;1;430;189;122;1679;240;188;123;39;140;125;58;329;126;268;450;117;1;125;54;79;91;122;930;0
2020-09-07;6762;1121;123;420;279;395;329;615;707;188;415;577;409;192;428;426;158;191;315;274;300;425;280;190;387;382;210;538;331;1;366;438;228;775;174;236;457;476;364;324;545;141;212;720;188;158;244;279;434;227;44;241;240;210;3404;332;19;188;889;21;307;232;604;513;173;399;194;938;539;285;344;573;203;121;642;11;746;431;453;2500;552;374;379;111;331;294;124;640;302;464;626;245;10;323;117;184;280;205;1629;0
2020-09-08;6744;1162;123;401;303;535;335;647;670;216;518;533;482;354;464;447;197;218;346;260;345;446;252;212;533;453;215;494;420;0;584;405;234;858;244;177;370;453;265;223;420;222;175;611;172;132;265;330;593;223;54;252;251;208;3271;404;23;208;930;17;292;276;518;573;158;339;208;898;416;371;307;606;205;285;553;13;689;476;248;2841;479;347;360;93;278;218;106;609;261;492;680;311;3;201;93;169;235;174;1666;0
2020-09-09;6455;1114;73;327;399;443;495;592;682;234;400;543;443;276;424;403;162;189;346;278;285;335;240;216;394;452;200;468;388;0;495;371;220;836;193;197;357;461;197;246;389;171;199;634;206;111;271;397;638;294;51;237;321;231;3346;370;24;216;1013;29;383;271;593;490;163;417;224;959;465;333;335;656;222;136;742;12;706;516;325;3109;665;429;352;126;337;286;181;687;257;428;671;190;4;251;92;142;366;370;1558;0
2020-09-10;7068;1071;89;386;305;536;452;598;731;243;435;524;679;286;506;403;194;212;366;333;339;398;277;178;569;452;258;472;416;0;517;432;243;854;189;204;427;433;430;272;606;149;252;904;250;101;297;353;1248;204;48;285;266;217;3071;422;27;187;1156;25;325;297;660;512;148;744;226;928;411;326;285;742;207;114;623;14;683;451;276;3165;593;406;361;113;344;277;148;701;278;876;762;213;13;189;76;169;299;163;1668;1
2020-09-11;6348;1116;115;345;301;472;354;499;684;271;316;496;442;195;477;371;255;200;279;269;313;314;303;174;337;505;198;401;365;0;388;435;250;826;181;241;393;435;251;273;556;251;340;857;296;111;296;426;1303;252;64;297;292;227;3093;541;19;185;1214;37;349;364;713;387;142;556;267;914;391;306;344;887;181;268;545;17;637;464;293;3066;584;375;307;104;348;247;113;680;396;989;843;213;8;228;171;162;385;263;1578;3
2020-09-12;6437;1058;108;324;290;420;455;525;746;260;355;529;408;194;435;439;220;169;274;307;224;354;262;163;331;472;256;367;310;0;344;319;161;723;162;188;281;325;173;185;510;284;198;556;198;96;216;306;885;191;48;254;214;180;2427;380;14;138;934;40;346;281;661;334;113;338;204;1271;298;209;291;768;135;80;436;3;573;309;169;1833;371;270;227;76;229;150;132;432;303;539;520;169;2;140;44;112;167;126;1117;2
2020-09-13;6659;1111;112;321;249;453;432;580;686;244;306;442;434;191;426;394;349;178;336;305;295;327;266;174;400;452;184;514;243;0;311;368;226;811;165;165;306;312;170;203;488;178;201;551;181;99;194;307;845;187;51;208;224;223;2233;391;13;162;1004;31;355;229;593;338;148;317;230;1322;306;192;276;819;141;73;406;3;369;309;126;1794;276;271;178;74;169;165;104;387;311;297;847;151;2;134;51;142;238;125;1371;0
2020-09-14;8745;1333;100;420;380;655;439;684;809;244;380;649;516;476;602;525;327;243;443;372;387;424;314;209;439;652;237;603;416;0;447;492;282;1027;287;236;460;548;390;273;651;255;250;867;274;138;268;326;858;184;83;298;252;317;2004;476;31;214;1488;61;355;287;625;474;185;492;250;1182;394;288;357;838;255;120;678;28;599;456;207;2394;689;473;304;135;380;244;268;734;526;720;1151;298;8;320;94;251;339;224;1820;1
2020-09-15;8326;1341;134;464;347;680;389;754;785;316;400;692;628;597;594;478;439;275;453;395;424;446;341;203;739;696;224;590;454;0;423;435;303;1002;186;236;414;586;423;276;619;370;252;924;481;147;282;325;395;154;69;288;213;280;2130;464;22;210;1501;59;390;302;657;700;159;460;270;1454;393;286;366;983;226;146;736;19;575;398;237;2415;578;395;351;140;332;322;302;592;550;648;768;516;4;189;113;207;328;161;1911;0
2020-09-16;9790;1535;155;497;321;690;538;839;872;271;426;754;598;569;661;549;358;263;513;403;417;425;320;229;414;566;222;561;341;1;544;480;381;998;288;212;369;585;289;224;600;251;298;798;373;149;256;252;414;199;67;258;201;265;2207;409;24;174;1213;55;521;304;649;419;186;422;253;1443;355;288;334;825;184;105;437;17;506;428;184;2560;618;347;239;114;308;252;153;555;610;1171;747;292;5;240;135;256;315;302;2050;0
2020-09-17;9285;1354;144;478;323;591;528;846;727;284;337;753;650;574;585;666;323;232;423;377;354;406;303;213;538;572;196;543;328;0;433;430;292;959;205;191;367;461;350;232;537;235;260;692;268;117;262;278;717;148;62;248;231;207;1924;435;17;146;989;31;450;258;565;367;155;332;222;871;263;265;256;738;155;115;376;12;477;481;187;2468;459;315;189;102;363;208;118;505;1105;384;716;262;121;191;112;236;238;145;2098;0
2020-09-18;8576;1294;88;418;304;581;557;895;691;237;392;711;620;577;526;528;262;242;444;360;375;433;293;219;442;552;206;490;242;2;385;453;232;853;183;245;339;476;242;289;563;354;396;723;293;141;234;296;370;137;50;280;147;347;1569;329;29;102;1238;36;495;268;579;320;161;337;279;756;226;270;250;838;146;110;437;18;496;421;203;2466;503;280;190;115;310;247;102;479;1497;766;774;320;7;230;165;242;420;168;2195;0
2020-09-19;6278;949;95;303;231;465;460;704;545;166;285;581;415;410;400;416;210;257;377;252;311;292;259;196;362;445;169;455;182;1;306;257;167;733;141;166;325;347;140;252;468;136;195;507;226;97;189;173;232;79;26;301;114;99;1149;263;13;118;908;23;1184;205;512;202;111;290;231;699;177;208;262;578;142;135;422;8;456;387;141;1910;395;224;162;87;275;217;91;471;1437;576;575;188;5;153;60;186;241;125;1658;1
2020-09-20;6899;1117;91;348;257;514;431;740;585;218;269;819;419;495;492;437;240;196;400;242;290;347;275;202;281;411;161;425;154;0;354;321;175;677;164;157;314;353;160;323;489;135;193;470;154;90;207;173;223;112;27;214;133;168;1381;218;5;165;756;18;479;192;388;225;116;261;225;656;206;176;171;416;121;95;532;3;358;320;111;2011;306;177;116;65;298;222;73;347;1280;360;821;231;9;207;50;238;263;134;2260;0
2020-09-21;8567;1302;117;522;336;513;448;870;716;254;320;769;983;343;571;487;183;333;513;344;400;419;364;201;520;644;208;533;748;2;609;448;257;822;186;234;457;484;272;391;634;210;242;625;252;177;263;312;413;264;35;286;211;236;1961;319;25;199;1309;26;584;268;636;450;172;539;257;716;340;258;249;626;156;120;659;27;536;370;204;2511;489;350;200;103;501;333;159;490;458;485;813;286;14;478;136;337;325;276;3055;2
2020-09-22;8801;1278;145;576;323;589;587;815;700;303;319;958;835;414;638;629;269;361;536;339;388;419;387;292;599;541;265;562;511;0;755;523;344;1202;246;245;409;735;375;337;595;308;291;581;211;174;244;271;348;227;48;288;229;238;1854;384;31;220;1187;25;659;274;578;378;171;679;289;735;326;265;288;723;176;169;705;24;553;473;216;3023;511;291;205;91;503;286;148;616;456;417;745;617;2;198;127;237;278;207;3085;0
2020-09-23;8614;1369;154;612;315;536;544;892;830;271;328;778;746;356;597;532;275;410;570;354;441;459;337;206;441;486;254;674;467;5;605;468;279;704;269;365;453;618;221;307;649;193;245;553;279;174;252;259;457;166;49;305;205;202;1933;380;28;163;1515;27;687;284;656;366;191;516;269;797;330;330;273;520;191;139;533;15;662;368;229;3195;552;300;184;83;491;240;109;617;517;879;733;278;17;262;86;301;255;461;2929;0
2020-09-24;8014;1335;101;569;351;589;505;845;711;344;315;837;927;516;658;500;345;363;734;353;417;350;317;223;660;525;286;541;458;0;591;533;233;923;221;327;395;573;340;295;754;196;321;602;275;162;277;244;375;149;40;308;201;192;1812;338;28;160;1091;36;673;252;636;389;175;503;315;986;370;295;229;520;196;131;577;17;639;392;209;3311;490;322;192;78;421;243;99;549;371;598;752;255;8;215;95;283;268;123;2395;0
2020-09-25;7413;1360;166;557;289;603;490;743;618;221;261;761;591;341;572;486;255;342;553;379;380;399;323;240;451;422;205;469;392;4;606;557;202;743;361;214;370;523;224;240;659;314;217;567;373;211;244;220;371;135;43;285;159;180;1585;327;26;159;900;17;519;272;631;410;212;547;293;1070;289;274;251;503;210;101;529;77;700;415;221;3289;493;284;181;126;547;234;114;580;368;721;671;298;18;199;311;253;267;155;3053;0
2020-09-26;5807;954;111;393;200;486;373;600;570;211;255;613;475;235;406;453;119;245;292;319;335;256;241;168;415;359;181;404;197;0;434;430;201;571;295;226;311;391;152;234;559;154;185;425;252;175;206;147;218;109;31;267;96;103;1021;349;26;136;630;11;1345;304;543;268;201;247;235;729;259;183;180;432;132;104;528;7;627;311;167;2382;345;214;168;92;474;212;67;524;423;495;447;197;3;147;59;137;175;124;2022;0
2020-09-27;5855;964;91;375;238;581;415;657;535;202;250;593;497;202;467;477;136;236;326;302;332;278;192;142;383;355;187;382;226;1;469;448;170;570;243;209;286;392;153;189;680;148;157;421;205;229;199;142;312;94;31;218;110;117;1385;234;12;120;543;10;1407;209;473;247;189;241;237;720;200;172;188;376;130;84;435;1;520;294;171;2528;333;173;151;88;336;158;68;482;358;272;696;187;2;146;71;152;144;137;2009;0
2020-09-28;7798;1172;147;462;316;613;480;709;762;286;311;790;429;441;581;650;311;286;412;452;366;349;345;210;470;491;237;549;381;3;596;472;225;733;319;309;731;549;288;372;978;173;197;589;333;319;271;271;433;202;57;279;217;194;1933;455;23;178;1042;30;422;312;735;477;660;525;404;802;343;286;218;471;190;120;608;28;666;427;222;3587;511;301;180;101;473;304;108;650;269;1012;687;261;18;414;115;247;311;323;1925;0
2020-09-29;7385;1255;119;487;369;553;441;674;721;283;335;733;418;421;500;504;266;276;388;448;329;334;363;205;622;432;213;488;351;0;512;585;277;779;435;395;401;615;567;264;726;284;233;539;255;242;485;247;409;436;44;256;185;179;1776;351;27;200;908;33;545;310;620;648;268;379;308;841;292;245;242;505;182;139;574;38;576;429;249;3435;459;243;210;99;519;262;96;579;253;610;552;424;4;184;120;168;233;139;1653;1
2020-09-30;6866;1164;137;546;269;550;480;642;723;262;344;706;425;324;473;558;201;225;412;355;377;351;304;187;385;365;208;482;391;0;657;549;199;668;332;350;338;510;216;261;962;118;348;636;223;216;363;193;319;187;53;217;173;222;1534;368;25;155;906;22;379;340;586;415;267;319;317;838;298;309;218;515;206;128;563;118;514;497;253;3387;446;271;273;110;425;228;94;567;297;537;549;183;8;218;95;200;201;490;1642;0
2020-10-01;6564;915;157;378;236;499;437;554;737;227;335;662;404;321;436;409;230;182;346;290;278;271;254;164;473;299;131;331;203;0;524;698;245;741;305;288;303;594;496;192;608;238;312;601;256;158;240;156;247;147;24;202;129;147;1362;318;17;156;869;25;379;271;493;358;225;323;241;731;283;267;236;605;183;157;605;26;529;502;212;3368;432;245;247;108;440;271;88;645;299;396;646;168;158;195;128;198;145;166;1643;1
2020-10-02;5423;908;115;386;257;443;399;674;550;234;266;594;372;290;439;499;259;265;390;324;417;346;297;195;399;397;219;424;468;2;592;660;169;607;240;226;291;443;146;217;561;186;218;436;212;143;237;163;282;259;34;202;176;175;1519;317;13;167;799;12;333;293;527;370;206;323;232;746;319;246;248;605;212;152;535;123;696;532;224;3037;520;268;258;110;380;268;99;637;371;430;621;250;1;199;88;158;205;176;1595;0
2020-10-03;4548;700;107;271;205;392;322;425;475;150;274;433;355;200;321;375;101;190;329;260;268;268;206;146;402;312;147;463;220;0;384;530;131;518;140;221;194;350;109;190;471;81;201;465;137;104;156;97;190;368;26;142;97;195;1136;353;20;137;575;13;252;173;340;267;869;223;192;498;202;205;191;354;170;97;365;5;443;350;137;2471;342;209;238;85;244;206;96;552;269;561;588;163;5;130;77;85;103;125;1090;1
2020-10-04;4625;681;124;373;230;364;280;612;424;179;323;495;339;205;373;306;133;165;308;229;322;277;192;163;371;338;144;374;176;2;424;448;147;474;156;168;233;313;147;262;457;80;194;514;172;102;159;139;204;89;20;93;81;104;1178;252;17;111;504;11;215;237;398;620;108;177;609;504;179;179;162;338;170;106;384;3;459;370;211;2807;388;229;193;60;207;260;136;462;144;299;685;174;1;136;88;126;117;105;1073;0
2020-10-05;7238;1040;168;496;533;533;386;612;678;250;367;522;503;197;544;385;156;258;437;380;330;353;324;222;434;466;297;765;336;1;401;835;228;734;212;267;586;470;206;531;565;108;629;655;229;204;247;277;416;143;62;289;233;215;1953;385;8;210;1022;37;466;464;718;598;187;432;291;892;337;287;317;644;305;156;555;29;961;531;253;3389;613;449;286;113;370;410;200;665;377;443;958;308;13;471;106;240;274;207;2154;0
2020-10-06;7162;1063;157;609;504;444;479;902;569;275;317;679;484;241;568;510;207;272;388;426;309;354;328;218;996;442;274;659;318;0;602;671;302;883;245;284;401;687;372;409;650;411;419;624;207;149;406;216;465;129;53;357;226;190;2043;536;27;142;912;19;419;323;660;517;180;298;229;879;294;339;310;757;278;184;683;9;844;495;257;3561;513;481;314;93;367;355;276;667;415;368;974;438;13;184;143;187;263;148;2055;0
2020-10-07;7397;1127;182;563;422;495;409;814;646;216;301;664;481;277;596;439;151;219;397;256;309;302;346;185;742;434;224;723;262;0;433;629;213;652;293;269;412;429;177;384;564;102;355;520;221;267;305;218;342;135;54;294;129;168;1757;370;22;168;743;21;427;331;605;749;161;260;242;875;324;329;297;811;219;158;569;16;842;462;241;3482;543;453;284;116;380;555;254;580;417;612;771;205;7;193;83;226;180;324;1841;1
2020-10-08;6989;1018;196;481;418;506;364;786;633;212;311;506;605;245;548;517;208;240;400;321;305;340;246;209;608;449;221;660;411;2;486;506;247;806;246;254;466;578;400;357;746;247;273;573;182;155;250;193;411;126;57;360;174;210;1585;360;47;116;757;12;395;324;590;612;116;226;175;642;270;299;253;725;193;142;511;9;736;400;215;3182;512;405;268;119;320;534;283;561;309;428;680;192;9;187;83;138;222;107;1984;0
2020-10-09;5863;890;134;378;312;338;305;634;482;179;231;413;312;158;466;346;171;162;319;235;314;256;224;142;342;380;151;477;233;6;353;451;220;622;192;212;321;508;214;356;495;198;254;522;198;117;195;132;295;160;36;217;93;275;1325;361;40;200;592;22;267;288;531;371;92;184;205;764;196;285;225;613;151;118;419;17;605;396;204;2818;435;305;226;150;192;429;269;492;350;298;654;186;9;163;170;151;168;138;1612;0
2020-10-10;4261;623;103;254;133;254;252;439;343;109;157;361;225;121;333;236;92;93;310;191;227;217;126;123;231;207;78;360;111;0;222;281;131;426;130;132;192;257;201;197;311;67;125;304;121;60;102;101;148;85;20;166;70;211;832;205;26;136;424;3;198;143;433;204;77;145;127;625;140;199;133;420;76;86;259;0;547;285;110;1957;341;226;146;143;167;465;246;392;360;273;375;299;0;117;67;72;111;64;828;0
2020-10-11;4243;634;91;238;106;244;219;458;339;109;157;268;235;110;268;229;126;93;227;188;216;173;143;102;236;244;92;372;132;3;200;256;118;397;99;163;184;268;111;318;263;98;122;264;70;76;109;85;124;69;19;123;86;105;856;171;25;146;338;3;183;183;375;504;76;107;122;498;135;175;149;380;90;67;290;4;545;371;119;1754;290;168;160;168;136;410;303;263;241;183;513;404;1;207;83;107;114;80;876;0
2020-10-12;6041;864;74;327;217;367;376;536;507;110;186;455;304;173;410;310;127;141;378;277;342;291;210;140;334;304;178;456;264;8;260;334;184;621;135;307;320;421;250;377;428;116;223;391;215;105;166;179;283;116;41;204;137;264;1239;405;25;196;648;11;326;257;585;421;115;220;224;685;263;315;215;701;146;205;502;13;663;532;171;2893;578;420;246;277;265;701;381;494;329;308;527;386;8;327;101;143;187;171;1440;1
2020-10-13;5720;865;88;315;218;300;358;554;519;173;168;353;319;139;339;277;105;151;291;270;239;291;194;158;532;273;156;413;286;0;212;217;173;566;125;152;229;361;256;364;388;205;152;304;141;72;150;150;252;206;40;168;92;164;1239;283;22;510;542;9;349;192;464;314;96;196;177;625;197;206;227;542;126;149;369;9;624;500;137;2442;421;284;148;223;267;553;253;373;251;216;418;515;4;194;53;86;154;146;1331;0
2020-10-14;5577;818;87;272;175;348;294;547;541;133;206;346;379;184;362;326;96;125;295;207;280;294;177;124;276;245;170;386;381;0;363;388;142;544;216;231;216;304;120;268;363;94;177;292;113;112;133;173;271;195;31;158;122;153;1187;304;19;559;621;19;308;230;497;240;123;188;224;664;206;199;190;526;99;139;413;10;544;433;136;2311;381;322;179;184;212;393;221;433;307;315;527;564;8;167;74;105;185;247;1460;0
2020-10-15;5427;771;140;291;184;328;222;436;569;194;245;471;344;166;350;301;126;138;299;232;267;285;198;151;324;295;129;356;236;5;218;274;147;523;114;308;270;296;239;176;371;101;154;333;118;75;137;174;288;206;31;162;96;144;1631;292;16;543;582;20;285;192;622;266;145;216;218;612;228;176;217;575;130;144;341;6;597;379;151;2093;433;327;170;108;186;324;252;346;234;227;445;567;110;291;85;111;220;97;1225;0
2020-10-16;4547;709;110;239;166;274;190;542;469;254;221;370;287;125;435;241;78;120;257;235;243;291;191;122;382;329;150;352;321;0;296;511;123;480;192;376;269;253;133;184;377;135;228;333;185;98;158;159;268;161;33;205;128;144;1413;289;19;373;707;17;276;195;541;397;175;217;316;668;241;207;217;613;156;137;352;10;656;377;157;2110;464;332;222;123;218;315;265;359;443;262;528;268;7;145;84;111;186;120;1204;0
2020-10-17;3890;636;120;229;100;235;215;527;392;75;130;273;266;100;360;215;93;133;195;200;200;240;151;131;300;272;113;350;148;0;242;266;96;396;103;288;237;247;130;144;359;86;136;289;95;90;127;125;161;120;34;103;89;109;957;208;16;355;550;13;186;174;384;335;111;142;147;497;185;145;130;386;103;94;306;2;461;297;102;1736;524;239;165;65;190;219;301;330;150;257;335;263;0;151;79;108;144;91;736;1
2020-10-18;4690;744;105;294;132;278;182;687;448;118;160;335;285;111;347;213;101;153;215;244;222;230;185;126;257;321;141;381;219;0;266;289;120;458;120;326;243;278;105;152;357;90;141;350;106;87;118;116;172;103;15;153;94;70;1161;143;38;386;587;18;189;147;402;670;113;143;148;464;177;167;149;407;128;106;306;3;505;352;149;1946;384;247;169;86;214;207;337;346;161;178;449;263;0;102;75;103;192;117;965;1
2020-10-19;6909;1051;157;397;255;508;374;693;712;231;317;560;365;179;674;361;224;248;345;358;373;399;288;211;504;452;230;552;335;1;351;645;185;667;231;405;449;429;258;232;646;138;245;516;209;182;236;215;301;174;57;232;173;186;1705;525;23;314;936;23;357;428;575;521;398;305;303;713;362;259;302;616;189;192;471;9;691;453;284;3020;665;431;274;113;324;378;211;726;427;352;586;464;4;452;132;183;330;235;1692;0
2020-10-20;6416;887;129;460;282;527;420;679;754;250;230;511;417;225;529;479;198;181;397;346;473;384;270;333;597;496;211;446;347;0;587;482;251;731;192;282;421;484;225;299;481;120;188;489;147;123;228;199;251;139;35;229;176;137;1640;332;18;384;731;23;332;247;514;307;199;230;264;635;326;269;246;496;152;146;377;10;648;375;211;2934;517;338;214;86;297;407;126;674;347;371;586;601;3;281;87;174;272;149;1601;0
2020-10-21;6695;1035;141;489;254;559;350;689;705;209;294;461;563;269;492;402;180;184;302;264;307;378;244;215;366;426;184;440;278;0;486;728;210;659;282;318;356;372;157;533;492;166;209;523;134;199;233;216;379;187;53;206;131;175;1952;489;20;429;734;12;331;301;587;386;458;284;268;639;381;245;251;530;186;171;425;12;463;445;180;3373;535;498;226;112;286;476;129;718;282;496;560;423;5;390;119;269;424;662;1828;0
2020-10-22;7000;993;120;472;280;594;430;638;664;291;397;608;667;302;459;496;177;249;378;371;444;441;259;245;629;465;210;453;332;1;531;389;222;844;179;294;355;477;346;324;471;143;195;560;152;116;224;202;295;184;87;214;168;139;2092;411;25;142;770;13;373;285;652;354;695;294;665;637;402;231;244;519;205;187;437;7;631;432;288;3502;510;454;193;87;397;444;138;547;336;635;696;390;33;345;80;275;390;264;1934;0
