data;concelho;confirmados_14;confirmados_1;incidencia;incidencia_categoria;incidencia_risco;tendencia_incidencia;tendencia_categoria;tendencia_desc;casos_14dias;ars;distrito;dicofre;area;population;population_65_69;population_70_74;population_75_79;population_80_84;population_85_mais;population_80_mais;population_75_mais;population_70_mais;population_65_mais;densidade_populacional;densidade_1;densidade_2;densidade_3
20-11-2020;COVILHÃ;316;23;675;[480,960);Muito Elevado;;;;;;CASTELO BRANCO;503;55560.059;46787;3533;2998;2365;2111;2193;4304;6669;9667;13200;84.209999;23.76;17.4;12
20-11-2020;CRATO;40;3;1278;[960, Max);Extremamente Elevado;;;;;;PORTALEGRE;1206;39806.879;3129;229;258;163;182;228;410;573;831;1060;7.8600001;2.6600001;2.0899999;1.4400001
20-11-2020;CUBA;13;1;283;[240,480);Elevado;;;;;;BEJA;207;17208.721;4595;255;233;206;190;143;333;539;772;1027;26.700001;5.9699998;4.4899998;3.1300001
20-11-2020;ELVAS;69;5;336;[240,480);Elevado;;;;;;PORTALEGRE;1207;63128.859;20528;1057;1145;902;852;810;1662;2564;3709;4766;32.52;7.5500002;5.8800001;4.0599999
20-11-2020;ENTRONCAMENTO;75;5;348;[240,480);Elevado;;;;;;SANTARÉM;1410;1372.8101;21558;1066;930;868;695;592;1287;2155;3085;4151;1570.14;302.32999;224.69;156.96001
20-11-2020;ESPINHO;370;26;1254;[960, Max);Extremamente Elevado;;;;;;AVEIRO;107;2105.6799;29516;2205;1993;1430;1177;960;2137;3567;5560;7765;1401.52;368.70999;264.01001;169.37
20-11-2020;ESPOSENDE;278;20;813;[480,960);Muito Elevado;;;;;;BRAGA;306;9540.9805;34177;1831;1522;1095;894;723;1617;2712;4234;6065;358.20999;63.57;44.380001;28.42
20-11-2020;ESTARREJA;163;12;627;[480,960);Muito Elevado;;;;;;AVEIRO;108;10817.33;26006;1503;1399;1106;953;728;1681;2787;4186;5689;240.42;52.59;38.700001;25.76
20-11-2020;ESTREMOZ;34;2;267;[240,480);Elevado;;;;;;ÉVORA;704;51379.949;12728;789;613;697;786;877;1663;2360;2973;3762;24.77;7.3200002;5.79;4.5900002
20-11-2020;ÉVORA;208;15;397;[240,480);Elevado;;;;;;ÉVORA;705;130707.58;52428;3569;2852;2176;1966;1803;3769;5945;8797;12366;40.110001;9.46;6.73;4.5500002
20-11-2020;FAFE;997;71;2074;[960, Max);Extremamente Elevado;;;;;;BRAGA;307;21908.109;48060;3044;2455;1679;1403;1208;2611;4290;6745;9789;219.37;44.68;30.790001;19.58
20-11-2020;FARO;184;13;302;[240,480);Elevado;;;;;;FARO;805;20256.789;61015;3847;3364;2604;2055;1601;3656;6260;9624;13471;301.20001;66.5;47.509998;30.9
20-11-2020;FELGUEIRAS;1253;90;2221;[960, Max);Extremamente Elevado;;;;;;PORTO;1303;11573.75;56422;2951;2302;1601;1316;973;2289;3890;6192;9143;487.48999;79;53.5;33.610001
20-11-2020;FERREIRA DO ALENTEJO;15;1;191;[120,240);Moderado;;;;;;BEJA;208;64820.68;7845;515;414;372;343;345;688;1060;1474;1989;12.1;3.0699999;2.27;1.64
20-11-2020;FERREIRA DO ZÊZERE;14;1;176;[120,240);Moderado;;;;;;SANTARÉM;1411;19038.029;7959;470;370;416;465;456;921;1337;1707;2177;41.810001;11.44;8.9700003;7.02
20-11-2020;FIGUEIRA DA FOZ;372;27;633;[480,960);Muito Elevado;;;;;;COIMBRA;605;37905.262;58747;4032;3597;2887;2495;2043;4538;7425;11022;15054;154.98;39.720001;29.08;19.59
20-11-2020;FIGUEIRA DE CASTELO RODRIGO;82;6;1468;[960, Max);Extremamente Elevado;;;;;;GUARDA;904;50857.461;5584;347;352;290;352;391;743;1033;1385;1732;10.98;3.4100001;2.72;2.03
20-11-2020;FIGUEIRÓ DOS VINHOS;8;1;144;[120,240);Moderado;;;;;;LEIRIA;1008;17344;5568;402;386;322;309;351;660;982;1368;1770;32.099998;10.21;7.8899999;5.6599998
20-11-2020;FORNOS DE ALGODRES;9;1;199;[120,240);Moderado;;;;;;GUARDA;905;13145.05;4528;261;218;247;256;232;488;735;953;1214;34.450001;9.2399998;7.25;5.5900002
20-11-2020;FREIXO DE ESPADA À CINTA;77;6;2335;[960, Max);Extremamente Elevado;;;;;;BRAGANÇA;404;24414.289;3298;211;177;231;196;189;385;616;793;1004;13.51;4.1100001;3.25;2.52
20-11-2020;FRONTEIRA;6;0;202;[120,240);Moderado;;;;;;PORTALEGRE;1208;24859.58;2974;213;182;149;156;168;324;473;655;868;11.96;3.49;2.6300001;1.9
20-11-2020;FUNCHAL;83;6;80;[60,120);Moderado;;;;;;MADEIRA;3103;7616.2002;104024;6382;5086;3643;2821;1990;4811;8454;13540;19922;1365.86;261.57999;177.78;111
20-11-2020;FUNDÃO;188;13;710;[480,960);Muito Elevado;;;;;;CASTELO BRANCO;504;70019.789;26495;1781;1464;1432;1357;1643;3000;4432;5896;7677;37.84;10.96;8.4200001;6.3299999
20-11-2020;GAVIÃO;13;1;398;[240,480);Elevado;;;;;;PORTALEGRE;1209;29459.449;3263;189;186;222;263;293;556;778;964;1153;11.08;3.9100001;3.27;2.6400001
20-11-2020;GÓIS;4;0;105;[60,120);Moderado;;;;;;COIMBRA;606;26330.189;3805;235;199;240;233;244;477;717;916;1151;14.45;4.3699999;3.48;2.72
20-11-2020;GOLEGÃ;10;1;187;[120,240);Moderado;;;;;;SANTARÉM;1412;8431.6699;5339;356;299;281;243;255;498;779;1078;1434;63.32;17.01;12.78;9.2399998
20-11-2020;GONDOMAR;1997;143;1203;[960, Max);Extremamente Elevado;;;;;;PORTO;1304;13191.76;165985;10555;8755;6222;4450;3364;7814;14036;22791;33346;1258.22;252.77;172.75999;106.4
20-11-2020;GOUVEIA;26;2;210;[120,240);Moderado;;;;;;GUARDA;906;30061.17;12387;871;931;780;783;810;1593;2373;3304;4175;41.209999;13.89;10.99;7.8899999
20-11-2020;GRÂNDOLA;49;4;335;[240,480);Elevado;;;;;;SETÚBAL;1505;82593.656;14639;834;834;708;688;672;1360;2068;2902;3736;17.719999;4.52;3.51;2.5
20-11-2020;GUARDA;300;21;770;[480,960);Muito Elevado;;;;;;GUARDA;907;71209.578;38969;2477;2041;1686;1415;1474;2889;4575;6616;9093;54.720001;12.77;9.29;6.4200001
20-11-2020;GUIMARÃES;3569;255;2343;[960, Max);Extremamente Elevado;;;;;;BRAGA;308;24099.961;152309;9394;7074;4809;3877;2948;6825;11634;18708;28102;631.98999;116.61;77.629997;48.27
20-11-2020;HORTA;6;0;41;[20,60);Moderado;;;;;;AÇORES;4701;17305.529;14521;818;658;468;352;302;654;1122;1780;2598;83.910004;15.01;10.29;6.48
20-11-2020;IDANHA-A-NOVA;28;2;348;[240,480);Elevado;;;;;;CASTELO BRANCO;505;141633.52;8043;518;490;519;672;974;1646;2165;2655;3173;5.6799998;2.24;1.87;1.53
20-11-2020;ÍLHAVO;229;16;592;[480,960);Muito Elevado;;;;;;AVEIRO;110;7347.5498;38699;2227;1943;1444;1193;850;2043;3487;5430;7657;526.65997;104.21;73.900002;47.459999
20-11-2020;LAGOA (FARO);67;5;294;[240,480);Elevado;;;;;;FARO;806;8825.4502;22762;1314;1168;919;749;670;1419;2338;3506;4820;257.92999;54.619999;39.73;26.49
20-11-2020;LAGOA;28;2;190;[120,240);Moderado;;;;;;AÇORES;4201;4559.3198;14721;536;458;349;238;235;473;822;1280;1816;322.89999;39.830002;28.08;18.030001
20-11-2020;LAGOS;77;6;254;[240,480);Elevado;;;;;;FARO;807;21299.27;30374;1744;1434;1247;1053;1029;2082;3329;4763;6507;142.61;30.549999;22.360001;15.63
20-11-2020;LAJES DAS FLORES;0;0;0;[0,20);Moderado;;;;;;AÇORES;4801;7004.79;1463;88;53;62;46;54;100;162;215;303;20.889999;4.3299999;3.0699999;2.3099999
20-11-2020;LAJES DO PICO;0;0;0;[0,20);Moderado;;;;;;AÇORES;4601;15531.09;4490;304;231;223;159;162;321;544;775;1079;28.91;6.9499998;4.9899998;3.5
20-11-2020;LAMEGO;124;9;498;[480,960);Muito Elevado;;;;;;VISEU;1805;16542.109;24895;1639;1284;1124;898;783;1681;2805;4089;5728;150.5;34.630001;24.719999;16.959999
20-11-2020;LEIRIA;386;28;308;[240,480);Elevado;;;;;;LEIRIA;1009;56508.828;125267;7389;6366;5090;3902;3159;7061;12151;18517;25906;221.67999;45.84;32.77;21.5
20-11-2020;LISBOA;3184;227;625;[480,960);Muito Elevado;;;;;;LISBOA;1106;10005.43;509515;33197;33340;27706;23037;26770;49807;77513;110853;144050;5092.6001;1439.78;1107.98;774.73999
20-11-2020;LOULÉ;164;12;239;[120,240);Moderado;;;;;;FARO;808;76366.906;68697;3890;3350;2780;2358;2251;4609;7389;10739;14629;89.959999;19.16;14.06;9.6800003
20-11-2020;LOURES;1248;89;584;[480,960);Muito Elevado;;;;;;LISBOA;1107;16723.99;213687;12746;12794;9644;6669;5033;11702;21346;34140;46886;1277.73;280.35001;204.14;127.64
20-11-2020;LOURINHÃ;41;3;159;[120,240);Moderado;;;;;;LISBOA;1108;14717.2;25855;1584;1243;992;842;645;1487;2479;3722;5306;175.67999;36.049999;25.290001;16.84
20-11-2020;LOUSÃ;77;6;449;[240,480);Elevado;;;;;;COIMBRA;607;13840.01;17158;946;866;658;528;450;978;1636;2502;3448;123.97;24.91;18.08;11.82
20-11-2020;LOUSADA;1305;93;2791;[960, Max);Extremamente Elevado;;;;;;PORTO;1305;9608.0098;46755;2289;1698;1176;853;621;1474;2650;4348;6637;486.63;69.080002;45.25;27.58
20-11-2020;MAÇÃO;12;1;191;[120,240);Moderado;;;;;;SANTARÉM;1413;39997.98;6267;386;362;390;440;657;1097;1487;1849;2235;15.67;5.5900002;4.6199999;3.72
20-11-2020;MACEDO DE CAVALEIROS;105;7;723;[480,960);Muito Elevado;;;;;;BRAGANÇA;405;69914.078;14516;1082;889;878;823;938;1761;2639;3528;4610;20.76;6.5900002;5.0500002;3.77
20-11-2020;MACHICO;8;1;40;[20,60);Moderado;;;;;;MADEIRA;3104;6825.1001;19981;1197;860;662;455;331;786;1448;2308;3505;292.76001;51.360001;33.82;21.219999
20-11-2020;MADALENA;0;0;0;[0,20);Moderado;;;;;;AÇORES;4602;14712.33;5895;334;256;173;190;179;369;542;798;1132;40.07;7.6900001;5.4200001;3.6800001
20-11-2020;MAFRA;388;28;457;[240,480);Elevado;;;;;;LISBOA;1109;29165.5;84816;3613;3334;2839;2089;1899;3988;6827;10161;13774;290.81;47.23;34.84;23.41
20-11-2020;MAIA;1359;97;978;[960, Max);Extremamente Elevado;;;;;;PORTO;1306;8293.9404;138971;7801;6617;4512;3339;2631;5970;10482;17099;24900;1675.5601;300.22;206.16;126.38
20-11-2020;MANGUALDE;97;7;524;[480,960);Muito Elevado;;;;;;VISEU;1806;21925.561;18510;1198;1128;885;852;743;1595;2480;3608;4806;84.419998;21.92;16.459999;11.31
20-11-2020;MANTEIGAS;61;4;2029;[960, Max);Extremamente Elevado;;;;;;GUARDA;908;12197.55;3007;258;197;159;167;146;313;472;669;927;24.65;7.5999999;5.48;3.8699999
20-11-2020;MARCO DE CANAVESES;772;55;1499;[960, Max);Extremamente Elevado;;;;;;PORTO;1307;20188.98;51496;2678;2060;1488;1265;1023;2288;3776;5836;8514;255.07001;42.169998;28.91;18.700001
20-11-2020;MARINHA GRANDE;103;7;267;[240,480);Elevado;;;;;;LEIRIA;1010;18725.189;38508;2365;2302;1638;1359;1058;2417;4055;6357;8722;205.64999;46.580002;33.950001;21.66
20-11-2020;MARVÃO;4;0;133;[120,240);Moderado;;;;;;PORTALEGRE;1210;15489.9;3005;198;185;142;197;237;434;576;761;959;19.4;6.1900001;4.9099998;3.72
20-11-2020;MATOSINHOS;1866;133;1064;[960, Max);Extremamente Elevado;;;;;;PORTO;1308;6241.9702;175357;11850;9977;7023;5024;3884;8908;15931;25908;37758;2809.3101;604.90002;415.06;255.22
20-11-2020;MEALHADA;145;10;728;[480,960);Muito Elevado;;;;;;AVEIRO;111;11065.66;19914;1163;1039;810;828;831;1659;2469;3508;4671;179.96001;42.209999;31.700001;22.309999
20-11-2020;MÊDA;24;2;523;[480,960);Muito Elevado;;;;;;GUARDA;909;28604.92;4587;343;306;290;288;443;731;1021;1327;1670;16.040001;5.8400002;4.6399999;3.5699999
20-11-2020;MELGAÇO;22;2;272;[240,480);Elevado;;;;;;VIANA DO CASTELO;1603;23824.58;8093;507;567;578;614;675;1289;1867;2434;2941;33.970001;12.34;10.22;7.8400002
20-11-2020;MÉRTOLA;3;0;49;[20,60);Moderado;;;;;;BEJA;209;129287.34;6142;400;390;378;423;600;1023;1401;1791;2191;4.75;1.6900001;1.39;1.08
20-11-2020;MESÃO FRIO;10;1;252;[240,480);Elevado;;;;;;VILA REAL;1704;2664.8701;3964;265;205;168;157;120;277;445;650;915;148.74001;34.330002;24.389999;16.700001
20-11-2020;MIRA;56;4;473;[240,480);Elevado;;;;;;COIMBRA;608;12403.38;11832;727;729;659;550;466;1016;1675;2404;3131;95.400002;25.24;19.379999;13.5
20-11-2020;MIRANDA DO CORVO;120;9;944;[480,960);Muito Elevado;;;;;;COIMBRA;609;12637.79;12708;706;659;568;498;404;902;1470;2129;2835;100.55;22.43;16.85;11.63
20-11-2020;MIRANDA DO DOURO;28;2;410;[240,480);Elevado;;;;;;BRAGANÇA;406;48718.309;6830;482;429;442;463;470;933;1375;1804;2286;14.02;4.6900001;3.7;2.8199999
20-11-2020;MIRANDELA;109;8;501;[480,960);Muito Elevado;;;;;;BRAGANÇA;407;65895.672;21754;1640;1315;1204;1078;947;2025;3229;4544;6184;33.009998;9.3800001;6.9000001;4.9000001
20-11-2020;MOGADOURO;58;4;691;[480,960);Muito Elevado;;;;;;BRAGANÇA;408;76064.93;8392;589;529;576;630;655;1285;1861;2390;2979;11.03;3.9200001;3.1400001;2.45
20-11-2020;MOIMENTA DA BEIRA;15;1;154;[120,240);Moderado;;;;;;VISEU;1807;21996.9;9736;576;514;471;416;461;877;1348;1862;2438;44.259998;11.08;8.46;6.1300001
20-11-2020;MOITA;230;16;357;[240,480);Elevado;;;;;;SETÚBAL;1506;5525.98;64407;4226;3646;2623;1801;1425;3226;5849;9495;13721;1165.53;248.3;171.82001;105.85
20-11-2020;MONÇÃO;55;4;308;[240,480);Elevado;;;;;;VIANA DO CASTELO;1604;21130.85;17869;1161;1105;1031;1006;972;1978;3009;4114;5275;84.559998;24.959999;19.469999;14.24
20-11-2020;MONCHIQUE;8;1;158;[120,240);Moderado;;;;;;FARO;809;39530.43;5077;353;384;321;355;392;747;1068;1452;1805;12.84;4.5700002;3.6700001;2.7
20-11-2020;MONDIM DE BASTO;48;3;691;[480,960);Muito Elevado;;;;;;VILA REAL;1705;17207.52;6946;395;300;314;284;283;567;881;1181;1576;40.360001;9.1599998;6.8600001;5.1199999
20-11-2020;MONFORTE;14;1;471;[240,480);Elevado;;;;;;PORTALEGRE;1211;42024.82;2975;139;115;117;192;168;360;477;592;731;7.0799999;1.74;1.41;1.14
20-11-2020;MONTALEGRE;42;3;467;[240,480);Elevado;;;;;;VILA REAL;1706;80545.711;8997;699;628;595;603;730;1333;1928;2556;3255;11.17;4.04;3.1700001;2.3900001
20-11-2020;MONTEMOR-O-NOVO;38;3;243;[240,480);Elevado;;;;;;ÉVORA;706;123296.65;15647;991;953;868;878;971;1849;2717;3670;4661;12.69;3.78;2.98;2.2
20-11-2020;MONTEMOR-O-VELHO;79;6;313;[240,480);Elevado;;;;;;COIMBRA;610;22896.23;25224;1496;1397;1217;1057;988;2045;3262;4659;6155;110.17;26.879999;20.35;14.25
20-11-2020;MONTIJO;198;14;344;[240,480);Elevado;;;;;;SETÚBAL;1507;34861.641;57614;2771;2441;1990;1554;1109;2663;4653;7094;9865;165.25999;28.299999;20.35;13.35
20-11-2020;MORA;33;2;797;[480,960);Muito Elevado;;;;;;ÉVORA;707;44395.02;4138;336;275;252;238;257;495;747;1022;1358;9.3199997;3.0599999;2.3;1.6799999
20-11-2020;MORTÁGUA;24;2;273;[240,480);Elevado;;;;;;VISEU;1808;25117.82;8803;638;584;535;499;460;959;1494;2078;2716;35.049999;10.81;8.2700005;5.9499998
20-11-2020;MOURA;8;1;58;[20,60);Moderado;;;;;;BEJA;210;95845.547;13718;817;656;665;542;461;1003;1668;2324;3141;14.31;3.28;2.4200001;1.74
20-11-2020;MOURÃO;1;0;41;[20,60);Moderado;;;;;;ÉVORA;708;27862.98;2450;139;108;80;104;109;213;293;401;540;8.79;1.9400001;1.4400001;1.05
20-11-2020;MURÇA;38;3;696;[480,960);Muito Elevado;;;;;;VILA REAL;1707;18937.109;5463;384;341;307;306;319;625;932;1273;1657;28.85;8.75;6.7199998;4.9200001
20-11-2020;MURTOSA;72;5;700;[480,960);Muito Elevado;;;;;;AVEIRO;112;7308.7798;10279;509;473;403;353;409;762;1165;1638;2147;140.63;29.370001;22.41;15.94
20-11-2020;NAZARÉ;72;5;508;[480,960);Muito Elevado;;;;;;LEIRIA;1011;8243.4297;14165;967;903;670;420;396;816;1486;2389;3356;171.84;40.709999;28.98;18.030001
20-11-2020;NELAS;48;3;370;[240,480);Elevado;;;;;;VISEU;1809;12571.48;12974;924;787;668;604;583;1187;1855;2642;3566;103.21;28.370001;21.02;14.76
20-11-2020;NISA;37;3;610;[480,960);Muito Elevado;;;;;;PORTALEGRE;1212;57567.84;6061;405;389;355;483;478;961;1316;1705;2110;10.53;3.6700001;2.96;2.29
20-11-2020;NORDESTE;1;0;21;[20,60);Moderado;;;;;;AÇORES;4202;10146.8;4862;246;180;124;161;162;323;447;627;873;47.919998;8.6000004;6.1799998;4.4099998
20-11-2020;ÓBIDOS;27;2;228;[120,240);Moderado;;;;;;LEIRIA;1012;14155.44;11850;743;650;574;452;436;888;1462;2112;2855;83.720001;20.17;14.92;10.33
20-11-2020;ODEMIRA;49;3;198;[120,240);Moderado;;;;;;BEJA;211;172060.16;24717;1475;1317;1225;1397;1349;2746;3971;5288;6763;14.37;3.9300001;3.0699999;2.3099999
20-11-2020;ODIVELAS;912;65;564;[480,960);Muito Elevado;;;;;;LISBOA;1116;2654.3601;161774;9562;9038;6952;4641;3812;8453;15405;24443;34005;6095.48;1281.27;920.98999;580.44
20-11-2020;OEIRAS;734;52;414;[240,480);Elevado;;;;;;LISBOA;1110;4588.3101;177408;11580;11575;8566;6211;5855;12066;20632;32207;43787;3866.78;954.38;701.97998;449.69
20-11-2020;OLEIROS;26;2;520;[480,960);Muito Elevado;;;;;;CASTELO BRANCO;506;47109.309;5003;384;341;366;397;487;884;1250;1591;1975;10.62;4.1900001;3.3800001;2.6500001
20-11-2020;OLHÃO;86;6;194;[120,240);Moderado;;;;;;FARO;810;13086.38;44405;2455;2309;1689;1342;1268;2610;4299;6608;9063;339.32999;69.260002;50.5;32.849998
20-11-2020;OLIVEIRA DE AZEMÉIS;985;70;1492;[960, Max);Extremamente Elevado;;;;;;AVEIRO;113;16110.41;66011;4155;3614;2794;2183;1738;3921;6715;10329;14484;409.75;89.910004;64.120003;41.68
20-11-2020;OLIVEIRA DE FRADES;58;4;584;[480,960);Muito Elevado;;;;;;VISEU;1810;14534.62;9936;553;475;438;359;415;774;1212;1687;2240;68.360001;15.41;11.61;8.3400002
20-11-2020;OLIVEIRA DO BAIRRO;150;11;618;[480,960);Muito Elevado;;;;;;AVEIRO;114;8731.9902;24277;1327;1182;999;786;810;1596;2595;3777;5104;278.01999;58.450001;43.25;29.719999
20-11-2020;OLIVEIRA DO HOSPITAL;29;2;151;[120,240);Moderado;;;;;;COIMBRA;611;23451.66;19253;1161;1097;962;924;960;1884;2846;3943;5104;82.099998;21.76;16.809999;12.14
20-11-2020;OURÉM;257;18;584;[480,960);Muito Elevado;;;;;;SANTARÉM;1421;41668.031;44044;2463;2069;1899;1817;1603;3420;5319;7388;9851;105.7;23.639999;17.73;12.77
20-11-2020;OURIQUE;3;0;65;[60,120);Moderado;;;;;;BEJA;212;66331.359;4607;313;287;284;268;227;495;779;1066;1379;6.9499998;2.0799999;1.61;1.17
20-11-2020;OVAR;545;39;1004;[960, Max);Extremamente Elevado;;;;;;AVEIRO;115;14770.25;54260;3294;2709;1994;1636;1234;2870;4864;7573;10867;367.37;73.57;51.27;32.93
20-11-2020;PAÇOS DE FERREIRA;1437;103;2533;[960, Max);Extremamente Elevado;;;;;;PORTO;1309;7099.29;56728;2903;2193;1518;1135;664;1799;3317;5510;8413;799.09998;118.51;77.620003;46.720001
20-11-2020;PALMELA;221;16;344;[240,480);Elevado;;;;;;SETÚBAL;1508;46512.012;64269;3402;3244;2635;1846;1391;3237;5872;9116;12518;138.17999;26.91;19.6;12.62
20-11-2020;PAMPILHOSA DA SERRA;28;2;694;[480,960);Muito Elevado;;;;;;COIMBRA;612;39646.238;4037;238;254;295;339;423;762;1057;1311;1549;10.18;3.9100001;3.3099999;2.6700001
20-11-2020;PAREDES;1469;105;1707;[960, Max);Extremamente Elevado;;;;;;PORTO;1310;15675.69;86067;4272;3532;2412;1717;1258;2975;5387;8919;13191;549.03998;84.150002;56.900002;34.360001
20-11-2020;PAREDES DE COURA;27;2;316;[240,480);Elevado;;;;;;VIANA DO CASTELO;1605;13818.59;8535;466;528;407;465;515;980;1387;1915;2381;61.759998;17.23;13.86;10.04
20-11-2020;PEDRÓGÃO GRANDE;6;0;176;[120,240);Moderado;;;;;;LEIRIA;1013;12874.75;3410;175;173;196;221;252;473;669;842;1017;26.49;7.9000001;6.54;5.1999998
20-11-2020;PENACOVA;68;5;497;[480,960);Muito Elevado;;;;;;COIMBRA;613;21673.23;13694;968;923;745;621;703;1324;2069;2992;3960;63.18;18.27;13.81;9.5500002
20-11-2020;PENAFIEL;1471;105;2108;[960, Max);Extremamente Elevado;;;;;;PORTO;1311;21224.27;69772;3648;2823;2032;1663;1230;2893;4925;7748;11396;328.73999;53.689999;36.509998;23.200001
20-11-2020;PENALVA DO CASTELO;27;2;379;[240,480);Elevado;;;;;;VISEU;1811;13433.92;7115;449;457;413;391;426;817;1230;1687;2136;52.959999;15.9;12.56;9.1599998
20-11-2020;PENAMACOR;24;2;505;[480,960);Muito Elevado;;;;;;CASTELO BRANCO;507;56370.691;4755;262;248;273;451;633;1084;1357;1605;1867;8.4399996;3.3099999;2.8499999;2.4100001
20-11-2020;PENEDONO;7;0;270;[240,480);Elevado;;;;;;VISEU;1812;13370.75;2591;172;113;129;156;138;294;423;536;708;19.379999;5.3000002;4.0100002;3.1600001
20-11-2020;PENELA;28;2;519;[480,960);Muito Elevado;;;;;;COIMBRA;614;13480;5397;314;324;274;359;344;703;977;1301;1615;40.040001;11.98;9.6499996;7.25
20-11-2020;PENICHE;110;8;415;[240,480);Elevado;;;;;;LEIRIA;1014;7754.98;26501;1746;1504;1203;926;707;1633;2836;4340;6086;341.73001;78.480003;55.959999;36.57
20-11-2020;PESO DA RÉGUA;53;4;336;[240,480);Elevado;;;;;;VILA REAL;1708;9486.0098;15773;1076;843;650;659;455;1114;1764;2607;3683;166.28;38.830002;27.48;18.6
20-11-2020;PINHEL;10;1;117;[60,120);Moderado;;;;;;GUARDA;910;48452.121;8511;577;566;551;538;689;1227;1778;2344;2921;17.57;6.0300002;4.8400002;3.6700001
20-11-2020;POMBAL;296;21;575;[480,960);Muito Elevado;;;;;;LEIRIA;1015;62600.281;51461;3187;2791;2494;2328;2027;4355;6849;9640;12827;82.209999;20.49;15.4;10.94
20-11-2020;PONTA DELGADA;127;9;187;[120,240);Moderado;;;;;;AÇORES;4203;23298.65;67935;3108;2435;1726;1133;902;2035;3761;6196;9304;291.57999;39.93;26.59;16.139999
20-11-2020;PONTA DO SOL;5;0;58;[20,60);Moderado;;;;;;MADEIRA;3105;4622.0298;8593;319;283;347;208;221;429;776;1059;1378;185.92;29.809999;22.91;16.790001
20-11-2020;PONTE DA BARCA;33;2;295;[240,480);Elevado;;;;;;VIANA DO CASTELO;1606;18211.369;11180;635;576;517;554;490;1044;1561;2137;2772;61.389999;15.22;11.73;8.5699997
20-11-2020;PONTE DE LIMA;359;26;869;[480,960);Muito Elevado;;;;;;VIANA DO CASTELO;1607;32025.461;41315;2321;2022;1720;1596;1462;3058;4778;6800;9121;129.00999;28.48;21.23;14.92
20-11-2020;PONTE DE SOR;38;3;253;[240,480);Elevado;;;;;;PORTALEGRE;1213;83971.156;14994;939;800;716;739;831;1570;2286;3086;4025;17.860001;4.79;3.6800001;2.72
20-11-2020;PORTALEGRE;294;21;1326;[960, Max);Extremamente Elevado;;;;;;PORTALEGRE;1214;44713.641;22172;1577;1351;1137;993;984;1977;3114;4465;6042;49.59;13.51;9.9899998;6.96
20-11-2020;PORTEL;2;0;34;[20,60);Moderado;;;;;;ÉVORA;709;60100.57;5828;336;358;283;331;305;636;919;1277;1613;9.6999998;2.6800001;2.1199999;1.53
20-11-2020;PORTIMÃO;205;15;369;[240,480);Elevado;;;;;;FARO;811;18206.289;55483;3182;2927;2116;1582;1400;2982;5098;8025;11207;304.75;61.560001;44.080002;28
20-11-2020;PORTO;2372;169;1095;[960, Max);Extremamente Elevado;;;;;;PORTO;1312;4142.02;216606;15790;15193;11280;9409;10044;19453;30733;45926;61716;5229.5;1490;1108.79;741.97998
20-11-2020;PORTO DE MÓS;73;5;314;[240,480);Elevado;;;;;;LEIRIA;1016;26183.41;23275;1355;1210;1034;888;872;1760;2794;4004;5359;88.889999;20.469999;15.29;10.67
20-11-2020;PORTO MONIZ;0;0;0;[0,20);Moderado;;;;;;MADEIRA;3106;8293.3799;2342;143;130;95;98;120;218;313;443;586;28.24;7.0700002;5.3400002;3.77
20-11-2020;PORTO SANTO;1;0;19;[0,20);Moderado;;;;;;MADEIRA;3201;4300.7002;5202;240;157;134;110;68;178;312;469;709;120.95;16.48;10.9;7.25
20-11-2020;PÓVOA DE LANHOSO;286;20;1330;[960, Max);Extremamente Elevado;;;;;;BRAGA;309;13465.29;21499;1175;909;732;673;624;1297;2029;2938;4113;159.67;30.549999;21.82;15.07
20-11-2020;PÓVOA DE VARZIM;1021;73;1626;[960, Max);Extremamente Elevado;;;;;;PORTO;1313;8220.5898;62784;3712;3120;2134;1594;1305;2899;5033;8153;11865;763.70001;144.33;99.169998;61.220001
20-11-2020;POVOAÇÃO;2;0;34;[20,60);Moderado;;;;;;AÇORES;4204;10640.77;5927;293;212;191;144;134;278;469;681;974;55.700001;9.1499996;6.4000001;4.4099998
20-11-2020;VILA DA PRAIA DA VITÓRIA;29;2;136;[120,240);Moderado;;;;;;AÇORES;4302;16127.06;21317;1133;789;619;436;336;772;1391;2180;3313;132.17999;20.540001;13.52;8.6300001
20-11-2020;PROENÇA-A-NOVA;46;3;630;[480,960);Muito Elevado;;;;;;CASTELO BRANCO;508;39539.961;7298;508;465;389;400;560;960;1349;1814;2322;18.459999;5.8699999;4.5900002;3.4100001
20-11-2020;REDONDO;24;2;378;[240,480);Elevado;;;;;;ÉVORA;710;36950.871;6353;349;325;288;288;354;642;930;1255;1604;17.190001;4.3400002;3.4000001;2.52
20-11-2020;REGUENGOS DE MONSARAZ;56;4;559;[480,960);Muito Elevado;;;;;;ÉVORA;711;46399.719;10015;602;511;455;462;473;935;1390;1901;2503;21.58;5.3899999;4.0999999;3
20-11-2020;RESENDE;51;4;503;[480,960);Muito Elevado;;;;;;VISEU;1813;12334.93;10137;560;493;448;433;422;855;1303;1796;2356;82.18;19.1;14.56;10.56
20-11-2020;RIBEIRA BRAVA;6;0;48;[20,60);Moderado;;;;;;MADEIRA;3107;6544.8799;12435;648;500;411;311;287;598;1009;1509;2157;189.99001;32.959999;23.059999;15.42
