country;nuts_3;nuts_3_code;cases;deaths;tests;hospitalized;intensive_care;datetime
CH;Ticino;TI;2271;141;;299;75;2020-04-02
CH;ZÃ¼rich;ZH;2287;39;;200;;2020-04-02
CH;Geneva;GE;3586;83;13919;338;62;2020-04-02
CH;Vaud;VD;4052;109;;332;76;2020-04-02
CH;;;20245;605;14561;1977;408;2020-04-02
CH;Appenzell Innerrhoden;AI;20;0;;;;2020-04-03
CH;Schaffhausen;SH;47;1;;6;3;2020-04-03
CH;Obwalden;OW;56;0;;3;;2020-04-03
CH;Glarus;GL;59;2;;5;;2020-04-03
CH;Uri;UR;62;1;;6;;2020-04-03
CH;Appenzell Ausserrhoden;AR;65;3;;;;2020-04-03
CH;Nidwalden;NW;79;0;;8;2;2020-04-03
CH;Zug;ZG;138;2;;8;7;2020-04-03
CH;Jura;JU;145;0;;25;3;2020-04-03
CH;Schwyz;SZ;165;4;;;;2020-04-03
CH;Thurgau;TG;207;7;;26;;2020-04-03
CH;Solothurn;SO;237;3;;17;;2020-04-03
CH;NeuchÃ¢tel;NE;444;28;;50;11;2020-04-03
CH;Lucerne;LU;446;7;;37;12;2020-04-03
CH;St. Gallen;SG;545;8;;63;12;2020-04-03
CH;Fribourg;FR;591;31;;56;21;2020-04-03
CH;Basel-Landschaft;BL;646;14;;64;18;2020-04-03
CH;Grisons;GR;649;30;;41;10;2020-04-03
CH;Aargau;AG;673;15;;73;27;2020-04-03
CH;Basel-Stadt;BS;754;21;;93;16;2020-04-03
CH;Berne;BE;1073;26;;79;30;2020-04-03
CH;Valais;VS;1350;51;;121;26;2020-04-03
CH;Ticino;TI;2377;155;;295;75;2020-04-03
CH;ZÃ¼rich;ZH;2415;41;;207;;2020-04-03
CH;Geneva;GE;3797;89;14733;334;65;2020-04-03
CH;Vaud;VD;4187;123;;324;73;2020-04-03
CH;;;21227;662;15375;1949;411;2020-04-03
CH;Appenzell Innerrhoden;AI;21;0;;;;2020-04-04
CH;Schaffhausen;SH;47;1;;9;3;2020-04-04
CH;Obwalden;OW;56;0;;3;;2020-04-04
CH;Glarus;GL;61;2;;5;;2020-04-04
CH;Appenzell Ausserrhoden;AR;66;3;;;;2020-04-04
CH;Uri;UR;66;1;;6;;2020-04-04
CH;Nidwalden;NW;80;0;;8;2;2020-04-04
CH;Zug;ZG;146;2;;7;7;2020-04-04
CH;Jura;JU;149;0;;24;3;2020-04-04
CH;Schwyz;SZ;168;5;;;;2020-04-04
CH;Thurgau;TG;213;7;;25;;2020-04-04
CH;Solothurn;SO;250;3;;;;2020-04-04
CH;NeuchÃ¢tel;NE;452;30;;49;10;2020-04-04
CH;Lucerne;LU;466;9;;37;12;2020-04-04
CH;St. Gallen;SG;554;9;;66;13;2020-04-04
CH;Fribourg;FR;640;37;;68;21;2020-04-04
CH;Grisons;GR;657;30;;42;10;2020-04-04
CH;Basel-Landschaft;BL;682;19;;54;19;2020-04-04
CH;Aargau;AG;702;18;;;;2020-04-04
CH;Basel-Stadt;BS;767;24;;90;15;2020-04-04
CH;Berne;BE;1106;28;;78;35;2020-04-04
CH;Valais;VS;1383;53;;122;28;2020-04-04
CH;Ticino;TI;2442;165;;291;72;2020-04-04
CH;ZÃ¼rich;ZH;2448;48;;194;;2020-04-04
CH;Geneva;GE;3932;102;15284;338;61;2020-04-04
CH;Vaud;VD;4259;128;;318;77;2020-04-04
CH;;;21813;724;15926;1932;415;2020-04-04
CH;Schaffhausen;SH;49;1;;9;3;2020-04-05
CH;Obwalden;OW;56;0;;3;;2020-04-05
CH;Glarus;GL;63;2;;5;;2020-04-05
CH;Appenzell Ausserrhoden;AR;67;3;;;;2020-04-05
CH;Uri;UR;67;2;;5;;2020-04-05
CH;Nidwalden;NW;80;0;;7;2;2020-04-05
CH;Zug;ZG;146;2;;7;7;2020-04-05
CH;Jura;JU;155;0;;25;4;2020-04-05
CH;Schwyz;SZ;170;5;;;;2020-04-05
CH;Thurgau;TG;218;7;;24;;2020-04-05
CH;Solothurn;SO;258;3;;16;;2020-04-05
CH;NeuchÃ¢tel;NE;463;31;;46;12;2020-04-05
CH;Lucerne;LU;476;9;;15;12;2020-04-05
CH;St. Gallen;SG;560;9;;57;13;2020-04-05
CH;Grisons;GR;668;33;;40;9;2020-04-05
CH;Fribourg;FR;671;40;;67;20;2020-04-05
CH;Basel-Landschaft;BL;696;19;;54;19;2020-04-05
CH;Aargau;AG;736;19;;;;2020-04-05
CH;Basel-Stadt;BS;789;26;;84;13;2020-04-05
CH;Berne;BE;1137;28;;80;30;2020-04-05
CH;Valais;VS;1398;57;;121;26;2020-04-05
CH;ZÃ¼rich;ZH;2478;52;;194;;2020-04-05
CH;Ticino;TI;2508;177;;288;74;2020-04-05
CH;Geneva;GE;4017;108;15591;342;56;2020-04-05
CH;Vaud;VD;4298;138;;330;77;2020-04-05
CH;;;22245;771;16233;1900;404;2020-04-05
CH;Appenzell Innerrhoden;AI;;0;;;;2020-04-05
CH;Appenzell Innerrhoden;AI;21;0;;;;2020-04-06
CH;Schaffhausen;SH;50;1;;12;3;2020-04-06
CH;Obwalden;OW;60;0;;1;;2020-04-06
CH;Glarus;GL;63;2;;2;;2020-04-06
CH;Uri;UR;67;2;;9;;2020-04-06
CH;Appenzell Ausserrhoden;AR;69;3;;;;2020-04-06
CH;Nidwalden;NW;86;0;;9;2;2020-04-06
CH;Zug;ZG;152;3;;6;8;2020-04-06
CH;Jura;JU;159;0;;23;4;2020-04-06
CH;Schwyz;SZ;178;6;;;;2020-04-06
CH;Thurgau;TG;227;7;;14;14;2020-04-06
CH;Solothurn;SO;261;3;;26;;2020-04-06
CH;NeuchÃ¢tel;NE;485;36;;49;10;2020-04-06
CH;Lucerne;LU;491;9;;22;6;2020-04-06
CH;St. Gallen;SG;596;11;;58;12;2020-04-06
CH;Grisons;GR;679;34;;43;9;2020-04-06
CH;Fribourg;FR;691;41;;68;19;2020-04-06
CH;Basel-Landschaft;BL;708;19;;50;17;2020-04-06
CH;Aargau;AG;763;19;;57;25;2020-04-06
CH;Basel-Stadt;BS;798;26;;85;13;2020-04-06
CH;Berne;BE;1173;31;;82;35;2020-04-06
CH;Valais;VS;1466;60;;108;26;2020-04-06
CH;Ticino;TI;2546;189;;285;72;2020-04-06
CH;ZÃ¼rich;ZH;2592;54;;198;;2020-04-06
CH;Geneva;GE;4141;121;16191;338;56;2020-04-06
CH;Vaud;VD;4417;150;;316;76;2020-04-06
CH;;;22939;827;16833;1869;407;2020-04-06
CH;Appenzell Innerrhoden;AI;21;0;;;;2020-04-07
CH;Schaffhausen;SH;50;1;;11;3;2020-04-07
CH;Obwalden;OW;60;0;;2;;2020-04-07
CH;Glarus;GL;63;2;;2;;2020-04-07
CH;Uri;UR;68;2;;7;;2020-04-07
CH;Appenzell Ausserrhoden;AR;69;3;;;;2020-04-07
CH;Nidwalden;NW;87;0;;7;2;2020-04-07
CH;Zug;ZG;157;3;;7;8;2020-04-07
CH;Jura;JU;166;0;;24;4;2020-04-07
CH;Schwyz;SZ;185;7;;;;2020-04-07
CH;Thurgau;TG;248;8;;16;13;2020-04-07
CH;Solothurn;SO;264;3;;29;;2020-04-07
CH;Lucerne;LU;499;9;;21;6;2020-04-07
CH;NeuchÃ¢tel;NE;509;40;;54;10;2020-04-07
CH;St. Gallen;SG;620;13;;56;9;2020-04-07
CH;Grisons;GR;684;35;;41;8;2020-04-07
CH;Basel-Landschaft;BL;716;19;;48;18;2020-04-07
CH;Fribourg;FR;732;44;;56;22;2020-04-07
CH;Aargau;AG;793;19;;63;25;2020-04-07
CH;Basel-Stadt;BS;808;28;;83;14;2020-04-07
CH;Berne;BE;1228;33;;88;34;2020-04-07
CH;Valais;VS;1504;68;;105;25;2020-04-07
CH;Ticino;TI;2599;198;;263;72;2020-04-07
CH;ZÃ¼rich;ZH;2675;56;;181;;2020-04-07
CH;Geneva;GE;4316;131;17015;340;51;2020-04-07
CH;Vaud;VD;4497;162;;289;75;2020-04-07
CH;;;23618;884;17657;1801;399;2020-04-07
CH;Appenzell Innerrhoden;AI;23;0;;;;2020-04-08
CH;Schaffhausen;SH;50;1;;13;2;2020-04-08
CH;Obwalden;OW;61;0;;1;;2020-04-08
CH;Glarus;GL;64;2;;2;;2020-04-08
CH;Appenzell Ausserrhoden;AR;72;3;;;;2020-04-08
CH;Uri;UR;72;4;;5;;2020-04-08
CH;Nidwalden;NW;93;0;;8;1;2020-04-08
CH;Zug;ZG;162;3;;3;9;2020-04-08
CH;Jura;JU;169;1;;27;4;2020-04-08
CH;Schwyz;SZ;196;7;;;;2020-04-08
CH;Thurgau;TG;260;8;;15;15;2020-04-08
CH;Solothurn;SO;276;3;;22;;2020-04-08
CH;Lucerne;LU;510;9;;28;;2020-04-08
CH;NeuchÃ¢tel;NE;513;42;;53;10;2020-04-08
CH;St. Gallen;SG;633;15;;40;12;2020-04-08
CH;Grisons;GR;698;35;;31;7;2020-04-08
CH;Basel-Landschaft;BL;722;21;;47;18;2020-04-08
CH;Fribourg;FR;759;45;;58;22;2020-04-08
CH;Basel-Stadt;BS;829;31;;77;13;2020-04-08
CH;Aargau;AG;832;22;;62;23;2020-04-08
CH;Berne;BE;1286;37;;92;35;2020-04-08
CH;Valais;VS;1541;71;;97;26;2020-04-08
CH;Ticino;TI;2659;211;;248;71;2020-04-08
CH;ZÃ¼rich;ZH;2769;64;;170;;2020-04-08
CH;Geneva;GE;4446;144;17765;332;49;2020-04-08
CH;Vaud;VD;4588;168;;283;75;2020-04-08
CH;;;24283;947;18407;1716;398;2020-04-08
CH;Appenzell Innerrhoden;AI;24;0;;;;2020-04-09
CH;Schaffhausen;SH;52;1;;15;2;2020-04-09
CH;Obwalden;OW;62;0;;1;;2020-04-09
CH;Glarus;GL;67;2;;2;;2020-04-09
CH;Uri;UR;72;4;;4;;2020-04-09
CH;Appenzell Ausserrhoden;AR;74;3;;;;2020-04-09
CH;Nidwalden;NW;96;0;;8;1;2020-04-09
CH;Zug;ZG;165;3;;4;9;2020-04-09
CH;Jura;JU;174;1;;23;5;2020-04-09
CH;Schwyz;SZ;213;9;;;;2020-04-09
CH;Thurgau;TG;266;8;;16;12;2020-04-09
CH;Solothurn;SO;282;5;;23;;2020-04-09
CH;Lucerne;LU;522;9;;17;6;2020-04-09
CH;NeuchÃ¢tel;NE;545;44;;48;10;2020-04-09
CH;St. Gallen;SG;645;16;;39;13;2020-04-09
CH;Grisons;GR;719;36;;32;7;2020-04-09
CH;Basel-Landschaft;BL;739;21;;44;18;2020-04-09
CH;Fribourg;FR;789;46;;60;20;2020-04-09
CH;Basel-Stadt;BS;841;33;;71;13;2020-04-09
CH;Aargau;AG;853;22;;65;22;2020-04-09
CH;Berne;BE;1335;38;;81;36;2020-04-09
CH;Valais;VS;1568;77;;94;24;2020-04-09
CH;Ticino;TI;2714;219;;229;72;2020-04-09
CH;ZÃ¼rich;ZH;2866;66;;165;;2020-04-09
CH;Geneva;GE;4537;154;18317;319;47;2020-04-09
CH;Vaud;VD;4685;174;;273;73;2020-04-09
CH;;;24905;991;18959;1641;390;2020-04-09
CH;Schaffhausen;SH;53;1;;11;2;2020-04-10
CH;Obwalden;OW;62;0;;1;;2020-04-10
CH;Uri;UR;74;4;;4;;2020-04-10
CH;Glarus;GL;76;2;;2;;2020-04-10
CH;Appenzell Ausserrhoden;AR;77;3;;;;2020-04-10
CH;Nidwalden;NW;100;0;;6;1;2020-04-10
CH;Zug;ZG;168;3;;6;9;2020-04-10
CH;Jura;JU;177;3;;20;5;2020-04-10
CH;Schwyz;SZ;215;10;;;;2020-04-10
CH;Thurgau;TG;280;8;;14;13;2020-04-10
CH;Solothurn;SO;294;5;;22;;2020-04-10
CH;Lucerne;LU;546;11;;16;6;2020-04-10
CH;NeuchÃ¢tel;NE;564;44;;52;11;2020-04-10
CH;St. Gallen;SG;648;17;;49;11;2020-04-10
CH;Grisons;GR;730;36;;29;6;2020-04-10
CH;Basel-Landschaft;BL;751;22;;37;17;2020-04-10
CH;Fribourg;FR;799;49;;54;19;2020-04-10
CH;Basel-Stadt;BS;854;33;;76;14;2020-04-10
CH;Aargau;AG;880;26;;59;23;2020-04-10
CH;Berne;BE;1375;42;;74;33;2020-04-10
CH;Valais;VS;1600;83;;92;24;2020-04-10
CH;Ticino;TI;2776;227;;229;68;2020-04-10
CH;ZÃ¼rich;ZH;2906;71;;152;;2020-04-10
CH;Geneva;GE;4581;164;18710;308;47;2020-04-10
CH;Vaud;VD;4733;179;;262;74;2020-04-10
CH;;;25343;1043;19352;1583;383;2020-04-10
CH;Appenzell Innerrhoden;AI;;0;;;;2020-04-10
CH;Appenzell Innerrhoden;AI;24;0;;;;2020-04-11
CH;Schaffhausen;SH;55;1;;11;2;2020-04-11
CH;Obwalden;OW;62;0;;1;;2020-04-11
CH;Uri;UR;75;4;;8;;2020-04-11
CH;Appenzell Ausserrhoden;AR;77;3;;;;2020-04-11
CH;Glarus;GL;91;2;;2;;2020-04-11
CH;Nidwalden;NW;103;1;;6;2;2020-04-11
CH;Zug;ZG;168;4;;5;9;2020-04-11
CH;Jura;JU;178;3;;18;5;2020-04-11
CH;Schwyz;SZ;249;10;;;;2020-04-11
CH;Thurgau;TG;285;8;;12;14;2020-04-11
CH;Solothurn;SO;306;6;;;;2020-04-11
CH;Lucerne;LU;555;12;;21;;2020-04-11
CH;NeuchÃ¢tel;NE;573;47;;53;11;2020-04-11
CH;St. Gallen;SG;656;18;;49;11;2020-04-11
CH;Grisons;GR;743;36;;29;6;2020-04-11
CH;Basel-Landschaft;BL;765;22;;34;16;2020-04-11
CH;Fribourg;FR;838;53;;48;20;2020-04-11
CH;Basel-Stadt;BS;861;33;;72;12;2020-04-11
CH;Aargau;AG;901;27;;53;23;2020-04-11
CH;Berne;BE;1419;44;;66;33;2020-04-11
CH;Valais;VS;1624;85;;93;20;2020-04-11
CH;Ticino;TI;2818;229;;214;68;2020-04-11
CH;ZÃ¼rich;ZH;2964;77;;149;;2020-04-11
CH;Geneva;GE;4631;173;19042;296;48;2020-04-11
CH;Vaud;VD;4773;184;;247;74;2020-04-11
CH;;;25794;1082;19684;1511;380;2020-04-11
CH;Schaffhausen;SH;57;1;;14;2;2020-04-12
CH;Obwalden;OW;62;0;;1;;2020-04-12
CH;Uri;UR;77;4;;5;;2020-04-12
CH;Glarus;GL;91;2;;2;;2020-04-12
CH;Nidwalden;NW;104;1;;5;2;2020-04-12
CH;Zug;ZG;168;5;;4;9;2020-04-12
CH;Jura;JU;178;3;;17;5;2020-04-12
CH;Schwyz;SZ;251;11;;;;2020-04-12
CH;Thurgau;TG;292;8;;10;14;2020-04-12
CH;Solothurn;SO;315;7;;23;;2020-04-12
CH;Lucerne;LU;557;12;;15;5;2020-04-12
CH;NeuchÃ¢tel;NE;583;52;;57;10;2020-04-12
CH;St. Gallen;SG;663;21;;49;9;2020-04-12
CH;Grisons;GR;747;36;;28;7;2020-04-12
CH;Basel-Landschaft;BL;770;23;;31;17;2020-04-12
CH;Fribourg;FR;850;54;;46;19;2020-04-12
CH;Basel-Stadt;BS;877;33;;79;9;2020-04-12
CH;Aargau;AG;909;27;;;;2020-04-12
CH;Berne;BE;1441;49;;62;33;2020-04-12
CH;Valais;VS;1637;91;;89;22;2020-04-12
CH;Ticino;TI;2869;244;;206;63;2020-04-12
CH;ZÃ¼rich;ZH;2981;79;;153;;2020-04-12
CH;Geneva;GE;4654;181;19203;295;47;2020-04-12
CH;Vaud;VD;4810;192;;257;73;2020-04-12
CH;;;26044;1139;19845;1509;369;2020-04-12
CH;Appenzell Innerrhoden;AI;;0;;;;2020-04-12
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-04-12
CH;Appenzell Innerrhoden;AI;24;0;;;;2020-04-13
CH;Schaffhausen;SH;57;1;;14;2;2020-04-13
CH;Obwalden;OW;62;0;;1;;2020-04-13
CH;Appenzell Ausserrhoden;AR;78;3;;;;2020-04-13
CH;Uri;UR;78;4;;4;;2020-04-13
CH;Glarus;GL;92;2;;2;;2020-04-13
CH;Nidwalden;NW;104;1;;5;2;2020-04-13
CH;Zug;ZG;170;5;;4;9;2020-04-13
CH;Jura;JU;179;3;;19;5;2020-04-13
CH;Schwyz;SZ;251;12;;;;2020-04-13
CH;Thurgau;TG;295;8;;7;17;2020-04-13
CH;Solothurn;SO;321;7;;23;;2020-04-13
CH;Lucerne;LU;563;13;;18;5;2020-04-13
CH;NeuchÃ¢tel;NE;588;55;;57;10;2020-04-13
CH;St. Gallen;SG;669;21;;48;10;2020-04-13
CH;Grisons;GR;750;37;;28;6;2020-04-13
CH;Basel-Landschaft;BL;780;24;;32;16;2020-04-13
CH;Fribourg;FR;863;55;;51;17;2020-04-13
CH;Basel-Stadt;BS;888;34;;75;9;2020-04-13
CH;Aargau;AG;916;27;;;;2020-04-13
CH;Berne;BE;1456;49;;60;32;2020-04-13
CH;Valais;VS;1651;93;;86;21;2020-04-13
CH;Ticino;TI;2900;251;;211;63;2020-04-13
CH;ZÃ¼rich;ZH;2998;83;;154;;2020-04-13
CH;Geneva;GE;4698;185;19470;299;47;2020-04-13
CH;Vaud;VD;4854;196;;259;70;2020-04-13
CH;;;26285;1169;20112;1518;364;2020-04-13
CH;Appenzell Innerrhoden;AI;24;0;;;;2020-04-14
CH;Schaffhausen;SH;57;1;;8;2;2020-04-14
CH;Obwalden;OW;64;0;;0;;2020-04-14
CH;Uri;UR;78;4;;3;;2020-04-14
CH;Appenzell Ausserrhoden;AR;79;3;;;;2020-04-14
CH;Glarus;GL;105;2;;2;;2020-04-14
CH;Nidwalden;NW;105;1;;5;2;2020-04-14
CH;Zug;ZG;171;5;;4;9;2020-04-14
CH;Jura;JU;180;3;;16;5;2020-04-14
CH;Schwyz;SZ;258;13;;;;2020-04-14
CH;Thurgau;TG;301;10;;8;16;2020-04-14
CH;Solothurn;SO;325;8;;22;;2020-04-14
CH;Lucerne;LU;571;14;;21;4;2020-04-14
CH;NeuchÃ¢tel;NE;599;58;;49;11;2020-04-14
CH;St. Gallen;SG;678;21;;50;9;2020-04-14
CH;Grisons;GR;753;37;;28;6;2020-04-14
CH;Basel-Landschaft;BL;787;25;;34;14;2020-04-14
CH;Fribourg;FR;883;57;;54;14;2020-04-14
CH;Basel-Stadt;BS;894;34;;71;7;2020-04-14
CH;Aargau;AG;930;29;;56;22;2020-04-14
CH;Berne;BE;1470;49;;54;31;2020-04-14
CH;Valais;VS;1680;94;;80;20;2020-04-14
CH;Ticino;TI;2912;258;;211;63;2020-04-14
CH;ZÃ¼rich;ZH;3045;87;;149;;2020-04-14
CH;Geneva;GE;4755;190;20004;298;46;2020-04-14
CH;Vaud;VD;4921;204;;245;66;2020-04-14
CH;;;26625;1207;20646;1476;347;2020-04-14
CH;Appenzell Innerrhoden;AI;24;0;;;;2020-04-15
CH;Schaffhausen;SH;59;1;;9;2;2020-04-15
CH;Obwalden;OW;64;0;;0;;2020-04-15
CH;Uri;UR;78;4;;3;;2020-04-15
CH;Appenzell Ausserrhoden;AR;79;3;;;;2020-04-15
CH;Glarus;GL;105;2;;2;;2020-04-15
CH;Nidwalden;NW;106;2;;5;2;2020-04-15
CH;Zug;ZG;171;6;;4;9;2020-04-15
CH;Jura;JU;183;3;;12;5;2020-04-15
CH;Schwyz;SZ;261;13;;;;2020-04-15
CH;Thurgau;TG;309;11;;10;14;2020-04-15
CH;Solothurn;SO;329;8;;22;;2020-04-15
CH;Lucerne;LU;577;14;;22;4;2020-04-15
CH;NeuchÃ¢tel;NE;612;60;;42;12;2020-04-15
CH;St. Gallen;SG;688;23;;38;9;2020-04-15
CH;Grisons;GR;759;38;;29;7;2020-04-15
CH;Basel-Landschaft;BL;800;25;;36;9;2020-04-15
CH;Fribourg;FR;894;63;;45;16;2020-04-15
CH;Basel-Stadt;BS;904;36;;69;6;2020-04-15
CH;Aargau;AG;945;29;;49;20;2020-04-15
CH;Berne;BE;1489;53;;52;30;2020-04-15
CH;Valais;VS;1693;94;;74;20;2020-04-15
CH;Ticino;TI;2927;263;;205;60;2020-04-15
CH;ZÃ¼rich;ZH;3091;91;;136;;2020-04-15
CH;Geneva;GE;4818;197;20417;285;41;2020-04-15
CH;Vaud;VD;4970;215;;219;62;2020-04-15
CH;;;26935;1254;21059;1376;328;2020-04-15
CH;Appenzell Innerrhoden;AI;24;0;;;;2020-04-16
CH;Schaffhausen;SH;60;1;;8;2;2020-04-16
CH;Obwalden;OW;65;0;;0;;2020-04-16
CH;Uri;UR;78;5;;2;;2020-04-16
CH;Appenzell Ausserrhoden;AR;79;3;;;;2020-04-16
CH;Glarus;GL;106;3;;4;;2020-04-16
CH;Nidwalden;NW;106;2;;3;2;2020-04-16
CH;Zug;ZG;171;6;;2;7;2020-04-16
CH;Jura;JU;184;3;;13;5;2020-04-16
CH;Schwyz;SZ;265;14;;;;2020-04-16
CH;Thurgau;TG;320;11;;7;14;2020-04-16
CH;Solothurn;SO;343;8;;22;;2020-04-16
CH;Lucerne;LU;582;15;;20;3;2020-04-16
CH;NeuchÃ¢tel;NE;621;62;;41;11;2020-04-16
CH;St. Gallen;SG;694;25;;49;7;2020-04-16
CH;Grisons;GR;764;39;;29;8;2020-04-16
CH;Basel-Landschaft;BL;813;25;;38;8;2020-04-16
CH;Fribourg;FR;911;65;;45;15;2020-04-16
CH;Basel-Stadt;BS;912;37;;60;7;2020-04-16
CH;Aargau;AG;962;30;;41;20;2020-04-16
CH;Berne;BE;1515;55;;44;26;2020-04-16
CH;Valais;VS;1710;95;;75;17;2020-04-16
CH;Ticino;TI;2953;269;;190;59;2020-04-16
CH;ZÃ¼rich;ZH;3125;95;;135;;2020-04-16
CH;Geneva;GE;4883;204;21024;285;38;2020-04-16
CH;Vaud;VD;4999;225;;205;60;2020-04-16
CH;;;27245;1297;21666;1326;309;2020-04-16
CH;Appenzell Innerrhoden;AI;24;0;;;;2020-04-17
CH;Schaffhausen;SH;60;1;;6;2;2020-04-17
CH;Obwalden;OW;66;0;;0;;2020-04-17
CH;Uri;UR;78;5;;2;;2020-04-17
CH;Appenzell Ausserrhoden;AR;82;3;;;;2020-04-17
CH;Nidwalden;NW;107;3;;2;2;2020-04-17
CH;Glarus;GL;108;3;;4;;2020-04-17
CH;Zug;ZG;172;6;;2;6;2020-04-17
CH;Jura;JU;186;3;;13;5;2020-04-17
CH;Schwyz;SZ;266;14;;;;2020-04-17
CH;Thurgau;TG;329;12;;7;13;2020-04-17
CH;Solothurn;SO;350;9;;20;;2020-04-17
CH;Lucerne;LU;594;16;;20;3;2020-04-17
CH;NeuchÃ¢tel;NE;630;64;;34;10;2020-04-17
CH;St. Gallen;SG;706;27;;32;9;2020-04-17
CH;Grisons;GR;770;40;;26;7;2020-04-17
CH;Basel-Landschaft;BL;826;25;;32;8;2020-04-17
CH;Basel-Stadt;BS;918;37;;58;8;2020-04-17
CH;Fribourg;FR;934;67;;53;13;2020-04-17
CH;Aargau;AG;988;30;;38;20;2020-04-17
CH;Berne;BE;1553;67;;44;25;2020-04-17
CH;Valais;VS;1727;99;;69;16;2020-04-17
CH;Ticino;TI;2977;270;;197;57;2020-04-17
CH;ZÃ¼rich;ZH;3148;100;;123;;2020-04-17
CH;Geneva;GE;4927;210;21407;268;39;2020-04-17
CH;Vaud;VD;5031;229;;191;56;2020-04-17
CH;;;27557;1340;22049;1249;299;2020-04-17
CH;Schaffhausen;SH;61;1;;7;4;2020-04-18
CH;Obwalden;OW;66;0;;0;;2020-04-18
CH;Uri;UR;78;5;;2;;2020-04-18
CH;Nidwalden;NW;108;3;;2;2;2020-04-18
CH;Glarus;GL;111;3;;4;;2020-04-18
CH;Zug;ZG;174;7;;0;6;2020-04-18
CH;Jura;JU;187;3;;12;5;2020-04-18
CH;Schwyz;SZ;266;14;;;;2020-04-18
CH;Thurgau;TG;332;13;;8;12;2020-04-18
CH;Solothurn;SO;353;10;;19;;2020-04-18
CH;Lucerne;LU;604;16;;17;4;2020-04-18
CH;NeuchÃ¢tel;NE;633;64;;34;10;2020-04-18
CH;St. Gallen;SG;709;27;;37;7;2020-04-18
CH;Grisons;GR;773;40;;21;8;2020-04-18
CH;Basel-Landschaft;BL;830;25;;37;7;2020-04-18
CH;Basel-Stadt;BS;924;40;;53;7;2020-04-18
CH;Fribourg;FR;960;69;;53;11;2020-04-18
CH;Aargau;AG;1008;30;;;;2020-04-18
CH;Berne;BE;1586;69;;49;22;2020-04-18
CH;Valais;VS;1736;104;;66;18;2020-04-18
CH;Ticino;TI;2994;277;;188;56;2020-04-18
CH;ZÃ¼rich;ZH;3187;105;;114;;2020-04-18
CH;Geneva;GE;4971;214;21794;261;34;2020-04-18
CH;Vaud;VD;5049;232;;190;53;2020-04-18
CH;;;27806;1374;22436;1220;286;2020-04-18
CH;Appenzell Innerrhoden;AI;;0;;;;2020-04-18
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-04-18
CH;Appenzell Innerrhoden;AI;24;0;;;;2020-04-19
CH;Schaffhausen;SH;62;1;;4;2;2020-04-19
CH;Obwalden;OW;66;0;;0;;2020-04-19
CH;Uri;UR;78;5;;2;;2020-04-19
CH;Nidwalden;NW;108;3;;2;2;2020-04-19
CH;Glarus;GL;111;3;;4;;2020-04-19
CH;Zug;ZG;175;7;;5;6;2020-04-19
CH;Jura;JU;187;5;;11;5;2020-04-19
CH;Schwyz;SZ;268;15;;;;2020-04-19
CH;Thurgau;TG;334;13;;8;12;2020-04-19
CH;Solothurn;SO;355;11;;19;;2020-04-19
CH;Lucerne;LU;611;16;;17;4;2020-04-19
CH;NeuchÃ¢tel;NE;634;66;;34;9;2020-04-19
CH;St. Gallen;SG;712;27;;38;7;2020-04-19
CH;Grisons;GR;778;41;;21;7;2020-04-19
CH;Basel-Landschaft;BL;835;25;;33;7;2020-04-19
CH;Basel-Stadt;BS;927;40;;48;8;2020-04-19
CH;Fribourg;FR;985;71;;49;12;2020-04-19
CH;Aargau;AG;1016;31;;;;2020-04-19
CH;Berne;BE;1599;69;;58;20;2020-04-19
CH;Valais;VS;1745;107;;66;16;2020-04-19
CH;Ticino;TI;3032;281;;183;54;2020-04-19
CH;ZÃ¼rich;ZH;3214;106;;116;;2020-04-19
CH;Geneva;GE;4981;218;21941;261;35;2020-04-19
CH;Vaud;VD;5060;236;;189;53;2020-04-19
CH;;;27979;1400;22583;1214;279;2020-04-19
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-04-19
CH;Appenzell Innerrhoden;AI;24;0;;;;2020-04-20
CH;Schaffhausen;SH;63;1;;4;2;2020-04-20
CH;Obwalden;OW;67;0;;0;;2020-04-20
CH;Uri;UR;78;5;;2;;2020-04-20
CH;Appenzell Ausserrhoden;AR;86;3;;;;2020-04-20
CH;Nidwalden;NW;108;3;;2;2;2020-04-20
CH;Glarus;GL;114;5;;5;;2020-04-20
CH;Zug;ZG;175;7;;6;5;2020-04-20
CH;Jura;JU;190;6;;10;4;2020-04-20
CH;Schwyz;SZ;272;15;;;;2020-04-20
CH;Thurgau;TG;338;13;;8;12;2020-04-20
CH;Solothurn;SO;355;11;;19;;2020-04-20
CH;Lucerne;LU;615;16;;14;5;2020-04-20
CH;NeuchÃ¢tel;NE;643;69;;34;10;2020-04-20
CH;St. Gallen;SG;724;27;;35;7;2020-04-20
CH;Grisons;GR;785;42;;22;7;2020-04-20
CH;Basel-Landschaft;BL;838;25;;34;6;2020-04-20
CH;Basel-Stadt;BS;928;42;;44;9;2020-04-20
CH;Fribourg;FR;994;72;;51;11;2020-04-20
CH;Aargau;AG;1018;32;;29;16;2020-04-20
CH;Berne;BE;1613;73;;52;19;2020-04-20
CH;Valais;VS;1764;110;;63;15;2020-04-20
CH;Ticino;TI;3058;288;;182;55;2020-04-20
