Dato;AG_testede;AG_pos;AGpos_PCRkonf;Andel_AGpos_PCRkonf_pct;AGpos_minusPCRkonf;Andel_AGminusPCRkonf_pct;AGpos_PCRpos;AGposPCRneg;AGnegPCRpos;AGnegPCRneg
2022-01-04;256492;8400;6898;82,1190476190476;1502;17,8809523809524;6053;623;5624;37372
2022-01-05;223170;5875;4783;81,4127659574468;1092;18,5872340425532;4116;497;4076;33274
2022-01-06;245430;5060;4054;80,1185770750988;1006;19,8814229249012;3505;423;3818;29950
2022-01-07;238194;4635;3692;79,6548004314995;943;20,3451995685005;3231;341;3820;26917
2022-01-08;143015;3891;3125;80,313544076073;766;19,686455923927;2819;223;3395;19546
2022-01-09;201973;5781;4809;83,1862999481059;972;16,8137000518941;4356;327;5669;30116
2022-01-10;240826;6813;5691;83,5314839277851;1122;16,4685160722149;5138;411;6668;32857
2022-01-11;237231;6475;5372;82,965250965251;1103;17,034749034749;4882;350;6762;32699
2022-01-12;230686;6317;5221;82,6499920848504;1096;17,3500079151496;4730;351;6706;33808
2022-01-13;253609;7068;5871;83,0645161290323;1197;16,9354838709677;5355;354;7702;34360
2022-01-14;252580;7557;6165;81,5799920603414;1392;18,4200079396586;5571;439;7285;31094
2022-01-15;156542;6651;5548;83,4160276650128;1103;16,5839723349872;5012;366;5929;24226
2022-01-16;227586;10623;9026;84,9665819448367;1597;15,0334180551633;8052;670;10036;39797
2022-01-17;273750;11768;9884;83,9904826648539;1884;16,0095173351462;8770;833;11459;43107
2022-01-18;266153;11833;9787;82,7093720949886;2046;17,2906279050114;8680;883;10490;42767
2022-01-19;248230;10733;8616;80,2757849622659;2117;19,7242150377341;7688;759;9386;40398
2022-01-20;253980;10438;8403;80,5039279555471;2035;19,496072044453;7487;757;9165;37323
2022-01-21;257016;10511;8186;77,8803158595757;2325;22,1196841404243;7320;718;8463;33431
2022-01-22;166605;9168;7476;81,5445026178011;1692;18,455497382199;6726;588;7453;25834
2022-01-23;217876;13399;11234;83,8420777669975;2165;16,1579222330025;10120;896;11556;38840
2022-01-24;257181;14684;12050;82,062108417325;2634;17,937891582675;10840;999;12541;40045
2022-01-25;222579;13059;10457;80,0750440309365;2602;19,9249559690635;9409;860;10454;33450
2022-01-26;193013;11230;8823;78,566340160285;2407;21,4336598397151;7990;689;8659;27741
2022-01-27;184992;10133;7620;75,1998421000691;2513;24,8001578999309;6891;606;7346;23475
2022-01-28;176760;9559;6973;72,9469609791819;2586;27,0530390208181;6310;567;6243;18309
2022-01-29;102519;7625;5911;77,5213114754098;1714;22,4786885245902;5392;414;5036;13503
2022-01-30;113705;9990;8037;80,4504504504505;1953;19,5495495495496;7371;546;7202;18027
2022-01-31;169081;12397;9914;79,9709607163023;2483;20,0290392836977;9107;643;9631;23163
2022-02-01;125624;9330;7520;80,6002143622722;1810;19,3997856377278;6871;499;7462;18811
2022-02-02;120244;8916;7070;79,2956482727681;1846;20,7043517272319;6439;494;6705;18011
2022-02-03;125430;8415;6686;79,4533571004159;1729;20,5466428995841;6100;486;6480;17566
2022-02-04;120906;8133;6386;78,5196114594861;1747;21,480388540514;5843;465;5794;14990
2022-02-05;67144;6444;5204;80,7572936064556;1240;19,2427063935444;4802;348;4198;10409
2022-02-06;91643;10465;8625;82,4175824175824;1840;17,5824175824176;7938;553;7517;16030
2022-02-07;120089;11963;9680;80,9161581543091;2283;19,0838418456909;8881;632;9691;17812
2022-02-08;114117;12240;9909;80,9558823529412;2331;19,0441176470588;9252;525;8848;17775
2022-02-09;105815;11186;8713;77,8920078669766;2473;22,1079921330234;8064;520;6833;16404
2022-02-10;100793;9405;7179;76,3317384370016;2226;23,6682615629984;6610;465;5597;13906
2022-02-11;89085;8079;5964;73,8210174526551;2115;26,178982547345;5507;360;4315;10663
2022-02-12;51037;6087;4674;76,7865943814687;1413;23,2134056185313;4326;271;3291;7310
2022-02-13;60476;7912;6214;78,5389282103135;1698;21,4610717896866;5738;371;4588;9839
2022-02-14;64192;8079;6328;78,3265255600941;1751;21,6734744399059;5889;319;5179;9674
2022-02-15;58023;7665;5909;77,0906718851924;1756;22,9093281148076;5493;346;4577;9191
2022-02-16;53400;6955;5380;77,3544212796549;1575;22,6455787203451;4946;348;3475;8623
2022-02-17;50352;5986;4586;76,6120948880722;1400;23,3879051119278;4213;302;2745;7185
2022-02-18;44580;5027;3696;73,5229759299781;1331;26,4770240700219;3356;271;2365;5691
2022-02-19;32544;4295;3301;76,8568102444703;994;23,1431897555297;3048;211;2002;4765
2022-02-20;40305;5639;4427;78,5068274516758;1212;21,4931725483242;4048;321;2670;6405
2022-02-21;44752;5498;4262;77,519097853765;1236;22,480902146235;3878;324;2797;6274
2022-02-22;38511;4646;3514;75,6349547998278;1132;24,3650452001722;3265;202;2453;5450
2022-02-23;36161;4165;3138;75,3421368547419;1027;24,6578631452581;2931;181;1927;5178
2022-02-24;33570;3471;2565;73,8980121002593;906;26,1019878997407;2359;173;1434;4461
2022-02-25;30776;3078;2222;72,1897335932424;856;27,8102664067576;2056;138;1197;3500
2022-02-26;20474;2538;1858;73,2072498029945;680;26,7927501970055;1749;90;1002;2727
2022-02-27;23246;3046;2326;76,3624425476034;720;23,6375574523966;2157;128;1332;3421
2022-02-28;26528;3226;2421;75,0464972101674;805;24,9535027898326;2250;137;1508;3626
2022-03-01;23267;2920;2248;76,986301369863;672;23,013698630137;2095;122;1416;3259
2022-03-02;22467;2821;2102;74,5125841900036;719;25,4874158099965;1941;129;1099;3104
2022-03-03;20340;2310;1727;74,7619047619048;583;25,2380952380952;1613;89;916;2635
2022-03-04;20027;2179;1535;70,445158329509;644;29,5548416704911;1421;96;853;2206
2022-03-05;15414;1842;1387;75,2985884907709;455;24,7014115092291;1277;99;765;1992
2022-03-06;17762;2126;1581;74,3650047036689;545;25,6349952963311;1458;100;890;2573
2022-03-07;1372;33;23;69,6969696969697;10;30,3030303030303;21;1;24;106
2022-03-08;734;29;18;62,0689655172414;11;37,9310344827586;16;2;22;95
2022-03-09;949;30;23;76,6666666666667;7;23,3333333333333;22;0;18;65
2022-03-10;944;31;25;80,6451612903226;6;19,3548387096774;24;0;7;74
2022-03-11;792;21;11;52,3809523809524;10;47,6190476190476;8;3;6;72
