Date;NewPositive;NotPrevPos;PosPct;PrevPos;Tested;Tested_kumulativ
2021-03-07;        457;    118.230; 0,4;      3.413;    121.643; 17.987.491
2021-03-08;        602;    164.382; 0,4;      6.055;    170.437; 18.157.928
2021-03-09;        640;    150.188; 0,4;      5.307;    155.495; 18.313.423
2021-03-10;        552;    148.571; 0,4;      5.031;    153.602; 18.467.025
2021-03-11;        583;    179.980; 0,3;      6.561;    186.541; 18.653.566
2021-03-12;        486;    156.029; 0,3;      5.196;    161.225; 18.814.791
2021-03-13;        465;    126.860; 0,4;      4.662;    131.522; 18.946.313
2021-03-14;        488;    130.395; 0,4;      4.343;    134.738; 19.081.051
2021-03-15;        642;    180.984; 0,4;      7.337;    188.321; 19.269.372
2021-03-16;        743;    173.266; 0,4;      6.639;    179.905; 19.449.277
2021-03-17;        674;    161.899; 0,4;      5.917;    167.816; 19.617.093
2021-03-18;        654;    186.748; 0,4;      7.098;    193.846; 19.810.939
2021-03-19;        648;    159.511; 0,4;      5.288;    164.799; 19.975.738
2021-03-20;        584;    126.174; 0,5;      4.485;    130.659; 20.106.397
2021-03-21;        564;    131.104; 0,4;      4.364;    135.468; 20.241.865
2021-03-22;        786;    180.149; 0,4;      7.631;    187.780; 20.429.645
2021-03-23;        814;    174.123; 0,5;      6.785;    180.908; 20.610.553
2021-03-24;        786;    167.345; 0,5;      6.322;    173.667; 20.784.220
2021-03-25;        643;    184.488; 0,3;      7.377;    191.865; 20.976.085
2021-03-26;        711;    169.204; 0,4;      5.849;    175.053; 21.151.138
2021-03-27;        675;    116.400; 0,6;      3.950;    120.350; 21.271.488
2021-03-28;        613;    119.594; 0,5;      3.864;    123.458; 21.394.946
2021-03-29;        775;    180.191; 0,4;      7.390;    187.581; 21.582.527
2021-03-30;        680;    187.317; 0,4;      7.415;    194.732; 21.777.259
2021-03-31;        693;    187.604; 0,4;      7.261;    194.865; 21.972.124
2021-04-01;        713;    134.354; 0,5;      5.299;    139.653; 22.111.777
2021-04-02;        551;    109.610; 0,5;      4.253;    113.863; 22.225.640
2021-04-03;        527;    124.124; 0,4;      4.554;    128.678; 22.354.318
2021-04-04;        463;    160.155; 0,3;      6.187;    166.342; 22.520.660
2021-04-05;        558;    172.991; 0,3;      6.408;    179.399; 22.700.059
2021-04-06;        705;    199.624; 0,4;      8.585;    208.209; 22.908.268
2021-04-07;        722;    169.859; 0,4;      6.755;    176.614; 23.084.882
2021-04-08;        725;    184.826; 0,4;      8.033;    192.859; 23.277.741
2021-04-09;        726;    166.139; 0,4;      6.559;    172.698; 23.450.439
2021-04-10;        552;    145.900; 0,4;      5.659;    151.559; 23.601.998
2021-04-11;        538;    148.564; 0,4;      5.499;    154.063; 23.756.061
2021-04-12;        768;    195.992; 0,4;      8.544;    204.536; 23.960.597
2021-04-13;        744;    183.317; 0,4;      7.533;    190.850; 24.151.447
2021-04-14;        729;    175.599; 0,4;      7.078;    182.677; 24.334.124
2021-04-15;        733;    192.758; 0,4;      8.524;    201.282; 24.535.406
2021-04-16;        707;    161.376; 0,4;      6.423;    167.799; 24.703.205
2021-04-17;        657;    137.360; 0,5;      5.144;    142.504; 24.845.709
2021-04-18;        715;    146.686; 0,5;      5.382;    152.068; 24.997.777
2021-04-19;        873;    192.046; 0,5;      8.109;    200.155; 25.197.932
2021-04-20;        845;    181.724; 0,5;      7.452;    189.176; 25.387.108
2021-04-21;        697;    180.646; 0,4;      6.807;    187.453; 25.574.561
2021-04-22;        638;    215.336; 0,3;      9.140;    224.476; 25.799.037
2021-04-23;        626;    174.078; 0,4;      6.483;    180.561; 25.979.598
2021-04-24;        567;    135.083; 0,4;      4.496;    139.579; 26.119.177
2021-04-25;        600;    148.009; 0,4;      4.623;    152.632; 26.271.809
2021-04-26;        775;    186.346; 0,4;      7.395;    193.741; 26.465.550
2021-04-27;        896;    172.690; 0,5;      6.431;    179.121; 26.644.671
2021-04-28;        811;    178.875; 0,5;      6.390;    185.265; 26.829.936
2021-04-29;        806;    218.192; 0,4;      8.660;    226.852; 27.056.788
2021-04-30;        761;    131.780; 0,6;      4.420;    136.200; 27.192.988
2021-05-01;        694;    126.833; 0,5;      4.039;    130.872; 27.323.860
2021-05-02;        714;    147.057; 0,5;      4.337;    151.394; 27.475.254
2021-05-03;      1.022;    183.623; 0,6;      7.009;    190.632; 27.665.886
2021-05-04;        972;    171.456; 0,6;      6.060;    177.516; 27.843.402
2021-05-05;      1.060;    189.773; 0,6;      6.593;    196.366; 28.039.768
2021-05-06;        884;    226.155; 0,4;      8.386;    234.541; 28.274.309
2021-05-07;        900;    193.619; 0,5;      6.531;    200.150; 28.474.459
2021-05-08;        849;    140.620; 0,6;      4.318;    144.938; 28.619.397
2021-05-09;        799;    158.169; 0,5;      4.691;    162.860; 28.782.257
2021-05-10;      1.135;    202.573; 0,6;      7.275;    209.848; 28.992.105
2021-05-11;      1.296;    190.875; 0,7;      6.816;    197.691; 29.189.796
2021-05-12;      1.156;    214.479; 0,5;      6.815;    221.294; 29.411.090
2021-05-13;        903;    173.644; 0,5;      4.894;    178.538; 29.589.628
2021-05-14;        872;    162.527; 0,5;      4.904;    167.431; 29.757.059
2021-05-15;        942;    135.466; 0,7;      3.956;    139.422; 29.896.481
2021-05-16;        922;    163.925; 0,6;      4.373;    168.298; 30.064.779
2021-05-17;      1.147;    196.530; 0,6;      6.615;    203.145; 30.267.924
2021-05-18;      1.160;    173.310; 0,7;      5.721;    179.031; 30.446.955
2021-05-19;      1.131;    170.564; 0,7;      5.226;    175.790; 30.622.745
2021-05-20;      1.017;    207.700; 0,5;      6.679;    214.379; 30.837.124
2021-05-21;        824;    179.912; 0,5;      5.318;    185.230; 31.022.354
2021-05-22;        788;    109.783; 0,7;      2.828;    112.611; 31.134.965
2021-05-23;        801;    130.186; 0,6;      3.223;    133.409; 31.268.374
2021-05-24;        864;    144.410; 0,6;      3.607;    148.017; 31.416.391
2021-05-25;      1.095;    165.987; 0,7;      5.135;    171.122; 31.587.513
2021-05-26;      1.192;    147.378; 0,8;      4.145;    151.523; 31.739.036
2021-05-27;        997;    194.990; 0,5;      5.644;    200.634; 31.939.670
2021-05-28;        921;    148.625; 0,6;      3.891;    152.516; 32.092.186
2021-05-29;        811;     91.899; 0,9;      2.293;     94.192; 32.186.378
2021-05-30;        818;    120.120; 0,7;      2.640;    122.760; 32.309.138
2021-05-31;      1.012;    145.119; 0,7;      4.396;    149.515; 32.458.653
2021-06-01;      1.104;    125.322; 0,9;      3.784;    129.106; 32.587.759
2021-06-02;        924;    135.600; 0,7;      3.804;    139.404; 32.727.163
2021-06-03;        754;    184.289; 0,4;      4.938;    189.227; 32.916.390
2021-06-04;        704;    138.131; 0,5;      3.720;    141.851; 33.058.241
2021-06-05;        623;     76.624; 0,8;      2.010;     78.634; 33.136.875
2021-06-06;        541;    106.681; 0,5;      2.496;    109.177; 33.246.052
2021-06-07;        622;    123.420; 0,5;      3.790;    127.210; 33.373.262
2021-06-08;        511;    103.088; 0,5;      3.077;    106.165; 33.479.427
2021-06-09;        476;    106.230; 0,4;      3.068;    109.298; 33.588.725
2021-06-10;        418;    150.001; 0,3;      4.250;    154.251; 33.742.976
2021-06-11;        312;    102.716; 0,3;      2.872;    105.588; 33.848.564
2021-06-12;        245;     56.204; 0,4;      1.592;     57.796; 33.906.360
2021-06-13;        227;     78.621; 0,3;      1.853;     80.474; 33.986.834
2021-06-14;        312;     91.843; 0,3;      2.973;     94.816; 34.081.650
2021-06-15;        305;     84.460; 0,4;      2.663;     87.123; 34.168.773
2021-06-16;        286;     87.296; 0,3;      2.577;     89.873; 34.258.646
2021-06-17;        216;    110.543; 0,2;      3.239;    113.782; 34.372.428
2021-06-18;        200;     80.147; 0,2;      2.433;     82.580; 34.455.008
2021-06-19;        172;     49.454; 0,3;      1.469;     50.923; 34.505.931
2021-06-20;        158;     71.468; 0,2;      2.034;     73.502; 34.579.433
2021-06-21;        193;     74.891; 0,3;      2.717;     77.608; 34.657.041
2021-06-22;        179;     68.401; 0,3;      2.507;     70.908; 34.727.949
2021-06-23;        203;     73.302; 0,3;      2.750;     76.052; 34.804.001
2021-06-24;        218;    112.410; 0,2;      4.456;    116.866; 34.920.867
2021-06-25;        194;     83.789; 0,2;      3.225;     87.014; 35.007.881
2021-06-26;        144;     50.275; 0,3;      2.144;     52.419; 35.060.300
2021-06-27;        184;     61.772; 0,3;      2.425;     64.197; 35.124.497
2021-06-28;        288;     75.211; 0,4;      3.272;     78.483; 35.202.980
2021-06-29;        396;     72.555; 0,5;      3.353;     75.908; 35.278.888
2021-06-30;        473;     85.850; 0,6;      4.121;     89.971; 35.368.859
2021-07-01;        389;    126.876; 0,3;      5.499;    132.375; 35.501.234
2021-07-02;        370;    105.871; 0,3;      4.673;    110.544; 35.611.778
2021-07-03;        354;     65.550; 0,5;      3.243;     68.793; 35.680.571
2021-07-04;        404;     76.635; 0,5;      3.293;     79.928; 35.760.499
2021-07-05;        674;     89.563; 0,8;      4.294;     93.857; 35.854.356
2021-07-06;        653;     84.125; 0,8;      3.923;     88.048; 35.942.404
2021-07-07;        615;     88.020; 0,7;      4.250;     92.270; 36.034.674
2021-07-08;        541;    114.108; 0,5;      5.294;    119.402; 36.154.076
2021-07-09;        563;    104.284; 0,5;      4.713;    108.997; 36.263.073
2021-07-10;        649;     71.241; 0,9;      3.475;     74.716; 36.337.789
2021-07-11;        919;     73.080; 1,3;      3.306;     76.386; 36.414.175
2021-07-12;      1.107;     81.609; 1,4;      3.650;     85.259; 36.499.434
2021-07-13;      1.199;     76.487; 1,6;      3.459;     79.946; 36.579.380
2021-07-14;      1.188;     82.549; 1,4;      4.022;     86.571; 36.665.951
2021-07-15;      1.033;    104.514; 1,0;      5.163;    109.677; 36.775.628
2021-07-16;        804;     95.251; 0,8;      4.356;     99.607; 36.875.235
2021-07-17;        776;     69.892; 1,1;      3.257;     73.149; 36.948.384
2021-07-18;        711;     73.636; 1,0;      3.349;     76.985; 37.025.369
2021-07-19;        854;     77.972; 1,1;      3.602;     81.574; 37.106.943
2021-07-20;        807;     67.221; 1,2;      3.014;     70.235; 37.177.178
2021-07-21;        798;     68.275; 1,2;      3.331;     71.606; 37.248.784
2021-07-22;        701;     78.886; 0,9;      3.793;     82.679; 37.331.463
2021-07-23;        730;     72.177; 1,0;      3.442;     75.619; 37.407.082
2021-07-24;        631;     50.420; 1,3;      2.522;     52.942; 37.460.024
2021-07-25;        768;     58.900; 1,3;      2.589;     61.489; 37.521.513
2021-07-26;      1.024;     64.245; 1,6;      3.001;     67.246; 37.588.759
2021-07-27;        964;     55.268; 1,7;      2.810;     58.078; 37.646.837
2021-07-28;        975;     60.590; 1,6;      2.826;     63.416; 37.710.253
2021-07-29;        881;     69.971; 1,3;      3.558;     73.529; 37.783.782
2021-07-30;        838;     66.680; 1,3;      3.271;     69.951; 37.853.733
2021-07-31;        744;     51.094; 1,5;      2.586;     53.680; 37.907.413
2021-08-01;        825;     53.085; 1,6;      2.556;     55.641; 37.963.054
2021-08-02;        906;     54.214; 1,7;      2.682;     56.896; 38.019.950
2021-08-03;        871;     47.247; 1,8;      2.453;     49.700; 38.069.650
2021-08-04;        921;     52.059; 1,8;      2.728;     54.787; 38.124.437
2021-08-05;        931;     63.387; 1,5;      3.331;     66.718; 38.191.155
2021-08-06;        916;     67.890; 1,3;      3.265;     71.155; 38.262.310
2021-08-07;        834;     55.128; 1,5;      2.692;     57.820; 38.320.130
2021-08-08;        972;     58.219; 1,7;      2.718;     60.937; 38.381.067
2021-08-09;      1.082;     56.649; 1,9;      3.100;     59.749; 38.440.816
2021-08-10;      1.066;     50.130; 2,1;      2.703;     52.833; 38.493.649
2021-08-11;        989;     51.538; 1,9;      2.798;     54.336; 38.547.985
2021-08-12;      1.001;     66.452; 1,5;      3.548;     70.000; 38.617.985
2021-08-13;        963;     63.551; 1,5;      3.462;     67.013; 38.684.998
2021-08-14;        821;     42.944; 1,9;      2.382;     45.326; 38.730.324
2021-08-15;        936;     56.044; 1,7;      2.990;     59.034; 38.789.358
2021-08-16;      1.101;     64.717; 1,7;      3.704;     68.421; 38.857.779
2021-08-17;      1.029;     63.021; 1,6;      3.523;     66.544; 38.924.323
2021-08-18;        973;     65.966; 1,5;      3.460;     69.426; 38.993.749
2021-08-19;      1.016;     79.278; 1,3;      4.365;     83.643; 39.077.392
2021-08-20;        988;     70.946; 1,4;      3.816;     74.762; 39.152.154
2021-08-21;        763;     45.750; 1,7;      2.671;     48.421; 39.200.575
2021-08-22;        984;     58.424; 1,7;      3.162;     61.586; 39.262.161
2021-08-23;      1.041;     74.781; 1,4;      4.471;     79.252; 39.341.413
2021-08-24;      1.014;     69.488; 1,5;      4.249;     73.737; 39.415.150
2021-08-25;        949;     76.258; 1,2;      4.359;     80.617; 39.495.767
2021-08-26;      1.017;     84.663; 1,2;      4.686;     89.349; 39.585.116
2021-08-27;        739;     72.147; 1,0;      3.884;     76.031; 39.661.147
2021-08-28;        671;     44.949; 1,5;      2.537;     47.486; 39.708.633
2021-08-29;        775;     54.663; 1,4;      2.993;     57.656; 39.766.289
2021-08-30;        908;     65.887; 1,4;      3.816;     69.703; 39.835.992
2021-08-31;        811;     61.429; 1,3;      3.473;     64.902; 39.900.894
2021-09-01;        719;     57.300; 1,3;      3.299;     60.599; 39.961.493
2021-09-02;        588;     65.778; 0,9;      3.785;     69.563; 40.031.056
2021-09-03;        539;     52.129; 1,0;      2.911;     55.040; 40.086.096
2021-09-04;        419;     32.264; 1,3;      1.929;     34.193; 40.120.289
2021-09-05;        471;     41.316; 1,1;      2.457;     43.773; 40.164.062
2021-09-06;        589;     55.856; 1,1;      3.467;     59.323; 40.223.385
2021-09-07;        612;     48.899; 1,3;      2.981;     51.880; 40.275.265
2021-09-08;        499;     46.042; 1,1;      2.882;     48.924; 40.324.189
2021-09-09;        492;     51.841; 0,9;      3.174;     55.015; 40.379.204
2021-09-10;        384;     43.008; 0,9;      2.410;     45.418; 40.424.622
2021-09-11;        308;     27.044; 1,1;      1.696;     28.740; 40.453.362
2021-09-12;        328;     32.842; 1,0;      1.980;     34.822; 40.488.184
2021-09-13;        408;     43.413; 0,9;      2.765;     46.178; 40.534.362
2021-09-14;        345;     38.890; 0,9;      2.508;     41.398; 40.575.760
2021-09-15;        317;     37.807; 0,8;      2.436;     40.243; 40.616.003
2021-09-16;        311;     44.439; 0,7;      2.762;     47.201; 40.663.204
2021-09-17;        313;     34.575; 0,9;      2.146;     36.721; 40.699.925
2021-09-18;        207;     21.850; 0,9;      1.402;     23.252; 40.723.177
2021-09-19;        272;     27.440; 1,0;      1.603;     29.043; 40.752.220
2021-09-20;        382;     38.720; 1,0;      2.453;     41.173; 40.793.393
2021-09-21;        348;     35.195; 1,0;      2.204;     37.399; 40.830.792
2021-09-22;        370;     35.618; 1,0;      2.217;     37.835; 40.868.627
2021-09-23;        376;     39.191; 1,0;      2.480;     41.671; 40.910.298
2021-09-24;        355;     32.646; 1,1;      1.818;     34.464; 40.944.762
2021-09-25;        337;     20.298; 1,7;      1.208;     21.506; 40.966.268
2021-09-26;        357;     26.961; 1,3;      1.577;     28.538; 40.994.806
2021-09-27;        487;     37.729; 1,3;      2.489;     40.218; 41.035.024
2021-09-28;        538;     35.449; 1,5;      2.249;     37.698; 41.072.722
2021-09-29;        413;     35.977; 1,1;      2.274;     38.251; 41.110.973
2021-09-30;        444;     39.915; 1,1;      2.554;     42.469; 41.153.442
2021-10-01;        397;     32.172; 1,2;      2.050;     34.222; 41.187.664
2021-10-02;        325;     21.404; 1,5;      1.405;     22.809; 41.210.473
2021-10-03;        409;     27.877; 1,5;      1.610;     29.487; 41.239.960
2021-10-04;        570;     39.212; 1,5;      2.644;     41.856; 41.281.816
2021-10-05;        561;     36.665; 1,5;      2.413;     39.078; 41.320.894
2021-10-06;        635;     35.589; 1,8;      2.489;     38.078; 41.358.972
2021-10-07;        659;     43.495; 1,5;      2.818;     46.313; 41.405.285
2021-10-08;        608;     36.624; 1,7;      2.276;     38.900; 41.444.185
2021-10-09;        470;     25.890; 1,8;      1.554;     27.444; 41.471.629
2021-10-10;        555;     34.883; 1,6;      2.173;     37.056; 41.508.685
2021-10-11;        752;     50.847; 1,5;      3.560;     54.407; 41.563.092
2021-10-12;        762;     50.350; 1,5;      3.441;     53.791; 41.616.883
2021-10-13;        751;     52.377; 1,4;      3.719;     56.096; 41.672.979
2021-10-14;        774;     65.748; 1,2;      4.440;     70.188; 41.743.167
2021-10-15;        657;     53.291; 1,2;      3.543;     56.834; 41.800.001
2021-10-16;        604;     37.259; 1,6;      2.417;     39.676; 41.839.677
2021-10-17;        718;     38.228; 1,9;      2.502;     40.730; 41.880.407
2021-10-18;        967;     50.734; 1,9;      3.419;     54.153; 41.934.560
2021-10-19;      1.124;     52.030; 2,2;      3.493;     55.523; 41.990.083
2021-10-20;      1.289;     66.722; 1,9;      4.163;     70.885; 42.060.968
2021-10-21;      1.403;     85.692; 1,6;      5.134;     90.826; 42.151.794
2021-10-22;      1.246;     66.495; 1,9;      3.930;     70.425; 42.222.219
2021-10-23;      1.201;     51.722; 2,3;      3.102;     54.824; 42.277.043
2021-10-24;      1.443;     67.517; 2,1;      3.909;     71.426; 42.348.469
2021-10-25;      1.624;     82.169; 2,0;      5.367;     87.536; 42.436.005
2021-10-26;      1.909;     81.594; 2,3;      5.360;     86.954; 42.522.959
2021-10-27;      1.829;     83.857; 2,2;      5.357;     89.214; 42.612.173
2021-10-28;      1.775;    104.870; 1,7;      6.902;    111.772; 42.723.945
2021-10-29;      1.621;     92.775; 1,7;      5.867;     98.642; 42.822.587
2021-10-30;      1.408;     65.957; 2,1;      3.844;     69.801; 42.892.388
2021-10-31;      1.710;     80.417; 2,1;      4.875;     85.292; 42.977.680
2021-11-01;      2.219;    113.733; 2,0;      7.296;    121.029; 43.098.709
2021-11-02;      2.328;    112.877; 2,1;      7.379;    120.256; 43.218.965
2021-11-03;      2.311;    107.685; 2,1;      6.873;    114.558; 43.333.523
2021-11-04;      2.350;    136.373; 1,7;      8.696;    145.069; 43.478.592
2021-11-05;      2.222;    120.772; 1,8;      7.210;    127.982; 43.606.574
2021-11-06;      1.963;     83.781; 2,3;      5.162;     88.943; 43.695.517
2021-11-07;      2.583;    106.691; 2,4;      6.289;    112.980; 43.808.497
2021-11-08;      3.327;    142.316; 2,3;      9.097;    151.413; 43.959.910
2021-11-09;      3.542;    158.820; 2,2;     10.120;    168.940; 44.128.850
2021-11-10;      3.502;    147.108; 2,4;      9.698;    156.806; 44.285.656
2021-11-11;      3.430;    179.460; 1,9;     11.967;    191.427; 44.477.083
2021-11-12;      2.964;    145.955; 2,0;      9.558;    155.513; 44.632.596
2021-11-13;      2.883;    108.647; 2,7;      6.962;    115.609; 44.748.205
2021-11-14;      3.054;    119.917; 2,5;      7.643;    127.560; 44.875.765
2021-11-15;      4.490;    160.405; 2,8;     10.726;    171.131; 45.046.896
2021-11-16;      4.098;    159.864; 2,6;     10.808;    170.672; 45.217.568
2021-11-17;      3.917;    154.435; 2,5;     10.751;    165.186; 45.382.754
2021-11-18;      4.149;    183.648; 2,3;     12.798;    196.446; 45.579.200
2021-11-19;      4.081;    164.434; 2,5;     11.081;    175.515; 45.754.715
2021-11-20;      3.691;    123.441; 3,0;      7.691;    131.132; 45.885.847
2021-11-21;      3.660;    131.706; 2,8;      8.324;    140.030; 46.025.877
2021-11-22;      4.472;    169.291; 2,6;     11.413;    180.704; 46.206.581
2021-11-23;      4.667;    173.072; 2,7;     11.727;    184.799; 46.391.380
2021-11-24;      3.983;    169.277; 2,4;     11.621;    180.898; 46.572.278
2021-11-25;      4.060;    200.679; 2,0;     14.424;    215.103; 46.787.381
2021-11-26;      4.114;    169.280; 2,4;     11.487;    180.767; 46.968.148
2021-11-27;      3.813;    126.347; 3,0;      8.640;    134.987; 47.103.135
2021-11-28;      3.849;    138.927; 2,8;      9.690;    148.617; 47.251.752
2021-11-29;      5.049;    183.518; 2,8;     13.260;    196.778; 47.448.530
2021-11-30;      5.370;    183.721; 2,9;     13.128;    196.849; 47.645.379
2021-12-01;      4.491;    172.556; 2,6;     12.819;    185.375; 47.830.754
2021-12-02;      4.532;    198.230; 2,3;     15.269;    213.499; 48.044.253
2021-12-03;      5.127;    175.402; 2,9;     12.643;    188.045; 48.232.298
2021-12-04;      5.058;    131.463; 3,8;      9.327;    140.790; 48.373.088
2021-12-05;      4.766;    137.404; 3,5;     10.318;    147.722; 48.520.810
2021-12-06;      7.031;    194.500; 3,6;     14.940;    209.440; 48.730.250
2021-12-07;      7.223;    193.828; 3,7;     14.159;    207.987; 48.938.237
2021-12-08;      6.595;    190.502; 3,5;     14.765;    205.267; 49.143.504
2021-12-09;      6.556;    225.455; 2,9;     17.638;    243.093; 49.386.597
2021-12-10;      6.833;    196.272; 3,5;     14.487;    210.759; 49.597.356
2021-12-11;      6.604;    143.741; 4,6;     10.254;    153.995; 49.751.351
2021-12-12;      7.015;    153.768; 4,6;     11.706;    165.474; 49.916.825
2021-12-13;     10.347;    212.946; 4,9;     17.010;    229.956; 50.146.781
2021-12-14;     11.124;    205.488; 5,4;     16.457;    221.945; 50.368.726
2021-12-15;     10.822;    200.320; 5,4;     16.692;    217.012; 50.585.738
2021-12-16;     10.224;    234.574; 4,4;     20.112;    254.686; 50.840.424
2021-12-17;     10.664;    215.844; 4,9;     17.775;    233.619; 51.074.043
2021-12-18;     10.098;    161.398; 6,3;     12.772;    174.170; 51.248.213
2021-12-19;     10.276;    166.586; 6,2;     13.716;    180.302; 51.428.515
2021-12-20;     13.367;    245.878; 5,4;     21.387;    267.265; 51.695.780
2021-12-21;     13.104;    235.103; 5,6;     19.791;    254.894; 51.950.674
2021-12-22;     11.679;    246.626; 4,7;     22.514;    269.140; 52.219.814
2021-12-23;     12.709;    222.809; 5,7;     20.332;    243.141; 52.462.955
2021-12-24;      7.112;     64.833;11,0;      6.630;     71.463; 52.534.418
2021-12-25;      7.919;     65.044;12,2;      6.458;     71.502; 52.605.920
2021-12-26;     11.065;     72.822;15,2;      6.771;     79.593; 52.685.513
2021-12-27;     22.760;    167.026;13,6;     15.867;    182.893; 52.868.406
2021-12-28;     22.099;    175.454;12,6;     15.772;    191.226; 53.059.632
2021-12-29;     17.379;    195.166; 8,9;     18.420;    213.586; 53.273.218
2021-12-30;     19.363;    205.516; 9,4;     20.015;    225.531; 53.498.749
2021-12-31;      9.801;     64.835;15,1;      6.296;     71.131; 53.569.880
2022-01-01;      8.691;     66.967;13,0;      6.366;     73.333; 53.643.213
2022-01-02;     20.013;    138.342;14,5;     14.491;    152.833; 53.796.046
2022-01-03;     25.787;    198.081;13,0;     21.057;    219.138; 54.015.184
2022-01-04;     23.845;    183.825;13,0;     20.319;    204.144; 54.219.328
2022-01-05;     17.690;    164.666;10,7;     18.516;    183.182; 54.402.510
2022-01-06;     15.518;    188.985; 8,2;     20.723;    209.708; 54.612.218
2022-01-07;     14.552;    165.082; 8,8;     17.128;    182.210; 54.794.428
2022-01-08;     13.623;    121.032;11,3;     13.083;    134.115; 54.928.543
2022-01-09;     16.406;    133.605;12,3;     14.311;    147.916; 55.076.459
2022-01-10;     23.408;    187.976;12,5;     20.069;    208.045; 55.284.504
2022-01-11;     22.778;    175.116;13,0;     18.413;    193.529; 55.478.033
2022-01-12;     22.719;    167.343;13,6;     18.109;    185.452; 55.663.485
2022-01-13;     23.895;    200.331;11,9;     20.837;    221.168; 55.884.653
2022-01-14;     26.027;    184.393;14,1;     18.874;    203.267; 56.087.920
2022-01-15;     25.274;    139.817;18,1;     15.025;    154.842; 56.242.762
2022-01-16;     28.282;    154.366;18,3;     16.616;    170.982; 56.413.744
2022-01-17;     41.681;    221.538;18,8;     24.217;    245.755; 56.659.499
2022-01-18;     40.474;    212.600;19,0;     23.071;    235.671; 56.895.170
2022-01-19;     37.790;    201.583;18,7;     23.163;    224.746; 57.119.916
2022-01-20;     37.590;    226.755;16,6;     25.178;    251.933; 57.371.849
2022-01-21;     37.624;    204.710;18,4;     22.306;    227.016; 57.598.865
2022-01-22;     34.812;    155.052;22,5;     17.794;    172.846; 57.771.711
2022-01-23;     38.129;    164.131;23,2;     18.737;    182.868; 57.954.579
2022-01-24;     53.893;    233.005;23,1;     26.870;    259.875; 58.214.454
2022-01-25;     48.886;    205.718;23,8;     23.108;    228.826; 58.443.280
2022-01-26;     41.942;    180.435;23,2;     21.340;    201.775; 58.645.055
2022-01-27;     39.235;    186.975;21,0;     21.381;    208.356; 58.853.411
2022-01-28;     36.114;    156.313;23,1;     17.287;    173.600; 59.027.011
2022-01-29;     28.398;    103.199;27,5;     11.908;    115.107; 59.142.118
2022-01-30;     33.152;    107.227;30,9;     11.654;    118.881; 59.260.999
2022-01-31;     53.466;    183.729;29,1;     20.420;    204.149; 59.465.148
2022-02-01;     43.732;    148.381;29,5;     16.267;    164.648; 59.629.796
2022-02-02;     38.381;    137.650;27,9;     15.436;    153.086; 59.782.882
2022-02-03;     37.696;    154.397;24,4;     17.449;    171.846; 59.954.728
2022-02-04;     35.420;    132.331;26,8;     14.577;    146.908; 60.101.636
2022-02-05;     31.974;    102.851;31,1;     11.403;    114.254; 60.215.890
2022-02-06;     40.011;    119.792;33,4;     13.871;    133.663; 60.349.553
2022-02-07;     54.216;    162.572;33,3;     19.407;    181.979; 60.531.532
2022-02-08;     52.356;    150.083;34,9;     18.393;    168.476; 60.700.008
2022-02-09;     47.281;    143.377;33,0;     18.648;    162.025; 60.862.033
2022-02-10;     42.543;    148.184;28,7;     19.545;    167.729; 61.029.762
2022-02-11;     36.889;    123.504;29,9;     15.511;    139.015; 61.168.777
2022-02-12;     31.021;     88.388;35,1;     11.126;     99.514; 61.268.291
2022-02-13;     33.864;     93.437;36,2;     11.675;    105.112; 61.373.403
2022-02-14;     42.942;    125.115;34,3;     15.936;    141.051; 61.514.454
2022-02-15;     39.850;    112.016;35,6;     14.246;    126.262; 61.640.716
2022-02-16;     34.048;    102.089;33,4;     13.677;    115.766; 61.756.482
2022-02-17;     32.312;    108.435;29,8;     14.720;    123.155; 61.879.637
2022-02-18;     25.370;     84.650;30,0;     11.521;     96.171; 61.975.808
2022-02-19;     23.701;     66.174;35,8;      9.390;     75.564; 62.051.372
2022-02-20;     28.169;     77.800;36,2;     10.866;     88.666; 62.140.038
2022-02-21;     31.425;    100.505;31,3;     14.763;    115.268; 62.255.306
2022-02-22;     25.902;     79.159;32,7;     11.911;     91.070; 62.346.376
2022-02-23;     22.115;     72.859;30,4;     11.432;     84.291; 62.430.667
2022-02-24;     19.551;     75.047;26,1;     11.965;     87.012; 62.517.679
2022-02-25;     15.763;     57.964;27,2;      9.138;     67.102; 62.584.781
2022-02-26;     13.146;     39.825;33,0;      6.502;     46.327; 62.631.108
2022-02-27;     16.004;     47.810;33,5;      7.874;     55.684; 62.686.792
2022-02-28;     20.333;     69.034;29,5;     11.881;     80.915; 62.767.707
2022-03-01;     17.338;     56.754;30,5;      9.977;     66.731; 62.834.438
2022-03-02;     16.388;     54.230;30,2;      9.929;     64.159; 62.898.597
2022-03-03;     14.945;     56.814;26,3;     10.837;     67.651; 62.966.248
2022-03-04;     12.772;     44.286;28,8;      8.032;     52.318; 63.018.566
2022-03-05;     10.462;     32.114;32,6;      6.186;     38.300; 63.056.866
2022-03-06;     12.670;     38.572;32,8;      7.483;     46.055; 63.102.921
2022-03-07;     15.689;     56.570;27,7;     12.118;     68.688; 63.171.609
2022-03-08;     14.880;     50.764;29,3;     11.115;     61.879; 63.233.488
2022-03-09;     13.357;     47.070;28,4;     10.738;     57.808; 63.291.296
2022-03-10;     11.347;     47.329;24,0;     11.191;     58.520; 63.349.816
2022-03-11;      7.372;     30.057;24,5;      7.028;     37.085; 63.386.901
