Date;NewPositive;NotPrevPos;PosPct;PrevPos;Tested;Tested_kumulativ
2021-07-15;        402;    146.851;  0,3;        676;    147.527; 35.022.472
2021-07-16;        384;    169.749;  0,2;        733;    170.482; 35.192.954
2021-07-17;        313;    135.676;  0,2;        655;    136.331; 35.329.285
2021-07-18;        286;    132.071;  0,2;        613;    132.684; 35.461.969
2021-07-19;        355;    150.606;  0,2;        735;    151.341; 35.613.310
2021-07-20;        314;    139.237;  0,2;        642;    139.879; 35.753.189
2021-07-21;        273;    130.810;  0,2;        614;    131.424; 35.884.613
2021-07-22;        269;    132.552;  0,2;        646;    133.198; 36.017.811
2021-07-23;        317;    147.286;  0,2;        689;    147.975; 36.165.786
2021-07-24;        284;    113.257;  0,3;        617;    113.874; 36.279.660
2021-07-25;        344;    111.129;  0,3;        555;    111.684; 36.391.344
2021-07-26;        418;    126.525;  0,3;        600;    127.125; 36.518.469
2021-07-27;        399;    109.053;  0,4;        573;    109.626; 36.628.095
2021-07-28;        378;    108.537;  0,3;        587;    109.124; 36.737.219
2021-07-29;        344;    116.230;  0,3;        607;    116.837; 36.854.056
2021-07-30;        342;    136.110;  0,3;        679;    136.789; 36.990.845
2021-07-31;        292;    110.757;  0,3;        599;    111.356; 37.102.201
2021-08-01;        332;     92.779;  0,4;        577;     93.356; 37.195.557
2021-08-02;        352;     93.368;  0,4;        582;     93.950; 37.289.507
2021-08-03;        335;     79.095;  0,4;        528;     79.623; 37.369.130
2021-08-04;        355;     74.964;  0,5;        472;     75.436; 37.444.566
2021-08-05;        380;     83.320;  0,5;        539;     83.859; 37.528.425
2021-08-06;        404;    109.005;  0,4;        621;    109.626; 37.638.051
2021-08-07;        328;     92.220;  0,4;        584;     92.804; 37.730.855
2021-08-08;        426;     95.040;  0,4;        597;     95.637; 37.826.492
2021-08-09;        394;     78.914;  0,5;        577;     79.491; 37.905.983
2021-08-10;        352;     79.929;  0,4;        493;     80.422; 37.986.405
2021-08-11;        345;     72.902;  0,5;        568;     73.470; 38.059.875
2021-08-12;        378;     90.600;  0,4;        642;     91.242; 38.151.117
2021-08-13;        362;    110.510;  0,3;        697;    111.207; 38.262.324
2021-08-14;        273;     73.387;  0,4;        467;     73.854; 38.336.178
2021-08-15;        335;     62.061;  0,5;        436;     62.497; 38.398.675
2021-08-16;        323;     86.491;  0,4;        665;     87.156; 38.485.831
2021-08-17;        286;     80.877;  0,4;        539;     81.416; 38.567.247
2021-08-18;        318;     73.473;  0,4;        531;     74.004; 38.641.251
2021-08-19;        308;     91.375;  0,3;        645;     92.020; 38.733.271
2021-08-20;        268;    109.434;  0,2;        715;    110.149; 38.843.420
2021-08-21;        235;     71.529;  0,3;        521;     72.050; 38.915.470
2021-08-22;        276;     60.497;  0,5;        453;     60.950; 38.976.420
2021-08-23;        273;     86.902;  0,3;        662;     87.564; 39.063.984
2021-08-24;        272;     82.118;  0,3;        553;     82.671; 39.146.655
2021-08-25;        299;     77.267;  0,4;        547;     77.814; 39.224.469
2021-08-26;        220;     92.254;  0,2;        682;     92.936; 39.317.405
2021-08-27;        226;    104.799;  0,2;        678;    105.477; 39.422.882
2021-08-28;        201;     64.670;  0,3;        446;     65.116; 39.487.998
2021-08-29;        229;     52.980;  0,4;        403;     53.383; 39.541.381
2021-08-30;        244;     73.758;  0,3;        658;     74.416; 39.615.797
2021-08-31;        216;     69.093;  0,3;        525;     69.618; 39.685.415
2021-09-01;        219;     53.521;  0,4;        444;     53.965; 39.739.380
2021-09-02;        154;     61.785;  0,2;        493;     62.278; 39.801.658
2021-09-03;        183;     71.935;  0,3;        552;     72.487; 39.874.145
2021-09-04;        158;     40.928;  0,4;        354;     41.282; 39.915.427
2021-09-05;        147;     33.910;  0,4;        329;     34.239; 39.949.666
2021-09-06;        161;     57.032;  0,3;        516;     57.548; 40.007.214
2021-09-07;        184;     53.216;  0,3;        464;     53.680; 40.060.894
2021-09-08;        164;     43.967;  0,4;        387;     44.354; 40.105.248
2021-09-09;        168;     50.525;  0,3;        407;     50.932; 40.156.180
2021-09-10;        158;     52.142;  0,3;        402;     52.544; 40.208.724
2021-09-11;         93;     25.719;  0,4;        223;     25.942; 40.234.666
2021-09-12;        110;     23.376;  0,5;        212;     23.588; 40.258.254
2021-09-13;        134;     42.606;  0,3;        368;     42.974; 40.301.228
2021-09-14;        137;     38.402;  0,4;        333;     38.735; 40.339.963
2021-09-15;         93;     30.688;  0,3;        263;     30.951; 40.370.914
2021-09-16;        106;     38.815;  0,3;        318;     39.133; 40.410.047
2021-09-17;        115;     38.887;  0,3;        317;     39.204; 40.449.251
2021-09-18;         80;     17.261;  0,5;        153;     17.414; 40.466.665
2021-09-19;        107;     15.944;  0,7;        152;     16.096; 40.482.761
2021-09-20;        116;     38.439;  0,3;        330;     38.769; 40.521.530
2021-09-21;        104;     34.948;  0,3;        256;     35.204; 40.556.734
2021-09-22;        119;     27.008;  0,4;        253;     27.261; 40.583.995
2021-09-23;        124;     33.829;  0,4;        279;     34.108; 40.618.103
2021-09-24;        117;     34.703;  0,3;        267;     34.970; 40.653.073
2021-09-25;        127;     15.464;  0,8;        139;     15.603; 40.668.676
2021-09-26;         96;     14.830;  0,6;        152;     14.982; 40.683.658
2021-09-27;        145;     35.290;  0,4;        324;     35.614; 40.719.272
2021-09-28;        160;     32.585;  0,5;        291;     32.876; 40.752.148
2021-09-29;        150;     27.155;  0,6;        256;     27.411; 40.779.559
2021-09-30;        114;     31.817;  0,4;        274;     32.091; 40.811.650
2021-10-01;        110;     29.834;  0,4;        295;     30.129; 40.841.779
2021-10-02;        110;     13.933;  0,8;        127;     14.060; 40.855.839
2021-10-03;        112;     13.680;  0,8;        132;     13.812; 40.869.651
2021-10-04;        170;     32.061;  0,5;        303;     32.364; 40.902.015
2021-10-05;        153;     28.771;  0,5;        247;     29.018; 40.931.033
2021-10-06;        201;     28.339;  0,7;        256;     28.595; 40.959.628
2021-10-07;        196;     31.496;  0,6;        312;     31.808; 40.991.436
2021-10-08;        173;     30.397;  0,6;        258;     30.655; 41.022.091
2021-10-09;         84;      9.894;  0,8;         85;      9.979; 41.032.070
2021-10-10;         34;      2.100;  1,6;         37;      2.137; 41.034.207
2021-10-11;         47;     20.256;  0,2;        153;     20.409; 41.054.616
2021-10-12;         99;     20.327;  0,5;        151;     20.478; 41.075.094
2021-10-13;         61;     17.967;  0,3;        133;     18.100; 41.093.194
2021-10-14;         69;     19.193;  0,4;        151;     19.344; 41.112.538
2021-10-15;         69;      8.419;  0,8;         95;      8.514; 41.121.052
2021-10-16;         48;      3.104;  1,5;         43;      3.147; 41.124.199
2021-10-17;         46;      3.041;  1,5;         48;      3.089; 41.127.288
2021-10-18;         64;      3.679;  1,7;         50;      3.729; 41.131.017
2021-10-19;         90;      3.339;  2,7;         41;      3.380; 41.134.397
2021-10-20;        100;      4.020;  2,5;         56;      4.076; 41.138.473
2021-10-21;         90;      4.818;  1,9;         68;      4.886; 41.143.359
2021-10-22;        113;      4.856;  2,3;         58;      4.914; 41.148.273
2021-10-23;         94;      4.372;  2,2;         61;      4.433; 41.152.706
2021-10-24;        103;      4.446;  2,3;         55;      4.501; 41.157.207
2021-10-25;        120;     23.341;  0,5;        189;     23.530; 41.180.737
2021-10-26;        147;     25.486;  0,6;        220;     25.706; 41.206.443
2021-10-27;        173;     25.469;  0,7;        225;     25.694; 41.232.137
2021-10-28;        161;     28.475;  0,6;        238;     28.713; 41.260.850
2021-10-29;        161;     25.983;  0,6;        222;     26.205; 41.287.055
2021-10-30;        189;      9.051;  2,1;        126;      9.177; 41.296.232
2021-10-31;        263;     11.759;  2,2;        137;     11.896; 41.308.128
2021-11-01;        386;     41.611;  0,9;        400;     42.011; 41.350.139
2021-11-02;        434;     47.235;  0,9;        480;     47.715; 41.397.854
2021-11-03;        535;     50.852;  1,1;        483;     51.335; 41.449.189
2021-11-04;        514;     62.034;  0,8;        628;     62.662; 41.511.851
2021-11-05;        594;     68.065;  0,9;        686;     68.751; 41.580.602
2021-11-06;        399;     35.969;  1,1;        395;     36.364; 41.616.966
2021-11-07;        608;     36.781;  1,7;        356;     37.137; 41.654.103
2021-11-08;        983;     85.610;  1,1;        873;     86.483; 41.740.586
2021-11-09;        913;     95.360;  1,0;        958;     96.318; 41.836.904
2021-11-10;      1.040;     98.372;  1,1;        982;     99.354; 41.936.258
2021-11-11;      1.148;    113.532;  1,0;      1.174;    114.706; 42.050.964
2021-11-12;      1.039;    136.066;  0,8;      1.780;    137.846; 42.188.810
2021-11-13;        780;     78.039;  1,0;      1.127;     79.166; 42.267.976
2021-11-14;      1.059;     75.872;  1,4;        908;     76.780; 42.344.756
2021-11-15;      1.421;    139.151;  1,0;      1.659;    140.810; 42.485.566
2021-11-16;      1.396;    127.944;  1,1;      1.645;    129.589; 42.615.155
2021-11-17;      1.480;    132.142;  1,1;      1.594;    133.736; 42.748.891
2021-11-18;      1.400;    150.594;  0,9;      1.874;    152.468; 42.901.359
2021-11-19;      1.354;    165.731;  0,8;      2.230;    167.961; 43.069.320
2021-11-20;      1.040;    102.078;  1,0;      1.452;    103.530; 43.172.850
2021-11-21;      1.362;     90.205;  1,5;      1.204;     91.409; 43.264.259
2021-11-22;      1.638;    151.169;  1,1;      1.883;    153.052; 43.417.311
2021-11-23;      1.524;    145.589;  1,0;      1.861;    147.450; 43.564.761
2021-11-24;      1.708;    155.589;  1,1;      1.974;    157.563; 43.722.324
2021-11-25;      1.583;    183.964;  0,9;      2.446;    186.410; 43.908.734
2021-11-26;      1.429;    191.284;  0,7;      2.702;    193.986; 44.102.720
2021-11-27;      1.126;    118.649;  0,9;      1.749;    120.398; 44.223.118
2021-11-28;      1.448;    120.210;  1,2;      1.868;    122.078; 44.345.196
2021-11-29;      1.772;    194.738;  0,9;      2.962;    197.700; 44.542.896
2021-11-30;      1.833;    187.732;  1,0;      2.912;    190.644; 44.733.540
2021-12-01;      1.843;    173.331;  1,1;      2.662;    175.993; 44.909.533
2021-12-02;      1.797;    213.090;  0,8;      3.072;    216.162; 45.125.695
2021-12-03;      1.769;    231.383;  0,8;      3.613;    234.996; 45.360.691
2021-12-04;      1.456;    139.386;  1,0;      2.267;    141.653; 45.502.344
2021-12-05;      1.988;    140.239;  1,4;      2.413;    142.652; 45.644.996
2021-12-06;      2.728;    222.673;  1,2;      3.361;    226.034; 45.871.030
2021-12-07;      2.626;    227.500;  1,2;      3.514;    231.014; 46.102.044
2021-12-08;      2.726;    233.863;  1,2;      3.502;    237.365; 46.339.409
2021-12-09;      2.617;    261.784;  1,0;      4.061;    265.845; 46.605.254
2021-12-10;      2.422;    267.795;  0,9;      4.127;    271.922; 46.877.176
2021-12-11;      2.003;    172.690;  1,2;      2.902;    175.592; 47.052.768
2021-12-12;      2.909;    172.516;  1,7;      3.105;    175.621; 47.228.389
2021-12-13;      4.141;    254.172;  1,6;      4.368;    258.540; 47.486.929
2021-12-14;      4.292;    247.241;  1,7;      4.389;    251.630; 47.738.559
2021-12-15;      4.458;    218.443;  2,0;      4.216;    222.659; 47.961.218
2021-12-16;      4.367;    248.091;  1,8;      4.602;    252.693; 48.213.911
2021-12-17;      4.257;    265.190;  1,6;      4.827;    270.017; 48.483.928
2021-12-18;      3.985;    214.574;  1,9;      4.116;    218.690; 48.702.618
2021-12-19;      4.827;    213.324;  2,3;      4.352;    217.676; 48.920.294
2021-12-20;      5.882;    240.478;  2,4;      4.837;    245.315; 49.165.609
2021-12-21;      5.887;    243.644;  2,4;      5.081;    248.725; 49.414.334
2021-12-22;      5.637;    266.993;  2,1;      5.261;    272.254; 49.686.588
2021-12-23;      4.594;    269.806;  1,7;      4.761;    274.567; 49.961.155
2021-12-24;      4.017;    149.848;  2,7;      3.380;    153.228; 50.114.383
2021-12-25;      4.291;    123.066;  3,5;      3.208;    126.274; 50.240.657
2021-12-26;      5.486;    160.894;  3,4;      3.809;    164.703; 50.405.360
2021-12-27;      6.753;    197.827;  3,4;      4.986;    202.813; 50.608.173
2021-12-28;      6.622;    203.703;  3,3;      4.929;    208.632; 50.816.805
2021-12-29;      6.165;    228.553;  2,7;      5.573;    234.126; 51.050.931
2021-12-30;      5.694;    303.734;  1,9;      6.596;    310.330; 51.361.261
2021-12-31;      3.950;    173.314;  2,3;      4.445;    177.759; 51.539.020
2022-01-01;      2.821;     63.866;  4,4;      2.020;     65.886; 51.604.906
2022-01-02;      7.543;    211.877;  3,6;      6.060;    217.937; 51.822.843
2022-01-03;      8.430;    228.269;  3,7;      6.769;    235.038; 52.057.881
2022-01-04;      7.725;    249.171;  3,1;      7.178;    256.349; 52.314.230
2022-01-05;      5.296;    216.285;  2,4;      6.778;    223.063; 52.537.293
2022-01-06;      4.453;    237.791;  1,9;      7.394;    245.185; 52.782.478
2022-01-07;      4.088;    231.008;  1,8;      6.982;    237.990; 53.020.468
2022-01-08;      3.430;    138.102;  2,5;      4.855;    142.957; 53.163.425
2022-01-09;      5.216;    195.670;  2,7;      6.210;    201.880; 53.365.305
2022-01-10;      6.221;    232.952;  2,7;      7.701;    240.653; 53.605.958
2022-01-11;      5.900;    229.693;  2,6;      7.393;    237.086; 53.843.044
2022-01-12;      5.803;    223.260;  2,6;      7.291;    230.551; 54.073.595
2022-01-13;      6.534;    245.554;  2,7;      7.927;    253.481; 54.327.076
2022-01-14;      6.912;    244.137;  2,8;      8.303;    252.440; 54.579.516
2022-01-15;      6.145;    151.151;  4,1;      5.311;    156.462; 54.735.978
2022-01-16;      9.967;    220.447;  4,5;      7.016;    227.463; 54.963.441
2022-01-17;     10.986;    264.340;  4,2;      9.198;    273.538; 55.236.979
2022-01-18;     10.994;    257.071;  4,3;      8.912;    265.983; 55.502.962
2022-01-19;      9.857;    239.505;  4,1;      8.580;    248.085; 55.751.047
2022-01-20;      9.656;    245.099;  3,9;      8.759;    253.858; 56.004.905
2022-01-21;      9.553;    247.646;  3,9;      9.241;    256.887; 56.261.792
2022-01-22;      8.411;    160.453;  5,2;      6.057;    166.510; 56.428.302
2022-01-23;     12.438;    210.062;  5,9;      7.716;    217.778; 56.646.080
2022-01-24;     13.662;    247.271;  5,5;      9.797;    257.068; 56.903.148
2022-01-25;     12.022;    213.411;  5,6;      9.033;    222.444; 57.125.592
2022-01-26;     10.309;    184.915;  5,6;      7.991;    192.906; 57.318.498
2022-01-27;      9.168;    177.008;  5,2;      7.895;    184.903; 57.503.401
2022-01-28;      8.572;    168.734;  5,1;      7.928;    176.662; 57.680.063
2022-01-29;      6.873;     97.945;  7,0;      4.527;    102.472; 57.782.535
2022-01-30;      9.186;    108.747;  8,4;      4.914;    113.661; 57.896.196
2022-01-31;     11.514;    161.500;  7,1;      7.499;    168.999; 58.065.195
2022-02-01;      8.706;    120.294;  7,2;      5.244;    125.538; 58.190.733
2022-02-02;      8.251;    115.132;  7,2;      5.071;    120.203; 58.310.936
2022-02-03;      7.772;    120.011;  6,5;      5.387;    125.398; 58.436.334
2022-02-04;      7.498;    115.771;  6,5;      5.088;    120.859; 58.557.193
2022-02-05;      5.996;     64.371;  9,3;      2.758;     67.129; 58.624.322
2022-02-06;      9.782;     88.103; 11,1;      3.509;     91.612; 58.715.934
2022-02-07;     11.220;    114.547;  9,8;      5.493;    120.040; 58.835.974
2022-02-08;     11.571;    108.855; 10,6;      5.209;    114.064; 58.950.038
2022-02-09;     10.545;    100.942; 10,4;      4.848;    105.790; 59.055.828
2022-02-10;      8.803;     95.719;  9,2;      5.048;    100.767; 59.156.595
2022-02-11;      7.428;     84.392;  8,8;      4.664;     89.056; 59.245.651
2022-02-12;      5.577;     48.378; 11,5;      2.645;     51.023; 59.296.674
2022-02-13;      7.291;     57.458; 12,7;      3.006;     60.464; 59.357.138
2022-02-14;      7.492;     60.697; 12,3;      3.479;     64.176; 59.421.314
2022-02-15;      7.158;     54.825; 13,1;      3.181;     58.006; 59.479.320
2022-02-16;      6.475;     50.530; 12,8;      2.860;     53.390; 59.532.710
2022-02-17;      5.553;     47.350; 11,7;      2.989;     50.339; 59.583.049
2022-02-18;      4.602;     41.985; 11,0;      2.577;     44.562; 59.627.611
2022-02-19;      3.966;     30.579; 13,0;      1.957;     32.536; 59.660.147
2022-02-20;      5.177;     37.897; 13,7;      2.393;     40.290; 59.700.437
2022-02-21;      5.082;     41.833; 12,1;      2.905;     44.738; 59.745.175
2022-02-22;      4.302;     35.899; 12,0;      2.604;     38.503; 59.783.678
2022-02-23;      3.846;     33.682; 11,4;      2.472;     36.154; 59.819.832
2022-02-24;      3.159;     31.150; 10,1;      2.405;     33.555; 59.853.387
2022-02-25;      2.776;     28.611;  9,7;      2.158;     30.769; 59.884.156
2022-02-26;      2.314;     19.038; 12,2;      1.431;     20.469; 59.904.625
2022-02-27;      2.791;     21.568; 12,9;      1.673;     23.241; 59.927.866
2022-02-28;      2.998;     24.577; 12,2;      1.943;     26.520; 59.954.386
2022-03-01;      2.727;     21.459; 12,7;      1.806;     23.265; 59.977.651
2022-03-02;      2.627;     20.738; 12,7;      1.722;     22.460; 60.000.111
2022-03-03;      2.139;     18.709; 11,4;      1.624;     20.333; 60.020.444
2022-03-04;      1.986;     18.428; 10,8;      1.597;     20.025; 60.040.469
2022-03-05;      1.697;     14.127; 12,0;      1.284;     15.411; 60.055.880
2022-03-06;      1.968;     16.385; 12,0;      1.375;     17.760; 60.073.640
2022-03-07;         32;      1.224;  2,6;        148;      1.372; 60.075.012
2022-03-08;         29;        667;  4,3;         67;        734; 60.075.746
2022-03-09;         29;        861;  3,4;         88;        949; 60.076.695
2022-03-10;         31;        840;  3,7;        104;        944; 60.077.639
2022-03-11;         20;        704;  2,8;         87;        791; 60.078.430
2022-03-12;          6;        339;  1,8;         54;        393; 60.078.823
2022-03-13;          7;        240;  2,9;         41;        281; 60.079.104
2022-03-14;         25;        883;  2,8;        110;        993; 60.080.097
I alt;    658.099; 59.438.676;  1,1;    641.421; 60.080.097; 60.080.097
Antal personer;    658.099;  4.718.208; 13,9;    156.834;  4.718.208;  4.718.208
