Dato;Hovedstaden;Sjælland;Syddanmark;Midtjylland;Nordjylland;Ukendt Region;Total
2021-12-22;71;22;18;19;8;3;141
2021-12-23;68;31;11;21;5;1;137
2021-12-24;41;14;5;17;11;1;89
2021-12-25;65;20;15;14;4;0;118
2021-12-26;51;25;14;13;4;0;107
2021-12-27;82;29;30;26;7;5;179
2021-12-28;85;32;21;22;9;2;171
2021-12-29;91;34;16;28;8;2;179
2021-12-30;84;30;18;20;13;0;165
2021-12-31;55;20;15;18;7;5;120
2022-01-01;80;31;25;21;11;1;169
2022-01-02;83;32;15;21;19;1;171
2022-01-03;104;38;27;30;17;4;220
2022-01-04;83;33;15;27;14;5;177
2022-01-05;70;29;19;22;13;1;154
2022-01-06;80;38;26;17;8;0;169
2022-01-07;68;18;17;23;10;0;136
2022-01-08;73;21;9;12;6;1;122
2022-01-09;64;29;26;23;13;1;156
2022-01-10;64;44;27;27;20;3;185
2022-01-11;95;30;32;23;19;1;200
2022-01-12;90;34;27;30;7;1;189
2022-01-13;102;35;23;29;10;1;200
2022-01-14;78;33;17;34;15;2;179
2022-01-15;60;38;20;29;15;3;165
2022-01-16;80;32;32;37;15;3;199
2022-01-17;106;48;36;39;18;2;249
2022-01-18;96;43;39;45;16;1;240
2022-01-19;95;36;27;39;15;2;214
2022-01-20;97;35;38;30;19;5;224
2022-01-21;101;46;34;23;18;1;223
2022-01-22;107;34;27;27;13;4;212
2022-01-23;116;48;30;26;16;0;236
2022-01-24;140;48;42;44;16;1;291
2022-01-25;113;63;57;30;27;3;293
2022-01-26;123;47;44;50;17;1;282
2022-01-27;134;50;41;56;15;1;297
2022-01-28;106;45;46;40;13;6;256
2022-01-29;97;44;38;41;7;3;230
2022-01-30;109;40;33;35;23;4;244
2022-01-31;124;69;60;57;16;2;328
2022-02-01;141;66;52;43;29;4;335
2022-02-02;116;90;53;58;32;4;353
2022-02-03;113;59;69;64;34;8;347
2022-02-04;134;61;63;59;35;3;355
2022-02-05;100;60;55;49;23;3;290
2022-02-06;104;59;66;51;26;2;308
2022-02-07;149;71;97;84;28;0;429
2022-02-08;121;70;90;83;44;2;410
2022-02-09;151;76;89;75;38;0;429
2022-02-10;123;62;77;98;35;4;399
2022-02-11;130;68;83;75;43;1;400
2022-02-12;81;48;53;58;41;0;281
2022-02-13;124;47;59;73;38;3;344
2022-02-14;149;76;96;72;57;3;453
2022-02-15;137;69;83;79;59;7;434
2022-02-16;126;65;87;105;47;2;432
2022-02-17;119;75;114;93;44;5;450
2022-02-18;121;59;72;61;51;2;366
2022-02-19;71;48;54;65;56;2;296
2022-02-20;112;62;68;68;34;2;346
2022-02-21;145;86;91;100;52;2;476
2022-02-22;93;73;96;77;50;2;391
2022-02-23;98;52;88;74;65;4;381
2022-02-24;124;65;79;64;48;1;381
2022-02-25;91;53;70;76;57;3;350
2022-02-26;64;41;53;51;24;2;235
2022-02-27;83;39;54;43;37;2;258
2022-02-28;110;57;89;78;55;4;393
2022-03-01;91;51;78;71;37;2;330
2022-03-02;92;47;54;68;31;2;294
2022-03-03;95;51;55;53;41;1;296
2022-03-04;95;66;70;57;49;0;337
2022-03-05;61;37;43;36;30;1;208
2022-03-06;55;38;60;55;22;0;230
2022-03-07;76;55;66;50;46;3;296
2022-03-08;65;42;77;60;25;4;273
2022-03-09;84;47;46;41;40;3;261
2022-03-10;49;43;63;49;28;0;232
2022-03-11;55;44;49;51;33;2;234
2022-03-12;50;36;49;44;13;1;193
2022-03-13;54;21;35;35;28;1;174
2022-03-14;63;38;56;40;15;2;214
