PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-10-22;7087;1008;122;476;291;597;433;661;669;292;399;612;688;307;465;502;178;249;381;376;447;444;264;248;635;472;216;464;335;1;533;393;222;848;179;296;357;484;349;325;473;144;199;576;153;116;227;203;295;184;87;214;168;139;2097;417;25;143;792;13;373;285;654;357;698;302;672;640;404;236;245;527;205;189;439;7;663;432;288;3516;533;458;197;88;405;446;140;578;342;653;701;394;33;347;80;280;391;267;1943;0
2020-10-23;6291;1183;110;540;255;750;441;741;618;205;305;586;597;251;487;364;195;236;363;377;306;425;303;233;541;500;177;534;228;0;577;767;216;745;275;421;410;421;170;323;540;178;249;424;236;216;309;233;331;309;96;205;161;154;2191;459;26;135;743;20;301;302;662;401;540;273;280;732;476;316;307;566;279;275;464;12;703;483;247;4041;570;725;250;134;445;562;154;696;491;237;548;819;3;174;209;237;481;268;2115;0
2020-10-24;5761;1067;139;517;309;601;337;565;553;173;205;534;557;223;520;322;163;249;577;372;244;283;197;177;388;345;189;495;159;0;390;416;151;665;179;274;340;452;157;217;565;124;249;325;128;125;159;186;431;362;111;176;140;177;1751;365;26;124;654;10;348;284;626;483;721;278;218;538;413;281;367;574;170;129;325;9;618;449;232;5032;484;689;220;119;438;374;175;497;243;446;481;620;4;168;106;216;412;194;1858;0
2020-10-25;6783;1305;170;455;313;669;421;637;565;218;317;677;535;308;500;462;157;204;559;412;293;404;213;272;446;453;252;1002;212;0;460;588;162;631;184;341;317;460;133;220;514;129;224;374;114;147;186;187;369;472;137;186;187;194;1929;310;28;286;608;24;219;334;567;444;710;336;231;643;504;323;302;523;185;113;500;5;814;439;439;5222;551;1106;211;187;503;384;159;632;379;398;884;844;0;330;76;410;466;233;2130;0
2020-10-26;8196;1194;179;647;416;632;550;692;846;345;424;917;961;418;723;735;167;349;578;539;398;474;668;366;771;579;299;903;447;1;580;639;218;816;261;468;495;674;412;374;781;193;372;502;273;175;375;311;481;158;123;261;208;349;2624;423;26;438;931;38;867;337;898;575;585;444;642;1073;541;428;434;866;186;241;637;29;881;601;348;5214;806;924;379;190;532;463;570;762;463;437;1055;412;16;454;133;308;611;251;3289;0
2020-10-27;8719;1423;154;823;471;591;535;928;889;323;593;1175;1002;476;698;586;158;436;582;568;367;516;553;446;1071;899;414;848;439;0;633;600;248;974;178;589;563;617;373;589;880;288;395;728;421;500;407;241;521;337;115;304;258;394;2802;443;29;430;1440;18;922;447;818;552;503;580;327;1327;533;374;468;829;209;318;674;60;861;826;320;5453;819;899;546;273;556;478;583;998;537;972;1215;613;9;280;242;420;1046;270;3389;0
2020-10-28;8774;1351;178;566;476;641;524;800;937;311;449;922;1097;446;603;797;208;347;527;486;384;517;663;644;660;832;305;892;617;0;844;872;262;904;351;489;635;591;176;467;834;166;372;479;270;210;495;350;585;421;104;301;265;527;3043;490;28;234;1157;26;415;438;879;722;873;386;424;1158;587;422;495;1075;166;246;585;49;834;604;386;5019;901;823;523;388;681;487;454;793;478;657;1052;429;7;296;229;371;523;691;2807;0
2020-10-29;8835;1510;169;525;459;615;549;804;911;279;435;1107;1083;383;597;627;198;379;518;490;360;523;478;291;708;779;339;897;333;1;557;633;247;893;197;374;575;648;544;505;848;279;279;623;158;187;427;252;433;331;70;356;246;373;2746;450;27;464;1334;30;449;419;830;565;559;498;382;1271;646;412;481;896;181;222;627;45;795;655;355;4764;885;812;445;350;753;485;402;793;488;792;1583;360;81;310;138;367;1190;225;2944;0
2020-10-30;8071;1190;121;418;467;554;564;766;954;294;389;1006;1035;403;737;547;242;261;517;473;392;544;556;481;551;612;339;832;297;0;721;1082;247;892;253;378;475;771;211;569;820;199;362;551;272;279;413;347;380;320;75;381;278;385;2406;501;26;346;1092;18;488;470;882;587;620;436;381;1171;485;323;506;725;183;168;606;20;799;586;313;3459;879;884;473;326;696;569;351;652;765;574;985;844;9;220;143;267;510;263;3397;1
2020-10-31;7014;1123;116;362;356;612;438;660;835;218;497;731;705;341;615;507;216;184;486;314;285;337;379;474;386;432;295;516;195;0;413;552;192;726;153;269;492;466;227;335;742;160;238;410;134;135;431;251;283;158;60;194;612;274;2042;412;22;70;752;11;334;338;586;464;740;292;223;500;372;267;289;576;225;99;503;49;561;493;223;3428;607;774;235;258;532;334;134;551;294;619;723;440;1;242;108;444;358;246;3234;0
2020-11-01;6875;1004;149;345;413;637;408;1065;813;247;382;810;668;237;621;401;284;231;371;375;316;341;254;507;450;403;324;683;226;0;411;526;223;783;190;257;483;495;227;399;738;140;187;351;120;127;309;275;286;167;51;249;669;205;2053;360;30;98;769;14;302;322;648;425;715;351;278;574;385;273;264;606;175;86;658;10;547;500;235;3601;555;962;224;251;479;351;170;613;363;395;833;495;0;359;96;215;278;252;2904;0
2020-11-02;9310;1465;201;741;672;1046;519;1111;1130;454;619;1176;1141;331;741;635;334;504;563;771;456;475;605;322;537;752;432;679;679;0;604;951;314;1112;313;388;637;722;552;487;943;235;394;769;321;211;370;641;450;220;84;457;295;292;2218;479;24;207;971;23;614;444;972;611;489;398;337;1641;477;382;476;858;238;186;742;31;807;693;282;4039;783;539;353;276;722;494;158;762;510;854;844;463;11;401;131;351;486;330;3197;0
2020-11-03;9373;1384;232;839;512;884;682;1299;1036;416;638;886;1136;438;874;764;470;291;552;719;718;486;422;271;811;711;351;783;580;3;733;641;315;1462;241;705;618;926;597;810;1290;399;306;834;225;461;438;517;444;260;135;401;238;291;2123;579;34;220;1150;22;424;481;1144;571;586;395;375;1265;512;377;414;727;243;186;764;124;1054;650;424;4591;734;538;415;260;662;440;130;763;580;1254;1067;662;5;336;138;278;500;279;3453;0
2020-11-04;9562;1582;235;784;954;831;517;1179;1097;364;442;977;1039;445;760;587;403;463;893;598;437;530;465;208;544;765;312;749;623;0;752;1077;284;1198;413;580;614;793;236;483;902;215;470;720;213;211;373;328;447;292;69;251;222;384;2435;510;27;227;874;16;382;500;848;1048;324;325;307;1296;472;431;377;681;266;129;821;29;1015;621;319;4807;788;498;382;237;641;454;252;843;442;906;794;482;2;400;240;345;489;734;3507;0
2020-11-05;10043;1591;227;739;770;809;484;1268;920;350;505;1051;1277;398;888;587;392;256;691;660;658;469;422;283;817;660;410;771;817;0;627;725;392;1393;279;315;624;948;638;593;1062;393;315;957;208;155;369;282;410;290;112;268;201;644;2100;473;49;198;964;19;385;594;1126;503;656;365;347;1190;479;404;347;705;218;170;795;78;802;614;316;4500;736;482;409;209;607;421;164;749;493;1387;1143;379;101;407;150;320;549;276;3019;0
2020-11-06;9427;1345;225;793;658;752;437;1310;872;326;542;763;904;391;698;516;298;510;495;718;450;522;322;224;680;625;277;727;486;1;664;1085;288;1292;340;475;603;1041;329;386;771;239;480;754;347;222;336;286;346;238;80;274;206;506;2033;664;43;192;890;14;607;635;1097;867;174;473;367;1204;388;332;356;639;188;188;740;30;797;621;322;4517;724;514;306;206;664;439;162;746;1020;480;1576;746;9;188;265;247;820;373;3599;0
2020-11-07;7472;1195;422;608;693;678;386;1307;742;414;398;611;643;250;581;481;251;339;488;544;294;537;300;166;485;425;165;514;340;0;446;409;303;943;215;272;399;665;218;442;649;211;354;516;133;120;274;907;698;126;41;190;178;409;1694;402;35;91;699;8;327;336;651;398;106;328;627;474;288;309;200;533;187;126;601;2;672;471;229;3168;573;417;298;145;489;223;214;644;322;4138;1237;230;0;120;59;254;3058;171;2307;0
2020-11-08;7278;1086;380;605;519;590;548;1280;736;281;444;570;689;290;711;368;212;354;446;523;422;414;320;181;503;458;232;725;245;0;484;470;357;850;241;274;453;653;243;239;561;177;455;573;110;116;257;214;205;782;47;161;193;555;2130;506;20;118;800;9;311;360;629;399;106;333;208;486;257;318;224;464;173;141;682;7;784;419;249;3287;533;405;265;199;438;262;262;548;267;3374;1642;223;4;379;55;223;2881;215;2351;0
2020-11-09;9780;1571;156;777;424;883;814;1189;997;411;637;744;623;397;739;521;395;322;803;537;814;535;529;278;666;656;432;743;622;1;633;649;371;1360;282;356;848;969;644;518;992;283;623;863;343;280;518;347;347;237;56;302;255;385;2444;565;45;312;1067;16;636;743;1110;813;634;547;324;995;549;460;361;788;270;223;866;61;985;684;350;4528;715;567;406;311;676;336;423;803;495;5992;1457;374;25;383;112;266;4143;312;2535;0
2020-11-10;9642;1415;137;867;395;831;706;1174;954;456;621;819;845;323;1012;491;395;494;724;535;819;491;463;251;1124;648;219;709;645;0;562;577;396;1291;313;423;556;967;875;454;1135;423;421;1127;227;452;701;392;424;652;139;239;290;559;2174;567;39;271;1291;20;577;654;1284;785;248;598;396;985;516;511;332;753;330;219;1111;29;1101;644;489;4608;696;620;399;271;506;362;379;972;343;5457;1756;655;13;332;121;333;3684;279;2698;0
2020-11-11;9551;1408;177;703;353;679;608;895;1087;415;586;785;666;265;885;505;400;341;650;568;805;530;452;262;712;683;360;770;569;2;709;697;376;1310;440;419;461;881;268;295;928;200;442;1143;205;138;513;465;435;271;64;243;238;513;2381;530;25;304;978;23;539;1117;915;941;301;504;394;1058;434;474;350;931;374;142;1061;28;1086;656;396;4766;767;639;393;260;589;368;288;958;411;5305;1344;403;38;394;122;297;3446;872;2511;0
2020-11-12;9595;1268;188;772;331;743;628;955;1104;405;529;1017;691;239;916;501;293;456;647;472;683;518;392;229;805;557;184;707;381;2;434;435;412;1399;226;357;670;1023;796;380;1051;383;579;954;226;115;334;362;508;208;81;255;327;370;2274;550;30;283;1096;25;441;552;1159;685;527;498;328;1080;498;393;414;829;304;136;883;27;1036;607;427;4283;717;692;277;268;522;354;274;824;304;5087;1630;266;290;309;104;329;3466;250;2593;0
2020-11-13;8550;1142;254;709;589;659;563;954;1113;391;852;919;790;407;994;840;352;353;469;481;694;570;499;289;572;592;384;637;353;0;661;814;299;1152;330;284;378;837;317;203;867;200;348;708;342;197;445;346;356;190;59;229;222;376;2013;523;24;385;968;16;392;722;882;939;169;513;399;1075;385;356;395;800;288;138;693;108;1023;657;415;3803;793;638;292;225;544;396;172;748;687;5106;1344;586;12;223;334;270;3146;261;2224;0
2020-11-14;6940;960;167;534;437;516;474;823;932;344;660;600;599;355;746;603;314;256;384;314;413;417;375;189;462;458;256;486;323;0;330;361;264;930;189;250;262;589;305;178;694;160;242;673;130;137;218;328;288;157;62;161;237;471;1595;497;18;251;660;10;319;324;573;516;143;423;332;760;343;271;352;680;295;122;768;9;833;426;278;2642;695;579;297;201;424;248;135;636;265;3657;1670;121;4;198;78;366;2858;219;1850;0
2020-11-15;6745;1028;161;567;526;582;515;877;972;333;697;792;651;429;761;714;279;291;431;415;480;351;386;170;459;423;230;562;375;0;452;395;276;1109;169;237;302;610;297;218;706;124;331;621;117;100;262;180;227;117;54;149;175;500;1439;446;18;192;824;17;420;320;625;462;134;425;226;874;314;250;309;688;213;109;655;3;806;438;309;2733;722;519;202;199;372;240;129;646;193;819;3726;1582;0;299;78;243;1165;170;1501;0
2020-11-16;9102;1452;228;736;388;795;493;1010;948;304;559;785;702;243;1018;534;183;416;500;510;488;591;737;285;1015;751;289;749;490;4;467;728;304;1339;263;300;612;701;690;396;1054;206;424;1077;320;204;320;228;418;182;72;286;214;307;1843;645;24;715;1179;25;629;642;900;806;353;636;478;1444;521;362;537;951;300;281;958;36;1103;531;389;4269;1041;934;375;249;622;552;219;1015;463;1171;5149;3828;16;391;178;317;1165;565;2643;0
2020-11-17;9735;1474;195;712;480;726;657;902;955;387;558;823;704;384;1091;797;242;293;563;536;875;553;623;341;945;706;211;795;565;0;678;569;358;1527;216;355;495;855;810;411;1489;327;487;1087;264;381;419;262;460;267;103;327;210;358;2090;656;24;747;1444;34;570;606;1027;725;365;734;408;1466;529;416;531;896;293;266;922;45;1358;572;349;4611;982;898;330;245;520;465;222;1213;428;1008;4856;4564;38;377;380;283;859;267;2277;0
2020-11-18;10124;1464;213;763;517;704;659;922;987;356;472;775;635;363;1020;545;225;274;497;473;518;516;580;329;1347;670;268;685;791;1;761;891;322;1348;378;369;492;1226;283;342;1051;183;379;835;202;210;633;289;521;206;78;305;204;468;2312;676;23;579;1220;16;493;477;816;614;343;859;413;1327;515;400;515;963;273;333;788;24;1277;540;307;4085;1007;920;385;189;530;396;207;919;377;655;4559;4740;35;388;335;306;700;1128;2258;1
2020-11-19;10022;1340;168;628;461;747;558;882;1033;407;519;755;723;346;991;726;193;284;531;453;715;481;534;296;902;610;246;718;704;0;525;490;266;1433;241;295;500;641;723;349;1194;495;311;1562;211;360;246;301;383;225;53;320;170;315;2280;641;13;504;1488;31;497;524;821;659;741;801;384;1301;542;364;439;939;311;316;761;28;974;531;283;3959;822;911;231;257;428;396;200;830;333;1083;3825;3349;70;362;332;232;636;403;2007;0
2020-11-20;9136;1193;194;729;392;740;522;796;985;392;536;722;498;320;1048;499;192;312;610;389;461;444;413;252;1075;625;242;700;664;0;626;789;247;1218;377;353;466;631;270;248;1073;108;352;669;299;148;505;323;377;185;51;317;188;333;2395;655;13;373;1181;15;386;428;762;653;308;734;419;1105;428;362;474;874;275;325;726;99;903;442;318;3492;774;725;293;182;427;345;224;701;3027;212;2263;2768;12;248;1099;205;573;3236;1855;0
2020-11-21;7580;1031;192;545;363;612;414;722;710;282;294;782;465;279;620;495;156;217;471;302;422;347;347;234;868;487;181;510;494;0;416;443;194;802;280;220;433;431;187;176;758;115;162;592;118;141;229;251;327;151;55;173;125;145;1703;630;23;319;1123;21;346;264;703;480;516;610;251;1042;389;319;357;616;224;336;574;99;750;389;225;2759;729;1514;292;199;389;305;215;594;2898;551;1200;1217;5;261;235;135;295;2573;1280;0
2020-11-22;8148;996;165;524;389;598;438;797;710;288;315;619;490;209;898;415;127;341;517;274;398;429;362;246;750;503;170;463;486;1;380;468;192;848;389;291;482;463;195;155;820;89;156;467;98;156;275;234;272;159;56;144;168;169;2190;524;12;260;1195;6;339;277;777;460;716;585;363;1004;375;299;307;603;207;278;654;2;798;332;233;2882;773;1794;263;171;320;274;254;568;4406;138;633;134;2;495;510;151;254;4366;1253;0
2020-11-23;10310;1617;236;705;428;831;510;863;1042;362;409;1007;659;287;945;713;213;400;616;469;575;769;554;246;663;722;249;768;715;1;598;743;295;1054;567;302;689;603;560;221;1043;164;256;692;307;158;444;422;409;251;59;330;256;354;3126;649;31;383;1676;26;496;483;1067;852;349;635;390;1463;557;412;503;896;372;279;843;151;940;475;407;4073;892;1245;366;370;590;424;336;711;2814;438;912;340;14;502;491;212;498;3568;1928;0
2020-11-24;10753;1550;176;630;552;689;507;1225;1121;274;411;963;612;268;1011;745;175;552;631;509;685;673;569;250;1199;827;330;960;965;0;491;698;332;1155;730;331;547;874;735;384;1397;546;249;952;226;349;367;414;458;357;111;398;295;375;2951;714;28;401;1815;38;748;458;1176;679;622;1575;432;1586;592;430;592;881;383;420;947;44;902;586;427;4011;1038;2810;534;315;1354;436;344;790;1640;644;1058;416;11;332;677;222;440;2469;1852;0
2020-11-25;11494;1597;272;740;469;679;542;995;1128;330;447;895;663;309;859;736;289;300;553;546;549;713;468;243;1105;694;323;761;827;1;733;946;269;1248;764;494;630;673;233;282;1052;150;409;791;296;148;743;317;532;309;58;356;306;482;2945;727;28;530;1400;27;558;517;964;684;281;828;506;1919;540;434;496;1061;364;515;1343;91;856;559;347;4076;979;2812;449;292;1361;397;659;733;1309;255;642;255;84;388;610;233;368;1621;1767;0
2020-11-26;11651;1642;187;654;436;693;450;1075;1330;334;505;975;623;280;808;686;207;474;575;541;610;638;457;219;1111;802;309;885;512;0;474;643;324;1316;637;403;467;660;614;315;1336;430;482;987;243;366;326;335;461;332;129;317;243;301;3496;501;24;371;1600;26;497;438;1125;637;639;560;502;1316;488;398;682;974;247;502;1096;76;786;509;329;4018;949;3003;407;289;2284;357;478;797;990;490;707;201;312;327;750;190;308;1358;1754;0
2020-11-27;10096;1731;201;877;460;752;584;851;1116;292;650;800;618;374;1056;719;283;352;538;554;433;536;406;200;1063;715;447;752;642;0;627;894;262;1164;656;374;459;550;211;213;921;146;331;701;311;224;510;297;317;422;57;314;227;338;2949;498;24;309;1311;21;439;405;872;789;189;690;521;1314;494;378;538;908;237;371;721;111;906;439;238;3653;884;3431;331;276;2623;329;474;555;269;238;479;254;6;149;1050;121;277;217;1624;3
2020-11-28;8237;1467;226;700;353;494;427;732;1025;191;485;669;537;298;756;507;188;310;481;506;366;421;378;174;971;506;319;609;356;0;418;487;184;845;240;268;419;307;147;227;645;135;296;650;130;190;264;178;322;140;47;191;167;147;1753;462;65;261;1024;19;330;276;881;706;148;642;295;1067;302;309;515;662;216;92;597;4;750;391;177;2739;655;3551;264;155;2868;247;425;630;117;342;279;96;1;191;338;176;205;147;902;1
2020-11-29;8582;1380;212;625;253;671;443;887;1086;249;461;697;561;327;943;614;211;311;455;485;412;546;412;191;1179;671;394;682;323;0;408;511;228;822;261;307;341;345;161;165;714;122;233;631;167;236;303;162;258;254;44;217;192;187;2177;415;34;128;957;11;328;226;853;380;347;288;263;1197;294;310;504;696;156;123;676;3;788;354;184;3127;725;3082;285;126;2626;233;332;735;134;147;361;102;278;331;185;97;211;238;1025;0
2020-11-30;11230;1915;403;753;450;937;641;972;1187;288;572;910;781;487;886;818;222;366;626;760;469;670;683;309;1654;833;580;761;644;0;623;969;270;1206;359;438;656;556;540;325;886;272;373;972;313;301;686;412;529;252;112;507;382;484;3523;694;74;361;1185;16;569;584;1126;691;223;402;417;1714;519;449;622;1002;211;271;846;41;972;578;262;4197;1056;2748;403;232;2383;426;460;950;300;295;527;307;6;485;477;216;292;416;1947;0
2020-12-01;11483;1790;332;763;397;750;771;1109;1210;370;635;1173;911;485;1137;882;272;340;663;676;718;673;557;398;1578;767;444;831;639;0;826;675;366;1248;346;599;815;797;655;484;1201;458;404;1088;201;512;610;299;505;585;94;297;280;418;3145;536;46;381;1434;22;642;598;1108;741;395;562;529;1874;478;534;620;1111;229;234;796;24;1234;526;304;4797;1134;2377;359;287;1844;377;346;1034;263;635;578;385;3;430;306;190;424;282;1696;0
2020-12-02;12619;2119;311;775;462;847;718;1168;1175;388;684;909;912;534;1023;768;360;335;553;574;455;615;594;315;1231;759;434;760;861;1;854;1128;341;1260;503;589;929;678;360;511;958;324;587;1008;349;322;1021;426;591;422;89;730;410;470;3697;862;35;281;1240;16;842;479;1056;754;394;583;363;1764;551;441;577;1077;242;279;782;22;1232;525;243;4535;1117;2009;341;181;1865;502;390;906;244;457;503;246;4;556;231;340;284;581;2431;0
2020-12-03;13851;2068;369;888;492;1050;851;1215;1611;614;784;1281;1046;492;1258;1000;299;371;691;628;678;911;494;513;1482;794;475;959;415;0;865;786;409;1340;348;600;836;750;751;455;1167;361;346;1470;259;446;782;490;622;293;96;512;334;456;4604;822;36;336;1359;22;792;464;967;773;283;633;484;1667;474;517;536;1030;216;287;749;19;1455;708;294;4680;922;1856;344;170;1417;277;368;805;197;743;656;154;26;406;133;217;261;229;1838;1
2020-12-04;12485;1834;284;873;476;916;977;1294;1343;820;816;1235;950;740;1128;1119;680;408;651;563;427;925;588;283;1096;808;463;950;497;0;778;1014;336;1256;505;542;893;532;257;322;958;202;516;1162;319;330;1329;438;419;316;59;447;319;469;3199;703;35;238;1162;32;529;403;823;785;324;537;439;1380;363;409;477;968;224;397;808;99;1470;641;315;4715;866;1657;338;169;1416;322;340;788;233;202;525;271;4;218;328;227;324;231;2215;1
2020-12-05;11219;1666;271;520;432;822;649;1103;1080;472;596;1091;751;419;1032;647;519;314;530;508;462;713;417;257;827;644;445;872;320;0;588;591;270;967;347;389;786;463;296;191;836;172;248;1017;129;292;685;282;310;194;43;276;198;153;2690;517;21;123;825;18;294;209;641;678;103;297;282;958;310;353;630;736;189;123;768;9;813;530;255;3776;734;1363;310;141;868;236;239;700;98;331;275;95;0;197;71;172;190;141;2069;0
2020-12-06;12607;1843;247;627;402;1011;849;1251;1110;881;481;1209;945;554;924;900;458;393;569;500;383;657;434;281;952;703;345;824;296;0;566;654;279;1130;286;394;562;579;218;326;768;281;305;1066;155;239;797;285;303;183;97;297;203;142;2470;570;25;114;996;20;366;180;668;569;138;356;298;934;310;414;578;731;180;208;806;10;817;721;236;4070;748;1542;308;163;956;297;268;872;117;168;511;108;2;458;95;156;204;176;2082;0
2020-12-07;16907;2654;302;1144;627;1346;745;1567;1542;521;1052;1517;971;414;1543;843;277;398;844;739;613;948;667;346;822;901;364;1156;833;3;773;878;435;1484;547;492;1193;913;695;384;1226;391;532;1425;395;323;882;533;521;316;134;504;362;473;3913;796;52;332;1462;28;750;564;1220;856;445;554;492;1633;583;623;622;1273;319;282;1562;45;1407;923;494;6055;1091;1453;623;357;934;461;381;1215;256;258;550;235;8;353;260;257;506;255;2886;0
2020-12-08;17814;2930;254;1118;670;1088;583;1709;1594;700;730;1264;1006;449;1442;877;296;533;830;747;676;942;704;467;1408;1211;401;1354;803;1;753;963;443;1706;553;735;1196;1267;900;625;1608;608;569;2223;617;644;1123;525;588;444;233;623;454;467;4037;950;41;401;1840;40;606;631;1154;909;811;610;520;1564;694;621;510;1182;491;284;1813;50;1605;1299;481;7000;1159;1541;611;286;943;369;506;1596;351;508;827;403;6;457;181;339;510;207;4232;0
2020-12-09;18437;2862;312;1091;618;1157;564;1659;1980;543;952;1385;1070;406;1272;873;331;423;782;829;649;909;708;385;1212;1042;386;1280;1092;2;1094;1154;408;1620;659;598;1243;1125;353;449;1373;376;915;1237;310;262;1136;521;607;512;157;409;459;544;5040;793;47;299;1521;38;1130;577;1121;901;458;503;482;1724;621;899;570;1225;495;337;1787;75;1752;1085;492;7011;1198;1592;688;242;850;389;384;1455;325;588;692;300;2;407;163;382;487;422;4419;0
2020-12-10;18801;2901;358;1006;707;1105;640;2260;1739;548;705;1471;965;398;1399;833;320;504;825;709;702;838;611;404;1216;1016;451;1348;569;1;768;1011;465;1727;480;598;1231;1150;936;618;1628;537;649;1944;477;563;700;520;679;273;413;575;456;459;4542;1165;49;310;1697;31;512;554;1121;1001;653;455;410;1575;586;774;583;1110;421;323;1757;67;1605;1157;462;7333;921;1382;563;169;726;418;441;1312;473;496;852;309;93;451;164;330;400;227;4468;0
2020-12-11;17417;2914;320;993;570;979;655;1946;1596;541;806;1349;1073;449;1520;892;302;474;753;616;640;873;657;365;1297;991;423;1211;767;1;1075;1264;550;1515;665;511;1050;1041;463;471;1130;324;840;1287;535;249;1111;447;542;234;140;355;373;458;4126;804;42;278;1506;20;670;549;1205;915;494;499;469;1561;599;637;526;1074;428;294;1264;110;1215;1065;409;7440;950;1303;578;194;762;369;466;1132;874;573;922;512;10;199;179;267;415;255;3251;0
2020-12-12;15231;2472;400;927;502;1090;616;1820;1468;403;543;948;870;416;1215;850;266;358;660;551;519;629;534;256;1330;844;323;991;480;1;762;666;299;1172;404;357;1007;697;375;413;1003;272;405;1163;255;162;540;313;475;192;146;628;550;213;3386;743;38;157;1181;17;453;290;879;718;337;303;282;994;501;541;398;912;457;277;1242;5;1053;1117;335;6379;783;1001;412;154;369;416;356;1104;403;561;652;214;4;298;211;452;284;130;4108;0
2020-12-13;15371;2491;349;887;517;1126;504;1776;1579;476;576;979;874;322;1296;732;276;355;681;585;670;727;574;368;1515;754;407;1133;540;0;784;709;310;1221;415;365;915;840;419;479;1043;309;382;963;225;201;520;362;439;233;152;276;913;187;4163;757;38;104;988;23;328;248;998;771;189;319;399;1087;444;579;460;941;473;264;1394;10;1026;1085;309;6443;681;910;547;151;384;416;425;1001;534;185;831;208;0;342;195;234;414;149;3713;1
2020-12-14;18951;3059;628;1236;697;1591;732;2044;1856;626;823;1283;1152;478;1320;953;368;475;995;819;886;958;853;489;1704;1327;496;1246;855;2;938;1416;569;1760;584;501;1736;1302;817;751;1341;370;511;1399;588;374;715;618;756;329;268;761;526;684;4604;1823;63;431;1589;40;927;832;1423;1423;653;587;729;1980;769;769;714;1511;755;305;1977;42;1377;1375;574;8958;1389;1374;760;187;636;761;416;1517;624;816;931;277;11;738;286;399;545;247;4808;0
2020-12-15;19903;3114;592;1242;727;1457;951;1953;1876;678;662;1305;1405;639;1360;1121;379;521;1225;801;1220;926;872;484;1838;1257;470;1246;1309;0;1387;1199;594;2144;474;746;1312;1822;1196;1126;1985;1148;741;1886;455;560;911;660;1046;407;197;749;671;563;4956;1438;45;446;2077;34;899;831;1495;1726;593;744;694;2135;943;889;719;1616;876;504;1914;55;1846;1601;657;10701;1367;1196;745;194;648;682;527;1631;516;635;1271;600;8;613;366;450;645;335;5195;0
2020-12-16;22193;3384;631;1194;715;1569;845;2027;2002;629;745;1249;1309;537;1465;975;389;503;1085;894;853;878;840;427;1861;1075;458;1227;1015;10;1431;1843;517;1934;747;714;1252;1697;795;1206;1644;475;820;1336;517;614;1301;643;1128;502;189;816;534;520;5712;1204;45;446;1823;47;857;814;1424;1657;591;653;658;2356;1037;863;699;1542;792;338;1880;53;1900;1384;651;10160;1490;1322;665;214;737;722;465;1532;539;1018;1359;430;5;695;592;610;561;804;6011;0
2020-12-17;21593;3282;321;1161;736;1322;702;1796;1735;607;786;1138;1087;493;1463;1059;397;545;1222;743;1144;974;737;491;1197;1148;529;1325;759;6;1286;1420;571;2068;519;849;1616;1451;1181;1025;1842;863;543;1749;512;668;782;601;829;488;166;1078;552;574;5625;1289;61;325;2095;62;866;743;1468;2010;697;642;612;2240;958;1039;735;1580;743;451;1911;47;1560;1515;590;10638;1289;1269;597;204;717;702;510;1366;589;1076;1534;408;175;613;469;502;622;402;5564;0
2020-12-18;22194;3526;378;1343;671;1325;685;1805;1663;495;915;1156;1181;460;1598;922;355;691;1435;763;1289;1186;888;437;1307;1237;446;1792;830;1;1301;1577;710;1928;666;617;1248;1362;681;904;1585;360;769;1371;730;421;1002;818;1031;417;282;955;537;625;4995;1136;74;410;1822;53;786;760;1633;1609;559;673;586;2099;940;978;637;1558;525;399;1722;114;1488;1568;614;10957;1361;1236;512;268;829;723;546;1380;949;931;1270;876;7;385;795;446;679;451;5618;0
2020-12-19;17304;2930;396;1274;554;1101;584;1601;1472;426;747;1111;835;352;1442;932;348;517;919;618;1104;981;999;400;1395;1334;415;1238;607;3;969;932;385;1704;389;514;1070;815;691;757;1291;299;424;1108;422;264;631;546;870;1081;166;671;1223;501;5025;1254;71;295;1488;27;677;673;1637;1410;410;469;449;1706;918;1157;571;1266;366;392;1611;8;1502;1452;524;9845;1178;1069;577;186;660;564;303;1289;558;900;1388;495;2;1103;230;541;564;484;5843;0
