areacode;date;dailycases;totalcases
E07000030;2020-05-04;4;104
E07000030;2020-05-03;1;100
E07000030;2020-05-02;1;99
E07000030;2020-05-01;11;98
E07000030;2020-04-30;0;87
E07000030;2020-04-29;3;87
E07000030;2020-04-28;2;84
E07000030;2020-04-27;3;82
E07000030;2020-04-26;4;79
E07000030;2020-04-25;2;75
E07000030;2020-04-24;1;73
E07000030;2020-04-23;2;72
E07000030;2020-04-22;3;70
E07000030;2020-04-21;1;67
E07000030;2020-04-20;2;66
E07000030;2020-04-19;1;64
E07000030;2020-04-18;3;63
E07000030;2020-04-17;0;60
E07000030;2020-04-16;1;60
E07000030;2020-04-15;3;59
E07000030;2020-04-14;3;56
E07000030;2020-04-13;2;53
E07000030;2020-04-12;0;51
E07000030;2020-04-11;1;51
E07000030;2020-04-10;1;50
E07000030;2020-04-09;3;49
E07000030;2020-04-08;1;46
E07000030;2020-04-07;2;45
E07000030;2020-04-06;3;43
E07000030;2020-04-05;1;40
E07000030;2020-04-04;1;39
E07000030;2020-04-03;2;38
E07000030;2020-04-02;6;36
E07000030;2020-04-01;3;30
E07000030;2020-03-31;5;27
E07000030;2020-03-30;2;22
E07000030;2020-03-29;0;20
E07000030;2020-03-28;1;20
E07000030;2020-03-27;3;19
E07000030;2020-03-26;3;16
E07000030;2020-03-25;2;13
E07000030;2020-03-24;2;11
E07000030;2020-03-23;1;9
E07000030;2020-03-22;3;8
E07000030;2020-03-21;0;5
E07000030;2020-03-20;0;5
E07000030;2020-03-19;2;5
E07000030;2020-03-18;1;3
E07000030;2020-03-17;0;2
E07000030;2020-03-16;0;2
E07000030;2020-03-15;1;2
E07000030;2020-03-14;0;1
E07000030;2020-03-13;1;1
E07000207;2020-12-05;2;2084
E07000207;2020-12-04;18;2082
E07000207;2020-12-03;20;2064
E07000207;2020-12-02;31;2044
E07000207;2020-12-01;28;2013
E07000207;2020-11-30;22;1985
E07000207;2020-11-29;17;1963
E07000207;2020-11-28;12;1946
E07000207;2020-11-27;19;1934
E07000207;2020-11-26;22;1915
E07000207;2020-11-25;19;1893
E07000207;2020-11-24;19;1874
E07000207;2020-11-23;15;1855
E07000207;2020-11-22;13;1840
E07000207;2020-11-21;13;1827
E07000207;2020-11-20;15;1814
E07000207;2020-11-19;12;1799
E07000207;2020-11-18;30;1787
E07000207;2020-11-17;32;1757
E07000207;2020-11-16;30;1725
E07000207;2020-11-15;24;1695
E07000207;2020-11-14;18;1671
E07000207;2020-11-13;42;1653
E07000207;2020-11-12;25;1611
E07000207;2020-11-11;22;1586
E07000207;2020-11-10;41;1564
E07000207;2020-11-09;32;1523
E07000207;2020-11-08;26;1491
E07000207;2020-11-07;25;1465
E07000207;2020-11-06;18;1440
E07000207;2020-11-05;18;1422
E07000207;2020-11-04;23;1404
E07000207;2020-11-03;16;1381
E07000207;2020-11-02;23;1365
E07000207;2020-11-01;9;1342
E07000207;2020-10-31;16;1333
E07000207;2020-10-30;14;1317
E07000207;2020-10-29;30;1303
E07000207;2020-10-28;24;1273
E07000207;2020-10-27;20;1249
E07000207;2020-10-26;22;1229
E07000207;2020-10-25;16;1207
E07000207;2020-10-24;15;1191
E07000207;2020-10-23;16;1176
E07000207;2020-10-22;29;1160
E07000207;2020-10-21;21;1131
E07000207;2020-10-20;25;1110
E07000207;2020-10-19;31;1085
E07000207;2020-10-18;22;1054
E07000207;2020-10-17;21;1032
E07000207;2020-10-16;26;1011
E07000207;2020-10-15;30;985
E07000207;2020-10-14;32;955
E07000207;2020-10-13;23;923
E07000207;2020-10-12;29;900
E07000207;2020-10-11;15;871
E07000207;2020-10-10;24;856
E07000207;2020-10-09;11;832
E07000207;2020-10-08;23;821
E07000207;2020-10-07;40;798
E07000207;2020-10-06;17;758
E07000207;2020-10-05;26;741
E07000207;2020-10-04;13;715
E07000207;2020-10-03;15;702
E07000207;2020-10-02;25;687
E07000207;2020-10-01;21;662
E07000207;2020-09-30;12;641
E07000207;2020-09-29;5;629
E07000207;2020-09-28;15;624
E07000207;2020-09-27;5;609
E07000207;2020-09-26;5;604
E07000207;2020-09-25;1;599
E07000207;2020-09-24;5;598
E07000207;2020-09-23;2;593
E07000207;2020-09-22;5;591
E07000207;2020-09-21;4;586
E07000207;2020-09-20;3;582
E07000207;2020-09-19;2;579
E07000207;2020-09-18;4;577
E07000207;2020-09-17;4;573
E07000207;2020-09-16;4;569
E07000207;2020-09-15;2;565
E07000207;2020-09-14;0;563
E07000207;2020-09-13;0;563
E07000207;2020-09-12;2;563
E07000207;2020-09-11;3;561
E07000207;2020-09-10;2;558
E07000207;2020-09-09;5;556
E07000207;2020-09-08;3;551
E07000207;2020-09-07;7;548
E07000207;2020-09-06;6;541
E07000207;2020-09-05;4;535
E07000207;2020-09-04;7;531
E07000207;2020-09-03;8;524
E07000207;2020-09-02;4;516
E07000207;2020-09-01;6;512
E07000207;2020-08-31;4;506
E07000207;2020-08-30;3;502
E07000207;2020-08-29;3;499
E07000207;2020-08-28;0;496
E07000207;2020-08-27;5;496
E07000207;2020-08-26;6;491
E07000207;2020-08-25;2;485
E07000207;2020-08-24;1;483
E07000207;2020-08-23;4;482
E07000207;2020-08-22;6;478
E07000207;2020-08-21;5;472
E07000207;2020-08-20;4;467
E07000207;2020-08-19;3;463
E07000207;2020-08-18;1;460
E07000207;2020-08-17;3;459
E07000207;2020-08-16;0;456
E07000207;2020-08-15;4;456
E07000207;2020-08-14;1;452
E07000207;2020-08-13;2;451
E07000207;2020-08-12;7;449
E07000207;2020-08-11;1;442
E07000207;2020-08-10;4;441
E07000207;2020-08-09;2;437
E07000207;2020-08-08;0;435
E07000207;2020-08-07;0;435
E07000207;2020-08-06;0;435
E07000207;2020-08-05;1;435
E07000207;2020-08-04;1;434
E07000207;2020-08-03;0;433
E07000207;2020-08-02;1;433
E07000207;2020-08-01;0;432
E07000207;2020-07-31;0;432
E07000207;2020-07-30;2;432
E07000207;2020-07-29;1;430
E07000207;2020-07-28;1;429
E07000207;2020-07-27;0;428
E07000207;2020-07-26;1;428
E07000207;2020-07-25;3;427
E07000207;2020-07-24;0;424
E07000207;2020-07-23;1;424
E07000207;2020-07-22;2;423
E07000207;2020-07-21;1;421
E07000207;2020-07-20;0;420
E07000207;2020-07-19;0;420
E07000207;2020-07-18;1;420
E07000207;2020-07-17;0;419
E07000207;2020-07-16;1;419
E07000207;2020-07-15;0;418
E07000207;2020-07-14;0;418
E07000207;2020-07-13;0;418
E07000207;2020-07-12;0;418
E07000207;2020-07-11;0;418
E07000207;2020-07-10;1;418
E07000207;2020-07-09;1;417
E07000207;2020-07-08;5;416
E07000207;2020-07-07;1;411
E07000207;2020-07-06;0;410
E07000207;2020-07-05;1;410
E07000207;2020-07-04;0;409
E07000207;2020-07-03;0;409
E07000207;2020-07-02;0;409
E07000207;2020-07-01;1;409
E07000207;2020-06-30;0;408
E07000207;2020-06-29;1;408
E07000207;2020-06-28;1;407
E07000207;2020-06-27;2;406
E07000207;2020-06-26;0;404
E07000207;2020-06-25;0;404
E07000207;2020-06-24;2;404
E07000207;2020-06-23;2;402
E07000207;2020-06-22;1;400
E07000207;2020-06-21;0;399
E07000207;2020-06-20;0;399
E07000207;2020-06-19;1;399
E07000207;2020-06-18;0;398
E07000207;2020-06-17;0;398
E07000207;2020-06-16;1;398
E07000207;2020-06-15;3;397
E07000207;2020-06-14;0;394
E07000207;2020-06-13;0;394
E07000207;2020-06-12;2;394
E07000207;2020-06-11;2;392
E07000207;2020-06-10;1;390
E07000207;2020-06-09;0;389
E07000207;2020-06-08;2;389
E07000207;2020-06-07;1;387
E07000207;2020-06-06;0;386
E07000207;2020-06-05;1;386
E07000207;2020-06-04;6;385
E07000207;2020-06-03;0;379
E07000207;2020-06-02;0;379
E07000207;2020-06-01;1;379
E07000207;2020-05-31;0;378
E07000207;2020-05-30;0;378
E07000207;2020-05-29;1;378
E07000207;2020-05-28;2;377
E07000207;2020-05-27;0;375
E07000207;2020-05-26;0;375
E07000207;2020-05-25;0;375
E07000207;2020-05-24;1;375
E07000207;2020-05-23;1;374
E07000207;2020-05-22;0;373
E07000207;2020-05-21;4;373
E07000207;2020-05-20;7;369
E07000207;2020-05-19;3;362
E07000207;2020-05-18;6;359
E07000207;2020-05-17;0;353
E07000207;2020-05-16;0;353
E07000207;2020-05-15;1;353
E07000207;2020-05-14;4;352
E07000207;2020-05-13;13;348
E07000207;2020-05-12;9;335
E07000207;2020-05-11;3;326
E07000207;2020-05-10;9;323
E07000207;2020-05-09;2;314
E07000207;2020-05-08;3;312
E07000207;2020-05-07;8;309
E07000207;2020-05-06;4;301
E07000207;2020-05-05;3;297
E07000207;2020-05-04;1;294
E07000207;2020-05-03;7;293
E07000207;2020-05-02;0;286
E07000207;2020-05-01;2;286
E07000207;2020-04-30;5;284
E07000207;2020-04-29;3;279
E07000207;2020-04-28;4;276
E07000207;2020-04-27;3;272
E07000207;2020-04-26;3;269
E07000207;2020-04-25;8;266
E07000207;2020-04-24;2;258
E07000207;2020-04-23;13;256
E07000207;2020-04-22;5;243
E07000207;2020-04-21;7;238
E07000207;2020-04-20;7;231
E07000207;2020-04-19;4;224
E07000207;2020-04-18;5;220
E07000207;2020-04-17;6;215
E07000207;2020-04-16;5;209
E07000207;2020-04-15;9;204
E07000207;2020-04-14;4;195
E07000207;2020-04-13;7;191
E07000207;2020-04-12;8;184
E07000207;2020-04-11;6;176
E07000207;2020-04-10;2;170
E07000207;2020-04-09;4;168
E07000207;2020-04-08;3;164
E07000207;2020-04-07;8;161
E07000207;2020-04-06;10;153
E07000207;2020-04-05;4;143
E07000207;2020-04-04;6;139
E07000207;2020-04-03;4;133
E07000207;2020-04-02;9;129
E07000207;2020-04-01;14;120
E07000207;2020-03-31;9;106
E07000207;2020-03-30;14;97
E07000207;2020-03-29;7;83
E07000207;2020-03-28;6;76
E07000207;2020-03-27;8;70
E07000207;2020-03-26;7;62
E07000207;2020-03-25;6;55
E07000207;2020-03-24;8;49
E07000207;2020-03-23;8;41
E07000207;2020-03-22;4;33
E07000207;2020-03-21;1;29
E07000207;2020-03-20;2;28
E07000207;2020-03-19;4;26
E07000207;2020-03-18;12;22
E07000207;2020-03-17;1;10
E07000207;2020-03-16;0;9
E07000207;2020-03-15;1;9
E07000207;2020-03-14;1;8
E07000207;2020-03-13;1;7
E07000207;2020-03-12;4;6
E07000207;2020-03-11;1;2
E07000207;2020-03-10;0;1
E07000207;2020-03-09;0;1
E07000207;2020-03-08;1;1
E09000010;2020-12-05;3;6813
E09000010;2020-12-04;124;6810
E09000010;2020-12-03;94;6686
E09000010;2020-12-02;141;6592
E09000010;2020-12-01;80;6451
E09000010;2020-11-30;122;6371
E09000010;2020-11-29;97;6249
E09000010;2020-11-28;61;6152
E09000010;2020-11-27;65;6091
E09000010;2020-11-26;77;6026
E09000010;2020-11-25;62;5949
E09000010;2020-11-24;83;5887
E09000010;2020-11-23;99;5804
E09000010;2020-11-22;63;5705
E09000010;2020-11-21;89;5642
E09000010;2020-11-20;89;5553
E09000010;2020-11-19;99;5464
E09000010;2020-11-18;113;5365
E09000010;2020-11-17;112;5252
E09000010;2020-11-16;124;5140
E09000010;2020-11-15;89;5016
E09000010;2020-11-14;76;4927
E09000010;2020-11-13;123;4851
E09000010;2020-11-12;132;4728
E09000010;2020-11-11;115;4596
E09000010;2020-11-10;108;4481
E09000010;2020-11-09;99;4373
E09000010;2020-11-08;53;4274
E09000010;2020-11-07;58;4221
E09000010;2020-11-06;79;4163
E09000010;2020-11-05;73;4084
E09000010;2020-11-04;74;4011
E09000010;2020-11-03;82;3937
E09000010;2020-11-02;110;3855
E09000010;2020-11-01;51;3745
E09000010;2020-10-31;43;3694
E09000010;2020-10-30;57;3651
E09000010;2020-10-29;81;3594
E09000010;2020-10-28;64;3513
E09000010;2020-10-27;85;3449
E09000010;2020-10-26;88;3364
E09000010;2020-10-25;47;3276
E09000010;2020-10-24;67;3229
E09000010;2020-10-23;72;3162
E09000010;2020-10-22;73;3090
E09000010;2020-10-21;77;3017
E09000010;2020-10-20;98;2940
E09000010;2020-10-19;85;2842
E09000010;2020-10-18;57;2757
E09000010;2020-10-17;51;2700
E09000010;2020-10-16;86;2649
E09000010;2020-10-15;110;2563
E09000010;2020-10-14;58;2453
E09000010;2020-10-13;46;2395
E09000010;2020-10-12;52;2349
E09000010;2020-10-11;44;2297
E09000010;2020-10-10;37;2253
E09000010;2020-10-09;37;2216
E09000010;2020-10-08;64;2179
E09000010;2020-10-07;42;2115
E09000010;2020-10-06;33;2073
E09000010;2020-10-05;43;2040
E09000010;2020-10-04;26;1997
E09000010;2020-10-03;24;1971
E09000010;2020-10-02;38;1947
E09000010;2020-10-01;34;1909
E09000010;2020-09-30;31;1875
E09000010;2020-09-29;35;1844
E09000010;2020-09-28;34;1809
E09000010;2020-09-27;24;1775
E09000010;2020-09-26;17;1751
E09000010;2020-09-25;24;1734
E09000010;2020-09-24;21;1710
E09000010;2020-09-23;19;1689
E09000010;2020-09-22;17;1670
E09000010;2020-09-21;15;1653
E09000010;2020-09-20;22;1638
E09000010;2020-09-19;10;1616
E09000010;2020-09-18;20;1606
E09000010;2020-09-17;18;1586
E09000010;2020-09-16;13;1568
E09000010;2020-09-15;7;1555
E09000010;2020-09-14;15;1548
E09000010;2020-09-13;4;1533
E09000010;2020-09-12;8;1529
E09000010;2020-09-11;9;1521
E09000010;2020-09-10;21;1512
E09000010;2020-09-09;10;1491
E09000010;2020-09-08;17;1481
E09000010;2020-09-07;24;1464
E09000010;2020-09-06;10;1440
E09000010;2020-09-05;17;1430
E09000010;2020-09-04;17;1413
E09000010;2020-09-03;8;1396
E09000010;2020-09-02;11;1388
E09000010;2020-09-01;9;1377
E09000010;2020-08-31;8;1368
E09000010;2020-08-30;2;1360
E09000010;2020-08-29;3;1358
E09000010;2020-08-28;4;1355
E09000010;2020-08-27;5;1351
E09000010;2020-08-26;10;1346
E09000010;2020-08-25;8;1336
E09000010;2020-08-24;7;1328
E09000010;2020-08-23;8;1321
E09000010;2020-08-22;3;1313
E09000010;2020-08-21;6;1310
E09000010;2020-08-20;9;1304
E09000010;2020-08-19;9;1295
E09000010;2020-08-18;7;1286
E09000010;2020-08-17;6;1279
E09000010;2020-08-16;2;1273
E09000010;2020-08-15;2;1271
E09000010;2020-08-14;4;1269
E09000010;2020-08-13;1;1265
E09000010;2020-08-12;2;1264
E09000010;2020-08-11;6;1262
E09000010;2020-08-10;2;1256
E09000010;2020-08-09;6;1254
E09000010;2020-08-08;1;1248
E09000010;2020-08-07;2;1247
E09000010;2020-08-06;4;1245
E09000010;2020-08-05;2;1241
E09000010;2020-08-04;2;1239
E09000010;2020-08-03;3;1237
E09000010;2020-08-02;3;1234
E09000010;2020-08-01;2;1231
E09000010;2020-07-31;2;1229
E09000010;2020-07-30;7;1227
E09000010;2020-07-29;3;1220
E09000010;2020-07-28;4;1217
E09000010;2020-07-27;1;1213
E09000010;2020-07-26;2;1212
E09000010;2020-07-25;0;1210
E09000010;2020-07-24;1;1210
E09000010;2020-07-23;1;1209
E09000010;2020-07-22;1;1208
E09000010;2020-07-21;1;1207
E09000010;2020-07-20;0;1206
E09000010;2020-07-19;3;1206
E09000010;2020-07-18;4;1203
E09000010;2020-07-17;0;1199
E09000010;2020-07-16;2;1199
E09000010;2020-07-15;1;1197
E09000010;2020-07-14;3;1196
E09000010;2020-07-13;5;1193
E09000010;2020-07-12;0;1188
E09000010;2020-07-11;0;1188
E09000010;2020-07-10;0;1188
E09000010;2020-07-09;0;1188
E09000010;2020-07-08;1;1188
E09000010;2020-07-07;1;1187
E09000010;2020-07-06;2;1186
E09000010;2020-07-05;1;1184
E09000010;2020-07-04;3;1183
E09000010;2020-07-03;1;1180
E09000010;2020-07-02;2;1179
E09000010;2020-07-01;1;1177
E09000010;2020-06-30;2;1176
E09000010;2020-06-29;4;1174
E09000010;2020-06-28;0;1170
E09000010;2020-06-27;3;1170
E09000010;2020-06-26;1;1167
E09000010;2020-06-25;4;1166
E09000010;2020-06-24;1;1162
E09000010;2020-06-23;3;1161
E09000010;2020-06-22;1;1158
E09000010;2020-06-21;0;1157
E09000010;2020-06-20;1;1157
E09000010;2020-06-19;0;1156
E09000010;2020-06-18;0;1156
E09000010;2020-06-17;2;1156
E09000010;2020-06-16;3;1154
E09000010;2020-06-15;3;1151
E09000010;2020-06-14;1;1148
E09000010;2020-06-13;2;1147
E09000010;2020-06-12;4;1145
E09000010;2020-06-11;2;1141
E09000010;2020-06-10;0;1139
E09000010;2020-06-09;3;1139
E09000010;2020-06-08;0;1136
E09000010;2020-06-07;0;1136
E09000010;2020-06-06;2;1136
E09000010;2020-06-05;0;1134
E09000010;2020-06-04;2;1134
E09000010;2020-06-03;1;1132
E09000010;2020-06-02;3;1131
E09000010;2020-06-01;0;1128
E09000010;2020-05-31;1;1128
E09000010;2020-05-30;0;1127
E09000010;2020-05-29;3;1127
E09000010;2020-05-28;1;1124
E09000010;2020-05-27;3;1123
E09000010;2020-05-26;3;1120
E09000010;2020-05-25;2;1117
E09000010;2020-05-24;3;1115
E09000010;2020-05-23;1;1112
E09000010;2020-05-22;2;1111
E09000010;2020-05-21;2;1109
E09000010;2020-05-20;3;1107
E09000010;2020-05-19;8;1104
E09000010;2020-05-18;6;1096
E09000010;2020-05-17;10;1090
E09000010;2020-05-16;7;1080
E09000010;2020-05-15;4;1073
E09000010;2020-05-14;4;1069
E09000010;2020-05-13;7;1065
E09000010;2020-05-12;8;1058
E09000010;2020-05-11;6;1050
E09000010;2020-05-10;2;1044
E09000010;2020-05-09;1;1042
E09000010;2020-05-08;7;1041
E09000010;2020-05-07;2;1034
E09000010;2020-05-06;5;1032
E09000010;2020-05-05;9;1027
E09000010;2020-05-04;9;1018
E09000010;2020-05-03;4;1009
E09000010;2020-05-02;10;1005
E09000010;2020-05-01;12;995
E09000010;2020-04-30;11;983
E09000010;2020-04-29;15;972
E09000010;2020-04-28;13;957
E09000010;2020-04-27;13;944
E09000010;2020-04-26;17;931
E09000010;2020-04-25;27;914
E09000010;2020-04-24;26;887
E09000010;2020-04-23;26;861
E09000010;2020-04-22;26;835
E09000010;2020-04-21;24;809
E09000010;2020-04-20;31;785
E09000010;2020-04-19;13;754
E09000010;2020-04-18;17;741
E09000010;2020-04-17;36;724
E09000010;2020-04-16;22;688
E09000010;2020-04-15;15;666
E09000010;2020-04-14;37;651
E09000010;2020-04-13;14;614
E09000010;2020-04-12;22;600
E09000010;2020-04-11;22;578
E09000010;2020-04-10;24;556
E09000010;2020-04-09;30;532
E09000010;2020-04-08;31;502
E09000010;2020-04-07;32;471
E09000010;2020-04-06;34;439
E09000010;2020-04-05;14;405
E09000010;2020-04-04;19;391
E09000010;2020-04-03;26;372
E09000010;2020-04-02;29;346
E09000010;2020-04-01;27;317
E09000010;2020-03-31;26;290
E09000010;2020-03-30;25;264
E09000010;2020-03-29;9;239
E09000010;2020-03-28;20;230
E09000010;2020-03-27;16;210
E09000010;2020-03-26;16;194
E09000010;2020-03-25;21;178
E09000010;2020-03-24;24;157
E09000010;2020-03-23;22;133
E09000010;2020-03-22;18;111
E09000010;2020-03-21;8;93
E09000010;2020-03-20;20;85
E09000010;2020-03-19;15;65
E09000010;2020-03-18;7;50
E09000010;2020-03-17;12;43
E09000010;2020-03-16;2;31
E09000010;2020-03-15;2;29
E09000010;2020-03-14;7;27
E09000010;2020-03-13;4;20
E09000010;2020-03-12;6;16
E09000010;2020-03-11;2;10
E09000010;2020-03-10;5;8
E09000010;2020-03-09;1;3
E09000010;2020-03-08;1;2
E09000010;2020-03-07;0;1
E09000010;2020-03-06;1;1
E07000072;2020-12-05;5;2725
E07000072;2020-12-04;45;2720
E07000072;2020-12-03;42;2675
E07000072;2020-12-02;59;2633
E07000072;2020-12-01;33;2574
E07000072;2020-11-30;51;2541
E07000072;2020-11-29;30;2490
E07000072;2020-11-28;30;2460
E07000072;2020-11-27;53;2430
E07000072;2020-11-26;30;2377
E07000072;2020-11-25;31;2347
E07000072;2020-11-24;24;2316
E07000072;2020-11-23;42;2292
E07000072;2020-11-22;25;2250
E07000072;2020-11-21;29;2225
E07000072;2020-11-20;53;2196
E07000072;2020-11-19;24;2143
E07000072;2020-11-18;60;2119
E07000072;2020-11-17;50;2059
E07000072;2020-11-16;48;2009
E07000072;2020-11-15;23;1961
E07000072;2020-11-14;25;1938
E07000072;2020-11-13;38;1913
E07000072;2020-11-12;54;1875
E07000072;2020-11-11;54;1821
E07000072;2020-11-10;29;1767
E07000072;2020-11-09;57;1738
E07000072;2020-11-08;34;1681
E07000072;2020-11-07;30;1647
E07000072;2020-11-06;45;1617
E07000072;2020-11-05;37;1572
E07000072;2020-11-04;27;1535
E07000072;2020-11-03;38;1508
E07000072;2020-11-02;44;1470
E07000072;2020-11-01;21;1426
E07000072;2020-10-31;13;1405
E07000072;2020-10-30;31;1392
E07000072;2020-10-29;30;1361
E07000072;2020-10-28;37;1331
E07000072;2020-10-27;38;1294
E07000072;2020-10-26;43;1256
E07000072;2020-10-25;16;1213
E07000072;2020-10-24;26;1197
E07000072;2020-10-23;27;1171
E07000072;2020-10-22;21;1144
E07000072;2020-10-21;30;1123
E07000072;2020-10-20;36;1093
E07000072;2020-10-19;27;1057
E07000072;2020-10-18;24;1030
E07000072;2020-10-17;25;1006
E07000072;2020-10-16;15;981
E07000072;2020-10-15;25;966
E07000072;2020-10-14;21;941
E07000072;2020-10-13;18;920
E07000072;2020-10-12;24;902
E07000072;2020-10-11;13;878
E07000072;2020-10-10;5;865
E07000072;2020-10-09;22;860
E07000072;2020-10-08;14;838
E07000072;2020-10-07;13;824
E07000072;2020-10-06;16;811
E07000072;2020-10-05;17;795
E07000072;2020-10-04;9;778
E07000072;2020-10-03;10;769
E07000072;2020-10-02;19;759
E07000072;2020-10-01;10;740
E07000072;2020-09-30;12;730
E07000072;2020-09-29;10;718
E07000072;2020-09-28;13;708
E07000072;2020-09-27;7;695
E07000072;2020-09-26;6;688
E07000072;2020-09-25;10;682
E07000072;2020-09-24;9;672
E07000072;2020-09-23;12;663
E07000072;2020-09-22;11;651
E07000072;2020-09-21;3;640
E07000072;2020-09-20;10;637
E07000072;2020-09-19;2;627
E07000072;2020-09-18;12;625
E07000072;2020-09-17;8;613
E07000072;2020-09-16;3;605
E07000072;2020-09-15;10;602
E07000072;2020-09-14;5;592
E07000072;2020-09-13;2;587
E07000072;2020-09-12;1;585
E07000072;2020-09-11;2;584
E07000072;2020-09-10;2;582
E07000072;2020-09-09;6;580
E07000072;2020-09-08;1;574
E07000072;2020-09-07;2;573
E07000072;2020-09-06;2;571
E07000072;2020-09-05;2;569
E07000072;2020-09-04;3;567
E07000072;2020-09-03;5;564
E07000072;2020-09-02;4;559
E07000072;2020-09-01;1;555
E07000072;2020-08-31;3;554
E07000072;2020-08-30;6;551
E07000072;2020-08-29;4;545
E07000072;2020-08-28;3;541
E07000072;2020-08-27;4;538
E07000072;2020-08-26;3;534
E07000072;2020-08-25;3;531
E07000072;2020-08-24;3;528
E07000072;2020-08-23;5;525
E07000072;2020-08-22;0;520
E07000072;2020-08-21;0;520
E07000072;2020-08-20;2;520
E07000072;2020-08-19;1;518
E07000072;2020-08-18;3;517
E07000072;2020-08-17;1;514
E07000072;2020-08-16;2;513
E07000072;2020-08-15;2;511
E07000072;2020-08-14;2;509
E07000072;2020-08-13;2;507
E07000072;2020-08-12;3;505
E07000072;2020-08-11;0;502
E07000072;2020-08-10;0;502
E07000072;2020-08-09;0;502
E07000072;2020-08-08;4;502
E07000072;2020-08-07;3;498
E07000072;2020-08-06;1;495
E07000072;2020-08-05;0;494
E07000072;2020-08-04;1;494
E07000072;2020-08-03;4;493
E07000072;2020-08-02;1;489
E07000072;2020-08-01;0;488
E07000072;2020-07-31;0;488
E07000072;2020-07-30;1;488
E07000072;2020-07-29;1;487
E07000072;2020-07-28;0;486
E07000072;2020-07-27;3;486
E07000072;2020-07-26;1;483
E07000072;2020-07-25;0;482
E07000072;2020-07-24;1;482
E07000072;2020-07-23;0;481
E07000072;2020-07-22;0;481
E07000072;2020-07-21;1;481
E07000072;2020-07-20;0;480
E07000072;2020-07-19;0;480
E07000072;2020-07-18;0;480
E07000072;2020-07-17;1;480
E07000072;2020-07-16;1;479
E07000072;2020-07-15;0;478
E07000072;2020-07-14;0;478
E07000072;2020-07-13;2;478
E07000072;2020-07-12;0;476
E07000072;2020-07-11;1;476
E07000072;2020-07-10;0;475
E07000072;2020-07-09;1;475
E07000072;2020-07-08;1;474
E07000072;2020-07-07;0;473
E07000072;2020-07-06;0;473
E07000072;2020-07-05;0;473
E07000072;2020-07-04;0;473
E07000072;2020-07-03;0;473
E07000072;2020-07-02;0;473
E07000072;2020-07-01;0;473
E07000072;2020-06-30;0;473
E07000072;2020-06-29;1;473
E07000072;2020-06-28;0;472
E07000072;2020-06-27;0;472
E07000072;2020-06-26;2;472
E07000072;2020-06-25;1;470
E07000072;2020-06-24;0;469
E07000072;2020-06-23;1;469
E07000072;2020-06-22;0;468
E07000072;2020-06-21;0;468
E07000072;2020-06-20;0;468
E07000072;2020-06-19;1;468
E07000072;2020-06-18;2;467
E07000072;2020-06-17;0;465
E07000072;2020-06-16;1;465
E07000072;2020-06-15;2;464
E07000072;2020-06-14;0;462
E07000072;2020-06-13;0;462
E07000072;2020-06-12;2;462
E07000072;2020-06-11;0;460
E07000072;2020-06-10;1;460
E07000072;2020-06-09;2;459
E07000072;2020-06-08;0;457
E07000072;2020-06-07;0;457
E07000072;2020-06-06;0;457
E07000072;2020-06-05;2;457
E07000072;2020-06-04;1;455
E07000072;2020-06-03;2;454
E07000072;2020-06-02;1;452
E07000072;2020-06-01;0;451
E07000072;2020-05-31;1;451
E07000072;2020-05-30;0;450
E07000072;2020-05-29;1;450
E07000072;2020-05-28;1;449
E07000072;2020-05-27;2;448
E07000072;2020-05-26;0;446
E07000072;2020-05-25;2;446
E07000072;2020-05-24;2;444
E07000072;2020-05-23;0;442
E07000072;2020-05-22;1;442
E07000072;2020-05-21;2;441
E07000072;2020-05-20;0;439
E07000072;2020-05-19;1;439
E07000072;2020-05-18;2;438
E07000072;2020-05-17;0;436
E07000072;2020-05-16;0;436
E07000072;2020-05-15;0;436
E07000072;2020-05-14;1;436
E07000072;2020-05-13;3;435
E07000072;2020-05-12;1;432
E07000072;2020-05-11;3;431
E07000072;2020-05-10;8;428
E07000072;2020-05-09;1;420
E07000072;2020-05-08;2;419
E07000072;2020-05-07;4;417
E07000072;2020-05-06;2;413
E07000072;2020-05-05;3;411
E07000072;2020-05-04;4;408
E07000072;2020-05-03;2;404
E07000072;2020-05-02;7;402
E07000072;2020-05-01;4;395
E07000072;2020-04-30;5;391
E07000072;2020-04-29;6;386
E07000072;2020-04-28;5;380
E07000072;2020-04-27;4;375
E07000072;2020-04-26;9;371
E07000072;2020-04-25;8;362
E07000072;2020-04-24;7;354
E07000072;2020-04-23;7;347
E07000072;2020-04-22;3;340
E07000072;2020-04-21;4;337
E07000072;2020-04-20;9;333
E07000072;2020-04-19;4;324
E07000072;2020-04-18;6;320
E07000072;2020-04-17;10;314
E07000072;2020-04-16;9;304
E07000072;2020-04-15;11;295
E07000072;2020-04-14;7;284
E07000072;2020-04-13;13;277
E07000072;2020-04-12;12;264
E07000072;2020-04-11;5;252
E07000072;2020-04-10;10;247
E07000072;2020-04-09;7;237
E07000072;2020-04-08;11;230
E07000072;2020-04-07;20;219
E07000072;2020-04-06;17;199
E07000072;2020-04-05;7;182
E07000072;2020-04-04;11;175
E07000072;2020-04-03;12;164
E07000072;2020-04-02;18;152
E07000072;2020-04-01;17;134
E07000072;2020-03-31;15;117
E07000072;2020-03-30;8;102
E07000072;2020-03-29;10;94
E07000072;2020-03-28;12;84
