areacode;date;dailycases;totalcases
E08000037;2020-06-04;3;1251
E08000037;2020-06-03;0;1248
E08000037;2020-06-02;2;1248
E08000037;2020-06-01;2;1246
E08000037;2020-05-31;3;1244
E08000037;2020-05-30;2;1241
E08000037;2020-05-29;1;1239
E08000037;2020-05-28;0;1238
E08000037;2020-05-27;3;1238
E08000037;2020-05-26;5;1235
E08000037;2020-05-25;2;1230
E08000037;2020-05-24;3;1228
E08000037;2020-05-23;1;1225
E08000037;2020-05-22;4;1224
E08000037;2020-05-21;10;1220
E08000037;2020-05-20;8;1210
E08000037;2020-05-19;2;1202
E08000037;2020-05-18;6;1200
E08000037;2020-05-17;7;1194
E08000037;2020-05-16;3;1187
E08000037;2020-05-15;11;1184
E08000037;2020-05-14;2;1173
E08000037;2020-05-13;5;1171
E08000037;2020-05-12;5;1166
E08000037;2020-05-11;14;1161
E08000037;2020-05-10;8;1147
E08000037;2020-05-09;6;1139
E08000037;2020-05-08;9;1133
E08000037;2020-05-07;23;1124
E08000037;2020-05-06;25;1101
E08000037;2020-05-05;15;1076
E08000037;2020-05-04;34;1061
E08000037;2020-05-03;7;1027
E08000037;2020-05-02;9;1020
E08000037;2020-05-01;22;1011
E08000037;2020-04-30;28;989
E08000037;2020-04-29;46;961
E08000037;2020-04-28;32;915
E08000037;2020-04-27;25;883
E08000037;2020-04-26;7;858
E08000037;2020-04-25;11;851
E08000037;2020-04-24;29;840
E08000037;2020-04-23;52;811
E08000037;2020-04-22;27;759
E08000037;2020-04-21;37;732
E08000037;2020-04-20;26;695
E08000037;2020-04-19;33;669
E08000037;2020-04-18;36;636
E08000037;2020-04-17;30;600
E08000037;2020-04-16;26;570
E08000037;2020-04-15;28;544
E08000037;2020-04-14;25;516
E08000037;2020-04-13;20;491
E08000037;2020-04-12;20;471
E08000037;2020-04-11;26;451
E08000037;2020-04-10;33;425
E08000037;2020-04-09;36;392
E08000037;2020-04-08;42;356
E08000037;2020-04-07;44;314
E08000037;2020-04-06;42;270
E08000037;2020-04-05;20;228
E08000037;2020-04-04;31;208
E08000037;2020-04-03;19;177
E08000037;2020-04-02;23;158
E08000037;2020-04-01;33;135
E08000037;2020-03-31;19;102
E08000037;2020-03-30;30;83
E08000037;2020-03-29;8;53
E08000037;2020-03-28;13;45
E08000037;2020-03-27;4;32
E08000037;2020-03-26;10;28
E08000037;2020-03-25;1;18
E08000037;2020-03-24;7;17
E08000037;2020-03-23;5;10
E08000037;2020-03-22;0;5
E08000037;2020-03-21;2;5
E08000037;2020-03-20;1;3
E08000037;2020-03-19;0;2
E08000037;2020-03-18;0;2
E08000037;2020-03-17;1;2
E08000037;2020-03-16;0;1
E08000037;2020-03-15;0;1
E08000037;2020-03-14;0;1
E08000037;2020-03-13;0;1
E08000037;2020-03-12;1;1
E07000173;2020-11-15;1;3027
E07000173;2020-11-14;16;3026
E07000173;2020-11-13;40;3010
E07000173;2020-11-12;33;2970
E07000173;2020-11-11;53;2937
E07000173;2020-11-10;39;2884
E07000173;2020-11-09;70;2845
E07000173;2020-11-08;36;2775
E07000173;2020-11-07;38;2739
E07000173;2020-11-06;45;2701
E07000173;2020-11-05;46;2656
E07000173;2020-11-04;79;2610
E07000173;2020-11-03;65;2531
E07000173;2020-11-02;81;2466
E07000173;2020-11-01;35;2385
E07000173;2020-10-31;44;2350
E07000173;2020-10-30;53;2306
E07000173;2020-10-29;57;2253
E07000173;2020-10-28;60;2196
E07000173;2020-10-27;63;2136
E07000173;2020-10-26;78;2073
E07000173;2020-10-25;49;1995
E07000173;2020-10-24;51;1946
E07000173;2020-10-23;65;1895
E07000173;2020-10-22;72;1830
E07000173;2020-10-21;85;1758
E07000173;2020-10-20;80;1673
E07000173;2020-10-19;114;1593
E07000173;2020-10-18;37;1479
E07000173;2020-10-17;65;1442
E07000173;2020-10-16;48;1377
E07000173;2020-10-15;51;1329
E07000173;2020-10-14;90;1278
E07000173;2020-10-13;80;1188
E07000173;2020-10-12;73;1108
E07000173;2020-10-11;51;1035
E07000173;2020-10-10;44;984
E07000173;2020-10-09;55;940
E07000173;2020-10-08;80;885
E07000173;2020-10-07;57;805
E07000173;2020-10-06;46;748
E07000173;2020-10-05;32;702
E07000173;2020-10-04;21;670
E07000173;2020-10-03;16;649
E07000173;2020-10-02;34;633
E07000173;2020-10-01;18;599
E07000173;2020-09-30;21;581
E07000173;2020-09-29;19;560
E07000173;2020-09-28;20;541
E07000173;2020-09-27;7;521
E07000173;2020-09-26;7;514
E07000173;2020-09-25;3;507
E07000173;2020-09-24;6;504
E07000173;2020-09-23;7;498
E07000173;2020-09-22;3;491
E07000173;2020-09-21;3;488
E07000173;2020-09-20;3;485
E07000173;2020-09-19;1;482
E07000173;2020-09-18;3;481
E07000173;2020-09-17;2;478
E07000173;2020-09-16;5;476
E07000173;2020-09-15;1;471
E07000173;2020-09-14;3;470
E07000173;2020-09-13;1;467
E07000173;2020-09-12;1;466
E07000173;2020-09-11;9;465
E07000173;2020-09-10;3;456
E07000173;2020-09-09;2;453
E07000173;2020-09-08;9;451
E07000173;2020-09-07;4;442
E07000173;2020-09-06;5;438
E07000173;2020-09-05;5;433
E07000173;2020-09-04;3;428
E07000173;2020-09-03;3;425
E07000173;2020-09-02;5;422
E07000173;2020-09-01;2;417
E07000173;2020-08-31;1;415
E07000173;2020-08-30;1;414
E07000173;2020-08-29;1;413
E07000173;2020-08-28;2;412
E07000173;2020-08-27;0;410
E07000173;2020-08-26;4;410
E07000173;2020-08-25;1;406
E07000173;2020-08-24;1;405
E07000173;2020-08-23;1;404
E07000173;2020-08-22;1;403
E07000173;2020-08-21;4;402
E07000173;2020-08-20;1;398
E07000173;2020-08-19;4;397
E07000173;2020-08-18;0;393
E07000173;2020-08-17;2;393
E07000173;2020-08-16;1;391
E07000173;2020-08-15;1;390
E07000173;2020-08-14;1;389
E07000173;2020-08-13;0;388
E07000173;2020-08-12;1;388
E07000173;2020-08-11;0;387
E07000173;2020-08-10;0;387
E07000173;2020-08-09;0;387
E07000173;2020-08-08;0;387
E07000173;2020-08-07;0;387
E07000173;2020-08-06;1;387
E07000173;2020-08-05;2;386
E07000173;2020-08-04;0;384
E07000173;2020-08-03;0;384
E07000173;2020-08-02;0;384
E07000173;2020-08-01;0;384
E07000173;2020-07-31;1;384
E07000173;2020-07-30;1;383
E07000173;2020-07-29;0;382
E07000173;2020-07-28;0;382
E07000173;2020-07-27;0;382
E07000173;2020-07-26;0;382
E07000173;2020-07-25;0;382
E07000173;2020-07-24;1;382
E07000173;2020-07-23;1;381
E07000173;2020-07-22;1;380
E07000173;2020-07-21;0;379
E07000173;2020-07-20;1;379
E07000173;2020-07-19;0;378
E07000173;2020-07-18;0;378
E07000173;2020-07-17;1;378
E07000173;2020-07-16;0;377
E07000173;2020-07-15;0;377
E07000173;2020-07-14;1;377
E07000173;2020-07-13;0;376
E07000173;2020-07-12;0;376
E07000173;2020-07-11;1;376
E07000173;2020-07-10;0;375
E07000173;2020-07-09;0;375
E07000173;2020-07-08;0;375
E07000173;2020-07-07;0;375
E07000173;2020-07-06;1;375
E07000173;2020-07-05;0;374
E07000173;2020-07-04;1;374
E07000173;2020-07-03;1;373
E07000173;2020-07-02;1;372
E07000173;2020-07-01;0;371
E07000173;2020-06-30;0;371
E07000173;2020-06-29;0;371
E07000173;2020-06-28;0;371
E07000173;2020-06-27;1;371
E07000173;2020-06-26;0;370
E07000173;2020-06-25;0;370
E07000173;2020-06-24;1;370
E07000173;2020-06-23;0;369
E07000173;2020-06-22;1;369
E07000173;2020-06-21;0;368
E07000173;2020-06-20;3;368
E07000173;2020-06-19;2;365
E07000173;2020-06-18;0;363
E07000173;2020-06-17;0;363
E07000173;2020-06-16;1;363
E07000173;2020-06-15;0;362
E07000173;2020-06-14;0;362
E07000173;2020-06-13;1;362
E07000173;2020-06-12;1;361
E07000173;2020-06-11;0;360
E07000173;2020-06-10;0;360
E07000173;2020-06-09;2;360
E07000173;2020-06-08;1;358
E07000173;2020-06-07;0;357
E07000173;2020-06-06;2;357
E07000173;2020-06-05;4;355
E07000173;2020-06-04;4;351
E07000173;2020-06-03;4;347
E07000173;2020-06-02;1;343
E07000173;2020-06-01;6;342
E07000173;2020-05-31;0;336
E07000173;2020-05-30;4;336
E07000173;2020-05-29;4;332
E07000173;2020-05-28;4;328
E07000173;2020-05-27;2;324
E07000173;2020-05-26;1;322
E07000173;2020-05-25;0;321
E07000173;2020-05-24;1;321
E07000173;2020-05-23;0;320
E07000173;2020-05-22;1;320
E07000173;2020-05-21;4;319
E07000173;2020-05-20;4;315
E07000173;2020-05-19;2;311
E07000173;2020-05-18;5;309
E07000173;2020-05-17;0;304
E07000173;2020-05-16;2;304
E07000173;2020-05-15;4;302
E07000173;2020-05-14;5;298
E07000173;2020-05-13;5;293
E07000173;2020-05-12;7;288
E07000173;2020-05-11;2;281
E07000173;2020-05-10;2;279
E07000173;2020-05-09;1;277
E07000173;2020-05-08;3;276
E07000173;2020-05-07;3;273
E07000173;2020-05-06;0;270
E07000173;2020-05-05;5;270
E07000173;2020-05-04;4;265
E07000173;2020-05-03;2;261
E07000173;2020-05-02;1;259
E07000173;2020-05-01;4;258
E07000173;2020-04-30;9;254
E07000173;2020-04-29;14;245
E07000173;2020-04-28;7;231
E07000173;2020-04-27;7;224
E07000173;2020-04-26;4;217
E07000173;2020-04-25;8;213
E07000173;2020-04-24;6;205
E07000173;2020-04-23;9;199
E07000173;2020-04-22;9;190
E07000173;2020-04-21;3;181
E07000173;2020-04-20;2;178
E07000173;2020-04-19;3;176
E07000173;2020-04-18;3;173
E07000173;2020-04-17;8;170
E07000173;2020-04-16;7;162
E07000173;2020-04-15;9;155
E07000173;2020-04-14;12;146
E07000173;2020-04-13;8;134
E07000173;2020-04-12;6;126
E07000173;2020-04-11;3;120
E07000173;2020-04-10;0;117
E07000173;2020-04-09;10;117
E07000173;2020-04-08;3;107
E07000173;2020-04-07;6;104
E07000173;2020-04-06;5;98
E07000173;2020-04-05;5;93
E07000173;2020-04-04;6;88
E07000173;2020-04-03;3;82
E07000173;2020-04-02;9;79
E07000173;2020-04-01;5;70
E07000173;2020-03-31;6;65
E07000173;2020-03-30;6;59
E07000173;2020-03-29;3;53
E07000173;2020-03-28;4;50
E07000173;2020-03-27;3;46
E07000173;2020-03-26;6;43
E07000173;2020-03-25;6;37
E07000173;2020-03-24;5;31
E07000173;2020-03-23;4;26
E07000173;2020-03-22;2;22
E07000173;2020-03-21;2;20
E07000173;2020-03-20;3;18
E07000173;2020-03-19;4;15
E07000173;2020-03-18;3;11
E07000173;2020-03-17;1;8
E07000173;2020-03-16;0;7
E07000173;2020-03-15;0;7
E07000173;2020-03-14;2;7
E07000173;2020-03-13;1;5
E07000173;2020-03-12;0;4
E07000173;2020-03-11;3;4
E07000173;2020-03-10;0;1
E07000173;2020-03-09;0;1
E07000173;2020-03-08;0;1
E07000173;2020-03-07;0;1
E07000173;2020-03-06;0;1
E07000173;2020-03-05;0;1
E07000173;2020-03-04;0;1
E07000173;2020-03-03;0;1
E07000173;2020-03-02;0;1
E07000173;2020-03-01;0;1
E07000173;2020-02-29;0;1
E07000173;2020-02-28;0;1
E07000173;2020-02-27;0;1
E07000173;2020-02-26;0;1
E07000173;2020-02-25;0;1
E07000173;2020-02-24;0;1
E07000173;2020-02-23;0;1
E07000173;2020-02-22;0;1
E07000173;2020-02-21;1;1
E07000081;2020-11-15;0;1662
E07000081;2020-11-14;26;1662
E07000081;2020-11-13;54;1636
E07000081;2020-11-12;26;1582
E07000081;2020-11-11;38;1556
E07000081;2020-11-10;36;1518
E07000081;2020-11-09;29;1482
E07000081;2020-11-08;16;1453
E07000081;2020-11-07;31;1437
E07000081;2020-11-06;23;1406
E07000081;2020-11-05;30;1383
E07000081;2020-11-04;31;1353
E07000081;2020-11-03;31;1322
E07000081;2020-11-02;41;1291
E07000081;2020-11-01;13;1250
E07000081;2020-10-31;22;1237
E07000081;2020-10-30;40;1215
E07000081;2020-10-29;25;1175
E07000081;2020-10-28;29;1150
E07000081;2020-10-27;27;1121
E07000081;2020-10-26;28;1094
E07000081;2020-10-25;20;1066
E07000081;2020-10-24;9;1046
E07000081;2020-10-23;21;1037
E07000081;2020-10-22;9;1016
E07000081;2020-10-21;30;1007
E07000081;2020-10-20;24;977
E07000081;2020-10-19;16;953
E07000081;2020-10-18;8;937
E07000081;2020-10-17;9;929
E07000081;2020-10-16;27;920
E07000081;2020-10-15;9;893
E07000081;2020-10-14;16;884
E07000081;2020-10-13;17;868
E07000081;2020-10-12;14;851
E07000081;2020-10-11;6;837
E07000081;2020-10-10;17;831
E07000081;2020-10-09;18;814
E07000081;2020-10-08;15;796
E07000081;2020-10-07;9;781
E07000081;2020-10-06;23;772
E07000081;2020-10-05;19;749
E07000081;2020-10-04;13;730
E07000081;2020-10-03;6;717
E07000081;2020-10-02;12;711
E07000081;2020-10-01;8;699
E07000081;2020-09-30;7;691
E07000081;2020-09-29;4;684
E07000081;2020-09-28;16;680
E07000081;2020-09-27;4;664
E07000081;2020-09-26;5;660
E07000081;2020-09-25;3;655
E07000081;2020-09-24;1;652
E07000081;2020-09-23;5;651
E07000081;2020-09-22;8;646
E07000081;2020-09-21;2;638
E07000081;2020-09-20;7;636
E07000081;2020-09-19;1;629
E07000081;2020-09-18;5;628
E07000081;2020-09-17;8;623
E07000081;2020-09-16;2;615
E07000081;2020-09-15;4;613
E07000081;2020-09-14;2;609
E07000081;2020-09-13;0;607
E07000081;2020-09-12;0;607
E07000081;2020-09-11;3;607
E07000081;2020-09-10;4;604
E07000081;2020-09-09;1;600
E07000081;2020-09-08;1;599
E07000081;2020-09-07;5;598
E07000081;2020-09-06;1;593
E07000081;2020-09-05;3;592
E07000081;2020-09-04;2;589
E07000081;2020-09-03;1;587
E07000081;2020-09-02;3;586
E07000081;2020-09-01;2;583
E07000081;2020-08-31;1;581
E07000081;2020-08-30;1;580
E07000081;2020-08-29;1;579
E07000081;2020-08-28;3;578
E07000081;2020-08-27;2;575
E07000081;2020-08-26;2;573
E07000081;2020-08-25;2;571
E07000081;2020-08-24;0;569
E07000081;2020-08-23;0;569
E07000081;2020-08-22;1;569
E07000081;2020-08-21;1;568
E07000081;2020-08-20;2;567
E07000081;2020-08-19;1;565
E07000081;2020-08-18;0;564
E07000081;2020-08-17;1;564
E07000081;2020-08-16;1;563
E07000081;2020-08-15;0;562
E07000081;2020-08-14;1;562
E07000081;2020-08-13;1;561
E07000081;2020-08-12;1;560
E07000081;2020-08-11;0;559
E07000081;2020-08-10;0;559
E07000081;2020-08-09;0;559
E07000081;2020-08-08;2;559
E07000081;2020-08-07;2;557
E07000081;2020-08-06;4;555
E07000081;2020-08-05;5;551
E07000081;2020-08-04;2;546
E07000081;2020-08-03;0;544
E07000081;2020-08-02;1;544
E07000081;2020-08-01;0;543
E07000081;2020-07-31;0;543
E07000081;2020-07-30;0;543
E07000081;2020-07-29;1;543
E07000081;2020-07-28;0;542
E07000081;2020-07-27;0;542
E07000081;2020-07-26;1;542
E07000081;2020-07-25;0;541
E07000081;2020-07-24;0;541
E07000081;2020-07-23;0;541
E07000081;2020-07-22;0;541
E07000081;2020-07-21;0;541
E07000081;2020-07-20;0;541
E07000081;2020-07-19;0;541
E07000081;2020-07-18;0;541
E07000081;2020-07-17;0;541
E07000081;2020-07-16;0;541
E07000081;2020-07-15;2;541
E07000081;2020-07-14;0;539
E07000081;2020-07-13;1;539
E07000081;2020-07-12;0;538
E07000081;2020-07-11;0;538
E07000081;2020-07-10;0;538
E07000081;2020-07-09;0;538
E07000081;2020-07-08;0;538
E07000081;2020-07-07;1;538
E07000081;2020-07-06;0;537
E07000081;2020-07-05;1;537
E07000081;2020-07-04;0;536
E07000081;2020-07-03;0;536
E07000081;2020-07-02;0;536
E07000081;2020-07-01;0;536
E07000081;2020-06-30;1;536
E07000081;2020-06-29;1;535
E07000081;2020-06-28;0;534
E07000081;2020-06-27;0;534
E07000081;2020-06-26;0;534
E07000081;2020-06-25;0;534
E07000081;2020-06-24;0;534
E07000081;2020-06-23;0;534
E07000081;2020-06-22;0;534
E07000081;2020-06-21;1;534
E07000081;2020-06-20;0;533
E07000081;2020-06-19;0;533
E07000081;2020-06-18;1;533
E07000081;2020-06-17;0;532
E07000081;2020-06-16;0;532
E07000081;2020-06-15;1;532
E07000081;2020-06-14;1;531
E07000081;2020-06-13;0;530
E07000081;2020-06-12;0;530
E07000081;2020-06-11;0;530
E07000081;2020-06-10;1;530
E07000081;2020-06-09;0;529
E07000081;2020-06-08;0;529
E07000081;2020-06-07;0;529
E07000081;2020-06-06;0;529
E07000081;2020-06-05;0;529
E07000081;2020-06-04;0;529
E07000081;2020-06-03;0;529
E07000081;2020-06-02;1;529
E07000081;2020-06-01;0;528
E07000081;2020-05-31;1;528
E07000081;2020-05-30;1;527
E07000081;2020-05-29;0;526
E07000081;2020-05-28;1;526
E07000081;2020-05-27;0;525
E07000081;2020-05-26;1;525
E07000081;2020-05-25;2;524
E07000081;2020-05-24;0;522
E07000081;2020-05-23;0;522
E07000081;2020-05-22;2;522
E07000081;2020-05-21;0;520
E07000081;2020-05-20;0;520
E07000081;2020-05-19;3;520
E07000081;2020-05-18;0;517
E07000081;2020-05-17;2;517
E07000081;2020-05-16;3;515
E07000081;2020-05-15;4;512
E07000081;2020-05-14;5;508
E07000081;2020-05-13;8;503
E07000081;2020-05-12;3;495
E07000081;2020-05-11;7;492
E07000081;2020-05-10;2;485
E07000081;2020-05-09;2;483
E07000081;2020-05-08;14;481
E07000081;2020-05-07;8;467
E07000081;2020-05-06;12;459
E07000081;2020-05-05;6;447
E07000081;2020-05-04;8;441
E07000081;2020-05-03;10;433
E07000081;2020-05-02;13;423
E07000081;2020-05-01;21;410
E07000081;2020-04-30;9;389
E07000081;2020-04-29;11;380
E07000081;2020-04-28;17;369
E07000081;2020-04-27;14;352
E07000081;2020-04-26;3;338
E07000081;2020-04-25;21;335
E07000081;2020-04-24;18;314
E07000081;2020-04-23;14;296
E07000081;2020-04-22;7;282
E07000081;2020-04-21;13;275
E07000081;2020-04-20;6;262
E07000081;2020-04-19;17;256
E07000081;2020-04-18;12;239
E07000081;2020-04-17;12;227
E07000081;2020-04-16;18;215
E07000081;2020-04-15;11;197
E07000081;2020-04-14;11;186
E07000081;2020-04-13;13;175
E07000081;2020-04-12;6;162
E07000081;2020-04-11;11;156
E07000081;2020-04-10;14;145
E07000081;2020-04-09;7;131
E07000081;2020-04-08;18;124
E07000081;2020-04-07;10;106
E07000081;2020-04-06;10;96
E07000081;2020-04-05;0;86
E07000081;2020-04-04;18;86
E07000081;2020-04-03;4;68
E07000081;2020-04-02;6;64
E07000081;2020-04-01;6;58
E07000081;2020-03-31;9;52
E07000081;2020-03-30;6;43
E07000081;2020-03-29;3;37
E07000081;2020-03-28;7;34
E07000081;2020-03-27;4;27
E07000081;2020-03-26;4;23
E07000081;2020-03-25;2;19
E07000081;2020-03-24;2;17
E07000081;2020-03-23;0;15
E07000081;2020-03-22;4;15
E07000081;2020-03-21;4;11
E07000081;2020-03-20;1;7
E07000081;2020-03-19;1;6
E07000081;2020-03-18;0;5
E07000081;2020-03-17;2;5
E07000081;2020-03-16;1;3
E07000081;2020-03-15;0;2
E07000081;2020-03-14;0;2
E07000081;2020-03-13;0;2
E07000081;2020-03-12;0;2
E07000081;2020-03-11;0;2
E07000081;2020-03-10;0;2
E07000081;2020-03-09;0;2
E07000081;2020-03-08;1;2
E07000081;2020-03-07;0;1
E07000081;2020-03-06;0;1
E07000081;2020-03-05;0;1
E07000081;2020-03-04;0;1
E07000081;2020-03-03;0;1
E07000081;2020-03-02;0;1
E07000081;2020-03-01;0;1
E07000081;2020-02-29;0;1
E07000081;2020-02-28;0;1
E07000081;2020-02-27;0;1
E07000081;2020-02-26;0;1
E07000081;2020-02-25;0;1
E07000081;2020-02-24;0;1
E07000081;2020-02-23;0;1
E07000081;2020-02-22;0;1
E07000081;2020-02-21;0;1
E07000081;2020-02-20;0;1
E07000081;2020-02-19;0;1
E07000081;2020-02-18;0;1
E07000081;2020-02-17;0;1
E07000081;2020-02-16;0;1
E07000081;2020-02-15;0;1
E07000081;2020-02-14;0;1
E07000081;2020-02-13;0;1
E07000081;2020-02-12;0;1
E07000081;2020-02-11;1;1
E07000088;2020-11-15;0;807
E07000088;2020-11-14;15;807
E07000088;2020-11-13;23;792
E07000088;2020-11-12;22;769
E07000088;2020-11-11;36;747
E07000088;2020-11-10;40;711
E07000088;2020-11-09;24;671
E07000088;2020-11-08;30;647
E07000088;2020-11-07;18;617
E07000088;2020-11-06;18;599
E07000088;2020-11-05;12;581
E07000088;2020-11-04;17;569
E07000088;2020-11-03;17;552
E07000088;2020-11-02;30;535
E07000088;2020-11-01;6;505
E07000088;2020-10-31;7;499
E07000088;2020-10-30;13;492
E07000088;2020-10-29;25;479
E07000088;2020-10-28;17;454
E07000088;2020-10-27;20;437
E07000088;2020-10-26;14;417
E07000088;2020-10-25;10;403
E07000088;2020-10-24;15;393
E07000088;2020-10-23;10;378
E07000088;2020-10-22;13;368
E07000088;2020-10-21;15;355
E07000088;2020-10-20;10;340
E07000088;2020-10-19;5;330
E07000088;2020-10-18;3;325
E07000088;2020-10-17;3;322
E07000088;2020-10-16;3;319
E07000088;2020-10-15;3;316
E07000088;2020-10-14;4;313
E07000088;2020-10-13;4;309
E07000088;2020-10-12;3;305
E07000088;2020-10-11;0;302
E07000088;2020-10-10;2;302
E07000088;2020-10-09;6;300
E07000088;2020-10-08;2;294
E07000088;2020-10-07;5;292
E07000088;2020-10-06;3;287
E07000088;2020-10-05;1;284
E07000088;2020-10-04;2;283
E07000088;2020-10-03;2;281
E07000088;2020-10-02;3;279
E07000088;2020-10-01;0;276
E07000088;2020-09-30;0;276
E07000088;2020-09-29;2;276
E07000088;2020-09-28;4;274
E07000088;2020-09-27;1;270
E07000088;2020-09-26;3;269
E07000088;2020-09-25;0;266
E07000088;2020-09-24;6;266
E07000088;2020-09-23;3;260
E07000088;2020-09-22;0;257
E07000088;2020-09-21;1;257
E07000088;2020-09-20;2;256
E07000088;2020-09-19;1;254
E07000088;2020-09-18;1;253
E07000088;2020-09-17;1;252
E07000088;2020-09-16;0;251
E07000088;2020-09-15;1;251
E07000088;2020-09-14;0;250
E07000088;2020-09-13;0;250
E07000088;2020-09-12;0;250
E07000088;2020-09-11;0;250
E07000088;2020-09-10;0;250
E07000088;2020-09-09;3;250
E07000088;2020-09-08;1;247
E07000088;2020-09-07;0;246
E07000088;2020-09-06;0;246
E07000088;2020-09-05;0;246
E07000088;2020-09-04;0;246
E07000088;2020-09-03;2;246
E07000088;2020-09-02;0;244
E07000088;2020-09-01;0;244
E07000088;2020-08-31;0;244
E07000088;2020-08-30;0;244
E07000088;2020-08-29;0;244
E07000088;2020-08-28;2;244
E07000088;2020-08-27;0;242
E07000088;2020-08-26;0;242
E07000088;2020-08-25;0;242
E07000088;2020-08-24;0;242
E07000088;2020-08-23;2;242
E07000088;2020-08-22;0;240
E07000088;2020-08-21;2;240
E07000088;2020-08-20;0;238
E07000088;2020-08-19;3;238
E07000088;2020-08-18;0;235
E07000088;2020-08-17;0;235
E07000088;2020-08-16;0;235
E07000088;2020-08-15;0;235
E07000088;2020-08-14;0;235
E07000088;2020-08-13;0;235
E07000088;2020-08-12;0;235
E07000088;2020-08-11;0;235
E07000088;2020-08-10;1;235
E07000088;2020-08-09;0;234
E07000088;2020-08-08;0;234
E07000088;2020-08-07;0;234
E07000088;2020-08-06;0;234
E07000088;2020-08-05;1;234
E07000088;2020-08-04;0;233
E07000088;2020-08-03;0;233
E07000088;2020-08-02;1;233
E07000088;2020-08-01;0;232
E07000088;2020-07-31;0;232
E07000088;2020-07-30;1;232
E07000088;2020-07-29;1;231
E07000088;2020-07-28;1;230
E07000088;2020-07-27;0;229
E07000088;2020-07-26;0;229
E07000088;2020-07-25;0;229
E07000088;2020-07-24;0;229
E07000088;2020-07-23;1;229
E07000088;2020-07-22;0;228
E07000088;2020-07-21;1;228
E07000088;2020-07-20;0;227
E07000088;2020-07-19;0;227
E07000088;2020-07-18;0;227
E07000088;2020-07-17;0;227
E07000088;2020-07-16;2;227
E07000088;2020-07-15;0;225
E07000088;2020-07-14;0;225
E07000088;2020-07-13;0;225
E07000088;2020-07-12;0;225
E07000088;2020-07-11;0;225
E07000088;2020-07-10;0;225
E07000088;2020-07-09;1;225
E07000088;2020-07-08;0;224
E07000088;2020-07-07;1;224
E07000088;2020-07-06;0;223
E07000088;2020-07-05;1;223
E07000088;2020-07-04;1;222
E07000088;2020-07-03;1;221
E07000088;2020-07-02;0;220
E07000088;2020-07-01;0;220
E07000088;2020-06-30;0;220
E07000088;2020-06-29;0;220
E07000088;2020-06-28;0;220
E07000088;2020-06-27;0;220
E07000088;2020-06-26;0;220
E07000088;2020-06-25;0;220
E07000088;2020-06-24;0;220
E07000088;2020-06-23;0;220
E07000088;2020-06-22;0;220
E07000088;2020-06-21;0;220
E07000088;2020-06-20;0;220
E07000088;2020-06-19;0;220
E07000088;2020-06-18;0;220
E07000088;2020-06-17;0;220
E07000088;2020-06-16;0;220
E07000088;2020-06-15;0;220
E07000088;2020-06-14;0;220
E07000088;2020-06-13;0;220
E07000088;2020-06-12;0;220
E07000088;2020-06-11;1;220
E07000088;2020-06-10;0;219
E07000088;2020-06-09;1;219
E07000088;2020-06-08;0;218
E07000088;2020-06-07;0;218
E07000088;2020-06-06;0;218
E07000088;2020-06-05;0;218
E07000088;2020-06-04;2;218
E07000088;2020-06-03;0;216
E07000088;2020-06-02;0;216
E07000088;2020-06-01;1;216
E07000088;2020-05-31;0;215
E07000088;2020-05-30;1;215
E07000088;2020-05-29;0;214
E07000088;2020-05-28;2;214
E07000088;2020-05-27;0;212
E07000088;2020-05-26;0;212
E07000088;2020-05-25;0;212
E07000088;2020-05-24;0;212
E07000088;2020-05-23;0;212
E07000088;2020-05-22;2;212
E07000088;2020-05-21;1;210
E07000088;2020-05-20;2;209
E07000088;2020-05-19;1;207
E07000088;2020-05-18;2;206
E07000088;2020-05-17;0;204
E07000088;2020-05-16;1;204
E07000088;2020-05-15;1;203
E07000088;2020-05-14;0;202
E07000088;2020-05-13;1;202
E07000088;2020-05-12;2;201
E07000088;2020-05-11;2;199
E07000088;2020-05-10;4;197
E07000088;2020-05-09;4;193
E07000088;2020-05-08;5;189
E07000088;2020-05-07;2;184
E07000088;2020-05-06;2;182
E07000088;2020-05-05;1;180
E07000088;2020-05-04;1;179
E07000088;2020-05-03;2;178
E07000088;2020-05-02;2;176
E07000088;2020-05-01;6;174
E07000088;2020-04-30;4;168
E07000088;2020-04-29;7;164
E07000088;2020-04-28;6;157
E07000088;2020-04-27;5;151
E07000088;2020-04-26;5;146
E07000088;2020-04-25;5;141
E07000088;2020-04-24;9;136
E07000088;2020-04-23;16;127
E07000088;2020-04-22;5;111
E07000088;2020-04-21;7;106
E07000088;2020-04-20;1;99
E07000088;2020-04-19;4;98
E07000088;2020-04-18;3;94
E07000088;2020-04-17;11;91
E07000088;2020-04-16;2;80
E07000088;2020-04-15;2;78
E07000088;2020-04-14;0;76
E07000088;2020-04-13;1;76
E07000088;2020-04-12;1;75
E07000088;2020-04-11;2;74
E07000088;2020-04-10;2;72
E07000088;2020-04-09;4;70
E07000088;2020-04-08;6;66
E07000088;2020-04-07;4;60
E07000088;2020-04-06;4;56
E07000088;2020-04-05;1;52
E07000088;2020-04-04;0;51
E07000088;2020-04-03;2;51
E07000088;2020-04-02;5;49
E07000088;2020-04-01;7;44
E07000088;2020-03-31;2;37
E07000088;2020-03-30;2;35
E07000088;2020-03-29;2;33
E07000088;2020-03-28;4;31
E07000088;2020-03-27;0;27
