nuts3_id;date;cases;cases_daily;deaths;deaths_daily;recovered;recovered_daily
AT125;15-Jul-2020;201;1;8;0;188;0
AT125;16-Jul-2020;203;2;8;0;188;0
AT125;17-Jul-2020;203;0;8;0;188;0
AT125;18-Jul-2020;203;0;8;0;188;0
AT125;19-Jul-2020;203;0;8;0;188;0
AT125;20-Jul-2020;203;0;8;0;188;0
AT125;21-Jul-2020;203;0;8;0;188;0
AT125;22-Jul-2020;203;0;8;0;188;0
AT125;23-Jul-2020;203;0;8;0;188;0
AT125;24-Jul-2020;203;0;8;0;188;0
AT125;25-Jul-2020;203;0;8;0;188;0
AT125;26-Jul-2020;203;0;8;0;188;0
AT125;27-Jul-2020;203;0;8;0;190;2
AT125;28-Jul-2020;204;1;8;0;190;0
AT125;29-Jul-2020;204;0;8;0;192;2
AT125;30-Jul-2020;205;1;8;0;193;1
AT125;31-Jul-2020;206;1;8;0;193;0
AT125;01-Aug-2020;206;0;8;0;193;0
AT125;02-Aug-2020;208;2;8;0;193;0
AT125;03-Aug-2020;208;0;8;0;193;0
AT125;04-Aug-2020;208;0;8;0;193;0
AT125;05-Aug-2020;209;1;8;0;193;0
AT125;06-Aug-2020;211;2;8;0;193;0
AT125;07-Aug-2020;211;0;8;0;193;0
AT125;08-Aug-2020;212;1;8;0;193;0
AT125;09-Aug-2020;213;1;8;0;194;1
AT125;10-Aug-2020;215;2;8;0;195;1
AT125;11-Aug-2020;216;1;8;0;195;0
AT125;12-Aug-2020;216;0;8;0;195;0
AT125;13-Aug-2020;216;0;8;0;195;0
AT125;14-Aug-2020;219;3;8;0;195;0
AT125;15-Aug-2020;219;0;8;0;196;1
AT125;16-Aug-2020;219;0;8;0;196;0
AT125;17-Aug-2020;222;3;8;0;196;0
AT125;18-Aug-2020;222;0;8;0;196;0
AT125;19-Aug-2020;223;1;8;0;199;3
AT125;20-Aug-2020;223;0;8;0;199;0
AT125;21-Aug-2020;224;1;8;0;202;3
AT125;22-Aug-2020;225;1;8;0;203;1
AT125;23-Aug-2020;226;1;8;0;204;1
AT125;24-Aug-2020;226;0;8;0;205;1
AT125;25-Aug-2020;228;2;8;0;208;3
AT125;26-Aug-2020;230;2;8;0;208;0
AT125;27-Aug-2020;231;1;8;0;208;0
AT125;28-Aug-2020;232;1;8;0;210;2
AT125;29-Aug-2020;232;0;8;0;210;0
AT125;30-Aug-2020;234;2;8;0;210;0
AT125;31-Aug-2020;235;1;8;0;211;1
AT125;01-Sep-2020;236;1;8;0;212;1
AT125;02-Sep-2020;240;4;8;0;215;3
AT125;03-Sep-2020;245;5;8;0;216;1
AT125;04-Sep-2020;249;4;8;0;217;1
AT125;05-Sep-2020;258;9;8;0;219;2
AT125;06-Sep-2020;260;2;8;0;220;1
AT125;07-Sep-2020;260;0;8;0;223;3
AT125;08-Sep-2020;265;5;8;0;223;0
AT125;09-Sep-2020;269;4;8;0;223;0
AT125;10-Sep-2020;274;5;8;0;226;3
AT125;11-Sep-2020;278;4;8;0;228;2
AT125;12-Sep-2020;281;3;8;0;230;2
AT125;13-Sep-2020;291;10;8;0;233;3
AT125;14-Sep-2020;295;4;8;0;241;8
AT125;15-Sep-2020;306;11;8;0;247;6
AT125;16-Sep-2020;315;9;8;0;248;1
AT125;17-Sep-2020;324;9;8;0;250;2
AT125;18-Sep-2020;330;6;8;0;256;6
AT125;19-Sep-2020;339;9;8;0;258;2
AT125;20-Sep-2020;344;5;8;0;261;3
AT125;21-Sep-2020;347;3;8;0;266;5
AT125;22-Sep-2020;353;6;8;0;269;3
AT125;23-Sep-2020;358;5;8;0;270;1
AT125;24-Sep-2020;363;5;8;0;272;2
AT125;25-Sep-2020;372;9;8;0;288;16
AT125;26-Sep-2020;381;9;8;0;294;6
AT125;27-Sep-2020;386;5;8;0;294;0
AT125;28-Sep-2020;390;4;8;0;302;8
AT125;29-Sep-2020;404;14;8;0;309;7
AT125;30-Sep-2020;409;5;8;0;319;10
AT125;01-Oct-2020;424;15;8;0;322;3
AT125;02-Oct-2020;437;13;8;0;329;7
AT125;03-Oct-2020;453;16;8;0;335;6
AT125;04-Oct-2020;460;7;8;0;341;6
AT125;05-Oct-2020;469;9;8;0;343;2
AT125;06-Oct-2020;479;10;8;0;349;6
AT125;07-Oct-2020;492;13;9;1;354;5
AT125;08-Oct-2020;501;9;10;1;362;8
AT125;09-Oct-2020;514;13;10;0;369;7
AT125;10-Oct-2020;520;6;10;0;375;6
AT125;11-Oct-2020;527;7;10;0;384;9
AT125;12-Oct-2020;536;9;10;0;400;16
AT125;13-Oct-2020;547;11;10;0;423;23
AT125;14-Oct-2020;558;11;10;0;427;4
AT125;15-Oct-2020;563;5;10;0;440;13
AT125;16-Oct-2020;570;7;10;0;449;9
AT125;17-Oct-2020;577;7;10;0;465;16
AT125;18-Oct-2020;583;6;10;0;472;7
AT125;19-Oct-2020;589;6;10;0;486;14
AT125;20-Oct-2020;599;10;10;0;488;2
AT125;21-Oct-2020;611;12;11;1;495;7
AT125;22-Oct-2020;629;18;11;0;508;13
AT125;23-Oct-2020;641;12;11;0;523;15
AT125;24-Oct-2020;657;16;12;1;529;6
AT125;25-Oct-2020;672;15;13;1;532;3
AT125;26-Oct-2020;689;17;14;1;537;5
AT125;27-Oct-2020;718;29;15;1;542;5
AT125;28-Oct-2020;738;20;15;0;548;6
AT125;29-Oct-2020;761;23;15;0;555;7
AT125;30-Oct-2020;811;50;15;0;566;11
AT125;31-Oct-2020;854;43;16;1;577;11
AT125;01-Nov-2020;897;43;16;0;582;5
AT125;02-Nov-2020;942;45;16;0;590;8
AT125;03-Nov-2020;985;43;16;0;607;17
AT125;04-Nov-2020;1050;65;16;0;619;12
AT125;05-Nov-2020;1124;74;17;1;635;16
AT125;06-Nov-2020;1171;47;17;0;660;25
AT125;07-Nov-2020;1225;54;18;1;682;22
AT125;08-Nov-2020;1269;44;18;0;700;18
AT125;09-Nov-2020;1320;51;19;1;732;32
AT125;10-Nov-2020;1389;69;19;0;769;37
AT125;11-Nov-2020;1484;95;20;1;801;32
AT125;12-Nov-2020;1535;51;22;2;829;28
AT125;13-Nov-2020;1586;51;22;0;879;50
AT125;14-Nov-2020;1644;58;22;0;938;59
AT125;15-Nov-2020;1708;64;22;0;979;41
AT125;16-Nov-2020;1784;76;22;0;1022;43
AT125;17-Nov-2020;1843;59;24;2;1088;66
AT125;18-Nov-2020;1879;36;25;1;1144;56
AT125;19-Nov-2020;1940;61;26;1;1210;66
AT125;20-Nov-2020;1995;55;27;1;1274;64
AT125;21-Nov-2020;2017;22;28;1;1347;73
AT125;22-Nov-2020;2032;15;31;3;1385;38
AT125;23-Nov-2020;2062;30;33;2;1434;49
AT125;24-Nov-2020;2096;34;33;0;1499;65
AT125;25-Nov-2020;2122;26;34;1;1549;50
AT125;26-Nov-2020;2146;24;36;2;1601;52
AT125;27-Nov-2020;2183;37;39;3;1660;59
AT125;28-Nov-2020;2220;37;39;0;1725;65
AT125;29-Nov-2020;2248;28;41;2;1754;29
AT125;30-Nov-2020;2264;16;41;0;1786;32
AT125;01-Dec-2020;2283;19;42;1;1835;49
AT125;02-Dec-2020;2298;15;45;3;1864;29
AT125;03-Dec-2020;2314;16;45;0;1895;31
AT125;04-Dec-2020;2336;22;45;0;1940;45
AT125;05-Dec-2020;2346;10;46;1;1988;48
AT125;06-Dec-2020;2350;4;46;0;2009;21
AT125;07-Dec-2020;2364;14;46;0;2037;28
AT125;08-Dec-2020;2378;14;46;0;2088;51
AT125;09-Dec-2020;2391;13;46;0;2107;19
AT125;10-Dec-2020;2423;32;47;1;2126;19
AT125;11-Dec-2020;2438;15;47;0;2151;25
AT125;12-Dec-2020;2455;17;48;1;2174;23
AT125;13-Dec-2020;2475;20;48;0;2193;19
AT125;14-Dec-2020;2497;22;50;2;2209;16
AT125;15-Dec-2020;2508;11;50;0;2222;13
AT125;16-Dec-2020;2524;16;51;1;2234;12
AT125;17-Dec-2020;2532;8;51;0;2253;19
AT125;18-Dec-2020;2539;7;51;0;2272;19
AT125;19-Dec-2020;2545;6;51;0;2292;20
AT125;20-Dec-2020;2555;10;51;0;2309;17
AT125;21-Dec-2020;2569;14;51;0;2333;24
AT125;22-Dec-2020;2575;6;52;1;2363;30
AT125;23-Dec-2020;2591;16;52;0;2389;26
AT125;24-Dec-2020;2603;12;53;1;2403;14
AT125;25-Dec-2020;2612;9;53;0;2419;16
AT125;26-Dec-2020;2619;7;53;0;2426;7
AT125;27-Dec-2020;2632;13;53;0;2438;12
AT125;28-Dec-2020;2650;18;53;0;2449;11
AT125;29-Dec-2020;2669;19;53;0;2467;18
AT125;30-Dec-2020;2693;24;53;0;2481;14
AT125;31-Dec-2020;2708;15;53;0;2493;12
AT125;01-Jan-2121;2720;12;53;0;2500;7
AT125;02-Jan-2121;2731;11;53;0;2510;10
AT125;03-Jan-2121;2756;25;53;0;2524;14
AT125;04-Jan-2121;2766;10;53;0;2535;11
AT125;05-Jan-2121;2784;18;53;0;2544;9
AT125;06-Jan-2121;2800;16;53;0;2553;9
AT125;07-Jan-2121;2815;15;53;0;2567;14
AT125;08-Jan-2121;2844;29;53;0;2583;16
AT125;09-Jan-2121;2849;5;53;0;2601;18
AT125;10-Jan-2121;2862;13;53;0;2620;19
AT125;11-Jan-2121;2877;15;53;0;2636;16
AT125;12-Jan-2121;2895;18;53;0;2644;8
AT125;13-Jan-2121;2907;12;54;1;2662;18
AT125;14-Jan-2121;2921;14;54;0;2680;18
AT125;15-Jan-2121;2930;9;54;0;2701;21
AT125;16-Jan-2121;2938;8;55;1;2729;28
AT125;17-Jan-2121;2960;22;55;0;2732;3
AT125;18-Jan-2121;2979;19;55;0;2760;28
AT125;19-Jan-2121;2991;12;56;1;2775;15
AT125;20-Jan-2121;3000;9;56;0;2784;9
AT125;21-Jan-2121;3020;20;56;0;2794;10
AT125;22-Jan-2121;3037;17;56;0;2807;13
AT125;23-Jan-2121;3048;11;57;1;2825;18
AT125;24-Jan-2121;3060;12;57;0;2830;5
AT125;25-Jan-2121;3068;8;57;0;2837;7
AT125;26-Jan-2121;3082;14;57;0;2845;8
AT125;27-Jan-2121;3099;17;57;0;2865;20
AT125;28-Jan-2121;3117;18;57;0;2879;14
AT125;29-Jan-2121;3130;13;57;0;2893;14
AT125;30-Jan-2121;3149;19;58;1;2906;13
AT125;31-Jan-2121;3174;25;59;1;2921;15
AT125;01-Feb-2121;3198;24;59;0;2934;13
AT125;02-Feb-2121;3229;31;59;0;2948;14
AT125;03-Feb-2121;3268;39;60;1;2955;7
AT125;04-Feb-2121;3294;26;60;0;2967;12
AT125;05-Feb-2121;3336;42;60;0;2978;11
AT125;06-Feb-2121;3372;36;60;0;2997;19
AT125;07-Feb-2121;3406;34;60;0;3012;15
AT125;08-Feb-2121;3451;45;60;0;3023;11
AT125;09-Feb-2121;3509;58;60;0;3037;14
AT125;10-Feb-2121;3552;43;60;0;3053;16
AT125;11-Feb-2121;3586;34;60;0;3076;23
AT125;12-Feb-2121;3622;36;62;2;3098;22
AT125;13-Feb-2121;3643;21;62;0;3142;44
AT125;14-Feb-2121;3675;32;62;0;3166;24
AT125;15-Feb-2121;3709;34;64;2;3193;27
AT125;16-Feb-2121;3739;30;65;1;3229;36
AT125;17-Feb-2121;3778;39;69;4;3260;31
AT125;18-Feb-2121;3803;25;70;1;3288;28
AT125;19-Feb-2121;3862;59;70;0;3359;71
AT125;20-Feb-2121;3897;35;70;0;3393;34
AT125;21-Feb-2121;3929;32;70;0;3421;28
AT125;22-Feb-2121;4002;73;71;1;3452;31
AT125;23-Feb-2121;4028;26;74;3;3486;34
AT125;24-Feb-2121;4071;43;75;1;3510;24
AT125;25-Feb-2121;4103;32;76;1;3532;22
AT125;26-Feb-2121;4153;50;76;0;3574;42
AT125;27-Feb-2121;4242;89;76;0;3619;45
AT125;28-Feb-2121;4271;29;77;1;3651;32
AT125;01-Mar-2121;4323;52;77;0;3710;59
AT125;02-Mar-2121;4361;38;77;0;3740;30
AT125;03-Mar-2121;4404;43;77;0;3770;30
AT125;04-Mar-2121;4437;33;77;0;3820;50
AT125;05-Mar-2121;4502;65;77;0;3878;58
AT125;06-Mar-2121;4558;56;77;0;3928;50
AT125;07-Mar-2121;4578;20;78;1;3965;37
AT125;08-Mar-2121;4616;38;80;2;4013;48
AT125;09-Mar-2121;4651;35;80;0;4062;49
AT125;10-Mar-2121;4685;34;80;0;4107;45
AT125;11-Mar-2121;4711;26;80;0;4139;32
AT125;12-Mar-2121;4759;48;80;0;4186;47
AT125;13-Mar-2121;4804;45;80;0;4237;51
AT125;14-Mar-2121;4812;8;80;0;4278;41
AT125;15-Mar-2121;4838;26;80;0;4321;43
AT125;16-Mar-2121;4867;29;81;1;4355;34
AT125;17-Mar-2121;4896;29;81;0;4406;51
AT125;18-Mar-2121;4943;47;81;0;4443;37
AT125;19-Mar-2121;5011;68;81;0;4487;44
AT125;20-Mar-2121;5042;31;82;1;4523;36
AT125;21-Mar-2121;5073;31;82;0;4551;28
AT125;22-Mar-2121;5131;58;84;2;4591;40
AT125;23-Mar-2121;5192;61;84;0;4621;30
AT125;24-Mar-2121;5228;36;84;0;4665;44
AT125;25-Mar-2121;5269;41;84;0;4685;20
AT125;26-Mar-2121;5328;59;84;0;4720;35
AT125;27-Mar-2121;5360;32;84;0;4763;43
AT125;28-Mar-2121;5394;34;84;0;4800;37
AT125;29-Mar-2121;5430;36;84;0;4840;40
AT125;30-Mar-2121;5459;29;84;0;4866;26
AT125;31-Mar-2121;5487;28;84;0;4881;15
AT125;01-Apr-2121;5520;33;84;0;4919;38
AT125;02-Apr-2121;5558;38;84;0;4958;39
AT125;03-Apr-2121;5593;35;84;0;4993;35
AT125;04-Apr-2121;5624;31;84;0;5030;37
AT125;05-Apr-2121;5651;27;84;0;5089;59
AT125;06-Apr-2121;5677;26;84;0;5127;38
AT125;07-Apr-2121;5692;15;84;0;5153;26
AT125;08-Apr-2121;5714;22;84;0;5197;44
AT125;09-Apr-2121;5745;31;84;0;5255;58
AT125;10-Apr-2121;5770;25;84;0;5289;34
AT125;11-Apr-2121;5798;28;84;0;5320;31
AT125;12-Apr-2121;5821;23;84;0;5346;26
AT125;13-Apr-2121;5842;21;85;1;5389;43
AT125;14-Apr-2121;5871;29;85;0;5406;17
AT125;15-Apr-2121;5898;27;85;0;5430;24
AT125;16-Apr-2121;5922;24;85;0;5470;40
AT125;17-Apr-2121;5951;29;85;0;5514;44
AT125;18-Apr-2121;5969;18;85;0;5542;28
AT125;19-Apr-2121;5984;15;85;0;5551;9
AT125;20-Apr-2121;6001;17;85;0;5577;26
AT125;21-Apr-2121;6028;27;85;0;5594;17
AT125;22-Apr-2121;6044;16;85;0;5618;24
AT125;23-Apr-2121;6054;10;85;0;5647;29
AT125;24-Apr-2121;6072;18;86;1;5685;38
AT125;25-Apr-2121;6098;26;86;0;5724;39
AT125;26-Apr-2121;6108;10;86;0;5741;17
AT125;27-Apr-2121;6116;8;86;0;5759;18
AT125;28-Apr-2121;6131;15;86;0;5795;36
AT125;29-Apr-2121;6148;17;86;0;5817;22
AT125;30-Apr-2121;6161;13;86;0;5845;28
AT125;01-May-2121;6168;7;86;0;5859;14
AT125;02-May-2121;6185;17;86;0;5874;15
AT125;03-May-2121;6198;13;86;0;5892;18
AT125;04-May-2121;6212;14;86;0;5915;23
AT125;05-May-2121;6226;14;86;0;5937;22
AT125;06-May-2121;6234;8;86;0;5951;14
AT125;07-May-2121;6240;6;86;0;5973;22
AT125;08-May-2121;6257;17;86;0;5986;13
AT125;09-May-2121;6260;3;86;0;6000;14
AT125;10-May-2121;6265;5;86;0;6023;23
AT125;11-May-2121;6272;7;86;0;6030;7
AT125;12-May-2121;6276;4;86;0;6046;16
AT125;13-May-2121;6285;9;86;0;6059;13
AT125;14-May-2121;6289;4;86;0;6076;17
AT125;15-May-2121;6298;9;86;0;6097;21
AT125;16-May-2121;6301;3;86;0;6114;17
AT125;17-May-2121;6305;4;86;0;6117;3
AT125;18-May-2121;6313;8;86;0;6131;14
AT125;19-May-2121;6316;3;86;0;6136;5
AT125;20-May-2121;6320;4;86;0;6141;5
AT125;21-May-2121;6323;3;86;0;6143;2
AT125;22-May-2121;6326;3;86;0;6150;7
AT125;23-May-2121;6330;4;86;0;6162;12
AT125;24-May-2121;6337;7;86;0;6167;5
AT125;25-May-2121;6343;6;86;0;6173;6
AT125;26-May-2121;6350;7;86;0;6176;3
AT125;27-May-2121;6353;3;86;0;6180;4
AT125;28-May-2121;6358;5;86;0;6188;8
AT126;26-Feb-2020;0;0;0;0;0;0
AT126;27-Feb-2020;0;0;0;0;0;0
AT126;28-Feb-2020;2;2;0;0;0;0
AT126;29-Feb-2020;2;0;0;0;0;0
AT126;01-Mar-2020;2;0;0;0;0;0
AT126;02-Mar-2020;3;1;0;0;0;0
AT126;03-Mar-2020;5;2;0;0;0;0
AT126;04-Mar-2020;12;7;0;0;0;0
AT126;05-Mar-2020;15;3;0;0;0;0
AT126;06-Mar-2020;22;7;0;0;0;0
AT126;07-Mar-2020;28;6;0;0;0;0
AT126;08-Mar-2020;33;5;0;0;0;0
AT126;09-Mar-2020;35;2;0;0;0;0
AT126;10-Mar-2020;38;3;0;0;0;0
AT126;11-Mar-2020;41;3;0;0;1;1
AT126;12-Mar-2020;42;1;0;0;1;0
AT126;13-Mar-2020;51;9;0;0;1;0
AT126;14-Mar-2020;60;9;0;0;1;0
AT126;15-Mar-2020;68;8;0;0;2;1
AT126;16-Mar-2020;69;1;0;0;3;1
AT126;17-Mar-2020;88;19;0;0;3;0
AT126;18-Mar-2020;93;5;0;0;3;0
AT126;19-Mar-2020;97;4;0;0;4;1
AT126;20-Mar-2020;118;21;0;0;5;1
AT126;21-Mar-2020;128;10;0;0;5;0
AT126;22-Mar-2020;145;17;1;1;6;1
AT126;23-Mar-2020;153;8;1;0;6;0
AT126;24-Mar-2020;169;16;2;1;18;12
AT126;25-Mar-2020;181;12;3;1;19;1
AT126;26-Mar-2020;212;31;3;0;26;7
AT126;27-Mar-2020;233;21;3;0;34;8
AT126;28-Mar-2020;244;11;4;1;39;5
AT126;29-Mar-2020;258;14;4;0;47;8
AT126;30-Mar-2020;270;12;4;0;70;23
AT126;31-Mar-2020;285;15;4;0;79;9
AT126;01-Apr-2020;290;5;4;0;87;8
AT126;02-Apr-2020;310;20;5;1;98;11
AT126;03-Apr-2020;321;11;5;0;112;14
AT126;04-Apr-2020;325;4;5;0;117;5
AT126;05-Apr-2020;325;0;5;0;123;6
AT126;06-Apr-2020;337;12;6;1;131;8
AT126;07-Apr-2020;348;11;7;1;143;12
AT126;08-Apr-2020;360;12;7;0;158;15
AT126;09-Apr-2020;362;2;7;0;188;30
AT126;10-Apr-2020;368;6;9;2;203;15
AT126;11-Apr-2020;369;1;9;0;207;4
AT126;12-Apr-2020;372;3;9;0;212;5
AT126;13-Apr-2020;377;5;10;1;219;7
AT126;14-Apr-2020;378;1;10;0;236;17
AT126;15-Apr-2020;384;6;11;1;249;13
AT126;16-Apr-2020;387;3;11;0;260;11
AT126;17-Apr-2020;390;3;11;0;267;7
AT126;18-Apr-2020;390;0;11;0;273;6
AT126;19-Apr-2020;390;0;11;0;276;3
AT126;20-Apr-2020;394;4;11;0;288;12
AT126;21-Apr-2020;394;0;11;0;295;7
AT126;22-Apr-2020;398;4;11;0;298;3
AT126;23-Apr-2020;401;3;11;0;300;2
AT126;24-Apr-2020;404;3;11;0;303;3
AT126;25-Apr-2020;404;0;12;1;309;6
AT126;26-Apr-2020;405;1;12;0;310;1
AT126;27-Apr-2020;405;0;12;0;319;9
AT126;28-Apr-2020;409;4;12;0;322;3
AT126;29-Apr-2020;416;7;12;0;326;4
AT126;30-Apr-2020;416;0;12;0;331;5
AT126;01-May-2020;418;2;12;0;334;3
AT126;02-May-2020;418;0;12;0;334;0
AT126;03-May-2020;418;0;12;0;335;1
AT126;04-May-2020;419;1;12;0;340;5
AT126;05-May-2020;421;2;12;0;343;3
AT126;06-May-2020;426;5;12;0;352;9
AT126;07-May-2020;427;1;12;0;357;5
AT126;08-May-2020;427;0;12;0;358;1
AT126;09-May-2020;427;0;12;0;359;1
AT126;10-May-2020;427;0;12;0;359;0
AT126;11-May-2020;429;2;12;0;364;5
AT126;12-May-2020;430;1;12;0;372;8
AT126;13-May-2020;432;2;12;0;377;5
AT126;14-May-2020;432;0;12;0;378;1
AT126;15-May-2020;433;1;12;0;381;3
AT126;16-May-2020;435;2;12;0;381;0
AT126;17-May-2020;436;1;13;1;381;0
AT126;18-May-2020;438;2;13;0;383;2
AT126;19-May-2020;441;3;13;0;390;7
AT126;20-May-2020;443;2;13;0;393;3
AT126;21-May-2020;445;2;13;0;400;7
AT126;22-May-2020;445;0;13;0;402;2
AT126;23-May-2020;445;0;13;0;403;1
AT126;24-May-2020;446;1;13;0;407;4
AT126;25-May-2020;446;0;13;0;410;3
AT126;26-May-2020;446;0;13;0;410;0
AT126;27-May-2020;448;2;13;0;414;4
AT126;28-May-2020;448;0;13;0;416;2
AT126;29-May-2020;448;0;13;0;417;1
AT126;30-May-2020;448;0;13;0;418;1
AT126;31-May-2020;448;0;13;0;419;1
AT126;01-Jun-2020;449;1;13;0;419;0
AT126;02-Jun-2020;450;1;13;0;423;4
AT126;03-Jun-2020;450;0;13;0;424;1
AT126;04-Jun-2020;452;2;13;0;424;0
AT126;05-Jun-2020;454;2;13;0;425;1
AT126;06-Jun-2020;455;1;13;0;426;1
AT126;07-Jun-2020;455;0;13;0;426;0
AT126;08-Jun-2020;456;1;13;0;427;1
AT126;09-Jun-2020;456;0;13;0;427;0
AT126;10-Jun-2020;456;0;13;0;428;1
AT126;11-Jun-2020;456;0;13;0;428;0
AT126;12-Jun-2020;459;3;13;0;428;0
AT126;13-Jun-2020;460;1;13;0;428;0
AT126;14-Jun-2020;460;0;13;0;428;0
AT126;15-Jun-2020;465;5;14;1;428;0
AT126;16-Jun-2020;465;0;14;0;428;0
AT126;17-Jun-2020;465;0;14;0;428;0
AT126;18-Jun-2020;466;1;14;0;429;1
AT126;19-Jun-2020;467;1;14;0;430;1
AT126;20-Jun-2020;467;0;14;0;430;0
AT126;21-Jun-2020;468;1;14;0;430;0
AT126;22-Jun-2020;468;0;14;0;433;3
AT126;23-Jun-2020;468;0;14;0;434;1
AT126;24-Jun-2020;468;0;14;0;435;1
AT126;25-Jun-2020;468;0;14;0;436;1
AT126;26-Jun-2020;470;2;14;0;437;1
AT126;27-Jun-2020;470;0;14;0;437;0
AT126;28-Jun-2020;471;1;14;0;437;0
AT126;29-Jun-2020;473;2;14;0;442;5
AT126;30-Jun-2020;473;0;14;0;442;0
AT126;01-Jul-2020;473;0;14;0;442;0
AT126;02-Jul-2020;473;0;14;0;442;0
AT126;03-Jul-2020;474;1;14;0;443;1
AT126;04-Jul-2020;474;0;14;0;443;0
AT126;05-Jul-2020;475;1;14;0;446;3
AT126;06-Jul-2020;475;0;14;0;446;0
AT126;07-Jul-2020;475;0;14;0;446;0
AT126;08-Jul-2020;478;3;14;0;446;0
AT126;09-Jul-2020;481;3;14;0;448;2
AT126;10-Jul-2020;481;0;14;0;448;0
AT126;11-Jul-2020;482;1;14;0;450;2
AT126;12-Jul-2020;482;0;14;0;451;1
AT126;13-Jul-2020;483;1;14;0;453;2
AT126;14-Jul-2020;485;2;14;0;453;0
AT126;15-Jul-2020;489;4;14;0;453;0
AT126;16-Jul-2020;490;1;14;0;454;1
AT126;17-Jul-2020;492;2;14;0;455;1
AT126;18-Jul-2020;493;1;14;0;455;0
AT126;19-Jul-2020;493;0;14;0;455;0
AT126;20-Jul-2020;494;1;14;0;455;0
AT126;21-Jul-2020;495;1;14;0;456;1
AT126;22-Jul-2020;503;8;14;0;458;2
AT126;23-Jul-2020;506;3;14;0;458;0
AT126;24-Jul-2020;512;6;14;0;459;1
AT126;25-Jul-2020;515;3;14;0;459;0
AT126;26-Jul-2020;518;3;14;0;459;0
AT126;27-Jul-2020;519;1;14;0;460;1
AT126;28-Jul-2020;526;7;14;0;461;1
AT126;29-Jul-2020;527;1;15;1;463;2
AT126;30-Jul-2020;534;7;15;0;465;2
AT126;31-Jul-2020;538;4;15;0;473;8
AT126;01-Aug-2020;538;0;15;0;474;1
AT126;02-Aug-2020;538;0;15;0;478;4
AT126;03-Aug-2020;543;5;15;0;489;11
AT126;04-Aug-2020;546;3;15;0;494;5
AT126;05-Aug-2020;551;5;15;0;499;5
AT126;06-Aug-2020;554;3;15;0;501;2
AT126;07-Aug-2020;556;2;16;1;505;4
AT126;08-Aug-2020;556;0;16;0;509;4
AT126;09-Aug-2020;556;0;16;0;510;1
AT126;10-Aug-2020;557;1;16;0;512;2
AT126;11-Aug-2020;561;4;16;0;516;4
AT126;12-Aug-2020;569;8;16;0;518;2
AT126;13-Aug-2020;574;5;16;0;520;2
AT126;14-Aug-2020;584;10;16;0;521;1
AT126;15-Aug-2020;590;6;16;0;522;1
AT126;16-Aug-2020;596;6;16;0;524;2
AT126;17-Aug-2020;602;6;16;0;527;3
AT126;18-Aug-2020;604;2;16;0;529;2
AT126;19-Aug-2020;609;5;16;0;530;1
AT126;20-Aug-2020;617;8;16;0;536;6
AT126;21-Aug-2020;627;10;16;0;546;10
AT126;22-Aug-2020;632;5;16;0;553;7
AT126;23-Aug-2020;636;4;16;0;555;2
AT126;24-Aug-2020;645;9;16;0;564;9
AT126;25-Aug-2020;652;7;16;0;567;3
AT126;26-Aug-2020;658;6;16;0;575;8
AT126;27-Aug-2020;663;5;16;0;584;9
AT126;28-Aug-2020;668;5;16;0;591;7
AT126;29-Aug-2020;687;19;16;0;592;1
AT126;30-Aug-2020;691;4;16;0;598;6
AT126;31-Aug-2020;696;5;16;0;603;5
AT126;01-Sep-2020;709;13;16;0;614;11
AT126;02-Sep-2020;726;17;16;0;619;5
AT126;03-Sep-2020;733;7;16;0;626;7
AT126;04-Sep-2020;742;9;16;0;631;5
AT126;05-Sep-2020;754;12;16;0;634;3
AT126;06-Sep-2020;765;11;16;0;642;8
AT126;07-Sep-2020;768;3;16;0;654;12
AT126;08-Sep-2020;779;11;16;0;664;10
AT126;09-Sep-2020;792;13;16;0;675;11
AT126;10-Sep-2020;804;12;16;0;685;10
AT126;11-Sep-2020;818;14;16;0;693;8
AT126;12-Sep-2020;831;13;16;0;697;4
AT126;13-Sep-2020;841;10;16;0;702;5
AT126;14-Sep-2020;855;14;17;1;719;17
AT126;15-Sep-2020;885;30;17;0;726;7
AT126;16-Sep-2020;920;35;17;0;734;8
AT126;17-Sep-2020;944;24;17;0;740;6
AT126;18-Sep-2020;967;23;17;0;749;9
AT126;19-Sep-2020;994;27;17;0;754;5
AT126;20-Sep-2020;1010;16;17;0;768;14
AT126;21-Sep-2020;1027;17;17;0;784;16
AT126;22-Sep-2020;1044;17;17;0;802;18
AT126;23-Sep-2020;1069;25;17;0;811;9
AT126;24-Sep-2020;1088;19;17;0;831;20
AT126;25-Sep-2020;1110;22;17;0;853;22
AT126;26-Sep-2020;1127;17;17;0;875;22
AT126;27-Sep-2020;1139;12;17;0;881;6
AT126;28-Sep-2020;1160;21;17;0;901;20
AT126;29-Sep-2020;1183;23;17;0;927;26
AT126;30-Sep-2020;1205;22;17;0;955;28
AT126;01-Oct-2020;1227;22;17;0;966;11
AT126;02-Oct-2020;1247;20;17;0;989;23
AT126;03-Oct-2020;1273;26;17;0;1006;17
AT126;04-Oct-2020;1284;11;17;0;1028;22
AT126;05-Oct-2020;1310;26;17;0;1046;18
AT126;06-Oct-2020;1345;35;17;0;1062;16
AT126;07-Oct-2020;1382;37;17;0;1081;19
AT126;08-Oct-2020;1436;54;17;0;1103;22
AT126;09-Oct-2020;1476;40;17;0;1130;27
