nuts3_id;date;cases;cases_daily;deaths;deaths_daily;recovered;recovered_daily
AT121;11-May-2020;591;0;24;0;541;4
AT121;12-May-2020;591;0;24;0;544;3
AT121;13-May-2020;592;1;24;0;545;1
AT121;14-May-2020;592;0;24;0;547;2
AT121;15-May-2020;592;0;24;0;550;3
AT121;16-May-2020;592;0;24;0;550;0
AT121;17-May-2020;592;0;24;0;550;0
AT121;18-May-2020;592;0;24;0;551;1
AT121;19-May-2020;593;1;24;0;552;1
AT121;20-May-2020;593;0;24;0;552;0
AT121;21-May-2020;594;1;24;0;552;0
AT121;22-May-2020;594;0;24;0;554;2
AT121;23-May-2020;594;0;24;0;556;2
AT121;24-May-2020;594;0;24;0;556;0
AT121;25-May-2020;594;0;24;0;556;0
AT121;26-May-2020;594;0;24;0;556;0
AT121;27-May-2020;595;1;24;0;557;1
AT121;28-May-2020;595;0;24;0;557;0
AT121;29-May-2020;595;0;24;0;557;0
AT121;30-May-2020;595;0;24;0;557;0
AT121;31-May-2020;595;0;24;0;557;0
AT121;01-Jun-2020;595;0;24;0;557;0
AT121;02-Jun-2020;595;0;24;0;557;0
AT121;03-Jun-2020;595;0;24;0;558;1
AT121;04-Jun-2020;595;0;24;0;558;0
AT121;05-Jun-2020;596;1;24;0;558;0
AT121;06-Jun-2020;596;0;24;0;558;0
AT121;07-Jun-2020;596;0;24;0;558;0
AT121;08-Jun-2020;596;0;24;0;558;0
AT121;09-Jun-2020;596;0;24;0;558;0
AT121;10-Jun-2020;596;0;24;0;559;1
AT121;11-Jun-2020;596;0;24;0;559;0
AT121;12-Jun-2020;597;1;24;0;560;1
AT121;13-Jun-2020;597;0;24;0;560;0
AT121;14-Jun-2020;597;0;24;0;560;0
AT121;15-Jun-2020;597;0;24;0;560;0
AT121;16-Jun-2020;597;0;24;0;560;0
AT121;17-Jun-2020;597;0;24;0;560;0
AT121;18-Jun-2020;597;0;24;0;560;0
AT121;19-Jun-2020;597;0;24;0;560;0
AT121;20-Jun-2020;597;0;24;0;560;0
AT121;21-Jun-2020;597;0;24;0;560;0
AT121;22-Jun-2020;597;0;24;0;560;0
AT121;23-Jun-2020;598;1;24;0;560;0
AT121;24-Jun-2020;598;0;24;0;560;0
AT121;25-Jun-2020;598;0;24;0;560;0
AT121;26-Jun-2020;598;0;24;0;560;0
AT121;27-Jun-2020;598;0;24;0;561;1
AT121;28-Jun-2020;598;0;24;0;561;0
AT121;29-Jun-2020;598;0;24;0;561;0
AT121;30-Jun-2020;599;1;24;0;561;0
AT121;01-Jul-2020;599;0;24;0;561;0
AT121;02-Jul-2020;600;1;24;0;561;0
AT121;03-Jul-2020;601;1;24;0;561;0
AT121;04-Jul-2020;601;0;24;0;561;0
AT121;05-Jul-2020;601;0;24;0;561;0
AT121;06-Jul-2020;603;2;24;0;561;0
AT121;07-Jul-2020;604;1;24;0;561;0
AT121;08-Jul-2020;609;5;24;0;561;0
AT121;09-Jul-2020;609;0;24;0;561;0
AT121;10-Jul-2020;609;0;24;0;561;0
AT121;11-Jul-2020;610;1;24;0;561;0
AT121;12-Jul-2020;610;0;24;0;561;0
AT121;13-Jul-2020;610;0;24;0;561;0
AT121;14-Jul-2020;610;0;24;0;561;0
AT121;15-Jul-2020;611;1;24;0;561;0
AT121;16-Jul-2020;612;1;24;0;563;2
AT121;17-Jul-2020;613;1;24;0;564;1
AT121;18-Jul-2020;614;1;24;0;564;0
AT121;19-Jul-2020;615;1;24;0;564;0
AT121;20-Jul-2020;615;0;24;0;567;3
AT121;21-Jul-2020;617;2;24;0;570;3
AT121;22-Jul-2020;620;3;24;0;573;3
AT121;23-Jul-2020;626;6;24;0;573;0
AT121;24-Jul-2020;626;0;24;0;573;0
AT121;25-Jul-2020;631;5;24;0;573;0
AT121;26-Jul-2020;634;3;24;0;573;0
AT121;27-Jul-2020;639;5;24;0;574;1
AT121;28-Jul-2020;640;1;24;0;575;1
AT121;29-Jul-2020;644;4;24;0;576;1
AT121;30-Jul-2020;648;4;24;0;578;2
AT121;31-Jul-2020;650;2;24;0;581;3
AT121;01-Aug-2020;650;0;24;0;585;4
AT121;02-Aug-2020;650;0;24;0;587;2
AT121;03-Aug-2020;650;0;24;0;591;4
AT121;04-Aug-2020;652;2;24;0;594;3
AT121;05-Aug-2020;652;0;24;0;596;2
AT121;06-Aug-2020;653;1;24;0;597;1
AT121;07-Aug-2020;653;0;24;0;602;5
AT121;08-Aug-2020;653;0;24;0;608;6
AT121;09-Aug-2020;654;1;24;0;609;1
AT121;10-Aug-2020;656;2;24;0;610;1
AT121;11-Aug-2020;657;1;24;0;610;0
AT121;12-Aug-2020;657;0;24;0;610;0
AT121;13-Aug-2020;660;3;24;0;612;2
AT121;14-Aug-2020;661;1;24;0;613;1
AT121;15-Aug-2020;662;1;24;0;613;0
AT121;16-Aug-2020;663;1;24;0;613;0
AT121;17-Aug-2020;665;2;24;0;613;0
AT121;18-Aug-2020;670;5;24;0;613;0
AT121;19-Aug-2020;671;1;24;0;614;1
AT121;20-Aug-2020;672;1;24;0;616;2
AT121;21-Aug-2020;673;1;24;0;616;0
AT121;22-Aug-2020;673;0;24;0;617;1
AT121;23-Aug-2020;674;1;24;0;620;3
AT121;24-Aug-2020;674;0;24;0;622;2
AT121;25-Aug-2020;675;1;24;0;624;2
AT121;26-Aug-2020;678;3;24;0;628;4
AT121;27-Aug-2020;678;0;24;0;631;3
AT121;28-Aug-2020;680;2;24;0;633;2
AT121;29-Aug-2020;681;1;24;0;633;0
AT121;30-Aug-2020;684;3;24;0;633;0
AT121;31-Aug-2020;686;2;24;0;634;1
AT121;01-Sep-2020;686;0;24;0;635;1
AT121;02-Sep-2020;686;0;24;0;635;0
AT121;03-Sep-2020;686;0;24;0;635;0
AT121;04-Sep-2020;686;0;24;0;639;4
AT121;05-Sep-2020;687;1;24;0;640;1
AT121;06-Sep-2020;688;1;24;0;641;1
AT121;07-Sep-2020;692;4;24;0;643;2
AT121;08-Sep-2020;694;2;24;0;646;3
AT121;09-Sep-2020;697;3;24;0;646;0
AT121;10-Sep-2020;700;3;24;0;646;0
AT121;11-Sep-2020;704;4;24;0;646;0
AT121;12-Sep-2020;708;4;24;0;647;1
AT121;13-Sep-2020;715;7;24;0;647;0
AT121;14-Sep-2020;724;9;24;0;649;2
AT121;15-Sep-2020;731;7;24;0;649;0
AT121;16-Sep-2020;743;12;24;0;654;5
AT121;17-Sep-2020;752;9;24;0;655;1
AT121;18-Sep-2020;760;8;24;0;659;4
AT121;19-Sep-2020;773;13;24;0;660;1
AT121;20-Sep-2020;784;11;24;0;664;4
AT121;21-Sep-2020;796;12;24;0;668;4
AT121;22-Sep-2020;811;15;24;0;673;5
AT121;23-Sep-2020;824;13;24;0;677;4
AT121;24-Sep-2020;844;20;24;0;682;5
AT121;25-Sep-2020;868;24;24;0;694;12
AT121;26-Sep-2020;872;4;24;0;701;7
AT121;27-Sep-2020;888;16;24;0;715;14
AT121;28-Sep-2020;891;3;24;0;721;6
AT121;29-Sep-2020;908;17;25;1;725;4
AT121;30-Sep-2020;925;17;25;0;733;8
AT121;01-Oct-2020;938;13;25;0;749;16
AT121;02-Oct-2020;963;25;25;0;766;17
AT121;03-Oct-2020;968;5;25;0;778;12
AT121;04-Oct-2020;972;4;25;0;785;7
AT121;05-Oct-2020;981;9;25;0;798;13
AT121;06-Oct-2020;998;17;25;0;810;12
AT121;07-Oct-2020;1012;14;26;1;820;10
AT121;08-Oct-2020;1034;22;27;1;840;20
AT121;09-Oct-2020;1043;9;27;0;855;15
AT121;10-Oct-2020;1051;8;27;0;879;24
AT121;11-Oct-2020;1061;10;27;0;895;16
AT121;12-Oct-2020;1071;10;27;0;907;12
AT121;13-Oct-2020;1086;15;27;0;912;5
AT121;14-Oct-2020;1102;16;27;0;931;19
AT121;15-Oct-2020;1133;31;27;0;943;12
AT121;16-Oct-2020;1160;27;27;0;964;21
AT121;17-Oct-2020;1207;47;27;0;978;14
AT121;18-Oct-2020;1226;19;27;0;985;7
AT121;19-Oct-2020;1268;42;27;0;999;14
AT121;20-Oct-2020;1299;31;28;1;1009;10
AT121;21-Oct-2020;1332;33;28;0;1016;7
AT121;22-Oct-2020;1412;80;29;1;1024;8
AT121;23-Oct-2020;1479;67;29;0;1038;14
AT121;24-Oct-2020;1550;71;30;1;1054;16
AT121;25-Oct-2020;1608;58;30;0;1089;35
AT121;26-Oct-2020;1669;61;30;0;1101;12
AT121;27-Oct-2020;1781;112;31;1;1126;25
AT121;28-Oct-2020;1849;68;33;2;1148;22
AT121;29-Oct-2020;2023;174;34;1;1191;43
AT121;30-Oct-2020;2142;119;35;1;1232;41
AT121;31-Oct-2020;2248;106;36;1;1277;45
AT121;01-Nov-2020;2409;161;36;0;1326;49
AT121;02-Nov-2020;2593;184;39;3;1375;49
AT121;03-Nov-2020;2725;132;43;4;1422;47
AT121;04-Nov-2020;2901;176;44;1;1496;74
AT121;05-Nov-2020;3098;197;46;2;1546;50
AT121;06-Nov-2020;3355;257;47;1;1624;78
AT121;07-Nov-2020;3559;204;49;2;1719;95
AT121;08-Nov-2020;3769;210;51;2;1816;97
AT121;09-Nov-2020;4013;244;53;2;1916;100
AT121;10-Nov-2020;4253;240;55;2;2009;93
AT121;11-Nov-2020;4478;225;55;0;2144;135
AT121;12-Nov-2020;4709;231;59;4;2260;116
AT121;13-Nov-2020;4962;253;61;2;2467;207
AT121;14-Nov-2020;5191;229;61;0;2681;214
AT121;15-Nov-2020;5475;284;63;2;2816;135
AT121;16-Nov-2020;5737;262;65;2;3008;192
AT121;17-Nov-2020;6015;278;66;1;3137;129
AT121;18-Nov-2020;6201;186;68;2;3367;230
AT121;19-Nov-2020;6495;294;69;1;3585;218
AT121;20-Nov-2020;6811;316;70;1;3785;200
AT121;21-Nov-2020;7077;266;73;3;4039;254
AT121;22-Nov-2020;7167;90;76;3;4187;148
AT121;23-Nov-2020;7389;222;78;2;4362;175
AT121;24-Nov-2020;7545;156;79;1;4597;235
AT121;25-Nov-2020;7784;239;88;9;4841;244
AT121;26-Nov-2020;7968;184;91;3;5043;202
AT121;27-Nov-2020;8124;156;96;5;5300;257
AT121;28-Nov-2020;8288;164;97;1;5577;277
AT121;29-Nov-2020;8445;157;100;3;5763;186
AT121;30-Nov-2020;8584;139;102;2;5999;236
AT121;01-Dec-2020;8748;164;108;6;6278;279
AT121;02-Dec-2020;8866;118;113;5;6511;233
AT121;03-Dec-2020;9027;161;117;4;6687;176
AT121;04-Dec-2020;9166;139;121;4;7013;326
AT121;05-Dec-2020;9333;167;124;3;7264;251
AT121;06-Dec-2020;9429;96;127;3;7398;134
AT121;07-Dec-2020;9541;112;131;4;7558;160
AT121;08-Dec-2020;9682;141;135;4;7766;208
AT121;09-Dec-2020;9750;68;139;4;7906;140
AT121;10-Dec-2020;9902;152;142;3;8039;133
AT121;11-Dec-2020;10021;119;147;5;8249;210
AT121;12-Dec-2020;10137;116;150;3;8403;154
AT121;13-Dec-2020;10239;102;154;4;8506;103
AT121;14-Dec-2020;10353;114;158;4;8623;117
AT121;15-Dec-2020;10436;83;161;3;8791;168
AT121;16-Dec-2020;10540;104;166;5;8916;125
AT121;17-Dec-2020;10623;83;171;5;9023;107
AT121;18-Dec-2020;10694;71;173;2;9180;157
AT121;19-Dec-2020;10805;111;174;1;9284;104
AT121;20-Dec-2020;10894;89;174;0;9401;117
AT121;21-Dec-2020;10980;86;178;4;9530;129
AT121;22-Dec-2020;11122;142;179;1;9657;127
AT121;23-Dec-2020;11220;98;181;2;9816;159
AT121;24-Dec-2020;11301;81;182;1;9960;144
AT121;25-Dec-2020;11337;36;183;1;10068;108
AT121;26-Dec-2020;11435;98;185;2;10140;72
AT121;27-Dec-2020;11507;72;186;1;10215;75
AT121;28-Dec-2020;11577;70;190;4;10295;80
AT121;29-Dec-2020;11733;156;192;2;10382;87
AT121;30-Dec-2020;11846;113;193;1;10462;80
AT121;31-Dec-2020;11935;89;193;0;10552;90
AT121;01-Jan-2121;12003;68;194;1;10689;137
AT121;02-Jan-2121;12067;64;197;3;10786;97
AT121;03-Jan-2121;12137;70;198;1;10868;82
AT121;04-Jan-2121;12220;83;201;3;10929;61
AT121;05-Jan-2121;12298;78;203;2;11009;80
AT121;06-Jan-2121;12380;82;207;4;11078;69
AT121;07-Jan-2121;12431;51;211;4;11153;75
AT121;08-Jan-2121;12514;83;212;1;11295;142
AT121;09-Jan-2121;12582;68;213;1;11407;112
AT121;10-Jan-2121;12651;69;213;0;11503;96
AT121;11-Jan-2121;12696;45;215;2;11592;89
AT121;12-Jan-2121;12782;86;216;1;11661;69
AT121;13-Jan-2121;12823;41;217;1;11717;56
AT121;14-Jan-2121;12864;41;218;1;11792;75
AT121;15-Jan-2121;12936;72;220;2;11887;95
AT121;16-Jan-2121;12977;41;224;4;11965;78
AT121;17-Jan-2121;13039;62;224;0;12012;47
AT121;18-Jan-2121;13109;70;225;1;12082;70
AT121;19-Jan-2121;13158;49;226;1;12163;81
AT121;20-Jan-2121;13210;52;227;1;12231;68
AT121;21-Jan-2121;13260;50;227;0;12271;40
AT121;22-Jan-2121;13293;33;227;0;12345;74
AT121;23-Jan-2121;13326;33;232;5;12400;55
AT121;24-Jan-2121;13352;26;232;0;12436;36
AT121;25-Jan-2121;13403;51;235;3;12488;52
AT121;26-Jan-2121;13461;58;236;1;12551;63
AT121;27-Jan-2121;13497;36;236;0;12608;57
AT121;28-Jan-2121;13525;28;236;0;12683;75
AT121;29-Jan-2121;13572;47;236;0;12741;58
AT121;30-Jan-2121;13592;20;237;1;12795;54
AT121;31-Jan-2121;13621;29;239;2;12841;46
AT121;01-Feb-2121;13649;28;241;2;12889;48
AT121;02-Feb-2121;13687;38;241;0;12926;37
AT121;03-Feb-2121;13719;32;241;0;12949;23
AT121;04-Feb-2121;13749;30;241;0;12980;31
AT121;05-Feb-2121;13789;40;241;0;13053;73
AT121;06-Feb-2121;13818;29;241;0;13102;49
AT121;07-Feb-2121;13845;27;242;1;13132;30
AT121;08-Feb-2121;13882;37;243;1;13168;36
AT121;09-Feb-2121;13910;28;243;0;13202;34
AT121;10-Feb-2121;13955;45;243;0;13235;33
AT121;11-Feb-2121;13987;32;243;0;13259;24
AT121;12-Feb-2121;14022;35;244;1;13297;38
AT121;13-Feb-2121;14051;29;244;0;13324;27
AT121;14-Feb-2121;14079;28;244;0;13354;30
AT121;15-Feb-2121;14145;66;244;0;13386;32
AT121;16-Feb-2121;14182;37;245;1;13418;32
AT121;17-Feb-2121;14216;34;245;0;13439;21
AT121;18-Feb-2121;14239;23;245;0;13459;20
AT121;19-Feb-2121;14291;52;245;0;13509;50
AT121;20-Feb-2121;14341;50;245;0;13561;52
AT121;21-Feb-2121;14378;37;245;0;13592;31
AT121;22-Feb-2121;14422;44;245;0;13607;15
AT121;23-Feb-2121;14445;23;245;0;13639;32
AT121;24-Feb-2121;14512;67;246;1;13670;31
AT121;25-Feb-2121;14563;51;246;0;13701;31
AT121;26-Feb-2121;14616;53;246;0;13759;58
AT121;27-Feb-2121;14677;61;246;0;13800;41
AT121;28-Feb-2121;14706;29;246;0;13838;38
AT121;01-Mar-2121;14743;37;246;0;13876;38
AT121;02-Mar-2121;14790;47;247;1;13919;43
AT121;03-Mar-2121;14831;41;247;0;13950;31
AT121;04-Mar-2121;14848;17;247;0;13987;37
AT121;05-Mar-2121;14891;43;247;0;14044;57
AT121;06-Mar-2121;14939;48;247;0;14103;59
AT121;07-Mar-2121;14968;29;247;0;14142;39
AT121;08-Mar-2121;15005;37;247;0;14178;36
AT121;09-Mar-2121;15044;39;248;1;14217;39
AT121;10-Mar-2121;15088;44;248;0;14257;40
AT121;11-Mar-2121;15149;61;248;0;14284;27
AT121;12-Mar-2121;15219;70;249;1;14342;58
AT121;13-Mar-2121;15286;67;249;0;14384;42
AT121;14-Mar-2121;15319;33;250;1;14429;45
AT121;15-Mar-2121;15399;80;251;1;14458;29
AT121;16-Mar-2121;15448;49;252;1;14488;30
AT121;17-Mar-2121;15524;76;253;1;14516;28
AT121;18-Mar-2121;15626;102;254;1;14564;48
AT121;19-Mar-2121;15756;130;254;0;14618;54
AT121;20-Mar-2121;15838;82;254;0;14675;57
AT121;21-Mar-2121;15922;84;254;0;14708;33
AT121;22-Mar-2121;16056;134;254;0;14743;35
AT121;23-Mar-2121;16173;117;254;0;14791;48
AT121;24-Mar-2121;16345;172;254;0;14841;50
AT121;25-Mar-2121;16412;67;254;0;14887;46
AT121;26-Mar-2121;16565;153;255;1;14974;87
AT121;27-Mar-2121;16639;74;255;0;15059;85
AT121;28-Mar-2121;16820;181;256;1;15136;77
AT121;29-Mar-2121;16993;173;256;0;15216;80
AT121;30-Mar-2121;17083;90;257;1;15271;55
AT121;31-Mar-2121;17249;166;258;1;15302;31
AT121;01-Apr-2121;17424;175;259;1;15339;37
AT121;02-Apr-2121;17573;149;259;0;15399;60
AT121;03-Apr-2121;17794;221;260;1;15497;98
AT121;04-Apr-2121;17903;109;260;0;15612;115
AT121;05-Apr-2121;17988;85;260;0;15717;105
AT121;06-Apr-2121;18080;92;261;1;15843;126
AT121;07-Apr-2121;18125;45;261;0;15952;109
AT121;08-Apr-2121;18233;108;262;1;16081;129
AT121;09-Apr-2121;18381;148;264;2;16235;154
AT121;10-Apr-2121;18443;62;265;1;16378;143
AT121;11-Apr-2121;18547;104;265;0;16541;163
AT121;12-Apr-2121;18623;76;265;0;16696;155
AT121;13-Apr-2121;18724;101;268;3;16844;148
AT121;14-Apr-2121;18798;74;269;1;16957;113
AT121;15-Apr-2121;18874;76;270;1;17050;93
AT121;16-Apr-2121;18944;70;271;1;17172;122
AT121;17-Apr-2121;19017;73;272;1;17295;123
AT121;18-Apr-2121;19086;69;274;2;17423;128
AT121;19-Apr-2121;19146;60;274;0;17513;90
AT121;20-Apr-2121;19183;37;275;1;17588;75
AT121;21-Apr-2121;19280;97;275;0;17691;103
AT121;22-Apr-2121;19373;93;275;0;17813;122
AT121;23-Apr-2121;19420;47;275;0;17921;108
AT121;24-Apr-2121;19475;55;276;1;18059;138
AT121;25-Apr-2121;19517;42;276;0;18136;77
AT121;26-Apr-2121;19592;75;276;0;18186;50
AT121;27-Apr-2121;19660;68;278;2;18265;79
AT121;28-Apr-2121;19698;38;279;1;18331;66
AT121;29-Apr-2121;19751;53;279;0;18398;67
AT121;30-Apr-2121;19797;46;280;1;18499;101
AT121;01-May-2121;19826;29;283;3;18562;63
AT121;02-May-2121;19852;26;284;1;18639;77
AT121;03-May-2121;19905;53;284;0;18725;86
AT121;04-May-2121;19943;38;285;1;18812;87
AT121;05-May-2121;19974;31;285;0;18864;52
AT121;06-May-2121;19999;25;285;0;18937;73
AT121;07-May-2121;20029;30;285;0;19048;111
AT121;08-May-2121;20048;19;285;0;19110;62
AT121;09-May-2121;20057;9;285;0;19158;48
AT121;10-May-2121;20082;25;285;0;19199;41
AT121;11-May-2121;20106;24;285;0;19261;62
AT121;12-May-2121;20128;22;285;0;19313;52
AT121;13-May-2121;20143;15;285;0;19365;52
AT121;14-May-2121;20158;15;285;0;19411;46
AT121;15-May-2121;20169;11;285;0;19439;28
AT121;16-May-2121;20175;6;285;0;19484;45
AT121;17-May-2121;20193;18;285;0;19524;40
AT121;18-May-2121;20211;18;285;0;19564;40
AT121;19-May-2121;20220;9;285;0;19594;30
AT121;20-May-2121;20234;14;285;0;19613;19
AT121;21-May-2121;20251;17;285;0;19638;25
AT121;22-May-2121;20266;15;287;2;19658;20
AT121;23-May-2121;20275;9;287;0;19673;15
AT121;24-May-2121;20288;13;288;1;19684;11
AT121;25-May-2121;20309;21;288;0;19698;14
AT121;26-May-2121;20328;19;289;1;19712;14
AT121;27-May-2121;20345;17;290;1;19724;12
AT121;28-May-2121;20368;23;290;0;19740;16
AT121;29-May-2121;20378;10;291;1;19765;25
AT121;30-May-2121;20390;12;291;0;19772;7
AT121;31-May-2121;20399;9;291;0;19785;13
AT121;01-Jun-2121;20414;15;291;0;19795;10
AT121;02-Jun-2121;20422;8;291;0;19805;10
AT121;03-Jun-2121;20433;11;291;0;19818;13
AT121;04-Jun-2121;20441;8;291;0;19829;11
AT121;05-Jun-2121;20451;10;291;0;19840;11
AT121;06-Jun-2121;20455;4;291;0;19854;14
AT121;07-Jun-2121;20462;7;291;0;19863;9
AT121;08-Jun-2121;20473;11;291;0;19883;20
AT121;09-Jun-2121;20486;13;291;0;19896;13
AT121;10-Jun-2121;20493;7;291;0;19911;15
AT122;26-Feb-2020;0;0;0;0;0;0
AT122;27-Feb-2020;0;0;0;0;0;0
AT122;28-Feb-2020;0;0;0;0;0;0
AT122;29-Feb-2020;0;0;0;0;0;0
AT122;01-Mar-2020;0;0;0;0;0;0
AT122;02-Mar-2020;0;0;0;0;0;0
AT122;03-Mar-2020;0;0;0;0;0;0
AT122;04-Mar-2020;0;0;0;0;0;0
AT122;05-Mar-2020;0;0;0;0;0;0
AT122;06-Mar-2020;0;0;0;0;0;0
AT122;07-Mar-2020;0;0;0;0;0;0
AT122;08-Mar-2020;0;0;0;0;0;0
AT122;09-Mar-2020;0;0;0;0;0;0
AT122;10-Mar-2020;0;0;0;0;0;0
AT122;11-Mar-2020;1;1;0;0;0;0
AT122;12-Mar-2020;2;1;0;0;0;0
AT122;13-Mar-2020;3;1;0;0;0;0
AT122;14-Mar-2020;4;1;0;0;0;0
AT122;15-Mar-2020;6;2;0;0;0;0
AT122;16-Mar-2020;12;6;0;0;0;0
AT122;17-Mar-2020;20;8;0;0;0;0
AT122;18-Mar-2020;24;4;0;0;0;0
AT122;19-Mar-2020;33;9;0;0;0;0
AT122;20-Mar-2020;45;12;0;0;0;0
AT122;21-Mar-2020;55;10;0;0;0;0
AT122;22-Mar-2020;83;28;1;1;0;0
AT122;23-Mar-2020;89;6;1;0;0;0
AT122;24-Mar-2020;101;12;2;1;0;0
AT122;25-Mar-2020;133;32;2;0;0;0
AT122;26-Mar-2020;148;15;3;1;2;2
AT122;27-Mar-2020;161;13;3;0;4;2
AT122;28-Mar-2020;175;14;3;0;8;4
AT122;29-Mar-2020;195;20;3;0;10;2
AT122;30-Mar-2020;211;16;3;0;11;1
AT122;31-Mar-2020;227;16;3;0;16;5
AT122;01-Apr-2020;239;12;3;0;19;3
AT122;02-Apr-2020;251;12;4;1;29;10
AT122;03-Apr-2020;256;5;4;0;37;8
AT122;04-Apr-2020;258;2;4;0;50;13
AT122;05-Apr-2020;262;4;4;0;56;6
AT122;06-Apr-2020;278;16;6;2;71;15
AT122;07-Apr-2020;294;16;6;0;73;2
AT122;08-Apr-2020;302;8;7;1;93;20
AT122;09-Apr-2020;305;3;7;0;105;12
AT122;10-Apr-2020;312;7;8;1;125;20
AT122;11-Apr-2020;315;3;9;1;134;9
AT122;12-Apr-2020;317;2;9;0;143;9
AT122;13-Apr-2020;319;2;9;0;162;19
AT122;14-Apr-2020;327;8;11;2;182;20
AT122;15-Apr-2020;330;3;11;0;196;14
AT122;16-Apr-2020;331;1;11;0;219;23
AT122;17-Apr-2020;333;2;11;0;230;11
AT122;18-Apr-2020;334;1;11;0;237;7
AT122;19-Apr-2020;336;2;11;0;241;4
AT122;20-Apr-2020;339;3;11;0;248;7
AT122;21-Apr-2020;340;1;11;0;257;9
AT122;22-Apr-2020;340;0;13;2;266;9
AT122;23-Apr-2020;340;0;13;0;269;3
AT122;24-Apr-2020;340;0;13;0;275;6
AT122;25-Apr-2020;340;0;14;1;278;3
AT122;26-Apr-2020;341;1;14;0;282;4
AT122;27-Apr-2020;346;5;14;0;288;6
AT122;28-Apr-2020;346;0;14;0;291;3
AT122;29-Apr-2020;347;1;14;0;300;9
AT122;30-Apr-2020;348;1;14;0;302;2
AT122;01-May-2020;349;1;14;0;304;2
AT122;02-May-2020;349;0;14;0;309;5
AT122;03-May-2020;351;2;14;0;312;3
AT122;04-May-2020;352;1;14;0;317;5
AT122;05-May-2020;357;5;15;1;317;0
AT122;06-May-2020;361;4;15;0;319;2
AT122;07-May-2020;362;1;15;0;319;0
AT122;08-May-2020;367;5;15;0;322;3
AT122;09-May-2020;370;3;15;0;325;3
AT122;10-May-2020;370;0;15;0;326;1
AT122;11-May-2020;371;1;15;0;326;0
AT122;12-May-2020;371;0;15;0;328;2
AT122;13-May-2020;373;2;15;0;332;4
AT122;14-May-2020;373;0;15;0;335;3
AT122;15-May-2020;378;5;15;0;335;0
AT122;16-May-2020;379;1;15;0;336;1
AT122;17-May-2020;380;1;15;0;339;3
AT122;18-May-2020;384;4;15;0;342;3
AT122;19-May-2020;385;1;15;0;344;2
AT122;20-May-2020;386;1;15;0;345;1
AT122;21-May-2020;388;2;15;0;348;3
AT122;22-May-2020;389;1;15;0;353;5
AT122;23-May-2020;389;0;15;0;356;3
AT122;24-May-2020;389;0;15;0;356;0
AT122;25-May-2020;389;0;15;0;359;3
AT122;26-May-2020;389;0;15;0;359;0
AT122;27-May-2020;389;0;15;0;359;0
AT122;28-May-2020;389;0;15;0;364;5
AT122;29-May-2020;389;0;15;0;365;1
AT122;30-May-2020;389;0;15;0;365;0
AT122;31-May-2020;389;0;15;0;365;0
AT122;01-Jun-2020;389;0;15;0;366;1
AT122;02-Jun-2020;389;0;15;0;369;3
AT122;03-Jun-2020;390;1;15;0;370;1
AT122;04-Jun-2020;390;0;15;0;370;0
AT122;05-Jun-2020;390;0;15;0;370;0
AT122;06-Jun-2020;390;0;15;0;370;0
AT122;07-Jun-2020;391;1;15;0;370;0
AT122;08-Jun-2020;395;4;15;0;370;0
AT122;09-Jun-2020;395;0;15;0;370;0
AT122;10-Jun-2020;395;0;15;0;370;0
AT122;11-Jun-2020;395;0;15;0;370;0
AT122;12-Jun-2020;395;0;15;0;370;0
AT122;13-Jun-2020;395;0;15;0;370;0
AT122;14-Jun-2020;396;1;15;0;370;0
AT122;15-Jun-2020;396;0;15;0;370;0
AT122;16-Jun-2020;397;1;15;0;370;0
AT122;17-Jun-2020;398;1;15;0;371;1
AT122;18-Jun-2020;399;1;15;0;371;0
AT122;19-Jun-2020;401;2;15;0;371;0
AT122;20-Jun-2020;406;5;15;0;372;1
AT122;21-Jun-2020;407;1;15;0;372;0
AT122;22-Jun-2020;407;0;15;0;376;4
AT122;23-Jun-2020;409;2;16;1;376;0
AT122;24-Jun-2020;413;4;16;0;376;0
AT122;25-Jun-2020;417;4;16;0;376;0
AT122;26-Jun-2020;421;4;16;0;377;1
AT122;27-Jun-2020;422;1;17;1;377;0
AT122;28-Jun-2020;423;1;17;0;378;1
AT122;29-Jun-2020;426;3;18;1;380;2
AT122;30-Jun-2020;428;2;18;0;380;0
AT122;01-Jul-2020;429;1;18;0;380;0
AT122;02-Jul-2020;430;1;18;0;380;0
AT122;03-Jul-2020;432;2;18;0;382;2
AT122;04-Jul-2020;432;0;18;0;383;1
AT122;05-Jul-2020;433;1;18;0;383;0
AT122;06-Jul-2020;435;2;18;0;384;1
AT122;07-Jul-2020;436;1;18;0;384;0
AT122;08-Jul-2020;437;1;18;0;388;4
AT122;09-Jul-2020;437;0;18;0;390;2
AT122;10-Jul-2020;440;3;18;0;395;5
AT122;11-Jul-2020;441;1;18;0;396;1
AT122;12-Jul-2020;441;0;19;1;398;2
AT122;13-Jul-2020;444;3;19;0;399;1
AT122;14-Jul-2020;452;8;19;0;401;2
AT122;15-Jul-2020;464;12;19;0;402;1
AT122;16-Jul-2020;468;4;19;0;405;3
AT122;17-Jul-2020;471;3;19;0;406;1
AT122;18-Jul-2020;472;1;19;0;406;0
AT122;19-Jul-2020;476;4;19;0;409;3
AT122;20-Jul-2020;478;2;19;0;409;0
AT122;21-Jul-2020;482;4;19;0;409;0
AT122;22-Jul-2020;483;1;19;0;412;3
AT122;23-Jul-2020;484;1;19;0;412;0
