nuts3_id;date;cases;cases_daily;deaths;deaths_daily;recovered;recovered_daily
AT113;15-Jun-2121;6786;2;177;0;6574;2
AT113;16-Jun-2121;6789;3;177;0;6577;3
AT113;17-Jun-2121;6795;6;178;1;6579;2
AT113;18-Jun-2121;6798;3;178;0;6584;5
AT113;19-Jun-2121;6798;0;178;0;6586;2
AT113;20-Jun-2121;6800;2;178;0;6586;0
AT113;21-Jun-2121;6808;8;178;0;6588;2
AT113;22-Jun-2121;6810;2;178;0;6593;5
AT113;23-Jun-2121;6813;3;178;0;6595;2
AT113;24-Jun-2121;6816;3;178;0;6595;0
AT113;25-Jun-2121;6817;1;178;0;6597;2
AT113;26-Jun-2121;6817;0;178;0;6599;2
AT113;27-Jun-2121;6819;2;178;0;6601;2
AT113;28-Jun-2121;6823;4;178;0;6604;3
AT113;29-Jun-2121;6823;0;178;0;6610;6
AT113;30-Jun-2121;6825;2;178;0;6618;8
AT121;26-Feb-2020;0;0;0;0;0;0
AT121;27-Feb-2020;0;0;0;0;0;0
AT121;28-Feb-2020;0;0;0;0;0;0
AT121;29-Feb-2020;0;0;0;0;0;0
AT121;01-Mar-2020;0;0;0;0;0;0
AT121;02-Mar-2020;0;0;0;0;0;0
AT121;03-Mar-2020;0;0;0;0;0;0
AT121;04-Mar-2020;0;0;0;0;0;0
AT121;05-Mar-2020;0;0;0;0;0;0
AT121;06-Mar-2020;0;0;0;0;0;0
AT121;07-Mar-2020;0;0;0;0;0;0
AT121;08-Mar-2020;0;0;0;0;0;0
AT121;09-Mar-2020;0;0;0;0;0;0
AT121;10-Mar-2020;2;2;0;0;0;0
AT121;11-Mar-2020;2;0;0;0;0;0
AT121;12-Mar-2020;3;1;0;0;0;0
AT121;13-Mar-2020;8;5;0;0;0;0
AT121;14-Mar-2020;20;12;0;0;0;0
AT121;15-Mar-2020;30;10;0;0;0;0
AT121;16-Mar-2020;31;1;0;0;0;0
AT121;17-Mar-2020;46;15;0;0;0;0
AT121;18-Mar-2020;62;16;0;0;0;0
AT121;19-Mar-2020;69;7;0;0;0;0
AT121;20-Mar-2020;79;10;1;1;0;0
AT121;21-Mar-2020;94;15;1;0;0;0
AT121;22-Mar-2020;116;22;1;0;0;0
AT121;23-Mar-2020;135;19;1;0;5;5
AT121;24-Mar-2020;152;17;1;0;7;2
AT121;25-Mar-2020;209;57;2;1;8;1
AT121;26-Mar-2020;259;50;3;1;11;3
AT121;27-Mar-2020;308;49;5;2;26;15
AT121;28-Mar-2020;325;17;6;1;32;6
AT121;29-Mar-2020;357;32;7;1;46;14
AT121;30-Mar-2020;384;27;7;0;60;14
AT121;31-Mar-2020;408;24;7;0;66;6
AT121;01-Apr-2020;425;17;8;1;78;12
AT121;02-Apr-2020;442;17;9;1;87;9
AT121;03-Apr-2020;458;16;10;1;103;16
AT121;04-Apr-2020;466;8;10;0;109;6
AT121;05-Apr-2020;476;10;11;1;118;9
AT121;06-Apr-2020;489;13;11;0;138;20
AT121;07-Apr-2020;497;8;12;1;157;19
AT121;08-Apr-2020;507;10;13;1;178;21
AT121;09-Apr-2020;518;11;14;1;200;22
AT121;10-Apr-2020;538;20;14;0;224;24
AT121;11-Apr-2020;551;13;16;2;245;21
AT121;12-Apr-2020;554;3;16;0;270;25
AT121;13-Apr-2020;555;1;19;3;287;17
AT121;14-Apr-2020;560;5;19;0;324;37
AT121;15-Apr-2020;568;8;20;1;340;16
AT121;16-Apr-2020;570;2;21;1;356;16
AT121;17-Apr-2020;574;4;21;0;377;21
AT121;18-Apr-2020;576;2;21;0;385;8
AT121;19-Apr-2020;577;1;22;1;388;3
AT121;20-Apr-2020;580;3;22;0;400;12
AT121;21-Apr-2020;581;1;22;0;415;15
AT121;22-Apr-2020;582;1;22;0;426;11
AT121;23-Apr-2020;583;1;22;0;438;12
AT121;24-Apr-2020;586;3;22;0;460;22
AT121;25-Apr-2020;586;0;22;0;467;7
AT121;26-Apr-2020;586;0;22;0;472;5
AT121;27-Apr-2020;586;0;22;0;482;10
AT121;28-Apr-2020;588;2;22;0;491;9
AT121;29-Apr-2020;589;1;22;0;496;5
AT121;30-Apr-2020;589;0;22;0;510;14
AT121;01-May-2020;589;0;22;0;516;6
AT121;02-May-2020;589;0;22;0;519;3
AT121;03-May-2020;589;0;22;0;522;3
AT121;04-May-2020;589;0;22;0;528;6
AT121;05-May-2020;589;0;23;1;531;3
AT121;06-May-2020;589;0;23;0;538;7
AT121;07-May-2020;590;1;23;0;543;5
AT121;08-May-2020;591;1;23;0;546;3
AT121;09-May-2020;591;0;23;0;547;1
AT121;10-May-2020;591;0;24;1;547;0
AT121;11-May-2020;591;0;24;0;551;4
AT121;12-May-2020;591;0;24;0;554;3
AT121;13-May-2020;592;1;24;0;555;1
AT121;14-May-2020;592;0;24;0;557;2
AT121;15-May-2020;592;0;24;0;560;3
AT121;16-May-2020;592;0;24;0;560;0
AT121;17-May-2020;592;0;24;0;560;0
AT121;18-May-2020;592;0;24;0;561;1
AT121;19-May-2020;593;1;24;0;562;1
AT121;20-May-2020;593;0;24;0;562;0
AT121;21-May-2020;594;1;24;0;562;0
AT121;22-May-2020;594;0;24;0;564;2
AT121;23-May-2020;594;0;24;0;566;2
AT121;24-May-2020;594;0;24;0;566;0
AT121;25-May-2020;594;0;24;0;566;0
AT121;26-May-2020;594;0;24;0;566;0
AT121;27-May-2020;595;1;24;0;567;1
AT121;28-May-2020;595;0;24;0;567;0
AT121;29-May-2020;595;0;24;0;567;0
AT121;30-May-2020;595;0;24;0;567;0
AT121;31-May-2020;595;0;24;0;567;0
AT121;01-Jun-2020;595;0;24;0;567;0
AT121;02-Jun-2020;595;0;24;0;567;0
AT121;03-Jun-2020;595;0;24;0;568;1
AT121;04-Jun-2020;595;0;24;0;568;0
AT121;05-Jun-2020;596;1;24;0;568;0
AT121;06-Jun-2020;596;0;24;0;568;0
AT121;07-Jun-2020;596;0;24;0;568;0
AT121;08-Jun-2020;596;0;24;0;568;0
AT121;09-Jun-2020;596;0;24;0;568;0
AT121;10-Jun-2020;596;0;24;0;569;1
AT121;11-Jun-2020;596;0;24;0;569;0
AT121;12-Jun-2020;597;1;24;0;570;1
AT121;13-Jun-2020;597;0;24;0;570;0
AT121;14-Jun-2020;597;0;24;0;570;0
AT121;15-Jun-2020;597;0;24;0;570;0
AT121;16-Jun-2020;597;0;24;0;570;0
AT121;17-Jun-2020;597;0;24;0;570;0
AT121;18-Jun-2020;597;0;24;0;570;0
AT121;19-Jun-2020;597;0;24;0;570;0
AT121;20-Jun-2020;597;0;24;0;570;0
AT121;21-Jun-2020;597;0;24;0;570;0
AT121;22-Jun-2020;597;0;24;0;570;0
AT121;23-Jun-2020;598;1;24;0;570;0
AT121;24-Jun-2020;598;0;24;0;570;0
AT121;25-Jun-2020;598;0;24;0;570;0
AT121;26-Jun-2020;598;0;24;0;570;0
AT121;27-Jun-2020;598;0;24;0;572;2
AT121;28-Jun-2020;598;0;24;0;572;0
AT121;29-Jun-2020;598;0;24;0;572;0
AT121;30-Jun-2020;599;1;24;0;572;0
AT121;01-Jul-2020;599;0;24;0;572;0
AT121;02-Jul-2020;600;1;24;0;572;0
AT121;03-Jul-2020;601;1;24;0;572;0
AT121;04-Jul-2020;601;0;24;0;572;0
AT121;05-Jul-2020;601;0;24;0;572;0
AT121;06-Jul-2020;603;2;24;0;572;0
AT121;07-Jul-2020;604;1;24;0;572;0
AT121;08-Jul-2020;609;5;24;0;572;0
AT121;09-Jul-2020;609;0;24;0;572;0
AT121;10-Jul-2020;609;0;24;0;572;0
AT121;11-Jul-2020;610;1;24;0;572;0
AT121;12-Jul-2020;610;0;24;0;572;0
AT121;13-Jul-2020;610;0;24;0;572;0
AT121;14-Jul-2020;610;0;24;0;572;0
AT121;15-Jul-2020;611;1;24;0;572;0
AT121;16-Jul-2020;612;1;24;0;574;2
AT121;17-Jul-2020;613;1;24;0;575;1
AT121;18-Jul-2020;614;1;24;0;575;0
AT121;19-Jul-2020;615;1;24;0;575;0
AT121;20-Jul-2020;615;0;24;0;579;4
AT121;21-Jul-2020;617;2;24;0;582;3
AT121;22-Jul-2020;620;3;24;0;585;3
AT121;23-Jul-2020;626;6;24;0;585;0
AT121;24-Jul-2020;626;0;24;0;585;0
AT121;25-Jul-2020;631;5;24;0;585;0
AT121;26-Jul-2020;634;3;24;0;585;0
AT121;27-Jul-2020;639;5;24;0;586;1
AT121;28-Jul-2020;640;1;24;0;587;1
AT121;29-Jul-2020;644;4;24;0;588;1
AT121;30-Jul-2020;648;4;24;0;590;2
AT121;31-Jul-2020;650;2;24;0;593;3
AT121;01-Aug-2020;650;0;24;0;597;4
AT121;02-Aug-2020;650;0;24;0;599;2
AT121;03-Aug-2020;650;0;24;0;603;4
AT121;04-Aug-2020;652;2;24;0;606;3
AT121;05-Aug-2020;652;0;24;0;608;2
AT121;06-Aug-2020;653;1;24;0;609;1
AT121;07-Aug-2020;653;0;24;0;614;5
AT121;08-Aug-2020;653;0;24;0;620;6
AT121;09-Aug-2020;654;1;24;0;621;1
AT121;10-Aug-2020;656;2;24;0;622;1
AT121;11-Aug-2020;657;1;24;0;622;0
AT121;12-Aug-2020;657;0;24;0;622;0
AT121;13-Aug-2020;660;3;24;0;624;2
AT121;14-Aug-2020;661;1;24;0;625;1
AT121;15-Aug-2020;662;1;24;0;625;0
AT121;16-Aug-2020;663;1;24;0;625;0
AT121;17-Aug-2020;665;2;24;0;625;0
AT121;18-Aug-2020;670;5;24;0;625;0
AT121;19-Aug-2020;671;1;24;0;626;1
AT121;20-Aug-2020;672;1;24;0;628;2
AT121;21-Aug-2020;673;1;24;0;628;0
AT121;22-Aug-2020;673;0;24;0;629;1
AT121;23-Aug-2020;674;1;24;0;632;3
AT121;24-Aug-2020;674;0;24;0;634;2
AT121;25-Aug-2020;675;1;24;0;636;2
AT121;26-Aug-2020;678;3;24;0;640;4
AT121;27-Aug-2020;678;0;24;0;643;3
AT121;28-Aug-2020;680;2;24;0;645;2
AT121;29-Aug-2020;681;1;24;0;645;0
AT121;30-Aug-2020;684;3;24;0;645;0
AT121;31-Aug-2020;686;2;24;0;646;1
AT121;01-Sep-2020;686;0;24;0;647;1
AT121;02-Sep-2020;686;0;24;0;647;0
AT121;03-Sep-2020;686;0;24;0;647;0
AT121;04-Sep-2020;686;0;24;0;651;4
AT121;05-Sep-2020;687;1;24;0;652;1
AT121;06-Sep-2020;688;1;24;0;653;1
AT121;07-Sep-2020;692;4;24;0;655;2
AT121;08-Sep-2020;694;2;24;0;658;3
AT121;09-Sep-2020;697;3;24;0;658;0
AT121;10-Sep-2020;700;3;24;0;658;0
AT121;11-Sep-2020;704;4;24;0;658;0
AT121;12-Sep-2020;708;4;24;0;659;1
AT121;13-Sep-2020;715;7;24;0;659;0
AT121;14-Sep-2020;724;9;24;0;661;2
AT121;15-Sep-2020;731;7;24;0;661;0
AT121;16-Sep-2020;743;12;24;0;666;5
AT121;17-Sep-2020;752;9;24;0;667;1
AT121;18-Sep-2020;760;8;24;0;671;4
AT121;19-Sep-2020;773;13;24;0;672;1
AT121;20-Sep-2020;784;11;24;0;676;4
AT121;21-Sep-2020;796;12;24;0;680;4
AT121;22-Sep-2020;811;15;24;0;685;5
AT121;23-Sep-2020;824;13;24;0;689;4
AT121;24-Sep-2020;844;20;24;0;694;5
AT121;25-Sep-2020;868;24;24;0;706;12
AT121;26-Sep-2020;872;4;24;0;713;7
AT121;27-Sep-2020;888;16;24;0;727;14
AT121;28-Sep-2020;891;3;24;0;733;6
AT121;29-Sep-2020;908;17;25;1;737;4
AT121;30-Sep-2020;925;17;25;0;745;8
AT121;01-Oct-2020;938;13;25;0;761;16
AT121;02-Oct-2020;963;25;25;0;778;17
AT121;03-Oct-2020;968;5;25;0;790;12
AT121;04-Oct-2020;972;4;25;0;797;7
AT121;05-Oct-2020;981;9;25;0;810;13
AT121;06-Oct-2020;998;17;25;0;822;12
AT121;07-Oct-2020;1012;14;26;1;832;10
AT121;08-Oct-2020;1034;22;27;1;852;20
AT121;09-Oct-2020;1043;9;27;0;868;16
AT121;10-Oct-2020;1051;8;27;0;892;24
AT121;11-Oct-2020;1061;10;27;0;908;16
AT121;12-Oct-2020;1071;10;27;0;920;12
AT121;13-Oct-2020;1086;15;27;0;925;5
AT121;14-Oct-2020;1102;16;27;0;944;19
AT121;15-Oct-2020;1133;31;27;0;956;12
AT121;16-Oct-2020;1160;27;27;0;977;21
AT121;17-Oct-2020;1207;47;27;0;992;15
AT121;18-Oct-2020;1226;19;27;0;999;7
AT121;19-Oct-2020;1268;42;27;0;1013;14
AT121;20-Oct-2020;1299;31;28;1;1023;10
AT121;21-Oct-2020;1332;33;28;0;1030;7
AT121;22-Oct-2020;1412;80;29;1;1038;8
AT121;23-Oct-2020;1479;67;29;0;1052;14
AT121;24-Oct-2020;1550;71;30;1;1068;16
AT121;25-Oct-2020;1608;58;30;0;1104;36
AT121;26-Oct-2020;1669;61;30;0;1116;12
AT121;27-Oct-2020;1780;111;31;1;1142;26
AT121;28-Oct-2020;1848;68;33;2;1164;22
AT121;29-Oct-2020;2022;174;34;1;1209;45
AT121;30-Oct-2020;2141;119;35;1;1250;41
AT121;31-Oct-2020;2247;106;36;1;1296;46
AT121;01-Nov-2020;2408;161;36;0;1347;51
AT121;02-Nov-2020;2591;183;39;3;1395;48
AT121;03-Nov-2020;2722;131;43;4;1442;47
AT121;04-Nov-2020;2898;176;44;1;1516;74
AT121;05-Nov-2020;3095;197;46;2;1564;48
AT121;06-Nov-2020;3352;257;47;1;1642;78
AT121;07-Nov-2020;3556;204;49;2;1738;96
AT121;08-Nov-2020;3766;210;51;2;1835;97
AT121;09-Nov-2020;4010;244;53;2;1935;100
AT121;10-Nov-2020;4250;240;55;2;2028;93
AT121;11-Nov-2020;4475;225;55;0;2164;136
AT121;12-Nov-2020;4706;231;59;4;2281;117
AT121;13-Nov-2020;4959;253;61;2;2487;206
AT121;14-Nov-2020;5188;229;61;0;2702;215
AT121;15-Nov-2020;5472;284;63;2;2837;135
AT121;16-Nov-2020;5733;261;65;2;3030;193
AT121;17-Nov-2020;6011;278;66;1;3163;133
AT121;18-Nov-2020;6197;186;68;2;3394;231
AT121;19-Nov-2020;6491;294;69;1;3614;220
AT121;20-Nov-2020;6807;316;70;1;3816;202
AT121;21-Nov-2020;7073;266;73;3;4070;254
AT121;22-Nov-2020;7163;90;76;3;4222;152
AT121;23-Nov-2020;7385;222;78;2;4398;176
AT121;24-Nov-2020;7541;156;79;1;4637;239
AT121;25-Nov-2020;7780;239;88;9;4882;245
AT121;26-Nov-2020;7964;184;91;3;5085;203
AT121;27-Nov-2020;8120;156;96;5;5342;257
AT121;28-Nov-2020;8284;164;97;1;5619;277
AT121;29-Nov-2020;8441;157;100;3;5806;187
AT121;30-Nov-2020;8580;139;102;2;6043;237
AT121;01-Dec-2020;8744;164;108;6;6323;280
AT121;02-Dec-2020;8862;118;113;5;6556;233
AT121;03-Dec-2020;9023;161;117;4;6733;177
AT121;04-Dec-2020;9163;140;121;4;7062;329
AT121;05-Dec-2020;9330;167;124;3;7315;253
AT121;06-Dec-2020;9426;96;127;3;7450;135
AT121;07-Dec-2020;9538;112;131;4;7610;160
AT121;08-Dec-2020;9679;141;135;4;7821;211
AT121;09-Dec-2020;9747;68;139;4;7961;140
AT121;10-Dec-2020;9899;152;142;3;8094;133
AT121;11-Dec-2020;10018;119;147;5;8306;212
AT121;12-Dec-2020;10134;116;150;3;8460;154
AT121;13-Dec-2020;10236;102;154;4;8563;103
AT121;14-Dec-2020;10350;114;158;4;8681;118
AT121;15-Dec-2020;10433;83;161;3;8849;168
AT121;16-Dec-2020;10537;104;166;5;8975;126
AT121;17-Dec-2020;10620;83;171;5;9083;108
AT121;18-Dec-2020;10691;71;173;2;9240;157
AT121;19-Dec-2020;10802;111;174;1;9344;104
AT121;20-Dec-2020;10891;89;174;0;9461;117
AT121;21-Dec-2020;10977;86;178;4;9590;129
AT121;22-Dec-2020;11119;142;179;1;9718;128
AT121;23-Dec-2020;11217;98;181;2;9876;158
AT121;24-Dec-2020;11298;81;182;1;10020;144
AT121;25-Dec-2020;11334;36;183;1;10128;108
AT121;26-Dec-2020;11432;98;185;2;10200;72
AT121;27-Dec-2020;11504;72;186;1;10275;75
AT121;28-Dec-2020;11574;70;190;4;10355;80
AT121;29-Dec-2020;11730;156;192;2;10444;89
AT121;30-Dec-2020;11843;113;193;1;10524;80
AT121;31-Dec-2020;11932;89;193;0;10616;92
AT121;01-Jan-2121;12000;68;194;1;10753;137
AT121;02-Jan-2121;12064;64;197;3;10850;97
AT121;03-Jan-2121;12134;70;198;1;10932;82
AT121;04-Jan-2121;12218;84;201;3;10994;62
AT121;05-Jan-2121;12296;78;203;2;11074;80
AT121;06-Jan-2121;12378;82;207;4;11143;69
AT121;07-Jan-2121;12429;51;211;4;11219;76
AT121;08-Jan-2121;12512;83;212;1;11361;142
AT121;09-Jan-2121;12580;68;213;1;11473;112
AT121;10-Jan-2121;12649;69;213;0;11569;96
AT121;11-Jan-2121;12694;45;215;2;11658;89
AT121;12-Jan-2121;12780;86;216;1;11727;69
AT121;13-Jan-2121;12821;41;217;1;11783;56
AT121;14-Jan-2121;12862;41;218;1;11858;75
AT121;15-Jan-2121;12933;71;220;2;11954;96
AT121;16-Jan-2121;12974;41;224;4;12032;78
AT121;17-Jan-2121;13036;62;224;0;12079;47
AT121;18-Jan-2121;13106;70;225;1;12149;70
AT121;19-Jan-2121;13155;49;226;1;12230;81
AT121;20-Jan-2121;13207;52;227;1;12298;68
AT121;21-Jan-2121;13257;50;227;0;12338;40
AT121;22-Jan-2121;13290;33;227;0;12412;74
AT121;23-Jan-2121;13323;33;232;5;12467;55
AT121;24-Jan-2121;13349;26;232;0;12503;36
AT121;25-Jan-2121;13400;51;235;3;12555;52
AT121;26-Jan-2121;13458;58;236;1;12618;63
AT121;27-Jan-2121;13494;36;236;0;12675;57
AT121;28-Jan-2121;13522;28;236;0;12750;75
AT121;29-Jan-2121;13569;47;236;0;12808;58
AT121;30-Jan-2121;13589;20;237;1;12862;54
AT121;31-Jan-2121;13618;29;239;2;12908;46
AT121;01-Feb-2121;13646;28;241;2;12956;48
AT121;02-Feb-2121;13684;38;241;0;12993;37
AT121;03-Feb-2121;13716;32;241;0;13016;23
AT121;04-Feb-2121;13746;30;241;0;13047;31
AT121;05-Feb-2121;13785;39;241;0;13119;72
AT121;06-Feb-2121;13814;29;241;0;13168;49
AT121;07-Feb-2121;13841;27;242;1;13198;30
AT121;08-Feb-2121;13878;37;243;1;13234;36
AT121;09-Feb-2121;13906;28;243;0;13268;34
AT121;10-Feb-2121;13951;45;243;0;13301;33
AT121;11-Feb-2121;13983;32;243;0;13325;24
AT121;12-Feb-2121;14018;35;244;1;13363;38
AT121;13-Feb-2121;14047;29;244;0;13390;27
AT121;14-Feb-2121;14075;28;244;0;13420;30
AT121;15-Feb-2121;14141;66;244;0;13452;32
AT121;16-Feb-2121;14178;37;245;1;13484;32
AT121;17-Feb-2121;14212;34;245;0;13505;21
AT121;18-Feb-2121;14235;23;245;0;13526;21
AT121;19-Feb-2121;14287;52;245;0;13576;50
AT121;20-Feb-2121;14337;50;245;0;13628;52
AT121;21-Feb-2121;14374;37;245;0;13660;32
AT121;22-Feb-2121;14418;44;245;0;13675;15
AT121;23-Feb-2121;14441;23;245;0;13707;32
AT121;24-Feb-2121;14508;67;246;1;13738;31
AT121;25-Feb-2121;14559;51;246;0;13769;31
AT121;26-Feb-2121;14612;53;246;0;13827;58
AT121;27-Feb-2121;14673;61;246;0;13868;41
AT121;28-Feb-2121;14702;29;246;0;13906;38
AT121;01-Mar-2121;14739;37;246;0;13944;38
AT121;02-Mar-2121;14786;47;247;1;13987;43
AT121;03-Mar-2121;14827;41;247;0;14019;32
AT121;04-Mar-2121;14844;17;247;0;14056;37
AT121;05-Mar-2121;14887;43;247;0;14113;57
AT121;06-Mar-2121;14935;48;247;0;14172;59
AT121;07-Mar-2121;14964;29;247;0;14211;39
AT121;08-Mar-2121;15001;37;247;0;14247;36
AT121;09-Mar-2121;15040;39;248;1;14286;39
AT121;10-Mar-2121;15084;44;248;0;14326;40
AT121;11-Mar-2121;15145;61;248;0;14353;27
AT121;12-Mar-2121;15215;70;249;1;14411;58
AT121;13-Mar-2121;15282;67;249;0;14453;42
AT121;14-Mar-2121;15315;33;250;1;14498;45
AT121;15-Mar-2121;15395;80;251;1;14527;29
AT121;16-Mar-2121;15445;50;252;1;14557;30
AT121;17-Mar-2121;15521;76;253;1;14585;28
AT121;18-Mar-2121;15623;102;254;1;14633;48
AT121;19-Mar-2121;15753;130;254;0;14688;55
AT121;20-Mar-2121;15835;82;254;0;14745;57
AT121;21-Mar-2121;15919;84;254;0;14779;34
AT121;22-Mar-2121;16053;134;254;0;14814;35
AT121;23-Mar-2121;16170;117;254;0;14862;48
AT121;24-Mar-2121;16342;172;254;0;14912;50
AT121;25-Mar-2121;16410;68;254;0;14958;46
AT121;26-Mar-2121;16563;153;255;1;15045;87
AT121;27-Mar-2121;16637;74;255;0;15130;85
AT121;28-Mar-2121;16818;181;256;1;15206;76
AT121;29-Mar-2121;16991;173;256;0;15286;80
AT121;30-Mar-2121;17081;90;257;1;15341;55
AT121;31-Mar-2121;17247;166;258;1;15372;31
AT121;01-Apr-2121;17423;176;259;1;15409;37
AT121;02-Apr-2121;17572;149;259;0;15469;60
AT121;03-Apr-2121;17793;221;260;1;15567;98
AT121;04-Apr-2121;17902;109;260;0;15682;115
AT121;05-Apr-2121;17987;85;260;0;15787;105
AT121;06-Apr-2121;18079;92;261;1;15914;127
AT121;07-Apr-2121;18125;46;261;0;16023;109
AT121;08-Apr-2121;18233;108;262;1;16152;129
AT121;09-Apr-2121;18382;149;264;2;16306;154
AT121;10-Apr-2121;18444;62;265;1;16449;143
AT121;11-Apr-2121;18548;104;265;0;16612;163
AT121;12-Apr-2121;18624;76;265;0;16767;155
AT121;13-Apr-2121;18725;101;268;3;16915;148
AT121;14-Apr-2121;18799;74;269;1;17028;113
AT121;15-Apr-2121;18875;76;270;1;17122;94
AT121;16-Apr-2121;18945;70;271;1;17244;122
AT121;17-Apr-2121;19018;73;272;1;17367;123
AT121;18-Apr-2121;19087;69;274;2;17496;129
AT121;19-Apr-2121;19146;59;274;0;17586;90
AT121;20-Apr-2121;19183;37;275;1;17662;76
AT121;21-Apr-2121;19280;97;275;0;17765;103
AT121;22-Apr-2121;19373;93;275;0;17889;124
AT121;23-Apr-2121;19420;47;275;0;17997;108
AT121;24-Apr-2121;19475;55;276;1;18134;137
AT121;25-Apr-2121;19517;42;276;0;18211;77
AT121;26-Apr-2121;19592;75;276;0;18261;50
AT121;27-Apr-2121;19661;69;278;2;18342;81
AT121;28-Apr-2121;19699;38;279;1;18408;66
AT121;29-Apr-2121;19752;53;279;0;18475;67
AT121;30-Apr-2121;19798;46;280;1;18576;101
AT121;01-May-2121;19827;29;283;3;18639;63
AT121;02-May-2121;19853;26;284;1;18716;77
AT121;03-May-2121;19906;53;284;0;18802;86
AT121;04-May-2121;19944;38;285;1;18889;87
AT121;05-May-2121;19975;31;285;0;18941;52
AT121;06-May-2121;20000;25;285;0;19014;73
AT121;07-May-2121;20030;30;285;0;19125;111
AT121;08-May-2121;20049;19;285;0;19187;62
AT121;09-May-2121;20058;9;285;0;19235;48
AT121;10-May-2121;20083;25;285;0;19275;40
AT121;11-May-2121;20107;24;285;0;19337;62
AT121;12-May-2121;20129;22;285;0;19391;54
AT121;13-May-2121;20144;15;285;0;19443;52
AT121;14-May-2121;20159;15;285;0;19489;46
AT121;15-May-2121;20170;11;285;0;19517;28
AT121;16-May-2121;20176;6;285;0;19562;45
AT121;17-May-2121;20194;18;285;0;19602;40
AT121;18-May-2121;20212;18;285;0;19642;40
AT121;19-May-2121;20221;9;285;0;19672;30
AT121;20-May-2121;20235;14;285;0;19690;18
AT121;21-May-2121;20252;17;285;0;19715;25
AT121;22-May-2121;20267;15;287;2;19735;20
AT121;23-May-2121;20276;9;287;0;19750;15
AT121;24-May-2121;20289;13;288;1;19761;11
AT121;25-May-2121;20310;21;288;0;19775;14
AT121;26-May-2121;20329;19;289;1;19789;14
AT121;27-May-2121;20346;17;290;1;19801;12
AT121;28-May-2121;20369;23;290;0;19816;15
AT121;29-May-2121;20379;10;291;1;19841;25
AT121;30-May-2121;20391;12;291;0;19848;7
AT121;31-May-2121;20400;9;291;0;19861;13
AT121;01-Jun-2121;20415;15;291;0;19871;10
AT121;02-Jun-2121;20423;8;291;0;19881;10
AT121;03-Jun-2121;20434;11;291;0;19894;13
AT121;04-Jun-2121;20442;8;291;0;19905;11
AT121;05-Jun-2121;20452;10;291;0;19917;12
AT121;06-Jun-2121;20456;4;291;0;19931;14
AT121;07-Jun-2121;20463;7;291;0;19940;9
AT121;08-Jun-2121;20474;11;291;0;19960;20
AT121;09-Jun-2121;20487;13;291;0;19973;13
AT121;10-Jun-2121;20494;7;291;0;19987;14
AT121;11-Jun-2121;20500;6;291;0;20001;14
AT121;12-Jun-2121;20505;5;292;1;20033;32
AT121;13-Jun-2121;20509;4;292;0;20049;16
AT121;14-Jun-2121;20512;3;292;0;20059;10
AT121;15-Jun-2121;20515;3;292;0;20071;12
AT121;16-Jun-2121;20521;6;292;0;20075;4
AT121;17-Jun-2121;20524;3;292;0;20085;10
AT121;18-Jun-2121;20525;1;292;0;20102;17
AT121;19-Jun-2121;20527;2;292;0;20109;7
AT121;20-Jun-2121;20528;1;292;0;20118;9
AT121;21-Jun-2121;20529;1;292;0;20126;8
AT121;22-Jun-2121;20530;1;292;0;20132;6
AT121;23-Jun-2121;20531;1;292;0;20140;8
AT121;24-Jun-2121;20532;1;292;0;20146;6
AT121;25-Jun-2121;20533;1;292;0;20147;1
AT121;26-Jun-2121;20534;1;292;0;20154;7
AT121;27-Jun-2121;20536;2;292;0;20157;3
AT121;28-Jun-2121;20540;4;292;0;20158;1
AT121;29-Jun-2121;20544;4;292;0;20161;3
AT121;30-Jun-2121;20546;2;292;0;20161;0
AT122;26-Feb-2020;0;0;0;0;0;0
AT122;27-Feb-2020;0;0;0;0;0;0
AT122;28-Feb-2020;0;0;0;0;0;0
AT122;29-Feb-2020;0;0;0;0;0;0
AT122;01-Mar-2020;0;0;0;0;0;0
AT122;02-Mar-2020;0;0;0;0;0;0
AT122;03-Mar-2020;0;0;0;0;0;0
AT122;04-Mar-2020;0;0;0;0;0;0
AT122;05-Mar-2020;0;0;0;0;0;0
AT122;06-Mar-2020;0;0;0;0;0;0
AT122;07-Mar-2020;0;0;0;0;0;0
AT122;08-Mar-2020;0;0;0;0;0;0
AT122;09-Mar-2020;0;0;0;0;0;0
AT122;10-Mar-2020;0;0;0;0;0;0
AT122;11-Mar-2020;1;1;0;0;0;0
AT122;12-Mar-2020;2;1;0;0;0;0
AT122;13-Mar-2020;3;1;0;0;0;0
AT122;14-Mar-2020;4;1;0;0;0;0
AT122;15-Mar-2020;6;2;0;0;0;0
AT122;16-Mar-2020;12;6;0;0;0;0
AT122;17-Mar-2020;20;8;0;0;0;0
AT122;18-Mar-2020;24;4;0;0;0;0
AT122;19-Mar-2020;33;9;0;0;0;0
AT122;20-Mar-2020;45;12;0;0;0;0
AT122;21-Mar-2020;55;10;0;0;0;0
AT122;22-Mar-2020;83;28;1;1;0;0
AT122;23-Mar-2020;89;6;1;0;0;0
AT122;24-Mar-2020;101;12;2;1;0;0
AT122;25-Mar-2020;133;32;2;0;0;0
AT122;26-Mar-2020;148;15;3;1;2;2
AT122;27-Mar-2020;161;13;3;0;4;2
AT122;28-Mar-2020;175;14;3;0;8;4
AT122;29-Mar-2020;195;20;3;0;10;2
AT122;30-Mar-2020;211;16;3;0;11;1
