nuts3_id;date;cases;cases_daily;deaths;deaths_daily;recovered;recovered_daily
AT122;03-May-22;111889;150;731;0;109886;155
AT122;04-May-22;112056;167;731;0;110012;126
AT122;05-May-22;112201;145;731;0;110131;119
AT122;06-May-22;112319;118;731;0;110304;173
AT122;07-May-22;112419;100;731;0;110462;158
AT122;08-May-22;112520;101;732;1;110615;153
AT122;09-May-22;112666;146;732;0;110733;118
AT122;10-May-22;112818;152;732;0;110862;129
AT122;11-May-22;112946;128;733;1;110995;133
AT122;12-May-22;113075;129;733;0;111130;135
AT122;13-May-22;113162;87;733;0;111267;137
AT122;14-May-22;113291;129;733;0;111404;137
AT122;15-May-22;113340;49;733;0;111574;170
AT122;16-May-22;113434;94;733;0;111687;113
AT122;17-May-22;113541;107;733;0;111802;115
AT122;18-May-22;113647;106;733;0;111902;100
AT122;19-May-22;113717;70;733;0;111982;80
AT122;20-May-22;113767;50;733;0;112141;159
AT122;21-May-22;113811;44;733;0;112259;118
AT122;22-May-22;113836;25;733;0;112372;113
AT122;23-May-22;113905;69;733;0;112493;121
AT122;24-May-22;113979;74;733;0;112607;114
AT122;25-May-22;114039;60;733;0;112678;71
AT122;26-May-22;114073;34;733;0;112755;77
AT122;27-May-22;114119;46;734;1;112848;93
AT122;28-May-22;114178;59;734;0;112926;78
AT122;29-May-22;114219;41;734;0;113002;76
AT122;30-May-22;114296;77;734;0;113052;50
AT122;31-May-22;114395;99;734;0;113112;60
AT122;01-Jun-22;114463;68;734;0;113163;51
AT122;02-Jun-22;114530;67;734;0;113210;47
AT122;03-Jun-22;114588;58;734;0;113280;70
AT122;04-Jun-22;114638;50;734;0;113328;48
AT122;05-Jun-22;114679;41;734;0;113392;64
AT122;06-Jun-22;114754;75;734;0;113439;47
AT122;07-Jun-22;114857;103;734;0;113500;61
AT122;08-Jun-22;114964;107;734;0;113565;65
AT122;09-Jun-22;115053;89;734;0;113621;56
AT122;10-Jun-22;115137;84;734;0;113691;70
AT122;11-Jun-22;115230;93;734;0;113765;74
AT122;12-Jun-22;115276;46;734;0;113839;74
AT122;13-Jun-22;115416;140;734;0;113899;60
AT122;14-Jun-22;115574;158;735;1;113954;55
AT122;15-Jun-22;115740;166;735;0;114008;54
AT122;16-Jun-22;115868;128;735;0;114081;73
AT122;17-Jun-22;116032;164;735;0;114182;101
AT122;18-Jun-22;116166;134;735;0;114294;112
AT122;19-Jun-22;116292;126;735;0;114398;104
AT122;20-Jun-22;116516;224;735;0;114495;97
AT122;21-Jun-22;116784;268;735;0;114595;100
AT122;22-Jun-22;116952;168;735;0;114700;105
AT122;23-Jun-22;117201;249;736;1;114835;135
AT122;24-Jun-22;117422;221;737;1;114993;158
AT122;25-Jun-22;117564;142;737;0;115148;155
AT122;26-Jun-22;117726;162;737;0;115323;175
AT122;27-Jun-22;118017;291;737;0;115453;130
AT122;28-Jun-22;118314;297;737;0;115667;214
AT122;29-Jun-22;118626;312;737;0;115821;154
AT122;30-Jun-22;118910;284;737;0;115986;165
AT122;01-Jul-22;119168;258;738;1;116233;247
AT122;02-Jul-22;119353;185;738;0;116422;189
AT122;03-Jul-22;119529;176;738;0;116635;213
AT122;04-Jul-22;119814;285;739;1;116828;193
AT122;05-Jul-22;120070;256;739;0;117031;203
AT122;06-Jul-22;120333;263;740;1;117188;157
AT122;07-Jul-22;120660;327;740;0;117426;238
AT122;08-Jul-22;120933;273;741;1;117744;318
AT122;09-Jul-22;121126;193;741;0;118031;287
AT122;10-Jul-22;121303;177;741;0;118376;345
AT122;11-Jul-22;121602;299;741;0;118585;209
AT122;12-Jul-22;121978;376;741;0;118818;233
AT122;13-Jul-22;122248;270;742;1;119034;216
AT122;14-Jul-22;122628;380;742;0;119278;244
AT122;15-Jul-22;122929;301;742;0;119561;283
AT122;16-Jul-22;123264;335;742;0;119836;275
AT122;17-Jul-22;123507;243;742;0;120109;273
AT122;18-Jul-22;123881;374;742;0;120355;246
AT122;19-Jul-22;124317;436;742;0;120635;280
AT122;20-Jul-22;124677;360;742;0;120875;240
AT122;21-Jul-22;125008;331;743;1;121152;277
AT122;22-Jul-22;125302;294;744;1;121528;376
AT122;23-Jul-22;125471;169;744;0;121842;314
AT122;24-Jul-22;125765;294;744;0;122179;337
AT122;25-Jul-22;126037;272;744;0;122470;291
AT122;26-Jul-22;126344;307;745;1;122812;342
AT122;27-Jul-22;126563;219;745;0;123124;312
AT122;28-Jul-22;126742;179;745;0;123364;240
AT122;29-Jul-22;126931;189;746;1;123740;376
AT122;30-Jul-22;127124;193;746;0;124143;403
AT122;31-Jul-22;127198;74;746;0;124501;358
AT122;01-Aug-22;127414;216;747;1;124813;312
AT122;02-Aug-22;127646;232;747;0;125076;263
AT122;03-Aug-22;127833;187;747;0;125283;207
AT122;04-Aug-22;127999;166;748;1;125503;220
AT122;05-Aug-22;128175;176;748;0;125806;303
AT122;06-Aug-22;128322;147;748;0;125973;167
AT122;07-Aug-22;128413;91;748;0;126211;238
AT122;08-Aug-22;128604;191;748;0;126325;114
AT122;09-Aug-22;128801;197;748;0;126535;210
AT122;10-Aug-22;128954;153;748;0;126726;191
AT122;11-Aug-22;129111;157;748;0;126878;152
AT122;12-Aug-22;129289;178;748;0;127054;176
AT122;13-Aug-22;129430;141;748;0;127258;204
AT122;14-Aug-22;129523;93;748;0;127437;179
AT122;15-Aug-22;129634;111;748;0;127564;127
AT122;16-Aug-22;129843;209;748;0;127710;146
AT122;17-Aug-22;130057;214;748;0;127877;167
AT122;18-Aug-22;130197;140;748;0;127986;109
AT122;19-Aug-22;130325;128;749;1;128212;226
AT122;20-Aug-22;130455;130;749;0;128346;134
AT122;21-Aug-22;130550;95;749;0;128530;184
AT122;22-Aug-22;130689;139;750;1;128638;108
AT122;23-Aug-22;130828;139;750;0;128826;188
AT122;24-Aug-22;130975;147;750;0;128992;166
AT122;25-Aug-22;131081;106;750;0;129090;98
AT122;26-Aug-22;131218;137;750;0;129222;132
AT122;27-Aug-22;131348;130;750;0;129422;200
AT122;28-Aug-22;131412;64;750;0;129541;119
AT122;29-Aug-22;131543;131;750;0;129662;121
AT122;30-Aug-22;131690;147;750;0;129793;131
AT122;31-Aug-22;131805;115;750;0;129939;146
AT122;01-Sep-22;131930;125;750;0;130077;138
AT122;02-Sep-22;132042;112;750;0;130248;171
AT122;03-Sep-22;132139;97;750;0;130337;89
AT122;04-Sep-22;132194;55;750;0;130481;144
AT122;05-Sep-22;132338;144;750;0;130581;100
AT122;06-Sep-22;132495;157;750;0;130717;136
AT122;07-Sep-22;132637;142;750;0;130844;127
AT122;08-Sep-22;132735;98;750;0;130931;87
AT122;09-Sep-22;132863;128;750;0;131051;120
AT123;26-Feb-20;0;0;0;0;0;0
AT123;27-Feb-20;0;0;0;0;0;0
AT123;28-Feb-20;0;0;0;0;0;0
AT123;29-Feb-20;0;0;0;0;0;0
AT123;01-Mar-20;0;0;0;0;0;0
AT123;02-Mar-20;0;0;0;0;0;0
AT123;03-Mar-20;0;0;0;0;0;0
AT123;04-Mar-20;0;0;0;0;0;0
AT123;05-Mar-20;0;0;0;0;0;0
AT123;06-Mar-20;0;0;0;0;0;0
AT123;07-Mar-20;0;0;0;0;0;0
AT123;08-Mar-20;0;0;0;0;0;0
AT123;09-Mar-20;0;0;0;0;0;0
AT123;10-Mar-20;0;0;0;0;0;0
AT123;11-Mar-20;3;3;0;0;0;0
AT123;12-Mar-20;3;0;0;0;0;0
AT123;13-Mar-20;5;2;0;0;0;0
AT123;14-Mar-20;10;5;0;0;0;0
AT123;15-Mar-20;14;4;0;0;0;0
AT123;16-Mar-20;14;0;0;0;0;0
AT123;17-Mar-20;20;6;0;0;0;0
AT123;18-Mar-20;30;10;1;1;0;0
AT123;19-Mar-20;34;4;1;0;0;0
AT123;20-Mar-20;48;14;2;1;0;0
AT123;21-Mar-20;51;3;2;0;0;0
AT123;22-Mar-20;63;12;2;0;0;0
AT123;23-Mar-20;68;5;2;0;1;1
AT123;24-Mar-20;92;24;3;1;2;1
AT123;25-Mar-20;112;20;3;0;3;1
AT123;26-Mar-20;141;29;3;0;4;1
AT123;27-Mar-20;173;32;4;1;6;2
AT123;28-Mar-20;190;17;4;0;12;6
AT123;29-Mar-20;216;26;6;2;12;0
AT123;30-Mar-20;231;15;6;0;28;16
AT123;31-Mar-20;246;15;6;0;39;11
AT123;01-Apr-20;262;16;7;1;42;3
AT123;02-Apr-20;269;7;7;0;46;4
AT123;03-Apr-20;280;11;7;0;50;4
AT123;04-Apr-20;288;8;7;0;56;6
AT123;05-Apr-20;291;3;8;1;59;3
AT123;06-Apr-20;305;14;9;1;77;18
AT123;07-Apr-20;314;9;10;1;86;9
AT123;08-Apr-20;315;1;10;0;104;18
AT123;09-Apr-20;321;6;10;0;110;6
AT123;10-Apr-20;325;4;10;0;126;16
AT123;11-Apr-20;325;0;10;0;141;15
AT123;12-Apr-20;325;0;10;0;154;13
AT123;13-Apr-20;326;1;10;0;171;17
AT123;14-Apr-20;330;4;10;0;194;23
AT123;15-Apr-20;335;5;10;0;206;12
AT123;16-Apr-20;339;4;10;0;210;4
AT123;17-Apr-20;339;0;10;0;221;11
AT123;18-Apr-20;339;0;10;0;234;13
AT123;19-Apr-20;340;1;10;0;241;7
AT123;20-Apr-20;341;1;10;0;257;16
AT123;21-Apr-20;344;3;11;1;266;9
AT123;22-Apr-20;346;2;11;0;272;6
AT123;23-Apr-20;347;1;12;1;280;8
AT123;24-Apr-20;350;3;12;0;285;5
AT123;25-Apr-20;353;3;12;0;286;1
AT123;26-Apr-20;353;0;12;0;286;0
AT123;27-Apr-20;353;0;12;0;294;8
AT123;28-Apr-20;353;0;12;0;301;7
AT123;29-Apr-20;354;1;12;0;305;4
AT123;30-Apr-20;355;1;12;0;310;5
AT123;01-May-20;355;0;12;0;313;3
AT123;02-May-20;356;1;12;0;313;0
AT123;03-May-20;356;0;12;0;313;0
AT123;04-May-20;357;1;12;0;313;0
AT123;05-May-20;357;0;12;0;318;5
AT123;06-May-20;357;0;12;0;323;5
AT123;07-May-20;358;1;12;0;324;1
AT123;08-May-20;358;0;12;0;327;3
AT123;09-May-20;358;0;12;0;329;2
AT123;10-May-20;358;0;12;0;329;0
AT123;11-May-20;358;0;12;0;329;0
AT123;12-May-20;358;0;13;1;329;0
AT123;13-May-20;358;0;13;0;330;1
AT123;14-May-20;358;0;13;0;332;2
AT123;15-May-20;358;0;13;0;333;1
AT123;16-May-20;358;0;13;0;333;0
AT123;17-May-20;358;0;13;0;333;0
AT123;18-May-20;358;0;13;0;335;2
AT123;19-May-20;358;0;13;0;335;0
AT123;20-May-20;358;0;13;0;335;0
AT123;21-May-20;358;0;13;0;335;0
AT123;22-May-20;358;0;13;0;336;1
AT123;23-May-20;358;0;13;0;336;0
AT123;24-May-20;358;0;13;0;336;0
AT123;25-May-20;358;0;13;0;337;1
AT123;26-May-20;358;0;13;0;337;0
AT123;27-May-20;359;1;13;0;338;1
AT123;28-May-20;359;0;13;0;338;0
AT123;29-May-20;359;0;13;0;338;0
AT123;30-May-20;359;0;13;0;338;0
AT123;31-May-20;359;0;14;1;338;0
AT123;01-Jun-20;359;0;14;0;338;0
AT123;02-Jun-20;360;1;14;0;338;0
AT123;03-Jun-20;360;0;14;0;339;1
AT123;04-Jun-20;360;0;15;1;339;0
AT123;05-Jun-20;361;1;15;0;339;0
AT123;06-Jun-20;362;1;15;0;339;0
AT123;07-Jun-20;362;0;15;0;339;0
AT123;08-Jun-20;362;0;15;0;339;0
AT123;09-Jun-20;362;0;15;0;339;0
AT123;10-Jun-20;364;2;15;0;339;0
AT123;11-Jun-20;364;0;15;0;340;1
AT123;12-Jun-20;365;1;15;0;340;0
AT123;13-Jun-20;365;0;15;0;340;0
AT123;14-Jun-20;365;0;15;0;340;0
AT123;15-Jun-20;365;0;15;0;340;0
AT123;16-Jun-20;365;0;15;0;340;0
AT123;17-Jun-20;366;1;15;0;340;0
AT123;18-Jun-20;368;2;15;0;340;0
AT123;19-Jun-20;368;0;15;0;340;0
AT123;20-Jun-20;371;3;15;0;342;2
AT123;21-Jun-20;371;0;15;0;343;1
AT123;22-Jun-20;372;1;15;0;344;1
AT123;23-Jun-20;372;0;15;0;344;0
AT123;24-Jun-20;373;1;15;0;345;1
AT123;25-Jun-20;373;0;15;0;345;0
AT123;26-Jun-20;373;0;15;0;345;0
AT123;27-Jun-20;373;0;15;0;346;1
AT123;28-Jun-20;375;2;15;0;346;0
AT123;29-Jun-20;375;0;15;0;346;0
AT123;30-Jun-20;375;0;15;0;346;0
AT123;01-Jul-20;376;1;15;0;347;1
AT123;02-Jul-20;377;1;15;0;347;0
AT123;03-Jul-20;377;0;15;0;351;4
AT123;04-Jul-20;377;0;15;0;352;1
AT123;05-Jul-20;378;1;15;0;352;0
AT123;06-Jul-20;379;1;15;0;352;0
AT123;07-Jul-20;379;0;15;0;352;0
AT123;08-Jul-20;380;1;15;0;353;1
AT123;09-Jul-20;381;1;15;0;353;0
AT123;10-Jul-20;381;0;15;0;354;1
AT123;11-Jul-20;381;0;15;0;355;1
AT123;12-Jul-20;382;1;15;0;355;0
AT123;13-Jul-20;382;0;15;0;356;1
AT123;14-Jul-20;382;0;15;0;357;1
AT123;15-Jul-20;384;2;15;0;359;2
AT123;16-Jul-20;386;2;15;0;360;1
AT123;17-Jul-20;388;2;15;0;360;0
AT123;18-Jul-20;390;2;15;0;360;0
AT123;19-Jul-20;390;0;15;0;361;1
AT123;20-Jul-20;391;1;15;0;361;0
AT123;21-Jul-20;391;0;15;0;362;1
AT123;22-Jul-20;391;0;15;0;362;0
AT123;23-Jul-20;391;0;15;0;362;0
AT123;24-Jul-20;395;4;15;0;362;0
AT123;25-Jul-20;396;1;15;0;362;0
AT123;26-Jul-20;399;3;15;0;362;0
AT123;27-Jul-20;402;3;15;0;362;0
AT123;28-Jul-20;403;1;15;0;363;1
AT123;29-Jul-20;403;0;15;0;363;0
AT123;30-Jul-20;407;4;16;1;364;1
AT123;31-Jul-20;408;1;16;0;365;1
AT123;01-Aug-20;409;1;16;0;366;1
AT123;02-Aug-20;413;4;16;0;367;1
AT123;03-Aug-20;413;0;17;1;370;3
AT123;04-Aug-20;416;3;17;0;372;2
AT123;05-Aug-20;418;2;17;0;373;1
AT123;06-Aug-20;418;0;17;0;374;1
AT123;07-Aug-20;418;0;17;0;377;3
AT123;08-Aug-20;418;0;17;0;377;0
AT123;09-Aug-20;421;3;17;0;379;2
AT123;10-Aug-20;429;8;17;0;381;2
AT123;11-Aug-20;433;4;17;0;385;4
AT123;12-Aug-20;435;2;17;0;390;5
AT123;13-Aug-20;435;0;17;0;392;2
AT123;14-Aug-20;442;7;17;0;395;3
AT123;15-Aug-20;445;3;17;0;395;0
AT123;16-Aug-20;447;2;17;0;396;1
AT123;17-Aug-20;448;1;17;0;397;1
AT123;18-Aug-20;456;8;17;0;400;3
AT123;19-Aug-20;456;0;17;0;404;4
AT123;20-Aug-20;461;5;17;0;406;2
AT123;21-Aug-20;462;1;17;0;408;2
AT123;22-Aug-20;465;3;17;0;409;1
AT123;23-Aug-20;467;2;17;0;418;9
AT123;24-Aug-20;469;2;17;0;419;1
AT123;25-Aug-20;471;2;17;0;422;3
AT123;26-Aug-20;474;3;17;0;426;4
AT123;27-Aug-20;476;2;17;0;427;1
AT123;28-Aug-20;478;2;17;0;430;3
AT123;29-Aug-20;478;0;17;0;430;0
AT123;30-Aug-20;488;10;17;0;434;4
AT123;31-Aug-20;488;0;17;0;437;3
AT123;01-Sep-20;490;2;17;0;441;4
AT123;02-Sep-20;498;8;17;0;445;4
AT123;03-Sep-20;500;2;17;0;445;0
AT123;04-Sep-20;503;3;17;0;445;0
AT123;05-Sep-20;505;2;17;0;448;3
AT123;06-Sep-20;506;1;17;0;450;2
AT123;07-Sep-20;512;6;17;0;453;3
AT123;08-Sep-20;522;10;17;0;461;8
AT123;09-Sep-20;530;8;17;0;463;2
AT123;10-Sep-20;538;8;17;0;466;3
AT123;11-Sep-20;548;10;17;0;469;3
AT123;12-Sep-20;554;6;17;0;474;5
AT123;13-Sep-20;559;5;17;0;476;2
AT123;14-Sep-20;567;8;17;0;479;3
AT123;15-Sep-20;576;9;17;0;480;1
AT123;16-Sep-20;587;11;17;0;483;3
AT123;17-Sep-20;595;8;17;0;487;4
AT123;18-Sep-20;604;9;17;0;491;4
AT123;19-Sep-20;613;9;17;0;501;10
AT123;20-Sep-20;618;5;17;0;505;4
AT123;21-Sep-20;625;7;17;0;515;10
AT123;22-Sep-20;638;13;17;0;517;2
AT123;23-Sep-20;648;10;17;0;521;4
AT123;24-Sep-20;662;14;17;0;536;15
AT123;25-Sep-20;684;22;18;1;546;10
AT123;26-Sep-20;699;15;18;0;555;9
AT123;27-Sep-20;713;14;18;0;564;9
AT123;28-Sep-20;731;18;18;0;576;12
AT123;29-Sep-20;749;18;19;1;588;12
AT123;30-Sep-20;763;14;19;0;593;5
AT123;01-Oct-20;777;14;19;0;605;12
AT123;02-Oct-20;794;17;19;0;617;12
AT123;03-Oct-20;811;17;19;0;624;7
AT123;04-Oct-20;834;23;19;0;629;5
AT123;05-Oct-20;869;35;20;1;644;15
AT123;06-Oct-20;895;26;20;0;659;15
AT123;07-Oct-20;921;26;20;0;676;17
AT123;08-Oct-20;947;26;22;2;691;15
AT123;09-Oct-20;969;22;22;0;700;9
AT123;10-Oct-20;983;14;23;1;721;21
AT123;11-Oct-20;999;16;23;0;723;2
AT123;12-Oct-20;1027;28;23;0;744;21
AT123;13-Oct-20;1048;21;23;0;764;20
AT123;14-Oct-20;1080;32;23;0;789;25
AT123;15-Oct-20;1105;25;23;0;816;27
AT123;16-Oct-20;1145;40;23;0;836;20
AT123;17-Oct-20;1160;15;23;0;864;28
AT123;18-Oct-20;1168;8;23;0;881;17
AT123;19-Oct-20;1209;41;23;0;899;18
AT123;20-Oct-20;1245;36;23;0;919;20
AT123;21-Oct-20;1285;40;23;0;924;5
AT123;22-Oct-20;1335;50;23;0;954;30
AT123;23-Oct-20;1371;36;23;0;985;31
AT123;24-Oct-20;1409;38;23;0;1016;31
AT123;25-Oct-20;1455;46;23;0;1052;36
AT123;26-Oct-20;1507;52;23;0;1080;28
AT123;27-Oct-20;1581;74;24;1;1087;7
AT123;28-Oct-20;1657;76;26;2;1112;25
AT123;29-Oct-20;1736;79;27;1;1148;36
AT123;30-Oct-20;1830;94;28;1;1189;41
AT123;31-Oct-20;1897;67;29;1;1207;18
AT123;01-Nov-20;1975;78;29;0;1244;37
AT123;02-Nov-20;2074;99;29;0;1276;32
AT123;03-Nov-20;2172;98;29;0;1297;21
AT123;04-Nov-20;2274;102;30;1;1379;82
AT123;05-Nov-20;2384;110;31;1;1406;27
AT123;06-Nov-20;2577;193;32;1;1464;58
AT123;07-Nov-20;2681;104;33;1;1524;60
AT123;08-Nov-20;2771;90;34;1;1575;51
AT123;09-Nov-20;2890;119;35;1;1640;65
AT123;10-Nov-20;2990;100;35;0;1716;76
AT123;11-Nov-20;3093;103;38;3;1799;83
AT123;12-Nov-20;3189;96;39;1;1898;99
AT123;13-Nov-20;3285;96;41;2;1996;98
AT123;14-Nov-20;3400;115;42;1;2072;76
AT123;15-Nov-20;3542;142;44;2;2197;125
AT123;16-Nov-20;3665;123;44;0;2304;107
AT123;17-Nov-20;3768;103;45;1;2392;88
AT123;18-Nov-20;3882;114;47;2;2489;97
AT123;19-Nov-20;4006;124;49;2;2553;64
AT123;20-Nov-20;4141;135;51;2;2628;75
AT123;21-Nov-20;4234;93;54;3;2810;182
AT123;22-Nov-20;4304;70;54;0;2893;83
AT123;23-Nov-20;4392;88;58;4;2984;91
AT123;24-Nov-20;4490;98;58;0;3086;102
AT123;25-Nov-20;4600;110;60;2;3177;91
AT123;26-Nov-20;4706;106;62;2;3282;105
AT123;27-Nov-20;4818;112;64;2;3399;117
AT123;28-Nov-20;4916;98;67;3;3544;145
AT123;29-Nov-20;4993;77;70;3;3619;75
AT123;30-Nov-20;5047;54;73;3;3739;120
AT123;01-Dec-20;5163;116;74;1;3842;103
AT123;02-Dec-20;5220;57;80;6;3948;106
AT123;03-Dec-20;5317;97;81;1;4063;115
AT123;04-Dec-20;5407;90;83;2;4164;101
AT123;05-Dec-20;5467;60;86;3;4283;119
AT123;06-Dec-20;5514;47;87;1;4357;74
AT123;07-Dec-20;5562;48;91;4;4507;150
AT123;08-Dec-20;5603;41;96;5;4599;92
AT123;09-Dec-20;5639;36;100;4;4674;75
AT123;10-Dec-20;5719;80;102;2;4736;62
AT123;11-Dec-20;5786;67;106;4;4791;55
AT123;12-Dec-20;5823;37;111;5;4897;106
AT123;13-Dec-20;5868;45;117;6;4972;75
AT123;14-Dec-20;5930;62;118;1;5041;69
AT123;15-Dec-20;5981;51;120;2;5105;64
AT123;16-Dec-20;6022;41;123;3;5175;70
AT123;17-Dec-20;6065;43;126;3;5227;52
AT123;18-Dec-20;6095;30;129;3;5299;72
AT123;19-Dec-20;6118;23;130;1;5351;52
AT123;20-Dec-20;6139;21;130;0;5393;42
AT123;21-Dec-20;6154;15;132;2;5486;93
AT123;22-Dec-20;6195;41;134;2;5566;80
AT123;23-Dec-20;6225;30;136;2;5640;74
AT123;24-Dec-20;6253;28;138;2;5700;60
AT123;25-Dec-20;6280;27;139;1;5749;49
AT123;26-Dec-20;6296;16;141;2;5795;46
AT123;27-Dec-20;6314;18;143;2;5824;29
AT123;28-Dec-20;6349;35;145;2;5857;33
AT123;29-Dec-20;6407;58;148;3;5884;27
AT123;30-Dec-20;6456;49;149;1;5913;29
AT123;31-Dec-20;6477;21;149;0;5945;32
AT123;01-Jan-21;6501;24;149;0;5966;21
AT123;02-Jan-21;6523;22;149;0;5993;27
AT123;03-Jan-21;6542;19;150;1;6012;19
AT123;04-Jan-21;6568;26;150;0;6039;27
AT123;05-Jan-21;6614;46;151;1;6074;35
AT123;06-Jan-21;6651;37;153;2;6091;17
AT123;07-Jan-21;6680;29;153;0;6123;32
AT123;08-Jan-21;6713;33;155;2;6178;55
AT123;09-Jan-21;6728;15;156;1;6198;20
AT123;10-Jan-21;6746;18;156;0;6238;40
AT123;11-Jan-21;6769;23;156;0;6269;31
AT123;12-Jan-21;6799;30;156;0;6293;24
AT123;13-Jan-21;6818;19;156;0;6312;19
AT123;14-Jan-21;6848;30;157;1;6352;40
AT123;15-Jan-21;6872;24;157;0;6394;42
AT123;16-Jan-21;6888;16;157;0;6417;23
AT123;17-Jan-21;6916;28;158;1;6436;19
AT123;18-Jan-21;6946;30;159;1;6464;28
AT123;19-Jan-21;6965;19;160;1;6477;13
AT123;20-Jan-21;6988;23;161;1;6487;10
AT123;21-Jan-21;7003;15;162;1;6504;17
AT123;22-Jan-21;7016;13;162;0;6531;27
AT123;23-Jan-21;7033;17;164;2;6551;20
AT123;24-Jan-21;7037;4;165;1;6577;26
AT123;25-Jan-21;7053;16;165;0;6598;21
AT123;26-Jan-21;7071;18;165;0;6610;12
AT123;27-Jan-21;7084;13;167;2;6650;40
AT123;28-Jan-21;7125;41;167;0;6684;34
AT123;29-Jan-21;7140;15;168;1;6709;25
AT123;30-Jan-21;7157;17;168;0;6736;27
AT123;31-Jan-21;7174;17;169;1;6756;20
AT123;01-Feb-21;7196;22;171;2;6776;20
AT123;02-Feb-21;7218;22;171;0;6796;20
AT123;03-Feb-21;7238;20;172;1;6807;11
AT123;04-Feb-21;7269;31;173;1;6820;13
AT123;05-Feb-21;7289;20;174;1;6836;16
AT123;06-Feb-21;7301;12;174;0;6845;9
AT123;07-Feb-21;7309;8;175;1;6863;18
AT123;08-Feb-21;7315;6;177;2;6881;18
AT123;09-Feb-21;7336;21;177;0;6894;13
AT123;10-Feb-21;7374;38;177;0;6913;19
AT123;11-Feb-21;7394;20;179;2;6929;16
AT123;12-Feb-21;7423;29;180;1;6946;17
AT123;13-Feb-21;7433;10;180;0;6981;35
AT123;14-Feb-21;7448;15;180;0;6997;16
AT123;15-Feb-21;7468;20;180;0;7016;19
AT123;16-Feb-21;7495;27;180;0;7033;17
AT123;17-Feb-21;7529;34;181;1;7048;15
AT123;18-Feb-21;7553;24;181;0;7073;25
AT123;19-Feb-21;7592;39;182;1;7098;25
AT123;20-Feb-21;7621;29;184;2;7124;26
AT123;21-Feb-21;7640;19;184;0;7156;32
AT123;22-Feb-21;7670;30;185;1;7172;16
AT123;23-Feb-21;7706;36;185;0;7189;17
AT123;24-Feb-21;7758;52;185;0;7204;15
AT123;25-Feb-21;7790;32;186;1;7215;11
AT123;26-Feb-21;7832;42;187;1;7241;26
AT123;27-Feb-21;7891;59;189;2;7268;27
AT123;28-Feb-21;7926;35;189;0;7274;6
AT123;01-Mar-21;7975;49;189;0;7298;24
AT123;02-Mar-21;8019;44;189;0;7321;23
AT123;03-Mar-21;8060;41;189;0;7340;19
AT123;04-Mar-21;8093;33;190;1;7360;20
AT123;05-Mar-21;8167;74;191;1;7404;44
AT123;06-Mar-21;8229;62;192;1;7422;18
AT123;07-Mar-21;8269;40;193;1;7453;31
AT123;08-Mar-21;8344;75;193;0;7505;52
AT123;09-Mar-21;8387;43;193;0;7534;29
AT123;10-Mar-21;8435;48;196;3;7569;35
AT123;11-Mar-21;8494;59;198;2;7605;36
AT123;12-Mar-21;8578;84;201;3;7655;50
AT123;13-Mar-21;8647;69;203;2;7692;37
AT123;14-Mar-21;8684;37;204;1;7753;61
AT123;15-Mar-21;8760;76;206;2;7804;51
AT123;16-Mar-21;8794;34;206;0;7856;52
AT123;17-Mar-21;8845;51;208;2;7894;38
AT123;18-Mar-21;8908;63;208;0;7953;59
AT123;19-Mar-21;9000;92;209;1;8013;60
AT123;20-Mar-21;9055;55;210;1;8093;80
AT123;21-Mar-21;9121;66;211;1;8120;27
AT123;22-Mar-21;9184;63;211;0;8200;80
AT123;23-Mar-21;9254;70;211;0;8265;65
AT123;24-Mar-21;9325;71;212;1;8296;31
AT123;25-Mar-21;9374;49;213;1;8350;54
AT123;26-Mar-21;9467;93;214;1;8446;96
AT123;27-Mar-21;9503;36;215;1;8481;35
AT123;28-Mar-21;9598;95;217;2;8519;38
AT123;29-Mar-21;9671;73;218;1;8635;116
AT123;30-Mar-21;9725;54;218;0;8658;23
AT123;31-Mar-21;9788;63;219;1;8686;28
AT123;01-Apr-21;9866;78;221;2;8729;43
AT123;02-Apr-21;9940;74;224;3;8760;31
AT123;03-Apr-21;10001;61;225;1;8842;82
AT123;04-Apr-21;10064;63;229;4;8909;67
AT123;05-Apr-21;10109;45;229;0;8976;67
AT123;06-Apr-21;10151;42;229;0;9060;84
AT123;07-Apr-21;10188;37;229;0;9120;60
AT123;08-Apr-21;10242;54;230;1;9189;69
AT123;09-Apr-21;10312;70;231;1;9280;91
AT123;10-Apr-21;10337;25;232;1;9354;74
AT123;11-Apr-21;10393;56;233;1;9412;58
AT123;12-Apr-21;10430;37;233;0;9483;71
AT123;13-Apr-21;10472;42;235;2;9558;75
AT123;14-Apr-21;10513;41;237;2;9612;54
AT123;15-Apr-21;10561;48;237;0;9692;80
AT123;16-Apr-21;10608;47;238;1;9750;58
AT123;17-Apr-21;10642;34;238;0;9817;67
AT123;18-Apr-21;10682;40;238;0;9859;42
AT123;19-Apr-21;10714;32;240;2;9914;55
AT123;20-Apr-21;10767;53;240;0;9962;48
AT123;21-Apr-21;10811;44;240;0;10020;58
AT123;22-Apr-21;10843;32;241;1;10050;30
AT123;23-Apr-21;10874;31;242;1;10095;45
AT123;24-Apr-21;10899;25;242;0;10149;54
AT123;25-Apr-21;10922;23;242;0;10174;25
AT123;26-Apr-21;10957;35;243;1;10207;33
AT123;27-Apr-21;11003;46;243;0;10245;38
AT123;28-Apr-21;11038;35;243;0;10277;32
AT123;29-Apr-21;11074;36;244;1;10309;32
