nuts3_id;nuts3_name;date;cases;deaths;active;cases_daily;deaths_daily
HR034;Šibensko-kninska;24-Jun-22;32383;344;95;25;0
HR034;Šibensko-kninska;25-Jun-22;32440;344;127;57;0
HR034;Šibensko-kninska;26-Jun-22;32444;344;120;4;0
HR034;Šibensko-kninska;27-Jun-22;32445;344;109;1;0
HR034;Šibensko-kninska;28-Jun-22;32484;344;124;39;0
HR034;Šibensko-kninska;29-Jun-22;32542;344;158;58;0
HR034;Šibensko-kninska;30-Jun-22;32578;344;170;36;0
HR034;Šibensko-kninska;01-Jul-22;32613;344;180;35;0
HR034;Šibensko-kninska;02-Jul-22;32651;345;197;38;1
HR034;Šibensko-kninska;03-Jul-22;32660;346;178;9;1
HR034;Šibensko-kninska;04-Jul-22;32662;346;154;2;0
HR034;Šibensko-kninska;05-Jul-22;32691;346;154;29;0
HR034;Šibensko-kninska;06-Jul-22;32768;346;204;77;0
HR034;Šibensko-kninska;07-Jul-22;32812;346;216;44;0
HR034;Šibensko-kninska;08-Jul-22;32840;346;205;28;0
HR034;Šibensko-kninska;09-Jul-22;32883;346;206;43;0
HR034;Šibensko-kninska;10-Jul-22;32888;346;176;5;0
HR034;Šibensko-kninska;11-Jul-22;32889;346;146;1;0
HR034;Šibensko-kninska;12-Jul-22;32944;346;174;55;0
HR034;Šibensko-kninska;13-Jul-22;33031;346;232;87;0
HR034;Šibensko-kninska;14-Jul-22;33077;346;252;46;0
HR034;Šibensko-kninska;15-Jul-22;33112;346;242;35;0
HR034;Šibensko-kninska;16-Jul-22;33150;346;240;38;0
HR034;Šibensko-kninska;17-Jul-22;33152;346;197;2;0
HR034;Šibensko-kninska;18-Jul-22;33154;346;153;2;0
HR034;Šibensko-kninska;19-Jul-22;33187;346;144;33;0
HR034;Šibensko-kninska;20-Jul-22;33249;346;176;62;0
HR034;Šibensko-kninska;21-Jul-22;33280;347;171;31;1
HR034;Šibensko-kninska;22-Jul-22;33307;347;172;27;0
HR034;Šibensko-kninska;23-Jul-22;33309;347;140;2;0
HR034;Šibensko-kninska;24-Jul-22;33317;348;119;8;1
HR034;Šibensko-kninska;25-Jul-22;33321;348;99;4;0
HR034;Šibensko-kninska;26-Jul-22;33348;348;99;27;0
HR034;Šibensko-kninska;27-Jul-22;33412;348;143;64;0
HR034;Šibensko-kninska;28-Jul-22;33451;348;164;39;0
HR034;Šibensko-kninska;29-Jul-22;33476;348;167;25;0
HR034;Šibensko-kninska;30-Jul-22;33505;348;162;29;0
HR034;Šibensko-kninska;31-Jul-22;33511;349;137;6;1
HR034;Šibensko-kninska;01-Aug-22;33511;349;120;0;0
HR034;Šibensko-kninska;02-Aug-22;33548;350;127;37;1
HR034;Šibensko-kninska;03-Aug-22;33605;350;157;57;0
HR034;Šibensko-kninska;04-Aug-22;33653;350;186;48;0
HR034;Šibensko-kninska;05-Aug-22;33678;350;170;25;0
HR034;Šibensko-kninska;06-Aug-22;33681;350;142;3;0
HR034;Šibensko-kninska;07-Aug-22;33701;350;140;20;0
HR034;Šibensko-kninska;08-Aug-22;33704;350;115;3;0
HR034;Šibensko-kninska;09-Aug-22;33715;351;101;11;1
HR034;Šibensko-kninska;10-Aug-22;33799;351;172;84;0
HR034;Šibensko-kninska;11-Aug-22;33829;351;181;30;0
HR034;Šibensko-kninska;12-Aug-22;33843;351;147;14;0
HR034;Šibensko-kninska;13-Aug-22;33868;351;134;25;0
HR034;Šibensko-kninska;14-Aug-22;33874;352;118;6;1
HR034;Šibensko-kninska;15-Aug-22;33877;352;103;3;0
HR034;Šibensko-kninska;16-Aug-22;33881;352;85;4;0
HR034;Šibensko-kninska;17-Aug-22;33899;352;76;18;0
HR034;Šibensko-kninska;18-Aug-22;33953;352;116;54;0
HR034;Šibensko-kninska;19-Aug-22;33972;352;112;19;0
HR034;Šibensko-kninska;20-Aug-22;33996;352;118;24;0
HR034;Šibensko-kninska;21-Aug-22;34004;353;113;8;1
HR034;Šibensko-kninska;22-Aug-22;34006;354;97;2;1
HR034;Šibensko-kninska;23-Aug-22;34022;354;86;16;0
HR034;Šibensko-kninska;24-Aug-22;34051;356;96;29;2
HR034;Šibensko-kninska;25-Aug-22;34060;358;89;9;2
HR034;Šibensko-kninska;26-Aug-22;34074;358;85;14;0
HR034;Šibensko-kninska;27-Aug-22;34094;359;84;20;1
HR034;Šibensko-kninska;28-Aug-22;34097;359;80;3;0
HR034;Šibensko-kninska;29-Aug-22;34097;359;67;0;0
HR034;Šibensko-kninska;30-Aug-22;34111;359;71;14;0
HR034;Šibensko-kninska;31-Aug-22;34111;359;57;0;0
HR034;Šibensko-kninska;01-Sep-22;34138;359;71;27;0
HR034;Šibensko-kninska;02-Sep-22;34149;359;66;11;0
HR034;Šibensko-kninska;03-Sep-22;34161;359;66;12;0
HR034;Šibensko-kninska;04-Sep-22;34167;359;58;6;0
HR034;Šibensko-kninska;05-Sep-22;34167;359;53;0;0
HR034;Šibensko-kninska;06-Sep-22;34176;361;46;9;2
HR034;Šibensko-kninska;07-Sep-22;34194;361;62;18;0
HR034;Šibensko-kninska;08-Sep-22;34208;361;62;14;0
HR034;Šibensko-kninska;09-Sep-22;34216;361;58;8;0
HR034;Šibensko-kninska;10-Sep-22;34220;361;0;4;0
HR035;Splitsko-dalmatinska;21-Mar-20;7;0;0;;
HR035;Splitsko-dalmatinska;22-Mar-20;7;0;0;0;0
HR035;Splitsko-dalmatinska;23-Mar-20;7;0;0;0;0
HR035;Splitsko-dalmatinska;24-Mar-20;17;0;0;10;0
HR035;Splitsko-dalmatinska;25-Mar-20;23;0;0;6;0
HR035;Splitsko-dalmatinska;26-Mar-20;34;0;0;11;0
HR035;Splitsko-dalmatinska;27-Mar-20;44;0;0;10;0
HR035;Splitsko-dalmatinska;28-Mar-20;61;0;0;17;0
HR035;Splitsko-dalmatinska;29-Mar-20;61;0;0;0;0
HR035;Splitsko-dalmatinska;30-Mar-20;88;0;0;27;0
HR035;Splitsko-dalmatinska;31-Mar-20;96;0;0;8;0
HR035;Splitsko-dalmatinska;01-Apr-20;133;0;0;37;0
HR035;Splitsko-dalmatinska;02-Apr-20;143;0;0;10;0
HR035;Splitsko-dalmatinska;03-Apr-20;154;0;0;11;0
HR035;Splitsko-dalmatinska;04-Apr-20;158;0;0;4;0
HR035;Splitsko-dalmatinska;05-Apr-20;165;1;0;7;1
HR035;Splitsko-dalmatinska;06-Apr-20;181;0;0;16;-1
HR035;Splitsko-dalmatinska;07-Apr-20;196;2;0;15;2
HR035;Splitsko-dalmatinska;08-Apr-20;205;2;0;9;0
HR035;Splitsko-dalmatinska;09-Apr-20;246;2;0;41;0
HR035;Splitsko-dalmatinska;10-Apr-20;291;3;0;45;1
HR035;Splitsko-dalmatinska;11-Apr-20;302;2;0;11;-1
HR035;Splitsko-dalmatinska;12-Apr-20;323;5;0;21;3
HR035;Splitsko-dalmatinska;13-Apr-20;336;4;0;13;-1
HR035;Splitsko-dalmatinska;14-Apr-20;350;8;0;14;4
HR035;Splitsko-dalmatinska;15-Apr-20;365;8;0;15;0
HR035;Splitsko-dalmatinska;16-Apr-20;381;8;0;16;0
HR035;Splitsko-dalmatinska;17-Apr-20;388;9;0;7;1
HR035;Splitsko-dalmatinska;18-Apr-20;392;8;0;4;-1
HR035;Splitsko-dalmatinska;19-Apr-20;406;13;0;14;5
HR035;Splitsko-dalmatinska;20-Apr-20;409;11;0;3;-2
HR035;Splitsko-dalmatinska;21-Apr-20;418;11;0;9;0
HR035;Splitsko-dalmatinska;22-Apr-20;427;11;0;9;0
HR035;Splitsko-dalmatinska;23-Apr-20;452;13;0;25;2
HR035;Splitsko-dalmatinska;24-Apr-20;454;14;0;2;1
HR035;Splitsko-dalmatinska;25-Apr-20;455;15;0;1;1
HR035;Splitsko-dalmatinska;26-Apr-20;460;16;0;5;1
HR035;Splitsko-dalmatinska;27-Apr-20;464;18;0;4;2
HR035;Splitsko-dalmatinska;28-Apr-20;465;20;0;1;2
HR035;Splitsko-dalmatinska;29-Apr-20;468;23;0;3;3
HR035;Splitsko-dalmatinska;30-Apr-20;479;23;0;11;0
HR035;Splitsko-dalmatinska;01-May-20;488;28;0;9;5
HR035;Splitsko-dalmatinska;02-May-20;489;29;0;1;1
HR035;Splitsko-dalmatinska;03-May-20;490;30;0;1;1
HR035;Splitsko-dalmatinska;04-May-20;491;31;0;1;1
HR035;Splitsko-dalmatinska;05-May-20;496;32;0;5;1
HR035;Splitsko-dalmatinska;06-May-20;497;32;0;1;0
HR035;Splitsko-dalmatinska;07-May-20;501;32;0;4;0
HR035;Splitsko-dalmatinska;08-May-20;526;32;0;25;0
HR035;Splitsko-dalmatinska;09-May-20;528;32;0;2;0
HR035;Splitsko-dalmatinska;10-May-20;537;32;0;9;0
HR035;Splitsko-dalmatinska;11-May-20;544;32;0;7;0
HR035;Splitsko-dalmatinska;12-May-20;544;32;0;0;0
HR035;Splitsko-dalmatinska;13-May-20;547;32;0;3;0
HR035;Splitsko-dalmatinska;14-May-20;547;32;0;0;0
HR035;Splitsko-dalmatinska;15-May-20;547;33;0;0;1
HR035;Splitsko-dalmatinska;16-May-20;547;33;0;0;0
HR035;Splitsko-dalmatinska;17-May-20;548;33;0;1;0
HR035;Splitsko-dalmatinska;18-May-20;548;33;0;0;0
HR035;Splitsko-dalmatinska;19-May-20;548;34;0;0;1
HR035;Splitsko-dalmatinska;20-May-20;548;34;0;0;0
HR035;Splitsko-dalmatinska;21-May-20;548;34;0;0;0
HR035;Splitsko-dalmatinska;22-May-20;549;34;0;1;0
HR035;Splitsko-dalmatinska;23-May-20;549;34;0;0;0
HR035;Splitsko-dalmatinska;24-May-20;549;34;0;0;0
HR035;Splitsko-dalmatinska;25-May-20;549;34;0;0;0
HR035;Splitsko-dalmatinska;26-May-20;549;34;0;0;0
HR035;Splitsko-dalmatinska;27-May-20;549;34;0;0;0
HR035;Splitsko-dalmatinska;28-May-20;549;36;0;0;2
HR035;Splitsko-dalmatinska;29-May-20;549;36;0;0;0
HR035;Splitsko-dalmatinska;30-May-20;549;36;0;0;0
HR035;Splitsko-dalmatinska;31-May-20;549;36;0;0;0
HR035;Splitsko-dalmatinska;01-Jun-20;549;36;0;0;0
HR035;Splitsko-dalmatinska;02-Jun-20;549;36;0;0;0
HR035;Splitsko-dalmatinska;03-Jun-20;549;36;0;0;0
HR035;Splitsko-dalmatinska;04-Jun-20;549;36;0;0;0
HR035;Splitsko-dalmatinska;05-Jun-20;549;36;0;0;0
HR035;Splitsko-dalmatinska;06-Jun-20;549;36;0;0;0
HR035;Splitsko-dalmatinska;07-Jun-20;549;36;0;0;0
HR035;Splitsko-dalmatinska;08-Jun-20;549;36;0;0;0
HR035;Splitsko-dalmatinska;09-Jun-20;549;36;0;0;0
HR035;Splitsko-dalmatinska;10-Jun-20;549;36;0;0;0
HR035;Splitsko-dalmatinska;11-Jun-20;549;36;0;0;0
HR035;Splitsko-dalmatinska;12-Jun-20;549;37;0;0;1
HR035;Splitsko-dalmatinska;13-Jun-20;549;37;0;0;0
HR035;Splitsko-dalmatinska;14-Jun-20;549;37;0;0;0
HR035;Splitsko-dalmatinska;15-Jun-20;549;37;0;0;0
HR035;Splitsko-dalmatinska;16-Jun-20;549;37;0;0;0
HR035;Splitsko-dalmatinska;17-Jun-20;550;37;0;1;0
HR035;Splitsko-dalmatinska;18-Jun-20;553;37;0;3;0
HR035;Splitsko-dalmatinska;19-Jun-20;558;37;0;5;0
HR035;Splitsko-dalmatinska;20-Jun-20;565;37;0;7;0
HR035;Splitsko-dalmatinska;21-Jun-20;566;37;0;1;0
HR035;Splitsko-dalmatinska;22-Jun-20;566;37;0;0;0
HR035;Splitsko-dalmatinska;23-Jun-20;566;37;0;0;0
HR035;Splitsko-dalmatinska;24-Jun-20;566;37;0;0;0
HR035;Splitsko-dalmatinska;25-Jun-20;567;37;0;1;0
HR035;Splitsko-dalmatinska;26-Jun-20;572;37;0;5;0
HR035;Splitsko-dalmatinska;27-Jun-20;579;37;0;7;0
HR035;Splitsko-dalmatinska;28-Jun-20;582;37;0;3;0
HR035;Splitsko-dalmatinska;29-Jun-20;582;40;29;0;3
HR035;Splitsko-dalmatinska;30-Jun-20;586;40;33;4;0
HR035;Splitsko-dalmatinska;01-Jul-20;586;40;33;0;0
HR035;Splitsko-dalmatinska;02-Jul-20;591;40;38;5;0
HR035;Splitsko-dalmatinska;03-Jul-20;591;40;37;0;0
HR035;Splitsko-dalmatinska;04-Jul-20;592;41;32;1;1
HR035;Splitsko-dalmatinska;05-Jul-20;594;41;34;2;0
HR035;Splitsko-dalmatinska;06-Jul-20;597;41;35;3;0
HR035;Splitsko-dalmatinska;07-Jul-20;610;41;48;13;0
HR035;Splitsko-dalmatinska;08-Jul-20;616;41;53;6;0
HR035;Splitsko-dalmatinska;09-Jul-20;623;41;60;7;0
HR035;Splitsko-dalmatinska;10-Jul-20;641;41;77;18;0
HR035;Splitsko-dalmatinska;11-Jul-20;652;41;82;11;0
HR035;Splitsko-dalmatinska;12-Jul-20;657;41;87;5;0
HR035;Splitsko-dalmatinska;13-Jul-20;671;41;96;14;0
HR035;Splitsko-dalmatinska;14-Jul-20;672;41;93;1;0
HR035;Splitsko-dalmatinska;15-Jul-20;682;41;98;10;0
HR035;Splitsko-dalmatinska;16-Jul-20;695;41;96;13;0
HR035;Splitsko-dalmatinska;17-Jul-20;695;41;97;0;0
HR035;Splitsko-dalmatinska;18-Jul-20;720;41;107;25;0
HR035;Splitsko-dalmatinska;19-Jul-20;727;41;106;7;0
HR035;Splitsko-dalmatinska;20-Jul-20;727;41;102;0;0
HR035;Splitsko-dalmatinska;21-Jul-20;727;41;99;0;0
HR035;Splitsko-dalmatinska;22-Jul-20;759;41;99;32;0
HR035;Splitsko-dalmatinska;23-Jul-20;769;41;114;10;0
HR035;Splitsko-dalmatinska;24-Jul-20;769;41;105;0;0
HR035;Splitsko-dalmatinska;25-Jul-20;794;42;100;25;1
HR035;Splitsko-dalmatinska;26-Jul-20;810;43;100;16;1
HR035;Splitsko-dalmatinska;27-Jul-20;810;43;93;0;0
HR035;Splitsko-dalmatinska;28-Jul-20;818;43;91;8;0
HR035;Splitsko-dalmatinska;29-Jul-20;844;43;112;26;0
HR035;Splitsko-dalmatinska;30-Jul-20;857;43;119;13;0
HR035;Splitsko-dalmatinska;31-Jul-20;875;43;122;18;0
HR035;Splitsko-dalmatinska;01-Aug-20;886;43;120;11;0
HR035;Splitsko-dalmatinska;02-Aug-20;896;45;124;10;2
HR035;Splitsko-dalmatinska;03-Aug-20;917;46;130;21;1
HR035;Splitsko-dalmatinska;04-Aug-20;920;46;119;3;0
HR035;Splitsko-dalmatinska;05-Aug-20;935;46;118;15;0
HR035;Splitsko-dalmatinska;06-Aug-20;936;46;106;1;0
HR035;Splitsko-dalmatinska;07-Aug-20;956;45;117;20;-1
HR035;Splitsko-dalmatinska;08-Aug-20;973;45;118;17;0
HR035;Splitsko-dalmatinska;09-Aug-20;1004;45;135;31;0
HR035;Splitsko-dalmatinska;10-Aug-20;1007;45;128;3;0
HR035;Splitsko-dalmatinska;11-Aug-20;1032;45;142;25;0
HR035;Splitsko-dalmatinska;12-Aug-20;1068;45;159;36;0
HR035;Splitsko-dalmatinska;13-Aug-20;1111;46;187;43;1
HR035;Splitsko-dalmatinska;14-Aug-20;1184;47;238;73;1
HR035;Splitsko-dalmatinska;15-Aug-20;1216;47;252;32;0
HR035;Splitsko-dalmatinska;16-Aug-20;1244;47;272;28;0
HR035;Splitsko-dalmatinska;17-Aug-20;1271;47;289;27;0
HR035;Splitsko-dalmatinska;18-Aug-20;1318;47;317;47;0
HR035;Splitsko-dalmatinska;19-Aug-20;1373;47;363;55;0
HR035;Splitsko-dalmatinska;20-Aug-20;1443;47;406;70;0
HR035;Splitsko-dalmatinska;21-Aug-20;1539;47;469;96;0
HR035;Splitsko-dalmatinska;22-Aug-20;1643;47;542;104;0
HR035;Splitsko-dalmatinska;23-Aug-20;1745;47;614;102;0
HR035;Splitsko-dalmatinska;24-Aug-20;1791;48;619;46;1
HR035;Splitsko-dalmatinska;25-Aug-20;1864;48;632;73;0
HR035;Splitsko-dalmatinska;26-Aug-20;2000;48;694;136;0
HR035;Splitsko-dalmatinska;27-Aug-20;2108;48;734;108;0
HR035;Splitsko-dalmatinska;28-Aug-20;2223;49;776;115;1
HR035;Splitsko-dalmatinska;29-Aug-20;2334;50;825;111;1
HR035;Splitsko-dalmatinska;30-Aug-20;2429;50;859;95;0
HR035;Splitsko-dalmatinska;31-Aug-20;2463;50;806;34;0
HR035;Splitsko-dalmatinska;01-Sep-20;2505;50;770;42;0
HR035;Splitsko-dalmatinska;02-Sep-20;2584;53;774;79;3
HR035;Splitsko-dalmatinska;03-Sep-20;2698;55;795;114;2
HR035;Splitsko-dalmatinska;04-Sep-20;2803;56;813;105;1
HR035;Splitsko-dalmatinska;05-Sep-20;2900;57;821;97;1
HR035;Splitsko-dalmatinska;06-Sep-20;2958;57;814;58;0
HR035;Splitsko-dalmatinska;07-Sep-20;2988;58;767;30;1
HR035;Splitsko-dalmatinska;08-Sep-20;3026;59;702;38;1
HR035;Splitsko-dalmatinska;09-Sep-20;3134;61;708;108;2
HR035;Splitsko-dalmatinska;10-Sep-20;3195;62;671;61;1
HR035;Splitsko-dalmatinska;11-Sep-20;3256;63;610;61;1
HR035;Splitsko-dalmatinska;12-Sep-20;3304;67;578;48;4
HR035;Splitsko-dalmatinska;13-Sep-20;3325;69;541;21;2
HR035;Splitsko-dalmatinska;14-Sep-20;3336;71;490;11;2
HR035;Splitsko-dalmatinska;15-Sep-20;3389;71;462;53;0
HR035;Splitsko-dalmatinska;16-Sep-20;3460;72;454;71;1
HR035;Splitsko-dalmatinska;17-Sep-20;3536;73;461;76;1
HR035;Splitsko-dalmatinska;18-Sep-20;3611;73;492;75;0
HR035;Splitsko-dalmatinska;19-Sep-20;3663;73;503;52;0
HR035;Splitsko-dalmatinska;20-Sep-20;3679;73;478;16;0
HR035;Splitsko-dalmatinska;21-Sep-20;3680;73;441;1;0
HR035;Splitsko-dalmatinska;22-Sep-20;3713;74;424;33;1
HR035;Splitsko-dalmatinska;23-Sep-20;3765;74;276;52;0
HR035;Splitsko-dalmatinska;24-Sep-20;3806;74;246;41;0
HR035;Splitsko-dalmatinska;25-Sep-20;3844;75;240;38;1
HR035;Splitsko-dalmatinska;26-Sep-20;3880;75;256;36;0
HR035;Splitsko-dalmatinska;27-Sep-20;3901;76;217;21;1
HR035;Splitsko-dalmatinska;28-Sep-20;3909;76;188;8;0
HR035;Splitsko-dalmatinska;29-Sep-20;3944;76;195;35;0
HR035;Splitsko-dalmatinska;30-Sep-20;3986;76;211;42;0
HR035;Splitsko-dalmatinska;01-Oct-20;4011;77;204;25;1
HR035;Splitsko-dalmatinska;02-Oct-20;4040;78;195;29;1
HR035;Splitsko-dalmatinska;03-Oct-20;4077;78;193;37;0
HR035;Splitsko-dalmatinska;04-Oct-20;4095;78;177;18;0
HR035;Splitsko-dalmatinska;05-Oct-20;4101;78;152;6;0
HR035;Splitsko-dalmatinska;06-Oct-20;4153;78;184;52;0
HR035;Splitsko-dalmatinska;07-Oct-20;4214;79;222;61;1
HR035;Splitsko-dalmatinska;08-Oct-20;4262;79;252;48;0
HR035;Splitsko-dalmatinska;09-Oct-20;4313;79;270;51;0
HR035;Splitsko-dalmatinska;10-Oct-20;4376;79;304;63;0
HR035;Splitsko-dalmatinska;11-Oct-20;4403;79;288;27;0
HR035;Splitsko-dalmatinska;12-Oct-20;4413;79;270;10;0
HR035;Splitsko-dalmatinska;13-Oct-20;4479;80;299;66;1
HR035;Splitsko-dalmatinska;14-Oct-20;4607;80;382;128;0
HR035;Splitsko-dalmatinska;15-Oct-20;4687;80;417;80;0
HR035;Splitsko-dalmatinska;16-Oct-20;4760;80;428;73;0
HR035;Splitsko-dalmatinska;17-Oct-20;4866;80;480;106;0
HR035;Splitsko-dalmatinska;18-Oct-20;4918;81;500;52;1
HR035;Splitsko-dalmatinska;19-Oct-20;4943;82;485;25;1
HR035;Splitsko-dalmatinska;20-Oct-20;5099;82;599;156;0
HR035;Splitsko-dalmatinska;21-Oct-20;5276;82;726;177;0
HR035;Splitsko-dalmatinska;22-Oct-20;5431;82;812;155;0
HR035;Splitsko-dalmatinska;23-Oct-20;5643;82;913;212;0
HR035;Splitsko-dalmatinska;24-Oct-20;5917;83;1084;274;1
HR035;Splitsko-dalmatinska;25-Oct-20;6015;83;1113;98;0
HR035;Splitsko-dalmatinska;26-Oct-20;6063;84;1073;48;1
HR035;Splitsko-dalmatinska;27-Oct-20;6293;84;1201;230;0
HR035;Splitsko-dalmatinska;28-Oct-20;6653;85;1462;360;1
HR035;Splitsko-dalmatinska;29-Oct-20;6936;86;1594;283;1
HR035;Splitsko-dalmatinska;30-Oct-20;7252;87;1720;316;1
HR035;Splitsko-dalmatinska;31-Oct-20;7524;88;1796;272;1
HR035;Splitsko-dalmatinska;01-Nov-20;7623;89;1677;99;1
HR035;Splitsko-dalmatinska;02-Nov-20;7691;91;1515;68;2
HR035;Splitsko-dalmatinska;03-Nov-20;7942;92;1579;251;1
HR035;Splitsko-dalmatinska;04-Nov-20;8338;95;1818;396;3
HR035;Splitsko-dalmatinska;05-Nov-20;8640;98;1894;302;3
HR035;Splitsko-dalmatinska;06-Nov-20;8972;103;1888;332;5
HR035;Splitsko-dalmatinska;07-Nov-20;9263;106;1864;291;3
HR035;Splitsko-dalmatinska;08-Nov-20;9488;108;1790;225;2
HR035;Splitsko-dalmatinska;09-Nov-20;9536;112;1607;48;4
HR035;Splitsko-dalmatinska;10-Nov-20;9653;114;1520;117;2
HR035;Splitsko-dalmatinska;11-Nov-20;9970;115;1638;317;1
HR035;Splitsko-dalmatinska;12-Nov-20;10344;117;1766;374;2
HR035;Splitsko-dalmatinska;13-Nov-20;10780;123;1900;436;6
HR035;Splitsko-dalmatinska;14-Nov-20;11200;124;2077;420;1
HR035;Splitsko-dalmatinska;15-Nov-20;11353;125;1930;153;1
HR035;Splitsko-dalmatinska;16-Nov-20;11500;126;1765;147;1
HR035;Splitsko-dalmatinska;17-Nov-20;11651;129;1679;151;3
HR035;Splitsko-dalmatinska;18-Nov-20;12090;132;1919;439;3
HR035;Splitsko-dalmatinska;19-Nov-20;12563;134;2159;473;2
HR035;Splitsko-dalmatinska;20-Nov-20;12868;138;2155;305;4
HR035;Splitsko-dalmatinska;21-Nov-20;13255;140;2229;387;2
HR035;Splitsko-dalmatinska;22-Nov-20;13561;140;2233;306;0
HR035;Splitsko-dalmatinska;23-Nov-20;13697;143;2088;136;3
HR035;Splitsko-dalmatinska;24-Nov-20;13987;146;2121;290;3
HR035;Splitsko-dalmatinska;25-Nov-20;14450;146;2386;463;0
HR035;Splitsko-dalmatinska;26-Nov-20;14929;149;2502;479;3
HR035;Splitsko-dalmatinska;27-Nov-20;15477;151;2652;548;2
HR035;Splitsko-dalmatinska;28-Nov-20;16005;152;2904;528;1
HR035;Splitsko-dalmatinska;29-Nov-20;16346;155;2909;341;3
HR035;Splitsko-dalmatinska;30-Nov-20;16493;156;2653;147;1
HR035;Splitsko-dalmatinska;01-Dec-20;16910;163;2759;417;7
HR035;Splitsko-dalmatinska;02-Dec-20;17254;169;2901;344;6
HR035;Splitsko-dalmatinska;03-Dec-20;17817;172;3071;563;3
HR035;Splitsko-dalmatinska;05-Dec-20;18801;183;3067;;
HR035;Splitsko-dalmatinska;06-Dec-20;19137;193;2935;336;10
HR035;Splitsko-dalmatinska;07-Dec-20;19296;197;2632;159;4
HR035;Splitsko-dalmatinska;08-Dec-20;19595;202;2562;299;5
HR035;Splitsko-dalmatinska;09-Dec-20;20103;210;2821;508;8
HR035;Splitsko-dalmatinska;10-Dec-20;20552;214;2816;449;4
HR035;Splitsko-dalmatinska;11-Dec-20;20898;219;2638;346;5
HR035;Splitsko-dalmatinska;12-Dec-20;21389;231;2637;491;12
HR035;Splitsko-dalmatinska;13-Dec-20;21817;240;2672;428;9
HR035;Splitsko-dalmatinska;14-Dec-20;22097;242;2433;280;2
HR035;Splitsko-dalmatinska;15-Dec-20;22475;250;2441;378;8
HR035;Splitsko-dalmatinska;16-Dec-20;22851;260;2584;376;10
HR035;Splitsko-dalmatinska;17-Dec-20;23218;266;2530;367;6
HR035;Splitsko-dalmatinska;18-Dec-20;23574;273;2392;356;7
HR035;Splitsko-dalmatinska;19-Dec-20;23941;275;2307;367;2
HR035;Splitsko-dalmatinska;20-Dec-20;24095;280;2077;154;5
HR035;Splitsko-dalmatinska;21-Dec-20;24192;288;1794;97;8
HR035;Splitsko-dalmatinska;22-Dec-20;24420;292;1744;228;4
HR035;Splitsko-dalmatinska;23-Dec-20;24699;294;1860;279;2
HR035;Splitsko-dalmatinska;24-Dec-20;24942;299;1779;243;5
HR035;Splitsko-dalmatinska;25-Dec-20;24976;305;1494;34;6
HR035;Splitsko-dalmatinska;26-Dec-20;24992;308;1218;16;3
HR035;Splitsko-dalmatinska;27-Dec-20;25214;312;1166;222;4
HR035;Splitsko-dalmatinska;28-Dec-20;25253;315;895;39;3
HR035;Splitsko-dalmatinska;29-Dec-20;25354;318;832;101;3
HR035;Splitsko-dalmatinska;30-Dec-20;25652;318;1022;298;0
HR035;Splitsko-dalmatinska;31-Dec-20;25937;321;1141;285;3
HR035;Splitsko-dalmatinska;01-Jan-21;25982;322;978;45;1
HR035;Splitsko-dalmatinska;02-Jan-21;25991;327;822;9;5
HR035;Splitsko-dalmatinska;03-Jan-21;26197;330;922;206;3
HR035;Splitsko-dalmatinska;04-Jan-21;26259;335;881;62;5
HR035;Splitsko-dalmatinska;05-Jan-21;26368;335;812;109;0
HR035;Splitsko-dalmatinska;06-Jan-21;26675;337;1014;307;2
HR035;Splitsko-dalmatinska;07-Jan-21;26766;341;965;91;4
HR035;Splitsko-dalmatinska;08-Jan-21;26872;343;862;106;2
HR035;Splitsko-dalmatinska;09-Jan-21;27041;346;827;169;3
HR035;Splitsko-dalmatinska;10-Jan-21;27117;348;783;76;2
HR035;Splitsko-dalmatinska;11-Jan-21;27138;349;702;21;1
HR035;Splitsko-dalmatinska;12-Jan-21;27199;351;632;61;2
HR035;Splitsko-dalmatinska;13-Jan-21;27384;353;703;185;2
HR035;Splitsko-dalmatinska;14-Jan-21;27484;357;663;100;4
HR035;Splitsko-dalmatinska;15-Jan-21;27568;357;569;84;0
HR035;Splitsko-dalmatinska;16-Jan-21;27666;359;585;98;2
HR035;Splitsko-dalmatinska;17-Jan-21;27738;362;549;72;3
HR035;Splitsko-dalmatinska;18-Jan-21;27760;364;457;22;2
HR035;Splitsko-dalmatinska;19-Jan-21;27807;367;419;47;3
HR035;Splitsko-dalmatinska;20-Jan-21;27949;373;488;142;6
HR035;Splitsko-dalmatinska;21-Jan-21;28069;375;526;120;2
HR035;Splitsko-dalmatinska;22-Jan-21;28139;377;483;70;2
HR035;Splitsko-dalmatinska;23-Jan-21;28220;380;504;81;3
HR035;Splitsko-dalmatinska;24-Jan-21;28298;383;502;78;3
HR035;Splitsko-dalmatinska;25-Jan-21;28303;384;425;5;1
HR035;Splitsko-dalmatinska;26-Jan-21;28367;384;414;64;0
HR035;Splitsko-dalmatinska;27-Jan-21;28494;386;481;127;2
HR035;Splitsko-dalmatinska;28-Jan-21;28569;389;486;75;3
HR035;Splitsko-dalmatinska;29-Jan-21;28642;389;479;73;0
HR035;Splitsko-dalmatinska;30-Jan-21;28714;390;445;72;1
HR035;Splitsko-dalmatinska;31-Jan-21;28792;391;454;78;1
HR035;Splitsko-dalmatinska;01-Feb-21;28808;395;400;16;4
HR035;Splitsko-dalmatinska;02-Feb-21;28886;397;407;78;2
HR035;Splitsko-dalmatinska;03-Feb-21;29042;399;514;156;2
