date;nuts3_id;cases;cases_daily
04-Jun-20;IE042;1388;0
05-Jun-20;IE042;1388;0
06-Jun-20;IE042;1388;0
07-Jun-20;IE042;1390;2
08-Jun-20;IE042;1390;0
09-Jun-20;IE042;1394;4
10-Jun-20;IE042;1394;0
11-Jun-20;IE042;1394;0
12-Jun-20;IE042;1397;3
13-Jun-20;IE042;1398;1
14-Jun-20;IE042;1398;0
15-Jun-20;IE042;1399;1
16-Jun-20;IE042;1400;1
17-Jun-20;IE042;1400;0
18-Jun-20;IE042;1400;0
19-Jun-20;IE042;1401;1
20-Jun-20;IE042;1401;0
21-Jun-20;IE042;1402;1
22-Jun-20;IE042;1402;0
23-Jun-20;IE042;1402;0
24-Jun-20;IE042;1402;0
25-Jun-20;IE042;1402;0
26-Jun-20;IE042;1402;0
27-Jun-20;IE042;1402;0
28-Jun-20;IE042;1403;1
29-Jun-20;IE042;1403;0
30-Jun-20;IE042;1404;1
01-Jul-20;IE042;1404;0
02-Jul-20;IE042;1405;1
03-Jul-20;IE042;1405;0
04-Jul-20;IE042;1405;0
05-Jul-20;IE042;1405;0
06-Jul-20;IE042;1406;1
07-Jul-20;IE042;1406;0
08-Jul-20;IE042;1407;1
09-Jul-20;IE042;1411;4
10-Jul-20;IE042;1411;0
11-Jul-20;IE042;1411;0
12-Jul-20;IE042;1411;0
13-Jul-20;IE042;1411;0
14-Jul-20;IE042;1411;0
15-Jul-20;IE042;1411;0
16-Jul-20;IE042;1411;0
17-Jul-20;IE042;1413;2
18-Jul-20;IE042;1414;1
19-Jul-20;IE042;1414;0
20-Jul-20;IE042;1414;0
21-Jul-20;IE042;1414;0
22-Jul-20;IE042;1414;0
23-Jul-20;IE042;1415;1
24-Jul-20;IE042;1415;0
25-Jul-20;IE042;1416;1
26-Jul-20;IE042;1417;1
27-Jul-20;IE042;1419;2
28-Jul-20;IE042;1419;0
29-Jul-20;IE042;1419;0
30-Jul-20;IE042;1419;0
31-Jul-20;IE042;1429;10
01-Aug-20;IE042;1429;0
02-Aug-20;IE042;1429;0
03-Aug-20;IE042;1429;0
04-Aug-20;IE042;1429;0
05-Aug-20;IE042;1430;1
06-Aug-20;IE042;1430;0
07-Aug-20;IE042;1433;3
08-Aug-20;IE042;1433;0
09-Aug-20;IE042;1434;1
10-Aug-20;IE042;1434;0
11-Aug-20;IE042;1435;1
12-Aug-20;IE042;1435;0
13-Aug-20;IE042;1435;0
14-Aug-20;IE042;1443;8
15-Aug-20;IE042;1443;0
16-Aug-20;IE042;1444;1
17-Aug-20;IE042;1444;0
18-Aug-20;IE042;1444;0
19-Aug-20;IE042;1446;2
20-Aug-20;IE042;1448;2
21-Aug-20;IE042;1451;3
22-Aug-20;IE042;1451;0
23-Aug-20;IE042;1452;1
24-Aug-20;IE042;1453;1
25-Aug-20;IE042;1456;3
26-Aug-20;IE042;1456;0
27-Aug-20;IE042;1465;9
28-Aug-20;IE042;1466;1
29-Aug-20;IE042;1467;1
30-Aug-20;IE042;1468;1
31-Aug-20;IE042;1471;3
01-Sep-20;IE042;1471;0
02-Sep-20;IE042;1472;1
03-Sep-20;IE042;1473;1
04-Sep-20;IE042;1482;9
05-Sep-20;IE042;1493;11
06-Sep-20;IE042;1500;7
07-Sep-20;IE042;1506;6
08-Sep-20;IE042;1513;7
09-Sep-20;IE042;1521;8
10-Sep-20;IE042;1528;7
11-Sep-20;IE042;1536;8
12-Sep-20;IE042;1540;4
13-Sep-20;IE042;1548;8
14-Sep-20;IE042;1562;14
15-Sep-20;IE042;1574;12
16-Sep-20;IE042;1578;4
17-Sep-20;IE042;1602;24
18-Sep-20;IE042;1607;5
19-Sep-20;IE042;1621;14
20-Sep-20;IE042;1640;19
21-Sep-20;IE042;1659;19
22-Sep-20;IE042;1685;26
23-Sep-20;IE042;1696;11
24-Sep-20;IE042;1726;30
25-Sep-20;IE042;1732;6
26-Sep-20;IE042;1766;34
27-Sep-20;IE042;1796;30
28-Sep-20;IE042;1827;31
29-Sep-20;IE042;1861;34
30-Sep-20;IE042;1896;35
01-Oct-20;IE042;1921;25
02-Oct-20;IE042;1953;32
03-Oct-20;IE042;1994;41
04-Oct-20;IE042;2025;31
05-Oct-20;IE042;2043;18
06-Oct-20;IE042;2097;54
07-Oct-20;IE042;2139;42
08-Oct-20;IE042;2183;44
09-Oct-20;IE042;2283;100
10-Oct-20;IE042;2371;88
11-Oct-20;IE042;2426;55
12-Oct-20;IE042;2477;51
13-Oct-20;IE042;2548;71
14-Oct-20;IE042;2690;142
15-Oct-20;IE042;2797;107
16-Oct-20;IE042;2928;131
17-Oct-20;IE042;3035;107
18-Oct-20;IE042;3132;97
19-Oct-20;IE042;3235;103
20-Oct-20;IE042;3358;123
21-Oct-20;IE042;3516;158
22-Oct-20;IE042;3632;116
23-Oct-20;IE042;3723;91
24-Oct-20;IE042;3829;106
25-Oct-20;IE042;3912;83
26-Oct-20;IE042;3984;72
27-Oct-20;IE042;4006;22
28-Oct-20;IE042;4076;70
29-Oct-20;IE042;4148;72
30-Oct-20;IE042;4228;80
31-Oct-20;IE042;4255;27
01-Nov-20;IE042;4311;56
02-Nov-20;IE042;4328;17
03-Nov-20;IE042;4388;60
04-Nov-20;IE042;4429;41
05-Nov-20;IE042;4481;52
06-Nov-20;IE042;4521;40
07-Nov-20;IE042;4533;12
08-Nov-20;IE042;4549;16
09-Nov-20;IE042;4574;25
10-Nov-20;IE042;4597;23
11-Nov-20;IE042;4632;35
12-Nov-20;IE042;4663;31
13-Nov-20;IE042;4704;41
14-Nov-20;IE042;4735;31
15-Nov-20;IE042;4757;22
16-Nov-20;IE042;4804;47
17-Nov-20;IE042;4845;41
18-Nov-20;IE042;4863;18
19-Nov-20;IE042;4886;23
20-Nov-20;IE042;4893;7
21-Nov-20;IE042;4913;20
22-Nov-20;IE042;4938;25
23-Nov-20;IE042;4948;10
24-Nov-20;IE042;4957;9
25-Nov-20;IE042;4977;20
26-Nov-20;IE042;4985;8
27-Nov-20;IE042;5010;25
28-Nov-20;IE042;5028;18
29-Nov-20;IE042;5060;32
30-Nov-20;IE042;5089;29
01-Dec-20;IE042;5126;37
02-Dec-20;IE042;5137;11
03-Dec-20;IE042;5157;20
04-Dec-20;IE042;5168;11
05-Dec-20;IE042;5181;13
06-Dec-20;IE042;5207;26
07-Dec-20;IE042;5224;17
08-Dec-20;IE042;5241;17
09-Dec-20;IE042;5269;28
10-Dec-20;IE042;5316;47
11-Dec-20;IE042;5330;14
12-Dec-20;IE042;5354;24
13-Dec-20;IE042;5368;14
14-Dec-20;IE042;5383;15
15-Dec-20;IE042;5417;34
16-Dec-20;IE042;5442;25
17-Dec-20;IE042;5455;13
18-Dec-20;IE042;5467;12
19-Dec-20;IE042;5494;27
20-Dec-20;IE042;5517;23
21-Dec-20;IE042;5567;50
22-Dec-20;IE042;5628;61
23-Dec-20;IE042;5679;51
24-Dec-20;IE042;5726;47
25-Dec-20;IE042;5852;126
26-Dec-20;IE042;5896;44
27-Dec-20;IE042;5933;37
28-Dec-20;IE042;6056;123
29-Dec-20;IE042;6240;184
30-Dec-20;IE042;6397;157
31-Dec-20;IE042;6744;347
01-Jan-21;IE042;7157;413
02-Jan-21;IE042;7452;295
03-Jan-21;IE042;7705;253
04-Jan-21;IE042;7971;266
05-Jan-21;IE042;8293;322
06-Jan-21;IE042;8629;336
07-Jan-21;IE042;9036;407
08-Jan-21;IE042;9525;489
09-Jan-21;IE042;9767;242
10-Jan-21;IE042;10235;468
11-Jan-21;IE042;11421;1186
12-Jan-21;IE042;11779;358
13-Jan-21;IE042;12114;335
14-Jan-21;IE042;12430;316
15-Jan-21;IE042;12693;263
16-Jan-21;IE042;12987;294
17-Jan-21;IE042;13136;149
18-Jan-21;IE042;13288;152
19-Jan-21;IE042;13535;247
20-Jan-21;IE042;13737;202
21-Jan-21;IE042;13917;180
22-Jan-21;IE042;14056;139
23-Jan-21;IE042;14190;134
24-Jan-21;IE042;14253;63
25-Jan-21;IE042;14340;87
26-Jan-21;IE042;14452;112
27-Jan-21;IE042;14637;185
28-Jan-21;IE042;14701;64
29-Jan-21;IE042;14846;145
30-Jan-21;IE042;14965;119
31-Jan-21;IE042;15060;95
01-Feb-21;IE042;15127;67
02-Feb-21;IE042;15248;121
03-Feb-21;IE042;15371;123
04-Feb-21;IE042;15458;87
05-Feb-21;IE042;15538;80
06-Feb-21;IE042;15631;93
07-Feb-21;IE042;15683;52
08-Feb-21;IE042;15737;54
09-Feb-21;IE042;15794;57
10-Feb-21;IE042;15900;106
11-Feb-21;IE042;15946;46
12-Feb-21;IE042;16130;184
13-Feb-21;IE042;16217;87
14-Feb-21;IE042;16333;116
15-Feb-21;IE042;16436;103
16-Feb-21;IE042;16509;73
17-Feb-21;IE042;16590;81
18-Feb-21;IE042;16702;112
19-Feb-21;IE042;16813;111
20-Feb-21;IE042;16891;78
21-Feb-21;IE042;16938;47
22-Feb-21;IE042;17004;66
23-Feb-21;IE042;17064;60
24-Feb-21;IE042;17101;37
25-Feb-21;IE042;17194;93
26-Feb-21;IE042;17255;61
27-Feb-21;IE042;17302;47
28-Feb-21;IE042;17381;79
01-Mar-21;IE042;17413;32
02-Mar-21;IE042;17439;26
03-Mar-21;IE042;17477;38
04-Mar-21;IE042;17501;24
05-Mar-21;IE042;17537;36
06-Mar-21;IE042;17573;36
07-Mar-21;IE042;17608;35
08-Mar-21;IE042;17634;26
09-Mar-21;IE042;17663;29
10-Mar-21;IE042;17706;43
11-Mar-21;IE042;17764;58
12-Mar-21;IE042;17815;51
13-Mar-21;IE042;17857;42
14-Mar-21;IE042;17892;35
15-Mar-21;IE042;17909;17
16-Mar-21;IE042;17940;31
17-Mar-21;IE042;17993;53
18-Mar-21;IE042;18031;38
19-Mar-21;IE042;18066;35
20-Mar-21;IE042;18114;48
21-Mar-21;IE042;18136;22
22-Mar-21;IE042;18164;28
23-Mar-21;IE042;18204;40
24-Mar-21;IE042;18237;33
25-Mar-21;IE042;18284;47
26-Mar-21;IE042;18304;20
27-Mar-21;IE042;18332;28
28-Mar-21;IE042;18368;36
29-Mar-21;IE042;18376;8
30-Mar-21;IE042;18415;39
31-Mar-21;IE042;18452;37
01-Apr-21;IE042;18475;23
02-Apr-21;IE042;18520;45
03-Apr-21;IE042;18544;24
04-Apr-21;IE042;18561;17
05-Apr-21;IE042;18584;23
06-Apr-21;IE042;18611;27
07-Apr-21;IE042;18638;27
08-Apr-21;IE042;18682;44
09-Apr-21;IE042;18727;45
10-Apr-21;IE042;18737;10
11-Apr-21;IE042;18780;43
12-Apr-21;IE042;18790;10
13-Apr-21;IE042;18815;25
14-Apr-21;IE042;18836;21
15-Apr-21;IE042;18872;36
16-Apr-21;IE042;18911;39
17-Apr-21;IE042;18918;7
18-Apr-21;IE042;18956;38
19-Apr-21;IE042;18978;22
20-Apr-21;IE042;18988;10
21-Apr-21;IE042;19029;41
22-Apr-21;IE042;19044;15
23-Apr-21;IE042;19071;27
24-Apr-21;IE042;19088;17
25-Apr-21;IE042;19115;27
26-Apr-21;IE042;19143;28
27-Apr-21;IE042;19153;10
28-Apr-21;IE042;19201;48
29-Apr-21;IE042;19238;37
30-Apr-21;IE042;19273;35
01-May-21;IE042;19291;18
02-May-21;IE042;19314;23
03-May-21;IE042;19336;22
04-May-21;IE042;19354;18
05-May-21;IE042;19371;17
06-May-21;IE042;19398;27
07-May-21;IE042;19413;15
08-May-21;IE042;19444;31
09-May-21;IE042;19463;19
10-May-21;IE042;19495;32
11-May-21;IE042;19509;14
12-May-21;IE042;19538;29
13-May-21;IE042;19575;37
14-May-21;IE042;19614;39
15-May-21;IE042;19623;9
16-May-21;IE042;19634;11
17-May-21;IE042;19650;16
18-May-21;IE042;19671;21
19-May-21;IE042;19684;13
20-May-21;IE042;19707;23
21-May-21;IE042;19726;19
22-May-21;IE042;19750;24
23-May-21;IE042;19754;4
24-May-21;IE042;19772;18
25-May-21;IE042;19799;27
26-May-21;IE042;19827;28
27-May-21;IE042;19852;25
28-May-21;IE042;19869;17
29-May-21;IE042;19883;14
30-May-21;IE042;19901;18
31-May-21;IE042;19911;10
01-Jun-21;IE042;19946;35
02-Jun-21;IE042;19961;15
03-Jun-21;IE042;19987;26
04-Jun-21;IE042;20008;21
05-Jun-21;IE042;20032;24
06-Jun-21;IE042;20041;9
07-Jun-21;IE042;20049;8
08-Jun-21;IE042;20068;19
09-Jun-21;IE042;20094;26
10-Jun-21;IE042;20109;15
11-Jun-21;IE042;20145;36
12-Jun-21;IE042;20170;25
13-Jun-21;IE042;20191;21
14-Jun-21;IE042;20218;27
15-Jun-21;IE042;20245;27
16-Jun-21;IE042;20278;33
17-Jun-21;IE042;20299;21
18-Jun-21;IE042;20327;28
19-Jun-21;IE042;20328;1
20-Jun-21;IE042;20346;18
21-Jun-21;IE042;20363;17
22-Jun-21;IE042;20379;16
23-Jun-21;IE042;20407;28
24-Jun-21;IE042;20430;23
25-Jun-21;IE042;20445;15
26-Jun-21;IE042;20483;38
27-Jun-21;IE042;20502;19
28-Jun-21;IE042;20524;22
29-Jun-21;IE042;20546;22
30-Jun-21;IE042;20572;26
01-Jul-21;IE042;20601;29
02-Jul-21;IE042;20642;41
03-Jul-21;IE042;20666;24
04-Jul-21;IE042;20702;36
05-Jul-21;IE042;20721;19
06-Jul-21;IE042;20771;50
07-Jul-21;IE042;20813;42
08-Jul-21;IE042;20864;51
09-Jul-21;IE042;20920;56
10-Jul-21;IE042;20952;32
11-Jul-21;IE042;20985;33
12-Jul-21;IE042;21042;57
13-Jul-21;IE042;21142;100
14-Jul-21;IE042;21215;73
15-Jul-21;IE042;21311;96
16-Jul-21;IE042;21471;160
17-Jul-21;IE042;21523;52
18-Jul-21;IE042;21693;170
19-Jul-21;IE042;21812;119
20-Jul-21;IE042;22008;196
21-Jul-21;IE042;22137;129
22-Jul-21;IE042;22302;165
23-Jul-21;IE042;22441;139
24-Jul-21;IE042;22559;118
25-Jul-21;IE042;22738;179
26-Jul-21;IE042;22862;124
27-Jul-21;IE042;23050;188
28-Jul-21;IE042;23248;198
29-Jul-21;IE042;23441;193
30-Jul-21;IE042;23631;190
31-Jul-21;IE042;23834;203
01-Aug-21;IE042;23967;133
02-Aug-21;IE042;24115;148
03-Aug-21;IE042;24117;2
04-Aug-21;IE042;24341;224
05-Aug-21;IE042;24663;322
06-Aug-21;IE042;24901;238
07-Aug-21;IE042;25217;316
08-Aug-21;IE042;25391;174
09-Aug-21;IE042;25563;172
10-Aug-21;IE042;25604;41
11-Aug-21;IE042;25936;332
12-Aug-21;IE042;26144;208
13-Aug-21;IE042;26472;328
14-Aug-21;IE042;26680;208
15-Aug-21;IE042;26781;101
16-Aug-21;IE042;26935;154
17-Aug-21;IE042;27185;250
18-Aug-21;IE042;27360;175
19-Aug-21;IE042;27573;213
20-Aug-21;IE042;27766;193
21-Aug-21;IE042;27942;176
22-Aug-21;IE042;28102;160
23-Aug-21;IE042;28359;257
24-Aug-21;IE042;28493;134
25-Aug-21;IE042;28670;177
26-Aug-21;IE042;28818;148
27-Aug-21;IE042;29027;209
28-Aug-21;IE042;29162;135
29-Aug-21;IE042;29219;57
30-Aug-21;IE042;29452;233
31-Aug-21;IE042;29605;153
01-Sep-21;IE042;29806;201
02-Sep-21;IE042;29926;120
03-Sep-21;IE042;30087;161
04-Sep-21;IE042;30183;96
05-Sep-21;IE042;30365;182
06-Sep-21;IE042;30433;68
07-Sep-21;IE042;30489;56
08-Sep-21;IE042;30548;59
09-Sep-21;IE042;30791;243
10-Sep-21;IE042;30820;29
11-Sep-21;IE042;31054;234
12-Sep-21;IE042;31185;131
13-Sep-21;IE042;31240;55
14-Sep-21;IE042;31288;48
15-Sep-21;IE042;31387;99
16-Sep-21;IE042;31501;114
17-Sep-21;IE042;31605;104
18-Sep-21;IE042;31708;103
19-Sep-21;IE042;31875;167
20-Sep-21;IE042;31898;23
21-Sep-21;IE042;32027;129
22-Sep-21;IE042;32152;125
23-Sep-21;IE042;32277;125
24-Sep-21;IE042;32388;111
25-Sep-21;IE042;32502;114
26-Sep-21;IE042;32577;75
27-Sep-21;IE042;32739;162
28-Sep-21;IE042;32842;103
29-Sep-21;IE042;32930;88
30-Sep-21;IE042;33012;82
01-Oct-21;IE042;33104;92
02-Oct-21;IE042;33183;79
03-Oct-21;IE042;33303;120
04-Oct-21;IE042;33418;115
05-Oct-21;IE042;33493;75
06-Oct-21;IE042;33568;75
07-Oct-21;IE042;33744;176
08-Oct-21;IE042;33936;192
09-Oct-21;IE042;34067;131
10-Oct-21;IE042;34193;126
11-Oct-21;IE042;34277;84
12-Oct-21;IE042;34432;155
13-Oct-21;IE042;34554;122
14-Oct-21;IE042;34715;161
15-Oct-21;IE042;34872;157
16-Oct-21;IE042;34982;110
17-Oct-21;IE042;35087;105
18-Oct-21;IE042;35288;201
19-Oct-21;IE042;35440;152
20-Oct-21;IE042;35616;176
21-Oct-21;IE042;35781;165
22-Oct-21;IE042;35957;176
23-Oct-21;IE042;36131;174
24-Oct-21;IE042;36245;114
25-Oct-21;IE042;36461;216
26-Oct-21;IE042;36554;93
27-Oct-21;IE042;36753;199
28-Oct-21;IE042;36912;159
29-Oct-21;IE042;37196;284
30-Oct-21;IE042;37356;160
31-Oct-21;IE042;37598;242
01-Nov-21;IE042;37873;275
02-Nov-21;IE042;38004;131
03-Nov-21;IE042;38266;262
04-Nov-21;IE042;38644;378
05-Nov-21;IE042;39204;560
06-Nov-21;IE042;39519;315
07-Nov-21;IE042;39834;315
08-Nov-21;IE042;40139;305
09-Nov-21;IE042;40421;282
10-Nov-21;IE042;40738;317
11-Nov-21;IE042;41234;496
12-Nov-21;IE042;41646;412
13-Nov-21;IE042;41956;310
14-Nov-21;IE042;42272;316
15-Nov-21;IE042;42606;334
16-Nov-21;IE042;42898;292
17-Nov-21;IE042;43431;533
18-Nov-21;IE042;43672;241
19-Nov-21;IE042;44230;558
20-Nov-21;IE042;44579;349
21-Nov-21;IE042;45053;474
22-Nov-21;IE042;45290;237
23-Nov-21;IE042;45465;175
24-Nov-21;IE042;45935;470
25-Nov-21;IE042;46261;326
26-Nov-21;IE042;46645;384
27-Nov-21;IE042;47058;413
28-Nov-21;IE042;47384;326
29-Nov-21;IE042;47829;445
30-Nov-21;IE042;48141;312
01-Dec-21;IE042;48450;309
02-Dec-21;IE042;48998;548
03-Dec-21;IE042;49422;424
04-Dec-21;IE042;49787;365
05-Dec-21;IE042;50003;216
06-Dec-21;IE042;50335;332
07-Dec-21;IE042;50537;202
08-Dec-21;IE042;50960;423
09-Dec-21;IE042;51293;333
10-Dec-21;IE042;51518;225
11-Dec-21;IE042;51782;264
12-Dec-21;IE042;52096;314
13-Dec-21;IE042;52357;261
14-Dec-21;IE042;52617;260
15-Dec-21;IE042;52944;327
16-Dec-21;IE042;53163;219
17-Dec-21;IE042;53678;515
18-Dec-21;IE042;54050;372
19-Dec-21;IE042;54430;380
20-Dec-21;IE042;54808;378
21-Dec-21;IE042;55064;256
22-Dec-21;IE042;55484;420
23-Dec-21;IE042;56290;806
24-Dec-21;IE042;57245;955
25-Dec-21;IE042;57556;311
26-Dec-21;IE042;57585;29
27-Dec-21;IE042;58010;425
28-Dec-21;IE042;59068;1058
29-Dec-21;IE042;60333;1265
30-Dec-21;IE042;61602;1269
31-Dec-21;IE042;63182;1580
01-Jan-22;IE042;64354;1172
02-Jan-22;IE042;65463;1109
03-Jan-22;IE042;66507;1044
04-Jan-22;IE042;67893;1386
05-Jan-22;IE042;69027;1134
06-Jan-22;IE042;70252;1225
07-Jan-22;IE042;71832;1580
08-Jan-22;IE042;72538;706
09-Jan-22;IE042;74279;1741
10-Jan-22;IE042;75604;1325
11-Jan-22;IE042;76945;1341
12-Jan-22;IE042;79069;2124
13-Jan-22;IE042;80371;1302
14-Jan-22;IE042;82654;2283
15-Jan-22;IE042;84250;1596
16-Jan-22;IE042;84790;540
17-Jan-22;IE042;86586;1796
18-Jan-22;IE042;88026;1440
19-Jan-22;IE042;90229;2203
20-Jan-22;IE042;91675;1446
21-Jan-22;IE042;94343;2668
22-Jan-22;IE042;95102;759
23-Jan-22;IE042;96391;1289
24-Jan-22;IE042;98411;2020
25-Jan-22;IE042;100407;1996
26-Jan-22;IE042;102680;2273
27-Jan-22;IE042;104828;2148
28-Jan-22;IE042;105765;937
29-Jan-22;IE042;106832;1067
30-Jan-22;IE042;107169;337
31-Jan-22;IE042;107746;577
01-Feb-22;IE042;108300;554
02-Feb-22;IE042;108695;395
03-Feb-22;IE042;109176;481
04-Feb-22;IE042;109956;780
05-Feb-22;IE042;110127;171
06-Feb-22;IE042;110837;710
07-Feb-22;IE042;111233;396
08-Feb-22;IE042;111516;283
09-Feb-22;IE042;112033;517
10-Feb-22;IE042;112702;669
11-Feb-22;IE042;113220;518
12-Feb-22;IE042;113536;316
13-Feb-22;IE042;113903;367
14-Feb-22;IE042;114073;170
15-Feb-22;IE042;114633;560
16-Feb-22;IE042;115134;501
17-Feb-22;IE042;115479;345
18-Feb-22;IE042;115957;478
19-Feb-22;IE042;116300;343
20-Feb-22;IE042;116609;309
21-Feb-22;IE042;116891;282
22-Feb-22;IE042;117405;514
23-Feb-22;IE042;117724;319
24-Feb-22;IE042;118254;530
25-Feb-22;IE042;118632;378
26-Feb-22;IE042;118896;264
27-Feb-22;IE042;119111;215
28-Feb-22;IE042;119384;273
01-Mar-22;IE042;119745;361
02-Mar-22;IE042;120229;484
03-Mar-22;IE042;120665;436
04-Mar-22;IE042;120985;320
05-Mar-22;IE042;121051;66
06-Mar-22;IE042;121387;336
07-Mar-22;IE042;121799;412
08-Mar-22;IE042;121860;61
09-Mar-22;IE042;122205;345
10-Mar-22;IE042;123581;1376
27-Feb-20;IE051;0;
01-Mar-20;IE051;0;
02-Mar-20;IE051;0;0
03-Mar-20;IE051;0;0
04-Mar-20;IE051;3;3
05-Mar-20;IE051;4;1
06-Mar-20;IE051;4;0
07-Mar-20;IE051;4;0
08-Mar-20;IE051;4;0
09-Mar-20;IE051;6;2
10-Mar-20;IE051;6;0
11-Mar-20;IE051;6;0
12-Mar-20;IE051;8;2
13-Mar-20;IE051;12;4
14-Mar-20;IE051;12;0
15-Mar-20;IE051;12;0
16-Mar-20;IE051;21;9
17-Mar-20;IE051;22;1
18-Mar-20;IE051;28;6
19-Mar-20;IE051;28;0
20-Mar-20;IE051;30;2
21-Mar-20;IE051;46;16
22-Mar-20;IE051;49;3
23-Mar-20;IE051;50;1
24-Mar-20;IE051;75;25
25-Mar-20;IE051;97;22
26-Mar-20;IE051;122;25
27-Mar-20;IE051;144;22
28-Mar-20;IE051;162;18
29-Mar-20;IE051;180;18
30-Mar-20;IE051;216;36
31-Mar-20;IE051;233;17
01-Apr-20;IE051;239;6
02-Apr-20;IE051;274;35
03-Apr-20;IE051;300;26
04-Apr-20;IE051;323;23
05-Apr-20;IE051;338;15
06-Apr-20;IE051;363;25
07-Apr-20;IE051;381;18
08-Apr-20;IE051;405;24
09-Apr-20;IE051;473;68
10-Apr-20;IE051;500;27
11-Apr-20;IE051;552;52
12-Apr-20;IE051;592;40
13-Apr-20;IE051;637;45
14-Apr-20;IE051;678;41
15-Apr-20;IE051;750;72
16-Apr-20;IE051;816;66
17-Apr-20;IE051;830;14
18-Apr-20;IE051;862;32
19-Apr-20;IE051;879;17
20-Apr-20;IE051;900;21
21-Apr-20;IE051;934;34
22-Apr-20;IE051;988;54
23-Apr-20;IE051;993;5
24-Apr-20;IE051;998;5
25-Apr-20;IE051;1034;36
26-Apr-20;IE051;1118;84
27-Apr-20;IE051;1153;35
28-Apr-20;IE051;1179;26
29-Apr-20;IE051;1241;62
30-Apr-20;IE051;1265;24
01-May-20;IE051;1289;24
02-May-20;IE051;1298;9
03-May-20;IE051;1310;12
04-May-20;IE051;1336;26
05-May-20;IE051;1350;14
06-May-20;IE051;1365;15
07-May-20;IE051;1376;11
08-May-20;IE051;1380;4
09-May-20;IE051;1399;19
10-May-20;IE051;1406;7
11-May-20;IE051;1408;2
12-May-20;IE051;1411;3
13-May-20;IE051;1421;10
14-May-20;IE051;1429;8
15-May-20;IE051;1436;7
16-May-20;IE051;1439;3
17-May-20;IE051;1443;4
18-May-20;IE051;1450;7
19-May-20;IE051;1453;3
20-May-20;IE051;1460;7
21-May-20;IE051;1461;1
22-May-20;IE051;1463;2
23-May-20;IE051;1467;4
24-May-20;IE051;1470;3
25-May-20;IE051;1472;2
26-May-20;IE051;1474;2
27-May-20;IE051;1476;2
28-May-20;IE051;1478;2
29-May-20;IE051;1481;3
30-May-20;IE051;1484;3
31-May-20;IE051;1487;3
01-Jun-20;IE051;1488;1
02-Jun-20;IE051;1489;1
03-Jun-20;IE051;1489;0
04-Jun-20;IE051;1489;0
05-Jun-20;IE051;1489;0
06-Jun-20;IE051;1490;1
07-Jun-20;IE051;1490;0
08-Jun-20;IE051;1490;0
09-Jun-20;IE051;1492;2
10-Jun-20;IE051;1492;0
11-Jun-20;IE051;1493;1
12-Jun-20;IE051;1493;0
13-Jun-20;IE051;1493;0
14-Jun-20;IE051;1495;2
15-Jun-20;IE051;1495;0
16-Jun-20;IE051;1495;0
17-Jun-20;IE051;1495;0
18-Jun-20;IE051;1495;0
19-Jun-20;IE051;1495;0
20-Jun-20;IE051;1495;0
21-Jun-20;IE051;1495;0
22-Jun-20;IE051;1496;1
23-Jun-20;IE051;1496;0
24-Jun-20;IE051;1496;0
25-Jun-20;IE051;1496;0
26-Jun-20;IE051;1496;0
27-Jun-20;IE051;1496;0
28-Jun-20;IE051;1496;0
29-Jun-20;IE051;1496;0
30-Jun-20;IE051;1498;2
01-Jul-20;IE051;1499;1
02-Jul-20;IE051;1499;0
03-Jul-20;IE051;1500;1
04-Jul-20;IE051;1500;0
05-Jul-20;IE051;1500;0
06-Jul-20;IE051;1501;1
07-Jul-20;IE051;1502;1
08-Jul-20;IE051;1503;1
09-Jul-20;IE051;1503;0
10-Jul-20;IE051;1503;0
11-Jul-20;IE051;1503;0
12-Jul-20;IE051;1503;0
13-Jul-20;IE051;1503;0
14-Jul-20;IE051;1503;0
15-Jul-20;IE051;1503;0
16-Jul-20;IE051;1503;0
17-Jul-20;IE051;1503;0
18-Jul-20;IE051;1503;0
19-Jul-20;IE051;1503;0
20-Jul-20;IE051;1504;1
21-Jul-20;IE051;1504;0
22-Jul-20;IE051;1504;0
23-Jul-20;IE051;1504;0
24-Jul-20;IE051;1508;4
25-Jul-20;IE051;1508;0
26-Jul-20;IE051;1508;0
27-Jul-20;IE051;1516;8
28-Jul-20;IE051;1517;1
29-Jul-20;IE051;1536;19
30-Jul-20;IE051;1538;2
31-Jul-20;IE051;1546;8
01-Aug-20;IE051;1546;0
02-Aug-20;IE051;1554;8
03-Aug-20;IE051;1554;0
04-Aug-20;IE051;1558;4
05-Aug-20;IE051;1563;5
06-Aug-20;IE051;1566;3
07-Aug-20;IE051;1570;4
08-Aug-20;IE051;1570;0
09-Aug-20;IE051;1580;10
10-Aug-20;IE051;1590;10
11-Aug-20;IE051;1593;3
12-Aug-20;IE051;1606;13
13-Aug-20;IE051;1619;13
14-Aug-20;IE051;1642;23
15-Aug-20;IE051;1652;10
16-Aug-20;IE051;1652;0
17-Aug-20;IE051;1716;64
18-Aug-20;IE051;1725;9
19-Aug-20;IE051;1743;18
20-Aug-20;IE051;1753;10
21-Aug-20;IE051;1775;22
22-Aug-20;IE051;1776;1
23-Aug-20;IE051;1787;11
24-Aug-20;IE051;1829;42
25-Aug-20;IE051;1841;12
26-Aug-20;IE051;1854;13
27-Aug-20;IE051;1869;15
28-Aug-20;IE051;1893;24
29-Aug-20;IE051;1900;7
30-Aug-20;IE051;1914;14
31-Aug-20;IE051;1954;40
01-Sep-20;IE051;1971;17
