date;nuts3_id;cases;hospitalized;deaths;population;cases_daily;deaths_daily
07-Jul-20;NL126;210;35;30;187778;0;0
08-Jul-20;NL126;211;35;30;187778;1;0
09-Jul-20;NL126;211;35;30;187778;0;0
10-Jul-20;NL126;211;35;30;187778;0;0
11-Jul-20;NL126;211;35;30;187778;0;0
12-Jul-20;NL126;211;35;30;187778;0;0
13-Jul-20;NL126;211;35;30;187778;0;0
14-Jul-20;NL126;212;35;30;187778;1;0
15-Jul-20;NL126;212;35;30;187778;0;0
16-Jul-20;NL126;213;35;30;187778;1;0
17-Jul-20;NL126;213;35;30;187778;0;0
18-Jul-20;NL126;213;35;30;187778;0;0
19-Jul-20;NL126;213;35;30;187778;0;0
20-Jul-20;NL126;213;35;30;187778;0;0
21-Jul-20;NL126;213;35;30;187778;0;0
22-Jul-20;NL126;213;35;30;187778;0;0
23-Jul-20;NL126;213;35;30;187778;0;0
24-Jul-20;NL126;213;35;30;187778;0;0
25-Jul-20;NL126;213;35;30;187778;0;0
26-Jul-20;NL126;213;35;30;187778;0;0
27-Jul-20;NL126;213;35;30;187778;0;0
28-Jul-20;NL126;213;35;30;187778;0;0
29-Jul-20;NL126;213;35;30;187778;0;0
30-Jul-20;NL126;213;35;30;187778;0;0
31-Jul-20;NL126;214;35;30;187778;1;0
01-Aug-20;NL126;215;35;30;187778;1;0
02-Aug-20;NL126;215;35;30;187778;0;0
03-Aug-20;NL126;215;35;30;187778;0;0
04-Aug-20;NL126;215;35;30;187778;0;0
05-Aug-20;NL126;215;35;30;187778;0;0
06-Aug-20;NL126;215;35;30;187778;0;0
07-Aug-20;NL126;215;35;30;187778;0;0
08-Aug-20;NL126;215;35;30;187778;0;0
09-Aug-20;NL126;215;35;30;187778;0;0
10-Aug-20;NL126;215;35;30;187778;0;0
11-Aug-20;NL126;215;35;30;187778;0;0
12-Aug-20;NL126;215;35;30;187778;0;0
13-Aug-20;NL126;216;35;30;187778;1;0
14-Aug-20;NL126;216;35;30;187778;0;0
15-Aug-20;NL126;216;35;30;187778;0;0
16-Aug-20;NL126;216;35;30;187778;0;0
17-Aug-20;NL126;218;35;30;187778;2;0
18-Aug-20;NL126;222;35;30;187778;4;0
19-Aug-20;NL126;222;35;30;187778;0;0
20-Aug-20;NL126;222;35;30;187778;0;0
21-Aug-20;NL126;222;35;30;187778;0;0
22-Aug-20;NL126;223;35;30;187778;1;0
23-Aug-20;NL126;224;35;30;187778;1;0
24-Aug-20;NL126;224;35;30;187778;0;0
25-Aug-20;NL126;224;35;30;187778;0;0
26-Aug-20;NL126;224;35;30;187778;0;0
27-Aug-20;NL126;224;35;30;187778;0;0
28-Aug-20;NL126;225;35;30;187778;1;0
29-Aug-20;NL126;228;35;30;187778;3;0
30-Aug-20;NL126;229;35;30;187778;1;0
31-Aug-20;NL126;231;35;30;187778;2;0
01-Sep-20;NL126;232;35;30;187778;1;0
02-Sep-20;NL126;232;35;30;187778;0;0
03-Sep-20;NL126;233;35;30;187778;1;0
04-Sep-20;NL126;236;35;30;187778;3;0
05-Sep-20;NL126;236;35;30;187778;0;0
06-Sep-20;NL126;239;35;30;187778;3;0
07-Sep-20;NL126;242;35;30;187778;3;0
08-Sep-20;NL126;242;35;30;187778;0;0
09-Sep-20;NL126;245;35;30;187778;3;0
10-Sep-20;NL126;246;35;30;187778;1;0
11-Sep-20;NL126;248;35;30;187778;2;0
12-Sep-20;NL126;249;35;30;187778;1;0
13-Sep-20;NL126;251;35;30;187778;2;0
14-Sep-20;NL126;252;35;30;187778;1;0
15-Sep-20;NL126;256;35;30;187778;4;0
16-Sep-20;NL126;260;35;30;187778;4;0
17-Sep-20;NL126;265;35;30;187778;5;0
18-Sep-20;NL126;270;35;30;187778;5;0
19-Sep-20;NL126;274;35;30;187778;4;0
20-Sep-20;NL126;283;35;30;187778;9;0
21-Sep-20;NL126;285;35;30;187778;2;0
22-Sep-20;NL126;286;35;30;187778;1;0
23-Sep-20;NL126;291;35;30;187778;5;0
24-Sep-20;NL126;297;35;30;187778;6;0
25-Sep-20;NL126;304;35;30;187778;7;0
26-Sep-20;NL126;318;35;30;187778;14;0
27-Sep-20;NL126;324;35;30;187778;6;0
28-Sep-20;NL126;332;35;30;187778;8;0
29-Sep-20;NL126;344;35;30;187778;12;0
30-Sep-20;NL126;359;35;30;187778;15;0
01-Oct-20;NL126;377;35;30;187778;18;0
02-Oct-20;NL126;396;35;30;187778;19;0
03-Oct-20;NL126;404;35;31;187778;8;1
04-Oct-20;NL126;416;35;31;187778;12;0
05-Oct-20;NL126;441;35;31;187778;25;0
06-Oct-20;NL126;458;36;31;187778;17;0
07-Oct-20;NL126;481;36;31;187778;23;0
08-Oct-20;NL126;508;36;31;187778;27;0
09-Oct-20;NL126;538;37;32;187778;30;1
10-Oct-20;NL126;564;37;33;187778;26;1
11-Oct-20;NL126;603;37;33;187778;39;0
12-Oct-20;NL126;672;38;33;187778;69;0
13-Oct-20;NL126;707;38;33;187778;35;0
14-Oct-20;NL126;751;38;33;187778;44;0
15-Oct-20;NL126;791;39;33;187778;40;0
16-Oct-20;NL126;826;40;33;187778;35;0
17-Oct-20;NL126;859;41;32;187778;33;-1
18-Oct-20;NL126;900;42;32;187778;41;0
19-Oct-20;NL126;950;44;32;187778;50;0
20-Oct-20;NL126;997;44;33;187778;47;1
21-Oct-20;NL126;1037;44;33;187778;40;0
22-Oct-20;NL126;1069;44;33;187778;32;0
23-Oct-20;NL126;1120;44;34;187778;51;1
24-Oct-20;NL126;1171;44;35;187778;51;1
25-Oct-20;NL126;1200;44;35;187778;29;0
26-Oct-20;NL126;1249;44;35;187778;49;0
27-Oct-20;NL126;1276;44;35;187778;27;0
28-Oct-20;NL126;1306;44;35;187778;30;0
29-Oct-20;NL126;1338;44;35;187778;32;0
30-Oct-20;NL126;1381;44;35;187778;43;0
31-Oct-20;NL126;1410;44;35;187778;29;0
01-Nov-20;NL126;1447;44;35;187778;37;0
02-Nov-20;NL126;1467;44;35;187778;20;0
03-Nov-20;NL126;1507;44;36;187778;40;1
04-Nov-20;NL126;1522;44;36;187778;15;0
05-Nov-20;NL126;1546;44;36;187778;24;0
06-Nov-20;NL126;1573;45;36;187778;27;0
07-Nov-20;NL126;1595;45;36;187778;22;0
08-Nov-20;NL126;1620;45;36;187778;25;0
09-Nov-20;NL126;1646;45;36;187778;26;0
10-Nov-20;NL126;1672;46;37;187778;26;1
11-Nov-20;NL126;1712;47;37;187778;40;0
12-Nov-20;NL126;1735;47;37;187778;23;0
13-Nov-20;NL126;1762;47;37;187778;27;0
14-Nov-20;NL126;1785;48;37;187778;23;0
15-Nov-20;NL126;1801;49;37;187778;16;0
16-Nov-20;NL126;1820;50;37;187778;19;0
17-Nov-20;NL126;1842;50;37;187778;22;0
18-Nov-20;NL126;1863;52;40;187778;21;3
19-Nov-20;NL126;1888;52;40;187778;25;0
20-Nov-20;NL126;1903;52;41;187778;15;1
21-Nov-20;NL126;1934;53;41;187778;31;0
22-Nov-20;NL126;1953;53;41;187778;19;0
23-Nov-20;NL126;2009;53;41;187778;56;0
24-Nov-20;NL126;2028;53;41;187778;19;0
25-Nov-20;NL126;2049;53;41;187778;21;0
26-Nov-20;NL126;2069;53;42;187778;20;1
27-Nov-20;NL126;2092;53;43;187778;23;1
28-Nov-20;NL126;2119;54;43;187778;27;0
29-Nov-20;NL126;2155;54;43;187778;36;0
30-Nov-20;NL126;2183;54;43;187778;28;0
01-Dec-20;NL126;2202;54;43;187778;19;0
02-Dec-20;NL126;2221;54;45;187778;19;2
03-Dec-20;NL126;2241;54;46;187778;20;1
04-Dec-20;NL126;2269;55;47;187778;28;1
05-Dec-20;NL126;2300;55;47;187778;31;0
06-Dec-20;NL126;2320;55;48;187778;20;1
07-Dec-20;NL126;2339;55;49;187778;19;1
08-Dec-20;NL126;2369;56;49;187778;30;0
09-Dec-20;NL126;2408;57;49;187778;39;0
10-Dec-20;NL126;2458;58;49;187778;50;0
11-Dec-20;NL126;2493;58;49;187778;35;0
12-Dec-20;NL126;2527;59;50;187778;34;1
13-Dec-20;NL126;2556;59;50;187778;29;0
14-Dec-20;NL126;2616;59;50;187778;60;0
15-Dec-20;NL126;2640;59;50;187778;24;0
16-Dec-20;NL126;2689;60;50;187778;49;0
17-Dec-20;NL126;2750;61;50;187778;61;0
18-Dec-20;NL126;2800;61;50;187778;50;0
19-Dec-20;NL126;2866;61;50;187778;66;0
20-Dec-20;NL126;2926;62;51;187778;60;1
21-Dec-20;NL126;2984;62;51;187778;58;0
22-Dec-20;NL126;3029;63;51;187778;45;0
23-Dec-20;NL126;3075;63;51;187778;46;0
24-Dec-20;NL126;3140;63;51;187778;65;0
25-Dec-20;NL126;3219;63;51;187778;79;0
26-Dec-20;NL126;3273;63;51;187778;54;0
27-Dec-20;NL126;3335;64;51;187778;62;0
28-Dec-20;NL126;3378;64;51;187778;43;0
29-Dec-20;NL126;3433;64;51;187778;55;0
30-Dec-20;NL126;3482;65;52;187778;49;1
31-Dec-20;NL126;3531;66;52;187778;49;0
01-Jan-21;NL126;3603;66;52;187778;72;0
02-Jan-21;NL126;3677;66;52;187778;74;0
03-Jan-21;NL126;3745;66;52;187778;68;0
04-Jan-21;NL126;3798;66;52;187778;53;0
05-Jan-21;NL126;3846;66;52;187778;48;0
06-Jan-21;NL126;3891;67;52;187778;45;0
07-Jan-21;NL126;3937;68;52;187778;46;0
08-Jan-21;NL126;4014;69;53;187778;77;1
09-Jan-21;NL126;4082;70;53;187778;68;0
10-Jan-21;NL126;4135;70;53;187778;53;0
11-Jan-21;NL126;4191;70;53;187778;56;0
12-Jan-21;NL126;4235;70;55;187778;44;2
13-Jan-21;NL126;4278;72;55;187778;43;0
14-Jan-21;NL126;4362;73;55;187778;84;0
15-Jan-21;NL126;4455;74;55;187778;93;0
16-Jan-21;NL126;4515;74;55;187778;60;0
17-Jan-21;NL126;4593;74;55;187778;78;0
18-Jan-21;NL126;4653;74;56;187778;60;1
19-Jan-21;NL126;4720;74;57;187778;67;1
20-Jan-21;NL126;4775;75;57;187778;55;0
21-Jan-21;NL126;4867;75;59;187778;92;2
22-Jan-21;NL126;4948;75;62;187778;81;3
23-Jan-21;NL126;4988;77;62;187778;40;0
24-Jan-21;NL126;5052;77;62;187778;64;0
25-Jan-21;NL126;5102;77;62;187778;50;0
26-Jan-21;NL126;5154;79;62;187778;52;0
27-Jan-21;NL126;5211;79;65;187778;57;3
28-Jan-21;NL126;5250;80;67;187778;39;2
29-Jan-21;NL126;5304;82;67;187778;54;0
30-Jan-21;NL126;5347;82;69;187778;43;2
31-Jan-21;NL126;5389;84;69;187778;42;0
01-Feb-21;NL126;5419;84;70;187778;30;1
02-Feb-21;NL126;5454;84;70;187778;35;0
03-Feb-21;NL126;5492;84;70;187778;38;0
04-Feb-21;NL126;5541;84;71;187778;49;1
05-Feb-21;NL126;5574;85;72;187778;33;1
06-Feb-21;NL126;5609;86;74;187778;35;2
07-Feb-21;NL126;5668;86;74;187778;59;0
08-Feb-21;NL126;5703;86;75;187778;35;1
09-Feb-21;NL126;5720;86;79;187778;17;4
10-Feb-21;NL126;5750;86;80;187778;30;1
11-Feb-21;NL126;5785;86;81;187778;35;1
12-Feb-21;NL126;5816;87;81;187778;31;0
13-Feb-21;NL126;5867;87;81;187778;51;0
14-Feb-21;NL126;5899;88;81;187778;32;0
15-Feb-21;NL126;5940;88;81;187778;41;0
16-Feb-21;NL126;5975;88;83;187778;35;2
17-Feb-21;NL126;6003;89;84;187778;28;1
18-Feb-21;NL126;6054;89;84;187778;51;0
19-Feb-21;NL126;6098;89;85;187778;44;1
20-Feb-21;NL126;6149;92;85;187778;51;0
21-Feb-21;NL126;6209;91;85;187778;60;0
22-Feb-21;NL126;6250;91;86;187778;41;1
23-Feb-21;NL126;6280;91;90;187778;30;4
24-Feb-21;NL126;6319;91;91;187778;39;1
25-Feb-21;NL126;6379;91;91;187778;60;0
26-Feb-21;NL126;6440;91;91;187778;61;0
27-Feb-21;NL126;6490;94;92;187778;50;1
28-Feb-21;NL126;6531;95;94;187778;41;2
01-Mar-21;NL126;6568;95;94;187778;37;0
02-Mar-21;NL126;6598;96;96;187778;30;2
03-Mar-21;NL126;6627;96;97;187778;29;1
04-Mar-21;NL126;6664;96;97;187778;37;0
05-Mar-21;NL126;6697;96;99;187778;33;2
06-Mar-21;NL126;6732;97;99;187778;35;0
07-Mar-21;NL126;6761;98;100;187778;29;1
08-Mar-21;NL126;6789;98;100;187778;28;0
09-Mar-21;NL126;6826;98;100;187778;37;0
10-Mar-21;NL126;6874;98;101;187778;48;1
11-Mar-21;NL126;6904;98;101;187778;30;0
12-Mar-21;NL126;6934;98;101;187778;30;0
13-Mar-21;NL126;6989;98;101;187778;55;0
14-Mar-21;NL126;7059;98;101;187778;70;0
15-Mar-21;NL126;7118;98;101;187778;59;0
16-Mar-21;NL126;7169;98;103;187778;51;2
17-Mar-21;NL126;7210;98;104;187778;41;1
18-Mar-21;NL126;7268;100;104;187778;58;0
19-Mar-21;NL126;7335;101;104;187778;67;0
20-Mar-21;NL126;7396;101;104;187778;61;0
21-Mar-21;NL126;7465;102;105;187778;69;1
22-Mar-21;NL126;7505;103;105;187778;40;0
23-Mar-21;NL126;7568;104;107;187778;63;2
24-Mar-21;NL126;7614;105;107;187778;46;0
25-Mar-21;NL126;7706;106;107;187778;92;0
26-Mar-21;NL126;7768;106;107;187778;62;0
27-Mar-21;NL126;7845;106;107;187778;77;0
28-Mar-21;NL126;7935;106;107;187778;90;0
29-Mar-21;NL126;7980;107;107;187778;45;0
30-Mar-21;NL126;8018;108;107;187778;38;0
31-Mar-21;NL126;8078;108;107;187778;60;0
01-Apr-21;NL126;8134;109;108;187778;56;1
02-Apr-21;NL126;8206;109;108;187778;72;0
03-Apr-21;NL126;8261;110;108;187778;55;0
04-Apr-21;NL126;8305;110;109;187778;44;1
05-Apr-21;NL126;8347;110;109;187778;42;0
06-Apr-21;NL126;8397;111;109;187778;50;0
07-Apr-21;NL126;8435;112;109;187778;38;0
08-Apr-21;NL126;8492;112;109;187778;57;0
09-Apr-21;NL126;8552;112;109;187778;60;0
10-Apr-21;NL126;8629;112;109;187778;77;0
11-Apr-21;NL126;8691;112;109;187778;62;0
12-Apr-21;NL126;8753;113;109;187778;62;0
13-Apr-21;NL126;8808;114;111;187778;55;2
14-Apr-21;NL126;8860;114;111;187778;52;0
15-Apr-21;NL126;8943;114;111;187778;83;0
16-Apr-21;NL126;8992;114;111;187778;49;0
17-Apr-21;NL126;9064;114;111;187778;72;0
18-Apr-21;NL126;9136;115;111;187778;72;0
19-Apr-21;NL126;9200;115;111;187778;64;0
20-Apr-21;NL126;9244;115;111;187778;44;0
21-Apr-21;NL126;9330;115;111;187778;86;0
22-Apr-21;NL126;9409;115;111;187778;79;0
23-Apr-21;NL126;9485;116;111;187778;76;0
24-Apr-21;NL126;9545;117;111;187778;60;0
25-Apr-21;NL126;9607;117;111;187778;62;0
26-Apr-21;NL126;9659;117;111;187778;52;0
27-Apr-21;NL126;9702;117;112;187778;43;1
28-Apr-21;NL126;9751;118;113;187778;49;1
29-Apr-21;NL126;9800;118;113;187778;49;0
30-Apr-21;NL126;9847;119;113;187778;47;0
01-May-21;NL126;9892;119;113;187778;45;0
02-May-21;NL126;9898;119;113;187778;6;0
03-May-21;NL126;9992;119;113;187778;94;0
04-May-21;NL126;10043;120;113;187778;51;0
05-May-21;NL126;10087;123;113;187778;44;0
06-May-21;NL126;10129;124;113;187778;42;0
07-May-21;NL126;10170;124;113;187778;41;0
08-May-21;NL126;10238;124;113;187778;68;0
09-May-21;NL126;10290;126;113;187778;52;0
10-May-21;NL126;10321;126;113;187778;31;0
11-May-21;NL126;10365;128;113;187778;44;0
12-May-21;NL126;10402;129;113;187778;37;0
13-May-21;NL126;10459;129;113;187778;57;0
14-May-21;NL126;10498;130;113;187778;39;0
15-May-21;NL126;10543;130;113;187778;45;0
16-May-21;NL126;10582;131;113;187778;39;0
17-May-21;NL126;10611;131;113;187778;29;0
18-May-21;NL126;10643;131;113;187778;32;0
19-May-21;NL126;10682;131;113;187778;39;0
20-May-21;NL126;10715;133;113;187778;33;0
21-May-21;NL126;10747;133;113;187778;32;0
22-May-21;NL126;10775;133;113;187778;28;0
23-May-21;NL126;10805;134;113;187778;30;0
24-May-21;NL126;10837;136;113;187778;32;0
25-May-21;NL126;10858;136;113;187778;21;0
26-May-21;NL126;10896;136;113;187778;38;0
27-May-21;NL126;10927;138;113;187778;31;0
28-May-21;NL126;10962;139;113;187778;35;0
29-May-21;NL126;11011;140;113;187778;49;0
30-May-21;NL126;11034;141;113;187778;23;0
31-May-21;NL126;11062;141;113;187778;28;0
01-Jun-21;NL126;11083;142;113;187778;21;0
02-Jun-21;NL126;11111;142;113;187778;28;0
03-Jun-21;NL126;11132;142;113;187778;21;0
04-Jun-21;NL126;11152;142;113;187778;20;0
05-Jun-21;NL126;11162;142;113;187778;10;0
06-Jun-21;NL126;11176;142;113;187778;14;0
07-Jun-21;NL126;11188;142;113;187778;12;0
08-Jun-21;NL126;11199;142;114;187778;11;1
09-Jun-21;NL126;11200;142;114;187778;1;0
10-Jun-21;NL126;11203;142;114;187778;3;0
11-Jun-21;NL126;11209;142;114;187778;6;0
12-Jun-21;NL126;11217;143;114;187778;8;0
13-Jun-21;NL126;11221;143;114;187778;4;0
14-Jun-21;NL126;11224;143;114;187778;3;0
15-Jun-21;NL126;11228;143;114;187778;4;0
16-Jun-21;NL126;11232;144;115;187778;4;1
17-Jun-21;NL126;11237;145;115;187778;5;0
18-Jun-21;NL126;11245;145;115;187778;8;0
19-Jun-21;NL126;11250;145;115;187778;5;0
20-Jun-21;NL126;11252;145;115;187778;2;0
21-Jun-21;NL126;11256;145;115;187778;4;0
22-Jun-21;NL126;11257;145;115;187778;1;0
23-Jun-21;NL126;11257;145;115;187778;0;0
24-Jun-21;NL126;11260;145;115;187778;3;0
25-Jun-21;NL126;11266;145;115;187778;6;0
26-Jun-21;NL126;11269;145;115;187778;3;0
27-Jun-21;NL126;11273;145;115;187778;4;0
28-Jun-21;NL126;11275;145;115;187778;2;0
29-Jun-21;NL126;11279;145;115;187778;4;0
30-Jun-21;NL126;11286;145;115;187778;7;0
01-Jul-21;NL126;11293;145;115;187778;7;0
02-Jul-21;NL126;11298;145;115;187778;5;0
03-Jul-21;NL126;11303;145;115;187778;5;0
04-Jul-21;NL126;11307;145;115;187778;4;0
05-Jul-21;NL126;11319;145;115;187778;12;0
06-Jul-21;NL126;11329;145;115;187778;10;0
07-Jul-21;NL126;11347;145;115;187778;18;0
08-Jul-21;NL126;11375;145;115;187778;28;0
09-Jul-21;NL126;11410;145;115;187778;35;0
10-Jul-21;NL126;11486;145;115;187778;76;0
11-Jul-21;NL126;11541;145;115;187778;55;0
12-Jul-21;NL126;11648;145;115;187778;107;0
13-Jul-21;NL126;11743;145;115;187778;95;0
14-Jul-21;NL126;11806;145;115;187778;63;0
15-Jul-21;NL126;11900;145;115;187778;94;0
16-Jul-21;NL126;12006;146;115;187778;106;0
17-Jul-21;NL126;12109;146;115;187778;103;0
18-Jul-21;NL126;12196;146;115;187778;87;0
19-Jul-21;NL126;12291;146;115;187778;95;0
20-Jul-21;NL126;12347;146;115;187778;56;0
21-Jul-21;NL126;12388;146;116;187778;41;1
22-Jul-21;NL126;12431;146;116;187778;43;0
23-Jul-21;NL126;12463;146;116;187778;32;0
24-Jul-21;NL126;12511;146;116;187778;48;0
25-Jul-21;NL126;12558;146;116;187778;47;0
26-Jul-21;NL126;12583;146;116;187778;25;0
27-Jul-21;NL126;12609;147;116;187778;26;0
28-Jul-21;NL126;12638;147;116;187778;29;0
29-Jul-21;NL126;12665;147;116;187778;27;0
30-Jul-21;NL126;12691;147;116;187778;26;0
31-Jul-21;NL126;12727;147;116;187778;36;0
01-Aug-21;NL126;12742;149;116;187778;15;0
02-Aug-21;NL126;12762;150;116;187778;20;0
03-Aug-21;NL126;12793;150;116;187778;31;0
04-Aug-21;NL126;12823;150;116;187778;30;0
05-Aug-21;NL126;12843;150;116;187778;20;0
06-Aug-21;NL126;12867;151;116;187778;24;0
07-Aug-21;NL126;12882;151;116;187778;15;0
08-Aug-21;NL126;12899;151;116;187778;17;0
09-Aug-21;NL126;12916;151;116;187778;17;0
10-Aug-21;NL126;12932;151;117;187778;16;1
11-Aug-21;NL126;12948;152;117;187778;16;0
12-Aug-21;NL126;12967;152;117;187778;19;0
13-Aug-21;NL126;12990;152;117;187778;23;0
14-Aug-21;NL126;13006;152;117;187778;16;0
15-Aug-21;NL126;13020;153;117;187778;14;0
16-Aug-21;NL126;13045;153;117;187778;25;0
17-Aug-21;NL126;13060;153;117;187778;15;0
18-Aug-21;NL126;13082;153;117;187778;22;0
19-Aug-21;NL126;13101;153;117;187778;19;0
20-Aug-21;NL126;13119;154;117;187778;18;0
21-Aug-21;NL126;13141;154;117;187778;22;0
22-Aug-21;NL126;13170;154;117;187778;29;0
23-Aug-21;NL126;13197;154;117;187778;27;0
24-Aug-21;NL126;13212;154;117;187778;15;0
25-Aug-21;NL126;13262;154;117;187778;50;0
26-Aug-21;NL126;13291;154;117;187778;29;0
27-Aug-21;NL126;13312;155;117;187778;21;0
28-Aug-21;NL126;13341;155;117;187778;29;0
29-Aug-21;NL126;13384;155;117;187778;43;0
30-Aug-21;NL126;13411;156;117;187778;27;0
31-Aug-21;NL126;13433;156;117;187778;22;0
01-Sep-21;NL126;13470;156;117;187778;37;0
02-Sep-21;NL126;13515;156;117;187778;45;0
03-Sep-21;NL126;13546;156;117;187778;31;0
04-Sep-21;NL126;13590;156;117;187778;44;0
05-Sep-21;NL126;13633;157;117;187778;43;0
06-Sep-21;NL126;13681;158;117;187778;48;0
07-Sep-21;NL126;13719;159;117;187778;38;0
08-Sep-21;NL126;13766;160;117;187778;47;0
09-Sep-21;NL126;13816;160;117;187778;50;0
10-Sep-21;NL126;13859;161;117;187778;43;0
11-Sep-21;NL126;13905;162;117;187778;46;0
12-Sep-21;NL126;13949;162;117;187778;44;0
13-Sep-21;NL126;13997;162;117;187778;48;0
14-Sep-21;NL126;14021;162;117;187778;24;0
15-Sep-21;NL126;14061;164;117;187778;40;0
16-Sep-21;NL126;14092;165;117;187778;31;0
17-Sep-21;NL126;14109;165;117;187778;17;0
18-Sep-21;NL126;14136;165;117;187778;27;0
19-Sep-21;NL126;14157;166;117;187778;21;0
20-Sep-21;NL126;14181;166;117;187778;24;0
21-Sep-21;NL126;14201;166;117;187778;20;0
22-Sep-21;NL126;14217;166;117;187778;16;0
23-Sep-21;NL126;14231;166;117;187778;14;0
24-Sep-21;NL126;14248;166;117;187778;17;0
25-Sep-21;NL126;14264;166;117;187778;16;0
26-Sep-21;NL126;14275;166;117;187778;11;0
27-Sep-21;NL126;14282;166;117;187778;7;0
28-Sep-21;NL126;14295;166;117;187778;13;0
29-Sep-21;NL126;14312;166;117;187778;17;0
30-Sep-21;NL126;14333;166;117;187778;21;0
01-Oct-21;NL126;14345;166;117;187778;12;0
02-Mar-20;NL131;0;0;0;192362;;
03-Mar-20;NL131;0;0;0;192362;0;0
04-Mar-20;NL131;0;0;0;192362;0;0
05-Mar-20;NL131;0;0;0;192362;0;0
06-Mar-20;NL131;0;0;0;192362;0;0
07-Mar-20;NL131;0;0;0;192362;0;0
08-Mar-20;NL131;0;0;0;192362;0;0
09-Mar-20;NL131;0;0;0;192362;0;0
10-Mar-20;NL131;0;0;0;192362;0;0
11-Mar-20;NL131;0;0;0;192362;0;0
12-Mar-20;NL131;0;0;0;192362;0;0
13-Mar-20;NL131;0;0;0;192362;0;0
14-Mar-20;NL131;0;0;0;192362;0;0
15-Mar-20;NL131;0;0;0;192362;0;0
16-Mar-20;NL131;1;0;0;192362;1;0
17-Mar-20;NL131;2;0;0;192362;1;0
18-Mar-20;NL131;4;0;0;192362;2;0
19-Mar-20;NL131;6;0;0;192362;2;0
20-Mar-20;NL131;8;0;0;192362;2;0
21-Mar-20;NL131;10;0;0;192362;2;0
22-Mar-20;NL131;13;0;0;191515;3;0
23-Mar-20;NL131;15;0;0;192362;2;0
24-Mar-20;NL131;18;0;0;192362;3;0
25-Mar-20;NL131;21;0;0;192362;3;0
26-Mar-20;NL131;30;0;0;192362;9;0
27-Mar-20;NL131;32;0;0;192362;2;0
28-Mar-20;NL131;37;0;0;192362;5;0
29-Mar-20;NL131;43;0;0;192362;6;0
30-Mar-20;NL131;44;0;0;192362;1;0
31-Mar-20;NL131;0;11;0;192362;-44;0
01-Apr-20;NL131;0;18;0;192362;0;0
02-Apr-20;NL131;0;18;0;192362;0;0
03-Apr-20;NL131;0;19;0;192362;0;0
04-Apr-20;NL131;0;22;0;192362;0;0
05-Apr-20;NL131;0;22;0;192362;0;0
06-Apr-20;NL131;0;22;0;192362;0;0
07-Apr-20;NL131;0;24;0;192362;0;0
08-Apr-20;NL131;79;24;0;192362;79;0
09-Apr-20;NL131;85;25;0;192362;6;0
10-Apr-20;NL131;90;26;0;192362;5;0
11-Apr-20;NL131;95;26;0;192362;5;0
12-Apr-20;NL131;97;26;0;192362;2;0
13-Apr-20;NL131;99;26;0;192362;2;0
14-Apr-20;NL131;101;26;0;192362;2;0
15-Apr-20;NL131;101;26;3;192362;0;3
16-Apr-20;NL131;107;27;3;192362;6;0
17-Apr-20;NL131;110;27;3;192362;3;0
18-Apr-20;NL131;115;27;3;192362;5;0
19-Apr-20;NL131;117;27;3;192362;2;0
20-Apr-20;NL131;119;27;3;192362;2;0
21-Apr-20;NL131;119;29;3;192362;0;0
22-Apr-20;NL131;120;30;3;192362;1;0
23-Apr-20;NL131;121;30;3;192362;1;0
24-Apr-20;NL131;121;30;3;192362;0;0
25-Apr-20;NL131;125;31;3;192362;4;0
26-Apr-20;NL131;125;31;3;192362;0;0
27-Apr-20;NL131;126;31;3;192362;1;0
28-Apr-20;NL131;126;31;3;192362;0;0
29-Apr-20;NL131;127;32;3;192362;1;0
30-Apr-20;NL131;129;32;3;192362;2;0
01-May-20;NL131;129;32;3;192362;0;0
02-May-20;NL131;130;32;3;192362;1;0
03-May-20;NL131;130;32;3;192362;0;0
04-May-20;NL131;130;32;3;192362;0;0
05-May-20;NL131;131;32;3;192362;1;0
06-May-20;NL131;132;32;3;192362;1;0
07-May-20;NL131;132;32;3;192362;0;0
08-May-20;NL131;132;32;3;192362;0;0
09-May-20;NL131;132;32;3;192362;0;0
10-May-20;NL131;133;32;3;192362;1;0
11-May-20;NL131;133;32;3;192362;0;0
12-May-20;NL131;134;32;3;192362;1;0
13-May-20;NL131;134;32;3;192362;0;0
14-May-20;NL131;134;32;3;192362;0;0
15-May-20;NL131;134;32;3;192362;0;0
16-May-20;NL131;134;32;3;192362;0;0
17-May-20;NL131;134;32;3;192362;0;0
18-May-20;NL131;134;32;3;192362;0;0
19-May-20;NL131;134;32;3;192362;0;0
20-May-20;NL131;134;32;3;192362;0;0
21-May-20;NL131;134;32;3;192362;0;0
22-May-20;NL131;134;32;3;192362;0;0
23-May-20;NL131;134;32;3;192362;0;0
24-May-20;NL131;134;32;3;192362;0;0
25-May-20;NL131;134;32;3;192362;0;0
26-May-20;NL131;134;32;3;192362;0;0
27-May-20;NL131;134;32;3;192362;0;0
28-May-20;NL131;134;32;3;192362;0;0
29-May-20;NL131;134;32;3;192362;0;0
30-May-20;NL131;134;32;3;192362;0;0
31-May-20;NL131;134;32;3;192362;0;0
01-Jun-20;NL131;134;32;3;192362;0;0
02-Jun-20;NL131;134;32;3;192362;0;0
03-Jun-20;NL131;134;32;3;192362;0;0
04-Jun-20;NL131;134;32;3;192362;0;0
05-Jun-20;NL131;135;32;3;192362;1;0
06-Jun-20;NL131;135;32;3;192362;0;0
