nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES112;07-Mar-2020;2020-03-07;LU;3;3;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;08-Mar-2020;2020-03-08;LU;6;6;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;09-Mar-2020;2020-03-09;LU;8;8;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;10-Mar-2020;2020-03-10;LU;16;16;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;11-Mar-2020;2020-03-11;LU;13;13;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;12-Mar-2020;2020-03-12;LU;21;21;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;13-Mar-2020;2020-03-13;LU;27;27;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;14-Mar-2020;2020-03-14;LU;24;24;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;15-Mar-2020;2020-03-15;LU;27;27;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;16-Mar-2020;2020-03-16;LU;38;38;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;17-Mar-2020;2020-03-17;LU;27;27;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;18-Mar-2020;2020-03-18;LU;19;19;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;19-Mar-2020;2020-03-19;LU;26;26;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;20-Mar-2020;2020-03-20;LU;41;41;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;21-Mar-2020;2020-03-21;LU;32;31;0;0;1;0;Lugo (Lugo)​;GA;Lugo
ES112;22-Mar-2020;2020-03-22;LU;17;17;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;23-Mar-2020;2020-03-23;LU;49;49;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;24-Mar-2020;2020-03-24;LU;32;31;0;0;1;0;Lugo (Lugo)​;GA;Lugo
ES112;25-Mar-2020;2020-03-25;LU;39;39;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;26-Mar-2020;2020-03-26;LU;36;36;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;27-Mar-2020;2020-03-27;LU;31;31;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;28-Mar-2020;2020-03-28;LU;22;22;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;29-Mar-2020;2020-03-29;LU;32;32;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;30-Mar-2020;2020-03-30;LU;19;19;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;31-Mar-2020;2020-03-31;LU;18;18;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;01-Apr-2020;2020-04-01;LU;21;19;0;0;2;0;Lugo (Lugo)​;GA;Lugo
ES112;02-Apr-2020;2020-04-02;LU;14;14;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;03-Apr-2020;2020-04-03;LU;19;19;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;04-Apr-2020;2020-04-04;LU;4;4;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;05-Apr-2020;2020-04-05;LU;8;8;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;06-Apr-2020;2020-04-06;LU;6;6;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;07-Apr-2020;2020-04-07;LU;4;4;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;08-Apr-2020;2020-04-08;LU;9;9;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;09-Apr-2020;2020-04-09;LU;24;24;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;10-Apr-2020;2020-04-10;LU;1;1;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;11-Apr-2020;2020-04-11;LU;1;1;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;12-Apr-2020;2020-04-12;LU;2;2;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;13-Apr-2020;2020-04-13;LU;4;4;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;14-Apr-2020;2020-04-14;LU;4;3;0;0;1;0;Lugo (Lugo)​;GA;Lugo
ES112;15-Apr-2020;2020-04-15;LU;2;2;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;16-Apr-2020;2020-04-16;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;17-Apr-2020;2020-04-17;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;18-Apr-2020;2020-04-18;LU;12;12;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;19-Apr-2020;2020-04-19;LU;2;1;1;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;20-Apr-2020;2020-04-20;LU;3;3;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;21-Apr-2020;2020-04-21;LU;2;1;0;0;1;0;Lugo (Lugo)​;GA;Lugo
ES112;22-Apr-2020;2020-04-22;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;23-Apr-2020;2020-04-23;LU;1;1;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;24-Apr-2020;2020-04-24;LU;1;0;0;0;1;0;Lugo (Lugo)​;GA;Lugo
ES112;25-Apr-2020;2020-04-25;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;26-Apr-2020;2020-04-26;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;27-Apr-2020;2020-04-27;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;28-Apr-2020;2020-04-28;LU;3;3;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;29-Apr-2020;2020-04-29;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;30-Apr-2020;2020-04-30;LU;2;1;1;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;01-May-2020;2020-05-01;LU;1;1;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;02-May-2020;2020-05-02;LU;2;2;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;03-May-2020;2020-05-03;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;04-May-2020;2020-05-04;LU;1;1;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;05-May-2020;2020-05-05;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;06-May-2020;2020-05-06;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;07-May-2020;2020-05-07;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;08-May-2020;2020-05-08;LU;1;1;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;09-May-2020;2020-05-09;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;10-May-2020;2020-05-10;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;11-May-2020;2020-05-11;LU;1;1;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;12-May-2020;2020-05-12;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;13-May-2020;2020-05-13;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;14-May-2020;2020-05-14;LU;1;1;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;15-May-2020;2020-05-15;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;16-May-2020;2020-05-16;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;17-May-2020;2020-05-17;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;18-May-2020;2020-05-18;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;19-May-2020;2020-05-19;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;20-May-2020;2020-05-20;LU;1;1;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;21-May-2020;2020-05-21;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;22-May-2020;2020-05-22;LU;1;1;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;23-May-2020;2020-05-23;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;24-May-2020;2020-05-24;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;25-May-2020;2020-05-25;LU;2;2;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;26-May-2020;2020-05-26;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;27-May-2020;2020-05-27;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;28-May-2020;2020-05-28;LU;1;1;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;29-May-2020;2020-05-29;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;30-May-2020;2020-05-30;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;31-May-2020;2020-05-31;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;01-Jun-2020;2020-06-01;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;02-Jun-2020;2020-06-02;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;03-Jun-2020;2020-06-03;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;04-Jun-2020;2020-06-04;LU;1;1;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;05-Jun-2020;2020-06-05;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;06-Jun-2020;2020-06-06;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;07-Jun-2020;2020-06-07;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;08-Jun-2020;2020-06-08;LU;1;1;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;09-Jun-2020;2020-06-09;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;10-Jun-2020;2020-06-10;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;11-Jun-2020;2020-06-11;LU;1;1;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;12-Jun-2020;2020-06-12;LU;1;1;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;13-Jun-2020;2020-06-13;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;14-Jun-2020;2020-06-14;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;15-Jun-2020;2020-06-15;LU;2;2;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;16-Jun-2020;2020-06-16;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;17-Jun-2020;2020-06-17;LU;1;1;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;18-Jun-2020;2020-06-18;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;19-Jun-2020;2020-06-19;LU;2;2;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;20-Jun-2020;2020-06-20;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;21-Jun-2020;2020-06-21;LU;3;3;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;22-Jun-2020;2020-06-22;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;23-Jun-2020;2020-06-23;LU;4;4;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;24-Jun-2020;2020-06-24;LU;5;5;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;25-Jun-2020;2020-06-25;LU;8;8;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;26-Jun-2020;2020-06-26;LU;4;4;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;27-Jun-2020;2020-06-27;LU;5;5;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;28-Jun-2020;2020-06-28;LU;8;8;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;29-Jun-2020;2020-06-29;LU;8;8;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;30-Jun-2020;2020-06-30;LU;13;13;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;01-Jul-2020;2020-07-01;LU;17;17;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;02-Jul-2020;2020-07-02;LU;14;14;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;03-Jul-2020;2020-07-03;LU;23;23;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;04-Jul-2020;2020-07-04;LU;16;16;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;05-Jul-2020;2020-07-05;LU;23;23;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;06-Jul-2020;2020-07-06;LU;14;14;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;07-Jul-2020;2020-07-07;LU;19;19;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;08-Jul-2020;2020-07-08;LU;27;27;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;09-Jul-2020;2020-07-09;LU;18;18;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;10-Jul-2020;2020-07-10;LU;5;5;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;11-Jul-2020;2020-07-11;LU;7;7;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;12-Jul-2020;2020-07-12;LU;4;4;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;13-Jul-2020;2020-07-13;LU;4;4;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;14-Jul-2020;2020-07-14;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;15-Jul-2020;2020-07-15;LU;3;3;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;16-Jul-2020;2020-07-16;LU;1;0;0;0;1;0;Lugo (Lugo)​;GA;Lugo
ES112;17-Jul-2020;2020-07-17;LU;5;5;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;18-Jul-2020;2020-07-18;LU;2;2;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;19-Jul-2020;2020-07-19;LU;2;1;0;0;1;0;Lugo (Lugo)​;GA;Lugo
ES112;20-Jul-2020;2020-07-20;LU;2;2;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;21-Jul-2020;2020-07-21;LU;10;10;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;22-Jul-2020;2020-07-22;LU;4;4;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;23-Jul-2020;2020-07-23;LU;6;6;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;24-Jul-2020;2020-07-24;LU;3;3;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;25-Jul-2020;2020-07-25;LU;4;4;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;26-Jul-2020;2020-07-26;LU;0;0;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;27-Jul-2020;2020-07-27;LU;1;1;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;28-Jul-2020;2020-07-28;LU;1;1;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;29-Jul-2020;2020-07-29;LU;3;2;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;30-Jul-2020;2020-07-30;LU;1;1;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;31-Jul-2020;2020-07-31;LU;2;2;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;01-Aug-2020;2020-08-01;LU;7;7;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;02-Aug-2020;2020-08-02;LU;4;4;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;03-Aug-2020;2020-08-03;LU;8;8;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;04-Aug-2020;2020-08-04;LU;11;11;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;05-Aug-2020;2020-08-05;LU;9;9;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;06-Aug-2020;2020-08-06;LU;4;4;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;07-Aug-2020;2020-08-07;LU;7;7;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;08-Aug-2020;2020-08-08;LU;13;13;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;09-Aug-2020;2020-08-09;LU;8;8;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;10-Aug-2020;2020-08-10;LU;11;11;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;11-Aug-2020;2020-08-11;LU;7;7;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;12-Aug-2020;2020-08-12;LU;8;8;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;13-Aug-2020;2020-08-13;LU;8;8;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;14-Aug-2020;2020-08-14;LU;11;11;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;15-Aug-2020;2020-08-15;LU;23;23;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;16-Aug-2020;2020-08-16;LU;30;30;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;17-Aug-2020;2020-08-17;LU;25;25;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;18-Aug-2020;2020-08-18;LU;37;37;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;19-Aug-2020;2020-08-19;LU;35;35;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;20-Aug-2020;2020-08-20;LU;81;81;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;21-Aug-2020;2020-08-21;LU;29;29;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;22-Aug-2020;2020-08-22;LU;45;45;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;23-Aug-2020;2020-08-23;LU;54;54;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;24-Aug-2020;2020-08-24;LU;60;60;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;25-Aug-2020;2020-08-25;LU;109;109;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;26-Aug-2020;2020-08-26;LU;57;57;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;27-Aug-2020;2020-08-27;LU;53;53;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;28-Aug-2020;2020-08-28;LU;62;62;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;29-Aug-2020;2020-08-29;LU;56;56;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;30-Aug-2020;2020-08-30;LU;51;51;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;31-Aug-2020;2020-08-31;LU;28;28;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;01-Sep-2020;2020-09-01;LU;44;44;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;02-Sep-2020;2020-09-02;LU;37;37;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;03-Sep-2020;2020-09-03;LU;41;41;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;04-Sep-2020;2020-09-04;LU;56;56;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;05-Sep-2020;2020-09-05;LU;50;50;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;06-Sep-2020;2020-09-06;LU;35;35;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;07-Sep-2020;2020-09-07;LU;90;90;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;08-Sep-2020;2020-09-08;LU;56;56;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;09-Sep-2020;2020-09-09;LU;42;42;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;10-Sep-2020;2020-09-10;LU;24;24;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;11-Sep-2020;2020-09-11;LU;47;47;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;12-Sep-2020;2020-09-12;LU;41;41;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;13-Sep-2020;2020-09-13;LU;18;18;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;14-Sep-2020;2020-09-14;LU;22;22;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;15-Sep-2020;2020-09-15;LU;29;29;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;16-Sep-2020;2020-09-16;LU;22;22;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;17-Sep-2020;2020-09-17;LU;29;29;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;18-Sep-2020;2020-09-18;LU;19;19;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;19-Sep-2020;2020-09-19;LU;20;20;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;20-Sep-2020;2020-09-20;LU;14;14;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;21-Sep-2020;2020-09-21;LU;27;27;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;22-Sep-2020;2020-09-22;LU;27;27;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;23-Sep-2020;2020-09-23;LU;26;26;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;24-Sep-2020;2020-09-24;LU;19;19;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;25-Sep-2020;2020-09-25;LU;20;20;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;26-Sep-2020;2020-09-26;LU;24;24;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;27-Sep-2020;2020-09-27;LU;17;17;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;28-Sep-2020;2020-09-28;LU;21;21;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;29-Sep-2020;2020-09-29;LU;12;12;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;30-Sep-2020;2020-09-30;LU;19;19;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;01-Oct-2020;2020-10-01;LU;20;20;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;02-Oct-2020;2020-10-02;LU;28;28;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;03-Oct-2020;2020-10-03;LU;11;11;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;04-Oct-2020;2020-10-04;LU;20;20;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;05-Oct-2020;2020-10-05;LU;23;23;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;06-Oct-2020;2020-10-06;LU;26;26;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;07-Oct-2020;2020-10-07;LU;40;40;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;08-Oct-2020;2020-10-08;LU;23;22;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;09-Oct-2020;2020-10-09;LU;23;23;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;10-Oct-2020;2020-10-10;LU;22;22;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;11-Oct-2020;2020-10-11;LU;26;26;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;12-Oct-2020;2020-10-12;LU;19;19;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;13-Oct-2020;2020-10-13;LU;22;22;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;14-Oct-2020;2020-10-14;LU;23;23;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;15-Oct-2020;2020-10-15;LU;45;43;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;16-Oct-2020;2020-10-16;LU;32;32;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;17-Oct-2020;2020-10-17;LU;44;44;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;18-Oct-2020;2020-10-18;LU;50;50;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;19-Oct-2020;2020-10-19;LU;50;50;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;20-Oct-2020;2020-10-20;LU;55;54;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;21-Oct-2020;2020-10-21;LU;53;51;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;22-Oct-2020;2020-10-22;LU;52;51;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;23-Oct-2020;2020-10-23;LU;68;65;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;24-Oct-2020;2020-10-24;LU;66;66;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;25-Oct-2020;2020-10-25;LU;44;42;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;26-Oct-2020;2020-10-26;LU;73;68;0;5;0;0;Lugo (Lugo)​;GA;Lugo
ES112;27-Oct-2020;2020-10-27;LU;65;65;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;28-Oct-2020;2020-10-28;LU;113;113;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;29-Oct-2020;2020-10-29;LU;45;44;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;30-Oct-2020;2020-10-30;LU;114;112;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;31-Oct-2020;2020-10-31;LU;63;63;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;01-Nov-2020;2020-11-01;LU;71;68;0;3;0;0;Lugo (Lugo)​;GA;Lugo
ES112;02-Nov-2020;2020-11-02;LU;71;71;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;03-Nov-2020;2020-11-03;LU;71;69;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;04-Nov-2020;2020-11-04;LU;87;87;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;05-Nov-2020;2020-11-05;LU;71;71;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;06-Nov-2020;2020-11-06;LU;59;57;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;07-Nov-2020;2020-11-07;LU;51;51;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;08-Nov-2020;2020-11-08;LU;64;62;0;2;0;0;Lugo (Lugo)​;GA;Lugo
ES112;09-Nov-2020;2020-11-09;LU;41;40;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;10-Nov-2020;2020-11-10;LU;64;63;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;11-Nov-2020;2020-11-11;LU;66;65;0;1;0;0;Lugo (Lugo)​;GA;Lugo
ES112;12-Nov-2020;2020-11-12;LU;64;64;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;13-Nov-2020;2020-11-13;LU;88;88;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;14-Nov-2020;2020-11-14;LU;43;43;0;0;0;0;Lugo (Lugo)​;GA;Lugo
ES112;15-Nov-2020;2020-11-15;LU;68;68;0;0;0;0;Lugo (Lugo)​;GA;Lugo
