nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES243;26-Nov-2020;2020-11-26;Z;191;190;0;1;0;0;Zaragoza;AR;Zaragoza
ES243;27-Nov-2020;2020-11-27;Z;244;231;0;13;0;0;Zaragoza;AR;Zaragoza
ES243;28-Nov-2020;2020-11-28;Z;212;206;0;6;0;0;Zaragoza;AR;Zaragoza
ES243;29-Nov-2020;2020-11-29;Z;126;125;0;1;0;0;Zaragoza;AR;Zaragoza
ES243;30-Nov-2020;2020-11-30;Z;170;164;0;6;0;0;Zaragoza;AR;Zaragoza
ES243;01-Dec-2020;2020-12-01;Z;216;212;0;4;0;0;Zaragoza;AR;Zaragoza
ES243;02-Dec-2020;2020-12-02;Z;211;208;0;3;0;0;Zaragoza;AR;Zaragoza
ES243;03-Dec-2020;2020-12-03;Z;125;123;0;2;0;0;Zaragoza;AR;Zaragoza
ES243;04-Dec-2020;2020-12-04;Z;148;147;0;1;0;0;Zaragoza;AR;Zaragoza
ES243;05-Dec-2020;2020-12-05;Z;140;137;0;3;0;0;Zaragoza;AR;Zaragoza
ES243;06-Dec-2020;2020-12-06;Z;118;116;0;2;0;0;Zaragoza;AR;Zaragoza
ES243;07-Dec-2020;2020-12-07;Z;130;123;0;7;0;0;Zaragoza;AR;Zaragoza
ES243;08-Dec-2020;2020-12-08;Z;116;110;0;6;0;0;Zaragoza;AR;Zaragoza
ES243;09-Dec-2020;2020-12-09;Z;146;140;0;6;0;0;Zaragoza;AR;Zaragoza
ES243;10-Dec-2020;2020-12-10;Z;166;161;0;5;0;0;Zaragoza;AR;Zaragoza
ES243;11-Dec-2020;2020-12-11;Z;184;174;0;10;0;0;Zaragoza;AR;Zaragoza
ES243;12-Dec-2020;2020-12-12;Z;148;144;0;4;0;0;Zaragoza;AR;Zaragoza
ES243;13-Dec-2020;2020-12-13;Z;116;113;0;3;0;0;Zaragoza;AR;Zaragoza
ES243;14-Dec-2020;2020-12-14;Z;157;148;0;9;0;0;Zaragoza;AR;Zaragoza
ES243;15-Dec-2020;2020-12-15;Z;180;180;0;0;0;0;Zaragoza;AR;Zaragoza
ES243;16-Dec-2020;2020-12-16;Z;165;160;0;5;0;0;Zaragoza;AR;Zaragoza
ES243;17-Dec-2020;2020-12-17;Z;162;159;0;3;0;0;Zaragoza;AR;Zaragoza
ES243;18-Dec-2020;2020-12-18;Z;134;131;0;3;0;0;Zaragoza;AR;Zaragoza
ES243;19-Dec-2020;2020-12-19;Z;144;130;0;14;0;0;Zaragoza;AR;Zaragoza
ES243;20-Dec-2020;2020-12-20;Z;116;111;0;5;0;0;Zaragoza;AR;Zaragoza
ES243;21-Dec-2020;2020-12-21;Z;143;138;0;5;0;0;Zaragoza;AR;Zaragoza
ES243;22-Dec-2020;2020-12-22;Z;161;154;0;7;0;0;Zaragoza;AR;Zaragoza
ES243;23-Dec-2020;2020-12-23;Z;173;170;0;3;0;0;Zaragoza;AR;Zaragoza
ES243;24-Dec-2020;2020-12-24;Z;195;190;0;5;0;0;Zaragoza;AR;Zaragoza
ES243;25-Dec-2020;2020-12-25;Z;200;193;0;7;0;0;Zaragoza;AR;Zaragoza
ES243;26-Dec-2020;2020-12-26;Z;182;171;0;11;0;0;Zaragoza;AR;Zaragoza
ES243;27-Dec-2020;2020-12-27;Z;184;170;0;14;0;0;Zaragoza;AR;Zaragoza
ES243;28-Dec-2020;2020-12-28;Z;260;247;0;13;0;0;Zaragoza;AR;Zaragoza
ES243;29-Dec-2020;2020-12-29;Z;248;241;0;7;0;0;Zaragoza;AR;Zaragoza
ES243;30-Dec-2020;2020-12-30;Z;265;260;0;5;0;0;Zaragoza;AR;Zaragoza
ES243;31-Dec-2020;2020-12-31;Z;279;262;0;17;0;0;Zaragoza;AR;Zaragoza
ES243;01-Jan-2121;2021-01-01;Z;216;204;0;12;0;0;Zaragoza;AR;Zaragoza
ES243;02-Jan-2121;2021-01-02;Z;225;208;0;17;0;0;Zaragoza;AR;Zaragoza
ES243;03-Jan-2121;2021-01-03;Z;287;275;0;12;0;0;Zaragoza;AR;Zaragoza
ES243;04-Jan-2121;2021-01-04;Z;372;359;0;13;0;0;Zaragoza;AR;Zaragoza
ES243;05-Jan-2121;2021-01-05;Z;337;325;0;12;0;0;Zaragoza;AR;Zaragoza
ES243;06-Jan-2121;2021-01-06;Z;305;287;0;18;0;0;Zaragoza;AR;Zaragoza
ES243;07-Jan-2121;2021-01-07;Z;368;351;0;17;0;0;Zaragoza;AR;Zaragoza
ES243;08-Jan-2121;2021-01-08;Z;437;430;0;7;0;0;Zaragoza;AR;Zaragoza
ES243;09-Jan-2121;2021-01-09;Z;417;414;0;3;0;0;Zaragoza;AR;Zaragoza
ES243;10-Jan-2121;2021-01-10;Z;396;386;0;9;1;0;Zaragoza;AR;Zaragoza
ES243;11-Jan-2121;2021-01-11;Z;493;488;0;5;0;0;Zaragoza;AR;Zaragoza
ES243;12-Jan-2121;2021-01-12;Z;492;488;0;4;0;0;Zaragoza;AR;Zaragoza
ES243;13-Jan-2121;2021-01-13;Z;590;583;0;7;0;0;Zaragoza;AR;Zaragoza
ES243;14-Jan-2121;2021-01-14;Z;462;457;0;5;0;0;Zaragoza;AR;Zaragoza
ES243;15-Jan-2121;2021-01-15;Z;474;470;0;4;0;0;Zaragoza;AR;Zaragoza
ES243;16-Jan-2121;2021-01-16;Z;462;457;0;5;0;0;Zaragoza;AR;Zaragoza
ES243;17-Jan-2121;2021-01-17;Z;378;376;0;2;0;0;Zaragoza;AR;Zaragoza
ES243;18-Jan-2121;2021-01-18;Z;560;556;0;4;0;0;Zaragoza;AR;Zaragoza
ES243;19-Jan-2121;2021-01-19;Z;493;486;0;7;0;0;Zaragoza;AR;Zaragoza
ES243;20-Jan-2121;2021-01-20;Z;479;479;0;0;0;0;Zaragoza;AR;Zaragoza
ES243;21-Jan-2121;2021-01-21;Z;475;469;0;6;0;0;Zaragoza;AR;Zaragoza
ES243;22-Jan-2121;2021-01-22;Z;531;530;0;1;0;0;Zaragoza;AR;Zaragoza
ES243;23-Jan-2121;2021-01-23;Z;419;416;0;3;0;0;Zaragoza;AR;Zaragoza
ES243;24-Jan-2121;2021-01-24;Z;404;403;0;1;0;0;Zaragoza;AR;Zaragoza
ES243;25-Jan-2121;2021-01-25;Z;480;478;0;2;0;0;Zaragoza;AR;Zaragoza
ES243;26-Jan-2121;2021-01-26;Z;498;495;0;3;0;0;Zaragoza;AR;Zaragoza
ES243;27-Jan-2121;2021-01-27;Z;402;396;0;6;0;0;Zaragoza;AR;Zaragoza
ES243;28-Jan-2121;2021-01-28;Z;423;419;0;4;0;0;Zaragoza;AR;Zaragoza
ES243;29-Jan-2121;2021-01-29;Z;385;380;0;5;0;0;Zaragoza;AR;Zaragoza
ES243;30-Jan-2121;2021-01-30;Z;351;349;0;2;0;0;Zaragoza;AR;Zaragoza
ES243;31-Jan-2121;2021-01-31;Z;247;244;0;3;0;0;Zaragoza;AR;Zaragoza
ES243;01-Feb-2121;2021-02-01;Z;391;385;0;5;1;0;Zaragoza;AR;Zaragoza
ES243;02-Feb-2121;2021-02-02;Z;357;354;0;3;0;0;Zaragoza;AR;Zaragoza
ES243;03-Feb-2121;2021-02-03;Z;320;317;0;3;0;0;Zaragoza;AR;Zaragoza
ES243;04-Feb-2121;2021-02-04;Z;321;315;0;6;0;0;Zaragoza;AR;Zaragoza
ES243;05-Feb-2121;2021-02-05;Z;302;297;0;5;0;0;Zaragoza;AR;Zaragoza
ES243;06-Feb-2121;2021-02-06;Z;213;209;0;4;0;0;Zaragoza;AR;Zaragoza
ES243;07-Feb-2121;2021-02-07;Z;193;190;0;3;0;0;Zaragoza;AR;Zaragoza
ES243;08-Feb-2121;2021-02-08;Z;230;225;0;5;0;0;Zaragoza;AR;Zaragoza
ES243;09-Feb-2121;2021-02-09;Z;254;253;0;1;0;0;Zaragoza;AR;Zaragoza
ES243;10-Feb-2121;2021-02-10;Z;230;228;0;2;0;0;Zaragoza;AR;Zaragoza
ES243;11-Feb-2121;2021-02-11;Z;177;176;0;1;0;0;Zaragoza;AR;Zaragoza
ES243;12-Feb-2121;2021-02-12;Z;192;189;0;3;0;0;Zaragoza;AR;Zaragoza
ES243;13-Feb-2121;2021-02-13;Z;154;150;0;4;0;0;Zaragoza;AR;Zaragoza
ES243;14-Feb-2121;2021-02-14;Z;109;107;0;2;0;0;Zaragoza;AR;Zaragoza
ES243;15-Feb-2121;2021-02-15;Z;184;182;0;2;0;0;Zaragoza;AR;Zaragoza
ES243;16-Feb-2121;2021-02-16;Z;193;189;0;4;0;0;Zaragoza;AR;Zaragoza
ES243;17-Feb-2121;2021-02-17;Z;172;172;0;0;0;0;Zaragoza;AR;Zaragoza
ES243;18-Feb-2121;2021-02-18;Z;123;123;0;0;0;0;Zaragoza;AR;Zaragoza
ES243;19-Feb-2121;2021-02-19;Z;144;142;0;2;0;0;Zaragoza;AR;Zaragoza
ES243;20-Feb-2121;2021-02-20;Z;143;142;0;1;0;0;Zaragoza;AR;Zaragoza
ES243;21-Feb-2121;2021-02-21;Z;109;108;0;1;0;0;Zaragoza;AR;Zaragoza
ES243;22-Feb-2121;2021-02-22;Z;114;114;0;0;0;0;Zaragoza;AR;Zaragoza
ES243;23-Feb-2121;2021-02-23;Z;113;113;0;0;0;0;Zaragoza;AR;Zaragoza
ES243;24-Feb-2121;2021-02-24;Z;144;144;0;0;0;0;Zaragoza;AR;Zaragoza
ES243;25-Feb-2121;2021-02-25;Z;96;96;0;0;0;0;Zaragoza;AR;Zaragoza
ES243;26-Feb-2121;2021-02-26;Z;83;83;0;0;0;0;Zaragoza;AR;Zaragoza
ES243;27-Feb-2121;2021-02-27;Z;60;60;0;0;0;0;Zaragoza;AR;Zaragoza
ES243;28-Feb-2121;2021-02-28;Z;33;33;0;0;0;0;Zaragoza;AR;Zaragoza
ES243;01-Mar-2121;2021-03-01;Z;28;28;0;0;0;0;Zaragoza;AR;Zaragoza
ES300;01-Jan-2020;2020-01-01;M;1;1;0;0;0;0;Madrid;MD;Madrid
ES300;02-Jan-2020;2020-01-02;M;0;0;0;0;0;0;Madrid;MD;Madrid
ES300;03-Jan-2020;2020-01-03;M;1;1;0;0;0;0;Madrid;MD;Madrid
ES300;04-Jan-2020;2020-01-04;M;0;0;0;0;0;0;Madrid;MD;Madrid
ES300;05-Jan-2020;2020-01-05;M;0;0;0;0;0;0;Madrid;MD;Madrid
ES300;06-Jan-2020;2020-01-06;M;0;0;0;0;0;0;Madrid;MD;Madrid
ES300;07-Jan-2020;2020-01-07;M;0;0;0;0;0;0;Madrid;MD;Madrid
ES300;08-Jan-2020;2020-01-08;M;0;0;0;0;0;0;Madrid;MD;Madrid
ES300;09-Jan-2020;2020-01-09;M;0;0;0;0;0;0;Madrid;MD;Madrid
ES300;10-Jan-2020;2020-01-10;M;1;1;0;0;0;0;Madrid;MD;Madrid
ES300;11-Jan-2020;2020-01-11;M;1;1;0;0;0;0;Madrid;MD;Madrid
ES300;12-Jan-2020;2020-01-12;M;1;1;0;0;0;0;Madrid;MD;Madrid
ES300;13-Jan-2020;2020-01-13;M;2;2;0;0;0;0;Madrid;MD;Madrid
ES300;14-Jan-2020;2020-01-14;M;0;0;0;0;0;0;Madrid;MD;Madrid
ES300;15-Jan-2020;2020-01-15;M;1;1;0;0;0;0;Madrid;MD;Madrid
ES300;16-Jan-2020;2020-01-16;M;1;1;0;0;0;0;Madrid;MD;Madrid
ES300;17-Jan-2020;2020-01-17;M;1;1;0;0;0;0;Madrid;MD;Madrid
ES300;18-Jan-2020;2020-01-18;M;2;2;0;0;0;0;Madrid;MD;Madrid
ES300;19-Jan-2020;2020-01-19;M;0;0;0;0;0;0;Madrid;MD;Madrid
ES300;20-Jan-2020;2020-01-20;M;3;3;0;0;0;0;Madrid;MD;Madrid
ES300;21-Jan-2020;2020-01-21;M;0;0;0;0;0;0;Madrid;MD;Madrid
ES300;22-Jan-2020;2020-01-22;M;0;0;0;0;0;0;Madrid;MD;Madrid
ES300;23-Jan-2020;2020-01-23;M;2;2;0;0;0;0;Madrid;MD;Madrid
ES300;24-Jan-2020;2020-01-24;M;2;2;0;0;0;0;Madrid;MD;Madrid
ES300;25-Jan-2020;2020-01-25;M;1;1;0;0;0;0;Madrid;MD;Madrid
ES300;26-Jan-2020;2020-01-26;M;1;1;0;0;0;0;Madrid;MD;Madrid
ES300;27-Jan-2020;2020-01-27;M;1;1;0;0;0;0;Madrid;MD;Madrid
ES300;28-Jan-2020;2020-01-28;M;1;1;0;0;0;0;Madrid;MD;Madrid
ES300;29-Jan-2020;2020-01-29;M;2;2;0;0;0;0;Madrid;MD;Madrid
ES300;30-Jan-2020;2020-01-30;M;1;1;0;0;0;0;Madrid;MD;Madrid
ES300;31-Jan-2020;2020-01-31;M;3;3;0;0;0;0;Madrid;MD;Madrid
ES300;01-Feb-2020;2020-02-01;M;8;8;0;0;0;0;Madrid;MD;Madrid
ES300;02-Feb-2020;2020-02-02;M;7;7;0;0;0;0;Madrid;MD;Madrid
ES300;03-Feb-2020;2020-02-03;M;8;8;0;0;0;0;Madrid;MD;Madrid
ES300;04-Feb-2020;2020-02-04;M;2;2;0;0;0;0;Madrid;MD;Madrid
ES300;05-Feb-2020;2020-02-05;M;4;4;0;0;0;0;Madrid;MD;Madrid
ES300;06-Feb-2020;2020-02-06;M;5;5;0;0;0;0;Madrid;MD;Madrid
ES300;07-Feb-2020;2020-02-07;M;9;9;0;0;0;0;Madrid;MD;Madrid
ES300;08-Feb-2020;2020-02-08;M;8;8;0;0;0;0;Madrid;MD;Madrid
ES300;09-Feb-2020;2020-02-09;M;2;2;0;0;0;0;Madrid;MD;Madrid
ES300;10-Feb-2020;2020-02-10;M;12;12;0;0;0;0;Madrid;MD;Madrid
ES300;11-Feb-2020;2020-02-11;M;8;8;0;0;0;0;Madrid;MD;Madrid
ES300;12-Feb-2020;2020-02-12;M;12;12;0;0;0;0;Madrid;MD;Madrid
ES300;13-Feb-2020;2020-02-13;M;15;15;0;0;0;0;Madrid;MD;Madrid
ES300;14-Feb-2020;2020-02-14;M;11;11;0;0;0;0;Madrid;MD;Madrid
ES300;15-Feb-2020;2020-02-15;M;13;13;0;0;0;0;Madrid;MD;Madrid
ES300;16-Feb-2020;2020-02-16;M;15;15;0;0;0;0;Madrid;MD;Madrid
ES300;17-Feb-2020;2020-02-17;M;19;19;0;0;0;0;Madrid;MD;Madrid
ES300;18-Feb-2020;2020-02-18;M;14;14;0;0;0;0;Madrid;MD;Madrid
ES300;19-Feb-2020;2020-02-19;M;12;12;0;0;0;0;Madrid;MD;Madrid
ES300;20-Feb-2020;2020-02-20;M;27;27;0;0;0;0;Madrid;MD;Madrid
ES300;21-Feb-2020;2020-02-21;M;28;28;0;0;0;0;Madrid;MD;Madrid
ES300;22-Feb-2020;2020-02-22;M;30;30;0;0;0;0;Madrid;MD;Madrid
ES300;23-Feb-2020;2020-02-23;M;45;45;0;0;0;0;Madrid;MD;Madrid
ES300;24-Feb-2020;2020-02-24;M;57;57;0;0;0;0;Madrid;MD;Madrid
ES300;25-Feb-2020;2020-02-25;M;53;53;0;0;0;0;Madrid;MD;Madrid
ES300;26-Feb-2020;2020-02-26;M;70;70;0;0;0;0;Madrid;MD;Madrid
ES300;27-Feb-2020;2020-02-27;M;98;98;0;0;0;0;Madrid;MD;Madrid
ES300;28-Feb-2020;2020-02-28;M;163;163;0;0;0;0;Madrid;MD;Madrid
ES300;29-Feb-2020;2020-02-29;M;111;110;0;1;0;0;Madrid;MD;Madrid
ES300;01-Mar-2020;2020-03-01;M;333;332;0;1;0;0;Madrid;MD;Madrid
ES300;02-Mar-2020;2020-03-02;M;390;388;0;2;0;0;Madrid;MD;Madrid
ES300;03-Mar-2020;2020-03-03;M;409;408;0;1;0;0;Madrid;MD;Madrid
ES300;04-Mar-2020;2020-03-04;M;475;474;0;1;0;0;Madrid;MD;Madrid
ES300;05-Mar-2020;2020-03-05;M;673;671;0;2;0;0;Madrid;MD;Madrid
ES300;06-Mar-2020;2020-03-06;M;811;811;0;0;0;0;Madrid;MD;Madrid
ES300;07-Mar-2020;2020-03-07;M;867;865;1;1;0;0;Madrid;MD;Madrid
ES300;08-Mar-2020;2020-03-08;M;1092;1092;0;0;0;0;Madrid;MD;Madrid
ES300;09-Mar-2020;2020-03-09;M;1542;1541;0;1;0;0;Madrid;MD;Madrid
ES300;10-Mar-2020;2020-03-10;M;2066;2063;1;2;0;0;Madrid;MD;Madrid
ES300;11-Mar-2020;2020-03-11;M;1992;1992;0;0;0;0;Madrid;MD;Madrid
ES300;12-Mar-2020;2020-03-12;M;2391;2388;1;2;0;0;Madrid;MD;Madrid
ES300;13-Mar-2020;2020-03-13;M;2906;2902;0;4;0;0;Madrid;MD;Madrid
ES300;14-Mar-2020;2020-03-14;M;2621;2620;0;1;0;0;Madrid;MD;Madrid
ES300;15-Mar-2020;2020-03-15;M;2740;2739;0;1;0;0;Madrid;MD;Madrid
ES300;16-Mar-2020;2020-03-16;M;3014;3010;0;4;0;0;Madrid;MD;Madrid
ES300;17-Mar-2020;2020-03-17;M;2958;2956;0;2;0;0;Madrid;MD;Madrid
ES300;18-Mar-2020;2020-03-18;M;2754;2752;0;2;0;0;Madrid;MD;Madrid
ES300;19-Mar-2020;2020-03-19;M;2560;2556;1;3;0;0;Madrid;MD;Madrid
ES300;20-Mar-2020;2020-03-20;M;3219;3216;2;1;0;0;Madrid;MD;Madrid
ES300;21-Mar-2020;2020-03-21;M;2019;2015;2;2;0;0;Madrid;MD;Madrid
ES300;22-Mar-2020;2020-03-22;M;1701;1699;2;0;0;0;Madrid;MD;Madrid
ES300;23-Mar-2020;2020-03-23;M;2202;2200;1;1;0;0;Madrid;MD;Madrid
ES300;24-Mar-2020;2020-03-24;M;2085;2083;1;1;0;0;Madrid;MD;Madrid
ES300;25-Mar-2020;2020-03-25;M;1840;1838;1;1;0;0;Madrid;MD;Madrid
ES300;26-Mar-2020;2020-03-26;M;1622;1620;1;1;0;0;Madrid;MD;Madrid
ES300;27-Mar-2020;2020-03-27;M;1552;1550;1;1;0;0;Madrid;MD;Madrid
ES300;28-Mar-2020;2020-03-28;M;1277;1276;0;1;0;0;Madrid;MD;Madrid
ES300;29-Mar-2020;2020-03-29;M;903;901;2;0;0;0;Madrid;MD;Madrid
ES300;30-Mar-2020;2020-03-30;M;1145;1143;1;1;0;0;Madrid;MD;Madrid
ES300;31-Mar-2020;2020-03-31;M;1131;1130;1;0;0;0;Madrid;MD;Madrid
ES300;01-Apr-2020;2020-04-01;M;1395;1394;1;0;0;0;Madrid;MD;Madrid
ES300;02-Apr-2020;2020-04-02;M;1044;1044;0;0;0;0;Madrid;MD;Madrid
ES300;03-Apr-2020;2020-04-03;M;961;959;0;2;0;0;Madrid;MD;Madrid
ES300;04-Apr-2020;2020-04-04;M;753;751;0;2;0;0;Madrid;MD;Madrid
ES300;05-Apr-2020;2020-04-05;M;673;672;0;1;0;0;Madrid;MD;Madrid
ES300;06-Apr-2020;2020-04-06;M;650;649;1;0;0;0;Madrid;MD;Madrid
ES300;07-Apr-2020;2020-04-07;M;769;766;0;3;0;0;Madrid;MD;Madrid
ES300;08-Apr-2020;2020-04-08;M;714;711;0;3;0;0;Madrid;MD;Madrid
ES300;09-Apr-2020;2020-04-09;M;656;652;0;4;0;0;Madrid;MD;Madrid
ES300;10-Apr-2020;2020-04-10;M;732;732;0;0;0;0;Madrid;MD;Madrid
ES300;11-Apr-2020;2020-04-11;M;597;597;0;0;0;0;Madrid;MD;Madrid
ES300;12-Apr-2020;2020-04-12;M;513;513;0;0;0;0;Madrid;MD;Madrid
ES300;13-Apr-2020;2020-04-13;M;405;400;0;5;0;0;Madrid;MD;Madrid
ES300;14-Apr-2020;2020-04-14;M;516;515;0;1;0;0;Madrid;MD;Madrid
ES300;15-Apr-2020;2020-04-15;M;506;506;0;0;0;0;Madrid;MD;Madrid
ES300;16-Apr-2020;2020-04-16;M;601;601;0;0;0;0;Madrid;MD;Madrid
ES300;17-Apr-2020;2020-04-17;M;410;407;0;3;0;0;Madrid;MD;Madrid
ES300;18-Apr-2020;2020-04-18;M;486;485;0;1;0;0;Madrid;MD;Madrid
ES300;19-Apr-2020;2020-04-19;M;271;270;0;1;0;0;Madrid;MD;Madrid
ES300;20-Apr-2020;2020-04-20;M;298;295;0;3;0;0;Madrid;MD;Madrid
ES300;21-Apr-2020;2020-04-21;M;488;487;0;1;0;0;Madrid;MD;Madrid
ES300;22-Apr-2020;2020-04-22;M;475;475;0;0;0;0;Madrid;MD;Madrid
ES300;23-Apr-2020;2020-04-23;M;371;371;0;0;0;0;Madrid;MD;Madrid
ES300;24-Apr-2020;2020-04-24;M;261;261;0;0;0;0;Madrid;MD;Madrid
ES300;25-Apr-2020;2020-04-25;M;142;142;0;0;0;0;Madrid;MD;Madrid
ES300;26-Apr-2020;2020-04-26;M;128;128;0;0;0;0;Madrid;MD;Madrid
ES300;27-Apr-2020;2020-04-27;M;219;218;0;1;0;0;Madrid;MD;Madrid
ES300;28-Apr-2020;2020-04-28;M;268;267;0;1;0;0;Madrid;MD;Madrid
ES300;29-Apr-2020;2020-04-29;M;227;226;0;1;0;0;Madrid;MD;Madrid
ES300;30-Apr-2020;2020-04-30;M;197;197;0;0;0;0;Madrid;MD;Madrid
ES300;01-May-2020;2020-05-01;M;209;208;0;1;0;0;Madrid;MD;Madrid
ES300;02-May-2020;2020-05-02;M;187;185;0;2;0;0;Madrid;MD;Madrid
ES300;03-May-2020;2020-05-03;M;81;79;1;1;0;0;Madrid;MD;Madrid
ES300;04-May-2020;2020-05-04;M;124;119;0;5;0;0;Madrid;MD;Madrid
ES300;05-May-2020;2020-05-05;M;74;69;0;5;0;0;Madrid;MD;Madrid
ES300;06-May-2020;2020-05-06;M;59;57;0;2;0;0;Madrid;MD;Madrid
ES300;07-May-2020;2020-05-07;M;93;89;0;4;0;0;Madrid;MD;Madrid
ES300;08-May-2020;2020-05-08;M;87;81;0;6;0;0;Madrid;MD;Madrid
ES300;09-May-2020;2020-05-09;M;84;80;0;4;0;0;Madrid;MD;Madrid
ES300;10-May-2020;2020-05-10;M;91;81;0;10;0;0;Madrid;MD;Madrid
ES300;11-May-2020;2020-05-11;M;216;202;0;13;1;0;Madrid;MD;Madrid
ES300;12-May-2020;2020-05-12;M;156;142;0;14;0;0;Madrid;MD;Madrid
ES300;13-May-2020;2020-05-13;M;155;144;0;11;0;0;Madrid;MD;Madrid
ES300;14-May-2020;2020-05-14;M;177;170;0;7;0;0;Madrid;MD;Madrid
ES300;15-May-2020;2020-05-15;M;149;144;0;5;0;0;Madrid;MD;Madrid
ES300;16-May-2020;2020-05-16;M;75;70;0;5;0;0;Madrid;MD;Madrid
ES300;17-May-2020;2020-05-17;M;96;89;0;7;0;0;Madrid;MD;Madrid
ES300;18-May-2020;2020-05-18;M;161;144;0;17;0;0;Madrid;MD;Madrid
ES300;19-May-2020;2020-05-19;M;151;142;0;9;0;0;Madrid;MD;Madrid
ES300;20-May-2020;2020-05-20;M;124;115;0;9;0;0;Madrid;MD;Madrid
ES300;21-May-2020;2020-05-21;M;132;126;0;6;0;0;Madrid;MD;Madrid
ES300;22-May-2020;2020-05-22;M;103;97;0;6;0;0;Madrid;MD;Madrid
ES300;23-May-2020;2020-05-23;M;66;60;0;6;0;0;Madrid;MD;Madrid
ES300;24-May-2020;2020-05-24;M;67;58;0;9;0;0;Madrid;MD;Madrid
ES300;25-May-2020;2020-05-25;M;171;159;0;12;0;0;Madrid;MD;Madrid
ES300;26-May-2020;2020-05-26;M;173;167;0;6;0;0;Madrid;MD;Madrid
ES300;27-May-2020;2020-05-27;M;111;99;0;12;0;0;Madrid;MD;Madrid
ES300;28-May-2020;2020-05-28;M;131;130;0;1;0;0;Madrid;MD;Madrid
ES300;29-May-2020;2020-05-29;M;132;126;0;6;0;0;Madrid;MD;Madrid
ES300;30-May-2020;2020-05-30;M;74;66;0;8;0;0;Madrid;MD;Madrid
ES300;31-May-2020;2020-05-31;M;90;80;0;10;0;0;Madrid;MD;Madrid
ES300;01-Jun-2020;2020-06-01;M;184;163;0;21;0;0;Madrid;MD;Madrid
ES300;02-Jun-2020;2020-06-02;M;130;122;0;8;0;0;Madrid;MD;Madrid
ES300;03-Jun-2020;2020-06-03;M;161;152;0;9;0;0;Madrid;MD;Madrid
ES300;04-Jun-2020;2020-06-04;M;129;118;0;11;0;0;Madrid;MD;Madrid
ES300;05-Jun-2020;2020-06-05;M;151;145;0;6;0;0;Madrid;MD;Madrid
ES300;06-Jun-2020;2020-06-06;M;96;87;0;9;0;0;Madrid;MD;Madrid
ES300;07-Jun-2020;2020-06-07;M;83;69;0;14;0;0;Madrid;MD;Madrid
ES300;08-Jun-2020;2020-06-08;M;162;143;0;19;0;0;Madrid;MD;Madrid
ES300;09-Jun-2020;2020-06-09;M;133;124;0;9;0;0;Madrid;MD;Madrid
ES300;10-Jun-2020;2020-06-10;M;126;124;0;2;0;0;Madrid;MD;Madrid
ES300;11-Jun-2020;2020-06-11;M;115;104;0;11;0;0;Madrid;MD;Madrid
ES300;12-Jun-2020;2020-06-12;M;135;130;0;5;0;0;Madrid;MD;Madrid
ES300;13-Jun-2020;2020-06-13;M;35;30;0;5;0;0;Madrid;MD;Madrid
ES300;14-Jun-2020;2020-06-14;M;54;48;0;6;0;0;Madrid;MD;Madrid
ES300;15-Jun-2020;2020-06-15;M;128;124;0;4;0;0;Madrid;MD;Madrid
ES300;16-Jun-2020;2020-06-16;M;57;57;0;0;0;0;Madrid;MD;Madrid
ES300;17-Jun-2020;2020-06-17;M;80;80;0;0;0;0;Madrid;MD;Madrid
ES300;18-Jun-2020;2020-06-18;M;70;67;0;3;0;0;Madrid;MD;Madrid
ES300;19-Jun-2020;2020-06-19;M;61;60;0;1;0;0;Madrid;MD;Madrid
ES300;20-Jun-2020;2020-06-20;M;39;39;0;0;0;0;Madrid;MD;Madrid
ES300;21-Jun-2020;2020-06-21;M;31;29;0;2;0;0;Madrid;MD;Madrid
ES300;22-Jun-2020;2020-06-22;M;40;39;0;1;0;0;Madrid;MD;Madrid
ES300;23-Jun-2020;2020-06-23;M;47;46;0;1;0;0;Madrid;MD;Madrid
ES300;24-Jun-2020;2020-06-24;M;45;44;0;1;0;0;Madrid;MD;Madrid
ES300;25-Jun-2020;2020-06-25;M;56;54;0;2;0;0;Madrid;MD;Madrid
ES300;26-Jun-2020;2020-06-26;M;55;54;0;1;0;0;Madrid;MD;Madrid
ES300;27-Jun-2020;2020-06-27;M;26;24;0;2;0;0;Madrid;MD;Madrid
ES300;28-Jun-2020;2020-06-28;M;29;29;0;0;0;0;Madrid;MD;Madrid
ES300;29-Jun-2020;2020-06-29;M;59;57;0;2;0;0;Madrid;MD;Madrid
ES300;30-Jun-2020;2020-06-30;M;66;64;0;2;0;0;Madrid;MD;Madrid
ES300;01-Jul-2020;2020-07-01;M;73;67;0;6;0;0;Madrid;MD;Madrid
ES300;02-Jul-2020;2020-07-02;M;49;49;0;0;0;0;Madrid;MD;Madrid
ES300;03-Jul-2020;2020-07-03;M;85;80;0;5;0;0;Madrid;MD;Madrid
ES300;04-Jul-2020;2020-07-04;M;39;37;0;2;0;0;Madrid;MD;Madrid
ES300;05-Jul-2020;2020-07-05;M;40;32;0;8;0;0;Madrid;MD;Madrid
ES300;06-Jul-2020;2020-07-06;M;75;71;0;4;0;0;Madrid;MD;Madrid
ES300;07-Jul-2020;2020-07-07;M;76;67;0;9;0;0;Madrid;MD;Madrid
ES300;08-Jul-2020;2020-07-08;M;112;104;0;8;0;0;Madrid;MD;Madrid
