nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES130;07-Jan-2121;2021-01-07;S;156;145;0;11;0;0;Cantabria;CB;Cantabria
ES130;08-Jan-2121;2021-01-08;S;153;143;0;10;0;0;Cantabria;CB;Cantabria
ES130;09-Jan-2121;2021-01-09;S;138;138;0;0;0;0;Cantabria;CB;Cantabria
ES130;10-Jan-2121;2021-01-10;S;135;127;0;8;0;0;Cantabria;CB;Cantabria
ES130;11-Jan-2121;2021-01-11;S;203;197;0;6;0;0;Cantabria;CB;Cantabria
ES130;12-Jan-2121;2021-01-12;S;158;154;0;4;0;0;Cantabria;CB;Cantabria
ES130;13-Jan-2121;2021-01-13;S;163;149;0;14;0;0;Cantabria;CB;Cantabria
ES130;14-Jan-2121;2021-01-14;S;141;135;0;6;0;0;Cantabria;CB;Cantabria
ES130;15-Jan-2121;2021-01-15;S;167;155;0;12;0;0;Cantabria;CB;Cantabria
ES130;16-Jan-2121;2021-01-16;S;159;153;0;6;0;0;Cantabria;CB;Cantabria
ES130;17-Jan-2121;2021-01-17;S;155;149;0;6;0;0;Cantabria;CB;Cantabria
ES130;18-Jan-2121;2021-01-18;S;182;174;0;8;0;0;Cantabria;CB;Cantabria
ES130;19-Jan-2121;2021-01-19;S;166;160;0;6;0;0;Cantabria;CB;Cantabria
ES130;20-Jan-2121;2021-01-20;S;181;179;0;2;0;0;Cantabria;CB;Cantabria
ES130;21-Jan-2121;2021-01-21;S;168;163;0;5;0;0;Cantabria;CB;Cantabria
ES130;22-Jan-2121;2021-01-22;S;206;196;0;10;0;0;Cantabria;CB;Cantabria
ES130;23-Jan-2121;2021-01-23;S;178;171;0;7;0;0;Cantabria;CB;Cantabria
ES130;24-Jan-2121;2021-01-24;S;111;105;0;6;0;0;Cantabria;CB;Cantabria
ES130;25-Jan-2121;2021-01-25;S;162;157;0;5;0;0;Cantabria;CB;Cantabria
ES130;26-Jan-2121;2021-01-26;S;141;137;0;4;0;0;Cantabria;CB;Cantabria
ES130;27-Jan-2121;2021-01-27;S;157;154;0;3;0;0;Cantabria;CB;Cantabria
ES130;28-Jan-2121;2021-01-28;S;141;133;0;8;0;0;Cantabria;CB;Cantabria
ES130;29-Jan-2121;2021-01-29;S;141;135;0;6;0;0;Cantabria;CB;Cantabria
ES130;30-Jan-2121;2021-01-30;S;108;106;0;2;0;0;Cantabria;CB;Cantabria
ES130;31-Jan-2121;2021-01-31;S;82;80;0;2;0;0;Cantabria;CB;Cantabria
ES130;01-Feb-2121;2021-02-01;S;107;104;0;3;0;0;Cantabria;CB;Cantabria
ES130;02-Feb-2121;2021-02-02;S;125;107;0;18;0;0;Cantabria;CB;Cantabria
ES130;03-Feb-2121;2021-02-03;S;80;79;0;1;0;0;Cantabria;CB;Cantabria
ES130;04-Feb-2121;2021-02-04;S;124;119;0;5;0;0;Cantabria;CB;Cantabria
ES130;05-Feb-2121;2021-02-05;S;79;75;0;4;0;0;Cantabria;CB;Cantabria
ES130;06-Feb-2121;2021-02-06;S;87;86;0;1;0;0;Cantabria;CB;Cantabria
ES130;07-Feb-2121;2021-02-07;S;60;58;0;2;0;0;Cantabria;CB;Cantabria
ES130;08-Feb-2121;2021-02-08;S;114;108;0;6;0;0;Cantabria;CB;Cantabria
ES130;09-Feb-2121;2021-02-09;S;81;79;0;2;0;0;Cantabria;CB;Cantabria
ES130;10-Feb-2121;2021-02-10;S;74;69;0;5;0;0;Cantabria;CB;Cantabria
ES130;11-Feb-2121;2021-02-11;S;80;76;0;4;0;0;Cantabria;CB;Cantabria
ES130;12-Feb-2121;2021-02-12;S;82;81;0;1;0;0;Cantabria;CB;Cantabria
ES130;13-Feb-2121;2021-02-13;S;46;43;0;3;0;0;Cantabria;CB;Cantabria
ES130;14-Feb-2121;2021-02-14;S;59;57;0;2;0;0;Cantabria;CB;Cantabria
ES130;15-Feb-2121;2021-02-15;S;95;91;0;4;0;0;Cantabria;CB;Cantabria
ES130;16-Feb-2121;2021-02-16;S;58;53;0;5;0;0;Cantabria;CB;Cantabria
ES130;17-Feb-2121;2021-02-17;S;49;47;0;2;0;0;Cantabria;CB;Cantabria
ES130;18-Feb-2121;2021-02-18;S;80;76;0;4;0;0;Cantabria;CB;Cantabria
ES130;19-Feb-2121;2021-02-19;S;54;53;0;1;0;0;Cantabria;CB;Cantabria
ES130;20-Feb-2121;2021-02-20;S;53;53;0;0;0;0;Cantabria;CB;Cantabria
ES130;21-Feb-2121;2021-02-21;S;40;38;0;2;0;0;Cantabria;CB;Cantabria
ES130;22-Feb-2121;2021-02-22;S;55;52;0;3;0;0;Cantabria;CB;Cantabria
ES130;23-Feb-2121;2021-02-23;S;47;46;0;1;0;0;Cantabria;CB;Cantabria
ES130;24-Feb-2121;2021-02-24;S;54;51;0;3;0;0;Cantabria;CB;Cantabria
ES130;25-Feb-2121;2021-02-25;S;45;43;0;2;0;0;Cantabria;CB;Cantabria
ES130;26-Feb-2121;2021-02-26;S;46;43;0;3;0;0;Cantabria;CB;Cantabria
ES130;27-Feb-2121;2021-02-27;S;26;25;0;1;0;0;Cantabria;CB;Cantabria
ES130;28-Feb-2121;2021-02-28;S;43;43;0;0;0;0;Cantabria;CB;Cantabria
ES130;01-Mar-2121;2021-03-01;S;56;52;0;4;0;0;Cantabria;CB;Cantabria
ES130;02-Mar-2121;2021-03-02;S;41;35;0;6;0;0;Cantabria;CB;Cantabria
ES130;03-Mar-2121;2021-03-03;S;37;34;0;3;0;0;Cantabria;CB;Cantabria
ES130;04-Mar-2121;2021-03-04;S;33;33;0;0;0;0;Cantabria;CB;Cantabria
ES130;05-Mar-2121;2021-03-05;S;34;32;0;2;0;0;Cantabria;CB;Cantabria
ES130;06-Mar-2121;2021-03-06;S;31;29;0;2;0;0;Cantabria;CB;Cantabria
ES130;07-Mar-2121;2021-03-07;S;46;45;0;1;0;0;Cantabria;CB;Cantabria
ES130;08-Mar-2121;2021-03-08;S;34;33;0;1;0;0;Cantabria;CB;Cantabria
ES130;09-Mar-2121;2021-03-09;S;39;34;0;5;0;0;Cantabria;CB;Cantabria
ES130;10-Mar-2121;2021-03-10;S;46;45;0;1;0;0;Cantabria;CB;Cantabria
ES130;11-Mar-2121;2021-03-11;S;34;33;0;1;0;0;Cantabria;CB;Cantabria
ES130;12-Mar-2121;2021-03-12;S;51;43;0;8;0;0;Cantabria;CB;Cantabria
ES130;13-Mar-2121;2021-03-13;S;37;34;0;3;0;0;Cantabria;CB;Cantabria
ES130;14-Mar-2121;2021-03-14;S;37;36;0;1;0;0;Cantabria;CB;Cantabria
ES130;15-Mar-2121;2021-03-15;S;44;41;0;3;0;0;Cantabria;CB;Cantabria
ES130;16-Mar-2121;2021-03-16;S;36;35;0;1;0;0;Cantabria;CB;Cantabria
ES130;17-Mar-2121;2021-03-17;S;58;57;0;1;0;0;Cantabria;CB;Cantabria
ES130;18-Mar-2121;2021-03-18;S;41;37;0;4;0;0;Cantabria;CB;Cantabria
ES130;19-Mar-2121;2021-03-19;S;46;43;0;3;0;0;Cantabria;CB;Cantabria
ES130;20-Mar-2121;2021-03-20;S;48;47;0;1;0;0;Cantabria;CB;Cantabria
ES130;21-Mar-2121;2021-03-21;S;30;28;0;2;0;0;Cantabria;CB;Cantabria
ES130;22-Mar-2121;2021-03-22;S;58;56;0;2;0;0;Cantabria;CB;Cantabria
ES130;23-Mar-2121;2021-03-23;S;48;46;0;2;0;0;Cantabria;CB;Cantabria
ES130;24-Mar-2121;2021-03-24;S;59;55;0;4;0;0;Cantabria;CB;Cantabria
ES130;25-Mar-2121;2021-03-25;S;64;63;0;1;0;0;Cantabria;CB;Cantabria
ES130;26-Mar-2121;2021-03-26;S;55;53;0;2;0;0;Cantabria;CB;Cantabria
ES130;27-Mar-2121;2021-03-27;S;51;48;0;3;0;0;Cantabria;CB;Cantabria
ES130;28-Mar-2121;2021-03-28;S;58;53;0;5;0;0;Cantabria;CB;Cantabria
ES130;29-Mar-2121;2021-03-29;S;54;53;0;1;0;0;Cantabria;CB;Cantabria
ES130;30-Mar-2121;2021-03-30;S;56;53;0;3;0;0;Cantabria;CB;Cantabria
ES130;31-Mar-2121;2021-03-31;S;65;63;0;2;0;0;Cantabria;CB;Cantabria
ES130;01-Apr-2121;2021-04-01;S;49;45;0;4;0;0;Cantabria;CB;Cantabria
ES130;02-Apr-2121;2021-04-02;S;53;49;0;4;0;0;Cantabria;CB;Cantabria
ES130;03-Apr-2121;2021-04-03;S;67;59;0;8;0;0;Cantabria;CB;Cantabria
ES130;04-Apr-2121;2021-04-04;S;60;58;0;2;0;0;Cantabria;CB;Cantabria
ES130;05-Apr-2121;2021-04-05;S;70;68;0;2;0;0;Cantabria;CB;Cantabria
ES130;06-Apr-2121;2021-04-06;S;99;89;0;10;0;0;Cantabria;CB;Cantabria
ES130;07-Apr-2121;2021-04-07;S;82;76;0;6;0;0;Cantabria;CB;Cantabria
ES130;08-Apr-2121;2021-04-08;S;71;64;0;7;0;0;Cantabria;CB;Cantabria
ES130;09-Apr-2121;2021-04-09;S;69;62;0;7;0;0;Cantabria;CB;Cantabria
ES130;10-Apr-2121;2021-04-10;S;81;75;0;6;0;0;Cantabria;CB;Cantabria
ES130;11-Apr-2121;2021-04-11;S;104;99;0;5;0;0;Cantabria;CB;Cantabria
ES130;12-Apr-2121;2021-04-12;S;87;80;0;7;0;0;Cantabria;CB;Cantabria
ES130;13-Apr-2121;2021-04-13;S;88;77;0;11;0;0;Cantabria;CB;Cantabria
ES130;14-Apr-2121;2021-04-14;S;115;107;0;8;0;0;Cantabria;CB;Cantabria
ES130;15-Apr-2121;2021-04-15;S;112;106;0;6;0;0;Cantabria;CB;Cantabria
ES130;16-Apr-2121;2021-04-16;S;112;106;0;6;0;0;Cantabria;CB;Cantabria
ES130;17-Apr-2121;2021-04-17;S;92;84;0;8;0;0;Cantabria;CB;Cantabria
ES130;18-Apr-2121;2021-04-18;S;126;120;0;6;0;0;Cantabria;CB;Cantabria
ES130;19-Apr-2121;2021-04-19;S;120;114;0;6;0;0;Cantabria;CB;Cantabria
ES130;20-Apr-2121;2021-04-20;S;99;90;0;9;0;0;Cantabria;CB;Cantabria
ES130;21-Apr-2121;2021-04-21;S;104;93;0;11;0;0;Cantabria;CB;Cantabria
ES130;22-Apr-2121;2021-04-22;S;111;104;0;7;0;0;Cantabria;CB;Cantabria
ES130;23-Apr-2121;2021-04-23;S;134;123;0;11;0;0;Cantabria;CB;Cantabria
ES130;24-Apr-2121;2021-04-24;S;76;72;0;4;0;0;Cantabria;CB;Cantabria
ES130;25-Apr-2121;2021-04-25;S;83;78;0;5;0;0;Cantabria;CB;Cantabria
ES130;26-Apr-2121;2021-04-26;S;117;110;0;7;0;0;Cantabria;CB;Cantabria
ES130;27-Apr-2121;2021-04-27;S;89;83;0;6;0;0;Cantabria;CB;Cantabria
ES130;28-Apr-2121;2021-04-28;S;121;111;0;10;0;0;Cantabria;CB;Cantabria
ES130;29-Apr-2121;2021-04-29;S;86;80;0;6;0;0;Cantabria;CB;Cantabria
ES130;30-Apr-2121;2021-04-30;S;89;85;0;4;0;0;Cantabria;CB;Cantabria
ES130;01-May-2121;2021-05-01;S;79;78;0;1;0;0;Cantabria;CB;Cantabria
ES130;02-May-2121;2021-05-02;S;76;73;0;3;0;0;Cantabria;CB;Cantabria
ES130;03-May-2121;2021-05-03;S;83;79;0;4;0;0;Cantabria;CB;Cantabria
ES130;04-May-2121;2021-05-04;S;76;73;0;3;0;0;Cantabria;CB;Cantabria
ES130;05-May-2121;2021-05-05;S;75;71;0;4;0;0;Cantabria;CB;Cantabria
ES130;06-May-2121;2021-05-06;S;50;48;0;2;0;0;Cantabria;CB;Cantabria
ES130;07-May-2121;2021-05-07;S;41;35;0;6;0;0;Cantabria;CB;Cantabria
ES130;08-May-2121;2021-05-08;S;48;44;0;4;0;0;Cantabria;CB;Cantabria
ES130;09-May-2121;2021-05-09;S;40;39;0;1;0;0;Cantabria;CB;Cantabria
ES130;10-May-2121;2021-05-10;S;39;35;0;4;0;0;Cantabria;CB;Cantabria
ES130;11-May-2121;2021-05-11;S;50;47;0;3;0;0;Cantabria;CB;Cantabria
ES130;12-May-2121;2021-05-12;S;36;35;0;1;0;0;Cantabria;CB;Cantabria
ES130;13-May-2121;2021-05-13;S;38;35;0;3;0;0;Cantabria;CB;Cantabria
ES130;14-May-2121;2021-05-14;S;34;31;0;3;0;0;Cantabria;CB;Cantabria
ES130;15-May-2121;2021-05-15;S;33;32;0;1;0;0;Cantabria;CB;Cantabria
ES130;16-May-2121;2021-05-16;S;26;24;0;2;0;0;Cantabria;CB;Cantabria
ES130;17-May-2121;2021-05-17;S;40;38;0;2;0;0;Cantabria;CB;Cantabria
ES130;18-May-2121;2021-05-18;S;39;35;0;4;0;0;Cantabria;CB;Cantabria
ES130;19-May-2121;2021-05-19;S;31;30;0;1;0;0;Cantabria;CB;Cantabria
ES130;20-May-2121;2021-05-20;S;37;36;0;1;0;0;Cantabria;CB;Cantabria
ES130;21-May-2121;2021-05-21;S;42;41;0;1;0;0;Cantabria;CB;Cantabria
ES130;22-May-2121;2021-05-22;S;38;38;0;0;0;0;Cantabria;CB;Cantabria
ES130;23-May-2121;2021-05-23;S;28;28;0;0;0;0;Cantabria;CB;Cantabria
ES130;24-May-2121;2021-05-24;S;38;38;0;0;0;0;Cantabria;CB;Cantabria
ES130;25-May-2121;2021-05-25;S;34;33;0;1;0;0;Cantabria;CB;Cantabria
ES130;26-May-2121;2021-05-26;S;38;36;0;2;0;0;Cantabria;CB;Cantabria
ES130;27-May-2121;2021-05-27;S;38;36;0;2;0;0;Cantabria;CB;Cantabria
ES130;28-May-2121;2021-05-28;S;35;34;0;1;0;0;Cantabria;CB;Cantabria
ES130;29-May-2121;2021-05-29;S;36;35;0;1;0;0;Cantabria;CB;Cantabria
ES130;30-May-2121;2021-05-30;S;36;35;0;1;0;0;Cantabria;CB;Cantabria
ES130;31-May-2121;2021-05-31;S;27;26;0;1;0;0;Cantabria;CB;Cantabria
ES130;01-Jun-2121;2021-06-01;S;39;37;0;2;0;0;Cantabria;CB;Cantabria
ES130;02-Jun-2121;2021-06-02;S;19;19;0;0;0;0;Cantabria;CB;Cantabria
ES130;03-Jun-2121;2021-06-03;S;27;26;0;1;0;0;Cantabria;CB;Cantabria
ES130;04-Jun-2121;2021-06-04;S;38;34;0;4;0;0;Cantabria;CB;Cantabria
ES130;05-Jun-2121;2021-06-05;S;24;23;0;1;0;0;Cantabria;CB;Cantabria
ES130;06-Jun-2121;2021-06-06;S;13;10;0;3;0;0;Cantabria;CB;Cantabria
ES130;07-Jun-2121;2021-06-07;S;32;30;0;2;0;0;Cantabria;CB;Cantabria
ES130;08-Jun-2121;2021-06-08;S;26;23;0;3;0;0;Cantabria;CB;Cantabria
ES130;09-Jun-2121;2021-06-09;S;23;21;0;2;0;0;Cantabria;CB;Cantabria
ES130;10-Jun-2121;2021-06-10;S;20;19;0;1;0;0;Cantabria;CB;Cantabria
ES130;11-Jun-2121;2021-06-11;S;24;24;0;0;0;0;Cantabria;CB;Cantabria
ES130;12-Jun-2121;2021-06-12;S;14;14;0;0;0;0;Cantabria;CB;Cantabria
ES130;13-Jun-2121;2021-06-13;S;26;24;0;2;0;0;Cantabria;CB;Cantabria
ES130;14-Jun-2121;2021-06-14;S;43;41;0;2;0;0;Cantabria;CB;Cantabria
ES130;15-Jun-2121;2021-06-15;S;44;41;0;3;0;0;Cantabria;CB;Cantabria
ES130;16-Jun-2121;2021-06-16;S;54;49;0;5;0;0;Cantabria;CB;Cantabria
ES130;17-Jun-2121;2021-06-17;S;66;66;0;0;0;0;Cantabria;CB;Cantabria
ES130;18-Jun-2121;2021-06-18;S;53;52;0;1;0;0;Cantabria;CB;Cantabria
ES130;19-Jun-2121;2021-06-19;S;74;72;0;2;0;0;Cantabria;CB;Cantabria
ES130;20-Jun-2121;2021-06-20;S;65;62;0;3;0;0;Cantabria;CB;Cantabria
ES130;21-Jun-2121;2021-06-21;S;77;73;0;4;0;0;Cantabria;CB;Cantabria
ES130;22-Jun-2121;2021-06-22;S;100;93;0;7;0;0;Cantabria;CB;Cantabria
ES130;23-Jun-2121;2021-06-23;S;113;109;0;4;0;0;Cantabria;CB;Cantabria
ES130;24-Jun-2121;2021-06-24;S;83;77;0;6;0;0;Cantabria;CB;Cantabria
ES130;25-Jun-2121;2021-06-25;S;95;89;0;6;0;0;Cantabria;CB;Cantabria
ES130;26-Jun-2121;2021-06-26;S;108;101;0;7;0;0;Cantabria;CB;Cantabria
ES130;27-Jun-2121;2021-06-27;S;135;121;0;14;0;0;Cantabria;CB;Cantabria
ES130;28-Jun-2121;2021-06-28;S;185;168;0;17;0;0;Cantabria;CB;Cantabria
ES130;29-Jun-2121;2021-06-29;S;214;197;0;17;0;0;Cantabria;CB;Cantabria
ES130;30-Jun-2121;2021-06-30;S;197;187;0;10;0;0;Cantabria;CB;Cantabria
ES130;01-Jul-2121;2021-07-01;S;201;183;0;18;0;0;Cantabria;CB;Cantabria
ES130;02-Jul-2121;2021-07-02;S;248;231;0;17;0;0;Cantabria;CB;Cantabria
ES130;03-Jul-2121;2021-07-03;S;175;165;0;10;0;0;Cantabria;CB;Cantabria
ES130;04-Jul-2121;2021-07-04;S;189;175;0;14;0;0;Cantabria;CB;Cantabria
ES130;05-Jul-2121;2021-07-05;S;280;257;0;23;0;0;Cantabria;CB;Cantabria
ES130;06-Jul-2121;2021-07-06;S;301;270;0;31;0;0;Cantabria;CB;Cantabria
ES130;07-Jul-2121;2021-07-07;S;292;271;0;21;0;0;Cantabria;CB;Cantabria
ES130;08-Jul-2121;2021-07-08;S;271;252;0;19;0;0;Cantabria;CB;Cantabria
ES130;09-Jul-2121;2021-07-09;S;211;195;0;16;0;0;Cantabria;CB;Cantabria
ES130;10-Jul-2121;2021-07-10;S;209;192;0;17;0;0;Cantabria;CB;Cantabria
ES130;11-Jul-2121;2021-07-11;S;225;206;0;19;0;0;Cantabria;CB;Cantabria
ES130;12-Jul-2121;2021-07-12;S;305;275;0;30;0;0;Cantabria;CB;Cantabria
ES130;13-Jul-2121;2021-07-13;S;278;256;0;22;0;0;Cantabria;CB;Cantabria
ES130;14-Jul-2121;2021-07-14;S;285;255;0;30;0;0;Cantabria;CB;Cantabria
ES130;15-Jul-2121;2021-07-15;S;276;253;0;23;0;0;Cantabria;CB;Cantabria
ES130;16-Jul-2121;2021-07-16;S;272;241;0;31;0;0;Cantabria;CB;Cantabria
ES130;17-Jul-2121;2021-07-17;S;288;255;0;33;0;0;Cantabria;CB;Cantabria
ES130;18-Jul-2121;2021-07-18;S;267;238;0;29;0;0;Cantabria;CB;Cantabria
ES130;19-Jul-2121;2021-07-19;S;337;308;0;29;0;0;Cantabria;CB;Cantabria
ES130;20-Jul-2121;2021-07-20;S;308;279;0;29;0;0;Cantabria;CB;Cantabria
ES130;21-Jul-2121;2021-07-21;S;307;282;0;25;0;0;Cantabria;CB;Cantabria
ES130;22-Jul-2121;2021-07-22;S;326;293;0;33;0;0;Cantabria;CB;Cantabria
ES130;23-Jul-2121;2021-07-23;S;253;227;0;26;0;0;Cantabria;CB;Cantabria
ES130;24-Jul-2121;2021-07-24;S;279;256;0;23;0;0;Cantabria;CB;Cantabria
ES130;25-Jul-2121;2021-07-25;S;227;212;0;15;0;0;Cantabria;CB;Cantabria
ES130;26-Jul-2121;2021-07-26;S;225;209;0;16;0;0;Cantabria;CB;Cantabria
ES130;27-Jul-2121;2021-07-27;S;267;257;0;10;0;0;Cantabria;CB;Cantabria
ES130;28-Jul-2121;2021-07-28;S;242;218;0;24;0;0;Cantabria;CB;Cantabria
ES130;29-Jul-2121;2021-07-29;S;212;206;0;6;0;0;Cantabria;CB;Cantabria
ES130;30-Jul-2121;2021-07-30;S;196;188;0;8;0;0;Cantabria;CB;Cantabria
ES130;31-Jul-2121;2021-07-31;S;190;181;0;9;0;0;Cantabria;CB;Cantabria
ES130;01-Aug-2121;2021-08-01;S;179;169;0;10;0;0;Cantabria;CB;Cantabria
ES130;02-Aug-2121;2021-08-02;S;212;199;0;13;0;0;Cantabria;CB;Cantabria
ES130;03-Aug-2121;2021-08-03;S;224;215;0;9;0;0;Cantabria;CB;Cantabria
ES130;04-Aug-2121;2021-08-04;S;203;189;0;14;0;0;Cantabria;CB;Cantabria
ES130;05-Aug-2121;2021-08-05;S;185;176;0;9;0;0;Cantabria;CB;Cantabria
ES130;06-Aug-2121;2021-08-06;S;186;176;0;10;0;0;Cantabria;CB;Cantabria
ES130;07-Aug-2121;2021-08-07;S;153;147;0;6;0;0;Cantabria;CB;Cantabria
ES130;08-Aug-2121;2021-08-08;S;164;156;0;8;0;0;Cantabria;CB;Cantabria
ES130;09-Aug-2121;2021-08-09;S;227;216;0;11;0;0;Cantabria;CB;Cantabria
ES130;10-Aug-2121;2021-08-10;S;228;217;0;11;0;0;Cantabria;CB;Cantabria
ES130;11-Aug-2121;2021-08-11;S;181;173;0;8;0;0;Cantabria;CB;Cantabria
ES130;12-Aug-2121;2021-08-12;S;165;154;0;11;0;0;Cantabria;CB;Cantabria
ES130;13-Aug-2121;2021-08-13;S;142;138;0;4;0;0;Cantabria;CB;Cantabria
ES130;14-Aug-2121;2021-08-14;S;144;135;0;9;0;0;Cantabria;CB;Cantabria
ES130;15-Aug-2121;2021-08-15;S;142;137;0;5;0;0;Cantabria;CB;Cantabria
ES130;16-Aug-2121;2021-08-16;S;133;125;0;8;0;0;Cantabria;CB;Cantabria
ES130;17-Aug-2121;2021-08-17;S;147;138;0;9;0;0;Cantabria;CB;Cantabria
ES130;18-Aug-2121;2021-08-18;S;135;122;0;13;0;0;Cantabria;CB;Cantabria
ES130;19-Aug-2121;2021-08-19;S;134;123;0;11;0;0;Cantabria;CB;Cantabria
ES130;20-Aug-2121;2021-08-20;S;120;111;0;9;0;0;Cantabria;CB;Cantabria
ES130;21-Aug-2121;2021-08-21;S;123;116;0;7;0;0;Cantabria;CB;Cantabria
ES130;22-Aug-2121;2021-08-22;S;127;114;0;13;0;0;Cantabria;CB;Cantabria
ES130;23-Aug-2121;2021-08-23;S;154;140;0;14;0;0;Cantabria;CB;Cantabria
ES130;24-Aug-2121;2021-08-24;S;108;98;0;10;0;0;Cantabria;CB;Cantabria
ES130;25-Aug-2121;2021-08-25;S;108;100;0;8;0;0;Cantabria;CB;Cantabria
ES130;26-Aug-2121;2021-08-26;S;87;79;0;8;0;0;Cantabria;CB;Cantabria
ES130;27-Aug-2121;2021-08-27;S;114;109;0;5;0;0;Cantabria;CB;Cantabria
ES130;28-Aug-2121;2021-08-28;S;96;87;0;9;0;0;Cantabria;CB;Cantabria
ES130;29-Aug-2121;2021-08-29;S;81;72;0;9;0;0;Cantabria;CB;Cantabria
ES130;30-Aug-2121;2021-08-30;S;75;70;0;5;0;0;Cantabria;CB;Cantabria
ES130;31-Aug-2121;2021-08-31;S;74;67;0;7;0;0;Cantabria;CB;Cantabria
ES130;01-Sep-2121;2021-09-01;S;76;63;0;13;0;0;Cantabria;CB;Cantabria
ES130;02-Sep-2121;2021-09-02;S;64;59;0;5;0;0;Cantabria;CB;Cantabria
ES130;03-Sep-2121;2021-09-03;S;79;73;0;6;0;0;Cantabria;CB;Cantabria
ES130;04-Sep-2121;2021-09-04;S;71;66;0;5;0;0;Cantabria;CB;Cantabria
ES130;05-Sep-2121;2021-09-05;S;46;39;0;7;0;0;Cantabria;CB;Cantabria
ES130;06-Sep-2121;2021-09-06;S;54;53;0;1;0;0;Cantabria;CB;Cantabria
ES130;07-Sep-2121;2021-09-07;S;57;53;0;4;0;0;Cantabria;CB;Cantabria
ES130;08-Sep-2121;2021-09-08;S;53;47;0;6;0;0;Cantabria;CB;Cantabria
ES130;09-Sep-2121;2021-09-09;S;60;53;0;7;0;0;Cantabria;CB;Cantabria
ES130;10-Sep-2121;2021-09-10;S;48;42;0;6;0;0;Cantabria;CB;Cantabria
ES130;11-Sep-2121;2021-09-11;S;45;42;0;3;0;0;Cantabria;CB;Cantabria
ES130;12-Sep-2121;2021-09-12;S;32;30;0;2;0;0;Cantabria;CB;Cantabria
ES130;13-Sep-2121;2021-09-13;S;41;37;0;4;0;0;Cantabria;CB;Cantabria
ES130;14-Sep-2121;2021-09-14;S;40;35;0;5;0;0;Cantabria;CB;Cantabria
ES130;15-Sep-2121;2021-09-15;S;50;46;0;4;0;0;Cantabria;CB;Cantabria
ES130;16-Sep-2121;2021-09-16;S;31;25;0;6;0;0;Cantabria;CB;Cantabria
ES130;17-Sep-2121;2021-09-17;S;48;40;0;8;0;0;Cantabria;CB;Cantabria
ES130;18-Sep-2121;2021-09-18;S;26;21;0;5;0;0;Cantabria;CB;Cantabria
ES130;19-Sep-2121;2021-09-19;S;26;20;0;6;0;0;Cantabria;CB;Cantabria
ES130;20-Sep-2121;2021-09-20;S;42;32;0;10;0;0;Cantabria;CB;Cantabria
ES130;21-Sep-2121;2021-09-21;S;36;34;0;2;0;0;Cantabria;CB;Cantabria
ES130;22-Sep-2121;2021-09-22;S;33;28;0;5;0;0;Cantabria;CB;Cantabria
ES130;23-Sep-2121;2021-09-23;S;53;42;0;11;0;0;Cantabria;CB;Cantabria
ES130;24-Sep-2121;2021-09-24;S;32;27;0;5;0;0;Cantabria;CB;Cantabria
ES130;25-Sep-2121;2021-09-25;S;34;32;0;2;0;0;Cantabria;CB;Cantabria
ES130;26-Sep-2121;2021-09-26;S;36;33;0;3;0;0;Cantabria;CB;Cantabria
ES130;27-Sep-2121;2021-09-27;S;47;40;0;7;0;0;Cantabria;CB;Cantabria
ES130;28-Sep-2121;2021-09-28;S;34;32;0;2;0;0;Cantabria;CB;Cantabria
ES130;29-Sep-2121;2021-09-29;S;34;28;0;6;0;0;Cantabria;CB;Cantabria
ES130;30-Sep-2121;2021-09-30;S;43;34;0;9;0;0;Cantabria;CB;Cantabria
ES130;01-Oct-2121;2021-10-01;S;39;33;0;6;0;0;Cantabria;CB;Cantabria
ES130;02-Oct-2121;2021-10-02;S;31;27;0;4;0;0;Cantabria;CB;Cantabria
ES130;03-Oct-2121;2021-10-03;S;18;17;0;1;0;0;Cantabria;CB;Cantabria
ES130;04-Oct-2121;2021-10-04;S;24;18;0;6;0;0;Cantabria;CB;Cantabria
ES130;05-Oct-2121;2021-10-05;S;20;12;0;8;0;0;Cantabria;CB;Cantabria
ES130;06-Oct-2121;2021-10-06;S;32;29;0;3;0;0;Cantabria;CB;Cantabria
ES130;07-Oct-2121;2021-10-07;S;26;26;0;0;0;0;Cantabria;CB;Cantabria
ES130;08-Oct-2121;2021-10-08;S;19;15;0;4;0;0;Cantabria;CB;Cantabria
ES130;09-Oct-2121;2021-10-09;S;30;29;0;1;0;0;Cantabria;CB;Cantabria
ES130;10-Oct-2121;2021-10-10;S;13;13;0;0;0;0;Cantabria;CB;Cantabria
ES130;11-Oct-2121;2021-10-11;S;29;24;0;5;0;0;Cantabria;CB;Cantabria
ES130;12-Oct-2121;2021-10-12;S;16;14;0;2;0;0;Cantabria;CB;Cantabria
ES130;13-Oct-2121;2021-10-13;S;17;14;0;3;0;0;Cantabria;CB;Cantabria
ES130;14-Oct-2121;2021-10-14;S;10;10;0;0;0;0;Cantabria;CB;Cantabria
ES130;15-Oct-2121;2021-10-15;S;16;13;0;3;0;0;Cantabria;CB;Cantabria
ES130;16-Oct-2121;2021-10-16;S;14;6;0;8;0;0;Cantabria;CB;Cantabria
ES130;17-Oct-2121;2021-10-17;S;20;18;0;2;0;0;Cantabria;CB;Cantabria
ES130;18-Oct-2121;2021-10-18;S;18;16;0;2;0;0;Cantabria;CB;Cantabria
