nuts2_id;date;id;region;region_id;cases;deaths;recovered;active;tests;region_to_prefid;cases_daily
EL64;27-Sep-20;1991;Central Greece;GR-H;174;0;0;0;0;2;2
EL65;27-Sep-20;1103;Peloponnese;GR-J;371;0;0;0;0;10;1
EL30;28-Sep-20;1696;Attica;GR-I;7517;148;0;0;0;1;197
EL41;28-Sep-20;4360;North Aegean;GR-K;579;11;0;0;0;9;1
EL42;28-Sep-20;2880;South Aegean;GR-L;279;0;0;0;0;11;2
EL43;28-Sep-20;3768;Crete;GR-M;369;3;0;0;0;4;0
EL51;28-Sep-20;2584;Eastern Macedonia and Thrace;GR-A;720;35;0;0;0;5;2
EL52;28-Sep-20;3472;Central Macedonia;GR-B;2888;82;0;0;0;3;4
EL53;28-Sep-20;2288;Western Macedonia;GR-C;541;36;0;0;0;14;7
EL54;28-Sep-20;1400;Epirus;GR-D;198;2;0;0;0;6;13
EL61;28-Sep-20;4064;Thessaly;GR-E;726;9;0;0;0;12;6
EL62;28-Sep-20;3176;Ionian Islands;GR-F;164;3;0;0;0;7;0
EL63;28-Sep-20;808;Western Greece;GR-G;261;9;0;0;0;13;3
EL64;28-Sep-20;1992;Central Greece;GR-H;180;0;0;0;0;2;6
EL65;28-Sep-20;1104;Peloponnese;GR-J;372;0;0;0;0;10;1
EL30;29-Sep-20;1697;Attica;GR-I;7757;149;0;0;0;1;240
EL41;29-Sep-20;4361;North Aegean;GR-K;599;11;0;0;0;9;20
EL42;29-Sep-20;2881;South Aegean;GR-L;279;0;0;0;0;11;0
EL43;29-Sep-20;3769;Crete;GR-M;370;3;0;0;0;4;1
EL51;29-Sep-20;2585;Eastern Macedonia and Thrace;GR-A;720;35;0;0;0;5;0
EL52;29-Sep-20;3473;Central Macedonia;GR-B;2914;86;0;0;0;3;26
EL53;29-Sep-20;2289;Western Macedonia;GR-C;550;36;0;0;0;14;9
EL54;29-Sep-20;1401;Epirus;GR-D;207;2;0;0;0;6;9
EL61;29-Sep-20;4065;Thessaly;GR-E;745;9;0;0;0;12;19
EL62;29-Sep-20;3177;Ionian Islands;GR-F;167;3;0;0;0;7;3
EL63;29-Sep-20;809;Western Greece;GR-G;268;9;0;0;0;13;7
EL64;29-Sep-20;1993;Central Greece;GR-H;187;0;0;0;0;2;7
EL65;29-Sep-20;1105;Peloponnese;GR-J;374;0;0;0;0;10;2
EL30;30-Sep-20;1698;Attica;GR-I;7952;149;0;0;0;1;195
EL41;30-Sep-20;4362;North Aegean;GR-K;603;11;0;0;0;9;4
EL42;30-Sep-20;2882;South Aegean;GR-L;281;0;0;0;0;11;2
EL43;30-Sep-20;3770;Crete;GR-M;375;3;0;0;0;4;5
EL51;30-Sep-20;2586;Eastern Macedonia and Thrace;GR-A;721;35;0;0;0;5;1
EL52;30-Sep-20;3474;Central Macedonia;GR-B;2950;86;0;0;0;3;36
EL53;30-Sep-20;2290;Western Macedonia;GR-C;563;36;0;0;0;14;13
EL54;30-Sep-20;1402;Epirus;GR-D;211;2;0;0;0;6;4
EL61;30-Sep-20;4066;Thessaly;GR-E;769;9;0;0;0;12;24
EL62;30-Sep-20;3178;Ionian Islands;GR-F;167;3;0;0;0;7;0
EL63;30-Sep-20;810;Western Greece;GR-G;277;9;0;0;0;13;9
EL64;30-Sep-20;1994;Central Greece;GR-H;195;0;0;0;0;2;8
EL65;30-Sep-20;1106;Peloponnese;GR-J;377;0;0;0;0;10;3
EL30;01-Oct-20;1699;Attica;GR-I;8224;150;0;0;0;1;272
EL41;01-Oct-20;4363;North Aegean;GR-K;610;11;0;0;0;9;7
EL42;01-Oct-20;2883;South Aegean;GR-L;287;0;0;0;0;11;6
EL43;01-Oct-20;3771;Crete;GR-M;377;3;0;0;0;4;2
EL51;01-Oct-20;2587;Eastern Macedonia and Thrace;GR-A;724;35;0;0;0;5;3
EL52;01-Oct-20;3475;Central Macedonia;GR-B;2969;87;0;0;0;3;19
EL53;01-Oct-20;2291;Western Macedonia;GR-C;573;36;0;0;0;14;10
EL54;01-Oct-20;1403;Epirus;GR-D;215;2;0;0;0;6;4
EL61;01-Oct-20;4067;Thessaly;GR-E;779;9;0;0;0;12;10
EL62;01-Oct-20;3179;Ionian Islands;GR-F;170;3;0;0;0;7;3
EL63;01-Oct-20;811;Western Greece;GR-G;288;9;0;0;0;13;11
EL64;01-Oct-20;1995;Central Greece;GR-H;207;0;0;0;0;2;12
EL65;01-Oct-20;1107;Peloponnese;GR-J;382;0;0;0;0;10;5
EL30;02-Oct-20;1700;Attica;GR-I;8431;155;0;0;0;1;207
EL41;02-Oct-20;4364;North Aegean;GR-K;613;11;0;0;0;9;3
EL42;02-Oct-20;2884;South Aegean;GR-L;294;0;0;0;0;11;7
EL43;02-Oct-20;3772;Crete;GR-M;379;3;0;0;0;4;2
EL51;02-Oct-20;2588;Eastern Macedonia and Thrace;GR-A;730;35;0;0;0;5;6
EL52;02-Oct-20;3476;Central Macedonia;GR-B;3096;87;0;0;0;3;127
EL53;02-Oct-20;2292;Western Macedonia;GR-C;577;36;0;0;0;14;4
EL54;02-Oct-20;1404;Epirus;GR-D;233;2;0;0;0;6;18
EL61;02-Oct-20;4068;Thessaly;GR-E;806;9;0;0;0;12;27
EL62;02-Oct-20;3180;Ionian Islands;GR-F;176;3;0;0;0;7;6
EL63;02-Oct-20;812;Western Greece;GR-G;290;9;0;0;0;13;2
EL64;02-Oct-20;1996;Central Greece;GR-H;210;0;0;0;0;2;3
EL65;02-Oct-20;1108;Peloponnese;GR-J;386;0;0;0;0;10;4
EL30;03-Oct-20;1701;Attica;GR-I;8554;157;0;0;0;1;123
EL41;03-Oct-20;4365;North Aegean;GR-K;617;11;0;0;0;9;4
EL42;03-Oct-20;2885;South Aegean;GR-L;295;0;0;0;0;11;1
EL43;03-Oct-20;3773;Crete;GR-M;383;3;0;0;0;4;4
EL51;03-Oct-20;2589;Eastern Macedonia and Thrace;GR-A;738;35;0;0;0;5;8
EL52;03-Oct-20;3477;Central Macedonia;GR-B;3120;88;0;0;0;3;24
EL53;03-Oct-20;2293;Western Macedonia;GR-C;586;36;0;0;0;14;9
EL54;03-Oct-20;1405;Epirus;GR-D;239;2;0;0;0;6;6
EL61;03-Oct-20;4069;Thessaly;GR-E;825;9;0;0;0;12;19
EL62;03-Oct-20;3181;Ionian Islands;GR-F;178;3;0;0;0;7;2
EL63;03-Oct-20;813;Western Greece;GR-G;303;9;0;0;0;13;13
EL64;03-Oct-20;1997;Central Greece;GR-H;216;0;0;0;0;2;6
EL65;03-Oct-20;1109;Peloponnese;GR-J;390;0;0;0;0;10;4
EL30;04-Oct-20;1702;Attica;GR-I;8651;159;0;0;0;1;97
EL41;04-Oct-20;4366;North Aegean;GR-K;625;12;0;0;0;9;8
EL42;04-Oct-20;2886;South Aegean;GR-L;296;0;0;0;0;11;1
EL43;04-Oct-20;3774;Crete;GR-M;383;3;0;0;0;4;0
EL51;04-Oct-20;2590;Eastern Macedonia and Thrace;GR-A;742;35;0;0;0;5;4
EL52;04-Oct-20;3478;Central Macedonia;GR-B;3137;88;0;0;0;3;17
EL53;04-Oct-20;2294;Western Macedonia;GR-C;592;36;0;0;0;14;6
EL54;04-Oct-20;1406;Epirus;GR-D;249;2;0;0;0;6;10
EL61;04-Oct-20;4070;Thessaly;GR-E;848;9;0;0;0;12;23
EL62;04-Oct-20;3182;Ionian Islands;GR-F;180;3;0;0;0;7;2
EL63;04-Oct-20;814;Western Greece;GR-G;310;9;0;0;0;13;7
EL64;04-Oct-20;1998;Central Greece;GR-H;219;0;0;0;0;2;3
EL65;04-Oct-20;1110;Peloponnese;GR-J;397;0;0;0;0;10;7
EL30;05-Oct-20;1703;Attica;GR-I;8818;164;0;0;0;1;167
EL41;05-Oct-20;4367;North Aegean;GR-K;631;12;0;0;0;9;6
EL42;05-Oct-20;2887;South Aegean;GR-L;298;0;0;0;0;11;2
EL43;05-Oct-20;3775;Crete;GR-M;384;3;0;0;0;4;1
EL51;05-Oct-20;2591;Eastern Macedonia and Thrace;GR-A;743;35;0;0;0;5;1
EL52;05-Oct-20;3479;Central Macedonia;GR-B;3149;89;0;0;0;3;12
EL53;05-Oct-20;2295;Western Macedonia;GR-C;615;36;0;0;0;14;23
EL54;05-Oct-20;1407;Epirus;GR-D;259;2;0;0;0;6;10
EL61;05-Oct-20;4071;Thessaly;GR-E;856;9;0;0;0;12;8
EL62;05-Oct-20;3183;Ionian Islands;GR-F;182;3;0;0;0;7;2
EL63;05-Oct-20;815;Western Greece;GR-G;317;9;0;0;0;13;7
EL64;05-Oct-20;1999;Central Greece;GR-H;225;0;0;0;0;2;6
EL65;05-Oct-20;1111;Peloponnese;GR-J;403;0;0;0;0;10;6
EL30;06-Oct-20;1704;Attica;GR-I;9031;168;0;0;0;1;213
EL41;06-Oct-20;4368;North Aegean;GR-K;644;13;0;0;0;9;13
EL42;06-Oct-20;2888;South Aegean;GR-L;300;0;0;0;0;11;2
EL43;06-Oct-20;3776;Crete;GR-M;386;3;0;0;0;4;2
EL51;06-Oct-20;2592;Eastern Macedonia and Thrace;GR-A;750;35;0;0;0;5;7
EL52;06-Oct-20;3480;Central Macedonia;GR-B;3172;89;0;0;0;3;23
EL53;06-Oct-20;2296;Western Macedonia;GR-C;619;36;0;0;0;14;4
EL54;06-Oct-20;1408;Epirus;GR-D;271;2;0;0;0;6;12
EL61;06-Oct-20;4072;Thessaly;GR-E;880;9;0;0;0;12;24
EL62;06-Oct-20;3184;Ionian Islands;GR-F;184;3;0;0;0;7;2
EL63;06-Oct-20;816;Western Greece;GR-G;336;10;0;0;0;13;19
EL64;06-Oct-20;2000;Central Greece;GR-H;238;0;0;0;0;2;13
EL65;06-Oct-20;1112;Peloponnese;GR-J;409;0;0;0;0;10;6
EL30;07-Oct-20;1705;Attica;GR-I;9225;169;0;0;0;1;194
EL41;07-Oct-20;4369;North Aegean;GR-K;652;13;0;0;0;9;8
EL42;07-Oct-20;2889;South Aegean;GR-L;304;0;0;0;0;11;4
EL43;07-Oct-20;3777;Crete;GR-M;389;3;0;0;0;4;3
EL51;07-Oct-20;2593;Eastern Macedonia and Thrace;GR-A;753;35;0;0;0;5;3
EL52;07-Oct-20;3481;Central Macedonia;GR-B;3208;89;0;0;0;3;36
EL53;07-Oct-20;2297;Western Macedonia;GR-C;648;36;0;0;0;14;29
EL54;07-Oct-20;1409;Epirus;GR-D;298;2;0;0;0;6;27
EL61;07-Oct-20;4073;Thessaly;GR-E;891;9;0;0;0;12;11
EL62;07-Oct-20;3185;Ionian Islands;GR-F;185;3;0;0;0;7;1
EL63;07-Oct-20;817;Western Greece;GR-G;355;10;0;0;0;13;19
EL64;07-Oct-20;2001;Central Greece;GR-H;256;0;0;0;0;2;18
EL65;07-Oct-20;1113;Peloponnese;GR-J;419;0;0;0;0;10;10
EL30;08-Oct-20;1706;Attica;GR-I;9444;172;0;0;0;1;219
EL41;08-Oct-20;4370;North Aegean;GR-K;655;13;0;0;0;9;3
EL42;08-Oct-20;2890;South Aegean;GR-L;305;0;0;0;0;11;1
EL43;08-Oct-20;3778;Crete;GR-M;396;3;0;0;0;4;7
EL51;08-Oct-20;2594;Eastern Macedonia and Thrace;GR-A;759;35;0;0;0;5;6
EL52;08-Oct-20;3482;Central Macedonia;GR-B;3264;89;0;0;0;3;56
EL53;08-Oct-20;2298;Western Macedonia;GR-C;675;36;0;0;0;14;27
EL54;08-Oct-20;1410;Epirus;GR-D;318;2;0;0;0;6;20
EL61;08-Oct-20;4074;Thessaly;GR-E;907;9;0;0;0;12;16
EL62;08-Oct-20;3186;Ionian Islands;GR-F;186;3;0;0;0;7;1
EL63;08-Oct-20;818;Western Greece;GR-G;371;10;0;0;0;13;16
EL64;08-Oct-20;2002;Central Greece;GR-H;272;0;0;0;0;2;16
EL65;08-Oct-20;1114;Peloponnese;GR-J;427;0;0;0;0;10;8
EL30;09-Oct-20;1707;Attica;GR-I;9605;173;0;0;0;1;161
EL41;09-Oct-20;4371;North Aegean;GR-K;665;13;0;0;0;9;10
EL42;09-Oct-20;2891;South Aegean;GR-L;312;0;0;0;0;11;7
EL43;09-Oct-20;3779;Crete;GR-M;398;3;0;0;0;4;2
EL51;09-Oct-20;2595;Eastern Macedonia and Thrace;GR-A;763;35;0;0;0;5;4
EL52;09-Oct-20;3483;Central Macedonia;GR-B;3301;89;0;0;0;3;37
EL53;09-Oct-20;2299;Western Macedonia;GR-C;702;36;0;0;0;14;27
EL54;09-Oct-20;1411;Epirus;GR-D;342;2;0;0;0;6;24
EL61;09-Oct-20;4075;Thessaly;GR-E;920;9;0;0;0;12;13
EL62;09-Oct-20;3187;Ionian Islands;GR-F;188;3;0;0;0;7;2
EL63;09-Oct-20;819;Western Greece;GR-G;398;10;0;0;0;13;27
EL64;09-Oct-20;2003;Central Greece;GR-H;285;0;0;0;0;2;13
EL65;09-Oct-20;1115;Peloponnese;GR-J;442;0;0;0;0;10;15
EL30;10-Oct-20;1708;Attica;GR-I;9770;179;0;0;0;1;165
EL41;10-Oct-20;4372;North Aegean;GR-K;668;13;0;0;0;9;3
EL42;10-Oct-20;2892;South Aegean;GR-L;315;0;0;0;0;11;3
EL43;10-Oct-20;3780;Crete;GR-M;400;3;0;0;0;4;2
EL51;10-Oct-20;2596;Eastern Macedonia and Thrace;GR-A;766;35;0;0;0;5;3
EL52;10-Oct-20;3484;Central Macedonia;GR-B;3324;89;0;0;0;3;23
EL53;10-Oct-20;2300;Western Macedonia;GR-C;715;36;0;0;0;14;13
EL54;10-Oct-20;1412;Epirus;GR-D;370;2;0;0;0;6;28
EL61;10-Oct-20;4076;Thessaly;GR-E;931;9;0;0;0;12;11
EL62;10-Oct-20;3188;Ionian Islands;GR-F;192;3;0;0;0;7;4
EL63;10-Oct-20;820;Western Greece;GR-G;405;10;0;0;0;13;7
EL64;10-Oct-20;2004;Central Greece;GR-H;290;0;0;0;0;2;5
EL65;10-Oct-20;1116;Peloponnese;GR-J;445;0;0;0;0;10;3
EL30;11-Oct-20;1709;Attica;GR-I;9911;184;0;0;0;1;141
EL41;11-Oct-20;4373;North Aegean;GR-K;676;13;0;0;0;9;8
EL42;11-Oct-20;2893;South Aegean;GR-L;317;0;0;0;0;11;2
EL43;11-Oct-20;3781;Crete;GR-M;406;3;0;0;0;4;6
EL51;11-Oct-20;2597;Eastern Macedonia and Thrace;GR-A;768;35;0;0;0;5;2
EL52;11-Oct-20;3485;Central Macedonia;GR-B;3349;89;0;0;0;3;25
EL53;11-Oct-20;2301;Western Macedonia;GR-C;729;37;0;0;0;14;14
EL54;11-Oct-20;1413;Epirus;GR-D;385;2;0;0;0;6;15
EL61;11-Oct-20;4077;Thessaly;GR-E;939;9;0;0;0;12;8
EL62;11-Oct-20;3189;Ionian Islands;GR-F;196;3;0;0;0;7;4
EL63;11-Oct-20;821;Western Greece;GR-G;416;10;0;0;0;13;11
EL64;11-Oct-20;2005;Central Greece;GR-H;293;0;0;0;0;2;3
EL65;11-Oct-20;1117;Peloponnese;GR-J;454;0;0;0;0;10;9
EL30;12-Oct-20;1710;Attica;GR-I;10056;188;0;0;0;1;145
EL41;12-Oct-20;4374;North Aegean;GR-K;680;13;0;0;0;9;4
EL42;12-Oct-20;2894;South Aegean;GR-L;321;0;0;0;0;11;4
EL43;12-Oct-20;3782;Crete;GR-M;406;3;0;0;0;4;0
EL51;12-Oct-20;2598;Eastern Macedonia and Thrace;GR-A;771;35;0;0;0;5;3
EL52;12-Oct-20;3486;Central Macedonia;GR-B;3360;90;0;0;0;3;11
EL53;12-Oct-20;2302;Western Macedonia;GR-C;758;37;0;0;0;14;29
EL54;12-Oct-20;1414;Epirus;GR-D;400;3;0;0;0;6;15
EL61;12-Oct-20;4078;Thessaly;GR-E;943;9;0;0;0;12;4
EL62;12-Oct-20;3190;Ionian Islands;GR-F;197;3;0;0;0;7;1
EL63;12-Oct-20;822;Western Greece;GR-G;421;10;0;0;0;13;5
EL64;12-Oct-20;2006;Central Greece;GR-H;297;0;0;0;0;2;4
EL65;12-Oct-20;1118;Peloponnese;GR-J;464;0;0;0;0;10;10
EL30;13-Oct-20;1711;Attica;GR-I;10226;190;0;0;0;1;170
EL41;13-Oct-20;4375;North Aegean;GR-K;681;13;0;0;0;9;1
EL42;13-Oct-20;2895;South Aegean;GR-L;323;0;0;0;0;11;2
EL43;13-Oct-20;3783;Crete;GR-M;410;3;0;0;0;4;4
EL51;13-Oct-20;2599;Eastern Macedonia and Thrace;GR-A;776;35;0;0;0;5;5
EL52;13-Oct-20;3487;Central Macedonia;GR-B;3412;90;0;0;0;3;52
EL53;13-Oct-20;2303;Western Macedonia;GR-C;812;37;0;0;0;14;54
EL54;13-Oct-20;1415;Epirus;GR-D;415;3;0;0;0;6;15
EL61;13-Oct-20;4079;Thessaly;GR-E;949;9;0;0;0;12;6
EL62;13-Oct-20;3191;Ionian Islands;GR-F;203;3;0;0;0;7;6
EL63;13-Oct-20;823;Western Greece;GR-G;427;10;0;0;0;13;6
EL64;13-Oct-20;2007;Central Greece;GR-H;306;0;0;0;0;2;9
EL65;13-Oct-20;1119;Peloponnese;GR-J;473;0;0;0;0;10;9
EL30;14-Oct-20;1712;Attica;GR-I;10427;195;0;0;0;1;201
EL41;14-Oct-20;4376;North Aegean;GR-K;692;13;0;0;0;9;11
EL42;14-Oct-20;2896;South Aegean;GR-L;331;0;0;0;0;11;8
EL43;14-Oct-20;3784;Crete;GR-M;411;3;0;0;0;4;1
EL51;14-Oct-20;2600;Eastern Macedonia and Thrace;GR-A;783;35;0;0;0;5;7
EL52;14-Oct-20;3488;Central Macedonia;GR-B;3460;90;0;0;0;3;48
EL53;14-Oct-20;2304;Western Macedonia;GR-C;858;37;0;0;0;14;46
EL54;14-Oct-20;1416;Epirus;GR-D;435;3;0;0;0;6;20
EL61;14-Oct-20;4080;Thessaly;GR-E;963;9;0;0;0;12;14
EL62;14-Oct-20;3192;Ionian Islands;GR-F;207;3;0;0;0;7;4
EL63;14-Oct-20;824;Western Greece;GR-G;434;10;0;0;0;13;7
EL64;14-Oct-20;2008;Central Greece;GR-H;313;0;0;0;0;2;7
EL65;14-Oct-20;1120;Peloponnese;GR-J;479;0;0;0;0;10;6
EL30;15-Oct-20;1713;Attica;GR-I;10634;203;0;0;0;1;207
EL41;15-Oct-20;4377;North Aegean;GR-K;694;13;0;0;0;9;2
EL42;15-Oct-20;2897;South Aegean;GR-L;333;0;0;0;0;11;2
EL43;15-Oct-20;3785;Crete;GR-M;417;3;0;0;0;4;6
EL51;15-Oct-20;2601;Eastern Macedonia and Thrace;GR-A;794;35;0;0;0;5;11
EL52;15-Oct-20;3489;Central Macedonia;GR-B;3539;92;0;0;0;3;79
EL53;15-Oct-20;2305;Western Macedonia;GR-C;887;37;0;0;0;14;29
EL54;15-Oct-20;1417;Epirus;GR-D;459;4;0;0;0;6;24
EL61;15-Oct-20;4081;Thessaly;GR-E;975;9;0;0;0;12;12
EL62;15-Oct-20;3193;Ionian Islands;GR-F;207;3;0;0;0;7;0
EL63;15-Oct-20;825;Western Greece;GR-G;448;10;0;0;0;13;14
EL64;15-Oct-20;2009;Central Greece;GR-H;328;0;0;0;0;2;15
EL65;15-Oct-20;1121;Peloponnese;GR-J;481;0;0;0;0;10;2
EL30;16-Oct-20;1714;Attica;GR-I;10861;207;0;0;0;1;227
EL41;16-Oct-20;4378;North Aegean;GR-K;700;13;0;0;0;9;6
EL42;16-Oct-20;2898;South Aegean;GR-L;349;0;0;0;0;11;16
EL43;16-Oct-20;3786;Crete;GR-M;424;3;0;0;0;4;7
EL51;16-Oct-20;2602;Eastern Macedonia and Thrace;GR-A;806;35;0;0;0;5;12
EL52;16-Oct-20;3490;Central Macedonia;GR-B;3618;92;0;0;0;3;79
EL53;16-Oct-20;2306;Western Macedonia;GR-C;932;37;0;0;0;14;45
EL54;16-Oct-20;1418;Epirus;GR-D;492;4;0;0;0;6;33
EL61;16-Oct-20;4082;Thessaly;GR-E;1004;10;0;0;0;12;29
EL62;16-Oct-20;3194;Ionian Islands;GR-F;212;3;0;0;0;7;5
EL63;16-Oct-20;826;Western Greece;GR-G;456;10;0;0;0;13;8
EL64;16-Oct-20;2010;Central Greece;GR-H;331;0;0;0;0;2;3
EL65;16-Oct-20;1122;Peloponnese;GR-J;486;0;0;0;0;10;5
EL30;17-Oct-20;1715;Attica;GR-I;11068;212;0;0;0;1;207
EL41;17-Oct-20;4379;North Aegean;GR-K;707;13;0;0;0;9;7
EL42;17-Oct-20;2899;South Aegean;GR-L;353;0;0;0;0;11;4
EL43;17-Oct-20;3787;Crete;GR-M;433;3;0;0;0;4;9
EL51;17-Oct-20;2603;Eastern Macedonia and Thrace;GR-A;813;35;0;0;0;5;7
EL52;17-Oct-20;3491;Central Macedonia;GR-B;3718;93;0;0;0;3;100
EL53;17-Oct-20;2307;Western Macedonia;GR-C;974;37;0;0;0;14;42
EL54;17-Oct-20;1419;Epirus;GR-D;508;4;0;0;0;6;16
EL61;17-Oct-20;4083;Thessaly;GR-E;1021;10;0;0;0;12;17
EL62;17-Oct-20;3195;Ionian Islands;GR-F;213;3;0;0;0;7;1
EL63;17-Oct-20;827;Western Greece;GR-G;464;10;0;0;0;13;8
EL64;17-Oct-20;2011;Central Greece;GR-H;350;0;0;0;0;2;19
EL65;17-Oct-20;1123;Peloponnese;GR-J;491;0;0;0;0;10;5
EL30;18-Oct-20;1716;Attica;GR-I;11232;217;0;0;0;1;164
EL41;18-Oct-20;4380;North Aegean;GR-K;712;13;0;0;0;9;5
EL42;18-Oct-20;2900;South Aegean;GR-L;357;0;0;0;0;11;4
EL43;18-Oct-20;3788;Crete;GR-M;440;3;0;0;0;4;7
EL51;18-Oct-20;2604;Eastern Macedonia and Thrace;GR-A;820;35;0;0;0;5;7
EL52;18-Oct-20;3492;Central Macedonia;GR-B;3790;93;0;0;0;3;72
EL53;18-Oct-20;2308;Western Macedonia;GR-C;1018;37;0;0;0;14;44
EL54;18-Oct-20;1420;Epirus;GR-D;538;4;0;0;0;6;30
EL61;18-Oct-20;4084;Thessaly;GR-E;1041;10;0;0;0;12;20
EL62;18-Oct-20;3196;Ionian Islands;GR-F;216;3;0;0;0;7;3
EL63;18-Oct-20;828;Western Greece;GR-G;473;10;0;0;0;13;9
EL64;18-Oct-20;2012;Central Greece;GR-H;355;0;0;0;0;2;5
EL65;18-Oct-20;1124;Peloponnese;GR-J;501;0;0;0;0;10;10
EL30;19-Oct-20;1717;Attica;GR-I;11407;221;0;0;0;1;175
EL41;19-Oct-20;4381;North Aegean;GR-K;715;13;0;0;0;9;3
EL42;19-Oct-20;2901;South Aegean;GR-L;360;0;0;0;0;11;3
EL43;19-Oct-20;3789;Crete;GR-M;442;3;0;0;0;4;2
EL51;19-Oct-20;2605;Eastern Macedonia and Thrace;GR-A;828;35;0;0;0;5;8
EL52;19-Oct-20;3493;Central Macedonia;GR-B;3881;93;0;0;0;3;91
EL53;19-Oct-20;2309;Western Macedonia;GR-C;1044;37;0;0;0;14;26
EL54;19-Oct-20;1421;Epirus;GR-D;550;4;0;0;0;6;12
EL61;19-Oct-20;4085;Thessaly;GR-E;1055;11;0;0;0;12;14
EL62;19-Oct-20;3197;Ionian Islands;GR-F;222;3;0;0;0;7;6
EL63;19-Oct-20;829;Western Greece;GR-G;480;10;0;0;0;13;7
EL64;19-Oct-20;2013;Central Greece;GR-H;364;0;0;0;0;2;9
EL65;19-Oct-20;1125;Peloponnese;GR-J;512;0;0;0;0;10;11
EL30;20-Oct-20;1718;Attica;GR-I;11657;227;0;0;0;1;250
EL41;20-Oct-20;4382;North Aegean;GR-K;720;13;0;0;0;9;5
EL42;20-Oct-20;2902;South Aegean;GR-L;361;0;0;0;0;11;1
EL43;20-Oct-20;3790;Crete;GR-M;451;3;0;0;0;4;9
EL51;20-Oct-20;2606;Eastern Macedonia and Thrace;GR-A;842;36;0;0;0;5;14
EL52;20-Oct-20;3494;Central Macedonia;GR-B;4032;96;0;0;0;3;151
EL53;20-Oct-20;2310;Western Macedonia;GR-C;1073;37;0;0;0;14;29
EL54;20-Oct-20;1422;Epirus;GR-D;570;4;0;0;0;6;20
EL61;20-Oct-20;4086;Thessaly;GR-E;1079;11;0;0;0;12;24
EL62;20-Oct-20;3198;Ionian Islands;GR-F;224;3;0;0;0;7;2
EL63;20-Oct-20;830;Western Greece;GR-G;499;11;0;0;0;13;19
EL64;20-Oct-20;2014;Central Greece;GR-H;401;0;0;0;0;2;37
EL65;20-Oct-20;1126;Peloponnese;GR-J;526;0;0;0;0;10;14
EL30;21-Oct-20;1719;Attica;GR-I;11988;227;0;0;0;1;331
EL41;21-Oct-20;4383;North Aegean;GR-K;727;13;0;0;0;9;7
EL42;21-Oct-20;2903;South Aegean;GR-L;374;0;0;0;0;11;13
EL43;21-Oct-20;3791;Crete;GR-M;459;3;0;0;0;4;8
EL51;21-Oct-20;2607;Eastern Macedonia and Thrace;GR-A;861;36;0;0;0;5;19
EL52;21-Oct-20;3495;Central Macedonia;GR-B;4259;98;0;0;0;3;227
EL53;21-Oct-20;2311;Western Macedonia;GR-C;1110;38;0;0;0;14;37
EL54;21-Oct-20;1423;Epirus;GR-D;603;4;0;0;0;6;33
EL61;21-Oct-20;4087;Thessaly;GR-E;1109;12;0;0;0;12;30
EL62;21-Oct-20;3199;Ionian Islands;GR-F;227;3;0;0;0;7;3
EL63;21-Oct-20;831;Western Greece;GR-G;524;11;0;0;0;13;25
EL64;21-Oct-20;2015;Central Greece;GR-H;426;0;0;0;0;2;25
EL65;21-Oct-20;1127;Peloponnese;GR-J;537;0;0;0;0;10;11
EL30;22-Oct-20;1720;Attica;GR-I;12278;234;0;0;0;1;290
EL41;22-Oct-20;4384;North Aegean;GR-K;744;13;0;0;0;9;17
EL42;22-Oct-20;2904;South Aegean;GR-L;380;0;0;0;0;11;6
EL43;22-Oct-20;3792;Crete;GR-M;477;3;0;0;0;4;18
EL51;22-Oct-20;2608;Eastern Macedonia and Thrace;GR-A;885;36;0;0;0;5;24
EL52;22-Oct-20;3496;Central Macedonia;GR-B;4534;99;0;0;0;3;275
EL53;22-Oct-20;2312;Western Macedonia;GR-C;1136;38;0;0;0;14;26
EL54;22-Oct-20;1424;Epirus;GR-D;626;4;0;0;0;6;23
EL61;22-Oct-20;4088;Thessaly;GR-E;1167;12;0;0;0;12;58
EL62;22-Oct-20;3200;Ionian Islands;GR-F;229;3;0;0;0;7;2
EL63;22-Oct-20;832;Western Greece;GR-G;537;12;0;0;0;13;13
EL64;22-Oct-20;2016;Central Greece;GR-H;441;0;0;0;0;2;15
EL65;22-Oct-20;1128;Peloponnese;GR-J;553;0;0;0;0;10;16
EL30;23-Oct-20;1721;Attica;GR-I;12568;240;0;0;0;1;290
EL41;23-Oct-20;4385;North Aegean;GR-K;753;13;0;0;0;9;9
EL42;23-Oct-20;2905;South Aegean;GR-L;389;0;0;0;0;11;9
EL43;23-Oct-20;3793;Crete;GR-M;487;3;0;0;0;4;10
EL51;23-Oct-20;2609;Eastern Macedonia and Thrace;GR-A;922;37;0;0;0;5;37
EL52;23-Oct-20;3497;Central Macedonia;GR-B;4784;99;0;0;0;3;250
EL53;23-Oct-20;2313;Western Macedonia;GR-C;1172;38;0;0;0;14;36
EL54;23-Oct-20;1425;Epirus;GR-D;649;4;0;0;0;6;23
EL61;23-Oct-20;4089;Thessaly;GR-E;1212;14;0;0;0;12;45
EL62;23-Oct-20;3201;Ionian Islands;GR-F;237;3;0;0;0;7;8
EL63;23-Oct-20;833;Western Greece;GR-G;554;12;0;0;0;13;17
EL64;23-Oct-20;2017;Central Greece;GR-H;448;0;0;0;0;2;7
EL65;23-Oct-20;1129;Peloponnese;GR-J;564;0;0;0;0;10;11
