nuts3_id;date;cases;cases_daily;population
BE233;24-Feb-21;2411;18;78801
BE233;25-Feb-21;2421;10;85235
BE233;26-Feb-21;2437;16;85235
BE233;27-Feb-21;2440;3;51342
BE233;28-Feb-21;2443;3;59164
BE233;01-Mar-21;2470;27;85235
BE233;02-Mar-21;2485;15;85235
BE233;03-Mar-21;2510;25;85235
BE233;04-Mar-21;2514;4;65947
BE233;05-Mar-21;2528;14;85235
BE233;06-Mar-21;2533;5;72381
BE233;07-Mar-21;2537;4;48607
BE233;08-Mar-21;2567;30;85235
BE233;09-Mar-21;2586;19;72381
BE233;10-Mar-21;2613;27;85235
BE233;11-Mar-21;2643;30;85235
BE233;12-Mar-21;2676;33;85235
BE233;13-Mar-21;2684;8;57318
BE233;14-Mar-21;2693;9;72018
BE233;15-Mar-21;2763;70;85235
BE233;16-Mar-21;2806;43;85235
BE233;17-Mar-21;2829;23;85235
BE233;18-Mar-21;2860;31;85235
BE233;19-Mar-21;2895;35;85235
BE233;20-Mar-21;2899;4;65947
BE233;21-Mar-21;2909;10;72018
BE233;22-Mar-21;2949;40;85235
BE233;23-Mar-21;2988;39;78452
BE233;24-Mar-21;3036;48;85235
BE233;25-Mar-21;3062;26;85235
BE233;26-Mar-21;3091;29;85235
BE233;27-Mar-21;3098;7;44464
BE233;28-Mar-21;3102;4;72018
BE233;29-Mar-21;3127;25;78801
BE233;30-Mar-21;3154;27;85235
BE233;31-Mar-21;3187;33;85235
BE233;01-Apr-21;3226;39;85235
BE233;02-Apr-21;3248;22;85235
BE233;03-Apr-21;3255;7;43411
BE233;04-Apr-21;3270;15;85235
BE233;05-Apr-21;3281;11;85235
BE233;06-Apr-21;3306;25;78801
BE233;07-Apr-21;3316;10;85235
BE233;08-Apr-21;3332;16;85235
BE233;09-Apr-21;3349;17;78452
BE233;10-Apr-21;3353;4;64196
BE233;11-Apr-21;3361;8;50884
BE233;12-Apr-21;3376;15;78452
BE233;13-Apr-21;3386;10;78452
BE233;14-Apr-21;3410;24;72018
BE233;15-Apr-21;3418;8;72018
BE233;16-Apr-21;3427;9;72018
BE233;17-Apr-21;3435;8;64196
BE233;18-Apr-21;3439;4;72018
BE233;19-Apr-21;3473;34;85235
BE233;20-Apr-21;3501;28;85235
BE233;21-Apr-21;3525;24;78452
BE233;22-Apr-21;3550;25;78801
BE233;23-Apr-21;3572;22;85235
BE233;24-Apr-21;3576;4;72018
BE233;25-Apr-21;3581;5;78452
BE233;26-Apr-21;3604;23;85235
BE233;27-Apr-21;3624;20;78452
BE233;28-Apr-21;3633;9;78452
BE233;29-Apr-21;3651;18;85235
BE233;30-Apr-21;3661;10;78452
BE233;01-May-21;3662;1;23774
BE233;02-May-21;3665;3;33544
BE233;03-May-21;3690;25;85235
BE233;04-May-21;3711;21;78452
BE233;05-May-21;3731;20;64101
BE233;06-May-21;3763;32;85235
BE233;07-May-21;3778;15;85235
BE233;08-May-21;3780;2;36628
BE233;09-May-21;3783;3;40771
BE233;10-May-21;3811;28;70979
BE233;11-May-21;3833;22;70979
BE233;12-May-21;3851;18;85235
BE233;13-May-21;3853;2;33988
BE233;14-May-21;3874;21;85235
BE233;15-May-21;3875;1;23774
BE233;16-May-21;3879;4;65598
BE233;17-May-21;3899;20;85235
BE233;18-May-21;3909;10;85235
BE233;19-May-21;3918;9;78452
BE233;20-May-21;3922;4;57318
BE233;21-May-21;3927;5;61461
BE233;22-May-21;3929;2;38030
BE233;23-May-21;3931;2;36628
BE233;24-May-21;3932;1;23774
BE233;25-May-21;3935;3;51691
BE233;26-May-21;3936;1;6434
BE233;27-May-21;3941;5;78452
BE233;28-May-21;3949;8;59164
BE233;29-May-21;3950;1;21134
BE233;31-May-21;3952;2;44908
BE233;01-Jun-21;3956;4;72018
BE233;02-Jun-21;3964;8;64545
BE233;03-Jun-21;3965;1;23774
BE233;04-Jun-21;3969;4;65598
BE233;05-Jun-21;3970;1;23774
BE233;06-Jun-21;3971;1;21134
BE233;07-Jun-21;3974;3;36991
BE233;08-Jun-21;3978;4;51247
BE233;09-Jun-21;3979;1;23774
BE233;10-Jun-21;3980;1;23774
BE233;11-Jun-21;3982;2;27917
BE233;12-Jun-21;3984;2;44908
BE233;13-Jun-21;3985;1;23774
BE233;14-Jun-21;3986;1;14256
BE233;15-Jun-21;3990;4;54678
BE233;16-Jun-21;3991;1;12854
BE233;17-Jun-21;3992;1;23774
BE233;18-Jun-21;3994;2;36628
BE233;20-Jun-21;3995;1;21134
BE233;21-Jun-21;3996;1;21134
BE233;22-Jun-21;3997;1;12854
BE233;23-Jun-21;3998;1;21134
BE233;24-Jun-21;3999;1;21134
BE233;27-Jun-21;4001;2;44908
BE233;28-Jun-21;4004;3;48244
BE233;29-Jun-21;4006;2;33988
BE233;30-Jun-21;4010;4;54678
BE233;01-Jul-21;4013;3;40422
BE233;02-Jul-21;4016;3;51691
BE233;03-Jul-21;4017;1;12854
BE233;05-Jul-21;4018;1;23774
BE233;06-Jul-21;4021;3;57762
BE233;07-Jul-21;4025;4;48607
BE233;08-Jul-21;4028;3;57762
BE233;09-Jul-21;4036;8;65947
BE233;10-Jul-21;4040;4;47205
BE233;11-Jul-21;4043;3;42173
BE233;12-Jul-21;4053;10;78801
BE233;13-Jul-21;4062;9;78801
BE233;14-Jul-21;4066;4;65947
BE233;15-Jul-21;4076;10;72018
BE233;16-Jul-21;4085;9;43411
BE233;17-Jul-21;4087;2;44908
BE233;18-Jul-21;4090;3;51342
BE233;19-Jul-21;4101;11;72381
BE233;20-Jul-21;4112;11;58125
BE233;21-Jul-21;4115;3;44464
BE233;22-Jul-21;4125;10;65947
BE233;23-Jul-21;4129;4;51247
BE233;24-Jul-21;4133;4;65598
BE233;25-Jul-21;4135;2;36628
BE233;26-Jul-21;4148;13;78801
BE233;27-Jul-21;4153;5;72381
BE233;28-Jul-21;4166;13;72381
BE233;29-Jul-21;4175;9;78801
BE233;30-Jul-21;4179;4;64545
BE233;31-Jul-21;4181;2;44908
BE233;01-Aug-21;4184;3;43411
BE233;02-Aug-21;4192;8;64545
BE233;03-Aug-21;4203;11;54678
BE233;04-Aug-21;4209;6;33988
BE233;05-Aug-21;4217;8;59164
BE233;06-Aug-21;4221;4;72018
BE233;07-Aug-21;4228;7;59164
BE233;08-Aug-21;4231;3;51342
BE233;09-Aug-21;4244;13;64545
BE233;10-Aug-21;4249;5;78801
BE233;11-Aug-21;4254;5;70979
BE233;12-Aug-21;4257;3;50884
BE233;13-Aug-21;4261;4;64196
BE233;14-Aug-21;4264;3;33893
BE233;15-Aug-21;4267;3;57762
BE233;16-Aug-21;4293;26;70979
BE233;17-Aug-21;4297;4;72018
BE233;18-Aug-21;4306;9;78801
BE233;19-Aug-21;4318;12;72018
BE233;20-Aug-21;4327;9;72018
BE233;21-Aug-21;4331;4;72018
BE233;22-Aug-21;4334;3;51342
BE233;23-Aug-21;4343;9;78452
BE233;24-Aug-21;4346;3;40422
BE233;25-Aug-21;4351;5;78801
BE233;26-Aug-21;4354;3;51342
BE233;27-Aug-21;4363;9;44813
BE233;28-Aug-21;4364;1;12854
BE233;29-Aug-21;4366;2;30557
BE233;30-Aug-21;4380;14;50884
BE233;31-Aug-21;4383;3;57762
BE233;01-Sep-21;4387;4;58125
BE233;02-Sep-21;4394;7;51342
BE233;03-Sep-21;4398;4;54678
BE233;04-Sep-21;4399;1;14256
BE233;05-Sep-21;4400;1;23774
BE233;06-Sep-21;4405;5;78801
BE233;07-Sep-21;4409;4;72018
BE233;08-Sep-21;4413;4;72018
BE233;09-Sep-21;4414;1;21134
BE233;10-Sep-21;4417;3;59164
BE233;11-Sep-21;4418;1;14256
BE233;12-Sep-21;4420;2;44908
BE233;13-Sep-21;4423;3;48244
BE233;14-Sep-21;4425;2;35390
BE233;15-Sep-21;4427;2;44908
BE233;16-Sep-21;4430;3;42173
BE233;17-Sep-21;4432;2;35390
BE233;18-Sep-21;4433;1;21134
BE233;19-Sep-21;4434;1;6434
BE233;20-Sep-21;4441;7;41824
BE233;21-Sep-21;4444;3;40422
BE233;22-Sep-21;4448;4;55027
BE233;23-Sep-21;4449;1;14256
BE233;24-Sep-21;4453;4;55027
BE233;25-Sep-21;4455;2;35390
BE233;27-Sep-21;4457;2;19637
BE233;28-Sep-21;4460;3;50884
BE233;29-Sep-21;4465;5;78801
BE233;30-Sep-21;4467;2;33988
BE233;01-Oct-21;4470;3;40771
BE233;02-Oct-21;4472;2;35390
BE233;03-Oct-21;4473;1;23774
BE233;04-Oct-21;4481;8;59164
BE233;05-Oct-21;4486;5;21134
BE233;06-Oct-21;4495;9;48244
BE233;07-Oct-21;4499;4;65947
BE233;08-Oct-21;4501;2;13217
BE233;09-Oct-21;4502;1;21134
BE233;10-Oct-21;4503;1;23774
BE233;11-Oct-21;4516;13;78801
BE233;12-Oct-21;4521;5;78801
BE233;13-Oct-21;4530;9;72018
BE233;14-Oct-21;4535;5;70979
BE233;15-Oct-21;4547;12;78452
BE233;16-Oct-21;4550;3;48244
BE233;17-Oct-21;4555;5;78801
BE233;18-Oct-21;4574;19;85235
BE233;19-Oct-21;4592;18;70979
BE233;20-Oct-21;4622;30;72018
BE233;21-Oct-21;4645;23;78801
BE233;22-Oct-21;4698;53;85235
BE233;23-Oct-21;4725;27;78801
BE233;24-Oct-21;4736;11;72018
BE233;25-Oct-21;4797;61;85235
BE233;26-Oct-21;4869;72;85235
BE233;27-Oct-21;4950;81;85235
BE233;28-Oct-21;5027;77;85235
BE233;29-Oct-21;5084;57;85235
BE233;30-Oct-21;5116;32;85235
BE233;31-Oct-21;5147;31;85235
BE233;01-Nov-21;5157;10;78452
BE233;02-Nov-21;5242;85;85235
BE233;03-Nov-21;5318;76;85235
BE233;04-Nov-21;5381;63;85235
BE233;05-Nov-21;5468;87;85235
BE233;06-Nov-21;5528;60;85235
BE233;07-Nov-21;5555;27;78801
BE233;08-Nov-21;5722;167;85235
BE233;09-Nov-21;5843;121;85235
BE233;10-Nov-21;5984;141;85235
BE233;11-Nov-21;6027;43;78801
BE233;12-Nov-21;6168;141;85235
BE233;13-Nov-21;6235;67;85235
BE233;14-Nov-21;6276;41;85235
BE233;15-Nov-21;6507;231;85235
BE233;16-Nov-21;6712;205;85235
BE233;17-Nov-21;6946;234;85235
BE233;18-Nov-21;7175;229;85235
BE233;19-Nov-21;7421;246;85235
BE233;20-Nov-21;7545;124;85235
BE233;21-Nov-21;7630;85;85235
BE233;22-Nov-21;8006;376;85235
BE233;23-Nov-21;8290;284;85235
BE233;24-Nov-21;8523;233;85235
BE233;25-Nov-21;8757;234;85235
BE233;26-Nov-21;8996;239;85235
BE233;27-Nov-21;9121;125;85235
BE233;28-Nov-21;9237;116;85235
BE233;29-Nov-21;9531;294;85235
BE233;30-Nov-21;9743;212;85235
BE233;01-Dec-21;9947;204;85235
BE233;02-Dec-21;10124;177;85235
BE233;03-Dec-21;10313;189;85235
BE233;04-Dec-21;10375;62;85235
BE233;05-Dec-21;10414;39;85235
BE233;06-Dec-21;10599;185;85235
BE233;07-Dec-21;10736;137;85235
BE233;08-Dec-21;10886;150;85235
BE233;09-Dec-21;10993;107;85235
BE233;10-Dec-21;11113;120;85235
BE233;11-Dec-21;11160;47;85235
BE233;12-Dec-21;11187;27;85235
BE233;13-Dec-21;11309;122;85235
BE233;14-Dec-21;11383;74;85235
BE233;15-Dec-21;11460;77;85235
BE233;16-Dec-21;11518;58;85235
BE233;17-Dec-21;11584;66;85235
BE233;18-Dec-21;11604;20;78452
BE233;19-Dec-21;11625;21;85235
BE233;20-Dec-21;11699;74;85235
BE233;21-Dec-21;11743;44;85235
BE233;22-Dec-21;11784;41;85235
BE233;23-Dec-21;11817;33;78452
BE233;24-Dec-21;11868;51;85235
BE233;25-Dec-21;11887;19;61461
BE233;26-Dec-21;11897;10;64196
BE233;27-Dec-21;11960;63;85235
BE233;28-Dec-21;12021;61;85235
BE233;29-Dec-21;12111;90;85235
BE233;30-Dec-21;12196;85;85235
BE233;31-Dec-21;12267;71;85235
BE233;01-Jan-22;12309;42;85235
BE233;02-Jan-22;12370;61;85235
BE233;03-Jan-22;12557;187;85235
BE233;04-Jan-22;12739;182;85235
BE233;05-Jan-22;12905;166;85235
BE233;06-Jan-22;13043;138;85235
BE233;07-Jan-22;13209;166;85235
BE233;08-Jan-22;13298;89;85235
BE233;09-Jan-22;13390;92;85235
BE233;10-Jan-22;13644;254;85235
BE233;11-Jan-22;13902;258;85235
BE233;12-Jan-22;14153;251;85235
BE233;13-Jan-22;14396;243;85235
BE233;14-Jan-22;14667;271;85235
BE233;15-Jan-22;14798;131;85235
BE233;16-Jan-22;14923;125;85235
BE233;17-Jan-22;15514;591;85235
BE233;18-Jan-22;16086;572;85235
BE233;19-Jan-22;16639;553;85235
BE233;20-Jan-22;17091;452;85235
BE233;21-Jan-22;17534;443;85235
BE233;22-Jan-22;17784;250;85235
BE233;23-Jan-22;18004;220;85235
BE233;24-Jan-22;18765;761;85235
BE233;25-Jan-22;19295;530;85235
BE233;26-Jan-22;19747;452;85235
BE233;27-Jan-22;20122;375;85235
BE233;28-Jan-22;20441;319;85235
BE233;29-Jan-22;20581;140;85235
BE233;30-Jan-22;20682;101;85235
BE233;31-Jan-22;21097;415;85235
BE233;01-Feb-22;21329;232;85235
BE233;02-Feb-22;21522;193;85235
BE233;03-Feb-22;21690;168;85235
BE233;04-Feb-22;21833;143;85235
BE233;05-Feb-22;21895;62;85235
BE233;06-Feb-22;21939;44;85235
BE233;07-Feb-22;22140;201;85235
BE233;08-Feb-22;22287;147;85235
BE233;09-Feb-22;22417;130;85235
BE233;10-Feb-22;22509;92;85235
BE233;11-Feb-22;22599;90;85235
BE233;12-Feb-22;22639;40;85235
BE233;13-Feb-22;22681;42;85235
BE233;14-Feb-22;22795;114;85235
BE233;15-Feb-22;22889;94;85235
BE233;16-Feb-22;22976;87;85235
BE233;17-Feb-22;23044;68;85235
BE233;18-Feb-22;23108;64;85235
BE233;19-Feb-22;23136;28;85235
BE233;20-Feb-22;23157;21;85235
BE233;21-Feb-22;23241;84;85235
BE233;22-Feb-22;23308;67;85235
BE233;23-Feb-22;23370;62;85235
BE233;24-Feb-22;23417;47;85235
BE233;25-Feb-22;23448;31;78452
BE233;26-Feb-22;23487;39;85235
BE233;27-Feb-22;23500;13;78452
BE233;28-Feb-22;23583;83;85235
BE233;01-Mar-22;23657;74;85235
BE233;02-Mar-22;23723;66;85235
BE233;03-Mar-22;23778;55;85235
BE233;04-Mar-22;23838;60;85235
BE233;05-Mar-22;23871;33;85235
BE233;06-Mar-22;23891;20;78801
BE233;07-Mar-22;24006;115;85235
BE233;08-Mar-22;24078;72;85235
BE233;09-Mar-22;24148;70;85235
BE233;10-Mar-22;24227;79;85235
BE233;11-Mar-22;24304;77;85235
BE233;12-Mar-22;24335;31;85235
BE233;13-Mar-22;24361;26;78452
BE234;01-Mar-20;1;1;31251
BE234;03-Mar-20;2;1;262219
BE234;05-Mar-20;5;3;71526
BE234;06-Mar-20;13;8;340619
BE234;08-Mar-20;14;1;31251
BE234;09-Mar-20;16;2;270611
BE234;10-Mar-20;22;6;381712
BE234;11-Mar-20;29;7;347416
BE234;12-Mar-20;36;7;392132
BE234;13-Mar-20;44;8;382334
BE234;14-Mar-20;47;3;278382
BE234;15-Mar-20;57;10;341302
BE234;16-Mar-20;70;13;321835
BE234;17-Mar-20;83;13;349672
BE234;18-Mar-20;99;16;380281
BE234;19-Mar-20;115;16;403646
BE234;20-Mar-20;138;23;362252
BE234;21-Mar-20;143;5;332125
BE234;22-Mar-20;153;10;446925
BE234;23-Mar-20;192;39;465560
BE234;24-Mar-20;239;47;491116
BE234;25-Mar-20;275;36;494657
BE234;26-Mar-20;323;48;453989
BE234;27-Mar-20;363;40;489332
BE234;28-Mar-20;393;30;446816
BE234;29-Mar-20;419;26;396880
BE234;30-Mar-20;469;50;501138
BE234;31-Mar-20;528;59;512757
BE234;01-Apr-20;564;36;497884
BE234;02-Apr-20;597;33;443097
BE234;03-Apr-20;631;34;494977
BE234;04-Apr-20;649;18;395594
BE234;05-Apr-20;677;28;458698
BE234;06-Apr-20;717;40;481010
BE234;07-Apr-20;744;27;461078
BE234;08-Apr-20;772;28;489060
BE234;09-Apr-20;901;129;487709
BE234;10-Apr-20;998;97;488216
BE234;11-Apr-20;1011;13;406193
BE234;12-Apr-20;1015;4;315976
BE234;13-Apr-20;1025;10;386018
BE234;14-Apr-20;1053;28;466132
BE234;15-Apr-20;1088;35;474401
BE234;16-Apr-20;1120;32;433035
BE234;17-Apr-20;1135;15;398485
BE234;18-Apr-20;1145;10;334459
BE234;19-Apr-20;1148;3;75090
BE234;20-Apr-20;1179;31;389273
BE234;21-Apr-20;1200;21;453168
BE234;22-Apr-20;1231;31;473028
BE234;23-Apr-20;1266;35;395233
BE234;24-Apr-20;1284;18;406864
BE234;25-Apr-20;1289;5;341375
BE234;26-Apr-20;1291;2;284708
BE234;27-Apr-20;1319;28;431441
BE234;28-Apr-20;1363;44;372514
BE234;29-Apr-20;1384;21;406617
BE234;30-Apr-20;1393;9;411158
BE234;01-May-20;1399;6;354180
BE234;02-May-20;1404;5;331379
BE234;03-May-20;1406;2;51167
BE234;04-May-20;1424;18;405824
BE234;05-May-20;1441;17;377256
BE234;06-May-20;1459;18;390104
BE234;07-May-20;1466;7;387670
BE234;08-May-20;1482;16;381916
BE234;09-May-20;1487;5;344999
BE234;11-May-20;1496;9;327972
BE234;12-May-20;1501;5;360305
BE234;13-May-20;1503;2;277939
BE234;14-May-20;1505;2;282924
BE234;15-May-20;1510;5;343692
BE234;16-May-20;1513;3;292525
BE234;18-May-20;1519;6;365704
BE234;19-May-20;1525;6;336122
BE234;20-May-20;1534;9;327972
BE234;22-May-20;1538;4;327972
BE234;23-May-20;1541;3;306275
BE234;24-May-20;1542;1;13590
BE234;25-May-20;1553;11;368732
BE234;26-May-20;1559;6;355798
BE234;27-May-20;1561;2;286879
BE234;28-May-20;1566;5;342912
BE234;29-May-20;1569;3;318371
BE234;30-May-20;1570;1;15720
BE234;31-May-20;1571;1;9601
BE234;01-Jun-20;1573;2;297666
BE234;02-Jun-20;1575;2;280490
BE234;03-Jun-20;1577;2;41928
BE234;04-Jun-20;1581;4;319027
BE234;05-Jun-20;1585;4;313748
BE234;06-Jun-20;1586;1;13590
BE234;07-Jun-20;1587;1;31251
BE234;08-Jun-20;1589;2;297666
BE234;09-Jun-20;1597;8;297666
BE234;10-Jun-20;1599;2;286879
BE234;11-Jun-20;1601;2;297666
BE234;12-Jun-20;1602;1;9601
BE234;13-Jun-20;1603;1;262219
BE234;15-Jun-20;1606;3;49981
BE234;16-Jun-20;1607;1;262219
BE234;17-Jun-20;1611;4;105674
BE234;18-Jun-20;1614;3;315959
BE234;19-Jun-20;1617;3;303071
BE234;20-Jun-20;1618;1;9601
BE234;22-Jun-20;1619;1;7771
BE234;23-Jun-20;1620;1;262219
BE234;24-Jun-20;1622;2;282924
BE234;25-Jun-20;1624;2;45048
BE234;26-Jun-20;1627;3;307267
BE234;27-Jun-20;1629;2;51167
BE234;28-Jun-20;1630;1;262219
BE234;29-Jun-20;1632;2;297666
BE234;30-Jun-20;1633;1;262219
BE234;01-Jul-20;1635;2;280490
BE234;02-Jul-20;1637;2;293470
BE234;03-Jul-20;1639;2;284708
BE234;04-Jul-20;1640;1;262219
BE234;05-Jul-20;1641;1;262219
BE234;06-Jul-20;1642;1;262219
BE234;07-Jul-20;1651;9;361324
BE234;08-Jul-20;1659;8;286879
BE234;09-Jul-20;1665;6;270611
BE234;10-Jul-20;1666;1;262219
BE234;11-Jul-20;1667;1;31251
BE234;12-Jul-20;1668;1;262219
BE234;13-Jul-20;1669;1;262219
BE234;14-Jul-20;1675;6;366291
BE234;15-Jul-20;1684;9;318130
BE234;16-Jul-20;1689;5;338287
BE234;17-Jul-20;1691;2;282924
BE234;18-Jul-20;1692;1;262219
BE234;19-Jul-20;1693;1;262219
BE234;20-Jul-20;1707;14;351454
BE234;21-Jul-20;1709;2;17993
BE234;22-Jul-20;1715;6;360172
BE234;23-Jul-20;1726;11;356497
BE234;24-Jul-20;1735;9;339327
BE234;25-Jul-20;1739;4;319648
BE234;26-Jul-20;1746;7;298298
BE234;27-Jul-20;1757;11;387397
BE234;28-Jul-20;1767;10;304779
BE234;29-Jul-20;1778;11;362317
BE234;30-Jul-20;1785;7;283439
BE234;31-Jul-20;1796;11;324878
BE234;01-Aug-20;1798;2;280490
BE234;02-Aug-20;1800;2;24541
BE234;03-Aug-20;1816;16;336926
BE234;04-Aug-20;1832;16;356872
BE234;05-Aug-20;1859;27;418822
BE234;06-Aug-20;1899;40;446438
BE234;07-Aug-20;1924;25;385265
BE234;08-Aug-20;1932;8;314175
BE234;10-Aug-20;1947;15;298615
BE234;11-Aug-20;1969;22;300469
BE234;12-Aug-20;1993;24;319495
BE234;13-Aug-20;2022;29;355034
BE234;14-Aug-20;2043;21;325122
BE234;16-Aug-20;2045;2;297666
BE234;17-Aug-20;2070;25;374797
BE234;18-Aug-20;2100;30;356220
BE234;19-Aug-20;2120;20;367893
BE234;20-Aug-20;2139;19;388021
BE234;21-Aug-20;2161;22;293295
BE234;22-Aug-20;2163;2;275809
BE234;23-Aug-20;2166;3;53136
BE234;24-Aug-20;2196;30;326467
BE234;25-Aug-20;2221;25;361810
BE234;26-Aug-20;2230;9;341492
BE234;27-Aug-20;2247;17;297666
BE234;28-Aug-20;2263;16;389841
BE234;29-Aug-20;2266;3;314175
BE234;31-Aug-20;2288;22;366382
BE234;01-Sep-20;2300;12;320133
BE234;02-Sep-20;2323;23;354185
BE234;03-Sep-20;2343;20;333942
BE234;04-Sep-20;2381;38;360513
BE234;05-Sep-20;2390;9;315038
BE234;06-Sep-20;2392;2;273838
BE234;07-Sep-20;2438;46;403989
BE234;08-Sep-20;2463;25;367789
BE234;09-Sep-20;2499;36;361401
BE234;10-Sep-20;2549;50;425894
BE234;11-Sep-20;2593;44;424859
BE234;12-Sep-20;2597;4;325855
BE234;13-Sep-20;2600;3;313386
BE234;14-Sep-20;2675;75;428431
BE234;15-Sep-20;2726;51;445424
BE234;16-Sep-20;2784;58;437656
BE234;17-Sep-20;2822;38;423625
BE234;18-Sep-20;2869;47;472426
BE234;19-Sep-20;2882;13;329549
BE234;20-Sep-20;2885;3;290091
BE234;21-Sep-20;2930;45;465994
BE234;22-Sep-20;2971;41;413285
BE234;23-Sep-20;3015;44;482032
BE234;24-Sep-20;3056;41;368852
BE234;25-Sep-20;3092;36;371451
BE234;26-Sep-20;3109;17;392520
BE234;27-Sep-20;3113;4;304763
BE234;28-Sep-20;3204;91;494470
BE234;29-Sep-20;3249;45;447078
BE234;30-Sep-20;3342;93;511704
BE234;01-Oct-20;3393;51;468520
BE234;02-Oct-20;3434;41;426561
BE234;03-Oct-20;3446;12;400709
BE234;04-Oct-20;3460;14;393005
BE234;05-Oct-20;3570;110;498688
BE234;06-Oct-20;3651;81;505223
BE234;07-Oct-20;3752;101;523440
BE234;08-Oct-20;3848;96;476026
BE234;09-Oct-20;3965;117;523440
BE234;10-Oct-20;4007;42;458827
BE234;11-Oct-20;4025;18;440273
BE234;12-Oct-20;4260;235;523440
BE234;13-Oct-20;4450;190;523440
BE234;14-Oct-20;4688;238;523440
BE234;15-Oct-20;4966;278;523440
BE234;16-Oct-20;5313;347;523440
BE234;17-Oct-20;5429;116;509850
BE234;18-Oct-20;5503;74;515048
BE234;19-Oct-20;6097;594;523440
BE234;20-Oct-20;6608;511;523440
BE234;21-Oct-20;7166;558;523440
BE234;22-Oct-20;7667;501;523440
BE234;23-Oct-20;8213;546;523440
BE234;24-Oct-20;8509;296;523440
BE234;25-Oct-20;8614;105;515669
BE234;26-Oct-20;9439;825;523440
BE234;27-Oct-20;9982;543;523440
BE234;28-Oct-20;10554;572;523440
BE234;29-Oct-20;11114;560;523440
BE234;30-Oct-20;11561;447;523440
BE234;31-Oct-20;11698;137;523440
BE234;01-Nov-20;11776;78;486148
BE234;02-Nov-20;12315;539;523440
BE234;03-Nov-20;12608;293;523440
BE234;04-Nov-20;13030;422;523440
BE234;05-Nov-20;13280;250;523440
BE234;06-Nov-20;13518;238;523440
BE234;07-Nov-20;13606;88;516959
BE234;08-Nov-20;13655;49;486078
BE234;09-Nov-20;14011;356;523440
BE234;10-Nov-20;14298;287;523440
BE234;11-Nov-20;14365;67;431973
BE234;12-Nov-20;14617;252;516959
BE234;13-Nov-20;15002;385;511704
BE234;14-Nov-20;15079;77;515048
BE234;15-Nov-20;15112;33;436626
BE234;16-Nov-20;15372;260;523440
BE234;17-Nov-20;15629;257;509850
BE234;18-Nov-20;15815;186;515669
BE234;19-Nov-20;15946;131;515669
BE234;20-Nov-20;16052;106;515048
BE234;21-Nov-20;16094;42;516959
BE234;22-Nov-20;16118;24;370170
BE234;23-Nov-20;16277;159;523440
BE234;24-Nov-20;16405;128;486952
BE234;25-Nov-20;16547;142;515048
BE234;26-Nov-20;16639;92;509188
BE234;27-Nov-20;16747;108;494343
BE234;28-Nov-20;16784;37;457291
BE234;29-Nov-20;16807;23;464480
BE234;30-Nov-20;16992;185;523440
BE234;01-Dec-20;17127;135;515048
BE234;02-Dec-20;17292;165;515669
BE234;03-Dec-20;17402;110;499952
BE234;04-Dec-20;17524;122;515669
BE234;05-Dec-20;17582;58;446587
BE234;06-Dec-20;17605;23;502864
BE234;07-Dec-20;17815;210;523440
BE234;08-Dec-20;17981;166;515669
BE234;09-Dec-20;18158;177;515669
BE234;10-Dec-20;18265;107;516959
BE234;11-Dec-20;18399;134;512757
BE234;12-Dec-20;18483;84;475416
BE234;13-Dec-20;18515;32;428766
BE234;14-Dec-20;18776;261;523440
BE234;15-Dec-20;18927;151;523440
BE234;16-Dec-20;19070;143;508567
BE234;17-Dec-20;19206;136;523440
BE234;18-Dec-20;19330;124;516959
BE234;19-Dec-20;19381;51;503312
BE234;20-Dec-20;19403;22;402370
BE234;21-Dec-20;19564;161;523440
BE234;22-Dec-20;19755;191;523440
BE234;23-Dec-20;19886;131;516959
BE234;24-Dec-20;19970;84;504365
BE234;25-Dec-20;19994;24;416397
BE234;26-Dec-20;20052;58;475150
BE234;27-Dec-20;20080;28;462669
BE234;28-Dec-20;20246;166;523440
BE234;29-Dec-20;20377;131;515669
BE234;30-Dec-20;20473;96;515669
BE234;31-Dec-20;20541;68;504050
BE234;01-Jan-21;20554;13;401783
BE234;02-Jan-21;20589;35;410778
BE234;03-Jan-21;20609;20;406622
BE234;04-Jan-21;20744;135;512757
BE234;05-Jan-21;20853;109;515048
BE234;06-Jan-21;21010;157;506068
BE234;07-Jan-21;21064;54;509188
BE234;08-Jan-21;21160;96;488005
BE234;09-Jan-21;21194;34;453396
BE234;10-Jan-21;21210;16;425583
BE234;11-Jan-21;21366;156;512757
BE234;12-Jan-21;21437;71;505223
BE234;13-Jan-21;21557;120;492847
BE234;14-Jan-21;21678;121;485571
BE234;15-Jan-21;21771;93;488005
BE234;16-Jan-21;21795;24;437040
BE234;17-Jan-21;21814;19;441965
BE234;18-Jan-21;21944;130;504365
BE234;19-Jan-21;22032;88;504986
BE234;20-Jan-21;22180;148;516959
BE234;21-Jan-21;22269;89;516959
BE234;22-Jan-21;22356;87;504365
BE234;23-Jan-21;22399;43;440689
BE234;24-Jan-21;22415;16;428030
BE234;25-Jan-21;22552;137;515048
BE234;26-Jan-21;22649;97;515048
BE234;27-Jan-21;22762;113;504154
BE234;28-Jan-21;22825;63;485212
BE234;29-Jan-21;22945;120;515048
BE234;30-Jan-21;22974;29;395981
BE234;31-Jan-21;22992;18;382777
BE234;01-Feb-21;23136;144;523440
BE234;02-Feb-21;23229;93;516959
BE234;03-Feb-21;23339;110;509188
