nuts3_id;date;cases;cases_daily;population
BE231;28-Jul-21;23778;19;241848
BE231;29-Jul-21;23814;36;280887
BE231;30-Jul-21;23849;35;271418
BE231;31-Jul-21;23873;24;264647
BE231;01-Aug-21;23895;22;262254
BE231;02-Aug-21;23940;45;280887
BE231;03-Aug-21;23965;25;291229
BE231;04-Aug-21;23995;30;223742
BE231;05-Aug-21;24024;29;273202
BE231;06-Aug-21;24058;34;262860
BE231;07-Aug-21;24073;15;244159
BE231;08-Aug-21;24078;5;190909
BE231;09-Aug-21;24110;32;253391
BE231;10-Aug-21;24138;28;262254
BE231;11-Aug-21;24168;30;262860
BE231;12-Aug-21;24218;50;257790
BE231;13-Aug-21;24249;31;291229
BE231;14-Aug-21;24271;22;280887
BE231;15-Aug-21;24282;11;202165
BE231;16-Aug-21;24338;56;264647
BE231;17-Aug-21;24380;42;234494
BE231;18-Aug-21;24421;41;291229
BE231;19-Aug-21;24469;48;262254
BE231;20-Aug-21;24525;56;254569
BE231;21-Aug-21;24549;24;252785
BE231;22-Aug-21;24559;10;145694
BE231;23-Aug-21;24597;38;291229
BE231;24-Aug-21;24630;33;264647
BE231;25-Aug-21;24686;56;291229
BE231;26-Aug-21;24721;35;215861
BE231;27-Aug-21;24751;30;254305
BE231;28-Aug-21;24769;18;264647
BE231;29-Aug-21;24789;20;234084
BE231;30-Aug-21;24848;59;272528
BE231;31-Aug-21;24883;35;246014
BE231;01-Sep-21;24915;32;212575
BE231;02-Sep-21;24942;27;272528
BE231;03-Sep-21;24967;25;272596
BE231;04-Sep-21;24971;4;165505
BE231;05-Sep-21;24984;13;190303
BE231;06-Sep-21;25021;37;280887
BE231;07-Sep-21;25046;25;252318
BE231;08-Sep-21;25062;16;272596
BE231;09-Sep-21;25089;27;280887
BE231;10-Sep-21;25122;33;291229
BE231;11-Sep-21;25133;11;234690
BE231;12-Sep-21;25136;3;90377
BE231;13-Sep-21;25181;45;291229
BE231;14-Sep-21;25194;13;203404
BE231;15-Sep-21;25217;23;243049
BE231;16-Sep-21;25238;21;252717
BE231;17-Sep-21;25256;18;273202
BE231;18-Sep-21;25269;13;201251
BE231;19-Sep-21;25278;9;179133
BE231;20-Sep-21;25306;28;262860
BE231;21-Sep-21;25318;12;242375
BE231;22-Sep-21;25335;17;244836
BE231;23-Sep-21;25358;23;243049
BE231;24-Sep-21;25383;25;227110
BE231;25-Sep-21;25387;4;176822
BE231;26-Sep-21;25389;2;53250
BE231;27-Sep-21;25420;31;254501
BE231;28-Sep-21;25444;24;236278
BE231;29-Sep-21;25463;19;246014
BE231;30-Sep-21;25491;28;235672
BE231;01-Oct-21;25522;31;243553
BE231;02-Oct-21;25542;20;156544
BE231;03-Oct-21;25546;4;162016
BE231;04-Oct-21;25588;42;272528
BE231;05-Oct-21;25614;26;272528
BE231;06-Oct-21;25641;27;197160
BE231;07-Oct-21;25676;35;280887
BE231;08-Oct-21;25700;24;226809
BE231;09-Oct-21;25712;12;180307
BE231;10-Oct-21;25724;12;212507
BE231;11-Oct-21;25796;72;291229
BE231;12-Oct-21;25879;83;291229
BE231;13-Oct-21;25972;93;291229
BE231;14-Oct-21;26049;77;291229
BE231;15-Oct-21;26115;66;291229
BE231;16-Oct-21;26153;38;264647
BE231;17-Oct-21;26175;22;291229
BE231;18-Oct-21;26327;152;291229
BE231;19-Oct-21;26467;140;291229
BE231;20-Oct-21;26628;161;291229
BE231;21-Oct-21;26771;143;291229
BE231;22-Oct-21;26901;130;291229
BE231;23-Oct-21;26971;70;291229
BE231;24-Oct-21;27001;30;291229
BE231;25-Oct-21;27232;231;291229
BE231;26-Oct-21;27425;193;291229
BE231;27-Oct-21;27637;212;291229
BE231;28-Oct-21;27841;204;291229
BE231;29-Oct-21;28059;218;291229
BE231;30-Oct-21;28189;130;291229
BE231;31-Oct-21;28291;102;291229
BE231;01-Nov-21;28381;90;280887
BE231;02-Nov-21;28746;365;291229
BE231;03-Nov-21;28998;252;291229
BE231;04-Nov-21;29296;298;291229
BE231;05-Nov-21;29585;289;291229
BE231;06-Nov-21;29767;182;291229
BE231;07-Nov-21;29883;116;291229
BE231;08-Nov-21;30310;427;291229
BE231;09-Nov-21;30731;421;291229
BE231;10-Nov-21;31089;358;291229
BE231;11-Nov-21;31231;142;291229
BE231;12-Nov-21;31657;426;291229
BE231;13-Nov-21;31875;218;291229
BE231;14-Nov-21;32061;186;291229
BE231;15-Nov-21;32843;782;291229
BE231;16-Nov-21;33374;531;291229
BE231;17-Nov-21;33945;571;291229
BE231;18-Nov-21;34601;656;291229
BE231;19-Nov-21;35195;594;291229
BE231;20-Nov-21;35587;392;291229
BE231;21-Nov-21;35829;242;291229
BE231;22-Nov-21;36721;892;291229
BE231;23-Nov-21;37327;606;291229
BE231;24-Nov-21;37949;622;291229
BE231;25-Nov-21;38569;620;291229
BE231;26-Nov-21;39118;549;291229
BE231;27-Nov-21;39446;328;291229
BE231;28-Nov-21;39654;208;291229
BE231;29-Nov-21;40429;775;291229
BE231;30-Nov-21;41025;596;291229
BE231;01-Dec-21;41564;539;291229
BE231;02-Dec-21;42040;476;291229
BE231;03-Dec-21;42488;448;291229
BE231;04-Dec-21;42725;237;291229
BE231;05-Dec-21;42917;192;291229
BE231;06-Dec-21;43511;594;291229
BE231;07-Dec-21;43868;357;291229
BE231;08-Dec-21;44235;367;291229
BE231;09-Dec-21;44572;337;291229
BE231;10-Dec-21;44868;296;291229
BE231;11-Dec-21;44988;120;291229
BE231;12-Dec-21;45091;103;291229
BE231;13-Dec-21;45431;340;291229
BE231;14-Dec-21;45646;215;291229
BE231;15-Dec-21;45855;209;291229
BE231;16-Dec-21;46049;194;291229
BE231;17-Dec-21;46236;187;280887
BE231;18-Dec-21;46320;84;291229
BE231;19-Dec-21;46395;75;272528
BE231;20-Dec-21;46583;188;291229
BE231;21-Dec-21;46764;181;291229
BE231;22-Dec-21;46935;171;291229
BE231;23-Dec-21;47119;184;291229
BE231;24-Dec-21;47265;146;291229
BE231;25-Dec-21;47345;80;247448
BE231;26-Dec-21;47473;128;291229
BE231;27-Dec-21;47920;447;291229
BE231;28-Dec-21;48328;408;291229
BE231;29-Dec-21;48805;477;291229
BE231;30-Dec-21;49286;481;291229
BE231;31-Dec-21;49612;326;291229
BE231;01-Jan-22;49743;131;291229
BE231;02-Jan-22;49988;245;291229
BE231;03-Jan-22;50753;765;291229
BE231;04-Jan-22;51520;767;291229
BE231;05-Jan-22;52228;708;291229
BE231;06-Jan-22;52907;679;291229
BE231;07-Jan-22;53606;699;291229
BE231;08-Jan-22;53984;378;291229
BE231;09-Jan-22;54287;303;291229
BE231;10-Jan-22;55240;953;291229
BE231;11-Jan-22;56057;817;291229
BE231;12-Jan-22;56900;843;291229
BE231;13-Jan-22;57634;734;291229
BE231;14-Jan-22;58403;769;291229
BE231;15-Jan-22;58834;431;291229
BE231;16-Jan-22;59206;372;291229
BE231;17-Jan-22;60674;1468;291229
BE231;18-Jan-22;61911;1237;291229
BE231;19-Jan-22;63192;1281;291229
BE231;20-Jan-22;64455;1263;291229
BE231;21-Jan-22;65607;1152;291229
BE231;22-Jan-22;66264;657;291229
BE231;23-Jan-22;66758;494;291229
BE231;24-Jan-22;68583;1825;291229
BE231;25-Jan-22;69797;1214;291229
BE231;26-Jan-22;70898;1101;291229
BE231;27-Jan-22;71848;950;291229
BE231;28-Jan-22;72656;808;291229
BE231;29-Jan-22;73105;449;291229
BE231;30-Jan-22;73420;315;291229
BE231;31-Jan-22;74546;1126;291229
BE231;01-Feb-22;75255;709;291229
BE231;02-Feb-22;75823;568;291229
BE231;03-Feb-22;76276;453;291229
BE231;04-Feb-22;76723;447;291229
BE231;05-Feb-22;76956;233;291229
BE231;06-Feb-22;77115;159;291229
BE231;07-Feb-22;77707;592;291229
BE231;08-Feb-22;78103;396;291229
BE231;09-Feb-22;78483;380;291229
BE231;10-Feb-22;78753;270;291229
BE231;11-Feb-22;79003;250;291229
BE231;12-Feb-22;79139;136;291229
BE231;13-Feb-22;79259;120;291229
BE231;14-Feb-22;79661;402;291229
BE231;15-Feb-22;79898;237;291229
BE231;16-Feb-22;80091;193;291229
BE231;17-Feb-22;80318;227;291229
BE231;18-Feb-22;80502;184;291229
BE231;19-Feb-22;80586;84;291229
BE231;20-Feb-22;80646;60;291229
BE231;21-Feb-22;80907;261;291229
BE231;22-Feb-22;81090;183;291229
BE231;23-Feb-22;81242;152;291229
BE231;24-Feb-22;81404;162;291229
BE231;25-Feb-22;81521;117;291229
BE231;26-Feb-22;81599;78;291229
BE231;27-Feb-22;81656;57;291229
BE231;28-Feb-22;81875;219;291229
BE231;01-Mar-22;82047;172;291229
BE231;02-Mar-22;82227;180;291229
BE231;03-Mar-22;82465;238;291229
BE231;04-Mar-22;82722;257;291229
BE231;05-Mar-22;82851;129;291229
BE231;06-Mar-22;82982;131;291229
BE231;07-Mar-22;83455;473;291229
BE231;08-Mar-22;83793;338;291229
BE231;09-Mar-22;84144;351;291229
BE231;10-Mar-22;84498;354;291229
BE231;11-Mar-22;84809;311;291229
BE231;12-Mar-22;84969;160;291229
BE231;13-Mar-22;85083;114;291229
BE231;14-Mar-22;85699;616;291229
BE231;15-Mar-22;86074;375;291229
BE231;16-Mar-22;86536;462;291229
BE231;17-Mar-22;86902;366;291229
BE231;18-Mar-22;87265;363;291229
BE231;19-Mar-22;87427;162;291229
BE231;20-Mar-22;87559;132;291229
BE231;21-Mar-22;88238;679;291229
BE231;22-Mar-22;88663;425;291229
BE231;23-Mar-22;89122;459;291229
BE231;24-Mar-22;89505;383;291229
BE231;25-Mar-22;89826;321;291229
BE231;26-Mar-22;90017;191;291229
BE231;27-Mar-22;90134;117;291229
BE231;28-Mar-22;90650;516;291229
BE231;29-Mar-22;91067;417;291229
BE231;30-Mar-22;91416;349;291229
BE231;31-Mar-22;91772;356;291229
BE231;01-Apr-22;92063;291;291229
BE231;02-Apr-22;92229;166;291229
BE231;03-Apr-22;92301;72;291229
BE231;04-Apr-22;92807;506;291229
BE231;05-Apr-22;93157;350;291229
BE231;06-Apr-22;93503;346;291229
BE231;07-Apr-22;93797;294;291229
BE231;08-Apr-22;94047;250;291229
BE231;09-Apr-22;94187;140;291229
BE231;10-Apr-22;94260;73;280887
BE231;11-Apr-22;94679;419;291229
BE231;12-Apr-22;94933;254;291229
BE231;13-Apr-22;95166;233;291229
BE231;14-Apr-22;95410;244;291229
BE231;15-Apr-22;95603;193;291229
BE231;16-Apr-22;95727;124;291229
BE231;17-Apr-22;95777;50;291229
BE231;18-Apr-22;95853;76;291229
BE231;19-Apr-22;96240;387;291229
BE231;20-Apr-22;96463;223;291229
BE231;21-Apr-22;96671;208;291229
BE231;22-Apr-22;96843;172;291229
BE231;23-Apr-22;96928;85;291229
BE231;24-Apr-22;96994;66;291229
BE231;25-Apr-22;97301;307;291229
BE231;26-Apr-22;97473;172;291229
BE231;27-Apr-22;97632;159;291229
BE231;28-Apr-22;97787;155;291229
BE231;29-Apr-22;97932;145;291229
BE231;30-Apr-22;97998;66;291229
BE231;01-May-22;98037;39;291229
BE231;02-May-22;98284;247;291229
BE231;03-May-22;98485;201;291229
BE231;04-May-22;98656;171;291229
BE231;05-May-22;98811;155;291229
BE231;06-May-22;98962;151;291229
BE231;07-May-22;99014;52;291229
BE231;08-May-22;99044;30;291229
BE231;09-May-22;99264;220;291229
BE231;10-May-22;99386;122;291229
BE231;11-May-22;99511;125;291229
BE231;12-May-22;99590;79;291229
BE231;13-May-22;99667;77;291229
BE231;14-May-22;99696;29;252318
BE231;15-May-22;99710;14;291229
BE231;16-May-22;99843;133;291229
BE231;17-May-22;99941;98;291229
BE231;18-May-22;100036;95;291229
BE231;19-May-22;100101;65;291229
BE231;20-May-22;100161;60;271418
BE231;21-May-22;100181;20;244309
BE231;22-May-22;100192;11;242375
BE231;23-May-22;100257;65;291229
BE231;24-May-22;100292;35;291229
BE231;25-May-22;100330;38;291229
BE231;26-May-22;100337;7;235604
BE231;27-May-22;100391;54;280887
BE231;28-May-22;100417;26;291229
BE231;29-May-22;100432;15;201055
BE231;30-May-22;100535;103;291229
BE231;31-May-22;100589;54;291229
BE231;01-Jun-22;100649;60;291229
BE231;02-Jun-22;100696;47;280887
BE231;03-Jun-22;100743;47;280887
BE231;04-Jun-22;100759;16;291229
BE231;05-Jun-22;100768;9;280887
BE231;06-Jun-22;100787;19;262254
BE231;07-Jun-22;100908;121;291229
BE231;08-Jun-22;100998;90;291229
BE231;09-Jun-22;101085;87;291229
BE231;10-Jun-22;101174;89;291229
BE231;11-Jun-22;101216;42;291229
BE231;12-Jun-22;101237;21;260549
BE231;13-Jun-22;101381;144;291229
BE231;14-Jun-22;101488;107;291229
BE231;15-Jun-22;101599;111;291229
BE231;16-Jun-22;101699;100;291229
BE231;17-Jun-22;101810;111;291229
BE231;18-Jun-22;101844;34;291229
BE231;19-Jun-22;101857;13;254501
BE231;20-Jun-22;102054;197;291229
BE231;21-Jun-22;102167;113;291229
BE231;22-Jun-22;102327;160;291229
BE231;23-Jun-22;102500;173;291229
BE231;24-Jun-22;102609;109;291229
BE231;25-Jun-22;102684;75;291229
BE231;26-Jun-22;102736;52;291229
BE231;27-Jun-22;103021;285;291229
BE231;28-Jun-22;103213;192;291229
BE231;29-Jun-22;103433;220;291229
BE231;30-Jun-22;103658;225;291229
BE231;01-Jul-22;103854;196;291229
BE231;02-Jul-22;103944;90;291229
BE231;03-Jul-22;103984;40;291229
BE231;04-Jul-22;104368;384;291229
BE231;05-Jul-22;104657;289;291229
BE231;06-Jul-22;104957;300;291229
BE231;07-Jul-22;105198;241;291229
BE231;08-Jul-22;105439;241;291229
BE231;09-Jul-22;105534;95;291229
BE231;10-Jul-22;105575;41;291229
BE231;11-Jul-22;105968;393;291229
BE231;12-Jul-22;106228;260;291229
BE231;13-Jul-22;106470;242;291229
BE231;14-Jul-22;106707;237;291229
BE231;15-Jul-22;106884;177;291229
BE231;16-Jul-22;106941;57;280887
BE231;17-Jul-22;106962;21;252190
BE231;18-Jul-22;107211;249;291229
BE231;19-Jul-22;107325;114;291229
BE231;20-Jul-22;107461;136;291229
BE231;21-Jul-22;107477;16;291229
BE231;22-Jul-22;107636;159;291229
BE231;23-Jul-22;107690;54;291229
BE231;24-Jul-22;107734;44;291229
BE231;25-Jul-22;107946;212;291229
BE231;26-Jul-22;108081;135;291229
BE231;27-Jul-22;108194;113;291229
BE231;28-Jul-22;108295;101;291229
BE231;29-Jul-22;108388;93;291229
BE231;30-Jul-22;108431;43;272596
BE231;31-Jul-22;108446;15;262860
BE231;01-Aug-22;108595;149;291229
BE231;02-Aug-22;108693;98;291229
BE231;03-Aug-22;108765;72;291229
BE231;04-Aug-22;108836;71;291229
BE231;05-Aug-22;108889;53;280887
BE231;06-Aug-22;108903;14;280887
BE231;07-Aug-22;108917;14;223275
BE231;08-Aug-22;108994;77;291229
BE231;09-Aug-22;109074;80;291229
BE231;10-Aug-22;109114;40;291229
BE231;11-Aug-22;109176;62;291229
BE231;12-Aug-22;109217;41;291229
BE231;13-Aug-22;109233;16;262860
BE231;14-Aug-22;109247;14;242443
BE231;15-Aug-22;109261;14;228815
BE231;16-Aug-22;109337;76;280887
BE231;17-Aug-22;109393;56;291229
BE231;18-Aug-22;109428;35;291229
BE231;19-Aug-22;109453;25;280887
BE231;20-Aug-22;109466;13;200852
BE231;21-Aug-22;109472;6;196761
BE231;22-Aug-22;109529;57;271418
BE231;23-Aug-22;109555;26;280887
BE231;24-Aug-22;109583;28;262254
BE231;25-Aug-22;109611;28;260549
BE231;26-Aug-22;109637;26;272596
BE231;27-Aug-22;109652;15;215530
BE231;28-Aug-22;109664;12;181955
BE231;29-Aug-22;109733;69;291229
BE231;30-Aug-22;109770;37;262860
BE231;31-Aug-22;109794;24;280887
BE231;01-Sep-22;109817;23;272528
BE231;02-Sep-22;109844;27;262860
BE231;03-Sep-22;109855;11;226203
BE231;04-Sep-22;109861;6;222037
BE231;05-Sep-22;109913;52;291229
BE231;06-Sep-22;109927;14;270891
BE232;04-Mar-20;1;1;45769
BE232;05-Mar-20;3;2;65090
BE232;06-Mar-20;4;1;10801
BE232;09-Mar-20;5;1;12370
BE232;10-Mar-20;7;2;71584
BE232;11-Mar-20;10;3;48986
BE232;12-Mar-20;14;4;62805
BE232;13-Mar-20;18;4;108121
BE232;14-Mar-20;20;2;37487
BE232;15-Mar-20;22;2;37487
BE232;16-Mar-20;26;4;68228
BE232;17-Mar-20;33;7;154770
BE232;18-Mar-20;39;6;141616
BE232;19-Mar-20;45;6;151412
BE232;20-Mar-20;49;4;84328
BE232;21-Mar-20;53;4;84769
BE232;22-Mar-20;56;3;96449
BE232;23-Mar-20;64;8;174326
BE232;24-Mar-20;79;15;149461
BE232;25-Mar-20;94;15;190412
BE232;26-Mar-20;104;10;201213
BE232;27-Mar-20;132;28;201213
BE232;28-Mar-20;140;8;178042
BE232;29-Mar-20;148;8;165130
BE232;30-Mar-20;183;35;171738
BE232;31-Mar-20;201;18;201213
BE232;01-Apr-20;209;8;175454
BE232;02-Apr-20;229;20;178740
BE232;03-Apr-20;244;15;163028
BE232;04-Apr-20;263;19;156574
BE232;05-Apr-20;275;12;178042
BE232;06-Apr-20;296;21;190412
BE232;07-Apr-20;312;16;186696
BE232;08-Apr-20;346;34;186255
BE232;09-Apr-20;403;57;201213
BE232;10-Apr-20;456;53;201213
BE232;11-Apr-20;462;6;144902
BE232;12-Apr-20;472;10;136398
BE232;13-Apr-20;480;8;103431
BE232;14-Apr-20;511;31;201213
BE232;15-Apr-20;524;13;190412
BE232;16-Apr-20;566;42;152925
BE232;17-Apr-20;578;12;175454
BE232;18-Apr-20;584;6;136725
BE232;19-Apr-20;588;4;112030
BE232;20-Apr-20;607;19;163028
BE232;21-Apr-20;615;8;163028
BE232;22-Apr-20;622;7;155005
BE232;23-Apr-20;627;5;121234
BE232;24-Apr-20;637;10;91126
BE232;25-Apr-20;644;7;78566
BE232;27-Apr-20;647;3;78566
BE232;28-Apr-20;660;13;131181
BE232;29-Apr-20;663;3;86215
BE232;30-Apr-20;668;5;119087
BE232;01-May-20;671;3;75891
BE232;02-May-20;674;3;82385
BE232;03-May-20;676;2;33495
BE232;04-May-20;684;8;106717
BE232;05-May-20;689;5;111533
BE232;06-May-20;694;5;105643
BE232;07-May-20;698;4;100756
BE232;08-May-20;704;6;33838
BE232;09-May-20;705;1;24865
BE232;10-May-20;706;1;24865
BE232;11-May-20;708;2;66894
BE232;12-May-20;712;4;111080
BE232;13-May-20;714;2;40446
BE232;14-May-20;716;2;45990
BE232;15-May-20;718;2;70634
BE232;16-May-20;720;2;70634
BE232;17-May-20;722;2;45990
BE232;18-May-20;726;4;93107
BE232;19-May-20;739;13;125597
BE232;20-May-20;742;3;71805
BE232;21-May-20;744;2;31926
BE232;22-May-20;746;2;26630
BE232;23-May-20;764;18;39823
BE232;25-May-20;767;3;82385
BE232;26-May-20;773;6;144204
BE232;27-May-20;774;1;24865
BE232;28-May-20;778;4;117574
BE232;29-May-20;779;1;10801
BE232;30-May-20;786;7;60507
BE232;01-Jun-20;790;4;101173
BE232;02-Jun-20;792;2;70634
BE232;03-Jun-20;795;3;91759
BE232;04-Jun-20;799;4;107250
BE232;06-Jun-20;803;4;86322
BE232;07-Jun-20;805;2;44186
BE232;08-Jun-20;806;1;24865
BE232;09-Jun-20;808;2;70634
BE232;10-Jun-20;814;6;24865
BE232;11-Jun-20;815;1;24865
BE232;12-Jun-20;817;2;45990
BE232;13-Jun-20;818;1;24865
BE232;15-Jun-20;819;1;24865
BE232;16-Jun-20;820;1;14958
BE232;17-Jun-20;821;1;24865
BE232;19-Jun-20;822;1;24865
BE232;20-Jun-20;823;1;45769
BE232;23-Jun-20;824;1;14517
BE232;24-Jun-20;825;1;21125
BE232;26-Jun-20;827;2;60727
BE232;27-Jun-20;828;1;45769
BE232;29-Jun-20;829;1;45769
BE232;30-Jun-20;830;1;14517
BE232;01-Jul-20;831;1;45769
BE232;02-Jul-20;833;2;46940
BE232;03-Jul-20;834;1;19321
BE232;08-Jul-20;835;1;11672
BE232;10-Jul-20;837;2;39382
BE232;13-Jul-20;838;1;24865
BE232;14-Jul-20;839;1;45769
BE232;16-Jul-20;840;1;45769
BE232;18-Jul-20;841;1;45769
BE232;19-Jul-20;842;1;11672
BE232;20-Jul-20;845;3;58612
BE232;22-Jul-20;846;1;14517
BE232;23-Jul-20;850;4;80802
BE232;24-Jul-20;858;8;105422
BE232;25-Jul-20;861;3;86215
BE232;26-Jul-20;862;1;45769
BE232;27-Jul-20;863;1;25815
BE232;28-Jul-20;873;10;112030
BE232;29-Jul-20;876;3;77695
BE232;30-Jul-20;880;4;102560
BE232;31-Jul-20;884;4;79828
BE232;01-Aug-20;885;1;45769
BE232;02-Aug-20;887;2;71584
BE232;03-Aug-20;891;4;112030
BE232;04-Aug-20;892;1;24865
BE232;05-Aug-20;895;3;73097
BE232;06-Aug-20;897;2;46940
BE232;07-Aug-20;901;4;79828
BE232;08-Aug-20;903;2;65090
BE232;09-Aug-20;904;1;45769
BE232;10-Aug-20;907;3;61457
BE232;11-Aug-20;912;5;129246
BE232;12-Aug-20;914;2;31926
BE232;13-Aug-20;919;5;128375
BE232;14-Aug-20;921;2;70634
BE232;16-Aug-20;924;3;50624
BE232;17-Aug-20;928;4;96369
BE232;18-Aug-20;929;1;45769
BE232;19-Aug-20;930;1;45769
BE232;20-Aug-20;932;2;65090
BE232;21-Aug-20;933;1;19321
BE232;22-Aug-20;934;1;45769
BE232;24-Aug-20;938;4;84959
BE232;25-Aug-20;940;2;60286
BE232;26-Aug-20;943;3;79607
BE232;27-Aug-20;944;1;25815
BE232;28-Aug-20;948;4;81219
BE232;29-Aug-20;950;2;60286
BE232;30-Aug-20;952;2;33838
BE232;31-Aug-20;956;4;101706
BE232;01-Sep-20;958;2;40332
BE232;02-Sep-20;968;10;85151
BE232;03-Sep-20;971;3;50183
BE232;04-Sep-20;979;8;169522
BE232;05-Sep-20;987;8;89955
BE232;06-Sep-20;988;1;21125
BE232;07-Sep-20;994;6;147049
BE232;08-Sep-20;1011;17;142892
BE232;09-Sep-20;1025;14;126038
BE232;10-Sep-20;1036;11;118646
BE232;11-Sep-20;1042;6;133553
BE232;12-Sep-20;1046;4;100756
BE232;13-Sep-20;1050;4;80269
BE232;14-Sep-20;1060;10;201213
BE232;15-Sep-20;1067;7;166370
BE232;16-Sep-20;1082;15;175454
BE232;17-Sep-20;1090;8;178740
BE232;18-Sep-20;1098;8;177171
BE232;19-Sep-20;1102;4;91126
BE232;20-Sep-20;1108;6;136398
BE232;21-Sep-20;1133;25;153899
BE232;22-Sep-20;1160;27;150159
BE232;23-Sep-20;1184;24;175895
BE232;24-Sep-20;1196;12;178042
BE232;25-Sep-20;1210;14;201213
BE232;26-Sep-20;1218;8;175895
BE232;27-Sep-20;1221;3;61898
BE232;28-Sep-20;1255;34;201213
BE232;29-Sep-20;1267;12;166370
BE232;30-Sep-20;1299;32;175024
BE232;01-Oct-20;1331;32;173885
BE232;02-Oct-20;1349;18;161831
BE232;03-Oct-20;1356;7;156046
BE232;04-Oct-20;1363;7;151356
BE232;05-Oct-20;1411;48;201213
BE232;06-Oct-20;1434;23;186255
BE232;07-Oct-20;1481;47;201213
BE232;08-Oct-20;1551;70;201213
BE232;09-Oct-20;1593;42;201213
BE232;10-Oct-20;1610;17;163726
BE232;11-Oct-20;1629;19;189541
BE232;12-Oct-20;1732;103;201213
BE232;13-Oct-20;1854;122;201213
BE232;14-Oct-20;1935;81;201213
BE232;15-Oct-20;2040;105;201213
BE232;16-Oct-20;2166;126;201213
BE232;17-Oct-20;2217;51;201213
BE232;18-Oct-20;2250;33;189541
BE232;19-Oct-20;2415;165;201213
BE232;20-Oct-20;2584;169;201213
BE232;21-Oct-20;2792;208;201213
BE232;22-Oct-20;3048;256;201213
BE232;23-Oct-20;3288;240;201213
BE232;24-Oct-20;3427;139;201213
BE232;25-Oct-20;3536;109;201213
BE232;26-Oct-20;3846;310;201213
BE232;27-Oct-20;4191;345;201213
BE232;28-Oct-20;4411;220;201213
BE232;29-Oct-20;4642;231;201213
BE232;30-Oct-20;4817;175;201213
BE232;31-Oct-20;4882;65;201213
BE232;01-Nov-20;4920;38;201213
BE232;02-Nov-20;5153;233;201213
BE232;03-Nov-20;5288;135;201213
BE232;04-Nov-20;5430;142;201213
BE232;05-Nov-20;5530;100;201213
BE232;06-Nov-20;5623;93;201213
BE232;07-Nov-20;5666;43;201213
BE232;08-Nov-20;5691;25;190412
BE232;09-Nov-20;5844;153;201213
BE232;10-Nov-20;5940;96;201213
BE232;11-Nov-20;5963;23;201213
BE232;12-Nov-20;6057;94;201213
BE232;13-Nov-20;6140;83;201213
BE232;14-Nov-20;6175;35;181892
BE232;15-Nov-20;6190;15;155005
BE232;16-Nov-20;6290;100;201213
BE232;17-Nov-20;6346;56;201213
BE232;18-Nov-20;6388;42;176348
BE232;19-Nov-20;6414;26;188843
BE232;20-Nov-20;6461;47;176348
BE232;21-Nov-20;6470;9;188843
BE232;22-Nov-20;6480;10;201213
BE232;23-Nov-20;6541;61;201213
BE232;24-Nov-20;6574;33;201213
BE232;25-Nov-20;6629;55;201213
BE232;26-Nov-20;6662;33;201213
BE232;27-Nov-20;6709;47;201213
BE232;28-Nov-20;6721;12;149639
BE232;29-Nov-20;6727;6;137967
BE232;30-Nov-20;6772;45;201213
BE232;01-Dec-20;6806;34;186696
BE232;02-Dec-20;6847;41;201213
BE232;03-Dec-20;6873;26;201213
BE232;04-Dec-20;6902;29;201213
BE232;05-Dec-20;6922;20;188843
BE232;06-Dec-20;6937;15;136895
BE232;07-Dec-20;6983;46;201213
BE232;08-Dec-20;7026;43;201213
BE232;09-Dec-20;7063;37;174326
BE232;10-Dec-20;7103;40;169522
BE232;11-Dec-20;7152;49;186255
BE232;12-Dec-20;7187;35;201213
BE232;13-Dec-20;7208;21;129944
BE232;14-Dec-20;7282;74;188843
BE232;15-Dec-20;7317;35;201213
BE232;16-Dec-20;7366;49;201213
BE232;17-Dec-20;7394;28;186696
BE232;18-Dec-20;7435;41;201213
BE232;19-Dec-20;7458;23;189541
BE232;20-Dec-20;7484;26;201213
BE232;21-Dec-20;7528;44;201213
BE232;22-Dec-20;7580;52;201213
BE232;23-Dec-20;7617;37;201213
BE232;24-Dec-20;7634;17;175024
BE232;25-Dec-20;7652;18;121881
BE232;26-Dec-20;7668;16;189541
BE232;27-Dec-20;7678;10;111080
BE232;28-Dec-20;7729;51;201213
BE232;29-Dec-20;7762;33;201213
BE232;30-Dec-20;7784;22;190412
BE232;31-Dec-20;7791;7;160066
BE232;01-Jan-21;7801;10;91759
BE232;02-Jan-21;7814;13;104129
BE232;03-Jan-21;7826;12;104129
BE232;04-Jan-21;7890;64;201213
BE232;05-Jan-21;7933;43;189541
BE232;06-Jan-21;7955;22;186255
BE232;07-Jan-21;7974;19;189541
BE232;08-Jan-21;7989;15;181892
BE232;09-Jan-21;8004;15;149265
BE232;10-Jan-21;8011;7;160066
BE232;11-Jan-21;8048;37;189541
BE232;12-Jan-21;8070;22;189541
BE232;13-Jan-21;8092;22;175024
BE232;14-Jan-21;8110;18;186696
BE232;15-Jan-21;8135;25;189541
BE232;16-Jan-21;8149;14;171738
BE232;17-Jan-21;8169;20;151412
BE232;18-Jan-21;8207;38;201213
BE232;19-Jan-21;8237;30;201213
BE232;20-Jan-21;8274;37;201213
BE232;21-Jan-21;8313;39;175398
BE232;22-Jan-21;8331;18;178740
BE232;23-Jan-21;8365;34;155005
BE232;24-Jan-21;8383;18;141119
BE232;25-Jan-21;8434;51;201213
BE232;26-Jan-21;8480;46;201213
BE232;27-Jan-21;8549;69;188843
