nuts3_id;date;cases;cases_daily;population
BE236;02-Jul-21;21412;5;204152
BE236;03-Jul-21;21417;5;205852
BE236;04-Jul-21;21422;5;187110
BE236;05-Jul-21;21428;6;233153
BE236;06-Jul-21;21433;5;216408
BE236;07-Jul-21;21438;5;214708
BE236;08-Jul-21;21446;8;197963
BE236;09-Jul-21;21452;6;235778
BE236;10-Jul-21;21472;20;252523
BE236;11-Jul-21;21484;12;252523
BE236;12-Jul-21;21520;36;252523
BE236;13-Jul-21;21537;17;214708
BE236;14-Jul-21;21556;19;234078
BE236;15-Jul-21;21578;22;233153
BE236;16-Jul-21;21607;29;252523
BE236;17-Jul-21;21618;11;156399
BE236;18-Jul-21;21627;9;168665
BE236;19-Jul-21;21723;96;252523
BE236;20-Jul-21;21758;35;210833
BE236;21-Jul-21;21773;15;233153
BE236;22-Jul-21;21824;51;252523
BE236;23-Jul-21;21860;36;252523
BE236;24-Jul-21;21876;16;252523
BE236;25-Jul-21;21892;16;235778
BE236;26-Jul-21;21941;49;252523
BE236;27-Jul-21;21967;26;235778
BE236;28-Jul-21;22013;46;252523
BE236;29-Jul-21;22050;37;252523
BE236;30-Jul-21;22080;30;252523
BE236;31-Jul-21;22096;16;233153
BE236;01-Aug-21;22111;15;162462
BE236;02-Aug-21;22149;38;252523
BE236;03-Aug-21;22193;44;252523
BE236;04-Aug-21;22233;40;234078
BE236;05-Aug-21;22267;34;252523
BE236;06-Aug-21;22300;33;233153
BE236;07-Aug-21;22325;25;214708
BE236;08-Aug-21;22346;21;214708
BE236;09-Aug-21;22409;63;234078
BE236;10-Aug-21;22460;51;233153
BE236;11-Aug-21;22517;57;235778
BE236;12-Aug-21;22567;50;203227
BE236;13-Aug-21;22603;36;252523
BE236;14-Aug-21;22632;29;167740
BE236;15-Aug-21;22651;19;235778
BE236;16-Aug-21;22699;48;217333
BE236;17-Aug-21;22752;53;233153
BE236;18-Aug-21;22789;37;234078
BE236;19-Aug-21;22820;31;203855
BE236;20-Aug-21;22866;46;214708
BE236;21-Aug-21;22900;34;234078
BE236;22-Aug-21;22919;19;203227
BE236;23-Aug-21;22976;57;233153
BE236;24-Aug-21;23018;42;234078
BE236;25-Aug-21;23066;48;166040
BE236;26-Aug-21;23105;39;234078
BE236;27-Aug-21;23142;37;214708
BE236;28-Aug-21;23162;20;235778
BE236;29-Aug-21;23170;8;168665
BE236;30-Aug-21;23218;48;233153
BE236;31-Aug-21;23268;50;252523
BE236;01-Sep-21;23300;32;252523
BE236;02-Sep-21;23342;42;234078
BE236;03-Sep-21;23375;33;252523
BE236;04-Sep-21;23381;6;233153
BE236;05-Sep-21;23384;3;168037
BE236;06-Sep-21;23418;34;184485
BE236;07-Sep-21;23456;38;252523
BE236;08-Sep-21;23491;35;234078
BE236;09-Sep-21;23527;36;234078
BE236;10-Sep-21;23551;24;235778
BE236;11-Sep-21;23568;17;222597
BE236;12-Sep-21;23570;2;107605
BE236;13-Sep-21;23606;36;235778
BE236;14-Sep-21;23645;39;235778
BE236;15-Sep-21;23670;25;185410
BE236;16-Sep-21;23719;49;252523
BE236;17-Sep-21;23759;40;234078
BE236;18-Sep-21;23769;10;168665
BE236;19-Sep-21;23784;15;252523
BE236;20-Sep-21;23842;58;252523
BE236;21-Sep-21;23866;24;214708
BE236;22-Sep-21;23900;34;233153
BE236;23-Sep-21;23916;16;234078
BE236;24-Sep-21;23947;31;252523
BE236;25-Sep-21;23962;15;252523
BE236;26-Sep-21;23977;15;252523
BE236;27-Sep-21;24016;39;252523
BE236;28-Sep-21;24055;39;234078
BE236;29-Sep-21;24092;37;252523
BE236;30-Sep-21;24123;31;234078
BE236;01-Oct-21;24150;27;217333
BE236;02-Oct-21;24160;10;233153
BE236;03-Oct-21;24165;5;184485
BE236;04-Oct-21;24201;36;235778
BE236;05-Oct-21;24229;28;252523
BE236;06-Oct-21;24274;45;235778
BE236;07-Oct-21;24310;36;217333
BE236;08-Oct-21;24348;38;252523
BE236;09-Oct-21;24360;12;235778
BE236;10-Oct-21;24367;7;126347
BE236;11-Oct-21;24423;56;235778
BE236;12-Oct-21;24479;56;252523
BE236;13-Oct-21;24534;55;252523
BE236;14-Oct-21;24584;50;252523
BE236;15-Oct-21;24664;80;252523
BE236;16-Oct-21;24692;28;252523
BE236;17-Oct-21;24717;25;235778
BE236;18-Oct-21;24811;94;252523
BE236;19-Oct-21;24902;91;252523
BE236;20-Oct-21;24996;94;252523
BE236;21-Oct-21;25098;102;252523
BE236;22-Oct-21;25187;89;252523
BE236;23-Oct-21;25271;84;252523
BE236;24-Oct-21;25296;25;252523
BE236;25-Oct-21;25423;127;252523
BE236;26-Oct-21;25596;173;252523
BE236;27-Oct-21;25705;109;252523
BE236;28-Oct-21;25716;11;214708
BE241;01-Mar-20;3;3;83860
BE241;02-Mar-20;4;1;39540
BE241;03-Mar-20;7;3;81980
BE241;04-Mar-20;9;2;52017
BE241;05-Mar-20;13;4;95056
BE241;06-Mar-20;19;6;88245
BE241;08-Mar-20;24;5;140811
BE241;09-Mar-20;33;9;173406
BE241;10-Mar-20;41;8;179733
BE241;11-Mar-20;59;18;162186
BE241;12-Mar-20;77;18;377011
BE241;13-Mar-20;90;13;282446
BE241;14-Mar-20;93;3;76262
BE241;15-Mar-20;105;12;274553
BE241;16-Mar-20;122;17;376791
BE241;17-Mar-20;136;14;317249
BE241;18-Mar-20;153;17;379019
BE241;19-Mar-20;177;24;464311
BE241;20-Mar-20;205;28;510205
BE241;21-Mar-20;222;17;371388
BE241;22-Mar-20;235;13;286989
BE241;23-Mar-20;295;60;554487
BE241;24-Mar-20;326;31;492764
BE241;25-Mar-20;389;63;578378
BE241;26-Mar-20;447;58;566898
BE241;27-Mar-20;506;59;582820
BE241;28-Mar-20;540;34;480398
BE241;29-Mar-20;559;19;338004
BE241;30-Mar-20;605;46;493320
BE241;31-Mar-20;662;57;497742
BE241;01-Apr-20;711;49;587913
BE241;02-Apr-20;757;46;521318
BE241;03-Apr-20;813;56;545649
BE241;04-Apr-20;889;76;461743
BE241;05-Apr-20;904;15;377019
BE241;06-Apr-20;969;65;603125
BE241;07-Apr-20;1012;43;468699
BE241;08-Apr-20;1059;47;539629
BE241;09-Apr-20;1143;84;515022
BE241;10-Apr-20;1239;96;503575
BE241;11-Apr-20;1333;94;506007
BE241;12-Apr-20;1347;14;308122
BE241;13-Apr-20;1397;50;337938
BE241;14-Apr-20;1435;38;453787
BE241;15-Apr-20;1480;45;458984
BE241;16-Apr-20;1534;54;443726
BE241;17-Apr-20;1602;68;511938
BE241;18-Apr-20;1618;16;377936
BE241;19-Apr-20;1626;8;170524
BE241;20-Apr-20;1642;16;368870
BE241;21-Apr-20;1662;20;385366
BE241;22-Apr-20;1681;19;399811
BE241;23-Apr-20;1705;24;310023
BE241;24-Apr-20;1742;37;452560
BE241;25-Apr-20;1747;5;140496
BE241;26-Apr-20;1755;8;234436
BE241;27-Apr-20;1775;20;417299
BE241;28-Apr-20;1807;32;339398
BE241;29-Apr-20;1821;14;271409
BE241;30-Apr-20;1841;20;362346
BE241;01-May-20;1850;9;215071
BE241;02-May-20;1858;8;215135
BE241;03-May-20;1864;6;177764
BE241;04-May-20;1890;26;365052
BE241;05-May-20;1911;21;341344
BE241;06-May-20;1934;23;251285
BE241;07-May-20;1940;6;153590
BE241;08-May-20;1959;19;219006
BE241;09-May-20;1966;7;157625
BE241;10-May-20;1968;2;52017
BE241;11-May-20;1980;12;286720
BE241;12-May-20;1996;16;314413
BE241;13-May-20;2002;6;179154
BE241;14-May-20;2009;7;149937
BE241;15-May-20;2014;5;127053
BE241;16-May-20;2019;5;153072
BE241;17-May-20;2022;3;29141
BE241;18-May-20;2032;10;285276
BE241;19-May-20;2041;9;190201
BE241;20-May-20;2045;4;115761
BE241;21-May-20;2047;2;51800
BE241;22-May-20;2053;6;152445
BE241;23-May-20;2055;2;82387
BE241;24-May-20;2057;2;70700
BE241;25-May-20;2067;10;264174
BE241;26-May-20;2074;7;158904
BE241;27-May-20;2079;5;145615
BE241;28-May-20;2082;3;106926
BE241;29-May-20;2090;8;208512
BE241;30-May-20;2091;1;9074
BE241;31-May-20;2093;2;58593
BE241;01-Jun-20;2096;3;97266
BE241;02-Jun-20;2101;5;147764
BE241;03-Jun-20;2109;8;247231
BE241;04-Jun-20;2114;5;122380
BE241;05-Jun-20;2123;9;223067
BE241;06-Jun-20;2127;4;99607
BE241;07-Jun-20;2129;2;31977
BE241;08-Jun-20;2140;11;250151
BE241;09-Jun-20;2145;5;124758
BE241;10-Jun-20;2152;7;191548
BE241;11-Jun-20;2155;3;82835
BE241;12-Jun-20;2159;4;95432
BE241;13-Jun-20;2160;1;33158
BE241;15-Jun-20;2165;5;143736
BE241;16-Jun-20;2167;2;68596
BE241;17-Jun-20;2169;2;80389
BE241;18-Jun-20;2175;6;150892
BE241;19-Jun-20;2178;3;110233
BE241;20-Jun-20;2179;1;37542
BE241;21-Jun-20;2180;1;34368
BE241;22-Jun-20;2184;4;72394
BE241;23-Jun-20;2185;1;42847
BE241;24-Jun-20;2188;3;65774
BE241;25-Jun-20;2192;4;119675
BE241;26-Jun-20;2197;5;92148
BE241;27-Jun-20;2199;2;58985
BE241;28-Jun-20;2200;1;19411
BE241;29-Jun-20;2204;4;81961
BE241;30-Jun-20;2208;4;113466
BE241;01-Jul-20;2210;2;60196
BE241;02-Jul-20;2217;7;207536
BE241;03-Jul-20;2219;2;82269
BE241;04-Jul-20;2221;2;21305
BE241;06-Jul-20;2226;5;111269
BE241;07-Jul-20;2232;6;143464
BE241;08-Jul-20;2237;5;155614
BE241;09-Jul-20;2242;5;117112
BE241;10-Jul-20;2246;4;86365
BE241;11-Jul-20;2249;3;84958
BE241;12-Jul-20;2251;2;82269
BE241;13-Jul-20;2258;7;181457
BE241;14-Jul-20;2266;8;199631
BE241;15-Jul-20;2277;11;162461
BE241;16-Jul-20;2286;9;229388
BE241;17-Jul-20;2290;4;127729
BE241;18-Jul-20;2293;3;77372
BE241;20-Jul-20;2304;11;260689
BE241;21-Jul-20;2305;1;19411
BE241;22-Jul-20;2318;13;276213
BE241;23-Jul-20;2325;7;195195
BE241;24-Jul-20;2331;6;107288
BE241;25-Jul-20;2334;3;61361
BE241;26-Jul-20;2337;3;97856
BE241;27-Jul-20;2354;17;210135
BE241;28-Jul-20;2368;14;390502
BE241;29-Jul-20;2387;19;376623
BE241;30-Jul-20;2404;17;435457
BE241;31-Jul-20;2421;17;249945
BE241;01-Aug-20;2427;6;141526
BE241;02-Aug-20;2428;1;44727
BE241;03-Aug-20;2458;30;393933
BE241;04-Aug-20;2482;24;409049
BE241;05-Aug-20;2510;28;343662
BE241;06-Aug-20;2524;14;359097
BE241;07-Aug-20;2538;14;315112
BE241;08-Aug-20;2545;7;210432
BE241;09-Aug-20;2550;5;150940
BE241;10-Aug-20;2575;25;349649
BE241;11-Aug-20;2595;20;328121
BE241;12-Aug-20;2607;12;304345
BE241;13-Aug-20;2625;18;446632
BE241;14-Aug-20;2643;18;419118
BE241;15-Aug-20;2651;8;175996
BE241;16-Aug-20;2656;5;96065
BE241;17-Aug-20;2685;29;467615
BE241;18-Aug-20;2712;27;522922
BE241;19-Aug-20;2734;22;503018
BE241;20-Aug-20;2755;21;317257
BE241;21-Aug-20;2781;26;370798
BE241;22-Aug-20;2789;8;265305
BE241;23-Aug-20;2791;2;61310
BE241;24-Aug-20;2819;28;463101
BE241;25-Aug-20;2838;19;335010
BE241;26-Aug-20;2872;34;384164
BE241;27-Aug-20;2893;21;458885
BE241;28-Aug-20;2925;32;417823
BE241;29-Aug-20;2936;11;219818
BE241;30-Aug-20;2942;6;147427
BE241;31-Aug-20;2962;20;475780
BE241;01-Sep-20;2982;20;463927
BE241;02-Sep-20;3001;19;367660
BE241;03-Sep-20;3025;24;353186
BE241;04-Sep-20;3056;31;448390
BE241;05-Sep-20;3070;14;332671
BE241;06-Sep-20;3076;6;122805
BE241;07-Sep-20;3137;61;468429
BE241;08-Sep-20;3169;32;493369
BE241;09-Sep-20;3212;43;467117
BE241;10-Sep-20;3260;48;436624
BE241;11-Sep-20;3292;32;510109
BE241;12-Sep-20;3309;17;426912
BE241;13-Sep-20;3329;20;353020
BE241;14-Sep-20;3469;140;582046
BE241;15-Sep-20;3554;85;592182
BE241;16-Sep-20;3678;124;567933
BE241;17-Sep-20;3759;81;533085
BE241;18-Sep-20;3839;80;574149
BE241;19-Sep-20;3877;38;479727
BE241;20-Sep-20;3889;12;273425
BE241;21-Sep-20;4038;149;596244
BE241;22-Sep-20;4190;152;585351
BE241;23-Sep-20;4300;110;593930
BE241;24-Sep-20;4420;120;595862
BE241;25-Sep-20;4542;122;565417
BE241;26-Sep-20;4571;29;483723
BE241;27-Sep-20;4594;23;419074
BE241;28-Sep-20;4765;171;595473
BE241;29-Sep-20;4959;194;619871
BE241;30-Sep-20;5145;186;584934
BE241;01-Oct-20;5381;236;616645
BE241;02-Oct-20;5602;221;630803
BE241;03-Oct-20;5704;102;569961
BE241;04-Oct-20;5759;55;540315
BE241;05-Oct-20;6150;391;637441
BE241;06-Oct-20;6545;395;626208
BE241;07-Oct-20;6997;452;637441
BE241;08-Oct-20;7441;444;637441
BE241;09-Oct-20;7994;553;637441
BE241;10-Oct-20;8177;183;628617
BE241;11-Oct-20;8293;116;567972
BE241;12-Oct-20;9014;721;637441
BE241;13-Oct-20;9844;830;637441
BE241;14-Oct-20;10596;752;637441
BE241;15-Oct-20;11305;709;637441
BE241;16-Oct-20;12282;977;637441
BE241;17-Oct-20;12640;358;637441
BE241;18-Oct-20;12846;206;621695
BE241;19-Oct-20;14001;1155;637441
BE241;20-Oct-20;15314;1313;637441
BE241;21-Oct-20;16355;1041;635282
BE241;22-Oct-20;17484;1129;637441
BE241;23-Oct-20;18596;1112;637441
BE241;24-Oct-20;19137;541;637441
BE241;25-Oct-20;19309;172;611246
BE241;26-Oct-20;20598;1289;637441
BE241;27-Oct-20;21853;1255;637441
BE241;28-Oct-20;22648;795;637441
BE241;29-Oct-20;23339;691;637441
BE241;30-Oct-20;24027;688;637441
BE241;31-Oct-20;24259;232;625114
BE241;01-Nov-20;24320;61;543249
BE241;02-Nov-20;25052;732;637441
BE241;03-Nov-20;25540;488;637441
BE241;04-Nov-20;25998;458;637441
BE241;05-Nov-20;26291;293;637441
BE241;06-Nov-20;26518;227;626208
BE241;07-Nov-20;26628;110;588741
BE241;08-Nov-20;26673;45;492515
BE241;09-Nov-20;27094;421;635282
BE241;10-Nov-20;27451;357;637441
BE241;11-Nov-20;27488;37;504446
BE241;12-Nov-20;27798;310;635282
BE241;13-Nov-20;27969;171;595310
BE241;14-Nov-20;28027;58;540607
BE241;15-Nov-20;28046;19;318510
BE241;16-Nov-20;28290;244;630803
BE241;17-Nov-20;28441;151;611874
BE241;18-Nov-20;28567;126;578991
BE241;19-Nov-20;28663;96;590749
BE241;20-Nov-20;28781;118;630803
BE241;21-Nov-20;28805;24;397827
BE241;22-Nov-20;28825;20;337969
BE241;23-Nov-20;28996;171;624138
BE241;24-Nov-20;29126;130;595838
BE241;25-Nov-20;29209;83;600588
BE241;26-Nov-20;29292;83;577803
BE241;27-Nov-20;29456;164;593621
BE241;28-Nov-20;29487;31;362984
BE241;29-Nov-20;29505;18;351607
BE241;30-Nov-20;29642;137;621390
BE241;01-Dec-20;29741;99;613265
BE241;02-Dec-20;29854;113;616795
BE241;03-Dec-20;29955;101;579494
BE241;04-Dec-20;30120;165;599343
BE241;05-Dec-20;30147;27;497742
BE241;06-Dec-20;30187;40;453105
BE241;07-Dec-20;30285;98;584928
BE241;08-Dec-20;30409;124;591633
BE241;09-Dec-20;30509;100;535055
BE241;10-Dec-20;30616;107;612341
BE241;11-Dec-20;30703;87;625869
BE241;12-Dec-20;30767;64;506426
BE241;13-Dec-20;30792;25;392245
BE241;14-Dec-20;30933;141;612316
BE241;15-Dec-20;31095;162;615334
BE241;16-Dec-20;31191;96;600733
BE241;17-Dec-20;31258;67;565061
BE241;18-Dec-20;31348;90;611175
BE241;19-Dec-20;31395;47;520779
BE241;20-Dec-20;31414;19;316126
BE241;21-Dec-20;31527;113;565743
BE241;22-Dec-20;31642;115;575397
BE241;23-Dec-20;31732;90;604441
BE241;24-Dec-20;31777;45;502771
BE241;25-Dec-20;31789;12;305485
BE241;26-Dec-20;31822;33;435198
BE241;27-Dec-20;31831;9;241372
BE241;28-Dec-20;31918;87;617386
BE241;29-Dec-20;32028;110;568289
BE241;30-Dec-20;32111;83;566409
BE241;31-Dec-20;32174;63;450907
BE241;01-Jan-21;32188;14;201363
BE241;02-Jan-21;32213;25;466972
BE241;03-Jan-21;32235;22;462448
BE241;04-Jan-21;32382;147;597175
BE241;05-Jan-21;32495;113;572138
BE241;06-Jan-21;32622;127;619467
BE241;07-Jan-21;32707;85;554250
BE241;08-Jan-21;32799;92;598699
BE241;09-Jan-21;32839;40;480051
BE241;10-Jan-21;32866;27;405592
BE241;11-Jan-21;32987;121;579708
BE241;12-Jan-21;33074;87;572750
BE241;13-Jan-21;33154;80;606126
BE241;14-Jan-21;33259;105;593170
BE241;15-Jan-21;33339;80;586692
BE241;16-Jan-21;33367;28;502061
BE241;17-Jan-21;33383;16;400617
BE241;18-Jan-21;33500;117;587433
BE241;19-Jan-21;33587;87;589204
BE241;20-Jan-21;33651;64;598596
BE241;21-Jan-21;33715;64;612567
BE241;22-Jan-21;33802;87;573169
BE241;23-Jan-21;33844;42;488569
BE241;24-Jan-21;33860;16;291362
BE241;25-Jan-21;34023;163;630776
BE241;26-Jan-21;34165;142;621695
BE241;27-Jan-21;34277;112;595299
BE241;28-Jan-21;34380;103;572642
BE241;29-Jan-21;34515;135;622602
BE241;30-Jan-21;34586;71;560675
BE241;31-Jan-21;34607;21;330382
BE241;01-Feb-21;34766;159;635282
BE241;02-Feb-21;34968;202;590642
BE241;03-Feb-21;35071;103;626208
BE241;04-Feb-21;35195;124;583903
BE241;05-Feb-21;35308;113;589072
BE241;06-Feb-21;35361;53;538428
BE241;07-Feb-21;35378;17;351004
BE241;08-Feb-21;35487;109;620443
BE241;09-Feb-21;35592;105;565821
BE241;10-Feb-21;35696;104;618257
BE241;11-Feb-21;35796;100;550328
BE241;12-Feb-21;35866;70;572683
BE241;13-Feb-21;35917;51;497398
BE241;14-Feb-21;35937;20;434176
BE241;15-Feb-21;36097;160;592779
BE241;16-Feb-21;36222;125;595114
BE241;17-Feb-21;36357;135;605029
BE241;18-Feb-21;36518;161;614236
BE241;19-Feb-21;36711;193;616064
BE241;20-Feb-21;36779;68;570752
BE241;21-Feb-21;36811;32;455361
BE241;22-Feb-21;36988;177;605209
BE241;23-Feb-21;37134;146;595233
BE241;24-Feb-21;37293;159;629593
BE241;25-Feb-21;37408;115;594906
BE241;26-Feb-21;37563;155;626208
BE241;27-Feb-21;37634;71;537600
BE241;28-Feb-21;37661;27;459797
BE241;01-Mar-21;37848;187;621552
BE241;02-Mar-21;38018;170;605086
BE241;03-Mar-21;38166;148;600372
BE241;04-Mar-21;38327;161;579344
BE241;05-Mar-21;38461;134;598142
BE241;06-Mar-21;38543;82;571933
BE241;07-Mar-21;38582;39;447783
BE241;08-Mar-21;38791;209;629593
BE241;09-Mar-21;38971;180;602164
BE241;10-Mar-21;39108;137;619734
BE241;11-Mar-21;39279;171;617316
BE241;12-Mar-21;39465;186;619734
BE241;13-Mar-21;39545;80;568068
BE241;14-Mar-21;39602;57;537059
BE241;15-Mar-21;39897;295;626132
BE241;16-Mar-21;40126;229;619455
BE241;17-Mar-21;40393;267;632962
BE241;18-Mar-21;40641;248;617551
BE241;19-Mar-21;40900;259;620735
BE241;20-Mar-21;40975;75;593583
BE241;21-Mar-21;41042;67;565630
BE241;22-Mar-21;41353;311;625469
BE241;23-Mar-21;41631;278;635282
BE241;24-Mar-21;41937;306;635282
BE241;25-Mar-21;42199;262;632962
BE241;26-Mar-21;42485;286;635282
BE241;27-Mar-21;42630;145;624138
BE241;28-Mar-21;42703;73;556074
BE241;29-Mar-21;43016;313;635282
BE241;30-Mar-21;43233;217;622054
BE241;31-Mar-21;43435;202;613481
BE241;01-Apr-21;43616;181;607068
BE241;02-Apr-21;43821;205;632770
BE241;03-Apr-21;43920;99;612950
BE241;04-Apr-21;43986;66;590125
BE241;05-Apr-21;44053;67;552775
BE241;06-Apr-21;44281;228;631752
BE241;07-Apr-21;44455;174;620735
BE241;08-Apr-21;44628;173;622928
BE241;09-Apr-21;44808;180;597934
BE241;10-Apr-21;44873;65;572550
BE241;11-Apr-21;44921;48;472342
BE241;12-Apr-21;45095;174;617123
BE241;13-Apr-21;45219;124;608049
BE241;14-Apr-21;45365;146;584901
BE241;15-Apr-21;45505;140;578261
BE241;16-Apr-21;45694;189;595653
BE241;17-Apr-21;45798;104;592188
BE241;18-Apr-21;45853;55;498400
BE241;19-Apr-21;46142;289;635282
BE241;20-Apr-21;46311;169;614501
BE241;21-Apr-21;46480;169;621633
BE241;22-Apr-21;46643;163;587473
BE241;23-Apr-21;46780;137;593040
BE241;24-Apr-21;46846;66;515458
BE241;25-Apr-21;46894;48;517290
BE241;26-Apr-21;47092;198;605877
BE241;27-Apr-21;47237;145;594851
BE241;28-Apr-21;47402;165;630803
BE241;29-Apr-21;47532;130;612837
BE241;30-Apr-21;47686;154;576860
BE241;01-May-21;47730;44;483399
BE241;02-May-21;47769;39;484616
BE241;03-May-21;47930;161;630776
BE241;04-May-21;48086;156;604950
BE241;05-May-21;48216;130;566283
BE241;06-May-21;48342;126;617386
BE241;07-May-21;48498;156;623147
BE241;08-May-21;48530;32;458207
BE241;09-May-21;48567;37;463778
BE241;10-May-21;48702;135;611697
BE241;11-May-21;48795;93;575415
BE241;12-May-21;48910;115;617374
BE241;13-May-21;48941;31;474481
BE241;14-May-21;49063;122;617508
BE241;15-May-21;49086;23;514207
BE241;16-May-21;49115;29;504607
BE241;17-May-21;49270;155;587815
BE241;18-May-21;49418;148;593859
BE241;19-May-21;49535;117;597131
BE241;20-May-21;49622;87;554320
BE241;21-May-21;49747;125;601308
BE241;22-May-21;49821;74;503262
BE241;23-May-21;49858;37;414319
BE241;24-May-21;49887;29;438238
BE241;25-May-21;50032;145;594983
BE241;26-May-21;50128;96;577371
BE241;27-May-21;50195;67;547714
BE241;28-May-21;50270;75;512693
BE241;29-May-21;50301;31;421947
BE241;30-May-21;50331;30;379291
BE241;31-May-21;50412;81;487782
BE241;01-Jun-21;50484;72;499385
BE241;02-Jun-21;50527;43;503677
BE241;03-Jun-21;50582;55;441307
BE241;04-Jun-21;50633;51;476274
BE241;05-Jun-21;50648;15;345618
BE241;06-Jun-21;50662;14;301245
BE241;07-Jun-21;50707;45;486959
BE241;08-Jun-21;50766;59;547785
BE241;09-Jun-21;50794;28;457506
BE241;10-Jun-21;50827;33;355802
BE241;11-Jun-21;50857;30;508212
BE241;12-Jun-21;50876;19;460153
BE241;13-Jun-21;50887;11;237736
BE241;14-Jun-21;50927;40;424774
BE241;15-Jun-21;50945;18;342135
BE241;16-Jun-21;50960;15;353313
BE241;17-Jun-21;50984;24;389720
BE241;18-Jun-21;50998;14;307295
BE241;19-Jun-21;51007;9;221839
BE241;20-Jun-21;51013;6;182071
BE241;21-Jun-21;51035;22;391169
BE241;22-Jun-21;51054;19;338003
BE241;23-Jun-21;51063;9;232781
BE241;24-Jun-21;51077;14;317424
BE241;25-Jun-21;51097;20;416197
BE241;26-Jun-21;51107;10;260240
BE241;27-Jun-21;51116;9;242945
BE241;28-Jun-21;51139;23;417736
BE241;29-Jun-21;51163;24;287105
BE241;30-Jun-21;51195;32;329114
BE241;01-Jul-21;51228;33;435209
BE241;02-Jul-21;51251;23;362370
BE241;03-Jul-21;51268;17;400860
BE241;04-Jul-21;51284;16;383168
BE241;05-Jul-21;51323;39;509982
BE241;06-Jul-21;51375;52;512548
BE241;07-Jul-21;51436;61;538383
BE241;08-Jul-21;51489;53;557082
BE241;09-Jul-21;51554;65;585507
BE241;10-Jul-21;51595;41;491587
BE241;11-Jul-21;51644;49;515306
BE241;12-Jul-21;51789;145;571873
BE241;13-Jul-21;51855;66;552624
BE241;14-Jul-21;51943;88;560131
BE241;15-Jul-21;52013;70;569354
BE241;16-Jul-21;52112;99;574602
BE241;17-Jul-21;52181;69;529104
BE241;18-Jul-21;52248;67;595063
BE241;19-Jul-21;52377;129;598046
BE241;20-Jul-21;52527;150;607803
BE241;21-Jul-21;52572;45;491202
BE241;22-Jul-21;52718;146;598826
BE241;23-Jul-21;52817;99;584408
BE241;24-Jul-21;52868;51;562386
BE241;25-Jul-21;52899;31;487927
BE241;26-Jul-21;53055;156;609255
BE241;27-Jul-21;53152;97;572216
BE241;28-Jul-21;53276;124;571050
BE241;29-Jul-21;53425;149;557595
BE241;30-Jul-21;53563;138;583515
BE241;31-Jul-21;53638;75;574782
BE241;01-Aug-21;53706;68;575992
BE241;02-Aug-21;53848;142;628271
BE241;03-Aug-21;53970;122;583744
BE241;04-Aug-21;54075;105;570202
BE241;05-Aug-21;54191;116;559656
BE241;06-Aug-21;54344;153;610399
BE241;07-Aug-21;54420;76;546331
BE241;08-Aug-21;54473;53;536353
BE241;09-Aug-21;54627;154;603382
BE241;10-Aug-21;54770;143;624138
BE241;11-Aug-21;54882;112;584675
BE241;12-Aug-21;54999;117;600845
BE241;13-Aug-21;55133;134;584310
BE241;14-Aug-21;55198;65;531695
BE241;15-Aug-21;55246;48;501574
BE241;16-Aug-21;55464;218;612567
BE241;17-Aug-21;55587;123;580044
BE241;18-Aug-21;55762;175;587073
BE241;19-Aug-21;55895;133;560367
BE241;20-Aug-21;56014;119;577705
BE241;21-Aug-21;56073;59;514378
BE241;22-Aug-21;56139;66;507401
BE241;23-Aug-21;56332;193;621633
BE241;24-Aug-21;56481;149;575562
BE241;25-Aug-21;56630;149;554028
BE241;26-Aug-21;56736;106;580663
BE241;27-Aug-21;56878;142;551366
BE241;28-Aug-21;56952;74;512573
BE241;29-Aug-21;57029;77;525688
BE241;30-Aug-21;57220;191;582351
BE241;31-Aug-21;57327;107;544540
BE241;01-Sep-21;57454;127;589428
BE241;02-Sep-21;57589;135;603895
BE241;03-Sep-21;57696;107;586449
BE241;04-Sep-21;57770;74;532340
BE241;05-Sep-21;57816;46;426485
BE241;06-Sep-21;58025;209;612983
BE241;07-Sep-21;58170;145;609418
BE241;08-Sep-21;58307;137;593615
BE241;09-Sep-21;58429;122;563672
BE241;10-Sep-21;58576;147;585189
BE241;11-Sep-21;58651;75;514642
BE241;12-Sep-21;58696;45;455977
BE241;13-Sep-21;58868;172;565130
BE241;14-Sep-21;59021;153;591840
BE241;15-Sep-21;59161;140;625869
BE241;16-Sep-21;59274;113;602769
BE241;17-Sep-21;59400;126;580107
BE241;18-Sep-21;59478;78;533325
BE241;19-Sep-21;59523;45;440327
BE241;20-Sep-21;59691;168;612980
BE241;21-Sep-21;59823;132;635282
BE241;22-Sep-21;59958;135;618415
BE241;23-Sep-21;60085;127;622057
BE241;24-Sep-21;60208;123;609953
BE241;25-Sep-21;60278;70;539769
BE241;26-Sep-21;60342;64;485974
BE241;27-Sep-21;60516;174;623310
BE241;28-Sep-21;60670;154;607008
BE241;29-Sep-21;60799;129;597005
BE241;30-Sep-21;60952;153;612003
BE241;01-Oct-21;61082;130;578644
BE241;02-Oct-21;61126;44;512924
BE241;03-Oct-21;61163;37;468812
BE241;04-Oct-21;61335;172;618692
BE241;05-Oct-21;61472;137;578619
BE241;06-Oct-21;61656;184;617962
BE241;07-Oct-21;61831;175;601647
BE241;08-Oct-21;61982;151;623651
BE241;09-Oct-21;62070;88;568677
BE241;10-Oct-21;62133;63;538712
BE241;11-Oct-21;62339;206;602039
BE241;12-Oct-21;62523;184;597950
