nuts3_id;date;cases;cases_daily;population
BE231;06-May-20;1124;7;145694
BE231;07-May-20;1130;6;225526
BE231;08-May-20;1136;6;193468
BE231;09-May-20;1139;3;124957
BE231;10-May-20;1140;1;86445
BE231;11-May-20;1144;4;163194
BE231;12-May-20;1145;1;18027
BE231;13-May-20;1148;3;138517
BE231;14-May-20;1151;3;75639
BE231;15-May-20;1153;2;105146
BE231;16-May-20;1154;1;86445
BE231;18-May-20;1157;3;58176
BE231;19-May-20;1160;3;133365
BE231;20-May-20;1162;2;104472
BE231;21-May-20;1163;1;86445
BE231;22-May-20;1166;3;57145
BE231;23-May-20;1169;3;58850
BE231;24-May-20;1171;2;104472
BE231;25-May-20;1174;3;90377
BE231;26-May-20;1178;4;158396
BE231;27-May-20;1181;3;158795
BE231;28-May-20;1182;1;86445
BE231;01-Jun-20;1183;1;26582
BE231;02-Jun-20;1185;2;113027
BE231;03-Jun-20;1186;1;26582
BE231;04-Jun-20;1188;2;119884
BE231;06-Jun-20;1189;1;10342
BE231;08-Jun-20;1192;3;140222
BE231;11-Jun-20;1193;1;86445
BE231;12-Jun-20;1194;1;86445
BE231;14-Jun-20;1195;1;86445
BE231;15-Jun-20;1197;2;104472
BE231;16-Jun-20;1198;1;86445
BE231;19-Jun-20;1200;2;38444
BE231;21-Jun-20;1201;1;19811
BE231;22-Jun-20;1202;1;86445
BE231;23-Jun-20;1204;2;52072
BE231;24-Jun-20;1205;1;86445
BE231;26-Jun-20;1206;1;38911
BE231;27-Jun-20;1207;1;86445
BE231;29-Jun-20;1208;1;86445
BE231;30-Jun-20;1211;3;145694
BE231;02-Jul-20;1213;2;56938
BE231;03-Jul-20;1215;2;65493
BE231;07-Jul-20;1216;1;86445
BE231;10-Jul-20;1217;1;18701
BE231;11-Jul-20;1218;1;18701
BE231;12-Jul-20;1221;3;75571
BE231;14-Jul-20;1222;1;20338
BE231;15-Jul-20;1225;3;130226
BE231;16-Jul-20;1226;1;38911
BE231;17-Jul-20;1227;1;86445
BE231;18-Jul-20;1228;1;19811
BE231;19-Jul-20;1231;3;114814
BE231;20-Jul-20;1237;6;173664
BE231;21-Jul-20;1238;1;18027
BE231;22-Jul-20;1243;5;203404
BE231;23-Jul-20;1246;3;75639
BE231;24-Jul-20;1250;4;164395
BE231;25-Jul-20;1253;3;151938
BE231;26-Jul-20;1255;2;44609
BE231;27-Jul-20;1259;4;185377
BE231;28-Jul-20;1262;3;133365
BE231;29-Jul-20;1265;3;85831
BE231;30-Jul-20;1268;3;146466
BE231;31-Jul-20;1278;10;128889
BE231;01-Aug-20;1281;3;131054
BE231;03-Aug-20;1285;4;169965
BE231;04-Aug-20;1287;2;113027
BE231;05-Aug-20;1290;3;151938
BE231;06-Aug-20;1300;10;190977
BE231;07-Aug-20;1305;5;190303
BE231;08-Aug-20;1307;2;125356
BE231;09-Aug-20;1308;1;26582
BE231;10-Aug-20;1322;14;192696
BE231;11-Aug-20;1325;3;139695
BE231;12-Aug-20;1328;3;139695
BE231;13-Aug-20;1336;8;179133
BE231;14-Aug-20;1349;13;243553
BE231;15-Aug-20;1353;4;185377
BE231;16-Aug-20;1354;1;33439
BE231;17-Aug-20;1358;4;163194
BE231;18-Aug-20;1364;6;209610
BE231;19-Aug-20;1373;9;182422
BE231;20-Aug-20;1375;2;113027
BE231;21-Aug-20;1378;3;132838
BE231;22-Aug-20;1379;1;20338
BE231;23-Aug-20;1381;2;104472
BE231;24-Aug-20;1384;3;140222
BE231;25-Aug-20;1389;5;197160
BE231;26-Aug-20;1398;9;185437
BE231;27-Aug-20;1409;11;169965
BE231;28-Aug-20;1414;5;203404
BE231;29-Aug-20;1416;2;59249
BE231;30-Aug-20;1420;4;169965
BE231;31-Aug-20;1434;14;198944
BE231;01-Sep-20;1438;4;153725
BE231;02-Sep-20;1442;4;112499
BE231;03-Sep-20;1448;6;217645
BE231;04-Sep-20;1457;9;166804
BE231;05-Sep-20;1461;4;163800
BE231;06-Sep-20;1462;1;26582
BE231;07-Sep-20;1476;14;181827
BE231;08-Sep-20;1493;17;210720
BE231;09-Sep-20;1501;8;153725
BE231;10-Sep-20;1510;9;264647
BE231;11-Sep-20;1526;16;221638
BE231;12-Sep-20;1541;15;204078
BE231;13-Sep-20;1545;4;109274
BE231;14-Sep-20;1564;19;220866
BE231;15-Sep-20;1581;17;215334
BE231;16-Sep-20;1605;24;202839
BE231;17-Sep-20;1624;19;234758
BE231;18-Sep-20;1647;23;239157
BE231;19-Sep-20;1660;13;244227
BE231;20-Sep-20;1667;7;158795
BE231;21-Sep-20;1689;22;252717
BE231;22-Sep-20;1716;27;228747
BE231;23-Sep-20;1730;14;272596
BE231;24-Sep-20;1756;26;280887
BE231;25-Sep-20;1773;17;272596
BE231;26-Sep-20;1778;5;182091
BE231;27-Sep-20;1788;10;196761
BE231;28-Sep-20;1813;25;254501
BE231;29-Sep-20;1841;28;252785
BE231;30-Sep-20;1883;42;280887
BE231;01-Oct-20;1932;49;280887
BE231;02-Oct-20;1970;38;262860
BE231;03-Oct-20;1987;17;243553
BE231;04-Oct-20;1998;11;242522
BE231;05-Oct-20;2087;89;291229
BE231;06-Oct-20;2197;110;291229
BE231;07-Oct-20;2295;98;291229
BE231;08-Oct-20;2450;155;291229
BE231;09-Oct-20;2579;129;291229
BE231;10-Oct-20;2626;47;280887
BE231;11-Oct-20;2662;36;262186
BE231;12-Oct-20;2863;201;291229
BE231;13-Oct-20;3038;175;291229
BE231;14-Oct-20;3218;180;291229
BE231;15-Oct-20;3402;184;291229
BE231;16-Oct-20;3627;225;291229
BE231;17-Oct-20;3715;88;291229
BE231;18-Oct-20;3791;76;291229
BE231;19-Oct-20;4231;440;291229
BE231;20-Oct-20;4543;312;291229
BE231;21-Oct-20;4925;382;291229
BE231;22-Oct-20;5268;343;291229
BE231;23-Oct-20;5643;375;291229
BE231;24-Oct-20;5825;182;291229
BE231;25-Oct-20;5930;105;291229
BE231;26-Oct-20;6492;562;291229
BE231;27-Oct-20;6908;416;291229
BE231;28-Oct-20;7225;317;291229
BE231;29-Oct-20;7506;281;291229
BE231;30-Oct-20;7818;312;291229
BE231;31-Oct-20;7928;110;291229
BE231;01-Nov-20;7998;70;291229
BE231;02-Nov-20;8362;364;291229
BE231;03-Nov-20;8586;224;291229
BE231;04-Nov-20;8800;214;291229
BE231;05-Nov-20;8960;160;291229
BE231;06-Nov-20;9144;184;291229
BE231;07-Nov-20;9226;82;291229
BE231;08-Nov-20;9259;33;280887
BE231;09-Nov-20;9478;219;291229
BE231;10-Nov-20;9659;181;291229
BE231;11-Nov-20;9737;78;252717
BE231;12-Nov-20;9928;191;291229
BE231;13-Nov-20;10073;145;291229
BE231;14-Nov-20;10159;86;291229
BE231;15-Nov-20;10171;12;241848
BE231;16-Nov-20;10321;150;291229
BE231;17-Nov-20;10419;98;291229
BE231;18-Nov-20;10534;115;291229
BE231;19-Nov-20;10588;54;291229
BE231;20-Nov-20;10650;62;291229
BE231;21-Nov-20;10700;50;291229
BE231;22-Nov-20;10751;51;242375
BE231;23-Nov-20;10833;82;291229
BE231;24-Nov-20;10939;106;291229
BE231;25-Nov-20;11030;91;291229
BE231;26-Nov-20;11128;98;272528
BE231;27-Nov-20;11235;107;291229
BE231;28-Nov-20;11250;15;272528
BE231;29-Nov-20;11261;11;234231
BE231;30-Nov-20;11342;81;291229
BE231;01-Dec-20;11424;82;291229
BE231;02-Dec-20;11500;76;291229
BE231;03-Dec-20;11584;84;291229
BE231;04-Dec-20;11666;82;291229
BE231;05-Dec-20;11682;16;242443
BE231;06-Dec-20;11695;13;272596
BE231;07-Dec-20;11777;82;291229
BE231;08-Dec-20;11871;94;272528
BE231;09-Dec-20;11945;74;291229
BE231;10-Dec-20;12044;99;291229
BE231;11-Dec-20;12126;82;291229
BE231;12-Dec-20;12189;63;280887
BE231;13-Dec-20;12218;29;200724
BE231;14-Dec-20;12340;122;291229
BE231;15-Dec-20;12456;116;291229
BE231;16-Dec-20;12527;71;272596
BE231;17-Dec-20;12634;107;291229
BE231;18-Dec-20;12734;100;291229
BE231;19-Dec-20;12772;38;264647
BE231;20-Dec-20;12792;20;233557
BE231;21-Dec-20;12862;70;291229
BE231;22-Dec-20;12925;63;291229
BE231;23-Dec-20;12983;58;280887
BE231;24-Dec-20;13017;34;270891
BE231;25-Dec-20;13030;13;243553
BE231;26-Dec-20;13048;18;184446
BE231;27-Dec-20;13069;21;198541
BE231;28-Dec-20;13158;89;270891
BE231;29-Dec-20;13206;48;291229
BE231;30-Dec-20;13246;40;260549
BE231;31-Dec-20;13275;29;271418
BE231;01-Jan-21;13285;10;113027
BE231;02-Jan-21;13308;23;272596
BE231;03-Jan-21;13337;29;225608
BE231;04-Jan-21;13437;100;291229
BE231;05-Jan-21;13504;67;291229
BE231;06-Jan-21;13544;40;291229
BE231;07-Jan-21;13602;58;291229
BE231;08-Jan-21;13646;44;251080
BE231;09-Jan-21;13682;36;280887
BE231;10-Jan-21;13704;22;223215
BE231;11-Jan-21;13761;57;280887
BE231;12-Jan-21;13810;49;291229
BE231;13-Jan-21;13849;39;291229
BE231;14-Jan-21;13909;60;291229
BE231;15-Jan-21;13964;55;291229
BE231;16-Jan-21;13998;34;251080
BE231;17-Jan-21;14012;14;240738
BE231;18-Jan-21;14125;113;291229
BE231;19-Jan-21;14196;71;291229
BE231;20-Jan-21;14249;53;291229
BE231;21-Jan-21;14321;72;270891
BE231;22-Jan-21;14439;118;291229
BE231;23-Jan-21;14473;34;252717
BE231;24-Jan-21;14483;10;215530
BE231;25-Jan-21;14579;96;291229
BE231;26-Jan-21;14681;102;291229
BE231;27-Jan-21;14739;58;291229
BE231;28-Jan-21;14798;59;272528
BE231;29-Jan-21;14871;73;272528
BE231;30-Jan-21;14908;37;262254
BE231;31-Jan-21;14926;18;234291
BE231;01-Feb-21;15029;103;280887
BE231;02-Feb-21;15113;84;291229
BE231;03-Feb-21;15168;55;272596
BE231;04-Feb-21;15217;49;280887
BE231;05-Feb-21;15268;51;271418
BE231;06-Feb-21;15300;32;261076
BE231;07-Feb-21;15308;8;261076
BE231;08-Feb-21;15392;84;291229
BE231;09-Feb-21;15446;54;280887
BE231;10-Feb-21;15500;54;280887
BE231;11-Feb-21;15539;39;261076
BE231;12-Feb-21;15601;62;291229
BE231;13-Feb-21;15619;18;262254
BE231;14-Feb-21;15643;24;257790
BE231;15-Feb-21;15733;90;291229
BE231;16-Feb-21;15805;72;291229
BE231;17-Feb-21;15885;80;291229
BE231;18-Feb-21;15970;85;291229
BE231;19-Feb-21;16057;87;291229
BE231;20-Feb-21;16108;51;280887
BE231;21-Feb-21;16136;28;280887
BE231;22-Feb-21;16237;101;291229
BE231;23-Feb-21;16320;83;291229
BE231;24-Feb-21;16379;59;291229
BE231;25-Feb-21;16447;68;291229
BE231;26-Feb-21;16525;78;291229
BE231;27-Feb-21;16547;22;291229
BE231;28-Feb-21;16572;25;243049
BE231;01-Mar-21;16659;87;291229
BE231;02-Mar-21;16729;70;280887
BE231;03-Mar-21;16787;58;291229
BE231;04-Mar-21;16853;66;291229
BE231;05-Mar-21;16914;61;291229
BE231;06-Mar-21;16946;32;239089
BE231;07-Mar-21;16965;19;242443
BE231;08-Mar-21;17063;98;291229
BE231;09-Mar-21;17131;68;291229
BE231;10-Mar-21;17233;102;291229
BE231;11-Mar-21;17301;68;262254
BE231;12-Mar-21;17379;78;291229
BE231;13-Mar-21;17424;45;270891
BE231;14-Mar-21;17475;51;291229
BE231;15-Mar-21;17628;153;291229
BE231;16-Mar-21;17748;120;291229
BE231;17-Mar-21;17852;104;291229
BE231;18-Mar-21;17973;121;291229
BE231;19-Mar-21;18091;118;291229
BE231;20-Mar-21;18120;29;252190
BE231;21-Mar-21;18134;14;257790
BE231;22-Mar-21;18286;152;291229
BE231;23-Mar-21;18397;111;291229
BE231;24-Mar-21;18487;90;291229
BE231;25-Mar-21;18573;86;291229
BE231;26-Mar-21;18678;105;291229
BE231;27-Mar-21;18730;52;291229
BE231;28-Mar-21;18753;23;251080
BE231;29-Mar-21;18885;132;291229
BE231;30-Mar-21;18978;93;291229
BE231;31-Mar-21;19083;105;291229
BE231;01-Apr-21;19177;94;291229
BE231;02-Apr-21;19272;95;291229
BE231;03-Apr-21;19331;59;272596
BE231;04-Apr-21;19344;13;254305
BE231;05-Apr-21;19364;20;280887
BE231;06-Apr-21;19482;118;291229
BE231;07-Apr-21;19550;68;291229
BE231;08-Apr-21;19632;82;291229
BE231;09-Apr-21;19707;75;291229
BE231;10-Apr-21;19746;39;280887
BE231;11-Apr-21;19755;9;272528
BE231;12-Apr-21;19867;112;291229
BE231;13-Apr-21;19956;89;291229
BE231;14-Apr-21;20026;70;291229
BE231;15-Apr-21;20092;66;272528
BE231;16-Apr-21;20166;74;291229
BE231;17-Apr-21;20210;44;280887
BE231;18-Apr-21;20232;22;222037
BE231;19-Apr-21;20353;121;291229
BE231;20-Apr-21;20436;83;291229
BE231;21-Apr-21;20500;64;291229
BE231;22-Apr-21;20582;82;291229
BE231;23-Apr-21;20639;57;272596
BE231;24-Apr-21;20663;24;280887
BE231;25-Apr-21;20676;13;224348
BE231;26-Apr-21;20763;87;291229
BE231;27-Apr-21;20846;83;291229
BE231;28-Apr-21;20909;63;291229
BE231;29-Apr-21;20970;61;291229
BE231;30-Apr-21;21051;81;291229
BE231;01-May-21;21072;21;228747
BE231;02-May-21;21095;23;235868
BE231;03-May-21;21164;69;291229
BE231;04-May-21;21232;68;291229
BE231;05-May-21;21323;91;291229
BE231;06-May-21;21416;93;291229
BE231;07-May-21;21508;92;291229
BE231;08-May-21;21528;20;253895
BE231;09-May-21;21540;12;232447
BE231;10-May-21;21601;61;291229
BE231;11-May-21;21673;72;291229
BE231;12-May-21;21725;52;291229
BE231;13-May-21;21739;14;253895
BE231;14-May-21;21811;72;291229
BE231;15-May-21;21829;18;239157
BE231;16-May-21;21843;14;187838
BE231;17-May-21;21928;85;291229
BE231;18-May-21;22005;77;291229
BE231;19-May-21;22097;92;291229
BE231;20-May-21;22152;55;273202
BE231;21-May-21;22194;42;280887
BE231;22-May-21;22215;21;232507
BE231;23-May-21;22228;13;162408
BE231;24-May-21;22239;11;195320
BE231;25-May-21;22292;53;291229
BE231;26-May-21;22341;49;273202
BE231;27-May-21;22386;45;272528
BE231;28-May-21;22418;32;291229
BE231;29-May-21;22432;14;215793
BE231;30-May-21;22442;10;170025
BE231;31-May-21;22484;42;253391
BE231;01-Jun-21;22513;29;226809
BE231;02-Jun-21;22544;31;243049
BE231;03-Jun-21;22560;16;216467
BE231;04-Jun-21;22594;34;235672
BE231;05-Jun-21;22601;7;151938
BE231;06-Jun-21;22603;2;36924
BE231;07-Jun-21;22628;25;273202
BE231;08-Jun-21;22653;25;150564
BE231;09-Jun-21;22671;18;225526
BE231;10-Jun-21;22691;20;224348
BE231;11-Jun-21;22714;23;183126
BE231;12-Jun-21;22724;10;188948
BE231;13-Jun-21;22725;1;86445
BE231;14-Jun-21;22733;8;262254
BE231;15-Jun-21;22742;9;185377
BE231;16-Jun-21;22754;12;186615
BE231;17-Jun-21;22761;7;234690
BE231;18-Jun-21;22770;9;158855
BE231;19-Jun-21;22774;4;179133
BE231;20-Jun-21;22777;3;90983
BE231;21-Jun-21;22783;6;225526
BE231;22-Jun-21;22795;12;118803
BE231;23-Jun-21;22801;6;217645
BE231;24-Jun-21;22811;10;158396
BE231;25-Jun-21;22821;10;148859
BE231;26-Jun-21;22824;3;158795
BE231;27-Jun-21;22833;9;184206
BE231;28-Jun-21;22864;31;226282
BE231;29-Jun-21;22894;30;223821
BE231;30-Jun-21;22931;37;272528
BE231;01-Jul-21;22963;32;209083
BE231;02-Jul-21;23008;45;262860
BE231;03-Jul-21;23025;17;254569
BE231;04-Jul-21;23045;20;163868
BE231;05-Jul-21;23100;55;291229
BE231;06-Jul-21;23129;29;273202
BE231;07-Jul-21;23172;43;291229
BE231;08-Jul-21;23213;41;291229
BE231;09-Jul-21;23265;52;244309
BE231;10-Jul-21;23320;55;273202
BE231;11-Jul-21;23348;28;217641
BE231;12-Jul-21;23424;76;280887
BE231;13-Jul-21;23482;58;291229
BE231;14-Jul-21;23539;57;291229
BE231;15-Jul-21;23568;29;280887
BE231;16-Jul-21;23598;30;272528
BE231;17-Jul-21;23614;16;272528
BE231;18-Jul-21;23630;16;182501
BE231;19-Jul-21;23682;52;254305
BE231;20-Jul-21;23728;46;246620
BE231;21-Jul-21;23743;15;202839
BE231;22-Jul-21;23774;31;244836
BE231;23-Jul-21;23810;36;242375
BE231;24-Jul-21;23824;14;273202
BE231;25-Jul-21;23839;15;220866
BE231;26-Jul-21;23883;44;291229
BE231;27-Jul-21;23909;26;280887
BE231;28-Jul-21;23928;19;241848
BE231;29-Jul-21;23963;35;280887
BE231;30-Jul-21;23998;35;271418
BE231;31-Jul-21;24022;24;264647
BE231;01-Aug-21;24044;22;262254
BE231;02-Aug-21;24088;44;280887
BE231;03-Aug-21;24112;24;291229
BE231;04-Aug-21;24142;30;223742
BE231;05-Aug-21;24171;29;273202
BE231;06-Aug-21;24206;35;262860
BE231;07-Aug-21;24221;15;244159
BE231;08-Aug-21;24226;5;190909
BE231;09-Aug-21;24256;30;253391
BE231;10-Aug-21;24283;27;262254
BE231;11-Aug-21;24313;30;262860
BE231;12-Aug-21;24363;50;257790
BE231;13-Aug-21;24394;31;291229
BE231;14-Aug-21;24416;22;280887
BE231;15-Aug-21;24427;11;202165
BE231;16-Aug-21;24483;56;264647
BE231;17-Aug-21;24525;42;234494
BE231;18-Aug-21;24566;41;291229
BE231;19-Aug-21;24610;44;262254
BE231;20-Aug-21;24666;56;254569
BE231;21-Aug-21;24689;23;252785
BE231;22-Aug-21;24699;10;145694
BE231;23-Aug-21;24737;38;291229
BE231;24-Aug-21;24770;33;264647
BE231;25-Aug-21;24826;56;291229
BE232;04-Mar-20;1;1;45769
BE232;05-Mar-20;3;2;65090
BE232;06-Mar-20;4;1;10801
BE232;09-Mar-20;5;1;12370
BE232;10-Mar-20;7;2;71584
BE232;11-Mar-20;10;3;48986
BE232;12-Mar-20;14;4;62805
BE232;13-Mar-20;18;4;108121
BE232;14-Mar-20;20;2;37487
BE232;15-Mar-20;22;2;37487
BE232;16-Mar-20;26;4;68228
BE232;17-Mar-20;33;7;154770
BE232;18-Mar-20;39;6;141616
BE232;19-Mar-20;45;6;151412
BE232;20-Mar-20;49;4;84328
BE232;21-Mar-20;53;4;84769
BE232;22-Mar-20;56;3;96449
BE232;23-Mar-20;64;8;174326
BE232;24-Mar-20;79;15;149461
BE232;25-Mar-20;94;15;190412
BE232;26-Mar-20;104;10;201213
BE232;27-Mar-20;132;28;201213
BE232;28-Mar-20;140;8;178042
BE232;29-Mar-20;148;8;165130
BE232;30-Mar-20;183;35;171738
BE232;31-Mar-20;201;18;201213
BE232;01-Apr-20;209;8;175454
BE232;02-Apr-20;229;20;178740
BE232;03-Apr-20;244;15;163028
BE232;04-Apr-20;263;19;156574
BE232;05-Apr-20;275;12;178042
BE232;06-Apr-20;296;21;190412
BE232;07-Apr-20;312;16;186696
BE232;08-Apr-20;346;34;186255
BE232;09-Apr-20;403;57;201213
BE232;10-Apr-20;456;53;201213
BE232;11-Apr-20;462;6;144902
BE232;12-Apr-20;472;10;136398
BE232;13-Apr-20;480;8;103431
BE232;14-Apr-20;511;31;201213
BE232;15-Apr-20;524;13;190412
BE232;16-Apr-20;566;42;152925
BE232;17-Apr-20;578;12;175454
BE232;18-Apr-20;584;6;136725
BE232;19-Apr-20;588;4;112030
BE232;20-Apr-20;607;19;163028
BE232;21-Apr-20;615;8;163028
BE232;22-Apr-20;622;7;155005
BE232;23-Apr-20;627;5;121234
BE232;24-Apr-20;637;10;91126
BE232;25-Apr-20;644;7;78566
BE232;27-Apr-20;647;3;78566
BE232;28-Apr-20;660;13;131181
BE232;29-Apr-20;663;3;86215
BE232;30-Apr-20;668;5;119087
BE232;01-May-20;671;3;75891
BE232;02-May-20;674;3;82385
BE232;03-May-20;676;2;33495
BE232;04-May-20;684;8;106717
BE232;05-May-20;689;5;111533
BE232;06-May-20;694;5;105643
BE232;07-May-20;698;4;100756
BE232;08-May-20;704;6;33838
BE232;09-May-20;705;1;24865
BE232;10-May-20;706;1;24865
BE232;11-May-20;708;2;66894
BE232;12-May-20;712;4;111080
BE232;13-May-20;714;2;40446
BE232;14-May-20;716;2;45990
BE232;15-May-20;718;2;70634
BE232;16-May-20;720;2;70634
BE232;17-May-20;722;2;45990
BE232;18-May-20;726;4;93107
BE232;19-May-20;739;13;125597
BE232;20-May-20;742;3;71805
BE232;21-May-20;744;2;31926
BE232;22-May-20;746;2;26630
BE232;23-May-20;764;18;39823
BE232;25-May-20;767;3;82385
BE232;26-May-20;773;6;144204
BE232;27-May-20;774;1;24865
BE232;28-May-20;778;4;117574
BE232;29-May-20;779;1;10801
BE232;30-May-20;786;7;60507
BE232;01-Jun-20;790;4;101173
BE232;02-Jun-20;792;2;70634
BE232;03-Jun-20;795;3;91759
BE232;04-Jun-20;799;4;107250
BE232;06-Jun-20;803;4;86322
BE232;07-Jun-20;805;2;44186
BE232;08-Jun-20;806;1;24865
BE232;09-Jun-20;808;2;70634
BE232;10-Jun-20;814;6;24865
BE232;11-Jun-20;815;1;24865
BE232;12-Jun-20;817;2;45990
BE232;13-Jun-20;818;1;24865
BE232;15-Jun-20;819;1;24865
BE232;16-Jun-20;820;1;14958
BE232;17-Jun-20;821;1;24865
BE232;19-Jun-20;822;1;24865
BE232;20-Jun-20;823;1;45769
BE232;23-Jun-20;824;1;14517
BE232;24-Jun-20;825;1;21125
BE232;26-Jun-20;827;2;60727
BE232;27-Jun-20;828;1;45769
BE232;29-Jun-20;829;1;45769
BE232;30-Jun-20;830;1;14517
BE232;01-Jul-20;831;1;45769
BE232;02-Jul-20;833;2;46940
BE232;03-Jul-20;834;1;19321
BE232;08-Jul-20;835;1;11672
BE232;10-Jul-20;837;2;39382
BE232;13-Jul-20;838;1;24865
BE232;14-Jul-20;839;1;45769
BE232;16-Jul-20;840;1;45769
BE232;18-Jul-20;841;1;45769
BE232;19-Jul-20;842;1;11672
BE232;20-Jul-20;845;3;58612
BE232;22-Jul-20;846;1;14517
BE232;23-Jul-20;850;4;80802
BE232;24-Jul-20;858;8;105422
BE232;25-Jul-20;861;3;86215
BE232;26-Jul-20;862;1;45769
BE232;27-Jul-20;863;1;25815
BE232;28-Jul-20;873;10;112030
BE232;29-Jul-20;876;3;77695
BE232;30-Jul-20;880;4;102560
BE232;31-Jul-20;884;4;79828
BE232;01-Aug-20;885;1;45769
BE232;02-Aug-20;887;2;71584
BE232;03-Aug-20;891;4;112030
BE232;04-Aug-20;892;1;24865
BE232;05-Aug-20;895;3;73097
BE232;06-Aug-20;897;2;46940
BE232;07-Aug-20;901;4;79828
BE232;08-Aug-20;903;2;65090
BE232;09-Aug-20;904;1;45769
BE232;10-Aug-20;907;3;61457
BE232;11-Aug-20;912;5;129246
BE232;12-Aug-20;914;2;31926
BE232;13-Aug-20;919;5;128375
BE232;14-Aug-20;921;2;70634
BE232;16-Aug-20;924;3;50624
BE232;17-Aug-20;928;4;96369
BE232;18-Aug-20;929;1;45769
BE232;19-Aug-20;930;1;45769
BE232;20-Aug-20;932;2;65090
BE232;21-Aug-20;933;1;19321
BE232;22-Aug-20;934;1;45769
BE232;24-Aug-20;938;4;84959
BE232;25-Aug-20;940;2;60286
BE232;26-Aug-20;943;3;79607
BE232;27-Aug-20;944;1;25815
BE232;28-Aug-20;948;4;81219
BE232;29-Aug-20;950;2;60286
BE232;30-Aug-20;952;2;33838
BE232;31-Aug-20;956;4;101706
BE232;01-Sep-20;958;2;40332
BE232;02-Sep-20;968;10;85151
BE232;03-Sep-20;971;3;50183
BE232;04-Sep-20;979;8;169522
BE232;05-Sep-20;987;8;89955
BE232;06-Sep-20;988;1;21125
BE232;07-Sep-20;994;6;147049
BE232;08-Sep-20;1011;17;142892
BE232;09-Sep-20;1025;14;126038
BE232;10-Sep-20;1036;11;118646
BE232;11-Sep-20;1042;6;133553
BE232;12-Sep-20;1046;4;100756
BE232;13-Sep-20;1050;4;80269
BE232;14-Sep-20;1060;10;201213
BE232;15-Sep-20;1067;7;166370
BE232;16-Sep-20;1082;15;175454
BE232;17-Sep-20;1090;8;178740
BE232;18-Sep-20;1098;8;177171
BE232;19-Sep-20;1102;4;91126
BE232;20-Sep-20;1108;6;136398
BE232;21-Sep-20;1133;25;153899
BE232;22-Sep-20;1160;27;150159
BE232;23-Sep-20;1184;24;175895
BE232;24-Sep-20;1196;12;178042
BE232;25-Sep-20;1210;14;201213
BE232;26-Sep-20;1218;8;175895
BE232;27-Sep-20;1221;3;61898
BE232;28-Sep-20;1255;34;201213
BE232;29-Sep-20;1267;12;166370
BE232;30-Sep-20;1299;32;175024
BE232;01-Oct-20;1331;32;173885
BE232;02-Oct-20;1349;18;161831
BE232;03-Oct-20;1355;6;110277
BE232;04-Oct-20;1362;7;151356
BE232;05-Oct-20;1409;47;201213
BE232;06-Oct-20;1432;23;186255
BE232;07-Oct-20;1477;45;201213
BE232;08-Oct-20;1545;68;201213
BE232;09-Oct-20;1587;42;201213
BE232;10-Oct-20;1604;17;163726
BE232;11-Oct-20;1622;18;189541
BE232;12-Oct-20;1725;103;201213
BE232;13-Oct-20;1846;121;201213
BE232;14-Oct-20;1924;78;201213
BE232;15-Oct-20;2029;105;201213
BE232;16-Oct-20;2154;125;201213
BE232;17-Oct-20;2205;51;201213
BE232;18-Oct-20;2238;33;189541
BE232;19-Oct-20;2401;163;201213
BE232;20-Oct-20;2567;166;201213
BE232;21-Oct-20;2773;206;201213
BE232;22-Oct-20;3027;254;201213
BE232;23-Oct-20;3267;240;201213
BE232;24-Oct-20;3406;139;201213
BE232;25-Oct-20;3515;109;201213
BE232;26-Oct-20;3826;311;201213
BE232;27-Oct-20;4171;345;201213
BE232;28-Oct-20;4391;220;201213
BE232;29-Oct-20;4622;231;201213
BE232;30-Oct-20;4797;175;201213
BE232;31-Oct-20;4862;65;201213
BE232;01-Nov-20;4900;38;201213
BE232;02-Nov-20;5133;233;201213
BE232;03-Nov-20;5268;135;201213
BE232;04-Nov-20;5410;142;201213
BE232;05-Nov-20;5510;100;201213
BE232;06-Nov-20;5603;93;201213
BE232;07-Nov-20;5646;43;201213
BE232;08-Nov-20;5671;25;190412
BE232;09-Nov-20;5824;153;201213
BE232;10-Nov-20;5920;96;201213
BE232;11-Nov-20;5943;23;201213
BE232;12-Nov-20;6037;94;201213
BE232;13-Nov-20;6120;83;201213
BE232;14-Nov-20;6155;35;181892
BE232;15-Nov-20;6170;15;155005
BE232;16-Nov-20;6270;100;201213
BE232;17-Nov-20;6325;55;201213
BE232;18-Nov-20;6367;42;176348
BE232;19-Nov-20;6393;26;188843
BE232;20-Nov-20;6440;47;176348
BE232;21-Nov-20;6449;9;188843
BE232;22-Nov-20;6459;10;201213
BE232;23-Nov-20;6520;61;201213
BE232;24-Nov-20;6553;33;201213
BE232;25-Nov-20;6608;55;201213
BE232;26-Nov-20;6641;33;201213
BE232;27-Nov-20;6688;47;201213
BE232;28-Nov-20;6701;13;149639
BE232;29-Nov-20;6707;6;137967
BE232;30-Nov-20;6752;45;201213
BE232;01-Dec-20;6786;34;186696
BE232;02-Dec-20;6831;45;201213
BE232;03-Dec-20;6857;26;201213
BE232;04-Dec-20;6886;29;201213
BE232;05-Dec-20;6906;20;188843
BE232;06-Dec-20;6921;15;136895
BE232;07-Dec-20;6967;46;201213
BE232;08-Dec-20;7010;43;201213
BE232;09-Dec-20;7048;38;174326
BE232;10-Dec-20;7088;40;169522
BE232;11-Dec-20;7137;49;186255
BE232;12-Dec-20;7172;35;201213
