nuts3_id;date;region;cases_daily;cases
SE125;04-Aug-22;Västmanland;37;77014
SE125;05-Aug-22;Västmanland;31;77045
SE125;06-Aug-22;Västmanland;16;77061
SE125;07-Aug-22;Västmanland;0;77061
SE125;08-Aug-22;Västmanland;19;77080
SE125;09-Aug-22;Västmanland;44;77124
SE125;10-Aug-22;Västmanland;38;77162
SE125;11-Aug-22;Västmanland;52;77214
SE125;12-Aug-22;Västmanland;39;77253
SE125;13-Aug-22;Västmanland;17;77270
SE125;14-Aug-22;Västmanland;0;77270
SE125;15-Aug-22;Västmanland;18;77288
SE125;16-Aug-22;Västmanland;48;77336
SE125;17-Aug-22;Västmanland;22;77358
SE125;18-Aug-22;Västmanland;22;77380
SE125;19-Aug-22;Västmanland;16;77396
SE125;20-Aug-22;Västmanland;14;77410
SE125;21-Aug-22;Västmanland;0;77410
SE125;22-Aug-22;Västmanland;7;77417
SE125;23-Aug-22;Västmanland;20;77437
SE125;24-Aug-22;Västmanland;15;77452
SE125;25-Aug-22;Västmanland;12;77464
SE125;26-Aug-22;Västmanland;47;77511
SE125;27-Aug-22;Västmanland;15;77526
SE125;28-Aug-22;Västmanland;0;77526
SE125;29-Aug-22;Västmanland;15;77541
SE125;30-Aug-22;Västmanland;53;77594
SE125;31-Aug-22;Västmanland;27;77621
SE125;01-Sep-22;Västmanland;20;77641
SE125;02-Sep-22;Västmanland;26;77667
SE125;03-Sep-22;Västmanland;7;77674
SE125;04-Sep-22;Västmanland;0;77674
SE125;05-Sep-22;Västmanland;20;77694
SE125;06-Sep-22;Västmanland;27;77721
SE125;07-Sep-22;Västmanland;20;77741
SE211;04-Feb-20;Jönköping;1;1
SE211;05-Feb-20;Jönköping;0;1
SE211;06-Feb-20;Jönköping;0;1
SE211;07-Feb-20;Jönköping;0;1
SE211;08-Feb-20;Jönköping;0;1
SE211;09-Feb-20;Jönköping;0;1
SE211;10-Feb-20;Jönköping;0;1
SE211;11-Feb-20;Jönköping;0;1
SE211;12-Feb-20;Jönköping;0;1
SE211;13-Feb-20;Jönköping;0;1
SE211;14-Feb-20;Jönköping;0;1
SE211;15-Feb-20;Jönköping;0;1
SE211;16-Feb-20;Jönköping;0;1
SE211;17-Feb-20;Jönköping;0;1
SE211;18-Feb-20;Jönköping;0;1
SE211;19-Feb-20;Jönköping;0;1
SE211;20-Feb-20;Jönköping;0;1
SE211;21-Feb-20;Jönköping;0;1
SE211;22-Feb-20;Jönköping;0;1
SE211;23-Feb-20;Jönköping;0;1
SE211;24-Feb-20;Jönköping;0;1
SE211;25-Feb-20;Jönköping;0;1
SE211;26-Feb-20;Jönköping;0;1
SE211;27-Feb-20;Jönköping;0;1
SE211;28-Feb-20;Jönköping;1;2
SE211;29-Feb-20;Jönköping;0;2
SE211;01-Mar-20;Jönköping;0;2
SE211;02-Mar-20;Jönköping;0;2
SE211;03-Mar-20;Jönköping;0;2
SE211;04-Mar-20;Jönköping;0;2
SE211;05-Mar-20;Jönköping;0;2
SE211;06-Mar-20;Jönköping;0;2
SE211;07-Mar-20;Jönköping;0;2
SE211;08-Mar-20;Jönköping;2;4
SE211;09-Mar-20;Jönköping;6;10
SE211;10-Mar-20;Jönköping;0;10
SE211;11-Mar-20;Jönköping;16;26
SE211;12-Mar-20;Jönköping;7;33
SE211;13-Mar-20;Jönköping;4;37
SE211;14-Mar-20;Jönköping;0;37
SE211;15-Mar-20;Jönköping;4;41
SE211;16-Mar-20;Jönköping;2;43
SE211;17-Mar-20;Jönköping;1;44
SE211;18-Mar-20;Jönköping;2;46
SE211;19-Mar-20;Jönköping;2;48
SE211;20-Mar-20;Jönköping;3;51
SE211;21-Mar-20;Jönköping;4;55
SE211;22-Mar-20;Jönköping;1;56
SE211;23-Mar-20;Jönköping;2;58
SE211;24-Mar-20;Jönköping;5;63
SE211;25-Mar-20;Jönköping;7;70
SE211;26-Mar-20;Jönköping;9;79
SE211;27-Mar-20;Jönköping;15;94
SE211;28-Mar-20;Jönköping;10;104
SE211;29-Mar-20;Jönköping;8;112
SE211;30-Mar-20;Jönköping;15;127
SE211;31-Mar-20;Jönköping;17;144
SE211;01-Apr-20;Jönköping;13;157
SE211;02-Apr-20;Jönköping;32;189
SE211;03-Apr-20;Jönköping;29;218
SE211;04-Apr-20;Jönköping;15;233
SE211;05-Apr-20;Jönköping;12;245
SE211;06-Apr-20;Jönköping;10;255
SE211;07-Apr-20;Jönköping;23;278
SE211;08-Apr-20;Jönköping;18;296
SE211;09-Apr-20;Jönköping;21;317
SE211;10-Apr-20;Jönköping;19;336
SE211;11-Apr-20;Jönköping;5;341
SE211;12-Apr-20;Jönköping;9;350
SE211;13-Apr-20;Jönköping;5;355
SE211;14-Apr-20;Jönköping;11;366
SE211;15-Apr-20;Jönköping;28;394
SE211;16-Apr-20;Jönköping;23;417
SE211;17-Apr-20;Jönköping;36;453
SE211;18-Apr-20;Jönköping;35;488
SE211;19-Apr-20;Jönköping;15;503
SE211;20-Apr-20;Jönköping;8;511
SE211;21-Apr-20;Jönköping;49;560
SE211;22-Apr-20;Jönköping;31;591
SE211;23-Apr-20;Jönköping;46;637
SE211;24-Apr-20;Jönköping;24;661
SE211;25-Apr-20;Jönköping;19;680
SE211;26-Apr-20;Jönköping;5;685
SE211;27-Apr-20;Jönköping;23;708
SE211;28-Apr-20;Jönköping;18;726
SE211;29-Apr-20;Jönköping;43;769
SE211;30-Apr-20;Jönköping;28;797
SE211;01-May-20;Jönköping;23;820
SE211;02-May-20;Jönköping;18;838
SE211;03-May-20;Jönköping;7;845
SE211;04-May-20;Jönköping;16;861
SE211;05-May-20;Jönköping;22;883
SE211;06-May-20;Jönköping;24;907
SE211;07-May-20;Jönköping;28;935
SE211;08-May-20;Jönköping;27;962
SE211;09-May-20;Jönköping;33;995
SE211;10-May-20;Jönköping;6;1001
SE211;11-May-20;Jönköping;11;1012
SE211;12-May-20;Jönköping;29;1041
SE211;13-May-20;Jönköping;34;1075
SE211;14-May-20;Jönköping;14;1089
SE211;15-May-20;Jönköping;35;1124
SE211;16-May-20;Jönköping;21;1145
SE211;17-May-20;Jönköping;24;1169
SE211;18-May-20;Jönköping;5;1174
SE211;19-May-20;Jönköping;41;1215
SE211;20-May-20;Jönköping;32;1247
SE211;21-May-20;Jönköping;28;1275
SE211;22-May-20;Jönköping;12;1287
SE211;23-May-20;Jönköping;27;1314
SE211;24-May-20;Jönköping;17;1331
SE211;25-May-20;Jönköping;24;1355
SE211;26-May-20;Jönköping;35;1390
SE211;27-May-20;Jönköping;45;1435
SE211;28-May-20;Jönköping;38;1473
SE211;29-May-20;Jönköping;28;1501
SE211;30-May-20;Jönköping;36;1537
SE211;31-May-20;Jönköping;18;1555
SE211;01-Jun-20;Jönköping;11;1566
SE211;02-Jun-20;Jönköping;35;1601
SE211;03-Jun-20;Jönköping;41;1642
SE211;04-Jun-20;Jönköping;26;1668
SE211;05-Jun-20;Jönköping;42;1710
SE211;06-Jun-20;Jönköping;40;1750
SE211;07-Jun-20;Jönköping;23;1773
SE211;08-Jun-20;Jönköping;13;1786
SE211;09-Jun-20;Jönköping;63;1849
SE211;10-Jun-20;Jönköping;155;2004
SE211;11-Jun-20;Jönköping;131;2135
SE211;12-Jun-20;Jönköping;137;2272
SE211;13-Jun-20;Jönköping;121;2393
SE211;14-Jun-20;Jönköping;16;2409
SE211;15-Jun-20;Jönköping;11;2420
SE211;16-Jun-20;Jönköping;143;2563
SE211;17-Jun-20;Jönköping;206;2769
SE211;18-Jun-20;Jönköping;169;2938
SE211;19-Jun-20;Jönköping;224;3162
SE211;20-Jun-20;Jönköping;7;3169
SE211;21-Jun-20;Jönköping;7;3176
SE211;22-Jun-20;Jönköping;9;3185
SE211;23-Jun-20;Jönköping;169;3354
SE211;24-Jun-20;Jönköping;229;3583
SE211;25-Jun-20;Jönköping;159;3742
SE211;26-Jun-20;Jönköping;110;3852
SE211;27-Jun-20;Jönköping;100;3952
SE211;28-Jun-20;Jönköping;10;3962
SE211;29-Jun-20;Jönköping;7;3969
SE211;30-Jun-20;Jönköping;90;4059
SE211;01-Jul-20;Jönköping;91;4150
SE211;02-Jul-20;Jönköping;48;4198
SE211;03-Jul-20;Jönköping;53;4251
SE211;04-Jul-20;Jönköping;48;4299
SE211;05-Jul-20;Jönköping;2;4301
SE211;06-Jul-20;Jönköping;2;4303
SE211;07-Jul-20;Jönköping;49;4352
SE211;08-Jul-20;Jönköping;42;4394
SE211;09-Jul-20;Jönköping;26;4420
SE211;10-Jul-20;Jönköping;31;4451
SE211;11-Jul-20;Jönköping;24;4475
SE211;12-Jul-20;Jönköping;3;4478
SE211;13-Jul-20;Jönköping;3;4481
SE211;14-Jul-20;Jönköping;22;4503
SE211;15-Jul-20;Jönköping;31;4534
SE211;16-Jul-20;Jönköping;9;4543
SE211;17-Jul-20;Jönköping;16;4559
SE211;18-Jul-20;Jönköping;15;4574
SE211;19-Jul-20;Jönköping;9;4583
SE211;20-Jul-20;Jönköping;2;4585
SE211;21-Jul-20;Jönköping;19;4604
SE211;22-Jul-20;Jönköping;18;4622
SE211;23-Jul-20;Jönköping;6;4628
SE211;24-Jul-20;Jönköping;9;4637
SE211;25-Jul-20;Jönköping;6;4643
SE211;26-Jul-20;Jönköping;0;4643
SE211;27-Jul-20;Jönköping;1;4644
SE211;28-Jul-20;Jönköping;15;4659
SE211;29-Jul-20;Jönköping;11;4670
SE211;30-Jul-20;Jönköping;14;4684
SE211;31-Jul-20;Jönköping;10;4694
SE211;01-Aug-20;Jönköping;9;4703
SE211;02-Aug-20;Jönköping;3;4706
SE211;03-Aug-20;Jönköping;2;4708
SE211;04-Aug-20;Jönköping;21;4729
SE211;05-Aug-20;Jönköping;16;4745
SE211;06-Aug-20;Jönköping;12;4757
SE211;07-Aug-20;Jönköping;15;4772
SE211;08-Aug-20;Jönköping;9;4781
SE211;09-Aug-20;Jönköping;6;4787
SE211;10-Aug-20;Jönköping;0;4787
SE211;11-Aug-20;Jönköping;19;4806
SE211;12-Aug-20;Jönköping;13;4819
SE211;13-Aug-20;Jönköping;11;4830
SE211;14-Aug-20;Jönköping;9;4839
SE211;15-Aug-20;Jönköping;15;4854
SE211;16-Aug-20;Jönköping;1;4855
SE211;17-Aug-20;Jönköping;2;4857
SE211;18-Aug-20;Jönköping;18;4875
SE211;19-Aug-20;Jönköping;11;4886
SE211;20-Aug-20;Jönköping;14;4900
SE211;21-Aug-20;Jönköping;8;4908
SE211;22-Aug-20;Jönköping;7;4915
SE211;23-Aug-20;Jönköping;2;4917
SE211;24-Aug-20;Jönköping;0;4917
SE211;25-Aug-20;Jönköping;5;4922
SE211;26-Aug-20;Jönköping;5;4927
SE211;27-Aug-20;Jönköping;5;4932
SE211;28-Aug-20;Jönköping;11;4943
SE211;29-Aug-20;Jönköping;6;4949
SE211;30-Aug-20;Jönköping;0;4949
SE211;31-Aug-20;Jönköping;1;4950
SE211;01-Sep-20;Jönköping;9;4959
SE211;02-Sep-20;Jönköping;14;4973
SE211;03-Sep-20;Jönköping;13;4986
SE211;04-Sep-20;Jönköping;23;5009
SE211;05-Sep-20;Jönköping;17;5026
SE211;06-Sep-20;Jönköping;1;5027
SE211;07-Sep-20;Jönköping;3;5030
SE211;08-Sep-20;Jönköping;20;5050
SE211;09-Sep-20;Jönköping;37;5087
SE211;10-Sep-20;Jönköping;13;5100
SE211;11-Sep-20;Jönköping;30;5130
SE211;12-Sep-20;Jönköping;28;5158
SE211;13-Sep-20;Jönköping;1;5159
SE211;14-Sep-20;Jönköping;0;5159
SE211;15-Sep-20;Jönköping;22;5181
SE211;16-Sep-20;Jönköping;27;5208
SE211;17-Sep-20;Jönköping;18;5226
SE211;18-Sep-20;Jönköping;24;5250
SE211;19-Sep-20;Jönköping;14;5264
SE211;20-Sep-20;Jönköping;0;5264
SE211;21-Sep-20;Jönköping;1;5265
SE211;22-Sep-20;Jönköping;30;5295
SE211;23-Sep-20;Jönköping;23;5318
SE211;24-Sep-20;Jönköping;12;5330
SE211;25-Sep-20;Jönköping;12;5342
SE211;26-Sep-20;Jönköping;10;5352
SE211;27-Sep-20;Jönköping;8;5360
SE211;28-Sep-20;Jönköping;2;5362
SE211;29-Sep-20;Jönköping;27;5389
SE211;30-Sep-20;Jönköping;24;5413
SE211;01-Oct-20;Jönköping;12;5425
SE211;02-Oct-20;Jönköping;27;5452
SE211;03-Oct-20;Jönköping;21;5473
SE211;04-Oct-20;Jönköping;1;5474
SE211;05-Oct-20;Jönköping;4;5478
SE211;06-Oct-20;Jönköping;26;5504
SE211;07-Oct-20;Jönköping;39;5543
SE211;08-Oct-20;Jönköping;41;5584
SE211;09-Oct-20;Jönköping;49;5633
SE211;10-Oct-20;Jönköping;33;5666
SE211;11-Oct-20;Jönköping;6;5672
SE211;12-Oct-20;Jönköping;0;5672
SE211;13-Oct-20;Jönköping;72;5744
SE211;14-Oct-20;Jönköping;45;5789
SE211;15-Oct-20;Jönköping;44;5833
SE211;16-Oct-20;Jönköping;52;5885
SE211;17-Oct-20;Jönköping;7;5892
SE211;18-Oct-20;Jönköping;54;5946
SE211;19-Oct-20;Jönköping;7;5953
SE211;20-Oct-20;Jönköping;62;6015
SE211;21-Oct-20;Jönköping;39;6054
SE211;22-Oct-20;Jönköping;42;6096
SE211;23-Oct-20;Jönköping;54;6150
SE211;24-Oct-20;Jönköping;60;6210
SE211;25-Oct-20;Jönköping;7;6217
SE211;26-Oct-20;Jönköping;7;6224
SE211;27-Oct-20;Jönköping;200;6424
SE211;28-Oct-20;Jönköping;159;6583
SE211;29-Oct-20;Jönköping;51;6634
SE211;30-Oct-20;Jönköping;281;6915
SE211;31-Oct-20;Jönköping;164;7079
SE211;01-Nov-20;Jönköping;30;7109
SE211;02-Nov-20;Jönköping;21;7130
SE211;03-Nov-20;Jönköping;248;7378
SE211;04-Nov-20;Jönköping;201;7579
SE211;05-Nov-20;Jönköping;190;7769
SE211;06-Nov-20;Jönköping;150;7919
SE211;07-Nov-20;Jönköping;257;8176
SE211;08-Nov-20;Jönköping;11;8187
SE211;09-Nov-20;Jönköping;69;8256
SE211;10-Nov-20;Jönköping;298;8554
SE211;11-Nov-20;Jönköping;248;8802
SE211;12-Nov-20;Jönköping;284;9086
SE211;13-Nov-20;Jönköping;233;9319
SE211;14-Nov-20;Jönköping;135;9454
SE211;15-Nov-20;Jönköping;13;9467
SE211;16-Nov-20;Jönköping;34;9501
SE211;17-Nov-20;Jönköping;336;9837
SE211;18-Nov-20;Jönköping;205;10042
SE211;19-Nov-20;Jönköping;301;10343
SE211;20-Nov-20;Jönköping;169;10512
SE211;21-Nov-20;Jönköping;200;10712
SE211;22-Nov-20;Jönköping;52;10764
SE211;23-Nov-20;Jönköping;26;10790
SE211;24-Nov-20;Jönköping;266;11056
SE211;25-Nov-20;Jönköping;142;11198
SE211;26-Nov-20;Jönköping;249;11447
SE211;27-Nov-20;Jönköping;130;11577
SE211;28-Nov-20;Jönköping;112;11689
SE211;29-Nov-20;Jönköping;138;11827
SE211;30-Nov-20;Jönköping;20;11847
SE211;01-Dec-20;Jönköping;217;12064
SE211;02-Dec-20;Jönköping;191;12255
SE211;03-Dec-20;Jönköping;185;12440
SE211;04-Dec-20;Jönköping;235;12675
SE211;05-Dec-20;Jönköping;193;12868
SE211;06-Dec-20;Jönköping;20;12888
SE211;07-Dec-20;Jönköping;29;12917
SE211;08-Dec-20;Jönköping;264;13181
SE211;09-Dec-20;Jönköping;273;13454
SE211;10-Dec-20;Jönköping;132;13586
SE211;11-Dec-20;Jönköping;225;13811
SE211;12-Dec-20;Jönköping;276;14087
SE211;13-Dec-20;Jönköping;16;14103
SE211;14-Dec-20;Jönköping;33;14136
SE211;15-Dec-20;Jönköping;331;14467
SE211;16-Dec-20;Jönköping;284;14751
SE211;17-Dec-20;Jönköping;277;15028
SE211;18-Dec-20;Jönköping;227;15255
SE211;19-Dec-20;Jönköping;258;15513
SE211;20-Dec-20;Jönköping;18;15531
SE211;21-Dec-20;Jönköping;36;15567
SE211;22-Dec-20;Jönköping;339;15906
SE211;23-Dec-20;Jönköping;284;16190
SE211;24-Dec-20;Jönköping;111;16301
SE211;25-Dec-20;Jönköping;127;16428
SE211;26-Dec-20;Jönköping;12;16440
SE211;27-Dec-20;Jönköping;258;16698
SE211;28-Dec-20;Jönköping;30;16728
SE211;29-Dec-20;Jönköping;386;17114
SE211;30-Dec-20;Jönköping;350;17464
SE211;31-Dec-20;Jönköping;315;17779
SE211;01-Jan-21;Jönköping;25;17804
SE211;02-Jan-21;Jönköping;23;17827
SE211;03-Jan-21;Jönköping;272;18099
SE211;04-Jan-21;Jönköping;50;18149
SE211;05-Jan-21;Jönköping;432;18581
SE211;06-Jan-21;Jönköping;143;18724
SE211;07-Jan-21;Jönköping;211;18935
SE211;08-Jan-21;Jönköping;293;19228
SE211;09-Jan-21;Jönköping;237;19465
SE211;10-Jan-21;Jönköping;30;19495
SE211;11-Jan-21;Jönköping;33;19528
SE211;12-Jan-21;Jönköping;290;19818
SE211;13-Jan-21;Jönköping;206;20024
SE211;14-Jan-21;Jönköping;168;20192
SE211;15-Jan-21;Jönköping;162;20354
SE211;16-Jan-21;Jönköping;168;20522
SE211;17-Jan-21;Jönköping;17;20539
SE211;18-Jan-21;Jönköping;27;20566
SE211;19-Jan-21;Jönköping;280;20846
SE211;20-Jan-21;Jönköping;193;21039
SE211;21-Jan-21;Jönköping;181;21220
SE211;22-Jan-21;Jönköping;138;21358
SE211;23-Jan-21;Jönköping;189;21547
SE211;24-Jan-21;Jönköping;13;21560
SE211;25-Jan-21;Jönköping;13;21573
SE211;26-Jan-21;Jönköping;302;21875
SE211;27-Jan-21;Jönköping;225;22100
SE211;28-Jan-21;Jönköping;174;22274
SE211;29-Jan-21;Jönköping;163;22437
SE211;30-Jan-21;Jönköping;152;22589
SE211;31-Jan-21;Jönköping;7;22596
SE211;01-Feb-21;Jönköping;9;22605
SE211;02-Feb-21;Jönköping;295;22900
SE211;03-Feb-21;Jönköping;173;23073
SE211;04-Feb-21;Jönköping;134;23207
SE211;05-Feb-21;Jönköping;183;23390
SE211;06-Feb-21;Jönköping;137;23527
SE211;07-Feb-21;Jönköping;10;23537
SE211;08-Feb-21;Jönköping;11;23548
SE211;09-Feb-21;Jönköping;282;23830
SE211;10-Feb-21;Jönköping;211;24041
SE211;11-Feb-21;Jönköping;192;24233
SE211;12-Feb-21;Jönköping;177;24410
SE211;13-Feb-21;Jönköping;184;24594
SE211;14-Feb-21;Jönköping;8;24602
SE211;15-Feb-21;Jönköping;3;24605
SE211;16-Feb-21;Jönköping;300;24905
SE211;17-Feb-21;Jönköping;243;25148
SE211;18-Feb-21;Jönköping;169;25317
SE211;19-Feb-21;Jönköping;174;25491
SE211;20-Feb-21;Jönköping;187;25678
SE211;21-Feb-21;Jönköping;3;25681
SE211;22-Feb-21;Jönköping;12;25693
SE211;23-Feb-21;Jönköping;365;26058
SE211;24-Feb-21;Jönköping;198;26256
SE211;25-Feb-21;Jönköping;227;26483
SE211;26-Feb-21;Jönköping;191;26674
SE211;27-Feb-21;Jönköping;200;26874
SE211;28-Feb-21;Jönköping;3;26877
SE211;01-Mar-21;Jönköping;9;26886
SE211;02-Mar-21;Jönköping;287;27173
SE211;03-Mar-21;Jönköping;234;27407
SE211;04-Mar-21;Jönköping;178;27585
SE211;05-Mar-21;Jönköping;179;27764
SE211;06-Mar-21;Jönköping;238;28002
SE211;07-Mar-21;Jönköping;11;28013
SE211;08-Mar-21;Jönköping;11;28024
SE211;09-Mar-21;Jönköping;387;28411
SE211;10-Mar-21;Jönköping;230;28641
SE211;11-Mar-21;Jönköping;231;28872
SE211;12-Mar-21;Jönköping;215;29087
SE211;13-Mar-21;Jönköping;313;29400
SE211;14-Mar-21;Jönköping;13;29413
SE211;15-Mar-21;Jönköping;8;29421
SE211;16-Mar-21;Jönköping;377;29798
SE211;17-Mar-21;Jönköping;365;30163
SE211;18-Mar-21;Jönköping;287;30450
SE211;19-Mar-21;Jönköping;297;30747
SE211;20-Mar-21;Jönköping;291;31038
SE211;21-Mar-21;Jönköping;30;31068
SE211;22-Mar-21;Jönköping;14;31082
SE211;23-Mar-21;Jönköping;344;31426
SE211;24-Mar-21;Jönköping;507;31933
SE211;25-Mar-21;Jönköping;275;32208
SE211;26-Mar-21;Jönköping;284;32492
SE211;27-Mar-21;Jönköping;304;32796
SE211;28-Mar-21;Jönköping;3;32799
SE211;29-Mar-21;Jönköping;13;32812
SE211;30-Mar-21;Jönköping;533;33345
SE211;31-Mar-21;Jönköping;325;33670
SE211;01-Apr-21;Jönköping;334;34004
SE211;02-Apr-21;Jönköping;316;34320
SE211;03-Apr-21;Jönköping;16;34336
SE211;04-Apr-21;Jönköping;10;34346
SE211;05-Apr-21;Jönköping;10;34356
SE211;06-Apr-21;Jönköping;477;34833
SE211;07-Apr-21;Jönköping;306;35139
SE211;08-Apr-21;Jönköping;299;35438
SE211;09-Apr-21;Jönköping;268;35706
SE211;10-Apr-21;Jönköping;254;35960
SE211;11-Apr-21;Jönköping;6;35966
SE211;12-Apr-21;Jönköping;10;35976
SE211;13-Apr-21;Jönköping;413;36389
SE211;14-Apr-21;Jönköping;237;36626
SE211;15-Apr-21;Jönköping;212;36838
SE211;16-Apr-21;Jönköping;232;37070
SE211;17-Apr-21;Jönköping;217;37287
SE211;18-Apr-21;Jönköping;4;37291
SE211;19-Apr-21;Jönköping;6;37297
SE211;20-Apr-21;Jönköping;321;37618
SE211;21-Apr-21;Jönköping;195;37813
SE211;22-Apr-21;Jönköping;203;38016
SE211;23-Apr-21;Jönköping;185;38201
SE211;24-Apr-21;Jönköping;187;38388
SE211;25-Apr-21;Jönköping;10;38398
SE211;26-Apr-21;Jönköping;10;38408
SE211;27-Apr-21;Jönköping;345;38753
SE211;28-Apr-21;Jönköping;245;38998
SE211;29-Apr-21;Jönköping;166;39164
SE211;30-Apr-21;Jönköping;194;39358
SE211;01-May-21;Jönköping;205;39563
SE211;02-May-21;Jönköping;5;39568
SE211;03-May-21;Jönköping;4;39572
SE211;04-May-21;Jönköping;392;39964
SE211;05-May-21;Jönköping;216;40180
SE211;06-May-21;Jönköping;207;40387
SE211;07-May-21;Jönköping;202;40589
SE211;08-May-21;Jönköping;165;40754
SE211;09-May-21;Jönköping;18;40772
SE211;10-May-21;Jönköping;3;40775
SE211;11-May-21;Jönköping;330;41105
SE211;12-May-21;Jönköping;139;41244
SE211;13-May-21;Jönköping;150;41394
SE211;14-May-21;Jönköping;6;41400
SE211;15-May-21;Jönköping;172;41572
SE211;16-May-21;Jönköping;1;41573
SE211;17-May-21;Jönköping;7;41580
SE211;18-May-21;Jönköping;232;41812
SE211;19-May-21;Jönköping;115;41927
SE211;20-May-21;Jönköping;115;42042
SE211;21-May-21;Jönköping;99;42141
SE211;22-May-21;Jönköping;108;42249
SE211;23-May-21;Jönköping;3;42252
SE211;24-May-21;Jönköping;3;42255
SE211;25-May-21;Jönköping;156;42411
SE211;26-May-21;Jönköping;33;42444
SE211;27-May-21;Jönköping;0;42444
SE211;28-May-21;Jönköping;8;42452
SE211;29-May-21;Jönköping;50;42502
SE211;30-May-21;Jönköping;13;42515
SE211;31-May-21;Jönköping;221;42736
SE211;01-Jun-21;Jönköping;102;42838
SE211;02-Jun-21;Jönköping;70;42908
SE211;03-Jun-21;Jönköping;35;42943
SE211;04-Jun-21;Jönköping;55;42998
SE211;05-Jun-21;Jönköping;49;43047
SE211;06-Jun-21;Jönköping;0;43047
SE211;07-Jun-21;Jönköping;1;43048
SE211;08-Jun-21;Jönköping;75;43123
SE211;09-Jun-21;Jönköping;42;43165
SE211;10-Jun-21;Jönköping;35;43200
SE211;11-Jun-21;Jönköping;24;43224
SE211;12-Jun-21;Jönköping;34;43258
SE211;13-Jun-21;Jönköping;0;43258
SE211;14-Jun-21;Jönköping;0;43258
SE211;15-Jun-21;Jönköping;0;43258
SE211;16-Jun-21;Jönköping;0;43258
SE211;17-Jun-21;Jönköping;110;43368
SE211;18-Jun-21;Jönköping;23;43391
SE211;19-Jun-21;Jönköping;0;43391
SE211;20-Jun-21;Jönköping;0;43391
SE211;21-Jun-21;Jönköping;26;43417
SE211;22-Jun-21;Jönköping;42;43459
SE211;23-Jun-21;Jönköping;17;43476
SE211;24-Jun-21;Jönköping;16;43492
SE211;25-Jun-21;Jönköping;0;43492
SE211;26-Jun-21;Jönköping;0;43492
SE211;27-Jun-21;Jönköping;0;43492
SE211;28-Jun-21;Jönköping;18;43510
SE211;29-Jun-21;Jönköping;29;43539
SE211;30-Jun-21;Jönköping;14;43553
SE211;01-Jul-21;Jönköping;10;43563
SE211;02-Jul-21;Jönköping;10;43573
SE211;03-Jul-21;Jönköping;0;43573
SE211;04-Jul-21;Jönköping;0;43573
SE211;05-Jul-21;Jönköping;13;43586
SE211;06-Jul-21;Jönköping;19;43605
SE211;07-Jul-21;Jönköping;14;43619
SE211;08-Jul-21;Jönköping;8;43627
SE211;09-Jul-21;Jönköping;14;43641
SE211;10-Jul-21;Jönköping;0;43641
SE211;11-Jul-21;Jönköping;0;43641
SE211;12-Jul-21;Jönköping;12;43653
SE211;13-Jul-21;Jönköping;9;43662
SE211;14-Jul-21;Jönköping;12;43674
SE211;15-Jul-21;Jönköping;4;43678
SE211;16-Jul-21;Jönköping;7;43685
SE211;17-Jul-21;Jönköping;0;43685
SE211;18-Jul-21;Jönköping;0;43685
SE211;19-Jul-21;Jönköping;13;43698
SE211;20-Jul-21;Jönköping;6;43704
SE211;21-Jul-21;Jönköping;13;43717
SE211;22-Jul-21;Jönköping;7;43724
SE211;23-Jul-21;Jönköping;10;43734
SE211;24-Jul-21;Jönköping;0;43734
SE211;25-Jul-21;Jönköping;0;43734
SE211;26-Jul-21;Jönköping;8;43742
SE211;27-Jul-21;Jönköping;17;43759
SE211;28-Jul-21;Jönköping;8;43767
SE211;29-Jul-21;Jönköping;16;43783
SE211;30-Jul-21;Jönköping;9;43792
SE211;31-Jul-21;Jönköping;0;43792
SE211;01-Aug-21;Jönköping;0;43792
SE211;02-Aug-21;Jönköping;11;43803
SE211;03-Aug-21;Jönköping;36;43839
SE211;04-Aug-21;Jönköping;23;43862
SE211;05-Aug-21;Jönköping;24;43886
SE211;06-Aug-21;Jönköping;12;43898
SE211;07-Aug-21;Jönköping;0;43898
SE211;08-Aug-21;Jönköping;0;43898
SE211;09-Aug-21;Jönköping;17;43915
SE211;10-Aug-21;Jönköping;28;43943
SE211;11-Aug-21;Jönköping;28;43971
SE211;12-Aug-21;Jönköping;23;43994
SE211;13-Aug-21;Jönköping;46;44040
SE211;14-Aug-21;Jönköping;0;44040
SE211;15-Aug-21;Jönköping;0;44040
SE211;16-Aug-21;Jönköping;51;44091
SE211;17-Aug-21;Jönköping;71;44162
SE211;18-Aug-21;Jönköping;50;44212
SE211;19-Aug-21;Jönköping;29;44241
SE211;20-Aug-21;Jönköping;31;44272
SE211;21-Aug-21;Jönköping;0;44272
SE211;22-Aug-21;Jönköping;0;44272
SE211;23-Aug-21;Jönköping;28;44300
SE211;24-Aug-21;Jönköping;57;44357
SE211;25-Aug-21;Jönköping;32;44389
SE211;26-Aug-21;Jönköping;35;44424
SE211;27-Aug-21;Jönköping;21;44445
SE211;28-Aug-21;Jönköping;0;44445
SE211;29-Aug-21;Jönköping;0;44445
SE211;30-Aug-21;Jönköping;56;44501
SE211;31-Aug-21;Jönköping;58;44559
SE211;01-Sep-21;Jönköping;32;44591
SE211;02-Sep-21;Jönköping;52;44643
SE211;03-Sep-21;Jönköping;25;44668
SE211;04-Sep-21;Jönköping;0;44668
SE211;05-Sep-21;Jönköping;0;44668
SE211;06-Sep-21;Jönköping;10;44678
SE211;07-Sep-21;Jönköping;54;44732
