date;nuts3_id;cases;cases_daily
19-May-21;ITC4D;78179;56
20-May-21;ITC4D;78253;74
21-May-21;ITC4D;78332;79
22-May-21;ITC4D;78400;68
23-May-21;ITC4D;78464;64
24-May-21;ITC4D;78500;36
25-May-21;ITC4D;78511;11
26-May-21;ITC4D;78556;45
27-May-21;ITC4D;78638;82
28-May-21;ITC4D;78706;68
29-May-21;ITC4D;78773;67
30-May-21;ITC4D;78805;32
31-May-21;ITC4D;78815;10
01-Jun-21;ITC4D;78857;42
02-Jun-21;ITC4D;78890;33
03-Jun-21;ITC4D;78896;6
04-Jun-21;ITC4D;78934;38
05-Jun-21;ITC4D;78970;36
06-Jun-21;ITC4D;78998;28
07-Jun-21;ITC4D;79008;10
08-Jun-21;ITC4D;79040;32
09-Jun-21;ITC4D;79061;21
10-Jun-21;ITC4D;79078;17
11-Jun-21;ITC4D;79101;23
12-Jun-21;ITC4D;79134;33
13-Jun-21;ITC4D;79152;18
14-Jun-21;ITC4D;79162;10
15-Jun-21;ITC4D;79164;2
16-Jun-21;ITC4D;79185;21
17-Jun-21;ITC4D;79200;15
18-Jun-21;ITC4D;79211;11
19-Jun-21;ITC4D;79230;19
20-Jun-21;ITC4D;79246;16
21-Jun-21;ITC4D;79252;6
22-Jun-21;ITC4D;79263;11
23-Jun-21;ITC4D;79284;21
24-Jun-21;ITC4D;79294;10
25-Jun-21;ITC4D;79312;18
26-Jun-21;ITC4D;79312;0
27-Jun-21;ITC4D;79323;11
28-Jun-21;ITC4D;79327;4
29-Jun-21;ITC4D;79327;0
30-Jun-21;ITC4D;79344;17
01-Jul-21;ITC4D;79358;14
02-Jul-21;ITC4D;79366;8
03-Jul-21;ITC4D;79379;13
04-Jul-21;ITC4D;79391;12
05-Jul-21;ITC4D;79394;3
06-Jul-21;ITC4D;79394;0
07-Jul-21;ITC4D;79394;0
08-Jul-21;ITC4D;79394;0
09-Jul-21;ITC4D;79394;0
10-Jul-21;ITC4D;79394;0
11-Jul-21;ITC4D;79394;0
12-Jul-21;ITC4D;79394;0
13-Jul-21;ITC4D;79418;24
14-Jul-21;ITC4D;79445;27
15-Jul-21;ITC4D;79471;26
16-Jul-21;ITC4D;79505;34
17-Jul-21;ITC4D;79532;27
18-Jul-21;ITC4D;79575;43
19-Jul-21;ITC4D;79578;3
20-Jul-21;ITC4D;79626;48
21-Jul-21;ITC4D;79662;36
22-Jul-21;ITC4D;79713;51
23-Jul-21;ITC4D;79759;46
24-Jul-21;ITC4D;79810;51
25-Jul-21;ITC4D;79871;61
26-Jul-21;ITC4D;79890;19
27-Jul-21;ITC4D;79900;10
28-Jul-21;ITC4D;79923;23
29-Jul-21;ITC4D;79973;50
30-Jul-21;ITC4D;80028;55
31-Jul-21;ITC4D;80075;47
01-Aug-21;ITC4D;80126;51
02-Aug-21;ITC4D;80145;19
03-Aug-21;ITC4D;80193;48
04-Aug-21;ITC4D;80282;89
05-Aug-21;ITC4D;80330;48
06-Aug-21;ITC4D;80365;35
07-Aug-21;ITC4D;80413;48
08-Aug-21;ITC4D;80439;26
09-Aug-21;ITC4D;80444;5
10-Aug-21;ITC4D;80498;54
11-Aug-21;ITC4D;80544;46
12-Aug-21;ITC4D;80592;48
13-Aug-21;ITC4D;80649;57
14-Aug-21;ITC4D;80703;54
15-Aug-21;ITC4D;80717;14
16-Aug-21;ITC4D;80726;9
17-Aug-21;ITC4D;80775;49
18-Aug-21;ITC4D;80823;48
19-Aug-21;ITC4D;80868;45
20-Aug-21;ITC4D;80868;0
21-Aug-21;ITC4D;80926;58
22-Aug-21;ITC4D;80964;38
23-Aug-21;ITC4D;80972;8
24-Aug-21;ITC4D;81029;57
25-Aug-21;ITC4D;81073;44
26-Aug-21;ITC4D;81127;54
27-Aug-21;ITC4D;81169;42
28-Aug-21;ITC4D;81212;43
29-Aug-21;ITC4D;81253;41
30-Aug-21;ITC4D;81259;6
31-Aug-21;ITC4D;81309;50
01-Sep-21;ITC4D;81379;70
02-Sep-21;ITC4D;81411;32
03-Sep-21;ITC4D;81440;29
04-Sep-21;ITC4D;81492;52
05-Sep-21;ITC4D;81541;49
06-Sep-21;ITC4D;81545;4
07-Sep-21;ITC4D;81584;39
08-Sep-21;ITC4D;81632;48
09-Sep-21;ITC4D;81689;57
10-Sep-21;ITC4D;81757;68
11-Sep-21;ITC4D;81794;37
12-Sep-21;ITC4D;81828;34
13-Sep-21;ITC4D;81836;8
14-Sep-21;ITC4D;81872;36
15-Sep-21;ITC4D;81920;48
16-Sep-21;ITC4D;81987;67
17-Sep-21;ITC4D;82008;21
18-Sep-21;ITC4D;82091;83
19-Sep-21;ITC4D;82131;40
20-Sep-21;ITC4D;82135;4
21-Sep-21;ITC4D;82169;34
22-Sep-21;ITC4D;82213;44
23-Sep-21;ITC4D;82228;15
24-Sep-21;ITC4D;82296;68
25-Sep-21;ITC4D;82334;38
26-Sep-21;ITC4D;82365;31
27-Sep-21;ITC4D;82373;8
28-Sep-21;ITC4D;82387;14
29-Sep-21;ITC4D;82439;52
30-Sep-21;ITC4D;82462;23
01-Oct-21;ITC4D;82475;13
02-Oct-21;ITC4D;82501;26
03-Oct-21;ITC4D;82535;34
04-Oct-21;ITC4D;82541;6
05-Oct-21;ITC4D;82561;20
06-Oct-21;ITC4D;82619;58
07-Oct-21;ITC4D;82627;8
08-Oct-21;ITC4D;82644;17
09-Oct-21;ITC4D;82661;17
10-Oct-21;ITC4D;82683;22
11-Oct-21;ITC4D;82688;5
12-Oct-21;ITC4D;82736;48
13-Oct-21;ITC4D;82762;26
14-Oct-21;ITC4D;82798;36
15-Oct-21;ITC4D;82815;17
16-Oct-21;ITC4D;82835;20
17-Oct-21;ITC4D;82866;31
18-Oct-21;ITC4D;82875;9
19-Oct-21;ITC4D;82923;48
20-Oct-21;ITC4D;82940;17
21-Oct-21;ITC4D;82971;31
22-Oct-21;ITC4D;82979;8
23-Oct-21;ITC4D;83010;31
24-Oct-21;ITC4D;83030;20
25-Oct-21;ITC4D;83041;11
26-Oct-21;ITC4D;83112;71
27-Oct-21;ITC4D;83175;63
28-Oct-21;ITC4D;83214;39
29-Oct-21;ITC4D;83277;63
30-Oct-21;ITC4D;83314;37
31-Oct-21;ITC4D;83374;60
01-Nov-21;ITC4D;83386;12
02-Nov-21;ITC4D;83405;19
03-Nov-21;ITC4D;83486;81
04-Nov-21;ITC4D;83529;43
05-Nov-21;ITC4D;83634;105
06-Nov-21;ITC4D;83715;81
07-Nov-21;ITC4D;83791;76
08-Nov-21;ITC4D;83809;18
09-Nov-21;ITC4D;83894;85
10-Nov-21;ITC4D;84001;107
11-Nov-21;ITC4D;84107;106
12-Nov-21;ITC4D;84209;102
13-Nov-21;ITC4D;84296;87
14-Nov-21;ITC4D;84405;109
15-Nov-21;ITC4D;84445;40
16-Nov-21;ITC4D;84617;172
17-Nov-21;ITC4D;84804;187
18-Nov-21;ITC4D;84922;118
19-Nov-21;ITC4D;85118;196
20-Nov-21;ITC4D;85330;212
21-Nov-21;ITC4D;85475;145
22-Nov-21;ITC4D;85533;58
23-Nov-21;ITC4D;85657;124
24-Nov-21;ITC4D;85877;220
25-Nov-21;ITC4D;86122;245
26-Nov-21;ITC4D;86311;189
27-Nov-21;ITC4D;86480;169
28-Nov-21;ITC4D;86692;212
29-Nov-21;ITC4D;86798;106
30-Nov-21;ITC4D;87023;225
01-Dec-21;ITC4D;87260;237
02-Dec-21;ITC4D;87507;247
03-Dec-21;ITC4D;87806;299
04-Dec-21;ITC4D;88113;307
05-Dec-21;ITC4D;88399;286
06-Dec-21;ITC4D;88474;75
07-Dec-21;ITC4D;88733;259
08-Dec-21;ITC4D;89121;388
09-Dec-21;ITC4D;89312;191
10-Dec-21;ITC4D;89692;380
11-Dec-21;ITC4D;90166;474
12-Dec-21;ITC4D;90482;316
13-Dec-21;ITC4D;90608;126
14-Dec-21;ITC4D;90992;384
15-Dec-21;ITC4D;91534;542
16-Dec-21;ITC4D;91925;391
17-Dec-21;ITC4D;92515;590
18-Dec-21;ITC4D;93113;598
19-Dec-21;ITC4D;93614;501
20-Dec-21;ITC4D;93801;187
21-Dec-21;ITC4D;94573;772
22-Dec-21;ITC4D;95526;953
23-Dec-21;ITC4D;96842;1316
24-Dec-21;ITC4D;98241;1399
25-Dec-21;ITC4D;99756;1515
26-Dec-21;ITC4D;100046;290
27-Dec-21;ITC4D;100393;347
28-Dec-21;ITC4D;103477;3084
29-Dec-21;ITC4D;106865;3388
30-Dec-21;ITC4D;110977;4112
31-Dec-21;ITC4D;115545;4568
01-Jan-22;ITC4D;119405;3860
02-Jan-22;ITC4D;120507;1102
03-Jan-22;ITC4D;121883;1376
04-Jan-22;ITC4D;126773;4890
05-Jan-22;ITC4D;132169;5396
06-Jan-22;ITC4D;137081;4912
07-Jan-22;ITC4D;138713;1632
08-Jan-22;ITC4D;143055;4342
09-Jan-22;ITC4D;146316;3261
10-Jan-22;ITC4D;147813;1497
11-Jan-22;ITC4D;151644;3831
12-Jan-22;ITC4D;155241;3597
13-Jan-22;ITC4D;158483;3242
14-Jan-22;ITC4D;161192;2709
15-Jan-22;ITC4D;164022;2830
16-Jan-22;ITC4D;166291;2269
17-Jan-22;ITC4D;167055;764
18-Jan-22;ITC4D;170499;3444
19-Jan-22;ITC4D;174006;3507
20-Jan-22;ITC4D;177047;3041
21-Jan-22;ITC4D;179682;2635
22-Jan-22;ITC4D;182229;2547
23-Jan-22;ITC4D;184050;1821
24-Jan-22;ITC4D;184688;638
25-Jan-22;ITC4D;187277;2589
26-Jan-22;ITC4D;189854;2577
27-Jan-22;ITC4D;191918;2064
28-Jan-22;ITC4D;193767;1849
29-Jan-22;ITC4D;195061;1294
30-Jan-22;ITC4D;196169;1108
31-Jan-22;ITC4D;196498;329
01-Feb-22;ITC4D;198530;2032
02-Feb-22;ITC4D;199915;1385
03-Feb-22;ITC4D;200994;1079
04-Feb-22;ITC4D;201889;895
05-Feb-22;ITC4D;202740;851
06-Feb-22;ITC4D;203423;683
07-Feb-22;ITC4D;203635;212
08-Feb-22;ITC4D;204545;910
09-Feb-22;ITC4D;205370;825
10-Feb-22;ITC4D;205987;617
11-Feb-22;ITC4D;206538;551
12-Feb-22;ITC4D;207047;509
13-Feb-22;ITC4D;207452;405
14-Feb-22;ITC4D;207606;154
15-Feb-22;ITC4D;208248;642
16-Feb-22;ITC4D;208797;549
17-Feb-22;ITC4D;209264;467
18-Feb-22;ITC4D;209691;427
19-Feb-22;ITC4D;210127;436
20-Feb-22;ITC4D;210514;387
21-Feb-22;ITC4D;210667;153
22-Feb-22;ITC4D;211286;619
23-Feb-22;ITC4D;211725;439
24-Feb-22;ITC4D;212158;433
25-Feb-22;ITC4D;212529;371
26-Feb-22;ITC4D;212885;356
27-Feb-22;ITC4D;213193;308
28-Feb-22;ITC4D;213327;134
01-Mar-22;ITC4D;213805;478
02-Mar-22;ITC4D;214208;403
03-Mar-22;ITC4D;214555;347
04-Mar-22;ITC4D;214952;397
05-Mar-22;ITC4D;215295;343
06-Mar-22;ITC4D;215630;335
07-Mar-22;ITC4D;215764;134
08-Mar-22;ITC4D;216287;523
09-Mar-22;ITC4D;216702;415
10-Mar-22;ITC4D;217141;439
11-Mar-22;ITC4D;217641;500
12-Mar-22;ITC4D;218021;380
13-Mar-22;ITC4D;218430;409
14-Mar-22;ITC4D;218632;202
15-Mar-22;ITC4D;219425;793
16-Mar-22;ITC4D;220134;709
17-Mar-22;ITC4D;220836;702
18-Mar-22;ITC4D;221603;767
19-Mar-22;ITC4D;222236;633
20-Mar-22;ITC4D;222851;615
21-Mar-22;ITC4D;223086;235
22-Mar-22;ITC4D;224043;957
23-Mar-22;ITC4D;224870;827
24-Mar-22;ITC4D;225654;784
25-Mar-22;ITC4D;226474;820
26-Mar-22;ITC4D;227238;764
27-Mar-22;ITC4D;227864;626
28-Mar-22;ITC4D;228093;229
29-Mar-22;ITC4D;229231;1138
30-Mar-22;ITC4D;230121;890
31-Mar-22;ITC4D;230825;704
01-Apr-22;ITC4D;231603;778
02-Apr-22;ITC4D;232368;765
03-Apr-22;ITC4D;232949;581
04-Apr-22;ITC4D;233185;236
05-Apr-22;ITC4D;234204;1019
06-Apr-22;ITC4D;234954;750
07-Apr-22;ITC4D;235790;836
08-Apr-22;ITC4D;236525;735
09-Apr-22;ITC4D;237289;764
10-Apr-22;ITC4D;237880;591
11-Apr-22;ITC4D;238123;243
12-Apr-22;ITC4D;239112;989
13-Apr-22;ITC4D;239916;804
14-Apr-22;ITC4D;240622;706
15-Apr-22;ITC4D;241404;782
16-Apr-22;ITC4D;242215;811
17-Apr-22;ITC4D;242759;544
18-Apr-22;ITC4D;242924;165
19-Apr-22;ITC4D;243135;211
20-Apr-22;ITC4D;244415;1280
21-Apr-22;ITC4D;245291;876
22-Apr-22;ITC4D;246072;781
23-Apr-22;ITC4D;246817;745
24-Apr-22;ITC4D;247309;492
25-Apr-22;ITC4D;247525;216
26-Apr-22;ITC4D;247745;220
27-Apr-22;ITC4D;248916;1171
28-Apr-22;ITC4D;249647;731
29-Apr-22;ITC4D;250307;660
30-Apr-22;ITC4D;250906;599
01-May-22;ITC4D;251430;524
02-May-22;ITC4D;251570;140
03-May-22;ITC4D;252457;887
04-May-22;ITC4D;253068;611
05-May-22;ITC4D;253623;555
06-May-22;ITC4D;254134;511
07-May-22;ITC4D;254639;505
08-May-22;ITC4D;254817;178
09-May-22;ITC4D;255053;236
10-May-22;ITC4D;255881;828
11-May-22;ITC4D;256452;571
12-May-22;ITC4D;256988;536
13-May-22;ITC4D;257508;520
14-May-22;ITC4D;257980;472
15-May-22;ITC4D;258320;340
16-May-22;ITC4D;258463;143
17-May-22;ITC4D;259067;604
18-May-22;ITC4D;259459;392
19-May-22;ITC4D;259807;348
20-May-22;ITC4D;260122;315
21-May-22;ITC4D;260418;296
22-May-22;ITC4D;260619;201
23-May-22;ITC4D;260709;90
24-May-22;ITC4D;261081;372
25-May-22;ITC4D;261375;294
26-May-22;ITC4D;261624;249
27-May-22;ITC4D;261810;186
28-May-22;ITC4D;262033;223
29-May-22;ITC4D;262175;142
30-May-22;ITC4D;262239;64
31-May-22;ITC4D;262522;283
01-Jun-22;ITC4D;262694;172
02-Jun-22;ITC4D;262903;209
03-Jun-22;ITC4D;262962;59
04-Jun-22;ITC4D;263259;297
05-Jun-22;ITC4D;263453;194
06-Jun-22;ITC4D;263545;92
07-Jun-22;ITC4D;264020;475
08-Jun-22;ITC4D;264321;301
09-Jun-22;ITC4D;264666;345
10-Jun-22;ITC4D;264963;297
11-Jun-22;ITC4D;265244;281
12-Jun-22;ITC4D;265482;238
13-Jun-22;ITC4D;265608;126
14-Jun-22;ITC4D;266289;681
15-Jun-22;ITC4D;266765;476
16-Jun-22;ITC4D;267338;573
17-Jun-22;ITC4D;267877;539
18-Jun-22;ITC4D;268309;432
19-Jun-22;ITC4D;268756;447
20-Jun-22;ITC4D;268937;181
21-Jun-22;ITC4D;269880;943
22-Jun-22;ITC4D;270718;838
23-Jun-22;ITC4D;271638;920
24-Jun-22;ITC4D;272467;829
25-Jun-22;ITC4D;273215;748
26-Jun-22;ITC4D;273863;648
27-Jun-22;ITC4D;274158;295
28-Jun-22;ITC4D;274395;237
29-Jun-22;ITC4D;276743;2348
30-Jun-22;ITC4D;277874;1131
01-Jul-22;ITC4D;278836;962
02-Jul-22;ITC4D;279860;1024
03-Jul-22;ITC4D;280595;735
04-Jul-22;ITC4D;280872;277
05-Jul-22;ITC4D;282657;1785
06-Jul-22;ITC4D;283880;1223
07-Jul-22;ITC4D;285072;1192
08-Jul-22;ITC4D;286177;1105
09-Jul-22;ITC4D;287253;1076
10-Jul-22;ITC4D;288042;789
11-Jul-22;ITC4D;288386;344
12-Jul-22;ITC4D;290079;1693
13-Jul-22;ITC4D;291368;1289
14-Jul-22;ITC4D;292574;1206
15-Jul-22;ITC4D;293637;1063
16-Jul-22;ITC4D;294626;989
17-Jul-22;ITC4D;295415;789
18-Jul-22;ITC4D;295744;329
19-Jul-22;ITC4D;297254;1510
20-Jul-22;ITC4D;298219;965
21-Jul-22;ITC4D;299246;1027
22-Jul-22;ITC4D;299950;704
23-Jul-22;ITC4D;300598;648
24-Jul-22;ITC4D;301132;534
25-Jul-22;ITC4D;301356;224
26-Jul-22;ITC4D;302500;1144
27-Jul-22;ITC4D;303225;725
28-Jul-22;ITC4D;303902;677
29-Jul-22;ITC4D;304433;531
30-Jul-22;ITC4D;304901;468
31-Jul-22;ITC4D;305297;396
01-Aug-22;ITC4D;305476;179
02-Aug-22;ITC4D;306147;671
03-Aug-22;ITC4D;306603;456
04-Aug-22;ITC4D;307030;427
05-Aug-22;ITC4D;307334;304
06-Aug-22;ITC4D;307664;330
07-Aug-22;ITC4D;307917;253
08-Aug-22;ITC4D;307999;82
09-Aug-22;ITC4D;308409;410
10-Aug-22;ITC4D;308744;335
11-Aug-22;ITC4D;308964;220
12-Aug-22;ITC4D;309175;211
13-Aug-22;ITC4D;309378;203
14-Aug-22;ITC4D;309537;159
15-Aug-22;ITC4D;309600;63
16-Aug-22;ITC4D;309674;74
17-Aug-22;ITC4D;309995;321
18-Aug-22;ITC4D;310226;231
19-Aug-22;ITC4D;310432;206
20-Aug-22;ITC4D;310651;219
21-Aug-22;ITC4D;310843;192
22-Aug-22;ITC4D;310935;92
23-Aug-22;ITC4D;311301;366
24-Aug-22;ITC4D;311556;255
25-Aug-22;ITC4D;311823;267
26-Aug-22;ITC4D;312042;219
27-Aug-22;ITC4D;312270;228
28-Aug-22;ITC4D;312470;200
29-Aug-22;ITC4D;312595;125
30-Aug-22;ITC4D;313011;416
31-Aug-22;ITC4D;313281;270
01-Sep-22;ITC4D;313517;236
02-Sep-22;ITC4D;313717;200
03-Sep-22;ITC4D;313925;208
04-Sep-22;ITC4D;314061;136
05-Sep-22;ITC4D;314135;74
06-Sep-22;ITC4D;314491;356
07-Sep-22;ITC4D;314730;239
08-Sep-22;ITC4D;314960;230
09-Sep-22;ITC4D;315167;207
10-Sep-22;ITC4D;315341;174
24-Feb-20;ITF11;0;
25-Feb-20;ITF11;0;0
26-Feb-20;ITF11;0;0
27-Feb-20;ITF11;0;0
28-Feb-20;ITF11;0;0
29-Feb-20;ITF11;0;0
01-Mar-20;ITF11;0;0
02-Mar-20;ITF11;0;0
03-Mar-20;ITF11;1;1
04-Mar-20;ITF11;1;0
05-Mar-20;ITF11;1;0
06-Mar-20;ITF11;1;0
07-Mar-20;ITF11;1;0
08-Mar-20;ITF11;1;0
09-Mar-20;ITF11;5;4
10-Mar-20;ITF11;6;1
11-Mar-20;ITF11;6;0
12-Mar-20;ITF11;8;2
13-Mar-20;ITF11;9;1
14-Mar-20;ITF11;13;4
15-Mar-20;ITF11;15;2
16-Mar-20;ITF11;18;3
17-Mar-20;ITF11;19;1
18-Mar-20;ITF11;20;1
19-Mar-20;ITF11;25;5
20-Mar-20;ITF11;29;4
21-Mar-20;ITF11;31;2
22-Mar-20;ITF11;38;7
23-Mar-20;ITF11;40;2
24-Mar-20;ITF11;47;7
25-Mar-20;ITF11;60;13
26-Mar-20;ITF11;64;4
27-Mar-20;ITF11;75;11
28-Mar-20;ITF11;88;13
29-Mar-20;ITF11;101;13
30-Mar-20;ITF11;115;14
31-Mar-20;ITF11;123;8
01-Apr-20;ITF11;128;5
02-Apr-20;ITF11;140;12
03-Apr-20;ITF11;166;26
04-Apr-20;ITF11;174;8
05-Apr-20;ITF11;179;5
06-Apr-20;ITF11;183;4
07-Apr-20;ITF11;189;6
08-Apr-20;ITF11;197;8
09-Apr-20;ITF11;199;2
10-Apr-20;ITF11;213;14
11-Apr-20;ITF11;218;5
12-Apr-20;ITF11;220;2
13-Apr-20;ITF11;220;0
14-Apr-20;ITF11;228;8
15-Apr-20;ITF11;229;1
16-Apr-20;ITF11;232;3
17-Apr-20;ITF11;233;1
18-Apr-20;ITF11;233;0
19-Apr-20;ITF11;237;4
20-Apr-20;ITF11;237;0
21-Apr-20;ITF11;238;1
22-Apr-20;ITF11;238;0
23-Apr-20;ITF11;241;3
24-Apr-20;ITF11;241;0
25-Apr-20;ITF11;240;-1
26-Apr-20;ITF11;241;1
27-Apr-20;ITF11;242;1
28-Apr-20;ITF11;244;2
29-Apr-20;ITF11;244;0
30-Apr-20;ITF11;243;-1
01-May-20;ITF11;243;0
02-May-20;ITF11;243;0
03-May-20;ITF11;243;0
04-May-20;ITF11;242;-1
05-May-20;ITF11;242;0
06-May-20;ITF11;242;0
07-May-20;ITF11;243;1
08-May-20;ITF11;243;0
09-May-20;ITF11;243;0
10-May-20;ITF11;243;0
11-May-20;ITF11;243;0
12-May-20;ITF11;244;1
13-May-20;ITF11;244;0
14-May-20;ITF11;246;2
15-May-20;ITF11;246;0
16-May-20;ITF11;246;0
17-May-20;ITF11;246;0
18-May-20;ITF11;246;0
19-May-20;ITF11;246;0
20-May-20;ITF11;246;0
21-May-20;ITF11;246;0
22-May-20;ITF11;246;0
23-May-20;ITF11;246;0
24-May-20;ITF11;246;0
25-May-20;ITF11;246;0
26-May-20;ITF11;246;0
27-May-20;ITF11;246;0
28-May-20;ITF11;245;-1
29-May-20;ITF11;246;1
30-May-20;ITF11;246;0
31-May-20;ITF11;246;0
01-Jun-20;ITF11;246;0
02-Jun-20;ITF11;246;0
03-Jun-20;ITF11;247;1
04-Jun-20;ITF11;247;0
05-Jun-20;ITF11;247;0
06-Jun-20;ITF11;247;0
07-Jun-20;ITF11;247;0
08-Jun-20;ITF11;247;0
09-Jun-20;ITF11;247;0
10-Jun-20;ITF11;246;-1
11-Jun-20;ITF11;246;0
12-Jun-20;ITF11;246;0
13-Jun-20;ITF11;246;0
14-Jun-20;ITF11;247;1
15-Jun-20;ITF11;247;0
16-Jun-20;ITF11;247;0
17-Jun-20;ITF11;246;-1
18-Jun-20;ITF11;246;0
19-Jun-20;ITF11;246;0
20-Jun-20;ITF11;246;0
21-Jun-20;ITF11;246;0
22-Jun-20;ITF11;245;-1
23-Jun-20;ITF11;245;0
24-Jun-20;ITF11;224;-21
25-Jun-20;ITF11;224;0
26-Jun-20;ITF11;225;1
27-Jun-20;ITF11;225;0
28-Jun-20;ITF11;225;0
29-Jun-20;ITF11;225;0
30-Jun-20;ITF11;225;0
01-Jul-20;ITF11;225;0
02-Jul-20;ITF11;225;0
03-Jul-20;ITF11;226;1
04-Jul-20;ITF11;228;2
05-Jul-20;ITF11;230;2
06-Jul-20;ITF11;229;-1
07-Jul-20;ITF11;229;0
08-Jul-20;ITF11;229;0
09-Jul-20;ITF11;237;8
10-Jul-20;ITF11;238;1
11-Jul-20;ITF11;238;0
12-Jul-20;ITF11;241;3
13-Jul-20;ITF11;240;-1
14-Jul-20;ITF11;240;0
15-Jul-20;ITF11;240;0
16-Jul-20;ITF11;244;4
17-Jul-20;ITF11;244;0
18-Jul-20;ITF11;244;0
19-Jul-20;ITF11;244;0
20-Jul-20;ITF11;245;1
21-Jul-20;ITF11;247;2
22-Jul-20;ITF11;247;0
23-Jul-20;ITF11;249;2
24-Jul-20;ITF11;249;0
25-Jul-20;ITF11;249;0
26-Jul-20;ITF11;249;0
27-Jul-20;ITF11;256;7
28-Jul-20;ITF11;256;0
29-Jul-20;ITF11;256;0
30-Jul-20;ITF11;257;1
31-Jul-20;ITF11;259;2
01-Aug-20;ITF11;259;0
02-Aug-20;ITF11;259;0
03-Aug-20;ITF11;260;1
04-Aug-20;ITF11;260;0
05-Aug-20;ITF11;260;0
06-Aug-20;ITF11;268;8
07-Aug-20;ITF11;270;2
08-Aug-20;ITF11;270;0
09-Aug-20;ITF11;275;5
10-Aug-20;ITF11;275;0
11-Aug-20;ITF11;284;9
12-Aug-20;ITF11;288;4
13-Aug-20;ITF11;290;2
14-Aug-20;ITF11;293;3
15-Aug-20;ITF11;300;7
16-Aug-20;ITF11;302;2
17-Aug-20;ITF11;305;3
18-Aug-20;ITF11;305;0
19-Aug-20;ITF11;307;2
20-Aug-20;ITF11;308;1
21-Aug-20;ITF11;321;13
22-Aug-20;ITF11;329;8
23-Aug-20;ITF11;341;12
24-Aug-20;ITF11;345;4
25-Aug-20;ITF11;350;5
26-Aug-20;ITF11;366;16
27-Aug-20;ITF11;377;11
28-Aug-20;ITF11;388;11
29-Aug-20;ITF11;396;8
30-Aug-20;ITF11;416;20
31-Aug-20;ITF11;422;6
01-Sep-20;ITF11;426;4
02-Sep-20;ITF11;445;19
03-Sep-20;ITF11;461;16
04-Sep-20;ITF11;481;20
05-Sep-20;ITF11;491;10
06-Sep-20;ITF11;507;16
07-Sep-20;ITF11;519;12
08-Sep-20;ITF11;520;1
09-Sep-20;ITF11;524;4
10-Sep-20;ITF11;527;3
11-Sep-20;ITF11;549;22
12-Sep-20;ITF11;553;4
13-Sep-20;ITF11;558;5
14-Sep-20;ITF11;557;-1
15-Sep-20;ITF11;566;9
16-Sep-20;ITF11;570;4
17-Sep-20;ITF11;572;2
18-Sep-20;ITF11;584;12
19-Sep-20;ITF11;584;0
20-Sep-20;ITF11;584;0
21-Sep-20;ITF11;595;11
22-Sep-20;ITF11;596;1
23-Sep-20;ITF11;600;4
24-Sep-20;ITF11;606;6
25-Sep-20;ITF11;616;10
26-Sep-20;ITF11;617;1
27-Sep-20;ITF11;624;7
28-Sep-20;ITF11;625;1
29-Sep-20;ITF11;625;0
30-Sep-20;ITF11;631;6
01-Oct-20;ITF11;640;9
02-Oct-20;ITF11;650;10
03-Oct-20;ITF11;657;7
04-Oct-20;ITF11;661;4
05-Oct-20;ITF11;671;10
06-Oct-20;ITF11;676;5
07-Oct-20;ITF11;708;32
08-Oct-20;ITF11;728;20
09-Oct-20;ITF11;752;24
10-Oct-20;ITF11;780;28
11-Oct-20;ITF11;819;39
12-Oct-20;ITF11;856;37
13-Oct-20;ITF11;902;46
14-Oct-20;ITF11;947;45
15-Oct-20;ITF11;1083;136
16-Oct-20;ITF11;1172;89
17-Oct-20;ITF11;1211;39
18-Oct-20;ITF11;1287;76
19-Oct-20;ITF11;1367;80
20-Oct-20;ITF11;1432;65
21-Oct-20;ITF11;1536;104
22-Oct-20;ITF11;1663;127
23-Oct-20;ITF11;1761;98
24-Oct-20;ITF11;1917;156
25-Oct-20;ITF11;2025;108
26-Oct-20;ITF11;2215;190
27-Oct-20;ITF11;2333;118
28-Oct-20;ITF11;2487;154
29-Oct-20;ITF11;2622;135
30-Oct-20;ITF11;2811;189
31-Oct-20;ITF11;2982;171
01-Nov-20;ITF11;3206;224
02-Nov-20;ITF11;3344;138
03-Nov-20;ITF11;3494;150
04-Nov-20;ITF11;3656;162
05-Nov-20;ITF11;3796;140
06-Nov-20;ITF11;3939;143
07-Nov-20;ITF11;4077;138
08-Nov-20;ITF11;4319;242
09-Nov-20;ITF11;4531;212
10-Nov-20;ITF11;4803;272
11-Nov-20;ITF11;5064;261
12-Nov-20;ITF11;5237;173
13-Nov-20;ITF11;5432;195
14-Nov-20;ITF11;5806;374
15-Nov-20;ITF11;5989;183
16-Nov-20;ITF11;6233;244
17-Nov-20;ITF11;6454;221
18-Nov-20;ITF11;6714;260
19-Nov-20;ITF11;7086;372
20-Nov-20;ITF11;7387;301
21-Nov-20;ITF11;7566;179
22-Nov-20;ITF11;7788;222
23-Nov-20;ITF11;7994;206
24-Nov-20;ITF11;8123;129
25-Nov-20;ITF11;8234;111
26-Nov-20;ITF11;8375;141
27-Nov-20;ITF11;8633;258
28-Nov-20;ITF11;8753;120
29-Nov-20;ITF11;8852;99
30-Nov-20;ITF11;8967;115
01-Dec-20;ITF11;9211;244
02-Dec-20;ITF11;9350;139
03-Dec-20;ITF11;9492;142
04-Dec-20;ITF11;9625;133
05-Dec-20;ITF11;9725;100
06-Dec-20;ITF11;9823;98
