nuts3_id;date;cases;recovered;deaths;cases_daily;deaths_daily
CZ031;23-Jan-22;164133;153807;2460;333;2
CZ031;24-Jan-22;165911;154969;2463;1778;3
CZ031;25-Jan-22;168616;155180;2466;2705;3
CZ031;26-Jan-22;170825;155430;2467;2209;1
CZ031;27-Jan-22;172669;157010;2469;1844;2
CZ031;28-Jan-22;175097;158160;2470;2428;1
CZ031;29-Jan-22;175815;159390;2471;718;1
CZ031;30-Jan-22;176398;160657;2473;583;2
CZ031;31-Jan-22;178317;162040;2475;1919;2
CZ031;01-Feb-22;181819;162447;2479;3502;4
CZ031;02-Feb-22;183894;163004;2481;2075;2
CZ031;03-Feb-22;185817;165928;2483;1923;2
CZ031;04-Feb-22;187867;168190;2484;2050;1
CZ031;05-Feb-22;188779;170238;2487;912;3
CZ031;06-Feb-22;189104;172189;2488;325;1
CZ031;07-Feb-22;191121;174206;2492;2017;4
CZ031;08-Feb-22;193446;174719;2496;2325;4
CZ031;09-Feb-22;195156;175463;2498;1710;2
CZ031;10-Feb-22;196568;178917;2502;1412;4
CZ031;11-Feb-22;197898;181664;2507;1330;5
CZ031;12-Feb-22;198378;183660;2514;480;7
CZ031;13-Feb-22;198588;185611;2516;210;2
CZ031;14-Feb-22;199750;187276;2520;1162;4
CZ031;15-Feb-22;201279;187785;2522;1529;2
CZ031;16-Feb-22;202305;188357;2528;1026;6
CZ031;17-Feb-22;203184;191204;2532;879;4
CZ031;18-Feb-22;203975;193177;2535;791;3
CZ031;19-Feb-22;204393;194628;2540;418;5
CZ031;20-Feb-22;204528;195890;2544;135;4
CZ031;21-Feb-22;205376;197030;2548;848;4
CZ031;22-Feb-22;206221;197329;2551;845;3
CZ031;23-Feb-22;206889;197701;2554;668;3
CZ031;24-Feb-22;207467;199546;2560;578;6
CZ031;25-Feb-22;208044;200673;2563;577;3
CZ031;26-Feb-22;208280;201556;2565;236;2
CZ031;27-Feb-22;208411;202357;2571;131;6
CZ031;28-Feb-22;208981;203186;2571;570;0
CZ031;01-Mar-22;209631;203421;2574;650;3
CZ031;02-Mar-22;210164;203720;2580;533;6
CZ031;03-Mar-22;210605;204766;2581;441;1
CZ031;04-Mar-22;211191;205500;2584;586;3
CZ031;05-Mar-22;211450;206106;2586;259;2
CZ031;06-Mar-22;211520;206639;2587;70;1
CZ031;07-Mar-22;212186;207199;2590;666;3
CZ031;08-Mar-22;212903;207397;2592;717;2
CZ031;09-Mar-22;213508;207585;2597;605;5
CZ031;10-Mar-22;214100;208365;2597;592;0
CZ031;11-Mar-22;214722;208933;2599;622;2
CZ031;12-Mar-22;214978;209411;2602;256;3
CZ031;13-Mar-22;215078;209930;2605;100;3
CZ031;14-Mar-22;215833;210410;2607;755;2
CZ031;15-Mar-22;216569;210563;2609;736;2
CZ031;16-Mar-22;217193;210742;2611;624;2
CZ031;17-Mar-22;217746;211636;2613;553;2
CZ031;18-Mar-22;218393;212301;2614;647;1
CZ031;19-Mar-22;218566;212895;2615;173;1
CZ031;20-Mar-22;218622;213421;2619;56;4
CZ031;21-Mar-22;219266;213981;2622;644;3
CZ031;22-Mar-22;220033;214142;2624;767;2
CZ031;23-Mar-22;220595;214300;2627;562;3
CZ031;24-Mar-22;221110;215249;2630;515;3
CZ031;25-Mar-22;221583;215891;2630;473;0
CZ031;26-Mar-22;221755;216485;2635;172;5
CZ031;27-Mar-22;221826;217044;2637;71;2
CZ031;28-Mar-22;222397;217596;2640;571;3
CZ031;29-Mar-22;222955;217727;2643;558;3
CZ031;30-Mar-22;223439;217855;2649;484;6
CZ031;31-Mar-22;223821;218747;2652;382;3
CZ031;01-Apr-22;224258;219385;2652;437;0
CZ031;02-Apr-22;224350;219924;2655;92;3
CZ031;03-Apr-22;224372;220383;2657;22;2
CZ031;04-Apr-22;224795;220829;2662;423;5
CZ031;05-Apr-22;225202;220941;2664;407;2
CZ031;06-Apr-22;225494;221021;2668;292;4
CZ031;07-Apr-22;225812;221794;2670;318;2
CZ031;08-Apr-22;226070;222298;2673;258;3
CZ031;09-Apr-22;226186;222734;2675;116;2
CZ031;10-Apr-22;226214;223122;2677;28;2
CZ031;11-Apr-22;226503;223497;2677;289;0
CZ031;12-Apr-22;226750;223551;2678;247;1
CZ031;13-Apr-22;226930;223633;2680;180;2
CZ031;14-Apr-22;227150;224187;2681;220;1
CZ031;15-Apr-22;227200;224469;2682;50;1
CZ031;16-Apr-22;227226;224823;2683;26;1
CZ031;17-Apr-22;227249;225069;2683;23;0
CZ031;18-Apr-22;227288;225324;2684;39;1
CZ031;19-Apr-22;227508;225392;2686;220;2
CZ031;20-Apr-22;227666;225434;2687;158;1
CZ031;21-Apr-22;227786;225802;2688;120;1
CZ031;22-Apr-22;227912;226024;2690;126;2
CZ031;23-Apr-22;227959;226224;2692;47;2
CZ031;24-Apr-22;227969;226386;2693;10;1
CZ031;25-Apr-22;228106;226432;2693;137;0
CZ031;26-Apr-22;228216;226475;2695;110;2
CZ031;27-Apr-22;228296;226501;2696;80;1
CZ031;28-Apr-22;228385;226557;2696;89;0
CZ031;29-Apr-22;228451;226806;2696;66;0
CZ031;30-Apr-22;228473;226961;2696;22;0
CZ031;01-May-22;228481;227070;2696;8;0
CZ031;02-May-22;228555;227179;2696;74;0
CZ031;03-May-22;228620;227215;2696;65;0
CZ031;04-May-22;228677;227236;2696;57;0
CZ031;05-May-22;228734;227413;2696;57;0
CZ031;06-May-22;228772;227491;2697;38;1
CZ031;07-May-22;228790;227572;2697;18;0
CZ031;08-May-22;228795;227648;2698;5;1
CZ031;09-May-22;228835;227727;2698;40;0
CZ031;10-May-22;228880;227748;2698;45;0
CZ031;11-May-22;228904;227764;2698;24;0
CZ031;12-May-22;228943;227867;2698;39;0
CZ031;13-May-22;228964;227911;2699;21;1
CZ031;14-May-22;228969;227986;2699;5;0
CZ031;15-May-22;228972;228030;2699;3;0
CZ031;16-May-22;229001;228075;2699;29;0
CZ031;17-May-22;229026;228084;2699;25;0
CZ031;18-May-22;229037;228088;2699;11;0
CZ031;19-May-22;229050;228154;2699;13;0
CZ031;20-May-22;229059;228184;2699;9;0
CZ031;21-May-22;229061;228213;2699;2;0
CZ031;22-May-22;229062;228239;2699;1;0
CZ031;23-May-22;229080;228259;2699;18;0
CZ031;24-May-22;229089;228264;2699;9;0
CZ031;25-May-22;229105;228266;2699;16;0
CZ031;26-May-22;229117;228306;2699;12;0
CZ031;27-May-22;229124;228330;2699;7;0
CZ031;28-May-22;229125;228345;2699;1;0
CZ031;29-May-22;229127;228353;2699;2;0
CZ031;30-May-22;229137;228366;2699;10;0
CZ031;31-May-22;229146;228368;2699;9;0
CZ031;01-Jun-22;229156;228368;2699;10;0
CZ031;02-Jun-22;229158;228387;2699;2;0
CZ031;03-Jun-22;229168;228403;2699;10;0
CZ031;04-Jun-22;229169;228414;2699;1;0
CZ031;05-Jun-22;229170;228424;2699;1;0
CZ031;06-Jun-22;229187;228432;2699;17;0
CZ031;07-Jun-22;229199;228436;2700;12;1
CZ031;08-Jun-22;229211;228439;2701;12;1
CZ031;09-Jun-22;229227;228452;2701;16;0
CZ031;10-Jun-22;229244;228467;2701;17;0
CZ031;11-Jun-22;229249;228475;2701;5;0
CZ031;12-Jun-22;229250;228477;2701;1;0
CZ031;13-Jun-22;229270;228485;2701;20;0
CZ031;14-Jun-22;229297;228486;2701;27;0
CZ031;15-Jun-22;229314;228487;2701;17;0
CZ031;16-Jun-22;229327;228513;2701;13;0
CZ031;17-Jun-22;229342;228524;2701;15;0
CZ031;18-Jun-22;229347;228535;2701;5;0
CZ031;19-Jun-22;229351;228548;2702;4;1
CZ031;20-Jun-22;229376;228561;2702;25;0
CZ031;21-Jun-22;229400;228565;2702;24;0
CZ031;22-Jun-22;229436;228568;2702;36;0
CZ031;23-Jun-22;229463;228598;2702;27;0
CZ031;24-Jun-22;229499;228624;2702;36;0
CZ031;25-Jun-22;229507;228639;2702;8;0
CZ031;26-Jun-22;229510;228652;2702;3;0
CZ031;27-Jun-22;229562;228668;2702;52;0
CZ031;28-Jun-22;229612;228670;2702;50;0
CZ031;29-Jun-22;229664;228672;2702;52;0
CZ031;30-Jun-22;229706;228701;2702;42;0
CZ031;01-Jul-22;229758;228735;2702;52;0
CZ031;02-Jul-22;229781;228765;2702;23;0
CZ031;03-Jul-22;229785;228796;2702;4;0
CZ031;04-Jul-22;229865;228826;2702;80;0
CZ031;05-Jul-22;229887;228830;2702;22;0
CZ031;06-Jul-22;229895;228832;2703;8;1
CZ031;07-Jul-22;229978;228891;2704;83;1
CZ031;08-Jul-22;230081;228943;2704;103;0
CZ031;09-Jul-22;230100;228996;2704;19;0
CZ031;10-Jul-22;230116;229038;2704;16;0
CZ031;11-Jul-22;230221;229086;2704;105;0
CZ031;12-Jul-22;230341;229102;2704;120;0
CZ031;13-Jul-22;230466;229108;2704;125;0
CZ031;14-Jul-22;230576;229195;2704;110;0
CZ031;15-Jul-22;230719;229208;2704;143;0
CZ031;16-Jul-22;230764;229216;2706;45;2
CZ031;17-Jul-22;230769;229312;2707;5;1
CZ031;18-Jul-22;230958;229407;2707;189;0
CZ031;19-Jul-22;231121;229430;2707;163;0
CZ031;20-Jul-22;231259;229438;2707;138;0
CZ031;21-Jul-22;231446;229576;2708;187;1
CZ031;22-Jul-22;231607;229683;2709;161;1
CZ031;23-Jul-22;231662;229814;2710;55;1
CZ031;24-Jul-22;231674;229916;2710;12;0
CZ031;25-Jul-22;231874;230051;2710;200;0
CZ031;26-Jul-22;232078;230076;2714;204;4
CZ031;27-Jul-22;232220;230086;2716;142;2
CZ031;28-Jul-22;232344;230315;2718;124;2
CZ031;29-Jul-22;232490;230459;2718;146;0
CZ031;30-Jul-22;232506;230632;2718;16;0
CZ031;31-Jul-22;232521;230769;2721;15;3
CZ031;01-Aug-22;232699;230930;2722;178;1
CZ031;02-Aug-22;232849;230962;2724;150;2
CZ031;03-Aug-22;232989;230978;2726;140;2
CZ031;04-Aug-22;233091;231203;2728;102;2
CZ031;05-Aug-22;233216;231390;2728;125;0
CZ031;06-Aug-22;233243;231539;2729;27;1
CZ031;07-Aug-22;233251;231659;2729;8;0
CZ031;08-Aug-22;233387;231781;2732;136;3
CZ031;09-Aug-22;233519;231798;2733;132;1
CZ031;10-Aug-22;233622;231812;2733;103;0
CZ031;11-Aug-22;233717;232028;2733;95;0
CZ031;12-Aug-22;233835;232172;2733;118;0
CZ031;13-Aug-22;233871;232306;2734;36;1
CZ031;14-Aug-22;233881;232410;2734;10;0
CZ031;15-Aug-22;234026;232526;2735;145;1
CZ031;16-Aug-22;234186;232548;2736;160;1
CZ031;17-Aug-22;234299;232559;2738;113;2
CZ031;18-Aug-22;234391;232720;2739;92;1
CZ031;19-Aug-22;234495;232840;2739;104;0
CZ031;20-Aug-22;234522;232937;2740;27;1
CZ031;21-Aug-22;234538;233045;2740;16;0
CZ031;22-Aug-22;234662;233166;2741;124;1
CZ031;23-Aug-22;234793;233192;2741;131;0
CZ031;24-Aug-22;234888;233210;2742;95;1
CZ031;25-Aug-22;234974;233387;2742;86;0
CZ031;26-Aug-22;235075;233531;2742;101;0
CZ031;27-Aug-22;235095;233658;2742;20;0
CZ031;28-Aug-22;235105;233748;2742;10;0
CZ031;29-Aug-22;235246;233862;2742;141;0
CZ031;30-Aug-22;235367;233888;2742;121;0
CZ031;31-Aug-22;235484;233910;2743;117;1
CZ031;01-Sep-22;235580;234053;2743;96;0
CZ031;02-Sep-22;235700;234183;2743;120;0
CZ031;03-Sep-22;235718;234278;2743;18;0
CZ031;04-Sep-22;235726;234356;2743;8;0
CZ031;05-Sep-22;235902;234456;2743;176;0
CZ031;06-Sep-22;236045;234470;2744;143;1
CZ031;07-Sep-22;236202;234485;2744;157;0
CZ031;08-Sep-22;236363;234656;2744;161;0
CZ031;09-Sep-22;236508;234775;2744;145;0
CZ032;01-Mar-20;0;0;0;;
CZ032;02-Mar-20;0;0;0;0;0
CZ032;03-Mar-20;0;0;0;0;0
CZ032;04-Mar-20;0;0;0;0;0
CZ032;05-Mar-20;0;0;0;0;0
CZ032;06-Mar-20;0;0;0;0;0
CZ032;07-Mar-20;0;0;0;0;0
CZ032;08-Mar-20;0;0;0;0;0
CZ032;09-Mar-20;0;0;0;0;0
CZ032;10-Mar-20;1;0;0;1;0
CZ032;11-Mar-20;2;0;0;1;0
CZ032;12-Mar-20;2;0;0;0;0
CZ032;13-Mar-20;2;0;0;0;0
CZ032;14-Mar-20;2;0;0;0;0
CZ032;15-Mar-20;11;0;0;9;0
CZ032;16-Mar-20;11;0;0;0;0
CZ032;17-Mar-20;11;0;0;0;0
CZ032;18-Mar-20;14;0;0;3;0
CZ032;19-Mar-20;18;1;0;4;0
CZ032;20-Mar-20;18;1;0;0;0
CZ032;21-Mar-20;19;1;0;1;0
CZ032;22-Mar-20;19;1;0;0;0
CZ032;23-Mar-20;21;1;0;2;0
CZ032;24-Mar-20;32;1;0;11;0
CZ032;25-Mar-20;42;2;0;10;0
CZ032;26-Mar-20;75;3;0;33;0
CZ032;27-Mar-20;92;3;0;17;0
CZ032;28-Mar-20;117;3;0;25;0
CZ032;29-Mar-20;119;3;0;2;0
CZ032;30-Mar-20;141;5;0;22;0
CZ032;31-Mar-20;166;8;0;25;0
CZ032;01-Apr-20;177;15;0;11;0
CZ032;02-Apr-20;187;19;0;10;0
CZ032;03-Apr-20;217;20;2;30;2
CZ032;04-Apr-20;253;24;2;36;0
CZ032;05-Apr-20;264;24;2;11;0
CZ032;06-Apr-20;284;25;2;20;0
CZ032;07-Apr-20;313;29;2;29;0
CZ032;08-Apr-20;359;38;3;46;1
CZ032;09-Apr-20;377;44;5;18;2
CZ032;10-Apr-20;399;52;5;22;0
CZ032;11-Apr-20;426;62;6;27;1
CZ032;12-Apr-20;437;71;7;11;1
CZ032;13-Apr-20;462;84;7;25;0
CZ032;14-Apr-20;474;91;8;12;1
CZ032;15-Apr-20;489;102;8;15;0
CZ032;16-Apr-20;498;118;8;9;0
CZ032;17-Apr-20;515;129;8;17;0
CZ032;18-Apr-20;519;140;8;4;0
CZ032;19-Apr-20;544;148;8;25;0
CZ032;20-Apr-20;546;165;8;2;0
CZ032;21-Apr-20;557;174;8;11;0
CZ032;22-Apr-20;560;187;8;3;0
CZ032;23-Apr-20;568;211;8;8;0
CZ032;24-Apr-20;573;230;8;5;0
CZ032;25-Apr-20;574;254;8;1;0
CZ032;26-Apr-20;576;271;8;2;0
CZ032;27-Apr-20;584;288;8;8;0
CZ032;28-Apr-20;590;305;9;6;1
CZ032;29-Apr-20;593;330;9;3;0
CZ032;30-Apr-20;600;350;9;7;0
CZ032;01-May-20;601;362;10;1;1
CZ032;02-May-20;605;385;10;4;0
CZ032;03-May-20;608;396;10;3;0
CZ032;04-May-20;609;404;11;1;1
CZ032;05-May-20;610;416;13;1;2
CZ032;06-May-20;620;431;13;10;0
CZ032;07-May-20;622;444;13;2;0
CZ032;08-May-20;628;454;13;6;0
CZ032;09-May-20;628;469;13;0;0
CZ032;10-May-20;628;476;13;0;0
CZ032;11-May-20;631;483;14;3;1
CZ032;12-May-20;633;495;14;2;0
CZ032;13-May-20;633;508;16;0;2
CZ032;14-May-20;637;514;16;4;0
CZ032;15-May-20;640;517;16;3;0
CZ032;16-May-20;642;524;16;2;0
CZ032;17-May-20;642;529;17;0;1
CZ032;18-May-20;644;537;17;2;0
CZ032;19-May-20;645;543;17;1;0
CZ032;20-May-20;647;555;17;2;0
CZ032;21-May-20;649;557;17;2;0
CZ032;22-May-20;650;573;17;1;0
CZ032;23-May-20;650;576;17;0;0
CZ032;24-May-20;651;580;17;1;0
CZ032;25-May-20;652;594;17;1;0
CZ032;26-May-20;653;597;17;1;0
CZ032;27-May-20;653;601;17;0;0
CZ032;28-May-20;655;604;17;2;0
CZ032;29-May-20;655;613;17;0;0
CZ032;30-May-20;655;614;17;0;0
CZ032;31-May-20;655;615;17;0;0
CZ032;01-Jun-20;655;616;17;0;0
CZ032;02-Jun-20;656;617;17;1;0
CZ032;03-Jun-20;656;623;17;0;0
CZ032;04-Jun-20;656;624;17;0;0
CZ032;05-Jun-20;657;626;17;1;0
CZ032;06-Jun-20;657;626;17;0;0
CZ032;07-Jun-20;657;627;17;0;0
CZ032;08-Jun-20;657;632;17;0;0
CZ032;09-Jun-20;657;633;17;0;0
CZ032;10-Jun-20;657;634;17;0;0
CZ032;11-Jun-20;657;634;17;0;0
CZ032;12-Jun-20;657;638;17;0;0
CZ032;13-Jun-20;657;638;17;0;0
CZ032;14-Jun-20;657;639;17;0;0
CZ032;15-Jun-20;657;641;17;0;0
CZ032;16-Jun-20;658;642;17;1;0
CZ032;17-Jun-20;658;642;17;0;0
CZ032;18-Jun-20;658;643;17;0;0
CZ032;19-Jun-20;661;643;17;3;0
CZ032;20-Jun-20;661;643;17;0;0
CZ032;21-Jun-20;665;643;17;4;0
CZ032;22-Jun-20;665;643;17;0;0
CZ032;23-Jun-20;665;643;17;0;0
CZ032;24-Jun-20;666;643;17;1;0
CZ032;25-Jun-20;666;644;17;0;0
CZ032;26-Jun-20;666;644;17;0;0
CZ032;27-Jun-20;667;644;17;1;0
CZ032;28-Jun-20;669;644;17;2;0
CZ032;29-Jun-20;669;645;17;0;0
CZ032;30-Jun-20;669;645;17;0;0
CZ032;01-Jul-20;672;645;17;3;0
CZ032;02-Jul-20;672;645;17;0;0
CZ032;03-Jul-20;673;646;17;1;0
CZ032;04-Jul-20;673;646;17;0;0
CZ032;05-Jul-20;673;646;17;0;0
CZ032;06-Jul-20;673;646;17;0;0
CZ032;07-Jul-20;674;646;17;1;0
CZ032;08-Jul-20;674;646;17;0;0
CZ032;09-Jul-20;674;646;17;0;0
CZ032;10-Jul-20;676;648;17;2;0
CZ032;11-Jul-20;676;651;17;0;0
CZ032;12-Jul-20;676;651;17;0;0
CZ032;13-Jul-20;677;658;17;1;0
CZ032;14-Jul-20;677;663;17;0;0
CZ032;15-Jul-20;677;664;17;0;0
CZ032;16-Jul-20;679;665;17;2;0
CZ032;17-Jul-20;681;666;17;2;0
CZ032;18-Jul-20;684;666;17;3;0
CZ032;19-Jul-20;684;666;17;0;0
CZ032;20-Jul-20;684;667;17;0;0
CZ032;21-Jul-20;686;667;17;2;0
CZ032;22-Jul-20;689;667;17;3;0
CZ032;23-Jul-20;694;667;17;5;0
CZ032;24-Jul-20;699;667;17;5;0
CZ032;25-Jul-20;702;668;17;3;0
CZ032;26-Jul-20;705;668;17;3;0
CZ032;27-Jul-20;709;668;17;4;0
CZ032;28-Jul-20;712;669;17;3;0
CZ032;29-Jul-20;719;673;17;7;0
CZ032;30-Jul-20;721;675;17;2;0
CZ032;31-Jul-20;728;676;17;7;0
CZ032;01-Aug-20;732;677;17;4;0
CZ032;02-Aug-20;733;678;17;1;0
CZ032;03-Aug-20;743;682;17;10;0
CZ032;04-Aug-20;749;687;17;6;0
CZ032;05-Aug-20;755;689;17;6;0
CZ032;06-Aug-20;763;692;17;8;0
CZ032;07-Aug-20;793;698;17;30;0
CZ032;08-Aug-20;808;702;17;15;0
CZ032;09-Aug-20;809;709;17;1;0
CZ032;10-Aug-20;810;712;17;1;0
CZ032;11-Aug-20;822;717;18;12;1
CZ032;12-Aug-20;839;722;18;17;0
CZ032;13-Aug-20;855;724;18;16;0
CZ032;14-Aug-20;876;735;19;21;1
CZ032;15-Aug-20;880;739;19;4;0
CZ032;16-Aug-20;899;742;19;19;0
CZ032;17-Aug-20;922;746;20;23;1
CZ032;18-Aug-20;930;756;20;8;0
CZ032;19-Aug-20;948;764;20;18;0
CZ032;20-Aug-20;954;774;21;6;1
CZ032;21-Aug-20;965;787;21;11;0
CZ032;22-Aug-20;987;788;21;22;0
CZ032;23-Aug-20;995;792;21;8;0
CZ032;24-Aug-20;1003;799;21;8;0
CZ032;25-Aug-20;1018;806;22;15;1
CZ032;26-Aug-20;1040;816;22;22;0
CZ032;27-Aug-20;1054;869;22;14;0
CZ032;28-Aug-20;1070;883;22;16;0
CZ032;29-Aug-20;1083;886;22;13;0
CZ032;30-Aug-20;1089;893;22;6;0
CZ032;31-Aug-20;1102;910;22;13;0
CZ032;01-Sep-20;1133;922;22;31;0
CZ032;02-Sep-20;1169;928;22;36;0
CZ032;03-Sep-20;1193;958;22;24;0
CZ032;04-Sep-20;1215;975;22;22;0
CZ032;05-Sep-20;1245;985;22;30;0
CZ032;06-Sep-20;1252;988;22;7;0
CZ032;07-Sep-20;1304;1015;22;52;0
CZ032;08-Sep-20;1356;1035;22;52;0
CZ032;09-Sep-20;1419;1054;22;63;0
CZ032;10-Sep-20;1513;1090;22;94;0
CZ032;11-Sep-20;1587;1129;22;74;0
CZ032;12-Sep-20;1682;1156;22;95;0
CZ032;13-Sep-20;1730;1194;22;48;0
CZ032;14-Sep-20;1783;1231;22;53;0
CZ032;15-Sep-20;1858;1253;22;75;0
CZ032;16-Sep-20;1988;1274;23;130;1
CZ032;17-Sep-20;2154;1329;23;166;0
CZ032;18-Sep-20;2275;1414;23;121;0
CZ032;19-Sep-20;2351;1493;23;76;0
CZ032;20-Sep-20;2399;1571;23;48;0
CZ032;21-Sep-20;2477;1676;24;78;1
CZ032;22-Sep-20;2625;1741;25;148;1
CZ032;23-Sep-20;2765;1789;26;140;1
CZ032;24-Sep-20;2903;1915;26;138;0
CZ032;25-Sep-20;3073;1996;26;170;0
CZ032;26-Sep-20;3163;2074;27;90;1
CZ032;27-Sep-20;3215;2180;27;52;0
CZ032;28-Sep-20;3268;2295;28;53;1
CZ032;29-Sep-20;3393;2355;31;125;3
CZ032;30-Sep-20;3539;2407;31;146;0
CZ032;01-Oct-20;3709;2518;32;170;1
CZ032;02-Oct-20;3901;2680;32;192;0
CZ032;03-Oct-20;4043;2817;34;142;2
CZ032;04-Oct-20;4151;2936;38;108;4
CZ032;05-Oct-20;4417;3073;39;266;1
CZ032;06-Oct-20;4625;3175;41;208;2
CZ032;07-Oct-20;4897;3233;43;272;2
CZ032;08-Oct-20;5202;3301;44;305;1
CZ032;09-Oct-20;5561;3428;44;359;0
CZ032;10-Oct-20;5828;3590;46;267;2
CZ032;11-Oct-20;6007;3745;46;179;0
CZ032;12-Oct-20;6310;3955;50;303;4
CZ032;13-Oct-20;6855;4106;54;545;4
CZ032;14-Oct-20;7395;4197;55;540;1
CZ032;15-Oct-20;8042;4427;58;647;3
CZ032;16-Oct-20;8881;4720;66;839;8
CZ032;17-Oct-20;9576;4989;69;695;3
CZ032;18-Oct-20;10020;5308;73;444;4
CZ032;19-Oct-20;10483;5645;78;463;5
CZ032;20-Oct-20;11273;5897;81;790;3
CZ032;21-Oct-20;12214;6111;88;941;7
CZ032;22-Oct-20;13209;6567;96;995;8
CZ032;23-Oct-20;14088;7178;100;879;4
CZ032;24-Oct-20;14916;7782;107;828;7
CZ032;25-Oct-20;15334;8541;121;418;14
CZ032;26-Oct-20;15945;9327;127;611;6
CZ032;27-Oct-20;16882;9877;137;937;10
CZ032;28-Oct-20;17509;10149;146;627;9
CZ032;29-Oct-20;18212;10920;164;703;18
CZ032;30-Oct-20;18695;11872;175;483;11
CZ032;31-Oct-20;19178;12923;188;483;13
CZ032;01-Nov-20;19334;13838;201;156;13
CZ032;02-Nov-20;20314;14774;212;980;11
CZ032;03-Nov-20;20962;15264;232;648;20
CZ032;04-Nov-20;21630;15549;247;668;15
CZ032;05-Nov-20;22175;16460;266;545;19
CZ032;06-Nov-20;22689;17418;281;514;15
CZ032;07-Nov-20;22886;17838;296;197;15
CZ032;08-Nov-20;23113;18706;306;227;10
CZ032;09-Nov-20;23430;19457;316;317;10
CZ032;10-Nov-20;23809;19788;324;379;8
CZ032;11-Nov-20;24155;20028;328;346;4
CZ032;12-Nov-20;24539;20759;332;384;4
CZ032;13-Nov-20;24883;21367;342;344;10
CZ032;14-Nov-20;25155;21956;354;272;12
CZ032;15-Nov-20;25287;22436;360;132;6
CZ032;16-Nov-20;25572;22870;371;285;11
CZ032;17-Nov-20;25805;23062;374;233;3
CZ032;18-Nov-20;26073;23196;383;268;9
CZ032;19-Nov-20;26427;23655;388;354;5
CZ032;20-Nov-20;26703;24007;398;276;10
CZ032;21-Nov-20;26871;24344;402;168;4
CZ032;22-Nov-20;26917;24676;407;46;5
CZ032;23-Nov-20;27137;25005;414;220;7
CZ032;24-Nov-20;27465;25186;416;328;2
CZ032;25-Nov-20;27727;25264;418;262;2
CZ032;26-Nov-20;27927;25704;427;200;9
CZ032;27-Nov-20;28117;25832;432;190;5
CZ032;28-Nov-20;28223;26181;436;106;4
CZ032;29-Nov-20;28250;26482;440;27;4
CZ032;30-Nov-20;28443;26711;444;193;4
CZ032;01-Dec-20;28674;26843;449;231;5
CZ032;02-Dec-20;28933;26884;454;259;5
CZ032;03-Dec-20;29171;27223;457;238;3
CZ032;04-Dec-20;29410;27488;463;239;6
CZ032;05-Dec-20;29521;27728;466;111;3
CZ032;06-Dec-20;29577;27890;469;56;3
CZ032;07-Dec-20;29833;28054;470;256;1
CZ032;08-Dec-20;30039;28131;473;206;3
CZ032;09-Dec-20;30288;28177;477;249;4
CZ032;10-Dec-20;30557;28433;484;269;7
CZ032;11-Dec-20;30832;28636;486;275;2
CZ032;12-Dec-20;31034;28894;491;202;5
CZ032;13-Dec-20;31082;29073;497;48;6
CZ032;14-Dec-20;31416;29265;501;334;4
CZ032;15-Dec-20;31789;29346;505;373;4
CZ032;16-Dec-20;32156;29430;508;367;3
CZ032;17-Dec-20;32608;29715;514;452;6
CZ032;18-Dec-20;33058;29924;517;450;3
CZ032;19-Dec-20;33322;30160;524;264;7
CZ032;20-Dec-20;33398;30371;526;76;2
CZ032;21-Dec-20;33895;30677;534;497;8
CZ032;22-Dec-20;34415;30830;537;520;3
CZ032;23-Dec-20;35094;30910;542;679;5
CZ032;24-Dec-20;35212;31266;550;118;8
CZ032;25-Dec-20;35457;31665;557;245;7
CZ032;26-Dec-20;35635;32018;566;178;9
CZ032;27-Dec-20;35794;32450;572;159;6
CZ032;28-Dec-20;36349;32870;579;555;7
CZ032;29-Dec-20;36983;33065;584;634;5
CZ032;30-Dec-20;37663;33205;588;680;4
CZ032;31-Dec-20;38272;33754;592;609;4
CZ032;01-Jan-21;38390;34354;599;118;7
CZ032;02-Jan-21;38665;34857;611;275;12
CZ032;03-Jan-21;38821;34942;619;156;8
CZ032;04-Jan-21;39376;35181;627;555;8
CZ032;05-Jan-21;40034;35377;632;658;5
CZ032;06-Jan-21;40828;35567;641;794;9
CZ032;07-Jan-21;41442;36242;648;614;7
CZ032;08-Jan-21;42088;36891;653;646;5
CZ032;09-Jan-21;42346;37491;657;258;4
CZ032;10-Jan-21;42478;37960;665;132;8
CZ032;11-Jan-21;43022;38060;675;544;10
CZ032;12-Jan-21;43577;38391;687;555;12
CZ032;13-Jan-21;44088;38614;697;511;10
CZ032;14-Jan-21;44408;39284;706;320;9
CZ032;15-Jan-21;44957;40027;714;549;8
CZ032;16-Jan-21;45105;40674;721;148;7
CZ032;17-Jan-21;45217;41193;730;112;9
CZ032;18-Jan-21;45665;41761;734;448;4
CZ032;19-Jan-21;46236;41979;741;571;7
CZ032;20-Jan-21;46720;42179;750;484;9
CZ032;21-Jan-21;47172;42777;754;452;4
CZ032;22-Jan-21;47739;43283;765;567;11
CZ032;23-Jan-21;47905;43732;773;166;8
CZ032;24-Jan-21;47975;44072;778;70;5
CZ032;25-Jan-21;48377;44541;782;402;4
CZ032;26-Jan-21;48846;44696;792;469;10
CZ032;27-Jan-21;49486;44833;801;640;9
CZ032;28-Jan-21;50000;45360;811;514;10
CZ032;29-Jan-21;50645;45884;819;645;8
CZ032;30-Jan-21;50767;46333;832;122;13
CZ032;31-Jan-21;50893;46806;841;126;9
CZ032;01-Feb-21;51402;47278;847;509;6
