date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
31-Aug-20;FRB05;41;12;649;327835;Loir-et-Cher;314968
01-Sep-20;FRB05;41;14;523;327835;Loir-et-Cher;314968
02-Sep-20;FRB05;41;16;567;327835;Loir-et-Cher;314968
03-Sep-20;FRB05;41;13;599;327835;Loir-et-Cher;314968
04-Sep-20;FRB05;41;17;663;327835;Loir-et-Cher;314968
05-Sep-20;FRB05;41;6;202;327835;Loir-et-Cher;314968
06-Sep-20;FRB05;41;1;45;327835;Loir-et-Cher;314968
07-Sep-20;FRB05;41;14;552;327835;Loir-et-Cher;314968
08-Sep-20;FRB05;41;17;638;327835;Loir-et-Cher;314968
09-Sep-20;FRB05;41;13;558;327835;Loir-et-Cher;314968
10-Sep-20;FRB05;41;14;621;327835;Loir-et-Cher;314968
11-Sep-20;FRB05;41;12;695;327835;Loir-et-Cher;314968
12-Sep-20;FRB05;41;4;182;327835;Loir-et-Cher;314968
13-Sep-20;FRB05;41;0;34;327835;Loir-et-Cher;314968
14-Sep-20;FRB05;41;21;753;327835;Loir-et-Cher;314968
15-Sep-20;FRB05;41;24;696;327835;Loir-et-Cher;314968
16-Sep-20;FRB05;41;23;616;327835;Loir-et-Cher;314968
17-Sep-20;FRB05;41;30;591;327835;Loir-et-Cher;314968
18-Sep-20;FRB05;41;35;760;327835;Loir-et-Cher;314968
19-Sep-20;FRB05;41;7;192;327835;Loir-et-Cher;314968
20-Sep-20;FRB05;41;1;22;327835;Loir-et-Cher;314968
21-Sep-20;FRB05;41;48;874;327835;Loir-et-Cher;314968
22-Sep-20;FRB05;41;20;880;327835;Loir-et-Cher;314968
23-Sep-20;FRB05;41;28;543;327835;Loir-et-Cher;314968
24-Sep-20;FRB05;41;20;601;327835;Loir-et-Cher;314968
25-Sep-20;FRB05;41;25;528;327835;Loir-et-Cher;314968
26-Sep-20;FRB05;41;3;138;327835;Loir-et-Cher;314968
27-Sep-20;FRB05;41;0;29;327835;Loir-et-Cher;314968
28-Sep-20;FRB05;41;36;603;327835;Loir-et-Cher;314968
29-Sep-20;FRB05;41;23;478;327835;Loir-et-Cher;314968
30-Sep-20;FRB05;41;37;682;327835;Loir-et-Cher;314968
01-Oct-20;FRB05;41;27;660;327835;Loir-et-Cher;314968
02-Oct-20;FRB05;41;37;631;327835;Loir-et-Cher;314968
03-Oct-20;FRB05;41;16;175;327835;Loir-et-Cher;314968
04-Oct-20;FRB05;41;1;43;327835;Loir-et-Cher;314968
05-Oct-20;FRB05;41;44;716;327835;Loir-et-Cher;314968
06-Oct-20;FRB05;41;47;639;327835;Loir-et-Cher;314968
07-Oct-20;FRB05;41;30;784;327835;Loir-et-Cher;314968
08-Oct-20;FRB05;41;33;738;327835;Loir-et-Cher;314968
09-Oct-20;FRB05;41;41;776;327835;Loir-et-Cher;314968
10-Oct-20;FRB05;41;19;255;327835;Loir-et-Cher;314968
11-Oct-20;FRB05;41;4;44;327835;Loir-et-Cher;314968
12-Oct-20;FRB05;41;60;732;327835;Loir-et-Cher;314968
13-Oct-20;FRB05;41;53;911;327835;Loir-et-Cher;314968
14-Oct-20;FRB05;41;51;926;327835;Loir-et-Cher;314968
15-Oct-20;FRB05;41;80;996;327835;Loir-et-Cher;314968
16-Oct-20;FRB05;41;97;897;327835;Loir-et-Cher;314968
17-Oct-20;FRB05;41;48;382;327835;Loir-et-Cher;314968
18-Oct-20;FRB05;41;10;74;327835;Loir-et-Cher;314968
19-Oct-20;FRB05;41;105;991;327835;Loir-et-Cher;314968
20-Oct-20;FRB05;41;127;957;327835;Loir-et-Cher;314968
21-Oct-20;FRB05;41;134;1052;327835;Loir-et-Cher;314968
22-Oct-20;FRB05;41;139;1033;327835;Loir-et-Cher;314968
23-Oct-20;FRB05;41;195;1308;327835;Loir-et-Cher;314968
24-Oct-20;FRB05;41;59;446;327835;Loir-et-Cher;314968
25-Oct-20;FRB05;41;7;78;327835;Loir-et-Cher;314968
26-Oct-20;FRB05;41;189;1340;327835;Loir-et-Cher;314968
27-Oct-20;FRB05;41;192;1163;327835;Loir-et-Cher;314968
28-Oct-20;FRB05;41;206;1238;327835;Loir-et-Cher;314968
29-Oct-20;FRB05;41;149;1168;327835;Loir-et-Cher;314968
30-Oct-20;FRB05;41;182;1302;327835;Loir-et-Cher;314968
31-Oct-20;FRB05;41;90;543;327835;Loir-et-Cher;314968
01-Nov-20;FRB05;41;16;88;327835;Loir-et-Cher;314968
02-Nov-20;FRB05;41;191;1400;327835;Loir-et-Cher;314968
03-Nov-20;FRB05;41;158;1386;327835;Loir-et-Cher;314968
04-Nov-20;FRB05;41;172;1336;327835;Loir-et-Cher;314968
05-Nov-20;FRB05;41;170;1662;327835;Loir-et-Cher;314968
06-Nov-20;FRB05;41;126;1572;327835;Loir-et-Cher;314968
07-Nov-20;FRB05;41;52;440;327835;Loir-et-Cher;314968
08-Nov-20;FRB05;41;10;107;327835;Loir-et-Cher;314968
09-Nov-20;FRB05;41;177;1636;327835;Loir-et-Cher;314968
10-Nov-20;FRB05;41;117;1263;327835;Loir-et-Cher;314968
11-Nov-20;FRB05;41;23;305;327835;Loir-et-Cher;314968
12-Nov-20;FRB05;41;133;1411;327835;Loir-et-Cher;314968
13-Nov-20;FRB05;41;111;1067;327835;Loir-et-Cher;314968
14-Nov-20;FRB05;41;41;402;327835;Loir-et-Cher;314968
15-Nov-20;FRB05;41;9;51;327835;Loir-et-Cher;314968
16-Nov-20;FRB05;41;96;1255;327835;Loir-et-Cher;314968
17-Nov-20;FRB05;41;80;786;327835;Loir-et-Cher;314968
18-Nov-20;FRB05;41;80;798;327835;Loir-et-Cher;314968
19-Nov-20;FRB05;41;51;1015;327835;Loir-et-Cher;314968
20-Nov-20;FRB05;41;38;821;327835;Loir-et-Cher;314968
21-Nov-20;FRB05;41;45;445;327835;Loir-et-Cher;314968
22-Nov-20;FRB05;41;6;66;327835;Loir-et-Cher;314968
23-Nov-20;FRB05;41;101;1024;327835;Loir-et-Cher;314968
24-Nov-20;FRB05;41;58;697;327835;Loir-et-Cher;314968
25-Nov-20;FRB05;41;47;696;327835;Loir-et-Cher;314968
26-Nov-20;FRB05;41;64;963;327835;Loir-et-Cher;314968
27-Nov-20;FRB05;41;72;956;327835;Loir-et-Cher;314968
28-Nov-20;FRB05;41;33;545;327835;Loir-et-Cher;314968
29-Nov-20;FRB05;41;5;66;327835;Loir-et-Cher;314968
30-Nov-20;FRB05;41;119;1149;327835;Loir-et-Cher;314968
01-Dec-20;FRB05;41;53;712;327835;Loir-et-Cher;314968
02-Dec-20;FRB05;41;72;762;327835;Loir-et-Cher;314968
03-Dec-20;FRB05;41;59;842;327835;Loir-et-Cher;314968
04-Dec-20;FRB05;41;41;896;327835;Loir-et-Cher;314968
05-Dec-20;FRB05;41;31;448;327835;Loir-et-Cher;314968
06-Dec-20;FRB05;41;10;91;327835;Loir-et-Cher;314968
07-Dec-20;FRB05;41;73;1253;327835;Loir-et-Cher;314968
08-Dec-20;FRB05;41;93;973;327835;Loir-et-Cher;314968
09-Dec-20;FRB05;41;57;882;327835;Loir-et-Cher;314968
10-Dec-20;FRB05;41;79;1148;327835;Loir-et-Cher;314968
11-Dec-20;FRB05;41;70;960;327835;Loir-et-Cher;314968
12-Dec-20;FRB05;41;36;423;327835;Loir-et-Cher;314968
13-Dec-20;FRB05;41;5;74;327835;Loir-et-Cher;314968
14-Dec-20;FRB05;41;103;1207;327835;Loir-et-Cher;314968
15-Dec-20;FRB05;41;91;1092;327835;Loir-et-Cher;314968
16-Dec-20;FRB05;41;77;1315;327835;Loir-et-Cher;314968
17-Dec-20;FRB05;41;75;1415;327835;Loir-et-Cher;314968
18-Dec-20;FRB05;41;95;1589;327835;Loir-et-Cher;314968
19-Dec-20;FRB05;41;37;809;327835;Loir-et-Cher;314968
20-Dec-20;FRB05;41;9;152;327835;Loir-et-Cher;314968
21-Dec-20;FRB05;41;97;2341;327835;Loir-et-Cher;314968
22-Dec-20;FRB05;41;69;2523;327835;Loir-et-Cher;314968
23-Dec-20;FRB05;41;78;2653;327835;Loir-et-Cher;314968
24-Dec-20;FRB05;41;65;1770;327835;Loir-et-Cher;314968
25-Dec-20;FRB05;41;4;96;327835;Loir-et-Cher;314968
26-Dec-20;FRB05;41;34;605;327835;Loir-et-Cher;314968
27-Dec-20;FRB05;41;2;83;327835;Loir-et-Cher;314968
28-Dec-20;FRB05;41;109;1538;327835;Loir-et-Cher;314968
29-Dec-20;FRB05;41;86;1466;327835;Loir-et-Cher;314968
30-Dec-20;FRB05;41;79;1821;327835;Loir-et-Cher;314968
31-Dec-20;FRB05;41;58;1262;327835;Loir-et-Cher;314968
01-Jan-21;FRB05;41;2;94;327835;Loir-et-Cher;314968
02-Jan-21;FRB05;41;58;671;327835;Loir-et-Cher;314968
03-Jan-21;FRB05;41;4;95;327835;Loir-et-Cher;314968
04-Jan-21;FRB05;41;97;1512;327835;Loir-et-Cher;314968
05-Jan-21;FRB05;41;72;1370;327835;Loir-et-Cher;314968
06-Jan-21;FRB05;41;83;1091;327835;Loir-et-Cher;314968
07-Jan-21;FRB05;41;55;1176;327835;Loir-et-Cher;314968
08-Jan-21;FRB05;41;78;1261;327835;Loir-et-Cher;314968
09-Jan-21;FRB05;41;37;621;327835;Loir-et-Cher;314968
10-Jan-21;FRB05;41;2;55;327835;Loir-et-Cher;314968
11-Jan-21;FRB05;41;67;1518;327835;Loir-et-Cher;314968
12-Jan-21;FRB05;41;74;1278;327835;Loir-et-Cher;314968
13-Jan-21;FRB05;41;74;1083;327835;Loir-et-Cher;314968
14-Jan-21;FRB05;41;84;1323;327835;Loir-et-Cher;314968
15-Jan-21;FRB05;41;69;1333;327835;Loir-et-Cher;314968
16-Jan-21;FRB05;41;39;553;327835;Loir-et-Cher;314968
17-Jan-21;FRB05;41;20;86;327835;Loir-et-Cher;314968
18-Jan-21;FRB05;41;107;1718;327835;Loir-et-Cher;314968
19-Jan-21;FRB05;41;83;1168;327835;Loir-et-Cher;314968
20-Jan-21;FRB05;41;89;1026;327835;Loir-et-Cher;314968
21-Jan-21;FRB05;41;48;1269;327835;Loir-et-Cher;314968
22-Jan-21;FRB05;41;87;1290;327835;Loir-et-Cher;314968
23-Jan-21;FRB05;41;49;618;327835;Loir-et-Cher;314968
24-Jan-21;FRB05;41;10;82;327835;Loir-et-Cher;314968
25-Jan-21;FRB05;41;85;1354;327835;Loir-et-Cher;314968
26-Jan-21;FRB05;41;96;1282;327835;Loir-et-Cher;314968
27-Jan-21;FRB05;41;125;1163;327835;Loir-et-Cher;314968
28-Jan-21;FRB05;41;59;1391;327835;Loir-et-Cher;314968
29-Jan-21;FRB05;41;86;1597;327835;Loir-et-Cher;314968
30-Jan-21;FRB05;41;37;667;327835;Loir-et-Cher;314968
31-Jan-21;FRB05;41;3;92;327835;Loir-et-Cher;314968
01-Feb-21;FRB05;41;94;1668;327835;Loir-et-Cher;314968
02-Feb-21;FRB05;41;83;1523;327835;Loir-et-Cher;314968
03-Feb-21;FRB05;41;80;1237;327835;Loir-et-Cher;314968
04-Feb-21;FRB05;41;58;1285;327835;Loir-et-Cher;314968
05-Feb-21;FRB05;41;80;1530;327835;Loir-et-Cher;314968
06-Feb-21;FRB05;41;38;667;327835;Loir-et-Cher;314968
07-Feb-21;FRB05;41;10;110;327835;Loir-et-Cher;314968
08-Feb-21;FRB05;41;88;1587;327835;Loir-et-Cher;314968
09-Feb-21;FRB05;41;85;1519;327835;Loir-et-Cher;314968
10-Feb-21;FRB05;41;59;1084;327835;Loir-et-Cher;314968
11-Feb-21;FRB05;41;59;1288;327835;Loir-et-Cher;314968
12-Feb-21;FRB05;41;68;1296;327835;Loir-et-Cher;314968
13-Feb-21;FRB05;41;27;572;327835;Loir-et-Cher;314968
14-Feb-21;FRB05;41;9;103;327835;Loir-et-Cher;314968
15-Feb-21;FRB05;41;119;1733;327835;Loir-et-Cher;314968
16-Feb-21;FRB05;41;114;1609;327835;Loir-et-Cher;314968
17-Feb-21;FRB05;41;72;1423;327835;Loir-et-Cher;314968
18-Feb-21;FRB05;41;78;1416;327835;Loir-et-Cher;314968
19-Feb-21;FRB05;41;55;2226;327835;Loir-et-Cher;314968
20-Feb-21;FRB05;41;33;677;327835;Loir-et-Cher;314968
21-Feb-21;FRB05;41;14;117;327835;Loir-et-Cher;314968
22-Feb-21;FRB05;41;105;1783;327835;Loir-et-Cher;314968
23-Feb-21;FRB05;41;103;1410;327835;Loir-et-Cher;314968
24-Feb-21;FRB05;41;72;1106;327835;Loir-et-Cher;314968
25-Feb-21;FRB05;41;57;1365;327835;Loir-et-Cher;314968
26-Feb-21;FRB05;41;45;1513;327835;Loir-et-Cher;314968
27-Feb-21;FRB05;41;45;681;327835;Loir-et-Cher;314968
28-Feb-21;FRB05;41;8;111;327835;Loir-et-Cher;314968
01-Mar-21;FRB05;41;97;1663;327835;Loir-et-Cher;314968
02-Mar-21;FRB05;41;87;1340;327835;Loir-et-Cher;314968
03-Mar-21;FRB05;41;80;1302;327835;Loir-et-Cher;314968
04-Mar-21;FRB05;41;92;1380;327835;Loir-et-Cher;314968
05-Mar-21;FRB05;41;90;1509;327835;Loir-et-Cher;314968
06-Mar-21;FRB05;41;60;633;327835;Loir-et-Cher;314968
07-Mar-21;FRB05;41;6;98;327835;Loir-et-Cher;314968
08-Mar-21;FRB05;41;134;1628;327835;Loir-et-Cher;314968
09-Mar-21;FRB05;41;75;1290;327835;Loir-et-Cher;314968
10-Mar-21;FRB05;41;114;1412;327835;Loir-et-Cher;314968
11-Mar-21;FRB05;41;121;1435;327835;Loir-et-Cher;314968
12-Mar-21;FRB05;41;105;1517;327835;Loir-et-Cher;314968
13-Mar-21;FRB05;41;58;821;327835;Loir-et-Cher;314968
14-Mar-21;FRB05;41;5;102;327835;Loir-et-Cher;314968
15-Mar-21;FRB05;41;163;1837;327835;Loir-et-Cher;314968
16-Mar-21;FRB05;41;143;1659;327835;Loir-et-Cher;314968
17-Mar-21;FRB05;41;153;1816;327835;Loir-et-Cher;314968
18-Mar-21;FRB05;41;129;2114;327835;Loir-et-Cher;314968
19-Mar-21;FRB05;41;130;2236;327835;Loir-et-Cher;314968
20-Mar-21;FRB05;41;69;884;327835;Loir-et-Cher;314968
21-Mar-21;FRB05;41;6;136;327835;Loir-et-Cher;314968
22-Mar-21;FRB05;41;160;2121;327835;Loir-et-Cher;314968
23-Mar-21;FRB05;41;139;1979;327835;Loir-et-Cher;314968
24-Mar-21;FRB05;41;161;1988;327835;Loir-et-Cher;314968
25-Mar-21;FRB05;41;163;2099;327835;Loir-et-Cher;314968
26-Mar-21;FRB05;41;186;2705;327835;Loir-et-Cher;314968
27-Mar-21;FRB05;41;77;1135;327835;Loir-et-Cher;314968
28-Mar-21;FRB05;41;15;175;327835;Loir-et-Cher;314968
29-Mar-21;FRB05;41;225;2664;327835;Loir-et-Cher;314968
30-Mar-21;FRB05;41;188;2646;327835;Loir-et-Cher;314968
31-Mar-21;FRB05;41;149;2170;327835;Loir-et-Cher;314968
01-Apr-21;FRB05;41;165;2651;327835;Loir-et-Cher;314968
02-Apr-21;FRB05;41;169;2678;327835;Loir-et-Cher;314968
03-Apr-21;FRB05;41;81;1299;327835;Loir-et-Cher;314968
04-Apr-21;FRB05;41;13;138;327835;Loir-et-Cher;314968
05-Apr-21;FRB05;41;15;191;327835;Loir-et-Cher;314968
06-Apr-21;FRB05;41;227;2719;327835;Loir-et-Cher;314968
07-Apr-21;FRB05;41;177;1984;327835;Loir-et-Cher;314968
08-Apr-21;FRB05;41;166;1851;327835;Loir-et-Cher;314968
09-Apr-21;FRB05;41;141;2006;327835;Loir-et-Cher;314968
10-Apr-21;FRB05;41;87;966;327835;Loir-et-Cher;314968
11-Apr-21;FRB05;41;15;128;327835;Loir-et-Cher;314968
12-Apr-21;FRB05;41;176;1784;327835;Loir-et-Cher;314968
13-Apr-21;FRB05;41;151;1487;327835;Loir-et-Cher;314968
14-Apr-21;FRB05;41;157;1472;327835;Loir-et-Cher;314968
15-Apr-21;FRB05;41;129;1375;327835;Loir-et-Cher;314968
16-Apr-21;FRB05;41;142;1929;327835;Loir-et-Cher;314968
17-Apr-21;FRB05;41;100;874;327835;Loir-et-Cher;314968
18-Apr-21;FRB05;41;3;112;327835;Loir-et-Cher;314968
19-Apr-21;FRB05;41;194;1870;327835;Loir-et-Cher;314968
20-Apr-21;FRB05;41;145;1318;327835;Loir-et-Cher;314968
21-Apr-21;FRB05;41;156;1330;327835;Loir-et-Cher;314968
22-Apr-21;FRB05;41;163;1270;327835;Loir-et-Cher;314968
23-Apr-21;FRB05;41;126;1641;327835;Loir-et-Cher;314968
24-Apr-21;FRB05;41;76;758;327835;Loir-et-Cher;314968
25-Apr-21;FRB05;41;8;113;327835;Loir-et-Cher;314968
26-Apr-21;FRB05;41;187;1583;327835;Loir-et-Cher;314968
27-Apr-21;FRB05;41;100;1228;327835;Loir-et-Cher;314968
28-Apr-21;FRB05;41;129;1407;327835;Loir-et-Cher;314968
29-Apr-21;FRB05;41;94;1244;327835;Loir-et-Cher;314968
30-Apr-21;FRB05;41;105;1685;327835;Loir-et-Cher;314968
01-May-21;FRB05;41;21;188;327835;Loir-et-Cher;314968
02-May-21;FRB05;41;7;106;327835;Loir-et-Cher;314968
03-May-21;FRB05;41;150;1865;327835;Loir-et-Cher;314968
04-May-21;FRB05;41;106;1466;327835;Loir-et-Cher;314968
05-May-21;FRB05;41;83;1689;327835;Loir-et-Cher;314968
06-May-21;FRB05;41;81;1631;327835;Loir-et-Cher;314968
07-May-21;FRB05;41;95;1749;327835;Loir-et-Cher;314968
08-May-21;FRB05;41;13;194;327835;Loir-et-Cher;314968
09-May-21;FRB05;41;6;121;327835;Loir-et-Cher;314968
10-May-21;FRB05;41;136;2159;327835;Loir-et-Cher;314968
11-May-21;FRB05;41;64;1989;327835;Loir-et-Cher;314968
12-May-21;FRB05;41;73;1806;327835;Loir-et-Cher;314968
13-May-21;FRB05;41;5;135;327835;Loir-et-Cher;314968
14-May-21;FRB05;41;64;1918;327835;Loir-et-Cher;314968
15-May-21;FRB05;41;35;775;327835;Loir-et-Cher;314968
16-May-21;FRB05;41;3;105;327835;Loir-et-Cher;314968
17-May-21;FRB05;41;66;1738;327835;Loir-et-Cher;314968
18-May-21;FRB05;41;62;1574;327835;Loir-et-Cher;314968
19-May-21;FRB05;41;47;1226;327835;Loir-et-Cher;314968
20-May-21;FRB05;41;39;1158;327835;Loir-et-Cher;314968
21-May-21;FRB05;41;35;1492;327835;Loir-et-Cher;314968
22-May-21;FRB05;41;23;725;327835;Loir-et-Cher;314968
23-May-21;FRB05;41;0;108;327835;Loir-et-Cher;314968
24-May-21;FRB05;41;8;197;327835;Loir-et-Cher;314968
25-May-21;FRB05;41;55;1740;327835;Loir-et-Cher;314968
26-May-21;FRB05;41;46;1215;327835;Loir-et-Cher;314968
27-May-21;FRB05;41;32;1238;327835;Loir-et-Cher;314968
28-May-21;FRB05;41;23;1526;327835;Loir-et-Cher;314968
29-May-21;FRB05;41;15;665;327835;Loir-et-Cher;314968
30-May-21;FRB05;41;3;135;327835;Loir-et-Cher;314968
31-May-21;FRB05;41;39;1346;327835;Loir-et-Cher;314968
01-Jun-21;FRB05;41;42;1211;327835;Loir-et-Cher;314968
02-Jun-21;FRB05;41;35;1048;327835;Loir-et-Cher;314968
03-Jun-21;FRB05;41;18;1211;327835;Loir-et-Cher;314968
04-Jun-21;FRB05;41;13;1543;327835;Loir-et-Cher;314968
05-Jun-21;FRB05;41;10;659;327835;Loir-et-Cher;314968
06-Jun-21;FRB05;41;3;100;327835;Loir-et-Cher;314968
07-Jun-21;FRB05;41;16;1134;327835;Loir-et-Cher;314968
08-Jun-21;FRB05;41;12;1086;327835;Loir-et-Cher;314968
09-Jun-21;FRB05;41;8;863;327835;Loir-et-Cher;314968
10-Jun-21;FRB05;41;7;1493;327835;Loir-et-Cher;314968
11-Jun-21;FRB05;41;10;1250;327835;Loir-et-Cher;314968
12-Jun-21;FRB05;41;8;513;327835;Loir-et-Cher;314968
13-Jun-21;FRB05;41;2;112;327835;Loir-et-Cher;314968
14-Jun-21;FRB05;41;12;1114;327835;Loir-et-Cher;314968
15-Jun-21;FRB05;41;5;959;327835;Loir-et-Cher;314968
16-Jun-21;FRB05;41;7;752;327835;Loir-et-Cher;314968
17-Jun-21;FRB05;41;8;835;327835;Loir-et-Cher;314968
18-Jun-21;FRB05;41;7;1335;327835;Loir-et-Cher;314968
19-Jun-21;FRB05;41;4;560;327835;Loir-et-Cher;314968
20-Jun-21;FRB05;41;0;109;327835;Loir-et-Cher;314968
21-Jun-21;FRB05;41;15;1175;327835;Loir-et-Cher;314968
22-Jun-21;FRB05;41;8;806;327835;Loir-et-Cher;314968
23-Jun-21;FRB05;41;5;746;327835;Loir-et-Cher;314968
24-Jun-21;FRB05;41;4;757;327835;Loir-et-Cher;314968
25-Jun-21;FRB05;41;8;1148;327835;Loir-et-Cher;314968
26-Jun-21;FRB05;41;6;596;327835;Loir-et-Cher;314968
27-Jun-21;FRB05;41;1;125;327835;Loir-et-Cher;314968
28-Jun-21;FRB05;41;16;1215;327835;Loir-et-Cher;314968
29-Jun-21;FRB05;41;19;916;327835;Loir-et-Cher;314968
30-Jun-21;FRB05;41;13;873;327835;Loir-et-Cher;314968
01-Jul-21;FRB05;41;9;1072;327835;Loir-et-Cher;314968
02-Jul-21;FRB05;41;18;1301;327835;Loir-et-Cher;314968
03-Jul-21;FRB05;41;4;727;327835;Loir-et-Cher;314968
04-Jul-21;FRB05;41;0;130;327835;Loir-et-Cher;314968
05-Jul-21;FRB05;41;13;1326;327835;Loir-et-Cher;314968
06-Jul-21;FRB05;41;10;907;327835;Loir-et-Cher;314968
07-Jul-21;FRB05;41;11;912;327835;Loir-et-Cher;314968
08-Jul-21;FRB05;41;7;1157;327835;Loir-et-Cher;314968
09-Jul-21;FRB05;41;8;1571;327835;Loir-et-Cher;314968
10-Jul-21;FRB05;41;7;1004;327835;Loir-et-Cher;314968
11-Jul-21;FRB05;41;1;162;327835;Loir-et-Cher;314968
12-Jul-21;FRB05;41;18;1281;327835;Loir-et-Cher;314968
13-Jul-21;FRB05;41;16;1208;327835;Loir-et-Cher;314968
14-Jul-21;FRB05;41;0;209;327835;Loir-et-Cher;314968
15-Jul-21;FRB05;41;17;1294;327835;Loir-et-Cher;314968
16-Jul-21;FRB05;41;14;1474;327835;Loir-et-Cher;314968
17-Jul-21;FRB05;41;13;886;327835;Loir-et-Cher;314968
18-Jul-21;FRB05;41;1;153;327835;Loir-et-Cher;314968
19-Jul-21;FRB05;41;7;1270;327835;Loir-et-Cher;314968
20-Jul-21;FRB05;41;16;1202;327835;Loir-et-Cher;314968
21-Jul-21;FRB05;41;20;1443;327835;Loir-et-Cher;314968
22-Jul-21;FRB05;41;29;1378;327835;Loir-et-Cher;314968
23-Jul-21;FRB05;41;29;2195;327835;Loir-et-Cher;314968
24-Jul-21;FRB05;41;20;1607;327835;Loir-et-Cher;314968
25-Jul-21;FRB05;41;2;196;327835;Loir-et-Cher;314968
26-Jul-21;FRB05;41;37;1890;327835;Loir-et-Cher;314968
27-Jul-21;FRB05;41;36;1545;327835;Loir-et-Cher;314968
28-Jul-21;FRB05;41;37;1469;327835;Loir-et-Cher;314968
29-Jul-21;FRB05;41;36;1603;327835;Loir-et-Cher;314968
30-Jul-21;FRB05;41;49;2590;327835;Loir-et-Cher;314968
31-Jul-21;FRB05;41;27;1700;327835;Loir-et-Cher;314968
01-Aug-21;FRB05;41;5;310;327835;Loir-et-Cher;314968
02-Aug-21;FRB05;41;41;2127;327835;Loir-et-Cher;314968
03-Aug-21;FRB05;41;28;1683;327835;Loir-et-Cher;314968
04-Aug-21;FRB05;41;39;1501;327835;Loir-et-Cher;314968
05-Aug-21;FRB05;41;29;1689;327835;Loir-et-Cher;314968
06-Aug-21;FRB05;41;52;2742;327835;Loir-et-Cher;314968
07-Aug-21;FRB05;41;24;1904;327835;Loir-et-Cher;314968
08-Aug-21;FRB05;41;7;377;327835;Loir-et-Cher;314968
09-Aug-21;FRB05;41;60;3273;327835;Loir-et-Cher;314968
10-Aug-21;FRB05;41;42;2667;327835;Loir-et-Cher;314968
11-Aug-21;FRB05;41;46;2506;327835;Loir-et-Cher;314968
12-Aug-21;FRB05;41;48;2649;327835;Loir-et-Cher;314968
13-Aug-21;FRB05;41;68;3417;327835;Loir-et-Cher;314968
14-Aug-21;FRB05;41;37;2593;327835;Loir-et-Cher;314968
15-Aug-21;FRB05;41;9;407;327835;Loir-et-Cher;314968
16-Aug-21;FRB05;41;70;3386;327835;Loir-et-Cher;314968
17-Aug-21;FRB05;41;45;2746;327835;Loir-et-Cher;314968
18-Aug-21;FRB05;41;41;2335;327835;Loir-et-Cher;314968
19-Aug-21;FRB05;41;48;2827;327835;Loir-et-Cher;314968
20-Aug-21;FRB05;41;62;3669;327835;Loir-et-Cher;314968
21-Aug-21;FRB05;41;38;2284;327835;Loir-et-Cher;314968
22-Aug-21;FRB05;41;3;388;327835;Loir-et-Cher;314968
23-Aug-21;FRB05;41;76;3010;327835;Loir-et-Cher;314968
24-Aug-21;FRB05;41;46;2314;327835;Loir-et-Cher;314968
25-Aug-21;FRB05;41;45;2076;327835;Loir-et-Cher;314968
26-Aug-21;FRB05;41;40;2237;327835;Loir-et-Cher;314968
27-Aug-21;FRB05;41;42;3129;327835;Loir-et-Cher;314968
28-Aug-21;FRB05;41;39;1992;327835;Loir-et-Cher;314968
29-Aug-21;FRB05;41;3;317;327835;Loir-et-Cher;314968
30-Aug-21;FRB05;41;72;2822;327835;Loir-et-Cher;314968
31-Aug-21;FRB05;41;40;1955;327835;Loir-et-Cher;314968
01-Sep-21;FRB05;41;44;1594;327835;Loir-et-Cher;314968
02-Sep-21;FRB05;41;27;1781;327835;Loir-et-Cher;314968
03-Sep-21;FRB05;41;39;2821;327835;Loir-et-Cher;314968
04-Sep-21;FRB05;41;26;1993;327835;Loir-et-Cher;314968
05-Sep-21;FRB05;41;9;295;327835;Loir-et-Cher;314968
06-Sep-21;FRB05;41;26;2210;327835;Loir-et-Cher;314968
07-Sep-21;FRB05;41;26;1761;327835;Loir-et-Cher;314968
08-Sep-21;FRB05;41;24;1558;327835;Loir-et-Cher;314968
09-Sep-21;FRB05;41;29;1953;327835;Loir-et-Cher;314968
10-Sep-21;FRB05;41;9;2607;327835;Loir-et-Cher;314968
11-Sep-21;FRB05;41;25;1770;327835;Loir-et-Cher;314968
12-Sep-21;FRB05;41;3;221;327835;Loir-et-Cher;314968
13-Sep-21;FRB05;41;29;2077;327835;Loir-et-Cher;314968
14-Sep-21;FRB05;41;23;1662;327835;Loir-et-Cher;314968
15-Sep-21;FRB05;41;19;1478;327835;Loir-et-Cher;314968
16-Sep-21;FRB05;41;21;1668;327835;Loir-et-Cher;314968
17-Sep-21;FRB05;41;20;2465;327835;Loir-et-Cher;314968
18-Sep-21;FRB05;41;6;1684;327835;Loir-et-Cher;314968
19-Sep-21;FRB05;41;3;196;327835;Loir-et-Cher;314968
20-Sep-21;FRB05;41;27;1893;327835;Loir-et-Cher;314968
21-Sep-21;FRB05;41;5;1531;327835;Loir-et-Cher;314968
22-Sep-21;FRB05;41;17;1404;327835;Loir-et-Cher;314968
23-Sep-21;FRB05;41;10;1496;327835;Loir-et-Cher;314968
24-Sep-21;FRB05;41;17;2291;327835;Loir-et-Cher;314968
25-Sep-21;FRB05;41;7;1569;327835;Loir-et-Cher;314968
26-Sep-21;FRB05;41;1;214;327835;Loir-et-Cher;314968
27-Sep-21;FRB05;41;17;1785;327835;Loir-et-Cher;314968
28-Sep-21;FRB05;41;11;1368;327835;Loir-et-Cher;314968
