date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
24-Dec-2020;FR107;94;309;11588;1406041;Val-de-Marne;1227250
25-Dec-2020;FR107;94;27;1146;1406041;Val-de-Marne;1227250
26-Dec-2020;FR107;94;241;5402;1406041;Val-de-Marne;1227250
27-Dec-2020;FR107;94;67;1407;1406041;Val-de-Marne;1227250
28-Dec-2020;FR107;94;507;9091;1406041;Val-de-Marne;1227250
29-Dec-2020;FR107;94;380;7683;1406041;Val-de-Marne;1227250
30-Dec-2020;FR107;94;384;8175;1406041;Val-de-Marne;1227250
31-Dec-2020;FR107;94;326;7056;1406041;Val-de-Marne;1227250
01-Jan-2121;FR107;94;44;1021;1406041;Val-de-Marne;1227250
02-Jan-2121;FR107;94;276;4417;1406041;Val-de-Marne;1227250
03-Jan-2121;FR107;94;75;1403;1406041;Val-de-Marne;1227250
04-Jan-2121;FR107;94;664;8581;1406041;Val-de-Marne;1227250
05-Jan-2121;FR107;94;535;6724;1406041;Val-de-Marne;1227250
06-Jan-2121;FR107;94;496;6782;1406041;Val-de-Marne;1227250
07-Jan-2121;FR107;94;444;6973;1406041;Val-de-Marne;1227250
08-Jan-2121;FR107;94;502;7786;1406041;Val-de-Marne;1227250
09-Jan-2121;FR107;94;250;4126;1406041;Val-de-Marne;1227250
10-Jan-2121;FR107;94;91;1331;1406041;Val-de-Marne;1227250
11-Jan-2121;FR107;94;634;8308;1406041;Val-de-Marne;1227250
12-Jan-2121;FR107;94;505;7321;1406041;Val-de-Marne;1227250
13-Jan-2121;FR107;94;508;7242;1406041;Val-de-Marne;1227250
14-Jan-2121;FR107;94;467;7435;1406041;Val-de-Marne;1227250
15-Jan-2121;FR107;94;508;7788;1406041;Val-de-Marne;1227250
16-Jan-2121;FR107;94;275;4263;1406041;Val-de-Marne;1227250
17-Jan-2121;FR107;94;100;1599;1406041;Val-de-Marne;1227250
18-Jan-2121;FR107;94;685;8243;1406041;Val-de-Marne;1227250
19-Jan-2121;FR107;94;580;7674;1406041;Val-de-Marne;1227250
20-Jan-2121;FR107;94;552;7358;1406041;Val-de-Marne;1227250
21-Jan-2121;FR107;94;554;7680;1406041;Val-de-Marne;1227250
22-Jan-2121;FR107;94;631;9145;1406041;Val-de-Marne;1227250
23-Jan-2121;FR107;94;326;4483;1406041;Val-de-Marne;1227250
24-Jan-2121;FR107;94;81;1337;1406041;Val-de-Marne;1227250
25-Jan-2121;FR107;94;753;9243;1406041;Val-de-Marne;1227250
26-Jan-2121;FR107;94;536;7715;1406041;Val-de-Marne;1227250
27-Jan-2121;FR107;94;573;8062;1406041;Val-de-Marne;1227250
28-Jan-2121;FR107;94;606;8666;1406041;Val-de-Marne;1227250
29-Jan-2121;FR107;94;641;9324;1406041;Val-de-Marne;1227250
30-Jan-2121;FR107;94;380;4946;1406041;Val-de-Marne;1227250
31-Jan-2121;FR107;94;83;1540;1406041;Val-de-Marne;1227250
01-Feb-2121;FR107;94;828;9599;1406041;Val-de-Marne;1227250
02-Feb-2121;FR107;94;690;8352;1406041;Val-de-Marne;1227250
03-Feb-2121;FR107;94;629;8052;1406041;Val-de-Marne;1227250
04-Feb-2121;FR107;94;558;8165;1406041;Val-de-Marne;1227250
05-Feb-2121;FR107;94;623;9572;1406041;Val-de-Marne;1227250
06-Feb-2121;FR107;94;342;4813;1406041;Val-de-Marne;1227250
10-Mar-2020;FR108;95;1;22;;Val-d'Oise;1105464
11-Mar-2020;FR108;95;6;33;;Val-d'Oise;1105464
12-Mar-2020;FR108;95;12;49;;Val-d'Oise;1105464
13-Mar-2020;FR108;95;20;77;;Val-d'Oise;1105464
14-Mar-2020;FR108;95;18;46;;Val-d'Oise;1105464
15-Mar-2020;FR108;95;14;50;;Val-d'Oise;1105464
16-Mar-2020;FR108;95;52;136;;Val-d'Oise;1105464
17-Mar-2020;FR108;95;38;127;;Val-d'Oise;1105464
18-Mar-2020;FR108;95;51;138;;Val-d'Oise;1105464
19-Mar-2020;FR108;95;54;121;;Val-d'Oise;1105464
20-Mar-2020;FR108;95;84;165;;Val-d'Oise;1105464
21-Mar-2020;FR108;95;38;77;;Val-d'Oise;1105464
22-Mar-2020;FR108;95;52;75;;Val-d'Oise;1105464
23-Mar-2020;FR108;95;97;186;;Val-d'Oise;1105464
24-Mar-2020;FR108;95;93;170;;Val-d'Oise;1105464
25-Mar-2020;FR108;95;74;151;;Val-d'Oise;1105464
26-Mar-2020;FR108;95;92;178;;Val-d'Oise;1105464
27-Mar-2020;FR108;95;69;149;;Val-d'Oise;1105464
28-Mar-2020;FR108;95;36;66;;Val-d'Oise;1105464
29-Mar-2020;FR108;95;19;43;;Val-d'Oise;1105464
30-Mar-2020;FR108;95;102;215;;Val-d'Oise;1105464
31-Mar-2020;FR108;95;79;148;;Val-d'Oise;1105464
01-Apr-2020;FR108;95;43;102;;Val-d'Oise;1105464
02-Apr-2020;FR108;95;57;161;;Val-d'Oise;1105464
03-Apr-2020;FR108;95;46;164;;Val-d'Oise;1105464
04-Apr-2020;FR108;95;6;37;;Val-d'Oise;1105464
05-Apr-2020;FR108;95;9;17;;Val-d'Oise;1105464
06-Apr-2020;FR108;95;47;104;;Val-d'Oise;1105464
07-Apr-2020;FR108;95;48;108;;Val-d'Oise;1105464
08-Apr-2020;FR108;95;45;169;;Val-d'Oise;1105464
09-Apr-2020;FR108;95;32;107;;Val-d'Oise;1105464
10-Apr-2020;FR108;95;53;148;;Val-d'Oise;1105464
11-Apr-2020;FR108;95;13;23;;Val-d'Oise;1105464
12-Apr-2020;FR108;95;3;7;;Val-d'Oise;1105464
13-Apr-2020;FR108;95;25;56;;Val-d'Oise;1105464
14-Apr-2020;FR108;95;41;132;;Val-d'Oise;1105464
15-Apr-2020;FR108;95;34;124;;Val-d'Oise;1105464
16-Apr-2020;FR108;95;36;239;;Val-d'Oise;1105464
17-Apr-2020;FR108;95;30;170;;Val-d'Oise;1105464
18-Apr-2020;FR108;95;8;49;;Val-d'Oise;1105464
19-Apr-2020;FR108;95;6;28;;Val-d'Oise;1105464
20-Apr-2020;FR108;95;24;134;;Val-d'Oise;1105464
21-Apr-2020;FR108;95;28;233;;Val-d'Oise;1105464
22-Apr-2020;FR108;95;14;120;;Val-d'Oise;1105464
23-Apr-2020;FR108;95;9;153;;Val-d'Oise;1105464
24-Apr-2020;FR108;95;14;147;;Val-d'Oise;1105464
25-Apr-2020;FR108;95;2;27;;Val-d'Oise;1105464
26-Apr-2020;FR108;95;0;1;;Val-d'Oise;1105464
27-Apr-2020;FR108;95;12;96;;Val-d'Oise;1105464
28-Apr-2020;FR108;95;5;109;;Val-d'Oise;1105464
29-Apr-2020;FR108;95;4;65;;Val-d'Oise;1105464
30-Apr-2020;FR108;95;6;65;;Val-d'Oise;1105464
01-May-2020;FR108;95;2;6;;Val-d'Oise;1105464
02-May-2020;FR108;95;3;25;;Val-d'Oise;1105464
03-May-2020;FR108;95;0;2;;Val-d'Oise;1105464
04-May-2020;FR108;95;6;54;;Val-d'Oise;1105464
05-May-2020;FR108;95;8;139;;Val-d'Oise;1105464
06-May-2020;FR108;95;6;54;;Val-d'Oise;1105464
07-May-2020;FR108;95;5;95;;Val-d'Oise;1105464
08-May-2020;FR108;95;0;0;;Val-d'Oise;1105464
09-May-2020;FR108;95;2;10;;Val-d'Oise;1105464
10-May-2020;FR108;95;0;2;;Val-d'Oise;1105464
11-May-2020;FR108;95;6;91;;Val-d'Oise;1105464
12-May-2020;FR108;95;9;101;;Val-d'Oise;1105464
13-May-2020;FR108;95;25;551;1248354;Val-d'Oise;1105464
14-May-2020;FR108;95;37;692;1248354;Val-d'Oise;1105464
15-May-2020;FR108;95;19;773;1248354;Val-d'Oise;1105464
16-May-2020;FR108;95;3;91;1248354;Val-d'Oise;1105464
17-May-2020;FR108;95;9;104;1248354;Val-d'Oise;1105464
18-May-2020;FR108;95;56;1000;1248354;Val-d'Oise;1105464
19-May-2020;FR108;95;42;1048;1248354;Val-d'Oise;1105464
20-May-2020;FR108;95;40;858;1248354;Val-d'Oise;1105464
21-May-2020;FR108;95;6;129;1248354;Val-d'Oise;1105464
22-May-2020;FR108;95;29;826;1248354;Val-d'Oise;1105464
23-May-2020;FR108;95;9;219;1248354;Val-d'Oise;1105464
24-May-2020;FR108;95;5;129;1248354;Val-d'Oise;1105464
25-May-2020;FR108;95;37;1025;1248354;Val-d'Oise;1105464
26-May-2020;FR108;95;38;1004;1248354;Val-d'Oise;1105464
27-May-2020;FR108;95;32;851;1248354;Val-d'Oise;1105464
28-May-2020;FR108;95;28;763;1248354;Val-d'Oise;1105464
29-May-2020;FR108;95;24;797;1248354;Val-d'Oise;1105464
30-May-2020;FR108;95;6;246;1248354;Val-d'Oise;1105464
31-May-2020;FR108;95;2;136;1248354;Val-d'Oise;1105464
01-Jun-2020;FR108;95;0;146;1248354;Val-d'Oise;1105464
02-Jun-2020;FR108;95;40;851;1248354;Val-d'Oise;1105464
03-Jun-2020;FR108;95;18;771;1248354;Val-d'Oise;1105464
04-Jun-2020;FR108;95;33;900;1248354;Val-d'Oise;1105464
05-Jun-2020;FR108;95;28;951;1248354;Val-d'Oise;1105464
06-Jun-2020;FR108;95;4;224;1248354;Val-d'Oise;1105464
07-Jun-2020;FR108;95;4;99;1248354;Val-d'Oise;1105464
08-Jun-2020;FR108;95;23;899;1248354;Val-d'Oise;1105464
09-Jun-2020;FR108;95;24;856;1248354;Val-d'Oise;1105464
10-Jun-2020;FR108;95;26;997;1248354;Val-d'Oise;1105464
11-Jun-2020;FR108;95;16;838;1248354;Val-d'Oise;1105464
12-Jun-2020;FR108;95;18;878;1248354;Val-d'Oise;1105464
13-Jun-2020;FR108;95;3;224;1248354;Val-d'Oise;1105464
14-Jun-2020;FR108;95;1;114;1248354;Val-d'Oise;1105464
15-Jun-2020;FR108;95;18;883;1248354;Val-d'Oise;1105464
16-Jun-2020;FR108;95;12;712;1248354;Val-d'Oise;1105464
17-Jun-2020;FR108;95;39;1037;1248354;Val-d'Oise;1105464
18-Jun-2020;FR108;95;25;631;1248354;Val-d'Oise;1105464
19-Jun-2020;FR108;95;26;937;1248354;Val-d'Oise;1105464
20-Jun-2020;FR108;95;10;428;1248354;Val-d'Oise;1105464
21-Jun-2020;FR108;95;2;93;1248354;Val-d'Oise;1105464
22-Jun-2020;FR108;95;16;1055;1248354;Val-d'Oise;1105464
23-Jun-2020;FR108;95;18;1134;1248354;Val-d'Oise;1105464
24-Jun-2020;FR108;95;8;868;1248354;Val-d'Oise;1105464
25-Jun-2020;FR108;95;15;873;1248354;Val-d'Oise;1105464
26-Jun-2020;FR108;95;20;1073;1248354;Val-d'Oise;1105464
27-Jun-2020;FR108;95;2;258;1248354;Val-d'Oise;1105464
28-Jun-2020;FR108;95;0;127;1248354;Val-d'Oise;1105464
29-Jun-2020;FR108;95;16;1231;1248354;Val-d'Oise;1105464
30-Jun-2020;FR108;95;25;1219;1248354;Val-d'Oise;1105464
01-Jul-2020;FR108;95;16;1221;1248354;Val-d'Oise;1105464
02-Jul-2020;FR108;95;13;1137;1248354;Val-d'Oise;1105464
03-Jul-2020;FR108;95;16;1083;1248354;Val-d'Oise;1105464
04-Jul-2020;FR108;95;4;347;1248354;Val-d'Oise;1105464
05-Jul-2020;FR108;95;0;136;1248354;Val-d'Oise;1105464
06-Jul-2020;FR108;95;17;1335;1248354;Val-d'Oise;1105464
07-Jul-2020;FR108;95;23;1828;1248354;Val-d'Oise;1105464
08-Jul-2020;FR108;95;16;2018;1248354;Val-d'Oise;1105464
09-Jul-2020;FR108;95;18;1437;1248354;Val-d'Oise;1105464
10-Jul-2020;FR108;95;16;1510;1248354;Val-d'Oise;1105464
11-Jul-2020;FR108;95;13;427;1248354;Val-d'Oise;1105464
12-Jul-2020;FR108;95;2;117;1248354;Val-d'Oise;1105464
13-Jul-2020;FR108;95;23;1698;1248354;Val-d'Oise;1105464
14-Jul-2020;FR108;95;4;221;1248354;Val-d'Oise;1105464
15-Jul-2020;FR108;95;42;1697;1248354;Val-d'Oise;1105464
16-Jul-2020;FR108;95;37;1823;1248354;Val-d'Oise;1105464
17-Jul-2020;FR108;95;47;1835;1248354;Val-d'Oise;1105464
18-Jul-2020;FR108;95;14;595;1248354;Val-d'Oise;1105464
19-Jul-2020;FR108;95;0;199;1248354;Val-d'Oise;1105464
20-Jul-2020;FR108;95;54;1947;1248354;Val-d'Oise;1105464
21-Jul-2020;FR108;95;37;1688;1248354;Val-d'Oise;1105464
22-Jul-2020;FR108;95;53;1888;1248354;Val-d'Oise;1105464
23-Jul-2020;FR108;95;50;1957;1248354;Val-d'Oise;1105464
24-Jul-2020;FR108;95;42;1853;1248354;Val-d'Oise;1105464
25-Jul-2020;FR108;95;14;713;1248354;Val-d'Oise;1105464
26-Jul-2020;FR108;95;8;689;1248354;Val-d'Oise;1105464
27-Jul-2020;FR108;95;43;2282;1248354;Val-d'Oise;1105464
28-Jul-2020;FR108;95;52;2202;1248354;Val-d'Oise;1105464
29-Jul-2020;FR108;95;58;2500;1248354;Val-d'Oise;1105464
30-Jul-2020;FR108;95;44;2163;1248354;Val-d'Oise;1105464
31-Jul-2020;FR108;95;43;1799;1248354;Val-d'Oise;1105464
01-Aug-2020;FR108;95;16;956;1248354;Val-d'Oise;1105464
02-Aug-2020;FR108;95;8;316;1248354;Val-d'Oise;1105464
03-Aug-2020;FR108;95;56;2090;1248354;Val-d'Oise;1105464
04-Aug-2020;FR108;95;84;2181;1248354;Val-d'Oise;1105464
05-Aug-2020;FR108;95;52;2575;1248354;Val-d'Oise;1105464
06-Aug-2020;FR108;95;65;2440;1248354;Val-d'Oise;1105464
07-Aug-2020;FR108;95;62;2408;1248354;Val-d'Oise;1105464
08-Aug-2020;FR108;95;23;751;1248354;Val-d'Oise;1105464
09-Aug-2020;FR108;95;12;312;1248354;Val-d'Oise;1105464
10-Aug-2020;FR108;95;57;2168;1248354;Val-d'Oise;1105464
11-Aug-2020;FR108;95;82;1946;1248354;Val-d'Oise;1105464
12-Aug-2020;FR108;95;53;2282;1248354;Val-d'Oise;1105464
13-Aug-2020;FR108;95;98;2365;1248354;Val-d'Oise;1105464
14-Aug-2020;FR108;95;91;2215;1248354;Val-d'Oise;1105464
15-Aug-2020;FR108;95;19;783;1248354;Val-d'Oise;1105464
16-Aug-2020;FR108;95;16;512;1248354;Val-d'Oise;1105464
17-Aug-2020;FR108;95;112;2286;1248354;Val-d'Oise;1105464
18-Aug-2020;FR108;95;110;2791;1248354;Val-d'Oise;1105464
19-Aug-2020;FR108;95;105;2305;1248354;Val-d'Oise;1105464
20-Aug-2020;FR108;95;115;2589;1248354;Val-d'Oise;1105464
21-Aug-2020;FR108;95;137;2991;1248354;Val-d'Oise;1105464
22-Aug-2020;FR108;95;57;1094;1248354;Val-d'Oise;1105464
23-Aug-2020;FR108;95;19;433;1248354;Val-d'Oise;1105464
24-Aug-2020;FR108;95;154;3142;1248354;Val-d'Oise;1105464
25-Aug-2020;FR108;95;169;3285;1248354;Val-d'Oise;1105464
26-Aug-2020;FR108;95;142;3042;1248354;Val-d'Oise;1105464
27-Aug-2020;FR108;95;199;3968;1248354;Val-d'Oise;1105464
28-Aug-2020;FR108;95;186;3275;1248354;Val-d'Oise;1105464
29-Aug-2020;FR108;95;55;1161;1248354;Val-d'Oise;1105464
30-Aug-2020;FR108;95;22;452;1248354;Val-d'Oise;1105464
31-Aug-2020;FR108;95;238;3863;1248354;Val-d'Oise;1105464
01-Sep-2020;FR108;95;227;3956;1248354;Val-d'Oise;1105464
02-Sep-2020;FR108;95;196;3572;1248354;Val-d'Oise;1105464
03-Sep-2020;FR108;95;233;3697;1248354;Val-d'Oise;1105464
04-Sep-2020;FR108;95;231;3558;1248354;Val-d'Oise;1105464
05-Sep-2020;FR108;95;103;1733;1248354;Val-d'Oise;1105464
06-Sep-2020;FR108;95;31;401;1248354;Val-d'Oise;1105464
07-Sep-2020;FR108;95;300;3971;1248354;Val-d'Oise;1105464
08-Sep-2020;FR108;95;288;4329;1248354;Val-d'Oise;1105464
09-Sep-2020;FR108;95;244;4360;1248354;Val-d'Oise;1105464
10-Sep-2020;FR108;95;324;5050;1248354;Val-d'Oise;1105464
11-Sep-2020;FR108;95;307;4416;1248354;Val-d'Oise;1105464
12-Sep-2020;FR108;95;76;1245;1248354;Val-d'Oise;1105464
13-Sep-2020;FR108;95;35;485;1248354;Val-d'Oise;1105464
14-Sep-2020;FR108;95;400;5137;1248354;Val-d'Oise;1105464
15-Sep-2020;FR108;95;369;4968;1248354;Val-d'Oise;1105464
16-Sep-2020;FR108;95;362;5284;1248354;Val-d'Oise;1105464
17-Sep-2020;FR108;95;403;5336;1248354;Val-d'Oise;1105464
18-Sep-2020;FR108;95;353;4655;1248354;Val-d'Oise;1105464
19-Sep-2020;FR108;95;168;1916;1248354;Val-d'Oise;1105464
20-Sep-2020;FR108;95;37;516;1248354;Val-d'Oise;1105464
21-Sep-2020;FR108;95;417;4240;1248354;Val-d'Oise;1105464
22-Sep-2020;FR108;95;375;3989;1248354;Val-d'Oise;1105464
23-Sep-2020;FR108;95;301;3575;1248354;Val-d'Oise;1105464
24-Sep-2020;FR108;95;355;3972;1248354;Val-d'Oise;1105464
25-Sep-2020;FR108;95;366;3888;1248354;Val-d'Oise;1105464
26-Sep-2020;FR108;95;112;1507;1248354;Val-d'Oise;1105464
27-Sep-2020;FR108;95;23;364;1248354;Val-d'Oise;1105464
28-Sep-2020;FR108;95;346;3638;1248354;Val-d'Oise;1105464
29-Sep-2020;FR108;95;395;3775;1248354;Val-d'Oise;1105464
30-Sep-2020;FR108;95;377;3447;1248354;Val-d'Oise;1105464
01-Oct-2020;FR108;95;484;3588;1248354;Val-d'Oise;1105464
02-Oct-2020;FR108;95;476;3755;1248354;Val-d'Oise;1105464
03-Oct-2020;FR108;95;261;1788;1248354;Val-d'Oise;1105464
04-Oct-2020;FR108;95;45;429;1248354;Val-d'Oise;1105464
05-Oct-2020;FR108;95;747;4595;1248354;Val-d'Oise;1105464
06-Oct-2020;FR108;95;629;4138;1248354;Val-d'Oise;1105464
07-Oct-2020;FR108;95;624;4383;1248354;Val-d'Oise;1105464
08-Oct-2020;FR108;95;731;4728;1248354;Val-d'Oise;1105464
09-Oct-2020;FR108;95;693;4755;1248354;Val-d'Oise;1105464
10-Oct-2020;FR108;95;382;2601;1248354;Val-d'Oise;1105464
11-Oct-2020;FR108;95;78;566;1248354;Val-d'Oise;1105464
12-Oct-2020;FR108;95;895;5719;1248354;Val-d'Oise;1105464
13-Oct-2020;FR108;95;883;5735;1248354;Val-d'Oise;1105464
14-Oct-2020;FR108;95;881;5475;1248354;Val-d'Oise;1105464
15-Oct-2020;FR108;95;946;5824;1248354;Val-d'Oise;1105464
16-Oct-2020;FR108;95;900;5811;1248354;Val-d'Oise;1105464
17-Oct-2020;FR108;95;422;2704;1248354;Val-d'Oise;1105464
18-Oct-2020;FR108;95;109;669;1248354;Val-d'Oise;1105464
19-Oct-2020;FR108;95;1186;6583;1248354;Val-d'Oise;1105464
20-Oct-2020;FR108;95;1158;5714;1248354;Val-d'Oise;1105464
21-Oct-2020;FR108;95;1138;6142;1248354;Val-d'Oise;1105464
22-Oct-2020;FR108;95;1266;6561;1248354;Val-d'Oise;1105464
23-Oct-2020;FR108;95;1342;6823;1248354;Val-d'Oise;1105464
24-Oct-2020;FR108;95;601;2920;1248354;Val-d'Oise;1105464
25-Oct-2020;FR108;95;157;770;1248354;Val-d'Oise;1105464
26-Oct-2020;FR108;95;1616;7113;1248354;Val-d'Oise;1105464
27-Oct-2020;FR108;95;1524;6817;1248354;Val-d'Oise;1105464
28-Oct-2020;FR108;95;1219;5938;1248354;Val-d'Oise;1105464
29-Oct-2020;FR108;95;1257;6318;1248354;Val-d'Oise;1105464
30-Oct-2020;FR108;95;1290;6520;1248354;Val-d'Oise;1105464
31-Oct-2020;FR108;95;590;3152;1248354;Val-d'Oise;1105464
01-Nov-2020;FR108;95;146;709;1248354;Val-d'Oise;1105464
02-Nov-2020;FR108;95;1416;6870;1248354;Val-d'Oise;1105464
03-Nov-2020;FR108;95;1105;5681;1248354;Val-d'Oise;1105464
04-Nov-2020;FR108;95;839;4892;1248354;Val-d'Oise;1105464
05-Nov-2020;FR108;95;854;5086;1248354;Val-d'Oise;1105464
06-Nov-2020;FR108;95;806;5582;1248354;Val-d'Oise;1105464
07-Nov-2020;FR108;95;314;2194;1248354;Val-d'Oise;1105464
08-Nov-2020;FR108;95;66;437;1248354;Val-d'Oise;1105464
09-Nov-2020;FR108;95;867;5478;1248354;Val-d'Oise;1105464
10-Nov-2020;FR108;95;622;4438;1248354;Val-d'Oise;1105464
11-Nov-2020;FR108;95;103;835;1248354;Val-d'Oise;1105464
12-Nov-2020;FR108;95;669;5013;1248354;Val-d'Oise;1105464
13-Nov-2020;FR108;95;448;3793;1248354;Val-d'Oise;1105464
14-Nov-2020;FR108;95;191;1693;1248354;Val-d'Oise;1105464
15-Nov-2020;FR108;95;38;374;1248354;Val-d'Oise;1105464
16-Nov-2020;FR108;95;608;4641;1248354;Val-d'Oise;1105464
17-Nov-2020;FR108;95;425;3805;1248354;Val-d'Oise;1105464
18-Nov-2020;FR108;95;360;3375;1248354;Val-d'Oise;1105464
19-Nov-2020;FR108;95;313;3355;1248354;Val-d'Oise;1105464
20-Nov-2020;FR108;95;312;3776;1248354;Val-d'Oise;1105464
21-Nov-2020;FR108;95;144;2059;1248354;Val-d'Oise;1105464
22-Nov-2020;FR108;95;47;379;1248354;Val-d'Oise;1105464
23-Nov-2020;FR108;95;432;4517;1248354;Val-d'Oise;1105464
24-Nov-2020;FR108;95;271;3657;1248354;Val-d'Oise;1105464
25-Nov-2020;FR108;95;283;3473;1248354;Val-d'Oise;1105464
26-Nov-2020;FR108;95;264;3726;1248354;Val-d'Oise;1105464
27-Nov-2020;FR108;95;306;3947;1248354;Val-d'Oise;1105464
28-Nov-2020;FR108;95;131;1871;1248354;Val-d'Oise;1105464
29-Nov-2020;FR108;95;29;445;1248354;Val-d'Oise;1105464
30-Nov-2020;FR108;95;402;4377;1248354;Val-d'Oise;1105464
01-Dec-2020;FR108;95;231;3408;1248354;Val-d'Oise;1105464
02-Dec-2020;FR108;95;204;3138;1248354;Val-d'Oise;1105464
03-Dec-2020;FR108;95;235;3454;1248354;Val-d'Oise;1105464
04-Dec-2020;FR108;95;260;3683;1248354;Val-d'Oise;1105464
05-Dec-2020;FR108;95;150;2037;1248354;Val-d'Oise;1105464
06-Dec-2020;FR108;95;36;523;1248354;Val-d'Oise;1105464
07-Dec-2020;FR108;95;368;4772;1248354;Val-d'Oise;1105464
08-Dec-2020;FR108;95;267;4053;1248354;Val-d'Oise;1105464
09-Dec-2020;FR108;95;211;3643;1248354;Val-d'Oise;1105464
10-Dec-2020;FR108;95;259;4012;1248354;Val-d'Oise;1105464
11-Dec-2020;FR108;95;318;4440;1248354;Val-d'Oise;1105464
12-Dec-2020;FR108;95;164;2577;1248354;Val-d'Oise;1105464
13-Dec-2020;FR108;95;38;678;1248354;Val-d'Oise;1105464
14-Dec-2020;FR108;95;423;5793;1248354;Val-d'Oise;1105464
15-Dec-2020;FR108;95;258;4925;1248354;Val-d'Oise;1105464
16-Dec-2020;FR108;95;308;5286;1248354;Val-d'Oise;1105464
17-Dec-2020;FR108;95;277;6026;1248354;Val-d'Oise;1105464
18-Dec-2020;FR108;95;305;7458;1248354;Val-d'Oise;1105464
19-Dec-2020;FR108;95;202;5184;1248354;Val-d'Oise;1105464
20-Dec-2020;FR108;95;42;1253;1248354;Val-d'Oise;1105464
21-Dec-2020;FR108;95;387;10608;1248354;Val-d'Oise;1105464
22-Dec-2020;FR108;95;299;10664;1248354;Val-d'Oise;1105464
23-Dec-2020;FR108;95;244;10122;1248354;Val-d'Oise;1105464
24-Dec-2020;FR108;95;245;8227;1248354;Val-d'Oise;1105464
25-Dec-2020;FR108;95;23;840;1248354;Val-d'Oise;1105464
26-Dec-2020;FR108;95;233;4246;1248354;Val-d'Oise;1105464
27-Dec-2020;FR108;95;31;881;1248354;Val-d'Oise;1105464
28-Dec-2020;FR108;95;398;6325;1248354;Val-d'Oise;1105464
29-Dec-2020;FR108;95;321;5556;1248354;Val-d'Oise;1105464
30-Dec-2020;FR108;95;351;6155;1248354;Val-d'Oise;1105464
31-Dec-2020;FR108;95;335;5977;1248354;Val-d'Oise;1105464
01-Jan-2121;FR108;95;27;741;1248354;Val-d'Oise;1105464
02-Jan-2121;FR108;95;279;3618;1248354;Val-d'Oise;1105464
03-Jan-2121;FR108;95;64;841;1248354;Val-d'Oise;1105464
04-Jan-2121;FR108;95;514;6258;1248354;Val-d'Oise;1105464
05-Jan-2121;FR108;95;406;5195;1248354;Val-d'Oise;1105464
06-Jan-2121;FR108;95;470;5019;1248354;Val-d'Oise;1105464
07-Jan-2121;FR108;95;407;5257;1248354;Val-d'Oise;1105464
08-Jan-2121;FR108;95;428;5855;1248354;Val-d'Oise;1105464
09-Jan-2121;FR108;95;251;3488;1248354;Val-d'Oise;1105464
10-Jan-2121;FR108;95;65;990;1248354;Val-d'Oise;1105464
11-Jan-2121;FR108;95;574;6574;1248354;Val-d'Oise;1105464
12-Jan-2121;FR108;95;388;5269;1248354;Val-d'Oise;1105464
13-Jan-2121;FR108;95;461;5513;1248354;Val-d'Oise;1105464
14-Jan-2121;FR108;95;410;5755;1248354;Val-d'Oise;1105464
15-Jan-2121;FR108;95;440;6105;1248354;Val-d'Oise;1105464
16-Jan-2121;FR108;95;251;3815;1248354;Val-d'Oise;1105464
17-Jan-2121;FR108;95;50;783;1248354;Val-d'Oise;1105464
18-Jan-2121;FR108;95;710;6502;1248354;Val-d'Oise;1105464
19-Jan-2121;FR108;95;447;5772;1248354;Val-d'Oise;1105464
20-Jan-2121;FR108;95;446;5609;1248354;Val-d'Oise;1105464
21-Jan-2121;FR108;95;491;6102;1248354;Val-d'Oise;1105464
22-Jan-2121;FR108;95;507;6517;1248354;Val-d'Oise;1105464
23-Jan-2121;FR108;95;263;3645;1248354;Val-d'Oise;1105464
24-Jan-2121;FR108;95;48;825;1248354;Val-d'Oise;1105464
25-Jan-2121;FR108;95;654;7286;1248354;Val-d'Oise;1105464
26-Jan-2121;FR108;95;474;6385;1248354;Val-d'Oise;1105464
27-Jan-2121;FR108;95;468;6135;1248354;Val-d'Oise;1105464
28-Jan-2121;FR108;95;514;7051;1248354;Val-d'Oise;1105464
29-Jan-2121;FR108;95;507;7443;1248354;Val-d'Oise;1105464
30-Jan-2121;FR108;95;291;4132;1248354;Val-d'Oise;1105464
31-Jan-2121;FR108;95;47;874;1248354;Val-d'Oise;1105464
01-Feb-2121;FR108;95;682;7182;1248354;Val-d'Oise;1105464
02-Feb-2121;FR108;95;588;6693;1248354;Val-d'Oise;1105464
03-Feb-2121;FR108;95;528;6251;1248354;Val-d'Oise;1105464
04-Feb-2121;FR108;95;478;6707;1248354;Val-d'Oise;1105464
05-Feb-2121;FR108;95;518;7113;1248354;Val-d'Oise;1105464
06-Feb-2121;FR108;95;333;4087;1248354;Val-d'Oise;1105464
10-Mar-2020;FRB01;18;0;0;;Cher;314428
11-Mar-2020;FRB01;18;0;0;;Cher;314428
12-Mar-2020;FRB01;18;0;2;;Cher;314428
13-Mar-2020;FRB01;18;0;1;;Cher;314428
14-Mar-2020;FRB01;18;0;0;;Cher;314428
15-Mar-2020;FRB01;18;0;0;;Cher;314428
16-Mar-2020;FRB01;18;0;0;;Cher;314428
17-Mar-2020;FRB01;18;0;1;;Cher;314428
18-Mar-2020;FRB01;18;0;2;;Cher;314428
19-Mar-2020;FRB01;18;3;6;;Cher;314428
20-Mar-2020;FRB01;18;5;19;;Cher;314428
