date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
25-Oct-20;FRC24;90;6;87;140145;Territoire de Belfort;137408
26-Oct-20;FRC24;90;134;746;140145;Territoire de Belfort;137408
27-Oct-20;FRC24;90;93;650;140145;Territoire de Belfort;137408
28-Oct-20;FRC24;90;98;674;140145;Territoire de Belfort;137408
29-Oct-20;FRC24;90;108;819;140145;Territoire de Belfort;137408
30-Oct-20;FRC24;90;102;808;140145;Territoire de Belfort;137408
31-Oct-20;FRC24;90;66;423;140145;Territoire de Belfort;137408
01-Nov-20;FRC24;90;12;99;140145;Territoire de Belfort;137408
02-Nov-20;FRC24;90;151;1007;140145;Territoire de Belfort;137408
03-Nov-20;FRC24;90;162;968;140145;Territoire de Belfort;137408
04-Nov-20;FRC24;90;114;742;140145;Territoire de Belfort;137408
05-Nov-20;FRC24;90;123;773;140145;Territoire de Belfort;137408
06-Nov-20;FRC24;90;100;886;140145;Territoire de Belfort;137408
07-Nov-20;FRC24;90;59;393;140145;Territoire de Belfort;137408
08-Nov-20;FRC24;90;4;57;140145;Territoire de Belfort;137408
09-Nov-20;FRC24;90;118;944;140145;Territoire de Belfort;137408
10-Nov-20;FRC24;90;122;948;140145;Territoire de Belfort;137408
11-Nov-20;FRC24;90;12;42;140145;Territoire de Belfort;137408
12-Nov-20;FRC24;90;110;924;140145;Territoire de Belfort;137408
13-Nov-20;FRC24;90;135;791;140145;Territoire de Belfort;137408
14-Nov-20;FRC24;90;36;303;140145;Territoire de Belfort;137408
15-Nov-20;FRC24;90;3;50;140145;Territoire de Belfort;137408
16-Nov-20;FRC24;90;126;757;140145;Territoire de Belfort;137408
17-Nov-20;FRC24;90;62;543;140145;Territoire de Belfort;137408
18-Nov-20;FRC24;90;71;494;140145;Territoire de Belfort;137408
19-Nov-20;FRC24;90;69;605;140145;Territoire de Belfort;137408
20-Nov-20;FRC24;90;47;613;140145;Territoire de Belfort;137408
21-Nov-20;FRC24;90;27;305;140145;Territoire de Belfort;137408
22-Nov-20;FRC24;90;4;57;140145;Territoire de Belfort;137408
23-Nov-20;FRC24;90;59;897;140145;Territoire de Belfort;137408
24-Nov-20;FRC24;90;37;609;140145;Territoire de Belfort;137408
25-Nov-20;FRC24;90;33;441;140145;Territoire de Belfort;137408
26-Nov-20;FRC24;90;35;529;140145;Territoire de Belfort;137408
27-Nov-20;FRC24;90;29;466;140145;Territoire de Belfort;137408
28-Nov-20;FRC24;90;20;290;140145;Territoire de Belfort;137408
29-Nov-20;FRC24;90;8;69;140145;Territoire de Belfort;137408
30-Nov-20;FRC24;90;40;630;140145;Territoire de Belfort;137408
01-Dec-20;FRC24;90;24;460;140145;Territoire de Belfort;137408
02-Dec-20;FRC24;90;26;375;140145;Territoire de Belfort;137408
03-Dec-20;FRC24;90;43;472;140145;Territoire de Belfort;137408
04-Dec-20;FRC24;90;38;504;140145;Territoire de Belfort;137408
05-Dec-20;FRC24;90;23;278;140145;Territoire de Belfort;137408
06-Dec-20;FRC24;90;0;72;140145;Territoire de Belfort;137408
07-Dec-20;FRC24;90;53;603;140145;Territoire de Belfort;137408
08-Dec-20;FRC24;90;38;526;140145;Territoire de Belfort;137408
09-Dec-20;FRC24;90;51;466;140145;Territoire de Belfort;137408
10-Dec-20;FRC24;90;30;419;140145;Territoire de Belfort;137408
11-Dec-20;FRC24;90;38;513;140145;Territoire de Belfort;137408
12-Dec-20;FRC24;90;25;328;140145;Territoire de Belfort;137408
13-Dec-20;FRC24;90;4;63;140145;Territoire de Belfort;137408
14-Dec-20;FRC24;90;75;742;140145;Territoire de Belfort;137408
15-Dec-20;FRC24;90;57;624;140145;Territoire de Belfort;137408
16-Dec-20;FRC24;90;47;633;140145;Territoire de Belfort;137408
17-Dec-20;FRC24;90;71;777;140145;Territoire de Belfort;137408
18-Dec-20;FRC24;90;66;965;140145;Territoire de Belfort;137408
19-Dec-20;FRC24;90;51;704;140145;Territoire de Belfort;137408
20-Dec-20;FRC24;90;4;80;140145;Territoire de Belfort;137408
21-Dec-20;FRC24;90;81;1419;140145;Territoire de Belfort;137408
22-Dec-20;FRC24;90;74;1399;140145;Territoire de Belfort;137408
23-Dec-20;FRC24;90;65;1339;140145;Territoire de Belfort;137408
24-Dec-20;FRC24;90;57;1038;140145;Territoire de Belfort;137408
25-Dec-20;FRC24;90;3;62;140145;Territoire de Belfort;137408
26-Dec-20;FRC24;90;63;577;140145;Territoire de Belfort;137408
27-Dec-20;FRC24;90;5;78;140145;Territoire de Belfort;137408
28-Dec-20;FRC24;90;104;973;140145;Territoire de Belfort;137408
29-Dec-20;FRC24;90;94;726;140145;Territoire de Belfort;137408
30-Dec-20;FRC24;90;92;1042;140145;Territoire de Belfort;137408
31-Dec-20;FRC24;90;41;681;140145;Territoire de Belfort;137408
01-Jan-21;FRC24;90;8;80;140145;Territoire de Belfort;137408
02-Jan-21;FRC24;90;50;633;140145;Territoire de Belfort;137408
03-Jan-21;FRC24;90;4;68;140145;Territoire de Belfort;137408
04-Jan-21;FRC24;90;115;1167;140145;Territoire de Belfort;137408
05-Jan-21;FRC24;90;72;831;140145;Territoire de Belfort;137408
06-Jan-21;FRC24;90;97;738;140145;Territoire de Belfort;137408
07-Jan-21;FRC24;90;65;825;140145;Territoire de Belfort;137408
08-Jan-21;FRC24;90;65;848;140145;Territoire de Belfort;137408
09-Jan-21;FRC24;90;51;492;140145;Territoire de Belfort;137408
10-Jan-21;FRC24;90;2;61;140145;Territoire de Belfort;137408
11-Jan-21;FRC24;90;116;876;140145;Territoire de Belfort;137408
12-Jan-21;FRC24;90;70;725;140145;Territoire de Belfort;137408
13-Jan-21;FRC24;90;51;564;140145;Territoire de Belfort;137408
14-Jan-21;FRC24;90;54;689;140145;Territoire de Belfort;137408
15-Jan-21;FRC24;90;75;729;140145;Territoire de Belfort;137408
16-Jan-21;FRC24;90;44;441;140145;Territoire de Belfort;137408
17-Jan-21;FRC24;90;2;60;140145;Territoire de Belfort;137408
18-Jan-21;FRC24;90;86;874;140145;Territoire de Belfort;137408
19-Jan-21;FRC24;90;80;723;140145;Territoire de Belfort;137408
20-Jan-21;FRC24;90;47;553;140145;Territoire de Belfort;137408
21-Jan-21;FRC24;90;50;585;140145;Territoire de Belfort;137408
22-Jan-21;FRC24;90;69;767;140145;Territoire de Belfort;137408
23-Jan-21;FRC24;90;40;461;140145;Territoire de Belfort;137408
24-Jan-21;FRC24;90;3;56;140145;Territoire de Belfort;137408
25-Jan-21;FRC24;90;74;866;140145;Territoire de Belfort;137408
26-Jan-21;FRC24;90;50;693;140145;Territoire de Belfort;137408
27-Jan-21;FRC24;90;66;559;140145;Territoire de Belfort;137408
28-Jan-21;FRC24;90;58;580;140145;Territoire de Belfort;137408
29-Jan-21;FRC24;90;59;839;140145;Territoire de Belfort;137408
30-Jan-21;FRC24;90;33;533;140145;Territoire de Belfort;137408
31-Jan-21;FRC24;90;4;84;140145;Territoire de Belfort;137408
01-Feb-21;FRC24;90;68;839;140145;Territoire de Belfort;137408
02-Feb-21;FRC24;90;56;908;140145;Territoire de Belfort;137408
03-Feb-21;FRC24;90;36;672;140145;Territoire de Belfort;137408
04-Feb-21;FRC24;90;32;642;140145;Territoire de Belfort;137408
05-Feb-21;FRC24;90;28;1011;140145;Territoire de Belfort;137408
06-Feb-21;FRC24;90;18;476;140145;Territoire de Belfort;137408
07-Feb-21;FRC24;90;1;53;140145;Territoire de Belfort;137408
08-Feb-21;FRC24;90;41;814;140145;Territoire de Belfort;137408
09-Feb-21;FRC24;90;27;473;140145;Territoire de Belfort;137408
10-Feb-21;FRC24;90;27;525;140145;Territoire de Belfort;137408
11-Feb-21;FRC24;90;25;553;140145;Territoire de Belfort;137408
12-Feb-21;FRC24;90;17;549;140145;Territoire de Belfort;137408
13-Feb-21;FRC24;90;11;389;140145;Territoire de Belfort;137408
14-Feb-21;FRC24;90;0;69;140145;Territoire de Belfort;137408
15-Feb-21;FRC24;90;27;583;140145;Territoire de Belfort;137408
16-Feb-21;FRC24;90;15;370;140145;Territoire de Belfort;137408
17-Feb-21;FRC24;90;14;309;140145;Territoire de Belfort;137408
18-Feb-21;FRC24;90;10;398;140145;Territoire de Belfort;137408
19-Feb-21;FRC24;90;21;536;140145;Territoire de Belfort;137408
20-Feb-21;FRC24;90;10;336;140145;Territoire de Belfort;137408
21-Feb-21;FRC24;90;2;49;140145;Territoire de Belfort;137408
22-Feb-21;FRC24;90;23;559;140145;Territoire de Belfort;137408
23-Feb-21;FRC24;90;11;392;140145;Territoire de Belfort;137408
24-Feb-21;FRC24;90;12;336;140145;Territoire de Belfort;137408
25-Feb-21;FRC24;90;18;409;140145;Territoire de Belfort;137408
26-Feb-21;FRC24;90;25;532;140145;Territoire de Belfort;137408
27-Feb-21;FRC24;90;10;379;140145;Territoire de Belfort;137408
28-Feb-21;FRC24;90;1;27;140145;Territoire de Belfort;137408
01-Mar-21;FRC24;90;15;484;140145;Territoire de Belfort;137408
02-Mar-21;FRC24;90;19;382;140145;Territoire de Belfort;137408
03-Mar-21;FRC24;90;23;353;140145;Territoire de Belfort;137408
04-Mar-21;FRC24;90;14;684;140145;Territoire de Belfort;137408
05-Mar-21;FRC24;90;14;505;140145;Territoire de Belfort;137408
06-Mar-21;FRC24;90;18;323;140145;Territoire de Belfort;137408
07-Mar-21;FRC24;90;0;18;140145;Territoire de Belfort;137408
08-Mar-21;FRC24;90;43;719;140145;Territoire de Belfort;137408
09-Mar-21;FRC24;90;29;511;140145;Territoire de Belfort;137408
10-Mar-21;FRC24;90;24;435;140145;Territoire de Belfort;137408
11-Mar-21;FRC24;90;32;701;140145;Territoire de Belfort;137408
12-Mar-21;FRC24;90;28;891;140145;Territoire de Belfort;137408
13-Mar-21;FRC24;90;34;399;140145;Territoire de Belfort;137408
14-Mar-21;FRC24;90;5;82;140145;Territoire de Belfort;137408
15-Mar-21;FRC24;90;45;1020;140145;Territoire de Belfort;137408
16-Mar-21;FRC24;90;56;740;140145;Territoire de Belfort;137408
17-Mar-21;FRC24;90;34;561;140145;Territoire de Belfort;137408
18-Mar-21;FRC24;90;41;930;140145;Territoire de Belfort;137408
19-Mar-21;FRC24;90;44;928;140145;Territoire de Belfort;137408
20-Mar-21;FRC24;90;27;503;140145;Territoire de Belfort;137408
21-Mar-21;FRC24;90;1;38;140145;Territoire de Belfort;137408
22-Mar-21;FRC24;90;53;998;140145;Territoire de Belfort;137408
23-Mar-21;FRC24;90;57;842;140145;Territoire de Belfort;137408
24-Mar-21;FRC24;90;64;576;140145;Territoire de Belfort;137408
25-Mar-21;FRC24;90;74;1052;140145;Territoire de Belfort;137408
26-Mar-21;FRC24;90;53;961;140145;Territoire de Belfort;137408
27-Mar-21;FRC24;90;55;667;140145;Territoire de Belfort;137408
28-Mar-21;FRC24;90;2;64;140145;Territoire de Belfort;137408
29-Mar-21;FRC24;90;81;1035;140145;Territoire de Belfort;137408
30-Mar-21;FRC24;90;71;1223;140145;Territoire de Belfort;137408
31-Mar-21;FRC24;90;73;987;140145;Territoire de Belfort;137408
01-Apr-21;FRC24;90;75;1221;140145;Territoire de Belfort;137408
02-Apr-21;FRC24;90;66;1325;140145;Territoire de Belfort;137408
03-Apr-21;FRC24;90;45;817;140145;Territoire de Belfort;137408
04-Apr-21;FRC24;90;5;75;140145;Territoire de Belfort;137408
05-Apr-21;FRC24;90;2;90;140145;Territoire de Belfort;137408
06-Apr-21;FRC24;90;103;1177;140145;Territoire de Belfort;137408
07-Apr-21;FRC24;90;88;850;140145;Territoire de Belfort;137408
08-Apr-21;FRC24;90;73;836;140145;Territoire de Belfort;137408
09-Apr-21;FRC24;90;78;899;140145;Territoire de Belfort;137408
10-Apr-21;FRC24;90;54;610;140145;Territoire de Belfort;137408
11-Apr-21;FRC24;90;5;62;140145;Territoire de Belfort;137408
12-Apr-21;FRC24;90;113;789;140145;Territoire de Belfort;137408
13-Apr-21;FRC24;90;63;649;140145;Territoire de Belfort;137408
14-Apr-21;FRC24;90;57;662;140145;Territoire de Belfort;137408
15-Apr-21;FRC24;90;59;548;140145;Territoire de Belfort;137408
16-Apr-21;FRC24;90;46;684;140145;Territoire de Belfort;137408
17-Apr-21;FRC24;90;42;471;140145;Territoire de Belfort;137408
18-Apr-21;FRC24;90;0;48;140145;Territoire de Belfort;137408
19-Apr-21;FRC24;90;80;635;140145;Territoire de Belfort;137408
20-Apr-21;FRC24;90;71;601;140145;Territoire de Belfort;137408
21-Apr-21;FRC24;90;50;496;140145;Territoire de Belfort;137408
22-Apr-21;FRC24;90;42;417;140145;Territoire de Belfort;137408
23-Apr-21;FRC24;90;60;672;140145;Territoire de Belfort;137408
24-Apr-21;FRC24;90;37;413;140145;Territoire de Belfort;137408
25-Apr-21;FRC24;90;7;64;140145;Territoire de Belfort;137408
26-Apr-21;FRC24;90;98;1065;140145;Territoire de Belfort;137408
27-Apr-21;FRC24;90;50;664;140145;Territoire de Belfort;137408
28-Apr-21;FRC24;90;57;489;140145;Territoire de Belfort;137408
29-Apr-21;FRC24;90;46;828;140145;Territoire de Belfort;137408
30-Apr-21;FRC24;90;35;1064;140145;Territoire de Belfort;137408
01-May-21;FRC24;90;10;105;140145;Territoire de Belfort;137408
02-May-21;FRC24;90;3;60;140145;Territoire de Belfort;137408
03-May-21;FRC24;90;56;1016;140145;Territoire de Belfort;137408
04-May-21;FRC24;90;30;774;140145;Territoire de Belfort;137408
05-May-21;FRC24;90;38;538;140145;Territoire de Belfort;137408
06-May-21;FRC24;90;25;902;140145;Territoire de Belfort;137408
07-May-21;FRC24;90;40;944;140145;Territoire de Belfort;137408
08-May-21;FRC24;90;1;138;140145;Territoire de Belfort;137408
09-May-21;FRC24;90;1;62;140145;Territoire de Belfort;137408
10-May-21;FRC24;90;49;964;140145;Territoire de Belfort;137408
11-May-21;FRC24;90;39;687;140145;Territoire de Belfort;137408
12-May-21;FRC24;90;35;752;140145;Territoire de Belfort;137408
13-May-21;FRC24;90;4;66;140145;Territoire de Belfort;137408
14-May-21;FRC24;90;44;950;140145;Territoire de Belfort;137408
15-May-21;FRC24;90;25;527;140145;Territoire de Belfort;137408
16-May-21;FRC24;90;0;63;140145;Territoire de Belfort;137408
17-May-21;FRC24;90;52;1031;140145;Territoire de Belfort;137408
18-May-21;FRC24;90;34;982;140145;Territoire de Belfort;137408
19-May-21;FRC24;90;40;658;140145;Territoire de Belfort;137408
20-May-21;FRC24;90;23;936;140145;Territoire de Belfort;137408
21-May-21;FRC24;90;12;1033;140145;Territoire de Belfort;137408
22-May-21;FRC24;90;15;619;140145;Territoire de Belfort;137408
23-May-21;FRC24;90;1;71;140145;Territoire de Belfort;137408
24-May-21;FRC24;90;5;122;140145;Territoire de Belfort;137408
25-May-21;FRC24;90;34;959;140145;Territoire de Belfort;137408
26-May-21;FRC24;90;8;564;140145;Territoire de Belfort;137408
27-May-21;FRC24;90;14;919;140145;Territoire de Belfort;137408
28-May-21;FRC24;90;18;1019;140145;Territoire de Belfort;137408
29-May-21;FRC24;90;17;482;140145;Territoire de Belfort;137408
30-May-21;FRC24;90;5;79;140145;Territoire de Belfort;137408
31-May-21;FRC24;90;24;801;140145;Territoire de Belfort;137408
01-Jun-21;FRC24;90;17;584;140145;Territoire de Belfort;137408
02-Jun-21;FRC24;90;13;513;140145;Territoire de Belfort;137408
03-Jun-21;FRC24;90;11;986;140145;Territoire de Belfort;137408
04-Jun-21;FRC24;90;18;1017;140145;Territoire de Belfort;137408
05-Jun-21;FRC24;90;6;554;140145;Territoire de Belfort;137408
06-Jun-21;FRC24;90;0;85;140145;Territoire de Belfort;137408
07-Jun-21;FRC24;90;11;706;140145;Territoire de Belfort;137408
08-Jun-21;FRC24;90;11;481;140145;Territoire de Belfort;137408
09-Jun-21;FRC24;90;7;434;140145;Territoire de Belfort;137408
10-Jun-21;FRC24;90;5;483;140145;Territoire de Belfort;137408
11-Jun-21;FRC24;90;7;801;140145;Territoire de Belfort;137408
12-Jun-21;FRC24;90;1;422;140145;Territoire de Belfort;137408
13-Jun-21;FRC24;90;1;81;140145;Territoire de Belfort;137408
14-Jun-21;FRC24;90;11;593;140145;Territoire de Belfort;137408
15-Jun-21;FRC24;90;6;562;140145;Territoire de Belfort;137408
16-Jun-21;FRC24;90;13;346;140145;Territoire de Belfort;137408
17-Jun-21;FRC24;90;1;451;140145;Territoire de Belfort;137408
18-Jun-21;FRC24;90;1;778;140145;Territoire de Belfort;137408
19-Jun-21;FRC24;90;1;474;140145;Territoire de Belfort;137408
20-Jun-21;FRC24;90;2;77;140145;Territoire de Belfort;137408
21-Jun-21;FRC24;90;1;613;140145;Territoire de Belfort;137408
22-Jun-21;FRC24;90;1;546;140145;Territoire de Belfort;137408
23-Jun-21;FRC24;90;2;365;140145;Territoire de Belfort;137408
24-Jun-21;FRC24;90;3;490;140145;Territoire de Belfort;137408
25-Jun-21;FRC24;90;2;762;140145;Territoire de Belfort;137408
26-Jun-21;FRC24;90;2;501;140145;Territoire de Belfort;137408
27-Jun-21;FRC24;90;1;83;140145;Territoire de Belfort;137408
28-Jun-21;FRC24;90;1;622;140145;Territoire de Belfort;137408
10-Mar-20;FRD11;14;0;0;;Calvados;648385
11-Mar-20;FRD11;14;0;1;;Calvados;648385
12-Mar-20;FRD11;14;0;0;;Calvados;648385
13-Mar-20;FRD11;14;0;2;;Calvados;648385
14-Mar-20;FRD11;14;0;0;;Calvados;648385
15-Mar-20;FRD11;14;1;1;;Calvados;648385
16-Mar-20;FRD11;14;0;6;;Calvados;648385
17-Mar-20;FRD11;14;0;3;;Calvados;648385
18-Mar-20;FRD11;14;1;13;;Calvados;648385
19-Mar-20;FRD11;14;1;17;;Calvados;648385
20-Mar-20;FRD11;14;4;29;;Calvados;648385
21-Mar-20;FRD11;14;0;3;;Calvados;648385
22-Mar-20;FRD11;14;0;2;;Calvados;648385
23-Mar-20;FRD11;14;13;66;;Calvados;648385
24-Mar-20;FRD11;14;16;76;;Calvados;648385
25-Mar-20;FRD11;14;6;25;;Calvados;648385
26-Mar-20;FRD11;14;15;46;;Calvados;648385
27-Mar-20;FRD11;14;5;56;;Calvados;648385
28-Mar-20;FRD11;14;0;9;;Calvados;648385
29-Mar-20;FRD11;14;0;0;;Calvados;648385
30-Mar-20;FRD11;14;11;53;;Calvados;648385
31-Mar-20;FRD11;14;6;57;;Calvados;648385
01-Apr-20;FRD11;14;6;38;;Calvados;648385
02-Apr-20;FRD11;14;6;45;;Calvados;648385
03-Apr-20;FRD11;14;10;62;;Calvados;648385
04-Apr-20;FRD11;14;0;1;;Calvados;648385
05-Apr-20;FRD11;14;0;0;;Calvados;648385
06-Apr-20;FRD11;14;6;65;;Calvados;648385
07-Apr-20;FRD11;14;5;61;;Calvados;648385
08-Apr-20;FRD11;14;4;48;;Calvados;648385
09-Apr-20;FRD11;14;7;43;;Calvados;648385
10-Apr-20;FRD11;14;2;151;;Calvados;648385
11-Apr-20;FRD11;14;1;1;;Calvados;648385
12-Apr-20;FRD11;14;13;73;;Calvados;648385
13-Apr-20;FRD11;14;0;1;;Calvados;648385
14-Apr-20;FRD11;14;4;93;;Calvados;648385
15-Apr-20;FRD11;14;3;29;;Calvados;648385
16-Apr-20;FRD11;14;6;57;;Calvados;648385
17-Apr-20;FRD11;14;0;43;;Calvados;648385
18-Apr-20;FRD11;14;1;7;;Calvados;648385
19-Apr-20;FRD11;14;0;0;;Calvados;648385
20-Apr-20;FRD11;14;1;37;;Calvados;648385
21-Apr-20;FRD11;14;0;6;;Calvados;648385
22-Apr-20;FRD11;14;1;27;;Calvados;648385
23-Apr-20;FRD11;14;0;9;;Calvados;648385
24-Apr-20;FRD11;14;0;15;;Calvados;648385
25-Apr-20;FRD11;14;0;5;;Calvados;648385
26-Apr-20;FRD11;14;0;0;;Calvados;648385
27-Apr-20;FRD11;14;0;5;;Calvados;648385
28-Apr-20;FRD11;14;0;12;;Calvados;648385
29-Apr-20;FRD11;14;0;19;;Calvados;648385
30-Apr-20;FRD11;14;1;16;;Calvados;648385
01-May-20;FRD11;14;0;0;;Calvados;648385
02-May-20;FRD11;14;0;1;;Calvados;648385
03-May-20;FRD11;14;0;0;;Calvados;648385
04-May-20;FRD11;14;0;21;;Calvados;648385
05-May-20;FRD11;14;0;14;;Calvados;648385
06-May-20;FRD11;14;1;25;;Calvados;648385
07-May-20;FRD11;14;0;12;;Calvados;648385
08-May-20;FRD11;14;0;1;;Calvados;648385
09-May-20;FRD11;14;0;0;;Calvados;648385
10-May-20;FRD11;14;0;0;;Calvados;648385
11-May-20;FRD11;14;0;25;;Calvados;648385
12-May-20;FRD11;14;0;19;;Calvados;648385
13-May-20;FRD11;14;3;475;691453;Calvados;648385
14-May-20;FRD11;14;7;500;691453;Calvados;648385
15-May-20;FRD11;14;3;688;691453;Calvados;648385
16-May-20;FRD11;14;1;317;691453;Calvados;648385
17-May-20;FRD11;14;5;160;691453;Calvados;648385
18-May-20;FRD11;14;2;623;691453;Calvados;648385
19-May-20;FRD11;14;3;495;691453;Calvados;648385
20-May-20;FRD11;14;0;612;691453;Calvados;648385
21-May-20;FRD11;14;0;198;691453;Calvados;648385
22-May-20;FRD11;14;1;688;691453;Calvados;648385
23-May-20;FRD11;14;3;315;691453;Calvados;648385
24-May-20;FRD11;14;0;179;691453;Calvados;648385
25-May-20;FRD11;14;1;664;691453;Calvados;648385
26-May-20;FRD11;14;2;636;691453;Calvados;648385
27-May-20;FRD11;14;1;450;691453;Calvados;648385
28-May-20;FRD11;14;1;348;691453;Calvados;648385
29-May-20;FRD11;14;3;492;691453;Calvados;648385
30-May-20;FRD11;14;1;385;691453;Calvados;648385
31-May-20;FRD11;14;1;268;691453;Calvados;648385
01-Jun-20;FRD11;14;1;256;691453;Calvados;648385
02-Jun-20;FRD11;14;1;569;691453;Calvados;648385
03-Jun-20;FRD11;14;2;514;691453;Calvados;648385
04-Jun-20;FRD11;14;0;391;691453;Calvados;648385
05-Jun-20;FRD11;14;1;597;691453;Calvados;648385
06-Jun-20;FRD11;14;0;325;691453;Calvados;648385
07-Jun-20;FRD11;14;0;159;691453;Calvados;648385
08-Jun-20;FRD11;14;1;514;691453;Calvados;648385
09-Jun-20;FRD11;14;0;512;691453;Calvados;648385
10-Jun-20;FRD11;14;2;425;691453;Calvados;648385
11-Jun-20;FRD11;14;0;398;691453;Calvados;648385
12-Jun-20;FRD11;14;0;673;691453;Calvados;648385
13-Jun-20;FRD11;14;1;402;691453;Calvados;648385
14-Jun-20;FRD11;14;0;161;691453;Calvados;648385
15-Jun-20;FRD11;14;0;539;691453;Calvados;648385
16-Jun-20;FRD11;14;2;631;691453;Calvados;648385
17-Jun-20;FRD11;14;1;458;691453;Calvados;648385
18-Jun-20;FRD11;14;1;466;691453;Calvados;648385
19-Jun-20;FRD11;14;1;566;691453;Calvados;648385
20-Jun-20;FRD11;14;2;370;691453;Calvados;648385
21-Jun-20;FRD11;14;0;161;691453;Calvados;648385
22-Jun-20;FRD11;14;1;632;691453;Calvados;648385
23-Jun-20;FRD11;14;5;770;691453;Calvados;648385
24-Jun-20;FRD11;14;1;743;691453;Calvados;648385
25-Jun-20;FRD11;14;0;541;691453;Calvados;648385
26-Jun-20;FRD11;14;0;799;691453;Calvados;648385
27-Jun-20;FRD11;14;1;634;691453;Calvados;648385
28-Jun-20;FRD11;14;0;272;691453;Calvados;648385
29-Jun-20;FRD11;14;2;1012;691453;Calvados;648385
30-Jun-20;FRD11;14;1;1015;691453;Calvados;648385
01-Jul-20;FRD11;14;3;1109;691453;Calvados;648385
02-Jul-20;FRD11;14;2;702;691453;Calvados;648385
03-Jul-20;FRD11;14;1;981;691453;Calvados;648385
04-Jul-20;FRD11;14;2;678;691453;Calvados;648385
05-Jul-20;FRD11;14;0;277;691453;Calvados;648385
06-Jul-20;FRD11;14;2;1023;691453;Calvados;648385
07-Jul-20;FRD11;14;7;947;691453;Calvados;648385
08-Jul-20;FRD11;14;3;911;691453;Calvados;648385
09-Jul-20;FRD11;14;3;892;691453;Calvados;648385
10-Jul-20;FRD11;14;3;1036;691453;Calvados;648385
11-Jul-20;FRD11;14;1;747;691453;Calvados;648385
12-Jul-20;FRD11;14;0;268;691453;Calvados;648385
13-Jul-20;FRD11;14;5;1075;691453;Calvados;648385
14-Jul-20;FRD11;14;2;282;691453;Calvados;648385
15-Jul-20;FRD11;14;4;1042;691453;Calvados;648385
16-Jul-20;FRD11;14;12;1313;691453;Calvados;648385
17-Jul-20;FRD11;14;7;1574;691453;Calvados;648385
18-Jul-20;FRD11;14;3;839;691453;Calvados;648385
19-Jul-20;FRD11;14;0;357;691453;Calvados;648385
20-Jul-20;FRD11;14;11;1253;691453;Calvados;648385
21-Jul-20;FRD11;14;8;1061;691453;Calvados;648385
22-Jul-20;FRD11;14;6;1096;691453;Calvados;648385
23-Jul-20;FRD11;14;6;867;691453;Calvados;648385
24-Jul-20;FRD11;14;1;981;691453;Calvados;648385
25-Jul-20;FRD11;14;4;761;691453;Calvados;648385
26-Jul-20;FRD11;14;1;361;691453;Calvados;648385
27-Jul-20;FRD11;14;5;1019;691453;Calvados;648385
28-Jul-20;FRD11;14;5;982;691453;Calvados;648385
29-Jul-20;FRD11;14;2;1008;691453;Calvados;648385
30-Jul-20;FRD11;14;4;935;691453;Calvados;648385
31-Jul-20;FRD11;14;6;1102;691453;Calvados;648385
01-Aug-20;FRD11;14;3;687;691453;Calvados;648385
02-Aug-20;FRD11;14;0;341;691453;Calvados;648385
03-Aug-20;FRD11;14;2;1134;691453;Calvados;648385
04-Aug-20;FRD11;14;3;982;691453;Calvados;648385
05-Aug-20;FRD11;14;6;1241;691453;Calvados;648385
06-Aug-20;FRD11;14;2;967;691453;Calvados;648385
07-Aug-20;FRD11;14;5;1091;691453;Calvados;648385
08-Aug-20;FRD11;14;8;685;691453;Calvados;648385
09-Aug-20;FRD11;14;5;257;691453;Calvados;648385
10-Aug-20;FRD11;14;8;1240;691453;Calvados;648385
11-Aug-20;FRD11;14;8;985;691453;Calvados;648385
12-Aug-20;FRD11;14;9;888;691453;Calvados;648385
13-Aug-20;FRD11;14;7;1071;691453;Calvados;648385
14-Aug-20;FRD11;14;13;1367;691453;Calvados;648385
15-Aug-20;FRD11;14;9;483;691453;Calvados;648385
16-Aug-20;FRD11;14;2;359;691453;Calvados;648385
17-Aug-20;FRD11;14;13;1460;691453;Calvados;648385
18-Aug-20;FRD11;14;14;1504;691453;Calvados;648385
19-Aug-20;FRD11;14;12;1538;691453;Calvados;648385
20-Aug-20;FRD11;14;15;1355;691453;Calvados;648385
21-Aug-20;FRD11;14;15;1634;691453;Calvados;648385
22-Aug-20;FRD11;14;13;931;691453;Calvados;648385
23-Aug-20;FRD11;14;4;364;691453;Calvados;648385
24-Aug-20;FRD11;14;12;1547;691453;Calvados;648385
25-Aug-20;FRD11;14;15;1586;691453;Calvados;648385
26-Aug-20;FRD11;14;24;1777;691453;Calvados;648385
27-Aug-20;FRD11;14;27;1698;691453;Calvados;648385
28-Aug-20;FRD11;14;23;2048;691453;Calvados;648385
29-Aug-20;FRD11;14;28;1412;691453;Calvados;648385
30-Aug-20;FRD11;14;13;413;691453;Calvados;648385
31-Aug-20;FRD11;14;21;1919;691453;Calvados;648385
01-Sep-20;FRD11;14;38;1807;691453;Calvados;648385
02-Sep-20;FRD11;14;24;1862;691453;Calvados;648385
03-Sep-20;FRD11;14;44;1732;691453;Calvados;648385
04-Sep-20;FRD11;14;38;2189;691453;Calvados;648385
05-Sep-20;FRD11;14;17;1357;691453;Calvados;648385
06-Sep-20;FRD11;14;41;857;691453;Calvados;648385
07-Sep-20;FRD11;14;66;2026;691453;Calvados;648385
08-Sep-20;FRD11;14;60;2790;691453;Calvados;648385
