nuts2_id;date;nuts2_name;cases_daily;deaths_daily;cases;deaths
PL43;09-Nov-20;lubuskie;650;3;11561;157
PL43;10-Nov-20;lubuskie;791;10;12352;167
PL43;11-Nov-20;lubuskie;688;14;13040;181
PL43;12-Nov-20;lubuskie;592;6;13632;187
PL43;13-Nov-20;lubuskie;760;4;14392;191
PL43;14-Nov-20;lubuskie;419;4;14811;195
PL43;15-Nov-20;lubuskie;577;1;15388;196
PL43;16-Nov-20;lubuskie;295;0;15683;196
PL43;17-Nov-20;lubuskie;586;16;16269;212
PL43;18-Nov-20;lubuskie;641;32;16910;244
PL43;19-Nov-20;lubuskie;562;14;17472;258
PL43;20-Nov-20;lubuskie;645;16;18117;274
PL43;21-Nov-20;lubuskie;572;6;18689;280
PL43;22-Nov-20;lubuskie;406;6;19095;286
PL43;23-Nov-20;lubuskie;267;14;19362;300
PL43;24-Nov-20;lubuskie;506;8;19868;308
PL43;25-Nov-20;lubuskie;510;7;20378;315
PL43;26-Nov-20;lubuskie;494;27;20872;342
PL43;27-Nov-20;lubuskie;399;20;21271;362
PL43;28-Nov-20;lubuskie;373;6;21644;368
PL43;29-Nov-20;lubuskie;265;0;21909;368
PL43;30-Nov-20;lubuskie;189;4;22098;372
PL43;01-Dec-20;lubuskie;384;8;22482;380
PL43;02-Dec-20;lubuskie;359;12;22841;392
PL43;03-Dec-20;lubuskie;485;15;23326;407
PL43;04-Dec-20;lubuskie;340;16;23666;423
PL43;05-Dec-20;lubuskie;326;0;23992;423
PL43;06-Dec-20;lubuskie;162;0;24154;423
PL43;07-Dec-20;lubuskie;175;15;24329;438
PL43;08-Dec-20;lubuskie;348;16;24677;454
PL43;09-Dec-20;lubuskie;468;17;25145;471
PL43;10-Dec-20;lubuskie;443;18;25588;489
PL43;11-Dec-20;lubuskie;371;12;25959;501
PL43;12-Dec-20;lubuskie;302;0;26261;501
PL43;13-Dec-20;lubuskie;210;7;26471;508
PL43;14-Dec-20;lubuskie;149;17;26620;525
PL43;15-Dec-20;lubuskie;326;29;26946;554
PL43;16-Dec-20;lubuskie;320;21;27266;575
PL43;17-Dec-20;lubuskie;427;27;27693;602
PL43;18-Dec-20;lubuskie;406;19;28099;621
PL43;19-Dec-20;lubuskie;319;1;28418;622
PL43;20-Dec-20;lubuskie;173;0;28591;622
PL43;21-Dec-20;lubuskie;146;5;28737;627
PL43;22-Dec-20;lubuskie;367;3;29104;630
PL43;23-Dec-20;lubuskie;399;7;29503;637
PL43;24-Dec-20;lubuskie;351;1;29854;638
PL43;25-Dec-20;lubuskie;111;0;29965;638
PL43;26-Dec-20;lubuskie;65;0;30030;638
PL43;27-Dec-20;lubuskie;49;0;30079;638
PL43;28-Dec-20;lubuskie;208;1;30287;639
PL43;29-Dec-20;lubuskie;349;11;30636;650
PL43;30-Dec-20;lubuskie;493;15;31129;665
PL43;31-Dec-20;lubuskie;343;17;31472;682
PL43;01-Jan-21;lubuskie;113;3;31585;685
PL43;02-Jan-21;lubuskie;169;0;31754;685
PL43;03-Jan-21;lubuskie;96;1;31850;686
PL43;04-Jan-21;lubuskie;93;13;31943;699
PL43;05-Jan-21;lubuskie;368;11;32311;710
PL43;06-Jan-21;lubuskie;379;4;32690;714
PL43;07-Jan-21;lubuskie;233;11;32923;725
PL43;08-Jan-21;lubuskie;293;7;33216;732
PL43;09-Jan-21;lubuskie;261;6;33477;738
PL43;10-Jan-21;lubuskie;190;5;33667;743
PL43;11-Jan-21;lubuskie;89;5;33756;748
PL43;12-Jan-21;lubuskie;243;13;33999;761
PL43;13-Jan-21;lubuskie;288;8;34287;769
PL43;14-Jan-21;lubuskie;218;26;34505;795
PL43;15-Jan-21;lubuskie;178;24;34683;819
PL43;16-Jan-21;lubuskie;247;5;34930;824
PL43;17-Jan-21;lubuskie;99;0;35029;824
PL43;18-Jan-21;lubuskie;85;9;35114;833
PL43;19-Jan-21;lubuskie;201;19;35315;852
PL43;20-Jan-21;lubuskie;217;23;35532;875
PL43;21-Jan-21;lubuskie;208;6;35740;881
PL43;22-Jan-21;lubuskie;166;8;35906;889
PL43;23-Jan-21;lubuskie;145;4;36051;893
PL43;24-Jan-21;lubuskie;134;0;36185;893
PL43;25-Jan-21;lubuskie;93;5;36278;898
PL43;26-Jan-21;lubuskie;174;9;36452;907
PL43;27-Jan-21;lubuskie;226;32;36678;939
PL43;28-Jan-21;lubuskie;171;12;36849;951
PL43;29-Jan-21;lubuskie;178;6;37027;957
PL43;30-Jan-21;lubuskie;170;1;37197;958
PL43;31-Jan-21;lubuskie;91;0;37288;958
PL43;01-Feb-21;lubuskie;84;2;37372;960
PL43;02-Feb-21;lubuskie;196;13;37568;973
PL43;03-Feb-21;lubuskie;241;16;37809;989
PL43;04-Feb-21;lubuskie;183;7;37992;996
PL43;05-Feb-21;lubuskie;180;9;38172;1005
PL43;06-Feb-21;lubuskie;197;0;38369;1005
PL43;07-Feb-21;lubuskie;88;0;38457;1005
PL43;08-Feb-21;lubuskie;73;3;38530;1008
PL43;09-Feb-21;lubuskie;258;12;38788;1020
PL43;10-Feb-21;lubuskie;227;19;39015;1039
PL43;11-Feb-21;lubuskie;221;6;39236;1045
PL43;12-Feb-21;lubuskie;234;9;39470;1054
PL43;13-Feb-21;lubuskie;215;2;39685;1056
PL43;14-Feb-21;lubuskie;77;0;39762;1056
PL43;15-Feb-21;lubuskie;158;7;39920;1063
PL43;16-Feb-21;lubuskie;245;18;40165;1081
PL43;17-Feb-21;lubuskie;384;4;40549;1085
PL43;18-Feb-21;lubuskie;299;11;40848;1096
PL43;19-Feb-21;lubuskie;267;9;41115;1105
PL43;20-Feb-21;lubuskie;294;4;41409;1109
PL43;21-Feb-21;lubuskie;204;0;41613;1109
PL43;22-Feb-21;lubuskie;145;1;41758;1110
PL43;23-Feb-21;lubuskie;345;13;42103;1123
PL43;24-Feb-21;lubuskie;441;4;42544;1127
PL43;25-Feb-21;lubuskie;461;13;43005;1140
PL43;26-Feb-21;lubuskie;383;8;43388;1148
PL43;27-Feb-21;lubuskie;455;6;43843;1154
PL43;28-Feb-21;lubuskie;117;0;43960;1154
PL43;01-Mar-21;lubuskie;177;7;44137;1161
PL43;02-Mar-21;lubuskie;387;3;44524;1164
PL43;03-Mar-21;lubuskie;490;10;45014;1174
PL43;04-Mar-21;lubuskie;585;13;45599;1187
PL43;05-Mar-21;lubuskie;642;21;46241;1208
PL43;06-Mar-21;lubuskie;476;2;46717;1210
PL43;07-Mar-21;lubuskie;308;1;47025;1211
PL43;08-Mar-21;lubuskie;240;4;47265;1215
PL43;09-Mar-21;lubuskie;413;11;47678;1226
PL43;10-Mar-21;lubuskie;632;21;48310;1247
PL43;11-Mar-21;lubuskie;751;10;49061;1257
PL43;12-Mar-21;lubuskie;653;18;49714;1275
PL43;13-Mar-21;lubuskie;517;3;50231;1278
PL43;14-Mar-21;lubuskie;396;0;50627;1278
PL43;15-Mar-21;lubuskie;288;8;50915;1286
PL43;16-Mar-21;lubuskie;698;19;51613;1305
PL43;17-Mar-21;lubuskie;672;7;52285;1312
PL43;18-Mar-21;lubuskie;747;16;53032;1328
PL43;19-Mar-21;lubuskie;773;12;53805;1340
PL43;20-Mar-21;lubuskie;701;9;54506;1349
PL43;21-Mar-21;lubuskie;495;0;55001;1349
PL43;22-Mar-21;lubuskie;428;4;55429;1353
PL43;23-Mar-21;lubuskie;749;14;56178;1367
PL43;24-Mar-21;lubuskie;936;16;57114;1383
PL43;25-Mar-21;lubuskie;874;21;57988;1404
PL43;26-Mar-21;lubuskie;840;31;58828;1435
PL43;27-Mar-21;lubuskie;636;1;59464;1436
PL43;28-Mar-21;lubuskie;589;8;60053;1444
PL43;29-Mar-21;lubuskie;397;8;60450;1452
PL43;30-Mar-21;lubuskie;733;14;61183;1466
PL43;31-Mar-21;lubuskie;815;4;61998;1470
PL43;01-Apr-21;lubuskie;759;27;62757;1497
PL43;02-Apr-21;lubuskie;693;6;63450;1503
PL43;03-Apr-21;lubuskie;661;0;64111;1503
PL43;04-Apr-21;lubuskie;267;1;64378;1504
PL43;05-Apr-21;lubuskie;205;8;64583;1512
PL43;06-Apr-21;lubuskie;251;7;64834;1519
PL43;07-Apr-21;lubuskie;558;19;65392;1538
PL43;08-Apr-21;lubuskie;716;21;66108;1559
PL43;09-Apr-21;lubuskie;577;17;66685;1576
PL43;10-Apr-21;lubuskie;514;11;67199;1587
PL43;11-Apr-21;lubuskie;295;0;67494;1587
PL43;12-Apr-21;lubuskie;295;25;67789;1612
PL43;13-Apr-21;lubuskie;438;18;68227;1630
PL43;14-Apr-21;lubuskie;505;18;68732;1648
PL43;15-Apr-21;lubuskie;441;28;69173;1676
PL43;16-Apr-21;lubuskie;325;17;69498;1693
PL43;17-Apr-21;lubuskie;308;6;69806;1699
PL43;18-Apr-21;lubuskie;198;14;70004;1713
PL43;19-Apr-21;lubuskie;174;13;70178;1726
PL43;20-Apr-21;lubuskie;281;15;70459;1741
PL43;21-Apr-21;lubuskie;351;27;70810;1768
PL43;22-Apr-21;lubuskie;251;23;71061;1791
PL43;23-Apr-21;lubuskie;226;12;71287;1803
PL43;24-Apr-21;lubuskie;206;3;71493;1806
PL43;25-Apr-21;lubuskie;87;0;71580;1806
PL43;26-Apr-21;lubuskie;114;7;71694;1813
PL43;27-Apr-21;lubuskie;203;9;71897;1822
PL43;28-Apr-21;lubuskie;171;2;72068;1824
PL43;29-Apr-21;lubuskie;125;10;72193;1834
PL43;30-Apr-21;lubuskie;143;23;72336;1857
PL43;01-May-21;lubuskie;108;2;72444;1859
PL43;02-May-21;lubuskie;35;0;72479;1859
PL43;03-May-21;lubuskie;53;0;72532;1859
PL43;04-May-21;lubuskie;71;8;72603;1867
PL43;05-May-21;lubuskie;121;20;72724;1887
PL43;06-May-21;lubuskie;175;19;72899;1906
PL43;07-May-21;lubuskie;110;9;73009;1915
PL43;08-May-21;lubuskie;97;1;73106;1916
PL43;09-May-21;lubuskie;46;1;73152;1917
PL43;10-May-21;lubuskie;60;6;73212;1923
PL43;11-May-21;lubuskie;51;9;73263;1932
PL43;12-May-21;lubuskie;98;12;73361;1944
PL43;13-May-21;lubuskie;67;8;73428;1952
PL43;14-May-21;lubuskie;85;10;73513;1962
PL43;15-May-21;lubuskie;58;0;73571;1962
PL43;16-May-21;lubuskie;19;0;73590;1962
PL43;17-May-21;lubuskie;29;2;73619;1964
PL43;18-May-21;lubuskie;38;15;73657;1979
PL43;19-May-21;lubuskie;39;7;73696;1986
PL43;20-May-21;lubuskie;35;11;73731;1997
PL43;21-May-21;lubuskie;29;2;73760;1999
PL43;22-May-21;lubuskie;17;0;73777;1999
PL43;23-May-21;lubuskie;9;0;73786;1999
PL43;24-May-21;lubuskie;22;3;73808;2002
PL43;25-May-21;lubuskie;22;3;73830;2005
PL43;26-May-21;lubuskie;35;1;73865;2006
PL43;27-May-21;lubuskie;14;1;73879;2007
PL43;28-May-21;lubuskie;16;5;73895;2012
PL43;29-May-21;lubuskie;11;2;73906;2014
PL43;30-May-21;lubuskie;9;0;73915;2014
PL43;31-May-21;lubuskie;12;2;73927;2016
PL43;01-Jun-21;lubuskie;3;6;73930;2022
PL43;02-Jun-21;lubuskie;10;4;73940;2026
PL43;03-Jun-21;lubuskie;4;0;73944;2026
PL43;04-Jun-21;lubuskie;6;4;73950;2030
PL43;05-Jun-21;lubuskie;3;0;73953;2030
PL43;06-Jun-21;lubuskie;6;0;73959;2030
PL43;07-Jun-21;lubuskie;14;2;73973;2032
PL43;08-Jun-21;lubuskie;8;2;73981;2034
PL43;09-Jun-21;lubuskie;12;0;73993;2034
PL43;10-Jun-21;lubuskie;4;1;73997;2035
PL43;11-Jun-21;lubuskie;6;0;74003;2035
PL43;12-Jun-21;lubuskie;5;0;74008;2035
PL43;13-Jun-21;lubuskie;2;0;74010;2035
PL43;14-Jun-21;lubuskie;4;2;74014;2037
PL43;15-Jun-21;lubuskie;1;0;74015;2037
PL43;16-Jun-21;lubuskie;5;2;74020;2039
PL43;17-Jun-21;lubuskie;1;0;74021;2039
PL43;18-Jun-21;lubuskie;2;0;74023;2039
PL43;19-Jun-21;lubuskie;2;0;74025;2039
PL43;20-Jun-21;lubuskie;0;0;74025;2039
PL43;21-Jun-21;lubuskie;2;1;74027;2040
PL43;22-Jun-21;lubuskie;1;0;74028;2040
PL43;23-Jun-21;lubuskie;2;0;74030;2040
PL43;24-Jun-21;lubuskie;1;1;74031;2041
PL43;25-Jun-21;lubuskie;0;0;74031;2041
PL43;26-Jun-21;lubuskie;0;0;74031;2041
PL43;27-Jun-21;lubuskie;2;0;74033;2041
PL43;28-Jun-21;lubuskie;0;1;74033;2042
PL43;29-Jun-21;lubuskie;1;1;74034;2043
PL43;30-Jun-21;lubuskie;3;0;74037;2043
PL43;01-Jul-21;lubuskie;2;2;74039;2045
PL43;02-Jul-21;lubuskie;1;0;74040;2045
PL43;03-Jul-21;lubuskie;0;0;74040;2045
PL43;04-Jul-21;lubuskie;0;0;74040;2045
PL43;05-Jul-21;lubuskie;2;0;74042;2045
PL43;06-Jul-21;lubuskie;3;0;74045;2045
PL43;07-Jul-21;lubuskie;1;2;74046;2047
PL43;08-Jul-21;lubuskie;1;2;74047;2049
PL43;09-Jul-21;lubuskie;3;0;74050;2049
PL43;10-Jul-21;lubuskie;1;0;74051;2049
PL43;11-Jul-21;lubuskie;1;0;74052;2049
PL43;12-Jul-21;lubuskie;0;0;74052;2049
PL43;13-Jul-21;lubuskie;0;0;74052;2049
PL43;14-Jul-21;lubuskie;0;0;74052;2049
PL43;15-Jul-21;lubuskie;1;0;74053;2049
PL43;16-Jul-21;lubuskie;2;0;74055;2049
PL43;17-Jul-21;lubuskie;1;0;74056;2049
PL43;18-Jul-21;lubuskie;2;0;74058;2049
PL43;19-Jul-21;lubuskie;2;1;74060;2050
PL43;20-Jul-21;lubuskie;0;0;74060;2050
PL43;21-Jul-21;lubuskie;0;0;74060;2050
PL43;22-Jul-21;lubuskie;0;0;74060;2050
PL43;23-Jul-21;lubuskie;5;0;74065;2050
PL43;24-Jul-21;lubuskie;2;0;74067;2050
PL43;25-Jul-21;lubuskie;1;0;74068;2050
PL43;26-Jul-21;lubuskie;4;0;74072;2050
PL43;27-Jul-21;lubuskie;4;1;74076;2051
PL43;28-Jul-21;lubuskie;5;0;74081;2051
PL43;29-Jul-21;lubuskie;3;0;74084;2051
PL43;30-Jul-21;lubuskie;2;0;74086;2051
PL43;31-Jul-21;lubuskie;0;0;74086;2051
PL43;01-Aug-21;lubuskie;1;0;74087;2051
PL43;02-Aug-21;lubuskie;1;0;74088;2051
PL43;03-Aug-21;lubuskie;1;1;74089;2052
PL43;04-Aug-21;lubuskie;1;0;74090;2052
PL43;05-Aug-21;lubuskie;5;1;74095;2053
PL43;06-Aug-21;lubuskie;5;0;74100;2053
PL43;07-Aug-21;lubuskie;2;0;74102;2053
PL43;08-Aug-21;lubuskie;2;0;74104;2053
PL43;09-Aug-21;lubuskie;4;0;74108;2053
PL43;10-Aug-21;lubuskie;2;0;74110;2053
PL43;11-Aug-21;lubuskie;4;0;74114;2053
PL43;12-Aug-21;lubuskie;10;0;74124;2053
PL43;13-Aug-21;lubuskie;3;0;74127;2053
PL43;14-Aug-21;lubuskie;4;0;74131;2053
PL43;15-Aug-21;lubuskie;5;0;74136;2053
PL43;16-Aug-21;lubuskie;1;0;74137;2053
PL43;17-Aug-21;lubuskie;2;0;74139;2053
PL43;18-Aug-21;lubuskie;3;0;74142;2053
PL43;19-Aug-21;lubuskie;2;0;74144;2053
PL43;20-Aug-21;lubuskie;3;0;74147;2053
PL43;21-Aug-21;lubuskie;5;0;74152;2053
PL43;22-Aug-21;lubuskie;0;0;74152;2053
PL43;23-Aug-21;lubuskie;4;0;74156;2053
PL43;24-Aug-21;lubuskie;2;0;74158;2053
PL43;25-Aug-21;lubuskie;6;1;74164;2054
PL43;26-Aug-21;lubuskie;3;0;74167;2054
PL43;27-Aug-21;lubuskie;5;0;74172;2054
PL43;28-Aug-21;lubuskie;5;0;74177;2054
PL43;29-Aug-21;lubuskie;3;0;74180;2054
PL43;30-Aug-21;lubuskie;2;0;74182;2054
PL43;31-Aug-21;lubuskie;5;1;74187;2055
PL43;01-Sep-21;lubuskie;4;0;74191;2055
PL43;02-Sep-21;lubuskie;5;0;74196;2055
PL43;03-Sep-21;lubuskie;9;0;74205;2055
PL43;04-Sep-21;lubuskie;10;0;74215;2055
PL43;05-Sep-21;lubuskie;1;0;74216;2055
PL43;06-Sep-21;lubuskie;13;0;74229;2055
PL43;07-Sep-21;lubuskie;12;1;74241;2056
PL43;08-Sep-21;lubuskie;11;1;74252;2057
PL43;09-Sep-21;lubuskie;6;1;74258;2058
PL43;10-Sep-21;lubuskie;4;0;74262;2058
PL43;11-Sep-21;lubuskie;12;0;74274;2058
PL43;12-Sep-21;lubuskie;3;0;74277;2058
PL43;13-Sep-21;lubuskie;6;1;74283;2059
PL43;14-Sep-21;lubuskie;8;0;74291;2059
PL43;15-Sep-21;lubuskie;19;0;74310;2059
PL43;16-Sep-21;lubuskie;10;0;74320;2059
PL43;17-Sep-21;lubuskie;7;0;74327;2059
PL43;18-Sep-21;lubuskie;15;0;74342;2059
PL43;19-Sep-21;lubuskie;14;0;74356;2059
PL43;20-Sep-21;lubuskie;13;0;74369;2059
PL43;21-Sep-21;lubuskie;11;0;74380;2059
PL43;22-Sep-21;lubuskie;30;0;74410;2059
PL43;23-Sep-21;lubuskie;10;0;74420;2059
PL43;24-Sep-21;lubuskie;5;0;74425;2059
PL43;25-Sep-21;lubuskie;14;0;74439;2059
PL43;26-Sep-21;lubuskie;3;0;74442;2059
PL43;27-Sep-21;lubuskie;7;0;74449;2059
PL43;28-Sep-21;lubuskie;20;0;74469;2059
PL43;29-Sep-21;lubuskie;17;0;74486;2059
PL43;30-Sep-21;lubuskie;14;0;74500;2059
PL43;01-Oct-21;lubuskie;15;0;74515;2059
PL43;02-Oct-21;lubuskie;18;0;74533;2059
PL43;03-Oct-21;lubuskie;5;0;74538;2059
PL43;04-Oct-21;lubuskie;14;0;74552;2059
PL43;05-Oct-21;lubuskie;27;0;74579;2059
PL43;06-Oct-21;lubuskie;27;0;74606;2059
PL43;07-Oct-21;lubuskie;26;1;74632;2060
PL43;08-Oct-21;lubuskie;26;0;74658;2060
PL43;09-Oct-21;lubuskie;34;0;74692;2060
PL43;10-Oct-21;lubuskie;12;0;74704;2060
PL43;11-Oct-21;lubuskie;25;0;74729;2060
PL43;12-Oct-21;lubuskie;41;0;74770;2060
PL43;13-Oct-21;lubuskie;33;0;74803;2060
PL43;14-Oct-21;lubuskie;35;0;74838;2060
PL43;15-Oct-21;lubuskie;39;1;74877;2061
PL43;16-Oct-21;lubuskie;27;0;74904;2061
PL43;17-Oct-21;lubuskie;21;0;74925;2061
PL43;18-Oct-21;lubuskie;52;0;74977;2061
PL43;19-Oct-21;lubuskie;63;0;75040;2061
PL43;20-Oct-21;lubuskie;85;4;75125;2065
PL43;21-Oct-21;lubuskie;72;1;75197;2066
PL43;22-Oct-21;lubuskie;95;2;75292;2068
PL43;23-Oct-21;lubuskie;58;0;75350;2068
PL43;24-Oct-21;lubuskie;20;0;75370;2068
PL43;25-Oct-21;lubuskie;75;0;75445;2068
PL43;26-Oct-21;lubuskie;98;0;75543;2068
PL43;27-Oct-21;lubuskie;150;0;75693;2068
PL43;28-Oct-21;lubuskie;146;1;75839;2069
PL43;29-Oct-21;lubuskie;168;1;76007;2070
PL43;30-Oct-21;lubuskie;102;0;76109;2070
PL43;31-Oct-21;lubuskie;57;0;76166;2070
PL43;01-Nov-21;lubuskie;94;0;76260;2070
PL43;02-Nov-21;lubuskie;134;0;76394;2070
PL43;03-Nov-21;lubuskie;235;1;76629;2071
PL43;04-Nov-21;lubuskie;250;0;76879;2071
PL43;05-Nov-21;lubuskie;259;2;77138;2073
PL43;06-Nov-21;lubuskie;253;0;77391;2073
PL43;07-Nov-21;lubuskie;80;0;77471;2073
PL43;08-Nov-21;lubuskie;264;2;77735;2075
PL43;09-Nov-21;lubuskie;271;0;78006;2075
PL43;10-Nov-21;lubuskie;415;1;78421;2076
PL43;11-Nov-21;lubuskie;241;0;78662;2076
PL43;12-Nov-21;lubuskie;271;1;78933;2077
PL43;13-Nov-21;lubuskie;261;7;79194;2084
PL43;14-Nov-21;lubuskie;169;0;79363;2084
PL43;15-Nov-21;lubuskie;277;0;79640;2084
PL43;16-Nov-21;lubuskie;363;3;80003;2087
PL43;17-Nov-21;lubuskie;628;12;80631;2099
PL43;18-Nov-21;lubuskie;412;3;81043;2102
PL43;19-Nov-21;lubuskie;608;1;81651;2103
PL43;20-Nov-21;lubuskie;399;1;82050;2104
PL43;21-Nov-21;lubuskie;359;0;82409;2104
PL43;22-Nov-21;lubuskie;380;4;82789;2108
PL43;23-Nov-21;lubuskie;506;16;83295;2124
PL43;24-Nov-21;lubuskie;654;27;83949;2151
PL43;25-Nov-21;lubuskie;762;6;84711;2157
PL43;26-Nov-21;lubuskie;768;13;85479;2170
PL43;27-Nov-21;lubuskie;663;0;86142;2170
PL43;28-Nov-21;lubuskie;395;2;86537;2172
PL43;29-Nov-21;lubuskie;398;11;86935;2183
PL43;30-Nov-21;lubuskie;656;12;87591;2195
PL43;01-Dec-21;lubuskie;747;14;88338;2209
PL43;02-Dec-21;lubuskie;874;9;89212;2218
PL43;03-Dec-21;lubuskie;660;14;89872;2232
PL43;04-Dec-21;lubuskie;641;2;90513;2234
PL43;05-Dec-21;lubuskie;536;2;91049;2236
PL43;06-Dec-21;lubuskie;552;12;91601;2248
PL43;07-Dec-21;lubuskie;722;6;92323;2254
PL43;08-Dec-21;lubuskie;964;12;93287;2266
PL43;09-Dec-21;lubuskie;825;18;94112;2284
PL43;10-Dec-21;lubuskie;795;8;94907;2292
PL51;18-Mar-20;dolnośląskie;;;0;0
PL51;19-Mar-20;dolnośląskie;5;0;5;0
PL51;20-Mar-20;dolnośląskie;8;0;13;0
PL51;21-Mar-20;dolnośląskie;13;0;26;0
PL51;22-Mar-20;dolnośląskie;22;0;48;0
PL51;23-Mar-20;dolnośląskie;33;0;81;0
PL51;24-Mar-20;dolnośląskie;16;3;97;3
PL51;25-Mar-20;dolnośląskie;15;;112;3
PL51;26-Mar-20;dolnośląskie;28;;140;3
PL51;27-Mar-20;dolnośląskie;21;0;161;3
PL51;28-Mar-20;dolnośląskie;20;0;181;3
PL51;29-Mar-20;dolnośląskie;24;0;205;3
PL51;30-Mar-20;dolnośląskie;16;0;221;3
PL51;31-Mar-20;dolnośląskie;52;0;273;3
PL51;01-Apr-20;dolnośląskie;12;2;285;5
PL51;02-Apr-20;dolnośląskie;62;0;347;5
PL51;03-Apr-20;dolnośląskie;7;0;354;5
PL51;04-Apr-20;dolnośląskie;61;4;415;9
PL51;05-Apr-20;dolnośląskie;20;3;435;12
PL51;06-Apr-20;dolnośląskie;39;1;474;13
PL51;07-Apr-20;dolnośląskie;12;1;486;14
PL51;08-Apr-20;dolnośląskie;29;3;515;17
PL51;09-Apr-20;dolnośląskie;69;2;584;19
PL51;10-Apr-20;dolnośląskie;23;2;607;21
PL51;11-Apr-20;dolnośląskie;37;1;644;22
PL51;12-Apr-20;dolnośląskie;12;1;656;23
PL51;13-Apr-20;dolnośląskie;14;1;670;24
PL51;14-Apr-20;dolnośląskie;41;0;711;24
PL51;15-Apr-20;dolnośląskie;55;3;766;27
PL51;16-Apr-20;dolnośląskie;74;2;840;29
PL51;17-Apr-20;dolnośląskie;56;0;896;29
PL51;18-Apr-20;dolnośląskie;95;0;991;29
PL51;19-Apr-20;dolnośląskie;33;3;1024;32
PL51;20-Apr-20;dolnośląskie;41;0;1065;32
PL51;21-Apr-20;dolnośląskie;26;3;1091;35
PL51;22-Apr-20;dolnośląskie;68;0;1159;35
PL51;23-Apr-20;dolnośląskie;23;1;1182;36
PL51;24-Apr-20;dolnośląskie;43;3;1225;39
PL51;25-Apr-20;dolnośląskie;63;1;1288;40
PL51;26-Apr-20;dolnośląskie;71;0;1359;40
PL51;27-Apr-20;dolnośląskie;49;3;1408;43
PL51;28-Apr-20;dolnośląskie;59;3;1467;46
PL51;29-Apr-20;dolnośląskie;43;1;1510;47
PL51;30-Apr-20;dolnośląskie;17;0;1527;47
PL51;01-May-20;dolnośląskie;40;1;1567;48
PL51;02-May-20;dolnośląskie;25;3;1592;51
PL51;03-May-20;dolnośląskie;78;1;1670;52
PL51;04-May-20;dolnośląskie;46;4;1716;56
PL51;05-May-20;dolnośląskie;20;0;1736;56
PL51;06-May-20;dolnośląskie;36;2;1772;58
PL51;07-May-20;dolnośląskie;45;7;1817;65
PL51;08-May-20;dolnośląskie;33;1;1850;66
PL51;09-May-20;dolnośląskie;99;0;1949;66
PL51;10-May-20;dolnośląskie;22;5;1971;71
PL51;11-May-20;dolnośląskie;32;6;2003;77
PL51;12-May-20;dolnośląskie;44;1;2047;78
PL51;13-May-20;dolnośląskie;25;3;2072;81
PL51;14-May-20;dolnośląskie;16;7;2088;88
PL51;15-May-20;dolnośląskie;19;0;2107;88
PL51;16-May-20;dolnośląskie;6;0;2113;88
PL51;17-May-20;dolnośląskie;60;2;2173;90
PL51;18-May-20;dolnośląskie;31;2;2204;92
PL51;19-May-20;dolnośląskie;19;1;2223;93
PL51;20-May-20;dolnośląskie;19;0;2242;93
PL51;21-May-20;dolnośląskie;71;2;2313;95
PL51;22-May-20;dolnośląskie;33;0;2346;95
PL51;23-May-20;dolnośląskie;19;0;2365;95
PL51;24-May-20;dolnośląskie;37;2;2402;97
PL51;25-May-20;dolnośląskie;16;3;2418;100
PL51;26-May-20;dolnośląskie;41;0;2459;100
PL51;27-May-20;dolnośląskie;18;1;2477;101
PL51;28-May-20;dolnośląskie;26;0;2503;101
PL51;29-May-20;dolnośląskie;25;2;2528;103
PL51;30-May-20;dolnośląskie;13;0;2541;103
PL51;31-May-20;dolnośląskie;36;1;2577;104
PL51;01-Jun-20;dolnośląskie;9;0;2586;104
PL51;02-Jun-20;dolnośląskie;10;7;2596;111
PL51;03-Jun-20;dolnośląskie;11;0;2607;111
PL51;04-Jun-20;dolnośląskie;20;5;2627;116
PL51;05-Jun-20;dolnośląskie;20;0;2647;116
PL51;06-Jun-20;dolnośląskie;8;0;2655;116
PL51;07-Jun-20;dolnośląskie;16;3;2671;119
PL51;08-Jun-20;dolnośląskie;12;2;2683;121
PL51;09-Jun-20;dolnośląskie;3;2;2686;123
PL51;10-Jun-20;dolnośląskie;10;0;2696;123
PL51;11-Jun-20;dolnośląskie;1;0;2697;123
PL51;12-Jun-20;dolnośląskie;;1;2697;124
PL51;13-Jun-20;dolnośląskie;;0;2697;124
PL51;14-Jun-20;dolnośląskie;0;1;2697;125
PL51;15-Jun-20;dolnośląskie;11;3;2708;128
PL51;16-Jun-20;dolnośląskie;36;0;2744;128
PL51;17-Jun-20;dolnośląskie;11;4;2755;132
PL51;18-Jun-20;dolnośląskie;13;2;2768;134
PL51;19-Jun-20;dolnośląskie;13;0;2781;134
PL51;20-Jun-20;dolnośląskie;2;0;2783;134
PL51;21-Jun-20;dolnośląskie;4;1;2787;135
PL51;22-Jun-20;dolnośląskie;10;1;2797;136
PL51;23-Jun-20;dolnośląskie;11;0;2808;136
PL51;24-Jun-20;dolnośląskie;6;1;2814;137
PL51;25-Jun-20;dolnośląskie;18;1;2832;138
PL51;26-Jun-20;dolnośląskie;6;0;2838;138
PL51;27-Jun-20;dolnośląskie;2;0;2840;138
PL51;28-Jun-20;dolnośląskie;3;0;2843;138
PL51;29-Jun-20;dolnośląskie;6;4;2849;142
PL51;30-Jun-20;dolnośląskie;5;0;2854;142
PL51;01-Jul-20;dolnośląskie;6;6;2860;148
