country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;high;high_date
Germany;DE;;DE21A;DE21A;Erding;Erding (DE21A);31-Oct-2121;138182;9221;32;667.30835;2.3157864;748;120;30-Nov-20
Germany;DE;;DE21B;DE21B;Freising;Freising (DE21B);31-Oct-2121;180007;10622;29;590.08813;1.6110485;801;169;09-Nov-20
Germany;DE;;DE21C;DE21C;Fürstenfeldbruck;Fürstenfeldbruck (DE21C);31-Oct-2121;219311;11844;9;540.05499;.41037613;531;103;13-Nov-20
Germany;DE;;DE21D;DE21D;Garmisch-Partenkirchen;Garmisch-Partenkirchen (DE21D);31-Oct-2121;88424;4445;0;502.69159;0;345;55;18-Aug-21
Germany;DE;;DE21E;DE21E;Landsberg am Lech;Landsberg am Lech (DE21E);31-Oct-2121;120302;5463;62;454.10718;5.1536965;456;75;27-Oct-21
Germany;DE;;DE21F;DE21F;Miesbach;Miesbach (DE21F);31-Oct-2121;100010;6670;26;666.93329;2.59974;993;193;28-Oct-21
Germany;DE;;DE21G;DE21G;Mühldorf a. Inn;Mühldorf a. Inn (DE21G);31-Oct-2121;115872;9680;68;835.4046;5.8685446;1447;157;26-Oct-21
Germany;DE;;DE21H;DE21H;München, Landkreis;München, Landkreis (DE21H);31-Oct-2121;350473;19343;27;551.91125;.77038747;1119;184;18-Dec-20
Germany;DE;;DE21I;DE21I;Neuburg-Schrobenhausen;Neuburg-Schrobenhausen (DE21I);31-Oct-2121;97303;5336;18;548.39008;1.8498915;323;49;23-Dec-20
Germany;DE;;DE21J;DE21J;Pfaffenhofen a. d. Ilm;Pfaffenhofen a. d. Ilm (DE21J);31-Oct-2121;128227;7172;19;559.32056;1.4817473;567;110;09-Dec-20
Germany;DE;;DE21K;DE21K;Rosenheim, Landkreis;Rosenheim, Landkreis (DE21K);31-Oct-2121;261330;20129;86;770.2522;3.2908583;2131;256;27-Oct-21
Germany;DE;;DE21L;DE21L;Starnberg;Starnberg (DE21L);31-Oct-2121;136667;6549;13;479.19394;.95121717;400;65;17-Apr-21
Germany;DE;;DE21M;DE21M;Traunstein;Traunstein (DE21M);31-Oct-2121;177319;16154;134;911.01349;7.5570016;1987;246;28-Oct-21
Germany;DE;;DE21N;DE21N;Weilheim-Schongau;Weilheim-Schongau (DE21N);31-Oct-2121;135478;6742;0;497.64539;0;486;81;05-Nov-20
Germany;DE;;DE221;DE221;Landshut;Landshut (DE221);31-Oct-2121;73411;5115;10;696.76208;1.3621937;313;73;07-Jan-21
Germany;DE;;DE222;DE222;Passau;Passau (DE222);31-Oct-2121;52803;3939;3;745.98035;.56814957;196;66;27-Nov-20
Germany;DE;;DE223;DE223;Straubing;Straubing (DE223);31-Oct-2121;47791;3170;21;663.30481;4.3941326;352;47;28-Oct-21
Germany;DE;;DE224;DE224;Deggendorf;Deggendorf (DE224);31-Oct-2121;119478;8773;20;734.27747;1.6739483;708;124;29-Dec-20
Germany;DE;;DE225;DE225;Freyung-Grafenau;Freyung-Grafenau (DE225);31-Oct-2121;78362;5974;2;762.35931;.25522575;421;63;17-Dec-20
Germany;DE;;DE226;DE226;Kelheim;Kelheim (DE226);31-Oct-2121;123058;7613;18;618.65137;1.4627249;584;110;26-Mar-21
Germany;DE;;DE227;DE227;Landshut, Landkreis;Landshut, Landkreis (DE227);31-Oct-2121;159895;10141;44;634.2287;2.7518058;884;161;28-Oct-21
Germany;DE;;DE228;DE228;Passau, Landkreis;Passau, Landkreis (DE228);31-Oct-2121;192656;15453;22;802.10321;1.1419318;1256;189;29-Oct-21
Germany;DE;;DE229;DE229;Regen;Regen (DE229);31-Oct-2121;77410;6852;28;885.15698;3.6171038;633;146;16-Dec-20
Germany;DE;;DE22A;DE22A;Rottal-Inn;Rottal-Inn (DE22A);31-Oct-2121;121502;9601;63;790.19275;5.1850996;902;109;30-Oct-21
Germany;DE;;DE22B;DE22B;Straubing-Bogen;Straubing-Bogen (DE22B);31-Oct-2121;101120;7414;43;733.18829;4.2523732;1026;152;28-Oct-21
Germany;DE;;DE22C;DE22C;Dingolfing-Landau;Dingolfing-Landau (DE22C);31-Oct-2121;96683;7789;16;805.6225;1.6548928;830;111;27-Oct-21
Germany;DE;;DE231;DE231;Amberg;Amberg (DE231);31-Oct-2121;42207;2407;0;570.28455;0;136;37;17-Mar-21
Germany;DE;;DE232;DE232;Regensburg;Regensburg (DE232);31-Oct-2121;153094;9759;62;637.45148;4.0497994;1100;111;28-Oct-21
Germany;DE;;DE233;DE233;Weiden i. d. Opf;Weiden i. d. Opf (DE233);31-Oct-2121;42743;3066;0;717.31042;0;105;54;17-Dec-20
Germany;DE;;DE234;DE234;Amberg-Sulzbach;Amberg-Sulzbach (DE234);31-Oct-2121;103049;5671;0;550.32074;0;379;80;17-Mar-21
Germany;DE;;DE235;DE235;Cham;Cham (DE235);31-Oct-2121;127998;9024;31;705.01099;2.4219129;732;115;07-Apr-21
Germany;DE;;DE236;DE236;Neumarkt i. d. OPf.;Neumarkt i. d. OPf. (DE236);31-Oct-2121;134573;8625;0;640.91608;0;718;110;25-Dec-20
Germany;DE;;DE237;DE237;Neustadt a. d. Waldnaab;Neustadt a. d. Waldnaab (DE237);31-Oct-2121;94450;5990;3;634.198;.31762838;350;64;15-Dec-20
Germany;DE;;DE238;DE238;Regensburg, Landkreis;Regensburg, Landkreis (DE238);31-Oct-2121;194070;10751;70;553.97534;3.606946;1010;117;31-Mar-21
Germany;DE;;DE239;DE239;Schwandorf;Schwandorf (DE239);31-Oct-2121;147872;9929;7;671.45911;.47338238;598;108;18-Mar-21
Germany;DE;;DE23A;DE23A;Tirschenreuth;Tirschenreuth (DE23A);31-Oct-2121;72046;5640;20;782.83319;2.7760043;128;103;01-Apr-20
Germany;DE;;DE241;DE241;Bamberg;Bamberg (DE241);31-Oct-2121;77373;3904;5;504.56879;.64622027;188;57;10-Dec-20
Germany;DE;;DE242;DE242;Bayreuth;Bayreuth (DE242);31-Oct-2121;74783;3973;1;531.27045;.13372023;82;99;13-Jan-21
Germany;DE;;DE243;DE243;Coburg;Coburg (DE243);31-Oct-2121;41072;2712;8;660.30383;1.947799;92;71;23-Dec-20
Germany;DE;;DE244;DE244;Hof;Hof (DE244);31-Oct-2121;45825;4328;10;944.46265;2.182215;76;73;08-Apr-21
Germany;DE;;DE245;DE245;Bamberg, Landkreis;Bamberg, Landkreis (DE245);31-Oct-2121;147163;6716;15;456.36472;1.0192779;401;73;23-Dec-20
Germany;DE;;DE246;DE246;Bayreuth, Landkreis;Bayreuth, Landkreis (DE246);31-Oct-2121;103664;5509;3;531.42847;.28939652;204;96;31-Dec-20
Germany;DE;;DE247;DE247;Coburg, Landkreis;Coburg, Landkreis (DE247);31-Oct-2121;86747;5564;15;641.40546;1.7291664;204;71;24-Dec-20
Germany;DE;;DE248;DE248;Forchheim;Forchheim (DE248);31-Oct-2121;116203;5781;5;497.49146;.43028149;308;88;10-Dec-20
Germany;DE;;DE249;DE249;Hof, Landkreis;Hof, Landkreis (DE249);31-Oct-2121;94801;7083;32;747.14404;3.3754919;308;140;08-Apr-21
Germany;DE;;DE24A;DE24A;Kronach;Kronach (DE24A);31-Oct-2121;66743;4883;35;731.6123;5.2439957;359;82;27-Oct-21
Germany;DE;;DE24B;DE24B;Kulmbach;Kulmbach (DE24B);31-Oct-2121;71566;4613;8;644.57983;1.1178492;176;94;29-Dec-20
Germany;DE;;DE24C;DE24C;Lichtenfels;Lichtenfels (DE24C);31-Oct-2121;66776;4101;11;614.14282;1.6472985;198;63;12-Jan-21
Germany;DE;;DE24D;DE24D;Wunsiedel i. Fichtelgebirge;Wunsiedel i. Fichtelgebirge (DE24D);31-Oct-2121;72655;5476;36;753.69897;4.9549241;175;71;30-Dec-20
Germany;DE;;DE251;DE251;Ansbach;Ansbach (DE251);31-Oct-2121;41798;2294;0;548.83008;0;96;52;15-Jan-21
Germany;DE;;DE252;DE252;Erlangen;Erlangen (DE252);31-Oct-2121;112528;4901;8;435.53604;.71093416;220;63;11-Dec-20
Germany;DE;;DE253;DE253;Fürth;Fürth (DE253);31-Oct-2121;128497;9484;38;738.07172;2.9572675;493;103;15-Apr-21
Germany;DE;;DE254;DE254;Nürnberg;Nürnberg (DE254);31-Oct-2121;518370;42369;0;817.35052;0;1980;524;01-Dec-20
Germany;DE;;DE255;DE255;Schwabach;Schwabach (DE255);31-Oct-2121;40981;2690;10;656.40173;2.4401553;153;72;26-Nov-20
Germany;DE;;DE256;DE256;Ansbach, Landkreis;Ansbach, Landkreis (DE256);31-Oct-2121;184591;10217;0;553.49396;0;539;111;27-Oct-21
Germany;DE;;DE257;DE257;Erlangen-Höchstadt;Erlangen-Höchstadt (DE257);31-Oct-2121;137262;6612;21;481.70651;1.5299209;460;81;29-Dec-20
Germany;DE;;DE258;DE258;Fürth, Landkreis;Fürth, Landkreis (DE258);31-Oct-2121;117853;6586;26;558.83179;2.2061381;423;73;18-Nov-20
Germany;DE;;DE259;DE259;Nürnberger Land;Nürnberger Land (DE259);31-Oct-2121;170792;8777;28;513.89996;1.6394211;436;85;15-Dec-20
Germany;DE;;DE25A;DE25A;Neustadt a. d. Aisch-Bad Windsheim;Neustadt a. d. Aisch-Bad Windsheim (DE25A);31-Oct-2121;101014;5417;2;536.26233;.19799235;361;84;15-Apr-21
Germany;DE;;DE25B;DE25B;Roth;Roth (DE25B);31-Oct-2121;126749;6953;22;548.56451;1.7357138;364;87;13-Jan-21
Germany;DE;;DE25C;DE25C;Weißenburg-Gunzenhausen;Weißenburg-Gunzenhausen (DE25C);31-Oct-2121;94734;5292;0;558.61676;0;524;67;26-Oct-21
Germany;DE;;DE261;DE261;Aschaffenburg;Aschaffenburg (DE261);31-Oct-2121;71002;4334;17;610.40533;2.3942988;144;75;16-Dec-20
Germany;DE;;DE262;DE262;Schweinfurt;Schweinfurt (DE262);31-Oct-2121;53426;4147;7;776.21381;1.3102235;299;92;14-Mar-21
Germany;DE;;DE263;DE263;Würzburg;Würzburg (DE263);31-Oct-2121;127934;6068;36;474.30707;2.813951;424;68;13-Apr-21
Germany;DE;;DE264;DE264;Aschaffenburg, Landkreis;Aschaffenburg, Landkreis (DE264);31-Oct-2121;174200;9490;18;544.77612;1.033295;369;117;30-Dec-20
Germany;DE;;DE265;DE265;Bad Kissingen;Bad Kissingen (DE265);31-Oct-2121;103235;4421;17;428.24625;1.6467284;317;67;25-Dec-20
Germany;DE;;DE266;DE266;Rhön-Grabfeld;Rhön-Grabfeld (DE266);31-Oct-2121;79635;4269;1;536.0708;.12557292;220;69;29-Dec-20
Germany;DE;;DE267;DE267;Haßberge;Haßberge (DE267);31-Oct-2121;84384;4865;2;576.53107;.23701176;318;86;21-Apr-21
Germany;DE;;DE268;DE268;Kitzingen;Kitzingen (DE268);31-Oct-2121;91155;4121;13;452.0871;1.4261423;308;50;20-Oct-21
Germany;DE;;DE269;DE269;Miltenberg;Miltenberg (DE269);31-Oct-2121;128743;7282;8;565.62299;.62139302;367;91;22-Apr-21
Germany;DE;;DE26A;DE26A;Main-Spessart;Main-Spessart (DE26A);31-Oct-2121;126158;5468;22;433.42474;1.743845;214;86;04-Dec-20
Germany;DE;;DE26B;DE26B;Schweinfurt, Landkreis;Schweinfurt, Landkreis (DE26B);31-Oct-2121;115445;6355;14;550.47858;1.2126987;406;69;22-Apr-21
Germany;DE;;DE26C;DE26C;Würzburg, Landkreis;Würzburg, Landkreis (DE26C);31-Oct-2121;162302;5740;32;353.66168;1.9716331;417;74;02-Nov-20
Germany;DE;;DE271;DE271;Augsburg;Augsburg (DE271);31-Oct-2121;296582;22935;56;773.31061;1.8881793;1220;270;31-Oct-20
Germany;DE;;DE272;DE272;Kaufbeuren;Kaufbeuren (DE272);31-Oct-2121;44398;2965;7;667.82288;1.5766476;192;45;16-Nov-20
Germany;DE;;DE273;DE273;Kempten (Allgäu);Kempten (Allgäu) (DE273);31-Oct-2121;69151;4293;6;620.81531;.86766642;388;248;18-May-21
Germany;DE;;DE274;DE274;Memmingen;Memmingen (DE274);31-Oct-2121;44100;2908;11;659.4104;2.4943311;199;42;09-Apr-21
Germany;DE;;DE275;DE275;Aichach-Friedberg;Aichach-Friedberg (DE275);31-Oct-2121;134655;6742;0;500.68695;0;482;116;17-Dec-20
Germany;DE;;DE276;DE276;Augsburg, Landkreis;Augsburg, Landkreis (DE276);31-Oct-2121;253468;14663;130;578.49512;5.1288524;1228;184;11-Jan-21
Germany;DE;;DE277;DE277;Dillingen a.d. Donau;Dillingen a.d. Donau (DE277);31-Oct-2121;96562;5181;35;536.54645;3.6246142;540;83;30-Oct-21
Germany;DE;;DE278;DE278;Günzburg;Günzburg (DE278);31-Oct-2121;127027;8815;0;693.94696;0;646;103;27-Oct-21
Germany;DE;;DE279;DE279;Neu-Ulm;Neu-Ulm (DE279);31-Oct-2121;175204;10523;68;600.61414;3.8811898;1128;134;26-Oct-21
Germany;DE;;DE27A;DE27A;Lindau (Bodensee);Lindau (Bodensee) (DE27A);31-Oct-2121;81981;4306;8;525.24365;.97583586;277;46;11-Dec-20
Germany;DE;;DE27B;DE27B;Ostallgäu;Ostallgäu (DE27B);31-Oct-2121;141182;9433;11;668.14465;.77913612;959;136;30-Mar-21
Germany;DE;;DE27C;DE27C;Unterallgäu;Unterallgäu (DE27C);31-Oct-2121;145341;9527;5;655.49292;.34401855;840;125;29-Oct-21
Germany;DE;;DE27D;DE27D;Donau-Ries;Donau-Ries (DE27D);31-Oct-2121;133783;7699;2;575.48419;.14949583;653;105;21-Apr-21
Germany;DE;;DE27E;DE27E;Oberallgäu;Oberallgäu (DE27E);31-Oct-2121;156008;8248;35;528.69086;2.2434747;1086;162;26-Oct-21
Germany;DE;;DE300;DE300;Berlin;Berlin (DE300);31-Oct-2121;3669491;223546;72;609.20166;.1962125;9637;1684;17-Nov-20
Germany;DE;;DE401;DE401;Brandenburg an der Havel;Brandenburg an der Havel (DE401);31-Oct-2121;72184;2727;0;377.78455;0;78;56;22-Jan-21
Germany;DE;;DE402;DE402;Cottbus;Cottbus (DE402);31-Oct-2121;99678;7030;12;705.271;1.2038765;339;160;07-Jan-21
Germany;DE;;DE403;DE403;Frankfurt (Oder);Frankfurt (Oder) (DE403);31-Oct-2121;57751;2499;5;432.71979;.8657859;77;64;31-Dec-20
Germany;DE;;DE404;DE404;Potsdam;Potsdam (DE404);31-Oct-2121;180334;8550;0;474.12024;0;417;223;14-Jan-21
Germany;DE;;DE405;DE405;Barnim;Barnim (DE405);31-Oct-2121;185244;7211;0;389.27036;0;383;108;06-Jan-21
Germany;DE;;DE406;DE406;Dahme-Spreewald;Dahme-Spreewald (DE406);31-Oct-2121;170791;8067;21;472.33167;1.229573;334;206;29-Dec-20
Germany;DE;;DE407;DE407;Elbe-Elster;Elbe-Elster (DE407);31-Oct-2121;101827;7905;14;776.31671;1.3748809;326;150;06-Jan-21
Germany;DE;;DE408;DE408;Havelland;Havelland (DE408);31-Oct-2121;162996;7420;0;455.22589;0;356;91;31-Mar-21
Germany;DE;;DE409;DE409;Märkisch-Oderland;Märkisch-Oderland (DE409);31-Oct-2121;195751;8048;0;411.13455;0;418;132;11-Dec-20
Germany;DE;;DE40A;DE40A;Oberhavel;Oberhavel (DE40A);31-Oct-2121;212914;9936;60;466.6673;2.8180392;458;153;14-Jan-21
Germany;DE;;DE40B;DE40B;Oberspreewald-Lausitz;Oberspreewald-Lausitz (DE40B);31-Oct-2121;109371;7925;0;724.5979;0;312;169;10-Dec-20
Germany;DE;;DE40C;DE40C;Oder-Spree;Oder-Spree (DE40C);31-Oct-2121;178803;9386;27;524.93524;1.5100418;423;137;22-Dec-20
Germany;DE;;DE40D;DE40D;Ostprignitz-Ruppin;Ostprignitz-Ruppin (DE40D);31-Oct-2121;98861;4620;3;467.32281;.30345637;177;130;18-Jan-21
Germany;DE;;DE40E;DE40E;Potsdam-Mittelmark;Potsdam-Mittelmark (DE40E);31-Oct-2121;216566;9139;30;421.99606;1.385259;497;180;06-Jan-21
Germany;DE;;DE40F;DE40F;Prignitz;Prignitz (DE40F);31-Oct-2121;76158;3709;0;487.01382;0;103;100;17-Dec-20
Germany;DE;;DE40G;DE40G;Spree-Neiße;Spree-Neiße (DE40G);31-Oct-2121;113720;8523;0;749.47241;0;356;176;06-Jan-21
Germany;DE;;DE40H;DE40H;Teltow-Fläming;Teltow-Fläming (DE40H);31-Oct-2121;169997;8039;28;472.89069;1.6470879;344;184;29-Dec-20
Germany;DE;;DE40I;DE40I;Uckermark;Uckermark (DE40I);31-Oct-2121;118947;4346;15;365.3728;1.2610658;143;87;20-Jan-21
Germany;DE;;DE501;DE501;Bremen;Bremen (DE501);31-Oct-2121;567559;28489;23;501.95663;.4052442;752;261;18-Nov-20
Germany;DE;;DE502;DE502;Bremerhaven;Bremerhaven (DE502);31-Oct-2121;113643;6948;12;611.38831;1.0559384;282;88;24-Sep-21
Germany;DE;;DE600;DE600;Hamburg;Hamburg (DE600);31-Oct-2121;1847253;98750;0;534.57758;0;4064;631;22-Dec-20
Germany;DE;;DE711;DE711;Darmstadt;Darmstadt (DE711);31-Oct-2121;159878;7578;8;473.98642;.50038153;315;70;23-Dec-20
Germany;DE;;DE712;DE712;Frankfurt am Main;Frankfurt am Main (DE712);31-Oct-2121;763380;50696;98;664.09912;1.2837644;2229;422;04-Nov-20
Germany;DE;;DE713;DE713;Offenbach am Main;Offenbach am Main (DE713);31-Oct-2121;130280;11894;4;912.95673;.30703101;463;102;20-Apr-21
Germany;DE;;DE714;DE714;Wiesbaden;Wiesbaden (DE714);31-Oct-2121;278474;16227;21;582.71149;.75410992;492;174;09-Nov-20
Germany;DE;;DE715;DE715;Bergstraße;Bergstraße (DE715);31-Oct-2121;270340;13824;20;511.35608;.73980916;540;165;17-Dec-20
Germany;DE;;DE716;DE716;Darmstadt-Dieburg;Darmstadt-Dieburg (DE716);31-Oct-2121;297844;13542;6;454.66754;.20144774;422;130;29-Dec-20
Germany;DE;;DE717;DE717;Groß-Gerau;Groß-Gerau (DE717);31-Oct-2121;275726;17754;1;643.90009;.036267888;655;149;18-Nov-20
Germany;DE;;DE718;DE718;Hochtaunuskreis;Hochtaunuskreis (DE718);31-Oct-2121;236914;10394;0;438.72461;0;485;101;18-Nov-20
Germany;DE;;DE719;DE719;Main-Kinzig-Kreis;Main-Kinzig-Kreis (DE719);31-Oct-2121;420552;27627;0;656.9223;0;1063;289;17-Dec-20
Germany;DE;;DE71A;DE71A;Main-Taunus-Kreis;Main-Taunus-Kreis (DE71A);31-Oct-2121;238558;11388;11;477.36819;.4611038;467;176;06-Apr-21
Germany;DE;;DE71B;DE71B;Odenwaldkreis;Odenwaldkreis (DE71B);31-Oct-2121;96703;5369;6;555.20514;.62045646;263;78;24-Dec-20
Germany;DE;;DE71C;DE71C;Offenbach, Landkreis;Offenbach, Landkreis (DE71C);31-Oct-2121;355813;22823;32;641.43243;.8993488;965;201;10-Dec-20
Germany;DE;;DE71D;DE71D;Rheingau-Taunus-Kreis;Rheingau-Taunus-Kreis (DE71D);31-Oct-2121;187160;8668;4;463.13315;.21372089;231;111;09-Dec-20
Germany;DE;;DE71E;DE71E;Wetteraukreis;Wetteraukreis (DE71E);31-Oct-2121;308339;16423;17;532.62805;.55134124;806;203;11-Dec-20
Germany;DE;;DE721;DE721;Gießen, Landkreis;Gießen, Landkreis (DE721);31-Oct-2121;270688;16291;0;601.83679;0;469;204;16-Dec-20
Germany;DE;;DE722;DE722;Lahn-Dill-Kreis;Lahn-Dill-Kreis (DE722);31-Oct-2121;253319;14380;0;567.6637;0;479;171;01-Apr-21
Germany;DE;;DE723;DE723;Limburg-Weilburg;Limburg-Weilburg (DE723);31-Oct-2121;171912;10855;0;631.42773;0;275;156;31-Dec-20
Germany;DE;;DE724;DE724;Marburg-Biedenkopf;Marburg-Biedenkopf (DE724);31-Oct-2121;247084;12903;1;522.21106;.040472068;416;140;04-Nov-20
Germany;DE;;DE725;DE725;Vogelsbergkreis;Vogelsbergkreis (DE725);31-Oct-2121;105643;4667;0;441.77087;0;191;92;16-Dec-20
Germany;DE;;DE731;DE731;Kassel;Kassel (DE731);31-Oct-2121;202137;10483;16;518.60864;.79154235;293;129;14-Oct-20
Germany;DE;;DE732;DE732;Fulda;Fulda (DE732);31-Oct-2121;223145;16053;0;719.39771;0;453;188;08-Apr-21
Germany;DE;;DE733;DE733;Hersfeld-Rotenburg;Hersfeld-Rotenburg (DE733);31-Oct-2121;120719;6786;0;562.1319;0;117;182;06-Jan-21
Germany;DE;;DE734;DE734;Kassel, Landkreis;Kassel, Landkreis (DE734);31-Oct-2121;236764;9757;11;412.09811;.46459767;278;127;18-Dec-20
Germany;DE;;DE735;DE735;Schwalm-Eder-Kreis;Schwalm-Eder-Kreis (DE735);31-Oct-2121;179673;7865;8;437.73969;.44525331;277;136;18-Dec-20
Germany;DE;;DE736;DE736;Waldeck-Frankenberg;Waldeck-Frankenberg (DE736);31-Oct-2121;156406;7340;0;469.29147;0;187;132;23-Dec-20
Germany;DE;;DE737;DE737;Werra-Meißner-Kreis;Werra-Meißner-Kreis (DE737);31-Oct-2121;100629;4166;0;413.99597;0;163;70;23-Dec-20
Germany;DE;;DE803;DE803;Rostock;Rostock (DE803);31-Oct-2121;209191;4736;30;226.39597;1.4340961;457;82;12-Apr-21
Germany;DE;;DE804;DE804;Schwerin;Schwerin (DE804);31-Oct-2121;95653;3280;0;342.90613;0;130;77;30-Dec-20
Germany;DE;;DE80J;DE80J;Mecklenburgische Seenplatte;Mecklenburgische Seenplatte (DE80J);31-Oct-2121;258074;9598;20;371.90884;.77497154;385;166;05-Jan-21
Germany;DE;;DE80K;DE80K;Landkreis Rostock;Landkreis Rostock (DE80K);31-Oct-2121;215794;5857;14;271.41626;.64876688;412;87;05-Jan-21
Germany;DE;;DE80L;DE80L;Vorpommern-Rügen;Vorpommern-Rügen (DE80L);31-Oct-2121;224702;5366;16;238.80518;.71205419;509;89;14-Jan-21
Germany;DE;;DE80M;DE80M;Nordwestmecklenburg;Nordwestmecklenburg (DE80M);31-Oct-2121;157322;5013;5;318.64584;.31781951;301;63;11-Dec-20
Germany;DE;;DE80N;DE80N;Vorpommern-Greifswald;Vorpommern-Greifswald (DE80N);31-Oct-2121;235623;11513;2;488.61954;.084881358;326;124;09-Apr-21
Germany;DE;;DE80O;DE80O;Ludwigslust-Parchim;Ludwigslust-Parchim (DE80O);31-Oct-2121;211779;8139;0;384.31573;0;0;204;27-Apr-21
Germany;DE;;DE911;DE911;Braunschweig;Braunschweig (DE911);31-Oct-2121;249406;8062;6;323.24805;.2405716;273;75;30-Dec-20
Germany;DE;;DE912;DE912;Salzgitter;Salzgitter (DE912);31-Oct-2121;104291;6775;0;649.62463;0;167;91;08-Nov-20
Germany;DE;;DE913;DE913;Wolfsburg;Wolfsburg (DE913);31-Oct-2121;124371;5407;0;434.74765;0;198;71;31-Mar-21
Germany;DE;;DE914;DE914;Gifhorn;Gifhorn (DE914);31-Oct-2121;176523;7797;42;441.69882;2.3792934;405;141;30-Dec-20
Germany;DE;;DE916;DE916;Goslar;Goslar (DE916);31-Oct-2121;136292;3321;0;243.66801;0;170;57;08-Dec-20
Germany;DE;;DE917;DE917;Helmstedt;Helmstedt (DE917);31-Oct-2121;91297;2967;0;324.98331;0;96;42;19-Jan-21
Germany;DE;;DE918;DE918;Northeim;Northeim (DE918);31-Oct-2121;132285;3293;0;248.93224;0;116;67;15-Oct-20
Germany;DE;;DE91A;DE91A;Peine;Peine (DE91A);31-Oct-2121;134801;6626;0;491.53937;0;186;82;13-Jan-21
Germany;DE;;DE91B;DE91B;Wolfenbüttel;Wolfenbüttel (DE91B);31-Oct-2121;119622;3478;4;290.74921;.33438665;96;54;10-Dec-20
Germany;DE;;DE91C;DE91C;Göttingen;Göttingen (DE91C);31-Oct-2121;326041;9791;0;300.29965;0;385;113;19-Dec-20
Germany;DE;;DE922;DE922;Diepholz;Diepholz (DE922);31-Oct-2121;217089;8304;0;382.51593;0;248;106;17-Dec-20
Germany;DE;;DE923;DE923;Hameln-Pyrmont;Hameln-Pyrmont (DE923);31-Oct-2121;148549;5346;0;359.88126;0;140;71;05-Jan-21
Germany;DE;;DE925;DE925;Hildesheim;Hildesheim (DE925);31-Oct-2121;275817;11037;7;400.15662;.25379145;330;149;05-Jan-21
Germany;DE;;DE926;DE926;Holzminden;Holzminden (DE926);31-Oct-2121;70458;2265;0;321.46811;0;118;45;15-Jan-21
Germany;DE;;DE927;DE927;Nienburg (Weser);Nienburg (Weser) (DE927);31-Oct-2121;121390;4619;0;380.50909;0;139;57;27-Jan-21
Germany;DE;;DE928;DE928;Schaumburg;Schaumburg (DE928);31-Oct-2121;157820;5916;1;374.85742;.063363329;192;70;15-Apr-21
Germany;DE;;DE929;DE929;Region Hannover;Region Hannover (DE929);31-Oct-2121;1157115;59990;27;518.44458;.23333895;1838;580;06-Jan-21
Germany;DE;;DE931;DE931;Celle;Celle (DE931);31-Oct-2121;179011;6063;0;338.69427;0;302;81;25-Mar-21
Germany;DE;;DE932;DE932;Cuxhaven;Cuxhaven (DE932);31-Oct-2121;198038;5751;0;290.3988;0;148;61;08-Apr-21
Germany;DE;;DE933;DE933;Harburg;Harburg (DE933);31-Oct-2121;254431;8600;4;338.00912;.15721355;405;77;07-Nov-20
Germany;DE;;DE934;DE934;Lüchow-Dannenberg;Lüchow-Dannenberg (DE934);31-Oct-2121;48412;1105;0;228.24919;0;45;20;23-Dec-20
Germany;DE;;DE935;DE935;Lüneburg, Landkreis;Lüneburg, Landkreis (DE935);31-Oct-2121;184139;4836;0;262.62769;0;181;55;03-Sep-21
Germany;DE;;DE936;DE936;Osterholz;Osterholz (DE936);31-Oct-2121;113928;3230;0;283.51239;0;116;41;01-Dec-20
Germany;DE;;DE937;DE937;Rotenburg (Wümme);Rotenburg (Wümme) (DE937);31-Oct-2121;163782;4735;0;289.10382;0;163;81;05-Jan-21
Germany;DE;;DE938;DE938;Heidekreis;Heidekreis (DE938);31-Oct-2121;140673;4148;0;294.86826;0;111;77;30-Dec-20
Germany;DE;;DE939;DE939;Stade;Stade (DE939);31-Oct-2121;204512;6702;0;327.70694;0;287;81;10-Dec-20
Germany;DE;;DE93A;DE93A;Uelzen;Uelzen (DE93A);31-Oct-2121;92389;2639;0;285.64008;0;109;58;26-Jan-21
Germany;DE;;DE93B;DE93B;Verden;Verden (DE93B);31-Oct-2121;137133;5271;7;384.37137;.51045334;208;67;30-Oct-20
Germany;DE;;DE941;DE941;Delmenhorst;Delmenhorst (DE941);31-Oct-2121;77559;4325;0;557.64001;0;108;74;18-Oct-20
Germany;DE;;DE942;DE942;Emden;Emden (DE942);31-Oct-2121;49913;1604;0;321.35916;0;29;29;11-Nov-20
Germany;DE;;DE943;DE943;Oldenburg (Oldenburg);Oldenburg (Oldenburg) (DE943);31-Oct-2121;169077;5568;0;329.31741;0;126;68;16-Apr-21
Germany;DE;;DE944;DE944;Osnabrück;Osnabrück (DE944);31-Oct-2121;165251;8958;10;542.08447;.60514003;200;78;21-Apr-21
Germany;DE;;DE945;DE945;Wilhelmshaven;Wilhelmshaven (DE945);31-Oct-2121;76089;2479;0;325.80267;0;104;47;15-Dec-20
Germany;DE;;DE946;DE946;Ammerland;Ammerland (DE946);31-Oct-2121;124859;3807;4;304.90393;.32036138;105;52;24-Feb-21
Germany;DE;;DE947;DE947;Aurich;Aurich (DE947);31-Oct-2121;189694;4497;1;237.06601;.052716479;120;51;06-Jan-21
Germany;DE;;DE948;DE948;Cloppenburg;Cloppenburg (DE948);31-Oct-2121;170682;13051;0;764.63831;0;803;167;18-Nov-20
