country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;high;high_date
Germany;DE;;DE21F;DE21F;Miesbach;Miesbach (DE21F);29-Sep-2121;100010;5210;37;520.94788;3.69963;68;24-Dec-20
Germany;DE;;DE21G;DE21G;Mühldorf a. Inn;Mühldorf a. Inn (DE21G);29-Sep-2121;115872;7743;25;668.23737;2.1575532;101;13-Apr-21
Germany;DE;;DE21H;DE21H;München, Landkreis;München, Landkreis (DE21H);29-Sep-2121;350473;17524;42;500.00998;1.1983805;184;18-Dec-20
Germany;DE;;DE21I;DE21I;Neuburg-Schrobenhausen;Neuburg-Schrobenhausen (DE21I);29-Sep-2121;97303;4820;21;495.35986;2.1582069;49;23-Dec-20
Germany;DE;;DE21J;DE21J;Pfaffenhofen a. d. Ilm;Pfaffenhofen a. d. Ilm (DE21J);29-Sep-2121;128227;6397;16;498.88089;1.2477871;110;09-Dec-20
Germany;DE;;DE21K;DE21K;Rosenheim, Landkreis;Rosenheim, Landkreis (DE21K);29-Sep-2121;261330;16528;75;632.45703;2.8699346;208;30-Dec-20
Germany;DE;;DE21L;DE21L;Starnberg;Starnberg (DE21L);29-Sep-2121;136667;5929;21;433.82822;1.5365816;65;17-Apr-21
Germany;DE;;DE21M;DE21M;Traunstein;Traunstein (DE21M);29-Sep-2121;177319;12932;75;729.30707;4.2296653;158;06-Nov-20
Germany;DE;;DE21N;DE21N;Weilheim-Schongau;Weilheim-Schongau (DE21N);29-Sep-2121;135478;5953;20;439.40714;1.4762545;81;05-Nov-20
Germany;DE;;DE221;DE221;Landshut;Landshut (DE221);29-Sep-2121;73411;4636;17;631.513;2.3157291;73;07-Jan-21
Germany;DE;;DE222;DE222;Passau;Passau (DE222);29-Sep-2121;52803;3642;3;689.73352;.56814957;66;27-Nov-20
Germany;DE;;DE223;DE223;Straubing;Straubing (DE223);29-Sep-2121;47791;2650;10;554.49768;2.0924442;36;15-Apr-20
Germany;DE;;DE224;DE224;Deggendorf;Deggendorf (DE224);29-Sep-2121;119478;7701;21;644.55383;1.7576457;124;29-Dec-20
Germany;DE;;DE225;DE225;Freyung-Grafenau;Freyung-Grafenau (DE225);29-Sep-2121;78362;5251;8;670.09521;1.020903;63;17-Dec-20
Germany;DE;;DE226;DE226;Kelheim;Kelheim (DE226);29-Sep-2121;123058;6778;4;550.79718;.32504997;110;26-Mar-21
Germany;DE;;DE227;DE227;Landshut, Landkreis;Landshut, Landkreis (DE227);29-Sep-2121;159895;8916;25;557.61591;1.563526;124;20-Apr-21
Germany;DE;;DE228;DE228;Passau, Landkreis;Passau, Landkreis (DE228);29-Sep-2121;192656;13588;26;705.29858;1.3495557;181;27-Nov-20
Germany;DE;;DE229;DE229;Regen;Regen (DE229);29-Sep-2121;77410;5903;8;762.56299;1.0334582;146;16-Dec-20
Germany;DE;;DE22A;DE22A;Rottal-Inn;Rottal-Inn (DE22A);29-Sep-2121;121502;8251;16;679.0835;1.3168508;106;24-Apr-21
Germany;DE;;DE22B;DE22B;Straubing-Bogen;Straubing-Bogen (DE22B);29-Sep-2121;101120;5889;16;582.37738;1.5822785;91;02-Dec-20
Germany;DE;;DE22C;DE22C;Dingolfing-Landau;Dingolfing-Landau (DE22C);29-Sep-2121;96683;6557;8;678.19574;.8274464;104;25-Jul-20
Germany;DE;;DE231;DE231;Amberg;Amberg (DE231);29-Sep-2121;42207;2094;0;496.12622;0;37;17-Mar-21
Germany;DE;;DE232;DE232;Regensburg;Regensburg (DE232);29-Sep-2121;153094;8138;42;531.56885;2.7434125;93;20-Apr-21
Germany;DE;;DE233;DE233;Weiden i. d. Opf;Weiden i. d. Opf (DE233);29-Sep-2121;42743;2889;3;675.90015;.70186931;54;17-Dec-20
Germany;DE;;DE234;DE234;Amberg-Sulzbach;Amberg-Sulzbach (DE234);29-Sep-2121;103049;5107;0;495.58948;0;80;17-Mar-21
Germany;DE;;DE235;DE235;Cham;Cham (DE235);29-Sep-2121;127998;7657;28;598.21246;2.1875341;115;07-Apr-21
Germany;DE;;DE236;DE236;Neumarkt i. d. OPf.;Neumarkt i. d. OPf. (DE236);29-Sep-2121;134573;7405;20;550.25897;1.4861822;110;25-Dec-20
Germany;DE;;DE237;DE237;Neustadt a. d. Waldnaab;Neustadt a. d. Waldnaab (DE237);29-Sep-2121;94450;5473;10;579.46002;1.0587612;64;15-Dec-20
Germany;DE;;DE238;DE238;Regensburg, Landkreis;Regensburg, Landkreis (DE238);29-Sep-2121;194070;9214;39;474.77713;2.0095842;117;31-Mar-21
Germany;DE;;DE239;DE239;Schwandorf;Schwandorf (DE239);29-Sep-2121;147872;9042;10;611.47479;.67626053;108;18-Mar-21
Germany;DE;;DE23A;DE23A;Tirschenreuth;Tirschenreuth (DE23A);29-Sep-2121;72046;5463;6;758.26556;.83280128;103;01-Apr-20
Germany;DE;;DE241;DE241;Bamberg;Bamberg (DE241);29-Sep-2121;77373;3584;7;463.21069;.90470839;57;10-Dec-20
Germany;DE;;DE242;DE242;Bayreuth;Bayreuth (DE242);29-Sep-2121;74783;3779;6;505.32877;.80232137;99;13-Jan-21
Germany;DE;;DE243;DE243;Coburg;Coburg (DE243);29-Sep-2121;41072;2554;4;621.83484;.97389948;71;23-Dec-20
Germany;DE;;DE244;DE244;Hof;Hof (DE244);29-Sep-2121;45825;4199;3;916.31207;.65466446;73;08-Apr-21
Germany;DE;;DE245;DE245;Bamberg, Landkreis;Bamberg, Landkreis (DE245);29-Sep-2121;147163;6207;23;421.77722;1.5628928;73;23-Dec-20
Germany;DE;;DE246;DE246;Bayreuth, Landkreis;Bayreuth, Landkreis (DE246);29-Sep-2121;103664;5127;15;494.57864;1.4469825;96;31-Dec-20
Germany;DE;;DE247;DE247;Coburg, Landkreis;Coburg, Landkreis (DE247);29-Sep-2121;86747;5150;10;593.68048;1.1527777;71;24-Dec-20
Germany;DE;;DE248;DE248;Forchheim;Forchheim (DE248);29-Sep-2121;116203;5198;7;447.32065;.6023941;88;10-Dec-20
Germany;DE;;DE249;DE249;Hof, Landkreis;Hof, Landkreis (DE249);29-Sep-2121;94801;6623;19;698.62134;2.0041983;140;08-Apr-21
Germany;DE;;DE24A;DE24A;Kronach;Kronach (DE24A);29-Sep-2121;66743;4410;14;660.74347;2.0975983;68;20-Apr-21
Germany;DE;;DE24B;DE24B;Kulmbach;Kulmbach (DE24B);29-Sep-2121;71566;4327;23;604.6167;3.2138166;94;29-Dec-20
Germany;DE;;DE24C;DE24C;Lichtenfels;Lichtenfels (DE24C);29-Sep-2121;66776;3811;12;570.71405;1.7970529;63;12-Jan-21
Germany;DE;;DE24D;DE24D;Wunsiedel i. Fichtelgebirge;Wunsiedel i. Fichtelgebirge (DE24D);29-Sep-2121;72655;5229;6;719.7027;.82582068;71;30-Dec-20
Germany;DE;;DE251;DE251;Ansbach;Ansbach (DE251);29-Sep-2121;41798;2114;2;505.76584;.47849178;52;15-Jan-21
Germany;DE;;DE252;DE252;Erlangen;Erlangen (DE252);29-Sep-2121;112528;4512;9;400.96686;.79980093;63;11-Dec-20
Germany;DE;;DE253;DE253;Fürth;Fürth (DE253);29-Sep-2121;128497;8601;37;669.35413;2.8794446;103;15-Apr-21
Germany;DE;;DE254;DE254;Nürnberg;Nürnberg (DE254);29-Sep-2121;518370;38564;119;743.94739;2.2956576;524;01-Dec-20
Germany;DE;;DE255;DE255;Schwabach;Schwabach (DE255);29-Sep-2121;40981;2422;4;591.00562;.97606206;72;26-Nov-20
Germany;DE;;DE256;DE256;Ansbach, Landkreis;Ansbach, Landkreis (DE256);29-Sep-2121;184591;9110;42;493.52353;2.2753005;111;08-Apr-21
Germany;DE;;DE257;DE257;Erlangen-Höchstadt;Erlangen-Höchstadt (DE257);29-Sep-2121;137262;5948;5;433.33188;.36426687;81;29-Dec-20
Germany;DE;;DE258;DE258;Fürth, Landkreis;Fürth, Landkreis (DE258);29-Sep-2121;117853;5881;17;499.01147;1.442475;73;18-Nov-20
Germany;DE;;DE259;DE259;Nürnberger Land;Nürnberger Land (DE259);29-Sep-2121;170792;8017;9;469.40137;.52695674;85;15-Dec-20
Germany;DE;;DE25A;DE25A;Neustadt a. d. Aisch-Bad Windsheim;Neustadt a. d. Aisch-Bad Windsheim (DE25A);29-Sep-2121;101014;4757;11;470.92484;1.088958;84;15-Apr-21
Germany;DE;;DE25B;DE25B;Roth;Roth (DE25B);29-Sep-2121;126749;6312;17;497.9921;1.3412335;87;13-Jan-21
Germany;DE;;DE25C;DE25C;Weißenburg-Gunzenhausen;Weißenburg-Gunzenhausen (DE25C);29-Sep-2121;94734;4422;16;466.78067;1.6889396;67;10-Dec-20
Germany;DE;;DE261;DE261;Aschaffenburg;Aschaffenburg (DE261);29-Sep-2121;71002;4055;30;571.11066;4.2252331;75;16-Dec-20
Germany;DE;;DE262;DE262;Schweinfurt;Schweinfurt (DE262);29-Sep-2121;53426;3670;14;686.93146;2.6204469;92;14-Mar-21
Germany;DE;;DE263;DE263;Würzburg;Würzburg (DE263);29-Sep-2121;127934;5430;9;424.43759;.70348775;68;13-Apr-21
Germany;DE;;DE264;DE264;Aschaffenburg, Landkreis;Aschaffenburg, Landkreis (DE264);29-Sep-2121;174200;8849;33;507.97934;1.8943743;117;30-Dec-20
Germany;DE;;DE265;DE265;Bad Kissingen;Bad Kissingen (DE265);29-Sep-2121;103235;3939;18;381.55664;1.7435948;67;25-Dec-20
Germany;DE;;DE266;DE266;Rhön-Grabfeld;Rhön-Grabfeld (DE266);29-Sep-2121;79635;3874;13;486.46951;1.6324481;69;29-Dec-20
Germany;DE;;DE267;DE267;Haßberge;Haßberge (DE267);29-Sep-2121;84384;4439;12;526.04761;1.4220705;86;21-Apr-21
Germany;DE;;DE268;DE268;Kitzingen;Kitzingen (DE268);29-Sep-2121;91155;3638;15;399.10043;1.6455488;49;17-Dec-20
Germany;DE;;DE269;DE269;Miltenberg;Miltenberg (DE269);29-Sep-2121;128743;6685;22;519.25153;1.7088307;91;22-Apr-21
Germany;DE;;DE26A;DE26A;Main-Spessart;Main-Spessart (DE26A);29-Sep-2121;126158;5112;9;405.20618;.71339113;86;04-Dec-20
Germany;DE;;DE26B;DE26B;Schweinfurt, Landkreis;Schweinfurt, Landkreis (DE26B);29-Sep-2121;115445;5733;22;496.6001;1.9056693;69;22-Apr-21
Germany;DE;;DE26C;DE26C;Würzburg, Landkreis;Würzburg, Landkreis (DE26C);29-Sep-2121;162302;5100;13;314.22903;.80097598;74;02-Nov-20
Germany;DE;;DE271;DE271;Augsburg;Augsburg (DE271);29-Sep-2121;296582;20935;49;705.87561;1.6521569;270;31-Oct-20
Germany;DE;;DE272;DE272;Kaufbeuren;Kaufbeuren (DE272);29-Sep-2121;44398;2720;6;612.6402;1.3514122;45;16-Nov-20
Germany;DE;;DE273;DE273;Kempten (Allgäu);Kempten (Allgäu) (DE273);29-Sep-2121;69151;3676;4;531.59027;.5784443;248;18-May-21
Germany;DE;;DE274;DE274;Memmingen;Memmingen (DE274);29-Sep-2121;44100;2615;8;592.97052;1.8140589;42;09-Apr-21
Germany;DE;;DE275;DE275;Aichach-Friedberg;Aichach-Friedberg (DE275);29-Sep-2121;134655;5932;31;440.5332;2.3021796;116;17-Dec-20
Germany;DE;;DE276;DE276;Augsburg, Landkreis;Augsburg, Landkreis (DE276);29-Sep-2121;253468;12933;40;510.24191;1.5781084;184;11-Jan-21
Germany;DE;;DE277;DE277;Dillingen a.d. Donau;Dillingen a.d. Donau (DE277);29-Sep-2121;96562;4417;11;457.42633;1.1391644;55;24-Nov-20
Germany;DE;;DE278;DE278;Günzburg;Günzburg (DE278);29-Sep-2121;127027;7729;4;608.45331;.31489369;102;20-Nov-20
Germany;DE;;DE279;DE279;Neu-Ulm;Neu-Ulm (DE279);29-Sep-2121;175204;8910;20;508.55002;1.1415265;96;21-Nov-20
Germany;DE;;DE27A;DE27A;Lindau (Bodensee);Lindau (Bodensee) (DE27A);29-Sep-2121;81981;3886;7;474.01227;.85385638;46;11-Dec-20
Germany;DE;;DE27B;DE27B;Ostallgäu;Ostallgäu (DE27B);29-Sep-2121;141182;8067;36;571.39014;2.5499001;136;30-Mar-21
Germany;DE;;DE27C;DE27C;Unterallgäu;Unterallgäu (DE27C);29-Sep-2121;145341;8337;17;573.61652;1.1696631;91;26-Oct-20
Germany;DE;;DE27D;DE27D;Donau-Ries;Donau-Ries (DE27D);29-Sep-2121;133783;6721;5;502.38071;.37373957;105;21-Apr-21
Germany;DE;;DE27E;DE27E;Oberallgäu;Oberallgäu (DE27E);29-Sep-2121;156008;6766;14;433.69571;.89738989;109;23-Dec-20
Germany;DE;;DE300;DE300;Berlin;Berlin (DE300);29-Sep-2121;3669491;205878;380;561.05328;1.035566;1684;17-Nov-20
Germany;DE;;DE401;DE401;Brandenburg an der Havel;Brandenburg an der Havel (DE401);29-Sep-2121;72184;2599;13;360.05209;1.8009531;56;22-Jan-21
Germany;DE;;DE402;DE402;Cottbus;Cottbus (DE402);29-Sep-2121;99678;6473;3;649.39105;.30096912;160;07-Jan-21
Germany;DE;;DE403;DE403;Frankfurt (Oder);Frankfurt (Oder) (DE403);29-Sep-2121;57751;2347;4;406.3999;.69262868;64;31-Dec-20
Germany;DE;;DE404;DE404;Potsdam;Potsdam (DE404);29-Sep-2121;180334;7842;26;434.85977;1.4417691;223;14-Jan-21
Germany;DE;;DE405;DE405;Barnim;Barnim (DE405);29-Sep-2121;185244;6611;14;356.88065;.75575995;108;06-Jan-21
Germany;DE;;DE406;DE406;Dahme-Spreewald;Dahme-Spreewald (DE406);29-Sep-2121;170791;7546;10;441.82657;.58551097;206;29-Dec-20
Germany;DE;;DE407;DE407;Elbe-Elster;Elbe-Elster (DE407);29-Sep-2121;101827;7446;12;731.24023;1.1784694;150;06-Jan-21
Germany;DE;;DE408;DE408;Havelland;Havelland (DE408);29-Sep-2121;162996;6890;2;422.70975;.1227024;91;31-Mar-21
Germany;DE;;DE409;DE409;Märkisch-Oderland;Märkisch-Oderland (DE409);29-Sep-2121;195751;7357;2;375.83459;.10217062;132;11-Dec-20
Germany;DE;;DE40A;DE40A;Oberhavel;Oberhavel (DE40A);29-Sep-2121;212914;9071;26;426.04056;1.2211503;153;14-Jan-21
Germany;DE;;DE40B;DE40B;Oberspreewald-Lausitz;Oberspreewald-Lausitz (DE40B);29-Sep-2121;109371;7459;2;681.99066;.18286383;169;10-Dec-20
Germany;DE;;DE40C;DE40C;Oder-Spree;Oder-Spree (DE40C);29-Sep-2121;178803;8647;18;483.60486;1.0066946;137;22-Dec-20
Germany;DE;;DE40D;DE40D;Ostprignitz-Ruppin;Ostprignitz-Ruppin (DE40D);29-Sep-2121;98861;4337;6;438.69675;.60691273;130;18-Jan-21
Germany;DE;;DE40E;DE40E;Potsdam-Mittelmark;Potsdam-Mittelmark (DE40E);29-Sep-2121;216566;8458;10;390.55069;.46175301;180;06-Jan-21
Germany;DE;;DE40F;DE40F;Prignitz;Prignitz (DE40F);29-Sep-2121;76158;3452;5;453.26822;.65652984;100;17-Dec-20
Germany;DE;;DE40G;DE40G;Spree-Neiße;Spree-Neiße (DE40G);29-Sep-2121;113720;7993;6;702.8667;.52761167;176;06-Jan-21
Germany;DE;;DE40H;DE40H;Teltow-Fläming;Teltow-Fläming (DE40H);29-Sep-2121;169997;7468;0;439.30188;0;184;29-Dec-20
Germany;DE;;DE40I;DE40I;Uckermark;Uckermark (DE40I);29-Sep-2121;118947;4141;6;348.13824;.50442636;87;20-Jan-21
Germany;DE;;DE501;DE501;Bremen;Bremen (DE501);29-Sep-2121;567559;26764;112;471.56332;1.9733632;261;18-Nov-20
Germany;DE;;DE502;DE502;Bremerhaven;Bremerhaven (DE502);29-Sep-2121;113643;6039;33;531.40094;2.9038305;88;24-Sep-21
Germany;DE;;DE600;DE600;Hamburg;Hamburg (DE600);29-Sep-2121;1847253;91344;0;494.4856;0;631;22-Dec-20
Germany;DE;;DE711;DE711;Darmstadt;Darmstadt (DE711);29-Sep-2121;159878;7036;27;440.08557;1.6887877;70;23-Dec-20
Germany;DE;;DE712;DE712;Frankfurt am Main;Frankfurt am Main (DE712);29-Sep-2121;763380;46733;100;612.1853;1.3099636;422;04-Nov-20
Germany;DE;;DE713;DE713;Offenbach am Main;Offenbach am Main (DE713);29-Sep-2121;130280;10958;17;841.11145;1.3048818;102;20-Apr-21
Germany;DE;;DE714;DE714;Wiesbaden;Wiesbaden (DE714);29-Sep-2121;278474;15310;45;549.78204;1.6159497;174;09-Nov-20
Germany;DE;;DE715;DE715;Bergstraße;Bergstraße (DE715);29-Sep-2121;270340;12934;34;478.43457;1.2576755;165;17-Dec-20
Germany;DE;;DE716;DE716;Darmstadt-Dieburg;Darmstadt-Dieburg (DE716);29-Sep-2121;297844;12726;29;427.27066;.97366405;130;29-Dec-20
Germany;DE;;DE717;DE717;Groß-Gerau;Groß-Gerau (DE717);29-Sep-2121;275726;16375;29;593.88666;1.0517688;149;18-Nov-20
Germany;DE;;DE718;DE718;Hochtaunuskreis;Hochtaunuskreis (DE718);29-Sep-2121;236914;9552;36;403.18427;1.5195388;101;18-Nov-20
Germany;DE;;DE719;DE719;Main-Kinzig-Kreis;Main-Kinzig-Kreis (DE719);29-Sep-2121;420552;25634;63;609.53223;1.4980311;289;17-Dec-20
Germany;DE;;DE71A;DE71A;Main-Taunus-Kreis;Main-Taunus-Kreis (DE71A);29-Sep-2121;238558;10603;33;444.46216;1.3833114;176;06-Apr-21
Germany;DE;;DE71B;DE71B;Odenwaldkreis;Odenwaldkreis (DE71B);29-Sep-2121;96703;4983;12;515.28906;1.2409129;78;24-Dec-20
Germany;DE;;DE71C;DE71C;Offenbach, Landkreis;Offenbach, Landkreis (DE71C);29-Sep-2121;355813;21257;34;597.42053;.95555812;201;10-Dec-20
Germany;DE;;DE71D;DE71D;Rheingau-Taunus-Kreis;Rheingau-Taunus-Kreis (DE71D);29-Sep-2121;187160;8234;10;439.94443;.53430218;111;09-Dec-20
Germany;DE;;DE71E;DE71E;Wetteraukreis;Wetteraukreis (DE71E);29-Sep-2121;308339;15157;29;491.56934;.94052327;203;11-Dec-20
Germany;DE;;DE721;DE721;Gießen, Landkreis;Gießen, Landkreis (DE721);29-Sep-2121;270688;15531;19;573.76019;.70191514;204;16-Dec-20
Germany;DE;;DE722;DE722;Lahn-Dill-Kreis;Lahn-Dill-Kreis (DE722);29-Sep-2121;253319;13564;31;535.45135;1.2237535;171;01-Apr-21
Germany;DE;;DE723;DE723;Limburg-Weilburg;Limburg-Weilburg (DE723);29-Sep-2121;171912;10365;5;602.92474;.29084647;156;31-Dec-20
Germany;DE;;DE724;DE724;Marburg-Biedenkopf;Marburg-Biedenkopf (DE724);29-Sep-2121;247084;12133;15;491.04758;.607081;140;04-Nov-20
Germany;DE;;DE725;DE725;Vogelsbergkreis;Vogelsbergkreis (DE725);29-Sep-2121;105643;4367;13;413.37335;1.2305595;92;16-Dec-20
Germany;DE;;DE731;DE731;Kassel;Kassel (DE731);29-Sep-2121;202137;9978;42;493.62561;2.0777986;129;14-Oct-20
Germany;DE;;DE732;DE732;Fulda;Fulda (DE732);29-Sep-2121;223145;15277;9;684.62213;.4033252;188;08-Apr-21
Germany;DE;;DE733;DE733;Hersfeld-Rotenburg;Hersfeld-Rotenburg (DE733);29-Sep-2121;120719;6528;0;540.75995;0;182;06-Jan-21
Germany;DE;;DE734;DE734;Kassel, Landkreis;Kassel, Landkreis (DE734);29-Sep-2121;236764;9276;30;391.78253;1.2670845;127;18-Dec-20
Germany;DE;;DE735;DE735;Schwalm-Eder-Kreis;Schwalm-Eder-Kreis (DE735);29-Sep-2121;179673;7415;9;412.69418;.50090998;136;18-Dec-20
Germany;DE;;DE736;DE736;Waldeck-Frankenberg;Waldeck-Frankenberg (DE736);29-Sep-2121;156406;7019;18;448.76794;1.150851;132;23-Dec-20
Germany;DE;;DE737;DE737;Werra-Meißner-Kreis;Werra-Meißner-Kreis (DE737);29-Sep-2121;100629;3940;1;391.53723;.099374935;70;23-Dec-20
Germany;DE;;DE803;DE803;Rostock;Rostock (DE803);29-Sep-2121;209191;4002;16;191.30843;.76485127;82;12-Apr-21
Germany;DE;;DE804;DE804;Schwerin;Schwerin (DE804);29-Sep-2121;95653;3040;10;317.81543;1.0454456;77;30-Dec-20
Germany;DE;;DE80J;DE80J;Mecklenburgische Seenplatte;Mecklenburgische Seenplatte (DE80J);29-Sep-2121;258074;9062;9;351.13959;.34873718;166;05-Jan-21
Germany;DE;;DE80K;DE80K;Landkreis Rostock;Landkreis Rostock (DE80K);29-Sep-2121;215794;5066;23;234.76093;1.0658313;87;05-Jan-21
Germany;DE;;DE80L;DE80L;Vorpommern-Rügen;Vorpommern-Rügen (DE80L);29-Sep-2121;224702;4494;18;199.99821;.80106097;89;14-Jan-21
Germany;DE;;DE80M;DE80M;Nordwestmecklenburg;Nordwestmecklenburg (DE80M);29-Sep-2121;157322;4447;9;282.66867;.57207513;63;11-Dec-20
Germany;DE;;DE80N;DE80N;Vorpommern-Greifswald;Vorpommern-Greifswald (DE80N);29-Sep-2121;235623;10816;41;459.03839;1.7400678;124;09-Apr-21
Germany;DE;;DE80O;DE80O;Ludwigslust-Parchim;Ludwigslust-Parchim (DE80O);29-Sep-2121;211779;7882;15;372.18042;.70828551;204;27-Apr-21
Germany;DE;;DE911;DE911;Braunschweig;Braunschweig (DE911);29-Sep-2121;249406;7603;14;304.8443;.56133372;75;30-Dec-20
Germany;DE;;DE912;DE912;Salzgitter;Salzgitter (DE912);29-Sep-2121;104291;6444;12;617.88647;1.1506267;91;08-Nov-20
Germany;DE;;DE913;DE913;Wolfsburg;Wolfsburg (DE913);29-Sep-2121;124371;4995;4;401.62097;.32161838;71;31-Mar-21
Germany;DE;;DE914;DE914;Gifhorn;Gifhorn (DE914);29-Sep-2121;176523;7085;14;401.36414;.79309779;141;30-Dec-20
Germany;DE;;DE916;DE916;Goslar;Goslar (DE916);29-Sep-2121;136292;3090;7;226.7191;.51360315;57;08-Dec-20
Germany;DE;;DE917;DE917;Helmstedt;Helmstedt (DE917);29-Sep-2121;91297;2792;12;305.81509;1.3143915;42;19-Jan-21
Germany;DE;;DE918;DE918;Northeim;Northeim (DE918);29-Sep-2121;132285;3027;16;228.82413;1.2095097;67;15-Oct-20
Germany;DE;;DE91A;DE91A;Peine;Peine (DE91A);29-Sep-2121;134801;6259;5;464.31406;.37091714;82;13-Jan-21
Germany;DE;;DE91B;DE91B;Wolfenbüttel;Wolfenbüttel (DE91B);29-Sep-2121;119622;3311;14;276.78854;1.1703533;54;10-Dec-20
Germany;DE;;DE91C;DE91C;Göttingen;Göttingen (DE91C);29-Sep-2121;326041;9106;26;279.29004;.79744571;113;19-Dec-20
Germany;DE;;DE922;DE922;Diepholz;Diepholz (DE922);29-Sep-2121;217089;7836;12;360.95795;.55276871;106;17-Dec-20
Germany;DE;;DE923;DE923;Hameln-Pyrmont;Hameln-Pyrmont (DE923);29-Sep-2121;148549;5076;3;341.70544;.20195356;71;05-Jan-21
Germany;DE;;DE925;DE925;Hildesheim;Hildesheim (DE925);29-Sep-2121;275817;10425;19;377.96799;.68886256;149;05-Jan-21
Germany;DE;;DE926;DE926;Holzminden;Holzminden (DE926);29-Sep-2121;70458;2027;11;287.68912;1.5612137;45;15-Jan-21
Germany;DE;;DE927;DE927;Nienburg (Weser);Nienburg (Weser) (DE927);29-Sep-2121;121390;4238;16;349.12265;1.3180658;57;27-Jan-21
Germany;DE;;DE928;DE928;Schaumburg;Schaumburg (DE928);29-Sep-2121;157820;5590;3;354.20099;.19008997;70;15-Apr-21
Germany;DE;;DE929;DE929;Region Hannover;Region Hannover (DE929);29-Sep-2121;1157115;56612;112;489.25128;.96792454;580;06-Jan-21
Germany;DE;;DE931;DE931;Celle;Celle (DE931);29-Sep-2121;179011;5492;20;306.79678;1.1172497;81;25-Mar-21
Germany;DE;;DE932;DE932;Cuxhaven;Cuxhaven (DE932);29-Sep-2121;198038;5361;29;270.70563;1.4643655;61;08-Apr-21
Germany;DE;;DE933;DE933;Harburg;Harburg (DE933);29-Sep-2121;254431;7890;19;310.10373;.74676436;77;07-Nov-20
Germany;DE;;DE934;DE934;Lüchow-Dannenberg;Lüchow-Dannenberg (DE934);29-Sep-2121;48412;1047;2;216.26869;.41312072;20;23-Dec-20
Germany;DE;;DE935;DE935;Lüneburg, Landkreis;Lüneburg, Landkreis (DE935);29-Sep-2121;184139;4512;4;245.03229;.21722721;55;03-Sep-21
Germany;DE;;DE936;DE936;Osterholz;Osterholz (DE936);29-Sep-2121;113928;3036;8;266.4841;.70219785;41;01-Dec-20
Germany;DE;;DE937;DE937;Rotenburg (Wümme);Rotenburg (Wümme) (DE937);29-Sep-2121;163782;4489;8;274.08383;.48845416;81;05-Jan-21
Germany;DE;;DE938;DE938;Heidekreis;Heidekreis (DE938);29-Sep-2121;140673;3907;9;277.7363;.63978159;77;30-Dec-20
Germany;DE;;DE939;DE939;Stade;Stade (DE939);29-Sep-2121;204512;6136;5;300.03128;.24448442;81;10-Dec-20
Germany;DE;;DE93A;DE93A;Uelzen;Uelzen (DE93A);29-Sep-2121;92389;2468;1;267.13138;.108238;58;26-Jan-21
Germany;DE;;DE93B;DE93B;Verden;Verden (DE93B);29-Sep-2121;137133;4830;30;352.21283;2.1876574;67;30-Oct-20
Germany;DE;;DE941;DE941;Delmenhorst;Delmenhorst (DE941);29-Sep-2121;77559;4095;24;527.98517;3.0944185;74;18-Oct-20
Germany;DE;;DE942;DE942;Emden;Emden (DE942);29-Sep-2121;49913;1542;1;308.93756;.2003486;29;11-Nov-20
Germany;DE;;DE943;DE943;Oldenburg (Oldenburg);Oldenburg (Oldenburg) (DE943);29-Sep-2121;169077;5208;12;308.02533;.70973581;68;16-Apr-21
Germany;DE;;DE944;DE944;Osnabrück;Osnabrück (DE944);29-Sep-2121;165251;8540;10;516.78961;.60514003;78;21-Apr-21
Germany;DE;;DE945;DE945;Wilhelmshaven;Wilhelmshaven (DE945);29-Sep-2121;76089;2303;0;302.67188;0;47;15-Dec-20
Germany;DE;;DE946;DE946;Ammerland;Ammerland (DE946);29-Sep-2121;124859;3568;2;285.76233;.16018069;52;24-Feb-21
Germany;DE;;DE947;DE947;Aurich;Aurich (DE947);29-Sep-2121;189694;4271;2;225.15208;.10543296;51;06-Jan-21
Germany;DE;;DE948;DE948;Cloppenburg;Cloppenburg (DE948);29-Sep-2121;170682;11797;33;691.1684;1.9334201;167;18-Nov-20
Germany;DE;;DE949;DE949;Emsland;Emsland (DE949);29-Sep-2121;326954;14091;21;430.97806;.6422922;165;25-Mar-21
Germany;DE;;DE94A;DE94A;Friesland (DE);Friesland (DE) (DE94A);29-Sep-2121;98704;1839;0;186.31464;0;50;25-Nov-20
Germany;DE;;DE94B;DE94B;Grafschaft Bentheim;Grafschaft Bentheim (DE94B);29-Sep-2121;137162;6081;30;443.34436;2.1871946;88;19-Dec-20
Germany;DE;;DE94C;DE94C;Leer;Leer (DE94C);29-Sep-2121;170756;4776;2;279.69736;.11712619;101;25-Mar-21
Germany;DE;;DE94D;DE94D;Oldenburg, Landkreis;Oldenburg, Landkreis (DE94D);29-Sep-2121;130890;5567;15;425.31897;1.1460005;104;21-Dec-20
Germany;DE;;DE94E;DE94E;Osnabrück, Landkreis;Osnabrück, Landkreis (DE94E);29-Sep-2121;358080;17249;15;481.70801;.41890082;171;18-Nov-20
Germany;DE;;DE94F;DE94F;Vechta;Vechta (DE94F);29-Sep-2121;142814;9555;33;669.05206;2.3106978;114;14-Apr-21
Germany;DE;;DE94G;DE94G;Wesermarsch;Wesermarsch (DE94G);29-Sep-2121;88583;3584;6;404.59232;.67733085;71;19-Jan-21
