country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DE145;DE145;Alb-Donau-Kreis;Alb-Donau-Kreis (DE145);09-Feb-2222;197076;30361;659;1540.5731;33.438877;7531;382.13684;905;02-Feb-22
Germany;DE;;DE146;DE146;Biberach;Biberach (DE146);09-Feb-2222;201282;32313;596;1605.3596;29.610199;6760;335.84723;823;03-Feb-22
Germany;DE;;DE147;DE147;Bodenseekreis;Bodenseekreis (DE147);09-Feb-2222;217470;30148;705;1386.3062;32.418266;5237;240.81482;767;08-Feb-22
Germany;DE;;DE148;DE148;Ravensburg;Ravensburg (DE148);09-Feb-2222;285424;41528;851;1454.9583;29.815292;8144;285.3299;1052;08-Feb-22
Germany;DE;;DE149;DE149;Sigmaringen;Sigmaringen (DE149);09-Feb-2222;130849;19822;323;1514.876;24.684942;3945;301.49255;435;02-Feb-22
Germany;DE;;DE211;DE211;Ingolstadt;Ingolstadt (DE211);09-Feb-2222;137392;25381;89;1847.3419;6.4778152;6418;467.13055;819;02-Feb-22
Germany;DE;;DE212;DE212;München;München (DE212);09-Feb-2222;1484226;270017;4120;1819.2445;27.758575;63999;431.19443;7471;03-Feb-22
Germany;DE;;DE213;DE213;Rosenheim;Rosenheim (DE213);09-Feb-2222;63551;13721;352;2159.0535;55.388584;2867;451.13373;352;09-Feb-22
Germany;DE;;DE214;DE214;Altötting;Altötting (DE214);09-Feb-2222;111516;20359;436;1825.6573;39.09753;4072;365.14938;490;02-Feb-22
Germany;DE;;DE215;DE215;Berchtesgadener Land;Berchtesgadener Land (DE215);09-Feb-2222;105929;22637;315;2136.9973;29.736898;4079;385.06924;487;01-Feb-22
Germany;DE;;DE216;DE216;Bad Tölz-Wolfratshausen;Bad Tölz-Wolfratshausen (DE216);09-Feb-2222;127917;24385;433;1906.3142;33.850075;5587;436.76758;744;01-Feb-22
Germany;DE;;DE217;DE217;Dachau;Dachau (DE217);09-Feb-2222;154899;29770;776;1921.8975;50.09716;7752;500.45514;797;28-Jan-22
Germany;DE;;DE218;DE218;Ebersberg;Ebersberg (DE218);09-Feb-2222;143649;24601;401;1712.5771;27.915266;5247;365.26532;587;28-Jan-22
Germany;DE;;DE219;DE219;Eichstätt;Eichstätt (DE219);09-Feb-2222;132881;21064;1234;1585.1777;92.865044;6786;510.6825;1270;07-Feb-22
Germany;DE;;DE21A;DE21A;Erding;Erding (DE21A);09-Feb-2222;138182;26543;114;1920.8724;8.2499895;6868;497.02567;1009;27-Jan-22
Germany;DE;;DE21B;DE21B;Freising;Freising (DE21B);09-Feb-2222;180007;30333;482;1685.1011;26.776737;7758;430.98325;804;03-Feb-22
Germany;DE;;DE21C;DE21C;Fürstenfeldbruck;Fürstenfeldbruck (DE21C);09-Feb-2222;219311;35632;626;1624.7247;28.54394;12339;562.62567;3088;02-Feb-22
Germany;DE;;DE21D;DE21D;Garmisch-Partenkirchen;Garmisch-Partenkirchen (DE21D);09-Feb-2222;88424;13304;253;1504.5688;28.612141;2665;301.38876;313;02-Feb-22
Germany;DE;;DE21E;DE21E;Landsberg am Lech;Landsberg am Lech (DE21E);09-Feb-2222;120302;17877;452;1486.0103;37.572109;4542;377.54984;542;07-Feb-22
Germany;DE;;DE21F;DE21F;Miesbach;Miesbach (DE21F);09-Feb-2222;100010;17968;416;1796.6204;41.59584;3651;365.06351;537;01-Feb-22
Germany;DE;;DE21G;DE21G;Mühldorf a. Inn;Mühldorf a. Inn (DE21G);09-Feb-2222;115872;24875;347;2146.7654;29.946838;4532;391.12125;591;28-Jan-22
Germany;DE;;DE21H;DE21H;München, Landkreis;München, Landkreis (DE21H);09-Feb-2222;350473;56166;445;1602.5771;12.697126;12680;361.79678;1294;01-Feb-22
Germany;DE;;DE21I;DE21I;Neuburg-Schrobenhausen;Neuburg-Schrobenhausen (DE21I);09-Feb-2222;97303;16976;525;1744.6533;53.95517;4696;482.61615;525;09-Feb-22
Germany;DE;;DE21J;DE21J;Pfaffenhofen a. d. Ilm;Pfaffenhofen a. d. Ilm (DE21J);09-Feb-2222;128227;20269;525;1580.7123;40.943016;4833;376.9097;546;02-Feb-22
Germany;DE;;DE21K;DE21K;Rosenheim, Landkreis;Rosenheim, Landkreis (DE21K);09-Feb-2222;261330;54353;1256;2079.8606;48.061836;10773;412.2374;1275;08-Feb-22
Germany;DE;;DE21L;DE21L;Starnberg;Starnberg (DE21L);09-Feb-2222;136667;20939;537;1532.1182;39.292587;5517;403.68195;1756;25-Jan-22
Germany;DE;;DE21M;DE21M;Traunstein;Traunstein (DE21M);09-Feb-2222;177319;35904;601;2024.8253;33.893719;4776;269.34509;601;09-Feb-22
Germany;DE;;DE21N;DE21N;Weilheim-Schongau;Weilheim-Schongau (DE21N);09-Feb-2222;135478;21996;409;1623.5846;30.189404;5261;388.32874;897;07-Feb-22
Germany;DE;;DE221;DE221;Landshut;Landshut (DE221);09-Feb-2222;73411;12328;217;1679.3124;29.559603;2855;388.90628;374;04-Feb-22
Germany;DE;;DE222;DE222;Passau;Passau (DE222);09-Feb-2222;52803;8068;0;1527.9435;0;1145;216.84373;196;01-Feb-22
Germany;DE;;DE223;DE223;Straubing;Straubing (DE223);09-Feb-2222;47791;7287;45;1524.764;9.4159985;1325;277.24884;229;28-Jan-22
Germany;DE;;DE224;DE224;Deggendorf;Deggendorf (DE224);09-Feb-2222;119478;21465;532;1796.5651;44.527027;3987;333.7016;532;09-Feb-22
Germany;DE;;DE225;DE225;Freyung-Grafenau;Freyung-Grafenau (DE225);09-Feb-2222;78362;14940;214;1906.5364;27.309155;2173;277.30276;248;16-Nov-21
Germany;DE;;DE226;DE226;Kelheim;Kelheim (DE226);09-Feb-2222;123058;19314;533;1569.5038;43.312908;4418;359.0177;533;09-Feb-22
Germany;DE;;DE227;DE227;Landshut, Landkreis;Landshut, Landkreis (DE227);09-Feb-2222;159895;27148;599;1697.8643;37.462086;5890;368.36673;599;09-Feb-22
Germany;DE;;DE228;DE228;Passau, Landkreis;Passau, Landkreis (DE228);09-Feb-2222;192656;34215;1;1775.9634;.05190599;3655;189.71638;673;14-Nov-21
Germany;DE;;DE229;DE229;Regen;Regen (DE229);09-Feb-2222;77410;15512;328;2003.8755;42.371788;2840;366.87766;440;08-Feb-22
Germany;DE;;DE22A;DE22A;Rottal-Inn;Rottal-Inn (DE22A);09-Feb-2222;121502;24491;267;2015.687;21.974947;4374;359.99408;638;02-Feb-22
Germany;DE;;DE22B;DE22B;Straubing-Bogen;Straubing-Bogen (DE22B);09-Feb-2222;101120;16129;133;1595.0356;13.15269;2873;284.11789;523;08-Feb-22
Germany;DE;;DE22C;DE22C;Dingolfing-Landau;Dingolfing-Landau (DE22C);09-Feb-2222;96683;18266;253;1889.267;26.167992;2858;295.60522;305;08-Feb-22
Germany;DE;;DE231;DE231;Amberg;Amberg (DE231);09-Feb-2222;42207;6180;98;1464.2122;23.218897;1505;356.57593;186;02-Feb-22
Germany;DE;;DE232;DE232;Regensburg;Regensburg (DE232);09-Feb-2222;153094;22552;321;1473.0819;20.96751;3422;223.5228;422;24-Jan-22
Germany;DE;;DE233;DE233;Weiden i. d. Opf;Weiden i. d. Opf (DE233);09-Feb-2222;42743;6379;51;1492.4081;11.931778;1307;305.78107;163;04-Feb-22
Germany;DE;;DE234;DE234;Amberg-Sulzbach;Amberg-Sulzbach (DE234);09-Feb-2222;103049;14310;221;1388.6598;21.446108;3046;295.58752;342;01-Feb-22
Germany;DE;;DE235;DE235;Cham;Cham (DE235);09-Feb-2222;127998;20976;484;1638.7756;37.813091;4522;353.28677;602;05-Feb-22
Germany;DE;;DE236;DE236;Neumarkt i. d. OPf.;Neumarkt i. d. OPf. (DE236);09-Feb-2222;134573;21747;230;1616.0002;17.091095;3513;261.04791;460;03-Feb-22
Germany;DE;;DE237;DE237;Neustadt a. d. Waldnaab;Neustadt a. d. Waldnaab (DE237);09-Feb-2222;94450;14607;150;1546.5326;15.881419;3355;355.21439;414;08-Feb-22
Germany;DE;;DE238;DE238;Regensburg, Landkreis;Regensburg, Landkreis (DE238);09-Feb-2222;194070;25492;320;1313.5466;16.488895;3961;204.10161;452;24-Jan-22
Germany;DE;;DE239;DE239;Schwandorf;Schwandorf (DE239);09-Feb-2222;147872;22803;16;1542.0769;1.0820168;4422;299.04242;558;08-Feb-22
Germany;DE;;DE23A;DE23A;Tirschenreuth;Tirschenreuth (DE23A);09-Feb-2222;72046;12025;203;1669.0725;28.176443;2657;368.79218;334;08-Feb-22
Germany;DE;;DE241;DE241;Bamberg;Bamberg (DE241);09-Feb-2222;77373;9571;276;1236.9949;35.67136;2067;267.14746;287;05-Feb-22
Germany;DE;;DE242;DE242;Bayreuth;Bayreuth (DE242);09-Feb-2222;74783;10402;207;1390.9579;27.680088;2750;367.73062;434;01-Feb-22
Germany;DE;;DE243;DE243;Coburg;Coburg (DE243);09-Feb-2222;41072;5567;114;1355.4246;27.756136;880;214.25789;114;09-Feb-22
Germany;DE;;DE244;DE244;Hof;Hof (DE244);09-Feb-2222;45825;7253;87;1582.7605;18.98527;963;210.14729;101;05-Feb-22
Germany;DE;;DE245;DE245;Bamberg, Landkreis;Bamberg, Landkreis (DE245);09-Feb-2222;147163;21710;707;1475.235;48.041965;5049;343.08896;707;09-Feb-22
Germany;DE;;DE246;DE246;Bayreuth, Landkreis;Bayreuth, Landkreis (DE246);09-Feb-2222;103664;13536;251;1305.7571;24.212841;3159;304.73453;518;01-Feb-22
Germany;DE;;DE247;DE247;Coburg, Landkreis;Coburg, Landkreis (DE247);09-Feb-2222;86747;11850;245;1366.0415;28.243052;1834;211.41942;245;09-Feb-22
Germany;DE;;DE248;DE248;Forchheim;Forchheim (DE248);09-Feb-2222;116203;15221;162;1309.8629;13.94112;3339;287.34198;422;01-Feb-22
Germany;DE;;DE249;DE249;Hof, Landkreis;Hof, Landkreis (DE249);09-Feb-2222;94801;13070;233;1378.6775;24.577801;1956;206.32693;233;09-Feb-22
Germany;DE;;DE24A;DE24A;Kronach;Kronach (DE24A);09-Feb-2222;66743;10281;157;1540.3862;23.523066;1347;201.81892;237;08-Feb-22
Germany;DE;;DE24B;DE24B;Kulmbach;Kulmbach (DE24B);09-Feb-2222;71566;9416;228;1315.7086;31.858704;1877;262.27539;302;08-Feb-22
Germany;DE;;DE24C;DE24C;Lichtenfels;Lichtenfels (DE24C);09-Feb-2222;66776;9644;264;1444.2314;39.535164;1676;250.98837;264;09-Feb-22
Germany;DE;;DE24D;DE24D;Wunsiedel i. Fichtelgebirge;Wunsiedel i. Fichtelgebirge (DE24D);09-Feb-2222;72655;10278;328;1414.6307;45.144863;2214;304.72781;328;09-Feb-22
Germany;DE;;DE251;DE251;Ansbach;Ansbach (DE251);09-Feb-2222;41798;6013;130;1438.5856;31.101967;1353;323.69971;161;31-Jan-22
Germany;DE;;DE252;DE252;Erlangen;Erlangen (DE252);09-Feb-2222;112528;12781;170;1135.8062;15.107351;2980;264.82297;416;02-Feb-22
Germany;DE;;DE253;DE253;Fürth;Fürth (DE253);09-Feb-2222;128497;22383;389;1741.9083;30.273081;5131;399.30893;542;29-Jan-22
Germany;DE;;DE254;DE254;Nürnberg;Nürnberg (DE254);09-Feb-2222;518370;92906;95;1792.272;1.8326678;18245;351.96866;2697;29-Jan-22
Germany;DE;;DE255;DE255;Schwabach;Schwabach (DE255);09-Feb-2222;40981;6580;129;1605.6221;31.478003;1433;349.67422;161;08-Feb-22
Germany;DE;;DE256;DE256;Ansbach, Landkreis;Ansbach, Landkreis (DE256);09-Feb-2222;184591;26700;610;1446.441;33.046032;6069;328.78091;684;31-Jan-22
Germany;DE;;DE257;DE257;Erlangen-Höchstadt;Erlangen-Höchstadt (DE257);09-Feb-2222;137262;17827;333;1298.7571;24.260174;5104;371.84363;682;04-Feb-22
Germany;DE;;DE258;DE258;Fürth, Landkreis;Fürth, Landkreis (DE258);09-Feb-2222;117853;17303;388;1468.1849;32.922371;3955;335.58755;408;28-Jan-22
Germany;DE;;DE259;DE259;Nürnberger Land;Nürnberger Land (DE259);09-Feb-2222;170792;21493;224;1258.4313;13.115369;4238;248.13809;495;29-Jan-22
Germany;DE;;DE25A;DE25A;Neustadt a. d. Aisch-Bad Windsheim;Neustadt a. d. Aisch-Bad Windsheim (DE25A);09-Feb-2222;101014;11899;54;1177.9556;5.3457937;1794;177.59915;290;02-Feb-22
Germany;DE;;DE25B;DE25B;Roth;Roth (DE25B);09-Feb-2222;126749;19075;416;1504.9429;32.82077;5071;400.08206;476;02-Feb-22
Germany;DE;;DE25C;DE25C;Weißenburg-Gunzenhausen;Weißenburg-Gunzenhausen (DE25C);09-Feb-2222;94734;14841;365;1566.597;38.528934;2954;311.82047;365;09-Feb-22
Germany;DE;;DE261;DE261;Aschaffenburg;Aschaffenburg (DE261);09-Feb-2222;71002;10349;210;1457.5646;29.576632;2522;355.20126;301;03-Feb-22
Germany;DE;;DE262;DE262;Schweinfurt;Schweinfurt (DE262);09-Feb-2222;53426;9957;0;1863.6993;0;1848;345.89899;271;02-Feb-22
Germany;DE;;DE263;DE263;Würzburg;Würzburg (DE263);09-Feb-2222;127934;19305;493;1508.9812;38.535496;5806;453.82776;680;28-Jan-22
Germany;DE;;DE264;DE264;Aschaffenburg, Landkreis;Aschaffenburg, Landkreis (DE264);09-Feb-2222;174200;22747;462;1305.798;26.52124;5621;322.67508;638;26-Jan-22
Germany;DE;;DE265;DE265;Bad Kissingen;Bad Kissingen (DE265);09-Feb-2222;103235;13611;16;1318.4482;1.5498619;3101;300.38263;545;03-Feb-22
Germany;DE;;DE266;DE266;Rhön-Grabfeld;Rhön-Grabfeld (DE266);09-Feb-2222;79635;12786;364;1605.5754;45.708546;2737;343.69308;522;03-Feb-22
Germany;DE;;DE267;DE267;Haßberge;Haßberge (DE267);09-Feb-2222;84384;13193;337;1563.448;39.936481;2822;334.42358;396;02-Feb-22
Germany;DE;;DE268;DE268;Kitzingen;Kitzingen (DE268);09-Feb-2222;91155;11531;191;1264.9882;20.953321;2932;321.64993;346;08-Feb-22
Germany;DE;;DE269;DE269;Miltenberg;Miltenberg (DE269);09-Feb-2222;128743;17711;242;1375.6864;18.797138;3639;282.65616;478;31-Jan-22
Germany;DE;;DE26A;DE26A;Main-Spessart;Main-Spessart (DE26A);09-Feb-2222;126158;13518;425;1071.5135;33.687916;3372;267.28387;425;09-Feb-22
Germany;DE;;DE26B;DE26B;Schweinfurt, Landkreis;Schweinfurt, Landkreis (DE26B);09-Feb-2222;115445;16829;4;1457.7505;.34648535;3214;278.40097;421;27-Jan-22
Germany;DE;;DE26C;DE26C;Würzburg, Landkreis;Würzburg, Landkreis (DE26C);09-Feb-2222;162302;19442;648;1197.8904;39.925571;5942;366.10764;648;09-Feb-22
Germany;DE;;DE271;DE271;Augsburg;Augsburg (DE271);09-Feb-2222;296582;53278;225;1796.4003;7.5864348;10905;367.68921;1381;01-Feb-22
Germany;DE;;DE272;DE272;Kaufbeuren;Kaufbeuren (DE272);09-Feb-2222;44398;7499;146;1689.04;32.884365;1477;332.67264;195;03-Feb-22
Germany;DE;;DE273;DE273;Kempten (Allgäu);Kempten (Allgäu) (DE273);09-Feb-2222;69151;11386;171;1646.5416;24.728493;2238;323.63956;273;03-Feb-22
Germany;DE;;DE274;DE274;Memmingen;Memmingen (DE274);09-Feb-2222;44100;7331;54;1662.3583;12.244898;1337;303.17459;176;02-Feb-22
Germany;DE;;DE275;DE275;Aichach-Friedberg;Aichach-Friedberg (DE275);09-Feb-2222;134655;20987;542;1558.5756;40.251011;6049;449.22208;739;02-Feb-22
Germany;DE;;DE276;DE276;Augsburg, Landkreis;Augsburg, Landkreis (DE276);09-Feb-2222;253468;39673;1;1565.2074;.039452713;9453;372.94647;1004;02-Feb-22
Germany;DE;;DE277;DE277;Dillingen a.d. Donau;Dillingen a.d. Donau (DE277);09-Feb-2222;96562;15061;455;1559.7233;47.119984;3645;377.47769;455;09-Feb-22
Germany;DE;;DE278;DE278;Günzburg;Günzburg (DE278);09-Feb-2222;127027;24063;178;1894.3217;14.012769;5404;425.42136;657;03-Feb-22
Germany;DE;;DE279;DE279;Neu-Ulm;Neu-Ulm (DE279);09-Feb-2222;175204;26914;945;1536.1521;53.937126;5838;333.21158;945;09-Feb-22
Germany;DE;;DE27A;DE27A;Lindau (Bodensee);Lindau (Bodensee) (DE27A);09-Feb-2222;81981;12663;323;1544.6262;39.399372;2761;336.78534;323;09-Feb-22
Germany;DE;;DE27B;DE27B;Ostallgäu;Ostallgäu (DE27B);09-Feb-2222;141182;25928;382;1836.4948;27.057274;4789;339.20755;514;02-Feb-22
Germany;DE;;DE27C;DE27C;Unterallgäu;Unterallgäu (DE27C);09-Feb-2222;145341;26989;470;1856.9434;32.337742;5457;375.46185;880;07-Feb-22
Germany;DE;;DE27D;DE27D;Donau-Ries;Donau-Ries (DE27D);09-Feb-2222;133783;21212;123;1585.5527;9.1939936;4408;329.4888;527;03-Feb-22
Germany;DE;;DE27E;DE27E;Oberallgäu;Oberallgäu (DE27E);09-Feb-2222;156008;23499;422;1506.2689;27.049894;4467;286.33148;541;03-Feb-22
Germany;DE;;DE300;DE300;Berlin;Berlin (DE300);09-Feb-2222;3669491;629409;8670;1715.2488;23.627254;124082;338.14499;15172;25-Jan-22
Germany;DE;;DE401;DE401;Brandenburg an der Havel;Brandenburg an der Havel (DE401);09-Feb-2222;72184;9135;201;1265.5159;27.845507;1796;248.80859;226;27-Jan-22
Germany;DE;;DE402;DE402;Cottbus;Cottbus (DE402);09-Feb-2222;99678;18568;264;1862.7982;26.485283;2342;234.95656;279;04-Dec-21
Germany;DE;;DE403;DE403;Frankfurt (Oder);Frankfurt (Oder) (DE403);09-Feb-2222;57751;9028;218;1563.2629;37.748264;2228;385.79419;299;08-Feb-22
Germany;DE;;DE404;DE404;Potsdam;Potsdam (DE404);09-Feb-2222;180334;28147;399;1560.826;22.125612;5995;332.43869;896;31-Jan-22
Germany;DE;;DE405;DE405;Barnim;Barnim (DE405);09-Feb-2222;185244;26329;1093;1421.3146;59.003262;7119;384.30396;1093;09-Feb-22
Germany;DE;;DE406;DE406;Dahme-Spreewald;Dahme-Spreewald (DE406);09-Feb-2222;170791;28033;531;1641.3628;31.090631;4860;284.55832;584;19-Jan-22
Germany;DE;;DE407;DE407;Elbe-Elster;Elbe-Elster (DE407);09-Feb-2222;101827;19815;199;1945.9475;19.54295;1772;174.02065;431;08-Feb-22
Germany;DE;;DE408;DE408;Havelland;Havelland (DE408);09-Feb-2222;162996;24057;152;1475.9258;9.3253822;4935;302.76816;658;26-Jan-22
Germany;DE;;DE409;DE409;Märkisch-Oderland;Märkisch-Oderland (DE409);09-Feb-2222;195751;31137;451;1590.6432;23.039474;8365;427.32858;1066;08-Feb-22
Germany;DE;;DE40A;DE40A;Oberhavel;Oberhavel (DE40A);09-Feb-2222;212914;31908;953;1498.6333;44.759857;8393;394.19672;1081;08-Feb-22
Germany;DE;;DE40B;DE40B;Oberspreewald-Lausitz;Oberspreewald-Lausitz (DE40B);09-Feb-2222;109371;23386;177;2138.2268;16.183449;2740;250.52345;540;25-Nov-21
Germany;DE;;DE40C;DE40C;Oder-Spree;Oder-Spree (DE40C);09-Feb-2222;178803;32054;557;1792.6992;31.151602;7003;391.6601;755;02-Feb-22
Germany;DE;;DE40D;DE40D;Ostprignitz-Ruppin;Ostprignitz-Ruppin (DE40D);09-Feb-2222;98861;13807;431;1396.6073;43.596565;3397;343.61377;431;09-Feb-22
Germany;DE;;DE40E;DE40E;Potsdam-Mittelmark;Potsdam-Mittelmark (DE40E);09-Feb-2222;216566;31747;753;1465.9272;34.77;7500;346.31476;853;20-Jan-22
Germany;DE;;DE40F;DE40F;Prignitz;Prignitz (DE40F);09-Feb-2222;76158;11677;422;1533.2598;55.411118;2885;378.81772;514;08-Feb-22
Germany;DE;;DE40G;DE40G;Spree-Neiße;Spree-Neiße (DE40G);09-Feb-2222;113720;22211;307;1953.1305;26.99613;2228;195.9198;390;18-Nov-21
Germany;DE;;DE40H;DE40H;Teltow-Fläming;Teltow-Fläming (DE40H);09-Feb-2222;169997;29965;534;1762.6782;31.412319;7328;431.06644;1028;01-Feb-22
Germany;DE;;DE40I;DE40I;Uckermark;Uckermark (DE40I);09-Feb-2222;118947;18359;563;1543.4606;47.332005;5395;453.56335;709;08-Feb-22
Germany;DE;;DE501;DE501;Bremen;Bremen (DE501);09-Feb-2222;567559;82882;873;1460.324;15.38166;14385;253.45383;2235;24-Jan-22
Germany;DE;;DE502;DE502;Bremerhaven;Bremerhaven (DE502);09-Feb-2222;113643;17352;377;1526.8868;33.174061;4049;356.2912;519;03-Feb-22
Germany;DE;;DE600;DE600;Hamburg;Hamburg (DE600);09-Feb-2222;1847253;299088;155;1619.0961;.83908379;60742;328.82339;7797;26-Jan-22
Germany;DE;;DE711;DE711;Darmstadt;Darmstadt (DE711);09-Feb-2222;159878;22392;393;1400.568;24.581244;5757;360.08707;795;03-Feb-22
Germany;DE;;DE712;DE712;Frankfurt am Main;Frankfurt am Main (DE712);09-Feb-2222;763380;136129;1844;1783.2404;24.155729;35928;470.64371;3039;02-Feb-22
Germany;DE;;DE713;DE713;Offenbach am Main;Offenbach am Main (DE713);09-Feb-2222;130280;27151;448;2084.0498;34.387474;5813;446.19281;683;02-Feb-22
Germany;DE;;DE714;DE714;Wiesbaden;Wiesbaden (DE714);09-Feb-2222;278474;44930;890;1613.436;31.959896;11682;419.50055;1215;02-Feb-22
Germany;DE;;DE715;DE715;Bergstraße;Bergstraße (DE715);09-Feb-2222;270340;33476;690;1238.2925;25.523415;7234;267.58896;760;08-Feb-22
Germany;DE;;DE716;DE716;Darmstadt-Dieburg;Darmstadt-Dieburg (DE716);09-Feb-2222;297844;37459;772;1257.6718;25.919609;9038;303.44745;1261;03-Feb-22
Germany;DE;;DE717;DE717;Groß-Gerau;Groß-Gerau (DE717);09-Feb-2222;275726;41040;175;1488.4342;6.3468804;7962;288.76492;1014;03-Feb-22
Germany;DE;;DE718;DE718;Hochtaunuskreis;Hochtaunuskreis (DE718);09-Feb-2222;236914;28205;467;1190.5164;19.711794;6486;273.77023;804;08-Feb-22
Germany;DE;;DE719;DE719;Main-Kinzig-Kreis;Main-Kinzig-Kreis (DE719);09-Feb-2222;420552;65563;1462;1558.9749;34.763836;16393;389.79721;2084;07-Feb-22
Germany;DE;;DE71A;DE71A;Main-Taunus-Kreis;Main-Taunus-Kreis (DE71A);09-Feb-2222;238558;31390;38;1315.8225;1.5929041;6924;290.2439;851;26-Jan-22
Germany;DE;;DE71B;DE71B;Odenwaldkreis;Odenwaldkreis (DE71B);09-Feb-2222;96703;13289;307;1374.2076;31.746689;3096;320.15552;314;04-Feb-22
Germany;DE;;DE71C;DE71C;Offenbach, Landkreis;Offenbach, Landkreis (DE71C);09-Feb-2222;355813;54926;1804;1543.676;50.70079;15162;426.12271;1804;09-Feb-22
Germany;DE;;DE71D;DE71D;Rheingau-Taunus-Kreis;Rheingau-Taunus-Kreis (DE71D);09-Feb-2222;187160;23057;519;1231.9406;27.730284;6207;331.64139;604;04-Feb-22
Germany;DE;;DE71E;DE71E;Wetteraukreis;Wetteraukreis (DE71E);09-Feb-2222;308339;40086;562;1300.0626;18.226692;9022;292.60004;950;01-Feb-22
Germany;DE;;DE721;DE721;Gießen, Landkreis;Gießen, Landkreis (DE721);09-Feb-2222;270688;35472;0;1310.4386;0;8274;305.66556;1289;07-Feb-22
Germany;DE;;DE722;DE722;Lahn-Dill-Kreis;Lahn-Dill-Kreis (DE722);09-Feb-2222;253319;32126;820;1268.2034;32.370251;8429;332.74252;959;07-Feb-22
Germany;DE;;DE723;DE723;Limburg-Weilburg;Limburg-Weilburg (DE723);09-Feb-2222;171912;21147;279;1230.1061;16.229233;3642;211.85257;404;01-Feb-22
Germany;DE;;DE724;DE724;Marburg-Biedenkopf;Marburg-Biedenkopf (DE724);09-Feb-2222;247084;27913;63;1129.6968;2.5497401;6418;259.74973;774;27-Jan-22
Germany;DE;;DE725;DE725;Vogelsbergkreis;Vogelsbergkreis (DE725);09-Feb-2222;105643;11604;310;1098.4164;29.344112;3385;320.41876;584;07-Feb-22
Germany;DE;;DE731;DE731;Kassel;Kassel (DE731);09-Feb-2222;202137;25380;1208;1255.5841;59.761448;6873;340.01691;1253;08-Feb-22
Germany;DE;;DE732;DE732;Fulda;Fulda (DE732);09-Feb-2222;223145;36727;415;1645.8805;18.597773;7480;335.20804;940;01-Feb-22
Germany;DE;;DE733;DE733;Hersfeld-Rotenburg;Hersfeld-Rotenburg (DE733);09-Feb-2222;120719;14168;293;1173.6346;24.271242;2898;240.06163;420;08-Feb-22
Germany;DE;;DE734;DE734;Kassel, Landkreis;Kassel, Landkreis (DE734);09-Feb-2222;236764;23092;1107;975.3172;46.755421;6086;257.04922;1107;09-Feb-22
Germany;DE;;DE735;DE735;Schwalm-Eder-Kreis;Schwalm-Eder-Kreis (DE735);09-Feb-2222;179673;18190;305;1012.3947;16.975283;4495;250.17671;647;28-Jan-22
Germany;DE;;DE736;DE736;Waldeck-Frankenberg;Waldeck-Frankenberg (DE736);09-Feb-2222;156406;17175;0;1098.1036;0;3765;240.71967;752;03-Feb-22
Germany;DE;;DE737;DE737;Werra-Meißner-Kreis;Werra-Meißner-Kreis (DE737);09-Feb-2222;100629;9435;331;937.60248;32.893101;1982;196.96112;331;09-Feb-22
Germany;DE;;DE803;DE803;Rostock;Rostock (DE803);09-Feb-2222;209191;19669;496;940.24121;23.710388;4834;231.08069;577;08-Feb-22
Germany;DE;;DE804;DE804;Schwerin;Schwerin (DE804);09-Feb-2222;95653;10647;287;1113.0858;30.004286;2938;307.15189;430;01-Feb-22
Germany;DE;;DE80J;DE80J;Mecklenburgische Seenplatte;Mecklenburgische Seenplatte (DE80J);09-Feb-2222;258074;28425;409;1101.4282;15.848167;5175;200.52388;534;06-Feb-22
Germany;DE;;DE80K;DE80K;Landkreis Rostock;Landkreis Rostock (DE80K);09-Feb-2222;215794;23872;766;1106.2402;35.496815;6361;294.77185;766;09-Feb-22
Germany;DE;;DE80L;DE80L;Vorpommern-Rügen;Vorpommern-Rügen (DE80L);09-Feb-2222;224702;22221;406;988.90973;18.068375;5640;250.9991;893;08-Feb-22
Germany;DE;;DE80M;DE80M;Nordwestmecklenburg;Nordwestmecklenburg (DE80M);09-Feb-2222;157322;18300;667;1163.2194;42.397121;4718;299.89447;756;25-Jan-22
Germany;DE;;DE80N;DE80N;Vorpommern-Greifswald;Vorpommern-Greifswald (DE80N);09-Feb-2222;235623;30851;849;1309.3374;36.032135;6167;261.73166;849;09-Feb-22
Germany;DE;;DE80O;DE80O;Ludwigslust-Parchim;Ludwigslust-Parchim (DE80O);09-Feb-2222;211779;25327;535;1195.9165;25.262184;5917;279.39502;994;08-Feb-22
Germany;DE;;DE911;DE911;Braunschweig;Braunschweig (DE911);09-Feb-2222;249406;21491;446;861.68738;17.882488;4681;187.68594;498;04-Feb-22
Germany;DE;;DE912;DE912;Salzgitter;Salzgitter (DE912);09-Feb-2222;104291;15718;296;1507.1292;28.382124;3426;328.50391;494;08-Feb-22
Germany;DE;;DE913;DE913;Wolfsburg;Wolfsburg (DE913);09-Feb-2222;124371;13939;367;1120.7596;29.508486;3563;286.48157;435;08-Feb-22
Germany;DE;;DE914;DE914;Gifhorn;Gifhorn (DE914);09-Feb-2222;176523;17834;443;1010.2933;25.095881;3928;222.52058;443;09-Feb-22
Germany;DE;;DE916;DE916;Goslar;Goslar (DE916);09-Feb-2222;136292;11219;567;823.15912;41.601856;4226;310.06955;567;09-Feb-22
