country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DE145;DE145;Alb-Donau-Kreis;Alb-Donau-Kreis (DE145);23-Jun-2222;197076;71051;124;3605.2588;6.2919888;1482;75.199417;1096;09-Mar-22
Germany;DE;;DE146;DE146;Biberach;Biberach (DE146);23-Jun-2222;201282;77050;204;3827.9626;10.135035;1602;79.589828;1184;09-Mar-22
Germany;DE;;DE147;DE147;Bodenseekreis;Bodenseekreis (DE147);23-Jun-2222;217470;73817;345;3394.3533;15.864257;1653;76.010483;987;21-Mar-22
Germany;DE;;DE148;DE148;Ravensburg;Ravensburg (DE148);23-Jun-2222;285424;103545;119;3627.7607;4.1692357;1804;63.204216;1413;15-Feb-22
Germany;DE;;DE149;DE149;Sigmaringen;Sigmaringen (DE149);23-Jun-2222;130849;51927;0;3968.4675;0;890;68.017334;1031;04-Mar-22
Germany;DE;;DE211;DE211;Ingolstadt;Ingolstadt (DE211);23-Jun-2222;137392;52051;23;3788.5029;1.6740421;1045;76.059738;818;02-Feb-22
Germany;DE;;DE212;DE212;München;München (DE212);23-Jun-2222;1484226;545757;1586;3677.0479;10.685704;13568;91.41465;7445;03-Feb-22
Germany;DE;;DE213;DE213;Rosenheim;Rosenheim (DE213);23-Jun-2222;63551;27031;108;4253.4341;16.994225;501;78.83432;374;17-Mar-22
Germany;DE;;DE214;DE214;Altötting;Altötting (DE214);23-Jun-2222;111516;47529;140;4262.0791;12.554253;1239;111.10513;705;23-Mar-22
Germany;DE;;DE215;DE215;Berchtesgadener Land;Berchtesgadener Land (DE215);23-Jun-2222;105929;44278;0;4179.9697;0;515;48.61747;645;22-Mar-22
Germany;DE;;DE216;DE216;Bad Tölz-Wolfratshausen;Bad Tölz-Wolfratshausen (DE216);23-Jun-2222;127917;49410;35;3862.6609;2.7361493;897;70.123596;744;01-Feb-22
Germany;DE;;DE217;DE217;Dachau;Dachau (DE217);23-Jun-2222;154899;63768;186;4116.7471;12.007825;1681;108.52233;796;28-Jan-22
Germany;DE;;DE218;DE218;Ebersberg;Ebersberg (DE218);23-Jun-2222;143649;56875;174;3959.3035;12.112859;1404;97.738235;794;23-Mar-22
Germany;DE;;DE219;DE219;Eichstätt;Eichstätt (DE219);23-Jun-2222;132881;51646;121;3886.6355;9.1058922;1388;104.45436;1269;07-Feb-22
Germany;DE;;DE21A;DE21A;Erding;Erding (DE21A);23-Jun-2222;138182;58929;91;4264.5933;6.5855179;1297;93.861717;1011;27-Jan-22
Germany;DE;;DE21B;DE21B;Freising;Freising (DE21B);23-Jun-2222;180007;69098;95;3838.6284;5.2775726;1741;96.71846;1159;22-Mar-22
Germany;DE;;DE21C;DE21C;Fürstenfeldbruck;Fürstenfeldbruck (DE21C);23-Jun-2222;219311;79660;252;3632.2847;11.490532;2100;95.754433;3095;02-Feb-22
Germany;DE;;DE21D;DE21D;Garmisch-Partenkirchen;Garmisch-Partenkirchen (DE21D);23-Jun-2222;88424;31527;80;3565.4348;9.0473175;781;88.32444;819;04-Mar-22
Germany;DE;;DE21E;DE21E;Landsberg am Lech;Landsberg am Lech (DE21E);23-Jun-2222;120302;44117;103;3667.1875;8.5617857;884;73.481735;1341;21-Mar-22
Germany;DE;;DE21F;DE21F;Miesbach;Miesbach (DE21F);23-Jun-2222;100010;40661;84;4065.6934;8.3991604;1005;100.48995;568;01-Apr-22
Germany;DE;;DE21G;DE21G;Mühldorf a. Inn;Mühldorf a. Inn (DE21G);23-Jun-2222;115872;53473;129;4614.8335;11.132975;1093;94.328224;800;23-Mar-22
Germany;DE;;DE21H;DE21H;München, Landkreis;München, Landkreis (DE21H);23-Jun-2222;350473;122181;100;3486.1743;2.8532867;3240;92.446495;1417;22-Mar-22
Germany;DE;;DE21I;DE21I;Neuburg-Schrobenhausen;Neuburg-Schrobenhausen (DE21I);23-Jun-2222;97303;39934;60;4104.0874;6.1663051;811;83.347893;709;23-Mar-22
Germany;DE;;DE21J;DE21J;Pfaffenhofen a. d. Ilm;Pfaffenhofen a. d. Ilm (DE21J);23-Jun-2222;128227;50027;131;3901.4404;10.216257;1235;96.313568;774;22-Mar-22
Germany;DE;;DE21K;DE21K;Rosenheim, Landkreis;Rosenheim, Landkreis (DE21K);23-Jun-2222;261330;114016;353;4362.9126;13.507825;2190;83.802086;1562;17-Mar-22
Germany;DE;;DE21L;DE21L;Starnberg;Starnberg (DE21L);23-Jun-2222;136667;45249;0;3310.8943;0;913;66.804718;1756;25-Jan-22
Germany;DE;;DE21M;DE21M;Traunstein;Traunstein (DE21M);23-Jun-2222;177319;80806;88;4557.0977;4.9628072;1329;74.949669;1276;22-Mar-22
Germany;DE;;DE21N;DE21N;Weilheim-Schongau;Weilheim-Schongau (DE21N);23-Jun-2222;135478;52173;95;3851.0313;7.0122085;1406;103.78069;903;07-Feb-22
Germany;DE;;DE221;DE221;Landshut;Landshut (DE221);23-Jun-2222;73411;27466;15;3741.4011;2.0432906;518;70.56163;442;08-Feb-22
Germany;DE;;DE222;DE222;Passau;Passau (DE222);23-Jun-2222;52803;19843;31;3757.9304;5.8708787;337;63.822132;403;08-Mar-22
Germany;DE;;DE223;DE223;Straubing;Straubing (DE223);23-Jun-2222;47791;17491;27;3659.894;5.6495991;270;56.495995;365;21-Mar-22
Germany;DE;;DE224;DE224;Deggendorf;Deggendorf (DE224);23-Jun-2222;119478;48608;75;4068.364;6.2773061;744;62.270878;664;23-Feb-22
Germany;DE;;DE225;DE225;Freyung-Grafenau;Freyung-Grafenau (DE225);23-Jun-2222;78362;33907;30;4326.9697;3.8283863;474;60.488503;509;24-Feb-22
Germany;DE;;DE226;DE226;Kelheim;Kelheim (DE226);23-Jun-2222;123058;49431;106;4016.8862;8.6138248;1149;93.370605;885;16-Mar-22
Germany;DE;;DE227;DE227;Landshut, Landkreis;Landshut, Landkreis (DE227);23-Jun-2222;159895;66256;251;4143.7192;15.697802;1568;98.064354;1019;22-Mar-22
Germany;DE;;DE228;DE228;Passau, Landkreis;Passau, Landkreis (DE228);23-Jun-2222;192656;81508;84;4230.7534;4.3601031;1297;67.322067;1456;22-Mar-22
Germany;DE;;DE229;DE229;Regen;Regen (DE229);23-Jun-2222;77410;34132;83;4409.2495;10.722129;695;89.781685;491;16-Feb-22
Germany;DE;;DE22A;DE22A;Rottal-Inn;Rottal-Inn (DE22A);23-Jun-2222;121502;52103;82;4288.2422;6.7488599;878;72.262184;1018;23-Mar-22
Germany;DE;;DE22B;DE22B;Straubing-Bogen;Straubing-Bogen (DE22B);23-Jun-2222;101120;44720;64;4422.4683;6.329114;735;72.685921;991;21-Mar-22
Germany;DE;;DE22C;DE22C;Dingolfing-Landau;Dingolfing-Landau (DE22C);23-Jun-2222;96683;41084;54;4249.3511;5.5852633;734;75.918205;553;16-Mar-22
Germany;DE;;DE231;DE231;Amberg;Amberg (DE231);23-Jun-2222;42207;14143;9;3350.866;2.1323478;284;67.287415;194;30-Mar-22
Germany;DE;;DE232;DE232;Regensburg;Regensburg (DE232);23-Jun-2222;153094;57954;167;3785.5173;10.908331;1453;94.909012;1905;17-Feb-22
Germany;DE;;DE233;DE233;Weiden i. d. Opf;Weiden i. d. Opf (DE233);23-Jun-2222;42743;16301;3;3813.7239;.70186931;410;95.922142;257;09-Mar-22
Germany;DE;;DE234;DE234;Amberg-Sulzbach;Amberg-Sulzbach (DE234);23-Jun-2222;103049;36107;34;3503.8672;3.2994013;822;79.767876;520;22-Mar-22
Germany;DE;;DE235;DE235;Cham;Cham (DE235);23-Jun-2222;127998;52868;215;4130.377;16.797138;1966;153.59615;1193;17-Mar-22
Germany;DE;;DE236;DE236;Neumarkt i. d. OPf.;Neumarkt i. d. OPf. (DE236);23-Jun-2222;134573;51704;0;3842.0784;0;1628;120.97523;1063;12-Apr-22
Germany;DE;;DE237;DE237;Neustadt a. d. Waldnaab;Neustadt a. d. Waldnaab (DE237);23-Jun-2222;94450;38975;39;4126.522;4.129169;834;88.30069;697;16-Mar-22
Germany;DE;;DE238;DE238;Regensburg, Landkreis;Regensburg, Landkreis (DE238);23-Jun-2222;194070;79067;123;4074.1484;6.3379192;1778;91.616425;3028;17-Feb-22
Germany;DE;;DE239;DE239;Schwandorf;Schwandorf (DE239);23-Jun-2222;147872;59315;42;4011.2395;2.8402944;1321;89.334015;1006;15-Mar-22
Germany;DE;;DE23A;DE23A;Tirschenreuth;Tirschenreuth (DE23A);23-Jun-2222;72046;29126;54;4042.6948;7.4952116;678;94.106544;354;24-Mar-22
Germany;DE;;DE241;DE241;Bamberg;Bamberg (DE241);23-Jun-2222;77373;25583;43;3306.4507;5.5574942;775;100.16414;685;16-Mar-22
Germany;DE;;DE242;DE242;Bayreuth;Bayreuth (DE242);23-Jun-2222;74783;26916;30;3599.2136;4.0116067;694;92.801842;452;15-Mar-22
Germany;DE;;DE243;DE243;Coburg;Coburg (DE243);23-Jun-2222;41072;15311;44;3727.8438;10.712894;349;84.972733;296;25-Mar-22
Germany;DE;;DE244;DE244;Hof;Hof (DE244);23-Jun-2222;45825;17844;18;3893.9443;3.9279869;322;70.267319;287;25-Mar-22
Germany;DE;;DE245;DE245;Bamberg, Landkreis;Bamberg, Landkreis (DE245);23-Jun-2222;147163;60903;138;4138.4722;9.3773575;1622;110.21792;1924;16-Mar-22
Germany;DE;;DE246;DE246;Bayreuth, Landkreis;Bayreuth, Landkreis (DE246);23-Jun-2222;103664;38816;49;3744.405;4.7268095;901;86.915421;604;15-Mar-22
Germany;DE;;DE247;DE247;Coburg, Landkreis;Coburg, Landkreis (DE247);23-Jun-2222;86747;32875;98;3789.7563;11.29722;676;77.927765;613;25-Mar-22
Germany;DE;;DE248;DE248;Forchheim;Forchheim (DE248);23-Jun-2222;116203;45840;63;3944.8208;5.4215469;1832;157.65514;1199;15-Mar-22
Germany;DE;;DE249;DE249;Hof, Landkreis;Hof, Landkreis (DE249);23-Jun-2222;94801;35738;58;3769.7915;6.1180787;827;87.235367;613;11-Mar-22
Germany;DE;;DE24A;DE24A;Kronach;Kronach (DE24A);23-Jun-2222;66743;27093;26;4059.302;3.8955395;615;92.144493;683;23-Feb-22
Germany;DE;;DE24B;DE24B;Kulmbach;Kulmbach (DE24B);23-Jun-2222;71566;27435;102;3833.5244;14.252578;853;119.19067;452;29-Mar-22
Germany;DE;;DE24C;DE24C;Lichtenfels;Lichtenfels (DE24C);23-Jun-2222;66776;27589;50;4131.5742;7.48772;661;98.987663;450;25-Mar-22
Germany;DE;;DE24D;DE24D;Wunsiedel i. Fichtelgebirge;Wunsiedel i. Fichtelgebirge (DE24D);23-Jun-2222;72655;27453;53;3778.5425;7.2947493;592;81.480972;421;17-Mar-22
Germany;DE;;DE251;DE251;Ansbach;Ansbach (DE251);23-Jun-2222;41798;15928;52;3810.7087;12.440786;450;107.66065;219;16-Feb-22
Germany;DE;;DE252;DE252;Erlangen;Erlangen (DE252);23-Jun-2222;112528;35662;93;3169.1667;8.2646093;2871;255.13651;567;17-Jun-22
Germany;DE;;DE253;DE253;Fürth;Fürth (DE253);23-Jun-2222;128497;48911;143;3806.3923;11.128664;1804;140.39238;716;25-Mar-22
Germany;DE;;DE254;DE254;Nürnberg;Nürnberg (DE254);23-Jun-2222;518370;195749;579;3776.241;11.169628;6046;116.63483;3830;30-Mar-22
Germany;DE;;DE255;DE255;Schwabach;Schwabach (DE255);23-Jun-2222;40981;14981;34;3655.5964;8.2965279;322;78.572998;314;15-Mar-22
Germany;DE;;DE256;DE256;Ansbach, Landkreis;Ansbach, Landkreis (DE256);23-Jun-2222;184591;73631;207;3988.8728;11.213982;2609;141.33951;920;16-Mar-22
Germany;DE;;DE257;DE257;Erlangen-Höchstadt;Erlangen-Höchstadt (DE257);23-Jun-2222;137262;53622;113;3906.5437;8.2324314;3274;238.52196;1042;16-Mar-22
Germany;DE;;DE258;DE258;Fürth, Landkreis;Fürth, Landkreis (DE258);23-Jun-2222;117853;44086;186;3740.7617;15.782373;1904;161.55719;858;25-Mar-22
Germany;DE;;DE259;DE259;Nürnberger Land;Nürnberger Land (DE259);23-Jun-2222;170792;61315;216;3590.0393;12.646962;2408;140.9902;1241;11-Feb-22
Germany;DE;;DE25A;DE25A;Neustadt a. d. Aisch-Bad Windsheim;Neustadt a. d. Aisch-Bad Windsheim (DE25A);23-Jun-2222;101014;37623;107;3724.5332;10.592591;1228;121.56731;629;16-Mar-22
Germany;DE;;DE25B;DE25B;Roth;Roth (DE25B);23-Jun-2222;126749;49571;159;3910.9578;12.544477;1980;156.21425;865;24-Mar-22
Germany;DE;;DE25C;DE25C;Weißenburg-Gunzenhausen;Weißenburg-Gunzenhausen (DE25C);23-Jun-2222;94734;38450;110;4058.7329;11.61146;1583;167.09946;567;16-Mar-22
Germany;DE;;DE261;DE261;Aschaffenburg;Aschaffenburg (DE261);23-Jun-2222;71002;25242;108;3555.1111;15.210839;642;90.419991;338;22-Mar-22
Germany;DE;;DE262;DE262;Schweinfurt;Schweinfurt (DE262);23-Jun-2222;53426;22176;29;4150.7881;5.4280686;408;76.36731;369;17-Mar-22
Germany;DE;;DE263;DE263;Würzburg;Würzburg (DE263);23-Jun-2222;127934;50715;154;3964.1533;12.037457;1450;113.33969;693;25-Mar-22
Germany;DE;;DE264;DE264;Aschaffenburg, Landkreis;Aschaffenburg, Landkreis (DE264);23-Jun-2222;174200;61140;244;3509.7588;14.006888;1855;106.48679;859;22-Mar-22
Germany;DE;;DE265;DE265;Bad Kissingen;Bad Kissingen (DE265);23-Jun-2222;103235;39889;109;3863.9028;10.558434;1089;105.48748;694;08-Mar-22
Germany;DE;;DE266;DE266;Rhön-Grabfeld;Rhön-Grabfeld (DE266);23-Jun-2222;79635;32443;0;4073.9624;0;485;60.90287;517;08-Mar-22
Germany;DE;;DE267;DE267;Haßberge;Haßberge (DE267);23-Jun-2222;84384;35389;0;4193.8047;0;722;85.561241;851;16-Mar-22
Germany;DE;;DE268;DE268;Kitzingen;Kitzingen (DE268);23-Jun-2222;91155;33981;100;3727.8262;10.970325;1030;112.99435;539;17-Mar-22
Germany;DE;;DE269;DE269;Miltenberg;Miltenberg (DE269);23-Jun-2222;128743;49701;151;3860.4817;11.728793;1424;110.60796;1037;17-Feb-22
Germany;DE;;DE26A;DE26A;Main-Spessart;Main-Spessart (DE26A);23-Jun-2222;126158;42252;100;3349.1335;7.9265685;1305;103.44172;897;24-Mar-22
Germany;DE;;DE26B;DE26B;Schweinfurt, Landkreis;Schweinfurt, Landkreis (DE26B);23-Jun-2222;115445;47578;74;4121.27;6.4099789;1240;107.41045;823;17-Mar-22
Germany;DE;;DE26C;DE26C;Würzburg, Landkreis;Würzburg, Landkreis (DE26C);23-Jun-2222;162302;59430;146;3661.6924;8.9955759;1732;106.71465;980;25-Mar-22
Germany;DE;;DE271;DE271;Augsburg;Augsburg (DE271);23-Jun-2222;296582;112352;28;3788.2273;.94408965;1832;61.770439;1439;09-Feb-22
Germany;DE;;DE272;DE272;Kaufbeuren;Kaufbeuren (DE272);23-Jun-2222;44398;16501;31;3716.6089;6.9822965;371;83.562325;248;17-Mar-22
Germany;DE;;DE273;DE273;Kempten (Allgäu);Kempten (Allgäu) (DE273);23-Jun-2222;69151;26977;2;3901.1729;.28922215;611;88.357361;404;17-Mar-22
Germany;DE;;DE274;DE274;Memmingen;Memmingen (DE274);23-Jun-2222;44100;17046;9;3865.3062;2.0408163;275;62.358276;274;17-Mar-22
Germany;DE;;DE275;DE275;Aichach-Friedberg;Aichach-Friedberg (DE275);23-Jun-2222;134655;51965;131;3859.1213;9.7285652;1020;75.749138;913;28-Mar-22
Germany;DE;;DE276;DE276;Augsburg, Landkreis;Augsburg, Landkreis (DE276);23-Jun-2222;253468;95894;159;3783.2783;6.2729812;1912;75.433586;1189;17-Mar-22
Germany;DE;;DE277;DE277;Dillingen a.d. Donau;Dillingen a.d. Donau (DE277);23-Jun-2222;96562;40095;106;4152.2544;10.977403;894;92.583;574;17-Mar-22
Germany;DE;;DE278;DE278;Günzburg;Günzburg (DE278);23-Jun-2222;127027;50249;33;3955.7732;2.597873;750;59.042564;656;03-Feb-22
Germany;DE;;DE279;DE279;Neu-Ulm;Neu-Ulm (DE279);23-Jun-2222;175204;63039;130;3598.0342;7.4199219;1425;81.333763;999;10-Feb-22
Germany;DE;;DE27A;DE27A;Lindau (Bodensee);Lindau (Bodensee) (DE27A);23-Jun-2222;81981;30313;57;3697.564;6.9528303;590;71.967896;459;17-Mar-22
Germany;DE;;DE27B;DE27B;Ostallgäu;Ostallgäu (DE27B);23-Jun-2222;141182;58260;149;4126.5884;10.553753;1331;94.275475;813;23-Mar-22
Germany;DE;;DE27C;DE27C;Unterallgäu;Unterallgäu (DE27C);23-Jun-2222;145341;59353;113;4083.7065;7.7748194;1083;74.51442;883;07-Feb-22
Germany;DE;;DE27D;DE27D;Donau-Ries;Donau-Ries (DE27D);23-Jun-2222;133783;55063;120;4115.8442;8.9697495;1495;111.74813;1012;18-Feb-22
Germany;DE;;DE27E;DE27E;Oberallgäu;Oberallgäu (DE27E);23-Jun-2222;156008;59730;27;3828.6499;1.7306805;1296;83.072662;855;17-Mar-22
Germany;DE;;DE300;DE300;Berlin;Berlin (DE300);23-Jun-2222;3669491;1089409;2172;2968.8286;5.9190769;27327;74.470818;15174;25-Jan-22
Germany;DE;;DE401;DE401;Brandenburg an der Havel;Brandenburg an der Havel (DE401);23-Jun-2222;72184;21137;35;2928.2112;4.8487201;495;68.574753;500;08-Mar-22
Germany;DE;;DE402;DE402;Cottbus;Cottbus (DE402);23-Jun-2222;99678;38136;64;3825.9194;6.4206748;585;58.68898;710;24-Feb-22
Germany;DE;;DE403;DE403;Frankfurt (Oder);Frankfurt (Oder) (DE403);23-Jun-2222;57751;18382;34;3182.9751;5.8873439;335;58.007652;315;22-Mar-22
Germany;DE;;DE404;DE404;Potsdam;Potsdam (DE404);23-Jun-2222;180334;57430;172;3184.6462;9.5378571;1848;102.47652;889;31-Jan-22
Germany;DE;;DE405;DE405;Barnim;Barnim (DE405);23-Jun-2222;185244;51438;36;2776.77;1.9433827;1024;55.278442;1125;10-Feb-22
Germany;DE;;DE406;DE406;Dahme-Spreewald;Dahme-Spreewald (DE406);23-Jun-2222;170791;57344;142;3357.554;8.3142557;1331;77.931503;850;23-Mar-22
Germany;DE;;DE407;DE407;Elbe-Elster;Elbe-Elster (DE407);23-Jun-2222;101827;38320;66;3763.2456;6.4815817;581;57.05756;695;08-Mar-22
Germany;DE;;DE408;DE408;Havelland;Havelland (DE408);23-Jun-2222;162996;45240;28;2775.5283;1.7178335;952;58.406342;699;16-Mar-22
Germany;DE;;DE409;DE409;Märkisch-Oderland;Märkisch-Oderland (DE409);23-Jun-2222;195751;60359;48;3083.458;2.4520948;1281;65.440277;1101;08-Feb-22
Germany;DE;;DE40A;DE40A;Oberhavel;Oberhavel (DE40A);23-Jun-2222;212914;64275;149;3018.8245;6.9981308;1510;70.920654;1092;08-Feb-22
Germany;DE;;DE40B;DE40B;Oberspreewald-Lausitz;Oberspreewald-Lausitz (DE40B);23-Jun-2222;109371;40448;18;3698.238;1.6457745;506;46.264549;566;01-Mar-22
Germany;DE;;DE40C;DE40C;Oder-Spree;Oder-Spree (DE40C);23-Jun-2222;178803;60668;115;3393.0081;6.4316592;1129;63.142117;803;24-Feb-22
Germany;DE;;DE40D;DE40D;Ostprignitz-Ruppin;Ostprignitz-Ruppin (DE40D);23-Jun-2222;98861;30549;33;3090.0962;3.3380201;432;43.697716;635;23-Mar-22
Germany;DE;;DE40E;DE40E;Potsdam-Mittelmark;Potsdam-Mittelmark (DE40E);23-Jun-2222;216566;69508;193;3209.5527;8.9118328;2092;96.598724;1374;16-Feb-22
Germany;DE;;DE40F;DE40F;Prignitz;Prignitz (DE40F);23-Jun-2222;76158;26708;54;3506.9199;7.0905223;462;60.663357;627;22-Feb-22
Germany;DE;;DE40G;DE40G;Spree-Neiße;Spree-Neiße (DE40G);23-Jun-2222;113720;42831;34;3766.356;2.9897995;566;49.77137;783;12-Mar-22
Germany;DE;;DE40H;DE40H;Teltow-Fläming;Teltow-Fläming (DE40H);23-Jun-2222;169997;56295;168;3311.5291;9.8825274;1534;90.236885;1015;01-Feb-22
Germany;DE;;DE40I;DE40I;Uckermark;Uckermark (DE40I);23-Jun-2222;118947;35816;86;3011.0889;7.2301111;696;58.513454;711;08-Feb-22
Germany;DE;;DE501;DE501;Bremen;Bremen (DE501);23-Jun-2222;567559;173545;440;3057.7439;7.7524981;7002;123.37043;2698;28-Mar-22
Germany;DE;;DE502;DE502;Bremerhaven;Bremerhaven (DE502);23-Jun-2222;113643;38898;151;3422.8242;13.287224;1233;108.49767;557;24-Mar-22
Germany;DE;;DE600;DE600;Hamburg;Hamburg (DE600);23-Jun-2222;1847253;620567;62;3359.4045;.33563352;23388;126.60962;7802;26-Jan-22
Germany;DE;;DE711;DE711;Darmstadt;Darmstadt (DE711);23-Jun-2222;159878;47679;169;2982.2114;10.57056;2468;154.36771;795;03-Feb-22
Germany;DE;;DE712;DE712;Frankfurt am Main;Frankfurt am Main (DE712);23-Jun-2222;763380;248332;267;3253.0588;3.4976027;9316;122.03621;2995;02-Feb-22
Germany;DE;;DE713;DE713;Offenbach am Main;Offenbach am Main (DE713);23-Jun-2222;130280;45620;101;3501.6887;7.752533;1265;97.098557;679;02-Feb-22
Germany;DE;;DE714;DE714;Wiesbaden;Wiesbaden (DE714);23-Jun-2222;278474;92558;449;3323.7573;16.123589;4563;163.85732;1198;02-Feb-22
Germany;DE;;DE715;DE715;Bergstraße;Bergstraße (DE715);23-Jun-2222;270340;89050;317;3294.0002;11.725975;3327;123.06725;1364;30-Mar-22
Germany;DE;;DE716;DE716;Darmstadt-Dieburg;Darmstadt-Dieburg (DE716);23-Jun-2222;297844;87051;338;2922.7046;11.348223;4307;144.6059;1261;03-Feb-22
Germany;DE;;DE717;DE717;Groß-Gerau;Groß-Gerau (DE717);23-Jun-2222;275726;83573;13;3031.0164;.47148255;3228;117.07275;1031;03-Feb-22
Germany;DE;;DE718;DE718;Hochtaunuskreis;Hochtaunuskreis (DE718);23-Jun-2222;236914;69565;356;2936.2976;15.026549;3781;159.59378;1212;19-Apr-22
Germany;DE;;DE719;DE719;Main-Kinzig-Kreis;Main-Kinzig-Kreis (DE719);23-Jun-2222;420552;139547;585;3318.1865;13.91029;5574;132.54008;2030;07-Feb-22
Germany;DE;;DE71A;DE71A;Main-Taunus-Kreis;Main-Taunus-Kreis (DE71A);23-Jun-2222;238558;73425;123;3077.8679;5.1559787;3635;152.37384;849;26-Jan-22
Germany;DE;;DE71B;DE71B;Odenwaldkreis;Odenwaldkreis (DE71B);23-Jun-2222;96703;32098;86;3319.2351;8.8932095;1606;166.07552;443;21-Mar-22
Germany;DE;;DE71C;DE71C;Offenbach, Landkreis;Offenbach, Landkreis (DE71C);23-Jun-2222;355813;115174;349;3236.925;9.8085232;4439;124.75655;1853;09-Feb-22
Germany;DE;;DE71D;DE71D;Rheingau-Taunus-Kreis;Rheingau-Taunus-Kreis (DE71D);23-Jun-2222;187160;57726;321;3084.313;17.1511;3207;171.35072;729;16-Mar-22
Germany;DE;;DE71E;DE71E;Wetteraukreis;Wetteraukreis (DE71E);23-Jun-2222;308339;93627;335;3036.4956;10.864665;3961;128.46251;1156;24-Mar-22
Germany;DE;;DE721;DE721;Gießen, Landkreis;Gießen, Landkreis (DE721);23-Jun-2222;270688;90440;433;3341.116;15.996276;4356;160.92328;1291;07-Feb-22
Germany;DE;;DE722;DE722;Lahn-Dill-Kreis;Lahn-Dill-Kreis (DE722);23-Jun-2222;253319;82385;234;3252.2234;9.2373648;3576;141.16588;1251;25-Mar-22
Germany;DE;;DE723;DE723;Limburg-Weilburg;Limburg-Weilburg (DE723);23-Jun-2222;171912;55658;98;3237.5867;5.7005911;2246;130.64824;600;16-Mar-22
Germany;DE;;DE724;DE724;Marburg-Biedenkopf;Marburg-Biedenkopf (DE724);23-Jun-2222;247084;79283;102;3208.7468;4.1281509;3801;153.83432;1034;19-Apr-22
Germany;DE;;DE725;DE725;Vogelsbergkreis;Vogelsbergkreis (DE725);23-Jun-2222;105643;34622;189;3277.2639;17.890442;1876;177.57921;752;19-Apr-22
Germany;DE;;DE731;DE731;Kassel;Kassel (DE731);23-Jun-2222;202137;56553;193;2797.7559;9.5479803;1924;95.182968;1206;08-Feb-22
Germany;DE;;DE732;DE732;Fulda;Fulda (DE732);23-Jun-2222;223145;90671;102;4063.322;4.5710187;3642;163.21227;1087;22-Mar-22
Germany;DE;;DE733;DE733;Hersfeld-Rotenburg;Hersfeld-Rotenburg (DE733);23-Jun-2222;120719;35765;119;2962.6653;9.8576031;1357;112.40981;492;28-Apr-22
Germany;DE;;DE734;DE734;Kassel, Landkreis;Kassel, Landkreis (DE734);23-Jun-2222;236764;62864;232;2655.1333;9.7987871;3726;157.3719;1102;09-Feb-22
Germany;DE;;DE735;DE735;Schwalm-Eder-Kreis;Schwalm-Eder-Kreis (DE735);23-Jun-2222;179673;51509;233;2866.8191;12.968003;2678;149.04855;818;20-Apr-22
Germany;DE;;DE736;DE736;Waldeck-Frankenberg;Waldeck-Frankenberg (DE736);23-Jun-2222;156406;47425;298;3032.1726;19.052977;2581;165.01924;824;14-Mar-22
Germany;DE;;DE737;DE737;Werra-Meißner-Kreis;Werra-Meißner-Kreis (DE737);23-Jun-2222;100629;28208;163;2803.168;16.198114;1339;133.06303;552;23-Mar-22
Germany;DE;;DE803;DE803;Rostock;Rostock (DE803);23-Jun-2222;209191;67077;310;3206.4956;14.818994;1979;94.602539;1483;28-Mar-22
Germany;DE;;DE804;DE804;Schwerin;Schwerin (DE804);23-Jun-2222;95653;30581;74;3197.0769;7.7362967;808;84.472;574;16-Mar-22
Germany;DE;;DE80J;DE80J;Mecklenburgische Seenplatte;Mecklenburgische Seenplatte (DE80J);23-Jun-2222;258074;64612;182;2503.623;7.0522408;1759;68.158745;731;24-Mar-22
Germany;DE;;DE80K;DE80K;Landkreis Rostock;Landkreis Rostock (DE80K);23-Jun-2222;215794;74444;207;3449.7715;9.5924816;1840;85.266502;1653;30-Mar-22
Germany;DE;;DE80L;DE80L;Vorpommern-Rügen;Vorpommern-Rügen (DE80L);23-Jun-2222;224702;67737;194;3014.5259;8.6336575;1689;75.166222;1433;08-Mar-22
Germany;DE;;DE80M;DE80M;Nordwestmecklenburg;Nordwestmecklenburg (DE80M);23-Jun-2222;157322;52137;171;3314.031;10.869427;1668;106.02459;1244;08-Mar-22
Germany;DE;;DE80N;DE80N;Vorpommern-Greifswald;Vorpommern-Greifswald (DE80N);23-Jun-2222;235623;77138;172;3273.7891;7.2997966;1812;76.902512;1494;17-Mar-22
Germany;DE;;DE80O;DE80O;Ludwigslust-Parchim;Ludwigslust-Parchim (DE80O);23-Jun-2222;211779;72482;215;3422.53;10.152093;1784;84.238762;1649;15-Mar-22
Germany;DE;;DE911;DE911;Braunschweig;Braunschweig (DE911);23-Jun-2222;249406;72343;364;2900.6118;14.594677;3473;139.25085;2409;23-Mar-22
Germany;DE;;DE912;DE912;Salzgitter;Salzgitter (DE912);23-Jun-2222;104291;36109;159;3462.3313;15.245803;1210;116.02151;508;15-Mar-22
Germany;DE;;DE913;DE913;Wolfsburg;Wolfsburg (DE913);23-Jun-2222;124371;40939;240;3291.6838;19.297104;1837;147.70325;713;29-Mar-22
Germany;DE;;DE914;DE914;Gifhorn;Gifhorn (DE914);23-Jun-2222;176523;56095;268;3177.7729;15.182158;3022;171.19582;1088;16-Mar-22
