country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DE146;DE146;Biberach;Biberach (DE146);24-Nov-2121;201282;16095;260;799.62439;12.917201;2837;140.94653;366;17-Nov-21
Germany;DE;;DE147;DE147;Bodenseekreis;Bodenseekreis (DE147);24-Nov-2121;217470;14169;390;651.53815;17.933508;2595;119.32681;390;24-Nov-21
Germany;DE;;DE148;DE148;Ravensburg;Ravensburg (DE148);24-Nov-2121;285424;19083;286;668.58429;10.020181;3278;114.84669;385;23-Nov-21
Germany;DE;;DE149;DE149;Sigmaringen;Sigmaringen (DE149);24-Nov-2121;130849;9875;113;754.68671;8.6359081;1464;111.88469;189;13-Nov-21
Germany;DE;;DE211;DE211;Ingolstadt;Ingolstadt (DE211);24-Nov-2121;137392;10809;168;786.72705;12.227786;1568;114.12601;182;17-Nov-21
Germany;DE;;DE212;DE212;München;München (DE212);24-Nov-2121;1484226;120417;1048;811.31177;7.0609193;18815;126.76641;3314;17-Nov-21
Germany;DE;;DE213;DE213;Rosenheim;Rosenheim (DE213);24-Nov-2121;63551;7137;161;1123.035;25.333984;1268;199.5248;164;23-Nov-21
Germany;DE;;DE214;DE214;Altötting;Altötting (DE214);24-Nov-2121;111516;11023;183;988.46802;16.410202;2059;184.63718;262;18-Nov-21
Germany;DE;;DE215;DE215;Berchtesgadener Land;Berchtesgadener Land (DE215);24-Nov-2121;105929;13033;146;1230.3524;13.782817;2437;230.05975;324;16-Nov-21
Germany;DE;;DE216;DE216;Bad Tölz-Wolfratshausen;Bad Tölz-Wolfratshausen (DE216);24-Nov-2121;127917;11466;4;896.36249;.31270278;1836;143.53056;331;16-Nov-21
Germany;DE;;DE217;DE217;Dachau;Dachau (DE217);24-Nov-2121;154899;13152;135;849.0694;8.7153568;1726;111.42744;192;18-Nov-21
Germany;DE;;DE218;DE218;Ebersberg;Ebersberg (DE218);24-Nov-2121;143649;11521;158;802.02435;10.999032;1894;131.84917;210;19-Nov-21
Germany;DE;;DE219;DE219;Eichstätt;Eichstätt (DE219);24-Nov-2121;132881;8927;165;671.80408;12.417125;1510;113.63551;165;24-Nov-21
Germany;DE;;DE21A;DE21A;Erding;Erding (DE21A);24-Nov-2121;138182;12473;179;902.65015;12.95393;2128;153.9998;236;15-Nov-21
Germany;DE;;DE21B;DE21B;Freising;Freising (DE21B);24-Nov-2121;180007;13307;101;739.24902;5.6108928;1800;99.996109;218;23-Nov-21
Germany;DE;;DE21C;DE21C;Fürstenfeldbruck;Fürstenfeldbruck (DE21C);24-Nov-2121;219311;15158;180;691.16461;8.2075224;2210;100.77014;285;11-Nov-21
Germany;DE;;DE21D;DE21D;Garmisch-Partenkirchen;Garmisch-Partenkirchen (DE21D);24-Nov-2121;88424;6116;0;691.66742;0;1028;116.25803;181;12-Nov-21
Germany;DE;;DE21E;DE21E;Landsberg am Lech;Landsberg am Lech (DE21E);24-Nov-2121;120302;7223;163;600.40564;13.549234;1293;107.47951;163;24-Nov-21
Germany;DE;;DE21F;DE21F;Miesbach;Miesbach (DE21F);24-Nov-2121;100010;9529;159;952.80475;15.89841;1508;150.78493;244;10-Nov-21
Germany;DE;;DE21G;DE21G;Mühldorf a. Inn;Mühldorf a. Inn (DE21G);24-Nov-2121;115872;13756;245;1187.172;21.14402;2636;227.4924;276;17-Nov-21
Germany;DE;;DE21H;DE21H;München, Landkreis;München, Landkreis (DE21H);24-Nov-2121;350473;24186;116;690.09595;3.3098128;3228;92.104103;334;23-Nov-21
Germany;DE;;DE21I;DE21I;Neuburg-Schrobenhausen;Neuburg-Schrobenhausen (DE21I);24-Nov-2121;97303;7420;159;762.56641;16.34071;1519;156.11029;213;23-Nov-21
Germany;DE;;DE21J;DE21J;Pfaffenhofen a. d. Ilm;Pfaffenhofen a. d. Ilm (DE21J);24-Nov-2121;128227;9456;150;737.4422;11.698005;1542;120.25549;154;17-Nov-21
Germany;DE;;DE21K;DE21K;Rosenheim, Landkreis;Rosenheim, Landkreis (DE21K);24-Nov-2121;261330;28287;796;1082.4246;30.459572;6104;233.5744;902;23-Nov-21
Germany;DE;;DE21L;DE21L;Starnberg;Starnberg (DE21L);24-Nov-2121;136667;8496;149;621.65704;10.902412;1354;99.072929;163;18-Nov-21
Germany;DE;;DE21M;DE21M;Traunstein;Traunstein (DE21M);24-Nov-2121;177319;22273;384;1256.0978;21.655886;3949;222.70596;464;16-Nov-21
Germany;DE;;DE21N;DE21N;Weilheim-Schongau;Weilheim-Schongau (DE21N);24-Nov-2121;135478;9255;218;683.13672;16.091173;1825;134.70822;278;23-Nov-21
Germany;DE;;DE221;DE221;Landshut;Landshut (DE221);24-Nov-2121;73411;6342;104;863.90326;14.166814;926;126.13914;104;24-Nov-21
Germany;DE;;DE222;DE222;Passau;Passau (DE222);24-Nov-2121;52803;4994;37;945.7796;7.0071778;657;124.42475;104;16-Nov-21
Germany;DE;;DE223;DE223;Straubing;Straubing (DE223);24-Nov-2121;47791;4087;49;855.18195;10.252976;585;122.40798;142;17-Nov-21
Germany;DE;;DE224;DE224;Deggendorf;Deggendorf (DE224);24-Nov-2121;119478;12242;284;1024.6238;23.770067;2337;195.60086;301;17-Nov-21
Germany;DE;;DE225;DE225;Freyung-Grafenau;Freyung-Grafenau (DE225);24-Nov-2121;78362;9049;150;1154.7689;19.141932;2167;276.53711;247;16-Nov-21
Germany;DE;;DE226;DE226;Kelheim;Kelheim (DE226);24-Nov-2121;123058;9870;119;802.06079;9.6702366;1540;125.14424;177;11-Nov-21
Germany;DE;;DE227;DE227;Landshut, Landkreis;Landshut, Landkreis (DE227);24-Nov-2121;159895;14509;287;907.40796;17.94928;3095;193.56453;356;16-Nov-21
Germany;DE;;DE228;DE228;Passau, Landkreis;Passau, Landkreis (DE228);24-Nov-2121;192656;22054;152;1144.7346;7.8897099;4133;214.52745;668;14-Nov-21
Germany;DE;;DE229;DE229;Regen;Regen (DE229);24-Nov-2121;77410;9211;113;1189.8979;14.597597;1500;193.77341;156;20-Nov-21
Germany;DE;;DE22A;DE22A;Rottal-Inn;Rottal-Inn (DE22A);24-Nov-2121;121502;14555;366;1197.9226;30.122961;3257;268.06143;445;16-Nov-21
Germany;DE;;DE22B;DE22B;Straubing-Bogen;Straubing-Bogen (DE22B);24-Nov-2121;101120;9840;133;973.10126;13.15269;1619;160.1068;294;17-Nov-21
Germany;DE;;DE22C;DE22C;Dingolfing-Landau;Dingolfing-Landau (DE22C);24-Nov-2121;96683;11258;135;1164.424;13.963158;2094;216.58409;241;10-Nov-21
Germany;DE;;DE231;DE231;Amberg;Amberg (DE231);24-Nov-2121;42207;2879;5;682.11432;1.1846377;310;73.447533;60;19-Nov-21
Germany;DE;;DE232;DE232;Regensburg;Regensburg (DE232);24-Nov-2121;153094;12288;94;802.6441;6.1400185;1626;106.20926;241;11-Nov-21
Germany;DE;;DE233;DE233;Weiden i. d. Opf;Weiden i. d. Opf (DE233);24-Nov-2121;42743;3598;5;841.77527;1.1697822;383;89.605316;54;17-Dec-20
Germany;DE;;DE234;DE234;Amberg-Sulzbach;Amberg-Sulzbach (DE234);24-Nov-2121;103049;7059;9;685.01392;.87337095;811;78.700424;121;19-Nov-21
Germany;DE;;DE235;DE235;Cham;Cham (DE235);24-Nov-2121;127998;11725;246;916.02997;19.219049;1910;149.22108;246;24-Nov-21
Germany;DE;;DE236;DE236;Neumarkt i. d. OPf.;Neumarkt i. d. OPf. (DE236);24-Nov-2121;134573;12047;159;895.20184;11.815148;2245;166.82396;266;13-Nov-21
Germany;DE;;DE237;DE237;Neustadt a. d. Waldnaab;Neustadt a. d. Waldnaab (DE237);24-Nov-2121;94450;7669;22;811.96399;2.3292747;1165;123.34569;153;16-Nov-21
Germany;DE;;DE238;DE238;Regensburg, Landkreis;Regensburg, Landkreis (DE238);24-Nov-2121;194070;13791;156;710.61987;8.0383368;2012;103.67393;289;11-Nov-21
Germany;DE;;DE239;DE239;Schwandorf;Schwandorf (DE239);24-Nov-2121;147872;12664;34;856.41638;2.2992859;1777;120.1715;239;17-Nov-21
Germany;DE;;DE23A;DE23A;Tirschenreuth;Tirschenreuth (DE23A);24-Nov-2121;72046;6507;28;903.17297;3.8864059;539;74.813316;103;01-Apr-20
Germany;DE;;DE241;DE241;Bamberg;Bamberg (DE241);24-Nov-2121;77373;4839;61;625.41199;7.8838873;663;85.688805;74;17-Nov-21
Germany;DE;;DE242;DE242;Bayreuth;Bayreuth (DE242);24-Nov-2121;74783;4782;14;639.45013;1.8720832;578;77.290291;117;23-Nov-21
Germany;DE;;DE243;DE243;Coburg;Coburg (DE243);24-Nov-2121;41072;3200;32;779.11957;7.7911959;349;84.972733;71;23-Dec-20
Germany;DE;;DE244;DE244;Hof;Hof (DE244);24-Nov-2121;45825;4747;24;1035.8975;5.2373157;271;59.138023;73;08-Apr-21
Germany;DE;;DE245;DE245;Bamberg, Landkreis;Bamberg, Landkreis (DE245);24-Nov-2121;147163;9745;248;662.19092;16.852062;2251;152.95964;286;18-Nov-21
Germany;DE;;DE246;DE246;Bayreuth, Landkreis;Bayreuth, Landkreis (DE246);24-Nov-2121;103664;6916;33;667.1554;3.1833615;941;90.77404;179;23-Nov-21
Germany;DE;;DE247;DE247;Coburg, Landkreis;Coburg, Landkreis (DE247);24-Nov-2121;86747;6811;96;785.15686;11.066665;973;112.16526;126;23-Nov-21
Germany;DE;;DE248;DE248;Forchheim;Forchheim (DE248);24-Nov-2121;116203;7440;79;640.25885;6.7984476;1111;95.608543;151;23-Nov-21
Germany;DE;;DE249;DE249;Hof, Landkreis;Hof, Landkreis (DE249);24-Nov-2121;94801;8312;105;876.784;11.075832;803;84.703751;140;08-Apr-21
Germany;DE;;DE24A;DE24A;Kronach;Kronach (DE24A);24-Nov-2121;66743;6418;128;961.599;19.178041;1031;154.47313;136;17-Nov-21
Germany;DE;;DE24B;DE24B;Kulmbach;Kulmbach (DE24B);24-Nov-2121;71566;5334;53;745.32599;7.4057512;496;69.306656;94;29-Dec-20
Germany;DE;;DE24C;DE24C;Lichtenfels;Lichtenfels (DE24C);24-Nov-2121;66776;5151;114;771.38495;17.072002;850;127.29124;114;24-Nov-21
Germany;DE;;DE24D;DE24D;Wunsiedel i. Fichtelgebirge;Wunsiedel i. Fichtelgebirge (DE24D);24-Nov-2121;72655;6330;11;871.24078;1.5140046;516;71.020576;71;30-Dec-20
Germany;DE;;DE251;DE251;Ansbach;Ansbach (DE251);24-Nov-2121;41798;2930;42;700.99048;10.048327;457;109.33537;68;17-Nov-21
Germany;DE;;DE252;DE252;Erlangen;Erlangen (DE252);24-Nov-2121;112528;5939;53;527.77972;4.709939;740;65.761414;69;17-Nov-21
Germany;DE;;DE253;DE253;Fürth;Fürth (DE253);24-Nov-2121;128497;11590;107;901.96655;8.3270426;1518;118.13506;170;11-Nov-21
Germany;DE;;DE254;DE254;Nürnberg;Nürnberg (DE254);24-Nov-2121;518370;50556;445;975.2879;8.5846014;5814;112.15927;728;21-Nov-21
Germany;DE;;DE255;DE255;Schwabach;Schwabach (DE255);24-Nov-2121;40981;3396;32;828.6767;7.8084965;500;122.00776;72;26-Nov-20
Germany;DE;;DE256;DE256;Ansbach, Landkreis;Ansbach, Landkreis (DE256);24-Nov-2121;184591;13729;218;743.75238;11.809894;2403;130.17969;301;17-Nov-21
Germany;DE;;DE257;DE257;Erlangen-Höchstadt;Erlangen-Höchstadt (DE257);24-Nov-2121;137262;8226;61;599.29187;4.444056;1142;83.198555;129;11-Nov-21
Germany;DE;;DE258;DE258;Fürth, Landkreis;Fürth, Landkreis (DE258);24-Nov-2121;117853;8292;93;703.58838;7.8911867;1218;103.34909;144;17-Nov-21
Germany;DE;;DE259;DE259;Nürnberger Land;Nürnberger Land (DE259);24-Nov-2121;170792;11073;129;648.33246;7.5530472;1613;94.44236;223;18-Nov-21
Germany;DE;;DE25A;DE25A;Neustadt a. d. Aisch-Bad Windsheim;Neustadt a. d. Aisch-Bad Windsheim (DE25A);24-Nov-2121;101014;6686;6;661.88843;.59397709;787;77.909996;117;10-Nov-21
Germany;DE;;DE25B;DE25B;Roth;Roth (DE25B);24-Nov-2121;126749;9069;97;715.50861;7.6529202;1436;113.29478;142;11-Nov-21
Germany;DE;;DE25C;DE25C;Weißenburg-Gunzenhausen;Weißenburg-Gunzenhausen (DE25C);24-Nov-2121;94734;7566;163;798.65729;17.206072;1600;168.89395;180;11-Nov-21
Germany;DE;;DE261;DE261;Aschaffenburg;Aschaffenburg (DE261);24-Nov-2121;71002;5226;61;736.03558;8.5913076;627;88.307373;88;17-Nov-21
Germany;DE;;DE262;DE262;Schweinfurt;Schweinfurt (DE262);24-Nov-2121;53426;4955;59;927.45105;11.043312;494;92.46434;92;14-Mar-21
Germany;DE;;DE263;DE263;Würzburg;Würzburg (DE263);24-Nov-2121;127934;7357;76;575.06213;5.9405632;905;70.739601;91;23-Nov-21
Germany;DE;;DE264;DE264;Aschaffenburg, Landkreis;Aschaffenburg, Landkreis (DE264);24-Nov-2121;174200;11268;106;646.84271;6.08496;1267;72.732491;163;17-Nov-21
Germany;DE;;DE265;DE265;Bad Kissingen;Bad Kissingen (DE265);24-Nov-2121;103235;5954;38;576.74237;3.6809223;931;90.182594;139;10-Nov-21
Germany;DE;;DE266;DE266;Rhön-Grabfeld;Rhön-Grabfeld (DE266);24-Nov-2121;79635;5661;84;710.86835;10.548126;954;119.79657;105;23-Nov-21
Germany;DE;;DE267;DE267;Haßberge;Haßberge (DE267);24-Nov-2121;84384;6338;123;751.09027;14.576223;1042;123.48312;147;17-Nov-21
Germany;DE;;DE268;DE268;Kitzingen;Kitzingen (DE268);24-Nov-2121;91155;5151;78;565.08148;8.5568533;716;78.547531;79;17-Nov-21
Germany;DE;;DE269;DE269;Miltenberg;Miltenberg (DE269);24-Nov-2121;128743;8717;89;677.08533;6.9129972;973;75.576927;149;23-Nov-21
Germany;DE;;DE26A;DE26A;Main-Spessart;Main-Spessart (DE26A);24-Nov-2121;126158;6380;61;505.71506;4.8352065;633;50.175179;86;04-Dec-20
Germany;DE;;DE26B;DE26B;Schweinfurt, Landkreis;Schweinfurt, Landkreis (DE26B);24-Nov-2121;115445;8136;151;704.75116;13.079822;1282;111.04855;151;24-Nov-21
Germany;DE;;DE26C;DE26C;Würzburg, Landkreis;Würzburg, Landkreis (DE26C);24-Nov-2121;162302;7309;73;450.33334;4.497788;1054;64.940666;110;18-Nov-21
Germany;DE;;DE271;DE271;Augsburg;Augsburg (DE271);24-Nov-2121;296582;27920;157;941.39227;5.2936454;3287;110.82938;429;19-Nov-21
Germany;DE;;DE272;DE272;Kaufbeuren;Kaufbeuren (DE272);24-Nov-2121;44398;3824;78;861.30005;17.568359;626;140.99734;78;24-Nov-21
Germany;DE;;DE273;DE273;Kempten (Allgäu);Kempten (Allgäu) (DE273);24-Nov-2121;69151;5892;85;852.0484;12.291941;993;143.59879;248;18-May-21
Germany;DE;;DE274;DE274;Memmingen;Memmingen (DE274);24-Nov-2121;44100;3815;17;865.07935;3.8548753;580;131.51927;104;10-Nov-21
Germany;DE;;DE275;DE275;Aichach-Friedberg;Aichach-Friedberg (DE275);24-Nov-2121;134655;9000;175;668.37476;12.996176;1532;113.77223;175;24-Nov-21
Germany;DE;;DE276;DE276;Augsburg, Landkreis;Augsburg, Landkreis (DE276);24-Nov-2121;253468;19696;292;777.06061;11.520192;3377;133.23181;426;17-Nov-21
Germany;DE;;DE277;DE277;Dillingen a.d. Donau;Dillingen a.d. Donau (DE277);24-Nov-2121;96562;7361;152;762.30817;15.741181;1383;143.22404;173;17-Nov-21
Germany;DE;;DE278;DE278;Günzburg;Günzburg (DE278);24-Nov-2121;127027;11946;73;940.42999;5.74681;1972;155.24258;246;17-Nov-21
Germany;DE;;DE279;DE279;Neu-Ulm;Neu-Ulm (DE279);24-Nov-2121;175204;13679;237;780.74701;13.527088;2133;121.7438;312;22-Nov-21
Germany;DE;;DE27A;DE27A;Lindau (Bodensee);Lindau (Bodensee) (DE27A);24-Nov-2121;81981;5682;96;693.0874;11.710031;943;115.02665;138;23-Nov-21
Germany;DE;;DE27B;DE27B;Ostallgäu;Ostallgäu (DE27B);24-Nov-2121;141182;13214;336;935.95502;23.799068;2684;190.10922;336;24-Nov-21
Germany;DE;;DE27C;DE27C;Unterallgäu;Unterallgäu (DE27C);24-Nov-2121;145341;13520;282;930.22614;19.402647;2699;185.70122;324;18-Nov-21
Germany;DE;;DE27D;DE27D;Donau-Ries;Donau-Ries (DE27D);24-Nov-2121;133783;11228;124;839.26959;9.2687416;2258;168.78079;261;17-Nov-21
Germany;DE;;DE27E;DE27E;Oberallgäu;Oberallgäu (DE27E);24-Nov-2121;156008;12694;323;813.67621;20.704067;2807;179.92667;323;24-Nov-21
Germany;DE;;DE300;DE300;Berlin;Berlin (DE300);24-Nov-2121;3669491;265024;2129;722.23639;5.8018947;26295;71.65844;3041;22-Nov-21
Germany;DE;;DE401;DE401;Brandenburg an der Havel;Brandenburg an der Havel (DE401);24-Nov-2121;72184;3408;102;472.1268;14.130555;527;73.007866;102;24-Nov-21
Germany;DE;;DE402;DE402;Cottbus;Cottbus (DE402);24-Nov-2121;99678;8480;90;850.73938;9.0290737;1119;112.26148;160;07-Jan-21
Germany;DE;;DE403;DE403;Frankfurt (Oder);Frankfurt (Oder) (DE403);24-Nov-2121;57751;3439;105;595.48755;18.181503;675;116.8811;123;23-Nov-21
Germany;DE;;DE404;DE404;Potsdam;Potsdam (DE404);24-Nov-2121;180334;10580;218;586.68915;12.08868;1400;77.63372;223;14-Jan-21
Germany;DE;;DE405;DE405;Barnim;Barnim (DE405);24-Nov-2121;185244;9099;112;491.19;6.0460796;1304;70.393646;164;18-Nov-21
Germany;DE;;DE406;DE406;Dahme-Spreewald;Dahme-Spreewald (DE406);24-Nov-2121;170791;11581;396;678.0802;23.186234;2747;160.83986;396;24-Nov-21
Germany;DE;;DE407;DE407;Elbe-Elster;Elbe-Elster (DE407);24-Nov-2121;101827;11532;392;1132.509;38.496666;2619;257.20093;392;24-Nov-21
Germany;DE;;DE408;DE408;Havelland;Havelland (DE408);24-Nov-2121;162996;9308;107;571.05695;6.5645781;1308;80.247368;173;18-Nov-21
Germany;DE;;DE409;DE409;Märkisch-Oderland;Märkisch-Oderland (DE409);24-Nov-2121;195751;10333;21;527.8645;1.0727915;1455;74.329124;228;23-Nov-21
Germany;DE;;DE40A;DE40A;Oberhavel;Oberhavel (DE40A);24-Nov-2121;212914;12423;200;583.47504;9.3934641;1894;88.956108;347;17-Nov-21
Germany;DE;;DE40B;DE40B;Oberspreewald-Lausitz;Oberspreewald-Lausitz (DE40B);24-Nov-2121;109371;11378;9;1040.3124;.82288724;2708;247.59763;415;17-Nov-21
Germany;DE;;DE40C;DE40C;Oder-Spree;Oder-Spree (DE40C);24-Nov-2121;178803;12162;215;680.18994;12.024406;2130;119.12552;228;19-Nov-21
Germany;DE;;DE40D;DE40D;Ostprignitz-Ruppin;Ostprignitz-Ruppin (DE40D);24-Nov-2121;98861;5944;94;601.24823;9.5082998;907;91.744972;130;18-Jan-21
Germany;DE;;DE40E;DE40E;Potsdam-Mittelmark;Potsdam-Mittelmark (DE40E);24-Nov-2121;216566;12483;332;576.40625;15.330199;2540;117.28526;332;24-Nov-21
Germany;DE;;DE40F;DE40F;Prignitz;Prignitz (DE40F);24-Nov-2121;76158;4509;61;592.05859;8.0096645;569;74.713097;108;16-Nov-21
Germany;DE;;DE40G;DE40G;Spree-Neiße;Spree-Neiße (DE40G);24-Nov-2121;113720;11368;153;999.64825;13.454098;2090;183.78473;394;18-Nov-21
Germany;DE;;DE40H;DE40H;Teltow-Fläming;Teltow-Fläming (DE40H);24-Nov-2121;169997;10738;424;631.6582;24.941616;2038;119.88447;424;24-Nov-21
Germany;DE;;DE40I;DE40I;Uckermark;Uckermark (DE40I);24-Nov-2121;118947;6120;98;514.51489;8.2389631;1338;112.48708;190;23-Nov-21
Germany;DE;;DE501;DE501;Bremen;Bremen (DE501);24-Nov-2121;567559;30973;117;545.72302;2.0614598;1799;31.697145;261;18-Nov-20
Germany;DE;;DE502;DE502;Bremerhaven;Bremerhaven (DE502);24-Nov-2121;113643;7551;38;664.44922;3.3438048;399;35.109951;89;23-Nov-21
Germany;DE;;DE600;DE600;Hamburg;Hamburg (DE600);24-Nov-2121;1847253;110521;11;598.29919;.059547879;7113;38.505825;678;18-Nov-21
Germany;DE;;DE711;DE711;Darmstadt;Darmstadt (DE711);24-Nov-2121;159878;8662;72;541.78809;4.5034337;766;47.911533;101;23-Nov-21
Germany;DE;;DE712;DE712;Frankfurt am Main;Frankfurt am Main (DE712);24-Nov-2121;763380;58252;395;763.07996;5.174356;5086;66.624748;516;17-Nov-21
Germany;DE;;DE713;DE713;Offenbach am Main;Offenbach am Main (DE713);24-Nov-2121;130280;13332;54;1023.3344;4.1449184;855;65.627876;102;20-Apr-21
Germany;DE;;DE714;DE714;Wiesbaden;Wiesbaden (DE714);24-Nov-2121;278474;17817;83;639.80841;2.9805295;1091;39.177803;174;09-Nov-20
Germany;DE;;DE715;DE715;Bergstraße;Bergstraße (DE715);24-Nov-2121;270340;16267;205;601.72375;7.5830436;1836;67.914474;210;23-Nov-21
Germany;DE;;DE716;DE716;Darmstadt-Dieburg;Darmstadt-Dieburg (DE716);24-Nov-2121;297844;15769;142;529.43823;4.7675962;1596;53.585098;197;23-Nov-21
Germany;DE;;DE717;DE717;Groß-Gerau;Groß-Gerau (DE717);24-Nov-2121;275726;19801;79;718.1405;2.8651633;1256;45.552467;170;23-Nov-21
Germany;DE;;DE718;DE718;Hochtaunuskreis;Hochtaunuskreis (DE718);24-Nov-2121;236914;11970;49;505.24664;2.0682611;985;41.576267;206;22-Nov-21
Germany;DE;;DE719;DE719;Main-Kinzig-Kreis;Main-Kinzig-Kreis (DE719);24-Nov-2121;420552;31344;120;745.30615;2.8533926;2318;55.118034;289;17-Dec-20
Germany;DE;;DE71A;DE71A;Main-Taunus-Kreis;Main-Taunus-Kreis (DE71A);24-Nov-2121;238558;13018;40;545.69537;1.6767411;1089;45.649277;176;06-Apr-21
Germany;DE;;DE71B;DE71B;Odenwaldkreis;Odenwaldkreis (DE71B);24-Nov-2121;96703;6339;66;655.51227;6.8250208;694;71.766129;117;23-Nov-21
Germany;DE;;DE71C;DE71C;Offenbach, Landkreis;Offenbach, Landkreis (DE71C);24-Nov-2121;355813;26014;178;731.11438;5.0026278;2142;60.200161;206;23-Nov-21
Germany;DE;;DE71D;DE71D;Rheingau-Taunus-Kreis;Rheingau-Taunus-Kreis (DE71D);24-Nov-2121;187160;9644;66;515.28107;3.5263946;683;36.49284;111;09-Dec-20
Germany;DE;;DE71E;DE71E;Wetteraukreis;Wetteraukreis (DE71E);24-Nov-2121;308339;18571;90;602.29163;2.9188652;1319;42.777592;203;11-Dec-20
Germany;DE;;DE721;DE721;Gießen, Landkreis;Gießen, Landkreis (DE721);24-Nov-2121;270688;17726;87;654.84985;3.2140324;847;31.290638;204;16-Dec-20
Germany;DE;;DE722;DE722;Lahn-Dill-Kreis;Lahn-Dill-Kreis (DE722);24-Nov-2121;253319;15861;132;626.1275;5.2108212;959;37.857407;171;01-Apr-21
Germany;DE;;DE723;DE723;Limburg-Weilburg;Limburg-Weilburg (DE723);24-Nov-2121;171912;11809;44;686.9212;2.559449;601;34.959747;156;31-Dec-20
Germany;DE;;DE724;DE724;Marburg-Biedenkopf;Marburg-Biedenkopf (DE724);24-Nov-2121;247084;14078;45;569.76575;1.8212429;673;27.237701;140;04-Nov-20
Germany;DE;;DE725;DE725;Vogelsbergkreis;Vogelsbergkreis (DE725);24-Nov-2121;105643;5306;64;502.2576;6.0581393;383;36.254177;92;16-Dec-20
Germany;DE;;DE731;DE731;Kassel;Kassel (DE731);24-Nov-2121;202137;11616;136;574.65979;6.7281103;761;37.647736;136;24-Nov-21
Germany;DE;;DE732;DE732;Fulda;Fulda (DE732);24-Nov-2121;223145;17901;11;802.21381;.492953;1213;54.359272;188;08-Apr-21
Germany;DE;;DE733;DE733;Hersfeld-Rotenburg;Hersfeld-Rotenburg (DE733);24-Nov-2121;120719;7392;57;612.33112;4.7217093;372;30.815365;182;06-Jan-21
Germany;DE;;DE734;DE734;Kassel, Landkreis;Kassel, Landkreis (DE734);24-Nov-2121;236764;10971;138;463.3728;5.828589;813;34.33799;138;24-Nov-21
Germany;DE;;DE735;DE735;Schwalm-Eder-Kreis;Schwalm-Eder-Kreis (DE735);24-Nov-2121;179673;8606;42;478.98126;2.33758;497;27.661362;136;18-Dec-20
Germany;DE;;DE736;DE736;Waldeck-Frankenberg;Waldeck-Frankenberg (DE736);24-Nov-2121;156406;8217;100;525.36346;6.3936167;585;37.402657;132;23-Dec-20
Germany;DE;;DE737;DE737;Werra-Meißner-Kreis;Werra-Meißner-Kreis (DE737);24-Nov-2121;100629;4933;55;490.21655;5.4656215;469;46.606842;70;23-Dec-20
Germany;DE;;DE803;DE803;Rostock;Rostock (DE803);24-Nov-2121;209191;6412;79;306.51413;3.776453;1042;49.81094;143;17-Nov-21
Germany;DE;;DE804;DE804;Schwerin;Schwerin (DE804);24-Nov-2121;95653;3933;12;411.17374;1.2545346;505;52.794998;116;23-Nov-21
Germany;DE;;DE80J;DE80J;Mecklenburgische Seenplatte;Mecklenburgische Seenplatte (DE80J);24-Nov-2121;258074;11942;229;462.7355;8.8734236;1650;63.93515;246;23-Nov-21
Germany;DE;;DE80K;DE80K;Landkreis Rostock;Landkreis Rostock (DE80K);24-Nov-2121;215794;7841;147;363.3558;6.8120522;1343;62.235279;304;23-Nov-21
Germany;DE;;DE80L;DE80L;Vorpommern-Rügen;Vorpommern-Rügen (DE80L);24-Nov-2121;224702;7628;118;339.47183;5.2513995;1540;68.535217;226;23-Nov-21
Germany;DE;;DE80M;DE80M;Nordwestmecklenburg;Nordwestmecklenburg (DE80M);24-Nov-2121;157322;5889;51;374.32782;3.2417588;607;38.583286;102;23-Nov-21
Germany;DE;;DE80N;DE80N;Vorpommern-Greifswald;Vorpommern-Greifswald (DE80N);24-Nov-2121;235623;13786;45;585.08722;1.9098306;1619;68.711456;271;23-Nov-21
Germany;DE;;DE80O;DE80O;Ludwigslust-Parchim;Ludwigslust-Parchim (DE80O);24-Nov-2121;211779;8753;152;413.30823;7.1772933;586;27.670355;256;22-Nov-21
Germany;DE;;DE911;DE911;Braunschweig;Braunschweig (DE911);24-Nov-2121;249406;9244;93;370.64066;3.7288597;795;31.875736;93;24-Nov-21
Germany;DE;;DE912;DE912;Salzgitter;Salzgitter (DE912);24-Nov-2121;104291;7751;84;743.20892;8.0543861;750;71.914162;132;22-Nov-21
Germany;DE;;DE913;DE913;Wolfsburg;Wolfsburg (DE913);24-Nov-2121;124371;6283;36;505.18207;2.8945653;572;45.991428;96;21-Nov-21
Germany;DE;;DE914;DE914;Gifhorn;Gifhorn (DE914);24-Nov-2121;176523;9204;109;521.40515;6.1748328;922;52.231155;141;30-Dec-20
Germany;DE;;DE916;DE916;Goslar;Goslar (DE916);24-Nov-2121;136292;3907;44;286.66394;3.2283626;423;31.036304;65;23-Nov-21
Germany;DE;;DE917;DE917;Helmstedt;Helmstedt (DE917);24-Nov-2121;91297;3406;26;373.06812;2.8478482;324;35.488571;64;23-Nov-21
Germany;DE;;DE918;DE918;Northeim;Northeim (DE918);24-Nov-2121;132285;4077;50;308.19821;3.7797179;544;41.123333;77;22-Nov-21
Germany;DE;;DE91A;DE91A;Peine;Peine (DE91A);24-Nov-2121;134801;7375;63;547.10278;4.6735559;503;37.314262;82;13-Jan-21
