country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DE146;DE146;Biberach;Biberach (DE146);07-Jan-2222;201282;21549;91;1070.5875;4.5210204;1265;62.847149;367;17-Nov-21
Germany;DE;;DE147;DE147;Bodenseekreis;Bodenseekreis (DE147);07-Jan-2222;217470;19878;70;914.05713;3.2188349;1166;53.616592;387;24-Nov-21
Germany;DE;;DE148;DE148;Ravensburg;Ravensburg (DE148);07-Jan-2222;285424;26394;61;924.72955;2.1371713;1600;56.056953;398;30-Nov-21
Germany;DE;;DE149;DE149;Sigmaringen;Sigmaringen (DE149);07-Jan-2222;130849;13487;8;1030.7301;.61139178;735;56.171619;192;23-Nov-21
Germany;DE;;DE211;DE211;Ingolstadt;Ingolstadt (DE211);07-Jan-2222;137392;14243;48;1036.6688;3.4936533;787;57.281357;239;24-Nov-21
Germany;DE;;DE212;DE212;München;München (DE212);07-Jan-2222;1484226;150560;1029;1014.4008;6.9329066;9284;62.551121;3311;17-Nov-21
Germany;DE;;DE213;DE213;Rosenheim;Rosenheim (DE213);07-Jan-2222;63551;8844;57;1391.6382;8.9691744;314;49.409138;163;23-Nov-21
Germany;DE;;DE214;DE214;Altötting;Altötting (DE214);07-Jan-2222;111516;13962;53;1252.0177;4.7526813;514;46.092041;263;18-Nov-21
Germany;DE;;DE215;DE215;Berchtesgadener Land;Berchtesgadener Land (DE215);07-Jan-2222;105929;16097;2;1519.6028;.18880571;292;27.565634;330;23-Nov-21
Germany;DE;;DE216;DE216;Bad Tölz-Wolfratshausen;Bad Tölz-Wolfratshausen (DE216);07-Jan-2222;127917;14431;16;1128.1534;1.2508111;540;42.214874;335;16-Nov-21
Germany;DE;;DE217;DE217;Dachau;Dachau (DE217);07-Jan-2222;154899;16270;95;1050.3618;6.1330285;708;45.707203;192;18-Nov-21
Germany;DE;;DE218;DE218;Ebersberg;Ebersberg (DE218);07-Jan-2222;143649;14909;120;1037.8771;8.3536959;1038;72.259468;212;19-Nov-21
Germany;DE;;DE219;DE219;Eichstätt;Eichstätt (DE219);07-Jan-2222;132881;12165;73;915.48077;5.4936371;702;52.829224;244;30-Nov-21
Germany;DE;;DE21A;DE21A;Erding;Erding (DE21A);07-Jan-2222;138182;15418;147;1115.7749;10.638144;861;62.309128;237;15-Nov-21
Germany;DE;;DE21B;DE21B;Freising;Freising (DE21B);07-Jan-2222;180007;17007;19;944.79657;1.0555145;870;48.331455;227;23-Nov-21
Germany;DE;;DE21C;DE21C;Fürstenfeldbruck;Fürstenfeldbruck (DE21C);07-Jan-2222;219311;18676;52;851.57605;2.371062;875;39.897678;287;11-Nov-21
Germany;DE;;DE21D;DE21D;Garmisch-Partenkirchen;Garmisch-Partenkirchen (DE21D);07-Jan-2222;88424;8847;25;1000.5202;2.8272867;450;50.891159;262;22-Nov-21
Germany;DE;;DE21E;DE21E;Landsberg am Lech;Landsberg am Lech (DE21E);07-Jan-2222;120302;9964;144;828.2489;11.969876;678;56.358166;174;02-Dec-21
Germany;DE;;DE21F;DE21F;Miesbach;Miesbach (DE21F);07-Jan-2222;100010;11664;73;1166.2833;7.2992702;533;53.29467;244;10-Nov-21
Germany;DE;;DE21G;DE21G;Mühldorf a. Inn;Mühldorf a. Inn (DE21G);07-Jan-2222;115872;17168;115;1481.6349;9.9247446;621;53.59362;277;17-Nov-21
Germany;DE;;DE21H;DE21H;München, Landkreis;München, Landkreis (DE21H);07-Jan-2222;350473;30408;28;867.62744;.79892033;1825;52.072483;356;23-Nov-21
Germany;DE;;DE21I;DE21I;Neuburg-Schrobenhausen;Neuburg-Schrobenhausen (DE21I);07-Jan-2222;97303;9718;21;998.7359;2.1582069;368;37.820007;212;23-Nov-21
Germany;DE;;DE21J;DE21J;Pfaffenhofen a. d. Ilm;Pfaffenhofen a. d. Ilm (DE21J);07-Jan-2222;128227;12126;44;945.66669;3.4314146;540;42.112816;154;17-Nov-21
Germany;DE;;DE21K;DE21K;Rosenheim, Landkreis;Rosenheim, Landkreis (DE21K);07-Jan-2222;261330;36192;203;1384.9156;7.7679563;1379;52.768532;896;23-Nov-21
Germany;DE;;DE21L;DE21L;Starnberg;Starnberg (DE21L);07-Jan-2222;136667;11231;130;821.7785;9.5121717;845;61.829117;164;18-Nov-21
Germany;DE;;DE21M;DE21M;Traunstein;Traunstein (DE21M);07-Jan-2222;177319;27274;19;1538.1318;1.0715152;670;37.785007;546;24-Nov-21
Germany;DE;;DE21N;DE21N;Weilheim-Schongau;Weilheim-Schongau (DE21N);07-Jan-2222;135478;13633;22;1006.2888;1.6238799;559;41.261311;495;01-Dec-21
Germany;DE;;DE221;DE221;Landshut;Landshut (DE221);07-Jan-2222;73411;7751;7;1055.8363;.95353556;266;36.234352;104;24-Nov-21
Germany;DE;;DE222;DE222;Passau;Passau (DE222);07-Jan-2222;52803;5926;13;1122.2847;2.4619813;192;36.361572;105;16-Nov-21
Germany;DE;;DE223;DE223;Straubing;Straubing (DE223);07-Jan-2222;47791;5015;10;1049.3607;2.0924442;160;33.479107;142;17-Nov-21
Germany;DE;;DE224;DE224;Deggendorf;Deggendorf (DE224);07-Jan-2222;119478;15469;24;1294.7153;2.008738;425;35.571404;301;17-Nov-21
Germany;DE;;DE225;DE225;Freyung-Grafenau;Freyung-Grafenau (DE225);07-Jan-2222;78362;11708;13;1494.0916;1.6589674;230;29.350962;249;16-Nov-21
Germany;DE;;DE226;DE226;Kelheim;Kelheim (DE226);07-Jan-2222;123058;12460;38;1012.5307;3.0879748;451;36.649384;175;11-Nov-21
Germany;DE;;DE227;DE227;Landshut, Landkreis;Landshut, Landkreis (DE227);07-Jan-2222;159895;18185;18;1137.3088;1.1257387;678;42.402828;356;16-Nov-21
Germany;DE;;DE228;DE228;Passau, Landkreis;Passau, Landkreis (DE228);07-Jan-2222;192656;28352;9;1471.6385;.46715388;574;29.794037;672;14-Nov-21
Germany;DE;;DE229;DE229;Regen;Regen (DE229);07-Jan-2222;77410;11459;12;1480.2997;1.5501873;282;36.429401;156;20-Nov-21
Germany;DE;;DE22A;DE22A;Rottal-Inn;Rottal-Inn (DE22A);07-Jan-2222;121502;17626;29;1450.6757;2.3867919;466;38.353279;450;16-Nov-21
Germany;DE;;DE22B;DE22B;Straubing-Bogen;Straubing-Bogen (DE22B);07-Jan-2222;101120;11797;6;1166.6337;.5933544;279;27.590981;294;17-Nov-21
Germany;DE;;DE22C;DE22C;Dingolfing-Landau;Dingolfing-Landau (DE22C);07-Jan-2222;96683;13561;7;1402.6251;.72401559;331;34.235596;240;10-Nov-21
Germany;DE;;DE231;DE231;Amberg;Amberg (DE231);07-Jan-2222;42207;3957;5;937.52222;1.1846377;207;49.043999;67;19-Nov-21
Germany;DE;;DE232;DE232;Regensburg;Regensburg (DE232);07-Jan-2222;153094;15456;121;1009.5758;7.9036407;722;47.160568;239;11-Nov-21
Germany;DE;;DE233;DE233;Weiden i. d. Opf;Weiden i. d. Opf (DE233);07-Jan-2222;42743;4224;3;988.23199;.70186931;150;35.093464;54;17-Dec-20
Germany;DE;;DE234;DE234;Amberg-Sulzbach;Amberg-Sulzbach (DE234);07-Jan-2222;103049;9470;7;918.98029;.67928851;402;39.010567;166;24-Nov-21
Germany;DE;;DE235;DE235;Cham;Cham (DE235);07-Jan-2222;127998;14584;52;1139.3928;4.0625634;439;34.297409;246;24-Nov-21
Germany;DE;;DE236;DE236;Neumarkt i. d. OPf.;Neumarkt i. d. OPf. (DE236);07-Jan-2222;134573;16003;54;1189.1687;4.012692;511;37.971954;339;29-Nov-21
Germany;DE;;DE237;DE237;Neustadt a. d. Waldnaab;Neustadt a. d. Waldnaab (DE237);07-Jan-2222;94450;9509;9;1006.7761;.95288515;318;33.66861;153;16-Nov-21
Germany;DE;;DE238;DE238;Regensburg, Landkreis;Regensburg, Landkreis (DE238);07-Jan-2222;194070;17672;102;910.59924;5.2558355;862;44.416962;292;11-Nov-21
Germany;DE;;DE239;DE239;Schwandorf;Schwandorf (DE239);07-Jan-2222;147872;16012;13;1082.8284;.87913871;529;35.774181;241;17-Nov-21
Germany;DE;;DE23A;DE23A;Tirschenreuth;Tirschenreuth (DE23A);07-Jan-2222;72046;7612;25;1056.5472;3.4700053;258;35.810455;103;01-Apr-20
Germany;DE;;DE241;DE241;Bamberg;Bamberg (DE241);07-Jan-2222;77373;6480;27;837.50146;3.4895895;335;43.296757;96;09-Dec-21
Germany;DE;;DE242;DE242;Bayreuth;Bayreuth (DE242);07-Jan-2222;74783;6017;4;804.5946;.53488094;333;44.528835;117;23-Nov-21
Germany;DE;;DE243;DE243;Coburg;Coburg (DE243);07-Jan-2222;41072;4225;26;1028.6814;6.3303466;169;41.147255;71;23-Dec-20
Germany;DE;;DE244;DE244;Hof;Hof (DE244);07-Jan-2222;45825;5636;22;1229.8964;4.8008728;212;46.262959;73;08-Apr-21
Germany;DE;;DE245;DE245;Bamberg, Landkreis;Bamberg, Landkreis (DE245);07-Jan-2222;147163;14265;27;969.33331;1.8347003;625;42.469913;317;25-Nov-21
Germany;DE;;DE246;DE246;Bayreuth, Landkreis;Bayreuth, Landkreis (DE246);07-Jan-2222;103664;8551;6;824.87653;.57879305;382;36.849823;180;23-Nov-21
Germany;DE;;DE247;DE247;Coburg, Landkreis;Coburg, Landkreis (DE247);07-Jan-2222;86747;9364;21;1079.4609;2.4208331;337;38.848606;131;25-Nov-21
Germany;DE;;DE248;DE248;Forchheim;Forchheim (DE248);07-Jan-2222;116203;9672;30;832.33649;2.5816889;465;40.016178;153;23-Nov-21
Germany;DE;;DE249;DE249;Hof, Landkreis;Hof, Landkreis (DE249);07-Jan-2222;94801;10125;30;1068.0267;3.1645236;322;33.965885;140;08-Apr-21
Germany;DE;;DE24A;DE24A;Kronach;Kronach (DE24A);07-Jan-2222;66743;8296;23;1242.9768;3.4460542;237;35.509342;139;25-Nov-21
Germany;DE;;DE24B;DE24B;Kulmbach;Kulmbach (DE24B);07-Jan-2222;71566;6216;28;868.56885;3.9124725;207;28.924349;94;29-Dec-20
Germany;DE;;DE24C;DE24C;Lichtenfels;Lichtenfels (DE24C);07-Jan-2222;66776;6862;27;1027.6147;4.0433688;264;39.535164;108;24-Nov-21
Germany;DE;;DE24D;DE24D;Wunsiedel i. Fichtelgebirge;Wunsiedel i. Fichtelgebirge (DE24D);07-Jan-2222;72655;7191;8;989.74603;1.1010942;136;18.718601;71;30-Dec-20
Germany;DE;;DE251;DE251;Ansbach;Ansbach (DE251);07-Jan-2222;41798;3896;9;932.10199;2.153213;175;41.868031;68;17-Nov-21
Germany;DE;;DE252;DE252;Erlangen;Erlangen (DE252);07-Jan-2222;112528;7599;40;675.29858;3.5546708;441;39.190247;90;25-Nov-21
Germany;DE;;DE253;DE253;Fürth;Fürth (DE253);07-Jan-2222;128497;14169;44;1102.6716;3.4242043;484;37.666248;172;11-Nov-21
Germany;DE;;DE254;DE254;Nürnberg;Nürnberg (DE254);07-Jan-2222;518370;62525;297;1206.1848;5.7294984;2549;49.17337;729;21-Nov-21
Germany;DE;;DE255;DE255;Schwabach;Schwabach (DE255);07-Jan-2222;40981;4191;14;1022.6691;3.4162173;144;35.138233;72;26-Nov-20
Germany;DE;;DE256;DE256;Ansbach, Landkreis;Ansbach, Landkreis (DE256);07-Jan-2222;184591;18071;55;978.97516;2.9795601;759;41.117931;303;17-Nov-21
Germany;DE;;DE257;DE257;Erlangen-Höchstadt;Erlangen-Höchstadt (DE257);07-Jan-2222;137262;10529;19;767.07318;1.3842142;451;32.856873;127;11-Nov-21
Germany;DE;;DE258;DE258;Fürth, Landkreis;Fürth, Landkreis (DE258);07-Jan-2222;117853;10545;46;894.75873;3.9031675;438;37.164944;143;23-Nov-21
Germany;DE;;DE259;DE259;Nürnberger Land;Nürnberger Land (DE259);07-Jan-2222;170792;14446;79;845.82416;4.6255093;693;40.575672;233;18-Nov-21
Germany;DE;;DE25A;DE25A;Neustadt a. d. Aisch-Bad Windsheim;Neustadt a. d. Aisch-Bad Windsheim (DE25A);07-Jan-2222;101014;8761;23;867.30554;2.2769122;309;30.589819;129;08-Dec-21
Germany;DE;;DE25B;DE25B;Roth;Roth (DE25B);07-Jan-2222;126749;11650;20;919.1394;1.5779217;422;33.294147;147;25-Nov-21
Germany;DE;;DE25C;DE25C;Weißenburg-Gunzenhausen;Weißenburg-Gunzenhausen (DE25C);07-Jan-2222;94734;9978;23;1053.2649;2.4278507;340;35.889965;182;01-Dec-21
Germany;DE;;DE261;DE261;Aschaffenburg;Aschaffenburg (DE261);07-Jan-2222;71002;6480;59;912.65033;8.3096247;302;42.534012;88;17-Nov-21
Germany;DE;;DE262;DE262;Schweinfurt;Schweinfurt (DE262);07-Jan-2222;53426;6650;20;1244.7123;3.7434957;392;73.372513;94;01-Dec-21
Germany;DE;;DE263;DE263;Würzburg;Würzburg (DE263);07-Jan-2222;127934;9790;67;765.23834;5.2370753;856;66.9095;134;05-Jan-22
Germany;DE;;DE264;DE264;Aschaffenburg, Landkreis;Aschaffenburg, Landkreis (DE264);07-Jan-2222;174200;14128;94;811.02179;5.3960962;655;37.60046;163;17-Nov-21
Germany;DE;;DE265;DE265;Bad Kissingen;Bad Kissingen (DE265);07-Jan-2222;103235;8356;25;809.41541;2.4216592;437;42.330605;140;10-Nov-21
Germany;DE;;DE266;DE266;Rhön-Grabfeld;Rhön-Grabfeld (DE266);07-Jan-2222;79635;7993;2;1003.7044;.25114584;463;58.140266;130;29-Nov-21
Germany;DE;;DE267;DE267;Haßberge;Haßberge (DE267);07-Jan-2222;84384;8623;8;1021.8762;.94804704;322;38.158894;174;01-Dec-21
Germany;DE;;DE268;DE268;Kitzingen;Kitzingen (DE268);07-Jan-2222;91155;6776;17;743.34924;1.8649553;327;35.872963;110;27-Nov-21
Germany;DE;;DE269;DE269;Miltenberg;Miltenberg (DE269);07-Jan-2222;128743;10995;11;854.02704;.85441536;556;43.186813;149;23-Nov-21
Germany;DE;;DE26A;DE26A;Main-Spessart;Main-Spessart (DE26A);07-Jan-2222;126158;7998;57;633.96692;4.5181441;467;37.017075;86;04-Dec-20
Germany;DE;;DE26B;DE26B;Schweinfurt, Landkreis;Schweinfurt, Landkreis (DE26B);07-Jan-2222;115445;10969;19;950.14941;1.6458054;569;49.28754;196;01-Dec-21
Germany;DE;;DE26C;DE26C;Würzburg, Landkreis;Würzburg, Landkreis (DE26C);07-Jan-2222;162302;10050;59;619.216;3.6351986;968;59.641903;136;04-Jan-22
Germany;DE;;DE271;DE271;Augsburg;Augsburg (DE271);07-Jan-2222;296582;34166;94;1151.9917;3.1694438;1511;50.947124;433;19-Nov-21
Germany;DE;;DE272;DE272;Kaufbeuren;Kaufbeuren (DE272);07-Jan-2222;44398;4968;13;1118.9694;2.9280598;197;44.371368;95;01-Dec-21
Germany;DE;;DE273;DE273;Kempten (Allgäu);Kempten (Allgäu) (DE273);07-Jan-2222;69151;7644;19;1105.407;2.7476103;370;53.506096;248;18-May-21
Germany;DE;;DE274;DE274;Memmingen;Memmingen (DE274);07-Jan-2222;44100;5045;3;1143.991;.6802721;201;45.578232;103;10-Nov-21
Germany;DE;;DE275;DE275;Aichach-Friedberg;Aichach-Friedberg (DE275);07-Jan-2222;134655;11882;49;882.4032;3.6389291;676;50.20237;208;24-Nov-21
Germany;DE;;DE276;DE276;Augsburg, Landkreis;Augsburg, Landkreis (DE276);07-Jan-2222;253468;24653;111;972.62769;4.379251;1037;40.912464;421;17-Nov-21
Germany;DE;;DE277;DE277;Dillingen a.d. Donau;Dillingen a.d. Donau (DE277);07-Jan-2222;96562;9954;11;1030.8403;1.1391644;480;49.708996;174;17-Nov-21
Germany;DE;;DE278;DE278;Günzburg;Günzburg (DE278);07-Jan-2222;127027;15503;9;1220.4492;.70851082;573;45.108521;248;23-Nov-21
Germany;DE;;DE279;DE279;Neu-Ulm;Neu-Ulm (DE279);07-Jan-2222;175204;17373;45;991.58698;2.5684345;683;38.983128;310;22-Nov-21
Germany;DE;;DE27A;DE27A;Lindau (Bodensee);Lindau (Bodensee) (DE27A);07-Jan-2222;81981;7637;49;931.55731;5.9769945;514;62.697453;140;23-Nov-21
Germany;DE;;DE27B;DE27B;Ostallgäu;Ostallgäu (DE27B);07-Jan-2222;141182;17542;58;1242.5096;4.1081724;966;68.422318;334;24-Nov-21
Germany;DE;;DE27C;DE27C;Unterallgäu;Unterallgäu (DE27C);07-Jan-2222;145341;18484;30;1271.7678;2.0641112;858;59.033585;370;26-Nov-21
Germany;DE;;DE27D;DE27D;Donau-Ries;Donau-Ries (DE27D);07-Jan-2222;133783;14495;18;1083.4709;1.3454624;502;37.523453;259;17-Nov-21
Germany;DE;;DE27E;DE27E;Oberallgäu;Oberallgäu (DE27E);07-Jan-2222;156008;16236;29;1040.7158;1.8588791;709;45.446388;332;24-Nov-21
Germany;DE;;DE300;DE300;Berlin;Berlin (DE300);07-Jan-2222;3669491;356659;4322;971.9577;11.7782;35784;97.517609;5424;06-Jan-22
Germany;DE;;DE401;DE401;Brandenburg an der Havel;Brandenburg an der Havel (DE401);07-Jan-2222;72184;5966;43;826.49896;5.9569988;678;93.926636;168;03-Dec-21
Germany;DE;;DE402;DE402;Cottbus;Cottbus (DE402);07-Jan-2222;99678;14608;129;1465.5189;12.941672;1139;114.26794;279;04-Dec-21
Germany;DE;;DE403;DE403;Frankfurt (Oder);Frankfurt (Oder) (DE403);07-Jan-2222;57751;5470;27;947.16974;4.6752439;369;63.894997;127;07-Dec-21
Germany;DE;;DE404;DE404;Potsdam;Potsdam (DE404);07-Jan-2222;180334;14955;157;829.29456;8.706068;1442;79.962738;223;14-Jan-21
Germany;DE;;DE405;DE405;Barnim;Barnim (DE405);07-Jan-2222;185244;14907;164;804.72241;8.8531885;1745;94.200081;290;09-Dec-21
Germany;DE;;DE406;DE406;Dahme-Spreewald;Dahme-Spreewald (DE406);07-Jan-2222;170791;18500;130;1083.1952;7.6116424;1543;90.344337;410;01-Dec-21
Germany;DE;;DE407;DE407;Elbe-Elster;Elbe-Elster (DE407);07-Jan-2222;101827;17198;46;1688.943;4.5174661;922;90.545731;419;30-Nov-21
Germany;DE;;DE408;DE408;Havelland;Havelland (DE408);07-Jan-2222;162996;13382;24;821.00177;1.4724288;1115;68.406586;219;07-Dec-21
Germany;DE;;DE409;DE409;Märkisch-Oderland;Märkisch-Oderland (DE409);07-Jan-2222;195751;16121;49;823.54626;2.50318;1441;73.61393;253;15-Dec-21
Germany;DE;;DE40A;DE40A;Oberhavel;Oberhavel (DE40A);07-Jan-2222;212914;17866;58;839.11816;2.7241046;1579;74.1614;347;17-Nov-21
Germany;DE;;DE40B;DE40B;Oberspreewald-Lausitz;Oberspreewald-Lausitz (DE40B);07-Jan-2222;109371;18773;24;1716.4513;2.194366;743;67.933914;540;25-Nov-21
Germany;DE;;DE40C;DE40C;Oder-Spree;Oder-Spree (DE40C);07-Jan-2222;178803;19873;118;1111.4467;6.599442;1845;103.18619;331;09-Dec-21
Germany;DE;;DE40D;DE40D;Ostprignitz-Ruppin;Ostprignitz-Ruppin (DE40D);07-Jan-2222;98861;8635;35;873.44861;3.5403242;550;55.633667;130;18-Jan-21
Germany;DE;;DE40E;DE40E;Potsdam-Mittelmark;Potsdam-Mittelmark (DE40E);07-Jan-2222;216566;18334;160;846.57794;7.3880482;1884;86.994263;337;24-Nov-21
Germany;DE;;DE40F;DE40F;Prignitz;Prignitz (DE40F);07-Jan-2222;76158;7171;37;941.59509;4.8583207;766;100.58038;179;14-Dec-21
Germany;DE;;DE40G;DE40G;Spree-Neiße;Spree-Neiße (DE40G);07-Jan-2222;113720;18313;51;1610.3588;4.4846992;1223;107.54485;390;18-Nov-21
Germany;DE;;DE40H;DE40H;Teltow-Fläming;Teltow-Fläming (DE40H);07-Jan-2222;169997;17330;131;1019.4297;7.7060184;1666;98.001732;422;24-Nov-21
Germany;DE;;DE40I;DE40I;Uckermark;Uckermark (DE40I);07-Jan-2222;118947;9488;85;797.6662;7.14604;957;80.456001;200;26-Nov-21
Germany;DE;;DE501;DE501;Bremen;Bremen (DE501);07-Jan-2222;567559;45590;1437;803.26453;25.318954;8421;148.37224;1437;07-Jan-22
Germany;DE;;DE502;DE502;Bremerhaven;Bremerhaven (DE502);07-Jan-2222;113643;9561;183;841.31885;16.10306;980;86.234962;210;05-Jan-22
Germany;DE;;DE600;DE600;Hamburg;Hamburg (DE600);07-Jan-2222;1847253;152048;1;823.10327;.0054134438;17033;92.207184;2256;04-Jan-22
Germany;DE;;DE711;DE711;Darmstadt;Darmstadt (DE711);07-Jan-2222;159878;11484;77;718.29773;4.8161721;1148;71.804749;180;04-Jan-22
Germany;DE;;DE712;DE712;Frankfurt am Main;Frankfurt am Main (DE712);07-Jan-2222;763380;74697;814;978.50348;10.663103;6579;86.182503;1054;06-Jan-22
Germany;DE;;DE713;DE713;Offenbach am Main;Offenbach am Main (DE713);07-Jan-2222;130280;16580;53;1272.6436;4.068161;974;74.762054;136;04-Jan-22
Germany;DE;;DE714;DE714;Wiesbaden;Wiesbaden (DE714);07-Jan-2222;278474;23463;202;842.55621;7.253819;1904;68.372627;409;07-Dec-21
Germany;DE;;DE715;DE715;Bergstraße;Bergstraße (DE715);07-Jan-2222;270340;21293;145;787.63782;5.363616;1288;47.643707;217;04-Dec-21
Germany;DE;;DE716;DE716;Darmstadt-Dieburg;Darmstadt-Dieburg (DE716);07-Jan-2222;297844;20299;125;681.53125;4.1968279;1511;50.731255;263;04-Jan-22
Germany;DE;;DE717;DE717;Groß-Gerau;Groß-Gerau (DE717);07-Jan-2222;275726;24245;67;879.315;2.4299486;1525;55.308533;224;04-Jan-22
Germany;DE;;DE718;DE718;Hochtaunuskreis;Hochtaunuskreis (DE718);07-Jan-2222;236914;15364;211;648.50537;8.9061852;1463;61.752365;230;05-Jan-22
Germany;DE;;DE719;DE719;Main-Kinzig-Kreis;Main-Kinzig-Kreis (DE719);07-Jan-2222;420552;38676;175;919.64844;4.1611977;2185;51.955524;335;06-Dec-21
Germany;DE;;DE71A;DE71A;Main-Taunus-Kreis;Main-Taunus-Kreis (DE71A);07-Jan-2222;238558;16428;46;688.63757;1.9282522;1122;47.032589;176;06-Apr-21
Germany;DE;;DE71B;DE71B;Odenwaldkreis;Odenwaldkreis (DE71B);07-Jan-2222;96703;8302;37;858.50488;3.826148;385;39.812622;168;30-Nov-21
Germany;DE;;DE71C;DE71C;Offenbach, Landkreis;Offenbach, Landkreis (DE71C);07-Jan-2222;355813;32331;227;908.65143;6.3797555;2116;59.46944;291;05-Jan-22
Germany;DE;;DE71D;DE71D;Rheingau-Taunus-Kreis;Rheingau-Taunus-Kreis (DE71D);07-Jan-2222;187160;12530;87;669.48065;4.6484289;990;52.89592;129;04-Jan-22
Germany;DE;;DE71E;DE71E;Wetteraukreis;Wetteraukreis (DE71E);07-Jan-2222;308339;23656;143;767.20752;4.6377525;1746;56.625988;230;04-Jan-22
Germany;DE;;DE721;DE721;Gießen, Landkreis;Gießen, Landkreis (DE721);07-Jan-2222;270688;20809;114;768.74481;4.2114906;978;36.130157;204;16-Dec-20
Germany;DE;;DE722;DE722;Lahn-Dill-Kreis;Lahn-Dill-Kreis (DE722);07-Jan-2222;253319;18568;96;732.98883;3.7896881;756;29.843794;171;01-Apr-21
Germany;DE;;DE723;DE723;Limburg-Weilburg;Limburg-Weilburg (DE723);07-Jan-2222;171912;14061;59;817.91846;3.4319885;729;42.405418;156;31-Dec-20
Germany;DE;;DE724;DE724;Marburg-Biedenkopf;Marburg-Biedenkopf (DE724);07-Jan-2222;247084;16511;31;668.23431;1.254634;861;34.846451;145;04-Jan-22
Germany;DE;;DE725;DE725;Vogelsbergkreis;Vogelsbergkreis (DE725);07-Jan-2222;105643;6432;40;608.84302;3.7863369;391;37.011444;92;16-Dec-20
Germany;DE;;DE731;DE731;Kassel;Kassel (DE731);07-Jan-2222;202137;14606;136;722.57922;6.7281103;1049;51.895496;174;05-Jan-22
Germany;DE;;DE732;DE732;Fulda;Fulda (DE732);07-Jan-2222;223145;23928;53;1072.3073;2.3751373;2151;96.394722;281;04-Jan-22
Germany;DE;;DE733;DE733;Hersfeld-Rotenburg;Hersfeld-Rotenburg (DE733);07-Jan-2222;120719;9062;0;750.66888;0;530;43.90361;182;06-Jan-21
Germany;DE;;DE734;DE734;Kassel, Landkreis;Kassel, Landkreis (DE734);07-Jan-2222;236764;13661;83;576.98804;3.5056005;887;37.463467;141;01-Dec-21
Germany;DE;;DE735;DE735;Schwalm-Eder-Kreis;Schwalm-Eder-Kreis (DE735);07-Jan-2222;179673;10398;22;578.71802;1.2244467;483;26.88217;136;18-Dec-20
Germany;DE;;DE736;DE736;Waldeck-Frankenberg;Waldeck-Frankenberg (DE736);07-Jan-2222;156406;10452;78;668.2608;4.987021;587;37.530529;140;03-Dec-21
Germany;DE;;DE737;DE737;Werra-Meißner-Kreis;Werra-Meißner-Kreis (DE737);07-Jan-2222;100629;6300;22;626.06207;2.1862485;291;28.918104;85;01-Dec-21
Germany;DE;;DE803;DE803;Rostock;Rostock (DE803);07-Jan-2222;209191;11074;111;529.37268;5.3061557;1416;67.689339;219;06-Jan-22
Germany;DE;;DE804;DE804;Schwerin;Schwerin (DE804);07-Jan-2222;95653;5400;41;564.54059;4.2863264;416;43.490532;114;23-Nov-21
Germany;DE;;DE80J;DE80J;Mecklenburgische Seenplatte;Mecklenburgische Seenplatte (DE80J);07-Jan-2222;258074;19353;245;749.90118;9.4934015;2106;81.6045;348;22-Dec-21
Germany;DE;;DE80K;DE80K;Landkreis Rostock;Landkreis Rostock (DE80K);07-Jan-2222;215794;13799;127;639.45245;5.8852425;1431;66.31324;407;07-Dec-21
Germany;DE;;DE80L;DE80L;Vorpommern-Rügen;Vorpommern-Rügen (DE80L);07-Jan-2222;224702;13222;107;588.42377;4.7618623;1487;66.176537;322;14-Dec-21
Germany;DE;;DE80M;DE80M;Nordwestmecklenburg;Nordwestmecklenburg (DE80M);07-Jan-2222;157322;8956;86;569.27832;5.4664955;981;62.356186;212;04-Jan-22
Germany;DE;;DE80N;DE80N;Vorpommern-Greifswald;Vorpommern-Greifswald (DE80N);07-Jan-2222;235623;21244;166;901.6098;7.0451527;1786;75.799049;403;25-Nov-21
Germany;DE;;DE80O;DE80O;Ludwigslust-Parchim;Ludwigslust-Parchim (DE80O);07-Jan-2222;211779;14607;115;689.72845;5.4301891;1004;47.407909;324;01-Dec-21
Germany;DE;;DE911;DE911;Braunschweig;Braunschweig (DE911);07-Jan-2222;249406;12743;149;510.93399;5.9741945;1238;49.637939;178;06-Jan-22
Germany;DE;;DE912;DE912;Salzgitter;Salzgitter (DE912);07-Jan-2222;104291;9648;71;925.10382;6.8078742;574;55.038307;132;22-Nov-21
Germany;DE;;DE913;DE913;Wolfsburg;Wolfsburg (DE913);07-Jan-2222;124371;8285;30;666.1521;2.412138;645;51.860966;119;06-Jan-22
Germany;DE;;DE914;DE914;Gifhorn;Gifhorn (DE914);07-Jan-2222;176523;11676;108;661.44354;6.1181831;725;41.071136;141;30-Dec-20
Germany;DE;;DE916;DE916;Goslar;Goslar (DE916);07-Jan-2222;136292;5017;47;368.10672;3.4484782;326;23.919231;65;23-Nov-21
Germany;DE;;DE917;DE917;Helmstedt;Helmstedt (DE917);07-Jan-2222;91297;4652;22;509.54578;2.4097178;375;41.074734;69;05-Jan-22
Germany;DE;;DE918;DE918;Northeim;Northeim (DE918);07-Jan-2222;132285;5555;38;419.92667;2.8725858;540;40.820953;104;03-Jan-22
Germany;DE;;DE91A;DE91A;Peine;Peine (DE91A);07-Jan-2222;134801;8841;40;655.85565;2.9673371;490;36.34988;82;13-Jan-21
