country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DE145;DE145;Alb-Donau-Kreis;Alb-Donau-Kreis (DE145);14-Mar-2222;197076;48017;197;2436.4712;9.9961433;7982;405.02142;1094;09-Mar-22
Germany;DE;;DE146;DE146;Biberach;Biberach (DE146);14-Mar-2222;201282;53433;865;2654.6338;42.974533;9786;486.18356;1181;09-Mar-22
Germany;DE;;DE147;DE147;Bodenseekreis;Bodenseekreis (DE147);14-Mar-2222;217470;51030;199;2346.5305;9.1506872;8603;395.59479;976;09-Feb-22
Germany;DE;;DE148;DE148;Ravensburg;Ravensburg (DE148);14-Mar-2222;285424;69349;953;2429.6836;33.388924;11896;416.78345;1412;15-Feb-22
Germany;DE;;DE149;DE149;Sigmaringen;Sigmaringen (DE149);14-Mar-2222;130849;35040;519;2677.896;39.66404;7106;543.06873;1025;04-Mar-22
Germany;DE;;DE211;DE211;Ingolstadt;Ingolstadt (DE211);14-Mar-2222;137392;37678;18;2742.3721;1.31012;4685;340.99512;817;02-Feb-22
Germany;DE;;DE212;DE212;München;München (DE212);14-Mar-2222;1484226;369693;2228;2490.8135;15.011191;42755;288.06259;7450;03-Feb-22
Germany;DE;;DE213;DE213;Rosenheim;Rosenheim (DE213);14-Mar-2222;63551;17679;247;2781.8604;38.866421;917;144.29356;352;09-Feb-22
Germany;DE;;DE214;DE214;Altötting;Altötting (DE214);14-Mar-2222;111516;30663;497;2749.6504;44.567596;4866;436.34995;568;09-Mar-22
Germany;DE;;DE215;DE215;Berchtesgadener Land;Berchtesgadener Land (DE215);14-Mar-2222;105929;33278;109;3141.5381;10.289911;4483;423.20801;582;22-Feb-22
Germany;DE;;DE216;DE216;Bad Tölz-Wolfratshausen;Bad Tölz-Wolfratshausen (DE216);14-Mar-2222;127917;35391;38;2766.7158;2.9706762;4424;345.84927;744;01-Feb-22
Germany;DE;;DE217;DE217;Dachau;Dachau (DE217);14-Mar-2222;154899;42219;318;2725.5825;20.529507;5263;339.76978;796;28-Jan-22
Germany;DE;;DE218;DE218;Ebersberg;Ebersberg (DE218);14-Mar-2222;143649;35918;297;2500.4004;20.675396;5342;371.87866;587;28-Jan-22
Germany;DE;;DE219;DE219;Eichstätt;Eichstätt (DE219);14-Mar-2222;132881;34450;236;2592.5452;17.760252;6252;470.49615;1270;07-Feb-22
Germany;DE;;DE21A;DE21A;Erding;Erding (DE21A);14-Mar-2222;138182;38912;101;2815.9963;7.3092008;5143;372.19031;1011;27-Jan-22
Germany;DE;;DE21B;DE21B;Freising;Freising (DE21B);14-Mar-2222;180007;44208;188;2455.9045;10.444038;5657;314.26556;804;03-Feb-22
Germany;DE;;DE21C;DE21C;Fürstenfeldbruck;Fürstenfeldbruck (DE21C);14-Mar-2222;219311;51267;469;2337.6392;21.385157;6959;317.31195;3094;02-Feb-22
Germany;DE;;DE21D;DE21D;Garmisch-Partenkirchen;Garmisch-Partenkirchen (DE21D);14-Mar-2222;88424;22173;60;2507.5771;6.7854881;4391;496.58463;819;04-Mar-22
Germany;DE;;DE21E;DE21E;Landsberg am Lech;Landsberg am Lech (DE21E);14-Mar-2222;120302;28322;557;2354.2419;46.300144;4588;381.37354;636;17-Feb-22
Germany;DE;;DE21F;DE21F;Miesbach;Miesbach (DE21F);14-Mar-2222;100010;24765;83;2476.2524;8.2991705;2247;224.67754;535;01-Feb-22
Germany;DE;;DE21G;DE21G;Mühldorf a. Inn;Mühldorf a. Inn (DE21G);14-Mar-2222;115872;36288;422;3131.7314;36.419498;5535;477.68228;601;08-Mar-22
Germany;DE;;DE21H;DE21H;München, Landkreis;München, Landkreis (DE21H);14-Mar-2222;350473;79248;263;2261.1729;7.5041442;10155;289.75128;1292;01-Feb-22
Germany;DE;;DE21I;DE21I;Neuburg-Schrobenhausen;Neuburg-Schrobenhausen (DE21I);14-Mar-2222;97303;27821;317;2859.2129;32.578648;4836;497.00421;525;09-Feb-22
Germany;DE;;DE21J;DE21J;Pfaffenhofen a. d. Ilm;Pfaffenhofen a. d. Ilm (DE21J);14-Mar-2222;128227;33323;265;2598.7507;20.666473;5888;459.18567;614;12-Mar-22
Germany;DE;;DE21K;DE21K;Rosenheim, Landkreis;Rosenheim, Landkreis (DE21K);14-Mar-2222;261330;71335;936;2729.6904;35.816784;3791;145.06563;1276;08-Feb-22
Germany;DE;;DE21L;DE21L;Starnberg;Starnberg (DE21L);14-Mar-2222;136667;29542;141;2161.6045;10.317048;4067;297.58463;1756;25-Jan-22
Germany;DE;;DE21M;DE21M;Traunstein;Traunstein (DE21M);14-Mar-2222;177319;54086;155;3050.209;8.7413082;6510;367.13495;1103;18-Feb-22
Germany;DE;;DE21N;DE21N;Weilheim-Schongau;Weilheim-Schongau (DE21N);14-Mar-2222;135478;32942;442;2431.5388;32.625225;4654;343.52441;903;07-Feb-22
Germany;DE;;DE221;DE221;Landshut;Landshut (DE221);14-Mar-2222;73411;18472;176;2516.2441;23.974609;2512;342.18304;442;08-Feb-22
Germany;DE;;DE222;DE222;Passau;Passau (DE222);14-Mar-2222;52803;12739;24;2412.5522;4.5451965;2253;426.6803;403;08-Mar-22
Germany;DE;;DE223;DE223;Straubing;Straubing (DE223);14-Mar-2222;47791;11765;32;2461.7605;6.6958213;2029;424.55692;323;08-Mar-22
Germany;DE;;DE224;DE224;Deggendorf;Deggendorf (DE224);14-Mar-2222;119478;34579;258;2894.1731;21.593933;5994;501.68231;666;23-Feb-22
Germany;DE;;DE225;DE225;Freyung-Grafenau;Freyung-Grafenau (DE225);14-Mar-2222;78362;24277;279;3098.0576;35.603992;3872;494.11703;508;24-Feb-22
Germany;DE;;DE226;DE226;Kelheim;Kelheim (DE226);14-Mar-2222;123058;32577;154;2647.2883;12.514424;6111;496.59509;750;09-Mar-22
Germany;DE;;DE227;DE227;Landshut, Landkreis;Landshut, Landkreis (DE227);14-Mar-2222;159895;42602;579;2664.3735;36.211262;6841;427.84326;1002;08-Feb-22
Germany;DE;;DE228;DE228;Passau, Landkreis;Passau, Landkreis (DE228);14-Mar-2222;192656;54122;143;2809.2559;7.4225564;8832;458.43369;1373;22-Feb-22
Germany;DE;;DE229;DE229;Regen;Regen (DE229);14-Mar-2222;77410;25717;184;3322.1807;23.769539;4363;563.62225;498;16-Feb-22
Germany;DE;;DE22A;DE22A;Rottal-Inn;Rottal-Inn (DE22A);14-Mar-2222;121502;36735;225;3023.407;18.518213;6057;498.51031;927;10-Mar-22
Germany;DE;;DE22B;DE22B;Straubing-Bogen;Straubing-Bogen (DE22B);14-Mar-2222;101120;28455;71;2813.9834;7.0213609;4919;486.45175;844;08-Mar-22
Germany;DE;;DE22C;DE22C;Dingolfing-Landau;Dingolfing-Landau (DE22C);14-Mar-2222;96683;28601;62;2958.2244;6.4127097;4981;515.18884;516;08-Mar-22
Germany;DE;;DE231;DE231;Amberg;Amberg (DE231);14-Mar-2222;42207;9367;38;2219.3;9.0032463;1124;266.30655;186;02-Feb-22
Germany;DE;;DE232;DE232;Regensburg;Regensburg (DE232);14-Mar-2222;153094;37288;334;2435.6277;21.816662;4669;304.97601;1896;17-Feb-22
Germany;DE;;DE233;DE233;Weiden i. d. Opf;Weiden i. d. Opf (DE233);14-Mar-2222;42743;10374;2;2427.064;.46791288;1581;369.88513;259;09-Mar-22
Germany;DE;;DE234;DE234;Amberg-Sulzbach;Amberg-Sulzbach (DE234);14-Mar-2222;103049;21817;70;2117.1482;6.7928848;2910;282.38992;405;09-Mar-22
Germany;DE;;DE235;DE235;Cham;Cham (DE235);14-Mar-2222;127998;33368;382;2606.9158;29.844215;5086;397.34995;618;24-Feb-22
Germany;DE;;DE236;DE236;Neumarkt i. d. OPf.;Neumarkt i. d. OPf. (DE236);14-Mar-2222;134573;33538;696;2492.179;51.719143;4795;356.31219;722;25-Feb-22
Germany;DE;;DE237;DE237;Neustadt a. d. Waldnaab;Neustadt a. d. Waldnaab (DE237);14-Mar-2222;94450;24184;3;2560.5083;.31762838;4095;433.56274;628;15-Feb-22
Germany;DE;;DE238;DE238;Regensburg, Landkreis;Regensburg, Landkreis (DE238);14-Mar-2222;194070;50893;432;2622.4043;22.26001;9546;491.88437;3012;17-Feb-22
Germany;DE;;DE239;DE239;Schwandorf;Schwandorf (DE239);14-Mar-2222;147872;37539;4;2538.6145;.27050421;5183;350.50583;920;22-Feb-22
Germany;DE;;DE23A;DE23A;Tirschenreuth;Tirschenreuth (DE23A);14-Mar-2222;72046;19048;157;2643.8665;21.791634;3055;424.03464;349;17-Feb-22
Germany;DE;;DE241;DE241;Bamberg;Bamberg (DE241);14-Mar-2222;77373;15040;49;1943.8306;6.3329587;2442;315.61398;374;11-Mar-22
Germany;DE;;DE242;DE242;Bayreuth;Bayreuth (DE242);14-Mar-2222;74783;16079;96;2150.0876;12.837142;2510;335.63779;433;01-Feb-22
Germany;DE;;DE243;DE243;Coburg;Coburg (DE243);14-Mar-2222;41072;9273;98;2257.7424;23.860538;1842;448.48071;251;09-Mar-22
Germany;DE;;DE244;DE244;Hof;Hof (DE244);14-Mar-2222;45825;11492;182;2507.8015;39.716312;2066;450.84561;260;11-Mar-22
Germany;DE;;DE245;DE245;Bamberg, Landkreis;Bamberg, Landkreis (DE245);14-Mar-2222;147163;35635;120;2421.4646;8.1542234;6476;440.05627;892;11-Mar-22
Germany;DE;;DE246;DE246;Bayreuth, Landkreis;Bayreuth, Landkreis (DE246);14-Mar-2222;103664;21825;74;2105.3596;7.1384473;3699;356.8259;535;08-Mar-22
Germany;DE;;DE247;DE247;Coburg, Landkreis;Coburg, Landkreis (DE247);14-Mar-2222;86747;19491;214;2246.8789;24.669441;3926;452.58051;442;09-Mar-22
Germany;DE;;DE248;DE248;Forchheim;Forchheim (DE248);14-Mar-2222;116203;26058;18;2242.4551;1.5490134;5182;445.94373;601;22-Feb-22
Germany;DE;;DE249;DE249;Hof, Landkreis;Hof, Landkreis (DE249);14-Mar-2222;94801;21137;373;2229.6179;39.345577;4108;433.32877;613;11-Mar-22
Germany;DE;;DE24A;DE24A;Kronach;Kronach (DE24A);14-Mar-2222;66743;17022;15;2550.3799;2.2474267;3026;453.38089;676;23-Feb-22
Germany;DE;;DE24B;DE24B;Kulmbach;Kulmbach (DE24B);14-Mar-2222;71566;15093;108;2108.9624;15.090965;2821;394.18158;350;08-Mar-22
Germany;DE;;DE24C;DE24C;Lichtenfels;Lichtenfels (DE24C);14-Mar-2222;66776;16830;181;2520.3667;27.105547;3093;463.19037;377;11-Mar-22
Germany;DE;;DE24D;DE24D;Wunsiedel i. Fichtelgebirge;Wunsiedel i. Fichtelgebirge (DE24D);14-Mar-2222;72655;17461;134;2403.2756;18.443329;3443;473.88342;403;02-Mar-22
Germany;DE;;DE251;DE251;Ansbach;Ansbach (DE251);14-Mar-2222;41798;9885;179;2364.9458;42.825016;1488;355.99789;218;16-Feb-22
Germany;DE;;DE252;DE252;Erlangen;Erlangen (DE252);14-Mar-2222;112528;20538;175;1825.1458;15.551685;3818;339.29333;467;10-Mar-22
Germany;DE;;DE253;DE253;Fürth;Fürth (DE253);14-Mar-2222;128497;32390;266;2520.6814;20.700872;4221;328.49017;544;29-Jan-22
Germany;DE;;DE254;DE254;Nürnberg;Nürnberg (DE254);14-Mar-2222;518370;133544;586;2576.2292;11.304667;17437;336.38135;3086;16-Feb-22
Germany;DE;;DE255;DE255;Schwabach;Schwabach (DE255);14-Mar-2222;40981;9684;73;2363.0464;17.813133;1217;296.96689;180;16-Feb-22
Germany;DE;;DE256;DE256;Ansbach, Landkreis;Ansbach, Landkreis (DE256);14-Mar-2222;184591;43624;646;2363.2788;34.996288;6655;360.52679;887;02-Mar-22
Germany;DE;;DE257;DE257;Erlangen-Höchstadt;Erlangen-Höchstadt (DE257);14-Mar-2222;137262;28824;204;2099.9258;14.862088;5739;418.10553;885;10-Mar-22
Germany;DE;;DE258;DE258;Fürth, Landkreis;Fürth, Landkreis (DE258);14-Mar-2222;117853;26384;170;2238.7212;14.424749;4092;347.21222;428;09-Mar-22
Germany;DE;;DE259;DE259;Nürnberger Land;Nürnberger Land (DE259);14-Mar-2222;170792;35110;223;2055.7168;13.056818;5845;342.22916;1241;11-Feb-22
Germany;DE;;DE25A;DE25A;Neustadt a. d. Aisch-Bad Windsheim;Neustadt a. d. Aisch-Bad Windsheim (DE25A);14-Mar-2222;101014;18696;131;1850.8325;12.968499;2174;215.2177;408;16-Feb-22
Germany;DE;;DE25B;DE25B;Roth;Roth (DE25B);14-Mar-2222;126749;30289;322;2389.6836;25.404539;4992;393.84927;520;10-Mar-22
Germany;DE;;DE25C;DE25C;Weißenburg-Gunzenhausen;Weißenburg-Gunzenhausen (DE25C);14-Mar-2222;94734;23368;243;2466.6963;25.65077;3912;412.94571;416;09-Mar-22
Germany;DE;;DE261;DE261;Aschaffenburg;Aschaffenburg (DE261);14-Mar-2222;71002;15646;172;2203.5999;24.22467;1966;276.89362;301;03-Feb-22
Germany;DE;;DE262;DE262;Schweinfurt;Schweinfurt (DE262);14-Mar-2222;53426;14526;0;2718.9009;0;1634;305.8436;271;08-Feb-22
Germany;DE;;DE263;DE263;Würzburg;Würzburg (DE263);14-Mar-2222;127934;31800;337;2485.6567;26.341707;5151;402.62949;681;17-Feb-22
Germany;DE;;DE264;DE264;Aschaffenburg, Landkreis;Aschaffenburg, Landkreis (DE264);14-Mar-2222;174200;35183;371;2019.6901;21.297359;4955;284.44318;715;10-Feb-22
Germany;DE;;DE265;DE265;Bad Kissingen;Bad Kissingen (DE265);14-Mar-2222;103235;22847;10;2213.106;.96866375;3326;322.17755;684;08-Mar-22
Germany;DE;;DE266;DE266;Rhön-Grabfeld;Rhön-Grabfeld (DE266);14-Mar-2222;79635;20518;123;2576.5054;15.44547;3436;431.46857;519;08-Mar-22
Germany;DE;;DE267;DE267;Haßberge;Haßberge (DE267);14-Mar-2222;84384;22024;88;2609.9734;10.428517;4613;546.6676;582;10-Mar-22
Germany;DE;;DE268;DE268;Kitzingen;Kitzingen (DE268);14-Mar-2222;91155;20052;166;2199.7695;18.210739;3720;408.0961;426;09-Mar-22
Germany;DE;;DE269;DE269;Miltenberg;Miltenberg (DE269);14-Mar-2222;128743;30434;384;2363.9343;29.826864;5185;402.74036;1038;17-Feb-22
Germany;DE;;DE26A;DE26A;Main-Spessart;Main-Spessart (DE26A);14-Mar-2222;126158;23434;270;1857.512;21.401733;4991;395.61502;600;09-Mar-22
Germany;DE;;DE26B;DE26B;Schweinfurt, Landkreis;Schweinfurt, Landkreis (DE26B);14-Mar-2222;115445;27668;1;2396.6392;.086621337;4216;365.19556;604;10-Mar-22
Germany;DE;;DE26C;DE26C;Würzburg, Landkreis;Würzburg, Landkreis (DE26C);14-Mar-2222;162302;35541;857;2189.8066;52.802799;7903;486.93176;857;14-Mar-22
Germany;DE;;DE271;DE271;Augsburg;Augsburg (DE271);14-Mar-2222;296582;77856;197;2625.1086;6.642345;8428;284.17099;1437;09-Feb-22
Germany;DE;;DE272;DE272;Kaufbeuren;Kaufbeuren (DE272);14-Mar-2222;44398;11153;155;2512.05;34.911484;1445;325.46512;237;23-Feb-22
Germany;DE;;DE273;DE273;Kempten (Allgäu);Kempten (Allgäu) (DE273);14-Mar-2222;69151;17825;61;2577.6924;8.8212748;2778;401.72955;346;17-Feb-22
Germany;DE;;DE274;DE274;Memmingen;Memmingen (DE274);14-Mar-2222;44100;11626;85;2636.2813;19.274376;1824;413.60544;262;10-Mar-22
Germany;DE;;DE275;DE275;Aichach-Friedberg;Aichach-Friedberg (DE275);14-Mar-2222;134655;34042;783;2528.0903;58.148602;5406;401.47043;783;14-Mar-22
Germany;DE;;DE276;DE276;Augsburg, Landkreis;Augsburg, Landkreis (DE276);14-Mar-2222;253468;62697;778;2473.5667;30.69421;8885;350.53735;1184;09-Feb-22
Germany;DE;;DE277;DE277;Dillingen a.d. Donau;Dillingen a.d. Donau (DE277);14-Mar-2222;96562;25227;148;2612.5183;15.326941;4485;464.46841;552;16-Feb-22
Germany;DE;;DE278;DE278;Günzburg;Günzburg (DE278);14-Mar-2222;127027;35466;29;2792.0049;2.2829792;4135;325.52133;655;03-Feb-22
Germany;DE;;DE279;DE279;Neu-Ulm;Neu-Ulm (DE279);14-Mar-2222;175204;42113;193;2403.6553;11.01573;5754;328.41714;1002;10-Feb-22
Germany;DE;;DE27A;DE27A;Lindau (Bodensee);Lindau (Bodensee) (DE27A);14-Mar-2222;81981;20148;207;2457.6426;25.249752;3317;404.60596;406;09-Mar-22
Germany;DE;;DE27B;DE27B;Ostallgäu;Ostallgäu (DE27B);14-Mar-2222;141182;38465;421;2724.4976;29.819666;5631;398.84689;669;09-Mar-22
Germany;DE;;DE27C;DE27C;Unterallgäu;Unterallgäu (DE27C);14-Mar-2222;145341;40843;385;2810.1499;26.489428;5939;408.62524;883;07-Feb-22
Germany;DE;;DE27D;DE27D;Donau-Ries;Donau-Ries (DE27D);14-Mar-2222;133783;35569;403;2658.7085;30.123409;5797;433.31366;1013;18-Feb-22
Germany;DE;;DE27E;DE27E;Oberallgäu;Oberallgäu (DE27E);14-Mar-2222;156008;38768;143;2485.0007;9.1661968;7157;458.75851;716;09-Mar-22
Germany;DE;;DE300;DE300;Berlin;Berlin (DE300);14-Mar-2222;3669491;807864;7570;2201.5696;20.629564;64564;175.9481;15176;25-Jan-22
Germany;DE;;DE401;DE401;Brandenburg an der Havel;Brandenburg an der Havel (DE401);14-Mar-2222;72184;14851;92;2057.3811;12.745207;3226;446.91345;500;08-Mar-22
Germany;DE;;DE402;DE402;Cottbus;Cottbus (DE402);14-Mar-2222;99678;27609;193;2769.8188;19.362347;4160;417.34384;710;24-Feb-22
Germany;DE;;DE403;DE403;Frankfurt (Oder);Frankfurt (Oder) (DE403);14-Mar-2222;57751;13444;44;2327.925;7.6189156;2127;368.3053;310;08-Mar-22
Germany;DE;;DE404;DE404;Potsdam;Potsdam (DE404);14-Mar-2222;180334;39887;513;2211.8403;28.447214;4846;268.7236;894;31-Jan-22
Germany;DE;;DE405;DE405;Barnim;Barnim (DE405);14-Mar-2222;185244;38857;267;2097.6118;14.413423;2902;156.65825;1120;10-Feb-22
Germany;DE;;DE406;DE406;Dahme-Spreewald;Dahme-Spreewald (DE406);14-Mar-2222;170791;41208;593;2412.7734;34.720798;5567;325.95395;716;17-Feb-22
Germany;DE;;DE407;DE407;Elbe-Elster;Elbe-Elster (DE407);14-Mar-2222;101827;28797;218;2828.0317;21.408859;4709;462.45102;695;08-Mar-22
Germany;DE;;DE408;DE408;Havelland;Havelland (DE408);14-Mar-2222;162996;33889;8;2079.1309;.49080959;3785;232.21429;665;26-Jan-22
Germany;DE;;DE409;DE409;Märkisch-Oderland;Märkisch-Oderland (DE409);14-Mar-2222;195751;45557;22;2327.2935;1.1238768;5480;279.94748;1101;08-Feb-22
Germany;DE;;DE40A;DE40A;Oberhavel;Oberhavel (DE40A);14-Mar-2222;212914;46152;651;2167.6357;30.575726;5421;254.60985;1097;08-Feb-22
Germany;DE;;DE40B;DE40B;Oberspreewald-Lausitz;Oberspreewald-Lausitz (DE40B);14-Mar-2222;109371;30654;21;2802.7539;1.9200702;3430;313.61148;565;01-Mar-22
Germany;DE;;DE40C;DE40C;Oder-Spree;Oder-Spree (DE40C);14-Mar-2222;178803;45576;553;2548.9504;30.927893;6050;338.36121;806;24-Feb-22
Germany;DE;;DE40D;DE40D;Ostprignitz-Ruppin;Ostprignitz-Ruppin (DE40D);14-Mar-2222;98861;22095;377;2234.9561;38.13435;3390;342.9057;461;09-Feb-22
Germany;DE;;DE40E;DE40E;Potsdam-Mittelmark;Potsdam-Mittelmark (DE40E);14-Mar-2222;216566;48597;360;2243.981;16.623108;6598;304.66464;1391;16-Feb-22
Germany;DE;;DE40F;DE40F;Prignitz;Prignitz (DE40F);14-Mar-2222;76158;19125;245;2511.2266;32.169964;2885;378.81772;627;22-Feb-22
Germany;DE;;DE40G;DE40G;Spree-Neiße;Spree-Neiße (DE40G);14-Mar-2222;113720;31744;40;2791.4175;3.5174112;4694;412.76819;875;12-Mar-22
Germany;DE;;DE40H;DE40H;Teltow-Fläming;Teltow-Fläming (DE40H);14-Mar-2222;169997;41140;235;2420.0427;13.823773;4781;281.24026;1019;01-Feb-22
Germany;DE;;DE40I;DE40I;Uckermark;Uckermark (DE40I);14-Mar-2222;118947;27280;413;2293.4585;34.721348;3396;285.50531;710;08-Feb-22
Germany;DE;;DE501;DE501;Bremen;Bremen (DE501);14-Mar-2222;567559;103337;1529;1820.7271;26.93993;9097;160.2829;2234;24-Jan-22
Germany;DE;;DE502;DE502;Bremerhaven;Bremerhaven (DE502);14-Mar-2222;113643;23805;82;2094.7178;7.2155786;2640;232.30643;520;03-Feb-22
Germany;DE;;DE600;DE600;Hamburg;Hamburg (DE600);14-Mar-2222;1847253;380418;111;2059.3713;.60089225;28720;155.47411;7797;26-Jan-22
Germany;DE;;DE711;DE711;Darmstadt;Darmstadt (DE711);14-Mar-2222;159878;29232;295;1828.3942;18.451569;2928;183.13965;795;03-Feb-22
Germany;DE;;DE712;DE712;Frankfurt am Main;Frankfurt am Main (DE712);14-Mar-2222;763380;169395;780;2219.0127;10.217716;13884;181.87535;3036;02-Feb-22
Germany;DE;;DE713;DE713;Offenbach am Main;Offenbach am Main (DE713);14-Mar-2222;130280;33618;47;2580.4421;3.6076143;2267;174.00983;683;02-Feb-22
Germany;DE;;DE714;DE714;Wiesbaden;Wiesbaden (DE714);14-Mar-2222;278474;59602;331;2140.3076;11.886209;6497;233.30724;1199;02-Feb-22
Germany;DE;;DE715;DE715;Bergstraße;Bergstraße (DE715);14-Mar-2222;270340;53410;609;1975.6603;22.527187;7141;264.14886;1069;09-Feb-22
Germany;DE;;DE716;DE716;Darmstadt-Dieburg;Darmstadt-Dieburg (DE716);14-Mar-2222;297844;51735;488;1736.9832;16.384417;6509;218.53722;1261;03-Feb-22
Germany;DE;;DE717;DE717;Groß-Gerau;Groß-Gerau (DE717);14-Mar-2222;275726;54176;70;1964.8491;2.5387523;4943;179.27217;1031;03-Feb-22
Germany;DE;;DE718;DE718;Hochtaunuskreis;Hochtaunuskreis (DE718);14-Mar-2222;236914;38634;382;1630.7183;16.123995;4807;202.90063;805;08-Feb-22
Germany;DE;;DE719;DE719;Main-Kinzig-Kreis;Main-Kinzig-Kreis (DE719);14-Mar-2222;420552;89786;1278;2134.9561;30.388632;10159;241.56348;2058;07-Feb-22
Germany;DE;;DE71A;DE71A;Main-Taunus-Kreis;Main-Taunus-Kreis (DE71A);14-Mar-2222;238558;42848;91;1796.125;3.8145859;4426;185.5314;850;26-Jan-22
Germany;DE;;DE71B;DE71B;Odenwaldkreis;Odenwaldkreis (DE71B);14-Mar-2222;96703;19341;348;2000.0414;35.986473;2588;267.62354;400;15-Feb-22
Germany;DE;;DE71C;DE71C;Offenbach, Landkreis;Offenbach, Landkreis (DE71C);14-Mar-2222;355813;74756;680;2100.9912;19.111162;7942;223.20714;1871;09-Feb-22
Germany;DE;;DE71D;DE71D;Rheingau-Taunus-Kreis;Rheingau-Taunus-Kreis (DE71D);14-Mar-2222;187160;33143;387;1770.8378;20.677496;4449;237.71104;605;04-Feb-22
Germany;DE;;DE71E;DE71E;Wetteraukreis;Wetteraukreis (DE71E);14-Mar-2222;308339;55302;139;1793.5454;4.5080252;6161;199.81255;969;01-Feb-22
Germany;DE;;DE721;DE721;Gießen, Landkreis;Gießen, Landkreis (DE721);14-Mar-2222;270688;51574;629;1905.2932;23.237085;6231;230.19122;1291;07-Feb-22
Germany;DE;;DE722;DE722;Lahn-Dill-Kreis;Lahn-Dill-Kreis (DE722);14-Mar-2222;253319;47126;59;1860.342;2.3290792;6159;243.13217;1222;11-Feb-22
Germany;DE;;DE723;DE723;Limburg-Weilburg;Limburg-Weilburg (DE723);14-Mar-2222;171912;32608;110;1896.7844;6.3986225;4713;274.15189;524;10-Feb-22
Germany;DE;;DE724;DE724;Marburg-Biedenkopf;Marburg-Biedenkopf (DE724);14-Mar-2222;247084;41758;16;1690.0326;.64755309;5206;210.69757;801;09-Feb-22
Germany;DE;;DE725;DE725;Vogelsbergkreis;Vogelsbergkreis (DE725);14-Mar-2222;105643;17120;365;1620.5522;34.550323;2386;225.855;584;07-Feb-22
Germany;DE;;DE731;DE731;Kassel;Kassel (DE731);14-Mar-2222;202137;36194;80;1790.5677;3.9577119;3241;160.33681;1206;08-Feb-22
Germany;DE;;DE732;DE732;Fulda;Fulda (DE732);14-Mar-2222;223145;52400;60;2348.2488;2.6888347;6066;271.84119;878;25-Jan-22
Germany;DE;;DE733;DE733;Hersfeld-Rotenburg;Hersfeld-Rotenburg (DE733);14-Mar-2222;120719;20427;141;1692.1115;11.680017;2201;182.32423;456;17-Feb-22
Germany;DE;;DE734;DE734;Kassel, Landkreis;Kassel, Landkreis (DE734);14-Mar-2222;236764;35105;292;1482.7001;12.332956;3627;153.19052;1102;09-Feb-22
Germany;DE;;DE735;DE735;Schwalm-Eder-Kreis;Schwalm-Eder-Kreis (DE735);14-Mar-2222;179673;26405;251;1469.6143;13.969823;3705;206.20795;647;28-Jan-22
Germany;DE;;DE736;DE736;Waldeck-Frankenberg;Waldeck-Frankenberg (DE736);14-Mar-2222;156406;26326;824;1683.1835;52.683399;3661;234.0703;824;14-Mar-22
Germany;DE;;DE737;DE737;Werra-Meißner-Kreis;Werra-Meißner-Kreis (DE737);14-Mar-2222;100629;14326;52;1423.6453;5.1674967;2118;210.4761;398;09-Mar-22
Germany;DE;;DE803;DE803;Rostock;Rostock (DE803);14-Mar-2222;209191;36689;905;1753.8517;43.261898;7667;366.50717;981;09-Mar-22
Germany;DE;;DE804;DE804;Schwerin;Schwerin (DE804);14-Mar-2222;95653;18149;230;1897.379;24.045246;3918;409.60556;497;08-Mar-22
Germany;DE;;DE80J;DE80J;Mecklenburgische Seenplatte;Mecklenburgische Seenplatte (DE80J);14-Mar-2222;258074;41916;437;1624.1853;16.933128;6071;235.2426;611;02-Mar-22
Germany;DE;;DE80K;DE80K;Landkreis Rostock;Landkreis Rostock (DE80K);14-Mar-2222;215794;43449;718;2013.448;33.272472;10381;481.06064;1177;08-Mar-22
Germany;DE;;DE80L;DE80L;Vorpommern-Rügen;Vorpommern-Rügen (DE80L);14-Mar-2222;224702;42457;326;1889.4803;14.508104;11100;493.98758;1437;08-Mar-22
Germany;DE;;DE80M;DE80M;Nordwestmecklenburg;Nordwestmecklenburg (DE80M);14-Mar-2222;157322;30785;501;1956.8147;31.845514;6939;441.06992;1248;08-Mar-22
Germany;DE;;DE80N;DE80N;Vorpommern-Greifswald;Vorpommern-Greifswald (DE80N);14-Mar-2222;235623;50339;483;2136.4214;20.498848;10561;448.216;1332;09-Mar-22
Germany;DE;;DE80O;DE80O;Ludwigslust-Parchim;Ludwigslust-Parchim (DE80O);14-Mar-2222;211779;42583;180;2010.7281;8.4994259;9181;433.51797;1398;08-Mar-22
Germany;DE;;DE911;DE911;Braunschweig;Braunschweig (DE911);14-Mar-2222;249406;35267;504;1414.0398;20.208014;6014;241.13293;712;10-Feb-22
Germany;DE;;DE912;DE912;Salzgitter;Salzgitter (DE912);14-Mar-2222;104291;22829;204;2188.9712;19.560652;3119;299.06705;493;08-Feb-22
Germany;DE;;DE913;DE913;Wolfsburg;Wolfsburg (DE913);14-Mar-2222;124371;23507;442;1890.0708;35.53883;3774;303.44693;557;28-Feb-22
Germany;DE;;DE914;DE914;Gifhorn;Gifhorn (DE914);14-Mar-2222;176523;30666;321;1737.224;18.184599;5601;317.29578;729;17-Feb-22
