country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DE148;DE148;Ravensburg;Ravensburg (DE148);09-Sep-22;285424;117648;26;4121.8677;.91092551;754;26.41684;1413;15-Feb-22
Germany;DE;;DE149;DE149;Sigmaringen;Sigmaringen (DE149);09-Sep-22;130849;59343;38;4535.2275;2.9041109;548;41.880337;1031;04-Mar-22
Germany;DE;;DE211;DE211;Ingolstadt;Ingolstadt (DE211);09-Sep-22;137392;60745;23;4421.291;1.6740421;739;53.787701;818;02-Feb-22
Germany;DE;;DE212;DE212;München;München (DE212);09-Sep-22;1484226;627724;164;4229.3022;1.1049531;5292;35.654949;7445;03-Feb-22
Germany;DE;;DE213;DE213;Rosenheim;Rosenheim (DE213);09-Sep-22;63551;30460;74;4793.001;11.644192;407;64.043053;374;17-Mar-22
Germany;DE;;DE214;DE214;Altötting;Altötting (DE214);09-Sep-22;111516;53488;50;4796.4419;4.4836617;499;44.746941;705;23-Mar-22
Germany;DE;;DE215;DE215;Berchtesgadener Land;Berchtesgadener Land (DE215);09-Sep-22;105929;48867;2;4613.1841;.18880571;291;27.471231;649;22-Mar-22
Germany;DE;;DE216;DE216;Bad Tölz-Wolfratshausen;Bad Tölz-Wolfratshausen (DE216);09-Sep-22;127917;55519;9;4340.2363;.70358121;340;26.579735;744;01-Feb-22
Germany;DE;;DE217;DE217;Dachau;Dachau (DE217);09-Sep-22;154899;74591;34;4815.4604;2.1949787;1214;78.37365;796;28-Jan-22
Germany;DE;;DE218;DE218;Ebersberg;Ebersberg (DE218);09-Sep-22;143649;65575;45;4564.9463;3.1326358;590;41.072334;791;23-Mar-22
Germany;DE;;DE219;DE219;Eichstätt;Eichstätt (DE219);09-Sep-22;132881;60167;81;4527.8857;6.0956798;754;56.7425;1269;07-Feb-22
Germany;DE;;DE21A;DE21A;Erding;Erding (DE21A);09-Sep-22;138182;68284;56;4941.5986;4.0526261;708;51.236774;1011;27-Jan-22
Germany;DE;;DE21B;DE21B;Freising;Freising (DE21B);09-Sep-22;180007;79389;50;4410.3286;2.7776697;837;46.498192;1144;22-Mar-22
Germany;DE;;DE21C;DE21C;Fürstenfeldbruck;Fürstenfeldbruck (DE21C);09-Sep-22;219311;92868;62;4234.5347;2.8270357;1022;46.600491;3095;02-Feb-22
Germany;DE;;DE21D;DE21D;Garmisch-Partenkirchen;Garmisch-Partenkirchen (DE21D);09-Sep-22;88424;35590;20;4024.9253;2.2618294;309;34.945263;819;04-Mar-22
Germany;DE;;DE21E;DE21E;Landsberg am Lech;Landsberg am Lech (DE21E);09-Sep-22;120302;50536;31;4200.7612;2.5768483;465;38.652725;1341;21-Mar-22
Germany;DE;;DE21F;DE21F;Miesbach;Miesbach (DE21F);09-Sep-22;100010;45999;42;4599.4399;4.1995802;347;34.696529;566;01-Apr-22
Germany;DE;;DE21G;DE21G;Mühldorf a. Inn;Mühldorf a. Inn (DE21G);09-Sep-22;115872;60347;39;5208.0742;3.365783;467;40.303093;800;23-Mar-22
Germany;DE;;DE21H;DE21H;München, Landkreis;München, Landkreis (DE21H);09-Sep-22;350473;142625;44;4069.5002;1.2554462;1325;37.806049;1422;22-Mar-22
Germany;DE;;DE21I;DE21I;Neuburg-Schrobenhausen;Neuburg-Schrobenhausen (DE21I);09-Sep-22;97303;45648;0;4691.3252;0;549;56.421692;709;23-Mar-22
Germany;DE;;DE21J;DE21J;Pfaffenhofen a. d. Ilm;Pfaffenhofen a. d. Ilm (DE21J);09-Sep-22;128227;59027;54;4603.3208;4.2112818;1022;79.7024;773;22-Mar-22
Germany;DE;;DE21K;DE21K;Rosenheim, Landkreis;Rosenheim, Landkreis (DE21K);09-Sep-22;261330;127864;217;4892.8174;8.3036776;1287;49.248077;1560;17-Mar-22
Germany;DE;;DE21L;DE21L;Starnberg;Starnberg (DE21L);09-Sep-22;136667;52293;30;3826.3079;2.1951165;422;30.877974;1754;25-Jan-22
Germany;DE;;DE21M;DE21M;Traunstein;Traunstein (DE21M);09-Sep-22;177319;88614;27;4997.4341;1.5226794;548;30.904753;1282;22-Mar-22
Germany;DE;;DE21N;DE21N;Weilheim-Schongau;Weilheim-Schongau (DE21N);09-Sep-22;135478;59990;45;4428.0254;3.3215725;627;46.280579;903;07-Feb-22
Germany;DE;;DE221;DE221;Landshut;Landshut (DE221);09-Sep-22;73411;31492;16;4289.8203;2.1795099;349;47.540558;442;08-Feb-22
Germany;DE;;DE222;DE222;Passau;Passau (DE222);09-Sep-22;52803;22679;13;4295.021;2.4619813;215;40.717384;403;08-Mar-22
Germany;DE;;DE223;DE223;Straubing;Straubing (DE223);09-Sep-22;47791;20169;14;4220.2505;2.9294219;447;93.532257;365;21-Mar-22
Germany;DE;;DE224;DE224;Deggendorf;Deggendorf (DE224);09-Sep-22;119478;54032;17;4522.3389;1.4228561;421;35.236614;664;23-Feb-22
Germany;DE;;DE225;DE225;Freyung-Grafenau;Freyung-Grafenau (DE225);09-Sep-22;78362;38756;16;4945.7646;2.041806;236;30.116638;509;24-Feb-22
Germany;DE;;DE226;DE226;Kelheim;Kelheim (DE226);09-Sep-22;123058;56933;125;4626.5176;10.157812;1058;85.975716;888;16-Mar-22
Germany;DE;;DE227;DE227;Landshut, Landkreis;Landshut, Landkreis (DE227);09-Sep-22;159895;75890;39;4746.2397;2.4391007;732;45.780045;1009;22-Mar-22
Germany;DE;;DE228;DE228;Passau, Landkreis;Passau, Landkreis (DE228);09-Sep-22;192656;91065;73;4726.8188;3.7891371;1041;54.034134;1456;22-Mar-22
Germany;DE;;DE229;DE229;Regen;Regen (DE229);09-Sep-22;77410;38470;20;4969.6421;2.5836456;301;38.883865;491;16-Feb-22
Germany;DE;;DE22A;DE22A;Rottal-Inn;Rottal-Inn (DE22A);09-Sep-22;121502;57817;50;4758.5225;4.1151586;443;36.460304;1018;23-Mar-22
Germany;DE;;DE22B;DE22B;Straubing-Bogen;Straubing-Bogen (DE22B);09-Sep-22;101120;52258;30;5167.9194;2.9667721;948;93.75;991;21-Mar-22
Germany;DE;;DE22C;DE22C;Dingolfing-Landau;Dingolfing-Landau (DE22C);09-Sep-22;96683;46647;18;4824.7363;1.8617544;464;47.99189;553;16-Mar-22
Germany;DE;;DE231;DE231;Amberg;Amberg (DE231);09-Sep-22;42207;16931;3;4011.4199;.71078259;174;41.225388;194;30-Mar-22
Germany;DE;;DE232;DE232;Regensburg;Regensburg (DE232);09-Sep-22;153094;66648;38;4353.4038;2.4821351;663;43.306728;1904;17-Feb-22
Germany;DE;;DE233;DE233;Weiden i. d. Opf;Weiden i. d. Opf (DE233);09-Sep-22;42743;19162;3;4483.0732;.70186931;268;62.700325;257;09-Mar-22
Germany;DE;;DE234;DE234;Amberg-Sulzbach;Amberg-Sulzbach (DE234);09-Sep-22;103049;43017;13;4174.4219;1.2615358;461;44.736;518;22-Mar-22
Germany;DE;;DE235;DE235;Cham;Cham (DE235);09-Sep-22;127998;60185;39;4702.0264;3.0469227;639;49.922653;1193;17-Mar-22
Germany;DE;;DE236;DE236;Neumarkt i. d. OPf.;Neumarkt i. d. OPf. (DE236);09-Sep-22;134573;60311;44;4481.6567;3.2696009;682;50.678814;1063;12-Apr-22
Germany;DE;;DE237;DE237;Neustadt a. d. Waldnaab;Neustadt a. d. Waldnaab (DE237);09-Sep-22;94450;45834;16;4852.7261;1.694018;712;75.383804;698;16-Mar-22
Germany;DE;;DE238;DE238;Regensburg, Landkreis;Regensburg, Landkreis (DE238);09-Sep-22;194070;91238;85;4701.2935;4.3798628;1077;55.495441;3027;17-Feb-22
Germany;DE;;DE239;DE239;Schwandorf;Schwandorf (DE239);09-Sep-22;147872;68897;5;4659.2324;.33813027;690;46.66198;1005;15-Mar-22
Germany;DE;;DE23A;DE23A;Tirschenreuth;Tirschenreuth (DE23A);09-Sep-22;72046;34352;32;4768.0649;4.4416065;428;59.40649;354;24-Mar-22
Germany;DE;;DE241;DE241;Bamberg;Bamberg (DE241);09-Sep-22;77373;29617;28;3827.821;3.6188335;353;45.62315;685;16-Mar-22
Germany;DE;;DE242;DE242;Bayreuth;Bayreuth (DE242);09-Sep-22;74783;33245;8;4445.5293;1.0697619;334;44.662556;452;15-Mar-22
Germany;DE;;DE243;DE243;Coburg;Coburg (DE243);09-Sep-22;41072;17826;11;4340.1831;2.6782236;183;44.555901;296;25-Mar-22
Germany;DE;;DE244;DE244;Hof;Hof (DE244);09-Sep-22;45825;20898;15;4560.3926;3.2733223;169;36.879433;287;25-Mar-22
Germany;DE;;DE245;DE245;Bamberg, Landkreis;Bamberg, Landkreis (DE245);09-Sep-22;147163;70917;50;4818.9424;3.3975933;854;58.030891;1923;16-Mar-22
Germany;DE;;DE246;DE246;Bayreuth, Landkreis;Bayreuth, Landkreis (DE246);09-Sep-22;103664;47131;13;4546.5156;1.2540516;362;34.920513;604;15-Mar-22
Germany;DE;;DE247;DE247;Coburg, Landkreis;Coburg, Landkreis (DE247);09-Sep-22;86747;37770;43;4354.041;4.956944;388;44.727772;613;25-Mar-22
Germany;DE;;DE248;DE248;Forchheim;Forchheim (DE248);09-Sep-22;116203;54008;20;4647.7285;1.721126;531;45.695896;1199;15-Mar-22
Germany;DE;;DE249;DE249;Hof, Landkreis;Hof, Landkreis (DE249);09-Sep-22;94801;43198;28;4556.7031;2.9535553;277;29.219101;613;11-Mar-22
Germany;DE;;DE24A;DE24A;Kronach;Kronach (DE24A);09-Sep-22;66743;32570;10;4879.9126;1.4982845;562;84.20359;683;23-Feb-22
Germany;DE;;DE24B;DE24B;Kulmbach;Kulmbach (DE24B);09-Sep-22;71566;35079;18;4901.6294;2.5151608;250;34.932789;452;29-Mar-22
Germany;DE;;DE24C;DE24C;Lichtenfels;Lichtenfels (DE24C);09-Sep-22;66776;32652;31;4889.7808;4.6423864;357;53.462322;449;25-Mar-22
Germany;DE;;DE24D;DE24D;Wunsiedel i. Fichtelgebirge;Wunsiedel i. Fichtelgebirge (DE24D);09-Sep-22;72655;33671;20;4634.3677;2.7527356;275;37.850113;585;19-Jul-22
Germany;DE;;DE251;DE251;Ansbach;Ansbach (DE251);09-Sep-22;41798;18614;12;4453.3232;2.8709507;180;43.064262;219;16-Feb-22
Germany;DE;;DE252;DE252;Erlangen;Erlangen (DE252);09-Sep-22;112528;41219;28;3662.9995;2.4882696;363;32.258636;565;17-Jun-22
Germany;DE;;DE253;DE253;Fürth;Fürth (DE253);09-Sep-22;128497;57337;36;4462.1274;2.8016219;618;48.094509;715;25-Mar-22
Germany;DE;;DE254;DE254;Nürnberg;Nürnberg (DE254);09-Sep-22;518370;227894;145;4396.3579;2.7972298;2123;40.955303;3805;30-Mar-22
Germany;DE;;DE255;DE255;Schwabach;Schwabach (DE255);09-Sep-22;40981;18212;10;4444.0107;2.4401553;175;42.702717;315;15-Mar-22
Germany;DE;;DE256;DE256;Ansbach, Landkreis;Ansbach, Landkreis (DE256);09-Sep-22;184591;84424;45;4573.5708;2.4378221;662;35.863071;920;16-Mar-22
Germany;DE;;DE257;DE257;Erlangen-Höchstadt;Erlangen-Höchstadt (DE257);09-Sep-22;137262;63277;35;4609.9429;2.5498681;582;42.400665;1042;16-Mar-22
Germany;DE;;DE258;DE258;Fürth, Landkreis;Fürth, Landkreis (DE258);09-Sep-22;117853;52801;44;4480.2422;3.7334645;671;56.935333;858;25-Mar-22
Germany;DE;;DE259;DE259;Nürnberger Land;Nürnberger Land (DE259);09-Sep-22;170792;72898;43;4268.2329;2.5176823;710;41.571033;1241;11-Feb-22
Germany;DE;;DE25A;DE25A;Neustadt a. d. Aisch-Bad Windsheim;Neustadt a. d. Aisch-Bad Windsheim (DE25A);09-Sep-22;101014;44263;50;4381.8677;4.9498091;438;43.360325;626;16-Mar-22
Germany;DE;;DE25B;DE25B;Roth;Roth (DE25B);09-Sep-22;126749;58896;23;4646.6641;1.81461;693;54.674988;862;24-Mar-22
Germany;DE;;DE25C;DE25C;Weißenburg-Gunzenhausen;Weißenburg-Gunzenhausen (DE25C);09-Sep-22;94734;44069;40;4651.8672;4.2223487;1211;127.83161;567;16-Mar-22
Germany;DE;;DE261;DE261;Aschaffenburg;Aschaffenburg (DE261);09-Sep-22;71002;29880;15;4208.332;2.1126165;308;43.379059;337;22-Mar-22
Germany;DE;;DE262;DE262;Schweinfurt;Schweinfurt (DE262);09-Sep-22;53426;25498;11;4772.5825;2.0589225;263;49.226967;369;17-Mar-22
Germany;DE;;DE263;DE263;Würzburg;Würzburg (DE263);09-Sep-22;127934;60200;30;4705.5513;2.344959;544;42.521927;693;25-Mar-22
Germany;DE;;DE264;DE264;Aschaffenburg, Landkreis;Aschaffenburg, Landkreis (DE264);09-Sep-22;174200;73622;57;4226.2915;3.2721009;988;56.716419;860;22-Mar-22
Germany;DE;;DE265;DE265;Bad Kissingen;Bad Kissingen (DE265);09-Sep-22;103235;47718;22;4622.2695;2.1310601;431;41.749405;693;08-Mar-22
Germany;DE;;DE266;DE266;Rhön-Grabfeld;Rhön-Grabfeld (DE266);09-Sep-22;79635;37788;24;4745.1499;3.0137503;359;45.080681;516;08-Mar-22
Germany;DE;;DE267;DE267;Haßberge;Haßberge (DE267);09-Sep-22;84384;41149;29;4876.3984;3.4366705;282;33.418659;850;16-Mar-22
Germany;DE;;DE268;DE268;Kitzingen;Kitzingen (DE268);09-Sep-22;91155;40903;0;4487.1924;0;291;31.923647;558;17-Mar-22
Germany;DE;;DE269;DE269;Miltenberg;Miltenberg (DE269);09-Sep-22;128743;58378;72;4534.46;5.5925369;782;60.741165;1037;17-Feb-22
Germany;DE;;DE26A;DE26A;Main-Spessart;Main-Spessart (DE26A);09-Sep-22;126158;50418;34;3996.4172;2.6950333;578;45.815563;897;24-Mar-22
Germany;DE;;DE26B;DE26B;Schweinfurt, Landkreis;Schweinfurt, Landkreis (DE26B);09-Sep-22;115445;56049;24;4855.0391;2.078912;663;57.429947;823;17-Mar-22
Germany;DE;;DE26C;DE26C;Würzburg, Landkreis;Würzburg, Landkreis (DE26C);09-Sep-22;162302;71226;64;4388.4858;3.9432662;744;45.840469;980;25-Mar-22
Germany;DE;;DE271;DE271;Augsburg;Augsburg (DE271);09-Sep-22;296582;127198;23;4288.7969;.7755022;1136;38.303066;1438;09-Feb-22
Germany;DE;;DE272;DE272;Kaufbeuren;Kaufbeuren (DE272);09-Sep-22;44398;19191;5;4322.4922;1.1261768;124;27.929186;248;17-Mar-22
Germany;DE;;DE273;DE273;Kempten (Allgäu);Kempten (Allgäu) (DE273);09-Sep-22;69151;30934;26;4473.3989;3.7598877;361;52.204597;400;17-Mar-22
Germany;DE;;DE274;DE274;Memmingen;Memmingen (DE274);09-Sep-22;44100;19079;2;4326.3037;.45351472;131;29.705215;274;17-Mar-22
Germany;DE;;DE275;DE275;Aichach-Friedberg;Aichach-Friedberg (DE275);09-Sep-22;134655;59434;45;4413.7983;3.3418736;590;43.815678;913;28-Mar-22
Germany;DE;;DE276;DE276;Augsburg, Landkreis;Augsburg, Landkreis (DE276);09-Sep-22;253468;109502;115;4320.1509;4.5370617;1134;44.739376;1188;17-Mar-22
Germany;DE;;DE277;DE277;Dillingen a.d. Donau;Dillingen a.d. Donau (DE277);09-Sep-22;96562;46256;39;4790.29;4.038856;464;48.052029;574;17-Mar-22
Germany;DE;;DE278;DE278;Günzburg;Günzburg (DE278);09-Sep-22;127027;56296;4;4431.8135;.31489369;460;36.212772;656;03-Feb-22
Germany;DE;;DE279;DE279;Neu-Ulm;Neu-Ulm (DE279);09-Sep-22;175204;72089;17;4114.5752;.97029746;521;29.736765;1001;10-Feb-22
Germany;DE;;DE27A;DE27A;Lindau (Bodensee);Lindau (Bodensee) (DE27A);09-Sep-22;81981;35183;25;4291.604;3.0494871;354;43.180737;459;17-Mar-22
Germany;DE;;DE27B;DE27B;Ostallgäu;Ostallgäu (DE27B);09-Sep-22;141182;66569;16;4715.1196;1.133289;547;38.744316;813;23-Mar-22
Germany;DE;;DE27C;DE27C;Unterallgäu;Unterallgäu (DE27C);09-Sep-22;145341;65839;14;4529.9673;.96325195;518;35.64032;882;07-Feb-22
Germany;DE;;DE27D;DE27D;Donau-Ries;Donau-Ries (DE27D);09-Sep-22;133783;64141;18;4794.4058;1.3454624;515;38.495174;1012;18-Feb-22
Germany;DE;;DE27E;DE27E;Oberallgäu;Oberallgäu (DE27E);09-Sep-22;156008;68380;60;4383.1084;3.8459566;884;56.663761;851;17-Mar-22
Germany;DE;;DE300;DE300;Berlin;Berlin (DE300);09-Sep-22;3669491;1240822;833;3381.4553;2.2700696;14799;40.329845;15172;25-Jan-22
Germany;DE;;DE401;DE401;Brandenburg an der Havel;Brandenburg an der Havel (DE401);09-Sep-22;72184;24062;35;3333.4258;4.8487201;314;43.499943;500;08-Mar-22
Germany;DE;;DE402;DE402;Cottbus;Cottbus (DE402);09-Sep-22;99678;42857;24;4299.5444;2.407753;520;52.16798;710;24-Feb-22
Germany;DE;;DE403;DE403;Frankfurt (Oder);Frankfurt (Oder) (DE403);09-Sep-22;57751;21711;10;3759.4155;1.7315718;450;77.920731;315;22-Mar-22
Germany;DE;;DE404;DE404;Potsdam;Potsdam (DE404);09-Sep-22;180334;67169;67;3724.6997;3.7153282;1132;62.772411;889;31-Jan-22
Germany;DE;;DE405;DE405;Barnim;Barnim (DE405);09-Sep-22;185244;58658;41;3166.5264;2.2132971;765;41.296883;1124;10-Feb-22
Germany;DE;;DE406;DE406;Dahme-Spreewald;Dahme-Spreewald (DE406);09-Sep-22;170791;66360;86;3885.4507;5.0353942;1081;63.293732;851;23-Mar-22
Germany;DE;;DE407;DE407;Elbe-Elster;Elbe-Elster (DE407);09-Sep-22;101827;42930;44;4215.9741;4.3210545;586;57.548588;695;08-Mar-22
Germany;DE;;DE408;DE408;Havelland;Havelland (DE408);09-Sep-22;162996;51982;5;3189.158;.30675599;725;44.479618;699;16-Mar-22
Germany;DE;;DE409;DE409;Märkisch-Oderland;Märkisch-Oderland (DE409);09-Sep-22;195751;68748;40;3512.0127;2.0434122;914;46.691971;1101;08-Feb-22
Germany;DE;;DE40A;DE40A;Oberhavel;Oberhavel (DE40A);09-Sep-22;212914;74412;87;3494.9321;4.0861568;1224;57.487999;1092;08-Feb-22
Germany;DE;;DE40B;DE40B;Oberspreewald-Lausitz;Oberspreewald-Lausitz (DE40B);09-Sep-22;109371;45129;21;4126.231;1.9200702;661;60.436497;565;01-Mar-22
Germany;DE;;DE40C;DE40C;Oder-Spree;Oder-Spree (DE40C);09-Sep-22;178803;68753;60;3845.1816;3.3556483;919;51.397346;803;24-Feb-22
Germany;DE;;DE40D;DE40D;Ostprignitz-Ruppin;Ostprignitz-Ruppin (DE40D);09-Sep-22;98861;34379;38;3477.5088;3.8437808;544;55.026756;635;23-Mar-22
Germany;DE;;DE40E;DE40E;Potsdam-Mittelmark;Potsdam-Mittelmark (DE40E);09-Sep-22;216566;80600;0;3721.7292;0;1310;60.489643;1355;16-Feb-22
Germany;DE;;DE40F;DE40F;Prignitz;Prignitz (DE40F);09-Sep-22;76158;30217;26;3967.6724;3.4139552;405;53.178917;627;22-Feb-22
Germany;DE;;DE40G;DE40G;Spree-Neiße;Spree-Neiße (DE40G);09-Sep-22;113720;47682;26;4192.9302;2.2863173;632;55.575096;783;12-Mar-22
Germany;DE;;DE40H;DE40H;Teltow-Fläming;Teltow-Fläming (DE40H);09-Sep-22;169997;64886;79;3816.8909;4.647141;1024;60.236359;1015;01-Feb-22
Germany;DE;;DE40I;DE40I;Uckermark;Uckermark (DE40I);09-Sep-22;118947;40077;51;3369.3157;4.2876239;547;45.98687;711;08-Feb-22
Germany;DE;;DE501;DE501;Bremen;Bremen (DE501);09-Sep-22;567559;207364;250;3653.6113;4.4048285;3127;55.095592;2692;28-Mar-22
Germany;DE;;DE502;DE502;Bremerhaven;Bremerhaven (DE502);09-Sep-22;113643;45383;51;3993.4707;4.4877381;660;58.076607;557;24-Mar-22
Germany;DE;;DE600;DE600;Hamburg;Hamburg (DE600);09-Sep-22;1847253;716984;16;3881.3525;.086615101;6424;34.775963;7800;26-Jan-22
Germany;DE;;DE711;DE711;Darmstadt;Darmstadt (DE711);09-Sep-22;159878;58732;48;3673.551;3.0022893;751;46.973316;795;03-Feb-22
Germany;DE;;DE712;DE712;Frankfurt am Main;Frankfurt am Main (DE712);09-Sep-22;763380;294498;151;3857.8167;1.978045;3088;40.451675;2994;02-Feb-22
Germany;DE;;DE713;DE713;Offenbach am Main;Offenbach am Main (DE713);09-Sep-22;130280;53516;29;4107.7681;2.2259748;588;45.13356;679;02-Feb-22
Germany;DE;;DE714;DE714;Wiesbaden;Wiesbaden (DE714);09-Sep-22;278474;112350;118;4034.488;4.2373796;1841;66.110298;1198;02-Feb-22
Germany;DE;;DE715;DE715;Bergstraße;Bergstraße (DE715);09-Sep-22;270340;108268;159;4004.8828;5.8814826;1541;57.002293;1361;30-Mar-22
Germany;DE;;DE716;DE716;Darmstadt-Dieburg;Darmstadt-Dieburg (DE716);09-Sep-22;297844;107883;117;3622.1311;3.928231;1613;54.155869;1261;03-Feb-22
Germany;DE;;DE717;DE717;Groß-Gerau;Groß-Gerau (DE717);09-Sep-22;275726;101679;45;3687.6826;1.632055;1359;49.288063;1031;03-Feb-22
Germany;DE;;DE718;DE718;Hochtaunuskreis;Hochtaunuskreis (DE718);09-Sep-22;236914;85421;82;3605.5701;3.4611716;1248;52.677341;1212;19-Apr-22
Germany;DE;;DE719;DE719;Main-Kinzig-Kreis;Main-Kinzig-Kreis (DE719);09-Sep-22;420552;170256;160;4048.3936;3.8045235;2322;55.21315;2030;07-Feb-22
Germany;DE;;DE71A;DE71A;Main-Taunus-Kreis;Main-Taunus-Kreis (DE71A);09-Sep-22;238558;90581;35;3797.0222;1.4671484;1245;52.188568;849;26-Jan-22
Germany;DE;;DE71B;DE71B;Odenwaldkreis;Odenwaldkreis (DE71B);09-Sep-22;96703;39180;47;4051.5806;4.8602424;515;53.255844;443;21-Mar-22
Germany;DE;;DE71C;DE71C;Offenbach, Landkreis;Offenbach, Landkreis (DE71C);09-Sep-22;355813;140265;104;3942.0989;2.9228837;1732;48.677254;1853;09-Feb-22
Germany;DE;;DE71D;DE71D;Rheingau-Taunus-Kreis;Rheingau-Taunus-Kreis (DE71D);09-Sep-22;187160;72428;67;3869.844;3.5798247;1236;66.039749;729;16-Mar-22
Germany;DE;;DE71E;DE71E;Wetteraukreis;Wetteraukreis (DE71E);09-Sep-22;308339;113093;80;3667.8137;2.5945468;1358;44.042435;1159;24-Mar-22
Germany;DE;;DE721;DE721;Gießen, Landkreis;Gießen, Landkreis (DE721);09-Sep-22;270688;110493;134;4081.9319;4.9503489;1648;60.881901;1280;07-Feb-22
Germany;DE;;DE722;DE722;Lahn-Dill-Kreis;Lahn-Dill-Kreis (DE722);09-Sep-22;253319;102625;69;4051.2161;2.7238383;1704;67.26696;1251;25-Mar-22
Germany;DE;;DE723;DE723;Limburg-Weilburg;Limburg-Weilburg (DE723);09-Sep-22;171912;68957;19;4011.1802;1.1052166;941;54.737309;600;16-Mar-22
Germany;DE;;DE724;DE724;Marburg-Biedenkopf;Marburg-Biedenkopf (DE724);09-Sep-22;247084;99295;32;4018.6738;1.2951062;1358;54.961067;1033;19-Apr-22
Germany;DE;;DE725;DE725;Vogelsbergkreis;Vogelsbergkreis (DE725);09-Sep-22;105643;42872;34;4058.196;3.2183864;602;56.984371;752;19-Apr-22
Germany;DE;;DE731;DE731;Kassel;Kassel (DE731);09-Sep-22;202137;68333;65;3380.5291;3.2156408;953;47.146244;1206;08-Feb-22
Germany;DE;;DE732;DE732;Fulda;Fulda (DE732);09-Sep-22;223145;110742;38;4962.7822;1.7029285;1233;55.25555;1083;22-Mar-22
Germany;DE;;DE733;DE733;Hersfeld-Rotenburg;Hersfeld-Rotenburg (DE733);09-Sep-22;120719;44078;65;3651.2893;5.3844051;847;70.162941;492;28-Apr-22
Germany;DE;;DE734;DE734;Kassel, Landkreis;Kassel, Landkreis (DE734);09-Sep-22;236764;80839;114;3414.3281;4.8149214;1397;59.003902;1102;09-Feb-22
Germany;DE;;DE735;DE735;Schwalm-Eder-Kreis;Schwalm-Eder-Kreis (DE735);09-Sep-22;179673;62892;56;3500.3589;3.1167734;682;37.957844;818;20-Apr-22
Germany;DE;;DE736;DE736;Waldeck-Frankenberg;Waldeck-Frankenberg (DE736);09-Sep-22;156406;57664;39;3686.8152;2.4935105;587;37.530529;824;14-Mar-22
Germany;DE;;DE737;DE737;Werra-Meißner-Kreis;Werra-Meißner-Kreis (DE737);09-Sep-22;100629;37890;33;3765.3162;3.2793727;615;61.115582;727;13-Jul-22
Germany;DE;;DE803;DE803;Rostock;Rostock (DE803);09-Sep-22;209191;78713;105;3762.7336;5.0193362;1139;54.447849;1483;28-Mar-22
Germany;DE;;DE804;DE804;Schwerin;Schwerin (DE804);09-Sep-22;95653;36104;25;3774.4766;2.6136138;718;75.062988;574;16-Mar-22
Germany;DE;;DE80J;DE80J;Mecklenburgische Seenplatte;Mecklenburgische Seenplatte (DE80J);09-Sep-22;258074;76696;78;2971.8608;3.0223889;1384;53.628029;731;24-Mar-22
Germany;DE;;DE80K;DE80K;Landkreis Rostock;Landkreis Rostock (DE80K);09-Sep-22;215794;85478;111;3961.0925;5.1437945;1392;64.505966;1653;30-Mar-22
Germany;DE;;DE80L;DE80L;Vorpommern-Rügen;Vorpommern-Rügen (DE80L);09-Sep-22;224702;79546;119;3540.0664;5.2959032;1391;61.904209;1433;08-Mar-22
Germany;DE;;DE80M;DE80M;Nordwestmecklenburg;Nordwestmecklenburg (DE80M);09-Sep-22;157322;61371;64;3900.9802;4.0680895;940;59.750065;1244;08-Mar-22
Germany;DE;;DE80N;DE80N;Vorpommern-Greifswald;Vorpommern-Greifswald (DE80N);09-Sep-22;235623;88283;114;3746.7905;4.8382373;1286;54.578712;1494;17-Mar-22
Germany;DE;;DE80O;DE80O;Ludwigslust-Parchim;Ludwigslust-Parchim (DE80O);09-Sep-22;211779;83541;93;3944.7253;4.3913703;1279;60.393147;1649;15-Mar-22
Germany;DE;;DE911;DE911;Braunschweig;Braunschweig (DE911);09-Sep-22;249406;89396;92;3584.3564;3.6887646;1226;49.156796;2412;23-Mar-22
Germany;DE;;DE912;DE912;Salzgitter;Salzgitter (DE912);09-Sep-22;104291;43121;32;4134.6807;3.0683377;472;45.25798;508;15-Mar-22
Germany;DE;;DE913;DE913;Wolfsburg;Wolfsburg (DE913);09-Sep-22;124371;48866;41;3929.051;3.2965884;740;59.499401;713;29-Mar-22
Germany;DE;;DE914;DE914;Gifhorn;Gifhorn (DE914);09-Sep-22;176523;67983;48;3851.2261;2.7191925;1011;57.272991;1088;16-Mar-22
Germany;DE;;DE916;DE916;Goslar;Goslar (DE916);09-Sep-22;136292;44862;47;3291.6091;3.4484782;752;55.175652;627;16-Mar-22
Germany;DE;;DE917;DE917;Helmstedt;Helmstedt (DE917);09-Sep-22;91297;32736;16;3585.6599;1.752522;515;56.409302;549;16-Mar-22
Germany;DE;;DE918;DE918;Northeim;Northeim (DE918);09-Sep-22;132285;49616;71;3750.6897;5.3671994;855;64.633179;1014;22-Feb-22
Germany;DE;;DE91A;DE91A;Peine;Peine (DE91A);09-Sep-22;134801;56637;49;4201.5269;3.6349878;695;51.55748;817;19-Jul-22
Germany;DE;;DE91B;DE91B;Wolfenbüttel;Wolfenbüttel (DE91B);09-Sep-22;119622;43353;48;3624.166;4.01264;776;64.87101;1011;24-Mar-22
Germany;DE;;DE91C;DE91C;Göttingen;Göttingen (DE91C);09-Sep-22;326041;122295;156;3750.9087;4.7846742;1986;60.912586;3741;16-Feb-22
