country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DE146;DE146;Biberach;Biberach (DE146);13-Dec-2121;201282;19165;15;952.14673;.7452231;2141;106.36818;367;17-Nov-21
Germany;DE;;DE147;DE147;Bodenseekreis;Bodenseekreis (DE147);13-Dec-2121;217470;17346;25;797.62726;1.1495838;2291;105.34786;387;24-Nov-21
Germany;DE;;DE148;DE148;Ravensburg;Ravensburg (DE148);13-Dec-2121;285424;23170;33;811.77478;1.1561747;2953;103.46011;398;30-Nov-21
Germany;DE;;DE149;DE149;Sigmaringen;Sigmaringen (DE149);13-Dec-2121;130849;11652;14;890.49207;1.0699356;1361;104.01302;192;23-Nov-21
Germany;DE;;DE211;DE211;Ingolstadt;Ingolstadt (DE211);13-Dec-2121;137392;12758;9;928.58392;.65505999;1438;104.66402;240;24-Nov-21
Germany;DE;;DE212;DE212;München;München (DE212);13-Dec-2121;1484226;135578;184;913.45929;1.2397034;10126;68.224113;3311;17-Nov-21
Germany;DE;;DE213;DE213;Rosenheim;Rosenheim (DE213);13-Dec-2121;63551;8233;22;1295.495;3.4617865;786;123.68019;164;23-Nov-21
Germany;DE;;DE214;DE214;Altötting;Altötting (DE214);13-Dec-2121;111516;12821;32;1149.7004;2.8695433;1270;113.885;263;18-Nov-21
Germany;DE;;DE215;DE215;Berchtesgadener Land;Berchtesgadener Land (DE215);13-Dec-2121;105929;15164;12;1431.5249;1.1328343;1419;133.95766;329;23-Nov-21
Germany;DE;;DE216;DE216;Bad Tölz-Wolfratshausen;Bad Tölz-Wolfratshausen (DE216);13-Dec-2121;127917;13259;9;1036.5315;.70358121;1069;83.569817;335;16-Nov-21
Germany;DE;;DE217;DE217;Dachau;Dachau (DE217);13-Dec-2121;154899;14974;50;966.6944;3.2279098;1293;83.473747;192;18-Nov-21
Germany;DE;;DE218;DE218;Ebersberg;Ebersberg (DE218);13-Dec-2121;143649;13216;46;920.02032;3.20225;1095;76.22747;212;19-Nov-21
Germany;DE;;DE219;DE219;Eichstätt;Eichstätt (DE219);13-Dec-2121;132881;10803;28;812.98303;2.1071484;1399;105.28217;244;30-Nov-21
Germany;DE;;DE21A;DE21A;Erding;Erding (DE21A);13-Dec-2121;138182;14135;81;1022.9263;5.8618345;1172;84.815681;236;15-Nov-21
Germany;DE;;DE21B;DE21B;Freising;Freising (DE21B);13-Dec-2121;180007;15462;20;858.96661;1.1110679;1475;81.941261;227;23-Nov-21
Germany;DE;;DE21C;DE21C;Fürstenfeldbruck;Fürstenfeldbruck (DE21C);13-Dec-2121;219311;17189;23;783.77283;1.048739;1337;60.963654;287;11-Nov-21
Germany;DE;;DE21D;DE21D;Garmisch-Partenkirchen;Garmisch-Partenkirchen (DE21D);13-Dec-2121;88424;7987;27;903.26154;3.0534697;1223;138.31087;228;22-Nov-21
Germany;DE;;DE21E;DE21E;Landsberg am Lech;Landsberg am Lech (DE21E);13-Dec-2121;120302;8880;37;738.14233;3.075593;1220;101.41145;175;02-Dec-21
Germany;DE;;DE21F;DE21F;Miesbach;Miesbach (DE21F);13-Dec-2121;100010;10717;6;1071.5929;.59994;882;88.191177;244;10-Nov-21
Germany;DE;;DE21G;DE21G;Mühldorf a. Inn;Mühldorf a. Inn (DE21G);13-Dec-2121;115872;16023;6;1382.819;.51781279;1569;135.40804;276;17-Nov-21
Germany;DE;;DE21H;DE21H;München, Landkreis;München, Landkreis (DE21H);13-Dec-2121;350473;27438;28;782.88483;.79892033;2087;59.548096;356;23-Nov-21
Germany;DE;;DE21I;DE21I;Neuburg-Schrobenhausen;Neuburg-Schrobenhausen (DE21I);13-Dec-2121;97303;8830;21;907.47461;2.1582069;1029;105.75214;212;23-Nov-21
Germany;DE;;DE21J;DE21J;Pfaffenhofen a. d. Ilm;Pfaffenhofen a. d. Ilm (DE21J);13-Dec-2121;128227;11083;25;864.32654;1.9496673;1115;86.955162;154;17-Nov-21
Germany;DE;;DE21K;DE21K;Rosenheim, Landkreis;Rosenheim, Landkreis (DE21K);13-Dec-2121;261330;33482;98;1281.2153;3.7500479;3592;137.45073;898;23-Nov-21
Germany;DE;;DE21L;DE21L;Starnberg;Starnberg (DE21L);13-Dec-2121;136667;9835;24;719.63239;1.7560933;994;72.731529;163;18-Nov-21
Germany;DE;;DE21M;DE21M;Traunstein;Traunstein (DE21M);13-Dec-2121;177319;25799;43;1454.9485;2.4250081;2341;132.02194;548;24-Nov-21
Germany;DE;;DE21N;DE21N;Weilheim-Schongau;Weilheim-Schongau (DE21N);13-Dec-2121;135478;12396;105;914.98248;7.7503357;2264;167.112;495;01-Dec-21
Germany;DE;;DE221;DE221;Landshut;Landshut (DE221);13-Dec-2121;73411;7270;31;990.31482;4.2228003;645;87.861488;104;24-Nov-21
Germany;DE;;DE222;DE222;Passau;Passau (DE222);13-Dec-2121;52803;5550;3;1051.0767;.56814957;346;65.526581;105;24-Nov-21
Germany;DE;;DE223;DE223;Straubing;Straubing (DE223);13-Dec-2121;47791;4618;6;966.29071;1.2554665;354;74.072525;142;17-Nov-21
Germany;DE;;DE224;DE224;Deggendorf;Deggendorf (DE224);13-Dec-2121;119478;14530;12;1216.1234;1.004369;1542;129.06142;301;17-Nov-21
Germany;DE;;DE225;DE225;Freyung-Grafenau;Freyung-Grafenau (DE225);13-Dec-2121;78362;11104;32;1417.0133;4.083612;1370;174.82964;249;16-Nov-21
Germany;DE;;DE226;DE226;Kelheim;Kelheim (DE226);13-Dec-2121;123058;11493;36;933.94983;2.9254498;1121;91.095253;175;11-Nov-21
Germany;DE;;DE227;DE227;Landshut, Landkreis;Landshut, Landkreis (DE227);13-Dec-2121;159895;16845;106;1053.5039;6.6293507;1591;99.5028;356;16-Nov-21
Germany;DE;;DE228;DE228;Passau, Landkreis;Passau, Landkreis (DE228);13-Dec-2121;192656;26661;23;1383.8656;1.1938378;3074;159.55901;672;14-Nov-21
Germany;DE;;DE229;DE229;Regen;Regen (DE229);13-Dec-2121;77410;10694;27;1381.4752;3.4879215;984;127.11536;156;20-Nov-21
Germany;DE;;DE22A;DE22A;Rottal-Inn;Rottal-Inn (DE22A);13-Dec-2121;121502;16726;28;1376.6029;2.3044889;1273;104.77193;445;16-Nov-21
Germany;DE;;DE22B;DE22B;Straubing-Bogen;Straubing-Bogen (DE22B);13-Dec-2121;101120;11221;14;1109.6716;1.3844937;912;90.189873;294;17-Nov-21
Germany;DE;;DE22C;DE22C;Dingolfing-Landau;Dingolfing-Landau (DE22C);13-Dec-2121;96683;12885;6;1332.7058;.62058479;1008;104.25825;241;10-Nov-21
Germany;DE;;DE231;DE231;Amberg;Amberg (DE231);13-Dec-2121;42207;3548;1;840.61884;.23692752;406;96.192574;67;19-Nov-21
Germany;DE;;DE232;DE232;Regensburg;Regensburg (DE232);13-Dec-2121;153094;14050;25;917.73682;1.6329837;1206;78.775131;239;11-Nov-21
Germany;DE;;DE233;DE233;Weiden i. d. Opf;Weiden i. d. Opf (DE233);13-Dec-2121;42743;3945;1;922.95813;.23395644;208;48.662937;54;17-Dec-20
Germany;DE;;DE234;DE234;Amberg-Sulzbach;Amberg-Sulzbach (DE234);13-Dec-2121;103049;8653;9;839.69763;.87337095;874;84.814018;164;24-Nov-21
Germany;DE;;DE235;DE235;Cham;Cham (DE235);13-Dec-2121;127998;13612;14;1063.4541;1.093767;1330;103.90788;246;24-Nov-21
Germany;DE;;DE236;DE236;Neumarkt i. d. OPf.;Neumarkt i. d. OPf. (DE236);13-Dec-2121;134573;14897;39;1106.9828;2.8980553;1869;138.88373;338;29-Nov-21
Germany;DE;;DE237;DE237;Neustadt a. d. Waldnaab;Neustadt a. d. Waldnaab (DE237);13-Dec-2121;94450;8839;1;935.83905;.10587613;766;81.101112;153;16-Nov-21
Germany;DE;;DE238;DE238;Regensburg, Landkreis;Regensburg, Landkreis (DE238);13-Dec-2121;194070;15974;36;823.10504;1.8550007;1486;76.570313;292;11-Nov-21
Germany;DE;;DE239;DE239;Schwandorf;Schwandorf (DE239);13-Dec-2121;147872;14741;18;996.87567;1.2172689;1313;88.793007;241;17-Nov-21
Germany;DE;;DE23A;DE23A;Tirschenreuth;Tirschenreuth (DE23A);13-Dec-2121;72046;7161;8;993.9483;1.1104016;471;65.374901;103;01-Apr-20
Germany;DE;;DE241;DE241;Bamberg;Bamberg (DE241);13-Dec-2121;77373;5755;10;743.7995;1.2924405;716;92.538742;96;09-Dec-21
Germany;DE;;DE242;DE242;Bayreuth;Bayreuth (DE242);13-Dec-2121;74783;5426;5;725.56598;.66860116;476;63.650829;117;23-Nov-21
Germany;DE;;DE243;DE243;Coburg;Coburg (DE243);13-Dec-2121;41072;3724;44;906.70044;10.712894;387;94.224777;71;23-Dec-20
Germany;DE;;DE244;DE244;Hof;Hof (DE244);13-Dec-2121;45825;5190;16;1132.5696;3.491544;322;70.267319;73;08-Apr-21
Germany;DE;;DE245;DE245;Bamberg, Landkreis;Bamberg, Landkreis (DE245);13-Dec-2121;147163;12729;12;864.95929;.81542236;2244;152.48398;317;25-Nov-21
Germany;DE;;DE246;DE246;Bayreuth, Landkreis;Bayreuth, Landkreis (DE246);13-Dec-2121;103664;7845;9;756.77185;.86818951;633;61.062664;180;23-Nov-21
Germany;DE;;DE247;DE247;Coburg, Landkreis;Coburg, Landkreis (DE247);13-Dec-2121;86747;8331;78;960.37903;8.9916658;1111;128.07359;131;25-Nov-21
Germany;DE;;DE248;DE248;Forchheim;Forchheim (DE248);13-Dec-2121;116203;8705;2;749.12006;.1721126;922;79.34391;153;23-Nov-21
Germany;DE;;DE249;DE249;Hof, Landkreis;Hof, Landkreis (DE249);13-Dec-2121;94801;9365;25;987.85876;2.6371031;762;80.378899;140;08-Apr-21
Germany;DE;;DE24A;DE24A;Kronach;Kronach (DE24A);13-Dec-2121;66743;7603;11;1139.1456;1.6481129;850;127.35418;139;25-Nov-21
Germany;DE;;DE24B;DE24B;Kulmbach;Kulmbach (DE24B);13-Dec-2121;71566;5776;2;807.08716;.27946231;350;48.905907;94;29-Dec-20
Germany;DE;;DE24C;DE24C;Lichtenfels;Lichtenfels (DE24C);13-Dec-2121;66776;6134;5;918.59351;.74877203;749;112.16605;108;24-Nov-21
Germany;DE;;DE24D;DE24D;Wunsiedel i. Fichtelgebirge;Wunsiedel i. Fichtelgebirge (DE24D);13-Dec-2121;72655;6860;13;944.18829;1.7892781;359;49.411602;71;30-Dec-20
Germany;DE;;DE251;DE251;Ansbach;Ansbach (DE251);13-Dec-2121;41798;3485;7;833.77197;1.6747212;412;98.569313;68;17-Nov-21
Germany;DE;;DE252;DE252;Erlangen;Erlangen (DE252);13-Dec-2121;112528;6897;12;612.91412;1.0664012;657;58.385468;90;25-Nov-21
Germany;DE;;DE253;DE253;Fürth;Fürth (DE253);13-Dec-2121;128497;13039;10;1014.7319;.77822828;994;77.355888;172;11-Nov-21
Germany;DE;;DE254;DE254;Nürnberg;Nürnberg (DE254);13-Dec-2121;518370;57407;68;1107.4521;1.3118043;4843;93.427475;729;21-Nov-21
Germany;DE;;DE255;DE255;Schwabach;Schwabach (DE255);13-Dec-2121;40981;3862;2;942.38794;.48803103;316;77.108902;72;26-Nov-20
Germany;DE;;DE256;DE256;Ansbach, Landkreis;Ansbach, Landkreis (DE256);13-Dec-2121;184591;16450;36;891.15936;1.9502575;1882;101.95513;303;17-Nov-21
Germany;DE;;DE257;DE257;Erlangen-Höchstadt;Erlangen-Höchstadt (DE257);13-Dec-2121;137262;9677;18;705.00214;1.3113607;1043;75.986069;129;25-Nov-21
Germany;DE;;DE258;DE258;Fürth, Landkreis;Fürth, Landkreis (DE258);13-Dec-2121;117853;9592;8;813.89526;.67881173;961;81.542259;143;23-Nov-21
Germany;DE;;DE259;DE259;Nürnberger Land;Nürnberger Land (DE259);13-Dec-2121;170792;13068;19;765.14124;1.1124643;1313;76.877136;234;18-Nov-21
Germany;DE;;DE25A;DE25A;Neustadt a. d. Aisch-Bad Windsheim;Neustadt a. d. Aisch-Bad Windsheim (DE25A);13-Dec-2121;101014;7998;5;791.77142;.4949809;746;73.851151;127;08-Dec-21
Germany;DE;;DE25B;DE25B;Roth;Roth (DE25B);13-Dec-2121;126749;10621;20;837.95532;1.5779217;1078;85.04998;148;25-Nov-21
Germany;DE;;DE25C;DE25C;Weißenburg-Gunzenhausen;Weißenburg-Gunzenhausen (DE25C);13-Dec-2121;94734;9090;19;959.52881;2.0056157;1115;117.69798;182;01-Dec-21
Germany;DE;;DE261;DE261;Aschaffenburg;Aschaffenburg (DE261);13-Dec-2121;71002;5954;3;838.56793;.42252332;480;67.603729;88;17-Nov-21
Germany;DE;;DE262;DE262;Schweinfurt;Schweinfurt (DE262);13-Dec-2121;53426;5794;4;1084.4907;.74869913;648;121.28926;95;01-Dec-21
Germany;DE;;DE263;DE263;Würzburg;Würzburg (DE263);13-Dec-2121;127934;8478;37;662.68542;2.8921163;752;58.780308;93;26-Nov-21
Germany;DE;;DE264;DE264;Aschaffenburg, Landkreis;Aschaffenburg, Landkreis (DE264);13-Dec-2121;174200;12791;10;734.27094;.57405281;1102;63.26062;163;17-Nov-21
Germany;DE;;DE265;DE265;Bad Kissingen;Bad Kissingen (DE265);13-Dec-2121;103235;7374;12;714.29266;1.1623964;1006;97.447571;140;10-Nov-21
Germany;DE;;DE266;DE266;Rhön-Grabfeld;Rhön-Grabfeld (DE266);13-Dec-2121;79635;6965;17;874.61542;2.1347396;948;119.04314;130;29-Nov-21
Germany;DE;;DE267;DE267;Haßberge;Haßberge (DE267);13-Dec-2121;84384;7808;2;925.29388;.23701176;1095;129.76393;174;01-Dec-21
Germany;DE;;DE268;DE268;Kitzingen;Kitzingen (DE268);13-Dec-2121;91155;6138;9;673.35858;.98732924;694;76.134056;110;27-Nov-21
Germany;DE;;DE269;DE269;Miltenberg;Miltenberg (DE269);13-Dec-2121;128743;9938;7;771.92548;.54371887;929;72.159264;149;23-Nov-21
Germany;DE;;DE26A;DE26A;Main-Spessart;Main-Spessart (DE26A);13-Dec-2121;126158;7159;17;567.46301;1.3475167;540;42.803467;86;04-Dec-20
Germany;DE;;DE26B;DE26B;Schweinfurt, Landkreis;Schweinfurt, Landkreis (DE26B);13-Dec-2121;115445;9761;4;845.51086;.34648535;1121;97.102516;195;01-Dec-21
Germany;DE;;DE26C;DE26C;Würzburg, Landkreis;Würzburg, Landkreis (DE26C);13-Dec-2121;162302;8593;45;529.44513;2.772609;926;57.054134;110;30-Nov-21
Germany;DE;;DE271;DE271;Augsburg;Augsburg (DE271);13-Dec-2121;296582;31416;31;1059.2686;1.0452421;2225;75.021408;433;19-Nov-21
Germany;DE;;DE272;DE272;Kaufbeuren;Kaufbeuren (DE272);13-Dec-2121;44398;4533;1;1020.9919;.22523537;510;114.87004;95;01-Dec-21
Germany;DE;;DE273;DE273;Kempten (Allgäu);Kempten (Allgäu) (DE273);13-Dec-2121;69151;6939;2;1003.4562;.28922215;776;112.21819;248;18-May-21
Germany;DE;;DE274;DE274;Memmingen;Memmingen (DE274);13-Dec-2121;44100;4596;2;1042.1769;.45351472;524;118.82086;104;10-Nov-21
Germany;DE;;DE275;DE275;Aichach-Friedberg;Aichach-Friedberg (DE275);13-Dec-2121;134655;10643;20;790.39026;1.4852772;1095;81.318924;208;24-Nov-21
Germany;DE;;DE276;DE276;Augsburg, Landkreis;Augsburg, Landkreis (DE276);13-Dec-2121;253468;22521;56;888.51453;2.2093518;2034;80.246819;423;17-Nov-21
Germany;DE;;DE277;DE277;Dillingen a.d. Donau;Dillingen a.d. Donau (DE277);13-Dec-2121;96562;8747;4;905.8429;.41424164;1006;104.18177;174;17-Nov-21
Germany;DE;;DE278;DE278;Günzburg;Günzburg (DE278);13-Dec-2121;127027;14095;17;1109.6066;1.3382982;1371;107.92981;248;23-Nov-21
Germany;DE;;DE279;DE279;Neu-Ulm;Neu-Ulm (DE279);13-Dec-2121;175204;15836;26;903.86066;1.4839844;1537;87.726311;310;22-Nov-21
Germany;DE;;DE27A;DE27A;Lindau (Bodensee);Lindau (Bodensee) (DE27A);13-Dec-2121;81981;6708;41;818.23834;5.0011587;762;92.948364;139;23-Nov-21
Germany;DE;;DE27B;DE27B;Ostallgäu;Ostallgäu (DE27B);13-Dec-2121;141182;15814;22;1120.1145;1.5582722;1844;130.61156;334;24-Nov-21
Germany;DE;;DE27C;DE27C;Unterallgäu;Unterallgäu (DE27C);13-Dec-2121;145341;16538;14;1137.8757;.96325195;2092;143.93736;368;26-Nov-21
Germany;DE;;DE27D;DE27D;Donau-Ries;Donau-Ries (DE27D);13-Dec-2121;133783;13356;7;998.33313;.52323538;1408;105.24506;259;17-Nov-21
Germany;DE;;DE27E;DE27E;Oberallgäu;Oberallgäu (DE27E);13-Dec-2121;156008;14910;6;955.72021;.38459566;1535;98.392387;332;24-Nov-21
Germany;DE;;DE300;DE300;Berlin;Berlin (DE300);13-Dec-2121;3669491;300025;2084;817.62024;5.6792617;24673;67.238205;3142;22-Nov-21
Germany;DE;;DE401;DE401;Brandenburg an der Havel;Brandenburg an der Havel (DE401);13-Dec-2121;72184;4450;108;616.4801;14.961764;850;117.75462;168;03-Dec-21
Germany;DE;;DE402;DE402;Cottbus;Cottbus (DE402);13-Dec-2121;99678;11726;69;1176.3879;6.9222898;2454;246.19273;279;04-Dec-21
Germany;DE;;DE403;DE403;Frankfurt (Oder);Frankfurt (Oder) (DE403);13-Dec-2121;57751;4530;7;784.40198;1.2121003;847;146.66412;127;07-Dec-21
Germany;DE;;DE404;DE404;Potsdam;Potsdam (DE404);13-Dec-2121;180334;12416;0;688.50024;0;1174;65.101425;223;14-Jan-21
Germany;DE;;DE405;DE405;Barnim;Barnim (DE405);13-Dec-2121;185244;11930;252;644.01544;13.60368;2319;125.18624;291;09-Dec-21
Germany;DE;;DE406;DE406;Dahme-Spreewald;Dahme-Spreewald (DE406);13-Dec-2121;170791;15390;198;901.10132;11.593117;2781;162.8306;409;01-Dec-21
Germany;DE;;DE407;DE407;Elbe-Elster;Elbe-Elster (DE407);13-Dec-2121;101827;14925;22;1465.7213;2.1605272;2519;247.38036;419;30-Nov-21
Germany;DE;;DE408;DE408;Havelland;Havelland (DE408);13-Dec-2121;162996;11144;26;683.69775;1.5951312;1351;82.885468;214;07-Dec-21
Germany;DE;;DE409;DE409;Märkisch-Oderland;Märkisch-Oderland (DE409);13-Dec-2121;195751;12985;10;663.34271;.51085305;1894;96.755569;240;23-Nov-21
Germany;DE;;DE40A;DE40A;Oberhavel;Oberhavel (DE40A);13-Dec-2121;212914;15092;212;708.83081;9.9570723;1936;90.928734;347;17-Nov-21
Germany;DE;;DE40B;DE40B;Oberspreewald-Lausitz;Oberspreewald-Lausitz (DE40B);13-Dec-2121;109371;16282;7;1488.6945;.64002341;2865;261.95242;538;25-Nov-21
Germany;DE;;DE40C;DE40C;Oder-Spree;Oder-Spree (DE40C);13-Dec-2121;178803;16110;187;900.99158;10.458438;2950;164.98605;346;09-Dec-21
Germany;DE;;DE40D;DE40D;Ostprignitz-Ruppin;Ostprignitz-Ruppin (DE40D);13-Dec-2121;98861;7230;20;731.32983;2.0230424;936;94.678391;130;18-Jan-21
Germany;DE;;DE40E;DE40E;Potsdam-Mittelmark;Potsdam-Mittelmark (DE40E);13-Dec-2121;216566;15052;86;695.03064;3.9710758;1976;91.242393;339;24-Nov-21
Germany;DE;;DE40F;DE40F;Prignitz;Prignitz (DE40F);13-Dec-2121;76158;5527;10;725.72809;1.3130597;851;111.74138;137;07-Dec-21
Germany;DE;;DE40G;DE40G;Spree-Neiße;Spree-Neiße (DE40G);13-Dec-2121;113720;15125;25;1330.0211;2.1983819;2589;227.66444;392;18-Nov-21
Germany;DE;;DE40H;DE40H;Teltow-Fläming;Teltow-Fläming (DE40H);13-Dec-2121;169997;13963;0;821.36743;0;2331;137.12007;423;24-Nov-21
Germany;DE;;DE40I;DE40I;Uckermark;Uckermark (DE40I);13-Dec-2121;118947;7782;106;654.24097;8.9115324;1139;95.756935;200;26-Nov-21
Germany;DE;;DE501;DE501;Bremen;Bremen (DE501);13-Dec-2121;567559;34366;170;605.50531;2.9952834;2486;43.801613;321;25-Nov-21
Germany;DE;;DE502;DE502;Bremerhaven;Bremerhaven (DE502);13-Dec-2121;113643;8236;3;724.72565;.26398459;539;47.42923;91;23-Nov-21
Germany;DE;;DE600;DE600;Hamburg;Hamburg (DE600);13-Dec-2121;1847253;123494;8;668.52783;.04330755;8986;48.645203;899;24-Nov-21
Germany;DE;;DE711;DE711;Darmstadt;Darmstadt (DE711);13-Dec-2121;159878;9850;51;616.09479;3.1899323;857;53.603371;113;30-Nov-21
Germany;DE;;DE712;DE712;Frankfurt am Main;Frankfurt am Main (DE712);13-Dec-2121;763380;64844;103;849.4328;1.3492625;4798;62.852055;597;25-Nov-21
Germany;DE;;DE713;DE713;Offenbach am Main;Offenbach am Main (DE713);13-Dec-2121;130280;14831;35;1138.3943;2.6865213;1115;85.584892;123;06-Dec-21
Germany;DE;;DE714;DE714;Wiesbaden;Wiesbaden (DE714);13-Dec-2121;278474;20405;85;732.74347;3.0523496;2087;74.94416;413;07-Dec-21
Germany;DE;;DE715;DE715;Bergstraße;Bergstraße (DE715);13-Dec-2121;270340;18791;27;695.08765;.99874234;1905;70.46682;217;04-Dec-21
Germany;DE;;DE716;DE716;Darmstadt-Dieburg;Darmstadt-Dieburg (DE716);13-Dec-2121;297844;17936;47;602.19446;1.5780072;1566;52.577858;212;30-Nov-21
Germany;DE;;DE717;DE717;Groß-Gerau;Groß-Gerau (DE717);13-Dec-2121;275726;21707;17;787.26709;.61655414;1342;48.671509;170;23-Nov-21
Germany;DE;;DE718;DE718;Hochtaunuskreis;Hochtaunuskreis (DE718);13-Dec-2121;236914;13233;46;558.55713;1.9416329;917;38.706028;204;22-Nov-21
Germany;DE;;DE719;DE719;Main-Kinzig-Kreis;Main-Kinzig-Kreis (DE719);13-Dec-2121;420552;34829;147;828.17346;3.4954062;2554;60.729706;336;06-Dec-21
Germany;DE;;DE71A;DE71A;Main-Taunus-Kreis;Main-Taunus-Kreis (DE71A);13-Dec-2121;238558;14570;27;610.75293;1.1318002;1027;43.050327;176;06-Apr-21
Germany;DE;;DE71B;DE71B;Odenwaldkreis;Odenwaldkreis (DE71B);13-Dec-2121;96703;7569;3;782.70581;.31022823;922;95.343475;168;30-Nov-21
Germany;DE;;DE71C;DE71C;Offenbach, Landkreis;Offenbach, Landkreis (DE71C);13-Dec-2121;355813;28839;58;810.51001;1.6300697;1970;55.366161;256;25-Nov-21
Germany;DE;;DE71D;DE71D;Rheingau-Taunus-Kreis;Rheingau-Taunus-Kreis (DE71D);13-Dec-2121;187160;10709;21;572.1842;1.1220347;809;43.225048;111;09-Dec-20
Germany;DE;;DE71E;DE71E;Wetteraukreis;Wetteraukreis (DE71E);13-Dec-2121;308339;20812;25;674.97137;.8107959;1630;52.863892;226;30-Nov-21
Germany;DE;;DE721;DE721;Gießen, Landkreis;Gießen, Landkreis (DE721);13-Dec-2121;270688;19018;0;702.58008;0;918;33.913582;204;16-Dec-20
Germany;DE;;DE722;DE722;Lahn-Dill-Kreis;Lahn-Dill-Kreis (DE722);13-Dec-2121;253319;17212;16;679.45947;.63161469;1031;40.699673;171;01-Apr-21
Germany;DE;;DE723;DE723;Limburg-Weilburg;Limburg-Weilburg (DE723);13-Dec-2121;171912;12859;15;747.99896;.87253946;761;44.266834;156;31-Dec-20
Germany;DE;;DE724;DE724;Marburg-Biedenkopf;Marburg-Biedenkopf (DE724);13-Dec-2121;247084;15066;6;609.75214;.24283239;689;27.885254;140;04-Nov-20
Germany;DE;;DE725;DE725;Vogelsbergkreis;Vogelsbergkreis (DE725);13-Dec-2121;105643;5770;35;546.17914;3.3130448;353;33.414425;92;16-Dec-20
Germany;DE;;DE731;DE731;Kassel;Kassel (DE731);13-Dec-2121;202137;12899;44;638.13159;2.1767416;977;48.333557;133;24-Nov-21
Germany;DE;;DE732;DE732;Fulda;Fulda (DE732);13-Dec-2121;223145;20406;11;914.47266;.492953;1832;82.099083;233;07-Dec-21
Germany;DE;;DE733;DE733;Hersfeld-Rotenburg;Hersfeld-Rotenburg (DE733);13-Dec-2121;120719;8098;0;670.81403;0;553;45.808861;182;06-Jan-21
Germany;DE;;DE734;DE734;Kassel, Landkreis;Kassel, Landkreis (DE734);13-Dec-2121;236764;12178;25;514.35187;1.0559038;901;38.054771;143;01-Dec-21
Germany;DE;;DE735;DE735;Schwalm-Eder-Kreis;Schwalm-Eder-Kreis (DE735);13-Dec-2121;179673;9480;0;527.62518;0;658;36.622086;136;18-Dec-20
Germany;DE;;DE736;DE736;Waldeck-Frankenberg;Waldeck-Frankenberg (DE736);13-Dec-2121;156406;9270;14;592.68823;.89510632;749;47.888187;140;03-Dec-21
Germany;DE;;DE737;DE737;Werra-Meißner-Kreis;Werra-Meißner-Kreis (DE737);13-Dec-2121;100629;5601;2;556.599;.19874987;505;50.184341;83;01-Dec-21
Germany;DE;;DE803;DE803;Rostock;Rostock (DE803);13-Dec-2121;209191;8480;55;405.37115;2.6291761;1595;76.246109;213;07-Dec-21
Germany;DE;;DE804;DE804;Schwerin;Schwerin (DE804);13-Dec-2121;95653;4598;12;480.69586;1.2545346;461;48.195038;114;23-Nov-21
Germany;DE;;DE80J;DE80J;Mecklenburgische Seenplatte;Mecklenburgische Seenplatte (DE80J);13-Dec-2121;258074;15082;109;584.40601;4.2235947;2466;95.553986;325;08-Dec-21
Germany;DE;;DE80K;DE80K;Landkreis Rostock;Landkreis Rostock (DE80K);13-Dec-2121;215794;10742;37;497.78955;1.7145982;2391;110.80012;408;07-Dec-21
Germany;DE;;DE80L;DE80L;Vorpommern-Rügen;Vorpommern-Rügen (DE80L);13-Dec-2121;224702;10187;35;453.35599;1.5576185;1969;87.627167;253;07-Dec-21
Germany;DE;;DE80M;DE80M;Nordwestmecklenburg;Nordwestmecklenburg (DE80M);13-Dec-2121;157322;7118;10;452.44785;.63563901;995;63.246082;196;30-Nov-21
Germany;DE;;DE80N;DE80N;Vorpommern-Greifswald;Vorpommern-Greifswald (DE80N);13-Dec-2121;235623;17462;32;741.09912;1.3581017;2755;116.92407;405;25-Nov-21
Germany;DE;;DE80O;DE80O;Ludwigslust-Parchim;Ludwigslust-Parchim (DE80O);13-Dec-2121;211779;11943;49;563.93695;2.3137326;1490;70.356361;326;01-Dec-21
Germany;DE;;DE911;DE911;Braunschweig;Braunschweig (DE911);13-Dec-2121;249406;10754;7;431.18451;.28066686;1060;42.500984;132;01-Dec-21
Germany;DE;;DE912;DE912;Salzgitter;Salzgitter (DE912);13-Dec-2121;104291;8698;61;834.01251;5.8490186;659;63.18858;132;22-Nov-21
Germany;DE;;DE913;DE913;Wolfsburg;Wolfsburg (DE913);13-Dec-2121;124371;7154;19;575.21448;1.5276873;597;48.001545;96;21-Nov-21
Germany;DE;;DE914;DE914;Gifhorn;Gifhorn (DE914);13-Dec-2121;176523;10405;17;589.44159;.96304733;900;50.984856;141;30-Dec-20
Germany;DE;;DE916;DE916;Goslar;Goslar (DE916);13-Dec-2121;136292;4469;9;327.89893;.66034693;402;29.495495;65;23-Nov-21
Germany;DE;;DE917;DE917;Helmstedt;Helmstedt (DE917);13-Dec-2121;91297;3942;3;431.77762;.32859787;434;47.537159;66;23-Nov-21
Germany;DE;;DE918;DE918;Northeim;Northeim (DE918);13-Dec-2121;132285;4745;46;358.69525;3.4773407;537;40.594173;81;07-Dec-21
Germany;DE;;DE91A;DE91A;Peine;Peine (DE91A);13-Dec-2121;134801;8020;3;594.95105;.22255027;473;35.08876;82;13-Jan-21
