country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DE147;DE147;Bodenseekreis;Bodenseekreis (DE147);12-Nov-2121;217470;11842;119;544.53485;5.4720192;1399;64.330711;174;04-Nov-21
Germany;DE;;DE148;DE148;Ravensburg;Ravensburg (DE148);12-Nov-2121;285424;16237;212;568.87299;7.4275465;2033;71.227364;272;09-Nov-21
Germany;DE;;DE149;DE149;Sigmaringen;Sigmaringen (DE149);12-Nov-2121;130849;8544;34;652.96637;2.5984149;956;73.061317;145;09-Nov-21
Germany;DE;;DE211;DE211;Ingolstadt;Ingolstadt (DE211);12-Nov-2121;137392;9469;91;689.19586;6.623384;1030;74.967972;152;09-Nov-21
Germany;DE;;DE212;DE212;München;München (DE212);12-Nov-2121;1484226;102223;554;688.72937;3.7325852;5638;37.98613;931;11-Nov-21
Germany;DE;;DE213;DE213;Rosenheim;Rosenheim (DE213);12-Nov-2121;63551;6066;108;954.50897;16.994225;590;92.838821;108;12-Nov-21
Germany;DE;;DE214;DE214;Altötting;Altötting (DE214);12-Nov-2121;111516;9202;98;825.1731;8.7879763;1381;123.83873;172;06-Nov-21
Germany;DE;;DE215;DE215;Berchtesgadener Land;Berchtesgadener Land (DE215);12-Nov-2121;105929;10798;91;1019.362;8.5906601;1687;159.25761;286;09-Nov-21
Germany;DE;;DE216;DE216;Bad Tölz-Wolfratshausen;Bad Tölz-Wolfratshausen (DE216);12-Nov-2121;127917;9921;131;775.58105;10.241015;1866;145.87584;310;09-Nov-21
Germany;DE;;DE217;DE217;Dachau;Dachau (DE217);12-Nov-2121;154899;11630;72;750.81183;4.64819;1055;68.108894;139;10-Nov-21
Germany;DE;;DE218;DE218;Ebersberg;Ebersberg (DE218);12-Nov-2121;143649;9958;194;693.21747;13.505141;1611;112.14836;194;12-Nov-21
Germany;DE;;DE219;DE219;Eichstätt;Eichstätt (DE219);12-Nov-2121;132881;7687;158;578.48755;11.890338;1028;77.36245;158;12-Nov-21
Germany;DE;;DE21A;DE21A;Erding;Erding (DE21A);12-Nov-2121;138182;10686;136;773.32794;9.8420925;1545;111.80907;205;11-Nov-21
Germany;DE;;DE21B;DE21B;Freising;Freising (DE21B);12-Nov-2121;180007;11765;101;653.58569;5.6108928;1230;68.330673;217;09-Nov-21
Germany;DE;;DE21C;DE21C;Fürstenfeldbruck;Fürstenfeldbruck (DE21C);12-Nov-2121;219311;13008;10;593.13031;.45597348;1199;54.671219;176;09-Nov-21
Germany;DE;;DE21D;DE21D;Garmisch-Partenkirchen;Garmisch-Partenkirchen (DE21D);12-Nov-2121;88424;5361;176;606.28339;19.904099;957;108.22854;176;12-Nov-21
Germany;DE;;DE21E;DE21E;Landsberg am Lech;Landsberg am Lech (DE21E);12-Nov-2121;120302;6091;64;506.30911;5.3199449;696;57.854401;145;10-Nov-21
Germany;DE;;DE21F;DE21F;Miesbach;Miesbach (DE21F);12-Nov-2121;100010;8377;115;837.61621;11.49885;1763;176.28238;245;10-Nov-21
Germany;DE;;DE21G;DE21G;Mühldorf a. Inn;Mühldorf a. Inn (DE21G);12-Nov-2121;115872;11566;187;998.17041;16.138498;2074;178.99062;260;11-Nov-21
Germany;DE;;DE21H;DE21H;München, Landkreis;München, Landkreis (DE21H);12-Nov-2121;350473;21325;123;608.46344;3.5095427;2113;60.289951;329;09-Nov-21
Germany;DE;;DE21I;DE21I;Neuburg-Schrobenhausen;Neuburg-Schrobenhausen (DE21I);12-Nov-2121;97303;5973;0;613.85571;0;682;70.09034;151;09-Nov-21
Germany;DE;;DE21J;DE21J;Pfaffenhofen a. d. Ilm;Pfaffenhofen a. d. Ilm (DE21J);12-Nov-2121;128227;8128;78;633.87585;6.082962;1019;79.468445;141;11-Nov-21
Germany;DE;;DE21K;DE21K;Rosenheim, Landkreis;Rosenheim, Landkreis (DE21K);12-Nov-2121;261330;23043;491;881.75867;18.788506;3175;121.4939;491;12-Nov-21
Germany;DE;;DE21L;DE21L;Starnberg;Starnberg (DE21L);12-Nov-2121;136667;7365;106;538.90112;7.7560787;870;63.658382;117;11-Nov-21
Germany;DE;;DE21M;DE21M;Traunstein;Traunstein (DE21M);12-Nov-2121;177319;18893;321;1065.4808;18.102966;3041;171.49883;352;05-Nov-21
Germany;DE;;DE21N;DE21N;Weilheim-Schongau;Weilheim-Schongau (DE21N);12-Nov-2121;135478;7608;101;561.5672;7.4550848;863;63.700378;110;02-Nov-21
Germany;DE;;DE221;DE221;Landshut;Landshut (DE221);12-Nov-2121;73411;5552;83;756.28992;11.306208;454;61.843594;83;12-Nov-21
Germany;DE;;DE222;DE222;Passau;Passau (DE222);12-Nov-2121;52803;4396;14;832.52844;2.6513646;470;89.010094;88;09-Nov-21
Germany;DE;;DE223;DE223;Straubing;Straubing (DE223);12-Nov-2121;47791;3585;50;750.14124;10.462221;472;98.763367;104;10-Nov-21
Germany;DE;;DE224;DE224;Deggendorf;Deggendorf (DE224);12-Nov-2121;119478;10255;128;858.31702;10.713269;1593;133.32999;247;06-Nov-21
Germany;DE;;DE225;DE225;Freyung-Grafenau;Freyung-Grafenau (DE225);12-Nov-2121;78362;7084;44;904.00958;5.6149664;1123;143.30925;183;10-Nov-21
Germany;DE;;DE226;DE226;Kelheim;Kelheim (DE226);12-Nov-2121;123058;8616;81;700.15765;6.582262;1047;85.081833;174;11-Nov-21
Germany;DE;;DE227;DE227;Landshut, Landkreis;Landshut, Landkreis (DE227);12-Nov-2121;159895;11860;229;741.73676;14.321898;1832;114.57519;238;10-Nov-21
Germany;DE;;DE228;DE228;Passau, Landkreis;Passau, Landkreis (DE228);12-Nov-2121;192656;18263;93;947.95905;4.8272567;2885;149.74878;499;09-Nov-21
Germany;DE;;DE229;DE229;Regen;Regen (DE229);12-Nov-2121;77410;7881;65;1018.0855;8.3968477;1127;145.58842;146;16-Dec-20
Germany;DE;;DE22A;DE22A;Rottal-Inn;Rottal-Inn (DE22A);12-Nov-2121;121502;11731;178;965.49854;14.649964;2301;189.37959;432;09-Nov-21
Germany;DE;;DE22B;DE22B;Straubing-Bogen;Straubing-Bogen (DE22B);12-Nov-2121;101120;8467;107;837.32202;10.581488;1175;116.19858;176;10-Nov-21
Germany;DE;;DE22C;DE22C;Dingolfing-Landau;Dingolfing-Landau (DE22C);12-Nov-2121;96683;9413;119;973.59412;12.308265;1604;165.903;239;10-Nov-21
Germany;DE;;DE231;DE231;Amberg;Amberg (DE231);12-Nov-2121;42207;2564;2;607.48218;.47385505;151;35.776054;37;17-Mar-21
Germany;DE;;DE232;DE232;Regensburg;Regensburg (DE232);12-Nov-2121;153094;11003;110;718.70874;7.1851282;1378;90.010056;240;11-Nov-21
Germany;DE;;DE233;DE233;Weiden i. d. Opf;Weiden i. d. Opf (DE233);12-Nov-2121;42743;3275;19;766.20734;4.4451723;221;51.704372;54;17-Dec-20
Germany;DE;;DE234;DE234;Amberg-Sulzbach;Amberg-Sulzbach (DE234);12-Nov-2121;103049;6222;3;603.79041;.29112363;532;51.625927;94;05-Nov-21
Germany;DE;;DE235;DE235;Cham;Cham (DE235);12-Nov-2121;127998;10069;78;786.65289;6.0938454;1139;88.985764;176;10-Nov-21
Germany;DE;;DE236;DE236;Neumarkt i. d. OPf.;Neumarkt i. d. OPf. (DE236);12-Nov-2121;134573;10051;67;746.88086;4.9787107;1427;106.0391;211;08-Nov-21
Germany;DE;;DE237;DE237;Neustadt a. d. Waldnaab;Neustadt a. d. Waldnaab (DE237);12-Nov-2121;94450;6623;50;701.21759;5.2938061;669;70.831131;112;10-Nov-21
Germany;DE;;DE238;DE238;Regensburg, Landkreis;Regensburg, Landkreis (DE238);12-Nov-2121;194070;12182;108;627.71167;5.5650024;1577;81.259338;288;11-Nov-21
Germany;DE;;DE239;DE239;Schwandorf;Schwandorf (DE239);12-Nov-2121;147872;11150;101;754.03052;6.8302317;1253;84.735443;168;11-Nov-21
Germany;DE;;DE23A;DE23A;Tirschenreuth;Tirschenreuth (DE23A);12-Nov-2121;72046;6050;36;839.74127;4.9968076;441;61.210892;103;01-Apr-20
Germany;DE;;DE241;DE241;Bamberg;Bamberg (DE241);12-Nov-2121;77373;4262;50;550.83813;6.4622025;366;47.303322;64;10-Nov-21
Germany;DE;;DE242;DE242;Bayreuth;Bayreuth (DE242);12-Nov-2121;74783;4265;21;570.31677;2.8081248;295;39.447468;99;13-Jan-21
Germany;DE;;DE243;DE243;Coburg;Coburg (DE243);12-Nov-2121;41072;2907;31;707.78143;7.5477209;209;50.88625;71;23-Dec-20
Germany;DE;;DE244;DE244;Hof;Hof (DE244);12-Nov-2121;45825;4508;11;983.74249;2.4004364;193;42.116749;73;08-Apr-21
Germany;DE;;DE245;DE245;Bamberg, Landkreis;Bamberg, Landkreis (DE245);12-Nov-2121;147163;7757;144;527.1026;9.7850685;1079;73.320061;174;10-Nov-21
Germany;DE;;DE246;DE246;Bayreuth, Landkreis;Bayreuth, Landkreis (DE246);12-Nov-2121;103664;6079;46;586.41382;4.4374132;596;57.493439;134;09-Nov-21
Germany;DE;;DE247;DE247;Coburg, Landkreis;Coburg, Landkreis (DE247);12-Nov-2121;86747;5954;61;686.36377;7.0319433;417;48.070827;71;24-Dec-20
Germany;DE;;DE248;DE248;Forchheim;Forchheim (DE248);12-Nov-2121;116203;6540;107;562.80817;9.208024;789;67.898422;107;12-Nov-21
Germany;DE;;DE249;DE249;Hof, Landkreis;Hof, Landkreis (DE249);12-Nov-2121;94801;7644;66;806.32062;6.9619517;624;65.82209;140;08-Apr-21
Germany;DE;;DE24A;DE24A;Kronach;Kronach (DE24A);12-Nov-2121;66743;5556;101;832.44684;15.132673;733;109.82425;124;10-Nov-21
Germany;DE;;DE24B;DE24B;Kulmbach;Kulmbach (DE24B);12-Nov-2121;71566;4917;42;687.05811;5.8687086;326;45.552357;94;29-Dec-20
Germany;DE;;DE24C;DE24C;Lichtenfels;Lichtenfels (DE24C);12-Nov-2121;66776;4416;50;661.31543;7.48772;346;51.815022;64;11-Nov-21
Germany;DE;;DE24D;DE24D;Wunsiedel i. Fichtelgebirge;Wunsiedel i. Fichtelgebirge (DE24D);12-Nov-2121;72655;5927;59;815.77319;8.1205702;508;69.919479;71;30-Dec-20
Germany;DE;;DE251;DE251;Ansbach;Ansbach (DE251);12-Nov-2121;41798;2521;13;603.13892;3.1101966;218;52.155605;52;15-Jan-21
Germany;DE;;DE252;DE252;Erlangen;Erlangen (DE252);12-Nov-2121;112528;5313;47;472.14914;4.1767383;444;39.456848;69;11-Nov-21
Germany;DE;;DE253;DE253;Fürth;Fürth (DE253);12-Nov-2121;128497;10350;100;805.46625;7.7822828;950;73.931686;173;11-Nov-21
Germany;DE;;DE254;DE254;Nürnberg;Nürnberg (DE254);12-Nov-2121;518370;45604;375;879.75769;7.2342148;3304;63.738258;524;01-Dec-20
Germany;DE;;DE255;DE255;Schwabach;Schwabach (DE255);12-Nov-2121;40981;2955;25;721.06586;6.1003881;296;72.228592;72;26-Nov-20
Germany;DE;;DE256;DE256;Ansbach, Landkreis;Ansbach, Landkreis (DE256);12-Nov-2121;184591;11538;62;625.05756;3.358777;1272;68.909103;189;04-Nov-21
Germany;DE;;DE257;DE257;Erlangen-Höchstadt;Erlangen-Höchstadt (DE257);12-Nov-2121;137262;7311;91;532.63104;6.6296573;759;55.295712;136;11-Nov-21
Germany;DE;;DE258;DE258;Fürth, Landkreis;Fürth, Landkreis (DE258);12-Nov-2121;117853;7229;70;613.39124;5.9396029;706;59.905136;89;11-Nov-21
Germany;DE;;DE259;DE259;Nürnberger Land;Nürnberger Land (DE259);12-Nov-2121;170792;9657;85;565.42462;4.9768138;958;56.091621;149;10-Nov-21
Germany;DE;;DE25A;DE25A;Neustadt a. d. Aisch-Bad Windsheim;Neustadt a. d. Aisch-Bad Windsheim (DE25A);12-Nov-2121;101014;5918;14;585.85938;1.3859465;499;49.399094;86;10-Nov-21
Germany;DE;;DE25B;DE25B;Roth;Roth (DE25B);12-Nov-2121;126749;7867;95;620.67554;7.4951282;964;76.055824;142;11-Nov-21
Germany;DE;;DE25C;DE25C;Weißenburg-Gunzenhausen;Weißenburg-Gunzenhausen (DE25C);12-Nov-2121;94734;6264;122;661.21985;12.878164;1014;107.03654;178;11-Nov-21
Germany;DE;;DE261;DE261;Aschaffenburg;Aschaffenburg (DE261);12-Nov-2121;71002;4686;48;659.98138;6.7603731;386;54.364666;75;16-Dec-20
Germany;DE;;DE262;DE262;Schweinfurt;Schweinfurt (DE262);12-Nov-2121;53426;4542;33;850.14789;6.1767678;417;78.051888;92;14-Mar-21
Germany;DE;;DE263;DE263;Würzburg;Würzburg (DE263);12-Nov-2121;127934;6562;50;512.92072;3.9082651;571;44.632389;68;13-Apr-21
Germany;DE;;DE264;DE264;Aschaffenburg, Landkreis;Aschaffenburg, Landkreis (DE264);12-Nov-2121;174200;10167;78;583.63947;4.477612;732;42.020664;117;30-Dec-20
Germany;DE;;DE265;DE265;Bad Kissingen;Bad Kissingen (DE265);12-Nov-2121;103235;5148;40;498.66809;3.874655;783;75.846367;137;10-Nov-21
Germany;DE;;DE266;DE266;Rhön-Grabfeld;Rhön-Grabfeld (DE266);12-Nov-2121;79635;4821;52;605.38708;6.5297923;559;70.195267;93;09-Nov-21
Germany;DE;;DE267;DE267;Haßberge;Haßberge (DE267);12-Nov-2121;84384;5460;79;647.04211;9.3619642;650;77.028824;108;10-Nov-21
Germany;DE;;DE268;DE268;Kitzingen;Kitzingen (DE268);12-Nov-2121;91155;4541;49;498.16248;5.3754592;450;49.366463;69;10-Nov-21
Germany;DE;;DE269;DE269;Miltenberg;Miltenberg (DE269);12-Nov-2121;128743;7848;40;609.58655;3.1069651;619;48.080284;94;09-Nov-21
Germany;DE;;DE26A;DE26A;Main-Spessart;Main-Spessart (DE26A);12-Nov-2121;126158;5826;35;461.80188;2.7742989;407;32.261131;86;04-Dec-20
Germany;DE;;DE26B;DE26B;Schweinfurt, Landkreis;Schweinfurt, Landkreis (DE26B);12-Nov-2121;115445;7039;82;609.7276;7.1029496;716;62.020874;108;04-Nov-21
Germany;DE;;DE26C;DE26C;Würzburg, Landkreis;Würzburg, Landkreis (DE26C);12-Nov-2121;162302;6415;83;395.25082;5.1139235;761;46.887901;98;09-Nov-21
Germany;DE;;DE271;DE271;Augsburg;Augsburg (DE271);12-Nov-2121;296582;24976;109;842.12799;3.6752062;2173;73.268105;338;09-Nov-21
Germany;DE;;DE272;DE272;Kaufbeuren;Kaufbeuren (DE272);12-Nov-2121;44398;3283;35;739.44769;7.8832378;338;76.129555;51;11-Nov-21
Germany;DE;;DE273;DE273;Kempten (Allgäu);Kempten (Allgäu) (DE273);12-Nov-2121;69151;5079;79;734.47961;11.424274;833;120.46102;248;18-May-21
Germany;DE;;DE274;DE274;Memmingen;Memmingen (DE274);12-Nov-2121;44100;3305;29;749.43311;6.5759635;413;93.650795;101;10-Nov-21
Germany;DE;;DE275;DE275;Aichach-Friedberg;Aichach-Friedberg (DE275);12-Nov-2121;134655;7699;97;571.75745;7.2035942;991;73.595482;140;10-Nov-21
Germany;DE;;DE276;DE276;Augsburg, Landkreis;Augsburg, Landkreis (DE276);12-Nov-2121;253468;16730;185;660.04388;7.2987518;2277;89.833824;381;10-Nov-21
Germany;DE;;DE277;DE277;Dillingen a.d. Donau;Dillingen a.d. Donau (DE277);12-Nov-2121;96562;6223;110;644.45642;11.391644;1163;120.44075;170;10-Nov-21
Germany;DE;;DE278;DE278;Günzburg;Günzburg (DE278);12-Nov-2121;127027;9896;0;779.047;0;997;78.487251;154;04-Nov-21
Germany;DE;;DE279;DE279;Neu-Ulm;Neu-Ulm (DE279);12-Nov-2121;175204;11791;128;672.98694;7.3057694;1423;81.219604;193;10-Nov-21
Germany;DE;;DE27A;DE27A;Lindau (Bodensee);Lindau (Bodensee) (DE27A);12-Nov-2121;81981;4883;85;595.62579;10.368256;619;75.505302;85;12-Nov-21
Germany;DE;;DE27B;DE27B;Ostallgäu;Ostallgäu (DE27B);12-Nov-2121;141182;10952;152;775.73627;10.766245;1629;115.38298;271;11-Nov-21
Germany;DE;;DE27C;DE27C;Unterallgäu;Unterallgäu (DE27C);12-Nov-2121;145341;11165;165;768.19342;11.352612;1675;115.24622;228;10-Nov-21
Germany;DE;;DE27D;DE27D;Donau-Ries;Donau-Ries (DE27D);12-Nov-2121;133783;8751;3;654.11896;.22424375;1121;83.792412;227;03-Nov-21
Germany;DE;;DE27E;DE27E;Oberallgäu;Oberallgäu (DE27E);12-Nov-2121;156008;10414;235;667.52985;15.06333;2308;147.94113;275;11-Nov-21
Germany;DE;;DE300;DE300;Berlin;Berlin (DE300);12-Nov-2121;3669491;242338;1645;660.41315;4.4829106;18594;50.671879;2680;10-Nov-21
Germany;DE;;DE401;DE401;Brandenburg an der Havel;Brandenburg an der Havel (DE401);12-Nov-2121;72184;2948;29;408.40076;4.0175109;221;30.616203;56;22-Jan-21
Germany;DE;;DE402;DE402;Cottbus;Cottbus (DE402);12-Nov-2121;99678;7497;101;752.12183;10.132627;514;51.566044;160;07-Jan-21
Germany;DE;;DE403;DE403;Frankfurt (Oder);Frankfurt (Oder) (DE403);12-Nov-2121;57751;2804;18;485.53271;3.1168292;326;56.449238;64;31-Dec-20
Germany;DE;;DE404;DE404;Potsdam;Potsdam (DE404);12-Nov-2121;180334;9402;128;521.36591;7.0979404;874;48.465626;223;14-Jan-21
Germany;DE;;DE405;DE405;Barnim;Barnim (DE405);12-Nov-2121;185244;8040;112;434.02216;6.0460796;835;45.075684;134;11-Nov-21
Germany;DE;;DE406;DE406;Dahme-Spreewald;Dahme-Spreewald (DE406);12-Nov-2121;170791;9131;137;534.63007;8.0214996;1107;64.816063;206;29-Dec-20
Germany;DE;;DE407;DE407;Elbe-Elster;Elbe-Elster (DE407);12-Nov-2121;101827;9245;146;907.91241;14.338044;1385;136.015;196;10-Nov-21
Germany;DE;;DE408;DE408;Havelland;Havelland (DE408);12-Nov-2121;162996;8118;26;498.04904;1.5951312;708;43.436649;132;10-Nov-21
Germany;DE;;DE409;DE409;Märkisch-Oderland;Märkisch-Oderland (DE409);12-Nov-2121;195751;8961;7;457.77545;.35759714;895;45.721352;142;09-Nov-21
Germany;DE;;DE40A;DE40A;Oberhavel;Oberhavel (DE40A);12-Nov-2121;212914;10751;46;504.94565;2.1604967;874;41.049438;170;11-Nov-21
Germany;DE;;DE40B;DE40B;Oberspreewald-Lausitz;Oberspreewald-Lausitz (DE40B);12-Nov-2121;109371;8943;28;817.6756;2.5600936;1039;94.997757;248;11-Nov-21
Germany;DE;;DE40C;DE40C;Oder-Spree;Oder-Spree (DE40C);12-Nov-2121;178803;10320;134;577.17151;7.4942813;987;55.200417;139;11-Nov-21
Germany;DE;;DE40D;DE40D;Ostprignitz-Ruppin;Ostprignitz-Ruppin (DE40D);12-Nov-2121;98861;5160;48;521.94495;4.8553019;562;56.847492;130;18-Jan-21
Germany;DE;;DE40E;DE40E;Potsdam-Mittelmark;Potsdam-Mittelmark (DE40E);12-Nov-2121;216566;10234;222;472.55801;10.250916;1130;52.178089;222;12-Nov-21
Germany;DE;;DE40F;DE40F;Prignitz;Prignitz (DE40F);12-Nov-2121;76158;4016;46;527.32477;6.0400743;322;42.280521;100;17-Dec-20
Germany;DE;;DE40G;DE40G;Spree-Neiße;Spree-Neiße (DE40G);12-Nov-2121;113720;9434;12;829.58142;1.0552233;889;78.174461;176;06-Jan-21
Germany;DE;;DE40H;DE40H;Teltow-Fläming;Teltow-Fläming (DE40H);12-Nov-2121;169997;8903;42;523.71515;2.4706318;925;54.412724;184;29-Dec-20
Germany;DE;;DE40I;DE40I;Uckermark;Uckermark (DE40I);12-Nov-2121;118947;4945;64;415.73138;5.3805475;624;52.460339;99;11-Nov-21
Germany;DE;;DE501;DE501;Bremen;Bremen (DE501);12-Nov-2121;567559;29403;111;518.06067;1.9557438;1010;17.795507;261;18-Nov-20
Germany;DE;;DE502;DE502;Bremerhaven;Bremerhaven (DE502);12-Nov-2121;113643;7192;22;632.85907;1.935887;275;24.198587;88;24-Sep-21
Germany;DE;;DE600;DE600;Hamburg;Hamburg (DE600);12-Nov-2121;1847253;103895;0;562.42975;0;5391;29.183874;631;22-Dec-20
Germany;DE;;DE711;DE711;Darmstadt;Darmstadt (DE711);12-Nov-2121;159878;7973;32;498.69275;2.0015261;434;27.145699;70;23-Dec-20
Germany;DE;;DE712;DE712;Frankfurt am Main;Frankfurt am Main (DE712);12-Nov-2121;763380;53834;297;705.20581;3.8905919;3484;45.63913;422;04-Nov-20
Germany;DE;;DE713;DE713;Offenbach am Main;Offenbach am Main (DE713);12-Nov-2121;130280;12574;40;965.15198;3.0703101;693;53.193123;102;20-Apr-21
Germany;DE;;DE714;DE714;Wiesbaden;Wiesbaden (DE714);12-Nov-2121;278474;16898;91;606.80713;3.2678096;712;25.567917;174;09-Nov-20
Germany;DE;;DE715;DE715;Bergstraße;Bergstraße (DE715);12-Nov-2121;270340;14661;130;542.31708;4.8087592;893;33.032478;165;17-Dec-20
Germany;DE;;DE716;DE716;Darmstadt-Dieburg;Darmstadt-Dieburg (DE716);12-Nov-2121;297844;14386;98;483.00452;3.290313;897;30.116436;130;29-Dec-20
Germany;DE;;DE717;DE717;Groß-Gerau;Groß-Gerau (DE717);12-Nov-2121;275726;18674;49;677.26654;1.7771266;884;32.060814;149;18-Nov-20
Germany;DE;;DE718;DE718;Hochtaunuskreis;Hochtaunuskreis (DE718);12-Nov-2121;236914;11112;57;469.03094;2.4059362;723;30.517403;113;01-Nov-21
Germany;DE;;DE719;DE719;Main-Kinzig-Kreis;Main-Kinzig-Kreis (DE719);12-Nov-2121;420552;29265;91;695.87115;2.1638229;1689;40.161503;289;17-Dec-20
Germany;DE;;DE71A;DE71A;Main-Taunus-Kreis;Main-Taunus-Kreis (DE71A);12-Nov-2121;238558;12040;60;504.69907;2.5151117;703;29.468725;176;06-Apr-21
Germany;DE;;DE71B;DE71B;Odenwaldkreis;Odenwaldkreis (DE71B);12-Nov-2121;96703;5760;53;595.63818;5.4806986;422;43.638771;78;24-Dec-20
Germany;DE;;DE71C;DE71C;Offenbach, Landkreis;Offenbach, Landkreis (DE71C);12-Nov-2121;355813;24165;123;679.14886;3.456872;1442;40.526905;201;10-Dec-20
Germany;DE;;DE71D;DE71D;Rheingau-Taunus-Kreis;Rheingau-Taunus-Kreis (DE71D);12-Nov-2121;187160;9040;48;483.00919;2.5646505;399;21.318657;111;09-Dec-20
Germany;DE;;DE71E;DE71E;Wetteraukreis;Wetteraukreis (DE71E);12-Nov-2121;308339;17419;71;564.93018;2.3026605;1072;34.76693;203;11-Dec-20
Germany;DE;;DE721;DE721;Gießen, Landkreis;Gießen, Landkreis (DE721);12-Nov-2121;270688;17008;59;628.32489;2.1796312;706;26.081688;204;16-Dec-20
Germany;DE;;DE722;DE722;Lahn-Dill-Kreis;Lahn-Dill-Kreis (DE722);12-Nov-2121;253319;15042;77;593.79675;3.0396457;693;27.356812;171;01-Apr-21
Germany;DE;;DE723;DE723;Limburg-Weilburg;Limburg-Weilburg (DE723);12-Nov-2121;171912;11273;16;655.74249;.93070871;429;24.954628;156;31-Dec-20
Germany;DE;;DE724;DE724;Marburg-Biedenkopf;Marburg-Biedenkopf (DE724);12-Nov-2121;247084;13476;23;545.40155;.93085754;591;23.918991;140;04-Nov-20
Germany;DE;;DE725;DE725;Vogelsbergkreis;Vogelsbergkreis (DE725);12-Nov-2121;105643;4982;22;471.58829;2.0824854;315;29.817404;92;16-Dec-20
Germany;DE;;DE731;DE731;Kassel;Kassel (DE731);12-Nov-2121;202137;10932;45;540.82135;2.226213;498;24.636757;129;14-Oct-20
Germany;DE;;DE732;DE732;Fulda;Fulda (DE732);12-Nov-2121;223145;16782;16;752.06702;.71702254;777;34.820408;188;08-Apr-21
Germany;DE;;DE733;DE733;Hersfeld-Rotenburg;Hersfeld-Rotenburg (DE733);12-Nov-2121;120719;7021;0;581.59857;0;209;17.312933;182;06-Jan-21
Germany;DE;;DE734;DE734;Kassel, Landkreis;Kassel, Landkreis (DE734);12-Nov-2121;236764;10241;51;432.54041;2.1540437;527;22.258451;127;18-Dec-20
Germany;DE;;DE735;DE735;Schwalm-Eder-Kreis;Schwalm-Eder-Kreis (DE735);12-Nov-2121;179673;8185;26;455.5498;1.4470733;353;19.646803;136;18-Dec-20
Germany;DE;;DE736;DE736;Waldeck-Frankenberg;Waldeck-Frankenberg (DE736);12-Nov-2121;156406;7696;41;492.05273;2.6213827;374;23.912127;132;23-Dec-20
Germany;DE;;DE737;DE737;Werra-Meißner-Kreis;Werra-Meißner-Kreis (DE737);12-Nov-2121;100629;4540;44;451.1622;4.3724971;385;38.25935;70;23-Dec-20
Germany;DE;;DE803;DE803;Rostock;Rostock (DE803);12-Nov-2121;209191;5498;81;262.82202;3.8720596;814;38.911808;104;10-Nov-21
Germany;DE;;DE804;DE804;Schwerin;Schwerin (DE804);12-Nov-2121;95653;3465;18;362.24686;1.881802;186;19.445286;77;30-Dec-20
Germany;DE;;DE80J;DE80J;Mecklenburgische Seenplatte;Mecklenburgische Seenplatte (DE80J);12-Nov-2121;258074;10512;106;407.32504;4.1073489;962;37.276131;166;05-Jan-21
Germany;DE;;DE80K;DE80K;Landkreis Rostock;Landkreis Rostock (DE80K);12-Nov-2121;215794;6635;65;307.46915;3.0121319;838;38.833332;154;09-Nov-21
Germany;DE;;DE80L;DE80L;Vorpommern-Rügen;Vorpommern-Rügen (DE80L);12-Nov-2121;224702;6228;55;277.16708;2.4476862;918;40.854111;141;09-Nov-21
Germany;DE;;DE80M;DE80M;Nordwestmecklenburg;Nordwestmecklenburg (DE80M);12-Nov-2121;157322;5346;30;339.81262;1.906917;356;22.628748;63;11-Dec-20
Germany;DE;;DE80N;DE80N;Vorpommern-Greifswald;Vorpommern-Greifswald (DE80N);12-Nov-2121;235623;12184;8;517.09723;.33952543;713;30.260204;153;09-Nov-21
Germany;DE;;DE80O;DE80O;Ludwigslust-Parchim;Ludwigslust-Parchim (DE80O);12-Nov-2121;211779;8139;0;384.31573;0;0;0;204;27-Apr-21
Germany;DE;;DE911;DE911;Braunschweig;Braunschweig (DE911);12-Nov-2121;249406;8538;34;342.33337;1.363239;506;20.288204;75;30-Dec-20
Germany;DE;;DE912;DE912;Salzgitter;Salzgitter (DE912);12-Nov-2121;104291;7120;68;682.70514;6.5202174;345;33.080517;91;08-Nov-20
Germany;DE;;DE913;DE913;Wolfsburg;Wolfsburg (DE913);12-Nov-2121;124371;5780;19;464.73856;1.5276873;382;30.714556;71;31-Mar-21
Germany;DE;;DE914;DE914;Gifhorn;Gifhorn (DE914);12-Nov-2121;176523;8396;37;475.63208;2.0960441;660;37.388897;141;30-Dec-20
Germany;DE;;DE916;DE916;Goslar;Goslar (DE916);12-Nov-2121;136292;3530;17;259.00272;1.247322;228;16.728788;57;08-Dec-20
Germany;DE;;DE917;DE917;Helmstedt;Helmstedt (DE917);12-Nov-2121;91297;3112;9;340.86554;.98579359;149;16.32036;42;19-Jan-21
Germany;DE;;DE918;DE918;Northeim;Northeim (DE918);12-Nov-2121;132285;3585;8;271.00577;.60475487;297;22.451525;67;15-Oct-20
Germany;DE;;DE91A;DE91A;Peine;Peine (DE91A);12-Nov-2121;134801;6937;25;514.61041;1.8545856;320;23.738697;82;13-Jan-21
Germany;DE;;DE91B;DE91B;Wolfenbüttel;Wolfenbüttel (DE91B);12-Nov-2121;119622;3676;13;307.30133;1.0867566;222;18.558458;54;10-Dec-20
