nuts3_id;date;cases_daily
SK021;01-Nov-20;87
SK021;02-Nov-20;281
SK021;03-Nov-20;317
SK021;04-Nov-20;188
SK021;05-Nov-20;150
SK021;06-Nov-20;260
SK021;07-Nov-20;207
SK021;08-Nov-20;55
SK021;09-Nov-20;196
SK021;10-Nov-20;189
SK021;11-Nov-20;257
SK021;12-Nov-20;162
SK021;13-Nov-20;219
SK021;14-Nov-20;86
SK021;15-Nov-20;23
SK021;16-Nov-20;187
SK021;17-Nov-20;129
SK021;18-Nov-20;235
SK021;19-Nov-20;157
SK021;20-Nov-20;246
SK021;21-Nov-20;129
SK021;22-Nov-20;10
SK021;23-Nov-20;242
SK021;24-Nov-20;295
SK021;25-Nov-20;232
SK021;26-Nov-20;234
SK021;27-Nov-20;148
SK021;28-Nov-20;83
SK021;29-Nov-20;17
SK021;30-Nov-20;200
SK021;01-Dec-20;253
SK021;02-Dec-20;284
SK021;03-Dec-20;248
SK021;04-Dec-20;242
SK021;05-Dec-20;129
SK021;06-Dec-20;46
SK021;07-Dec-20;178
SK021;08-Dec-20;281
SK021;09-Dec-20;521
SK021;10-Dec-20;183
SK021;11-Dec-20;384
SK021;12-Dec-20;254
SK021;13-Dec-20;7
SK021;14-Dec-20;161
SK021;15-Dec-20;492
SK021;16-Dec-20;312
SK021;17-Dec-20;375
SK021;18-Dec-20;341
SK021;19-Dec-20;201
SK021;20-Dec-20;134
SK021;21-Dec-20;328
SK021;22-Dec-20;311
SK021;23-Dec-20;210
SK021;24-Dec-20;333
SK021;25-Dec-20;65
SK021;26-Dec-20;148
SK021;27-Dec-20;27
SK021;28-Dec-20;213
SK021;29-Dec-20;322
SK021;30-Dec-20;785
SK021;31-Dec-20;498
SK021;01-Jan-21;143
SK021;02-Jan-21;282
SK021;03-Jan-21;60
SK021;04-Jan-21;302
SK021;05-Jan-21;611
SK021;06-Jan-21;179
SK021;07-Jan-21;501
SK021;08-Jan-21;381
SK021;09-Jan-21;417
SK021;10-Jan-21;71
SK021;11-Jan-21;370
SK021;12-Jan-21;469
SK021;13-Jan-21;457
SK021;14-Jan-21;452
SK021;15-Jan-21;278
SK021;16-Jan-21;103
SK021;17-Jan-21;128
SK021;18-Jan-21;247
SK021;19-Jan-21;415
SK021;20-Jan-21;503
SK021;21-Jan-21;311
SK021;22-Jan-21;217
SK021;23-Jan-21;372
SK021;24-Jan-21;91
SK021;25-Jan-21;210
SK021;26-Jan-21;565
SK021;27-Jan-21;433
SK021;28-Jan-21;389
SK021;29-Jan-21;421
SK021;30-Jan-21;323
SK021;31-Jan-21;19
SK021;01-Feb-21;198
SK021;02-Feb-21;446
SK021;03-Feb-21;472
SK021;04-Feb-21;456
SK021;05-Feb-21;377
SK021;06-Feb-21;348
SK021;07-Feb-21;140
SK021;08-Feb-21;220
SK021;09-Feb-21;544
SK021;10-Feb-21;511
SK021;11-Feb-21;422
SK021;12-Feb-21;300
SK021;13-Feb-21;218
SK021;14-Feb-21;51
SK021;15-Feb-21;146
SK021;16-Feb-21;426
SK021;17-Feb-21;431
SK021;18-Feb-21;344
SK021;19-Feb-21;335
SK021;20-Feb-21;273
SK021;21-Feb-21;38
SK021;22-Feb-21;206
SK021;23-Feb-21;469
SK021;24-Feb-21;407
SK021;25-Feb-21;433
SK021;26-Feb-21;362
SK021;27-Feb-21;264
SK021;28-Feb-21;87
SK021;01-Mar-21;189
SK021;02-Mar-21;477
SK021;03-Mar-21;413
SK021;04-Mar-21;238
SK021;05-Mar-21;299
SK021;06-Mar-21;154
SK021;07-Mar-21;30
SK021;08-Mar-21;182
SK021;09-Mar-21;442
SK021;10-Mar-21;242
SK021;11-Mar-21;204
SK021;12-Mar-21;201
SK021;13-Mar-21;155
SK021;14-Mar-21;14
SK021;15-Mar-21;127
SK021;16-Mar-21;311
SK021;17-Mar-21;245
SK021;18-Mar-21;158
SK021;19-Mar-21;174
SK021;20-Mar-21;112
SK021;21-Mar-21;31
SK021;22-Mar-21;103
SK021;23-Mar-21;221
SK021;24-Mar-21;159
SK021;25-Mar-21;135
SK021;26-Mar-21;139
SK021;27-Mar-21;64
SK021;28-Mar-21;26
SK021;29-Mar-21;126
SK021;30-Mar-21;182
SK021;31-Mar-21;140
SK021;01-Apr-21;118
SK021;02-Apr-21;91
SK021;03-Apr-21;29
SK021;04-Apr-21;9
SK021;05-Apr-21;91
SK021;06-Apr-21;92
SK021;07-Apr-21;131
SK021;08-Apr-21;85
SK021;09-Apr-21;95
SK021;10-Apr-21;60
SK021;11-Apr-21;3
SK021;12-Apr-21;40
SK021;13-Apr-21;126
SK021;14-Apr-21;78
SK021;15-Apr-21;65
SK021;16-Apr-21;67
SK021;17-Apr-21;58
SK021;18-Apr-21;7
SK021;19-Apr-21;46
SK021;20-Apr-21;57
SK021;21-Apr-21;60
SK021;22-Apr-21;40
SK021;23-Apr-21;71
SK021;24-Apr-21;46
SK021;26-Apr-21;53
SK021;27-Apr-21;54
SK021;28-Apr-21;46
SK021;29-Apr-21;25
SK021;30-Apr-21;45
SK021;01-May-21;30
SK021;03-May-21;20
SK021;04-May-21;51
SK021;05-May-21;34
SK021;06-May-21;22
SK021;07-May-21;26
SK021;08-May-21;4
SK021;09-May-21;21
SK021;10-May-21;58
SK021;11-May-21;32
SK021;12-May-21;34
SK021;13-May-21;26
SK021;14-May-21;34
SK021;15-May-21;11
SK021;16-May-21;10
SK021;17-May-21;17
SK021;18-May-21;26
SK021;19-May-21;18
SK021;20-May-21;15
SK021;21-May-21;16
SK021;22-May-21;13
SK021;24-May-21;15
SK021;25-May-21;19
SK021;26-May-21;6
SK021;27-May-21;22
SK021;28-May-21;14
SK021;29-May-21;11
SK021;31-May-21;14
SK021;01-Jun-21;18
SK021;02-Jun-21;4
SK021;03-Jun-21;14
SK021;04-Jun-21;9
SK021;05-Jun-21;20
SK021;07-Jun-21;12
SK021;08-Jun-21;8
SK021;09-Jun-21;10
SK021;10-Jun-21;14
SK021;11-Jun-21;17
SK021;12-Jun-21;11
SK021;14-Jun-21;2
SK021;15-Jun-21;8
SK021;16-Jun-21;6
SK021;17-Jun-21;3
SK021;18-Jun-21;5
SK021;19-Jun-21;3
SK021;21-Jun-21;6
SK021;22-Jun-21;2
SK021;23-Jun-21;4
SK021;24-Jun-21;4
SK021;25-Jun-21;2
SK021;26-Jun-21;3
SK021;28-Jun-21;2
SK021;29-Jun-21;4
SK021;01-Jul-21;4
SK021;02-Jul-21;2
SK021;03-Jul-21;4
SK021;05-Jul-21;1
SK021;06-Jul-21;2
SK021;07-Jul-21;9
SK021;08-Jul-21;4
SK021;10-Jul-21;1
SK021;12-Jul-21;4
SK021;13-Jul-21;1
SK021;14-Jul-21;1
SK021;15-Jul-21;4
SK021;17-Jul-21;8
SK021;19-Jul-21;9
SK021;20-Jul-21;2
SK021;21-Jul-21;2
SK021;23-Jul-21;3
SK021;24-Jul-21;4
SK021;26-Jul-21;2
SK021;27-Jul-21;7
SK021;28-Jul-21;5
SK021;29-Jul-21;1
SK021;30-Jul-21;3
SK021;31-Jul-21;3
SK021;02-Aug-21;2
SK021;03-Aug-21;13
SK021;04-Aug-21;1
SK021;05-Aug-21;2
SK021;06-Aug-21;3
SK021;07-Aug-21;9
SK021;08-Aug-21;1
SK021;09-Aug-21;12
SK021;10-Aug-21;3
SK021;11-Aug-21;7
SK021;12-Aug-21;3
SK021;13-Aug-21;5
SK021;14-Aug-21;10
SK021;16-Aug-21;9
SK021;17-Aug-21;7
SK021;18-Aug-21;6
SK021;19-Aug-21;10
SK021;20-Aug-21;4
SK021;21-Aug-21;8
SK021;23-Aug-21;4
SK021;24-Aug-21;7
SK021;25-Aug-21;11
SK021;26-Aug-21;8
SK021;27-Aug-21;1
SK021;28-Aug-21;17
SK021;29-Aug-21;8
SK021;30-Aug-21;7
SK021;31-Aug-21;13
SK021;01-Sep-21;6
SK021;02-Sep-21;30
SK021;03-Sep-21;14
SK021;04-Sep-21;17
SK021;05-Sep-21;2
SK021;06-Sep-21;18
SK021;07-Sep-21;29
SK021;08-Sep-21;65
SK021;09-Sep-21;42
SK021;10-Sep-21;43
SK021;11-Sep-21;37
SK021;13-Sep-21;56
SK021;14-Sep-21;38
SK021;15-Sep-21;59
SK021;16-Sep-21;105
SK021;17-Sep-21;77
SK021;18-Sep-21;100
SK021;19-Sep-21;2
SK021;20-Sep-21;50
SK021;21-Sep-21;108
SK021;22-Sep-21;119
SK021;23-Sep-21;89
SK021;24-Sep-21;41
SK021;25-Sep-21;61
SK021;26-Sep-21;2
SK021;27-Sep-21;80
SK021;28-Sep-21;135
SK021;29-Sep-21;83
SK021;30-Sep-21;109
SK021;01-Oct-21;113
SK021;02-Oct-21;52
SK021;03-Oct-21;1
SK021;04-Oct-21;54
SK021;05-Oct-21;220
SK021;06-Oct-21;122
SK021;07-Oct-21;151
SK021;08-Oct-21;106
SK021;09-Oct-21;151
SK021;10-Oct-21;2
SK021;11-Oct-21;115
SK021;12-Oct-21;189
SK021;13-Oct-21;128
SK021;14-Oct-21;131
SK021;15-Oct-21;122
SK021;16-Oct-21;129
SK021;17-Oct-21;5
SK021;18-Oct-21;95
SK021;19-Oct-21;240
SK021;20-Oct-21;212
SK021;21-Oct-21;188
SK021;22-Oct-21;204
SK021;23-Oct-21;228
SK021;24-Oct-21;11
SK021;25-Oct-21;142
SK021;26-Oct-21;366
SK021;27-Oct-21;232
SK021;28-Oct-21;339
SK021;29-Oct-21;312
SK021;30-Oct-21;251
SK021;31-Oct-21;61
SK021;01-Nov-21;220
SK021;02-Nov-21;365
SK021;03-Nov-21;420
SK021;04-Nov-21;432
SK021;05-Nov-21;448
SK021;06-Nov-21;391
SK021;07-Nov-21;162
SK021;08-Nov-21;357
SK021;09-Nov-21;585
SK021;10-Nov-21;590
SK021;11-Nov-21;512
SK021;12-Nov-21;563
SK021;13-Nov-21;815
SK021;14-Nov-21;236
SK021;15-Nov-21;606
SK021;16-Nov-21;591
SK021;17-Nov-21;769
SK021;18-Nov-21;796
SK021;19-Nov-21;899
SK021;20-Nov-21;826
SK021;21-Nov-21;298
SK021;22-Nov-21;696
SK021;23-Nov-21;1078
SK021;24-Nov-21;1060
SK021;25-Nov-21;1002
SK021;26-Nov-21;880
SK021;27-Nov-21;1186
SK021;28-Nov-21;482
SK021;29-Nov-21;814
SK021;30-Nov-21;1166
SK021;01-Dec-21;738
SK021;02-Dec-21;1809
SK021;03-Dec-21;1246
SK021;04-Dec-21;1225
SK021;05-Dec-21;269
SK021;06-Dec-21;911
SK021;07-Dec-21;1159
SK021;08-Dec-21;1233
SK021;09-Dec-21;926
SK021;10-Dec-21;702
SK021;11-Dec-21;720
SK021;12-Dec-21;337
SK021;13-Dec-21;521
SK021;14-Dec-21;976
SK021;15-Dec-21;746
SK021;16-Dec-21;653
SK021;17-Dec-21;576
SK021;18-Dec-21;627
SK021;19-Dec-21;155
SK021;20-Dec-21;438
SK021;21-Dec-21;699
SK021;22-Dec-21;545
SK021;23-Dec-21;570
SK021;24-Dec-21;216
SK021;25-Dec-21;104
SK021;26-Dec-21;253
SK021;27-Dec-21;463
SK021;28-Dec-21;633
SK021;29-Dec-21;401
SK021;30-Dec-21;401
SK021;31-Dec-21;485
SK021;01-Jan-22;4
SK021;02-Jan-22;79
SK021;03-Jan-22;441
SK021;04-Jan-22;538
SK021;05-Jan-22;416
SK021;06-Jan-22;234
SK021;07-Jan-22;332
SK021;08-Jan-22;364
SK021;09-Jan-22;35
SK021;10-Jan-22;258
SK021;11-Jan-22;384
SK021;12-Jan-22;400
SK021;13-Jan-22;234
SK021;14-Jan-22;349
SK021;15-Jan-22;421
SK021;16-Jan-22;84
SK021;17-Jan-22;366
SK021;18-Jan-22;704
SK021;19-Jan-22;832
SK021;20-Jan-22;917
SK021;21-Jan-22;829
SK021;22-Jan-22;1169
SK021;23-Jan-22;299
SK021;24-Jan-22;999
SK021;25-Jan-22;1631
SK021;26-Jan-22;1906
SK021;27-Jan-22;1989
SK021;28-Jan-22;1734
SK021;29-Jan-22;2136
SK021;30-Jan-22;709
SK021;31-Jan-22;1931
SK021;01-Feb-22;2344
SK021;02-Feb-22;1812
SK021;03-Feb-22;2122
SK021;04-Feb-22;2191
SK021;05-Feb-22;2165
SK021;06-Feb-22;1194
SK021;07-Feb-22;2581
SK021;08-Feb-22;1758
SK021;09-Feb-22;2205
SK021;10-Feb-22;2491
SK021;11-Feb-22;1665
SK021;12-Feb-22;2081
SK021;13-Feb-22;805
SK021;14-Feb-22;2216
SK021;15-Feb-22;2229
SK021;16-Feb-22;2047
SK021;17-Feb-22;1987
SK021;18-Feb-22;2132
SK021;19-Feb-22;1838
SK021;20-Feb-22;888
SK021;21-Feb-22;1983
SK021;22-Feb-22;2171
SK021;23-Feb-22;2032
SK021;24-Feb-22;1397
SK021;25-Feb-22;1439
SK021;26-Feb-22;1268
SK021;27-Feb-22;386
SK021;28-Feb-22;1318
SK021;01-Mar-22;1527
SK021;02-Mar-22;1330
SK021;03-Mar-22;1513
SK021;04-Mar-22;1028
SK021;05-Mar-22;806
SK021;06-Mar-22;395
SK021;07-Mar-22;1005
SK021;08-Mar-22;1393
SK021;09-Mar-22;1271
SK021;10-Mar-22;1049
SK021;11-Mar-22;961
SK021;12-Mar-22;958
SK021;13-Mar-22;290
SK021;14-Mar-22;890
SK021;15-Mar-22;1179
SK021;16-Mar-22;1344
SK021;17-Mar-22;1148
SK021;18-Mar-22;1038
SK021;19-Mar-22;1000
SK021;20-Mar-22;229
SK021;21-Mar-22;1096
SK021;22-Mar-22;1096
SK021;23-Mar-22;1112
SK021;24-Mar-22;920
SK021;25-Mar-22;859
SK021;26-Mar-22;762
SK021;27-Mar-22;341
SK021;28-Mar-22;623
SK021;29-Mar-22;845
SK021;30-Mar-22;885
SK021;31-Mar-22;709
SK021;01-Apr-22;630
SK021;02-Apr-22;478
SK021;03-Apr-22;35
SK021;04-Apr-22;621
SK021;05-Apr-22;549
SK021;06-Apr-22;485
SK021;07-Apr-22;405
SK021;08-Apr-22;380
SK021;09-Apr-22;324
SK021;10-Apr-22;124
SK021;11-Apr-22;265
SK021;12-Apr-22;358
SK021;13-Apr-22;298
SK021;14-Apr-22;237
SK021;15-Apr-22;193
SK021;16-Apr-22;99
SK021;17-Apr-22;116
SK021;18-Apr-22;66
SK021;19-Apr-22;223
SK021;20-Apr-22;164
SK021;21-Apr-22;238
SK021;22-Apr-22;157
SK021;23-Apr-22;130
SK021;24-Apr-22;41
SK021;25-Apr-22;154
SK021;26-Apr-22;135
SK021;27-Apr-22;125
SK021;28-Apr-22;147
SK021;29-Apr-22;84
SK021;30-Apr-22;53
SK021;01-May-22;14
SK021;02-May-22;104
SK021;03-May-22;97
SK021;04-May-22;76
SK021;05-May-22;49
SK021;06-May-22;42
SK021;07-May-22;26
SK021;08-May-22;4
SK021;09-May-22;35
SK021;10-May-22;39
SK021;11-May-22;41
SK021;12-May-22;9
SK021;13-May-22;41
SK021;14-May-22;16
SK021;15-May-22;5
SK021;16-May-22;34
SK021;17-May-22;16
SK021;18-May-22;13
SK021;19-May-22;18
SK021;20-May-22;12
SK021;21-May-22;7
SK021;23-May-22;17
SK021;24-May-22;13
SK021;25-May-22;13
SK021;26-May-22;9
SK021;27-May-22;14
SK021;28-May-22;10
SK021;30-May-22;16
SK021;31-May-22;13
SK021;01-Jun-22;7
SK021;02-Jun-22;15
SK021;03-Jun-22;14
SK021;04-Jun-22;7
SK021;06-Jun-22;9
SK021;07-Jun-22;19
SK021;08-Jun-22;18
SK021;09-Jun-22;15
SK021;10-Jun-22;10
SK021;11-Jun-22;7
SK021;12-Jun-22;1
SK021;13-Jun-22;25
SK021;14-Jun-22;32
SK021;15-Jun-22;8
SK021;16-Jun-22;8
SK021;17-Jun-22;16
SK021;18-Jun-22;11
SK021;20-Jun-22;19
SK021;21-Jun-22;31
SK021;22-Jun-22;25
SK021;23-Jun-22;40
SK021;24-Jun-22;48
SK021;25-Jun-22;16
SK021;26-Jun-22;3
SK021;27-Jun-22;28
SK021;28-Jun-22;98
SK021;29-Jun-22;54
SK021;30-Jun-22;43
SK021;01-Jul-22;62
SK021;02-Jul-22;22
SK021;03-Jul-22;2
SK021;04-Jul-22;59
SK021;05-Jul-22;14
SK021;06-Jul-22;73
SK021;07-Jul-22;63
SK021;08-Jul-22;104
SK021;09-Jul-22;42
SK021;10-Jul-22;5
SK021;11-Jul-22;92
SK021;12-Jul-22;118
SK021;13-Jul-22;64
SK021;14-Jul-22;72
SK021;15-Jul-22;145
SK021;16-Jul-22;68
SK021;17-Jul-22;4
SK021;18-Jul-22;132
SK021;19-Jul-22;148
SK021;20-Jul-22;88
SK021;21-Jul-22;98
SK021;22-Jul-22;123
SK021;23-Jul-22;72
SK021;24-Jul-22;8
SK021;25-Jul-22;156
SK021;26-Jul-22;130
SK021;27-Jul-22;44
SK021;28-Jul-22;93
SK021;29-Jul-22;153
SK021;30-Jul-22;63
SK021;31-Jul-22;3
SK021;01-Aug-22;87
SK021;02-Aug-22;106
SK021;03-Aug-22;102
SK021;04-Aug-22;92
SK021;05-Aug-22;108
SK021;06-Aug-22;44
SK021;07-Aug-22;2
SK021;08-Aug-22;97
SK021;09-Aug-22;106
SK021;10-Aug-22;69
SK021;11-Aug-22;71
SK021;12-Aug-22;91
SK021;13-Aug-22;39
SK021;14-Aug-22;3
SK021;15-Aug-22;68
SK021;16-Aug-22;58
SK021;17-Aug-22;43
SK021;18-Aug-22;43
SK021;19-Aug-22;61
SK021;20-Aug-22;32
SK021;21-Aug-22;1
SK021;22-Aug-22;59
SK021;23-Aug-22;59
SK021;24-Aug-22;42
SK021;25-Aug-22;39
SK021;26-Aug-22;44
SK021;27-Aug-22;16
SK021;28-Aug-22;2
SK021;29-Aug-22;5
SK021;30-Aug-22;44
SK021;31-Aug-22;24
SK021;01-Sep-22;6
SK021;02-Sep-22;32
SK021;03-Sep-22;13
SK021;05-Sep-22;30
SK021;06-Sep-22;34
SK021;07-Sep-22;21
SK021;08-Sep-22;39
SK021;09-Sep-22;32
SK022;12-Mar-20;1
SK022;15-Mar-20;5
SK022;16-Mar-20;1
SK022;19-Mar-20;8
SK022;20-Mar-20;2
SK022;21-Mar-20;2
SK022;24-Mar-20;2
SK022;25-Mar-20;3
SK022;26-Mar-20;6
SK022;27-Mar-20;2
SK022;28-Mar-20;9
SK022;29-Mar-20;6
SK022;30-Mar-20;3
SK022;31-Mar-20;1
SK022;01-Apr-20;3
SK022;02-Apr-20;1
SK022;03-Apr-20;4
SK022;04-Apr-20;5
SK022;05-Apr-20;3
SK022;07-Apr-20;18
SK022;08-Apr-20;2
SK022;11-Apr-20;3
SK022;12-Apr-20;2
SK022;13-Apr-20;1
SK022;15-Apr-20;4
SK022;16-Apr-20;10
SK022;17-Apr-20;4
SK022;18-Apr-20;3
SK022;19-Apr-20;2
SK022;20-Apr-20;15
SK022;21-Apr-20;11
SK022;22-Apr-20;1
SK022;23-Apr-20;11
SK022;26-Apr-20;1
SK022;28-Apr-20;1
SK022;29-Apr-20;2
SK022;05-May-20;2
SK022;07-May-20;6
SK022;09-May-20;2
SK022;11-May-20;3
SK022;12-May-20;1
SK022;13-May-20;1
SK022;14-May-20;2
SK022;15-May-20;1
SK022;27-May-20;2
SK022;10-Jun-20;1
SK022;24-Jun-20;1
SK022;25-Jun-20;2
SK022;29-Jun-20;1
SK022;30-Jun-20;6
SK022;01-Jul-20;1
SK022;02-Jul-20;10
SK022;03-Jul-20;2
SK022;05-Jul-20;1
SK022;06-Jul-20;1
SK022;07-Jul-20;9
SK022;08-Jul-20;1
SK022;09-Jul-20;9
SK022;10-Jul-20;3
SK022;13-Jul-20;1
SK022;14-Jul-20;8
SK022;15-Jul-20;2
SK022;16-Jul-20;4
SK022;17-Jul-20;1
SK022;20-Jul-20;13
SK022;21-Jul-20;6
SK022;22-Jul-20;11
SK022;23-Jul-20;10
SK022;24-Jul-20;5
SK022;25-Jul-20;7
SK022;26-Jul-20;1
SK022;27-Jul-20;4
SK022;28-Jul-20;11
SK022;29-Jul-20;5
SK022;30-Jul-20;4
SK022;31-Jul-20;16
SK022;01-Aug-20;6
SK022;02-Aug-20;2
SK022;04-Aug-20;9
SK022;05-Aug-20;39
SK022;06-Aug-20;13
SK022;07-Aug-20;4
SK022;08-Aug-20;4
SK022;09-Aug-20;1
SK022;10-Aug-20;9
SK022;11-Aug-20;7
SK022;12-Aug-20;6
SK022;13-Aug-20;23
SK022;14-Aug-20;15
SK022;15-Aug-20;9
SK022;17-Aug-20;4
SK022;18-Aug-20;9
SK022;19-Aug-20;17
SK022;20-Aug-20;20
SK022;21-Aug-20;6
SK022;22-Aug-20;6
SK022;23-Aug-20;5
SK022;24-Aug-20;4
SK022;25-Aug-20;12
SK022;26-Aug-20;15
SK022;27-Aug-20;10
SK022;28-Aug-20;12
SK022;29-Aug-20;1
SK022;31-Aug-20;12
SK022;01-Sep-20;1
SK022;02-Sep-20;5
SK022;03-Sep-20;10
SK022;04-Sep-20;9
SK022;05-Sep-20;3
SK022;06-Sep-20;1
SK022;07-Sep-20;6
SK022;08-Sep-20;12
SK022;09-Sep-20;11
SK022;10-Sep-20;15
SK022;11-Sep-20;27
SK022;12-Sep-20;2
SK022;13-Sep-20;12
SK022;14-Sep-20;5
SK022;15-Sep-20;8
SK022;16-Sep-20;14
SK022;17-Sep-20;20
SK022;18-Sep-20;41
SK022;19-Sep-20;20
SK022;20-Sep-20;21
SK022;21-Sep-20;23
SK022;22-Sep-20;26
SK022;23-Sep-20;32
SK022;24-Sep-20;41
SK022;25-Sep-20;72
SK022;26-Sep-20;37
SK022;27-Sep-20;12
SK022;28-Sep-20;7
SK022;29-Sep-20;43
SK022;30-Sep-20;76
SK022;01-Oct-20;58
SK022;02-Oct-20;69
SK022;03-Oct-20;79
SK022;04-Oct-20;37
SK022;05-Oct-20;32
SK022;06-Oct-20;72
SK022;07-Oct-20;75
SK022;08-Oct-20;115
SK022;09-Oct-20;198
SK022;10-Oct-20;180
SK022;11-Oct-20;73
SK022;12-Oct-20;55
SK022;13-Oct-20;124
SK022;14-Oct-20;162
SK022;15-Oct-20;255
SK022;16-Oct-20;225
SK022;17-Oct-20;157
SK022;18-Oct-20;104
SK022;19-Oct-20;41
SK022;20-Oct-20;212
SK022;21-Oct-20;183
SK022;22-Oct-20;273
SK022;23-Oct-20;301
SK022;24-Oct-20;395
SK022;25-Oct-20;138
SK022;26-Oct-20;177
SK022;27-Oct-20;473
SK022;28-Oct-20;269
SK022;29-Oct-20;496
SK022;30-Oct-20;299
SK022;31-Oct-20;332
SK022;01-Nov-20;257
SK022;02-Nov-20;197
SK022;03-Nov-20;575
SK022;04-Nov-20;370
SK022;05-Nov-20;399
SK022;06-Nov-20;383
SK022;07-Nov-20;319
SK022;08-Nov-20;81
SK022;09-Nov-20;115
SK022;10-Nov-20;277
SK022;11-Nov-20;366
SK022;12-Nov-20;324
SK022;13-Nov-20;308
SK022;14-Nov-20;190
SK022;15-Nov-20;109
SK022;16-Nov-20;245
SK022;17-Nov-20;222
SK022;18-Nov-20;233
SK022;19-Nov-20;316
SK022;20-Nov-20;316
SK022;21-Nov-20;255
SK022;22-Nov-20;26
SK022;23-Nov-20;159
SK022;24-Nov-20;348
SK022;25-Nov-20;322
SK022;26-Nov-20;395
SK022;27-Nov-20;330
SK022;28-Nov-20;202
SK022;29-Nov-20;29
SK022;30-Nov-20;167
SK022;01-Dec-20;321
SK022;02-Dec-20;418
SK022;03-Dec-20;503
SK022;04-Dec-20;253
SK022;05-Dec-20;223
SK022;06-Dec-20;114
SK022;07-Dec-20;258
SK022;08-Dec-20;546
SK022;09-Dec-20;508
SK022;10-Dec-20;271
SK022;11-Dec-20;750
SK022;12-Dec-20;314
SK022;13-Dec-20;77
SK022;14-Dec-20;318
SK022;15-Dec-20;595
SK022;16-Dec-20;461
SK022;17-Dec-20;670
SK022;18-Dec-20;521
SK022;19-Dec-20;341
SK022;20-Dec-20;238
SK022;21-Dec-20;248
SK022;22-Dec-20;673
SK022;23-Dec-20;421
SK022;24-Dec-20;552
SK022;25-Dec-20;251
SK022;26-Dec-20;174
SK022;27-Dec-20;5
SK022;28-Dec-20;258
SK022;29-Dec-20;459
SK022;30-Dec-20;836
SK022;31-Dec-20;597
SK022;01-Jan-21;329
SK022;02-Jan-21;129
SK022;03-Jan-21;38
SK022;04-Jan-21;337
SK022;05-Jan-21;669
SK022;06-Jan-21;221
SK022;07-Jan-21;420
SK022;08-Jan-21;489
SK022;09-Jan-21;276
SK022;10-Jan-21;89
SK022;11-Jan-21;142
SK022;12-Jan-21;508
SK022;13-Jan-21;222
SK022;14-Jan-21;275
SK022;15-Jan-21;264
SK022;16-Jan-21;39
SK022;17-Jan-21;124
SK022;18-Jan-21;72
SK022;19-Jan-21;363
SK022;20-Jan-21;181
SK022;21-Jan-21;143
SK022;22-Jan-21;148
SK022;23-Jan-21;206
SK022;24-Jan-21;51
SK022;25-Jan-21;160
SK022;26-Jan-21;303
SK022;27-Jan-21;166
SK022;28-Jan-21;307
SK022;29-Jan-21;214
SK022;30-Jan-21;228
SK022;31-Jan-21;7
SK022;01-Feb-21;167
SK022;02-Feb-21;347
SK022;03-Feb-21;162
SK022;04-Feb-21;266
SK022;05-Feb-21;202
SK022;06-Feb-21;216
SK022;07-Feb-21;31
SK022;08-Feb-21;182
SK022;09-Feb-21;514
SK022;10-Feb-21;304
SK022;11-Feb-21;291
SK022;12-Feb-21;276
SK022;13-Feb-21;274
SK022;14-Feb-21;2
SK022;15-Feb-21;151
SK022;16-Feb-21;488
SK022;17-Feb-21;363
SK022;18-Feb-21;355
SK022;19-Feb-21;272
SK022;20-Feb-21;274
SK022;21-Feb-21;64
SK022;22-Feb-21;160
SK022;23-Feb-21;577
SK022;24-Feb-21;427
SK022;25-Feb-21;424
SK022;26-Feb-21;420
SK022;27-Feb-21;277
SK022;28-Feb-21;45
SK022;01-Mar-21;217
SK022;02-Mar-21;612
SK022;03-Mar-21;413
SK022;04-Mar-21;323
SK022;05-Mar-21;326
SK022;06-Mar-21;260
SK022;07-Mar-21;4
SK022;08-Mar-21;174
SK022;09-Mar-21;586
SK022;10-Mar-21;402
SK022;11-Mar-21;302
SK022;12-Mar-21;366
SK022;13-Mar-21;270
SK022;14-Mar-21;42
SK022;15-Mar-21;162
SK022;16-Mar-21;450
SK022;17-Mar-21;366
SK022;18-Mar-21;262
SK022;19-Mar-21;231
SK022;20-Mar-21;128
SK022;21-Mar-21;85
SK022;22-Mar-21;141
SK022;23-Mar-21;349
SK022;24-Mar-21;259
SK022;25-Mar-21;184
SK022;26-Mar-21;211
SK022;27-Mar-21;130
SK022;28-Mar-21;3
SK022;29-Mar-21;142
SK022;30-Mar-21;272
SK022;31-Mar-21;198
SK022;01-Apr-21;159
SK022;02-Apr-21;126
SK022;03-Apr-21;86
SK022;04-Apr-21;2
SK022;05-Apr-21;15
SK022;06-Apr-21;157
SK022;07-Apr-21;204
SK022;08-Apr-21;112
SK022;09-Apr-21;120
SK022;10-Apr-21;81
SK022;11-Apr-21;1
SK022;12-Apr-21;97
SK022;13-Apr-21;189
SK022;14-Apr-21;135
SK022;15-Apr-21;71
SK022;16-Apr-21;100
SK022;17-Apr-21;77
SK022;18-Apr-21;3
SK022;19-Apr-21;102
SK022;20-Apr-21;142
SK022;21-Apr-21;79
SK022;22-Apr-21;71
SK022;23-Apr-21;143
SK022;24-Apr-21;76
SK022;26-Apr-21;52
SK022;27-Apr-21;107
SK022;28-Apr-21;79
SK022;29-Apr-21;49
SK022;30-Apr-21;77
SK022;01-May-21;71
SK022;03-May-21;60
SK022;04-May-21;55
SK022;05-May-21;73
SK022;06-May-21;26
SK022;07-May-21;45
SK022;08-May-21;3
