nuts3_id;date;country;nuts3_name;cases;deaths;tests;hospitalized;intensive_care;cases_daily
CH022;06-May-22;CH;Fribourg;142997;574;;24;2;50
CH022;07-May-22;CH;Fribourg;143032;574;;22;1;35
CH022;08-May-22;CH;Fribourg;143062;574;;25;1;30
CH022;09-May-22;CH;Fribourg;143103;574;;21;3;41
CH022;10-May-22;CH;Fribourg;143163;574;;24;2;60
CH022;11-May-22;CH;Fribourg;143217;575;;20;2;54
CH022;12-May-22;CH;Fribourg;143256;575;;19;2;39
CH022;13-May-22;CH;Fribourg;143307;575;;23;1;51
CH022;14-May-22;CH;Fribourg;143341;575;;21;1;34
CH022;15-May-22;CH;Fribourg;143355;575;;23;1;14
CH022;16-May-22;CH;Fribourg;143393;575;;22;1;38
CH022;17-May-22;CH;Fribourg;143440;575;;17;2;47
CH022;18-May-22;CH;Fribourg;143474;575;;16;2;34
CH022;19-May-22;CH;Fribourg;143514;575;;13;2;40
CH022;20-May-22;CH;Fribourg;143547;575;;15;2;33
CH022;21-May-22;CH;Fribourg;143570;575;;13;2;23
CH022;22-May-22;CH;Fribourg;143581;575;;14;2;11
CH022;23-May-22;CH;Fribourg;143604;575;;14;2;23
CH022;24-May-22;CH;Fribourg;143638;575;;13;2;34
CH022;25-May-22;CH;Fribourg;143671;575;;11;1;33
CH022;26-May-22;CH;Fribourg;143696;575;;11;2;25
CH022;27-May-22;CH;Fribourg;143719;575;;10;4;23
CH022;28-May-22;CH;Fribourg;143747;575;;13;4;28
CH022;29-May-22;CH;Fribourg;143770;575;;14;2;23
CH022;30-May-22;CH;Fribourg;143803;575;;12;2;33
CH022;31-May-22;CH;Fribourg;143831;575;;18;2;28
CH022;01-Jun-22;CH;Fribourg;143860;575;;10;2;29
CH022;02-Jun-22;CH;Fribourg;143899;575;;7;2;39
CH022;03-Jun-22;CH;Fribourg;143934;575;;7;1;35
CH022;04-Jun-22;CH;Fribourg;143965;575;;7;1;31
CH022;05-Jun-22;CH;Fribourg;143989;575;;8;1;24
CH022;06-Jun-22;CH;Fribourg;144018;576;;10;2;29
CH022;07-Jun-22;CH;Fribourg;144067;576;;11;2;49
CH022;08-Jun-22;CH;Fribourg;144111;576;;13;0;44
CH022;09-Jun-22;CH;Fribourg;144186;576;;13;0;75
CH022;10-Jun-22;CH;Fribourg;144247;576;;10;0;61
CH022;11-Jun-22;CH;Fribourg;144295;576;;11;0;48
CH022;12-Jun-22;CH;Fribourg;144329;576;;11;0;34
CH022;13-Jun-22;CH;Fribourg;144415;576;;10;0;86
CH022;14-Jun-22;CH;Fribourg;144501;576;;12;0;86
CH022;15-Jun-22;CH;Fribourg;144608;577;;14;0;107
CH022;16-Jun-22;CH;Fribourg;144697;577;;12;1;89
CH022;17-Jun-22;CH;Fribourg;144793;577;;16;1;96
CH022;18-Jun-22;CH;Fribourg;144880;577;;17;1;87
CH022;19-Jun-22;CH;Fribourg;144930;577;;18;1;50
CH023;06-Mar-20;CH;Solothurn;1;0;;;;
CH023;20-Mar-20;CH;Solothurn;66;0;;;;
CH023;23-Mar-20;CH;Solothurn;95;1;;;;
CH023;24-Mar-20;CH;Solothurn;104;1;;;;9
CH023;25-Mar-20;CH;Solothurn;129;1;;;;25
CH023;26-Mar-20;CH;Solothurn;141;1;;;;12
CH023;27-Mar-20;CH;Solothurn;157;1;;;;16
CH023;28-Mar-20;CH;Solothurn;173;1;;;;16
CH023;29-Mar-20;CH;Solothurn;190;2;;;;17
CH023;31-Mar-20;CH;Solothurn;196;2;;;;
CH023;01-Apr-20;CH;Solothurn;216;3;;;;20
CH023;02-Apr-20;CH;Solothurn;227;3;;14;;11
CH023;03-Apr-20;CH;Solothurn;237;3;;17;;10
CH023;04-Apr-20;CH;Solothurn;250;3;;;;13
CH023;05-Apr-20;CH;Solothurn;258;3;;16;;8
CH023;06-Apr-20;CH;Solothurn;261;3;;26;;3
CH023;07-Apr-20;CH;Solothurn;264;3;;29;;3
CH023;08-Apr-20;CH;Solothurn;276;3;;22;;12
CH023;09-Apr-20;CH;Solothurn;282;5;;23;;6
CH023;10-Apr-20;CH;Solothurn;294;5;;22;;12
CH023;11-Apr-20;CH;Solothurn;306;6;;;;12
CH023;12-Apr-20;CH;Solothurn;315;7;;23;;9
CH023;13-Apr-20;CH;Solothurn;321;7;;23;;6
CH023;14-Apr-20;CH;Solothurn;325;8;;22;;4
CH023;15-Apr-20;CH;Solothurn;329;8;;22;;4
CH023;16-Apr-20;CH;Solothurn;343;8;;22;;14
CH023;17-Apr-20;CH;Solothurn;350;9;;20;;7
CH023;18-Apr-20;CH;Solothurn;353;10;;19;;3
CH023;19-Apr-20;CH;Solothurn;355;11;;19;;2
CH023;20-Apr-20;CH;Solothurn;355;11;;19;;0
CH023;21-Apr-20;CH;Solothurn;359;11;;19;;4
CH023;22-Apr-20;CH;Solothurn;368;11;;18;;9
CH023;23-Apr-20;CH;Solothurn;375;12;;15;;7
CH023;24-Apr-20;CH;Solothurn;376;14;;15;;1
CH023;25-Apr-20;CH;Solothurn;379;14;;13;;3
CH023;26-Apr-20;CH;Solothurn;380;15;;12;;1
CH023;27-Apr-20;CH;Solothurn;382;15;;13;;2
CH023;28-Apr-20;CH;Solothurn;383;15;;13;;1
CH023;29-Apr-20;CH;Solothurn;384;15;;12;;1
CH023;30-Apr-20;CH;Solothurn;388;15;;12;;4
CH023;01-May-20;CH;Solothurn;390;15;;12;;2
CH023;02-May-20;CH;Solothurn;392;15;;11;;2
CH023;03-May-20;CH;Solothurn;398;15;;11;;6
CH023;04-May-20;CH;Solothurn;400;15;;11;;2
CH023;05-May-20;CH;Solothurn;402;15;;10;;2
CH023;06-May-20;CH;Solothurn;403;15;;11;;1
CH023;07-May-20;CH;Solothurn;406;15;;11;;3
CH023;08-May-20;CH;Solothurn;407;15;;11;;1
CH023;11-May-20;CH;Solothurn;420;15;;7;;
CH023;12-May-20;CH;Solothurn;421;15;;12;;1
CH023;13-May-20;CH;Solothurn;423;15;;12;;2
CH023;14-May-20;CH;Solothurn;425;15;;11;;2
CH023;15-May-20;CH;Solothurn;427;15;;6;;2
CH023;18-May-20;CH;Solothurn;432;16;;;;
CH023;19-May-20;CH;Solothurn;434;16;;;;2
CH023;20-May-20;CH;Solothurn;436;16;;;;2
CH023;21-May-20;CH;Solothurn;439;16;;;;3
CH023;25-May-20;CH;Solothurn;439;17;;;;
CH023;26-May-20;CH;Solothurn;439;17;;;;0
CH023;27-May-20;CH;Solothurn;439;17;;;;0
CH023;28-May-20;CH;Solothurn;440;17;;;;1
CH023;29-May-20;CH;Solothurn;440;17;;;;0
CH023;02-Jun-20;CH;Solothurn;443;17;;;;
CH023;03-Jun-20;CH;Solothurn;445;17;;;;2
CH023;04-Jun-20;CH;Solothurn;446;17;;;;1
CH023;05-Jun-20;CH;Solothurn;446;17;;;;0
CH023;08-Jun-20;CH;Solothurn;446;17;;;;
CH023;09-Jun-20;CH;Solothurn;446;17;;;;0
CH023;14-Jun-20;CH;Solothurn;448;17;;;;
CH023;15-Jun-20;CH;Solothurn;448;17;;;;0
CH023;16-Jun-20;CH;Solothurn;448;17;;;;0
CH023;17-Jun-20;CH;Solothurn;449;17;;;;1
CH023;18-Jun-20;CH;Solothurn;449;17;;;;0
CH023;19-Jun-20;CH;Solothurn;451;17;;;;2
CH023;22-Jun-20;CH;Solothurn;451;17;;;;
CH023;23-Jun-20;CH;Solothurn;451;17;;;;0
CH023;24-Jun-20;CH;Solothurn;452;17;;;;1
CH023;25-Jun-20;CH;Solothurn;453;17;;;;1
CH023;26-Jun-20;CH;Solothurn;453;17;;;;0
CH023;29-Jun-20;CH;Solothurn;456;17;;;;
CH023;30-Jun-20;CH;Solothurn;459;17;;;;3
CH023;01-Jul-20;CH;Solothurn;461;17;;;;2
CH023;02-Jul-20;CH;Solothurn;463;17;;;;2
CH023;03-Jul-20;CH;Solothurn;464;17;;;;1
CH023;05-Jul-20;CH;Solothurn;468;17;;;;
CH023;06-Jul-20;CH;Solothurn;472;17;;;;4
CH023;07-Jul-20;CH;Solothurn;475;17;;;;3
CH023;08-Jul-20;CH;Solothurn;479;17;;;;4
CH023;09-Jul-20;CH;Solothurn;481;17;;;;2
CH023;13-Jul-20;CH;Solothurn;491;17;;;;
CH023;14-Jul-20;CH;Solothurn;493;17;;;;2
CH023;15-Jul-20;CH;Solothurn;497;17;;;;4
CH023;16-Jul-20;CH;Solothurn;499;17;;;;2
CH023;17-Jul-20;CH;Solothurn;500;17;;;;1
CH023;20-Jul-20;CH;Solothurn;503;18;;2;;
CH023;21-Jul-20;CH;Solothurn;505;18;;2;;2
CH023;22-Jul-20;CH;Solothurn;506;18;;1;;1
CH023;23-Jul-20;CH;Solothurn;509;18;;1;;3
CH023;24-Jul-20;CH;Solothurn;511;18;;1;;2
CH023;27-Jul-20;CH;Solothurn;519;18;;2;;
CH023;28-Jul-20;CH;Solothurn;521;18;;2;;2
CH023;29-Jul-20;CH;Solothurn;522;18;;2;;1
CH023;30-Jul-20;CH;Solothurn;524;18;;1;;2
CH023;31-Jul-20;CH;Solothurn;526;18;;2;;2
CH023;03-Aug-20;CH;Solothurn;535;18;;3;;
CH023;04-Aug-20;CH;Solothurn;536;18;;3;;1
CH023;05-Aug-20;CH;Solothurn;544;18;;3;;8
CH023;06-Aug-20;CH;Solothurn;545;18;;3;;1
CH023;07-Aug-20;CH;Solothurn;548;18;;2;;3
CH023;10-Aug-20;CH;Solothurn;558;18;;1;;
CH023;11-Aug-20;CH;Solothurn;563;18;;2;;5
CH023;12-Aug-20;CH;Solothurn;573;18;;1;;10
CH023;13-Aug-20;CH;Solothurn;589;18;;0;;16
CH023;14-Aug-20;CH;Solothurn;598;18;;0;;9
CH023;17-Aug-20;CH;Solothurn;613;18;;3;;
CH023;18-Aug-20;CH;Solothurn;625;18;;3;;12
CH023;19-Aug-20;CH;Solothurn;635;18;;1;;10
CH023;20-Aug-20;CH;Solothurn;640;18;;2;;5
CH023;21-Aug-20;CH;Solothurn;643;18;;2;;3
CH023;24-Aug-20;CH;Solothurn;651;18;;3;;
CH023;25-Aug-20;CH;Solothurn;652;18;;2;;1
CH023;26-Aug-20;CH;Solothurn;660;18;;2;;8
CH023;27-Aug-20;CH;Solothurn;666;18;;3;;6
CH023;28-Aug-20;CH;Solothurn;687;18;;3;;21
CH023;31-Aug-20;CH;Solothurn;702;18;;1;;
CH023;01-Sep-20;CH;Solothurn;702;18;;0;;0
CH023;02-Sep-20;CH;Solothurn;713;18;;0;;11
CH023;03-Sep-20;CH;Solothurn;718;18;;0;;5
CH023;04-Sep-20;CH;Solothurn;721;18;;0;;3
CH023;07-Sep-20;CH;Solothurn;731;18;;1;;
CH023;08-Sep-20;CH;Solothurn;735;18;;1;;4
CH023;09-Sep-20;CH;Solothurn;737;18;;1;;2
CH023;10-Sep-20;CH;Solothurn;739;18;;1;;2
CH023;11-Sep-20;CH;Solothurn;744;18;;1;;5
CH023;14-Sep-20;CH;Solothurn;755;18;;2;;
CH023;15-Sep-20;CH;Solothurn;759;18;;2;;4
CH023;16-Sep-20;CH;Solothurn;776;18;;2;;17
CH023;17-Sep-20;CH;Solothurn;783;18;;3;;7
CH023;18-Sep-20;CH;Solothurn;792;18;;3;;9
CH023;21-Sep-20;CH;Solothurn;810;18;;6;;
CH023;22-Sep-20;CH;Solothurn;816;18;;5;;6
CH023;23-Sep-20;CH;Solothurn;821;18;;4;;5
CH023;24-Sep-20;CH;Solothurn;833;18;;4;;12
CH023;25-Sep-20;CH;Solothurn;846;18;;3;;13
CH023;28-Sep-20;CH;Solothurn;861;18;;6;;
CH023;29-Sep-20;CH;Solothurn;866;18;;7;;5
CH023;30-Sep-20;CH;Solothurn;875;18;;4;;9
CH023;01-Oct-20;CH;Solothurn;885;18;;4;;10
CH023;02-Oct-20;CH;Solothurn;893;18;;4;;8
CH023;05-Oct-20;CH;Solothurn;916;18;;4;;
CH023;06-Oct-20;CH;Solothurn;921;18;;3;;5
CH023;07-Oct-20;CH;Solothurn;945;18;;3;;24
CH023;12-Oct-20;CH;Solothurn;1029;18;;6;;
CH023;13-Oct-20;CH;Solothurn;1049;18;;6;;20
CH023;14-Oct-20;CH;Solothurn;1085;18;;6;;36
CH023;15-Oct-20;CH;Solothurn;1119;18;;9;;34
CH023;19-Oct-20;CH;Solothurn;1276;18;32427;12;;
CH023;20-Oct-20;CH;Solothurn;1331;18;;12;;55
CH023;21-Oct-20;CH;Solothurn;1395;18;;10;;64
CH023;22-Oct-20;CH;Solothurn;1496;18;;10;;101
CH023;23-Oct-20;CH;Solothurn;1596;18;;11;;100
CH023;26-Oct-20;CH;Solothurn;1871;18;;22;;
CH023;27-Oct-20;CH;Solothurn;1971;18;;24;;100
CH023;28-Oct-20;CH;Solothurn;2104;18;;33;;133
CH023;29-Oct-20;CH;Solothurn;2257;19;;39;;153
CH023;30-Oct-20;CH;Solothurn;2410;19;;37;;153
CH023;03-Nov-20;CH;Solothurn;2899;22;;48;10;
CH023;04-Nov-20;CH;Solothurn;3066;23;;62;;167
CH023;05-Nov-20;CH;Solothurn;3234;25;;52;9;168
CH023;06-Nov-20;CH;Solothurn;3414;25;;47;11;180
CH023;09-Nov-20;CH;Solothurn;3813;30;;47;12;
CH023;10-Nov-20;CH;Solothurn;3902;35;;49;11;89
CH023;11-Nov-20;CH;Solothurn;4071;36;;48;14;169
CH023;12-Nov-20;CH;Solothurn;4214;39;;-14;14;143
CH023;13-Nov-20;CH;Solothurn;4354;39;;56;13;140
CH023;16-Nov-20;CH;Solothurn;4628;46;;59;14;
CH023;17-Nov-20;CH;Solothurn;4725;48;;62;16;97
CH023;18-Nov-20;CH;Solothurn;4888;52;;59;14;163
CH023;19-Nov-20;CH;Solothurn;5017;53;;-15;15;129
CH023;20-Nov-20;CH;Solothurn;5165;55;;57;14;148
CH023;23-Nov-20;CH;Solothurn;5406;58;;-18;18;
CH023;24-Nov-20;CH;Solothurn;5524;60;;69;16;118
CH023;25-Nov-20;CH;Solothurn;5683;62;;63;17;159
CH023;26-Nov-20;CH;Solothurn;5817;65;;57;14;134
CH023;27-Nov-20;CH;Solothurn;5966;67;;53;16;149
CH023;30-Nov-20;CH;Solothurn;6233;77;;56;14;
CH023;01-Dec-20;CH;Solothurn;6337;84;;57;16;104
CH023;02-Dec-20;CH;Solothurn;6509;86;;63;18;172
CH023;03-Dec-20;CH;Solothurn;6656;88;;71;16;147
CH023;04-Dec-20;CH;Solothurn;6811;92;;76;14;155
CH023;07-Dec-20;CH;Solothurn;7235;98;;68;12;
CH023;08-Dec-20;CH;Solothurn;7353;104;;67;12;118
CH023;09-Dec-20;CH;Solothurn;7554;107;;59;12;201
CH023;10-Dec-20;CH;Solothurn;7752;114;;56;12;198
CH023;11-Dec-20;CH;Solothurn;7968;117;;51;12;216
CH023;14-Dec-20;CH;Solothurn;8383;129;72123;61;14;
CH023;15-Dec-20;CH;Solothurn;8525;136;;59;14;142
CH023;16-Dec-20;CH;Solothurn;8743;148;;62;12;218
CH023;17-Dec-20;CH;Solothurn;8921;152;;60;12;178
CH023;18-Dec-20;CH;Solothurn;9106;154;;63;10;185
CH023;21-Dec-20;CH;Solothurn;9492;162;78885;69;11;
CH023;22-Dec-20;CH;Solothurn;9637;168;;67;12;145
CH023;23-Dec-20;CH;Solothurn;9783;171;;56;13;146
CH023;24-Dec-20;CH;Solothurn;9949;179;;49;13;166
CH023;25-Dec-20;CH;Solothurn;10067;184;;39;13;118
CH023;28-Dec-20;CH;Solothurn;10288;191;;56;14;
CH023;29-Dec-20;CH;Solothurn;10380;198;;56;15;92
CH023;30-Dec-20;CH;Solothurn;10526;202;;47;10;146
CH023;31-Dec-20;CH;Solothurn;10656;208;;46;9;130
CH023;01-Jan-21;CH;Solothurn;10792;0;;48;8;136
CH023;04-Jan-21;CH;Solothurn;10992;217;;55;13;
CH023;05-Jan-21;CH;Solothurn;11104;218;;56;11;112
CH023;06-Jan-21;CH;Solothurn;11222;220;;45;12;118
CH023;07-Jan-21;CH;Solothurn;11336;220;;47;11;114
CH023;08-Jan-21;CH;Solothurn;11429;221;;46;15;93
CH023;11-Jan-21;CH;Solothurn;11655;228;;47;17;
CH023;12-Jan-21;CH;Solothurn;11727;229;;48;17;72
CH023;13-Jan-21;CH;Solothurn;11815;232;;44;15;88
CH023;14-Jan-21;CH;Solothurn;11892;234;;43;15;77
CH023;15-Jan-21;CH;Solothurn;11960;235;;46;16;68
CH023;18-Jan-21;CH;Solothurn;12082;238;;38;11;
CH023;19-Jan-21;CH;Solothurn;12137;239;;34;10;55
CH023;20-Jan-21;CH;Solothurn;12192;241;;30;9;55
CH023;21-Jan-21;CH;Solothurn;12253;241;;29;9;61
CH023;22-Jan-21;CH;Solothurn;12309;242;;26;10;56
CH023;25-Jan-21;CH;Solothurn;12409;242;101476;22;7;
CH023;26-Jan-21;CH;Solothurn;12446;243;;24;5;37
CH023;27-Jan-21;CH;Solothurn;12532;244;;24;6;86
CH023;28-Jan-21;CH;Solothurn;12584;244;;22;6;52
CH023;29-Jan-21;CH;Solothurn;12620;244;;22;6;36
CH023;01-Feb-21;CH;Solothurn;12735;245;105751;22;6;
CH023;02-Feb-21;CH;Solothurn;12757;245;;22;6;22
CH023;03-Feb-21;CH;Solothurn;12806;245;;23;7;49
CH023;04-Feb-21;CH;Solothurn;12862;245;;18;8;56
CH023;05-Feb-21;CH;Solothurn;12906;245;;14;7;44
CH023;08-Feb-21;CH;Solothurn;12973;245;110723;14;7;
CH023;09-Feb-21;CH;Solothurn;12999;245;;10;7;26
CH023;10-Feb-21;CH;Solothurn;13032;245;;12;7;33
CH023;11-Feb-21;CH;Solothurn;13067;245;;12;6;35
CH023;12-Feb-21;CH;Solothurn;13091;245;;10;6;24
CH023;15-Feb-21;CH;Solothurn;13159;246;114989;14;5;
CH023;16-Feb-21;CH;Solothurn;13188;246;;16;2;29
CH023;17-Feb-21;CH;Solothurn;13222;246;;13;4;34
CH023;18-Feb-21;CH;Solothurn;13259;246;;11;4;37
CH023;19-Feb-21;CH;Solothurn;13303;246;;7;5;44
CH023;22-Feb-21;CH;Solothurn;13395;249;119081;8;4;
CH023;23-Feb-21;CH;Solothurn;13423;250;;8;4;28
CH023;24-Feb-21;CH;Solothurn;13451;252;;8;6;28
CH023;25-Feb-21;CH;Solothurn;13494;252;;6;6;43
CH023;26-Feb-21;CH;Solothurn;13529;252;;5;8;35
CH023;01-Mar-21;CH;Solothurn;13625;252;123754;13;9;
CH023;02-Mar-21;CH;Solothurn;13660;253;;10;9;35
CH023;03-Mar-21;CH;Solothurn;13694;253;;13;8;34
CH023;04-Mar-21;CH;Solothurn;13737;254;;13;7;43
CH023;05-Mar-21;CH;Solothurn;13798;255;;13;7;61
CH023;08-Mar-21;CH;Solothurn;13875;255;128679;9;7;
CH023;09-Mar-21;CH;Solothurn;13902;256;;7;6;27
CH023;10-Mar-21;CH;Solothurn;13953;256;;9;6;51
CH023;11-Mar-21;CH;Solothurn;13998;256;;12;3;45
CH023;12-Mar-21;CH;Solothurn;14042;256;;13;3;44
CH023;15-Mar-21;CH;Solothurn;14126;256;134142;6;5;
CH023;16-Mar-21;CH;Solothurn;14150;256;;4;5;24
CH023;17-Mar-21;CH;Solothurn;14225;256;;10;5;75
CH023;18-Mar-21;CH;Solothurn;14273;256;;13;6;48
CH023;19-Mar-21;CH;Solothurn;14334;256;;13;5;61
CH023;22-Mar-21;CH;Solothurn;14454;257;140549;13;4;
CH023;23-Mar-21;CH;Solothurn;14480;257;;13;5;26
CH023;24-Mar-21;CH;Solothurn;14547;257;;12;5;67
CH023;25-Mar-21;CH;Solothurn;14602;257;;10;6;55
CH023;26-Mar-21;CH;Solothurn;14673;257;;12;6;71
CH023;29-Mar-21;CH;Solothurn;14820;257;147754;13;6;
CH023;30-Mar-21;CH;Solothurn;14860;257;;14;5;40
CH023;31-Mar-21;CH;Solothurn;14929;257;;15;5;69
CH023;01-Apr-21;CH;Solothurn;14993;257;;20;4;64
CH023;05-Apr-21;CH;Solothurn;15213;259;147754;;;
CH023;06-Apr-21;CH;Solothurn;15240;260;;21;7;27
CH023;07-Apr-21;CH;Solothurn;15290;261;;24;8;50
CH023;08-Apr-21;CH;Solothurn;15371;261;;22;10;81
CH023;09-Apr-21;CH;Solothurn;15435;262;;23;8;64
CH023;12-Apr-21;CH;Solothurn;15585;262;162334;24;7;
CH023;13-Apr-21;CH;Solothurn;15650;262;;23;8;65
CH023;14-Apr-21;CH;Solothurn;15753;263;;18;7;103
CH023;15-Apr-21;CH;Solothurn;15814;263;;16;7;61
CH023;16-Apr-21;CH;Solothurn;15887;263;;15;7;73
CH023;19-Apr-21;CH;Solothurn;16060;264;167571;14;5;
CH023;20-Apr-21;CH;Solothurn;16103;264;;17;3;43
CH023;21-Apr-21;CH;Solothurn;16173;264;;20;4;70
CH023;22-Apr-21;CH;Solothurn;16238;264;;18;3;65
CH023;23-Apr-21;CH;Solothurn;16317;264;;19;3;79
CH023;27-Apr-21;CH;Solothurn;16527;265;;19;7;
CH023;28-Apr-21;CH;Solothurn;16612;265;;19;9;85
CH023;29-Apr-21;CH;Solothurn;16685;265;;20;9;73
CH023;30-Apr-21;CH;Solothurn;16723;265;;22;9;38
CH023;03-May-21;CH;Solothurn;16845;266;176645;23;5;
CH023;04-May-21;CH;Solothurn;16888;266;;25;6;43
CH023;05-May-21;CH;Solothurn;16965;268;;20;8;77
CH023;06-May-21;CH;Solothurn;17016;269;;21;6;51
CH023;07-May-21;CH;Solothurn;17074;270;;15;5;58
CH023;10-May-21;CH;Solothurn;17205;270;181877;20;4;
CH023;11-May-21;CH;Solothurn;17239;270;;21;4;34
CH023;12-May-21;CH;Solothurn;17301;270;;23;8;62
CH023;14-May-21;CH;Solothurn;17380;270;;19;8;
CH023;17-May-21;CH;Solothurn;17455;270;187559;11;6;
CH023;18-May-21;CH;Solothurn;17495;270;;13;6;40
CH023;19-May-21;CH;Solothurn;17543;270;;15;6;48
CH023;20-May-21;CH;Solothurn;17576;270;;15;3;33
CH023;21-May-21;CH;Solothurn;17607;271;;11;3;31
CH023;25-May-21;CH;Solothurn;17670;271;;-3;3;
CH023;26-May-21;CH;Solothurn;17686;271;;-1;1;16
CH023;27-May-21;CH;Solothurn;17706;271;;-1;1;20
CH023;28-May-21;CH;Solothurn;17732;0;;-2;2;26
CH023;31-May-21;CH;Solothurn;17778;0;;-2;2;
CH023;01-Jun-21;CH;Solothurn;17788;0;;-1;1;10
CH023;02-Jun-21;CH;Solothurn;17799;0;;-1;1;11
CH023;04-Jun-21;CH;Solothurn;17822;0;;-2;2;
CH023;07-Jun-21;CH;Solothurn;17842;0;;0;0;
CH023;08-Jun-21;CH;Solothurn;17849;0;;0;0;7
CH023;09-Jun-21;CH;Solothurn;17855;0;;0;0;6
CH023;10-Jun-21;CH;Solothurn;17865;0;;0;0;10
CH023;11-Jun-21;CH;Solothurn;17867;0;;0;0;2
CH023;14-Jun-21;CH;Solothurn;17886;0;;0;0;
CH023;15-Jun-21;CH;Solothurn;17892;0;;0;0;6
CH023;16-Jun-21;CH;Solothurn;17900;0;;0;0;8
CH023;17-Jun-21;CH;Solothurn;17908;0;;0;0;8
CH023;18-Jun-21;CH;Solothurn;17918;0;;0;0;10
CH023;21-Jun-21;CH;Solothurn;17934;0;;0;0;
CH023;22-Jun-21;CH;Solothurn;17941;0;;0;0;7
CH023;23-Jun-21;CH;Solothurn;17948;0;;0;0;7
CH023;24-Jun-21;CH;Solothurn;17949;0;;0;0;1
CH023;25-Jun-21;CH;Solothurn;17954;0;;;;5
CH023;28-Jun-21;CH;Solothurn;17964;0;;;;
CH023;29-Jun-21;CH;Solothurn;17968;0;;;;4
CH023;30-Jun-21;CH;Solothurn;17970;0;;;;2
CH023;01-Jul-21;CH;Solothurn;17973;0;;;;3
CH023;02-Jul-21;CH;Solothurn;17977;0;;;;4
CH023;05-Jul-21;CH;Solothurn;17984;0;;;;
CH023;06-Jul-21;CH;Solothurn;17990;0;;;;6
CH023;07-Jul-21;CH;Solothurn;17994;0;;;;4
CH023;08-Jul-21;CH;Solothurn;17999;0;;;;5
CH023;09-Jul-21;CH;Solothurn;18006;0;;;;7
CH023;12-Jul-21;CH;Solothurn;18018;0;;;;
CH023;13-Jul-21;CH;Solothurn;18023;0;;;;5
CH023;14-Jul-21;CH;Solothurn;18032;0;;;;9
CH023;15-Jul-21;CH;Solothurn;18040;0;;;;8
CH023;16-Jul-21;CH;Solothurn;18048;0;;;;8
CH023;19-Jul-21;CH;Solothurn;18083;0;;;;
CH023;20-Jul-21;CH;Solothurn;18099;0;;;;16
CH023;21-Jul-21;CH;Solothurn;18106;0;;;;7
CH023;22-Jul-21;CH;Solothurn;18119;0;;;;13
CH023;23-Jul-21;CH;Solothurn;18135;0;;;;16
CH023;26-Jul-21;CH;Solothurn;18185;0;;;;
CH023;27-Jul-21;CH;Solothurn;18206;0;;;;21
CH023;28-Jul-21;CH;Solothurn;18225;0;;;;19
CH023;29-Jul-21;CH;Solothurn;18235;0;;;;10
CH023;30-Jul-21;CH;Solothurn;18249;0;;;;14
CH023;02-Aug-21;CH;Solothurn;18320;0;;;;
CH023;03-Aug-21;CH;Solothurn;18342;0;;;;22
CH023;04-Aug-21;CH;Solothurn;18378;0;;;;36
CH023;05-Aug-21;CH;Solothurn;18420;0;;;;42
CH023;06-Aug-21;CH;Solothurn;18448;0;;;;28
CH023;09-Aug-21;CH;Solothurn;18554;0;;;;
CH023;10-Aug-21;CH;Solothurn;18598;0;;;;44
CH023;11-Aug-21;CH;Solothurn;18671;0;;;;73
CH023;12-Aug-21;CH;Solothurn;18746;0;;;;75
CH023;13-Aug-21;CH;Solothurn;18851;0;;;;105
CH023;16-Aug-21;CH;Solothurn;19067;0;;;;
CH023;17-Aug-21;CH;Solothurn;19171;0;;;;104
CH023;18-Aug-21;CH;Solothurn;19290;0;;;;119
CH023;19-Aug-21;CH;Solothurn;19429;0;;;;139
CH023;20-Aug-21;CH;Solothurn;19512;0;;;;83
CH023;23-Aug-21;CH;Solothurn;19761;0;;;;
CH023;24-Aug-21;CH;Solothurn;19898;0;;;;137
CH023;25-Aug-21;CH;Solothurn;20206;0;;;;308
CH023;26-Aug-21;CH;Solothurn;20206;0;;;;0
CH023;27-Aug-21;CH;Solothurn;20332;0;;;;126
CH023;30-Aug-21;CH;Solothurn;20636;0;277603;;;
CH023;31-Aug-21;CH;Solothurn;20736;0;;;;100
CH023;01-Sep-21;CH;Solothurn;20885;0;;;;149
CH023;02-Sep-21;CH;Solothurn;21024;0;;;;139
CH023;03-Sep-21;CH;Solothurn;21166;0;;;;142
CH023;06-Sep-21;CH;Solothurn;21483;275;277603;22;13;
CH023;07-Sep-21;CH;Solothurn;21573;275;;23;13;90
CH023;08-Sep-21;CH;Solothurn;21717;275;;24;12;144
CH023;09-Sep-21;CH;Solothurn;21838;275;;19;13;121
CH023;10-Sep-21;CH;Solothurn;21957;275;;18;13;119
CH023;13-Sep-21;CH;Solothurn;22179;277;303200;20;13;
CH023;14-Sep-21;CH;Solothurn;22239;277;;13;13;60
CH023;15-Sep-21;CH;Solothurn;22311;277;;18;13;72
CH023;16-Sep-21;CH;Solothurn;22382;279;;13;12;71
CH023;17-Sep-21;CH;Solothurn;22429;280;;14;12;47
CH023;20-Sep-21;CH;Solothurn;22524;281;318723;14;11;
CH023;21-Sep-21;CH;Solothurn;22542;281;;16;11;18
CH023;22-Sep-21;CH;Solothurn;22572;281;;14;12;30
CH023;23-Sep-21;CH;Solothurn;22595;281;;9;9;23
CH023;24-Sep-21;CH;Solothurn;22634;281;;7;8;39
CH023;27-Sep-21;CH;Solothurn;22691;282;333082;8;5;
