nuts3_id;date;cases_daily
FI197;25-Jul-21;35
FI197;26-Jul-21;69
FI197;27-Jul-21;80
FI197;28-Jul-21;91
FI197;29-Jul-21;109
FI197;30-Jul-21;90
FI197;31-Jul-21;42
FI197;01-Aug-21;44
FI197;02-Aug-21;109
FI197;03-Aug-21;92
FI197;04-Aug-21;86
FI197;05-Aug-21;74
FI197;06-Aug-21;89
FI197;07-Aug-21;61
FI197;08-Aug-21;53
FI197;09-Aug-21;88
FI197;10-Aug-21;69
FI197;11-Aug-21;84
FI197;12-Aug-21;70
FI197;13-Aug-21;32
FI197;14-Aug-21;51
FI197;15-Aug-21;22
FI197;16-Aug-21;42
FI197;17-Aug-21;39
FI197;18-Aug-21;42
FI197;19-Aug-21;44
FI197;20-Aug-21;24
FI197;21-Aug-21;20
FI197;22-Aug-21;30
FI197;23-Aug-21;29
FI197;24-Aug-21;35
FI197;25-Aug-21;22
FI197;26-Aug-21;22
FI197;27-Aug-21;35
FI197;28-Aug-21;1
FI197;29-Aug-21;0
FI1B1;01-Jan-20;0
FI1B1;02-Jan-20;0
FI1B1;03-Jan-20;0
FI1B1;04-Jan-20;0
FI1B1;05-Jan-20;0
FI1B1;06-Jan-20;0
FI1B1;07-Jan-20;0
FI1B1;08-Jan-20;0
FI1B1;09-Jan-20;0
FI1B1;10-Jan-20;0
FI1B1;11-Jan-20;0
FI1B1;12-Jan-20;0
FI1B1;13-Jan-20;0
FI1B1;14-Jan-20;0
FI1B1;15-Jan-20;0
FI1B1;16-Jan-20;0
FI1B1;17-Jan-20;0
FI1B1;18-Jan-20;0
FI1B1;19-Jan-20;0
FI1B1;20-Jan-20;0
FI1B1;21-Jan-20;0
FI1B1;22-Jan-20;0
FI1B1;23-Jan-20;0
FI1B1;24-Jan-20;0
FI1B1;25-Jan-20;0
FI1B1;26-Jan-20;0
FI1B1;27-Jan-20;0
FI1B1;28-Jan-20;0
FI1B1;29-Jan-20;0
FI1B1;30-Jan-20;0
FI1B1;31-Jan-20;0
FI1B1;01-Feb-20;0
FI1B1;02-Feb-20;0
FI1B1;03-Feb-20;0
FI1B1;04-Feb-20;0
FI1B1;05-Feb-20;0
FI1B1;06-Feb-20;0
FI1B1;07-Feb-20;0
FI1B1;08-Feb-20;0
FI1B1;09-Feb-20;0
FI1B1;10-Feb-20;1
FI1B1;11-Feb-20;0
FI1B1;12-Feb-20;0
FI1B1;13-Feb-20;0
FI1B1;14-Feb-20;0
FI1B1;15-Feb-20;0
FI1B1;16-Feb-20;0
FI1B1;17-Feb-20;0
FI1B1;18-Feb-20;0
FI1B1;19-Feb-20;0
FI1B1;20-Feb-20;0
FI1B1;21-Feb-20;0
FI1B1;22-Feb-20;1
FI1B1;23-Feb-20;0
FI1B1;24-Feb-20;0
FI1B1;25-Feb-20;0
FI1B1;26-Feb-20;0
FI1B1;27-Feb-20;1
FI1B1;28-Feb-20;3
FI1B1;29-Feb-20;1
FI1B1;01-Mar-20;1
FI1B1;02-Mar-20;0
FI1B1;03-Mar-20;3
FI1B1;04-Mar-20;2
FI1B1;05-Mar-20;1
FI1B1;06-Mar-20;4
FI1B1;07-Mar-20;4
FI1B1;08-Mar-20;2
FI1B1;09-Mar-20;10
FI1B1;10-Mar-20;25
FI1B1;11-Mar-20;44
FI1B1;12-Mar-20;35
FI1B1;13-Mar-20;19
FI1B1;14-Mar-20;15
FI1B1;15-Mar-20;48
FI1B1;16-Mar-20;41
FI1B1;17-Mar-20;31
FI1B1;18-Mar-20;65
FI1B1;19-Mar-20;74
FI1B1;20-Mar-20;53
FI1B1;21-Mar-20;67
FI1B1;22-Mar-20;60
FI1B1;23-Mar-20;41
FI1B1;24-Mar-20;53
FI1B1;25-Mar-20;53
FI1B1;26-Mar-20;58
FI1B1;27-Mar-20;49
FI1B1;28-Mar-20;53
FI1B1;29-Mar-20;47
FI1B1;30-Mar-20;61
FI1B1;31-Mar-20;72
FI1B1;01-Apr-20;99
FI1B1;02-Apr-20;104
FI1B1;03-Apr-20;133
FI1B1;04-Apr-20;57
FI1B1;05-Apr-20;87
FI1B1;06-Apr-20;146
FI1B1;07-Apr-20;129
FI1B1;08-Apr-20;96
FI1B1;09-Apr-20;104
FI1B1;10-Apr-20;58
FI1B1;11-Apr-20;43
FI1B1;12-Apr-20;58
FI1B1;13-Apr-20;93
FI1B1;14-Apr-20;126
FI1B1;15-Apr-20;103
FI1B1;16-Apr-20;90
FI1B1;17-Apr-20;97
FI1B1;18-Apr-20;51
FI1B1;19-Apr-20;53
FI1B1;20-Apr-20;115
FI1B1;21-Apr-20;93
FI1B1;22-Apr-20;104
FI1B1;23-Apr-20;100
FI1B1;24-Apr-20;71
FI1B1;25-Apr-20;71
FI1B1;26-Apr-20;57
FI1B1;27-Apr-20;98
FI1B1;28-Apr-20;121
FI1B1;29-Apr-20;97
FI1B1;30-Apr-20;68
FI1B1;01-May-20;39
FI1B1;02-May-20;50
FI1B1;03-May-20;56
FI1B1;04-May-20;106
FI1B1;05-May-20;103
FI1B1;06-May-20;77
FI1B1;07-May-20;85
FI1B1;08-May-20;68
FI1B1;09-May-20;43
FI1B1;10-May-20;19
FI1B1;11-May-20;72
FI1B1;12-May-20;60
FI1B1;13-May-20;64
FI1B1;14-May-20;44
FI1B1;15-May-20;47
FI1B1;16-May-20;25
FI1B1;17-May-20;26
FI1B1;18-May-20;38
FI1B1;19-May-20;36
FI1B1;20-May-20;37
FI1B1;21-May-20;16
FI1B1;22-May-20;28
FI1B1;23-May-20;12
FI1B1;24-May-20;16
FI1B1;25-May-20;34
FI1B1;26-May-20;29
FI1B1;27-May-20;9
FI1B1;28-May-20;23
FI1B1;29-May-20;18
FI1B1;30-May-20;10
FI1B1;31-May-20;8
FI1B1;01-Jun-20;12
FI1B1;02-Jun-20;12
FI1B1;03-Jun-20;22
FI1B1;04-Jun-20;11
FI1B1;05-Jun-20;12
FI1B1;06-Jun-20;10
FI1B1;07-Jun-20;3
FI1B1;08-Jun-20;8
FI1B1;09-Jun-20;5
FI1B1;10-Jun-20;3
FI1B1;11-Jun-20;7
FI1B1;12-Jun-20;10
FI1B1;13-Jun-20;2
FI1B1;14-Jun-20;5
FI1B1;15-Jun-20;13
FI1B1;16-Jun-20;5
FI1B1;17-Jun-20;3
FI1B1;18-Jun-20;6
FI1B1;19-Jun-20;0
FI1B1;20-Jun-20;2
FI1B1;21-Jun-20;10
FI1B1;22-Jun-20;4
FI1B1;23-Jun-20;3
FI1B1;24-Jun-20;11
FI1B1;25-Jun-20;6
FI1B1;26-Jun-20;3
FI1B1;27-Jun-20;2
FI1B1;28-Jun-20;7
FI1B1;29-Jun-20;12
FI1B1;30-Jun-20;7
FI1B1;01-Jul-20;2
FI1B1;02-Jul-20;7
FI1B1;03-Jul-20;2
FI1B1;04-Jul-20;2
FI1B1;05-Jul-20;2
FI1B1;06-Jul-20;2
FI1B1;07-Jul-20;0
FI1B1;08-Jul-20;0
FI1B1;09-Jul-20;3
FI1B1;10-Jul-20;1
FI1B1;11-Jul-20;0
FI1B1;12-Jul-20;3
FI1B1;13-Jul-20;3
FI1B1;14-Jul-20;3
FI1B1;15-Jul-20;4
FI1B1;16-Jul-20;5
FI1B1;17-Jul-20;5
FI1B1;18-Jul-20;2
FI1B1;19-Jul-20;5
FI1B1;20-Jul-20;4
FI1B1;21-Jul-20;7
FI1B1;22-Jul-20;6
FI1B1;23-Jul-20;1
FI1B1;24-Jul-20;8
FI1B1;25-Jul-20;4
FI1B1;26-Jul-20;4
FI1B1;27-Jul-20;9
FI1B1;28-Jul-20;5
FI1B1;29-Jul-20;8
FI1B1;30-Jul-20;4
FI1B1;31-Jul-20;13
FI1B1;01-Aug-20;8
FI1B1;02-Aug-20;7
FI1B1;03-Aug-20;26
FI1B1;04-Aug-20;19
FI1B1;05-Aug-20;18
FI1B1;06-Aug-20;15
FI1B1;07-Aug-20;11
FI1B1;08-Aug-20;6
FI1B1;09-Aug-20;23
FI1B1;10-Aug-20;12
FI1B1;11-Aug-20;23
FI1B1;12-Aug-20;16
FI1B1;13-Aug-20;13
FI1B1;14-Aug-20;17
FI1B1;15-Aug-20;11
FI1B1;16-Aug-20;31
FI1B1;17-Aug-20;20
FI1B1;18-Aug-20;20
FI1B1;19-Aug-20;34
FI1B1;20-Aug-20;17
FI1B1;21-Aug-20;12
FI1B1;22-Aug-20;8
FI1B1;23-Aug-20;7
FI1B1;24-Aug-20;12
FI1B1;25-Aug-20;9
FI1B1;26-Aug-20;14
FI1B1;27-Aug-20;21
FI1B1;28-Aug-20;13
FI1B1;29-Aug-20;7
FI1B1;30-Aug-20;11
FI1B1;31-Aug-20;19
FI1B1;01-Sep-20;17
FI1B1;02-Sep-20;15
FI1B1;03-Sep-20;16
FI1B1;04-Sep-20;24
FI1B1;05-Sep-20;13
FI1B1;06-Sep-20;17
FI1B1;07-Sep-20;22
FI1B1;08-Sep-20;19
FI1B1;09-Sep-20;22
FI1B1;10-Sep-20;17
FI1B1;11-Sep-20;25
FI1B1;12-Sep-20;14
FI1B1;13-Sep-20;15
FI1B1;14-Sep-20;15
FI1B1;15-Sep-20;25
FI1B1;16-Sep-20;25
FI1B1;17-Sep-20;42
FI1B1;18-Sep-20;42
FI1B1;19-Sep-20;41
FI1B1;20-Sep-20;41
FI1B1;21-Sep-20;66
FI1B1;22-Sep-20;52
FI1B1;23-Sep-20;68
FI1B1;24-Sep-20;67
FI1B1;25-Sep-20;85
FI1B1;26-Sep-20;47
FI1B1;27-Sep-20;53
FI1B1;28-Sep-20;85
FI1B1;29-Sep-20;81
FI1B1;30-Sep-20;93
FI1B1;01-Oct-20;79
FI1B1;02-Oct-20;79
FI1B1;03-Oct-20;72
FI1B1;04-Oct-20;78
FI1B1;05-Oct-20;119
FI1B1;06-Oct-20;129
FI1B1;07-Oct-20;120
FI1B1;08-Oct-20;136
FI1B1;09-Oct-20;126
FI1B1;10-Oct-20;53
FI1B1;11-Oct-20;74
FI1B1;12-Oct-20;135
FI1B1;13-Oct-20;118
FI1B1;14-Oct-20;87
FI1B1;15-Oct-20;116
FI1B1;16-Oct-20;119
FI1B1;17-Oct-20;51
FI1B1;18-Oct-20;85
FI1B1;19-Oct-20;127
FI1B1;20-Oct-20;90
FI1B1;21-Oct-20;105
FI1B1;22-Oct-20;111
FI1B1;23-Oct-20;104
FI1B1;24-Oct-20;66
FI1B1;25-Oct-20;71
FI1B1;26-Oct-20;133
FI1B1;27-Oct-20;121
FI1B1;28-Oct-20;121
FI1B1;29-Oct-20;102
FI1B1;30-Oct-20;123
FI1B1;31-Oct-20;72
FI1B1;01-Nov-20;93
FI1B1;02-Nov-20;155
FI1B1;03-Nov-20;149
FI1B1;04-Nov-20;126
FI1B1;05-Nov-20;138
FI1B1;06-Nov-20;116
FI1B1;07-Nov-20;94
FI1B1;08-Nov-20;80
FI1B1;09-Nov-20;162
FI1B1;10-Nov-20;127
FI1B1;11-Nov-20;147
FI1B1;12-Nov-20;194
FI1B1;13-Nov-20;167
FI1B1;14-Nov-20;91
FI1B1;15-Nov-20;110
FI1B1;16-Nov-20;241
FI1B1;17-Nov-20;258
FI1B1;18-Nov-20;241
FI1B1;19-Nov-20;320
FI1B1;20-Nov-20;264
FI1B1;21-Nov-20;180
FI1B1;22-Nov-20;161
FI1B1;23-Nov-20;261
FI1B1;24-Nov-20;283
FI1B1;25-Nov-20;299
FI1B1;26-Nov-20;261
FI1B1;27-Nov-20;242
FI1B1;28-Nov-20;151
FI1B1;29-Nov-20;158
FI1B1;30-Nov-20;313
FI1B1;01-Dec-20;221
FI1B1;02-Dec-20;250
FI1B1;03-Dec-20;281
FI1B1;04-Dec-20;224
FI1B1;05-Dec-20;153
FI1B1;06-Dec-20;157
FI1B1;07-Dec-20;284
FI1B1;08-Dec-20;253
FI1B1;09-Dec-20;268
FI1B1;10-Dec-20;222
FI1B1;11-Dec-20;235
FI1B1;12-Dec-20;147
FI1B1;13-Dec-20;169
FI1B1;14-Dec-20;233
FI1B1;15-Dec-20;195
FI1B1;16-Dec-20;191
FI1B1;17-Dec-20;151
FI1B1;18-Dec-20;181
FI1B1;19-Dec-20;125
FI1B1;20-Dec-20;147
FI1B1;21-Dec-20;202
FI1B1;22-Dec-20;197
FI1B1;23-Dec-20;146
FI1B1;24-Dec-20;95
FI1B1;25-Dec-20;96
FI1B1;26-Dec-20;93
FI1B1;27-Dec-20;111
FI1B1;28-Dec-20;223
FI1B1;29-Dec-20;164
FI1B1;30-Dec-20;110
FI1B1;31-Dec-20;136
FI1B1;01-Jan-21;66
FI1B1;02-Jan-21;117
FI1B1;03-Jan-21;93
FI1B1;04-Jan-21;196
FI1B1;05-Jan-21;153
FI1B1;06-Jan-21;94
FI1B1;07-Jan-21;162
FI1B1;08-Jan-21;146
FI1B1;09-Jan-21;100
FI1B1;10-Jan-21;119
FI1B1;11-Jan-21;187
FI1B1;12-Jan-21;127
FI1B1;13-Jan-21;119
FI1B1;14-Jan-21;123
FI1B1;15-Jan-21;108
FI1B1;16-Jan-21;97
FI1B1;17-Jan-21;96
FI1B1;18-Jan-21;257
FI1B1;19-Jan-21;189
FI1B1;20-Jan-21;211
FI1B1;21-Jan-21;178
FI1B1;22-Jan-21;196
FI1B1;23-Jan-21;93
FI1B1;24-Jan-21;153
FI1B1;25-Jan-21;254
FI1B1;26-Jan-21;212
FI1B1;27-Jan-21;188
FI1B1;28-Jan-21;229
FI1B1;29-Jan-21;191
FI1B1;30-Jan-21;134
FI1B1;31-Jan-21;167
FI1B1;01-Feb-21;296
FI1B1;02-Feb-21;250
FI1B1;03-Feb-21;263
FI1B1;04-Feb-21;225
FI1B1;05-Feb-21;216
FI1B1;06-Feb-21;152
FI1B1;07-Feb-21;173
FI1B1;08-Feb-21;295
FI1B1;09-Feb-21;240
FI1B1;10-Feb-21;230
FI1B1;11-Feb-21;237
FI1B1;12-Feb-21;261
FI1B1;13-Feb-21;191
FI1B1;14-Feb-21;181
FI1B1;15-Feb-21;360
FI1B1;16-Feb-21;328
FI1B1;17-Feb-21;329
FI1B1;18-Feb-21;325
FI1B1;19-Feb-21;306
FI1B1;20-Feb-21;185
FI1B1;21-Feb-21;220
FI1B1;22-Feb-21;388
FI1B1;23-Feb-21;383
FI1B1;24-Feb-21;418
FI1B1;25-Feb-21;361
FI1B1;26-Feb-21;431
FI1B1;27-Feb-21;268
FI1B1;28-Feb-21;268
FI1B1;01-Mar-21;481
FI1B1;02-Mar-21;492
FI1B1;03-Mar-21;475
FI1B1;04-Mar-21;389
FI1B1;05-Mar-21;420
FI1B1;06-Mar-21;277
FI1B1;07-Mar-21;256
FI1B1;08-Mar-21;501
FI1B1;09-Mar-21;506
FI1B1;10-Mar-21;505
FI1B1;11-Mar-21;477
FI1B1;12-Mar-21;519
FI1B1;13-Mar-21;327
FI1B1;14-Mar-21;262
FI1B1;15-Mar-21;508
FI1B1;16-Mar-21;454
FI1B1;17-Mar-21;417
FI1B1;18-Mar-21;455
FI1B1;19-Mar-21;444
FI1B1;20-Mar-21;287
FI1B1;21-Mar-21;288
FI1B1;22-Mar-21;451
FI1B1;23-Mar-21;452
FI1B1;24-Mar-21;394
FI1B1;25-Mar-21;355
FI1B1;26-Mar-21;407
FI1B1;27-Mar-21;199
FI1B1;28-Mar-21;248
FI1B1;29-Mar-21;378
FI1B1;30-Mar-21;322
FI1B1;31-Mar-21;333
FI1B1;01-Apr-21;252
FI1B1;02-Apr-21;223
FI1B1;03-Apr-21;190
FI1B1;04-Apr-21;206
FI1B1;05-Apr-21;234
FI1B1;06-Apr-21;306
FI1B1;07-Apr-21;246
FI1B1;08-Apr-21;211
FI1B1;09-Apr-21;175
FI1B1;10-Apr-21;137
FI1B1;11-Apr-21;142
FI1B1;12-Apr-21;215
FI1B1;13-Apr-21;155
FI1B1;14-Apr-21;169
FI1B1;15-Apr-21;129
FI1B1;16-Apr-21;130
FI1B1;17-Apr-21;124
FI1B1;18-Apr-21;88
FI1B1;19-Apr-21;136
FI1B1;20-Apr-21;145
FI1B1;21-Apr-21;114
FI1B1;22-Apr-21;139
FI1B1;23-Apr-21;110
FI1B1;24-Apr-21;85
FI1B1;25-Apr-21;83
FI1B1;26-Apr-21;121
FI1B1;27-Apr-21;109
FI1B1;28-Apr-21;146
FI1B1;29-Apr-21;94
FI1B1;30-Apr-21;97
FI1B1;01-May-21;55
FI1B1;02-May-21;81
FI1B1;03-May-21;158
FI1B1;04-May-21;114
FI1B1;05-May-21;125
FI1B1;06-May-21;113
FI1B1;07-May-21;94
FI1B1;08-May-21;69
FI1B1;09-May-21;69
FI1B1;10-May-21;138
FI1B1;11-May-21;108
FI1B1;12-May-21;146
FI1B1;13-May-21;77
FI1B1;14-May-21;86
FI1B1;15-May-21;80
FI1B1;16-May-21;56
FI1B1;17-May-21;120
FI1B1;18-May-21;109
FI1B1;19-May-21;113
FI1B1;20-May-21;103
FI1B1;21-May-21;85
FI1B1;22-May-21;54
FI1B1;23-May-21;54
FI1B1;24-May-21;109
FI1B1;25-May-21;86
FI1B1;26-May-21;77
FI1B1;27-May-21;56
FI1B1;28-May-21;64
FI1B1;29-May-21;28
FI1B1;30-May-21;49
FI1B1;31-May-21;99
FI1B1;01-Jun-21;76
FI1B1;02-Jun-21;68
FI1B1;03-Jun-21;67
FI1B1;04-Jun-21;64
FI1B1;05-Jun-21;40
FI1B1;06-Jun-21;41
FI1B1;07-Jun-21;86
FI1B1;08-Jun-21;55
FI1B1;09-Jun-21;36
FI1B1;10-Jun-21;31
FI1B1;11-Jun-21;34
FI1B1;12-Jun-21;36
FI1B1;13-Jun-21;33
FI1B1;14-Jun-21;38
FI1B1;15-Jun-21;41
FI1B1;16-Jun-21;35
FI1B1;17-Jun-21;48
FI1B1;18-Jun-21;33
FI1B1;19-Jun-21;26
FI1B1;20-Jun-21;40
FI1B1;21-Jun-21;56
FI1B1;22-Jun-21;67
FI1B1;23-Jun-21;76
FI1B1;24-Jun-21;93
FI1B1;25-Jun-21;127
FI1B1;26-Jun-21;81
FI1B1;27-Jun-21;58
FI1B1;28-Jun-21;115
FI1B1;29-Jun-21;137
FI1B1;30-Jun-21;84
FI1B1;01-Jul-21;96
FI1B1;02-Jul-21;77
FI1B1;03-Jul-21;60
FI1B1;04-Jul-21;59
FI1B1;05-Jul-21;99
FI1B1;06-Jul-21;133
FI1B1;07-Jul-21;157
FI1B1;08-Jul-21;159
FI1B1;09-Jul-21;174
FI1B1;10-Jul-21;92
FI1B1;11-Jul-21;100
FI1B1;12-Jul-21;191
FI1B1;13-Jul-21;205
FI1B1;14-Jul-21;232
FI1B1;15-Jul-21;216
FI1B1;16-Jul-21;208
FI1B1;17-Jul-21;139
FI1B1;18-Jul-21;138
FI1B1;19-Jul-21;214
FI1B1;20-Jul-21;242
FI1B1;21-Jul-21;228
FI1B1;22-Jul-21;211
FI1B1;23-Jul-21;241
FI1B1;24-Jul-21;170
FI1B1;25-Jul-21;184
FI1B1;26-Jul-21;408
FI1B1;27-Jul-21;324
FI1B1;28-Jul-21;412
FI1B1;29-Jul-21;359
FI1B1;30-Jul-21;317
FI1B1;31-Jul-21;236
FI1B1;01-Aug-21;272
FI1B1;02-Aug-21;442
FI1B1;03-Aug-21;437
FI1B1;04-Aug-21;390
FI1B1;05-Aug-21;369
FI1B1;06-Aug-21;327
FI1B1;07-Aug-21;261
FI1B1;08-Aug-21;309
FI1B1;09-Aug-21;494
FI1B1;10-Aug-21;497
FI1B1;11-Aug-21;470
FI1B1;12-Aug-21;411
FI1B1;13-Aug-21;399
FI1B1;14-Aug-21;233
FI1B1;15-Aug-21;291
FI1B1;16-Aug-21;376
FI1B1;17-Aug-21;394
FI1B1;18-Aug-21;358
FI1B1;19-Aug-21;328
FI1B1;20-Aug-21;348
FI1B1;21-Aug-21;222
FI1B1;22-Aug-21;260
FI1B1;23-Aug-21;327
FI1B1;24-Aug-21;318
FI1B1;25-Aug-21;351
FI1B1;26-Aug-21;280
FI1B1;27-Aug-21;337
FI1B1;28-Aug-21;168
FI1B1;29-Aug-21;0
FI1C1;01-Jan-20;0
FI1C1;02-Jan-20;0
FI1C1;03-Jan-20;0
FI1C1;04-Jan-20;0
FI1C1;05-Jan-20;0
FI1C1;06-Jan-20;0
FI1C1;07-Jan-20;0
FI1C1;08-Jan-20;0
FI1C1;09-Jan-20;0
FI1C1;10-Jan-20;0
FI1C1;11-Jan-20;0
FI1C1;12-Jan-20;0
FI1C1;13-Jan-20;0
FI1C1;14-Jan-20;0
FI1C1;15-Jan-20;0
FI1C1;16-Jan-20;0
FI1C1;17-Jan-20;0
FI1C1;18-Jan-20;0
FI1C1;19-Jan-20;0
FI1C1;20-Jan-20;0
FI1C1;21-Jan-20;0
FI1C1;22-Jan-20;0
FI1C1;23-Jan-20;0
FI1C1;24-Jan-20;0
FI1C1;25-Jan-20;0
FI1C1;26-Jan-20;0
FI1C1;27-Jan-20;0
FI1C1;28-Jan-20;0
FI1C1;29-Jan-20;0
FI1C1;30-Jan-20;0
FI1C1;31-Jan-20;0
FI1C1;01-Feb-20;0
FI1C1;02-Feb-20;0
FI1C1;03-Feb-20;0
FI1C1;04-Feb-20;0
FI1C1;05-Feb-20;0
FI1C1;06-Feb-20;0
FI1C1;07-Feb-20;0
FI1C1;08-Feb-20;0
FI1C1;09-Feb-20;0
FI1C1;10-Feb-20;0
FI1C1;11-Feb-20;0
FI1C1;12-Feb-20;0
FI1C1;13-Feb-20;0
FI1C1;14-Feb-20;0
FI1C1;15-Feb-20;0
FI1C1;16-Feb-20;0
FI1C1;17-Feb-20;0
FI1C1;18-Feb-20;0
FI1C1;19-Feb-20;0
FI1C1;20-Feb-20;0
FI1C1;21-Feb-20;0
FI1C1;22-Feb-20;0
FI1C1;23-Feb-20;0
FI1C1;24-Feb-20;0
FI1C1;25-Feb-20;0
FI1C1;26-Feb-20;0
FI1C1;27-Feb-20;0
FI1C1;28-Feb-20;0
FI1C1;29-Feb-20;0
FI1C1;01-Mar-20;0
FI1C1;02-Mar-20;0
FI1C1;03-Mar-20;0
FI1C1;04-Mar-20;0
FI1C1;05-Mar-20;0
FI1C1;06-Mar-20;0
FI1C1;07-Mar-20;0
FI1C1;08-Mar-20;1
FI1C1;09-Mar-20;1
FI1C1;10-Mar-20;3
FI1C1;11-Mar-20;6
FI1C1;12-Mar-20;3
FI1C1;13-Mar-20;2
FI1C1;14-Mar-20;2
FI1C1;15-Mar-20;0
FI1C1;16-Mar-20;0
FI1C1;17-Mar-20;2
FI1C1;18-Mar-20;3
FI1C1;19-Mar-20;7
FI1C1;20-Mar-20;6
FI1C1;21-Mar-20;1
FI1C1;22-Mar-20;1
FI1C1;23-Mar-20;7
FI1C1;24-Mar-20;6
FI1C1;25-Mar-20;6
FI1C1;26-Mar-20;8
FI1C1;27-Mar-20;4
FI1C1;28-Mar-20;1
FI1C1;29-Mar-20;0
FI1C1;30-Mar-20;8
FI1C1;31-Mar-20;6
FI1C1;01-Apr-20;5
FI1C1;02-Apr-20;13
FI1C1;03-Apr-20;12
FI1C1;04-Apr-20;2
FI1C1;05-Apr-20;4
FI1C1;06-Apr-20;10
FI1C1;07-Apr-20;14
FI1C1;08-Apr-20;8
FI1C1;09-Apr-20;15
FI1C1;10-Apr-20;5
FI1C1;11-Apr-20;3
FI1C1;12-Apr-20;4
FI1C1;13-Apr-20;5
FI1C1;14-Apr-20;17
FI1C1;15-Apr-20;7
FI1C1;16-Apr-20;8
FI1C1;17-Apr-20;11
FI1C1;18-Apr-20;2
FI1C1;19-Apr-20;2
FI1C1;20-Apr-20;7
FI1C1;21-Apr-20;2
FI1C1;22-Apr-20;5
FI1C1;23-Apr-20;2
FI1C1;24-Apr-20;3
FI1C1;25-Apr-20;1
FI1C1;26-Apr-20;5
FI1C1;27-Apr-20;6
FI1C1;28-Apr-20;3
FI1C1;29-Apr-20;2
FI1C1;30-Apr-20;9
FI1C1;01-May-20;4
FI1C1;02-May-20;0
FI1C1;03-May-20;1
FI1C1;04-May-20;6
FI1C1;05-May-20;8
FI1C1;06-May-20;1
FI1C1;07-May-20;7
FI1C1;08-May-20;3
FI1C1;09-May-20;0
FI1C1;10-May-20;0
FI1C1;11-May-20;3
FI1C1;12-May-20;1
FI1C1;13-May-20;6
FI1C1;14-May-20;1
FI1C1;15-May-20;3
FI1C1;16-May-20;0
FI1C1;17-May-20;0
FI1C1;18-May-20;4
FI1C1;19-May-20;3
FI1C1;20-May-20;2
FI1C1;21-May-20;2
FI1C1;22-May-20;3
FI1C1;23-May-20;4
FI1C1;24-May-20;1
FI1C1;25-May-20;1
FI1C1;26-May-20;2
FI1C1;27-May-20;0
FI1C1;28-May-20;4
FI1C1;29-May-20;0
FI1C1;30-May-20;0
FI1C1;31-May-20;1
FI1C1;01-Jun-20;0
FI1C1;02-Jun-20;1
FI1C1;03-Jun-20;0
FI1C1;04-Jun-20;0
FI1C1;05-Jun-20;0
FI1C1;06-Jun-20;1
FI1C1;07-Jun-20;1
FI1C1;08-Jun-20;1
FI1C1;09-Jun-20;0
FI1C1;10-Jun-20;1
FI1C1;11-Jun-20;0
FI1C1;12-Jun-20;2
FI1C1;13-Jun-20;0
FI1C1;14-Jun-20;0
FI1C1;15-Jun-20;0
FI1C1;16-Jun-20;1
FI1C1;17-Jun-20;0
FI1C1;18-Jun-20;0
FI1C1;19-Jun-20;0
FI1C1;20-Jun-20;0
FI1C1;21-Jun-20;0
FI1C1;22-Jun-20;1
FI1C1;23-Jun-20;0
FI1C1;24-Jun-20;2
FI1C1;25-Jun-20;7
FI1C1;26-Jun-20;0
FI1C1;27-Jun-20;0
FI1C1;28-Jun-20;0
FI1C1;29-Jun-20;1
FI1C1;30-Jun-20;1
FI1C1;01-Jul-20;0
FI1C1;02-Jul-20;0
FI1C1;03-Jul-20;1
FI1C1;04-Jul-20;0
FI1C1;05-Jul-20;1
FI1C1;06-Jul-20;1
FI1C1;07-Jul-20;0
FI1C1;08-Jul-20;2
FI1C1;09-Jul-20;0
FI1C1;10-Jul-20;0
FI1C1;11-Jul-20;0
FI1C1;12-Jul-20;1
FI1C1;13-Jul-20;2
FI1C1;14-Jul-20;0
FI1C1;15-Jul-20;1
FI1C1;16-Jul-20;3
FI1C1;17-Jul-20;1
FI1C1;18-Jul-20;0
FI1C1;19-Jul-20;0
FI1C1;20-Jul-20;5
FI1C1;21-Jul-20;1
FI1C1;22-Jul-20;2
FI1C1;23-Jul-20;1
FI1C1;24-Jul-20;0
FI1C1;25-Jul-20;0
FI1C1;26-Jul-20;0
FI1C1;27-Jul-20;1
FI1C1;28-Jul-20;0
FI1C1;29-Jul-20;1
FI1C1;30-Jul-20;2
FI1C1;31-Jul-20;2
FI1C1;01-Aug-20;1
FI1C1;02-Aug-20;1
FI1C1;03-Aug-20;3
FI1C1;04-Aug-20;2
FI1C1;05-Aug-20;2
FI1C1;06-Aug-20;1
FI1C1;07-Aug-20;2
FI1C1;08-Aug-20;3
FI1C1;09-Aug-20;9
FI1C1;10-Aug-20;1
FI1C1;11-Aug-20;2
FI1C1;12-Aug-20;5
FI1C1;13-Aug-20;2
FI1C1;14-Aug-20;2
FI1C1;15-Aug-20;1
FI1C1;16-Aug-20;6
FI1C1;17-Aug-20;2
FI1C1;18-Aug-20;5
FI1C1;19-Aug-20;2
FI1C1;20-Aug-20;0
FI1C1;21-Aug-20;4
FI1C1;22-Aug-20;4
FI1C1;23-Aug-20;1
FI1C1;24-Aug-20;3
FI1C1;25-Aug-20;2
FI1C1;26-Aug-20;1
FI1C1;27-Aug-20;2
FI1C1;28-Aug-20;11
FI1C1;29-Aug-20;1
FI1C1;30-Aug-20;0
FI1C1;31-Aug-20;2
FI1C1;01-Sep-20;1
FI1C1;02-Sep-20;1
FI1C1;03-Sep-20;0
