nuts3_id;date;county;cases;ISO;population;cases_daily
RO116;23-Mar-21;Sălaj;9276;SJ;224384;58
RO116;24-Mar-21;Sălaj;9347;SJ;224384;71
RO116;25-Mar-21;Sălaj;9410;SJ;224384;63
RO116;26-Mar-21;Sălaj;9460;SJ;224384;50
RO116;27-Mar-21;Sălaj;9514;SJ;224384;54
RO116;28-Mar-21;Sălaj;9567;SJ;224384;53
RO116;29-Mar-21;Sălaj;9581;SJ;224384;14
RO116;30-Mar-21;Sălaj;9622;SJ;224384;41
RO116;31-Mar-21;Sălaj;9688;SJ;224384;66
RO116;01-Apr-21;Sălaj;9732;SJ;224384;44
RO116;02-Apr-21;Sălaj;9787;SJ;224384;55
RO116;03-Apr-21;Sălaj;9833;SJ;224384;46
RO116;04-Apr-21;Sălaj;9866;SJ;224384;33
RO116;05-Apr-21;Sălaj;9886;SJ;224384;20
RO116;06-Apr-21;Sălaj;9921;SJ;224384;35
RO116;07-Apr-21;Sălaj;9988;SJ;224384;67
RO116;08-Apr-21;Sălaj;10055;SJ;224384;67
RO116;09-Apr-21;Sălaj;10097;SJ;224384;42
RO116;10-Apr-21;Sălaj;10140;SJ;224384;43
RO116;11-Apr-21;Sălaj;10171;SJ;224384;31
RO116;12-Apr-21;Sălaj;10184;SJ;224384;13
RO116;13-Apr-21;Sălaj;10217;SJ;224384;33
RO116;14-Apr-21;Sălaj;10257;SJ;224384;40
RO116;15-Apr-21;Sălaj;10281;SJ;224384;24
RO116;16-Apr-21;Sălaj;10316;SJ;224384;35
RO116;17-Apr-21;Sălaj;10352;SJ;224384;36
RO116;18-Apr-21;Sălaj;10387;SJ;224384;35
RO116;19-Apr-21;Sălaj;10398;SJ;224384;11
RO116;20-Apr-21;Sălaj;10434;SJ;224384;36
RO116;21-Apr-21;Sălaj;10466;SJ;224384;32
RO116;22-Apr-21;Sălaj;10501;SJ;224384;35
RO116;23-Apr-21;Sălaj;10535;SJ;224384;34
RO116;24-Apr-21;Sălaj;10555;SJ;224384;20
RO116;25-Apr-21;Sălaj;10587;SJ;224384;32
RO116;26-Apr-21;Sălaj;10592;SJ;224384;5
RO116;27-Apr-21;Sălaj;10601;SJ;224384;9
RO116;28-Apr-21;Sălaj;10619;SJ;224384;18
RO116;29-Apr-21;Sălaj;10655;SJ;224384;36
RO116;30-Apr-21;Sălaj;10683;SJ;224384;28
RO116;01-May-21;Sălaj;10696;SJ;224384;13
RO116;02-May-21;Sălaj;10706;SJ;224384;10
RO116;03-May-21;Sălaj;10710;SJ;224384;4
RO116;04-May-21;Sălaj;10719;SJ;224384;9
RO116;05-May-21;Sălaj;10729;SJ;224384;10
RO116;06-May-21;Sălaj;10759;SJ;224384;30
RO116;07-May-21;Sălaj;10767;SJ;224384;8
RO116;08-May-21;Sălaj;10801;SJ;224384;34
RO116;09-May-21;Sălaj;10806;SJ;224384;5
RO116;10-May-21;Sălaj;10809;SJ;224384;3
RO116;11-May-21;Sălaj;10833;SJ;224384;24
RO116;12-May-21;Sălaj;10836;SJ;224384;3
RO116;13-May-21;Sălaj;10846;SJ;224384;10
RO116;14-May-21;Sălaj;10861;SJ;224384;15
RO116;15-May-21;Sălaj;10866;SJ;224384;5
RO116;16-May-21;Sălaj;10871;SJ;224384;5
RO116;17-May-21;Sălaj;10873;SJ;224384;2
RO116;18-May-21;Sălaj;10883;SJ;224384;10
RO116;19-May-21;Sălaj;10886;SJ;224384;3
RO116;20-May-21;Sălaj;10890;SJ;224384;4
RO116;21-May-21;Sălaj;10892;SJ;224384;2
RO116;22-May-21;Sălaj;10897;SJ;224384;5
RO116;23-May-21;Sălaj;10902;SJ;224384;5
RO116;24-May-21;Sălaj;10902;SJ;224384;0
RO116;25-May-21;Sălaj;10905;SJ;224384;3
RO116;26-May-21;Sălaj;10910;SJ;224384;5
RO116;27-May-21;Sălaj;10915;SJ;224384;5
RO116;28-May-21;Sălaj;10916;SJ;224384;1
RO116;29-May-21;Sălaj;10918;SJ;224384;2
RO116;30-May-21;Sălaj;10920;SJ;224384;2
RO116;31-May-21;Sălaj;10921;SJ;224384;1
RO116;01-Jun-21;Sălaj;10921;SJ;224384;0
RO116;02-Jun-21;Sălaj;10923;SJ;224384;2
RO116;03-Jun-21;Sălaj;10925;SJ;224384;2
RO116;04-Jun-21;Sălaj;10926;SJ;224384;1
RO116;05-Jun-21;Sălaj;10929;SJ;224384;3
RO116;06-Jun-21;Sălaj;10931;SJ;224384;2
RO116;07-Jun-21;Sălaj;10931;SJ;224384;0
RO116;08-Jun-21;Sălaj;10934;SJ;224384;3
RO116;09-Jun-21;Sălaj;10935;SJ;224384;1
RO116;10-Jun-21;Sălaj;10935;SJ;224384;0
RO116;11-Jun-21;Sălaj;10935;SJ;224384;0
RO116;12-Jun-21;Sălaj;10939;SJ;224384;4
RO116;13-Jun-21;Sălaj;10941;SJ;224384;2
RO116;14-Jun-21;Sălaj;10942;SJ;224384;1
RO116;15-Jun-21;Sălaj;10942;SJ;224384;0
RO116;16-Jun-21;Sălaj;10942;SJ;224384;0
RO116;17-Jun-21;Sălaj;10942;SJ;224384;0
RO116;18-Jun-21;Sălaj;10942;SJ;224384;0
RO116;19-Jun-21;Sălaj;10943;SJ;224384;1
RO116;20-Jun-21;Sălaj;10943;SJ;224384;0
RO116;21-Jun-21;Sălaj;10943;SJ;224384;0
RO116;22-Jun-21;Sălaj;10944;SJ;224384;1
RO116;23-Jun-21;Sălaj;10944;SJ;224384;0
RO116;24-Jun-21;Sălaj;10945;SJ;224384;1
RO116;25-Jun-21;Sălaj;10946;SJ;224384;1
RO116;26-Jun-21;Sălaj;10946;SJ;224384;0
RO116;27-Jun-21;Sălaj;10946;SJ;224384;0
RO116;28-Jun-21;Sălaj;10946;SJ;224384;0
RO116;29-Jun-21;Sălaj;10946;SJ;224384;0
RO116;30-Jun-21;Sălaj;10948;SJ;224384;2
RO116;01-Jul-21;Sălaj;10948;SJ;224384;0
RO116;02-Jul-21;Sălaj;10948;SJ;224384;0
RO116;03-Jul-21;Sălaj;10949;SJ;224384;1
RO116;04-Jul-21;Sălaj;10949;SJ;224384;0
RO116;05-Jul-21;Sălaj;10949;SJ;224384;0
RO116;06-Jul-21;Sălaj;10949;SJ;224384;0
RO116;07-Jul-21;Sălaj;10950;SJ;224384;1
RO116;08-Jul-21;Sălaj;10950;SJ;224384;0
RO116;09-Jul-21;Sălaj;10950;SJ;224384;0
RO116;10-Jul-21;Sălaj;10950;SJ;224384;0
RO116;11-Jul-21;Sălaj;10950;SJ;224384;0
RO116;12-Jul-21;Sălaj;10950;SJ;224384;0
RO116;13-Jul-21;Sălaj;10950;SJ;224384;0
RO116;14-Jul-21;Sălaj;10950;SJ;224384;0
RO116;15-Jul-21;Sălaj;10951;SJ;224384;1
RO116;16-Jul-21;Sălaj;10951;SJ;224384;0
RO116;17-Jul-21;Sălaj;10951;SJ;224384;0
RO116;18-Jul-21;Sălaj;10951;SJ;224384;0
RO116;19-Jul-21;Sălaj;10951;SJ;224384;0
RO116;20-Jul-21;Sălaj;10951;SJ;224384;0
RO116;21-Jul-21;Sălaj;10953;SJ;224384;2
RO116;22-Jul-21;Sălaj;10953;SJ;224384;0
RO116;23-Jul-21;Sălaj;10953;SJ;224384;0
RO116;24-Jul-21;Sălaj;10954;SJ;224384;1
RO116;25-Jul-21;Sălaj;10955;SJ;224384;1
RO116;26-Jul-21;Sălaj;10955;SJ;224384;0
RO116;27-Jul-21;Sălaj;10955;SJ;224384;0
RO116;28-Jul-21;Sălaj;10957;SJ;224384;2
RO116;29-Jul-21;Sălaj;10958;SJ;224384;1
RO116;30-Jul-21;Sălaj;10958;SJ;224384;0
RO116;31-Jul-21;Sălaj;10958;SJ;224384;0
RO116;01-Aug-21;Sălaj;10959;SJ;224384;1
RO116;02-Aug-21;Sălaj;10959;SJ;224384;0
RO116;03-Aug-21;Sălaj;10959;SJ;224384;0
RO116;04-Aug-21;Sălaj;10959;SJ;224384;0
RO116;05-Aug-21;Sălaj;10959;SJ;224384;0
RO116;06-Aug-21;Sălaj;10959;SJ;224384;0
RO116;07-Aug-21;Sălaj;10960;SJ;224384;1
RO116;08-Aug-21;Sălaj;10961;SJ;224384;1
RO116;09-Aug-21;Sălaj;10961;SJ;224384;0
RO116;10-Aug-21;Sălaj;10961;SJ;224384;0
RO116;11-Aug-21;Sălaj;10961;SJ;224384;0
RO116;12-Aug-21;Sălaj;10961;SJ;224384;0
RO116;13-Aug-21;Sălaj;10961;SJ;224384;0
RO116;14-Aug-21;Sălaj;10961;SJ;224384;0
RO116;15-Aug-21;Sălaj;10962;SJ;224384;1
RO116;16-Aug-21;Sălaj;10963;SJ;224384;1
RO116;17-Aug-21;Sălaj;10964;SJ;224384;1
RO116;18-Aug-21;Sălaj;10964;SJ;224384;0
RO116;19-Aug-21;Sălaj;10966;SJ;224384;2
RO116;20-Aug-21;Sălaj;10970;SJ;224384;4
RO116;21-Aug-21;Sălaj;10970;SJ;224384;0
RO116;22-Aug-21;Sălaj;10977;SJ;224384;7
RO116;23-Aug-21;Sălaj;10979;SJ;224384;2
RO116;24-Aug-21;Sălaj;10982;SJ;224384;3
RO116;25-Aug-21;Sălaj;10983;SJ;224384;1
RO116;26-Aug-21;Sălaj;10986;SJ;224384;3
RO116;27-Aug-21;Sălaj;10989;SJ;224384;3
RO116;28-Aug-21;Sălaj;10993;SJ;224384;4
RO116;29-Aug-21;Sălaj;10997;SJ;224384;4
RO116;30-Aug-21;Sălaj;11000;SJ;224384;3
RO116;31-Aug-21;Sălaj;11010;SJ;224384;10
RO116;01-Sep-21;Sălaj;11015;SJ;224384;5
RO116;02-Sep-21;Sălaj;11033;SJ;224384;18
RO116;03-Sep-21;Sălaj;11048;SJ;224384;15
RO116;04-Sep-21;Sălaj;11067;SJ;224384;19
RO116;05-Sep-21;Sălaj;11075;SJ;224384;8
RO116;06-Sep-21;Sălaj;11086;SJ;224384;11
RO116;07-Sep-21;Sălaj;11102;SJ;224384;16
RO116;08-Sep-21;Sălaj;11127;SJ;224384;25
RO116;09-Sep-21;Sălaj;11156;SJ;224384;29
RO116;10-Sep-21;Sălaj;11186;SJ;224384;30
RO116;11-Sep-21;Sălaj;11224;SJ;224384;38
RO116;12-Sep-21;Sălaj;11243;SJ;224384;19
RO116;13-Sep-21;Sălaj;11257;SJ;224384;14
RO116;14-Sep-21;Sălaj;11283;SJ;224384;26
RO116;15-Sep-21;Sălaj;11329;SJ;224384;46
RO116;16-Sep-21;Sălaj;11377;SJ;224384;48
RO116;17-Sep-21;Sălaj;11416;SJ;224384;39
RO116;18-Sep-21;Sălaj;11483;SJ;224384;67
RO116;19-Sep-21;Sălaj;11511;SJ;224384;28
RO116;20-Sep-21;Sălaj;11549;SJ;224384;38
RO116;21-Sep-21;Sălaj;11598;SJ;224384;49
RO116;22-Sep-21;Sălaj;11679;SJ;224384;81
RO116;23-Sep-21;Sălaj;11755;SJ;224384;76
RO116;24-Sep-21;Sălaj;11833;SJ;224384;78
RO116;25-Sep-21;Sălaj;11918;SJ;224384;85
RO116;26-Sep-21;Sălaj;11980;SJ;224384;62
RO116;27-Sep-21;Sălaj;12030;SJ;224384;50
RO116;28-Sep-21;Sălaj;12157;SJ;224384;127
RO116;29-Sep-21;Sălaj;12285;SJ;224384;128
RO116;30-Sep-21;Sălaj;12432;SJ;224384;147
RO116;01-Oct-21;Sălaj;12560;SJ;224384;128
RO116;02-Oct-21;Sălaj;12708;SJ;224384;148
RO116;03-Oct-21;Sălaj;12708;SJ;224384;0
RO116;04-Oct-21;Sălaj;12830;SJ;224384;122
RO116;05-Oct-21;Sălaj;13043;SJ;224384;213
RO116;06-Oct-21;Sălaj;13203;SJ;224384;160
RO116;07-Oct-21;Sălaj;13352;SJ;224384;149
RO116;08-Oct-21;Sălaj;13493;SJ;224384;141
RO116;09-Oct-21;Sălaj;13604;SJ;224384;111
RO116;10-Oct-21;Sălaj;13715;SJ;224384;111
RO116;11-Oct-21;Sălaj;13765;SJ;224384;50
RO116;12-Oct-21;Sălaj;13876;SJ;224384;111
RO116;13-Oct-21;Sălaj;14012;SJ;224384;136
RO116;14-Oct-21;Sălaj;14153;SJ;224384;141
RO116;15-Oct-21;Sălaj;14255;SJ;224384;102
RO116;16-Oct-21;Sălaj;14424;SJ;224384;169
RO116;17-Oct-21;Sălaj;14533;SJ;224384;109
RO116;18-Oct-21;Sălaj;14593;SJ;224384;60
RO116;19-Oct-21;Sălaj;14720;SJ;224384;127
RO116;20-Oct-21;Sălaj;14883;SJ;224384;163
RO116;21-Oct-21;Sălaj;15023;SJ;224384;140
RO116;22-Oct-21;Sălaj;15187;SJ;224384;164
RO116;23-Oct-21;Sălaj;15352;SJ;224384;165
RO116;24-Oct-21;Sălaj;15518;SJ;224384;166
RO116;25-Oct-21;Sălaj;15576;SJ;224384;58
RO116;26-Oct-21;Sălaj;15715;SJ;224384;139
RO116;27-Oct-21;Sălaj;15882;SJ;224384;167
RO116;28-Oct-21;Sălaj;15994;SJ;224384;112
RO116;29-Oct-21;Sălaj;16123;SJ;224384;129
RO116;30-Oct-21;Sălaj;16253;SJ;224384;130
RO116;31-Oct-21;Sălaj;16296;SJ;224384;43
RO116;01-Nov-21;Sălaj;16387;SJ;224384;91
RO116;02-Nov-21;Sălaj;16486;SJ;224384;99
RO116;03-Nov-21;Sălaj;16602;SJ;224384;116
RO116;04-Nov-21;Sălaj;16700;SJ;224384;98
RO116;05-Nov-21;Sălaj;16807;SJ;224384;107
RO116;06-Nov-21;Sălaj;16886;SJ;224384;79
RO116;07-Nov-21;Sălaj;16939;SJ;224384;53
RO116;08-Nov-21;Sălaj;16989;SJ;224384;50
RO116;09-Nov-21;Sălaj;17085;SJ;224384;96
RO116;10-Nov-21;Sălaj;17153;SJ;224384;68
RO116;11-Nov-21;Sălaj;17195;SJ;224384;42
RO116;12-Nov-21;Sălaj;17254;SJ;224384;59
RO116;13-Nov-21;Sălaj;17311;SJ;224384;57
RO116;14-Nov-21;Sălaj;17333;SJ;224384;22
RO116;15-Nov-21;Sălaj;17346;SJ;224384;13
RO116;16-Nov-21;Sălaj;17391;SJ;224384;45
RO116;17-Nov-21;Sălaj;17416;SJ;224384;25
RO116;18-Nov-21;Sălaj;17440;SJ;224384;24
RO116;19-Nov-21;Sălaj;17462;SJ;224384;22
RO116;20-Nov-21;Sălaj;17483;SJ;224384;21
RO116;21-Nov-21;Sălaj;17507;SJ;224384;24
RO116;22-Nov-21;Sălaj;17513;SJ;224384;6
RO116;23-Nov-21;Sălaj;17535;SJ;224384;22
RO116;24-Nov-21;Sălaj;17557;SJ;224384;22
RO116;25-Nov-21;Sălaj;17575;SJ;224384;18
RO116;26-Nov-21;Sălaj;17594;SJ;224384;19
RO116;27-Nov-21;Sălaj;17609;SJ;224384;15
RO116;28-Nov-21;Sălaj;17630;SJ;224384;21
RO116;29-Nov-21;Sălaj;17643;SJ;224384;13
RO116;30-Nov-21;Sălaj;17657;SJ;224384;14
RO116;01-Dec-21;Sălaj;17667;SJ;224384;10
RO116;02-Dec-21;Sălaj;17674;SJ;224384;7
RO116;03-Dec-21;Sălaj;17693;SJ;224384;19
RO116;04-Dec-21;Sălaj;17705;SJ;224384;12
RO116;05-Dec-21;Sălaj;17715;SJ;224384;10
RO116;06-Dec-21;Sălaj;17716;SJ;224384;1
RO116;07-Dec-21;Sălaj;17726;SJ;224384;10
RO116;08-Dec-21;Sălaj;17741;SJ;224384;15
RO116;09-Dec-21;Sălaj;17754;SJ;224384;13
RO116;10-Dec-21;Sălaj;17761;SJ;224384;7
RO116;11-Dec-21;Sălaj;17772;SJ;224384;11
RO116;12-Dec-21;Sălaj;17778;SJ;224384;6
RO116;13-Dec-21;Sălaj;17782;SJ;224384;4
RO116;14-Dec-21;Sălaj;17787;SJ;224384;5
RO121;16-Apr-20;Alba;141;AB;342376;
RO121;17-Apr-20;Alba;141;AB;342376;0
RO121;18-Apr-20;Alba;154;AB;342376;13
RO121;19-Apr-20;Alba;155;AB;342376;1
RO121;20-Apr-20;Alba;155;AB;342376;0
RO121;21-Apr-20;Alba;155;AB;342376;0
RO121;22-Apr-20;Alba;160;AB;342376;5
RO121;23-Apr-20;Alba;161;AB;342376;1
RO121;24-Apr-20;Alba;159;AB;342376;-2
RO121;25-Apr-20;Alba;158;AB;342376;-1
RO121;26-Apr-20;Alba;161;AB;342376;3
RO121;27-Apr-20;Alba;165;AB;342376;4
RO121;28-Apr-20;Alba;167;AB;342376;2
RO121;29-Apr-20;Alba;171;AB;342376;4
RO121;30-Apr-20;Alba;195;AB;342376;24
RO121;01-May-20;Alba;204;AB;342376;9
RO121;02-May-20;Alba;206;AB;342376;2
RO121;03-May-20;Alba;208;AB;342376;2
RO121;04-May-20;Alba;211;AB;342376;3
RO121;05-May-20;Alba;211;AB;342376;0
RO121;06-May-20;Alba;214;AB;342376;3
RO121;07-May-20;Alba;223;AB;342376;9
RO121;08-May-20;Alba;225;AB;342376;2
RO121;09-May-20;Alba;230;AB;342376;5
RO121;10-May-20;Alba;237;AB;342376;7
RO121;11-May-20;Alba;235;AB;342376;-2
RO121;12-May-20;Alba;250;AB;342376;15
RO121;13-May-20;Alba;250;AB;342376;0
RO121;14-May-20;Alba;250;AB;342376;0
RO121;15-May-20;Alba;256;AB;342376;6
RO121;16-May-20;Alba;265;AB;342376;9
RO121;17-May-20;Alba;265;AB;342376;0
RO121;18-May-20;Alba;267;AB;342376;2
RO121;19-May-20;Alba;271;AB;342376;4
RO121;20-May-20;Alba;274;AB;342376;3
RO121;21-May-20;Alba;276;AB;342376;2
RO121;22-May-20;Alba;281;AB;342376;5
RO121;23-May-20;Alba;288;AB;342376;7
RO121;24-May-20;Alba;318;AB;342376;30
RO121;25-May-20;Alba;338;AB;342376;20
RO121;26-May-20;Alba;350;AB;342376;12
RO121;27-May-20;Alba;350;AB;342376;0
RO121;28-May-20;Alba;370;AB;342376;20
RO121;29-May-20;Alba;378;AB;342376;8
RO121;30-May-20;Alba;382;AB;342376;4
RO121;31-May-20;Alba;382;AB;342376;0
RO121;01-Jun-20;Alba;385;AB;342376;3
RO121;02-Jun-20;Alba;390;AB;342376;5
RO121;03-Jun-20;Alba;394;AB;342376;4
RO121;04-Jun-20;Alba;395;AB;342376;1
RO121;05-Jun-20;Alba;396;AB;342376;1
RO121;06-Jun-20;Alba;396;AB;342376;0
RO121;07-Jun-20;Alba;401;AB;342376;5
RO121;08-Jun-20;Alba;401;AB;342376;0
RO121;09-Jun-20;Alba;402;AB;342376;1
RO121;10-Jun-20;Alba;405;AB;342376;3
RO121;11-Jun-20;Alba;407;AB;342376;2
RO121;12-Jun-20;Alba;408;AB;342376;1
RO121;13-Jun-20;Alba;411;AB;342376;3
RO121;14-Jun-20;Alba;412;AB;342376;1
RO121;15-Jun-20;Alba;412;AB;342376;0
RO121;16-Jun-20;Alba;414;AB;342376;2
RO121;17-Jun-20;Alba;414;AB;342376;0
RO121;18-Jun-20;Alba;414;AB;342376;0
RO121;19-Jun-20;Alba;417;AB;342376;3
RO121;20-Jun-20;Alba;419;AB;342376;2
RO121;21-Jun-20;Alba;419;AB;342376;0
RO121;22-Jun-20;Alba;423;AB;342376;4
RO121;23-Jun-20;Alba;426;AB;342376;3
RO121;24-Jun-20;Alba;427;AB;342376;1
RO121;25-Jun-20;Alba;431;AB;342376;4
RO121;26-Jun-20;Alba;431;AB;342376;0
RO121;27-Jun-20;Alba;433;AB;342376;2
RO121;28-Jun-20;Alba;435;AB;342376;2
RO121;29-Jun-20;Alba;439;AB;342376;4
RO121;30-Jun-20;Alba;444;AB;342376;5
RO121;01-Jul-20;Alba;447;AB;342376;3
RO121;02-Jul-20;Alba;455;AB;342376;8
RO121;03-Jul-20;Alba;461;AB;342376;6
RO121;04-Jul-20;Alba;463;AB;342376;2
RO121;05-Jul-20;Alba;467;AB;342376;4
RO121;06-Jul-20;Alba;468;AB;342376;1
RO121;07-Jul-20;Alba;469;AB;342376;1
RO121;08-Jul-20;Alba;471;AB;342376;2
RO121;09-Jul-20;Alba;479;AB;342376;8
RO121;10-Jul-20;Alba;487;AB;342376;8
RO121;11-Jul-20;Alba;491;AB;342376;4
RO121;12-Jul-20;Alba;493;AB;342376;2
RO121;13-Jul-20;Alba;496;AB;342376;3
RO121;14-Jul-20;Alba;499;AB;342376;3
RO121;15-Jul-20;Alba;499;AB;342376;0
RO121;16-Jul-20;Alba;506;AB;342376;7
RO121;17-Jul-20;Alba;510;AB;342376;4
RO121;18-Jul-20;Alba;551;AB;342376;41
RO121;19-Jul-20;Alba;561;AB;342376;10
RO121;20-Jul-20;Alba;574;AB;342376;13
RO121;21-Jul-20;Alba;589;AB;342376;15
RO121;22-Jul-20;Alba;613;AB;342376;24
RO121;23-Jul-20;Alba;631;AB;342376;18
RO121;24-Jul-20;Alba;642;AB;342376;11
RO121;25-Jul-20;Alba;661;AB;342376;19
RO121;26-Jul-20;Alba;677;AB;342376;16
RO121;27-Jul-20;Alba;688;AB;342376;11
RO121;28-Jul-20;Alba;695;AB;342376;7
RO121;29-Jul-20;Alba;699;AB;342376;4
RO121;30-Jul-20;Alba;716;AB;342376;17
RO121;31-Jul-20;Alba;738;AB;342376;22
RO121;01-Aug-20;Alba;746;AB;342376;8
RO121;02-Aug-20;Alba;754;AB;342376;8
RO121;03-Aug-20;Alba;758;AB;342376;4
RO121;04-Aug-20;Alba;766;AB;342376;8
RO121;05-Aug-20;Alba;780;AB;342376;14
RO121;06-Aug-20;Alba;784;AB;342376;4
RO121;07-Aug-20;Alba;794;AB;342376;10
RO121;08-Aug-20;Alba;806;AB;342376;12
RO121;09-Aug-20;Alba;813;AB;342376;7
RO121;10-Aug-20;Alba;818;AB;342376;5
RO121;11-Aug-20;Alba;827;AB;342376;9
RO121;12-Aug-20;Alba;839;AB;342376;12
RO121;13-Aug-20;Alba;851;AB;342376;12
RO121;14-Aug-20;Alba;868;AB;342376;17
RO121;15-Aug-20;Alba;893;AB;342376;25
RO121;16-Aug-20;Alba;897;AB;342376;4
RO121;17-Aug-20;Alba;910;AB;342376;13
RO121;18-Aug-20;Alba;931;AB;342376;21
RO121;19-Aug-20;Alba;945;AB;342376;14
RO121;20-Aug-20;Alba;958;AB;342376;13
RO121;21-Aug-20;Alba;979;AB;342376;21
RO121;22-Aug-20;Alba;987;AB;342376;8
RO121;23-Aug-20;Alba;998;AB;342376;11
RO121;24-Aug-20;Alba;1009;AB;342376;11
RO121;25-Aug-20;Alba;1024;AB;342376;15
RO121;26-Aug-20;Alba;1033;AB;342376;9
RO121;27-Aug-20;Alba;1050;AB;342376;17
RO121;28-Aug-20;Alba;1070;AB;342376;20
RO121;29-Aug-20;Alba;1088;AB;342376;18
RO121;30-Aug-20;Alba;1097;AB;342376;9
RO121;31-Aug-20;Alba;1116;AB;342376;19
RO121;01-Sep-20;Alba;1130;AB;342376;14
RO121;02-Sep-20;Alba;1156;AB;342376;26
RO121;03-Sep-20;Alba;1169;AB;342376;13
RO121;04-Sep-20;Alba;1177;AB;342376;8
RO121;05-Sep-20;Alba;1186;AB;342376;9
RO121;06-Sep-20;Alba;1198;AB;342376;12
RO121;07-Sep-20;Alba;1210;AB;342376;12
RO121;08-Sep-20;Alba;1224;AB;342376;14
RO121;09-Sep-20;Alba;1252;AB;342376;28
RO121;10-Sep-20;Alba;1276;AB;342376;24
RO121;11-Sep-20;Alba;1305;AB;342376;29
RO121;12-Sep-20;Alba;1330;AB;342376;25
RO121;13-Sep-20;Alba;1347;AB;342376;17
RO121;14-Sep-20;Alba;1358;AB;342376;11
RO121;15-Sep-20;Alba;1375;AB;342376;17
RO121;16-Sep-20;Alba;1415;AB;342376;40
RO121;17-Sep-20;Alba;1439;AB;342376;24
RO121;18-Sep-20;Alba;1464;AB;342376;25
RO121;19-Sep-20;Alba;1486;AB;342376;22
RO121;20-Sep-20;Alba;1500;AB;342376;14
RO121;21-Sep-20;Alba;1522;AB;342376;22
RO121;22-Sep-20;Alba;1545;AB;342376;23
RO121;23-Sep-20;Alba;1588;AB;342376;43
RO121;24-Sep-20;Alba;1606;AB;342376;18
RO121;25-Sep-20;Alba;1649;AB;342376;43
RO121;26-Sep-20;Alba;1694;AB;342376;45
RO121;27-Sep-20;Alba;1703;AB;342376;9
RO121;28-Sep-20;Alba;1752;AB;342376;49
RO121;29-Sep-20;Alba;1785;AB;342376;33
RO121;30-Sep-20;Alba;1830;AB;342376;45
RO121;01-Oct-20;Alba;1884;AB;342376;54
RO121;02-Oct-20;Alba;1928;AB;342376;44
RO121;03-Oct-20;Alba;1962;AB;342376;34
RO121;04-Oct-20;Alba;2015;AB;342376;53
RO121;05-Oct-20;Alba;2042;AB;342376;27
RO121;06-Oct-20;Alba;2095;AB;342376;53
RO121;07-Oct-20;Alba;2212;AB;342376;117
RO121;08-Oct-20;Alba;2283;AB;342376;71
RO121;09-Oct-20;Alba;2389;AB;342376;106
RO121;10-Oct-20;Alba;2504;AB;342376;115
RO121;11-Oct-20;Alba;2578;AB;342376;74
RO121;12-Oct-20;Alba;2630;AB;342376;52
RO121;13-Oct-20;Alba;2731;AB;342376;101
RO121;14-Oct-20;Alba;2862;AB;342376;131
RO121;15-Oct-20;Alba;2988;AB;342376;126
RO121;16-Oct-20;Alba;3109;AB;342376;121
RO121;17-Oct-20;Alba;3262;AB;342376;153
RO121;18-Oct-20;Alba;3393;AB;342376;131
RO121;19-Oct-20;Alba;3453;AB;342376;60
RO121;20-Oct-20;Alba;3573;AB;342376;120
RO121;21-Oct-20;Alba;3743;AB;342376;170
RO121;22-Oct-20;Alba;3839;AB;342376;96
RO121;23-Oct-20;Alba;3935;AB;342376;96
RO121;24-Oct-20;Alba;3936;AB;342376;1
RO121;25-Oct-20;Alba;4163;AB;342376;227
RO121;26-Oct-20;Alba;4253;AB;342376;90
RO121;27-Oct-20;Alba;4318;AB;342376;65
RO121;28-Oct-20;Alba;4464;AB;342376;146
RO121;29-Oct-20;Alba;4659;AB;342376;195
RO121;30-Oct-20;Alba;4856;AB;342376;197
RO121;31-Oct-20;Alba;5048;AB;342376;192
RO121;01-Nov-20;Alba;5227;AB;342376;179
RO121;02-Nov-20;Alba;5381;AB;342376;154
RO121;03-Nov-20;Alba;5537;AB;342376;156
RO121;04-Nov-20;Alba;5701;AB;342376;164
RO121;05-Nov-20;Alba;5919;AB;342376;218
RO121;06-Nov-20;Alba;6110;AB;342376;191
RO121;07-Nov-20;Alba;6307;AB;342376;197
RO121;08-Nov-20;Alba;6458;AB;342376;151
RO121;09-Nov-20;Alba;6560;AB;342376;102
RO121;10-Nov-20;Alba;6749;AB;342376;189
RO121;11-Nov-20;Alba;6975;AB;342376;226
RO121;12-Nov-20;Alba;7155;AB;342376;180
RO121;13-Nov-20;Alba;7407;AB;342376;252
RO121;14-Nov-20;Alba;7645;AB;342376;238
RO121;15-Nov-20;Alba;7806;AB;342376;161
RO121;16-Nov-20;Alba;7882;AB;342376;76
RO121;17-Nov-20;Alba;8050;AB;342376;168
RO121;18-Nov-20;Alba;8283;AB;342376;233
RO121;19-Nov-20;Alba;8486;AB;342376;203
RO121;20-Nov-20;Alba;8656;AB;342376;170
RO121;21-Nov-20;Alba;8833;AB;342376;177
RO121;22-Nov-20;Alba;8974;AB;342376;141
RO121;23-Nov-20;Alba;9036;AB;342376;62
RO121;24-Nov-20;Alba;9169;AB;342376;133
RO121;25-Nov-20;Alba;9363;AB;342376;194
RO121;26-Nov-20;Alba;9499;AB;342376;136
RO121;27-Nov-20;Alba;9662;AB;342376;163
RO121;28-Nov-20;Alba;9783;AB;342376;121
RO121;29-Nov-20;Alba;9881;AB;342376;98
RO121;30-Nov-20;Alba;9957;AB;342376;76
RO121;01-Dec-20;Alba;10020;AB;342376;63
