nuts3_id;date;county;cases;ISO;case_14_cap_raw;population;cases_daily
RO121;07-Nov-20;Alba;6307;AB;6.9251351;342376;197
RO121;08-Nov-20;Alba;6458;AB;6.7031569;342376;151
RO121;09-Nov-20;Alba;6560;AB;6.7382059;342376;102
RO121;10-Nov-20;Alba;6749;AB;7.1003809;342376;189
RO121;11-Nov-20;Alba;6975;AB;7.3340421;342376;226
RO121;12-Nov-20;Alba;7155;AB;7.2902308;342376;180
RO121;13-Nov-20;Alba;7407;AB;7.4508729;342376;252
RO121;14-Nov-20;Alba;7645;AB;7.585228;342376;238
RO121;15-Nov-20;Alba;7806;AB;7.5326543;342376;161
RO121;16-Nov-20;Alba;7882;AB;7.3048344;342376;76
RO121;17-Nov-20;Alba;8050;AB;7.3398838;342376;168
RO121;18-Nov-20;Alba;8283;AB;7.5414166;342376;233
RO121;19-Nov-20;Alba;8486;AB;7.4976048;342376;203
RO121;20-Nov-20;Alba;8656;AB;7.4362688;342376;170
RO121;21-Nov-20;Alba;8833;AB;7.3778534;342376;177
RO121;22-Nov-20;Alba;8974;AB;7.3486462;342376;141
RO121;23-Nov-20;Alba;9036;AB;7.2318153;342376;62
RO121;24-Nov-20;Alba;9169;AB;7.0682526;342376;133
RO121;25-Nov-20;Alba;9363;AB;6.9747882;342376;194
RO121;26-Nov-20;Alba;9499;AB;6.8462744;342376;136
RO121;27-Nov-20;Alba;9662;AB;6.5863261;342376;163
RO121;28-Nov-20;Alba;9783;AB;6.2445965;342376;121
RO121;29-Nov-20;Alba;9881;AB;6.0605884;342376;98
RO121;30-Nov-20;Alba;9957;AB;6.0605884;342376;76
RO121;01-Dec-20;Alba;10020;AB;5.7539082;342376;63
RO121;02-Dec-20;Alba;10096;AB;5.2953477;342376;76
RO121;03-Dec-20;Alba;10224;AB;5.0762906;342376;128
RO121;04-Dec-20;Alba;10345;AB;4.9331727;342376;121
RO121;05-Dec-20;Alba;10479;AB;4.80758;342376;134
RO121;06-Dec-20;Alba;10563;AB;4.6410961;342376;84
RO121;07-Dec-20;Alba;10603;AB;4.5768394;342376;40
RO121;08-Dec-20;Alba;10672;AB;4.3899107;342376;69
RO121;09-Dec-20;Alba;10817;AB;4.2467928;342376;145
RO121;10-Dec-20;Alba;10925;AB;4.1650114;342376;108
RO121;11-Dec-20;Alba;11048;AB;4.0481811;342376;123
RO121;12-Dec-20;Alba;11156;AB;4.010211;342376;108
RO121;13-Dec-20;Alba;11203;AB;3.8612521;342376;47
RO121;14-Dec-20;Alba;11244;AB;3.7590251;342376;41
RO121;15-Dec-20;Alba;11335;AB;3.8408065;342376;91
RO121;16-Dec-20;Alba;11430;AB;3.896301;342376;95
RO121;17-Dec-20;Alba;11515;AB;3.7707083;342376;85
RO121;18-Dec-20;Alba;11574;AB;3.5896208;342376;59
RO121;19-Dec-20;Alba;11638;AB;3.3851671;342376;64
RO121;20-Dec-20;Alba;11690;AB;3.2917027;342376;52
RO121;21-Dec-20;Alba;11716;AB;3.2508121;342376;26
RO121;22-Dec-20;Alba;11768;AB;3.201159;342376;52
RO121;23-Dec-20;Alba;11855;AB;3.0317545;342376;87
RO121;24-Dec-20;Alba;11908;AB;2.8711123;342376;53
RO121;25-Dec-20;Alba;11975;AB;2.7075496;342376;67
RO121;26-Dec-20;Alba;12012;AB;2.5001752;342376;37
RO121;27-Dec-20;Alba;12029;AB;2.4125524;342376;17
RO121;28-Dec-20;Alba;12059;AB;2.3804238;342376;30
RO121;29-Dec-20;Alba;12105;AB;2.2489893;342376;46
RO121;30-Dec-20;Alba;12189;AB;2.216861;342376;84
RO121;31-Dec-20;Alba;12247;AB;2.1380002;342376;58
RO121;01-Jan-21;Alba;12284;AB;2.0737436;342376;37
RO121;02-Jan-21;Alba;12319;AB;1.9890413;342376;35
RO121;03-Jan-21;Alba;12337;AB;1.8897352;342376;18
RO121;04-Jan-21;Alba;12392;AB;1.9744375;342376;55
RO121;05-Jan-21;Alba;12497;AB;2.1292381;342376;105
RO121;06-Jan-21;Alba;12587;AB;2.1380002;342376;90
RO121;07-Jan-21;Alba;12639;AB;2.1350796;342376;52
RO121;08-Jan-21;Alba;12694;AB;2.1000304;342376;55
RO121;09-Jan-21;Alba;12742;AB;2.1321588;342376;48
RO121;10-Jan-21;Alba;12811;AB;2.2840385;342376;69
RO121;11-Jan-21;Alba;12833;AB;2.2606726;342376;22
RO121;12-Jan-21;Alba;12833;AB;2.1263173;342376;0
RO121;13-Jan-21;Alba;12947;AB;2.2139401;342376;114
RO121;14-Jan-21;Alba;13003;AB;2.2080986;342376;56
RO121;15-Jan-21;Alba;13060;AB;2.2665141;342376;57
RO121;16-Jan-21;Alba;13127;AB;2.3599784;342376;67
RO121;17-Jan-21;Alba;13166;AB;2.4213145;342376;39
RO121;18-Jan-21;Alba;13166;AB;2.2606726;342376;0
RO121;19-Jan-21;Alba;13263;AB;2.2373064;342376;97
RO121;20-Jan-21;Alba;13313;AB;2.1204758;342376;50
RO121;21-Jan-21;Alba;13351;AB;2.0795851;342376;38
RO121;22-Jan-21;Alba;13417;AB;2.1117134;342376;66
RO121;23-Jan-21;Alba;13462;AB;2.102951;342376;45
RO121;24-Jan-21;Alba;13498;AB;2.0065658;342376;36
RO121;25-Jan-21;Alba;13498;AB;1.942309;342376;0
RO121;26-Jan-21;Alba;13498;AB;1.942309;342376;0
RO121;27-Jan-21;Alba;13621;AB;1.968596;342376;123
RO121;28-Jan-21;Alba;13683;AB;1.9861206;342376;62
RO121;29-Jan-21;Alba;13730;AB;1.9569129;342376;47
RO121;30-Jan-21;Alba;13787;AB;1.9277052;342376;57
RO121;31-Jan-21;Alba;13823;AB;1.9189429;342376;36
RO121;01-Feb-21;Alba;13850;AB;1.9978036;342376;27
RO121;02-Feb-21;Alba;13929;AB;1.9452298;342376;79
RO121;03-Feb-21;Alba;14004;AB;2.018249;342376;75
RO121;04-Feb-21;Alba;14063;AB;2.0795851;342376;59
RO121;05-Feb-21;Alba;14140;AB;2.1117134;342376;77
RO121;06-Feb-21;Alba;14215;AB;2.1993363;342376;75
RO121;07-Feb-21;Alba;14251;AB;2.1993363;342376;36
RO121;08-Feb-21;Alba;14288;AB;2.3074048;342376;37
RO121;09-Feb-21;Alba;14359;AB;2.5147791;342376;71
RO121;10-Feb-21;Alba;14429;AB;2.3599784;342376;70
RO121;11-Feb-21;Alba;14499;AB;2.3833447;342376;70
RO121;12-Feb-21;Alba;14550;AB;2.3950276;342376;51
RO121;13-Feb-21;Alba;14626;AB;2.4505222;342376;76
RO121;14-Feb-21;Alba;14657;AB;2.4359183;342376;31
RO121;15-Feb-21;Alba;14693;AB;2.4622054;342376;36
RO121;16-Feb-21;Alba;14755;AB;2.4125524;342376;62
RO121;17-Feb-21;Alba;14844;AB;2.4534431;342376;89
RO121;18-Feb-21;Alba;14917;AB;2.4943337;342376;73
RO121;19-Feb-21;Alba;14970;AB;2.4242353;342376;53
RO121;20-Feb-21;Alba;15072;AB;2.5030961;342376;102
RO121;21-Feb-21;Alba;15131;AB;2.5702736;342376;59
RO121;22-Feb-21;Alba;15151;AB;2.5206206;342376;20
RO121;23-Feb-21;Alba;15225;AB;2.5293829;342376;74
RO121;24-Feb-21;Alba;15301;AB;2.5469074;342376;76
RO121;25-Feb-21;Alba;15381;AB;2.5761151;342376;80
RO121;26-Feb-21;Alba;15440;AB;2.5994813;342376;59
RO121;27-Feb-21;Alba;15501;AB;2.5556698;342376;61
RO121;28-Feb-21;Alba;15548;AB;2.602402;342376;47
RO121;01-Mar-21;Alba;15579;AB;2.5877981;342376;31
RO121;02-Mar-21;Alba;15655;AB;2.6286888;342376;76
RO121;03-Mar-21;Alba;15735;AB;2.602402;342376;80
RO121;04-Mar-21;Alba;15817;AB;2.6286888;342376;82
RO121;05-Mar-21;Alba;15893;AB;2.6958666;342376;76
RO121;06-Mar-21;Alba;15982;AB;2.6578965;342376;89
RO121;07-Mar-21;Alba;16024;AB;2.6082435;342376;42
RO121;08-Mar-21;Alba;16068;AB;2.6783419;342376;44
RO121;09-Mar-21;Alba;16172;AB;2.765965;342376;104
RO121;10-Mar-21;Alba;16272;AB;2.8360634;342376;100
RO121;11-Mar-21;Alba;16373;AB;2.8973994;342376;101
RO121;12-Mar-21;Alba;16474;AB;3.0200715;342376;101
RO121;13-Mar-21;Alba;16573;AB;3.1310606;342376;99
RO121;14-Mar-21;Alba;16648;AB;3.212842;342376;75
RO121;15-Mar-21;Alba;16684;AB;3.2274458;342376;36
RO121;16-Mar-21;Alba;16814;AB;3.3851671;342376;130
RO121;17-Mar-21;Alba;16920;AB;3.461107;342376;106
RO121;18-Mar-21;Alba;17038;AB;3.5662546;342376;118
RO121;19-Mar-21;Alba;17134;AB;3.62467;342376;96
RO121;20-Mar-21;Alba;17256;AB;3.7210553;342376;122
RO121;21-Mar-21;Alba;17316;AB;3.773629;342376;60
RO121;22-Mar-21;Alba;17363;AB;3.7823913;342376;47
RO121;23-Mar-21;Alba;17481;AB;3.823282;342376;118
RO121;24-Mar-21;Alba;17627;AB;3.9576373;342376;146
RO121;25-Mar-21;Alba;17735;AB;3.9780827;342376;108
RO121;26-Mar-21;Alba;17847;AB;4.010211;342376;112
RO121;27-Mar-21;Alba;17964;AB;4.0627847;342376;117
RO121;28-Mar-21;Alba;18030;AB;4.0364981;342376;66
RO121;29-Mar-21;Alba;18082;AB;4.08323;342376;52
RO121;30-Mar-21;Alba;18190;AB;4.0189734;342376;108
RO121;31-Mar-21;Alba;18329;AB;4.1153584;342376;139
RO121;01-Apr-21;Alba;18431;AB;4.0686264;342376;102
RO121;02-Apr-21;Alba;18552;AB;4.1416454;342376;121
RO121;03-Apr-21;Alba;18682;AB;4.1650114;342376;130
RO121;04-Apr-21;Alba;18757;AB;4.2088232;342376;75
RO121;05-Apr-21;Alba;18810;AB;4.2263474;342376;53
RO121;06-Apr-21;Alba;18912;AB;4.1796155;342376;102
RO121;07-Apr-21;Alba;19046;AB;4.1445661;342376;134
RO121;08-Apr-21;Alba;19150;AB;4.1328831;342376;104
RO121;09-Apr-21;Alba;19260;AB;4.1270418;342376;110
RO121;10-Apr-21;Alba;19372;AB;4.1124377;342376;112
RO121;11-Apr-21;Alba;19418;AB;4.0540223;342376;46
RO121;12-Apr-21;Alba;19447;AB;3.9868448;342376;29
RO121;13-Apr-21;Alba;19527;AB;3.9050634;342376;80
RO121;14-Apr-21;Alba;19623;AB;3.7794704;342376;96
RO121;15-Apr-21;Alba;19699;AB;3.7035306;342376;76
RO121;16-Apr-21;Alba;19761;AB;3.5312054;342376;62
RO121;17-Apr-21;Alba;19821;AB;3.3267519;342376;60
RO121;18-Apr-21;Alba;19883;AB;3.2887819;342376;62
RO121;19-Apr-21;Alba;19916;AB;3.2303667;342376;33
RO121;20-Apr-21;Alba;19972;AB;3.0960114;342376;56
RO121;21-Apr-21;Alba;20060;AB;2.9616561;342376;88
RO121;22-Apr-21;Alba;20123;AB;2.8419049;342376;63
RO121;23-Apr-21;Alba;20178;AB;2.6812627;342376;55
RO121;24-Apr-21;Alba;20227;AB;2.4972544;342376;49
RO121;25-Apr-21;Alba;20250;AB;2.4300768;342376;23
RO121;26-Apr-21;Alba;20298;AB;2.4855714;342376;48
RO121;27-Apr-21;Alba;20341;AB;2.3775032;342376;43
RO121;28-Apr-21;Alba;20403;AB;2.2781971;342376;62
RO121;29-Apr-21;Alba;20457;AB;2.2139401;342376;54
RO121;30-Apr-21;Alba;20501;AB;2.1613665;342376;44
RO121;01-May-21;Alba;20537;AB;2.0912681;342376;36
RO121;02-May-21;Alba;20557;AB;1.968596;342376;20
RO121;03-May-21;Alba;20577;AB;1.930626;342376;20
RO121;04-May-21;Alba;20602;AB;1.8400823;342376;25
RO121;05-May-21;Alba;20642;AB;1.6998855;342376;40
RO121;06-May-21;Alba;20698;AB;1.6794401;342376;56
RO121;07-May-21;Alba;20746;AB;1.6589948;342376;48
RO121;08-May-21;Alba;20788;AB;1.6385494;342376;42
RO121;09-May-21;Alba;20816;AB;1.6531533;342376;28
RO121;10-May-21;Alba;20840;AB;1.5830549;342376;24
RO121;11-May-21;Alba;20871;AB;1.5480057;342376;31
RO121;12-May-21;Alba;20891;AB;1.4253335;342376;20
RO121;13-May-21;Alba;20917;AB;1.3435521;342376;26
RO121;14-May-21;Alba;20944;AB;1.2938991;342376;27
RO121;15-May-21;Alba;20971;AB;1.2676122;342376;27
RO121;16-May-21;Alba;20990;AB;1.2646915;342376;19
RO121;17-May-21;Alba;21000;AB;1.2354838;342376;10
RO121;18-May-21;Alba;21024;AB;1.232563;342376;24
RO121;19-May-21;Alba;21043;AB;1.171227;342376;19
RO121;20-May-21;Alba;21069;AB;1.083604;342376;26
RO121;21-May-21;Alba;21092;AB;1.0105848;342376;23
RO121;22-May-21;Alba;21113;AB;.94924879;342376;21
RO121;23-May-21;Alba;21122;AB;.89375424;342376;9
RO121;24-May-21;Alba;21128;AB;.84118044;342376;6
RO121;25-May-21;Alba;21137;AB;.7769236;342376;9
RO121;26-May-21;Alba;21141;AB;.73019135;342376;4
RO121;27-May-21;Alba;21158;AB;.70390445;342376;17
RO121;28-May-21;Alba;21168;AB;.65425146;342376;10
RO121;29-May-21;Alba;21175;AB;.59583616;342376;7
RO121;30-May-21;Alba;21176;AB;.54326236;342376;1
RO121;31-May-21;Alba;21181;AB;.52865857;342376;5
RO121;01-Jun-21;Alba;21186;AB;.47316399;342376;5
RO121;02-Jun-21;Alba;21190;AB;.42935252;342376;4
RO121;03-Jun-21;Alba;21196;AB;.37093723;342376;6
RO121;04-Jun-21;Alba;21206;AB;.33296725;342376;10
RO121;05-Jun-21;Alba;21215;AB;.29791808;342376;9
RO121;06-Jun-21;Alba;21219;AB;.28331426;342376;4
RO121;07-Jun-21;Alba;21223;AB;.27747273;342376;4
RO121;08-Jun-21;Alba;21227;AB;.26286888;342376;4
RO121;09-Jun-21;Alba;21237;AB;.28039348;342376;10
RO121;10-Jun-21;Alba;21243;AB;.24826507;342376;6
RO121;11-Jun-21;Alba;21247;AB;.23074047;342376;4
RO121;12-Jun-21;Alba;21250;AB;.21905741;342376;3
RO121;13-Jun-21;Alba;21257;AB;.236582;342376;7
RO121;14-Jun-21;Alba;21257;AB;.22197817;342376;0
RO121;15-Jun-21;Alba;21257;AB;.20737435;342376;0
RO121;16-Jun-21;Alba;21258;AB;.19861205;342376;1
RO121;17-Jun-21;Alba;21262;AB;.19277053;342376;4
RO121;18-Jun-21;Alba;21263;AB;.16648363;342376;1
RO121;19-Jun-21;Alba;21263;AB;.14019674;342376;0
RO121;20-Jun-21;Alba;21265;AB;.13435522;342376;2
RO121;21-Jun-21;Alba;21265;AB;.12267215;342376;0
RO121;22-Jun-21;Alba;21265;AB;.11098909;342376;0
RO121;23-Jun-21;Alba;21267;AB;.087622963;342376;2
RO121;24-Jun-21;Alba;21268;AB;.073019139;342376;1
RO121;25-Jun-21;Alba;21270;AB;.067177609;342376;2
RO121;26-Jun-21;Alba;21270;AB;.058415309;342376;0
RO121;27-Jun-21;Alba;21270;AB;.037969951;342376;0
RO121;28-Jun-21;Alba;21272;AB;.043811481;342376;2
RO121;29-Jun-21;Alba;21272;AB;.043811481;342376;0
RO121;30-Jun-21;Alba;21272;AB;.040890716;342376;0
RO121;01-Jul-21;Alba;21272;AB;.029207654;342376;0
RO121;02-Jul-21;Alba;21272;AB;.026286889;342376;0
RO121;03-Jul-21;Alba;21274;AB;.03212842;342376;2
RO121;04-Jul-21;Alba;21274;AB;.026286889;342376;0
RO121;05-Jul-21;Alba;21274;AB;.026286889;342376;0
RO121;06-Jul-21;Alba;21275;AB;.029207654;342376;1
RO121;07-Jul-21;Alba;21275;AB;.023366123;342376;0
RO121;08-Jul-21;Alba;21275;AB;.020445358;342376;0
RO121;09-Jul-21;Alba;21275;AB;.014603827;342376;0
RO121;10-Jul-21;Alba;21275;AB;.014603827;342376;0
RO121;11-Jul-21;Alba;21275;AB;.014603827;342376;0
RO121;12-Jul-21;Alba;21275;AB;.0087622963;342376;0
RO121;13-Jul-21;Alba;21276;AB;.011683062;342376;1
RO121;14-Jul-21;Alba;21275;AB;.0087622963;342376;-1
RO121;15-Jul-21;Alba;21277;AB;.014603827;342376;2
RO121;16-Jul-21;Alba;21277;AB;.014603827;342376;0
RO121;17-Jul-21;Alba;21277;AB;.0087622963;342376;0
RO121;18-Jul-21;Alba;21277;AB;.0087622963;342376;0
RO121;19-Jul-21;Alba;21277;AB;.0087622963;342376;0
RO121;20-Jul-21;Alba;21282;AB;.020445358;342376;5
RO121;21-Jul-21;Alba;21282;AB;.020445358;342376;0
RO121;22-Jul-21;Alba;21283;AB;.023366123;342376;1
RO121;23-Jul-21;Alba;21284;AB;.026286889;342376;1
RO121;24-Jul-21;Alba;21284;AB;.026286889;342376;0
RO121;25-Jul-21;Alba;21284;AB;.026286889;342376;0
RO121;26-Jul-21;Alba;21285;AB;.029207654;342376;1
RO121;27-Jul-21;Alba;21286;AB;.029207654;342376;1
RO121;28-Jul-21;Alba;21288;AB;.037969951;342376;2
RO121;29-Jul-21;Alba;21290;AB;.037969951;342376;2
RO121;30-Jul-21;Alba;21293;AB;.046732247;342376;3
RO121;31-Jul-21;Alba;21294;AB;.049653012;342376;1
RO121;01-Aug-21;Alba;21295;AB;.052573778;342376;1
RO121;02-Aug-21;Alba;21293;AB;.046732247;342376;-2
RO121;03-Aug-21;Alba;21298;AB;.046732247;342376;5
RO121;04-Aug-21;Alba;21301;AB;.055494543;342376;3
RO121;05-Aug-21;Alba;21304;AB;.061336074;342376;3
RO121;06-Aug-21;Alba;21304;AB;.058415309;342376;0
RO121;07-Aug-21;Alba;21306;AB;.064256839;342376;2
RO121;08-Aug-21;Alba;21308;AB;.07009837;342376;2
RO121;09-Aug-21;Alba;21310;AB;.073019139;342376;2
RO121;10-Aug-21;Alba;21311;AB;.073019139;342376;1
RO121;11-Aug-21;Alba;21315;AB;.07886067;342376;4
RO121;12-Aug-21;Alba;21315;AB;.073019139;342376;0
RO121;13-Aug-21;Alba;21314;AB;.061336074;342376;-1
RO121;14-Aug-21;Alba;21316;AB;.064256839;342376;2
RO121;15-Aug-21;Alba;21320;AB;.073019139;342376;4
RO121;16-Aug-21;Alba;21320;AB;.07886067;342376;0
RO121;17-Aug-21;Alba;21323;AB;.073019139;342376;3
RO121;18-Aug-21;Alba;21326;AB;.073019139;342376;3
RO121;19-Aug-21;Alba;21334;AB;.087622963;342376;8
RO121;20-Aug-21;Alba;21340;AB;.10514756;342376;6
RO121;21-Aug-21;Alba;21340;AB;.099306025;342376;0
RO121;22-Aug-21;Alba;21340;AB;.093464494;342376;0
RO121;23-Aug-21;Alba;21342;AB;.093464494;342376;2
RO121;24-Aug-21;Alba;21351;AB;.11683062;342376;9
RO121;25-Aug-21;Alba;21362;AB;.13727598;342376;11
RO121;26-Aug-21;Alba;21375;AB;.17524593;342376;13
RO121;27-Aug-21;Alba;21383;AB;.20153281;342376;8
RO121;28-Aug-21;Alba;21392;AB;.22197817;342376;9
RO121;29-Aug-21;Alba;21399;AB;.23074047;342376;7
RO121;30-Aug-21;Alba;21405;AB;.24826507;342376;6
RO121;31-Aug-21;Alba;21422;AB;.28915578;342376;17
RO121;01-Sep-21;Alba;21432;AB;.30960113;342376;10
RO121;02-Sep-21;Alba;21444;AB;.3212842;342376;12
RO121;03-Sep-21;Alba;21458;AB;.34465033;342376;14
RO121;04-Sep-21;Alba;21465;AB;.36509567;342376;7
RO121;05-Sep-21;Alba;21472;AB;.38554105;342376;7
RO121;06-Sep-21;Alba;21483;AB;.41182792;342376;11
RO121;07-Sep-21;Alba;21508;AB;.45856017;342376;25
RO121;08-Sep-21;Alba;21534;AB;.50237167;342376;26
RO121;09-Sep-21;Alba;21558;AB;.53450006;342376;24
RO121;10-Sep-21;Alba;21589;AB;.60167772;342376;31
RO121;11-Sep-21;Alba;21621;AB;.66885531;342376;32
RO121;12-Sep-21;Alba;21655;AB;.74771595;342376;34
RO121;13-Sep-21;Alba;21683;AB;.8119728;342376;28
RO121;14-Sep-21;Alba;21734;AB;.91127884;342376;51
RO121;15-Sep-21;Alba;21801;AB;1.0777625;342376;67
RO121;16-Sep-21;Alba;21840;AB;1.1566231;342376;39
RO121;17-Sep-21;Alba;21890;AB;1.2617707;342376;50
RO121;18-Sep-21;Alba;21960;AB;1.445779;342376;70
RO121;19-Sep-21;Alba;22005;AB;1.5567679;342376;45
RO121;20-Sep-21;Alba;22048;AB;1.6502324;342376;43
RO121;21-Sep-21;Alba;22149;AB;1.8722106;342376;101
RO121;22-Sep-21;Alba;22252;AB;2.0971096;342376;103
RO121;23-Sep-21;Alba;22326;AB;2.2431479;342376;74
RO121;24-Sep-21;Alba;22435;AB;2.4709675;342376;109
RO121;25-Sep-21;Alba;22528;AB;2.6491344;342376;93
RO121;26-Sep-21;Alba;22594;AB;2.7425988;342376;66
RO121;27-Sep-21;Alba;22652;AB;2.8302217;342376;58
RO121;28-Sep-21;Alba;22779;AB;3.0521998;342376;127
RO121;29-Sep-21;Alba;22944;AB;3.3384349;342376;165
RO121;30-Sep-21;Alba;23128;AB;3.761946;342376;184
RO121;01-Oct-21;Alba;23301;AB;4.1212001;342376;173
RO121;02-Oct-21;Alba;23490;AB;4.468771;342376;189
RO121;03-Oct-21;Alba;23490;AB;4.3373365;342376;0
RO121;04-Oct-21;Alba;23641;AB;4.6527796;342376;151
RO121;05-Oct-21;Alba;23997;AB;5.3975744;342376;356
RO121;06-Oct-21;Alba;24222;AB;5.7539082;342376;225
RO121;07-Oct-21;Alba;24431;AB;6.1482115;342376;209
RO121;08-Oct-21;Alba;24598;AB;6.3176155;342376;167
RO121;09-Oct-21;Alba;24833;AB;6.7323647;342376;235
RO121;10-Oct-21;Alba;25027;AB;7.1062226;342376;194
RO121;11-Oct-21;Alba;25184;AB;7.3953781;342376;157
RO121;12-Oct-21;Alba;25411;AB;7.6874547;342376;227
RO121;13-Oct-21;Alba;25742;AB;8.1723022;342376;331
RO121;14-Oct-21;Alba;26061;AB;8.5666056;342376;319
RO121;15-Oct-21;Alba;26335;AB;8.8616028;342376;274
RO121;16-Oct-21;Alba;26617;AB;9.133234;342376;282
RO121;17-Oct-21;Alba;26866;AB;9.8605042;342376;249
RO121;18-Oct-21;Alba;27027;AB;9.8897123;342376;161
RO121;19-Oct-21;Alba;27300;AB;9.6472883;342376;273
RO121;20-Oct-21;Alba;27744;AB;10.286936;342376;444
RO121;21-Oct-21;Alba;28096;AB;10.704605;342376;352
RO121;22-Oct-21;Alba;28386;AB;11.06386;342376;290
RO121;23-Oct-21;Alba;28687;AB;11.25663;342376;301
RO121;24-Oct-21;Alba;28951;AB;11.461083;342376;264
RO121;25-Oct-21;Alba;29128;AB;11.519499;342376;177
RO121;26-Oct-21;Alba;29390;AB;11.621726;342376;262
RO121;27-Oct-21;Alba;29749;AB;11.703507;342376;359
RO121;28-Oct-21;Alba;30028;AB;11.586677;342376;279
RO121;29-Oct-21;Alba;30298;AB;11.574993;342376;270
RO121;30-Oct-21;Alba;30560;AB;11.516579;342376;262
RO121;31-Oct-21;Alba;30758;AB;11.36762;342376;198
RO121;01-Nov-21;Alba;30874;AB;11.236185;342376;116
RO121;02-Nov-21;Alba;31043;AB;10.932425;342376;169
RO121;03-Nov-21;Alba;31334;AB;10.485548;342376;291
RO121;04-Nov-21;Alba;31529;AB;10.026988;342376;195
RO121;05-Nov-21;Alba;31703;AB;9.688179;342376;174
RO121;06-Nov-21;Alba;31881;AB;9.3289251;342376;178
RO121;07-Nov-21;Alba;32021;AB;8.9667501;342376;140
RO121;08-Nov-21;Alba;32104;AB;8.6921978;342376;83
RO121;09-Nov-21;Alba;32238;AB;8.3183403;342376;134
RO121;10-Nov-21;Alba;32397;AB;7.7341871;342376;159
RO121;11-Nov-21;Alba;32555;AB;7.3807745;342376;158
RO121;12-Nov-21;Alba;32666;AB;6.9163728;342376;111
RO121;13-Nov-21;Alba;32764;AB;6.437367;342376;98
RO121;14-Nov-21;Alba;32820;AB;6.0226183;342376;56
RO121;15-Nov-21;Alba;32849;AB;5.7685118;342376;29
RO121;16-Nov-21;Alba;32925;AB;5.4968805;342376;76
RO121;17-Nov-21;Alba;33005;AB;4.880599;342376;80
RO121;18-Nov-21;Alba;33077;AB;4.5213451;342376;72
RO121;19-Nov-21;Alba;33147;AB;4.2175856;342376;70
RO121;20-Nov-21;Alba;33212;AB;3.8875389;342376;65
RO121;21-Nov-21;Alba;33252;AB;3.5954623;342376;40
RO121;22-Nov-21;Alba;33273;AB;3.4143748;342376;21
RO121;23-Nov-21;Alba;33308;AB;3.1252191;342376;35
RO121;24-Nov-21;Alba;33369;AB;2.838984;342376;61
RO121;25-Nov-21;Alba;33451;AB;2.6170058;342376;82
RO121;26-Nov-21;Alba;33500;AB;2.4359183;342376;49
RO121;27-Nov-21;Alba;33561;AB;2.3278501;342376;61
RO121;28-Nov-21;Alba;33580;AB;2.2197819;342376;19
RO121;29-Nov-21;Alba;33596;AB;2.1818118;342376;16
RO121;30-Nov-21;Alba;33620;AB;2.029932;342376;24
RO121;01-Dec-21;Alba;33661;AB;1.9160222;342376;41
RO121;02-Dec-21;Alba;33682;AB;1.7670631;342376;21
RO121;03-Dec-21;Alba;33719;AB;1.6706779;342376;37
RO121;04-Dec-21;Alba;33754;AB;1.5830549;342376;35
RO121;05-Dec-21;Alba;33785;AB;1.5567679;342376;31
RO121;06-Dec-21;Alba;33802;AB;1.545085;342376;17
RO121;07-Dec-21;Alba;33827;AB;1.5158772;342376;25
RO121;08-Dec-21;Alba;33858;AB;1.4282544;342376;31
RO121;09-Dec-21;Alba;33893;AB;1.2909783;342376;35
RO121;10-Dec-21;Alba;33913;AB;1.2062762;342376;20
RO121;11-Dec-21;Alba;33930;AB;1.0777625;342376;17
RO121;12-Dec-21;Alba;33939;AB;1.0485548;342376;9
RO121;13-Dec-21;Alba;33951;AB;1.0368718;342376;12
RO121;14-Dec-21;Alba;33978;AB;1.045634;342376;27
RO121;15-Dec-21;Alba;33997;AB;.98137718;342376;19
RO121;16-Dec-21;Alba;34011;AB;.96093184;342376;14
RO121;17-Dec-21;Alba;34023;AB;.88791269;342376;12
RO121;18-Dec-21;Alba;34039.9375;AB;.83515638;342376;16.9375
RO121;19-Dec-21;Alba;34056.875;AB;.79408312;342376;16.9375
RO121;20-Dec-21;Alba;34073.8125;AB;.79390055;342376;16.9375
RO121;21-Dec-21;Alba;34090.75;AB;.77035189;342376;16.9375
RO121;22-Dec-21;Alba;34107.6875;AB;.72927862;342376;16.9375
RO121;23-Dec-21;Alba;34124.625;AB;.67652231;342376;16.9375
RO121;24-Dec-21;Alba;34141.5625;AB;.66757745;342376;16.9375
RO121;25-Dec-21;Alba;34158.5;AB;.66739494;342376;16.9375
RO121;26-Dec-21;Alba;34175.4375;AB;.69057846;342376;16.9375
RO121;27-Dec-21;Alba;34192.375;AB;.70499974;342376;16.9375
RO121;28-Dec-21;Alba;34209.3125;AB;.67560959;342376;16.9375
RO121;29-Dec-21;Alba;34226.25;AB;.66958547;342376;16.9375
RO121;30-Dec-21;Alba;34243.1875;AB;.67816526;342376;16.9375
RO121;31-Dec-21;Alba;34260.125;AB;.69258654;342376;16.9375
RO121;01-Jan-22;Alba;34277.0625;AB;.69258654;342376;16.9375
RO121;02-Jan-22;Alba;34294;AB;.69258654;342376;16.9375
RO121;03-Jan-22;Alba;34319;AB;.7161352;342376;25
RO121;04-Jan-22;Alba;34349;AB;.75428766;342376;30
RO121;05-Jan-22;Alba;34412;AB;.88882542;342376;63
RO121;06-Jan-22;Alba;34467;AB;.99999708;342376;55
RO121;07-Jan-22;Alba;34556;AB;1.2104747;342376;89
RO121;08-Jan-22;Alba;34636;AB;1.3946655;342376;80
