nuts3_id;date;ISO;cases;county;population;cases_daily
RO125;19-Jun-21;MS;23962;Mureș;550846;1
RO125;20-Jun-21;MS;23963;Mureș;550846;1
RO125;21-Jun-21;MS;23965;Mureș;550846;2
RO125;22-Jun-21;MS;23965;Mureș;550846;0
RO125;23-Jun-21;MS;23967;Mureș;550846;2
RO125;24-Jun-21;MS;23968;Mureș;550846;1
RO125;25-Jun-21;MS;23969;Mureș;550846;1
RO125;26-Jun-21;MS;23972;Mureș;550846;3
RO125;27-Jun-21;MS;23975;Mureș;550846;3
RO125;28-Jun-21;MS;23976;Mureș;550846;1
RO125;29-Jun-21;MS;23979;Mureș;550846;3
RO125;30-Jun-21;MS;23979;Mureș;550846;0
RO125;01-Jul-21;MS;23979;Mureș;550846;0
RO125;02-Jul-21;MS;23979;Mureș;550846;0
RO125;03-Jul-21;MS;23981;Mureș;550846;2
RO125;04-Jul-21;MS;23981;Mureș;550846;0
RO125;05-Jul-21;MS;23982;Mureș;550846;1
RO125;06-Jul-21;MS;23982;Mureș;550846;0
RO125;07-Jul-21;MS;23982;Mureș;550846;0
RO125;08-Jul-21;MS;23983;Mureș;550846;1
RO125;09-Jul-21;MS;23983;Mureș;550846;0
RO125;10-Jul-21;MS;23983;Mureș;550846;0
RO125;11-Jul-21;MS;23983;Mureș;550846;0
RO125;12-Jul-21;MS;23983;Mureș;550846;0
RO125;13-Jul-21;MS;23984;Mureș;550846;1
RO125;14-Jul-21;MS;23983;Mureș;550846;-1
RO125;15-Jul-21;MS;23984;Mureș;550846;1
RO125;16-Jul-21;MS;23986;Mureș;550846;2
RO125;17-Jul-21;MS;23986;Mureș;550846;0
RO125;18-Jul-21;MS;23987;Mureș;550846;1
RO125;19-Jul-21;MS;23987;Mureș;550846;0
RO125;20-Jul-21;MS;23988;Mureș;550846;1
RO125;21-Jul-21;MS;23990;Mureș;550846;2
RO125;22-Jul-21;MS;23991;Mureș;550846;1
RO125;23-Jul-21;MS;23990;Mureș;550846;-1
RO125;24-Jul-21;MS;23990;Mureș;550846;0
RO125;25-Jul-21;MS;23991;Mureș;550846;1
RO125;26-Jul-21;MS;23992;Mureș;550846;1
RO125;27-Jul-21;MS;23992;Mureș;550846;0
RO125;28-Jul-21;MS;23994;Mureș;550846;2
RO125;29-Jul-21;MS;23997;Mureș;550846;3
RO126;02-Apr-20;SB;22;Sibiu;397322;
RO126;03-Apr-20;SB;27;Sibiu;397322;5
RO126;04-Apr-20;SB;27;Sibiu;397322;0
RO126;05-Apr-20;SB;49;Sibiu;397322;22
RO126;06-Apr-20;SB;55;Sibiu;397322;6
RO126;07-Apr-20;SB;69;Sibiu;397322;14
RO126;08-Apr-20;SB;72;Sibiu;397322;3
RO126;09-Apr-20;SB;90;Sibiu;397322;18
RO126;10-Apr-20;SB;94;Sibiu;397322;4
RO126;11-Apr-20;SB;101;Sibiu;397322;7
RO126;12-Apr-20;SB;109;Sibiu;397322;8
RO126;13-Apr-20;SB;111;Sibiu;397322;2
RO126;14-Apr-20;SB;116;Sibiu;397322;5
RO126;15-Apr-20;SB;120;Sibiu;397322;4
RO126;16-Apr-20;SB;125;Sibiu;397322;5
RO126;17-Apr-20;SB;126;Sibiu;397322;1
RO126;18-Apr-20;SB;139;Sibiu;397322;13
RO126;19-Apr-20;SB;166;Sibiu;397322;27
RO126;20-Apr-20;SB;177;Sibiu;397322;11
RO126;21-Apr-20;SB;182;Sibiu;397322;5
RO126;22-Apr-20;SB;195;Sibiu;397322;13
RO126;23-Apr-20;SB;209;Sibiu;397322;14
RO126;24-Apr-20;SB;228;Sibiu;397322;19
RO126;25-Apr-20;SB;238;Sibiu;397322;10
RO126;26-Apr-20;SB;238;Sibiu;397322;0
RO126;27-Apr-20;SB;259;Sibiu;397322;21
RO126;28-Apr-20;SB;270;Sibiu;397322;11
RO126;29-Apr-20;SB;282;Sibiu;397322;12
RO126;30-Apr-20;SB;297;Sibiu;397322;15
RO126;01-May-20;SB;307;Sibiu;397322;10
RO126;02-May-20;SB;334;Sibiu;397322;27
RO126;03-May-20;SB;352;Sibiu;397322;18
RO126;04-May-20;SB;368;Sibiu;397322;16
RO126;05-May-20;SB;371;Sibiu;397322;3
RO126;06-May-20;SB;373;Sibiu;397322;2
RO126;07-May-20;SB;387;Sibiu;397322;14
RO126;08-May-20;SB;400;Sibiu;397322;13
RO126;09-May-20;SB;403;Sibiu;397322;3
RO126;10-May-20;SB;406;Sibiu;397322;3
RO126;11-May-20;SB;416;Sibiu;397322;10
RO126;12-May-20;SB;424;Sibiu;397322;8
RO126;13-May-20;SB;437;Sibiu;397322;13
RO126;14-May-20;SB;440;Sibiu;397322;3
RO126;15-May-20;SB;442;Sibiu;397322;2
RO126;16-May-20;SB;445;Sibiu;397322;3
RO126;17-May-20;SB;451;Sibiu;397322;6
RO126;18-May-20;SB;457;Sibiu;397322;6
RO126;19-May-20;SB;459;Sibiu;397322;2
RO126;20-May-20;SB;470;Sibiu;397322;11
RO126;21-May-20;SB;470;Sibiu;397322;0
RO126;22-May-20;SB;475;Sibiu;397322;5
RO126;23-May-20;SB;479;Sibiu;397322;4
RO126;24-May-20;SB;483;Sibiu;397322;4
RO126;25-May-20;SB;485;Sibiu;397322;2
RO126;26-May-20;SB;491;Sibiu;397322;6
RO126;27-May-20;SB;494;Sibiu;397322;3
RO126;28-May-20;SB;499;Sibiu;397322;5
RO126;29-May-20;SB;500;Sibiu;397322;1
RO126;30-May-20;SB;503;Sibiu;397322;3
RO126;31-May-20;SB;504;Sibiu;397322;1
RO126;01-Jun-20;SB;505;Sibiu;397322;1
RO126;02-Jun-20;SB;506;Sibiu;397322;1
RO126;03-Jun-20;SB;509;Sibiu;397322;3
RO126;04-Jun-20;SB;509;Sibiu;397322;0
RO126;05-Jun-20;SB;509;Sibiu;397322;0
RO126;06-Jun-20;SB;509;Sibiu;397322;0
RO126;07-Jun-20;SB;510;Sibiu;397322;1
RO126;08-Jun-20;SB;514;Sibiu;397322;4
RO126;09-Jun-20;SB;518;Sibiu;397322;4
RO126;10-Jun-20;SB;521;Sibiu;397322;3
RO126;11-Jun-20;SB;523;Sibiu;397322;2
RO126;12-Jun-20;SB;533;Sibiu;397322;10
RO126;13-Jun-20;SB;539;Sibiu;397322;6
RO126;14-Jun-20;SB;545;Sibiu;397322;6
RO126;15-Jun-20;SB;545;Sibiu;397322;0
RO126;16-Jun-20;SB;558;Sibiu;397322;13
RO126;17-Jun-20;SB;565;Sibiu;397322;7
RO126;18-Jun-20;SB;568;Sibiu;397322;3
RO126;19-Jun-20;SB;573;Sibiu;397322;5
RO126;20-Jun-20;SB;576;Sibiu;397322;3
RO126;21-Jun-20;SB;585;Sibiu;397322;9
RO126;22-Jun-20;SB;591;Sibiu;397322;6
RO126;23-Jun-20;SB;597;Sibiu;397322;6
RO126;24-Jun-20;SB;616;Sibiu;397322;19
RO126;25-Jun-20;SB;627;Sibiu;397322;11
RO126;26-Jun-20;SB;632;Sibiu;397322;5
RO126;27-Jun-20;SB;638;Sibiu;397322;6
RO126;28-Jun-20;SB;644;Sibiu;397322;6
RO126;29-Jun-20;SB;650;Sibiu;397322;6
RO126;30-Jun-20;SB;652;Sibiu;397322;2
RO126;01-Jul-20;SB;654;Sibiu;397322;2
RO126;02-Jul-20;SB;660;Sibiu;397322;6
RO126;03-Jul-20;SB;662;Sibiu;397322;2
RO126;04-Jul-20;SB;668;Sibiu;397322;6
RO126;05-Jul-20;SB;673;Sibiu;397322;5
RO126;06-Jul-20;SB;673;Sibiu;397322;0
RO126;07-Jul-20;SB;676;Sibiu;397322;3
RO126;08-Jul-20;SB;684;Sibiu;397322;8
RO126;09-Jul-20;SB;685;Sibiu;397322;1
RO126;10-Jul-20;SB;689;Sibiu;397322;4
RO126;11-Jul-20;SB;696;Sibiu;397322;7
RO126;12-Jul-20;SB;699;Sibiu;397322;3
RO126;13-Jul-20;SB;702;Sibiu;397322;3
RO126;14-Jul-20;SB;707;Sibiu;397322;5
RO126;15-Jul-20;SB;717;Sibiu;397322;10
RO126;16-Jul-20;SB;730;Sibiu;397322;13
RO126;17-Jul-20;SB;735;Sibiu;397322;5
RO126;18-Jul-20;SB;745;Sibiu;397322;10
RO126;19-Jul-20;SB;763;Sibiu;397322;18
RO126;20-Jul-20;SB;770;Sibiu;397322;7
RO126;21-Jul-20;SB;779;Sibiu;397322;9
RO126;22-Jul-20;SB;792;Sibiu;397322;13
RO126;23-Jul-20;SB;801;Sibiu;397322;9
RO126;24-Jul-20;SB;832;Sibiu;397322;31
RO126;25-Jul-20;SB;850;Sibiu;397322;18
RO126;26-Jul-20;SB;856;Sibiu;397322;6
RO126;27-Jul-20;SB;864;Sibiu;397322;8
RO126;28-Jul-20;SB;870;Sibiu;397322;6
RO126;29-Jul-20;SB;882;Sibiu;397322;12
RO126;30-Jul-20;SB;894;Sibiu;397322;12
RO126;31-Jul-20;SB;904;Sibiu;397322;10
RO126;01-Aug-20;SB;916;Sibiu;397322;12
RO126;02-Aug-20;SB;928;Sibiu;397322;12
RO126;03-Aug-20;SB;944;Sibiu;397322;16
RO126;04-Aug-20;SB;955;Sibiu;397322;11
RO126;05-Aug-20;SB;966;Sibiu;397322;11
RO126;06-Aug-20;SB;994;Sibiu;397322;28
RO126;07-Aug-20;SB;1017;Sibiu;397322;23
RO126;08-Aug-20;SB;1055;Sibiu;397322;38
RO126;09-Aug-20;SB;1072;Sibiu;397322;17
RO126;10-Aug-20;SB;1087;Sibiu;397322;15
RO126;11-Aug-20;SB;1098;Sibiu;397322;11
RO126;12-Aug-20;SB;1123;Sibiu;397322;25
RO126;13-Aug-20;SB;1142;Sibiu;397322;19
RO126;14-Aug-20;SB;1163;Sibiu;397322;21
RO126;15-Aug-20;SB;1182;Sibiu;397322;19
RO126;16-Aug-20;SB;1197;Sibiu;397322;15
RO126;17-Aug-20;SB;1208;Sibiu;397322;11
RO126;18-Aug-20;SB;1223;Sibiu;397322;15
RO126;19-Aug-20;SB;1230;Sibiu;397322;7
RO126;20-Aug-20;SB;1248;Sibiu;397322;18
RO126;21-Aug-20;SB;1270;Sibiu;397322;22
RO126;22-Aug-20;SB;1292;Sibiu;397322;22
RO126;23-Aug-20;SB;1307;Sibiu;397322;15
RO126;24-Aug-20;SB;1320;Sibiu;397322;13
RO126;25-Aug-20;SB;1343;Sibiu;397322;23
RO126;26-Aug-20;SB;1356;Sibiu;397322;13
RO126;27-Aug-20;SB;1374;Sibiu;397322;18
RO126;28-Aug-20;SB;1402;Sibiu;397322;28
RO126;29-Aug-20;SB;1416;Sibiu;397322;14
RO126;30-Aug-20;SB;1437;Sibiu;397322;21
RO126;31-Aug-20;SB;1449;Sibiu;397322;12
RO126;01-Sep-20;SB;1475;Sibiu;397322;26
RO126;02-Sep-20;SB;1491;Sibiu;397322;16
RO126;03-Sep-20;SB;1513;Sibiu;397322;22
RO126;04-Sep-20;SB;1528;Sibiu;397322;15
RO126;05-Sep-20;SB;1549;Sibiu;397322;21
RO126;06-Sep-20;SB;1576;Sibiu;397322;27
RO126;07-Sep-20;SB;1586;Sibiu;397322;10
RO126;08-Sep-20;SB;1612;Sibiu;397322;26
RO126;09-Sep-20;SB;1628;Sibiu;397322;16
RO126;10-Sep-20;SB;1660;Sibiu;397322;32
RO126;11-Sep-20;SB;1713;Sibiu;397322;53
RO126;12-Sep-20;SB;1742;Sibiu;397322;29
RO126;13-Sep-20;SB;1770;Sibiu;397322;28
RO126;14-Sep-20;SB;1780;Sibiu;397322;10
RO126;15-Sep-20;SB;1795;Sibiu;397322;15
RO126;16-Sep-20;SB;1834;Sibiu;397322;39
RO126;17-Sep-20;SB;1864;Sibiu;397322;30
RO126;18-Sep-20;SB;1901;Sibiu;397322;37
RO126;19-Sep-20;SB;1931;Sibiu;397322;30
RO126;20-Sep-20;SB;1952;Sibiu;397322;21
RO126;21-Sep-20;SB;1963;Sibiu;397322;11
RO126;22-Sep-20;SB;1981;Sibiu;397322;18
RO126;23-Sep-20;SB;2010;Sibiu;397322;29
RO126;24-Sep-20;SB;2032;Sibiu;397322;22
RO126;25-Sep-20;SB;2054;Sibiu;397322;22
RO126;26-Sep-20;SB;2076;Sibiu;397322;22
RO126;27-Sep-20;SB;2107;Sibiu;397322;31
RO126;28-Sep-20;SB;2136;Sibiu;397322;29
RO126;29-Sep-20;SB;2154;Sibiu;397322;18
RO126;30-Sep-20;SB;2191;Sibiu;397322;37
RO126;01-Oct-20;SB;2241;Sibiu;397322;50
RO126;02-Oct-20;SB;2278;Sibiu;397322;37
RO126;03-Oct-20;SB;2332;Sibiu;397322;54
RO126;04-Oct-20;SB;2374;Sibiu;397322;42
RO126;05-Oct-20;SB;2386;Sibiu;397322;12
RO126;06-Oct-20;SB;2441;Sibiu;397322;55
RO126;07-Oct-20;SB;2522;Sibiu;397322;81
RO126;08-Oct-20;SB;2592;Sibiu;397322;70
RO126;09-Oct-20;SB;2662;Sibiu;397322;70
RO126;10-Oct-20;SB;2821;Sibiu;397322;159
RO126;11-Oct-20;SB;2904;Sibiu;397322;83
RO126;12-Oct-20;SB;2955;Sibiu;397322;51
RO126;13-Oct-20;SB;3011;Sibiu;397322;56
RO126;14-Oct-20;SB;3161;Sibiu;397322;150
RO126;15-Oct-20;SB;3290;Sibiu;397322;129
RO126;16-Oct-20;SB;3424;Sibiu;397322;134
RO126;17-Oct-20;SB;3490;Sibiu;397322;66
RO126;18-Oct-20;SB;3587;Sibiu;397322;97
RO126;19-Oct-20;SB;3639;Sibiu;397322;52
RO126;20-Oct-20;SB;3677;Sibiu;397322;38
RO126;21-Oct-20;SB;3807;Sibiu;397322;130
RO126;22-Oct-20;SB;3927;Sibiu;397322;120
RO126;23-Oct-20;SB;4087;Sibiu;397322;160
RO126;24-Oct-20;SB;4199;Sibiu;397322;112
RO126;25-Oct-20;SB;4349;Sibiu;397322;150
RO126;26-Oct-20;SB;4394;Sibiu;397322;45
RO126;27-Oct-20;SB;4525;Sibiu;397322;131
RO126;28-Oct-20;SB;4654;Sibiu;397322;129
RO126;29-Oct-20;SB;4914;Sibiu;397322;260
RO126;30-Oct-20;SB;5151;Sibiu;397322;237
RO126;31-Oct-20;SB;5404;Sibiu;397322;253
RO126;01-Nov-20;SB;5661;Sibiu;397322;257
RO126;02-Nov-20;SB;5813;Sibiu;397322;152
RO126;03-Nov-20;SB;5979;Sibiu;397322;166
RO126;04-Nov-20;SB;6126;Sibiu;397322;147
RO126;05-Nov-20;SB;6466;Sibiu;397322;340
RO126;06-Nov-20;SB;6882;Sibiu;397322;416
RO126;07-Nov-20;SB;7354;Sibiu;397322;472
RO126;08-Nov-20;SB;7828;Sibiu;397322;474
RO126;09-Nov-20;SB;8042;Sibiu;397322;214
RO126;10-Nov-20;SB;8324;Sibiu;397322;282
RO126;11-Nov-20;SB;8686;Sibiu;397322;362
RO126;12-Nov-20;SB;9065;Sibiu;397322;379
RO126;13-Nov-20;SB;9535;Sibiu;397322;470
RO126;14-Nov-20;SB;9961;Sibiu;397322;426
RO126;15-Nov-20;SB;10360;Sibiu;397322;399
RO126;16-Nov-20;SB;10580;Sibiu;397322;220
RO126;17-Nov-20;SB;10761;Sibiu;397322;181
RO126;18-Nov-20;SB;11091;Sibiu;397322;330
RO126;19-Nov-20;SB;11452;Sibiu;397322;361
RO126;20-Nov-20;SB;11846;Sibiu;397322;394
RO126;21-Nov-20;SB;12080;Sibiu;397322;234
RO126;22-Nov-20;SB;12429;Sibiu;397322;349
RO126;23-Nov-20;SB;12600;Sibiu;397322;171
RO126;24-Nov-20;SB;12682;Sibiu;397322;82
RO126;25-Nov-20;SB;12883;Sibiu;397322;201
RO126;26-Nov-20;SB;13279;Sibiu;397322;396
RO126;27-Nov-20;SB;13501;Sibiu;397322;222
RO126;28-Nov-20;SB;13753;Sibiu;397322;252
RO126;29-Nov-20;SB;13982;Sibiu;397322;229
RO126;30-Nov-20;SB;14062;Sibiu;397322;80
RO126;01-Dec-20;SB;14182;Sibiu;397322;120
RO126;02-Dec-20;SB;14287;Sibiu;397322;105
RO126;03-Dec-20;SB;14356;Sibiu;397322;69
RO126;04-Dec-20;SB;14559;Sibiu;397322;203
RO126;05-Dec-20;SB;14752;Sibiu;397322;193
RO126;06-Dec-20;SB;14891;Sibiu;397322;139
RO126;07-Dec-20;SB;15035;Sibiu;397322;144
RO126;08-Dec-20;SB;15126;Sibiu;397322;91
RO126;09-Dec-20;SB;15254;Sibiu;397322;128
RO126;10-Dec-20;SB;15390;Sibiu;397322;136
RO126;11-Dec-20;SB;15457;Sibiu;397322;67
RO126;12-Dec-20;SB;15599;Sibiu;397322;142
RO126;13-Dec-20;SB;15777;Sibiu;397322;178
RO126;14-Dec-20;SB;15797;Sibiu;397322;20
RO126;15-Dec-20;SB;15884;Sibiu;397322;87
RO126;16-Dec-20;SB;15978;Sibiu;397322;94
RO126;17-Dec-20;SB;16087;Sibiu;397322;109
RO126;18-Dec-20;SB;16180;Sibiu;397322;93
RO126;19-Dec-20;SB;16277;Sibiu;397322;97
RO126;20-Dec-20;SB;16352;Sibiu;397322;75
RO126;21-Dec-20;SB;16367;Sibiu;397322;15
RO126;22-Dec-20;SB;16416;Sibiu;397322;49
RO126;23-Dec-20;SB;16470;Sibiu;397322;54
RO126;24-Dec-20;SB;16525;Sibiu;397322;55
RO126;25-Dec-20;SB;16630;Sibiu;397322;105
RO126;26-Dec-20;SB;16670;Sibiu;397322;40
RO126;27-Dec-20;SB;16707;Sibiu;397322;37
RO126;28-Dec-20;SB;16728;Sibiu;397322;21
RO126;29-Dec-20;SB;16784;Sibiu;397322;56
RO126;30-Dec-20;SB;16840;Sibiu;397322;56
RO126;31-Dec-20;SB;16930;Sibiu;397322;90
RO126;01-Jan-21;SB;17014;Sibiu;397322;84
RO126;02-Jan-21;SB;17053;Sibiu;397322;39
RO126;03-Jan-21;SB;17108;Sibiu;397322;55
RO126;04-Jan-21;SB;17134;Sibiu;397322;26
RO126;05-Jan-21;SB;17149;Sibiu;397322;15
RO126;06-Jan-21;SB;17233;Sibiu;397322;84
RO126;07-Jan-21;SB;17303;Sibiu;397322;70
RO126;08-Jan-21;SB;17396;Sibiu;397322;93
RO126;09-Jan-21;SB;17470;Sibiu;397322;74
RO126;10-Jan-21;SB;17520;Sibiu;397322;50
RO126;11-Jan-21;SB;17574;Sibiu;397322;54
RO126;12-Jan-21;SB;17574;Sibiu;397322;0
RO126;13-Jan-21;SB;17721;Sibiu;397322;147
RO126;14-Jan-21;SB;17799;Sibiu;397322;78
RO126;15-Jan-21;SB;17840;Sibiu;397322;41
RO126;16-Jan-21;SB;17889;Sibiu;397322;49
RO126;17-Jan-21;SB;17928;Sibiu;397322;39
RO126;18-Jan-21;SB;17928;Sibiu;397322;0
RO126;19-Jan-21;SB;17998;Sibiu;397322;70
RO126;20-Jan-21;SB;18042;Sibiu;397322;44
RO126;21-Jan-21;SB;18086;Sibiu;397322;44
RO126;22-Jan-21;SB;18137;Sibiu;397322;51
RO126;23-Jan-21;SB;18186;Sibiu;397322;49
RO126;24-Jan-21;SB;18213;Sibiu;397322;27
RO126;25-Jan-21;SB;18213;Sibiu;397322;0
RO126;26-Jan-21;SB;18213;Sibiu;397322;0
RO126;27-Jan-21;SB;18342;Sibiu;397322;129
RO126;28-Jan-21;SB;18371;Sibiu;397322;29
RO126;29-Jan-21;SB;18413;Sibiu;397322;42
RO126;30-Jan-21;SB;18435;Sibiu;397322;22
RO126;31-Jan-21;SB;18452;Sibiu;397322;17
RO126;01-Feb-21;SB;18496;Sibiu;397322;44
RO126;02-Feb-21;SB;18549;Sibiu;397322;53
RO126;03-Feb-21;SB;18617;Sibiu;397322;68
RO126;04-Feb-21;SB;18662;Sibiu;397322;45
RO126;05-Feb-21;SB;18699;Sibiu;397322;37
RO126;06-Feb-21;SB;18769;Sibiu;397322;70
RO126;07-Feb-21;SB;18802;Sibiu;397322;33
RO126;08-Feb-21;SB;18844;Sibiu;397322;42
RO126;09-Feb-21;SB;18896;Sibiu;397322;52
RO126;10-Feb-21;SB;18941;Sibiu;397322;45
RO126;11-Feb-21;SB;19014;Sibiu;397322;73
RO126;12-Feb-21;SB;19072;Sibiu;397322;58
RO126;13-Feb-21;SB;19109;Sibiu;397322;37
RO126;14-Feb-21;SB;19147;Sibiu;397322;38
RO126;15-Feb-21;SB;19173;Sibiu;397322;26
RO126;16-Feb-21;SB;19238;Sibiu;397322;65
RO126;17-Feb-21;SB;19332;Sibiu;397322;94
RO126;18-Feb-21;SB;19421;Sibiu;397322;89
RO126;19-Feb-21;SB;19467;Sibiu;397322;46
RO126;20-Feb-21;SB;19528;Sibiu;397322;61
RO126;21-Feb-21;SB;19560;Sibiu;397322;32
RO126;22-Feb-21;SB;19633;Sibiu;397322;73
RO126;23-Feb-21;SB;19689;Sibiu;397322;56
RO126;24-Feb-21;SB;19776;Sibiu;397322;87
RO126;25-Feb-21;SB;19843;Sibiu;397322;67
RO126;26-Feb-21;SB;19940;Sibiu;397322;97
RO126;27-Feb-21;SB;20005;Sibiu;397322;65
RO126;28-Feb-21;SB;20057;Sibiu;397322;52
RO126;01-Mar-21;SB;20105;Sibiu;397322;48
RO126;02-Mar-21;SB;20178;Sibiu;397322;73
RO126;03-Mar-21;SB;20284;Sibiu;397322;106
RO126;04-Mar-21;SB;20364;Sibiu;397322;80
RO126;05-Mar-21;SB;20466;Sibiu;397322;102
RO126;06-Mar-21;SB;20548;Sibiu;397322;82
RO126;07-Mar-21;SB;20573;Sibiu;397322;25
RO126;08-Mar-21;SB;20608;Sibiu;397322;35
RO126;09-Mar-21;SB;20757;Sibiu;397322;149
RO126;10-Mar-21;SB;20855;Sibiu;397322;98
RO126;11-Mar-21;SB;20956;Sibiu;397322;101
RO126;12-Mar-21;SB;21070;Sibiu;397322;114
RO126;13-Mar-21;SB;21175;Sibiu;397322;105
RO126;14-Mar-21;SB;21238;Sibiu;397322;63
RO126;15-Mar-21;SB;21344;Sibiu;397322;106
RO126;16-Mar-21;SB;21432;Sibiu;397322;88
RO126;17-Mar-21;SB;21537;Sibiu;397322;105
RO126;18-Mar-21;SB;21628;Sibiu;397322;91
RO126;19-Mar-21;SB;21789;Sibiu;397322;161
RO126;20-Mar-21;SB;21921;Sibiu;397322;132
RO126;21-Mar-21;SB;22052;Sibiu;397322;131
RO126;22-Mar-21;SB;22148;Sibiu;397322;96
RO126;23-Mar-21;SB;22240;Sibiu;397322;92
RO126;24-Mar-21;SB;22382;Sibiu;397322;142
RO126;25-Mar-21;SB;22489;Sibiu;397322;107
RO126;26-Mar-21;SB;22668;Sibiu;397322;179
RO126;27-Mar-21;SB;22797;Sibiu;397322;129
RO126;28-Mar-21;SB;22881;Sibiu;397322;84
RO126;29-Mar-21;SB;22967;Sibiu;397322;86
RO126;30-Mar-21;SB;23082;Sibiu;397322;115
RO126;31-Mar-21;SB;23160;Sibiu;397322;78
RO126;01-Apr-21;SB;23326;Sibiu;397322;166
RO126;02-Apr-21;SB;23441;Sibiu;397322;115
RO126;03-Apr-21;SB;23558;Sibiu;397322;117
RO126;04-Apr-21;SB;23680;Sibiu;397322;122
RO126;05-Apr-21;SB;23757;Sibiu;397322;77
RO126;06-Apr-21;SB;23861;Sibiu;397322;104
RO126;07-Apr-21;SB;23956;Sibiu;397322;95
RO126;08-Apr-21;SB;24062;Sibiu;397322;106
RO126;09-Apr-21;SB;24207;Sibiu;397322;145
RO126;10-Apr-21;SB;24345;Sibiu;397322;138
RO126;11-Apr-21;SB;24426;Sibiu;397322;81
RO126;12-Apr-21;SB;24479;Sibiu;397322;53
RO126;13-Apr-21;SB;24580;Sibiu;397322;101
RO126;14-Apr-21;SB;24661;Sibiu;397322;81
RO126;15-Apr-21;SB;24779;Sibiu;397322;118
RO126;16-Apr-21;SB;24866;Sibiu;397322;87
RO126;17-Apr-21;SB;24956;Sibiu;397322;90
RO126;18-Apr-21;SB;25041;Sibiu;397322;85
RO126;19-Apr-21;SB;25091;Sibiu;397322;50
RO126;20-Apr-21;SB;25133;Sibiu;397322;42
RO126;21-Apr-21;SB;25201;Sibiu;397322;68
RO126;22-Apr-21;SB;25268;Sibiu;397322;67
RO126;23-Apr-21;SB;25335;Sibiu;397322;67
RO126;24-Apr-21;SB;25391;Sibiu;397322;56
RO126;25-Apr-21;SB;25462;Sibiu;397322;71
RO126;26-Apr-21;SB;25495;Sibiu;397322;33
RO126;27-Apr-21;SB;25545;Sibiu;397322;50
RO126;28-Apr-21;SB;25600;Sibiu;397322;55
RO126;29-Apr-21;SB;25646;Sibiu;397322;46
RO126;30-Apr-21;SB;25694;Sibiu;397322;48
RO126;01-May-21;SB;25715;Sibiu;397322;21
RO126;02-May-21;SB;25772;Sibiu;397322;57
RO126;03-May-21;SB;25817;Sibiu;397322;45
RO126;04-May-21;SB;25832;Sibiu;397322;15
RO126;05-May-21;SB;25868;Sibiu;397322;36
RO126;06-May-21;SB;25920;Sibiu;397322;52
RO126;07-May-21;SB;25960;Sibiu;397322;40
RO126;08-May-21;SB;26002;Sibiu;397322;42
RO126;09-May-21;SB;26027;Sibiu;397322;25
RO126;10-May-21;SB;26061;Sibiu;397322;34
RO126;11-May-21;SB;26094;Sibiu;397322;33
RO126;12-May-21;SB;26122;Sibiu;397322;28
RO126;13-May-21;SB;26148;Sibiu;397322;26
RO126;14-May-21;SB;26172;Sibiu;397322;24
RO126;15-May-21;SB;26199;Sibiu;397322;27
RO126;16-May-21;SB;26218;Sibiu;397322;19
RO126;17-May-21;SB;26237;Sibiu;397322;19
RO126;18-May-21;SB;26271;Sibiu;397322;34
RO126;19-May-21;SB;26292;Sibiu;397322;21
RO126;20-May-21;SB;26327;Sibiu;397322;35
RO126;21-May-21;SB;26342;Sibiu;397322;15
RO126;22-May-21;SB;26354;Sibiu;397322;12
RO126;23-May-21;SB;26362;Sibiu;397322;8
RO126;24-May-21;SB;26374;Sibiu;397322;12
RO126;25-May-21;SB;26386;Sibiu;397322;12
RO126;26-May-21;SB;26402;Sibiu;397322;16
RO126;27-May-21;SB;26411;Sibiu;397322;9
RO126;28-May-21;SB;26419;Sibiu;397322;8
RO126;29-May-21;SB;26432;Sibiu;397322;13
RO126;30-May-21;SB;26436;Sibiu;397322;4
RO126;31-May-21;SB;26446;Sibiu;397322;10
RO126;01-Jun-21;SB;26454;Sibiu;397322;8
RO126;02-Jun-21;SB;26461;Sibiu;397322;7
RO126;03-Jun-21;SB;26467;Sibiu;397322;6
RO126;04-Jun-21;SB;26472;Sibiu;397322;5
RO126;05-Jun-21;SB;26474;Sibiu;397322;2
RO126;06-Jun-21;SB;26476;Sibiu;397322;2
RO126;07-Jun-21;SB;26477;Sibiu;397322;1
RO126;08-Jun-21;SB;26480;Sibiu;397322;3
RO126;09-Jun-21;SB;26488;Sibiu;397322;8
RO126;10-Jun-21;SB;26488;Sibiu;397322;0
RO126;11-Jun-21;SB;26492;Sibiu;397322;4
RO126;12-Jun-21;SB;26493;Sibiu;397322;1
RO126;13-Jun-21;SB;26493;Sibiu;397322;0
RO126;14-Jun-21;SB;26493;Sibiu;397322;0
RO126;15-Jun-21;SB;26493;Sibiu;397322;0
RO126;16-Jun-21;SB;26493;Sibiu;397322;0
RO126;17-Jun-21;SB;26494;Sibiu;397322;1
RO126;18-Jun-21;SB;26494;Sibiu;397322;0
RO126;19-Jun-21;SB;26496;Sibiu;397322;2
RO126;20-Jun-21;SB;26499;Sibiu;397322;3
RO126;21-Jun-21;SB;26499;Sibiu;397322;0
RO126;22-Jun-21;SB;26501;Sibiu;397322;2
RO126;23-Jun-21;SB;26503;Sibiu;397322;2
RO126;24-Jun-21;SB;26505;Sibiu;397322;2
RO126;25-Jun-21;SB;26505;Sibiu;397322;0
