date;nuts3_id;cases;nuts3_name;cases_daily
29-Oct-2121;NO022;4014;Oppland;20
30-Oct-2121;NO022;4032;Oppland;18
31-Oct-2121;NO022;4046;Oppland;14
01-Nov-2121;NO022;4051;Oppland;5
02-Nov-2121;NO022;4073;Oppland;22
03-Nov-2121;NO022;4117;Oppland;44
04-Nov-2121;NO022;4149;Oppland;32
05-Nov-2121;NO022;4179;Oppland;30
06-Nov-2121;NO022;4208;Oppland;29
07-Nov-2121;NO022;4214;Oppland;6
08-Nov-2121;NO022;4233;Oppland;19
09-Nov-2121;NO022;4301;Oppland;68
10-Nov-2121;NO022;4338;Oppland;37
11-Nov-2121;NO022;4357;Oppland;19
12-Nov-2121;NO022;4394;Oppland;37
13-Nov-2121;NO022;4422;Oppland;28
14-Nov-2121;NO022;4447;Oppland;25
15-Nov-2121;NO022;4457;Oppland;10
16-Nov-2121;NO022;4484;Oppland;27
17-Nov-2121;NO022;4548;Oppland;64
18-Nov-2121;NO022;4597;Oppland;49
19-Nov-2121;NO022;4646;Oppland;49
20-Nov-2121;NO022;4686;Oppland;40
21-Nov-2121;NO022;4695;Oppland;9
22-Nov-2121;NO022;4715;Oppland;20
23-Nov-2121;NO022;4785;Oppland;70
24-Nov-2121;NO022;4806;Oppland;21
25-Nov-2121;NO022;4905;Oppland;99
26-Mar-2020;NO031;102;Østfold;
27-Mar-2020;NO031;111;Østfold;9
28-Mar-2020;NO031;112;Østfold;1
29-Mar-2020;NO031;113;Østfold;1
30-Mar-2020;NO031;113;Østfold;0
31-Mar-2020;NO031;116;Østfold;3
01-Apr-2020;NO031;119;Østfold;3
02-Apr-2020;NO031;119;Østfold;0
03-Apr-2020;NO031;184;Østfold;65
04-Apr-2020;NO031;241;Østfold;57
05-Apr-2020;NO031;254;Østfold;13
06-Apr-2020;NO031;259;Østfold;5
07-Apr-2020;NO031;269;Østfold;10
08-Apr-2020;NO031;278;Østfold;9
09-Apr-2020;NO031;283;Østfold;5
10-Apr-2020;NO031;285;Østfold;2
11-Apr-2020;NO031;287;Østfold;2
12-Apr-2020;NO031;294;Østfold;7
13-Apr-2020;NO031;301;Østfold;7
14-Apr-2020;NO031;304;Østfold;3
15-Apr-2020;NO031;312;Østfold;8
16-Apr-2020;NO031;317;Østfold;5
17-Apr-2020;NO031;323;Østfold;6
18-Apr-2020;NO031;325;Østfold;2
19-Apr-2020;NO031;328;Østfold;3
20-Apr-2020;NO031;328;Østfold;0
21-Apr-2020;NO031;328;Østfold;0
22-Apr-2020;NO031;329;Østfold;1
23-Apr-2020;NO031;334;Østfold;5
24-Apr-2020;NO031;337;Østfold;3
25-Apr-2020;NO031;338;Østfold;1
26-Apr-2020;NO031;345;Østfold;7
27-Apr-2020;NO031;346;Østfold;1
28-Apr-2020;NO031;347;Østfold;1
29-Apr-2020;NO031;353;Østfold;6
30-Apr-2020;NO031;360;Østfold;7
01-May-2020;NO031;361;Østfold;1
02-May-2020;NO031;362;Østfold;1
03-May-2020;NO031;364;Østfold;2
04-May-2020;NO031;368;Østfold;4
05-May-2020;NO031;374;Østfold;6
06-May-2020;NO031;377;Østfold;3
07-May-2020;NO031;385;Østfold;8
08-May-2020;NO031;387;Østfold;2
09-May-2020;NO031;388;Østfold;1
10-May-2020;NO031;391;Østfold;3
11-May-2020;NO031;391;Østfold;0
12-May-2020;NO031;393;Østfold;2
13-May-2020;NO031;397;Østfold;4
14-May-2020;NO031;398;Østfold;1
15-May-2020;NO031;398;Østfold;0
16-May-2020;NO031;398;Østfold;0
17-May-2020;NO031;399;Østfold;1
18-May-2020;NO031;400;Østfold;1
19-May-2020;NO031;401;Østfold;1
20-May-2020;NO031;401;Østfold;0
21-May-2020;NO031;401;Østfold;0
22-May-2020;NO031;401;Østfold;0
23-May-2020;NO031;402;Østfold;1
24-May-2020;NO031;403;Østfold;1
25-May-2020;NO031;403;Østfold;0
26-May-2020;NO031;404;Østfold;1
27-May-2020;NO031;405;Østfold;1
28-May-2020;NO031;408;Østfold;3
29-May-2020;NO031;409;Østfold;1
30-May-2020;NO031;413;Østfold;4
31-May-2020;NO031;414;Østfold;1
01-Jun-2020;NO031;414;Østfold;0
02-Jun-2020;NO031;414;Østfold;0
03-Jun-2020;NO031;416;Østfold;2
04-Jun-2020;NO031;417;Østfold;1
05-Jun-2020;NO031;419;Østfold;2
06-Jun-2020;NO031;420;Østfold;1
07-Jun-2020;NO031;420;Østfold;0
08-Jun-2020;NO031;420;Østfold;0
09-Jun-2020;NO031;421;Østfold;1
10-Jun-2020;NO031;423;Østfold;2
11-Jun-2020;NO031;423;Østfold;0
12-Jun-2020;NO031;424;Østfold;1
13-Jun-2020;NO031;425;Østfold;1
14-Jun-2020;NO031;425;Østfold;0
15-Jun-2020;NO031;425;Østfold;0
16-Jun-2020;NO031;425;Østfold;0
17-Jun-2020;NO031;426;Østfold;1
18-Jun-2020;NO031;428;Østfold;2
19-Jun-2020;NO031;428;Østfold;0
20-Jun-2020;NO031;427;Østfold;-1
21-Jun-2020;NO031;427;Østfold;0
22-Jun-2020;NO031;427;Østfold;0
23-Jun-2020;NO031;427;Østfold;0
24-Jun-2020;NO031;427;Østfold;0
25-Jun-2020;NO031;428;Østfold;1
26-Jun-2020;NO031;428;Østfold;0
27-Jun-2020;NO031;428;Østfold;0
28-Jun-2020;NO031;428;Østfold;0
29-Jun-2020;NO031;428;Østfold;0
30-Jun-2020;NO031;429;Østfold;1
01-Jul-2020;NO031;429;Østfold;0
02-Jul-2020;NO031;429;Østfold;0
03-Jul-2020;NO031;430;Østfold;1
04-Jul-2020;NO031;432;Østfold;2
05-Jul-2020;NO031;432;Østfold;0
06-Jul-2020;NO031;433;Østfold;1
07-Jul-2020;NO031;433;Østfold;0
08-Jul-2020;NO031;434;Østfold;1
10-Jul-2020;NO031;439;Østfold;
11-Jul-2020;NO031;439;Østfold;0
12-Jul-2020;NO031;439;Østfold;0
13-Jul-2020;NO031;441;Østfold;2
14-Jul-2020;NO031;443;Østfold;2
15-Jul-2020;NO031;448;Østfold;5
16-Jul-2020;NO031;450;Østfold;2
17-Jul-2020;NO031;450;Østfold;0
18-Jul-2020;NO031;450;Østfold;0
19-Jul-2020;NO031;450;Østfold;0
20-Jul-2020;NO031;450;Østfold;0
21-Jul-2020;NO031;450;Østfold;0
22-Jul-2020;NO031;452;Østfold;2
23-Jul-2020;NO031;452;Østfold;0
24-Jul-2020;NO031;461;Østfold;9
25-Jul-2020;NO031;461;Østfold;0
26-Jul-2020;NO031;471;Østfold;10
27-Jul-2020;NO031;473;Østfold;2
28-Jul-2020;NO031;478;Østfold;5
29-Jul-2020;NO031;478;Østfold;0
30-Jul-2020;NO031;481;Østfold;3
31-Jul-2020;NO031;483;Østfold;2
01-Aug-2020;NO031;487;Østfold;4
02-Aug-2020;NO031;490;Østfold;3
03-Aug-2020;NO031;494;Østfold;4
04-Aug-2020;NO031;495;Østfold;1
05-Aug-2020;NO031;498;Østfold;3
06-Aug-2020;NO031;507;Østfold;9
07-Aug-2020;NO031;514;Østfold;7
08-Aug-2020;NO031;530;Østfold;16
09-Aug-2020;NO031;554;Østfold;24
10-Aug-2020;NO031;570;Østfold;16
11-Aug-2020;NO031;581;Østfold;11
12-Aug-2020;NO031;595;Østfold;14
13-Aug-2020;NO031;598;Østfold;3
14-Aug-2020;NO031;606;Østfold;8
15-Aug-2020;NO031;612;Østfold;6
16-Aug-2020;NO031;620;Østfold;8
17-Aug-2020;NO031;627;Østfold;7
18-Aug-2020;NO031;634;Østfold;7
19-Aug-2020;NO031;647;Østfold;13
20-Aug-2020;NO031;650;Østfold;3
21-Aug-2020;NO031;654;Østfold;4
22-Aug-2020;NO031;657;Østfold;3
23-Aug-2020;NO031;658;Østfold;1
24-Aug-2020;NO031;659;Østfold;1
25-Aug-2020;NO031;659;Østfold;0
26-Aug-2020;NO031;662;Østfold;3
27-Aug-2020;NO031;663;Østfold;1
28-Aug-2020;NO031;665;Østfold;2
29-Aug-2020;NO031;669;Østfold;4
30-Aug-2020;NO031;671;Østfold;2
31-Aug-2020;NO031;678;Østfold;7
01-Sep-2020;NO031;695;Østfold;17
02-Sep-2020;NO031;716;Østfold;21
03-Sep-2020;NO031;773;Østfold;57
04-Sep-2020;NO031;805;Østfold;32
05-Sep-2020;NO031;862;Østfold;57
06-Sep-2020;NO031;897;Østfold;35
07-Sep-2020;NO031;930;Østfold;33
08-Sep-2020;NO031;949;Østfold;19
09-Sep-2020;NO031;979;Østfold;30
10-Sep-2020;NO031;992;Østfold;13
11-Sep-2020;NO031;1014;Østfold;22
12-Sep-2020;NO031;1030;Østfold;16
13-Sep-2020;NO031;1047;Østfold;17
14-Sep-2020;NO031;1059;Østfold;12
15-Sep-2020;NO031;1065;Østfold;6
16-Sep-2020;NO031;1072;Østfold;7
17-Sep-2020;NO031;1078;Østfold;6
18-Sep-2020;NO031;1088;Østfold;10
19-Sep-2020;NO031;1091;Østfold;3
20-Sep-2020;NO031;1096;Østfold;5
21-Sep-2020;NO031;1099;Østfold;3
22-Sep-2020;NO031;1101;Østfold;2
23-Sep-2020;NO031;1110;Østfold;9
24-Sep-2020;NO031;1114;Østfold;4
25-Sep-2020;NO031;1117;Østfold;3
26-Sep-2020;NO031;1117;Østfold;0
27-Sep-2020;NO031;1120;Østfold;3
28-Sep-2020;NO031;1121;Østfold;1
29-Sep-2020;NO031;1124;Østfold;3
30-Sep-2020;NO031;1125;Østfold;1
01-Oct-2020;NO031;1127;Østfold;2
02-Oct-2020;NO031;1128;Østfold;1
03-Oct-2020;NO031;1133;Østfold;5
04-Oct-2020;NO031;1134;Østfold;1
05-Oct-2020;NO031;1136;Østfold;2
06-Oct-2020;NO031;1137;Østfold;1
07-Oct-2020;NO031;1154;Østfold;17
08-Oct-2020;NO031;1160;Østfold;6
09-Oct-2020;NO031;1178;Østfold;18
10-Oct-2020;NO031;1189;Østfold;11
11-Oct-2020;NO031;1195;Østfold;6
12-Oct-2020;NO031;1199;Østfold;4
13-Oct-2020;NO031;1211;Østfold;12
14-Oct-2020;NO031;1219;Østfold;8
15-Oct-2020;NO031;1225;Østfold;6
16-Oct-2020;NO031;1229;Østfold;4
17-Oct-2020;NO031;1238;Østfold;9
18-Oct-2020;NO031;1239;Østfold;1
19-Oct-2020;NO031;1248;Østfold;9
20-Oct-2020;NO031;1251;Østfold;3
21-Oct-2020;NO031;1263;Østfold;12
22-Oct-2020;NO031;1275;Østfold;12
23-Oct-2020;NO031;1281;Østfold;6
24-Oct-2020;NO031;1296;Østfold;15
25-Oct-2020;NO031;1322;Østfold;26
26-Oct-2020;NO031;1336;Østfold;14
27-Oct-2020;NO031;1347;Østfold;11
28-Oct-2020;NO031;1361;Østfold;14
29-Oct-2020;NO031;1387;Østfold;26
30-Oct-2020;NO031;1416;Østfold;29
31-Oct-2020;NO031;1434;Østfold;18
01-Nov-2020;NO031;1449;Østfold;15
02-Nov-2020;NO031;1466;Østfold;17
03-Nov-2020;NO031;1499;Østfold;33
04-Nov-2020;NO031;1530;Østfold;31
05-Nov-2020;NO031;1567;Østfold;37
06-Nov-2020;NO031;1604;Østfold;37
07-Nov-2020;NO031;1629;Østfold;25
08-Nov-2020;NO031;1646;Østfold;17
09-Nov-2020;NO031;1666;Østfold;20
10-Nov-2020;NO031;1706;Østfold;40
11-Nov-2020;NO031;1754;Østfold;48
12-Nov-2020;NO031;1805;Østfold;51
13-Nov-2020;NO031;1857;Østfold;52
14-Nov-2020;NO031;1913;Østfold;56
15-Nov-2020;NO031;1940;Østfold;27
16-Nov-2020;NO031;1973;Østfold;33
17-Nov-2020;NO031;2017;Østfold;44
18-Nov-2020;NO031;2055;Østfold;38
19-Nov-2020;NO031;2082;Østfold;27
20-Nov-2020;NO031;2134;Østfold;52
21-Nov-2020;NO031;2181;Østfold;47
22-Nov-2020;NO031;2227;Østfold;46
23-Nov-2020;NO031;2265;Østfold;38
24-Nov-2020;NO031;2308;Østfold;43
25-Nov-2020;NO031;2370;Østfold;62
26-Nov-2020;NO031;2450;Østfold;80
27-Nov-2020;NO031;2517;Østfold;67
28-Nov-2020;NO031;2583;Østfold;66
29-Nov-2020;NO031;2616;Østfold;33
30-Nov-2020;NO031;2652;Østfold;36
01-Dec-2020;NO031;2709;Østfold;57
02-Dec-2020;NO031;2762;Østfold;53
03-Dec-2020;NO031;2811;Østfold;49
04-Dec-2020;NO031;2861;Østfold;50
05-Dec-2020;NO031;2924;Østfold;63
06-Dec-2020;NO031;2976;Østfold;52
07-Dec-2020;NO031;3024;Østfold;48
08-Dec-2020;NO031;3072;Østfold;48
09-Dec-2020;NO031;3149;Østfold;77
10-Dec-2020;NO031;3190;Østfold;41
11-Dec-2020;NO031;3248;Østfold;58
12-Dec-2020;NO031;3299;Østfold;51
13-Dec-2020;NO031;3350;Østfold;51
14-Dec-2020;NO031;3388;Østfold;38
15-Dec-2020;NO031;3442;Østfold;54
16-Dec-2020;NO031;3526;Østfold;84
17-Dec-2020;NO031;3585;Østfold;59
18-Dec-2020;NO031;3645;Østfold;60
19-Dec-2020;NO031;3698;Østfold;53
20-Dec-2020;NO031;3759;Østfold;61
21-Dec-2020;NO031;3802;Østfold;43
22-Dec-2020;NO031;3864;Østfold;62
23-Dec-2020;NO031;3938;Østfold;74
24-Dec-2020;NO031;3984;Østfold;46
25-Dec-2020;NO031;4035;Østfold;51
26-Dec-2020;NO031;4080;Østfold;45
27-Dec-2020;NO031;4108;Østfold;28
28-Dec-2020;NO031;4181;Østfold;73
29-Dec-2020;NO031;4237;Østfold;56
30-Dec-2020;NO031;4312;Østfold;75
31-Dec-2020;NO031;4390;Østfold;78
01-Jan-2121;NO031;4445;Østfold;55
02-Jan-2121;NO031;4475;Østfold;30
03-Jan-2121;NO031;4484;Østfold;9
04-Jan-2121;NO031;4484;Østfold;0
05-Jan-2121;NO031;4601;Østfold;117
06-Jan-2121;NO031;4662;Østfold;61
07-Jan-2121;NO031;4757;Østfold;95
08-Jan-2121;NO031;4826;Østfold;69
09-Jan-2121;NO031;4881;Østfold;55
10-Jan-2121;NO031;4920;Østfold;39
11-Jan-2121;NO031;4957;Østfold;37
12-Jan-2121;NO031;5003;Østfold;46
13-Jan-2121;NO031;5061;Østfold;58
14-Jan-2121;NO031;5110;Østfold;49
15-Jan-2121;NO031;5162;Østfold;52
16-Jan-2121;NO031;5198;Østfold;36
17-Jan-2121;NO031;5231;Østfold;33
18-Jan-2121;NO031;5252;Østfold;21
19-Jan-2121;NO031;5276;Østfold;24
20-Jan-2121;NO031;5303;Østfold;27
21-Jan-2121;NO031;5328;Østfold;25
22-Jan-2121;NO031;5355;Østfold;27
23-Jan-2121;NO031;5371;Østfold;16
24-Jan-2121;NO031;5388;Østfold;17
25-Jan-2121;NO031;5413;Østfold;25
26-Jan-2121;NO031;5443;Østfold;30
27-Jan-2121;NO031;5470;Østfold;27
28-Jan-2121;NO031;5492;Østfold;22
29-Jan-2121;NO031;5533;Østfold;41
30-Jan-2121;NO031;5559;Østfold;26
31-Jan-2121;NO031;5587;Østfold;28
01-Feb-2121;NO031;5614;Østfold;27
02-Feb-2121;NO031;5646;Østfold;32
03-Feb-2121;NO031;5668;Østfold;22
04-Feb-2121;NO031;5687;Østfold;19
05-Feb-2121;NO031;5721;Østfold;34
06-Feb-2121;NO031;5765;Østfold;44
07-Feb-2121;NO031;5787;Østfold;22
08-Feb-2121;NO031;5814;Østfold;27
09-Feb-2121;NO031;5859;Østfold;45
10-Feb-2121;NO031;5902;Østfold;43
11-Feb-2121;NO031;5936;Østfold;34
12-Feb-2121;NO031;5976;Østfold;40
13-Feb-2121;NO031;5998;Østfold;22
14-Feb-2121;NO031;6026;Østfold;28
15-Feb-2121;NO031;6053;Østfold;27
16-Feb-2121;NO031;6078;Østfold;25
17-Feb-2121;NO031;6108;Østfold;30
18-Feb-2121;NO031;6131;Østfold;23
19-Feb-2121;NO031;6169;Østfold;38
20-Feb-2121;NO031;6196;Østfold;27
21-Feb-2121;NO031;6220;Østfold;24
22-Feb-2121;NO031;6253;Østfold;33
23-Feb-2121;NO031;6263;Østfold;10
24-Feb-2121;NO031;6318;Østfold;55
25-Feb-2121;NO031;6343;Østfold;25
26-Feb-2121;NO031;6411;Østfold;68
27-Feb-2121;NO031;6432;Østfold;21
28-Feb-2121;NO031;6436;Østfold;4
01-Mar-2121;NO031;6444;Østfold;8
02-Mar-2121;NO031;6578;Østfold;134
03-Mar-2121;NO031;6617;Østfold;39
04-Mar-2121;NO031;6672;Østfold;55
05-Mar-2121;NO031;6725;Østfold;53
06-Mar-2121;NO031;6774;Østfold;49
07-Mar-2121;NO031;6814;Østfold;40
08-Mar-2121;NO031;6862;Østfold;48
09-Mar-2121;NO031;6939;Østfold;77
10-Mar-2121;NO031;7001;Østfold;62
11-Mar-2121;NO031;7073;Østfold;72
12-Mar-2121;NO031;7133;Østfold;60
13-Mar-2121;NO031;7199;Østfold;66
14-Mar-2121;NO031;7241;Østfold;42
15-Mar-2121;NO031;7315;Østfold;74
16-Mar-2121;NO031;7383;Østfold;68
17-Mar-2121;NO031;7456;Østfold;73
18-Mar-2121;NO031;7537;Østfold;81
19-Mar-2121;NO031;7625;Østfold;88
20-Mar-2121;NO031;7741;Østfold;116
21-Mar-2121;NO031;7802;Østfold;61
22-Mar-2121;NO031;7881;Østfold;79
23-Mar-2121;NO031;7970;Østfold;89
24-Mar-2121;NO031;8052;Østfold;82
25-Mar-2121;NO031;8147;Østfold;95
26-Mar-2121;NO031;8227;Østfold;80
27-Mar-2121;NO031;8293;Østfold;66
28-Mar-2121;NO031;8366;Østfold;73
29-Mar-2121;NO031;8447;Østfold;81
30-Mar-2121;NO031;8523;Østfold;76
31-Mar-2121;NO031;8620;Østfold;97
01-Apr-2121;NO031;8715;Østfold;95
02-Apr-2121;NO031;8798;Østfold;83
03-Apr-2121;NO031;8864;Østfold;66
04-Apr-2121;NO031;8941;Østfold;77
05-Apr-2121;NO031;9008;Østfold;67
06-Apr-2121;NO031;9065;Østfold;57
07-Apr-2121;NO031;9139;Østfold;74
08-Apr-2121;NO031;9210;Østfold;71
09-Apr-2121;NO031;9305;Østfold;95
10-Apr-2121;NO031;9388;Østfold;83
11-Apr-2121;NO031;9450;Østfold;62
12-Apr-2121;NO031;9491;Østfold;41
13-Apr-2121;NO031;9529;Østfold;38
14-Apr-2121;NO031;9585;Østfold;56
15-Apr-2121;NO031;9621;Østfold;36
16-Apr-2121;NO031;9671;Østfold;50
17-Apr-2121;NO031;9721;Østfold;50
18-Apr-2121;NO031;9749;Østfold;28
19-Apr-2121;NO031;9781;Østfold;32
20-Apr-2121;NO031;9814;Østfold;33
21-Apr-2121;NO031;9867;Østfold;53
22-Apr-2121;NO031;9916;Østfold;49
23-Apr-2121;NO031;9952;Østfold;36
24-Apr-2121;NO031;9978;Østfold;26
25-Apr-2121;NO031;10015;Østfold;37
26-Apr-2121;NO031;10036;Østfold;21
27-Apr-2121;NO031;10072;Østfold;36
28-Apr-2121;NO031;10119;Østfold;47
29-Apr-2121;NO031;10158;Østfold;39
30-Apr-2121;NO031;10171;Østfold;13
01-May-2121;NO031;10183;Østfold;12
02-May-2121;NO031;10208;Østfold;25
03-May-2121;NO031;10222;Østfold;14
04-May-2121;NO031;10244;Østfold;22
05-May-2121;NO031;10273;Østfold;29
06-May-2121;NO031;10300;Østfold;27
07-May-2121;NO031;10334;Østfold;34
08-May-2121;NO031;10361;Østfold;27
09-May-2121;NO031;10378;Østfold;17
10-May-2121;NO031;10407;Østfold;29
11-May-2121;NO031;10424;Østfold;17
12-May-2121;NO031;10455;Østfold;31
13-May-2121;NO031;10474;Østfold;19
14-May-2121;NO031;10499;Østfold;25
15-May-2121;NO031;10518;Østfold;19
16-May-2121;NO031;10536;Østfold;18
17-May-2121;NO031;10549;Østfold;13
18-May-2121;NO031;10557;Østfold;8
19-May-2121;NO031;10562;Østfold;5
20-May-2121;NO031;10571;Østfold;9
21-May-2121;NO031;10581;Østfold;10
22-May-2121;NO031;10594;Østfold;13
23-May-2121;NO031;10606;Østfold;12
24-May-2121;NO031;10613;Østfold;7
25-May-2121;NO031;10615;Østfold;2
26-May-2121;NO031;10621;Østfold;6
27-May-2121;NO031;10627;Østfold;6
28-May-2121;NO031;10635;Østfold;8
29-May-2121;NO031;10645;Østfold;10
30-May-2121;NO031;10648;Østfold;3
31-May-2121;NO031;10650;Østfold;2
01-Jun-2121;NO031;10652;Østfold;2
02-Jun-2121;NO031;10657;Østfold;5
03-Jun-2121;NO031;10661;Østfold;4
04-Jun-2121;NO031;10661;Østfold;0
05-Jun-2121;NO031;10663;Østfold;2
06-Jun-2121;NO031;10664;Østfold;1
07-Jun-2121;NO031;10668;Østfold;4
08-Jun-2121;NO031;10670;Østfold;2
09-Jun-2121;NO031;10671;Østfold;1
10-Jun-2121;NO031;10676;Østfold;5
11-Jun-2121;NO031;10677;Østfold;1
12-Jun-2121;NO031;10679;Østfold;2
13-Jun-2121;NO031;10680;Østfold;1
14-Jun-2121;NO031;10682;Østfold;2
15-Jun-2121;NO031;10686;Østfold;4
16-Jun-2121;NO031;10688;Østfold;2
17-Jun-2121;NO031;10690;Østfold;2
18-Jun-2121;NO031;10695;Østfold;5
19-Jun-2121;NO031;10698;Østfold;3
20-Jun-2121;NO031;10702;Østfold;4
21-Jun-2121;NO031;10705;Østfold;3
22-Jun-2121;NO031;10705;Østfold;0
23-Jun-2121;NO031;10708;Østfold;3
24-Jun-2121;NO031;10710;Østfold;2
25-Jun-2121;NO031;10713;Østfold;3
26-Jun-2121;NO031;10714;Østfold;1
27-Jun-2121;NO031;10715;Østfold;1
28-Jun-2121;NO031;10715;Østfold;0
29-Jun-2121;NO031;10718;Østfold;3
30-Jun-2121;NO031;10719;Østfold;1
01-Jul-2121;NO031;10719;Østfold;0
02-Jul-2121;NO031;10721;Østfold;2
03-Jul-2121;NO031;10723;Østfold;2
04-Jul-2121;NO031;10725;Østfold;2
05-Jul-2121;NO031;10725;Østfold;0
06-Jul-2121;NO031;10726;Østfold;1
07-Jul-2121;NO031;10731;Østfold;5
08-Jul-2121;NO031;10734;Østfold;3
09-Jul-2121;NO031;10740;Østfold;6
10-Jul-2121;NO031;10741;Østfold;1
11-Jul-2121;NO031;10741;Østfold;0
12-Jul-2121;NO031;10743;Østfold;2
13-Jul-2121;NO031;10744;Østfold;1
14-Jul-2121;NO031;10751;Østfold;7
15-Jul-2121;NO031;10757;Østfold;6
16-Jul-2121;NO031;10763;Østfold;6
17-Jul-2121;NO031;10774;Østfold;11
18-Jul-2121;NO031;10775;Østfold;1
19-Jul-2121;NO031;10779;Østfold;4
20-Jul-2121;NO031;10784;Østfold;5
21-Jul-2121;NO031;10795;Østfold;11
22-Jul-2121;NO031;10809;Østfold;14
23-Jul-2121;NO031;10823;Østfold;14
24-Jul-2121;NO031;10832;Østfold;9
25-Jul-2121;NO031;10837;Østfold;5
26-Jul-2121;NO031;10842;Østfold;5
27-Jul-2121;NO031;10856;Østfold;14
28-Jul-2121;NO031;10866;Østfold;10
29-Jul-2121;NO031;10883;Østfold;17
30-Jul-2121;NO031;10898;Østfold;15
31-Jul-2121;NO031;10908;Østfold;10
01-Aug-2121;NO031;10917;Østfold;9
02-Aug-2121;NO031;10930;Østfold;13
03-Aug-2121;NO031;10940;Østfold;10
04-Aug-2121;NO031;10957;Østfold;17
05-Aug-2121;NO031;10971;Østfold;14
06-Aug-2121;NO031;10991;Østfold;20
07-Aug-2121;NO031;11006;Østfold;15
08-Aug-2121;NO031;11021;Østfold;15
09-Aug-2121;NO031;11045;Østfold;24
10-Aug-2121;NO031;11067;Østfold;22
11-Aug-2121;NO031;11096;Østfold;29
12-Aug-2121;NO031;11125;Østfold;29
13-Aug-2121;NO031;11154;Østfold;29
14-Aug-2121;NO031;11190;Østfold;36
15-Aug-2121;NO031;11218;Østfold;28
16-Aug-2121;NO031;11260;Østfold;42
17-Aug-2121;NO031;11282;Østfold;22
18-Aug-2121;NO031;11320;Østfold;38
19-Aug-2121;NO031;11354;Østfold;34
20-Aug-2121;NO031;11419;Østfold;65
21-Aug-2121;NO031;11484;Østfold;65
22-Aug-2121;NO031;11533;Østfold;49
23-Aug-2121;NO031;11572;Østfold;39
24-Aug-2121;NO031;11636;Østfold;64
25-Aug-2121;NO031;11697;Østfold;61
26-Aug-2121;NO031;11797;Østfold;100
27-Aug-2121;NO031;11885;Østfold;88
28-Aug-2121;NO031;11993;Østfold;108
29-Aug-2121;NO031;12065;Østfold;72
30-Aug-2121;NO031;12125;Østfold;60
31-Aug-2121;NO031;12225;Østfold;100
01-Sep-2121;NO031;12303;Østfold;78
02-Sep-2121;NO031;12392;Østfold;89
03-Sep-2121;NO031;12504;Østfold;112
04-Sep-2121;NO031;12590;Østfold;86
05-Sep-2121;NO031;12694;Østfold;104
06-Sep-2121;NO031;12769;Østfold;75
07-Sep-2121;NO031;12836;Østfold;67
08-Sep-2121;NO031;12949;Østfold;113
09-Sep-2121;NO031;13021;Østfold;72
10-Sep-2121;NO031;13138;Østfold;117
11-Sep-2121;NO031;13224;Østfold;86
12-Sep-2121;NO031;13275;Østfold;51
13-Sep-2121;NO031;13303;Østfold;28
14-Sep-2121;NO031;13341;Østfold;38
15-Sep-2121;NO031;13396;Østfold;55
16-Sep-2121;NO031;13441;Østfold;45
17-Sep-2121;NO031;13493;Østfold;52
18-Sep-2121;NO031;13535;Østfold;42
19-Sep-2121;NO031;13564;Østfold;29
20-Sep-2121;NO031;13584;Østfold;20
21-Sep-2121;NO031;13608;Østfold;24
22-Sep-2121;NO031;13655;Østfold;47
23-Sep-2121;NO031;13677;Østfold;22
24-Sep-2121;NO031;13715;Østfold;38
25-Sep-2121;NO031;13746;Østfold;31
26-Sep-2121;NO031;13769;Østfold;23
27-Sep-2121;NO031;13783;Østfold;14
28-Sep-2121;NO031;13801;Østfold;18
29-Sep-2121;NO031;13811;Østfold;10
30-Sep-2121;NO031;13824;Østfold;13
01-Oct-2121;NO031;13845;Østfold;21
02-Oct-2121;NO031;13858;Østfold;13
03-Oct-2121;NO031;13865;Østfold;7
04-Oct-2121;NO031;13871;Østfold;6
05-Oct-2121;NO031;13880;Østfold;9
06-Oct-2121;NO031;13906;Østfold;26
07-Oct-2121;NO031;13919;Østfold;13
08-Oct-2121;NO031;13932;Østfold;13
09-Oct-2121;NO031;13939;Østfold;7
10-Oct-2121;NO031;13951;Østfold;12
11-Oct-2121;NO031;13960;Østfold;9
12-Oct-2121;NO031;13974;Østfold;14
13-Oct-2121;NO031;13996;Østfold;22
14-Oct-2121;NO031;14013;Østfold;17
15-Oct-2121;NO031;14025;Østfold;12
16-Oct-2121;NO031;14046;Østfold;21
17-Oct-2121;NO031;14085;Østfold;39
18-Oct-2121;NO031;14093;Østfold;8
19-Oct-2121;NO031;14119;Østfold;26
20-Oct-2121;NO031;14145;Østfold;26
21-Oct-2121;NO031;14177;Østfold;32
22-Oct-2121;NO031;14213;Østfold;36
23-Oct-2121;NO031;14236;Østfold;23
24-Oct-2121;NO031;14271;Østfold;35
25-Oct-2121;NO031;14312;Østfold;41
26-Oct-2121;NO031;14338;Østfold;26
27-Oct-2121;NO031;14385;Østfold;47
28-Oct-2121;NO031;14441;Østfold;56
29-Oct-2121;NO031;14509;Østfold;68
30-Oct-2121;NO031;14567;Østfold;58
31-Oct-2121;NO031;14621;Østfold;54
01-Nov-2121;NO031;14657;Østfold;36
02-Nov-2121;NO031;14712;Østfold;55
03-Nov-2121;NO031;14793;Østfold;81
04-Nov-2121;NO031;14861;Østfold;68
05-Nov-2121;NO031;14934;Østfold;73
06-Nov-2121;NO031;15006;Østfold;72
07-Nov-2121;NO031;15076;Østfold;70
08-Nov-2121;NO031;15124;Østfold;48
