nuts3_id;date;cases_daily;cases;ctry
UKM66;07-Apr-22;68;5956;Scotland
UKM66;08-Apr-22;44;6000;Scotland
UKM66;09-Apr-22;34;6034;Scotland
UKM66;10-Apr-22;50;6084;Scotland
UKM66;11-Apr-22;49;6133;Scotland
UKM66;12-Apr-22;61;6194;Scotland
UKM66;13-Apr-22;42;6236;Scotland
UKM66;14-Apr-22;43;6279;Scotland
UKM66;15-Apr-22;30;6309;Scotland
UKM66;16-Apr-22;22;6331;Scotland
UKM66;17-Apr-22;24;6355;Scotland
UKM66;18-Apr-22;41;6396;Scotland
UKM66;19-Apr-22;22;6418;Scotland
UKM66;20-Apr-22;31;6449;Scotland
UKM66;21-Apr-22;24;6473;Scotland
UKM66;22-Apr-22;17;6490;Scotland
UKM66;23-Apr-22;10;6500;Scotland
UKM66;24-Apr-22;16;6516;Scotland
UKM66;25-Apr-22;29;6545;Scotland
UKM66;26-Apr-22;33;6578;Scotland
UKM66;27-Apr-22;26;6604;Scotland
UKM66;28-Apr-22;14;6618;Scotland
UKM66;29-Apr-22;19;6637;Scotland
UKM66;30-Apr-22;9;6646;Scotland
UKM66;01-May-22;9;6655;Scotland
UKM66;02-May-22;8;6663;Scotland
UKM66;03-May-22;5;6668;Scotland
UKM66;04-May-22;10;6678;Scotland
UKM66;05-May-22;10;6688;Scotland
UKM66;06-May-22;4;6692;Scotland
UKM66;07-May-22;12;6704;Scotland
UKM66;08-May-22;10;6714;Scotland
UKM66;09-May-22;9;6723;Scotland
UKM66;10-May-22;17;6740;Scotland
UKM66;11-May-22;15;6755;Scotland
UKM66;12-May-22;7;6762;Scotland
UKM66;13-May-22;7;6769;Scotland
UKM66;14-May-22;7;6776;Scotland
UKM66;15-May-22;8;6784;Scotland
UKM66;16-May-22;9;6793;Scotland
UKM66;17-May-22;4;6797;Scotland
UKM66;18-May-22;5;6802;Scotland
UKM66;19-May-22;12;6814;Scotland
UKM66;20-May-22;2;6816;Scotland
UKM66;21-May-22;6;6822;Scotland
UKM66;22-May-22;3;6825;Scotland
UKM66;23-May-22;3;6828;Scotland
UKM66;24-May-22;8;6836;Scotland
UKM66;25-May-22;9;6845;Scotland
UKM66;26-May-22;6;6851;Scotland
UKM66;27-May-22;4;6855;Scotland
UKM66;28-May-22;5;6860;Scotland
UKM66;29-May-22;7;6867;Scotland
UKM66;30-May-22;10;6877;Scotland
UKM66;31-May-22;10;6887;Scotland
UKM66;01-Jun-22;16;6903;Scotland
UKM66;02-Jun-22;6;6909;Scotland
UKM66;03-Jun-22;10;6919;Scotland
UKM66;04-Jun-22;13;6932;Scotland
UKM66;05-Jun-22;11;6943;Scotland
UKM66;06-Jun-22;7;6950;Scotland
UKM66;07-Jun-22;10;6960;Scotland
UKM66;08-Jun-22;9;6969;Scotland
UKM66;09-Jun-22;10;6979;Scotland
UKM66;10-Jun-22;9;6988;Scotland
UKM66;11-Jun-22;13;7001;Scotland
UKM66;12-Jun-22;13;7014;Scotland
UKM66;13-Jun-22;23;7037;Scotland
UKM66;14-Jun-22;15;7052;Scotland
UKM66;15-Jun-22;15;7067;Scotland
UKM66;16-Jun-22;11;7078;Scotland
UKM66;17-Jun-22;6;7084;Scotland
UKM66;18-Jun-22;8;7092;Scotland
UKM66;19-Jun-22;23;7115;Scotland
UKM66;20-Jun-22;26;7141;Scotland
UKM66;21-Jun-22;13;7154;Scotland
UKM66;22-Jun-22;18;7172;Scotland
UKM66;23-Jun-22;14;7186;Scotland
UKM66;24-Jun-22;13;7199;Scotland
UKM66;25-Jun-22;19;7218;Scotland
UKM66;26-Jun-22;14;7232;Scotland
UKM66;27-Jun-22;13;7245;Scotland
UKM66;28-Jun-22;21;7266;Scotland
UKM66;29-Jun-22;14;7280;Scotland
UKM66;30-Jun-22;11;7291;Scotland
UKM66;01-Jul-22;8;7299;Scotland
UKM66;02-Jul-22;14;7313;Scotland
UKM66;03-Jul-22;10;7323;Scotland
UKM66;04-Jul-22;10;7333;Scotland
UKM66;05-Jul-22;16;7349;Scotland
UKM66;06-Jul-22;7;7356;Scotland
UKM66;07-Jul-22;14;7370;Scotland
UKM66;08-Jul-22;5;7375;Scotland
UKM66;09-Jul-22;5;7380;Scotland
UKM66;10-Jul-22;3;7383;Scotland
UKM66;11-Jul-22;5;7388;Scotland
UKM66;12-Jul-22;12;7400;Scotland
UKM66;13-Jul-22;8;7408;Scotland
UKM66;14-Jul-22;4;7412;Scotland
UKM66;15-Jul-22;7;7419;Scotland
UKM66;16-Jul-22;5;7424;Scotland
UKM66;17-Jul-22;7;7431;Scotland
UKM66;18-Jul-22;11;7442;Scotland
UKM66;19-Jul-22;5;7447;Scotland
UKM66;20-Jul-22;3;7450;Scotland
UKM66;21-Jul-22;4;7454;Scotland
UKM66;22-Jul-22;3;7457;Scotland
UKM66;23-Jul-22;5;7462;Scotland
UKM66;24-Jul-22;10;7472;Scotland
UKM66;25-Jul-22;10;7482;Scotland
UKM66;26-Jul-22;6;7488;Scotland
UKM66;27-Jul-22;6;7494;Scotland
UKM66;28-Jul-22;4;7498;Scotland
UKM66;29-Jul-22;5;7503;Scotland
UKM66;30-Jul-22;1;7504;Scotland
UKM66;31-Jul-22;5;7509;Scotland
UKM66;01-Aug-22;3;7512;Scotland
UKM66;02-Aug-22;5;7517;Scotland
UKM66;03-Aug-22;5;7522;Scotland
UKM66;04-Aug-22;1;7523;Scotland
UKM66;05-Aug-22;1;7524;Scotland
UKM66;06-Aug-22;5;7529;Scotland
UKM66;07-Aug-22;6;7535;Scotland
UKM66;08-Aug-22;7;7542;Scotland
UKM66;09-Aug-22;3;7545;Scotland
UKM66;10-Aug-22;4;7549;Scotland
UKM66;11-Aug-22;0;7549;Scotland
UKM66;12-Aug-22;1;7550;Scotland
UKM66;13-Aug-22;1;7551;Scotland
UKM66;14-Aug-22;0;7551;Scotland
UKM66;15-Aug-22;3;7554;Scotland
UKM66;16-Aug-22;2;7556;Scotland
UKM66;17-Aug-22;1;7557;Scotland
UKM66;18-Aug-22;1;7558;Scotland
UKM66;19-Aug-22;0;7558;Scotland
UKM66;20-Aug-22;1;7559;Scotland
UKM66;21-Aug-22;0;7559;Scotland
UKM66;22-Aug-22;3;7562;Scotland
UKM66;23-Aug-22;2;7564;Scotland
UKM66;24-Aug-22;1;7565;Scotland
UKM66;25-Aug-22;1;7566;Scotland
UKM66;26-Aug-22;0;7566;Scotland
UKM66;27-Aug-22;2;7568;Scotland
UKM66;28-Aug-22;0;7568;Scotland
UKM66;29-Aug-22;3;7571;Scotland
UKM66;30-Aug-22;3;7574;Scotland
UKM66;31-Aug-22;2;7576;Scotland
UKM66;01-Sep-22;1;7577;Scotland
UKM66;02-Sep-22;2;7579;Scotland
UKM66;03-Sep-22;0;7579;Scotland
UKM66;04-Sep-22;1;7580;Scotland
UKM71;28-Feb-20;1;1;Scotland
UKM71;29-Feb-20;0;1;Scotland
UKM71;01-Mar-20;0;1;Scotland
UKM71;02-Mar-20;0;1;Scotland
UKM71;03-Mar-20;0;1;Scotland
UKM71;04-Mar-20;0;1;Scotland
UKM71;05-Mar-20;0;1;Scotland
UKM71;06-Mar-20;0;1;Scotland
UKM71;07-Mar-20;0;1;Scotland
UKM71;08-Mar-20;0;1;Scotland
UKM71;09-Mar-20;3;4;Scotland
UKM71;10-Mar-20;0;4;Scotland
UKM71;11-Mar-20;0;4;Scotland
UKM71;12-Mar-20;8;12;Scotland
UKM71;13-Mar-20;1;13;Scotland
UKM71;14-Mar-20;1;14;Scotland
UKM71;15-Mar-20;1;15;Scotland
UKM71;16-Mar-20;2;17;Scotland
UKM71;17-Mar-20;1;18;Scotland
UKM71;18-Mar-20;3;21;Scotland
UKM71;19-Mar-20;3;24;Scotland
UKM71;20-Mar-20;9;33;Scotland
UKM71;21-Mar-20;4;37;Scotland
UKM71;22-Mar-20;4;41;Scotland
UKM71;23-Mar-20;8;49;Scotland
UKM71;24-Mar-20;15;64;Scotland
UKM71;25-Mar-20;21;85;Scotland
UKM71;26-Mar-20;24;109;Scotland
UKM71;27-Mar-20;37;146;Scotland
UKM71;28-Mar-20;9;155;Scotland
UKM71;29-Mar-20;10;165;Scotland
UKM71;30-Mar-20;28;193;Scotland
UKM71;31-Mar-20;48;241;Scotland
UKM71;01-Apr-20;42;283;Scotland
UKM71;02-Apr-20;44;327;Scotland
UKM71;03-Apr-20;52;379;Scotland
UKM71;04-Apr-20;28;407;Scotland
UKM71;05-Apr-20;11;418;Scotland
UKM71;06-Apr-20;64;482;Scotland
UKM71;07-Apr-20;38;520;Scotland
UKM71;08-Apr-20;46;566;Scotland
UKM71;09-Apr-20;36;602;Scotland
UKM71;10-Apr-20;39;641;Scotland
UKM71;11-Apr-20;8;649;Scotland
UKM71;12-Apr-20;7;656;Scotland
UKM71;13-Apr-20;66;722;Scotland
UKM71;14-Apr-20;24;746;Scotland
UKM71;15-Apr-20;33;779;Scotland
UKM71;16-Apr-20;33;812;Scotland
UKM71;17-Apr-20;24;836;Scotland
UKM71;18-Apr-20;18;854;Scotland
UKM71;19-Apr-20;2;856;Scotland
UKM71;20-Apr-20;30;886;Scotland
UKM71;21-Apr-20;36;922;Scotland
UKM71;22-Apr-20;28;950;Scotland
UKM71;23-Apr-20;16;966;Scotland
UKM71;24-Apr-20;32;998;Scotland
UKM71;25-Apr-20;2;1000;Scotland
UKM71;26-Apr-20;1;1001;Scotland
UKM71;27-Apr-20;41;1042;Scotland
UKM71;28-Apr-20;28;1070;Scotland
UKM71;29-Apr-20;28;1098;Scotland
UKM71;30-Apr-20;16;1114;Scotland
UKM71;01-May-20;11;1125;Scotland
UKM71;02-May-20;11;1136;Scotland
UKM71;03-May-20;3;1139;Scotland
UKM71;04-May-20;15;1154;Scotland
UKM71;05-May-20;17;1171;Scotland
UKM71;06-May-20;12;1183;Scotland
UKM71;07-May-20;10;1193;Scotland
UKM71;08-May-20;12;1205;Scotland
UKM71;09-May-20;7;1212;Scotland
UKM71;10-May-20;5;1217;Scotland
UKM71;11-May-20;10;1227;Scotland
UKM71;12-May-20;21;1248;Scotland
UKM71;13-May-20;16;1264;Scotland
UKM71;14-May-20;26;1290;Scotland
UKM71;15-May-20;6;1296;Scotland
UKM71;16-May-20;11;1307;Scotland
UKM71;17-May-20;3;1310;Scotland
UKM71;18-May-20;21;1331;Scotland
UKM71;19-May-20;17;1348;Scotland
UKM71;20-May-20;9;1357;Scotland
UKM71;21-May-20;15;1372;Scotland
UKM71;22-May-20;2;1374;Scotland
UKM71;23-May-20;2;1376;Scotland
UKM71;24-May-20;2;1378;Scotland
UKM71;25-May-20;5;1383;Scotland
UKM71;26-May-20;8;1391;Scotland
UKM71;27-May-20;1;1392;Scotland
UKM71;28-May-20;2;1394;Scotland
UKM71;29-May-20;1;1395;Scotland
UKM71;30-May-20;0;1395;Scotland
UKM71;31-May-20;0;1395;Scotland
UKM71;01-Jun-20;0;1395;Scotland
UKM71;02-Jun-20;2;1397;Scotland
UKM71;03-Jun-20;0;1397;Scotland
UKM71;04-Jun-20;4;1401;Scotland
UKM71;05-Jun-20;1;1402;Scotland
UKM71;06-Jun-20;4;1406;Scotland
UKM71;07-Jun-20;2;1408;Scotland
UKM71;08-Jun-20;3;1411;Scotland
UKM71;09-Jun-20;1;1412;Scotland
UKM71;10-Jun-20;1;1413;Scotland
UKM71;11-Jun-20;0;1413;Scotland
UKM71;12-Jun-20;1;1414;Scotland
UKM71;13-Jun-20;0;1414;Scotland
UKM71;14-Jun-20;0;1414;Scotland
UKM71;15-Jun-20;0;1414;Scotland
UKM71;16-Jun-20;0;1414;Scotland
UKM71;17-Jun-20;0;1414;Scotland
UKM71;18-Jun-20;0;1414;Scotland
UKM71;19-Jun-20;1;1415;Scotland
UKM71;20-Jun-20;1;1416;Scotland
UKM71;21-Jun-20;1;1417;Scotland
UKM71;22-Jun-20;1;1418;Scotland
UKM71;23-Jun-20;4;1422;Scotland
UKM71;24-Jun-20;0;1422;Scotland
UKM71;25-Jun-20;1;1423;Scotland
UKM71;26-Jun-20;0;1423;Scotland
UKM71;27-Jun-20;0;1423;Scotland
UKM71;28-Jun-20;1;1424;Scotland
UKM71;29-Jun-20;0;1424;Scotland
UKM71;30-Jun-20;0;1424;Scotland
UKM71;01-Jul-20;1;1425;Scotland
UKM71;02-Jul-20;1;1426;Scotland
UKM71;03-Jul-20;0;1426;Scotland
UKM71;04-Jul-20;0;1426;Scotland
UKM71;05-Jul-20;0;1426;Scotland
UKM71;06-Jul-20;0;1426;Scotland
UKM71;07-Jul-20;0;1426;Scotland
UKM71;08-Jul-20;0;1426;Scotland
UKM71;09-Jul-20;1;1427;Scotland
UKM71;10-Jul-20;0;1427;Scotland
UKM71;11-Jul-20;0;1427;Scotland
UKM71;12-Jul-20;0;1427;Scotland
UKM71;13-Jul-20;1;1428;Scotland
UKM71;14-Jul-20;2;1430;Scotland
UKM71;15-Jul-20;1;1431;Scotland
UKM71;16-Jul-20;1;1432;Scotland
UKM71;17-Jul-20;0;1432;Scotland
UKM71;18-Jul-20;0;1432;Scotland
UKM71;19-Jul-20;1;1433;Scotland
UKM71;20-Jul-20;0;1433;Scotland
UKM71;21-Jul-20;1;1434;Scotland
UKM71;22-Jul-20;0;1434;Scotland
UKM71;23-Jul-20;1;1435;Scotland
UKM71;24-Jul-20;0;1435;Scotland
UKM71;25-Jul-20;0;1435;Scotland
UKM71;26-Jul-20;0;1435;Scotland
UKM71;27-Jul-20;0;1435;Scotland
UKM71;28-Jul-20;2;1437;Scotland
UKM71;29-Jul-20;3;1440;Scotland
UKM71;30-Jul-20;2;1442;Scotland
UKM71;31-Jul-20;0;1442;Scotland
UKM71;01-Aug-20;1;1443;Scotland
UKM71;02-Aug-20;0;1443;Scotland
UKM71;03-Aug-20;2;1445;Scotland
UKM71;04-Aug-20;2;1447;Scotland
UKM71;05-Aug-20;0;1447;Scotland
UKM71;06-Aug-20;4;1451;Scotland
UKM71;07-Aug-20;1;1452;Scotland
UKM71;08-Aug-20;0;1452;Scotland
UKM71;09-Aug-20;1;1453;Scotland
UKM71;10-Aug-20;2;1455;Scotland
UKM71;11-Aug-20;3;1458;Scotland
UKM71;12-Aug-20;3;1461;Scotland
UKM71;13-Aug-20;3;1464;Scotland
UKM71;14-Aug-20;1;1465;Scotland
UKM71;15-Aug-20;0;1465;Scotland
UKM71;16-Aug-20;4;1469;Scotland
UKM71;17-Aug-20;14;1483;Scotland
UKM71;18-Aug-20;21;1504;Scotland
UKM71;19-Aug-20;28;1532;Scotland
UKM71;20-Aug-20;34;1566;Scotland
UKM71;21-Aug-20;14;1580;Scotland
UKM71;22-Aug-20;9;1589;Scotland
UKM71;23-Aug-20;8;1597;Scotland
UKM71;24-Aug-20;6;1603;Scotland
UKM71;25-Aug-20;6;1609;Scotland
UKM71;26-Aug-20;1;1610;Scotland
UKM71;27-Aug-20;3;1613;Scotland
UKM71;28-Aug-20;2;1615;Scotland
UKM71;29-Aug-20;1;1616;Scotland
UKM71;30-Aug-20;5;1621;Scotland
UKM71;31-Aug-20;3;1624;Scotland
UKM71;01-Sep-20;3;1627;Scotland
UKM71;02-Sep-20;4;1631;Scotland
UKM71;03-Sep-20;4;1635;Scotland
UKM71;04-Sep-20;1;1636;Scotland
UKM71;05-Sep-20;4;1640;Scotland
UKM71;06-Sep-20;4;1644;Scotland
UKM71;07-Sep-20;4;1648;Scotland
UKM71;08-Sep-20;4;1652;Scotland
UKM71;09-Sep-20;1;1653;Scotland
UKM71;10-Sep-20;0;1653;Scotland
UKM71;11-Sep-20;5;1658;Scotland
UKM71;12-Sep-20;3;1661;Scotland
UKM71;13-Sep-20;9;1670;Scotland
UKM71;14-Sep-20;3;1673;Scotland
UKM71;15-Sep-20;3;1676;Scotland
UKM71;16-Sep-20;12;1688;Scotland
UKM71;17-Sep-20;2;1690;Scotland
UKM71;18-Sep-20;8;1698;Scotland
UKM71;19-Sep-20;1;1699;Scotland
UKM71;20-Sep-20;5;1704;Scotland
UKM71;21-Sep-20;11;1715;Scotland
UKM71;22-Sep-20;9;1724;Scotland
UKM71;23-Sep-20;27;1751;Scotland
UKM71;24-Sep-20;63;1814;Scotland
UKM71;25-Sep-20;44;1858;Scotland
UKM71;26-Sep-20;13;1871;Scotland
UKM71;27-Sep-20;9;1880;Scotland
UKM71;28-Sep-20;19;1899;Scotland
UKM71;29-Sep-20;17;1916;Scotland
UKM71;30-Sep-20;24;1940;Scotland
UKM71;01-Oct-20;23;1963;Scotland
UKM71;02-Oct-20;28;1991;Scotland
UKM71;03-Oct-20;21;2012;Scotland
UKM71;04-Oct-20;24;2036;Scotland
UKM71;05-Oct-20;38;2074;Scotland
UKM71;06-Oct-20;28;2102;Scotland
UKM71;07-Oct-20;46;2148;Scotland
UKM71;08-Oct-20;53;2201;Scotland
UKM71;09-Oct-20;43;2244;Scotland
UKM71;10-Oct-20;35;2279;Scotland
UKM71;11-Oct-20;36;2315;Scotland
UKM71;12-Oct-20;61;2376;Scotland
UKM71;13-Oct-20;69;2445;Scotland
UKM71;14-Oct-20;50;2495;Scotland
UKM71;15-Oct-20;45;2540;Scotland
UKM71;16-Oct-20;49;2589;Scotland
UKM71;17-Oct-20;27;2616;Scotland
UKM71;18-Oct-20;29;2645;Scotland
UKM71;19-Oct-20;47;2692;Scotland
UKM71;20-Oct-20;67;2759;Scotland
UKM71;21-Oct-20;57;2816;Scotland
UKM71;22-Oct-20;56;2872;Scotland
UKM71;23-Oct-20;44;2916;Scotland
UKM71;24-Oct-20;39;2955;Scotland
UKM71;25-Oct-20;33;2988;Scotland
UKM71;26-Oct-20;63;3051;Scotland
UKM71;27-Oct-20;38;3089;Scotland
UKM71;28-Oct-20;62;3151;Scotland
UKM71;29-Oct-20;46;3197;Scotland
UKM71;30-Oct-20;35;3232;Scotland
UKM71;31-Oct-20;22;3254;Scotland
UKM71;01-Nov-20;28;3282;Scotland
UKM71;02-Nov-20;50;3332;Scotland
UKM71;03-Nov-20;43;3375;Scotland
UKM71;04-Nov-20;47;3422;Scotland
UKM71;05-Nov-20;50;3472;Scotland
UKM71;06-Nov-20;41;3513;Scotland
UKM71;07-Nov-20;22;3535;Scotland
UKM71;08-Nov-20;35;3570;Scotland
UKM71;09-Nov-20;57;3627;Scotland
UKM71;10-Nov-20;60;3687;Scotland
UKM71;11-Nov-20;46;3733;Scotland
UKM71;12-Nov-20;47;3780;Scotland
UKM71;13-Nov-20;40;3820;Scotland
UKM71;14-Nov-20;35;3855;Scotland
UKM71;15-Nov-20;30;3885;Scotland
UKM71;16-Nov-20;50;3935;Scotland
UKM71;17-Nov-20;45;3980;Scotland
UKM71;18-Nov-20;32;4012;Scotland
UKM71;19-Nov-20;33;4045;Scotland
UKM71;20-Nov-20;41;4086;Scotland
UKM71;21-Nov-20;39;4125;Scotland
UKM71;22-Nov-20;21;4146;Scotland
UKM71;23-Nov-20;43;4189;Scotland
UKM71;24-Nov-20;30;4219;Scotland
UKM71;25-Nov-20;49;4268;Scotland
UKM71;26-Nov-20;26;4294;Scotland
UKM71;27-Nov-20;19;4313;Scotland
UKM71;28-Nov-20;25;4338;Scotland
UKM71;29-Nov-20;20;4358;Scotland
UKM71;30-Nov-20;41;4399;Scotland
UKM71;01-Dec-20;46;4445;Scotland
UKM71;02-Dec-20;51;4496;Scotland
UKM71;03-Dec-20;29;4525;Scotland
UKM71;04-Dec-20;27;4552;Scotland
UKM71;05-Dec-20;27;4579;Scotland
UKM71;06-Dec-20;15;4594;Scotland
UKM71;07-Dec-20;46;4640;Scotland
UKM71;08-Dec-20;53;4693;Scotland
UKM71;09-Dec-20;56;4749;Scotland
UKM71;10-Dec-20;46;4795;Scotland
UKM71;11-Dec-20;38;4833;Scotland
UKM71;12-Dec-20;36;4869;Scotland
UKM71;13-Dec-20;18;4887;Scotland
UKM71;14-Dec-20;33;4920;Scotland
UKM71;15-Dec-20;29;4949;Scotland
UKM71;16-Dec-20;49;4998;Scotland
UKM71;17-Dec-20;16;5014;Scotland
UKM71;18-Dec-20;57;5071;Scotland
UKM71;19-Dec-20;39;5110;Scotland
UKM71;20-Dec-20;32;5142;Scotland
UKM71;21-Dec-20;71;5213;Scotland
UKM71;22-Dec-20;63;5276;Scotland
UKM71;23-Dec-20;73;5349;Scotland
UKM71;24-Dec-20;50;5399;Scotland
UKM71;25-Dec-20;23;5422;Scotland
UKM71;26-Dec-20;79;5501;Scotland
UKM71;27-Dec-20;123;5624;Scotland
UKM71;28-Dec-20;95;5719;Scotland
UKM71;29-Dec-20;182;5901;Scotland
UKM71;30-Dec-20;144;6045;Scotland
UKM71;31-Dec-20;113;6158;Scotland
UKM71;01-Jan-21;69;6227;Scotland
UKM71;02-Jan-21;120;6347;Scotland
UKM71;03-Jan-21;132;6479;Scotland
UKM71;04-Jan-21;129;6608;Scotland
UKM71;05-Jan-21;164;6772;Scotland
UKM71;06-Jan-21;115;6887;Scotland
UKM71;07-Jan-21;116;7003;Scotland
UKM71;08-Jan-21;95;7098;Scotland
UKM71;09-Jan-21;68;7166;Scotland
UKM71;10-Jan-21;78;7244;Scotland
UKM71;11-Jan-21;79;7323;Scotland
UKM71;12-Jan-21;99;7422;Scotland
UKM71;13-Jan-21;74;7496;Scotland
UKM71;14-Jan-21;70;7566;Scotland
UKM71;15-Jan-21;60;7626;Scotland
UKM71;16-Jan-21;51;7677;Scotland
UKM71;17-Jan-21;45;7722;Scotland
UKM71;18-Jan-21;95;7817;Scotland
UKM71;19-Jan-21;73;7890;Scotland
UKM71;20-Jan-21;80;7970;Scotland
UKM71;21-Jan-21;53;8023;Scotland
UKM71;22-Jan-21;51;8074;Scotland
UKM71;23-Jan-21;34;8108;Scotland
UKM71;24-Jan-21;48;8156;Scotland
UKM71;25-Jan-21;70;8226;Scotland
UKM71;26-Jan-21;37;8263;Scotland
UKM71;27-Jan-21;42;8305;Scotland
UKM71;28-Jan-21;42;8347;Scotland
UKM71;29-Jan-21;52;8399;Scotland
UKM71;30-Jan-21;31;8430;Scotland
UKM71;31-Jan-21;46;8476;Scotland
UKM71;01-Feb-21;59;8535;Scotland
UKM71;02-Feb-21;48;8583;Scotland
UKM71;03-Feb-21;49;8632;Scotland
UKM71;04-Feb-21;53;8685;Scotland
UKM71;05-Feb-21;43;8728;Scotland
UKM71;06-Feb-21;22;8750;Scotland
UKM71;07-Feb-21;21;8771;Scotland
UKM71;08-Feb-21;20;8791;Scotland
UKM71;09-Feb-21;17;8808;Scotland
UKM71;10-Feb-21;7;8815;Scotland
UKM71;11-Feb-21;17;8832;Scotland
UKM71;12-Feb-21;19;8851;Scotland
UKM71;13-Feb-21;13;8864;Scotland
UKM71;14-Feb-21;15;8879;Scotland
UKM71;15-Feb-21;30;8909;Scotland
UKM71;16-Feb-21;33;8942;Scotland
UKM71;17-Feb-21;18;8960;Scotland
UKM71;18-Feb-21;10;8970;Scotland
UKM71;19-Feb-21;23;8993;Scotland
UKM71;20-Feb-21;14;9007;Scotland
UKM71;21-Feb-21;19;9026;Scotland
UKM71;22-Feb-21;32;9058;Scotland
UKM71;23-Feb-21;18;9076;Scotland
UKM71;24-Feb-21;15;9091;Scotland
UKM71;25-Feb-21;39;9130;Scotland
UKM71;26-Feb-21;24;9154;Scotland
UKM71;27-Feb-21;18;9172;Scotland
UKM71;28-Feb-21;10;9182;Scotland
UKM71;01-Mar-21;30;9212;Scotland
UKM71;02-Mar-21;20;9232;Scotland
UKM71;03-Mar-21;22;9254;Scotland
UKM71;04-Mar-21;32;9286;Scotland
UKM71;05-Mar-21;27;9313;Scotland
UKM71;06-Mar-21;18;9331;Scotland
UKM71;07-Mar-21;13;9344;Scotland
UKM71;08-Mar-21;17;9361;Scotland
UKM71;09-Mar-21;27;9388;Scotland
UKM71;10-Mar-21;13;9401;Scotland
UKM71;11-Mar-21;25;9426;Scotland
UKM71;12-Mar-21;14;9440;Scotland
UKM71;13-Mar-21;15;9455;Scotland
UKM71;14-Mar-21;10;9465;Scotland
UKM71;15-Mar-21;13;9478;Scotland
UKM71;16-Mar-21;37;9515;Scotland
UKM71;17-Mar-21;22;9537;Scotland
UKM71;18-Mar-21;24;9561;Scotland
UKM71;19-Mar-21;31;9592;Scotland
UKM71;20-Mar-21;34;9626;Scotland
UKM71;21-Mar-21;14;9640;Scotland
UKM71;22-Mar-21;27;9667;Scotland
UKM71;23-Mar-21;27;9694;Scotland
UKM71;24-Mar-21;25;9719;Scotland
UKM71;25-Mar-21;24;9743;Scotland
UKM71;26-Mar-21;25;9768;Scotland
UKM71;27-Mar-21;20;9788;Scotland
UKM71;28-Mar-21;15;9803;Scotland
UKM71;29-Mar-21;28;9831;Scotland
UKM71;30-Mar-21;18;9849;Scotland
UKM71;31-Mar-21;15;9864;Scotland
UKM71;01-Apr-21;23;9887;Scotland
UKM71;02-Apr-21;13;9900;Scotland
UKM71;03-Apr-21;8;9908;Scotland
UKM71;04-Apr-21;12;9920;Scotland
UKM71;05-Apr-21;14;9934;Scotland
UKM71;06-Apr-21;17;9951;Scotland
UKM71;07-Apr-21;8;9959;Scotland
UKM71;08-Apr-21;13;9972;Scotland
UKM71;09-Apr-21;9;9981;Scotland
UKM71;10-Apr-21;11;9992;Scotland
UKM71;11-Apr-21;9;10001;Scotland
UKM71;12-Apr-21;10;10011;Scotland
UKM71;13-Apr-21;13;10024;Scotland
UKM71;14-Apr-21;8;10032;Scotland
UKM71;15-Apr-21;4;10036;Scotland
UKM71;16-Apr-21;10;10046;Scotland
UKM71;17-Apr-21;6;10052;Scotland
UKM71;18-Apr-21;4;10056;Scotland
UKM71;19-Apr-21;3;10059;Scotland
UKM71;20-Apr-21;10;10069;Scotland
UKM71;21-Apr-21;6;10075;Scotland
UKM71;22-Apr-21;12;10087;Scotland
UKM71;23-Apr-21;4;10091;Scotland
UKM71;24-Apr-21;3;10094;Scotland
UKM71;25-Apr-21;3;10097;Scotland
UKM71;26-Apr-21;9;10106;Scotland
UKM71;27-Apr-21;4;10110;Scotland
UKM71;28-Apr-21;2;10112;Scotland
UKM71;29-Apr-21;2;10114;Scotland
UKM71;30-Apr-21;2;10116;Scotland
UKM71;01-May-21;0;10116;Scotland
UKM71;02-May-21;5;10121;Scotland
UKM71;03-May-21;6;10127;Scotland
UKM71;04-May-21;6;10133;Scotland
UKM71;05-May-21;5;10138;Scotland
UKM71;06-May-21;7;10145;Scotland
UKM71;07-May-21;8;10153;Scotland
UKM71;08-May-21;9;10162;Scotland
UKM71;09-May-21;3;10165;Scotland
UKM71;10-May-21;5;10170;Scotland
UKM71;11-May-21;2;10172;Scotland
UKM71;12-May-21;4;10176;Scotland
UKM71;13-May-21;6;10182;Scotland
UKM71;14-May-21;6;10188;Scotland
UKM71;15-May-21;4;10192;Scotland
UKM71;16-May-21;4;10196;Scotland
UKM71;17-May-21;13;10209;Scotland
UKM71;18-May-21;9;10218;Scotland
UKM71;19-May-21;9;10227;Scotland
UKM71;20-May-21;16;10243;Scotland
UKM71;21-May-21;14;10257;Scotland
UKM71;22-May-21;23;10280;Scotland
UKM71;23-May-21;18;10298;Scotland
UKM71;24-May-21;28;10326;Scotland
UKM71;25-May-21;29;10355;Scotland
UKM71;26-May-21;30;10385;Scotland
UKM71;27-May-21;34;10419;Scotland
UKM71;28-May-21;26;10445;Scotland
UKM71;29-May-21;24;10469;Scotland
UKM71;30-May-21;25;10494;Scotland
UKM71;31-May-21;36;10530;Scotland
UKM71;01-Jun-21;61;10591;Scotland
UKM71;02-Jun-21;113;10704;Scotland
UKM71;03-Jun-21;111;10815;Scotland
UKM71;04-Jun-21;91;10906;Scotland
UKM71;05-Jun-21;57;10963;Scotland
UKM71;06-Jun-21;56;11019;Scotland
UKM71;07-Jun-21;99;11118;Scotland
UKM71;08-Jun-21;122;11240;Scotland
