date;nuts3_id;cases;cases_daily
17-Aug-20;EE007;180;0
17-Aug-20;EE008;330;0
18-Aug-20;EE001;860;0
18-Aug-20;EE004;710;0
18-Aug-20;EE006;85;0
18-Aug-20;EE007;180;0
18-Aug-20;EE008;330;0
19-Aug-20;EE001;860;0
19-Aug-20;EE004;710;0
19-Aug-20;EE006;85;0
19-Aug-20;EE007;200;20
19-Aug-20;EE008;330;0
20-Aug-20;EE001;860;0
20-Aug-20;EE004;710;0
20-Aug-20;EE006;85;0
20-Aug-20;EE007;210;10
20-Aug-20;EE008;330;0
21-Aug-20;EE001;870;10
21-Aug-20;EE004;710;0
21-Aug-20;EE006;85;0
21-Aug-20;EE007;220;10
21-Aug-20;EE008;330;0
22-Aug-20;EE001;870;0
22-Aug-20;EE004;710;0
22-Aug-20;EE006;85;0
22-Aug-20;EE007;220;0
22-Aug-20;EE008;330;0
23-Aug-20;EE001;870;0
23-Aug-20;EE004;710;0
23-Aug-20;EE006;85;0
23-Aug-20;EE007;220;0
23-Aug-20;EE008;330;0
24-Aug-20;EE001;880;10
24-Aug-20;EE004;710;0
24-Aug-20;EE006;85;0
24-Aug-20;EE007;230;10
24-Aug-20;EE008;330;0
25-Aug-20;EE001;880;0
25-Aug-20;EE004;710;0
25-Aug-20;EE006;85;0
25-Aug-20;EE007;250;20
25-Aug-20;EE008;330;0
26-Aug-20;EE001;880;0
26-Aug-20;EE004;710;0
26-Aug-20;EE006;85;0
26-Aug-20;EE007;250;0
26-Aug-20;EE008;330;0
27-Aug-20;EE001;880;0
27-Aug-20;EE004;710;0
27-Aug-20;EE006;85;0
27-Aug-20;EE007;270;20
27-Aug-20;EE008;340;10
28-Aug-20;EE001;890;10
28-Aug-20;EE004;710;0
28-Aug-20;EE006;85;0
28-Aug-20;EE007;270;0
28-Aug-20;EE008;340;0
29-Aug-20;EE001;900;10
29-Aug-20;EE004;710;0
29-Aug-20;EE006;85;0
29-Aug-20;EE007;270;0
29-Aug-20;EE008;340;0
30-Aug-20;EE001;910;10
30-Aug-20;EE004;710;0
30-Aug-20;EE006;85;0
30-Aug-20;EE007;270;0
30-Aug-20;EE008;340;0
31-Aug-20;EE001;920;10
31-Aug-20;EE004;720;10
31-Aug-20;EE006;85;0
31-Aug-20;EE007;290;20
31-Aug-20;EE008;340;0
01-Sep-20;EE001;930;10
01-Sep-20;EE004;720;0
01-Sep-20;EE006;85;0
01-Sep-20;EE007;290;0
01-Sep-20;EE008;340;0
02-Sep-20;EE001;950;20
02-Sep-20;EE004;720;0
02-Sep-20;EE006;85;0
02-Sep-20;EE007;290;0
02-Sep-20;EE008;350;10
03-Sep-20;EE001;960;10
03-Sep-20;EE004;720;0
03-Sep-20;EE006;85;0
03-Sep-20;EE007;290;0
03-Sep-20;EE008;350;0
04-Sep-20;EE001;970;10
04-Sep-20;EE004;720;0
04-Sep-20;EE006;85;0
04-Sep-20;EE007;290;0
04-Sep-20;EE008;360;10
05-Sep-20;EE001;1010;40
05-Sep-20;EE004;720;0
05-Sep-20;EE006;85;0
05-Sep-20;EE007;290;0
05-Sep-20;EE008;360;0
06-Sep-20;EE001;1010;0
06-Sep-20;EE004;730;10
06-Sep-20;EE006;85;0
06-Sep-20;EE007;290;0
06-Sep-20;EE008;360;0
07-Sep-20;EE001;1030;20
07-Sep-20;EE004;740;10
07-Sep-20;EE006;85;0
07-Sep-20;EE007;290;0
07-Sep-20;EE008;360;0
08-Sep-20;EE001;1030;0
08-Sep-20;EE004;740;0
08-Sep-20;EE006;85;0
08-Sep-20;EE007;300;10
08-Sep-20;EE008;370;10
09-Sep-20;EE001;1050;20
09-Sep-20;EE004;750;10
09-Sep-20;EE006;85;0
09-Sep-20;EE007;310;10
09-Sep-20;EE008;370;0
10-Sep-20;EE001;1060;10
10-Sep-20;EE004;750;0
10-Sep-20;EE006;85;0
10-Sep-20;EE007;320;10
10-Sep-20;EE008;370;0
11-Sep-20;EE001;1070;10
11-Sep-20;EE004;750;0
11-Sep-20;EE006;85;0
11-Sep-20;EE007;320;0
11-Sep-20;EE008;380;10
12-Sep-20;EE001;1080;10
12-Sep-20;EE004;750;0
12-Sep-20;EE006;85;0
12-Sep-20;EE007;330;10
12-Sep-20;EE008;380;0
13-Sep-20;EE001;1100;20
13-Sep-20;EE004;750;0
13-Sep-20;EE006;85;0
13-Sep-20;EE007;330;0
13-Sep-20;EE008;380;0
14-Sep-20;EE001;1110;10
14-Sep-20;EE004;750;0
14-Sep-20;EE006;85;0
14-Sep-20;EE007;330;0
14-Sep-20;EE008;380;0
15-Sep-20;EE001;1110;0
15-Sep-20;EE004;760;10
15-Sep-20;EE006;85;0
15-Sep-20;EE007;350;20
15-Sep-20;EE008;380;0
16-Sep-20;EE001;1130;20
16-Sep-20;EE004;760;0
16-Sep-20;EE006;85;0
16-Sep-20;EE007;360;10
16-Sep-20;EE008;380;0
17-Sep-20;EE001;1150;20
17-Sep-20;EE004;760;0
17-Sep-20;EE006;85;0
17-Sep-20;EE007;370;10
17-Sep-20;EE008;390;10
18-Sep-20;EE001;1180;30
18-Sep-20;EE004;760;0
18-Sep-20;EE006;85;0
18-Sep-20;EE007;390;20
18-Sep-20;EE008;390;0
19-Sep-20;EE001;1190;10
19-Sep-20;EE004;760;0
19-Sep-20;EE006;85;0
19-Sep-20;EE007;410;20
19-Sep-20;EE008;400;10
20-Sep-20;EE001;1190;0
20-Sep-20;EE004;760;0
20-Sep-20;EE006;85;0
20-Sep-20;EE007;410;0
20-Sep-20;EE008;400;0
21-Sep-20;EE001;1190;0
21-Sep-20;EE004;760;0
21-Sep-20;EE006;85;0
21-Sep-20;EE007;440;30
21-Sep-20;EE008;400;0
22-Sep-20;EE001;1250;60
22-Sep-20;EE004;760;0
22-Sep-20;EE006;85;0
22-Sep-20;EE007;440;0
22-Sep-20;EE008;400;0
23-Sep-20;EE001;1280;30
23-Sep-20;EE004;760;0
23-Sep-20;EE006;105;20
23-Sep-20;EE007;460;20
23-Sep-20;EE008;400;0
24-Sep-20;EE001;1290;10
24-Sep-20;EE004;760;0
24-Sep-20;EE006;105;0
24-Sep-20;EE007;460;0
24-Sep-20;EE008;420;20
25-Sep-20;EE001;1330;40
25-Sep-20;EE004;760;0
25-Sep-20;EE006;105;0
25-Sep-20;EE007;480;20
25-Sep-20;EE008;430;10
26-Sep-20;EE001;1330;0
26-Sep-20;EE004;760;0
26-Sep-20;EE006;105;0
26-Sep-20;EE007;490;10
26-Sep-20;EE008;430;0
27-Sep-20;EE001;1370;40
27-Sep-20;EE004;770;10
27-Sep-20;EE006;115;10
27-Sep-20;EE007;490;0
27-Sep-20;EE008;450;20
28-Sep-20;EE001;1410;40
28-Sep-20;EE004;770;0
28-Sep-20;EE006;115;0
28-Sep-20;EE007;510;20
28-Sep-20;EE008;450;0
29-Sep-20;EE001;1430;20
29-Sep-20;EE004;780;10
29-Sep-20;EE006;115;0
29-Sep-20;EE007;520;10
29-Sep-20;EE008;450;0
30-Sep-20;EE001;1460;30
30-Sep-20;EE004;780;0
30-Sep-20;EE006;115;0
30-Sep-20;EE007;550;30
30-Sep-20;EE008;470;20
01-Oct-20;EE001;1540;80
01-Oct-20;EE004;780;0
01-Oct-20;EE006;115;0
01-Oct-20;EE007;550;0
01-Oct-20;EE008;470;0
02-Oct-20;EE001;1570;30
02-Oct-20;EE004;780;0
02-Oct-20;EE006;115;0
02-Oct-20;EE007;580;30
02-Oct-20;EE008;480;10
03-Oct-20;EE001;1570;0
03-Oct-20;EE004;780;0
03-Oct-20;EE006;115;0
03-Oct-20;EE007;590;10
03-Oct-20;EE008;490;10
04-Oct-20;EE001;1570;0
04-Oct-20;EE004;780;0
04-Oct-20;EE006;115;0
04-Oct-20;EE007;590;0
04-Oct-20;EE008;490;0
05-Oct-20;EE001;1600;30
05-Oct-20;EE004;780;0
05-Oct-20;EE006;115;0
05-Oct-20;EE007;610;20
05-Oct-20;EE008;490;0
06-Oct-20;EE001;1610;10
06-Oct-20;EE004;780;0
06-Oct-20;EE006;115;0
06-Oct-20;EE007;610;0
06-Oct-20;EE008;490;0
07-Oct-20;EE001;1650;40
07-Oct-20;EE004;780;0
07-Oct-20;EE006;115;0
07-Oct-20;EE007;630;20
07-Oct-20;EE008;490;0
08-Oct-20;EE001;1670;20
08-Oct-20;EE004;790;10
08-Oct-20;EE006;115;0
08-Oct-20;EE007;650;20
08-Oct-20;EE008;500;10
09-Oct-20;EE001;1690;20
09-Oct-20;EE004;790;0
09-Oct-20;EE006;115;0
09-Oct-20;EE007;660;10
09-Oct-20;EE008;510;10
10-Oct-20;EE001;1690;0
10-Oct-20;EE004;790;0
10-Oct-20;EE006;115;0
10-Oct-20;EE007;680;20
10-Oct-20;EE008;520;10
11-Oct-20;EE001;1700;10
11-Oct-20;EE004;790;0
11-Oct-20;EE006;115;0
11-Oct-20;EE007;690;10
11-Oct-20;EE008;520;0
12-Oct-20;EE001;1700;0
12-Oct-20;EE004;790;0
12-Oct-20;EE006;115;0
12-Oct-20;EE007;700;10
12-Oct-20;EE008;520;0
13-Oct-20;EE001;1710;10
13-Oct-20;EE004;790;0
13-Oct-20;EE006;115;0
13-Oct-20;EE007;700;0
13-Oct-20;EE008;540;20
14-Oct-20;EE001;1710;0
14-Oct-20;EE004;790;0
14-Oct-20;EE006;125;10
14-Oct-20;EE007;720;20
14-Oct-20;EE008;540;0
15-Oct-20;EE001;1720;10
15-Oct-20;EE004;800;10
15-Oct-20;EE006;125;0
15-Oct-20;EE007;730;10
15-Oct-20;EE008;550;10
16-Oct-20;EE001;1750;30
16-Oct-20;EE004;800;0
16-Oct-20;EE006;125;0
16-Oct-20;EE007;740;10
16-Oct-20;EE008;550;0
17-Oct-20;EE001;1770;20
17-Oct-20;EE004;800;0
17-Oct-20;EE006;125;0
17-Oct-20;EE007;740;0
17-Oct-20;EE008;550;0
18-Oct-20;EE001;1770;0
18-Oct-20;EE004;800;0
18-Oct-20;EE006;125;0
18-Oct-20;EE007;740;0
18-Oct-20;EE008;550;0
19-Oct-20;EE001;1780;10
19-Oct-20;EE004;810;10
19-Oct-20;EE006;125;0
19-Oct-20;EE007;740;0
19-Oct-20;EE008;550;0
20-Oct-20;EE001;1820;40
20-Oct-20;EE004;820;10
20-Oct-20;EE006;125;0
20-Oct-20;EE007;760;20
20-Oct-20;EE008;560;10
21-Oct-20;EE001;1850;30
21-Oct-20;EE004;820;0
21-Oct-20;EE006;135;10
21-Oct-20;EE007;760;0
21-Oct-20;EE008;560;0
22-Oct-20;EE001;1880;30
22-Oct-20;EE004;820;0
22-Oct-20;EE006;135;0
22-Oct-20;EE007;770;10
22-Oct-20;EE008;560;0
23-Oct-20;EE001;1920;40
23-Oct-20;EE004;820;0
23-Oct-20;EE006;135;0
23-Oct-20;EE007;780;10
23-Oct-20;EE008;560;0
24-Oct-20;EE001;1950;30
24-Oct-20;EE004;820;0
24-Oct-20;EE006;135;0
24-Oct-20;EE007;790;10
24-Oct-20;EE008;570;10
25-Oct-20;EE001;1960;10
25-Oct-20;EE004;820;0
25-Oct-20;EE006;135;0
25-Oct-20;EE007;790;0
25-Oct-20;EE008;570;0
26-Oct-20;EE001;1970;10
26-Oct-20;EE004;820;0
26-Oct-20;EE006;135;0
26-Oct-20;EE007;810;20
26-Oct-20;EE008;570;0
27-Oct-20;EE001;2010;40
27-Oct-20;EE004;830;10
27-Oct-20;EE006;155;20
27-Oct-20;EE007;830;20
27-Oct-20;EE008;580;10
28-Oct-20;EE001;2060;50
28-Oct-20;EE004;840;10
28-Oct-20;EE006;165;10
28-Oct-20;EE007;840;10
28-Oct-20;EE008;590;10
29-Oct-20;EE001;2130;70
29-Oct-20;EE004;840;0
29-Oct-20;EE006;165;0
29-Oct-20;EE007;860;20
29-Oct-20;EE008;590;0
30-Oct-20;EE001;2200;70
30-Oct-20;EE004;840;0
30-Oct-20;EE006;175;10
30-Oct-20;EE007;880;20
30-Oct-20;EE008;590;0
31-Oct-20;EE001;2220;20
31-Oct-20;EE004;850;10
31-Oct-20;EE006;175;0
31-Oct-20;EE007;880;0
31-Oct-20;EE008;590;0
01-Nov-20;EE001;2270;50
01-Nov-20;EE004;850;0
01-Nov-20;EE006;175;0
01-Nov-20;EE007;890;10
01-Nov-20;EE008;590;0
02-Nov-20;EE001;2320;50
02-Nov-20;EE004;870;20
02-Nov-20;EE006;175;0
02-Nov-20;EE007;900;10
02-Nov-20;EE008;590;0
03-Nov-20;EE001;2430;110
03-Nov-20;EE004;870;0
03-Nov-20;EE006;175;0
03-Nov-20;EE007;950;50
03-Nov-20;EE008;600;10
04-Nov-20;EE001;2530;100
04-Nov-20;EE004;880;10
04-Nov-20;EE006;175;0
04-Nov-20;EE007;960;10
04-Nov-20;EE008;610;10
05-Nov-20;EE001;2640;110
05-Nov-20;EE004;890;10
05-Nov-20;EE006;205;30
05-Nov-20;EE007;1010;50
05-Nov-20;EE008;610;0
06-Nov-20;EE001;2770;130
06-Nov-20;EE004;900;10
06-Nov-20;EE006;235;30
06-Nov-20;EE007;1070;60
06-Nov-20;EE008;620;10
07-Nov-20;EE001;2860;90
07-Nov-20;EE004;920;20
07-Nov-20;EE006;245;10
07-Nov-20;EE007;1130;60
07-Nov-20;EE008;630;10
08-Nov-20;EE001;2910;50
08-Nov-20;EE004;930;10
08-Nov-20;EE006;255;10
08-Nov-20;EE007;1140;10
08-Nov-20;EE008;630;0
09-Nov-20;EE001;3010;100
09-Nov-20;EE004;930;0
09-Nov-20;EE006;275;20
09-Nov-20;EE007;1150;10
09-Nov-20;EE008;650;20
10-Nov-20;EE001;3080;70
10-Nov-20;EE004;950;20
10-Nov-20;EE006;275;0
10-Nov-20;EE007;1190;40
10-Nov-20;EE008;650;0
11-Nov-20;EE001;3330;250
11-Nov-20;EE004;970;20
11-Nov-20;EE006;285;10
11-Nov-20;EE007;1250;60
11-Nov-20;EE008;680;30
12-Nov-20;EE001;3430;100
12-Nov-20;EE004;980;10
12-Nov-20;EE006;285;0
12-Nov-20;EE007;1350;100
12-Nov-20;EE008;700;20
13-Nov-20;EE001;3570;140
13-Nov-20;EE004;1000;20
13-Nov-20;EE006;285;0
13-Nov-20;EE007;1410;60
13-Nov-20;EE008;740;40
14-Nov-20;EE001;3700;130
14-Nov-20;EE004;1000;0
14-Nov-20;EE006;285;0
14-Nov-20;EE007;1440;30
14-Nov-20;EE008;780;40
15-Nov-20;EE001;3870;170
15-Nov-20;EE004;1020;20
15-Nov-20;EE006;285;0
15-Nov-20;EE007;1480;40
15-Nov-20;EE008;800;20
16-Nov-20;EE001;3990;120
16-Nov-20;EE004;1030;10
16-Nov-20;EE006;295;10
16-Nov-20;EE007;1500;20
16-Nov-20;EE008;830;30
17-Nov-20;EE001;4130;140
17-Nov-20;EE004;1030;0
17-Nov-20;EE006;295;0
17-Nov-20;EE007;1560;60
17-Nov-20;EE008;840;10
18-Nov-20;EE001;4370;240
18-Nov-20;EE004;1050;20
18-Nov-20;EE006;315;20
18-Nov-20;EE007;1650;90
18-Nov-20;EE008;890;50
19-Nov-20;EE001;4580;210
19-Nov-20;EE004;1050;0
19-Nov-20;EE006;345;30
19-Nov-20;EE007;1720;70
19-Nov-20;EE008;940;50
20-Nov-20;EE001;4700;120
20-Nov-20;EE004;1070;20
20-Nov-20;EE006;365;20
20-Nov-20;EE007;1810;90
20-Nov-20;EE008;960;20
21-Nov-20;EE001;4880;180
21-Nov-20;EE004;1090;20
21-Nov-20;EE006;385;20
21-Nov-20;EE007;1870;60
21-Nov-20;EE008;1010;50
22-Nov-20;EE001;5030;150
22-Nov-20;EE004;1090;0
22-Nov-20;EE006;385;0
22-Nov-20;EE007;1910;40
22-Nov-20;EE008;1040;30
23-Nov-20;EE001;5150;120
23-Nov-20;EE004;1100;10
23-Nov-20;EE006;385;0
23-Nov-20;EE007;1930;20
23-Nov-20;EE008;1070;30
24-Nov-20;EE001;5330;180
24-Nov-20;EE004;1110;10
24-Nov-20;EE006;385;0
24-Nov-20;EE007;2020;90
24-Nov-20;EE008;1170;100
25-Nov-20;EE001;5560;230
25-Nov-20;EE004;1120;10
25-Nov-20;EE006;405;20
25-Nov-20;EE007;2120;100
25-Nov-20;EE008;1200;30
26-Nov-20;EE001;5740;180
26-Nov-20;EE004;1150;30
26-Nov-20;EE006;415;10
26-Nov-20;EE007;2220;100
26-Nov-20;EE008;1250;50
27-Nov-20;EE001;5890;150
27-Nov-20;EE004;1160;10
27-Nov-20;EE006;445;30
27-Nov-20;EE007;2340;120
27-Nov-20;EE008;1310;60
28-Nov-20;EE001;6100;210
28-Nov-20;EE004;1170;10
28-Nov-20;EE006;455;10
28-Nov-20;EE007;2440;100
28-Nov-20;EE008;1370;60
29-Nov-20;EE001;6190;90
29-Nov-20;EE004;1170;0
29-Nov-20;EE006;455;0
29-Nov-20;EE007;2500;60
29-Nov-20;EE008;1430;60
30-Nov-20;EE001;6280;90
30-Nov-20;EE004;1190;20
30-Nov-20;EE006;455;0
30-Nov-20;EE007;2520;20
30-Nov-20;EE008;1480;50
01-Dec-20;EE001;6590;310
01-Dec-20;EE004;1200;10
01-Dec-20;EE006;475;20
01-Dec-20;EE007;2630;110
01-Dec-20;EE008;1600;120
02-Dec-20;EE001;6800;210
02-Dec-20;EE004;1230;30
02-Dec-20;EE006;485;10
02-Dec-20;EE007;2770;140
02-Dec-20;EE008;1650;50
03-Dec-20;EE001;7000;200
03-Dec-20;EE004;1230;0
03-Dec-20;EE006;505;20
03-Dec-20;EE007;2890;120
03-Dec-20;EE008;1710;60
04-Dec-20;EE001;7310;310
04-Dec-20;EE004;1250;20
04-Dec-20;EE006;535;30
04-Dec-20;EE007;3010;120
04-Dec-20;EE008;1800;90
05-Dec-20;EE001;7560;250
05-Dec-20;EE004;1270;20
05-Dec-20;EE006;535;0
05-Dec-20;EE007;3170;160
05-Dec-20;EE008;1850;50
06-Dec-20;EE001;7650;90
06-Dec-20;EE004;1280;10
06-Dec-20;EE006;545;10
06-Dec-20;EE007;3230;60
06-Dec-20;EE008;1870;20
07-Dec-20;EE001;7840;190
07-Dec-20;EE004;1290;10
07-Dec-20;EE006;575;30
07-Dec-20;EE007;3250;20
07-Dec-20;EE008;1910;40
08-Dec-20;EE001;8160;320
08-Dec-20;EE004;1320;30
08-Dec-20;EE006;605;30
08-Dec-20;EE007;3380;130
08-Dec-20;EE008;2010;100
09-Dec-20;EE001;8490;330
09-Dec-20;EE004;1320;0
09-Dec-20;EE006;635;30
09-Dec-20;EE007;3440;60
09-Dec-20;EE008;2070;60
10-Dec-20;EE001;8620;130
10-Dec-20;EE004;1320;0
10-Dec-20;EE006;655;20
10-Dec-20;EE007;3580;140
10-Dec-20;EE008;2100;30
11-Dec-20;EE001;9050;430
11-Dec-20;EE004;1370;50
11-Dec-20;EE006;665;10
11-Dec-20;EE007;3770;190
11-Dec-20;EE008;2190;90
12-Dec-20;EE001;9260;210
12-Dec-20;EE004;1400;30
12-Dec-20;EE006;675;10
12-Dec-20;EE007;3870;100
12-Dec-20;EE008;2190;0
13-Dec-20;EE001;9430;170
13-Dec-20;EE004;1410;10
13-Dec-20;EE006;705;30
13-Dec-20;EE007;3920;50
13-Dec-20;EE008;2240;50
14-Dec-20;EE001;9610;180
14-Dec-20;EE004;1430;20
14-Dec-20;EE006;715;10
14-Dec-20;EE007;3960;40
14-Dec-20;EE008;2280;40
15-Dec-20;EE001;9980;370
15-Dec-20;EE004;1470;40
15-Dec-20;EE006;745;30
15-Dec-20;EE007;4040;80
15-Dec-20;EE008;2340;60
16-Dec-20;EE001;10360;380
16-Dec-20;EE004;1520;50
16-Dec-20;EE006;775;30
16-Dec-20;EE007;4210;170
16-Dec-20;EE008;2400;60
17-Dec-20;EE001;10690;330
17-Dec-20;EE004;1580;60
17-Dec-20;EE006;795;20
17-Dec-20;EE007;4420;210
17-Dec-20;EE008;2450;50
18-Dec-20;EE001;11040;350
18-Dec-20;EE004;1590;10
18-Dec-20;EE006;845;50
18-Dec-20;EE007;4480;60
18-Dec-20;EE008;2490;40
19-Dec-20;EE001;11400;360
19-Dec-20;EE004;1600;10
19-Dec-20;EE006;895;50
19-Dec-20;EE007;4580;100
19-Dec-20;EE008;2550;60
20-Dec-20;EE001;11580;180
20-Dec-20;EE004;1610;10
20-Dec-20;EE006;905;10
20-Dec-20;EE007;4610;30
20-Dec-20;EE008;2560;10
21-Dec-20;EE001;11970;390
21-Dec-20;EE004;1650;40
21-Dec-20;EE006;955;50
21-Dec-20;EE007;4700;90
21-Dec-20;EE008;2620;60
22-Dec-20;EE001;12320;350
22-Dec-20;EE004;1690;40
22-Dec-20;EE006;995;40
22-Dec-20;EE007;4840;140
22-Dec-20;EE008;2730;110
23-Dec-20;EE001;12770;450
23-Dec-20;EE004;1740;50
23-Dec-20;EE006;1015;20
23-Dec-20;EE007;4900;60
23-Dec-20;EE008;2790;60
24-Dec-20;EE001;13110;340
24-Dec-20;EE004;1750;10
24-Dec-20;EE006;1065;50
24-Dec-20;EE007;5040;140
24-Dec-20;EE008;2850;60
25-Dec-20;EE001;13370;260
25-Dec-20;EE004;1770;20
25-Dec-20;EE006;1125;60
25-Dec-20;EE007;5100;60
25-Dec-20;EE008;2900;50
26-Dec-20;EE001;13570;200
26-Dec-20;EE004;1810;40
26-Dec-20;EE006;1155;30
26-Dec-20;EE007;5130;30
26-Dec-20;EE008;2910;10
27-Dec-20;EE001;13840;270
27-Dec-20;EE004;1820;10
27-Dec-20;EE006;1175;20
27-Dec-20;EE007;5210;80
27-Dec-20;EE008;2950;40
28-Dec-20;EE001;14130;290
28-Dec-20;EE004;1830;10
28-Dec-20;EE006;1175;0
28-Dec-20;EE007;5290;80
28-Dec-20;EE008;2970;20
29-Dec-20;EE001;14660;530
29-Dec-20;EE004;1910;80
29-Dec-20;EE006;1265;90
29-Dec-20;EE007;5410;120
29-Dec-20;EE008;3150;180
30-Dec-20;EE001;15100;440
30-Dec-20;EE004;1950;40
30-Dec-20;EE006;1305;40
30-Dec-20;EE007;5530;120
30-Dec-20;EE008;3200;50
31-Dec-20;EE001;15360;260
31-Dec-20;EE004;2010;60
31-Dec-20;EE006;1315;10
31-Dec-20;EE007;5580;50
31-Dec-20;EE008;3230;30
01-Jan-21;EE001;15540;180
01-Jan-21;EE004;2010;0
01-Jan-21;EE006;1345;30
01-Jan-21;EE007;5660;80
01-Jan-21;EE008;3270;40
02-Jan-21;EE001;15740;200
02-Jan-21;EE004;2040;30
02-Jan-21;EE006;1385;40
02-Jan-21;EE007;5720;60
02-Jan-21;EE008;3330;60
03-Jan-21;EE001;16000;260
03-Jan-21;EE004;2050;10
03-Jan-21;EE006;1405;20
03-Jan-21;EE007;5740;20
03-Jan-21;EE008;3400;70
04-Jan-21;EE001;16320;320
04-Jan-21;EE004;2080;30
04-Jan-21;EE006;1425;20
04-Jan-21;EE007;5760;20
04-Jan-21;EE008;3440;40
05-Jan-21;EE001;16720;400
05-Jan-21;EE004;2140;60
05-Jan-21;EE006;1475;50
05-Jan-21;EE007;5890;130
05-Jan-21;EE008;3490;50
06-Jan-21;EE001;17410;690
06-Jan-21;EE004;2210;70
06-Jan-21;EE006;1525;50
06-Jan-21;EE007;6050;160
06-Jan-21;EE008;3590;100
07-Jan-21;EE001;17790;380
07-Jan-21;EE004;2290;80
07-Jan-21;EE006;1555;30
07-Jan-21;EE007;6180;130
07-Jan-21;EE008;3710;120
08-Jan-21;EE001;18030;240
08-Jan-21;EE004;2340;50
08-Jan-21;EE006;1585;30
08-Jan-21;EE007;6300;120
08-Jan-21;EE008;3810;100
09-Jan-21;EE001;18280;250
09-Jan-21;EE004;2360;20
09-Jan-21;EE006;1625;40
09-Jan-21;EE007;6370;70
09-Jan-21;EE008;3850;40
10-Jan-21;EE001;18420;140
10-Jan-21;EE004;2380;20
10-Jan-21;EE006;1635;10
10-Jan-21;EE007;6390;20
10-Jan-21;EE008;3860;10
11-Jan-21;EE001;18680;260
11-Jan-21;EE004;2410;30
11-Jan-21;EE006;1645;10
11-Jan-21;EE007;6410;20
11-Jan-21;EE008;3900;40
12-Jan-21;EE001;19070;390
12-Jan-21;EE004;2510;100
12-Jan-21;EE006;1685;40
12-Jan-21;EE007;6590;180
12-Jan-21;EE008;4030;130
13-Jan-21;EE001;19370;300
13-Jan-21;EE004;2570;60
13-Jan-21;EE006;1725;40
13-Jan-21;EE007;6710;120
13-Jan-21;EE008;4170;140
14-Jan-21;EE001;19600;230
14-Jan-21;EE004;2630;60
14-Jan-21;EE006;1745;20
14-Jan-21;EE007;6780;70
14-Jan-21;EE008;4260;90
15-Jan-21;EE001;19930;330
15-Jan-21;EE004;2670;40
15-Jan-21;EE006;1775;30
15-Jan-21;EE007;6860;80
15-Jan-21;EE008;4330;70
16-Jan-21;EE001;20140;210
16-Jan-21;EE004;2740;70
16-Jan-21;EE006;1785;10
16-Jan-21;EE007;6910;50
16-Jan-21;EE008;4370;40
17-Jan-21;EE001;20280;140
17-Jan-21;EE004;2760;20
17-Jan-21;EE006;1815;30
17-Jan-21;EE007;6950;40
17-Jan-21;EE008;4410;40
18-Jan-21;EE001;20550;270
18-Jan-21;EE004;2810;50
18-Jan-21;EE006;1875;60
18-Jan-21;EE007;7030;80
18-Jan-21;EE008;4480;70
19-Jan-21;EE001;20880;330
19-Jan-21;EE004;2890;80
19-Jan-21;EE006;1885;10
19-Jan-21;EE007;7120;90
19-Jan-21;EE008;4590;110
20-Jan-21;EE001;21170;290
20-Jan-21;EE004;2960;70
20-Jan-21;EE006;1905;20
20-Jan-21;EE007;7230;110
20-Jan-21;EE008;4750;160
21-Jan-21;EE001;21470;300
21-Jan-21;EE004;2980;20
21-Jan-21;EE006;1925;20
21-Jan-21;EE007;7290;60
21-Jan-21;EE008;4830;80
22-Jan-21;EE001;21740;270
22-Jan-21;EE004;3030;50
22-Jan-21;EE006;1965;40
22-Jan-21;EE007;7400;110
22-Jan-21;EE008;4900;70
23-Jan-21;EE001;21930;190
23-Jan-21;EE004;3060;30
23-Jan-21;EE006;1985;20
23-Jan-21;EE007;7490;90
23-Jan-21;EE008;5020;120
24-Jan-21;EE001;22070;140
24-Jan-21;EE004;3070;10
24-Jan-21;EE006;1995;10
24-Jan-21;EE007;7520;30
24-Jan-21;EE008;5100;80
25-Jan-21;EE001;22250;180
25-Jan-21;EE004;3120;50
25-Jan-21;EE006;2005;10
25-Jan-21;EE007;7580;60
25-Jan-21;EE008;5150;50
26-Jan-21;EE001;22580;330
26-Jan-21;EE004;3190;70
26-Jan-21;EE006;2055;50
26-Jan-21;EE007;7690;110
26-Jan-21;EE008;5240;90
27-Jan-21;EE001;22950;370
27-Jan-21;EE004;3300;110
27-Jan-21;EE006;2105;50
27-Jan-21;EE007;7720;30
27-Jan-21;EE008;5400;160
28-Jan-21;EE001;23220;270
28-Jan-21;EE004;3330;30
28-Jan-21;EE006;2155;50
28-Jan-21;EE007;7870;150
28-Jan-21;EE008;5510;110
29-Jan-21;EE001;23400;180
29-Jan-21;EE004;3380;50
29-Jan-21;EE006;2185;30
29-Jan-21;EE007;7910;40
29-Jan-21;EE008;5600;90
30-Jan-21;EE001;23590;190
30-Jan-21;EE004;3440;60
30-Jan-21;EE006;2205;20
30-Jan-21;EE007;7980;70
30-Jan-21;EE008;5710;110
31-Jan-21;EE001;23720;130
31-Jan-21;EE004;3500;60
31-Jan-21;EE006;2225;20
31-Jan-21;EE007;8040;60
31-Jan-21;EE008;5770;60
01-Feb-21;EE001;23970;250
01-Feb-21;EE004;3530;30
01-Feb-21;EE006;2295;70
01-Feb-21;EE007;8100;60
01-Feb-21;EE008;5800;30
02-Feb-21;EE001;24330;360
02-Feb-21;EE004;3590;60
02-Feb-21;EE006;2325;30
02-Feb-21;EE007;8170;70
