date;nuts3_id;cases;cases_daily;ctry
20-Aug-2020;UKD47;1510;1;England
21-Aug-2020;UKD47;1511;1;England
22-Aug-2020;UKD47;1511;0;England
23-Aug-2020;UKD47;1512;1;England
24-Aug-2020;UKD47;1513;1;England
25-Aug-2020;UKD47;1516;3;England
26-Aug-2020;UKD47;1519;3;England
27-Aug-2020;UKD47;1522;3;England
28-Aug-2020;UKD47;1524;2;England
29-Aug-2020;UKD47;1527;3;England
30-Aug-2020;UKD47;1529;2;England
31-Aug-2020;UKD47;1532;3;England
01-Sep-2020;UKD47;1544;12;England
02-Sep-2020;UKD47;1556;12;England
03-Sep-2020;UKD47;1562;6;England
04-Sep-2020;UKD47;1577;15;England
05-Sep-2020;UKD47;1588;11;England
06-Sep-2020;UKD47;1594;6;England
07-Sep-2020;UKD47;1617;23;England
08-Sep-2020;UKD47;1625;8;England
09-Sep-2020;UKD47;1643;18;England
10-Sep-2020;UKD47;1656;13;England
11-Sep-2020;UKD47;1663;7;England
12-Sep-2020;UKD47;1677;14;England
13-Sep-2020;UKD47;1690;13;England
14-Sep-2020;UKD47;1710;20;England
15-Sep-2020;UKD47;1731;21;England
16-Sep-2020;UKD47;1753;22;England
17-Sep-2020;UKD47;1775;22;England
18-Sep-2020;UKD47;1784;9;England
19-Sep-2020;UKD47;1812;28;England
20-Sep-2020;UKD47;1853;41;England
21-Sep-2020;UKD47;1868;15;England
22-Sep-2020;UKD47;1912;44;England
23-Sep-2020;UKD47;1957;45;England
24-Sep-2020;UKD47;1999;42;England
25-Sep-2020;UKD47;2040;41;England
26-Sep-2020;UKD47;2081;41;England
27-Sep-2020;UKD47;2123;42;England
28-Sep-2020;UKD47;2168;45;England
29-Sep-2020;UKD47;2222;54;England
30-Sep-2020;UKD47;2279;57;England
01-Oct-2020;UKD47;2358;79;England
02-Oct-2020;UKD47;2449;91;England
03-Oct-2020;UKD47;2533;84;England
04-Oct-2020;UKD47;2626;93;England
05-Oct-2020;UKD47;2765;139;England
06-Oct-2020;UKD47;2897;132;England
07-Oct-2020;UKD47;3004;107;England
08-Oct-2020;UKD47;3152;148;England
09-Oct-2020;UKD47;3290;138;England
10-Oct-2020;UKD47;3388;98;England
11-Oct-2020;UKD47;3505;117;England
12-Oct-2020;UKD47;3703;198;England
13-Oct-2020;UKD47;3841;138;England
14-Oct-2020;UKD47;3954;113;England
15-Oct-2020;UKD47;4086;132;England
16-Oct-2020;UKD47;4194;108;England
17-Oct-2020;UKD47;4321;127;England
18-Oct-2020;UKD47;4437;116;England
19-Oct-2020;UKD47;4649;212;England
20-Oct-2020;UKD47;4808;159;England
21-Oct-2020;UKD47;4986;178;England
22-Oct-2020;UKD47;5147;161;England
23-Oct-2020;UKD47;5287;140;England
24-Oct-2020;UKD47;5370;83;England
25-Oct-2020;UKD47;5452;82;England
26-Oct-2020;UKD47;5619;167;England
27-Oct-2020;UKD47;5764;145;England
28-Oct-2020;UKD47;5862;98;England
29-Oct-2020;UKD47;5990;128;England
30-Oct-2020;UKD47;6089;99;England
31-Oct-2020;UKD47;6162;73;England
01-Nov-2020;UKD47;6252;90;England
02-Nov-2020;UKD47;6393;141;England
03-Nov-2020;UKD47;6498;105;England
04-Nov-2020;UKD47;6602;104;England
05-Nov-2020;UKD47;6690;88;England
06-Nov-2020;UKD47;6771;81;England
07-Nov-2020;UKD47;6845;74;England
08-Nov-2020;UKD47;6935;90;England
09-Nov-2020;UKD47;7056;121;England
10-Nov-2020;UKD47;7143;87;England
11-Nov-2020;UKD47;7250;107;England
12-Nov-2020;UKD47;7335;85;England
13-Nov-2020;UKD47;7421;86;England
14-Nov-2020;UKD47;7500;79;England
15-Nov-2020;UKD47;7561;61;England
16-Nov-2020;UKD47;7664;103;England
17-Nov-2020;UKD47;7751;87;England
18-Nov-2020;UKD47;7820;69;England
19-Nov-2020;UKD47;7876;56;England
20-Nov-2020;UKD47;7926;50;England
21-Nov-2020;UKD47;7960;34;England
22-Nov-2020;UKD47;8003;43;England
23-Nov-2020;UKD47;8074;71;England
24-Nov-2020;UKD47;8133;59;England
25-Nov-2020;UKD47;8186;53;England
26-Nov-2020;UKD47;8232;46;England
27-Nov-2020;UKD47;8284;52;England
28-Nov-2020;UKD47;8333;49;England
29-Nov-2020;UKD47;8370;37;England
30-Nov-2020;UKD47;8423;53;England
01-Dec-2020;UKD47;8473;50;England
02-Dec-2020;UKD47;8528;55;England
03-Dec-2020;UKD47;8567;39;England
04-Dec-2020;UKD47;8645;78;England
05-Dec-2020;UKD47;8678;33;England
06-Dec-2020;UKD47;8713;35;England
07-Dec-2020;UKD47;8797;84;England
08-Dec-2020;UKD47;8876;79;England
09-Dec-2020;UKD47;8940;64;England
10-Dec-2020;UKD47;9003;63;England
11-Dec-2020;UKD47;9066;63;England
12-Dec-2020;UKD47;9134;68;England
13-Dec-2020;UKD47;9174;40;England
14-Dec-2020;UKD47;9246;72;England
15-Dec-2020;UKD47;9324;78;England
16-Dec-2020;UKD47;9373;49;England
17-Dec-2020;UKD47;9429;56;England
18-Dec-2020;UKD47;9486;57;England
19-Dec-2020;UKD47;9540;54;England
20-Dec-2020;UKD47;9598;58;England
21-Dec-2020;UKD47;9667;69;England
22-Dec-2020;UKD47;9764;97;England
23-Dec-2020;UKD47;9865;101;England
24-Dec-2020;UKD47;9953;88;England
25-Dec-2020;UKD47;9978;25;England
26-Dec-2020;UKD47;10066;88;England
27-Dec-2020;UKD47;10175;109;England
28-Dec-2020;UKD47;10270;95;England
29-Dec-2020;UKD47;10446;176;England
30-Dec-2020;UKD47;10594;148;England
31-Dec-2020;UKD47;10713;119;England
01-Jan-2121;UKD47;10778;65;England
02-Jan-2121;UKD47;10960;182;England
03-Jan-2121;UKD47;11099;139;England
04-Jan-2121;UKD47;11287;188;England
05-Jan-2121;UKD47;11448;161;England
06-Jan-2121;UKD47;11601;153;England
07-Jan-2121;UKD47;11741;140;England
08-Jan-2121;UKD47;11880;139;England
09-Jan-2121;UKD47;12007;127;England
10-Jan-2121;UKD47;12134;127;England
11-Jan-2121;UKD47;12298;164;England
12-Jan-2121;UKD47;12473;175;England
13-Jan-2121;UKD47;12614;141;England
14-Jan-2121;UKD47;12750;136;England
15-Jan-2121;UKD47;12869;119;England
16-Jan-2121;UKD47;12986;117;England
17-Jan-2121;UKD47;13091;105;England
18-Jan-2121;UKD47;13265;174;England
19-Jan-2121;UKD47;13425;160;England
20-Jan-2121;UKD47;13548;123;England
21-Jan-2121;UKD47;13661;113;England
22-Jan-2121;UKD47;13767;106;England
23-Jan-2121;UKD47;13835;68;England
24-Jan-2121;UKD47;13919;84;England
25-Jan-2121;UKD47;14029;110;England
26-Jan-2121;UKD47;14112;83;England
27-Jan-2121;UKD47;14202;90;England
28-Jan-2121;UKD47;14297;95;England
29-Jan-2121;UKD47;14377;80;England
30-Jan-2121;UKD47;14432;55;England
31-Jan-2121;UKD47;14489;57;England
01-Feb-2121;UKD47;14558;69;England
02-Feb-2121;UKD47;14640;82;England
03-Feb-2121;UKD47;14705;65;England
04-Feb-2121;UKD47;14782;77;England
05-Feb-2121;UKD47;14862;80;England
06-Feb-2121;UKD47;14926;64;England
07-Feb-2121;UKD47;14974;48;England
08-Feb-2121;UKD47;15050;76;England
09-Feb-2121;UKD47;15105;55;England
10-Feb-2121;UKD47;15169;64;England
11-Feb-2121;UKD47;15228;59;England
12-Feb-2121;UKD47;15281;53;England
13-Feb-2121;UKD47;15325;44;England
14-Feb-2121;UKD47;15371;46;England
15-Feb-2121;UKD47;15455;84;England
16-Feb-2121;UKD47;15512;57;England
17-Feb-2121;UKD47;15562;50;England
18-Feb-2121;UKD47;15616;54;England
19-Feb-2121;UKD47;15653;37;England
20-Feb-2121;UKD47;15683;30;England
21-Feb-2121;UKD47;15712;29;England
22-Feb-2121;UKD47;15754;42;England
23-Feb-2121;UKD47;15802;48;England
24-Feb-2121;UKD47;15835;33;England
25-Feb-2121;UKD47;15867;32;England
26-Feb-2121;UKD47;15886;19;England
27-Feb-2121;UKD47;15910;24;England
28-Feb-2121;UKD47;15932;22;England
01-Mar-2121;UKD47;15964;32;England
02-Mar-2121;UKD47;15988;24;England
03-Mar-2121;UKD47;16016;28;England
04-Mar-2121;UKD47;16042;26;England
05-Mar-2121;UKD47;16065;23;England
06-Mar-2121;UKD47;16077;12;England
07-Mar-2121;UKD47;16099;22;England
08-Mar-2121;UKD47;16142;43;England
09-Mar-2121;UKD47;16174;32;England
10-Mar-2121;UKD47;16208;34;England
11-Mar-2121;UKD47;16231;23;England
12-Mar-2121;UKD47;16252;21;England
13-Mar-2121;UKD47;16271;19;England
14-Mar-2121;UKD47;16290;19;England
15-Mar-2121;UKD47;16304;14;England
16-Mar-2121;UKD47;16336;32;England
17-Mar-2121;UKD47;16354;18;England
18-Mar-2121;UKD47;16377;23;England
19-Mar-2121;UKD47;16383;6;England
20-Mar-2121;UKD47;16386;3;England
09-Mar-2020;UKD61;2;;England
10-Mar-2020;UKD61;2;0;England
11-Mar-2020;UKD61;2;0;England
12-Mar-2020;UKD61;6;4;England
13-Mar-2020;UKD61;6;0;England
14-Mar-2020;UKD61;6;0;England
15-Mar-2020;UKD61;8;2;England
16-Mar-2020;UKD61;8;0;England
17-Mar-2020;UKD61;8;0;England
18-Mar-2020;UKD61;8;0;England
19-Mar-2020;UKD61;12;4;England
20-Mar-2020;UKD61;14;2;England
21-Mar-2020;UKD61;16;2;England
22-Mar-2020;UKD61;20;4;England
23-Mar-2020;UKD61;30;10;England
24-Mar-2020;UKD61;36;6;England
25-Mar-2020;UKD61;38;2;England
26-Mar-2020;UKD61;44;6;England
27-Mar-2020;UKD61;64;20;England
28-Mar-2020;UKD61;80;16;England
29-Mar-2020;UKD61;100;20;England
30-Mar-2020;UKD61;138;38;England
31-Mar-2020;UKD61;176;38;England
01-Apr-2020;UKD61;210;34;England
02-Apr-2020;UKD61;258;48;England
03-Apr-2020;UKD61;290;32;England
04-Apr-2020;UKD61;322;32;England
05-Apr-2020;UKD61;368;46;England
06-Apr-2020;UKD61;436;68;England
07-Apr-2020;UKD61;498;62;England
08-Apr-2020;UKD61;574;76;England
09-Apr-2020;UKD61;618;44;England
10-Apr-2020;UKD61;672;54;England
11-Apr-2020;UKD61;706;34;England
12-Apr-2020;UKD61;720;14;England
13-Apr-2020;UKD61;756;36;England
14-Apr-2020;UKD61;814;58;England
15-Apr-2020;UKD61;856;42;England
16-Apr-2020;UKD61;932;76;England
17-Apr-2020;UKD61;958;26;England
18-Apr-2020;UKD61;1046;88;England
19-Apr-2020;UKD61;1090;44;England
20-Apr-2020;UKD61;1144;54;England
21-Apr-2020;UKD61;1208;64;England
22-Apr-2020;UKD61;1282;74;England
23-Apr-2020;UKD61;1354;72;England
24-Apr-2020;UKD61;1404;50;England
25-Apr-2020;UKD61;1440;36;England
26-Apr-2020;UKD61;1470;30;England
27-Apr-2020;UKD61;1514;44;England
28-Apr-2020;UKD61;1576;62;England
29-Apr-2020;UKD61;1620;44;England
30-Apr-2020;UKD61;1692;72;England
01-May-2020;UKD61;1746;54;England
02-May-2020;UKD61;1760;14;England
03-May-2020;UKD61;1784;24;England
04-May-2020;UKD61;1822;38;England
05-May-2020;UKD61;1846;24;England
06-May-2020;UKD61;1888;42;England
07-May-2020;UKD61;1912;24;England
08-May-2020;UKD61;1932;20;England
09-May-2020;UKD61;1958;26;England
10-May-2020;UKD61;1978;20;England
11-May-2020;UKD61;2012;34;England
12-May-2020;UKD61;2052;40;England
13-May-2020;UKD61;2082;30;England
14-May-2020;UKD61;2102;20;England
15-May-2020;UKD61;2122;20;England
16-May-2020;UKD61;2144;22;England
17-May-2020;UKD61;2164;20;England
18-May-2020;UKD61;2184;20;England
19-May-2020;UKD61;2212;28;England
20-May-2020;UKD61;2224;12;England
21-May-2020;UKD61;2254;30;England
22-May-2020;UKD61;2264;10;England
23-May-2020;UKD61;2276;12;England
24-May-2020;UKD61;2286;10;England
25-May-2020;UKD61;2304;18;England
26-May-2020;UKD61;2316;12;England
27-May-2020;UKD61;2332;16;England
28-May-2020;UKD61;2354;22;England
29-May-2020;UKD61;2362;8;England
30-May-2020;UKD61;2364;2;England
31-May-2020;UKD61;2380;16;England
01-Jun-2020;UKD61;2392;12;England
02-Jun-2020;UKD61;2414;22;England
03-Jun-2020;UKD61;2428;14;England
04-Jun-2020;UKD61;2442;14;England
05-Jun-2020;UKD61;2470;28;England
06-Jun-2020;UKD61;2472;2;England
07-Jun-2020;UKD61;2482;10;England
08-Jun-2020;UKD61;2490;8;England
09-Jun-2020;UKD61;2502;12;England
10-Jun-2020;UKD61;2512;10;England
11-Jun-2020;UKD61;2526;14;England
12-Jun-2020;UKD61;2532;6;England
13-Jun-2020;UKD61;2538;6;England
14-Jun-2020;UKD61;2548;10;England
15-Jun-2020;UKD61;2550;2;England
16-Jun-2020;UKD61;2566;16;England
17-Jun-2020;UKD61;2570;4;England
18-Jun-2020;UKD61;2572;2;England
19-Jun-2020;UKD61;2582;10;England
20-Jun-2020;UKD61;2586;4;England
21-Jun-2020;UKD61;2586;0;England
22-Jun-2020;UKD61;2596;10;England
23-Jun-2020;UKD61;2600;4;England
24-Jun-2020;UKD61;2604;4;England
25-Jun-2020;UKD61;2606;2;England
26-Jun-2020;UKD61;2610;4;England
27-Jun-2020;UKD61;2610;0;England
28-Jun-2020;UKD61;2614;4;England
29-Jun-2020;UKD61;2614;0;England
30-Jun-2020;UKD61;2618;4;England
01-Jul-2020;UKD61;2628;10;England
02-Jul-2020;UKD61;2630;2;England
03-Jul-2020;UKD61;2630;0;England
04-Jul-2020;UKD61;2632;2;England
05-Jul-2020;UKD61;2634;2;England
06-Jul-2020;UKD61;2638;4;England
07-Jul-2020;UKD61;2640;2;England
08-Jul-2020;UKD61;2642;2;England
09-Jul-2020;UKD61;2644;2;England
10-Jul-2020;UKD61;2646;2;England
11-Jul-2020;UKD61;2648;2;England
12-Jul-2020;UKD61;2648;0;England
13-Jul-2020;UKD61;2652;4;England
14-Jul-2020;UKD61;2654;2;England
15-Jul-2020;UKD61;2658;4;England
16-Jul-2020;UKD61;2660;2;England
17-Jul-2020;UKD61;2664;4;England
18-Jul-2020;UKD61;2666;2;England
19-Jul-2020;UKD61;2668;2;England
20-Jul-2020;UKD61;2670;2;England
21-Jul-2020;UKD61;2676;6;England
22-Jul-2020;UKD61;2678;2;England
23-Jul-2020;UKD61;2678;0;England
24-Jul-2020;UKD61;2678;0;England
25-Jul-2020;UKD61;2680;2;England
26-Jul-2020;UKD61;2684;4;England
27-Jul-2020;UKD61;2684;0;England
28-Jul-2020;UKD61;2684;0;England
29-Jul-2020;UKD61;2686;2;England
30-Jul-2020;UKD61;2688;2;England
31-Jul-2020;UKD61;2690;2;England
01-Aug-2020;UKD61;2692;2;England
02-Aug-2020;UKD61;2694;2;England
03-Aug-2020;UKD61;2702;8;England
04-Aug-2020;UKD61;2712;10;England
05-Aug-2020;UKD61;2716;4;England
06-Aug-2020;UKD61;2728;12;England
07-Aug-2020;UKD61;2746;18;England
08-Aug-2020;UKD61;2760;14;England
09-Aug-2020;UKD61;2766;6;England
10-Aug-2020;UKD61;2774;8;England
11-Aug-2020;UKD61;2780;6;England
12-Aug-2020;UKD61;2784;4;England
13-Aug-2020;UKD61;2788;4;England
14-Aug-2020;UKD61;2790;2;England
15-Aug-2020;UKD61;2790;0;England
16-Aug-2020;UKD61;2792;2;England
17-Aug-2020;UKD61;2796;4;England
18-Aug-2020;UKD61;2796;0;England
19-Aug-2020;UKD61;2798;2;England
20-Aug-2020;UKD61;2798;0;England
21-Aug-2020;UKD61;2802;4;England
22-Aug-2020;UKD61;2802;0;England
23-Aug-2020;UKD61;2802;0;England
24-Aug-2020;UKD61;2810;8;England
25-Aug-2020;UKD61;2818;8;England
26-Aug-2020;UKD61;2826;8;England
27-Aug-2020;UKD61;2838;12;England
28-Aug-2020;UKD61;2840;2;England
29-Aug-2020;UKD61;2846;6;England
30-Aug-2020;UKD61;2862;16;England
31-Aug-2020;UKD61;2884;22;England
01-Sep-2020;UKD61;2892;8;England
02-Sep-2020;UKD61;2922;30;England
03-Sep-2020;UKD61;2958;36;England
04-Sep-2020;UKD61;3000;42;England
05-Sep-2020;UKD61;3048;48;England
06-Sep-2020;UKD61;3110;62;England
07-Sep-2020;UKD61;3184;74;England
08-Sep-2020;UKD61;3266;82;England
09-Sep-2020;UKD61;3338;72;England
10-Sep-2020;UKD61;3402;64;England
11-Sep-2020;UKD61;3486;84;England
12-Sep-2020;UKD61;3528;42;England
13-Sep-2020;UKD61;3576;48;England
14-Sep-2020;UKD61;3630;54;England
15-Sep-2020;UKD61;3688;58;England
16-Sep-2020;UKD61;3772;84;England
17-Sep-2020;UKD61;3838;66;England
18-Sep-2020;UKD61;3908;70;England
19-Sep-2020;UKD61;4006;98;England
20-Sep-2020;UKD61;4122;116;England
21-Sep-2020;UKD61;4208;86;England
22-Sep-2020;UKD61;4328;120;England
23-Sep-2020;UKD61;4480;152;England
24-Sep-2020;UKD61;4610;130;England
25-Sep-2020;UKD61;4726;116;England
26-Sep-2020;UKD61;4806;80;England
27-Sep-2020;UKD61;4888;82;England
28-Sep-2020;UKD61;5030;142;England
29-Sep-2020;UKD61;5126;96;England
30-Sep-2020;UKD61;5250;124;England
01-Oct-2020;UKD61;5408;158;England
02-Oct-2020;UKD61;5568;160;England
03-Oct-2020;UKD61;5758;190;England
04-Oct-2020;UKD61;5936;178;England
05-Oct-2020;UKD61;6144;208;England
06-Oct-2020;UKD61;6382;238;England
07-Oct-2020;UKD61;6580;198;England
08-Oct-2020;UKD61;6780;200;England
09-Oct-2020;UKD61;6988;208;England
10-Oct-2020;UKD61;7124;136;England
11-Oct-2020;UKD61;7272;148;England
12-Oct-2020;UKD61;7526;254;England
13-Oct-2020;UKD61;7750;224;England
14-Oct-2020;UKD61;7942;192;England
15-Oct-2020;UKD61;8152;210;England
16-Oct-2020;UKD61;8312;160;England
17-Oct-2020;UKD61;8526;214;England
18-Oct-2020;UKD61;8676;150;England
19-Oct-2020;UKD61;8970;294;England
20-Oct-2020;UKD61;9218;248;England
21-Oct-2020;UKD61;9496;278;England
22-Oct-2020;UKD61;9810;314;England
23-Oct-2020;UKD61;10026;216;England
24-Oct-2020;UKD61;10228;202;England
25-Oct-2020;UKD61;10406;178;England
26-Oct-2020;UKD61;10738;332;England
27-Oct-2020;UKD61;11054;316;England
28-Oct-2020;UKD61;11370;316;England
29-Oct-2020;UKD61;11686;316;England
30-Oct-2020;UKD61;11992;306;England
31-Oct-2020;UKD61;12186;194;England
01-Nov-2020;UKD61;12378;192;England
02-Nov-2020;UKD61;12656;278;England
03-Nov-2020;UKD61;12922;266;England
04-Nov-2020;UKD61;13174;252;England
05-Nov-2020;UKD61;13420;246;England
06-Nov-2020;UKD61;13644;224;England
07-Nov-2020;UKD61;13796;152;England
08-Nov-2020;UKD61;13986;190;England
09-Nov-2020;UKD61;14236;250;England
10-Nov-2020;UKD61;14382;146;England
11-Nov-2020;UKD61;14568;186;England
12-Nov-2020;UKD61;14746;178;England
13-Nov-2020;UKD61;14900;154;England
14-Nov-2020;UKD61;15018;118;England
15-Nov-2020;UKD61;15118;100;England
16-Nov-2020;UKD61;15296;178;England
17-Nov-2020;UKD61;15436;140;England
18-Nov-2020;UKD61;15584;148;England
19-Nov-2020;UKD61;15708;124;England
20-Nov-2020;UKD61;15784;76;England
21-Nov-2020;UKD61;15860;76;England
22-Nov-2020;UKD61;15926;66;England
23-Nov-2020;UKD61;16042;116;England
24-Nov-2020;UKD61;16130;88;England
25-Nov-2020;UKD61;16210;80;England
26-Nov-2020;UKD61;16302;92;England
27-Nov-2020;UKD61;16360;58;England
28-Nov-2020;UKD61;16418;58;England
29-Nov-2020;UKD61;16490;72;England
30-Nov-2020;UKD61;16586;96;England
01-Dec-2020;UKD61;16666;80;England
02-Dec-2020;UKD61;16742;76;England
03-Dec-2020;UKD61;16816;74;England
04-Dec-2020;UKD61;16884;68;England
05-Dec-2020;UKD61;16934;50;England
06-Dec-2020;UKD61;16988;54;England
07-Dec-2020;UKD61;17108;120;England
08-Dec-2020;UKD61;17196;88;England
09-Dec-2020;UKD61;17290;94;England
10-Dec-2020;UKD61;17408;118;England
11-Dec-2020;UKD61;17502;94;England
12-Dec-2020;UKD61;17592;90;England
13-Dec-2020;UKD61;17696;104;England
14-Dec-2020;UKD61;17862;166;England
15-Dec-2020;UKD61;18004;142;England
16-Dec-2020;UKD61;18158;154;England
17-Dec-2020;UKD61;18398;240;England
18-Dec-2020;UKD61;18562;164;England
19-Dec-2020;UKD61;18654;92;England
20-Dec-2020;UKD61;18802;148;England
21-Dec-2020;UKD61;19016;214;England
22-Dec-2020;UKD61;19200;184;England
23-Dec-2020;UKD61;19444;244;England
24-Dec-2020;UKD61;19582;138;England
25-Dec-2020;UKD61;19630;48;England
26-Dec-2020;UKD61;19818;188;England
27-Dec-2020;UKD61;20116;298;England
28-Dec-2020;UKD61;20404;288;England
29-Dec-2020;UKD61;20914;510;England
30-Dec-2020;UKD61;21432;518;England
31-Dec-2020;UKD61;21784;352;England
01-Jan-2121;UKD61;22022;238;England
02-Jan-2121;UKD61;22642;620;England
03-Jan-2121;UKD61;23114;472;England
04-Jan-2121;UKD61;23712;598;England
05-Jan-2121;UKD61;24246;534;England
06-Jan-2121;UKD61;24656;410;England
07-Jan-2121;UKD61;25084;428;England
08-Jan-2121;UKD61;25442;358;England
09-Jan-2121;UKD61;25792;350;England
10-Jan-2121;UKD61;26124;332;England
11-Jan-2121;UKD61;26664;540;England
12-Jan-2121;UKD61;27100;436;England
13-Jan-2121;UKD61;27386;286;England
14-Jan-2121;UKD61;27634;248;England
15-Jan-2121;UKD61;27894;260;England
16-Jan-2121;UKD61;28168;274;England
17-Jan-2121;UKD61;28420;252;England
18-Jan-2121;UKD61;28730;310;England
19-Jan-2121;UKD61;29016;286;England
20-Jan-2121;UKD61;29282;266;England
21-Jan-2121;UKD61;29512;230;England
22-Jan-2121;UKD61;29772;260;England
23-Jan-2121;UKD61;29918;146;England
24-Jan-2121;UKD61;30112;194;England
25-Jan-2121;UKD61;30336;224;England
26-Jan-2121;UKD61;30536;200;England
27-Jan-2121;UKD61;30760;224;England
28-Jan-2121;UKD61;30956;196;England
29-Jan-2121;UKD61;31196;240;England
30-Jan-2121;UKD61;31316;120;England
31-Jan-2121;UKD61;31444;128;England
01-Feb-2121;UKD61;31592;148;England
02-Feb-2121;UKD61;31790;198;England
03-Feb-2121;UKD61;31952;162;England
04-Feb-2121;UKD61;32112;160;England
05-Feb-2121;UKD61;32230;118;England
06-Feb-2121;UKD61;32332;102;England
07-Feb-2121;UKD61;32432;100;England
08-Feb-2121;UKD61;32576;144;England
09-Feb-2121;UKD61;32690;114;England
10-Feb-2121;UKD61;32796;106;England
11-Feb-2121;UKD61;32930;134;England
12-Feb-2121;UKD61;33014;84;England
13-Feb-2121;UKD61;33100;86;England
14-Feb-2121;UKD61;33172;72;England
15-Feb-2121;UKD61;33286;114;England
16-Feb-2121;UKD61;33358;72;England
17-Feb-2121;UKD61;33434;76;England
18-Feb-2121;UKD61;33506;72;England
19-Feb-2121;UKD61;33590;84;England
20-Feb-2121;UKD61;33642;52;England
21-Feb-2121;UKD61;33708;66;England
22-Feb-2121;UKD61;33826;118;England
23-Feb-2121;UKD61;33884;58;England
24-Feb-2121;UKD61;33938;54;England
25-Feb-2121;UKD61;33968;30;England
26-Feb-2121;UKD61;34018;50;England
27-Feb-2121;UKD61;34068;50;England
28-Feb-2121;UKD61;34098;30;England
01-Mar-2121;UKD61;34144;46;England
02-Mar-2121;UKD61;34190;46;England
03-Mar-2121;UKD61;34240;50;England
04-Mar-2121;UKD61;34306;66;England
05-Mar-2121;UKD61;34366;60;England
06-Mar-2121;UKD61;34416;50;England
07-Mar-2121;UKD61;34454;38;England
08-Mar-2121;UKD61;34498;44;England
09-Mar-2121;UKD61;34528;30;England
10-Mar-2121;UKD61;34570;42;England
11-Mar-2121;UKD61;34616;46;England
12-Mar-2121;UKD61;34664;48;England
13-Mar-2121;UKD61;34702;38;England
14-Mar-2121;UKD61;34734;32;England
15-Mar-2121;UKD61;34794;60;England
16-Mar-2121;UKD61;34834;40;England
17-Mar-2121;UKD61;34878;44;England
18-Mar-2121;UKD61;34940;62;England
19-Mar-2121;UKD61;34982;42;England
20-Mar-2121;UKD61;34988;6;England
07-Mar-2020;UKD62;2;;England
08-Mar-2020;UKD62;2;0;England
09-Mar-2020;UKD62;2;0;England
10-Mar-2020;UKD62;4;2;England
11-Mar-2020;UKD62;6;2;England
12-Mar-2020;UKD62;12;6;England
13-Mar-2020;UKD62;16;4;England
14-Mar-2020;UKD62;22;6;England
15-Mar-2020;UKD62;24;2;England
16-Mar-2020;UKD62;24;0;England
17-Mar-2020;UKD62;32;8;England
18-Mar-2020;UKD62;40;8;England
19-Mar-2020;UKD62;48;8;England
20-Mar-2020;UKD62;50;2;England
21-Mar-2020;UKD62;56;6;England
22-Mar-2020;UKD62;66;10;England
23-Mar-2020;UKD62;70;4;England
24-Mar-2020;UKD62;84;14;England
25-Mar-2020;UKD62;108;24;England
26-Mar-2020;UKD62;130;22;England
27-Mar-2020;UKD62;158;28;England
28-Mar-2020;UKD62;174;16;England
29-Mar-2020;UKD62;200;26;England
30-Mar-2020;UKD62;228;28;England
31-Mar-2020;UKD62;264;36;England
01-Apr-2020;UKD62;326;62;England
02-Apr-2020;UKD62;382;56;England
03-Apr-2020;UKD62;410;28;England
04-Apr-2020;UKD62;448;38;England
05-Apr-2020;UKD62;504;56;England
06-Apr-2020;UKD62;570;66;England
07-Apr-2020;UKD62;626;56;England
08-Apr-2020;UKD62;692;66;England
09-Apr-2020;UKD62;770;78;England
10-Apr-2020;UKD62;828;58;England
11-Apr-2020;UKD62;886;58;England
12-Apr-2020;UKD62;924;38;England
13-Apr-2020;UKD62;988;64;England
14-Apr-2020;UKD62;1044;56;England
15-Apr-2020;UKD62;1104;60;England
16-Apr-2020;UKD62;1188;84;England
17-Apr-2020;UKD62;1250;62;England
18-Apr-2020;UKD62;1324;74;England
19-Apr-2020;UKD62;1378;54;England
20-Apr-2020;UKD62;1448;70;England
21-Apr-2020;UKD62;1506;58;England
22-Apr-2020;UKD62;1580;74;England
23-Apr-2020;UKD62;1692;112;England
24-Apr-2020;UKD62;1764;72;England
25-Apr-2020;UKD62;1842;78;England
26-Apr-2020;UKD62;1894;52;England
27-Apr-2020;UKD62;1970;76;England
28-Apr-2020;UKD62;2028;58;England
29-Apr-2020;UKD62;2112;84;England
30-Apr-2020;UKD62;2236;124;England
01-May-2020;UKD62;2318;82;England
02-May-2020;UKD62;2380;62;England
03-May-2020;UKD62;2434;54;England
04-May-2020;UKD62;2490;56;England
05-May-2020;UKD62;2560;70;England
06-May-2020;UKD62;2658;98;England
07-May-2020;UKD62;2716;58;England
08-May-2020;UKD62;2766;50;England
09-May-2020;UKD62;2798;32;England
10-May-2020;UKD62;2826;28;England
11-May-2020;UKD62;2884;58;England
12-May-2020;UKD62;2936;52;England
13-May-2020;UKD62;3074;138;England
14-May-2020;UKD62;3122;48;England
15-May-2020;UKD62;3170;48;England
16-May-2020;UKD62;3202;32;England
17-May-2020;UKD62;3234;32;England
18-May-2020;UKD62;3288;54;England
19-May-2020;UKD62;3346;58;England
20-May-2020;UKD62;3404;58;England
21-May-2020;UKD62;3464;60;England
22-May-2020;UKD62;3498;34;England
23-May-2020;UKD62;3524;26;England
24-May-2020;UKD62;3554;30;England
25-May-2020;UKD62;3582;28;England
26-May-2020;UKD62;3630;48;England
27-May-2020;UKD62;3666;36;England
28-May-2020;UKD62;3708;42;England
29-May-2020;UKD62;3748;40;England
30-May-2020;UKD62;3774;26;England
