nuts3_id;date;cases;cases_daily;ctry
UKD36;29-Mar-20;142;17;England
UKD36;30-Mar-20;178;36;England
UKD36;31-Mar-20;223;45;England
UKD36;01-Apr-20;262;39;England
UKD36;02-Apr-20;303;41;England
UKD36;03-Apr-20;362;59;England
UKD36;04-Apr-20;400;38;England
UKD36;05-Apr-20;437;37;England
UKD36;06-Apr-20;491;54;England
UKD36;07-Apr-20;547;56;England
UKD36;08-Apr-20;619;72;England
UKD36;09-Apr-20;692;73;England
UKD36;10-Apr-20;745;53;England
UKD36;11-Apr-20;817;72;England
UKD36;12-Apr-20;865;48;England
UKD36;13-Apr-20;925;60;England
UKD36;14-Apr-20;986;61;England
UKD36;15-Apr-20;1057;71;England
UKD36;16-Apr-20;1147;90;England
UKD36;17-Apr-20;1212;65;England
UKD36;18-Apr-20;1316;104;England
UKD36;19-Apr-20;1393;77;England
UKD36;20-Apr-20;1467;74;England
UKD36;21-Apr-20;1530;63;England
UKD36;22-Apr-20;1653;123;England
UKD36;23-Apr-20;1767;114;England
UKD36;24-Apr-20;1867;100;England
UKD36;25-Apr-20;1926;59;England
UKD36;26-Apr-20;1976;50;England
UKD36;27-Apr-20;2047;71;England
UKD36;28-Apr-20;2142;95;England
UKD36;29-Apr-20;2243;101;England
UKD36;30-Apr-20;2308;65;England
UKD36;01-May-20;2385;77;England
UKD36;02-May-20;2433;48;England
UKD36;03-May-20;2480;47;England
UKD36;04-May-20;2511;31;England
UKD36;05-May-20;2594;83;England
UKD36;06-May-20;2660;66;England
UKD36;07-May-20;2703;43;England
UKD36;08-May-20;2751;48;England
UKD36;09-May-20;2789;38;England
UKD36;10-May-20;2836;47;England
UKD36;11-May-20;2900;64;England
UKD36;12-May-20;2943;43;England
UKD36;13-May-20;2986;43;England
UKD36;14-May-20;3018;32;England
UKD36;15-May-20;3073;55;England
UKD36;16-May-20;3111;38;England
UKD36;17-May-20;3133;22;England
UKD36;18-May-20;3167;34;England
UKD36;19-May-20;3226;59;England
UKD36;20-May-20;3266;40;England
UKD36;21-May-20;3289;23;England
UKD36;22-May-20;3307;18;England
UKD36;23-May-20;3355;48;England
UKD36;24-May-20;3376;21;England
UKD36;25-May-20;3393;17;England
UKD36;26-May-20;3419;26;England
UKD36;27-May-20;3451;32;England
UKD36;28-May-20;3476;25;England
UKD36;29-May-20;3503;27;England
UKD36;30-May-20;3518;15;England
UKD36;31-May-20;3531;13;England
UKD36;01-Jun-20;3550;19;England
UKD36;02-Jun-20;3567;17;England
UKD36;03-Jun-20;3609;42;England
UKD36;04-Jun-20;3626;17;England
UKD36;05-Jun-20;3637;11;England
UKD36;06-Jun-20;3638;1;England
UKD36;07-Jun-20;3647;9;England
UKD36;08-Jun-20;3656;9;England
UKD36;09-Jun-20;3671;15;England
UKD36;10-Jun-20;3687;16;England
UKD36;11-Jun-20;3703;16;England
UKD36;12-Jun-20;3711;8;England
UKD36;13-Jun-20;3717;6;England
UKD36;14-Jun-20;3724;7;England
UKD36;15-Jun-20;3734;10;England
UKD36;16-Jun-20;3741;7;England
UKD36;17-Jun-20;3758;17;England
UKD36;18-Jun-20;3768;10;England
UKD36;19-Jun-20;3772;4;England
UKD36;20-Jun-20;3781;9;England
UKD36;21-Jun-20;3788;7;England
UKD36;22-Jun-20;3804;16;England
UKD36;23-Jun-20;3821;17;England
UKD36;24-Jun-20;3839;18;England
UKD36;25-Jun-20;3848;9;England
UKD36;26-Jun-20;3861;13;England
UKD36;27-Jun-20;3870;9;England
UKD36;28-Jun-20;3873;3;England
UKD36;29-Jun-20;3887;14;England
UKD36;30-Jun-20;3897;10;England
UKD36;01-Jul-20;3903;6;England
UKD36;02-Jul-20;3908;5;England
UKD36;03-Jul-20;3922;14;England
UKD36;04-Jul-20;3932;10;England
UKD36;05-Jul-20;3941;9;England
UKD36;06-Jul-20;3961;20;England
UKD36;07-Jul-20;3967;6;England
UKD36;08-Jul-20;3973;6;England
UKD36;09-Jul-20;3982;9;England
UKD36;10-Jul-20;3988;6;England
UKD36;11-Jul-20;3997;9;England
UKD36;12-Jul-20;4000;3;England
UKD36;13-Jul-20;4010;10;England
UKD36;14-Jul-20;4019;9;England
UKD36;15-Jul-20;4029;10;England
UKD36;16-Jul-20;4037;8;England
UKD36;17-Jul-20;4041;4;England
UKD36;18-Jul-20;4046;5;England
UKD36;19-Jul-20;4059;13;England
UKD36;20-Jul-20;4069;10;England
UKD36;21-Jul-20;4073;4;England
UKD36;22-Jul-20;4086;13;England
UKD36;23-Jul-20;4104;18;England
UKD36;24-Jul-20;4113;9;England
UKD36;25-Jul-20;4117;4;England
UKD36;26-Jul-20;4126;9;England
UKD36;27-Jul-20;4139;13;England
UKD36;28-Jul-20;4152;13;England
UKD36;29-Jul-20;4164;12;England
UKD36;30-Jul-20;4174;10;England
UKD36;31-Jul-20;4190;16;England
UKD36;01-Aug-20;4209;19;England
UKD36;02-Aug-20;4217;8;England
UKD36;03-Aug-20;4240;23;England
UKD36;04-Aug-20;4259;19;England
UKD36;05-Aug-20;4273;14;England
UKD36;06-Aug-20;4294;21;England
UKD36;07-Aug-20;4303;9;England
UKD36;08-Aug-20;4312;9;England
UKD36;09-Aug-20;4326;14;England
UKD36;10-Aug-20;4349;23;England
UKD36;11-Aug-20;4371;22;England
UKD36;12-Aug-20;4385;14;England
UKD36;13-Aug-20;4399;14;England
UKD36;14-Aug-20;4420;21;England
UKD36;15-Aug-20;4426;6;England
UKD36;16-Aug-20;4431;5;England
UKD36;17-Aug-20;4446;15;England
UKD36;18-Aug-20;4462;16;England
UKD36;19-Aug-20;4473;11;England
UKD36;20-Aug-20;4491;18;England
UKD36;21-Aug-20;4510;19;England
UKD36;22-Aug-20;4520;10;England
UKD36;23-Aug-20;4527;7;England
UKD36;24-Aug-20;4539;12;England
UKD36;25-Aug-20;4553;14;England
UKD36;26-Aug-20;4586;33;England
UKD36;27-Aug-20;4633;47;England
UKD36;28-Aug-20;4688;55;England
UKD36;29-Aug-20;4740;52;England
UKD36;30-Aug-20;4778;38;England
UKD36;31-Aug-20;4808;30;England
UKD36;01-Sep-20;4871;63;England
UKD36;02-Sep-20;4975;104;England
UKD36;03-Sep-20;5085;110;England
UKD36;04-Sep-20;5173;88;England
UKD36;05-Sep-20;5256;83;England
UKD36;06-Sep-20;5348;92;England
UKD36;07-Sep-20;5486;138;England
UKD36;08-Sep-20;5605;119;England
UKD36;09-Sep-20;5719;114;England
UKD36;10-Sep-20;5860;141;England
UKD36;11-Sep-20;5956;96;England
UKD36;12-Sep-20;6050;94;England
UKD36;13-Sep-20;6121;71;England
UKD36;14-Sep-20;6267;146;England
UKD36;15-Sep-20;6389;122;England
UKD36;16-Sep-20;6547;158;England
UKD36;17-Sep-20;6718;171;England
UKD36;18-Sep-20;6880;162;England
UKD36;19-Sep-20;7054;174;England
UKD36;20-Sep-20;7209;155;England
UKD36;21-Sep-20;7338;129;England
UKD36;22-Sep-20;7545;207;England
UKD36;23-Sep-20;7732;187;England
UKD36;24-Sep-20;7939;207;England
UKD36;25-Sep-20;8101;162;England
UKD36;26-Sep-20;8245;144;England
UKD36;27-Sep-20;8401;156;England
UKD36;28-Sep-20;8610;209;England
UKD36;29-Sep-20;8820;210;England
UKD36;30-Sep-20;9031;211;England
UKD36;01-Oct-20;9277;246;England
UKD36;02-Oct-20;9539;262;England
UKD36;03-Oct-20;9757;218;England
UKD36;04-Oct-20;9987;230;England
UKD36;05-Oct-20;10319;332;England
UKD36;06-Oct-20;10677;358;England
UKD36;07-Oct-20;11003;326;England
UKD36;08-Oct-20;11351;348;England
UKD36;09-Oct-20;11664;313;England
UKD36;10-Oct-20;11957;293;England
UKD36;11-Oct-20;12246;289;England
UKD36;12-Oct-20;12687;441;England
UKD36;13-Oct-20;13116;429;England
UKD36;14-Oct-20;13568;452;England
UKD36;15-Oct-20;13954;386;England
UKD36;16-Oct-20;14348;394;England
UKD36;17-Oct-20;14707;359;England
UKD36;18-Oct-20;14995;288;England
UKD36;19-Oct-20;15654;659;England
UKD36;20-Oct-20;16288;634;England
UKD36;21-Oct-20;16945;657;England
UKD36;22-Oct-20;17480;535;England
UKD36;23-Oct-20;18013;533;England
UKD36;24-Oct-20;18425;412;England
UKD36;25-Oct-20;18849;424;England
UKD36;26-Oct-20;19528;679;England
UKD36;27-Oct-20;20154;626;England
UKD36;28-Oct-20;20708;554;England
UKD36;29-Oct-20;21253;545;England
UKD36;30-Oct-20;21802;549;England
UKD36;31-Oct-20;22250;448;England
UKD36;01-Nov-20;22617;367;England
UKD36;02-Nov-20;23381;764;England
UKD36;03-Nov-20;23937;556;England
UKD36;04-Nov-20;24411;474;England
UKD36;05-Nov-20;24882;471;England
UKD36;06-Nov-20;25352;470;England
UKD36;07-Nov-20;25653;301;England
UKD36;08-Nov-20;25988;335;England
UKD36;09-Nov-20;26534;546;England
UKD36;10-Nov-20;26959;425;England
UKD36;11-Nov-20;27396;437;England
UKD36;12-Nov-20;27739;343;England
UKD36;13-Nov-20;28109;370;England
UKD36;14-Nov-20;28358;249;England
UKD36;15-Nov-20;28587;229;England
UKD36;16-Nov-20;28981;394;England
UKD36;17-Nov-20;29263;282;England
UKD36;18-Nov-20;29528;265;England
UKD36;19-Nov-20;29795;267;England
UKD36;20-Nov-20;30091;296;England
UKD36;21-Nov-20;30225;134;England
UKD36;22-Nov-20;30409;184;England
UKD36;23-Nov-20;30656;247;England
UKD36;24-Nov-20;30877;221;England
UKD36;25-Nov-20;31093;216;England
UKD36;26-Nov-20;31270;177;England
UKD36;27-Nov-20;31435;165;England
UKD36;28-Nov-20;31560;125;England
UKD36;29-Nov-20;31677;117;England
UKD36;30-Nov-20;31890;213;England
UKD36;01-Dec-20;32114;224;England
UKD36;02-Dec-20;32255;141;England
UKD36;03-Dec-20;32408;153;England
UKD36;04-Dec-20;32568;160;England
UKD36;05-Dec-20;32650;82;England
UKD36;06-Dec-20;32788;138;England
UKD36;07-Dec-20;32958;170;England
UKD36;08-Dec-20;33103;145;England
UKD36;09-Dec-20;33271;168;England
UKD36;10-Dec-20;33394;123;England
UKD36;11-Dec-20;33548;154;England
UKD36;12-Dec-20;33656;108;England
UKD36;13-Dec-20;33791;135;England
UKD36;14-Dec-20;33981;190;England
UKD36;15-Dec-20;34105;124;England
UKD36;16-Dec-20;34239;134;England
UKD36;17-Dec-20;34370;131;England
UKD36;18-Dec-20;34511;141;England
UKD36;19-Dec-20;34618;107;England
UKD36;20-Dec-20;34744;126;England
UKD36;21-Dec-20;34961;217;England
UKD36;22-Dec-20;35145;184;England
UKD36;23-Dec-20;35337;192;England
UKD36;24-Dec-20;35480;143;England
UKD36;25-Dec-20;35567;87;England
UKD36;26-Dec-20;35783;216;England
UKD36;27-Dec-20;35987;204;England
UKD36;28-Dec-20;36183;196;England
UKD36;29-Dec-20;36652;469;England
UKD36;30-Dec-20;37053;401;England
UKD36;31-Dec-20;37298;245;England
UKD36;01-Jan-21;37492;194;England
UKD36;02-Jan-21;37934;442;England
UKD36;03-Jan-21;38283;349;England
UKD36;04-Jan-21;38768;485;England
UKD36;05-Jan-21;39228;460;England
UKD36;06-Jan-21;39594;366;England
UKD36;07-Jan-21;39941;347;England
UKD36;08-Jan-21;40263;322;England
UKD36;09-Jan-21;40580;317;England
UKD36;10-Jan-21;40895;315;England
UKD36;11-Jan-21;41363;468;England
UKD36;12-Jan-21;41775;412;England
UKD36;13-Jan-21;42101;326;England
UKD36;14-Jan-21;42465;364;England
UKD36;15-Jan-21;42778;313;England
UKD36;16-Jan-21;43035;257;England
UKD36;17-Jan-21;43256;221;England
UKD36;18-Jan-21;43633;377;England
UKD36;19-Jan-21;43993;360;England
UKD36;20-Jan-21;44304;311;England
UKD36;21-Jan-21;44561;257;England
UKD36;22-Jan-21;44818;257;England
UKD36;23-Jan-21;45008;190;England
UKD36;24-Jan-21;45209;201;England
UKD36;25-Jan-21;45464;255;England
UKD36;26-Jan-21;45723;259;England
UKD36;27-Jan-21;45981;258;England
UKD36;28-Jan-21;46220;239;England
UKD36;29-Jan-21;46460;240;England
UKD36;30-Jan-21;46653;193;England
UKD36;31-Jan-21;46853;200;England
UKD36;01-Feb-21;47115;262;England
UKD36;02-Feb-21;47354;239;England
UKD36;03-Feb-21;47575;221;England
UKD36;04-Feb-21;47799;224;England
UKD36;05-Feb-21;48000;201;England
UKD36;06-Feb-21;48176;176;England
UKD36;07-Feb-21;48343;167;England
UKD36;08-Feb-21;48568;225;England
UKD36;09-Feb-21;48795;227;England
UKD36;10-Feb-21;48959;164;England
UKD36;11-Feb-21;49156;197;England
UKD36;12-Feb-21;49323;167;England
UKD36;13-Feb-21;49432;109;England
UKD36;14-Feb-21;49581;149;England
UKD36;15-Feb-21;49831;250;England
UKD36;16-Feb-21;50005;174;England
UKD36;17-Feb-21;50186;181;England
UKD36;18-Feb-21;50368;182;England
UKD36;19-Feb-21;50534;166;England
UKD36;20-Feb-21;50665;131;England
UKD36;21-Feb-21;50778;113;England
UKD36;22-Feb-21;50983;205;England
UKD36;23-Feb-21;51111;128;England
UKD36;24-Feb-21;51269;158;England
UKD36;25-Feb-21;51406;137;England
UKD36;26-Feb-21;51490;84;England
UKD36;27-Feb-21;51562;72;England
UKD36;28-Feb-21;51630;68;England
UKD36;01-Mar-21;51744;114;England
UKD36;02-Mar-21;51848;104;England
UKD36;03-Mar-21;51933;85;England
UKD36;04-Mar-21;52033;100;England
UKD36;05-Mar-21;52109;76;England
UKD36;06-Mar-21;52177;68;England
UKD36;07-Mar-21;52222;45;England
UKD36;08-Mar-21;52324;102;England
UKD36;09-Mar-21;52427;103;England
UKD36;10-Mar-21;52517;90;England
UKD36;11-Mar-21;52609;92;England
UKD36;12-Mar-21;52691;82;England
UKD36;13-Mar-21;52766;75;England
UKD36;14-Mar-21;52855;89;England
UKD36;15-Mar-21;52952;97;England
UKD36;16-Mar-21;53049;97;England
UKD36;17-Mar-21;53138;89;England
UKD36;18-Mar-21;53232;94;England
UKD36;19-Mar-21;53309;77;England
UKD36;20-Mar-21;53382;73;England
UKD36;21-Mar-21;53487;105;England
UKD36;22-Mar-21;53589;102;England
UKD36;23-Mar-21;53660;71;England
UKD36;24-Mar-21;53766;106;England
UKD36;25-Mar-21;53856;90;England
UKD36;26-Mar-21;53928;72;England
UKD36;27-Mar-21;53978;50;England
UKD36;28-Mar-21;54087;109;England
UKD36;29-Mar-21;54146;59;England
UKD36;30-Mar-21;54192;46;England
UKD36;31-Mar-21;54254;62;England
UKD36;01-Apr-21;54305;51;England
UKD36;02-Apr-21;54335;30;England
UKD36;03-Apr-21;54372;37;England
UKD36;04-Apr-21;54414;42;England
UKD36;05-Apr-21;54472;58;England
UKD36;06-Apr-21;54512;40;England
UKD36;07-Apr-21;54572;60;England
UKD36;08-Apr-21;54611;39;England
UKD36;09-Apr-21;54638;27;England
UKD36;10-Apr-21;54664;26;England
UKD36;11-Apr-21;54702;38;England
UKD36;12-Apr-21;54751;49;England
UKD36;13-Apr-21;54790;39;England
UKD36;14-Apr-21;54828;38;England
UKD36;15-Apr-21;54866;38;England
UKD36;16-Apr-21;54892;26;England
UKD36;17-Apr-21;54911;19;England
UKD36;18-Apr-21;54949;38;England
UKD36;19-Apr-21;54985;36;England
UKD36;20-Apr-21;55007;22;England
UKD36;21-Apr-21;55039;32;England
UKD36;22-Apr-21;55060;21;England
UKD36;23-Apr-21;55094;34;England
UKD36;24-Apr-21;55115;21;England
UKD36;25-Apr-21;55148;33;England
UKD36;26-Apr-21;55192;44;England
UKD36;27-Apr-21;55235;43;England
UKD36;28-Apr-21;55276;41;England
UKD36;29-Apr-21;55329;53;England
UKD36;30-Apr-21;55372;43;England
UKD36;01-May-21;55421;49;England
UKD36;02-May-21;55460;39;England
UKD36;03-May-21;55515;55;England
UKD36;04-May-21;55591;76;England
UKD36;05-May-21;55691;100;England
UKD36;06-May-21;55780;89;England
UKD36;07-May-21;55891;111;England
UKD36;08-May-21;55973;82;England
UKD36;09-May-21;56100;127;England
UKD36;10-May-21;56264;164;England
UKD36;11-May-21;56427;163;England
UKD36;12-May-21;56600;173;England
UKD36;13-May-21;56711;111;England
UKD36;14-May-21;56865;154;England
UKD36;15-May-21;57013;148;England
UKD36;16-May-21;57200;187;England
UKD36;17-May-21;57481;281;England
UKD36;18-May-21;57790;309;England
UKD36;19-May-21;57965;175;England
UKD36;20-May-21;58149;184;England
UKD36;21-May-21;58319;170;England
UKD36;22-May-21;58463;144;England
UKD36;23-May-21;58609;146;England
UKD36;24-May-21;58832;223;England
UKD36;25-May-21;59049;217;England
UKD36;26-May-21;59304;255;England
UKD36;27-May-21;59510;206;England
UKD36;28-May-21;59676;166;England
UKD36;29-May-21;59834;158;England
UKD36;30-May-21;59996;162;England
UKD36;31-May-21;60176;180;England
UKD36;01-Jun-21;60383;207;England
UKD36;02-Jun-21;60610;227;England
UKD36;03-Jun-21;60866;256;England
UKD36;04-Jun-21;61089;223;England
UKD36;05-Jun-21;61260;171;England
UKD36;06-Jun-21;61482;222;England
UKD36;07-Jun-21;61744;262;England
UKD36;08-Jun-21;61982;238;England
UKD36;09-Jun-21;62262;280;England
UKD36;10-Jun-21;62517;255;England
UKD36;11-Jun-21;62746;229;England
UKD36;12-Jun-21;62923;177;England
UKD36;13-Jun-21;63128;205;England
UKD36;14-Jun-21;63392;264;England
UKD36;15-Jun-21;63683;291;England
UKD36;16-Jun-21;63976;293;England
UKD36;17-Jun-21;64233;257;England
UKD36;18-Jun-21;64494;261;England
UKD36;19-Jun-21;64654;160;England
UKD36;20-Jun-21;64889;235;England
UKD36;21-Jun-21;65208;319;England
UKD36;22-Jun-21;65562;354;England
UKD36;23-Jun-21;65930;368;England
UKD36;24-Jun-21;66272;342;England
UKD36;25-Jun-21;66603;331;England
UKD36;26-Jun-21;66868;265;England
UKD36;27-Jun-21;67147;279;England
UKD36;28-Jun-21;67584;437;England
UKD36;29-Jun-21;67979;395;England
UKD36;30-Jun-21;68405;426;England
UKD36;01-Jul-21;68854;449;England
UKD36;02-Jul-21;69222;368;England
UKD36;03-Jul-21;69514;292;England
UKD36;04-Jul-21;69842;328;England
UKD36;05-Jul-21;70258;416;England
UKD36;06-Jul-21;70675;417;England
UKD36;07-Jul-21;71165;490;England
UKD36;08-Jul-21;71549;384;England
UKD36;09-Jul-21;71937;388;England
UKD36;10-Jul-21;72266;329;England
UKD36;11-Jul-21;72644;378;England
UKD36;12-Jul-21;73164;520;England
UKD36;13-Jul-21;73804;640;England
UKD36;14-Jul-21;74467;663;England
UKD36;15-Jul-21;75256;789;England
UKD36;16-Jul-21;75920;664;England
UKD36;17-Jul-21;76398;478;England
UKD36;18-Jul-21;76838;440;England
UKD36;19-Jul-21;77402;564;England
UKD36;20-Jul-21;77856;454;England
UKD36;21-Jul-21;78216;360;England
UKD36;22-Jul-21;78495;279;England
UKD36;23-Jul-21;78779;284;England
UKD36;24-Jul-21;79002;223;England
UKD36;25-Jul-21;79257;255;England
UKD36;26-Jul-21;79485;228;England
UKD36;27-Jul-21;79744;259;England
UKD36;28-Jul-21;79980;236;England
UKD36;29-Jul-21;80186;206;England
UKD36;30-Jul-21;80335;149;England
UKD36;31-Jul-21;80466;131;England
UKD36;01-Aug-21;80624;158;England
UKD36;02-Aug-21;80832;208;England
UKD36;03-Aug-21;81035;203;England
UKD36;04-Aug-21;81252;217;England
UKD36;05-Aug-21;81497;245;England
UKD36;06-Aug-21;81704;207;England
UKD36;07-Aug-21;81857;153;England
UKD36;08-Aug-21;82031;174;England
UKD36;09-Aug-21;82275;244;England
UKD36;10-Aug-21;82536;261;England
UKD36;11-Aug-21;82809;273;England
UKD36;12-Aug-21;83020;211;England
UKD36;13-Aug-21;83227;207;England
UKD36;14-Aug-21;83387;160;England
UKD36;15-Aug-21;83586;199;England
UKD36;16-Aug-21;83815;229;England
UKD36;17-Aug-21;84064;249;England
UKD36;18-Aug-21;84292;228;England
UKD36;19-Aug-21;84531;239;England
UKD36;20-Aug-21;84749;218;England
UKD36;21-Aug-21;84925;176;England
UKD36;22-Aug-21;85133;208;England
UKD36;23-Aug-21;85433;300;England
UKD36;24-Aug-21;85682;249;England
UKD36;25-Aug-21;85951;269;England
UKD36;26-Aug-21;86210;259;England
UKD36;27-Aug-21;86390;180;England
UKD36;28-Aug-21;86567;177;England
UKD36;29-Aug-21;86760;193;England
UKD36;30-Aug-21;87025;265;England
UKD36;31-Aug-21;87330;305;England
UKD36;01-Sep-21;87598;268;England
UKD36;02-Sep-21;87910;312;England
UKD36;03-Sep-21;88167;257;England
UKD36;04-Sep-21;88411;244;England
UKD36;05-Sep-21;88671;260;England
UKD36;06-Sep-21;89034;363;England
UKD36;07-Sep-21;89353;319;England
UKD36;08-Sep-21;89659;306;England
UKD36;09-Sep-21;89935;276;England
UKD36;10-Sep-21;90167;232;England
UKD36;11-Sep-21;90333;166;England
UKD36;12-Sep-21;90535;202;England
UKD36;13-Sep-21;90804;269;England
UKD36;14-Sep-21;91023;219;England
UKD36;15-Sep-21;91245;222;England
UKD36;16-Sep-21;91459;214;England
UKD36;17-Sep-21;91661;202;England
UKD36;18-Sep-21;91868;207;England
UKD36;19-Sep-21;92079;211;England
UKD36;20-Sep-21;92390;311;England
UKD36;21-Sep-21;92708;318;England
UKD36;22-Sep-21;93011;303;England
UKD36;23-Sep-21;93263;252;England
UKD36;24-Sep-21;93481;218;England
UKD36;25-Sep-21;93704;223;England
UKD36;26-Sep-21;93954;250;England
UKD36;27-Sep-21;94273;319;England
UKD36;28-Sep-21;94525;252;England
UKD36;29-Sep-21;94769;244;England
UKD36;30-Sep-21;95010;241;England
UKD36;01-Oct-21;95248;238;England
UKD36;02-Oct-21;95462;214;England
UKD36;03-Oct-21;95714;252;England
UKD36;04-Oct-21;96052;338;England
UKD36;05-Oct-21;96376;324;England
UKD36;06-Oct-21;96697;321;England
UKD36;07-Oct-21;97011;314;England
UKD36;08-Oct-21;97303;292;England
UKD36;09-Oct-21;97548;245;England
UKD36;10-Oct-21;97807;259;England
UKD36;11-Oct-21;98173;366;England
UKD36;12-Oct-21;98523;350;England
UKD36;13-Oct-21;98873;350;England
UKD36;14-Oct-21;99187;314;England
UKD36;15-Oct-21;99439;252;England
UKD36;16-Oct-21;99704;265;England
UKD36;17-Oct-21;100043;339;England
UKD36;18-Oct-21;100408;365;England
UKD36;19-Oct-21;100753;345;England
UKD36;20-Oct-21;101102;349;England
UKD36;21-Oct-21;101426;324;England
UKD36;22-Oct-21;101683;257;England
UKD36;23-Oct-21;101911;228;England
UKD36;24-Oct-21;102183;272;England
UKD36;25-Oct-21;102507;324;England
UKD36;26-Oct-21;102795;288;England
UKD36;27-Oct-21;103113;318;England
UKD36;28-Oct-21;103384;271;England
UKD36;29-Oct-21;103690;306;England
UKD36;30-Oct-21;103968;278;England
UKD36;31-Oct-21;104296;328;England
UKD36;01-Nov-21;104657;361;England
UKD36;02-Nov-21;104947;290;England
UKD36;03-Nov-21;105214;267;England
UKD36;04-Nov-21;105468;254;England
UKD36;05-Nov-21;105747;279;England
UKD36;06-Nov-21;105994;247;England
UKD36;07-Nov-21;106255;261;England
UKD36;08-Nov-21;106606;351;England
UKD36;09-Nov-21;106938;332;England
UKD36;10-Nov-21;107316;378;England
UKD36;11-Nov-21;107650;334;England
UKD36;12-Nov-21;107998;348;England
UKD36;13-Nov-21;108250;252;England
UKD36;14-Nov-21;108519;269;England
UKD36;15-Nov-21;108924;405;England
UKD36;16-Nov-21;109318;394;England
UKD36;17-Nov-21;109672;354;England
UKD36;18-Nov-21;110020;348;England
UKD36;19-Nov-21;110334;314;England
UKD37;28-Feb-20;1;1;England
UKD37;29-Feb-20;1;0;England
UKD37;01-Mar-20;3;2;England
UKD37;02-Mar-20;4;1;England
UKD37;03-Mar-20;4;0;England
UKD37;04-Mar-20;4;0;England
UKD37;05-Mar-20;5;1;England
UKD37;06-Mar-20;5;0;England
UKD37;07-Mar-20;8;3;England
UKD37;08-Mar-20;8;0;England
UKD37;09-Mar-20;9;1;England
UKD37;10-Mar-20;12;3;England
UKD37;11-Mar-20;13;1;England
UKD37;12-Mar-20;14;1;England
UKD37;13-Mar-20;20;6;England
UKD37;14-Mar-20;21;1;England
UKD37;15-Mar-20;22;1;England
UKD37;16-Mar-20;30;8;England
UKD37;17-Mar-20;38;8;England
UKD37;18-Mar-20;43;5;England
UKD37;19-Mar-20;51;8;England
UKD37;20-Mar-20;58;7;England
UKD37;21-Mar-20;76;18;England
UKD37;22-Mar-20;89;13;England
UKD37;23-Mar-20;108;19;England
UKD37;24-Mar-20;135;27;England
UKD37;25-Mar-20;159;24;England
UKD37;26-Mar-20;202;43;England
UKD37;27-Mar-20;233;31;England
UKD37;28-Mar-20;269;36;England
UKD37;29-Mar-20;294;25;England
UKD37;30-Mar-20;339;45;England
UKD37;31-Mar-20;377;38;England
UKD37;01-Apr-20;431;54;England
UKD37;02-Apr-20;471;40;England
UKD37;03-Apr-20;525;54;England
UKD37;04-Apr-20;566;41;England
UKD37;05-Apr-20;607;41;England
UKD37;06-Apr-20;682;75;England
UKD37;07-Apr-20;780;98;England
UKD37;08-Apr-20;871;91;England
UKD37;09-Apr-20;953;82;England
UKD37;10-Apr-20;1039;86;England
UKD37;11-Apr-20;1115;76;England
UKD37;12-Apr-20;1169;54;England
UKD37;13-Apr-20;1226;57;England
UKD37;14-Apr-20;1280;54;England
UKD37;15-Apr-20;1362;82;England
UKD37;16-Apr-20;1434;72;England
UKD37;17-Apr-20;1502;68;England
UKD37;18-Apr-20;1595;93;England
UKD37;19-Apr-20;1659;64;England
UKD37;20-Apr-20;1736;77;England
UKD37;21-Apr-20;1787;51;England
UKD37;22-Apr-20;1859;72;England
UKD37;23-Apr-20;1925;66;England
UKD37;24-Apr-20;1985;60;England
UKD37;25-Apr-20;2019;34;England
UKD37;26-Apr-20;2052;33;England
UKD37;27-Apr-20;2103;51;England
UKD37;28-Apr-20;2163;60;England
UKD37;29-Apr-20;2229;66;England
UKD37;30-Apr-20;2275;46;England
UKD37;01-May-20;2335;60;England
UKD37;02-May-20;2369;34;England
UKD37;03-May-20;2407;38;England
UKD37;04-May-20;2459;52;England
UKD37;05-May-20;2505;46;England
UKD37;06-May-20;2565;60;England
UKD37;07-May-20;2625;60;England
UKD37;08-May-20;2674;49;England
UKD37;09-May-20;2696;22;England
UKD37;10-May-20;2718;22;England
UKD37;11-May-20;2749;31;England
UKD37;12-May-20;2794;45;England
UKD37;13-May-20;2838;44;England
UKD37;14-May-20;2898;60;England
UKD37;15-May-20;2948;50;England
UKD37;16-May-20;2987;39;England
UKD37;17-May-20;3011;24;England
UKD37;18-May-20;3062;51;England
UKD37;19-May-20;3123;61;England
UKD37;20-May-20;3203;80;England
UKD37;21-May-20;3266;63;England
UKD37;22-May-20;3319;53;England
UKD37;23-May-20;3339;20;England
UKD37;24-May-20;3361;22;England
UKD37;25-May-20;3393;32;England
UKD37;26-May-20;3419;26;England
UKD37;27-May-20;3458;39;England
UKD37;28-May-20;3495;37;England
UKD37;29-May-20;3534;39;England
UKD37;30-May-20;3577;43;England
UKD37;31-May-20;3630;53;England
UKD37;01-Jun-20;3674;44;England
UKD37;02-Jun-20;3734;60;England
UKD37;03-Jun-20;3756;22;England
UKD37;04-Jun-20;3791;35;England
UKD37;05-Jun-20;3837;46;England
UKD37;06-Jun-20;3860;23;England
UKD37;07-Jun-20;3876;16;England
UKD37;08-Jun-20;3913;37;England
UKD37;09-Jun-20;3958;45;England
UKD37;10-Jun-20;4002;44;England
UKD37;11-Jun-20;4038;36;England
UKD37;12-Jun-20;4081;43;England
UKD37;13-Jun-20;4111;30;England
UKD37;14-Jun-20;4150;39;England
UKD37;15-Jun-20;4184;34;England
UKD37;16-Jun-20;4225;41;England
